I/V Sweep,id_vgs
RecordTime,05/14/2024 09:31:03
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.9,0.15,0.015090000000000001,1.5669000000000002E-06,-0.015072000000000002,9.9408E-07,-2.4376E-06
-0.3,0.3,2.7075999999999997E-07,-3.99724E-08,-2.6716E-07,2.3141000000000004E-06,-2.2753E-06
-0.29500000000000004,0.3,2.7243999999999997E-07,-3.5796199999999996E-08,-2.6872E-07,2.3126E-06,-2.2756000000000003E-06
-0.29000000000000004,0.3,2.7386E-07,-3.22742E-08,-2.6968E-07,2.3148000000000003E-06,-2.2845000000000003E-06
-0.28500000000000003,0.3,2.7656E-07,-2.9059399999999997E-08,-2.7084E-07,2.3144000000000002E-06,-2.2861000000000004E-06
-0.28,0.3,2.7836E-07,-2.6244199999999998E-08,-2.7372E-07,2.3093E-06,-2.2863E-06
-0.275,0.3,2.7962E-07,-2.36848E-08,-2.7658E-07,2.3090000000000003E-06,-2.2841000000000003E-06
-0.27,0.3,2.8114E-07,-2.142E-08,-2.7672E-07,2.3101E-06,-2.2906E-06
-0.265,0.3,2.8426E-07,-1.9363399999999998E-08,-2.8032E-07,2.3124E-06,-2.2958E-06
-0.26,0.3,2.8578E-07,-1.7521E-08,-2.8154E-07,2.3092000000000003E-06,-2.2956E-06
-0.255,0.3,2.8816E-07,-1.58716E-08,-2.8428E-07,2.3108000000000004E-06,-2.2972000000000002E-06
-0.25,0.3,2.9098E-07,-1.4380399999999999E-08,-2.86E-07,2.3103E-06,-2.2993E-06
-0.24500000000000002,0.3,2.912E-07,-1.30344E-08,-2.8742E-07,2.3101E-06,-2.3002000000000004E-06
-0.24000000000000002,0.3,2.9422E-07,-1.1834799999999999E-08,-2.9003999999999997E-07,2.3114000000000004E-06,-2.3011000000000003E-06
-0.23500000000000001,0.3,2.9601999999999997E-07,-1.0778199999999998E-08,-2.91E-07,2.3114000000000004E-06,-2.3024E-06
-0.23,0.3,2.9769999999999997E-07,-9.8015999999999989E-09,-2.9394E-07,2.3113000000000002E-06,-2.3019000000000004E-06
-0.225,0.3,2.9928E-07,-8.9463E-09,-2.9573999999999997E-07,2.3104000000000004E-06,-2.3030000000000002E-06
-0.22,0.3,3.0352E-07,-8.1422E-09,-2.98E-07,2.3105E-06,-2.3057000000000002E-06
-0.215,0.3,3.0494E-07,-7.4516E-09,-3.0068E-07,2.3095E-06,-2.3025000000000004E-06
-0.21000000000000002,0.3,3.0808E-07,-6.8016E-09,-3.0438E-07,2.3084E-06,-2.3054000000000004E-06
-0.20500000000000002,0.3,3.0842E-07,-6.2278E-09,-3.0466E-07,2.3092000000000003E-06,-2.3074E-06
-0.2,0.3,3.1126E-07,-5.7156E-09,-3.063E-07,2.3091E-06,-2.3055E-06
-0.195,0.3,3.1328E-07,-5.2331E-09,-3.0916E-07,2.3059000000000002E-06,-2.3019000000000004E-06
-0.19,0.3,3.1568E-07,-4.8233E-09,-3.1206E-07,2.3075000000000004E-06,-2.3033E-06
-0.185,0.3,3.1734E-07,-4.4313E-09,-3.1294E-07,2.3059000000000002E-06,-2.3042000000000003E-06
-0.18000000000000002,0.3,3.1802E-07,-4.085E-09,-3.152E-07,2.3082E-06,-2.3064E-06
-0.17500000000000002,0.3,3.2128E-07,-3.7706E-09,-3.1638E-07,2.3071000000000003E-06,-2.3028000000000002E-06
-0.17,0.3,3.2117999999999997E-07,-3.4847E-09,-3.1809999999999997E-07,2.3065000000000003E-06,-2.3054000000000004E-06
-0.165,0.3,3.2454E-07,-3.2181E-09,-3.2145999999999997E-07,2.3092000000000003E-06,-2.3051E-06
-0.16,0.3,3.277E-07,-2.9924E-09,-3.2348E-07,2.3049E-06,-2.3034000000000003E-06
-0.155,0.3,3.2796E-07,-2.7763E-09,-3.2528E-07,2.3037E-06,-2.3039E-06
-0.15,0.3,3.316E-07,-2.5839E-09,-3.2897999999999997E-07,2.3055E-06,-2.3026E-06
-0.14500000000000002,0.3,3.3474E-07,-2.4027E-09,-3.31E-07,2.3078E-06,-2.3051E-06
-0.14,0.3,3.3672E-07,-2.2428E-09,-3.3302E-07,2.3064E-06,-2.3067000000000003E-06
-0.135,0.3,3.3762E-07,-2.0926E-09,-3.3536E-07,2.3043E-06,-2.3024E-06
-0.13,0.3,3.4054E-07,-1.9619E-09,-3.3796E-07,2.3030000000000002E-06,-2.3033E-06
-0.125,0.3,3.447E-07,-1.8343E-09,-3.3942E-07,2.3017000000000003E-06,-2.3035E-06
-0.12000000000000001,0.3,3.455E-07,-1.7187E-09,-3.4264E-07,2.3035E-06,-2.3050000000000004E-06
-0.115,0.3,3.4824E-07,-1.6148E-09,-3.4382E-07,2.3009000000000003E-06,-2.302E-06
-0.11,0.3,3.4956E-07,-1.5201E-09,-3.4772E-07,2.3044000000000003E-06,-2.3027000000000004E-06
-0.10500000000000001,0.3,3.5268E-07,-1.4322E-09,-3.4992E-07,2.308E-06,-2.307E-06
-0.1,0.3,3.551E-07,-1.3492E-09,-3.516E-07,2.3068E-06,-2.3035E-06
-0.095,0.3,3.5815999999999997E-07,-1.277E-09,-3.5413999999999997E-07,2.3019000000000004E-06,-2.3015000000000003E-06
-0.090000000000000011,0.3,3.5885999999999997E-07,-1.2068E-09,-3.56E-07,2.3027000000000004E-06,-2.302E-06
-0.085,0.3,3.6238E-07,-1.1402E-09,-3.5997999999999997E-07,2.3038000000000003E-06,-2.3035E-06
-0.08,0.3,3.6514E-07,-1.0812E-09,-3.6252E-07,2.3056000000000004E-06,-2.3059000000000002E-06
-0.075,0.3,3.678E-07,-1.0228E-09,-3.6417999999999997E-07,2.3064E-06,-2.3069000000000003E-06
-0.07,0.3,3.6952E-07,-9.7096000000000013E-10,-3.6728E-07,2.3075000000000004E-06,-2.3085000000000004E-06
-0.065,0.3,3.7328E-07,-9.2303000000000007E-10,-3.7022E-07,2.3094000000000003E-06,-2.3108000000000004E-06
-0.060000000000000005,0.3,3.7718E-07,-8.7619000000000005E-10,-3.7379999999999997E-07,2.3108000000000004E-06,-2.3105E-06
-0.055,0.3,3.783E-07,-8.3108000000000009E-10,-3.7575999999999997E-07,2.3054000000000004E-06,-2.3075000000000004E-06
-0.05,0.3,3.8032E-07,-7.922E-10,-3.7799999999999997E-07,2.3074E-06,-2.3075000000000004E-06
-0.045000000000000005,0.3,3.8526E-07,-7.5282000000000009E-10,-3.8396E-07,2.3105E-06,-2.3089E-06
-0.04,0.3,3.8653999999999997E-07,-7.1729E-10,-3.8499999999999997E-07,2.3073000000000003E-06,-2.3061000000000002E-06
-0.035,0.3,3.9062E-07,-6.818400000000001E-10,-3.8691999999999997E-07,2.3065000000000003E-06,-2.3110000000000004E-06
-0.030000000000000002,0.3,3.9446E-07,-6.4858E-10,-3.9024E-07,2.3076E-06,-2.3097E-06
-0.025,0.3,3.938E-07,-6.1569000000000007E-10,-3.9166E-07,2.3078E-06,-2.3095E-06
-0.02,0.3,3.9748E-07,-5.8692000000000008E-10,-3.9419999999999997E-07,2.3062E-06,-2.308E-06
-0.015000000000000001,0.3,4.001E-07,-5.5696E-10,-3.9618E-07,2.3096000000000003E-06,-2.3099E-06
-0.01,0.3,4.0272E-07,-5.3099E-10,-4.0014E-07,2.3063000000000003E-06,-2.3073000000000003E-06
-0.005,0.3,4.0694E-07,-5.0507E-10,-4.0252E-07,2.3089E-06,-2.3069000000000003E-06
0,0.3,4.0955999999999997E-07,-4.7955000000000007E-10,-4.0622E-07,2.3091E-06,-2.3093E-06
0.005,0.3,4.1326E-07,-4.5573000000000004E-10,-4.1053999999999997E-07,2.3092000000000003E-06,-2.3115000000000002E-06
0.01,0.3,4.1594E-07,-4.3251000000000004E-10,-4.1316E-07,2.3114000000000004E-06,-2.3110000000000004E-06
0.015000000000000001,0.3,4.1931999999999997E-07,-4.0909000000000003E-10,-4.1492E-07,2.3124E-06,-2.3134E-06
0.02,0.3,4.2294E-07,-3.8864E-10,-4.215E-07,2.3098000000000003E-06,-2.3091E-06
0.025,0.3,4.2822E-07,-3.6751E-10,-4.2628E-07,2.3112000000000004E-06,-2.3129000000000003E-06
0.030000000000000002,0.3,4.3252E-07,-3.4580000000000004E-10,-4.2967999999999997E-07,2.3084E-06,-2.3097E-06
0.035,0.3,4.3724E-07,-3.2569000000000004E-10,-4.3312E-07,2.3101E-06,-2.3096000000000003E-06
0.04,0.3,4.4068E-07,-3.0677E-10,-4.382E-07,2.3066E-06,-2.3077000000000004E-06
0.045000000000000005,0.3,4.4328E-07,-2.8685E-10,-4.4279999999999997E-07,2.3072E-06,-2.3076E-06
0.05,0.3,4.5068E-07,-2.6960000000000003E-10,-4.4788E-07,2.3081000000000004E-06,-2.3057000000000002E-06
0.055,0.3,4.5451999999999997E-07,-2.5047E-10,-4.5157999999999997E-07,2.3069000000000003E-06,-2.3066E-06
0.060000000000000005,0.3,4.5734E-07,-2.3190000000000002E-10,-4.5562E-07,2.3042000000000003E-06,-2.3065000000000003E-06
0.065,0.3,4.659E-07,-2.1448000000000002E-10,-4.6388E-07,2.3061000000000002E-06,-2.3078E-06
0.07,0.3,4.7062E-07,-1.9663000000000002E-10,-4.694E-07,2.3111E-06,-2.3075000000000004E-06
0.075,0.3,4.7594E-07,-1.7821000000000002E-10,-4.7406E-07,2.301E-06,-2.3023000000000004E-06
0.08,0.3,4.8348E-07,-1.6331E-10,-4.8028E-07,2.3037E-06,-2.3039E-06
0.085,0.3,4.9098E-07,-1.4570000000000002E-10,-4.8832E-07,2.3034000000000003E-06,-2.3058000000000004E-06
0.090000000000000011,0.3,4.9708E-07,-1.2998E-10,-4.957E-07,2.3004E-06,-2.3015000000000003E-06
0.095,0.3,5.0474E-07,-1.1389000000000001E-10,-5.0384E-07,2.3015000000000003E-06,-2.3023000000000004E-06
0.1,0.3,5.1611999999999994E-07,-9.7390000000000012E-11,-5.1303999999999994E-07,2.3058000000000004E-06,-2.3038000000000003E-06
0.10500000000000001,0.3,5.2458E-07,-8.169E-11,-5.2208E-07,2.3052000000000004E-06,-2.3063000000000003E-06
0.11,0.3,5.3693999999999994E-07,-6.636E-11,-5.3262E-07,2.3032000000000002E-06,-2.302E-06
0.115,0.3,5.4644E-07,-4.9730000000000006E-11,-5.449E-07,2.3061000000000002E-06,-2.3059000000000002E-06
0.12000000000000001,0.3,5.6146E-07,-3.423E-11,-5.5886E-07,2.3029000000000004E-06,-2.3040000000000003E-06
0.125,0.3,5.7694E-07,-1.799E-11,-5.7296E-07,2.3048000000000004E-06,-2.3038000000000003E-06
0.13,0.3,5.9302E-07,-1.46E-12,-5.921E-07,2.3030000000000002E-06,-2.3036000000000003E-06
0.135,0.3,6.1336E-07,1.3960000000000001E-11,-6.1044E-07,2.3044000000000003E-06,-2.3051E-06
0.14,0.3,6.3478E-07,3.038E-11,-6.3174E-07,2.3059000000000002E-06,-2.3055E-06
0.14500000000000002,0.3,6.599E-07,4.8050000000000005E-11,-6.568E-07,2.3054000000000004E-06,-2.3069000000000003E-06
0.15,0.3,6.8642E-07,6.167E-11,-6.8318E-07,2.3066E-06,-2.3061000000000002E-06
0.155,0.3,7.1708E-07,7.927E-11,-7.1356E-07,2.3025000000000004E-06,-2.3018E-06
0.16,0.3,7.5246E-07,9.7250000000000013E-11,-7.5072E-07,2.3066E-06,-2.3075000000000004E-06
0.165,0.3,7.9676E-07,1.1294000000000001E-10,-7.9493999999999994E-07,2.3059000000000002E-06,-2.3063000000000003E-06
0.17,0.3,8.4451999999999994E-07,1.3013000000000002E-10,-8.4278E-07,2.3064E-06,-2.3067000000000003E-06
0.17500000000000002,0.3,9.0088E-07,1.4745000000000002E-10,-8.9956E-07,2.306E-06,-2.3062E-06
0.18000000000000002,0.3,9.626E-07,1.6576E-10,-9.5872E-07,2.307E-06,-2.307E-06
0.185,0.3,1.03814E-06,1.819E-10,-1.03746E-06,2.307E-06,-2.3041E-06
0.19,0.3,1.12144E-06,2.0055000000000002E-10,-1.11732E-06,2.3097E-06,-2.3065000000000003E-06
0.195,0.3,1.2263000000000002E-06,2.1954000000000003E-10,-1.2186E-06,2.3075000000000004E-06,-2.3079000000000004E-06
0.2,0.3,1.3346E-06,2.3878000000000003E-10,-1.3286E-06,2.3082E-06,-2.3101E-06
0.20500000000000002,0.3,1.4655000000000002E-06,2.5953000000000003E-10,-1.4651000000000002E-06,2.3071000000000003E-06,-2.307E-06
0.21000000000000002,0.3,1.6283000000000002E-06,2.7814000000000003E-10,-1.6142000000000002E-06,2.3050000000000004E-06,-2.3073000000000003E-06
0.215,0.3,1.8016000000000003E-06,3.011E-10,-1.7998000000000001E-06,2.3050000000000004E-06,-2.3072E-06
0.22,0.3,2.0077000000000003E-06,3.2031E-10,-2.0023000000000003E-06,2.3015000000000003E-06,-2.3061000000000002E-06
0.225,0.3,2.2512E-06,3.4322000000000003E-10,-2.2459000000000004E-06,2.306E-06,-2.3054000000000004E-06
0.23,0.3,2.5190000000000004E-06,3.6672000000000005E-10,-2.521E-06,2.3069000000000003E-06,-2.3055E-06
0.23500000000000001,0.3,2.8515E-06,3.8935E-10,-2.8383000000000004E-06,2.3086000000000002E-06,-2.3057000000000002E-06
0.24000000000000002,0.3,3.2256000000000005E-06,4.12E-10,-3.2247000000000002E-06,2.3055E-06,-2.3045E-06
0.24500000000000002,0.3,3.6771000000000003E-06,4.3881000000000006E-10,-3.6669000000000004E-06,2.3077000000000004E-06,-2.3068E-06
0.25,0.3,4.1659E-06,4.6460000000000003E-10,-4.1724E-06,2.3081000000000004E-06,-2.3084E-06
0.255,0.3,4.7816E-06,4.9278E-10,-4.7624E-06,2.3109E-06,-2.3098000000000003E-06
0.26,0.3,5.4373000000000004E-06,5.2075000000000009E-10,-5.4582000000000005E-06,2.3075000000000004E-06,-2.3088000000000002E-06
0.265,0.3,6.2416000000000005E-06,5.5082000000000007E-10,-6.1985000000000009E-06,2.3073000000000003E-06,-2.3069000000000003E-06
0.27,0.3,7.1634000000000007E-06,5.7981000000000009E-10,-7.1570000000000011E-06,2.3058000000000004E-06,-2.3068E-06
0.275,0.3,8.2283E-06,6.1236E-10,-8.2372000000000014E-06,2.3076E-06,-2.3072E-06
0.28,0.3,9.4351E-06,6.4565E-10,-9.3953000000000013E-06,2.308E-06,-2.3075000000000004E-06
0.28500000000000003,0.3,1.0807700000000002E-05,6.7888E-10,-1.08274E-05,2.3043E-06,-2.3044000000000003E-06
0.29000000000000004,0.3,1.2386E-05,7.1692E-10,-1.2384E-05,2.3007000000000003E-06,-2.302E-06
0.29500000000000004,0.3,1.4298000000000001E-05,7.5483000000000007E-10,-1.4294E-05,2.3031E-06,-2.3042000000000003E-06
0.3,0.3,1.6414E-05,7.9401E-10,-1.6376E-05,2.3013000000000003E-06,-2.3038000000000003E-06
0.305,0.3,1.8804E-05,8.3666000000000009E-10,-1.883E-05,2.2999E-06,-2.3014E-06
0.31,0.3,2.167E-05,8.7918000000000006E-10,-2.1664E-05,2.3022E-06,-2.3026E-06
0.315,0.3,2.4924E-05,9.2202000000000009E-10,-2.4982000000000002E-05,2.3048000000000004E-06,-2.3057000000000002E-06
0.32,0.3,2.8602E-05,9.6827E-10,-2.8570000000000003E-05,2.3028000000000002E-06,-2.3021000000000004E-06
0.325,0.3,3.2836E-05,1.01349E-09,-3.275E-05,2.3051E-06,-2.3037E-06
0.33,0.3,3.7656E-05,1.0636700000000001E-09,-3.7552E-05,2.3061000000000002E-06,-2.3051E-06
0.335,0.3,4.2988E-05,1.1101700000000001E-09,-4.3048E-05,2.3102000000000003E-06,-2.3081000000000004E-06
0.34,0.3,4.9258E-05,1.1695E-09,-4.9182000000000004E-05,2.3078E-06,-2.3059000000000002E-06
0.34500000000000003,0.3,5.63E-05,1.224E-09,-5.6222000000000005E-05,2.3092000000000003E-06,-2.3088000000000002E-06
0.35000000000000003,0.3,6.4368E-05,1.2802E-09,-6.4334E-05,2.3075000000000004E-06,-2.3066E-06
0.35500000000000004,0.3,7.3212E-05,1.3383E-09,-7.3318E-05,2.3050000000000004E-06,-2.3065000000000003E-06
0.36000000000000004,0.3,8.355E-05,1.4023E-09,-8.3480000000000007E-05,2.3041E-06,-2.3069000000000003E-06
0.365,0.3,9.4926E-05,1.4621E-09,-9.4942E-05,2.3072E-06,-2.308E-06
0.37,0.3,0.000107984,1.5231E-09,-0.000107886,2.3058000000000004E-06,-2.3086000000000002E-06
0.375,0.3,0.00012262000000000002,1.5959E-09,-0.00012246000000000002,2.306E-06,-2.3061000000000002E-06
0.38,0.3,0.00013908,1.6603E-09,-0.00013882,2.3076E-06,-2.308E-06
0.385,0.3,0.00015716000000000002,1.7337E-09,-0.00015690000000000002,2.3038000000000003E-06,-2.3052000000000004E-06
0.39,0.3,0.00017762000000000002,1.8152E-09,-0.0001775,2.3086000000000002E-06,-2.3074E-06
0.395,0.3,0.00020002,1.8901E-09,-0.00019982000000000002,2.3067000000000003E-06,-2.3088000000000002E-06
0.4,0.3,0.00022552000000000002,1.9678E-09,-0.00022520000000000003,2.3090000000000003E-06,-2.3064E-06
0.405,0.3,0.00025308000000000004,2.0509E-09,-0.00025288000000000003,2.3049E-06,-2.3050000000000004E-06
0.41000000000000003,0.3,0.00028378,2.1448E-09,-0.00028392,2.3079000000000004E-06,-2.3078E-06
0.41500000000000004,0.3,0.00031746000000000004,2.2343E-09,-0.00031738000000000003,2.3077000000000004E-06,-2.3074E-06
0.42000000000000004,0.3,0.0003548,2.3248E-09,-0.00035466,2.3077000000000004E-06,-2.3079000000000004E-06
0.42500000000000004,0.3,0.00039532,2.4214E-09,-0.00039502000000000005,2.308E-06,-2.3085000000000004E-06
0.43,0.3,0.00043988,2.5207E-09,-0.00043978,2.3059000000000002E-06,-2.3078E-06
0.435,0.3,0.00048778000000000005,2.6213E-09,-0.00048752,2.3053E-06,-2.3048000000000004E-06
0.44,0.3,0.0005404,2.7272E-09,-0.00054038,2.3047E-06,-2.3073000000000003E-06
0.445,0.3,0.00059654,2.8396E-09,-0.00059656,2.3078E-06,-2.3075000000000004E-06
0.45,0.3,0.00065858000000000008,2.9472E-09,-0.00065822,2.3065000000000003E-06,-2.3061000000000002E-06
0.455,0.3,0.00072366,3.0548E-09,-0.00072350000000000008,2.3077000000000004E-06,-2.3073000000000003E-06
0.46,0.3,0.00079508000000000009,3.1865E-09,-0.00079488000000000009,2.3055E-06,-2.3076E-06
0.465,0.3,0.00087076,3.3144E-09,-0.00087038,2.3086000000000002E-06,-2.3100000000000003E-06
0.47000000000000003,0.3,0.00095196000000000007,3.445E-09,-0.00095166,2.3092000000000003E-06,-2.3121000000000003E-06
0.47500000000000003,0.3,0.00103782,3.5762E-09,-0.00103694,2.3083000000000004E-06,-2.3081000000000004E-06
0.48000000000000004,0.3,0.0011305800000000002,3.7202E-09,-0.00113014,2.3089E-06,-2.3096000000000003E-06
0.48500000000000004,0.3,0.001228,3.8547E-09,-0.001227,2.3087000000000004E-06,-2.3088000000000002E-06
0.49000000000000005,0.3,0.0013316,4.0053E-09,-0.0013306,2.3084E-06,-2.3094000000000003E-06
0.49500000000000005,0.3,0.0014408000000000001,4.1621E-09,-0.0014398,2.3074E-06,-2.307E-06
0.5,0.3,0.0015564,4.3345E-09,-0.0015556,2.3088000000000002E-06,-2.3091E-06
0.505,0.3,0.0016772,4.5083E-09,-0.0016764,2.3096000000000003E-06,-2.3094000000000003E-06
0.51,0.3,0.0018062,4.7061E-09,-0.0018046,2.3113000000000002E-06,-2.3125000000000003E-06
0.515,0.3,0.0019394,4.8999E-09,-0.001939,2.3075000000000004E-06,-2.3072E-06
0.52,0.3,0.0020804,5.0654E-09,-0.0020804,2.3083000000000004E-06,-2.3108000000000004E-06
0.525,0.3,0.0022266,5.2721E-09,-0.002226,2.3103E-06,-2.3108000000000004E-06
0.53,0.3,0.0023814,5.4867E-09,-0.002381,2.3077000000000004E-06,-2.3094000000000003E-06
0.535,0.3,0.0025396,5.7084E-09,-0.0025392,2.3078E-06,-2.3103E-06
0.54,0.3,0.0027072,5.9396E-09,-0.0027066,2.3114000000000004E-06,-2.3118E-06
0.545,0.3,0.0028794000000000003,6.1871E-09,-0.0028784,2.3066E-06,-2.3118E-06
0.55,0.3,0.0030604,6.4451E-09,-0.0030586,2.3096000000000003E-06,-2.3114000000000004E-06
0.555,0.3,0.003245,6.7112E-09,-0.0032436,2.3090000000000003E-06,-2.3109E-06
0.56,0.3,0.003439,6.9957E-09,-0.0034376,2.3118E-06,-2.3118E-06
0.56500000000000006,0.3,0.0036356,7.284E-09,-0.0036344,2.3085000000000004E-06,-2.3089E-06
0.57000000000000006,0.3,0.0038422,7.6012E-09,-0.0038414,2.3065000000000003E-06,-2.3078E-06
0.57500000000000007,0.3,0.004053,7.938E-09,-0.0040518,2.3061000000000002E-06,-2.3111E-06
0.58000000000000007,0.3,0.0042716,8.2872E-09,-0.0042718,2.3084E-06,-2.3112000000000004E-06
0.58500000000000008,0.3,0.0044934,8.6775E-09,-0.0044930000000000005,2.3118E-06,-2.3123000000000003E-06
0.59000000000000008,0.3,0.004727,9.064E-09,-0.004727,2.3109E-06,-2.3133000000000004E-06
0.595,0.3,0.0049624000000000005,9.4685E-09,-0.004961,2.3121000000000003E-06,-2.3124E-06
0.6,0.3,0.0052062,9.9455E-09,-0.0052054,2.3124E-06,-2.3136E-06
0.605,0.3,0.0054524000000000005,1.03972E-08,-0.0054512,2.3090000000000003E-06,-2.3138E-06
0.61,0.3,0.0057094,1.08969E-08,-0.0057068,2.3102000000000003E-06,-2.3106000000000004E-06
0.615,0.3,0.0059662000000000005,1.14704E-08,-0.0059646000000000005,2.3121000000000003E-06,-2.3168000000000004E-06
0.62,0.3,0.0062348,1.2072399999999999E-08,-0.0062338,2.3116E-06,-2.3166000000000004E-06
0.625,0.3,0.0065036,1.2711599999999998E-08,-0.0065034,2.3133000000000004E-06,-2.3147E-06
0.63,0.3,0.0067810000000000006,1.3404199999999998E-08,-0.0067800000000000004,2.3132E-06,-2.3166000000000004E-06
0.635,0.3,0.0070612,1.4152799999999999E-08,-0.00706,2.3109E-06,-2.3155E-06
0.64,0.3,0.0073494,1.4951999999999997E-08,-0.0073482,2.3105E-06,-2.3133000000000004E-06
0.645,0.3,0.0076384,1.5797E-08,-0.0076372,2.3090000000000003E-06,-2.3138E-06
0.65,0.3,0.0079358,1.66922E-08,-0.007936,2.3081000000000004E-06,-2.3144000000000002E-06
0.655,0.3,0.0082346,1.77304E-08,-0.008234,2.3097E-06,-2.3175000000000003E-06
0.66,0.3,0.0085408,1.89326E-08,-0.0085398,2.3108000000000004E-06,-2.3178E-06
0.665,0.3,0.0088482,2.0139E-08,-0.0088466,2.3126E-06,-2.319E-06
0.67,0.3,0.0091626,2.1451799999999998E-08,-0.0091624,2.3085000000000004E-06,-2.318E-06
0.675,0.3,0.0094772,2.2912199999999998E-08,-0.0094768,2.3106000000000004E-06,-2.3181000000000003E-06
0.68,0.3,0.009799200000000001,2.4571E-08,-0.0097982,2.3087000000000004E-06,-2.3199000000000004E-06
0.685,0.3,0.0101212,2.6286799999999998E-08,-0.0101182,2.3074E-06,-2.3173000000000002E-06
0.69000000000000006,0.3,0.010449400000000001,2.8296199999999998E-08,-0.0104478,2.3081000000000004E-06,-2.3202000000000002E-06
0.69500000000000006,0.3,0.0107764,3.0513199999999994E-08,-0.0107758,2.307E-06,-2.3210000000000003E-06
0.70000000000000007,0.3,0.0111128,3.30316E-08,-0.0111124,2.3052000000000004E-06,-2.3236E-06
0.70500000000000007,0.3,0.011445,3.5787599999999994E-08,-0.0114428,2.3004E-06,-2.3189000000000004E-06
0.71000000000000008,0.3,0.011802000000000002,3.87726E-08,-0.011784000000000001,2.3031E-06,-2.3224000000000004E-06
0.71500000000000008,0.3,0.012146,4.20744E-08,-0.012126000000000001,2.2997E-06,-2.3218000000000004E-06
0.72000000000000008,0.3,0.012484,4.58286E-08,-0.012462,2.2929E-06,-2.3231000000000003E-06
0.72500000000000009,0.3,0.012832000000000001,5.0215199999999994E-08,-0.012812,2.2922000000000003E-06,-2.3210000000000003E-06
0.73,0.3,0.013174000000000002,5.4986399999999995E-08,-0.013152,2.2862000000000002E-06,-2.3199000000000004E-06
0.735,0.3,0.013518,6.05632E-08,-0.013502000000000002,2.2845000000000003E-06,-2.3197000000000004E-06
0.74,0.3,0.013862000000000001,6.6447599999999992E-08,-0.013850000000000001,2.2787000000000003E-06,-2.3242E-06
0.745,0.3,0.014214000000000001,7.3195799999999992E-08,-0.014202000000000001,2.2734E-06,-2.3224000000000004E-06
0.75,0.3,0.014562000000000002,8.101E-08,-0.014542000000000001,2.2684E-06,-2.3248E-06
0.755,0.3,0.014914000000000002,8.9610599999999986E-08,-0.014898000000000002,2.2597E-06,-2.3261E-06
0.76,0.3,0.015260000000000001,9.9335799999999986E-08,-0.015246000000000001,2.2527E-06,-2.3249000000000004E-06
0.765,0.3,0.015616000000000001,1.1043819999999998E-07,-0.015596000000000002,2.2423E-06,-2.329E-06
0.77,0.3,0.015968000000000003,1.2248E-07,-0.015948,2.2322000000000004E-06,-2.3271E-06
0.775,0.3,0.016318000000000003,1.3652E-07,-0.016296,2.2217000000000003E-06,-2.3305000000000004E-06
0.78,0.3,0.016662,1.5266E-07,-0.016646,2.2106E-06,-2.3312000000000002E-06
0.785,0.3,0.017016,1.701E-07,-0.017002,2.1925E-06,-2.3304E-06
0.79,0.3,0.017366000000000003,1.9024E-07,-0.017348000000000002,2.1733E-06,-2.3309000000000004E-06
0.795,0.3,0.017714,2.128E-07,-0.0177,2.1556E-06,-2.3344E-06
0.8,0.3,0.018058,2.3758E-07,-0.018042000000000002,2.1318E-06,-2.3356E-06
0.805,0.3,0.018410000000000003,2.6554E-07,-0.018394,2.1082000000000004E-06,-2.3408E-06
0.81,0.3,0.018756000000000002,2.9744E-07,-0.018738,2.0819000000000003E-06,-2.3416E-06
0.81500000000000006,0.3,0.019094000000000003,3.3242E-07,-0.019080000000000003,2.0508000000000003E-06,-2.3440000000000003E-06
0.82000000000000006,0.3,0.019440000000000002,3.7124E-07,-0.019424,2.0132E-06,-2.3454000000000004E-06
0.82500000000000007,0.3,0.019776000000000002,4.144E-07,-0.019762000000000002,1.9768000000000003E-06,-2.3481000000000004E-06
0.83000000000000007,0.3,0.020120000000000002,4.6218E-07,-0.020104,1.9349000000000003E-06,-2.3549E-06
0.83500000000000008,0.3,0.020456000000000002,5.1354E-07,-0.020440000000000003,1.8903000000000001E-06,-2.3558000000000004E-06
0.84000000000000008,0.3,0.020796000000000002,5.6952E-07,-0.020778,1.8358000000000003E-06,-2.3597E-06
0.84500000000000008,0.3,0.021126000000000002,6.3042E-07,-0.021104,1.7867000000000002E-06,-2.3645000000000004E-06
0.85000000000000009,0.3,0.021460000000000003,6.967E-07,-0.021444,1.7254000000000002E-06,-2.3714000000000003E-06
0.85500000000000009,0.3,0.021782000000000003,7.6648E-07,-0.02177,1.6641E-06,-2.3801000000000003E-06
0.86,0.3,0.022114,8.4217999999999994E-07,-0.0221,1.5968000000000001E-06,-2.3858E-06
0.865,0.3,0.022436,9.2092E-07,-0.022424000000000003,1.5266000000000001E-06,-2.3908E-06
0.87,0.3,0.022766,1.0058E-06,-0.022748,1.4522E-06,-2.3978E-06
0.875,0.3,0.023084,1.0875199999999999E-06,-0.023066000000000003,1.3812000000000002E-06,-2.4078E-06
0.88,0.3,0.023404,1.1796000000000001E-06,-0.023384000000000002,1.3033E-06,-2.4164000000000003E-06
0.885,0.3,0.023712,1.266E-06,-0.023696000000000002,1.2271E-06,-2.4282000000000003E-06
0.89,0.3,0.024028,1.3604000000000001E-06,-0.024012000000000002,1.1474E-06,-2.4386000000000003E-06
0.895,0.3,0.024334,1.45E-06,-0.024314000000000002,1.0733000000000002E-06,-2.4487000000000004E-06
