I/V Sweep,id_vgs_P
RecordTime,05/30/2023 08:39:18
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.1,0.15,-5.8319799999999991E-08,8.3967000000000006E-10,2.7066599999999998E-08,3.3779999999999997E-07,-3.0734E-07
1.095,0.15,-6.155559999999999E-08,8.2797000000000009E-10,3.0359999999999995E-08,3.3774E-07,-3.0732E-07
1.09,0.15,-6.513859999999999E-08,8.1531000000000005E-10,3.39936E-08,3.3764E-07,-3.0728E-07
1.085,0.15,-6.9253199999999989E-08,7.9905E-10,3.8122999999999997E-08,3.3751999999999997E-07,-3.0732E-07
1.08,0.15,-7.37204E-08,7.8644E-10,4.26744E-08,3.3746E-07,-3.0724E-07
1.075,0.15,-7.8932599999999988E-08,7.7457E-10,4.7909599999999995E-08,3.3746E-07,-3.0721999999999997E-07
1.07,0.15,-8.4697599999999987E-08,7.6129000000000007E-10,5.3672599999999992E-08,3.374E-07,-3.0721999999999997E-07
1.065,0.15,-9.1190799999999988E-08,7.4901000000000008E-10,6.03244E-08,3.3737999999999997E-07,-3.0718E-07
1.06,0.15,-9.85202E-08,7.3733000000000008E-10,6.7643399999999987E-08,3.3732E-07,-3.0712E-07
1.0550000000000002,0.15,-1.0677399999999999E-07,7.2335000000000009E-10,7.5966199999999991E-08,3.3704E-07,-3.0684E-07
1.05,0.15,-1.1603119999999999E-07,7.143E-10,8.51726E-08,3.37E-07,-3.0686E-07
1.0450000000000002,0.15,-1.2656E-07,7.0089E-10,9.571419999999999E-08,3.3722E-07,-3.0706E-07
1.04,0.15,-1.3814E-07,6.9154000000000007E-10,1.0761139999999999E-07,3.3716E-07,-3.0704E-07
1.0350000000000001,0.15,-1.5184E-07,6.7918E-10,1.209E-07,3.3712E-07,-3.0704E-07
1.03,0.15,-1.662E-07,6.6623000000000009E-10,1.36E-07,3.3702E-07,-3.07E-07
1.0250000000000001,0.15,-1.8355999999999998E-07,6.5546E-10,1.5276E-07,3.3704E-07,-3.0698E-07
1.02,0.15,-2.022E-07,6.4564000000000006E-10,1.7162E-07,3.3708E-07,-3.0704E-07
1.0150000000000001,0.15,-2.2352E-07,6.3474E-10,1.929E-07,3.3704E-07,-3.071E-07
1.01,0.15,-2.4736E-07,6.2477E-10,2.1714E-07,3.3695999999999997E-07,-3.0698E-07
1.0050000000000001,0.15,-2.7444E-07,6.1193000000000008E-10,2.4406E-07,3.3694E-07,-3.0693999999999997E-07
1,0.15,-3.0539999999999997E-07,6.0174E-10,2.7432E-07,3.3686E-07,-3.0698E-07
0.995,0.15,-3.4002E-07,5.9222E-10,3.0912E-07,3.3686E-07,-3.0692E-07
0.9900000000000001,0.15,-3.7796E-07,5.8185E-10,3.4802E-07,3.368E-07,-3.0696E-07
0.9850000000000001,0.15,-4.2174E-07,5.7386E-10,3.9234E-07,3.3684E-07,-3.0704E-07
0.98000000000000009,0.15,-4.7088E-07,5.6176E-10,4.417E-07,3.3678E-07,-3.0698E-07
0.97500000000000009,0.15,-5.2716E-07,5.5273E-10,4.9618E-07,3.3672E-07,-3.0693999999999997E-07
0.97000000000000008,0.15,-5.8904E-07,5.4213000000000007E-10,5.5748E-07,3.368E-07,-3.0692E-07
0.96500000000000008,0.15,-6.5938E-07,5.314E-10,6.2874E-07,3.3674E-07,-3.0688E-07
0.96000000000000008,0.15,-7.3976E-07,5.2523000000000006E-10,7.0886E-07,3.3667999999999997E-07,-3.0688E-07
0.95500000000000007,0.15,-8.2742E-07,5.1530000000000007E-10,7.9826E-07,3.3667999999999997E-07,-3.0692E-07
0.95000000000000007,0.15,-9.2705999999999994E-07,5.0544000000000007E-10,9.0044E-07,3.3672E-07,-3.069E-07
0.94500000000000006,0.15,-1.04294E-06,4.9759E-10,1.01278E-06,3.367E-07,-3.0686E-07
0.94000000000000006,0.15,-1.1663000000000002E-06,4.8769E-10,1.14236E-06,3.366E-07,-3.069E-07
0.935,0.15,-1.3158000000000002E-06,4.7814000000000007E-10,1.2827000000000002E-06,3.366E-07,-3.0688E-07
0.93,0.15,-1.4707000000000002E-06,4.7243E-10,1.4449000000000001E-06,3.3658E-07,-3.0684E-07
0.925,0.15,-1.6566000000000002E-06,4.6191E-10,1.6294000000000002E-06,3.3656E-07,-3.0682E-07
0.92,0.15,-1.8644E-06,4.5368000000000003E-10,1.8310000000000001E-06,3.3658E-07,-3.0679999999999997E-07
0.915,0.15,-2.0951E-06,4.4662000000000006E-10,2.0667E-06,3.3652E-07,-3.0682E-07
0.91,0.15,-2.3552000000000003E-06,4.3549E-10,2.3320000000000003E-06,3.3646E-07,-3.0682E-07
0.905,0.15,-2.6578E-06,4.2868E-10,2.6246000000000002E-06,3.3652E-07,-3.0682E-07
0.9,0.15,-2.9886000000000005E-06,4.2163E-10,2.9516000000000003E-06,3.3674E-07,-3.0704E-07
0.895,0.15,-3.3658000000000005E-06,4.133E-10,3.3308000000000004E-06,3.3652E-07,-3.0679999999999997E-07
0.89,0.15,-3.7747000000000005E-06,4.0367E-10,3.7578000000000003E-06,3.3658E-07,-3.0692E-07
0.885,0.15,-4.2571E-06,3.9671E-10,4.2205000000000005E-06,3.3644E-07,-3.0679999999999997E-07
0.88,0.15,-4.7982E-06,3.9046E-10,4.7533000000000007E-06,3.365E-07,-3.0679999999999997E-07
0.875,0.15,-5.3872000000000007E-06,3.8108000000000004E-10,5.3652000000000007E-06,3.3644E-07,-3.0682E-07
0.87,0.15,-6.0793E-06,3.7335E-10,6.0455000000000008E-06,3.3642E-07,-3.0682E-07
0.865,0.15,-6.8191000000000005E-06,3.6713E-10,6.8191000000000005E-06,3.3638E-07,-3.0679999999999997E-07
0.86,0.15,-7.6844E-06,3.5791E-10,7.6695E-06,3.3634E-07,-3.0676E-07
0.85500000000000009,0.15,-8.643400000000001E-06,3.5278000000000005E-10,8.6236000000000016E-06,3.3638E-07,-3.0688E-07
0.85000000000000009,0.15,-9.7305000000000011E-06,3.4223E-10,9.7086E-06,3.3638E-07,-3.0676E-07
0.84500000000000008,0.15,-1.0944900000000001E-05,3.3623000000000004E-10,1.09169E-05,3.3636E-07,-3.0679999999999997E-07
0.84000000000000008,0.15,-1.2346E-05,3.2945000000000004E-10,1.2322E-05,3.3639999999999997E-07,-3.069E-07
0.83500000000000008,0.15,-1.3834E-05,3.2334000000000004E-10,1.3852E-05,3.3634E-07,-3.0672E-07
0.83000000000000007,0.15,-1.56E-05,3.1721000000000003E-10,1.5554E-05,3.3636E-07,-3.0676E-07
0.82500000000000007,0.15,-1.7542E-05,3.0575E-10,1.7494000000000002E-05,3.3638E-07,-3.069E-07
0.82000000000000006,0.15,-1.9708000000000002E-05,3.0250000000000004E-10,1.966E-05,3.3632E-07,-3.0676E-07
0.81500000000000006,0.15,-2.2106E-05,2.9534000000000004E-10,2.207E-05,3.3625999999999997E-07,-3.0682E-07
0.81,0.15,-2.4874E-05,2.8656000000000004E-10,2.4908E-05,3.3632E-07,-3.0679999999999997E-07
0.805,0.15,-2.794E-05,2.8310000000000004E-10,2.7868E-05,3.3634E-07,-3.0674E-07
0.8,0.15,-3.139E-05,2.7357E-10,3.1366000000000004E-05,3.3634E-07,-3.0676E-07
0.795,0.15,-3.5188E-05,2.6814E-10,3.5124000000000005E-05,3.3634E-07,-3.0679999999999997E-07
0.79,0.15,-3.951E-05,2.6233E-10,3.9528E-05,3.3636E-07,-3.0678E-07
0.785,0.15,-4.4342E-05,2.539E-10,4.4306E-05,3.3632E-07,-3.0674E-07
0.78,0.15,-4.968E-05,2.4889E-10,4.9604E-05,3.3625999999999997E-07,-3.0674E-07
0.775,0.15,-5.5692E-05,2.4123E-10,5.5728E-05,3.3632E-07,-3.0674E-07
0.77,0.15,-6.243E-05,2.353E-10,6.2364E-05,3.3625999999999997E-07,-3.0676E-07
0.765,0.15,-7.0014E-05,2.2834E-10,6.9896E-05,3.3624E-07,-3.0688E-07
0.76,0.15,-7.8306E-05,2.2184E-10,7.8304E-05,3.3622E-07,-3.0678E-07
0.755,0.15,-8.7818E-05,2.1676E-10,8.7858E-05,3.3622E-07,-3.0672E-07
0.75,0.15,-9.8214E-05,2.0717000000000002E-10,9.8152E-05,3.3622E-07,-3.0676E-07
0.745,0.15,-0.000110006,2.033E-10,0.000109948,3.3622E-07,-3.0674E-07
0.74,0.15,-0.00012292,1.9515000000000002E-10,0.00012278000000000001,3.362E-07,-3.0676E-07
0.735,0.15,-0.00013728000000000001,1.8764E-10,0.00013754000000000002,3.362E-07,-3.067E-07
0.73,0.15,-0.00015348,1.8380000000000003E-10,0.00015344000000000002,3.3622E-07,-3.0676E-07
0.72500000000000009,0.15,-0.00017164,1.7784E-10,0.00017158,3.3622E-07,-3.0676E-07
0.72000000000000008,0.15,-0.00019138,1.7086000000000002E-10,0.00019146,3.362E-07,-3.0676E-07
0.71500000000000008,0.15,-0.00021366,1.6768E-10,0.00021374000000000002,3.362E-07,-3.0679999999999997E-07
0.71000000000000008,0.15,-0.00023820000000000002,1.5998E-10,0.00023822,3.3611999999999997E-07,-3.0674E-07
0.70500000000000007,0.15,-0.00026562,1.5301000000000002E-10,0.0002657,3.3616E-07,-3.0674E-07
0.70000000000000007,0.15,-0.00029544,1.4791E-10,0.00029572,3.3616E-07,-3.067E-07
0.69500000000000006,0.15,-0.00032892,1.4126E-10,0.00032884,3.3618E-07,-3.0674E-07
0.69000000000000006,0.15,-0.00036536,1.3642E-10,0.00036542000000000004,3.3611999999999997E-07,-3.0672E-07
0.685,0.15,-0.00040550000000000004,1.3104000000000002E-10,0.00040544,3.3618E-07,-3.0676E-07
0.68,0.15,-0.00045014,1.2569E-10,0.00045016,3.3592E-07,-3.0662E-07
0.675,0.15,-0.00049818,1.1974000000000002E-10,0.0004981,3.3592E-07,-3.0651999999999997E-07
0.67,0.15,-0.00055206,1.1398E-10,0.00055188,3.3616E-07,-3.0676E-07
0.665,0.15,-0.00060988,1.0962E-10,0.00060996,3.3608E-07,-3.0682E-07
0.66,0.15,-0.00067396,1.0203000000000001E-10,0.00067418,3.3622E-07,-3.0682E-07
0.655,0.15,-0.00074286,9.967E-11,0.0007429,3.3622E-07,-3.0682E-07
0.65,0.15,-0.00081862,9.479E-11,0.00081908,3.3616E-07,-3.0676E-07
0.645,0.15,-0.00089988,8.7820000000000013E-11,0.00090000000000000008,3.362E-07,-3.0679999999999997E-07
0.64,0.15,-0.00098886,8.412E-11,0.0009893,3.3618E-07,-3.0684E-07
0.635,0.15,-0.00108384,7.8730000000000009E-11,0.0010835200000000001,3.3622E-07,-3.0688E-07
0.63,0.15,-0.0011882,7.291000000000001E-11,0.001188,3.3608E-07,-3.0684E-07
0.625,0.15,-0.0012974,6.7290000000000008E-11,0.0012980000000000001,3.3614E-07,-3.0686E-07
0.62,0.15,-0.001417,6.5470000000000008E-11,0.001417,3.361E-07,-3.0682E-07
0.615,0.15,-0.0015442000000000001,5.7960000000000006E-11,0.0015448,3.3611999999999997E-07,-3.0688E-07
0.61,0.15,-0.0016816000000000001,5.331E-11,0.0016816000000000001,3.3614E-07,-3.0686E-07
0.605,0.15,-0.001826,5.0920000000000004E-11,0.001826,3.3614E-07,-3.0693999999999997E-07
0.6,0.15,-0.001981,4.4480000000000004E-11,0.0019820000000000003,3.3616E-07,-3.0693999999999997E-07
0.595,0.15,-0.0021456,3.977E-11,0.0021456,3.3614E-07,-3.0693999999999997E-07
0.59000000000000008,0.15,-0.0023208,3.697E-11,0.0023214,3.3614E-07,-3.07E-07
0.58500000000000008,0.15,-0.0025034000000000002,3.128E-11,0.0025036,3.3636E-07,-3.07E-07
0.58000000000000007,0.15,-0.0026992,2.651E-11,0.0026984,3.3618E-07,-3.0698E-07
0.57500000000000007,0.15,-0.0029012,2.2620000000000002E-11,0.0029022,3.3616E-07,-3.0698E-07
0.57000000000000006,0.15,-0.0031186,1.8640000000000003E-11,0.0031196,3.3608E-07,-3.0704E-07
0.56500000000000006,0.15,-0.0033428,1.2450000000000001E-11,0.0033436,3.3616E-07,-3.0712E-07
0.56,0.15,-0.0035808,1.077E-11,0.0035816,3.361E-07,-3.0702E-07
0.555,0.15,-0.0038268,5.7600000000000005E-12,0.003827,3.361E-07,-3.071E-07
0.55,0.15,-0.0040858,-4.2000000000000003E-13,0.0040878,3.3608E-07,-3.0718E-07
0.545,0.15,-0.0043524,-1.3500000000000001E-12,0.0043528,3.3614E-07,-3.0721999999999997E-07
0.54,0.15,-0.0046344,-8.74E-12,0.0046342,3.3614E-07,-3.0716E-07
0.535,0.15,-0.0049216,-1.218E-11,0.0049212,3.3614E-07,-3.0721999999999997E-07
0.53,0.15,-0.0052244,-1.3670000000000001E-11,0.005223,3.361E-07,-3.0721999999999997E-07
0.525,0.15,-0.0055320000000000005,-2.0240000000000003E-11,0.0055314,3.3602E-07,-3.0724E-07
0.52,0.15,-0.0058548,-2.2680000000000003E-11,0.005855,3.3614E-07,-3.0728E-07
0.515,0.15,-0.006181,-2.5860000000000002E-11,0.0061838,3.3608E-07,-3.0735999999999997E-07
0.51,0.15,-0.0065260000000000006,-3.362E-11,0.0065266000000000005,3.3608E-07,-3.0734E-07
0.505,0.15,-0.0068746,-3.354E-11,0.0068758000000000005,3.3597999999999997E-07,-3.0735999999999997E-07
0.5,0.15,-0.0072372,-3.9210000000000006E-11,0.0072376,3.361E-07,-3.0742E-07
0.49500000000000005,0.15,-0.0076028,-4.465E-11,0.0076038,3.361E-07,-3.0746E-07
0.49000000000000005,0.15,-0.0079846,-4.389E-11,0.0079874,3.3604E-07,-3.0752E-07
0.48500000000000004,0.15,-0.008371,-5.08E-11,0.0083714,3.361E-07,-3.076E-07
0.48000000000000004,0.15,-0.0087702,-5.36E-11,0.0087704,3.3606E-07,-3.076E-07
0.47500000000000003,0.15,-0.009174,-5.5420000000000007E-11,0.0091718,3.3604E-07,-3.0766E-07
0.47000000000000003,0.15,-0.0095904,-6.385E-11,0.0095906,3.3616E-07,-3.0766E-07
0.465,0.15,-0.0100088,-6.4340000000000007E-11,0.0100082,3.3614E-07,-3.0774E-07
0.46,0.15,-0.0104396,-7.006E-11,0.0104412,3.3604E-07,-3.0776E-07
0.455,0.15,-0.0108726,-7.482E-11,0.0108752,3.3624E-07,-3.079E-07
0.45,0.15,-0.0113244,-7.5040000000000007E-11,0.011324,3.361E-07,-3.0784E-07
0.445,0.15,-0.011758000000000001,-8.23E-11,0.011768,3.361E-07,-3.0794E-07
0.44,0.15,-0.012222,-8.4820000000000011E-11,0.012230000000000001,3.3614E-07,-3.0794E-07
0.435,0.15,-0.012688000000000001,-8.542E-11,0.012694,3.3616E-07,-3.0808E-07
0.43,0.15,-0.013162000000000002,-9.421E-11,0.013174000000000002,3.3608E-07,-3.0806E-07
0.42500000000000004,0.15,-0.013638,-9.4250000000000011E-11,0.01365,3.361E-07,-3.0816E-07
0.42000000000000004,0.15,-0.014132,-9.847000000000001E-11,0.014138000000000001,3.3624E-07,-3.082E-07
0.41500000000000004,0.15,-0.014616,-1.0491E-10,0.014624000000000002,3.3616E-07,-3.0818E-07
0.41000000000000003,0.15,-0.015122000000000002,-1.0562E-10,0.015126,3.3616E-07,-3.0832E-07
0.405,0.15,-0.015622000000000002,-1.1056E-10,0.015632,3.3614E-07,-3.0832E-07
0.4,0.15,-0.016132,-1.165E-10,0.016142,3.3618E-07,-3.0844E-07
0.395,0.15,-0.016644000000000003,-1.1677E-10,0.016654000000000002,3.362E-07,-3.0872E-07
0.39,0.15,-0.017164000000000002,-1.2215E-10,0.017176,3.3622E-07,-3.0856E-07
0.385,0.15,-0.017686,-1.2761E-10,0.017696,3.3622E-07,-3.0856E-07
0.38,0.15,-0.018218,-1.3107000000000002E-10,0.018228,3.3618E-07,-3.0862E-07
0.375,0.15,-0.018750000000000003,-1.3481E-10,0.018758,3.362E-07,-3.0868E-07
0.37,0.15,-0.01929,-1.3794000000000002E-10,0.019302000000000003,3.3625999999999997E-07,-3.088E-07
0.365,0.15,-0.019832000000000002,-1.4226E-10,0.019838,3.3632E-07,-3.089E-07
0.36000000000000004,0.15,-0.020382,-1.4599E-10,0.020386,3.3625999999999997E-07,-3.089E-07
0.35500000000000004,0.15,-0.020926,-1.5227E-10,0.020934,3.3625999999999997E-07,-3.0894E-07
0.35000000000000003,0.15,-0.021488,-1.5445000000000002E-10,0.021490000000000002,3.3614E-07,-3.0896E-07
0.34500000000000003,0.15,-0.022038000000000002,-1.5788E-10,0.022052000000000002,3.3625999999999997E-07,-3.0914E-07
0.34,0.15,-0.022608000000000003,-1.6391E-10,0.022612000000000004,3.3625999999999997E-07,-3.0918E-07
0.335,0.15,-0.023164,-1.6597000000000002E-10,0.023172,3.3625999999999997E-07,-3.0928E-07
0.33,0.15,-0.02374,-1.7334000000000002E-10,0.023746000000000003,3.3632E-07,-3.0932E-07
0.325,0.15,-0.024306,-1.7791E-10,0.024312000000000004,3.363E-07,-3.0932E-07
0.32,0.15,-0.024882,-1.8027000000000001E-10,0.024892,3.3636E-07,-3.0948E-07
0.315,0.15,-0.025454,-1.8614000000000002E-10,0.025462000000000002,3.3634E-07,-3.0958E-07
0.31,0.15,-0.026038000000000002,-1.8853000000000002E-10,0.026048,3.3632E-07,-3.0964E-07
0.305,0.15,-0.026622000000000003,-1.9396000000000002E-10,0.026626000000000004,3.3644E-07,-3.0974E-07
0.3,0.15,-0.027208000000000003,-1.9975E-10,0.027214000000000002,3.3638E-07,-3.0966E-07
0.29500000000000004,0.15,-0.027788000000000004,-2.0368000000000001E-10,0.027798000000000003,3.3648E-07,-3.0976E-07
0.29000000000000004,0.15,-0.028380000000000002,-2.0966000000000003E-10,0.028390000000000002,3.3638E-07,-3.099E-07
0.28500000000000003,0.15,-0.028970000000000003,-2.124E-10,0.028980000000000002,3.3639999999999997E-07,-3.099E-07
0.28,0.15,-0.029572,-2.1810000000000003E-10,0.029580000000000002,3.3644E-07,-3.0996E-07
0.275,0.15,-0.030158000000000004,-2.2338E-10,0.030166000000000002,3.3639999999999997E-07,-3.1E-07
0.27,0.15,-0.030764000000000003,-2.2836000000000003E-10,0.030770000000000002,3.365E-07,-3.101E-07
0.265,0.15,-0.031356,-2.3417000000000003E-10,0.031364,3.3639999999999997E-07,-3.102E-07
0.26,0.15,-0.031956000000000005,-2.3930000000000004E-10,0.031970000000000005,3.3648E-07,-3.1032E-07
0.255,0.15,-0.032564,-2.4543E-10,0.032568,3.3648E-07,-3.1028E-07
0.25,0.15,-0.033150000000000006,-2.495E-10,0.033166,3.3653999999999997E-07,-3.1038E-07
0.24500000000000002,0.15,-0.033766000000000004,-2.5462E-10,0.033774000000000005,3.3656E-07,-3.105E-07
0.24000000000000002,0.15,-0.034366,-2.6009000000000003E-10,0.034374,3.3652E-07,-3.1046E-07
0.23500000000000001,0.15,-0.034978,-2.6499000000000003E-10,0.03499,3.3652E-07,-3.1067999999999997E-07
0.23,0.15,-0.03558,-2.7405E-10,0.035586000000000007,3.3652E-07,-3.1067999999999997E-07
0.225,0.15,-0.036194000000000004,-2.7915E-10,0.036206,3.3656E-07,-3.1074E-07
0.22,0.15,-0.036798000000000004,-2.8272000000000003E-10,0.036808,3.3662E-07,-3.1081999999999997E-07
0.215,0.15,-0.037416000000000005,-2.9048E-10,0.037426,3.3666E-07,-3.109E-07
0.21000000000000002,0.15,-0.038024,-2.9354E-10,0.038026000000000004,3.3666E-07,-3.11E-07
0.20500000000000002,0.15,-0.038646000000000007,-3.0143E-10,0.038648,3.3667999999999997E-07,-3.1106E-07
0.2,0.15,-0.039246,-3.1155E-10,0.039256000000000006,3.367E-07,-3.1104E-07
0.195,0.15,-0.039866000000000006,-3.1632E-10,0.039878000000000004,3.3667999999999997E-07,-3.1123999999999997E-07
0.19,0.15,-0.040476000000000005,-3.2262E-10,0.040490000000000005,3.3676E-07,-3.113E-07
0.185,0.15,-0.041096,-3.2826E-10,0.041106000000000004,3.3667999999999997E-07,-3.114E-07
0.18000000000000002,0.15,-0.041708,-3.3456000000000003E-10,0.041716,3.3672E-07,-3.1154E-07
0.17500000000000002,0.15,-0.042328000000000005,-3.4138E-10,0.042334000000000004,3.3678E-07,-3.115E-07
0.17,0.15,-0.042936,-3.4956000000000003E-10,0.042946000000000005,3.368E-07,-3.116E-07
0.165,0.15,-0.043544000000000006,-3.57E-10,0.043556000000000004,3.3676E-07,-3.117E-07
0.16,0.15,-0.04417,-3.6198000000000003E-10,0.044174000000000005,3.368E-07,-3.1176E-07
0.155,0.15,-0.044780000000000007,-3.7221000000000005E-10,0.04479,3.3684E-07,-3.1178E-07
0.15,0.15,-0.0454,-3.7870000000000005E-10,0.045408000000000004,3.369E-07,-3.119E-07
0.14500000000000002,0.15,-0.046012000000000004,-3.8478000000000004E-10,0.046024,3.3688E-07,-3.121E-07
0.14,0.15,-0.046636000000000004,-3.9621E-10,0.046638000000000006,3.3692E-07,-3.1206E-07
0.135,0.15,-0.047246,-3.9942000000000005E-10,0.047252,3.3692E-07,-3.1214E-07
0.13,0.15,-0.047868,-4.1159E-10,0.047876,3.3694E-07,-3.1218E-07
0.125,0.15,-0.048468000000000004,-4.2000000000000005E-10,0.048484000000000006,3.3698E-07,-3.1238E-07
0.12000000000000001,0.15,-0.049092000000000004,-4.2329000000000004E-10,0.049102000000000007,3.3706E-07,-3.1238E-07
0.115,0.15,-0.049708,-4.3746000000000006E-10,0.049716,3.3714E-07,-3.1248E-07
0.11,0.15,-0.050326,-4.4190000000000005E-10,0.050334000000000004,3.3708E-07,-3.1256E-07
0.10500000000000001,0.15,-0.050936,-4.5121000000000004E-10,0.050946000000000005,3.3704E-07,-3.126E-07
0.1,0.15,-0.051556000000000005,-4.6293E-10,0.051570000000000005,3.3706E-07,-3.1262E-07
0.095,0.15,-0.052160000000000005,-4.7010000000000006E-10,0.052176000000000007,3.3706E-07,-3.127E-07
0.090000000000000011,0.15,-0.052768,-4.797E-10,0.052780000000000007,3.3704E-07,-3.1282E-07
0.085,0.15,-0.053392,-4.8660000000000006E-10,0.053398000000000008,3.3716E-07,-3.129E-07
0.08,0.15,-0.053998000000000004,-5.0105E-10,0.054002,3.3709999999999997E-07,-3.13E-07
0.075,0.15,-0.054614,-5.0744000000000006E-10,0.054624000000000006,3.3718E-07,-3.1302E-07
0.07,0.15,-0.055218,-5.1770000000000008E-10,0.055224,3.3718E-07,-3.1312E-07
0.065,0.15,-0.055834,-5.2828000000000006E-10,0.055846000000000007,3.3722E-07,-3.1318E-07
0.060000000000000005,0.15,-0.056432,-5.3589E-10,0.056444000000000008,3.3726E-07,-3.1332E-07
0.055,0.15,-0.057044000000000004,-5.5006000000000006E-10,0.057060000000000007,3.3723999999999997E-07,-3.1336E-07
0.05,0.15,-0.057644000000000008,-5.5936E-10,0.057654000000000004,3.3737999999999997E-07,-3.1344E-07
0.045000000000000005,0.15,-0.058258000000000004,-5.7056E-10,0.058264,3.3728E-07,-3.1358E-07
0.04,0.15,-0.058858000000000008,-5.8305000000000007E-10,0.058866,3.374E-07,-3.1361999999999997E-07
0.035,0.15,-0.059466000000000005,-5.8763000000000007E-10,0.059472000000000004,3.3736E-07,-3.137E-07
0.030000000000000002,0.15,-0.06006,-6.0125000000000007E-10,0.060070000000000005,3.3737999999999997E-07,-3.137E-07
0.025,0.15,-0.060668000000000007,-6.1329000000000006E-10,0.060678,3.3744E-07,-3.1386E-07
0.02,0.15,-0.061270000000000005,-6.2445E-10,0.061276000000000004,3.3736E-07,-3.1386E-07
0.015000000000000001,0.15,-0.061872,-6.4207E-10,0.061880000000000004,3.3744E-07,-3.1398E-07
0.01,0.15,-0.062466000000000008,-6.5082E-10,0.062470000000000005,3.3748E-07,-3.1402E-07
0.005,0.15,-0.063056,-6.6184000000000006E-10,0.063066000000000011,3.3744E-07,-3.1414E-07
0,0.15,-0.063654,-6.7219E-10,0.063664000000000012,3.3746E-07,-3.1428E-07
1.2,0.3,-1.8567199999999998E-08,7.7615000000000005E-10,1.4318E-09,3.2494E-07,-3.0866E-07
1.195,0.3,-1.8548399999999997E-08,7.6396E-10,1.6077E-09,3.249E-07,-3.0858E-07
1.19,0.3,-1.8683999999999997E-08,7.4907000000000008E-10,1.7993E-09,3.2462E-07,-3.0832E-07
1.185,0.3,-1.8852199999999997E-08,7.3654E-10,2.0083E-09,3.2442E-07,-3.0828E-07
1.1800000000000002,0.3,-1.9059399999999997E-08,7.2260000000000007E-10,2.2491E-09,3.243E-07,-3.0818E-07
1.175,0.3,-1.9287399999999998E-08,7.0672E-10,2.5123E-09,3.2418E-07,-3.0824E-07
1.1700000000000002,0.3,-1.9569599999999997E-08,6.9496E-10,2.8192E-09,3.2416E-07,-3.0806E-07
1.165,0.3,-1.98656E-08,6.8095E-10,3.151E-09,3.2402E-07,-3.0794E-07
1.1600000000000001,0.3,-2.0235199999999996E-08,6.7035000000000007E-10,3.5419E-09,3.2394E-07,-3.0791999999999997E-07
1.155,0.3,-2.0615199999999997E-08,6.5796000000000007E-10,3.9732E-09,3.2388E-07,-3.0782E-07
1.1500000000000001,0.3,-2.1062799999999997E-08,6.4623000000000005E-10,4.4408E-09,3.2382E-07,-3.0777999999999997E-07
1.145,0.3,-2.15792E-08,6.3479E-10,4.9924E-09,3.2376E-07,-3.0776E-07
1.1400000000000001,0.3,-2.2144199999999997E-08,6.2311E-10,5.5804E-09,3.2366E-07,-3.0768E-07
1.135,0.3,-2.28304E-08,6.1259000000000005E-10,6.2765E-09,3.2358E-07,-3.0758E-07
1.1300000000000001,0.3,-2.35588E-08,6.0149000000000006E-10,7.0344E-09,3.2352E-07,-3.076E-07
1.125,0.3,-2.4404799999999998E-08,5.9369E-10,7.9175E-09,3.2352E-07,-3.076E-07
1.12,0.3,-2.5349599999999997E-08,5.8182000000000006E-10,8.8584E-09,3.2341999999999997E-07,-3.0746E-07
1.115,0.3,-2.6411599999999997E-08,5.7083000000000009E-10,9.9499E-09,3.2348E-07,-3.0748E-07
1.11,0.3,-2.7627199999999997E-08,5.5908E-10,1.11678E-08,3.2334E-07,-3.0744E-07
1.105,0.3,-2.9016199999999997E-08,5.4718000000000007E-10,1.25842E-08,3.2334E-07,-3.0746E-07
1.1,0.3,-3.0519799999999994E-08,5.3908000000000007E-10,1.4113199999999998E-08,3.2326E-07,-3.0742E-07
1.095,0.3,-3.22348E-08,5.3029E-10,1.5857599999999997E-08,3.2322E-07,-3.0734E-07
1.09,0.3,-3.41674E-08,5.1852000000000009E-10,1.78482E-08,3.2318E-07,-3.0744E-07
1.085,0.3,-3.6386799999999996E-08,5.0961000000000006E-10,2.00556E-08,3.2322E-07,-3.0726E-07
1.08,0.3,-3.8854199999999996E-08,5.0081000000000005E-10,2.2523199999999997E-08,3.231E-07,-3.0726E-07
1.075,0.3,-4.1673399999999994E-08,4.8983000000000005E-10,2.5355399999999996E-08,3.2316E-07,-3.0734E-07
1.07,0.3,-4.4801999999999993E-08,4.8124000000000009E-10,2.84892E-08,3.2304E-07,-3.0721999999999997E-07
1.065,0.3,-4.83628E-08,4.7227000000000007E-10,3.20658E-08,3.2312E-07,-3.0724E-07
1.06,0.3,-5.2342999999999994E-08,4.6006E-10,3.60946E-08,3.2304E-07,-3.0724E-07
1.0550000000000002,0.3,-5.68548E-08,4.5519000000000006E-10,4.0635399999999995E-08,3.2299999999999997E-07,-3.0721999999999997E-07
1.05,0.3,-6.18862E-08,4.4522000000000004E-10,4.56542E-08,3.2299999999999997E-07,-3.0746E-07
1.0450000000000002,0.3,-6.77006E-08,4.3547000000000005E-10,5.1548599999999992E-08,3.2292E-07,-3.0712E-07
1.04,0.3,-7.43134E-08,4.2917000000000003E-10,5.8184399999999995E-08,3.2299999999999997E-07,-3.0718E-07
1.0350000000000001,0.3,-8.197839999999999E-08,4.2048000000000003E-10,6.5770999999999987E-08,3.229E-07,-3.072E-07
