I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:55:00
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.065,0.05,8.998200000000001E-10,-7.859000000000001E-11,1.98E-12,5.893E-07,-5.9004E-07
-0.060000000000000005,0.05,9.0195000000000008E-10,-7.3410000000000008E-11,1.32E-12,5.8932E-07,-5.903E-07
-0.055,0.05,9.0067000000000005E-10,-6.9300000000000009E-11,-1.9900000000000002E-12,5.8976E-07,-5.9044E-07
-0.05,0.05,8.9916E-10,-6.196E-11,-1.9000000000000002E-13,5.8956E-07,-5.9053999999999994E-07
-0.045000000000000005,0.05,8.9416E-10,-6.057E-11,1.9900000000000002E-12,5.8918E-07,-5.9006E-07
-0.04,0.05,8.9128E-10,-5.1720000000000003E-11,-1.08E-12,5.8941999999999994E-07,-5.902E-07
-0.035,0.05,8.893700000000001E-10,-5.1610000000000003E-11,-1.0100000000000001E-12,5.8964E-07,-5.9044E-07
-0.030000000000000002,0.05,8.8629E-10,-4.476E-11,1.7100000000000002E-12,5.8941999999999994E-07,-5.9025999999999994E-07
-0.025,0.05,8.832100000000001E-10,-4.276E-11,1.4400000000000001E-12,5.8934E-07,-5.904E-07
-0.02,0.05,8.8320000000000011E-10,-3.8300000000000006E-11,-1.8900000000000002E-12,5.8941999999999994E-07,-5.9034E-07
-0.015000000000000001,0.05,8.8329000000000006E-10,-3.6040000000000006E-11,-3.4E-13,5.898E-07,-5.904E-07
-0.01,0.05,8.7812000000000007E-10,-3.2650000000000005E-11,1.08E-12,5.8952E-07,-5.9036E-07
-0.005,0.05,8.8145000000000009E-10,-2.8010000000000002E-11,-4.3000000000000004E-13,5.8974E-07,-5.9018E-07
0,0.05,8.7800000000000007E-10,-2.6810000000000002E-11,-1.37E-12,5.8941999999999994E-07,-5.9012E-07
0.005,0.05,8.7313000000000007E-10,-2.3390000000000003E-11,8.5000000000000011E-13,5.8904E-07,-5.8986E-07
0.01,0.05,8.6978000000000007E-10,-2.1060000000000003E-11,2.16E-12,5.8944E-07,-5.9028E-07
0.015000000000000001,0.05,8.7131000000000007E-10,-1.6540000000000002E-11,-1.8900000000000002E-12,5.8954E-07,-5.9002E-07
0.02,0.05,8.7020000000000006E-10,-1.8220000000000003E-11,-1.95E-12,5.8922E-07,-5.9036E-07
0.025,0.05,8.6639E-10,-1.2760000000000001E-11,1.7000000000000002E-12,5.8924E-07,-5.9016E-07
0.030000000000000002,0.05,8.6793E-10,-1.1440000000000001E-11,4.6000000000000006E-13,5.8904E-07,-5.902E-07
0.035,0.05,8.6675E-10,-8.36E-12,-8.7E-13,5.894E-07,-5.9008E-07
0.04,0.05,8.6639E-10,-6.91E-12,7.5E-13,5.8941999999999994E-07,-5.9024E-07
0.045000000000000005,0.05,8.6358E-10,-4.74E-12,1.09E-12,5.8926E-07,-5.8982E-07
0.05,0.05,8.6097000000000008E-10,-7E-13,-2.6000000000000002E-12,5.894E-07,-5.902E-07
0.055,0.05,8.6068000000000007E-10,-2.9000000000000003E-13,-7.6000000000000009E-13,5.8941999999999994E-07,-5.902E-07
0.060000000000000005,0.05,8.5412E-10,3.46E-12,1.07E-12,5.8958E-07,-5.9016E-07
0.065,0.05,8.5862000000000008E-10,4.98E-12,-7E-14,5.8938E-07,-5.9018E-07
0.07,0.05,8.5649000000000011E-10,9.390000000000001E-12,-1.5700000000000002E-12,5.8934E-07,-5.9E-07
0.075,0.05,8.5381000000000007E-10,8.96E-12,1.0500000000000002E-12,5.894E-07,-5.9002E-07
0.08,0.05,8.6103000000000008E-10,1.509E-11,8.8000000000000009E-13,5.895E-07,-5.9E-07
0.085,0.05,8.4970000000000007E-10,1.664E-11,-1.1500000000000002E-12,5.8938E-07,-5.9032E-07
0.090000000000000011,0.05,8.5521000000000009E-10,1.896E-11,-6.5000000000000006E-13,5.8958E-07,-5.9006E-07
0.095,0.05,8.4498000000000012E-10,2.194E-11,6.8E-13,5.8969999999999994E-07,-5.9025999999999994E-07
0.1,0.05,8.4111000000000011E-10,2.58E-11,9.2000000000000012E-13,5.8972E-07,-5.9024E-07
0.10500000000000001,0.05,8.3799E-10,3.044E-11,-1.5300000000000001E-12,5.8952E-07,-5.9046E-07
0.11,0.05,8.3769E-10,3.133E-11,6.2000000000000008E-13,5.8936E-07,-5.9012E-07
0.115,0.05,8.4384000000000006E-10,3.6650000000000004E-11,8.7E-13,5.8958E-07,-5.901E-07
0.12000000000000001,0.05,8.3108000000000009E-10,4.1610000000000005E-11,4.1E-13,5.8941999999999994E-07,-5.902E-07
0.125,0.05,8.2899E-10,4.5250000000000005E-11,-2.41E-12,5.8934E-07,-5.9012E-07
0.13,0.05,8.212E-10,4.8890000000000005E-11,8.1000000000000008E-13,5.8938E-07,-5.9014E-07
0.135,0.05,8.1795000000000006E-10,5.4570000000000005E-11,2.4000000000000004E-13,5.8966E-07,-5.9025999999999994E-07
0.14,0.05,8.1167000000000005E-10,5.995000000000001E-11,-1.4300000000000002E-12,5.8964E-07,-5.9068E-07
0.14500000000000002,0.05,8.0787E-10,6.479E-11,-4.0000000000000006E-14,5.8958E-07,-5.9025999999999994E-07
0.15,0.05,8.0669E-10,7.1010000000000009E-11,1.2800000000000002E-12,5.8916E-07,-5.902E-07
0.155,0.05,8.03E-10,7.822E-11,-6.6E-13,5.8944E-07,-5.9014E-07
0.16,0.05,7.9547E-10,8.483E-11,-2.23E-12,5.8946E-07,-5.9002E-07
0.165,0.05,7.8786000000000011E-10,9.211E-11,7.2000000000000006E-13,5.8954E-07,-5.9018E-07
0.17,0.05,7.8124000000000009E-10,9.7830000000000013E-11,9.7000000000000011E-13,5.8908E-07,-5.9E-07
0.17500000000000002,0.05,7.7359E-10,1.0847000000000001E-10,-1.59E-12,5.8972E-07,-5.906E-07
0.18000000000000002,0.05,7.6543E-10,1.1454000000000001E-10,-5.8000000000000005E-13,5.8972E-07,-5.9024E-07
0.185,0.05,7.5784E-10,1.2342E-10,1.5300000000000001E-12,5.8938E-07,-5.9032E-07
0.19,0.05,7.501E-10,1.3451E-10,-1.0000000000000002E-14,5.8948E-07,-5.902E-07
0.195,0.05,7.3458000000000006E-10,1.4434000000000002E-10,-1.6800000000000001E-12,5.8928E-07,-5.9025999999999994E-07
0.2,0.05,7.295E-10,1.5398000000000002E-10,4.8000000000000008E-13,5.8941999999999994E-07,-5.9044E-07
0.20500000000000002,0.05,7.2439E-10,1.6438E-10,1.5200000000000002E-12,5.895E-07,-5.9006E-07
0.21000000000000002,0.05,7.1251000000000006E-10,1.7596E-10,-1.5300000000000001E-12,5.896E-07,-5.9046E-07
0.215,0.05,7.0159000000000006E-10,1.8812000000000002E-10,-1.18E-12,5.8954E-07,-5.902E-07
0.22,0.05,6.9027E-10,2.0130000000000002E-10,1.4900000000000001E-12,5.8972E-07,-5.9056E-07
0.225,0.05,6.736200000000001E-10,2.1623E-10,2.0200000000000003E-12,5.8928E-07,-5.9012E-07
0.23,0.05,6.6491E-10,2.2668E-10,-1.1600000000000001E-12,5.8938E-07,-5.902E-07
0.23500000000000001,0.05,6.5402000000000008E-10,2.4172E-10,-4.2000000000000003E-13,5.8966E-07,-5.903E-07
0.24000000000000002,0.05,6.3591E-10,2.5759000000000004E-10,8.300000000000001E-13,5.8924E-07,-5.9028E-07
0.24500000000000002,0.05,6.2133000000000007E-10,2.7421000000000003E-10,-1.36E-12,5.8941999999999994E-07,-5.9E-07
0.25,0.05,6.0852000000000009E-10,2.8913E-10,-7.7000000000000005E-13,5.8936E-07,-5.9002E-07
0.255,0.05,5.9E-10,3.0548E-10,5.5000000000000008E-13,5.8941999999999994E-07,-5.9024E-07
0.26,0.05,5.7143000000000006E-10,3.2526E-10,4.3000000000000004E-13,5.8958E-07,-5.9058E-07
0.265,0.05,5.5329000000000006E-10,3.4249E-10,-4.01E-12,5.8954E-07,-5.906E-07
0.27,0.05,5.3579000000000007E-10,3.5965000000000005E-10,-1.51E-12,5.8956E-07,-5.9034E-07
0.275,0.05,5.2674000000000009E-10,3.8002000000000005E-10,3.18E-12,5.8976E-07,-5.9053999999999994E-07
0.28,0.05,4.9416000000000008E-10,4.0359000000000005E-10,2.6600000000000004E-12,5.8948E-07,-5.9076E-07
0.28500000000000003,0.05,4.719E-10,4.2384000000000006E-10,-1.73E-12,5.8969999999999994E-07,-5.906E-07
0.29000000000000004,0.05,4.5670000000000004E-10,4.4371E-10,3.28E-12,5.8974E-07,-5.9052E-07
0.29500000000000004,0.05,4.3921000000000003E-10,4.6837E-10,1.9000000000000002E-13,5.8948E-07,-5.902E-07
0.3,0.05,4.1008000000000005E-10,4.9459E-10,-2.2000000000000002E-13,5.893E-07,-5.9024E-07
0.305,0.05,3.7706000000000004E-10,5.1787E-10,-2.8E-13,5.896E-07,-5.9036E-07
0.31,0.05,3.6084E-10,5.4133E-10,1.13E-12,5.8934E-07,-5.906E-07
0.315,0.05,3.4243000000000003E-10,5.714E-10,-1E-13,5.893E-07,-5.902E-07
0.32,0.05,3.0683E-10,5.9990000000000007E-10,-2.0200000000000003E-12,5.8904E-07,-5.9002E-07
0.325,0.05,2.7670000000000004E-10,6.2676E-10,9.1000000000000016E-13,5.8941999999999994E-07,-5.9042E-07
0.33,0.05,2.5344E-10,6.5938000000000005E-10,1.5400000000000001E-12,5.8924E-07,-5.9004E-07
0.335,0.05,2.2796E-10,6.8905E-10,-1.6800000000000001E-12,5.8954E-07,-5.9044E-07
0.34,0.05,1.8680000000000002E-10,7.2259000000000009E-10,-1.5800000000000001E-12,5.8913999999999994E-07,-5.902E-07
0.34500000000000003,0.05,1.5107E-10,7.5693000000000009E-10,6.9000000000000009E-13,5.894E-07,-5.8996E-07
0.35000000000000003,0.05,1.2663E-10,7.9433000000000009E-10,-1E-13,5.8972E-07,-5.9024E-07
0.35500000000000004,0.05,9.0340000000000008E-11,8.2983E-10,-2.0200000000000003E-12,5.8926E-07,-5.9006E-07
0.36000000000000004,0.05,4.4370000000000004E-11,8.6695000000000009E-10,9.8E-13,5.8924E-07,-5.904E-07
0.365,0.05,8.780000000000001E-12,9.0653000000000007E-10,1.69E-12,5.8918E-07,-5.9008E-07
0.37,0.05,-1.6980000000000002E-11,9.4372000000000013E-10,-1.5200000000000002E-12,5.8948E-07,-5.9008E-07
0.375,0.05,-6.8440000000000011E-11,9.8765E-10,-8.9E-13,5.8922E-07,-5.9002E-07
0.38,0.05,-1.1503000000000002E-10,1.03326E-09,4.2000000000000003E-13,5.8958E-07,-5.9024E-07
0.385,0.05,-1.5817E-10,1.0793900000000001E-09,3.4E-13,5.8962E-07,-5.9053999999999994E-07
0.39,0.05,-1.9394E-10,1.1277E-09,-6.9000000000000009E-13,5.894E-07,-5.8996E-07
0.395,0.05,-2.5262E-10,1.1772E-09,-2.21E-12,5.8946E-07,-5.9038E-07
0.4,0.05,-3.0130000000000003E-10,1.2254E-09,1.3E-13,5.8936E-07,-5.9016E-07
0.405,0.05,-3.5061000000000004E-10,1.2766E-09,1E-12,5.8924E-07,-5.9046E-07
0.41000000000000003,0.05,-4.0141E-10,1.3336E-09,-1.6300000000000001E-12,5.8956E-07,-5.9038E-07
0.41500000000000004,0.05,-4.6244000000000006E-10,1.3887E-09,-1.4200000000000002E-12,5.8941999999999994E-07,-5.9024E-07
0.42000000000000004,0.05,-5.2306000000000005E-10,1.4471E-09,1.91E-12,5.8948E-07,-5.904E-07
0.42500000000000004,0.05,-5.789E-10,1.5076E-09,6.1E-13,5.8958E-07,-5.903E-07
0.43,0.05,-6.4565E-10,1.5734E-09,-1.7000000000000002E-12,5.8972E-07,-5.9018E-07
0.435,0.05,-7.0889E-10,1.6387E-09,-4E-13,5.8913999999999994E-07,-5.8997999999999994E-07
0.44,0.05,-7.7804E-10,1.7051E-09,1.0500000000000002E-12,5.8958E-07,-5.905E-07
0.445,0.05,-8.4762E-10,1.7818E-09,2.2000000000000002E-13,5.8958E-07,-5.9062E-07
0.45,0.05,-9.2259000000000012E-10,1.8527E-09,-1.2500000000000001E-12,5.8944E-07,-5.9016E-07
0.455,0.05,-9.9991000000000012E-10,1.9327E-09,-1.2000000000000001E-12,5.8941999999999994E-07,-5.9006E-07
0.46,0.05,-1.0797000000000001E-09,2.0157E-09,1.8900000000000002E-12,5.8946E-07,-5.9042E-07
0.465,0.05,-1.1625E-09,2.0945E-09,1.6100000000000002E-12,5.8941999999999994E-07,-5.9056E-07
0.47000000000000003,0.05,-1.2473E-09,2.1855E-09,-2.0000000000000003E-14,5.8926E-07,-5.9044E-07
0.47500000000000003,0.05,-1.3321E-09,2.2733E-09,-2.41E-12,5.8924E-07,-5.9044E-07
0.48000000000000004,0.05,-1.4305E-09,2.3682E-09,9.000000000000001E-13,5.893E-07,-5.903E-07
0.48500000000000004,0.05,-1.5286E-09,2.4708E-09,1.09E-12,5.8946E-07,-5.902E-07
0.49000000000000005,0.05,-1.6266E-09,2.5722E-09,-1.2900000000000002E-12,5.8964E-07,-5.9012E-07
0.49500000000000005,0.05,-1.7301E-09,2.6701E-09,-2.04E-12,5.8948E-07,-5.9024E-07
0.5,0.05,-1.838E-09,2.7832E-09,1.45E-12,5.8946E-07,-5.9053999999999994E-07
0.505,0.05,-1.95E-09,2.8949E-09,5.8000000000000005E-13,5.891E-07,-5.9018E-07
0.51,0.05,-2.0549E-09,3.0141E-09,-1.1500000000000002E-12,5.8941999999999994E-07,-5.9044E-07
0.515,0.05,-2.1852E-09,3.1293E-09,-1.26E-12,5.8924E-07,-5.9012E-07
0.52,0.05,-2.308E-09,3.258E-09,8.1000000000000008E-13,5.8952E-07,-5.9038E-07
0.525,0.05,-2.4341E-09,3.3856E-09,1.6800000000000001E-12,5.8946E-07,-5.9006E-07
0.53,0.05,-2.5669E-09,3.5207E-09,-1.95E-12,5.8918E-07,-5.9022E-07
0.535,0.05,-2.7107E-09,3.6536E-09,-5.9E-13,5.8924E-07,-5.9016E-07
0.54,0.05,-2.8532E-09,3.8045E-09,1.73E-12,5.893E-07,-5.9032E-07
0.545,0.05,-3.0005E-09,3.9585E-09,1.2000000000000002E-13,5.8948E-07,-5.902E-07
0.55,0.05,-3.1543E-09,4.1168E-09,-1.78E-12,5.895E-07,-5.8994E-07
0.555,0.05,-3.317E-09,4.2744E-09,-1E-13,5.8941999999999994E-07,-5.9012E-07
0.56,0.05,-3.4878E-09,4.4412E-09,1.6700000000000002E-12,5.8912E-07,-5.9024E-07
0.56500000000000006,0.05,-3.6585E-09,4.618E-09,1.3E-13,5.8941999999999994E-07,-5.9028E-07
0.57000000000000006,0.05,-3.8395E-09,4.799E-09,-1.45E-12,5.8954E-07,-5.9038E-07
0.57500000000000007,0.05,-4.0206E-09,4.9836E-09,-5.9E-13,5.8976E-07,-5.9038E-07
0.58000000000000007,0.05,-4.2181E-09,5.1746E-09,1.88E-12,5.8974E-07,-5.9024E-07
0.58500000000000008,0.05,-4.4204E-09,5.3829E-09,-1.09E-12,5.894E-07,-5.9025999999999994E-07
0.59000000000000008,0.05,-4.6317E-09,5.5968E-09,-1.1600000000000001E-12,5.893E-07,-5.9004E-07
0.595,0.05,-4.8503E-09,5.8115E-09,6.1E-13,5.8974E-07,-5.9036E-07
0.6,0.05,-5.0746E-09,6.0385E-09,1.5200000000000002E-12,5.8962E-07,-5.902E-07
0.605,0.05,-5.3033E-09,6.271E-09,-1.2000000000000001E-12,5.8912E-07,-5.9012E-07
0.61,0.05,-5.546E-09,6.5118E-09,-7.7000000000000005E-13,5.8948E-07,-5.9056E-07
0.615,0.05,-5.7969E-09,6.7672E-09,1.64E-12,5.8969999999999994E-07,-5.9018E-07
0.62,0.05,-6.0667E-09,7.0327E-09,4.9E-13,5.896E-07,-5.9042E-07
0.625,0.05,-6.3329E-09,7.3051E-09,-1.6800000000000001E-12,5.8924E-07,-5.9042E-07
0.63,0.05,-6.6183E-09,7.5911E-09,-1.1500000000000002E-12,5.8934E-07,-5.9052E-07
0.635,0.05,-6.908E-09,7.8816E-09,1.32E-12,5.8946E-07,-5.9052E-07
0.64,0.05,-7.2187E-09,8.1873E-09,3.3E-13,5.8932E-07,-5.9038E-07
0.645,0.05,-7.5132E-09,8.5022E-09,-1.6100000000000002E-12,5.8941999999999994E-07,-5.9025999999999994E-07
0.65,0.05,-7.8598E-09,8.8331E-09,4.3000000000000004E-13,5.8928E-07,-5.9038E-07
0.655,0.05,-8.1999E-09,9.1809E-09,1.9200000000000003E-12,5.8968E-07,-5.9024E-07
0.66,0.05,-8.5626E-09,9.5411E-09,-1.7E-13,5.8924E-07,-5.9042E-07
0.665,0.05,-8.9309E-09,9.9122E-09,-2.16E-12,5.8932E-07,-5.9025999999999994E-07
0.67,0.05,-9.3162E-09,1.02976E-08,-2.3000000000000003E-13,5.8928E-07,-5.9002E-07
0.675,0.05,-9.7141E-09,1.06931E-08,7.7000000000000005E-13,5.8948E-07,-5.9056E-07
0.68,0.05,-1.01347E-08,1.11161E-08,-3.5E-13,5.8946E-07,-5.9024E-07
0.685,0.05,-1.0562399999999999E-08,1.1565799999999998E-08,-6.9000000000000009E-13,5.8972E-07,-5.9036E-07
0.69000000000000006,0.05,-1.10202E-08,1.2024199999999998E-08,-1.0100000000000001E-12,5.894E-07,-5.9042E-07
0.69500000000000006,0.05,-1.1477599999999999E-08,1.24866E-08,-8.9E-13,5.8948E-07,-5.9044E-07
0.70000000000000007,0.05,-1.19668E-08,1.2965599999999998E-08,2.7E-13,5.8944E-07,-5.9053999999999994E-07
0.70500000000000007,0.05,-1.24736E-08,1.3476199999999999E-08,6.9000000000000009E-13,5.8924E-07,-5.9006E-07
0.71000000000000008,0.05,-1.3003599999999998E-08,1.4014599999999998E-08,3.3E-13,5.8938E-07,-5.901E-07
0.71500000000000008,0.05,-1.3553999999999999E-08,1.4572599999999999E-08,1.6E-12,5.8946E-07,-5.9038E-07
0.72000000000000008,0.05,-1.4142799999999999E-08,1.5146599999999998E-08,1.5E-12,5.8948E-07,-5.9044E-07
0.72500000000000009,0.05,-1.4744799999999998E-08,1.5750399999999997E-08,9.7000000000000011E-13,5.8928E-07,-5.901E-07
0.73,0.05,-1.5359399999999997E-08,1.6369199999999997E-08,1.6200000000000002E-12,5.8948E-07,-5.9058E-07
0.735,0.05,-1.6023799999999998E-08,1.70362E-08,1.4200000000000002E-12,5.8948E-07,-5.9053999999999994E-07
0.74,0.05,-1.66924E-08,1.7704599999999997E-08,1.13E-12,5.8936E-07,-5.9056E-07
0.745,0.05,-1.7412799999999998E-08,1.8434599999999998E-08,5.9E-13,5.8969999999999994E-07,-5.905E-07
0.75,0.05,-1.81476E-08,1.9159799999999997E-08,8.300000000000001E-13,5.8952E-07,-5.9084E-07
0.755,0.05,-1.89406E-08,1.9953199999999998E-08,5.9E-13,5.8972E-07,-5.9058E-07
0.76,0.05,-1.9727E-08,2.0738799999999997E-08,2.1500000000000003E-12,5.8956E-07,-5.905E-07
0.765,0.05,-2.0570599999999998E-08,2.1586999999999997E-08,8.300000000000001E-13,5.8944E-07,-5.9072E-07
0.77,0.05,-2.1435799999999997E-08,2.2456799999999996E-08,1.6000000000000003E-13,5.8976E-07,-5.904E-07
0.775,0.05,-2.2362399999999997E-08,2.3381199999999997E-08,-6.8000000000000009E-12,5.8968E-07,-5.9062E-07
0.78,0.05,-2.3314999999999997E-08,2.4344199999999997E-08,-4.31E-12,5.8958E-07,-5.907E-07
0.785,0.05,-2.4346E-08,2.53426E-08,-6.5E-12,5.896E-07,-5.9038E-07
0.79,0.05,-2.5374199999999997E-08,2.6388399999999996E-08,7.7000000000000005E-13,5.8964E-07,-5.9062E-07
0.795,0.05,-2.6470599999999997E-08,2.7504799999999996E-08,2.8900000000000004E-12,5.8954E-07,-5.9053999999999994E-07
0.8,0.05,-2.7601799999999997E-08,2.8650399999999997E-08,1.02E-12,5.8964E-07,-5.9053999999999994E-07
0.805,0.05,-2.8816799999999998E-08,2.98516E-08,0,5.8954E-07,-5.9053999999999994E-07
0.81,0.05,-3.00692E-08,3.1091799999999994E-08,-1.6000000000000003E-13,5.8941999999999994E-07,-5.9058E-07
0.81500000000000006,0.05,-3.13702E-08,3.23996E-08,1.5600000000000002E-12,5.896E-07,-5.9072E-07
0.82000000000000006,0.05,-3.2707599999999996E-08,3.3741799999999994E-08,-8.5000000000000011E-13,5.8974E-07,-5.909E-07
0.82500000000000007,0.05,-3.41488E-08,3.51764E-08,-2.6800000000000003E-12,5.899E-07,-5.9042E-07
0.83000000000000007,0.05,-3.5652599999999993E-08,3.6687199999999994E-08,-1.09E-12,5.8964E-07,-5.9052E-07
0.83500000000000008,0.05,-3.7186E-08,3.8247E-08,1.6000000000000003E-13,5.8958E-07,-5.9074E-07
0.84000000000000008,0.05,-3.88508E-08,3.98662E-08,-1.1500000000000002E-12,5.8974E-07,-5.9066E-07
0.84500000000000008,0.05,-4.0542999999999995E-08,4.1582399999999997E-08,5.1000000000000005E-12,5.8946E-07,-5.9052E-07
0.85000000000000009,0.05,-4.2312599999999995E-08,4.3378999999999994E-08,-2.06E-12,5.8982E-07,-5.9066E-07
0.85500000000000009,0.05,-4.4199199999999995E-08,4.5257399999999995E-08,4.57E-12,5.8982E-07,-5.9096E-07
0.86,0.05,-4.61764E-08,4.7199799999999995E-08,1.13E-12,5.8978E-07,-5.9084E-07
0.865,0.05,-4.8241599999999994E-08,4.9271199999999996E-08,-7.3E-13,5.8994E-07,-5.9109999999999994E-07
0.87,0.05,-5.03686E-08,5.1419399999999994E-08,1.3E-13,5.8994E-07,-5.9086E-07
0.875,0.05,-5.2610599999999992E-08,5.3659E-08,-5.3000000000000006E-13,5.8992E-07,-5.9084E-07
0.88,0.05,-5.4979799999999996E-08,5.5999999999999992E-08,-1.31E-12,5.8972E-07,-5.9068E-07
0.885,0.05,-5.7362799999999991E-08,5.8415E-08,2.7600000000000004E-12,5.8954E-07,-5.9072E-07
0.89,0.05,-6.0003399999999993E-08,6.10718E-08,-2.4000000000000003E-12,5.8954E-07,-5.9058E-07
0.895,0.05,-6.26858E-08,6.3738E-08,-3.05E-12,5.8964E-07,-5.905E-07
0.9,0.05,-6.55174E-08,6.65754E-08,-2.8300000000000003E-12,5.8964E-07,-5.9053999999999994E-07
-0.3,0.060000000000000005,1.5218E-09,-4.4813E-09,-2.75E-12,5.8948E-07,-5.864E-07
-0.29500000000000004,0.060000000000000005,1.4853E-09,-4.0593E-09,-6.5000000000000006E-13,5.8952E-07,-5.8734E-07
-0.29000000000000004,0.060000000000000005,1.4753E-09,-3.6787E-09,1.2900000000000002E-12,5.8969999999999994E-07,-5.875E-07
-0.28500000000000003,0.060000000000000005,1.4579E-09,-3.3307E-09,9.1000000000000016E-13,5.899E-07,-5.879E-07
-0.28,0.060000000000000005,1.4341E-09,-3.0212E-09,5.1200000000000008E-12,5.8972E-07,-5.882E-07
-0.275,0.060000000000000005,1.4144E-09,-2.7414E-09,-3.87E-12,5.8964E-07,-5.8824E-07
-0.27,0.060000000000000005,1.4118E-09,-2.4877E-09,-4.2000000000000003E-13,5.8984E-07,-5.8868E-07
-0.265,0.060000000000000005,1.3881E-09,-2.2535E-09,-1.02E-12,5.896E-07,-5.8868E-07
-0.26,0.060000000000000005,1.3583E-09,-2.0505E-09,1.9400000000000002E-12,5.896E-07,-5.89E-07
-0.255,0.060000000000000005,1.357E-09,-1.8718E-09,-5.65E-12,5.8952E-07,-5.8902E-07
-0.25,0.060000000000000005,1.3488E-09,-1.6951E-09,1.59E-12,5.8976E-07,-5.8934E-07
-0.24500000000000002,0.060000000000000005,1.3259E-09,-1.5464E-09,1.4200000000000002E-12,5.8978E-07,-5.8972E-07
-0.24000000000000002,0.060000000000000005,1.3051E-09,-1.4085E-09,-1.5800000000000001E-12,5.8948E-07,-5.895E-07
-0.23500000000000001,0.060000000000000005,1.3021E-09,-1.2864E-09,-2.49E-12,5.8974E-07,-5.8958E-07
-0.23,0.060000000000000005,1.2886E-09,-1.175E-09,1.26E-12,5.8988E-07,-5.8994E-07
-0.225,0.060000000000000005,1.2719E-09,-1.0725E-09,2.8E-13,5.8968E-07,-5.8982E-07
-0.22,0.060000000000000005,1.2603E-09,-9.8091E-10,-1.09E-12,5.898E-07,-5.9004E-07
-0.215,0.060000000000000005,1.2523E-09,-8.9898E-10,-1.7700000000000001E-12,5.8956E-07,-5.8966E-07
-0.21000000000000002,0.060000000000000005,1.24E-09,-8.2270000000000006E-10,2.36E-12,5.8918E-07,-5.8966E-07
-0.20500000000000002,0.060000000000000005,1.2294E-09,-7.5334000000000011E-10,-9.0000000000000008E-14,5.8932E-07,-5.899E-07
-0.2,0.060000000000000005,1.2156E-09,-6.895900000000001E-10,-1.6E-12,5.8958E-07,-5.8994E-07
-0.195,0.060000000000000005,1.2076E-09,-6.3568E-10,2.7E-13,5.8941999999999994E-07,-5.8986E-07
-0.19,0.060000000000000005,1.1994E-09,-5.8308E-10,1.4700000000000002E-12,5.8954E-07,-5.9002E-07
-0.185,0.060000000000000005,1.1854E-09,-5.3313E-10,-1.4400000000000001E-12,5.8976E-07,-5.9044E-07
-0.18000000000000002,0.060000000000000005,1.175E-09,-4.9451000000000008E-10,-2.11E-12,5.8954E-07,-5.9025999999999994E-07
-0.17500000000000002,0.060000000000000005,1.1684E-09,-4.5406000000000003E-10,8.7E-13,5.8972E-07,-5.903E-07
-0.17,0.060000000000000005,1.1566E-09,-4.2019E-10,3.7000000000000004E-13,5.8941999999999994E-07,-5.9052E-07
-0.165,0.060000000000000005,1.1512E-09,-3.8493000000000003E-10,-4.9E-13,5.898E-07,-5.9034E-07
-0.16,0.060000000000000005,1.1427E-09,-3.5708E-10,-1.5E-12,5.8948E-07,-5.9022E-07
-0.155,0.060000000000000005,1.1364E-09,-3.3037E-10,2.08E-12,5.8982E-07,-5.9042E-07
-0.15,0.060000000000000005,1.1277E-09,-3.0368000000000003E-10,6.400000000000001E-13,5.8956E-07,-5.9042E-07
-0.14500000000000002,0.060000000000000005,1.1182E-09,-2.8225000000000003E-10,-5E-13,5.8969999999999994E-07,-5.9046E-07
-0.14,0.060000000000000005,1.1098E-09,-2.6199000000000004E-10,-1.27E-12,5.8964E-07,-5.9062E-07
-0.135,0.060000000000000005,1.1072E-09,-2.4284E-10,1.74E-12,5.8962E-07,-5.9042E-07
-0.13,0.060000000000000005,1.1132E-09,-2.2481000000000002E-10,-1.4E-13,5.8984E-07,-5.9034E-07
-0.125,0.060000000000000005,1.0939E-09,-2.076E-10,-2.9100000000000003E-12,5.8972E-07,-5.9038E-07
-0.12000000000000001,0.060000000000000005,1.089E-09,-1.9502000000000002E-10,-1.14E-12,5.8954E-07,-5.905E-07
-0.115,0.060000000000000005,1.0828E-09,-1.7963E-10,1.5300000000000001E-12,5.8954E-07,-5.9042E-07
-0.11,0.060000000000000005,1.0765E-09,-1.6676E-10,-1.5000000000000002E-13,5.8948E-07,-5.9042E-07
-0.10500000000000001,0.060000000000000005,1.07E-09,-1.5558000000000002E-10,-1.3000000000000001E-12,5.899E-07,-5.9056E-07
-0.1,0.060000000000000005,1.065E-09,-1.4451E-10,9.9E-13,5.8954E-07,-5.9042E-07
-0.095,0.060000000000000005,1.0609E-09,-1.3567E-10,1.86E-12,5.8964E-07,-5.906E-07
-0.090000000000000011,0.060000000000000005,1.0551E-09,-1.2516E-10,-1.32E-12,5.8969999999999994E-07,-5.907E-07
-0.085,0.060000000000000005,1.0539E-09,-1.1741E-10,-1.3500000000000001E-12,5.8988E-07,-5.9048E-07
-0.08,0.060000000000000005,1.0433E-09,-1.0905000000000001E-10,7.9000000000000007E-13,5.898E-07,-5.9066E-07
-0.075,0.060000000000000005,1.0419E-09,-1.0105E-10,1.12E-12,5.8924E-07,-5.9028E-07
