Vd	Id,Vg=0V	Ig,Vg=0V	Is,Vg=0V	Iavdd,Vg=0V	Ignd,Vg=0V	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36
0.25	3.4222e-07	1.3758e-10	-3.4074e-07	3.3124e-07	-3.337e-07	1.9072e-05	1.2315e-10	-1.9086e-05	3.3102e-07	-3.3362e-07	0.00065574	6.26e-11	-0.0006558	3.337e-07	-3.3198e-07	0.005562	2.5526e-10	-0.0055634	3.3238e-07	-3.3394e-07	0.015046	3.1875e-10	-0.01503	3.3132e-07	-3.3428e-07	0.023688	9.968e-10	-0.023676	3.3228e-07	-3.3452e-07	0.029014	3.0364e-09	-0.029004	3.325e-07	-3.3436e-07
0.255	3.4794e-07	1.4863e-10	-3.4802e-07	3.3202e-07	-3.3312e-07	1.9374e-05	1.1397e-10	-1.9376e-05	3.3248e-07	-3.3208e-07	0.00066418	-1.4418e-10	-0.00066378	3.3302e-07	-3.3178e-07	0.0056062	1.1712e-10	-0.0056046	3.3364e-07	-3.3196e-07	0.015174	4.2271e-10	-0.015156	3.3192e-07	-3.3402e-07	0.023994	9.492e-10	-0.023982	3.3216e-07	-3.3458e-07	0.029482	2.9387e-09	-0.029468	3.3342e-07	-3.3318e-07
0.26	3.5466e-07	6.789e-11	-3.5458e-07	3.3276e-07	-3.3184e-07	1.9732e-05	-9.747e-11	-1.9704e-05	3.3258e-07	-3.3074e-07	0.00067278	-7.715e-11	-0.00067254	3.3164e-07	-3.3358e-07	0.00565	-9.166e-11	-0.0056488	3.3292e-07	-3.3162e-07	0.015298	3.4743e-10	-0.01528	3.3318e-07	-3.33e-07	0.024294	8.57e-10	-0.024282	3.3406e-07	-3.3244e-07	0.029946	2.6831e-09	-0.029936	3.3362e-07	-3.3176e-07
0.265	3.607e-07	-7.548e-11	-3.6074e-07	3.331e-07	-3.31e-07	2.0024e-05	-1.4385e-10	-2.0022e-05	3.3174e-07	-3.3284e-07	0.00068056	1.546e-10	-0.00068064	3.32e-07	-3.3428e-07	0.0056924	-8.99e-12	-0.005692	3.315e-07	-3.3346e-07	0.015418	2.0728e-10	-0.015406	3.3336e-07	-3.3226e-07	0.024592	6.218e-10	-0.024574	3.3288e-07	-3.3268e-07	0.030404	2.5455e-09	-0.030384	3.3246e-07	-3.3294e-07
0.27	3.674e-07	-1.8388e-10	-3.6682e-07	3.3234e-07	-3.3148e-07	2.0372e-05	9.76e-11	-2.0348e-05	3.3142e-07	-3.3424e-07	0.0006888	1.3366e-10	-0.00068878	3.3318e-07	-3.3298e-07	0.0057346	2.2311e-10	-0.0057368	3.3192e-07	-3.3422e-07	0.015538	1.093e-10	-0.015524	3.3328e-07	-3.3118e-07	0.024876	6.4885e-10	-0.024862	3.3264e-07	-3.331e-07	0.030858	2.6279e-09	-0.030842	3.3178e-07	-3.3422e-07
0.275	3.7422e-07	-1.8116e-10	-3.7456e-07	3.3204e-07	-3.3196e-07	2.0674e-05	1.6891e-10	-2.0686e-05	3.326e-07	-3.336e-07	0.00069788	-7.382e-11	-0.00069744	3.3342e-07	-3.3172e-07	0.0057752	1.8359e-10	-0.0057764	3.3324e-07	-3.327e-07	0.015652	6.626e-11	-0.015634	3.3244e-07	-3.318e-07	0.025158	8.0498e-10	-0.025138	3.3202e-07	-3.3476e-07	0.031302	2.7924e-09	-0.031284	3.326e-07	-3.3458e-07
0.28	3.8154e-07	-9.843e-11	-3.82e-07	3.3132e-07	-3.326e-07	2.0998e-05	-1.4e-11	-2.1018e-05	3.3346e-07	-3.3174e-07	0.00070666	-1.1431e-10	-0.00070626	3.3174e-07	-3.3296e-07	0.0058204	-2.814e-11	-0.005818	3.3332e-07	-3.3146e-07	0.015764	1.6929e-10	-0.015746	3.314e-07	-3.335e-07	0.025426	9.4239e-10	-0.025412	3.3276e-07	-3.344e-07	0.031742	2.684e-09	-0.031728	3.337e-07	-3.3292e-07
0.285	3.883e-07	-4.192e-11	-3.8828e-07	3.311e-07	-3.3358e-07	2.1402e-05	-1.6497e-10	-2.1378e-05	3.3282e-07	-3.317e-07	0.00071492	1.1688e-10	-0.00071498	3.3146e-07	-3.3428e-07	0.0058624	-7.135e-11	-0.00586	3.321e-07	-3.3258e-07	0.015868	3.7294e-10	-0.015858	3.3162e-07	-3.3426e-07	0.025692	8.3847e-10	-0.025676	3.3394e-07	-3.3286e-07	0.032174	2.4562e-09	-0.032154	3.3384e-07	-3.319e-07
0.29	3.9672e-07	9.47e-11	-3.9506e-07	3.3126e-07	-3.341e-07	2.172e-05	-7.944e-11	-2.174e-05	3.3142e-07	-3.3336e-07	0.00072308	1.512e-10	-0.00072382	3.3286e-07	-3.3298e-07	0.0059014	1.2322e-10	-0.005901	3.3166e-07	-3.3446e-07	0.015976	3.6587e-10	-0.015966	3.3288e-07	-3.3288e-07	0.025954	6.3809e-10	-0.025936	3.3376e-07	-3.3214e-07	0.032604	2.327e-09	-0.032588	3.3262e-07	-3.331e-07
0.295	4.038e-07	1.5579e-10	-4.0166e-07	3.3228e-07	-3.336e-07	2.2086e-05	1.5681e-10	-2.2106e-05	3.3182e-07	-3.343e-07	0.0007313	-5.334e-11	-0.00073142	3.3332e-07	-3.3124e-07	0.0059414	2.3373e-10	-0.0059428	3.327e-07	-3.3382e-07	0.016084	1.8563e-10	-0.016066	3.3326e-07	-3.313e-07	0.026202	5.7925e-10	-0.026186	3.3274e-07	-3.3332e-07	0.033022	2.4492e-09	-0.033006	3.3202e-07	-3.3458e-07
0.3	4.0876e-07	7.776e-11	-4.0862e-07	3.33e-07	-3.3206e-07	2.2434e-05	1.2941e-10	-2.2442e-05	3.3294e-07	-3.3292e-07	0.00074034	-1.4789e-10	-0.00073996	3.3256e-07	-3.3172e-07	0.0059818	5.869e-11	-0.0059806	3.3352e-07	-3.3176e-07	0.01618	5.864e-11	-0.016166	3.324e-07	-3.321e-07	0.02645	7.5514e-10	-0.026432	3.3206e-07	-3.3484e-07	0.033436	2.5793e-09	-0.033422	3.3248e-07	-3.3482e-07
0.305	4.1622e-07	-6.068e-11	-4.1658e-07	3.3294e-07	-3.3136e-07	2.2782e-05	-1.2627e-10	-2.2776e-05	3.3296e-07	-3.3176e-07	0.0007489	-2.639e-11	-0.0007487	3.3132e-07	-3.334e-07	0.0060242	-1.0516e-10	-0.0060216	3.3258e-07	-3.321e-07	0.016278	1.0955e-10	-0.016264	3.3158e-07	-3.333e-07	0.026682	8.9712e-10	-0.026666	3.3292e-07	-3.3488e-07	0.033842	2.5006e-09	-0.033828	3.3372e-07	-3.3346e-07
0.31	4.2486e-07	-1.7955e-10	-4.2306e-07	3.3258e-07	-3.3156e-07	2.316e-05	-1.0097e-10	-2.3164e-05	3.3132e-07	-3.3352e-07	0.00075782	1.7331e-10	-0.0007574	3.3186e-07	-3.3428e-07	0.0060654	5.88e-11	-0.0060658	3.3162e-07	-3.334e-07	0.016378	2.7027e-10	-0.016362	3.3142e-07	-3.343e-07	0.026914	8.0092e-10	-0.0269	3.3412e-07	-3.3306e-07	0.034248	2.2914e-09	-0.034234	3.3396e-07	-3.321e-07
0.315	4.3184e-07	-1.7297e-10	-4.3074e-07	3.317e-07	-3.3238e-07	2.3528e-05	1.4358e-10	-2.3546e-05	3.3172e-07	-3.3436e-07	0.00076654	1.0651e-10	-0.00076574	3.332e-07	-3.3244e-07	0.0061032	1.7438e-10	-0.0061044	3.3158e-07	-3.3446e-07	0.01647	4.0719e-10	-0.016458	3.324e-07	-3.3406e-07	0.027142	6.7514e-10	-0.027126	3.3384e-07	-3.322e-07	0.034644	2.1308e-09	-0.034626	3.3326e-07	-3.3278e-07
0.32	4.4004e-07	-3.401e-11	-4.3882e-07	3.3094e-07	-3.3356e-07	2.389e-05	1.0346e-10	-2.3904e-05	3.331e-07	-3.3258e-07	0.0007743	-1.0935e-10	-0.00077448	3.334e-07	-3.315e-07	0.0061422	2.0698e-10	-0.006144	3.3292e-07	-3.333e-07	0.016562	3.0217e-10	-0.016546	3.3336e-07	-3.3244e-07	0.027362	5.1816e-10	-0.02734	3.3296e-07	-3.3242e-07	0.035028	2.1884e-09	-0.035012	3.3226e-07	-3.342e-07
0.325	4.4784e-07	3.255e-11	-4.4638e-07	3.312e-07	-3.3406e-07	2.4268e-05	-1.1856e-10	-2.429e-05	3.33e-07	-3.3164e-07	0.00078362	-1.4973e-10	-0.00078316	3.321e-07	-3.325e-07	0.0061834	8.7e-12	-0.0061826	3.3352e-07	-3.3152e-07	0.016652	1.1884e-10	-0.016632	3.3324e-07	-3.3174e-07	0.027576	6.1567e-10	-0.02756	3.3194e-07	-3.3392e-07	0.03541	2.3466e-09	-0.035398	3.3226e-07	-3.3524e-07
0.33	4.5676e-07	1.4501e-10	-4.547e-07	3.3156e-07	-3.3422e-07	2.4686e-05	-1.3497e-10	-2.4648e-05	3.3172e-07	-3.3318e-07	0.00079232	5.585e-11	-0.00079188	3.3142e-07	-3.3448e-07	0.0062216	-9.537e-11	-0.0062204	3.3234e-07	-3.3244e-07	0.016744	5.18e-11	-0.01672	3.3238e-07	-3.3248e-07	0.027778	8.0465e-10	-0.027764	3.3206e-07	-3.3488e-07	0.035786	2.3615e-09	-0.03577	3.336e-07	-3.3412e-07
0.335	4.6426e-07	1.2191e-10	-4.6338e-07	3.3264e-07	-3.3312e-07	2.5042e-05	1.0683e-10	-2.5042e-05	3.3142e-07	-3.3446e-07	0.00080078	1.7813e-10	-0.00080186	3.325e-07	-3.3376e-07	0.0062618	7.779e-11	-0.0062602	3.3144e-07	-3.3424e-07	0.016826	1.0271e-10	-0.016812	3.3186e-07	-3.333e-07	0.027982	8.1044e-10	-0.02797	3.3324e-07	-3.335e-07	0.036156	2.1902e-09	-0.036142	3.3436e-07	-3.327e-07
0.34	4.7068e-07	1.51e-11	-4.7094e-07	3.3332e-07	-3.3204e-07	2.5392e-05	1.24e-10	-2.5416e-05	3.3294e-07	-3.3314e-07	0.00081014	2.535e-11	-0.00081042	3.3344e-07	-3.3214e-07	0.0062996	2.499e-10	-0.0063024	3.3242e-07	-3.3428e-07	0.016912	3.0841e-10	-0.016902	3.316e-07	-3.3458e-07	0.028178	6.2347e-10	-0.02816	3.338e-07	-3.3196e-07	0.036516	1.9935e-09	-0.0365	3.3406e-07	-3.324e-07
0.345	4.7948e-07	-1.167e-10	-4.7854e-07	3.33e-07	-3.3138e-07	2.5816e-05	-8.936e-11	-2.5816e-05	3.331e-07	-3.3162e-07	0.00081924	-1.5965e-10	-0.00081866	3.3252e-07	-3.3192e-07	0.0063386	1.0672e-10	-0.0063374	3.3372e-07	-3.3238e-07	0.016994	3.7251e-10	-0.016976	3.328e-07	-3.3384e-07	0.02837	4.8542e-10	-0.02836	3.3292e-07	-3.3272e-07	0.036876	1.9573e-09	-0.036856	3.3286e-07	-3.335e-07
0.35	4.8736e-07	-1.9508e-10	-4.876e-07	3.3206e-07	-3.3212e-07	2.6228e-05	-1.7061e-10	-2.618e-05	3.3228e-07	-3.3242e-07	0.00082816	-4.168e-11	-0.00082762	3.3138e-07	-3.3382e-07	0.0063792	-9.996e-11	-0.0063778	3.3286e-07	-3.3214e-07	0.017074	2.2683e-10	-0.017056	3.3364e-07	-3.3226e-07	0.028558	6.0426e-10	-0.028536	3.318e-07	-3.3438e-07	0.037218	2.0829e-09	-0.0372	3.3222e-07	-3.349e-07
0.355	4.9708e-07	-1.3481e-10	-4.9668e-07	3.3138e-07	-3.3336e-07	2.6628e-05	8.79e-12	-2.6632e-05	3.3126e-07	-3.3416e-07	0.00083774	1.7981e-10	-0.00083754	3.3182e-07	-3.3462e-07	0.0064158	-4.66e-12	-0.0064162	3.319e-07	-3.335e-07	0.017154	5.189e-11	-0.017138	3.329e-07	-3.3204e-07	0.028738	7.9003e-10	-0.028724	3.3234e-07	-3.3508e-07	0.037564	2.233e-09	-0.03755	3.3286e-07	-3.3526e-07
0.36	5.0616e-07	2.951e-11	-5.0536e-07	3.3108e-07	-3.3422e-07	2.7032e-05	1.5466e-10	-2.7028e-05	3.318e-07	-3.3458e-07	0.00084616	1.0406e-10	-0.0008458	3.3328e-07	-3.3262e-07	0.0064548	1.6957e-10	-0.0064532	3.3166e-07	-3.3476e-07	0.017232	9.853e-11	-0.017214	3.318e-07	-3.337e-07	0.028914	7.9997e-10	-0.0289	3.3332e-07	-3.3442e-07	0.0379	2.1559e-09	-0.037884	3.3404e-07	-3.3382e-07
0.365	5.1566e-07	1.4544e-10	-5.1378e-07	3.3156e-07	-3.3436e-07	2.7406e-05	1.236e-10	-2.7408e-05	3.3292e-07	-3.331e-07	0.00085498	-1.0623e-10	-0.00085436	3.3302e-07	-3.3186e-07	0.0064908	2.0414e-10	-0.006494	3.3304e-07	-3.334e-07	0.017314	2.9905e-10	-0.0173	3.3168e-07	-3.347e-07	0.029082	7.1997e-10	-0.02907	3.3392e-07	-3.332e-07	0.038226	1.9604e-09	-0.038212	3.3434e-07	-3.3244e-07
0.37	5.2374e-07	1.1208e-10	-5.2344e-07	3.3252e-07	-3.3316e-07	2.7806e-05	-8.829e-11	-2.779e-05	3.3306e-07	-3.3162e-07	0.0008645	-1.2024e-10	-0.0008641	3.3168e-07	-3.3322e-07	0.0065298	-4.33e-12	-0.006527	3.3356e-07	-3.3192e-07	0.01739	3.6719e-10	-0.017376	3.3294e-07	-3.339e-07	0.029246	5.2957e-10	-0.029234	3.3378e-07	-3.3244e-07	0.038554	1.8176e-09	-0.038536	3.3346e-07	-3.332e-07
0.375	5.309e-07	6.1e-12	-5.3204e-07	3.3322e-07	-3.321e-07	2.8288e-05	-1.6765e-10	-2.8238e-05	3.3198e-07	-3.3264e-07	0.00087314	1.0675e-10	-0.00087344	3.3146e-07	-3.3464e-07	0.0065704	-6.919e-11	-0.0065684	3.3244e-07	-3.328e-07	0.017466	2.2053e-10	-0.017448	3.3366e-07	-3.3238e-07	0.029412	4.5509e-10	-0.0294	3.3352e-07	-3.325e-07	0.038874	1.8846e-09	-0.038852	3.325e-07	-3.3474e-07
0.38	5.419e-07	-1.2157e-10	-5.4008e-07	3.3274e-07	-3.3132e-07	2.867e-05	4.259e-11	-2.8692e-05	3.3138e-07	-3.346e-07	0.0008821	1.5316e-10	-0.00088306	3.3278e-07	-3.3352e-07	0.0066082	7.518e-11	-0.0066058	3.316e-07	-3.3454e-07	0.017538	4.664e-11	-0.017518	3.333e-07	-3.321e-07	0.029574	4.7993e-10	-0.029554	3.3292e-07	-3.3316e-07	0.039174	2.0569e-09	-0.03916	3.327e-07	-3.3584e-07
0.385	5.5068e-07	-2.0093e-10	-5.5068e-07	3.3232e-07	-3.3164e-07	2.9124e-05	1.737e-10	-2.9132e-05	3.3226e-07	-3.3442e-07	0.00089124	-4.265e-11	-0.00089174	3.332e-07	-3.3168e-07	0.006643	2.4874e-10	-0.0066448	3.3242e-07	-3.346e-07	0.017618	6.214e-11	-0.017596	3.3206e-07	-3.335e-07	0.029726	6.1201e-10	-0.029708	3.3198e-07	-3.3476e-07	0.039478	2.071e-09	-0.039466	3.3398e-07	-3.3482e-07
0.39	5.6104e-07	-1.8535e-10	-5.6022e-07	3.3156e-07	-3.3258e-07	2.954e-05	1.323e-11	-2.9542e-05	3.3342e-07	-3.3244e-07	0.00090108	-1.4979e-10	-0.00089988	3.3212e-07	-3.3276e-07	0.0066808	1.0703e-10	-0.006681	3.3372e-07	-3.3254e-07	0.01769	2.5844e-10	-0.017668	3.3166e-07	-3.349e-07	0.029874	7.6791e-10	-0.02986	3.326e-07	-3.3544e-07	0.039774	1.9089e-09	-0.039762	3.347e-07	-3.3328e-07
0.395	5.7076e-07	-5.59e-11	-5.7014e-07	3.3106e-07	-3.3404e-07	2.9982e-05	-1.6053e-10	-2.9942e-05	3.3292e-07	-3.3202e-07	0.00091084	4.789e-11	-0.00091058	3.313e-07	-3.347e-07	0.006721	-1.028e-10	-0.0067212	3.3282e-07	-3.324e-07	0.017762	3.8332e-10	-0.017748	3.3262e-07	-3.3442e-07	0.030018	7.259e-10	-0.030006	3.3388e-07	-3.3386e-07	0.040066	1.7514e-09	-0.040052	3.3422e-07	-3.331e-07
0.4	5.818e-07	8.922e-11	-5.7916e-07	3.312e-07	-3.3458e-07	3.042e-05	-8.84e-11	-3.0402e-05	3.3142e-07	-3.3376e-07	0.0009192	1.8705e-10	-0.00091928	3.3184e-07	-3.3476e-07	0.0067574	6.507e-11	-0.0067578	3.3166e-07	-3.3464e-07	0.01783	2.6705e-10	-0.017814	3.335e-07	-3.3282e-07	0.030162	5.3755e-10	-0.030144	3.3416e-07	-3.3246e-07	0.04035	1.7141e-09	-0.040332	3.3304e-07	-3.3448e-07
0.405	5.9024e-07	1.1151e-10	-5.8964e-07	3.3264e-07	-3.3358e-07	3.0872e-05	1.5931e-10	-3.0896e-05	3.3172e-07	-3.3476e-07	0.00092926	1.0526e-10	-0.0009285	3.3326e-07	-3.3284e-07	0.0067928	2.3413e-10	-0.006795	3.328e-07	-3.3438e-07	0.017906	7.856e-11	-0.017884	3.3336e-07	-3.3248e-07	0.030302	4.3154e-10	-0.030284	3.3306e-07	-3.3332e-07	0.040634	1.8866e-09	-0.040616	3.3268e-07	-3.358e-07
0.41	5.9946e-07	9.16e-12	-5.9778e-07	3.3306e-07	-3.3224e-07	3.1324e-05	9.09e-11	-3.1302e-05	3.3326e-07	-3.3296e-07	0.00093872	-1.1317e-10	-0.00093738	3.3294e-07	-3.3206e-07	0.0068288	1.369e-11	-0.0068304	3.3344e-07	-3.322e-07	0.017972	5.818e-11	-0.017952	3.321e-07	-3.337e-07	0.030434	5.7504e-10	-0.030416	3.3214e-07	-3.3506e-07	0.040896	2.0034e-09	-0.040882	3.3364e-07	-3.355e-07
0.415	6.0996e-07	-1.2387e-10	-6.0742e-07	3.329e-07	-3.3172e-07	3.1822e-05	-1.0709e-10	-3.1722e-05	3.3336e-07	-3.322e-07	0.00094818	-1.161e-10	-0.00094758	3.3174e-07	-3.3366e-07	0.0068714	-8.756e-11	-0.0068684	3.322e-07	-3.3352e-07	0.018044	2.6041e-10	-0.018028	3.3174e-07	-3.3514e-07	0.030568	7.5576e-10	-0.030552	3.3262e-07	-3.3552e-07	0.041164	1.8356e-09	-0.041154	3.3484e-07	-3.3372e-07
0.42	6.1976e-07	-2.1213e-10	-6.2076e-07	3.3196e-07	-3.3214e-07	3.2298e-05	-1.559e-10	-3.2238e-05	3.3196e-07	-3.336e-07	0.00095704	1.2059e-10	-0.00095744	3.3146e-07	-3.3492e-07	0.0069062	1.5292e-10	-0.0069078	3.3166e-07	-3.3522e-07	0.01811	3.8079e-10	-0.018096	3.3276e-07	-3.3472e-07	0.03069	7.1211e-10	-0.030682	3.3388e-07	-3.3398e-07	0.041424	1.6181e-09	-0.04141	3.339e-07	-3.3358e-07
0.425	6.3118e-07	-1.6034e-10	-6.301e-07	3.3136e-07	-3.3354e-07	3.2718e-05	8.415e-11	-3.2762e-05	3.3154e-07	-3.35e-07	0.0009662	1.4803e-10	-0.0009669	3.3286e-07	-3.3366e-07	0.0069424	2.0664e-10	-0.0069448	3.3306e-07	-3.3402e-07	0.018178	2.4789e-10	-0.018164	3.3398e-07	-3.3306e-07	0.030818	5.2241e-10	-0.03081	3.3422e-07	-3.3282e-07	0.041682	1.7201e-09	-0.041666	3.3276e-07	-3.3558e-07
0.43	6.4212e-07	3.37e-12	-6.4136e-07	3.31e-07	-3.3456e-07	3.3164e-05	1.537e-10	-3.3204e-05	3.3248e-07	-3.3456e-07	0.00097634	-6.171e-11	-0.0009759	3.3338e-07	-3.3234e-07	0.0069808	2.7e-13	-0.0069776	3.3362e-07	-3.3214e-07	0.018246	3.301e-11	-0.018228	3.3304e-07	-3.3274e-07	0.030944	4.1499e-10	-0.030932	3.3312e-07	-3.3358e-07	0.041924	1.928e-09	-0.041912	3.3346e-07	-3.3606e-07
0.435	6.5266e-07	1.2056e-10	-6.5056e-07	3.3128e-07	-3.346e-07	3.3622e-05	-3.377e-11	-3.3686e-05	3.3344e-07	-3.323e-07	0.00098662	-1.621e-10	-0.0009855	3.324e-07	-3.3256e-07	0.0070172	-1.0132e-10	-0.0070144	3.3234e-07	-3.3316e-07	0.018318	1.0009e-10	-0.018298	3.3176e-07	-3.3444e-07	0.031068	5.5136e-10	-0.031052	3.3226e-07	-3.3532e-07	0.04217	1.8184e-09	-0.042152	3.349e-07	-3.3448e-07
0.44	6.6286e-07	1.0587e-10	-6.6186e-07	3.3234e-07	-3.3346e-07	3.4152e-05	-1.7936e-10	-3.4124e-05	3.3228e-07	-3.3298e-07	0.00099562	-3.11e-12	-0.0009952	3.3128e-07	-3.3442e-07	0.0070538	6.962e-11	-0.007053	3.3154e-07	-3.3474e-07	0.018382	3.0922e-10	-0.018368	3.3192e-07	-3.3542e-07	0.031184	7.358e-10	-0.03117	3.328e-07	-3.3594e-07	0.042398	1.5899e-09	-0.04238	3.3446e-07	-3.3366e-07
0.445	6.7474e-07	4.68e-12	-6.7396e-07	3.33e-07	-3.3226e-07	3.4678e-05	3.65e-12	-3.4662e-05	3.3138e-07	-3.3492e-07	0.00100448	1.9251e-10	-0.0010052	3.315e-07	-3.3498e-07	0.0070918	2.3306e-10	-0.0070904	3.3276e-07	-3.3476e-07	0.018444	3.4693e-10	-0.018426	3.3312e-07	-3.342e-07	0.031304	6.8122e-10	-0.031284	3.341e-07	-3.341e-07	0.042636	1.5973e-09	-0.04262	3.3312e-07	-3.3544e-07
0.45	6.8586e-07	-1.4197e-10	-6.8322e-07	3.3262e-07	-3.3166e-07	3.5124e-05	1.6236e-10	-3.5144e-05	3.324e-07	-3.3438e-07	0.00101454	1.3114e-10	-0.00101486	3.3306e-07	-3.336e-07	0.0071272	3.25e-11	-0.0071256	3.3362e-07	-3.3256e-07	0.018506	1.8453e-10	-0.018492	3.3376e-07	-3.3274e-07	0.031414	5.1871e-10	-0.031398	3.3432e-07	-3.3294e-07	0.042858	1.8224e-09	-0.042846	3.3316e-07	-3.3652e-07
0.455	6.983e-07	-2.1943e-10	-6.9914e-07	3.318e-07	-3.3238e-07	3.563e-05	3.818e-11	-3.5642e-05	3.3348e-07	-3.3284e-07	0.00102512	-8.156e-11	-0.00102448	3.3324e-07	-3.3244e-07	0.0071662	-1.103e-10	-0.0071626	3.3266e-07	-3.3322e-07	0.018578	2.9e-11	-0.018556	3.33e-07	-3.3292e-07	0.031528	4.0647e-10	-0.031512	3.3304e-07	-3.3428e-07	0.043076	1.8081e-09	-0.043062	3.3466e-07	-3.349e-07
0.46	7.1e-07	-1.6713e-10	-7.0802e-07	3.3112e-07	-3.335e-07	3.6174e-05	-1.2144e-10	-3.6134e-05	3.3308e-07	-3.3228e-07	0.00103552	-1.3962e-10	-0.00103392	3.3214e-07	-3.337e-07	0.0072016	7.722e-11	-0.0072012	3.3154e-07	-3.35e-07	0.018636	4.666e-11	-0.018622	3.3234e-07	-3.3392e-07	0.031636	6.2041e-10	-0.031618	3.324e-07	-3.362e-07	0.043296	1.5842e-09	-0.043274	3.3492e-07	-3.3386e-07
0.465	7.2206e-07	-3.46e-12	-7.218e-07	3.3092e-07	-3.3464e-07	3.6722e-05	-1.7332e-10	-3.6646e-05	3.3198e-07	-3.3326e-07	0.00104558	8.793e-11	-0.00104534	3.3144e-07	-3.3554e-07	0.0072376	2.4193e-10	-0.0072382	3.325e-07	-3.353e-07	0.018706	2.2197e-10	-0.018688	3.3168e-07	-3.3542e-07	0.03174	7.3903e-10	-0.03173	3.3356e-07	-3.3562e-07	0.043504	1.5001e-09	-0.043488	3.3378e-07	-3.3512e-07
0.47	7.3494e-07	1.1918e-10	-7.3122e-07	3.3138e-07	-3.3446e-07	3.7212e-05	-4.204e-11	-3.718e-05	3.3124e-07	-3.3458e-07	0.0010541	1.5792e-10	-0.00105404	3.3242e-07	-3.3502e-07	0.0072742	1.0909e-10	-0.0072726	3.3382e-07	-3.3332e-07	0.018768	3.7539e-10	-0.018748	3.3266e-07	-3.3506e-07	0.031846	6.1794e-10	-0.031828	3.3456e-07	-3.3404e-07	0.043704	1.6983e-09	-0.04369	3.3312e-07	-3.3634e-07
0.475	7.4598e-07	6.302e-11	-7.4528e-07	3.3246e-07	-3.333e-07	3.7702e-05	1.6443e-10	-3.7674e-05	3.321e-07	-3.3516e-07	0.0010642	6.31e-12	-0.0010642	3.335e-07	-3.3298e-07	0.0073092	-9.972e-11	-0.007309	3.3304e-07	-3.3282e-07	0.018832	2.2635e-10	-0.018812	3.3394e-07	-3.3332e-07	0.03195	4.3046e-10	-0.031936	3.3414e-07	-3.3358e-07	0.043908	1.7812e-09	-0.043892	3.3356e-07	-3.3684e-07
0.48	7.599e-07	-4.824e-11	-7.5778e-07	3.3274e-07	-3.3232e-07	3.8204e-05	9.13e-11	-3.8206e-05	3.3302e-07	-3.336e-07	0.00107392	-1.6226e-10	-0.00107406	3.3314e-07	-3.3276e-07	0.0073478	-3.673e-11	-0.0073454	3.3186e-07	-3.347e-07	0.01889	3.842e-11	-0.018876	3.3332e-07	-3.3312e-07	0.032054	4.1496e-10	-0.03204	3.3292e-07	-3.3506e-07	0.044096	1.7578e-09	-0.04408	3.349e-07	-3.3544e-07
0.485	7.7046e-07	-1.7307e-10	-7.6852e-07	3.3264e-07	-3.3208e-07	3.8804e-05	-1.2336e-10	-3.8752e-05	3.3316e-07	-3.3254e-07	0.00108496	-1.2319e-10	-0.00108372	3.3218e-07	-3.3346e-07	0.0073826	1.9681e-10	-0.0073828	3.3204e-07	-3.3562e-07	0.018958	5.211e-11	-0.01894	3.3226e-07	-3.3444e-07	0.03215	6.4864e-10	-0.032138	3.3286e-07	-3.3644e-07	0.044288	1.5315e-09	-0.044272	3.3508e-07	-3.341e-07
0.49	7.849e-07	-2.221e-10	-7.8144e-07	3.321e-07	-3.3216e-07	3.9384e-05	-1.7108e-10	-3.9298e-05	3.3202e-07	-3.3362e-07	0.00109496	4.616e-11	-0.0010941	3.3136e-07	-3.3538e-07	0.0074164	2.0163e-10	-0.00742	3.333e-07	-3.3464e-07	0.019018	2.5871e-10	-0.018998	3.3182e-07	-3.3586e-07	0.032246	6.98e-10	-0.032236	3.3392e-07	-3.357e-07	0.044468	1.4356e-09	-0.044456	3.3404e-07	-3.3492e-07
0.495	7.9692e-07	-2.0607e-10	-7.9596e-07	3.3136e-07	-3.3352e-07	3.9856e-05	4.487e-11	-3.9934e-05	3.313e-07	-3.353e-07	0.0011046	1.797e-10	-0.00110544	3.3256e-07	-3.349e-07	0.0074528	3.79e-11	-0.0074546	3.3358e-07	-3.33e-07	0.019078	3.7066e-10	-0.019064	3.3298e-07	-3.3522e-07	0.032344	5.7125e-10	-0.03233	3.3478e-07	-3.3412e-07	0.044658	1.559e-09	-0.044646	3.3316e-07	-3.365e-07
0.5	8.1346e-07	-6.593e-11	-8.1016e-07	3.3084e-07	-3.3458e-07	4.0404e-05	1.4756e-10	-4.0414e-05	3.3256e-07	-3.3476e-07	0.00111472	1.038e-11	-0.0011142	3.3332e-07	-3.336e-07	0.0074932	-1.1172e-10	-0.0074898	3.3268e-07	-3.335e-07	0.019142	2.3704e-10	-0.019124	3.341e-07	-3.3358e-07	0.032446	3.8476e-10	-0.032428	3.3414e-07	-3.3404e-07	0.04483	1.7216e-09	-0.044818	3.3364e-07	-3.3708e-07
