Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36
-0.07	3.5838e-10	-1.4893e-10	-4.7957e-10	3.3242e-07	-3.319e-07	3.599e-08	-1.1222e-10	-3.53436e-08	3.3244e-07	-3.3104e-07	6.38278e-08	1.538e-10	-6.30776e-08	3.3116e-07	-3.3376e-07	1.09561e-07	1.691e-11	-1.076184e-07	3.3208e-07	-3.342e-07	1.823e-07	-1.9316e-10	-1.7994e-07	3.3358e-07	-3.3406e-07	3.034e-07	-1.2053e-10	-2.979e-07	3.3224e-07	-3.387e-07	4.9826e-07	-3.6842e-10	-4.8832e-07	3.3264e-07	-3.4254e-07
-0.065	2.0447e-10	-1.5962e-10	-4.9912e-10	3.325e-07	-3.319e-07	3.9842e-08	-7.182e-11	-4.00694e-08	3.3242e-07	-3.3228e-07	7.29918e-08	-1.5487e-10	-7.19958e-08	3.327e-07	-3.3148e-07	1.2374e-07	-2.4001e-10	-1.2258e-07	3.3256e-07	-3.3306e-07	2.0726e-07	-2.624e-10	-2.0466e-07	3.3342e-07	-3.3398e-07	3.4376e-07	-1.5263e-10	-3.3738e-07	3.3294e-07	-3.3806e-07	5.625e-07	-3.9825e-10	-5.5218e-07	3.3316e-07	-3.4152e-07
-0.06	1.539e-10	-1.6607e-10	-4.7458e-10	3.3278e-07	-3.3148e-07	4.66218e-08	1.7491e-10	-4.63452e-08	3.312e-07	-3.3346e-07	8.22158e-08	-5.73e-11	-8.21384e-08	3.3258e-07	-3.3292e-07	1.4144e-07	-2.1348e-10	-1.4e-07	3.321e-07	-3.3388e-07	2.3578e-07	-3.1705e-10	-2.3374e-07	3.3288e-07	-3.3432e-07	3.8946e-07	-1.9405e-10	-3.8422e-07	3.3312e-07	-3.3692e-07	6.3692e-07	-4.6543e-10	-6.2654e-07	3.3362e-07	-3.4076e-07
-0.055	6.071e-11	-1.7244e-10	-4.8497e-10	3.329e-07	-3.3154e-07	5.3567e-08	-1.3353e-10	-5.30186e-08	3.3254e-07	-3.3094e-07	9.51224e-08	1.4612e-10	-9.42574e-08	3.309e-07	-3.3346e-07	1.6142e-07	-1.3873e-10	-1.602e-07	3.3168e-07	-3.3446e-07	2.6882e-07	-3.0284e-10	-2.6632e-07	3.3236e-07	-3.3506e-07	4.4138e-07	-2.8096e-10	-4.3594e-07	3.3338e-07	-3.3648e-07	7.1996e-07	-5.5631e-10	-7.108e-07	3.3332e-07	-3.4018e-07
-0.05	-2.642e-11	-1.763e-10	-5.29e-10	3.3306e-07	-3.3132e-07	6.01592e-08	-4.896e-11	-6.03354e-08	3.325e-07	-3.325e-07	1.08748e-07	-1.6743e-10	-1.078034e-07	3.3282e-07	-3.3124e-07	1.8482e-07	-2.675e-11	-1.8268e-07	3.315e-07	-3.3514e-07	3.0706e-07	-2.5282e-10	-3.0346e-07	3.319e-07	-3.358e-07	5.0106e-07	-3.5217e-10	-4.9622e-07	3.3308e-07	-3.36e-07	8.1434e-07	-6.1529e-10	-8.0676e-07	3.3308e-07	-3.4036e-07
-0.045	-1.436e-11	-1.7284e-10	-5.104e-10	3.3306e-07	-3.3124e-07	6.99556e-08	1.7083e-10	-6.94202e-08	3.309e-07	-3.3316e-07	1.2338e-07	-4.665e-11	-1.2268e-07	3.3308e-07	-3.313e-07	2.1058e-07	4.917e-11	-2.0858e-07	3.3162e-07	-3.3536e-07	3.4876e-07	-1.4076e-10	-3.4582e-07	3.3156e-07	-3.364e-07	5.684e-07	-4.2194e-10	-5.6384e-07	3.327e-07	-3.3614e-07	9.2328e-07	-6.5692e-10	-9.1442e-07	3.3258e-07	-3.4054e-07
-0.04	-1.605e-11	-1.6508e-10	-6.1218e-10	3.3334e-07	-3.3124e-07	8.01876e-08	-1.4785e-10	-7.9521e-08	3.3276e-07	-3.309e-07	1.4134e-07	-1.1726e-10	-1.4102e-07	3.3286e-07	-3.3112e-07	2.4028e-07	1.2161e-10	-2.3816e-07	3.322e-07	-3.3508e-07	3.9752e-07	-4.933e-11	-3.9506e-07	3.3174e-07	-3.3708e-07	6.4676e-07	-4.3162e-10	-6.4112e-07	3.3214e-07	-3.3672e-07	1.04578e-06	-6.3241e-10	-1.03638e-06	3.3206e-07	-3.4124e-07
-0.035	1.2607e-09	1.2001e-10	-3.721e-10	3.3354e-07	-3.313e-07	9.06986e-08	-2.215e-11	-9.07962e-08	3.3244e-07	-3.328e-07	1.6142e-07	-1.8539e-10	-1.611e-07	3.3246e-07	-3.3158e-07	2.7396e-07	1.0056e-10	-2.7168e-07	3.3286e-07	-3.3442e-07	4.5258e-07	2.432e-11	-4.486e-07	3.3208e-07	-3.3686e-07	7.3448e-07	-3.9874e-10	-7.2852e-07	3.3166e-07	-3.3758e-07	1.1836e-06	-3.5231e-10	-1.172e-06	3.315e-07	-3.4072e-07
-0.03	1.3537e-09	1.2037e-10	-1.0482e-09	3.3174e-07	-3.331e-07	1.051858e-07	1.5699e-10	-1.045052e-07	3.3092e-07	-3.3316e-07	1.8536e-07	-1.8255e-10	-1.8466e-07	3.3186e-07	-3.3202e-07	3.1196e-07	5.964e-11	-3.1064e-07	3.3324e-07	-3.3372e-07	5.1582e-07	4.977e-11	-5.1182e-07	3.3284e-07	-3.364e-07	8.3736e-07	-3.0876e-10	-8.3034e-07	3.3166e-07	-3.3866e-07	1.34e-06	-4.8455e-10	-1.3305e-06	3.3346e-07	-3.405e-07
-0.025	1.2894e-09	-8.548e-11	-1.2193e-09	3.3206e-07	-3.3258e-07	1.197e-07	-1.5227e-10	-1.1982e-07	3.3162e-07	-3.3212e-07	2.1168e-07	-1.4649e-10	-2.1214e-07	3.3156e-07	-3.3292e-07	3.559e-07	-1.432e-11	-3.541e-07	3.3394e-07	-3.3328e-07	5.8564e-07	1.083e-11	-5.832e-07	3.3326e-07	-3.3556e-07	9.4916e-07	-1.9525e-10	-9.4484e-07	3.3174e-07	-3.3926e-07	1.5194e-06	-5.1065e-10	-1.5065e-06	3.334e-07	-3.4034e-07
-0.02	1.3e-09	-1.3328e-10	-1.3276e-09	3.3226e-07	-3.321e-07	1.3746e-07	-7.987e-11	-1.3748e-07	3.3124e-07	-3.328e-07	2.431e-07	-5.182e-11	-2.4288e-07	3.31e-07	-3.3356e-07	4.0688e-07	-1.0813e-10	-4.0554e-07	3.3336e-07	-3.3238e-07	6.6778e-07	-4.841e-11	-6.6424e-07	3.3356e-07	-3.349e-07	1.08076e-06	-1.1812e-10	-1.07492e-06	3.3184e-07	-3.3946e-07	1.7217e-06	-5.3387e-10	-1.7109e-06	3.3328e-07	-3.4014e-07
-0.015	1.1134e-09	-1.5541e-10	-1.3653e-09	3.3274e-07	-3.3168e-07	1.5798e-07	2.85e-11	-1.5728e-07	3.3104e-07	-3.331e-07	2.7806e-07	4.182e-11	-2.7686e-07	3.3112e-07	-3.3404e-07	4.6332e-07	-1.7809e-10	-4.64e-07	3.3314e-07	-3.3262e-07	7.6052e-07	-1.4485e-10	-7.5634e-07	3.3376e-07	-3.3424e-07	1.2291e-06	-1.1371e-10	-1.2244e-06	3.316e-07	-3.3922e-07	1.9506e-06	-5.5901e-10	-1.9405e-06	3.3318e-07	-3.4022e-07
-0.01	1.1828e-09	-1.7151e-10	-1.4e-09	3.3296e-07	-3.313e-07	1.8096e-07	7.421e-11	-1.806e-07	3.3112e-07	-3.3384e-07	3.176e-07	1.1738e-10	-3.1672e-07	3.316e-07	-3.3442e-07	5.313e-07	-2.2193e-10	-5.3018e-07	3.3268e-07	-3.329e-07	8.665e-07	-2.1751e-10	-8.6518e-07	3.3336e-07	-3.3392e-07	1.3977e-06	-1.4158e-10	-1.3926e-06	3.3172e-07	-3.3942e-07	2.2166e-06	-5.8339e-10	-2.2045e-06	3.3288e-07	-3.4032e-07
-0.005	1.0212e-09	-1.697e-10	-1.4827e-09	3.3354e-07	-3.3132e-07	2.0712e-07	1.4348e-10	-2.0628e-07	3.3148e-07	-3.3352e-07	3.644e-07	1.6619e-10	-3.6326e-07	3.3234e-07	-3.3412e-07	6.0648e-07	-2.0094e-10	-6.0432e-07	3.3216e-07	-3.3364e-07	9.8772e-07	-2.7605e-10	-9.842e-07	3.3288e-07	-3.3422e-07	1.5898e-06	-1.0322e-10	-1.5836e-06	3.3182e-07	-3.3928e-07	2.5078e-06	-5.891e-10	-2.4913e-06	3.3276e-07	-3.4054e-07
0	1.0836e-09	-1.192e-10	-1.4454e-09	3.339e-07	-3.3126e-07	2.3734e-07	1.7774e-10	-2.3648e-07	3.3192e-07	-3.3342e-07	4.1626e-07	1.3287e-10	-4.1642e-07	3.328e-07	-3.332e-07	6.9308e-07	-1.5719e-10	-6.925e-07	3.3182e-07	-3.3436e-07	1.12754e-06	-2.6988e-10	-1.123e-06	3.3234e-07	-3.3474e-07	1.8053e-06	-8.088e-11	-1.7978e-06	3.3188e-07	-3.3936e-07	2.8438e-06	-5.7703e-10	-2.8319e-06	3.3244e-07	-3.4048e-07
0.005	1.3186e-09	-7.426e-11	-1.6363e-09	3.3404e-07	-3.3162e-07	2.709e-07	1.3948e-10	-2.7046e-07	3.3246e-07	-3.3256e-07	4.7536e-07	8.562e-11	-4.7466e-07	3.3308e-07	-3.3228e-07	7.9168e-07	-4.699e-11	-7.907e-07	3.3154e-07	-3.3476e-07	1.2861e-06	-6.42e-11	-1.2779e-06	3.3292e-07	-3.3416e-07	2.0564e-06	-3.625e-11	-2.0451e-06	3.3222e-07	-3.3944e-07	3.2216e-06	-5.5954e-10	-3.1987e-06	3.3246e-07	-3.411e-07
0.01	1.5135e-09	-3.391e-11	-1.7463e-09	3.3418e-07	-3.3214e-07	3.0998e-07	8.567e-11	-3.105e-07	3.33e-07	-3.3172e-07	5.4518e-07	-8.86e-12	-5.4612e-07	3.3336e-07	-3.3176e-07	9.0542e-07	4.258e-11	-9.0496e-07	3.3152e-07	-3.3546e-07	1.4657e-06	-2.7085e-10	-1.4605e-06	3.3226e-07	-3.3376e-07	2.3322e-06	-2.663e-11	-2.3285e-06	3.3204e-07	-3.3888e-07	3.6549e-06	-5.3574e-10	-3.637e-06	3.3204e-07	-3.4128e-07
0.015	1.9914e-09	2.774e-11	-1.8559e-09	3.3384e-07	-3.3238e-07	3.5524e-07	-1.532e-11	-3.5484e-07	3.3314e-07	-3.3096e-07	6.2406e-07	-9.055e-11	-6.235e-07	3.3314e-07	-3.3134e-07	1.03476e-06	1.1835e-10	-1.03054e-06	3.3184e-07	-3.3522e-07	1.6725e-06	-2.5973e-10	-1.6644e-06	3.3202e-07	-3.342e-07	2.6516e-06	-3.925e-11	-2.6421e-06	3.3208e-07	-3.3838e-07	4.1376e-06	-4.9954e-10	-4.121e-06	3.3182e-07	-3.4182e-07
0.02	2.4989e-09	7.836e-11	-2.2418e-09	3.335e-07	-3.3288e-07	4.0608e-07	-9.109e-11	-4.0672e-07	3.3288e-07	-3.3084e-07	7.1116e-07	-1.6631e-10	-7.1206e-07	3.3284e-07	-3.3154e-07	1.18e-06	6.975e-11	-1.1788e-06	3.3154e-07	-3.3524e-07	1.9023e-06	-2.4587e-10	-1.8955e-06	3.3174e-07	-3.3458e-07	3.0066e-06	-5.352e-11	-3.0034e-06	3.3248e-07	-3.3794e-07	4.6835e-06	-4.4683e-10	-4.6789e-06	3.315e-07	-3.4212e-07
0.025	3.0848e-09	1.1777e-10	-2.6884e-09	3.3282e-07	-3.3276e-07	4.6602e-07	-1.6706e-10	-4.6766e-07	3.3252e-07	-3.3102e-07	8.18e-07	-1.8177e-10	-8.157e-07	3.3228e-07	-3.3228e-07	1.3521e-06	7.19e-11	-1.3486e-06	3.316e-07	-3.354e-07	2.1677e-06	-2.207e-10	-2.163e-06	3.3154e-07	-3.3484e-07	3.4183e-06	-6.955e-11	-3.4127e-06	3.3268e-07	-3.3742e-07	5.3141e-06	-3.8133e-10	-5.3022e-06	3.3136e-07	-3.4228e-07
0.03	3.7106e-09	1.4346e-10	-3.3964e-09	3.3242e-07	-3.334e-07	5.3486e-07	-1.7109e-10	-5.3388e-07	3.3188e-07	-3.3154e-07	9.3298e-07	-1.4964e-10	-9.3736e-07	3.317e-07	-3.3298e-07	1.5437e-06	1.0499e-10	-1.5354e-06	3.3162e-07	-3.3524e-07	2.4696e-06	-1.784e-10	-2.4623e-06	3.3142e-07	-3.352e-07	3.8811e-06	-9.487e-11	-3.8764e-06	3.3286e-07	-3.3722e-07	6.0233e-06	-3.2805e-10	-6.009e-06	3.3136e-07	-3.4248e-07
0.035	4.2975e-09	1.7067e-10	-3.9777e-09	3.3164e-07	-3.3328e-07	6.1376e-07	-1.3882e-10	-6.1338e-07	3.3138e-07	-3.3238e-07	1.06842e-06	-5.782e-11	-1.06998e-06	3.3124e-07	-3.336e-07	1.758e-06	1.3815e-10	-1.7555e-06	3.3196e-07	-3.3528e-07	2.8156e-06	-1.2609e-10	-2.8192e-06	3.3136e-07	-3.355e-07	4.412e-06	-1.2409e-10	-4.4085e-06	3.3314e-07	-3.3684e-07	6.8116e-06	-2.841e-10	-6.8161e-06	3.313e-07	-3.4278e-07
0.04	4.9632e-09	1.7953e-10	-4.6765e-09	3.313e-07	-3.335e-07	7.0134e-07	-4.624e-11	-7.0298e-07	3.3094e-07	-3.3312e-07	1.2254e-06	1.6485e-10	-1.2267e-06	3.3182e-07	-3.3286e-07	2.009e-06	1.4914e-10	-2.0054e-06	3.3224e-07	-3.351e-07	3.2016e-06	-7.148e-11	-3.2034e-06	3.3106e-07	-3.3582e-07	5.0109e-06	-1.6509e-10	-5.0134e-06	3.3346e-07	-3.366e-07	7.7259e-06	-2.4751e-10	-7.7285e-06	3.3152e-07	-3.4308e-07
0.045	5.8027e-09	1.3855e-10	-5.6466e-09	3.3118e-07	-3.338e-07	8.067e-07	5.579e-11	-8.0442e-07	3.3106e-07	-3.3358e-07	1.4004e-06	-1.0545e-10	-1.4012e-06	3.3156e-07	-3.3326e-07	2.2995e-06	1.3262e-10	-2.2909e-06	3.325e-07	-3.3484e-07	3.6588e-06	-2.803e-11	-3.6526e-06	3.3114e-07	-3.3622e-07	5.6975e-06	-2.0637e-10	-5.6901e-06	3.3314e-07	-3.3634e-07	8.7549e-06	-2.0285e-10	-8.7554e-06	3.314e-07	-3.43e-07
0.05	6.3674e-09	9.538e-11	-6.3879e-09	3.3114e-07	-3.3346e-07	9.2188e-07	1.2947e-10	-9.2042e-07	3.313e-07	-3.3366e-07	1.6047e-06	-5.262e-11	-1.6023e-06	3.3144e-07	-3.3334e-07	2.614e-06	1.1592e-10	-2.6129e-06	3.3282e-07	-3.345e-07	4.1585e-06	7.63e-12	-4.1618e-06	3.3124e-07	-3.3654e-07	6.4681e-06	-2.3581e-10	-6.4667e-06	3.3302e-07	-3.3594e-07	9.8985e-06	-1.6157e-10	-9.8895e-06	3.318e-07	-3.4292e-07
0.055	7.2095e-09	5.263e-11	-7.2417e-09	3.3098e-07	-3.3288e-07	1.0575e-06	1.7913e-10	-1.05658e-06	3.3198e-07	-3.334e-07	1.8374e-06	-6.2e-13	-1.8334e-06	3.3118e-07	-3.337e-07	2.9893e-06	9.872e-11	-2.9845e-06	3.3288e-07	-3.3398e-07	4.7447e-06	4.33e-11	-4.7394e-06	3.3126e-07	-3.3628e-07	7.3518e-06	-2.6075e-10	-7.3528e-06	3.3302e-07	-3.359e-07	1.12326e-05	-1.4013e-10	-1.12223e-05	3.3184e-07	-3.4276e-07
0.06	7.8165e-09	-7e-12	-8.0306e-09	3.3122e-07	-3.3256e-07	1.2102e-06	3.366e-11	-1.2086e-06	3.3118e-07	-3.3366e-07	2.0946e-06	4.703e-11	-2.0911e-06	3.3126e-07	-3.341e-07	3.4119e-06	7.275e-11	-3.4101e-06	3.3316e-07	-3.3364e-07	5.3923e-06	8.382e-11	-5.3958e-06	3.3138e-07	-3.362e-07	8.3439e-06	-2.956e-10	-8.3301e-06	3.3306e-07	-3.36e-07	1.2704e-05	-1.7571e-10	-1.2708e-05	3.3142e-07	-3.43e-07
0.065	8.5752e-09	-8.16e-11	-8.7858e-09	3.3156e-07	-3.3208e-07	1.3878e-06	1.7062e-10	-1.3861e-06	3.314e-07	-3.3366e-07	2.4057e-06	7.993e-11	-2.403e-06	3.313e-07	-3.3442e-07	3.8968e-06	3.573e-11	-3.892e-06	3.3356e-07	-3.334e-07	6.1539e-06	1.085e-10	-6.1491e-06	3.3168e-07	-3.3604e-07	9.4961e-06	-3.2193e-10	-9.4878e-06	3.327e-07	-3.3604e-07	1.4388e-05	-1.2809e-10	-1.4386e-05	3.3204e-07	-3.4282e-07
0.07	9.3219e-09	-1.2849e-10	-9.6676e-09	3.3178e-07	-3.3172e-07	1.5893e-06	1.7575e-10	-1.5831e-06	3.3148e-07	-3.335e-07	2.7402e-06	1.0628e-10	-2.7391e-06	3.3138e-07	-3.3434e-07	4.4406e-06	-7.99e-12	-4.4314e-06	3.336e-07	-3.3282e-07	6.9917e-06	1.0433e-10	-7.0081e-06	3.32e-07	-3.359e-07	1.07799e-05	-3.2683e-10	-1.07401e-05	3.3254e-07	-3.363e-07	1.6252e-05	-1.4363e-10	-1.626e-05	3.3274e-07	-3.4216e-07
0.075	1.01576e-08	-1.5373e-10	-1.06951e-08	3.3206e-07	-3.3148e-07	1.8182e-06	1.7432e-10	-1.818e-06	3.319e-07	-3.3348e-07	3.1287e-06	1.4366e-10	-3.1298e-06	3.3208e-07	-3.3472e-07	5.0693e-06	-5.454e-11	-5.0703e-06	3.3352e-07	-3.3258e-07	7.9706e-06	9.098e-11	-7.9578e-06	3.3234e-07	-3.3566e-07	1.2238e-05	-2.8714e-10	-1.2222e-05	3.3326e-07	-3.3642e-07	1.844e-05	-1.8475e-10	-1.838e-05	3.3298e-07	-3.4122e-07
0.08	1.10744e-08	1.6693e-10	-1.59652e-08	3.3294e-07	-3.3352e-07	2.0841e-06	1.5439e-10	-2.0818e-06	3.3208e-07	-3.3302e-07	3.5856e-06	1.7185e-10	-3.5808e-06	3.324e-07	-3.3474e-07	5.773e-06	-8.638e-11	-5.7781e-06	3.3342e-07	-3.3272e-07	9.0539e-06	7.446e-11	-9.0572e-06	3.3276e-07	-3.3532e-07	1.3888e-05	-3.178e-10	-1.3856e-05	3.3256e-07	-3.3646e-07	2.0902e-05	-2.6043e-10	-2.0848e-05	3.3352e-07	-3.4062e-07
0.085	1.73002e-08	4.517e-11	-1.76046e-08	3.318e-07	-3.3184e-07	2.3853e-06	1.3925e-10	-2.3791e-06	3.3238e-07	-3.3268e-07	4.0887e-06	1.701e-10	-4.0925e-06	3.3268e-07	-3.3458e-07	6.6014e-06	-1.1547e-10	-6.5862e-06	3.334e-07	-3.3246e-07	1.03191e-05	4.925e-11	-1.03009e-05	3.3292e-07	-3.35e-07	1.5742e-05	-3.015e-10	-1.5756e-05	3.3214e-07	-3.3734e-07	2.3526e-05	-3.4725e-10	-2.3522e-05	3.3336e-07	-3.3982e-07
0.09	1.80884e-08	-1.5884e-10	-1.79816e-08	3.3332e-07	-3.3124e-07	2.7162e-06	1.2174e-10	-2.7194e-06	3.3248e-07	-3.3234e-07	4.6708e-06	1.4758e-10	-4.6688e-06	3.3298e-07	-3.3418e-07	7.5213e-06	-1.5271e-10	-7.5011e-06	3.3322e-07	-3.3248e-07	1.1702e-05	-9.67e-11	-1.1698e-05	3.312e-07	-3.3358e-07	1.7828e-05	-2.4867e-10	-1.7834e-05	3.3172e-07	-3.3806e-07	2.6618e-05	-4.1388e-10	-2.659e-05	3.33e-07	-3.403e-07
0.095	2.20684e-08	1.3526e-10	-2.06828e-08	3.3122e-07	-3.3352e-07	3.1112e-06	9.874e-11	-3.1189e-06	3.3276e-07	-3.32e-07	5.3395e-06	1.2845e-10	-5.3524e-06	3.3336e-07	-3.3374e-07	8.5909e-06	-1.8336e-10	-8.5601e-06	3.33e-07	-3.3246e-07	1.3344e-05	-2.3052e-10	-1.3326e-05	3.3222e-07	-3.337e-07	2.023e-05	-1.3508e-10	-2.0222e-05	3.314e-07	-3.3864e-07	3.0078e-05	-4.4306e-10	-2.9998e-05	3.3234e-07	-3.4064e-07
0.1	2.67632e-08	1.527e-11	-2.45168e-08	3.3178e-07	-3.3142e-07	3.5602e-06	5.859e-11	-3.5552e-06	3.3308e-07	-3.3164e-07	6.0936e-06	1.0356e-10	-6.0915e-06	3.3344e-07	-3.3318e-07	9.7604e-06	-1.9474e-10	-9.7582e-06	3.328e-07	-3.3268e-07	1.5166e-05	-2.1422e-10	-1.514e-05	3.3172e-07	-3.3464e-07	2.2886e-05	-4.614e-11	-2.2914e-05	3.3144e-07	-3.393e-07	3.3918e-05	-4.1147e-10	-3.384e-05	3.3196e-07	-3.4138e-07
0.105	2.58164e-08	-1.4044e-10	-2.761e-08	3.3328e-07	-3.314e-07	4.0826e-06	1.47e-11	-4.085e-06	3.332e-07	-3.3136e-07	6.9555e-06	6.716e-11	-6.9549e-06	3.3356e-07	-3.326e-07	1.11389e-05	-1.8681e-10	-1.1131e-05	3.3254e-07	-3.329e-07	1.7278e-05	-1.5665e-10	-1.7224e-05	3.3118e-07	-3.3542e-07	2.5928e-05	2.889e-11	-2.5958e-05	3.3252e-07	-3.3958e-07	3.823e-05	-3.3719e-10	-3.8272e-05	3.3144e-07	-3.4206e-07
0.11	3.29116e-08	1.4327e-10	-3.02762e-08	3.3118e-07	-3.335e-07	4.6646e-06	-3.06e-11	-4.6578e-06	3.3322e-07	-3.3126e-07	7.9828e-06	2.743e-11	-7.9503e-06	3.3394e-07	-3.3264e-07	1.2688e-05	-1.825e-10	-1.266e-05	3.33e-07	-3.325e-07	1.9508e-05	-4.475e-11	-1.9542e-05	3.3118e-07	-3.3608e-07	2.928e-05	4.903e-11	-2.931e-05	3.3302e-07	-3.3902e-07	4.3136e-05	-2.2297e-10	-4.3092e-05	3.3124e-07	-3.4268e-07
0.115	3.97078e-08	-1.089e-11	-3.45098e-08	3.3204e-07	-3.3136e-07	5.3184e-06	-6.337e-11	-5.3185e-06	3.33e-07	-3.309e-07	9.0384e-06	-2.063e-11	-9.0586e-06	3.337e-07	-3.3246e-07	1.4456e-05	-1.8769e-10	-1.4384e-05	3.325e-07	-3.3328e-07	2.211e-05	4.085e-11	-2.2164e-05	3.313e-07	-3.3636e-07	3.3158e-05	1.156e-11	-3.3186e-05	3.336e-07	-3.3812e-07	4.856e-05	-1.4976e-10	-4.8566e-05	3.315e-07	-3.4306e-07
0.12	3.9015e-08	-1.2119e-10	-3.876e-08	3.3302e-07	-3.315e-07	6.0956e-06	-9.497e-11	-6.0864e-06	3.3294e-07	-3.3074e-07	1.03746e-05	-5.477e-11	-1.03338e-05	3.338e-07	-3.3202e-07	1.639e-05	-1.6159e-10	-1.6416e-05	3.32e-07	-3.3386e-07	2.5172e-05	1.1657e-10	-2.522e-05	3.3168e-07	-3.3626e-07	3.7492e-05	-4.982e-11	-3.7506e-05	3.3388e-07	-3.3762e-07	5.4696e-05	-6.858e-11	-5.4758e-05	3.3192e-07	-3.4278e-07
0.125	4.2505e-08	1.5494e-10	-4.48202e-08	3.3114e-07	-3.3348e-07	6.9569e-06	-1.3052e-10	-6.9438e-06	3.3282e-07	-3.3096e-07	1.1798e-05	8.511e-11	-1.18e-05	3.3348e-07	-3.33e-07	1.8662e-05	-7.768e-11	-1.8664e-05	3.316e-07	-3.345e-07	2.8472e-05	1.1879e-10	-2.8502e-05	3.3238e-07	-3.3562e-07	4.2272e-05	-1.4104e-10	-4.2374e-05	3.3378e-07	-3.368e-07	6.158e-05	-6.843e-11	-6.1554e-05	3.325e-07	-3.4224e-07
0.13	4.47228e-08	-4.766e-11	-5.03408e-08	3.3222e-07	-3.3102e-07	7.9677e-06	-1.6295e-10	-7.9347e-06	3.3256e-07	-3.3088e-07	1.3456e-05	2.271e-11	-1.3426e-05	3.3396e-07	-3.3254e-07	2.1238e-05	3.235e-11	-2.1248e-05	3.3154e-07	-3.3518e-07	3.2352e-05	8.072e-11	-3.2292e-05	3.3278e-07	-3.3478e-07	4.7876e-05	-2.087e-10	-4.788e-05	3.3368e-07	-3.3664e-07	6.9394e-05	-1.0464e-10	-6.9336e-05	3.3292e-07	-3.414e-07
0.135	4.63722e-08	-9.461e-11	-4.71738e-08	3.3284e-07	-3.3166e-07	9.0686e-06	-1.7378e-10	-9.0772e-06	3.3232e-07	-3.3108e-07	1.5356e-05	-7.031e-11	-1.5298e-05	3.3374e-07	-3.3172e-07	2.418e-05	1.0386e-10	-2.4106e-05	3.3178e-07	-3.3532e-07	3.663e-05	1.099e-11	-3.6562e-05	3.3324e-07	-3.3398e-07	5.403e-05	-2.7504e-10	-5.4024e-05	3.3324e-07	-3.3704e-07	7.8078e-05	-1.6831e-10	-7.8004e-05	3.334e-07	-3.4062e-07
0.14	5.25946e-08	1.707e-10	-5.54254e-08	3.3114e-07	-3.335e-07	1.03694e-05	-1.6504e-10	-1.03649e-05	3.32e-07	-3.3152e-07	1.7458e-05	-1.4291e-10	-1.7436e-05	3.333e-07	-3.3202e-07	2.7434e-05	1.669e-10	-2.7452e-05	3.3228e-07	-3.3512e-07	4.1466e-05	-8.401e-11	-4.1506e-05	3.3302e-07	-3.335e-07	6.1076e-05	-2.6746e-10	-6.1e-05	3.327e-07	-3.3754e-07	8.7756e-05	-2.5609e-10	-8.779e-05	3.3326e-07	-3.4018e-07
0.145	6.51382e-08	-8.468e-11	-6.3556e-08	3.3252e-07	-3.3106e-07	1.1826e-05	-1.51e-10	-1.1822e-05	3.3272e-07	-3.309e-07	1.9866e-05	-1.7248e-10	-1.9834e-05	3.3282e-07	-3.3262e-07	3.1088e-05	1.3749e-10	-3.1068e-05	3.3294e-07	-3.343e-07	4.6872e-05	-1.5924e-10	-4.6908e-05	3.3284e-07	-3.3362e-07	6.8768e-05	-2.2573e-10	-6.874e-05	3.3228e-07	-3.3842e-07	9.8602e-05	-3.2063e-10	-9.8452e-05	3.3306e-07	-3.4024e-07
0.15	6.77108e-08	-7.096e-11	-6.14682e-08	3.3286e-07	-3.3204e-07	1.3528e-05	-1.7055e-10	-1.3498e-05	3.3216e-07	-3.3108e-07	2.2634e-05	-1.4675e-10	-2.264e-05	3.3174e-07	-3.3294e-07	3.5276e-05	8.916e-11	-3.5322e-05	3.3328e-07	-3.334e-07	5.3168e-05	-2.1202e-10	-5.3032e-05	3.3232e-07	-3.3378e-07	7.756e-05	-1.191e-10	-7.7592e-05	3.3174e-07	-3.39e-07	0.000110834	-3.7705e-10	-0.000110722	3.3252e-07	-3.4048e-07
0.155	6.74758e-08	1.8503e-10	-7.86864e-08	3.3104e-07	-3.3336e-07	1.5404e-05	-1.5101e-10	-1.5376e-05	3.3162e-07	-3.3184e-07	2.5696e-05	-6.618e-11	-2.5704e-05	3.3142e-07	-3.3346e-07	4.006e-05	3.79e-12	-4.0014e-05	3.3362e-07	-3.3282e-07	6.0092e-05	-1.9144e-10	-5.9986e-05	3.3176e-07	-3.346e-07	8.7284e-05	-1.798e-11	-8.7374e-05	3.3188e-07	-3.3968e-07	0.00012462	-3.525e-11	-0.0001242	3.334e-07	-3.4104e-07
