I/V Sweep,id_vds_P
RecordTime,05/30/2023 13:37:40
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.37,0.6,-4.6062E-05,-5.1910000000000005E-11,4.605E-05,4.6836E-07,-4.5759999999999997E-07
0.375,0.6,-4.5786E-05,-4.7970000000000003E-11,4.5738E-05,4.6816E-07,-4.5759999999999997E-07
0.38,0.6,-4.5432E-05,-5.098E-11,4.5436000000000003E-05,4.6791999999999997E-07,-4.5762E-07
0.385,0.6,-4.5164E-05,-5.0960000000000004E-11,4.5146000000000004E-05,4.6758E-07,-4.5768E-07
0.39,0.6,-4.4862E-05,-5.3330000000000005E-11,4.4846000000000004E-05,4.674E-07,-4.5766E-07
0.395,0.6,-4.4606E-05,-5.2500000000000006E-11,4.4574000000000004E-05,4.6714E-07,-4.5756E-07
0.4,0.6,-4.4288E-05,-5.201E-11,4.431E-05,4.6686E-07,-4.5766E-07
0.405,0.6,-4.3994E-05,-5.477E-11,4.4018000000000004E-05,4.6672E-07,-4.577E-07
0.41000000000000003,0.6,-4.37E-05,-5.761E-11,4.3702E-05,4.6642E-07,-4.5758E-07
0.41500000000000004,0.6,-4.3418000000000003E-05,-5.488E-11,4.3408E-05,4.6622E-07,-4.5764E-07
0.42000000000000004,0.6,-4.3140000000000004E-05,-5.484E-11,4.317E-05,4.6608E-07,-4.5758E-07
0.42500000000000004,0.6,-4.2866E-05,-5.999E-11,4.2872E-05,4.6584E-07,-4.5758E-07
0.43,0.6,-4.2588E-05,-5.914E-11,4.2550000000000004E-05,4.6546E-07,-4.5745999999999997E-07
0.435,0.6,-4.2302E-05,-5.5740000000000006E-11,4.2304E-05,4.6534E-07,-4.5748E-07
0.44,0.6,-4.2016E-05,-5.787E-11,4.2000000000000004E-05,4.6508E-07,-4.5748E-07
0.445,0.6,-4.1738E-05,-6.1740000000000011E-11,4.1712E-05,4.6501999999999996E-07,-4.5764E-07
0.45,0.6,-4.1474E-05,-5.9210000000000008E-11,4.1452E-05,4.649E-07,-4.5764E-07
0.455,0.6,-4.1172E-05,-5.941E-11,4.1178000000000005E-05,4.6464E-07,-4.5766E-07
0.46,0.6,-4.0926E-05,-6.077E-11,4.0896E-05,4.6455999999999997E-07,-4.5748E-07
0.465,0.6,-4.0658E-05,-6.441E-11,4.0648E-05,4.6424E-07,-4.5764E-07
0.47000000000000003,0.6,-4.0354E-05,-6.176E-11,4.0306000000000003E-05,4.6417999999999996E-07,-4.5762E-07
0.47500000000000003,0.6,-4.0096000000000004E-05,-5.903E-11,4.01E-05,4.6399999999999997E-07,-4.5764E-07
0.48000000000000004,0.6,-3.9814E-05,-6.461000000000001E-11,3.9814E-05,4.6384E-07,-4.5762E-07
0.48500000000000004,0.6,-3.9536E-05,-6.382E-11,3.9532E-05,4.6364E-07,-4.577E-07
0.49000000000000005,0.6,-3.9244E-05,-6.1520000000000011E-11,3.925E-05,4.6364E-07,-4.5766E-07
0.49500000000000005,0.6,-3.8996000000000004E-05,-6.217E-11,3.8962000000000004E-05,4.6338E-07,-4.5762E-07
0.5,0.6,-3.8738E-05,-6.517E-11,3.8730000000000004E-05,4.6319999999999997E-07,-4.5754E-07
0.505,0.6,-3.8446000000000004E-05,-6.5470000000000008E-11,3.8474000000000005E-05,4.6315999999999997E-07,-4.5762E-07
0.51,0.6,-3.8180000000000004E-05,-6.2320000000000011E-11,3.8166E-05,4.6296E-07,-4.5762E-07
0.515,0.6,-3.7924E-05,-6.3760000000000008E-11,3.7902000000000004E-05,4.6282E-07,-4.5768E-07
0.52,0.6,-3.7662E-05,-6.6520000000000007E-11,3.7668E-05,4.6262E-07,-4.5768E-07
0.525,0.6,-3.7408E-05,-6.515E-11,3.7386000000000004E-05,4.6249999999999997E-07,-4.5762E-07
0.53,0.6,-3.7136E-05,-6.3780000000000011E-11,3.713E-05,4.6221999999999997E-07,-4.5752E-07
0.535,0.6,-3.6898E-05,-6.7430000000000007E-11,3.6854E-05,4.6214E-07,-4.5752E-07
0.54,0.6,-3.663E-05,-6.7760000000000007E-11,3.6618E-05,4.6193999999999997E-07,-4.5762E-07
0.545,0.6,-3.6358E-05,-6.353E-11,3.6368E-05,4.6193999999999997E-07,-4.5744E-07
0.55,0.6,-3.6112E-05,-6.573E-11,3.6116000000000005E-05,4.6178E-07,-4.5748E-07
0.555,0.6,-3.5850000000000004E-05,-6.854E-11,3.5858E-05,4.6165999999999997E-07,-4.5744E-07
0.56,0.6,-3.5594E-05,-6.689E-11,3.5586E-05,4.6162E-07,-4.5756E-07
0.56500000000000006,0.6,-3.5352E-05,-6.548E-11,3.5340000000000004E-05,4.6148E-07,-4.5759999999999997E-07
0.57000000000000006,0.6,-3.5090000000000005E-05,-6.766E-11,3.5088E-05,4.6142E-07,-4.5759999999999997E-07
0.57500000000000007,0.6,-3.481E-05,-6.767000000000001E-11,3.4816E-05,4.613E-07,-4.5758E-07
0.58000000000000007,0.6,-3.4584E-05,-6.7150000000000009E-11,3.4576E-05,4.6118E-07,-4.5768E-07
0.58500000000000008,0.6,-3.4334E-05,-6.6870000000000011E-11,3.433E-05,4.6114E-07,-4.5764E-07
0.59000000000000008,0.6,-3.406E-05,-6.8440000000000011E-11,3.4082E-05,4.6104E-07,-4.5766E-07
0.595,0.6,-3.3806E-05,-6.7650000000000007E-11,3.3822E-05,4.608E-07,-4.5766E-07
0.6,0.6,-3.361E-05,-6.7090000000000011E-11,3.3546E-05,4.6076E-07,-4.5764E-07
0.605,0.6,-3.3348E-05,-6.964E-11,3.331E-05,4.6076E-07,-4.5768E-07
0.61,0.6,-3.3092E-05,-6.8450000000000007E-11,3.3094E-05,4.6058E-07,-4.5762E-07
0.615,0.6,-3.2864E-05,-6.732E-11,3.2854E-05,4.6048E-07,-4.5756E-07
0.62,0.6,-3.2598E-05,-6.874E-11,3.26E-05,4.6044E-07,-4.5752E-07
0.625,0.6,-3.2364000000000004E-05,-6.851E-11,3.2364000000000004E-05,4.6034E-07,-4.5764E-07
0.63,0.6,-3.2106E-05,-6.8060000000000008E-11,3.2078E-05,4.603E-07,-4.5759999999999997E-07
0.635,0.6,-3.1846E-05,-6.985000000000001E-11,3.1856E-05,4.6004E-07,-4.5745999999999997E-07
0.64,0.6,-3.1646E-05,-6.859E-11,3.1628E-05,4.5996E-07,-4.5752E-07
0.645,0.6,-3.1404E-05,-7.023E-11,3.1400000000000004E-05,4.5986E-07,-4.5745999999999997E-07
0.65,0.6,-3.1148E-05,-6.97E-11,3.1154E-05,4.5978E-07,-4.574E-07
0.655,0.6,-3.091E-05,-6.921E-11,3.0892E-05,4.5969999999999997E-07,-4.5745999999999997E-07
0.66,0.6,-3.064E-05,-7.0040000000000011E-11,3.0642E-05,4.5969999999999997E-07,-4.575E-07
0.665,0.6,-3.0436E-05,-6.965E-11,3.0426E-05,4.5958E-07,-4.5745999999999997E-07
0.67,0.6,-3.0200000000000002E-05,-7.0020000000000007E-11,3.0168E-05,4.595E-07,-4.5752E-07
0.675,0.6,-2.9932E-05,-6.9630000000000009E-11,2.9938E-05,4.5938E-07,-4.5738E-07
0.68,0.6,-2.9714E-05,-7.177E-11,2.9706E-05,4.594E-07,-4.5745999999999997E-07
0.685,0.6,-2.9464E-05,-6.939E-11,2.9462E-05,4.5924E-07,-4.5744E-07
0.69000000000000006,0.6,-2.922E-05,-7.0370000000000011E-11,2.9208000000000002E-05,4.5927999999999997E-07,-4.5764E-07
0.69500000000000006,0.6,-2.9004000000000002E-05,-7.1010000000000009E-11,2.9002E-05,4.5932E-07,-4.5756E-07
0.70000000000000007,0.6,-2.8752000000000002E-05,-7.0370000000000011E-11,2.8756E-05,4.5924E-07,-4.5758E-07
0.70500000000000007,0.6,-2.8508000000000002E-05,-7.1810000000000008E-11,2.8522000000000002E-05,4.5899999999999997E-07,-4.575E-07
0.71000000000000008,0.6,-2.8286E-05,-7.028E-11,2.8284000000000002E-05,4.5898E-07,-4.575E-07
0.71500000000000008,0.6,-2.8048E-05,-7.211000000000001E-11,2.8032000000000002E-05,4.5888E-07,-4.5742E-07
0.72000000000000008,0.6,-2.7806E-05,-7.227E-11,2.7808000000000002E-05,4.5892E-07,-4.5762E-07
0.72500000000000009,0.6,-2.7564000000000002E-05,-7.2310000000000007E-11,2.7562E-05,4.5888E-07,-4.5762E-07
0.73,0.6,-2.7314E-05,-7.138E-11,2.7308E-05,4.5894E-07,-4.5764E-07
0.735,0.6,-2.7086E-05,-7.42E-11,2.7072E-05,4.5868E-07,-4.5762E-07
0.74,0.6,-2.684E-05,-7.202E-11,2.6858E-05,4.5876E-07,-4.5758E-07
0.745,0.6,-2.6624E-05,-7.3110000000000007E-11,2.658E-05,4.5871999999999997E-07,-4.5754E-07
0.75,0.6,-2.6348000000000003E-05,-7.3520000000000008E-11,2.6366E-05,4.5868E-07,-4.5748E-07
0.755,0.6,-2.6114E-05,-7.4670000000000012E-11,2.6114E-05,4.585E-07,-4.5745999999999997E-07
0.76,0.6,-2.5854E-05,-7.4240000000000007E-11,2.5858000000000002E-05,4.5852E-07,-4.575E-07
0.765,0.6,-2.559E-05,-7.45E-11,2.5594E-05,4.5843999999999997E-07,-4.5738E-07
0.77,0.6,-2.5344E-05,-7.619000000000001E-11,2.5328000000000002E-05,4.5828E-07,-4.5742E-07
0.775,0.6,-2.5076000000000002E-05,-7.546E-11,2.5074E-05,4.5826E-07,-4.574E-07
0.78,0.6,-2.4804000000000002E-05,-7.7020000000000009E-11,2.4808E-05,4.582E-07,-4.5731999999999997E-07
0.785,0.6,-2.453E-05,-7.4290000000000009E-11,2.451E-05,4.5838E-07,-4.5759999999999997E-07
0.79,0.6,-2.4204E-05,-7.7710000000000009E-11,2.4204E-05,4.584E-07,-4.5756E-07
0.795,0.6,-2.3916E-05,-7.701E-11,2.3904E-05,4.5828E-07,-4.5758E-07
0.8,0.6,-2.358E-05,-7.7080000000000007E-11,2.3596000000000002E-05,4.5829999999999997E-07,-4.5759999999999997E-07
0.805,0.6,-2.3242000000000002E-05,-7.88E-11,2.3238E-05,4.5828E-07,-4.5758E-07
0.81,0.6,-2.289E-05,-7.976E-11,2.2882000000000002E-05,4.5822E-07,-4.5762E-07
0.81500000000000006,0.6,-2.2486E-05,-7.951E-11,2.2488000000000002E-05,4.5806E-07,-4.5762E-07
0.82000000000000006,0.6,-2.209E-05,-8.0880000000000009E-11,2.2076E-05,4.5814E-07,-4.5764E-07
0.82500000000000007,0.6,-2.1616E-05,-8.1600000000000008E-11,2.1598000000000002E-05,4.5806E-07,-4.5764E-07
0.83000000000000007,0.6,-2.1134E-05,-8.018E-11,2.1108000000000002E-05,4.5818E-07,-4.5762E-07
0.83500000000000008,0.6,-2.0574E-05,-8.34E-11,2.0558000000000002E-05,4.5808E-07,-4.5745999999999997E-07
0.84000000000000008,0.6,-1.997E-05,-8.278000000000001E-11,1.9958E-05,4.5814E-07,-4.575E-07
0.84500000000000008,0.6,-1.9252E-05,-8.492E-11,1.9260000000000002E-05,4.5804E-07,-4.5764E-07
0.85000000000000009,0.6,-1.8488E-05,-8.3500000000000009E-11,1.8488E-05,4.5786E-07,-4.5754E-07
0.85500000000000009,0.6,-1.76E-05,-8.5780000000000013E-11,1.7584E-05,4.5787999999999997E-07,-4.5752E-07
0.86,0.6,-1.6576000000000002E-05,-8.6450000000000009E-11,1.6584E-05,4.5796E-07,-4.5742E-07
0.865,0.6,-1.5426E-05,-8.8430000000000012E-11,1.5418E-05,4.5782E-07,-4.5762E-07
0.87,0.6,-1.4074000000000001E-05,-8.8180000000000012E-11,1.4078E-05,4.5773999999999997E-07,-4.5758E-07
0.875,0.6,-1.2544E-05,-9.038E-11,1.2532E-05,4.5782E-07,-4.5762E-07
0.88,0.6,-1.0722E-05,-9.2260000000000013E-11,1.0738000000000001E-05,4.5773999999999997E-07,-4.5759999999999997E-07
0.885,0.6,-8.657E-06,-9.1110000000000009E-11,8.6535000000000011E-06,4.5756E-07,-4.5742E-07
0.89,0.6,-6.1909E-06,-9.3890000000000011E-11,6.1909E-06,4.577E-07,-4.5762E-07
0.895,0.6,-3.3716000000000005E-06,-9.4440000000000012E-11,3.3762000000000004E-06,4.5766E-07,-4.5768E-07
0.9,0.6,-7.3211999999999991E-09,-9.603E-11,1.9171799999999997E-08,4.5759999999999997E-07,-4.5764E-07
0,0.75,-9.9658E-07,3.2583E-10,9.4506E-07,5.0848E-07,-4.5762E-07
0.005,0.75,-9.898E-07,3.1969E-10,9.3881999999999993E-07,5.076E-07,-4.5766E-07
0.01,0.75,-9.8308E-07,3.1197E-10,9.3372E-07,5.0672E-07,-4.5759999999999997E-07
0.015000000000000001,0.75,-9.7659999999999989E-07,3.0702000000000004E-10,9.287E-07,5.0586E-07,-4.5764E-07
0.02,0.75,-9.69E-07,3.0148000000000003E-10,9.2182E-07,5.0494E-07,-4.5762E-07
0.025,0.75,-9.6285999999999988E-07,2.9628000000000004E-10,9.161E-07,5.0414E-07,-4.5756E-07
0.030000000000000002,0.75,-9.556E-07,2.889E-10,9.0996E-07,5.0292E-07,-4.5754E-07
0.035,0.75,-9.4776E-07,2.8427000000000004E-10,9.052E-07,5.0214E-07,-4.5744E-07
0.04,0.75,-9.4168E-07,2.7721E-10,8.9846E-07,5.0126E-07,-4.5745999999999997E-07
0.045000000000000005,0.75,-9.3652E-07,2.7345E-10,8.9259999999999993E-07,5.0046E-07,-4.5752E-07
0.05,0.75,-9.281E-07,2.665E-10,8.8643999999999994E-07,4.9962E-07,-4.5742E-07
0.055,0.75,-9.22E-07,2.6150000000000003E-10,8.8072E-07,4.9886E-07,-4.5745999999999997E-07
0.060000000000000005,0.75,-9.1631999999999994E-07,2.6012000000000003E-10,8.7528E-07,4.9806E-07,-4.5745999999999997E-07
0.065,0.75,-9.0924E-07,2.5146000000000003E-10,8.6918E-07,4.9728E-07,-4.5745999999999997E-07
0.07,0.75,-9.0287999999999994E-07,2.4776000000000003E-10,8.6428E-07,4.9656E-07,-4.5736E-07
0.075,0.75,-8.964E-07,2.4267E-10,8.5888E-07,4.9578E-07,-4.5748E-07
0.08,0.75,-8.9028E-07,2.3733E-10,8.5282E-07,4.9501999999999994E-07,-4.5738E-07
0.085,0.75,-8.8434E-07,2.3131000000000003E-10,8.467E-07,4.943E-07,-4.5752E-07
0.090000000000000011,0.75,-8.7812E-07,2.2681000000000002E-10,8.4252E-07,4.9384E-07,-4.5758E-07
0.095,0.75,-8.7108E-07,2.2180000000000003E-10,8.3616E-07,4.929E-07,-4.575E-07
0.1,0.75,-8.6486E-07,2.1823E-10,8.3038E-07,4.9224E-07,-4.5742E-07
0.10500000000000001,0.75,-8.5938E-07,2.1141000000000002E-10,8.2509999999999994E-07,4.9162E-07,-4.574E-07
0.11,0.75,-8.537E-07,2.0801000000000001E-10,8.191E-07,4.9086E-07,-4.5742E-07
0.115,0.75,-8.4808E-07,2.038E-10,8.1378E-07,4.9016E-07,-4.5744E-07
0.12000000000000001,0.75,-8.408E-07,1.9853E-10,8.09E-07,4.8956E-07,-4.5745999999999997E-07
0.125,0.75,-8.3538E-07,1.9254000000000001E-10,8.0392E-07,4.8894E-07,-4.5734E-07
0.13,0.75,-8.2994E-07,1.9015E-10,7.984E-07,4.8852E-07,-4.5752E-07
0.135,0.75,-8.2348E-07,1.8593000000000002E-10,7.9336E-07,4.879E-07,-4.5744E-07
0.14,0.75,-8.1736E-07,1.7929E-10,7.889E-07,4.87E-07,-4.5738E-07
0.14500000000000002,0.75,-8.1148E-07,1.7597000000000001E-10,7.8262E-07,4.865E-07,-4.574E-07
0.15,0.75,-8.0646E-07,1.7167000000000001E-10,7.7719999999999994E-07,4.8584E-07,-4.5758E-07
0.155,0.75,-8.0058E-07,1.6907000000000002E-10,7.7182E-07,4.8532E-07,-4.5758E-07
0.16,0.75,-7.9538E-07,1.6330000000000002E-10,7.679E-07,4.848E-07,-4.5756E-07
0.165,0.75,-7.8864E-07,1.5901E-10,7.6268E-07,4.8436E-07,-4.5762E-07
0.17,0.75,-7.843E-07,1.5572E-10,7.5748E-07,4.838E-07,-4.577E-07
0.17500000000000002,0.75,-7.788E-07,1.5235000000000002E-10,7.5194E-07,4.8388E-07,-4.5768E-07
0.18000000000000002,0.75,-7.7342E-07,1.4703E-10,7.474E-07,4.8259999999999994E-07,-4.5756E-07
0.185,0.75,-7.6796E-07,1.4534E-10,7.431E-07,4.8214E-07,-4.5768E-07
0.19,0.75,-7.6248E-07,1.4161000000000002E-10,7.3904E-07,4.817E-07,-4.5756E-07
0.195,0.75,-7.565E-07,1.3562000000000002E-10,7.3356E-07,4.8116E-07,-4.5758E-07
0.2,0.75,-7.513E-07,1.3176000000000002E-10,7.283E-07,4.8066E-07,-4.5756E-07
0.20500000000000002,0.75,-7.4688E-07,1.3028000000000001E-10,7.2394E-07,4.802E-07,-4.5759999999999997E-07
0.21000000000000002,0.75,-7.4042E-07,1.2631E-10,7.19E-07,4.7978E-07,-4.5762E-07
0.215,0.75,-7.36E-07,1.2135E-10,7.1368E-07,4.7923999999999994E-07,-4.5758E-07
0.22,0.75,-7.3124E-07,1.1889000000000002E-10,7.0932E-07,4.7878E-07,-4.5745999999999997E-07
0.225,0.75,-7.2545999999999993E-07,1.1547E-10,7.0463999999999994E-07,4.7838E-07,-4.5764E-07
0.23,0.75,-7.2008E-07,1.1233000000000001E-10,6.9903999999999994E-07,4.7788E-07,-4.5744E-07
0.23500000000000001,0.75,-7.1506E-07,1.0961000000000001E-10,6.9538E-07,4.7727999999999994E-07,-4.5738E-07
0.24000000000000002,0.75,-7.1058E-07,1.0513E-10,6.9094E-07,4.7706E-07,-4.5758E-07
0.24500000000000002,0.75,-7.0574E-07,1.0422E-10,6.8626E-07,4.767E-07,-4.5758E-07
0.25,0.75,-6.9976E-07,9.9990000000000008E-11,6.815E-07,4.7616E-07,-4.5756E-07
0.255,0.75,-6.9498E-07,9.5830000000000007E-11,6.7658E-07,4.7584E-07,-4.5756E-07
0.26,0.75,-6.9056E-07,9.446E-11,6.72E-07,4.7544E-07,-4.5756E-07
0.265,0.75,-6.8587999999999995E-07,9.162E-11,6.6772E-07,4.7502E-07,-4.5758E-07
0.27,0.75,-6.8076E-07,8.806E-11,6.6352E-07,4.7448E-07,-4.5748E-07
0.275,0.75,-6.803E-07,8.533E-11,6.5998E-07,4.7407999999999997E-07,-4.5744E-07
0.28,0.75,-6.704E-07,8.266E-11,6.5482E-07,4.7378E-07,-4.5748E-07
0.28500000000000003,0.75,-6.6638E-07,7.9580000000000011E-11,6.5064E-07,4.7354E-07,-4.5758E-07
0.29000000000000004,0.75,-6.62E-07,7.813E-11,6.4602E-07,4.7322E-07,-4.5754E-07
0.29500000000000004,0.75,-6.5746E-07,7.4570000000000007E-11,6.4244E-07,4.7286E-07,-4.5752E-07
0.3,0.75,-6.5286E-07,7.2500000000000008E-11,6.37E-07,4.7252E-07,-4.574E-07
0.305,0.75,-6.481E-07,6.994E-11,6.3304E-07,4.7216E-07,-4.5742E-07
0.31,0.75,-6.4212E-07,6.6740000000000007E-11,6.2898E-07,4.7174E-07,-4.575E-07
0.315,0.75,-6.388E-07,6.393E-11,6.2454E-07,4.7144E-07,-4.5744E-07
0.32,0.75,-6.3426E-07,6.301000000000001E-11,6.2052E-07,4.711E-07,-4.575E-07
0.325,0.75,-6.2908E-07,5.931E-11,6.153E-07,4.708E-07,-4.5754E-07
0.33,0.75,-6.2433999999999994E-07,5.6930000000000004E-11,6.1198E-07,4.7046E-07,-4.574E-07
0.335,0.75,-6.2028E-07,5.6380000000000003E-11,6.0743999999999994E-07,4.7015999999999997E-07,-4.5742E-07
0.34,0.75,-6.1583999999999993E-07,5.2780000000000004E-11,6.0332E-07,4.698E-07,-4.5738E-07
0.34500000000000003,0.75,-6.1156E-07,5.0830000000000007E-11,5.9882E-07,4.6962E-07,-4.574E-07
0.35000000000000003,0.75,-6.076E-07,4.9730000000000006E-11,5.9534E-07,4.6944E-07,-4.5758E-07
0.35500000000000004,0.75,-6.0286E-07,4.7570000000000003E-11,5.9214E-07,4.6917999999999997E-07,-4.5756E-07
0.36000000000000004,0.75,-5.9856E-07,4.5620000000000006E-11,5.8776E-07,4.6884E-07,-4.5764E-07
0.365,0.75,-5.9399999999999995E-07,4.2180000000000003E-11,5.8353999999999994E-07,4.6866E-07,-4.5758E-07
0.37,0.75,-5.9048E-07,4.147E-11,5.7956E-07,4.683E-07,-4.5756E-07
0.375,0.75,-5.8556E-07,4.006E-11,5.7506E-07,4.681E-07,-4.5752E-07
0.38,0.75,-5.8166E-07,3.704E-11,5.7156E-07,4.6777999999999997E-07,-4.5759999999999997E-07
0.385,0.75,-5.7744E-07,3.477E-11,5.6788E-07,4.676E-07,-4.5752E-07
0.39,0.75,-5.733E-07,3.393E-11,5.6338E-07,4.6742E-07,-4.5754E-07
0.395,0.75,-5.6886E-07,3.311E-11,5.5888E-07,4.6686E-07,-4.5748E-07
0.4,0.75,-5.6538E-07,2.954E-11,5.557E-07,4.6678E-07,-4.5745999999999997E-07
0.405,0.75,-5.6024E-07,2.9260000000000004E-11,5.5156E-07,4.6654E-07,-4.5752E-07
0.41000000000000003,0.75,-5.566E-07,2.7790000000000002E-11,5.4774E-07,4.665E-07,-4.5762E-07
0.41500000000000004,0.75,-5.52E-07,2.5590000000000002E-11,5.4356E-07,4.6616E-07,-4.5744E-07
0.42000000000000004,0.75,-5.4808E-07,2.402E-11,5.394E-07,4.6581999999999997E-07,-4.5738E-07
0.42500000000000004,0.75,-5.439E-07,2.2770000000000003E-11,5.3574E-07,4.6571999999999996E-07,-4.5744E-07
0.43,0.75,-5.4024E-07,2.0310000000000002E-11,5.3286E-07,4.6548E-07,-4.5754E-07
0.435,0.75,-5.3628E-07,1.967E-11,5.2886E-07,4.6539999999999997E-07,-4.5758E-07
0.44,0.75,-5.3266E-07,1.925E-11,5.253E-07,4.652E-07,-4.5759999999999997E-07
0.445,0.75,-5.2892E-07,1.391E-11,5.212E-07,4.6504E-07,-4.5752E-07
0.45,0.75,-5.2484E-07,1.7000000000000003E-11,5.1708E-07,4.6483999999999997E-07,-4.574E-07
0.455,0.75,-5.2104E-07,1.471E-11,5.142E-07,4.6462E-07,-4.5758E-07
0.46,0.75,-5.1658E-07,1.24E-11,5.0988E-07,4.6445999999999996E-07,-4.5754E-07
0.465,0.75,-5.1312E-07,1.199E-11,5.0626E-07,4.6424E-07,-4.5756E-07
0.47000000000000003,0.75,-5.0942E-07,1.1320000000000001E-11,5.0257999999999994E-07,4.6416E-07,-4.5756E-07
0.47500000000000003,0.75,-5.0544E-07,9.4100000000000013E-12,4.9921999999999994E-07,4.6403999999999997E-07,-4.5758E-07
0.48000000000000004,0.75,-5.0162E-07,6.9800000000000006E-12,4.955E-07,4.6374E-07,-4.5759999999999997E-07
0.48500000000000004,0.75,-4.9808E-07,8.34E-12,4.9162E-07,4.6366E-07,-4.5759999999999997E-07
0.49000000000000005,0.75,-4.9466E-07,6.2800000000000007E-12,4.8856E-07,4.6346E-07,-4.5744E-07
0.49500000000000005,0.75,-4.9038E-07,5.7E-12,4.847E-07,4.6333999999999997E-07,-4.5764E-07
0.5,0.75,-4.8702E-07,3.8400000000000006E-12,4.816E-07,4.6318E-07,-4.5764E-07
0.505,0.75,-4.8386E-07,4.98E-12,4.783E-07,4.6301999999999997E-07,-4.5752E-07
0.51,0.75,-4.8022E-07,2.0200000000000003E-12,4.7424E-07,4.6286E-07,-4.5759999999999997E-07
0.515,0.75,-4.7616E-07,-7E-14,4.706E-07,4.628E-07,-4.5758E-07
0.52,0.75,-4.723E-07,8.0000000000000013E-14,4.6756E-07,4.6268E-07,-4.5758E-07
0.525,0.75,-4.6924E-07,1.7700000000000001E-12,4.6497999999999997E-07,4.6252E-07,-4.5764E-07
0.53,0.75,-4.6576E-07,-2.97E-12,4.6128E-07,4.6238E-07,-4.5754E-07
0.535,0.75,-4.6262E-07,-1.73E-12,4.5782E-07,4.622E-07,-4.5756E-07
0.54,0.75,-4.5906E-07,-9.3E-13,4.546E-07,4.6216E-07,-4.5762E-07
0.545,0.75,-4.5532E-07,-3.4900000000000003E-12,4.5112E-07,4.62E-07,-4.5762E-07
0.55,0.75,-4.517E-07,-5.69E-12,4.479E-07,4.6174E-07,-4.5756E-07
0.555,0.75,-4.4881999999999997E-07,-5.2600000000000006E-12,4.4428E-07,4.617E-07,-4.5752E-07
0.56,0.75,-4.4552E-07,-3.25E-12,4.4178E-07,4.615E-07,-4.5744E-07
0.56500000000000006,0.75,-4.415E-07,-7.45E-12,4.3859999999999997E-07,4.6137999999999997E-07,-4.5745999999999997E-07
0.57000000000000006,0.75,-4.3918E-07,-8.36E-12,4.3453999999999997E-07,4.6126E-07,-4.5744E-07
0.57500000000000007,0.75,-4.3516E-07,-8.06E-12,4.318E-07,4.6118E-07,-4.5744E-07
0.58000000000000007,0.75,-4.3228E-07,-5.0500000000000005E-12,4.2852E-07,4.6108E-07,-4.5748E-07
0.58500000000000008,0.75,-4.2886E-07,-9.9900000000000009E-12,4.2602E-07,4.6112E-07,-4.5752E-07
0.59000000000000008,0.75,-4.257E-07,-1.075E-11,4.2258E-07,4.608E-07,-4.574E-07
0.595,0.75,-4.2228E-07,-8.23E-12,4.1902E-07,4.6074E-07,-4.5745999999999997E-07
0.6,0.75,-4.186E-07,-9.8200000000000014E-12,4.1588E-07,4.6067999999999997E-07,-4.5745999999999997E-07
0.605,0.75,-4.1552E-07,-1.1850000000000001E-11,4.1232E-07,4.6048E-07,-4.5745999999999997E-07
0.61,0.75,-4.1234E-07,-1.159E-11,4.0924E-07,4.6053999999999997E-07,-4.5764E-07
0.615,0.75,-4.0878E-07,-8.9000000000000013E-12,4.064E-07,4.6038E-07,-4.574E-07
0.62,0.75,-4.061E-07,-1.221E-11,4.0306E-07,4.6038E-07,-4.5756E-07
0.625,0.75,-4.0268E-07,-1.27E-11,4.0046E-07,4.6025999999999997E-07,-4.5742E-07
0.63,0.75,-3.9956E-07,-1.383E-11,3.9704E-07,4.6014E-07,-4.574E-07
0.635,0.75,-3.9699999999999997E-07,-1.058E-11,3.9402E-07,4.599E-07,-4.5744E-07
0.64,0.75,-3.9328E-07,-1.3250000000000001E-11,3.915E-07,4.5982E-07,-4.5745999999999997E-07
0.645,0.75,-3.9052E-07,-1.5070000000000003E-11,3.8814E-07,4.5996E-07,-4.5758E-07
0.65,0.75,-3.8719999999999997E-07,-1.301E-11,3.8498E-07,4.5988E-07,-4.5756E-07
0.655,0.75,-3.8484E-07,-1.21E-11,3.8198E-07,4.5978E-07,-4.5756E-07
0.66,0.75,-3.8152E-07,-1.5630000000000002E-11,3.7934E-07,4.5978E-07,-4.5758E-07
0.665,0.75,-3.7808E-07,-1.566E-11,3.7598E-07,4.5954E-07,-4.5759999999999997E-07
0.67,0.75,-3.7504E-07,-1.2160000000000002E-11,3.7292E-07,4.5964E-07,-4.5758E-07
0.675,0.75,-3.7266E-07,-1.626E-11,3.7047999999999997E-07,4.5948E-07,-4.5758E-07
0.68,0.75,-3.6886E-07,-1.571E-11,3.6792E-07,4.5938E-07,-4.5748E-07
0.685,0.75,-3.6582E-07,-1.551E-11,3.6414E-07,4.5938E-07,-4.5754E-07
0.69000000000000006,0.75,-3.6314E-07,-1.332E-11,3.613E-07,4.5934E-07,-4.5762E-07
0.69500000000000006,0.75,-3.6092E-07,-1.5030000000000002E-11,3.5864E-07,4.5927999999999997E-07,-4.5756E-07
0.70000000000000007,0.75,-3.574E-07,-1.712E-11,3.5588E-07,4.5916E-07,-4.5758E-07
0.70500000000000007,0.75,-3.5506E-07,-1.562E-11,3.5342E-07,4.5899999999999997E-07,-4.5734E-07
