I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 07:40:37
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.17500000000000002,0.84000000000000008,-6.599E-07,4.5000000000000005E-13,6.6154E-07,1.1782000000000002E-06,-1.1802000000000002E-06
0.17,0.84000000000000008,-6.591E-07,3.2400000000000003E-12,6.6968E-07,1.1786E-06,-1.1808000000000002E-06
0.165,0.84000000000000008,-6.6383999999999994E-07,8.9E-13,6.6922E-07,1.1778000000000002E-06,-1.1805000000000002E-06
0.16,0.84000000000000008,-6.5701999999999994E-07,-1.79E-12,6.6271999999999994E-07,1.1779000000000002E-06,-1.1804000000000002E-06
0.155,0.84000000000000008,-6.5624E-07,-6.0000000000000007E-13,6.5624E-07,1.1783000000000002E-06,-1.1808000000000002E-06
0.15,0.84000000000000008,-6.5428E-07,1.7100000000000002E-12,6.5806E-07,1.1786E-06,-1.1804000000000002E-06
0.14500000000000002,0.84000000000000008,-6.6355999999999994E-07,1.5300000000000001E-12,6.6404E-07,1.1782000000000002E-06,-1.1795E-06
0.14,0.84000000000000008,-6.4908E-07,-6.8E-13,6.5364E-07,1.1785E-06,-1.1803000000000002E-06
0.135,0.84000000000000008,-6.5762E-07,-2.3500000000000003E-12,6.6296E-07,1.1780000000000002E-06,-1.1802000000000002E-06
0.13,0.84000000000000008,-6.6648E-07,-1.2000000000000001E-12,6.6764E-07,1.1786E-06,-1.1801000000000001E-06
0.125,0.84000000000000008,-6.632E-07,-4.3000000000000004E-13,6.6878E-07,1.1788E-06,-1.1808000000000002E-06
0.12000000000000001,0.84000000000000008,-6.6232E-07,1.0000000000000002E-14,6.676E-07,1.1786E-06,-1.1802000000000002E-06
0.115,0.84000000000000008,-6.6764E-07,5.9E-13,6.6772E-07,1.1789E-06,-1.1805000000000002E-06
0.11,0.84000000000000008,-6.7256E-07,-6.5000000000000006E-13,6.7198E-07,1.1783000000000002E-06,-1.1808000000000002E-06
0.10500000000000001,0.84000000000000008,-6.7096E-07,-9.7000000000000011E-13,6.7118E-07,1.1777000000000002E-06,-1.1800000000000001E-06
0.1,0.84000000000000008,-6.6578E-07,-1.0100000000000001E-12,6.6736E-07,1.1785E-06,-1.1807000000000002E-06
0.095,0.84000000000000008,-6.583E-07,1.1500000000000002E-12,6.6464E-07,1.1784E-06,-1.1810000000000002E-06
0.090000000000000011,0.84000000000000008,-6.6542E-07,2.2500000000000003E-12,6.6682E-07,1.1785E-06,-1.1805000000000002E-06
0.085,0.84000000000000008,-6.611E-07,-5.6E-13,6.6596E-07,1.1783000000000002E-06,-1.1801000000000001E-06
0.08,0.84000000000000008,-6.6176E-07,-2.4000000000000004E-13,6.6744E-07,1.1788E-06,-1.1807000000000002E-06
0.075,0.84000000000000008,-6.6726E-07,2.9000000000000003E-13,6.7384E-07,1.1779000000000002E-06,-1.1803000000000002E-06
0.07,0.84000000000000008,-6.643E-07,-1.9000000000000002E-13,6.6676E-07,1.1785E-06,-1.1804000000000002E-06
0.065,0.84000000000000008,-6.6684E-07,8.5000000000000011E-13,6.7088E-07,1.1777000000000002E-06,-1.1801000000000001E-06
0.060000000000000005,0.84000000000000008,-6.6448E-07,9.4E-13,6.6978E-07,1.1782000000000002E-06,-1.1810000000000002E-06
0.055,0.84000000000000008,-6.6542E-07,8.0000000000000013E-14,6.6674E-07,1.1776000000000002E-06,-1.1802000000000002E-06
0.05,0.84000000000000008,-6.5617999999999994E-07,-3.6000000000000003E-13,6.6658E-07,1.1780000000000002E-06,-1.1803000000000002E-06
0.045000000000000005,0.84000000000000008,-6.6658E-07,-1.73E-12,6.707E-07,1.1783000000000002E-06,-1.1810000000000002E-06
0.04,0.84000000000000008,-6.635E-07,9.5E-13,6.713E-07,1.1776000000000002E-06,-1.1803000000000002E-06
0.035,0.84000000000000008,-6.5782E-07,1.27E-12,6.6536E-07,1.1778000000000002E-06,-1.1801000000000001E-06
0.030000000000000002,0.84000000000000008,-6.618E-07,1E-13,6.6654E-07,1.179E-06,-1.1803000000000002E-06
0.025,0.84000000000000008,-6.6818E-07,9.0000000000000008E-14,6.6682E-07,1.1788E-06,-1.1806000000000002E-06
0.02,0.84000000000000008,-6.6672E-07,-1.74E-12,6.718E-07,1.1782000000000002E-06,-1.1804000000000002E-06
0.015000000000000001,0.84000000000000008,-6.6274E-07,-4.6000000000000006E-13,6.6992E-07,1.1779000000000002E-06,-1.1808000000000002E-06
0.01,0.84000000000000008,-6.7022E-07,2.8E-13,6.7198E-07,1.1785E-06,-1.1807000000000002E-06
0.005,0.84000000000000008,-6.7972E-07,5.8000000000000005E-13,6.8106E-07,1.1776000000000002E-06,-1.1802000000000002E-06
0,0.84000000000000008,-6.73E-07,1.85E-12,6.764E-07,1.1783000000000002E-06,-1.1803000000000002E-06
1.2,0.85000000000000009,-6.0874E-07,-1.7200000000000001E-12,6.2288E-07,1.1775000000000002E-06,-1.1804000000000002E-06
1.195,0.85000000000000009,-6.093E-07,-2.3500000000000003E-12,6.1904E-07,1.1786E-06,-1.1800000000000001E-06
1.19,0.85000000000000009,-6.0932E-07,1.2900000000000002E-12,6.1415999999999994E-07,1.1780000000000002E-06,-1.1802000000000002E-06
1.185,0.85000000000000009,-6.1506E-07,1E-13,6.1478E-07,1.1784E-06,-1.1803000000000002E-06
1.1800000000000002,0.85000000000000009,-6.173E-07,-1.3500000000000001E-12,6.145E-07,1.1780000000000002E-06,-1.1813E-06
1.175,0.85000000000000009,-6.1436E-07,1.4E-12,6.1612E-07,1.1783000000000002E-06,-1.1807000000000002E-06
1.1700000000000002,0.85000000000000009,-6.1712E-07,7.6000000000000009E-13,6.1494E-07,1.1781000000000002E-06,-1.1806000000000002E-06
1.165,0.85000000000000009,-6.1428E-07,-1.1500000000000002E-12,6.1972E-07,1.1781000000000002E-06,-1.1801000000000001E-06
1.1600000000000001,0.85000000000000009,-6.1856E-07,-4.3000000000000004E-13,6.2398E-07,1.1782000000000002E-06,-1.1805000000000002E-06
1.155,0.85000000000000009,-6.097E-07,1.13E-12,6.126E-07,1.1785E-06,-1.1810000000000002E-06
1.1500000000000001,0.85000000000000009,-6.1056E-07,1.6100000000000002E-12,6.1092E-07,1.1783000000000002E-06,-1.1807000000000002E-06
1.145,0.85000000000000009,-6.114E-07,-1.3800000000000002E-12,6.1219999999999994E-07,1.1780000000000002E-06,-1.1802000000000002E-06
1.1400000000000001,0.85000000000000009,-6.1051999999999994E-07,-8.1000000000000008E-13,6.1512E-07,1.1781000000000002E-06,-1.1807000000000002E-06
1.135,0.85000000000000009,-6.0778E-07,-6.2000000000000008E-13,6.1232E-07,1.1776000000000002E-06,-1.1807000000000002E-06
1.1300000000000001,0.85000000000000009,-6.053E-07,-1.07E-12,6.0792E-07,1.1777000000000002E-06,-1.1806000000000002E-06
1.125,0.85000000000000009,-6.0218E-07,-2E-13,6.0596E-07,1.1783000000000002E-06,-1.1807000000000002E-06
1.12,0.85000000000000009,-6.0652E-07,7.5E-13,6.0659999999999994E-07,1.1783000000000002E-06,-1.1801000000000001E-06
1.115,0.85000000000000009,-6.0099999999999994E-07,7.8000000000000011E-13,6.1046E-07,1.1783000000000002E-06,-1.1810000000000002E-06
1.11,0.85000000000000009,-6.0808E-07,-6.2000000000000008E-13,6.1228E-07,1.1783000000000002E-06,-1.1809000000000002E-06
1.105,0.85000000000000009,-6.0592E-07,-1.3500000000000001E-12,6.0697999999999995E-07,1.1787E-06,-1.1811000000000002E-06
1.1,0.85000000000000009,-6.0664E-07,1.5600000000000002E-12,6.0938E-07,1.1780000000000002E-06,-1.1813E-06
1.095,0.85000000000000009,-6.0488E-07,3.7900000000000006E-12,6.1656E-07,1.1780000000000002E-06,-1.1810000000000002E-06
1.09,0.85000000000000009,-6.1112E-07,7.6000000000000009E-13,6.1708E-07,1.1785E-06,-1.1811000000000002E-06
1.085,0.85000000000000009,-6.0646E-07,-6.9000000000000009E-13,6.0962E-07,1.1783000000000002E-06,-1.1814E-06
1.08,0.85000000000000009,-6.1462E-07,2E-13,6.204E-07,1.1780000000000002E-06,-1.1807000000000002E-06
1.075,0.85000000000000009,-6.1023999999999994E-07,-3.8000000000000005E-13,6.1552E-07,1.1788E-06,-1.1814E-06
1.07,0.85000000000000009,-6.1216E-07,-1.6700000000000002E-12,6.1918E-07,1.1786E-06,-1.1811000000000002E-06
1.065,0.85000000000000009,-6.1051999999999994E-07,-5.1E-13,6.1338E-07,1.1785E-06,-1.1813E-06
1.06,0.85000000000000009,-6.0774E-07,1.02E-12,6.104E-07,1.1795E-06,-1.1812E-06
1.0550000000000002,0.85000000000000009,-6.087E-07,2.1000000000000001E-13,6.1198E-07,1.1786E-06,-1.1809000000000002E-06
1.05,0.85000000000000009,-6.0356E-07,-2.8100000000000003E-12,5.9832E-07,1.1788E-06,-1.1813E-06
1.0450000000000002,0.85000000000000009,-6.0676E-07,-1.51E-12,6.0578E-07,1.1786E-06,-1.1811000000000002E-06
1.04,0.85000000000000009,-6.0628E-07,1.0100000000000001E-12,6.0988E-07,1.1782000000000002E-06,-1.1811000000000002E-06
1.0350000000000001,0.85000000000000009,-6.0946E-07,1.9400000000000002E-12,6.1322E-07,1.1782000000000002E-06,-1.1810000000000002E-06
1.03,0.85000000000000009,-6.1232E-07,-4.4000000000000004E-13,6.11E-07,1.1786E-06,-1.1811000000000002E-06
1.0250000000000001,0.85000000000000009,-6.1756E-07,5.3000000000000006E-13,6.1916E-07,1.1787E-06,-1.1815E-06
1.02,0.85000000000000009,-6.1774E-07,7.8000000000000011E-13,6.1636E-07,1.1783000000000002E-06,-1.1812E-06
1.0150000000000001,0.85000000000000009,-6.2082E-07,-6.5000000000000006E-13,6.2186E-07,1.1785E-06,-1.1813E-06
1.01,0.85000000000000009,-6.1616E-07,8.4000000000000006E-13,6.261E-07,1.1792E-06,-1.1814E-06
1.0050000000000001,0.85000000000000009,-6.2069999999999994E-07,1.51E-12,6.2676E-07,1.1789E-06,-1.1816E-06
1,0.85000000000000009,-6.2176E-07,1.09E-12,6.1858E-07,1.1782000000000002E-06,-1.1813E-06
0.995,0.85000000000000009,-6.1722E-07,-5.9E-13,6.2654E-07,1.1782000000000002E-06,-1.1803000000000002E-06
0.9900000000000001,0.85000000000000009,-6.1932E-07,-2.46E-12,6.2583999999999994E-07,1.1784E-06,-1.1809000000000002E-06
0.9850000000000001,0.85000000000000009,-6.1122E-07,-7.100000000000001E-13,6.1786E-07,1.1783000000000002E-06,-1.1812E-06
0.98000000000000009,0.85000000000000009,-6.1412E-07,1.12E-12,6.2218E-07,1.1788E-06,-1.1808000000000002E-06
0.97500000000000009,0.85000000000000009,-6.111E-07,-1.0000000000000002E-14,6.191E-07,1.1789E-06,-1.1810000000000002E-06
0.97000000000000008,0.85000000000000009,-6.1509999999999994E-07,1.6000000000000003E-13,6.1978E-07,1.1778000000000002E-06,-1.1811000000000002E-06
0.96500000000000008,0.85000000000000009,-6.1344E-07,-8.0000000000000013E-14,6.2012E-07,1.1795E-06,-1.1821E-06
0.96000000000000008,0.85000000000000009,-6.1524E-07,-6.1E-13,6.2166E-07,1.1785E-06,-1.1812E-06
0.95500000000000007,0.85000000000000009,-6.146E-07,-1E-12,6.2086E-07,1.1787E-06,-1.1812E-06
0.95000000000000007,0.85000000000000009,-6.0942E-07,3.7000000000000004E-13,6.1471999999999994E-07,1.1782000000000002E-06,-1.1813E-06
0.94500000000000006,0.85000000000000009,-6.0954E-07,2.8100000000000003E-12,6.0858E-07,1.1778000000000002E-06,-1.1811000000000002E-06
0.94000000000000006,0.85000000000000009,-6.1708E-07,-1.1000000000000001E-13,6.1598E-07,1.179E-06,-1.1818E-06
0.935,0.85000000000000009,-6.2062E-07,-2.03E-12,6.2274E-07,1.1791E-06,-1.1811000000000002E-06
0.93,0.85000000000000009,-6.1854E-07,0,6.2218E-07,1.1779000000000002E-06,-1.1808000000000002E-06
0.925,0.85000000000000009,-6.1942E-07,7.3E-13,6.2082E-07,1.1785E-06,-1.1812E-06
0.92,0.85000000000000009,-6.2144E-07,4.3000000000000004E-13,6.2414E-07,1.1785E-06,-1.1807000000000002E-06
0.915,0.85000000000000009,-6.1278E-07,1.2000000000000001E-12,6.1922E-07,1.1787E-06,-1.1816E-06
0.91,0.85000000000000009,-6.1168E-07,-1.4E-13,6.1912E-07,1.1784E-06,-1.1810000000000002E-06
0.905,0.85000000000000009,-6.1356E-07,5.7E-13,6.2094E-07,1.1783000000000002E-06,-1.1814E-06
0.9,0.85000000000000009,-6.1328E-07,-1.8900000000000002E-12,6.158E-07,1.1788E-06,-1.1808000000000002E-06
0.895,0.85000000000000009,-6.1822E-07,2.0000000000000003E-14,6.219E-07,1.1788E-06,-1.1807000000000002E-06
0.89,0.85000000000000009,-6.1145999999999994E-07,2.7600000000000004E-12,6.1996E-07,1.1785E-06,-1.1813E-06
0.885,0.85000000000000009,-6.1774E-07,-2.0000000000000003E-14,6.1748E-07,1.1792E-06,-1.1813E-06
0.88,0.85000000000000009,-6.1583999999999993E-07,-9.1000000000000016E-13,6.2224E-07,1.1789E-06,-1.1814E-06
0.875,0.85000000000000009,-6.1229999999999994E-07,-2.0500000000000004E-12,6.157E-07,1.1786E-06,-1.1818E-06
0.87,0.85000000000000009,-6.1574E-07,-3.5E-13,6.1868E-07,1.1788E-06,-1.1818E-06
0.865,0.85000000000000009,-6.158E-07,1.7000000000000002E-12,6.1756E-07,1.1795E-06,-1.182E-06
0.86,0.85000000000000009,-6.1016E-07,7.2000000000000006E-13,6.135E-07,1.1792E-06,-1.182E-06
0.85500000000000009,0.85000000000000009,-6.0921999999999995E-07,6.9000000000000009E-13,6.1366E-07,1.1789E-06,-1.1817E-06
0.85000000000000009,0.85000000000000009,-6.0836E-07,2.7000000000000002E-12,6.1002E-07,1.1796000000000001E-06,-1.1818E-06
0.84500000000000008,0.85000000000000009,-6.0944E-07,-8.5000000000000011E-13,6.1072E-07,1.1795E-06,-1.1813E-06
0.84000000000000008,0.85000000000000009,-6.134E-07,-3.2000000000000005E-13,6.1328E-07,1.1793E-06,-1.1823E-06
0.83500000000000008,0.85000000000000009,-6.148E-07,1.2500000000000001E-12,6.201E-07,1.1793E-06,-1.1822E-06
0.83000000000000007,0.85000000000000009,-6.1616E-07,1.7100000000000002E-12,6.2102E-07,1.1791E-06,-1.1821E-06
0.82500000000000007,0.85000000000000009,-6.0456E-07,-4.8000000000000008E-13,6.077E-07,1.1803000000000002E-06,-1.1823E-06
0.82000000000000006,0.85000000000000009,-6.0338E-07,-2.5600000000000004E-12,6.1044E-07,1.1800000000000001E-06,-1.1825000000000001E-06
0.81500000000000006,0.85000000000000009,-6.0876E-07,-1.36E-12,6.1303999999999994E-07,1.1789E-06,-1.1814E-06
0.81,0.85000000000000009,-6.1158E-07,5.1E-13,6.1802E-07,1.1786E-06,-1.1814E-06
0.805,0.85000000000000009,-6.096E-07,-2.19E-12,6.1218E-07,1.1792E-06,-1.1813E-06
0.8,0.85000000000000009,-6.0616E-07,5.3000000000000006E-13,6.1564E-07,1.1791E-06,-1.1818E-06
0.795,0.85000000000000009,-6.1162E-07,9.1000000000000016E-13,6.162E-07,1.179E-06,-1.1818E-06
0.79,0.85000000000000009,-6.0582E-07,-8.7E-13,6.131E-07,1.1804000000000002E-06,-1.1824E-06
0.785,0.85000000000000009,-6.0924E-07,-1.4900000000000001E-12,6.138E-07,1.1793E-06,-1.1821E-06
0.78,0.85000000000000009,-6.0806E-07,8.5000000000000011E-13,6.0312E-07,1.1797000000000001E-06,-1.182E-06
0.775,0.85000000000000009,-6.1106E-07,3.71E-12,6.1814E-07,1.1796000000000001E-06,-1.1823E-06
0.77,0.85000000000000009,-6.1592E-07,1.8000000000000002E-12,6.2219999999999995E-07,1.1794E-06,-1.1818E-06
0.765,0.85000000000000009,-6.1456E-07,-1.5200000000000002E-12,6.1648E-07,1.1792E-06,-1.1814E-06
0.76,0.85000000000000009,-6.1478E-07,-1.1500000000000002E-12,6.1894E-07,1.1794E-06,-1.1816E-06
0.755,0.85000000000000009,-6.0855999999999994E-07,2.7E-13,6.1288E-07,1.1787E-06,-1.1821E-06
0.75,0.85000000000000009,-6.0752E-07,-1E-13,6.1484E-07,1.1791E-06,-1.1816E-06
0.745,0.85000000000000009,-6.0552E-07,-4.6000000000000006E-13,6.1324E-07,1.1792E-06,-1.1818E-06
0.74,0.85000000000000009,-6.089E-07,1.3500000000000001E-12,6.1583999999999993E-07,1.1797000000000001E-06,-1.182E-06
0.735,0.85000000000000009,-6.1376E-07,2.11E-12,6.2476E-07,1.1798000000000001E-06,-1.1821E-06
0.73,0.85000000000000009,-6.1968E-07,-2.7800000000000003E-12,6.2818E-07,1.1804000000000002E-06,-1.1821E-06
0.72500000000000009,0.85000000000000009,-6.1824E-07,-2.44E-12,6.2114E-07,1.1799000000000001E-06,-1.1819E-06
0.72000000000000008,0.85000000000000009,-6.1446E-07,1.69E-12,6.2514E-07,1.1799000000000001E-06,-1.1825000000000001E-06
0.71500000000000008,0.85000000000000009,-6.2024E-07,1.51E-12,6.2181999999999994E-07,1.1799000000000001E-06,-1.1821E-06
0.71000000000000008,0.85000000000000009,-6.1752E-07,4.4000000000000004E-13,6.2804E-07,1.1792E-06,-1.1818E-06
0.70500000000000007,0.85000000000000009,-6.2722E-07,-2.0200000000000003E-12,6.2712E-07,1.1797000000000001E-06,-1.1818E-06
0.70000000000000007,0.85000000000000009,-6.2454E-07,-4.1E-13,6.2596E-07,1.179E-06,-1.182E-06
0.69500000000000006,0.85000000000000009,-6.189E-07,8.5000000000000011E-13,6.2275999999999995E-07,1.1789E-06,-1.1811000000000002E-06
0.69000000000000006,0.85000000000000009,-6.2066E-07,-7.6000000000000009E-13,6.1606E-07,1.1788E-06,-1.1815E-06
0.685,0.85000000000000009,-6.142E-07,5.7E-13,6.184E-07,1.179E-06,-1.1822E-06
0.68,0.85000000000000009,-6.189E-07,2.2000000000000003E-12,6.1994E-07,1.1792E-06,-1.1821E-06
0.675,0.85000000000000009,-6.2125999999999994E-07,2.1000000000000001E-13,6.239E-07,1.1794E-06,-1.1823E-06
0.67,0.85000000000000009,-6.2172E-07,-2.6500000000000002E-12,6.228E-07,1.1799000000000001E-06,-1.1821E-06
0.665,0.85000000000000009,-6.1596E-07,-7.5E-13,6.2006E-07,1.1796000000000001E-06,-1.182E-06
0.66,0.85000000000000009,-6.0982E-07,2.46E-12,6.146E-07,1.1794E-06,-1.1824E-06
0.655,0.85000000000000009,-6.1616E-07,3.0000000000000003E-13,6.1868E-07,1.1800000000000001E-06,-1.1821E-06
0.65,0.85000000000000009,-6.1066E-07,-1.95E-12,6.1772E-07,1.1792E-06,-1.1827000000000001E-06
0.645,0.85000000000000009,-6.1412E-07,3.4E-13,6.185E-07,1.1792E-06,-1.182E-06
0.64,0.85000000000000009,-6.1972E-07,-7.9000000000000007E-13,6.2426E-07,1.1801000000000001E-06,-1.182E-06
0.635,0.85000000000000009,-6.0826E-07,-3.9000000000000005E-13,6.1748E-07,1.1798000000000001E-06,-1.1821E-06
0.63,0.85000000000000009,-6.1068E-07,3.8000000000000005E-13,6.1418E-07,1.1791E-06,-1.1821E-06
0.625,0.85000000000000009,-6.0786E-07,1.4300000000000002E-12,6.1178E-07,1.1795E-06,-1.1826000000000001E-06
0.62,0.85000000000000009,-6.0631999999999994E-07,7E-13,6.0687999999999994E-07,1.1792E-06,-1.1817E-06
0.615,0.85000000000000009,-6.135E-07,-2.2000000000000003E-12,6.1761999999999994E-07,1.1803000000000002E-06,-1.1819E-06
0.61,0.85000000000000009,-6.1806E-07,-1.5800000000000001E-12,6.2346E-07,1.1799000000000001E-06,-1.1824E-06
0.605,0.85000000000000009,-6.1944E-07,3.1700000000000004E-12,6.241E-07,1.1800000000000001E-06,-1.1822E-06
0.6,0.85000000000000009,-6.1278E-07,1.22E-12,6.2012E-07,1.179E-06,-1.1821E-06
0.595,0.85000000000000009,-6.1944E-07,-2.8400000000000004E-12,6.2672E-07,1.1796000000000001E-06,-1.1818E-06
0.59000000000000008,0.85000000000000009,-6.2012E-07,-3.07E-12,6.2188E-07,1.1792E-06,-1.182E-06
0.58500000000000008,0.85000000000000009,-6.2247999999999995E-07,1.9000000000000002E-13,6.2678E-07,1.1798000000000001E-06,-1.1827000000000001E-06
0.58000000000000007,0.85000000000000009,-6.2678E-07,2.7000000000000002E-12,6.3634E-07,1.1797000000000001E-06,-1.1826000000000001E-06
0.57500000000000007,0.85000000000000009,-6.2364E-07,9.0000000000000008E-14,6.2562E-07,1.1792E-06,-1.1817E-06
0.57000000000000006,0.85000000000000009,-6.2486E-07,-3.56E-12,6.3346E-07,1.1803000000000002E-06,-1.1826000000000001E-06
0.56500000000000006,0.85000000000000009,-6.2772E-07,-9.8E-13,6.3208E-07,1.1794E-06,-1.1824E-06
0.56,0.85000000000000009,-6.1944E-07,6.9000000000000009E-13,6.197E-07,1.1803000000000002E-06,-1.1830000000000002E-06
0.555,0.85000000000000009,-6.1443999999999994E-07,3.2000000000000005E-13,6.1845999999999994E-07,1.1802000000000002E-06,-1.1830000000000002E-06
0.55,0.85000000000000009,-6.2236E-07,1.86E-12,6.2452E-07,1.1804000000000002E-06,-1.1817E-06
0.545,0.85000000000000009,-6.1668E-07,-8.0000000000000013E-14,6.209E-07,1.1797000000000001E-06,-1.182E-06
0.54,0.85000000000000009,-6.2284E-07,-1.1000000000000001E-13,6.2786E-07,1.1798000000000001E-06,-1.1821E-06
0.535,0.85000000000000009,-6.2064E-07,1.1000000000000002E-12,6.2489999999999994E-07,1.179E-06,-1.1829000000000001E-06
0.53,0.85000000000000009,-6.3204E-07,1.27E-12,6.309E-07,1.1800000000000001E-06,-1.1829000000000001E-06
0.525,0.85000000000000009,-6.1736E-07,7E-13,6.2349999999999994E-07,1.1798000000000001E-06,-1.1823E-06
0.52,0.85000000000000009,-6.1565999999999994E-07,-3.51E-12,6.194E-07,1.1801000000000001E-06,-1.1825000000000001E-06
0.515,0.85000000000000009,-6.155E-07,-3.3200000000000004E-12,6.2054E-07,1.1797000000000001E-06,-1.1825000000000001E-06
0.51,0.85000000000000009,-6.1614E-07,2.8100000000000003E-12,6.2522E-07,1.1801000000000001E-06,-1.1823E-06
0.505,0.85000000000000009,-6.1394E-07,1.3800000000000002E-12,6.215E-07,1.1796000000000001E-06,-1.1823E-06
0.5,0.85000000000000009,-6.1698E-07,-2.1700000000000002E-12,6.1922E-07,1.1801000000000001E-06,-1.1825000000000001E-06
0.49500000000000005,0.85000000000000009,-6.2069999999999994E-07,-3.0100000000000003E-12,6.3064E-07,1.1794E-06,-1.1824E-06
0.49000000000000005,0.85000000000000009,-6.198E-07,1.3000000000000001E-12,6.2346E-07,1.1807000000000002E-06,-1.1831000000000002E-06
0.48500000000000004,0.85000000000000009,-6.1942E-07,4.2900000000000005E-12,6.241E-07,1.1802000000000002E-06,-1.1831000000000002E-06
0.48000000000000004,0.85000000000000009,-6.2214E-07,-9.7000000000000011E-13,6.2303999999999995E-07,1.1803000000000002E-06,-1.1830000000000002E-06
0.47500000000000003,0.85000000000000009,-6.2352E-07,-2.8900000000000004E-12,6.3014E-07,1.1801000000000001E-06,-1.1827000000000001E-06
0.47000000000000003,0.85000000000000009,-6.2118E-07,9.7000000000000011E-13,6.2786E-07,1.1803000000000002E-06,-1.1827000000000001E-06
0.465,0.85000000000000009,-6.2778E-07,3.56E-12,6.2828E-07,1.1807000000000002E-06,-1.1830000000000002E-06
0.46,0.85000000000000009,-6.1978E-07,9.1000000000000016E-13,6.2554E-07,1.1805000000000002E-06,-1.1834000000000002E-06
0.455,0.85000000000000009,-6.2262E-07,-3.3E-12,6.2844E-07,1.1804000000000002E-06,-1.1826000000000001E-06
0.45,0.85000000000000009,-6.2512E-07,-1.7500000000000002E-12,6.3255999999999994E-07,1.1804000000000002E-06,-1.1828000000000001E-06
0.445,0.85000000000000009,-6.24E-07,2.52E-12,6.2662E-07,1.1806000000000002E-06,-1.1830000000000002E-06
0.44,0.85000000000000009,-6.19E-07,4.1E-13,6.2797999999999994E-07,1.1804000000000002E-06,-1.1828000000000001E-06
0.435,0.85000000000000009,-6.1904E-07,-3.9000000000000005E-13,6.2512E-07,1.1795E-06,-1.1817E-06
0.43,0.85000000000000009,-6.2068E-07,-8.9E-13,6.3336E-07,1.1795E-06,-1.1830000000000002E-06
0.42500000000000004,0.85000000000000009,-6.2036E-07,-6.7000000000000007E-13,6.2318E-07,1.1803000000000002E-06,-1.1826000000000001E-06
0.42000000000000004,0.85000000000000009,-6.168E-07,1.7200000000000001E-12,6.2422E-07,1.1798000000000001E-06,-1.1825000000000001E-06
0.41500000000000004,0.85000000000000009,-6.2573999999999994E-07,1.73E-12,6.2924E-07,1.1803000000000002E-06,-1.1829000000000001E-06
0.41000000000000003,0.85000000000000009,-6.2086E-07,-1.5800000000000001E-12,6.2856E-07,1.1809000000000002E-06,-1.1829000000000001E-06
0.405,0.85000000000000009,-6.1836E-07,-2.6000000000000002E-12,6.2698E-07,1.1796000000000001E-06,-1.1823E-06
0.4,0.85000000000000009,-6.1824E-07,2E-13,6.1789999999999994E-07,1.1802000000000002E-06,-1.1821E-06
0.395,0.85000000000000009,-6.1527999999999993E-07,4.6100000000000008E-12,6.1564E-07,1.1801000000000001E-06,-1.1824E-06
0.39,0.85000000000000009,-6.2384E-07,1.2400000000000002E-12,6.2784E-07,1.1807000000000002E-06,-1.1832000000000002E-06
0.385,0.85000000000000009,-6.2842E-07,-3.86E-12,6.3164E-07,1.1803000000000002E-06,-1.1834000000000002E-06
0.38,0.85000000000000009,-6.2947999999999994E-07,-9.000000000000001E-13,6.3176E-07,1.1809000000000002E-06,-1.1830000000000002E-06
0.375,0.85000000000000009,-6.1918E-07,4.23E-12,6.2784E-07,1.1812E-06,-1.1823E-06
0.37,0.85000000000000009,-6.3087999999999994E-07,1.0100000000000001E-12,6.3171999999999994E-07,1.1806000000000002E-06,-1.1836000000000002E-06
0.365,0.85000000000000009,-6.2448E-07,-5.7700000000000007E-12,6.2878E-07,1.1801000000000001E-06,-1.1833000000000002E-06
0.36000000000000004,0.85000000000000009,-6.327E-07,-2.21E-12,6.354E-07,1.1805000000000002E-06,-1.1830000000000002E-06
0.35500000000000004,0.85000000000000009,-6.325E-07,4.3900000000000005E-12,6.3516E-07,1.1810000000000002E-06,-1.1835000000000002E-06
0.35000000000000003,0.85000000000000009,-6.2648E-07,5.1E-13,6.297E-07,1.1807000000000002E-06,-1.1827000000000001E-06
0.34500000000000003,0.85000000000000009,-6.2394E-07,-6E-12,6.2762E-07,1.1803000000000002E-06,-1.1830000000000002E-06
0.34,0.85000000000000009,-6.2912E-07,4.8000000000000008E-13,6.3504E-07,1.1804000000000002E-06,-1.1834000000000002E-06
0.335,0.85000000000000009,-6.2644E-07,5.63E-12,6.341E-07,1.1804000000000002E-06,-1.1837000000000002E-06
0.33,0.85000000000000009,-6.2064E-07,-1.3800000000000002E-12,6.3152E-07,1.1809000000000002E-06,-1.1834000000000002E-06
0.325,0.85000000000000009,-6.253E-07,-5.04E-12,6.2872E-07,1.1806000000000002E-06,-1.1833000000000002E-06
0.32,0.85000000000000009,-6.2489999999999994E-07,5.0500000000000005E-12,6.2796E-07,1.1813E-06,-1.1830000000000002E-06
0.315,0.85000000000000009,-6.3016E-07,4.0500000000000007E-12,6.3566E-07,1.1806000000000002E-06,-1.1835000000000002E-06
0.31,0.85000000000000009,-6.3002E-07,-3.33E-12,6.2975999999999994E-07,1.1810000000000002E-06,-1.1836000000000002E-06
0.305,0.85000000000000009,-6.2814E-07,-1.78E-12,6.3024E-07,1.1819E-06,-1.1836000000000002E-06
