I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 09:58:06
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.165,0.02,-0.013154,-1.2667E-09,0.013160000000000002,3.4447999999999997E-07,-2.6056E-07
0.16,0.02,-0.013500000000000002,-1.2902E-09,0.013508000000000001,3.444E-07,-2.606E-07
0.155,0.02,-0.013846,-1.3255E-09,0.013846,3.4426E-07,-2.6074E-07
0.15,0.02,-0.014194000000000002,-1.3418E-09,0.0142,3.4433999999999997E-07,-2.6076E-07
0.14500000000000002,0.02,-0.014546000000000002,-1.3732E-09,0.014548000000000002,3.443E-07,-2.6078E-07
0.14,0.02,-0.014900000000000002,-1.4035E-09,0.014906,3.441E-07,-2.6094E-07
0.135,0.02,-0.015254000000000002,-1.4301E-09,0.015264000000000002,3.4428E-07,-2.612E-07
0.13,0.02,-0.015612000000000001,-1.4637E-09,0.015624,3.4402E-07,-2.611E-07
0.125,0.02,-0.015974000000000002,-1.4914E-09,0.015976,3.439E-07,-2.6122E-07
0.12000000000000001,0.02,-0.016338000000000002,-1.5234E-09,0.016342000000000002,3.4386E-07,-2.6128E-07
0.115,0.02,-0.016700000000000003,-1.5554E-09,0.016704,3.44E-07,-2.616E-07
0.11,0.02,-0.017070000000000002,-1.5839E-09,0.017076,3.4372E-07,-2.6144E-07
0.10500000000000001,0.02,-0.017432000000000003,-1.6223E-09,0.017438000000000002,3.438E-07,-2.6156E-07
0.1,0.02,-0.017808,-1.6528E-09,0.017810000000000003,3.4348E-07,-2.6156E-07
0.095,0.02,-0.018174000000000003,-1.6842E-09,0.018184000000000002,3.4363999999999997E-07,-2.6164E-07
0.090000000000000011,0.02,-0.01855,-1.7216E-09,0.018554,3.4349999999999997E-07,-2.6168E-07
0.085,0.02,-0.018924000000000003,-1.7528E-09,0.018932,3.4335999999999997E-07,-2.6182E-07
0.08,0.02,-0.0193,-1.7888E-09,0.019304,3.433E-07,-2.6192E-07
0.075,0.02,-0.019682,-1.8271E-09,0.019686000000000002,3.4318E-07,-2.6204E-07
0.07,0.02,-0.020054000000000002,-1.8715E-09,0.020062000000000003,3.4306E-07,-2.6216E-07
0.065,0.02,-0.020438,-1.9041E-09,0.020448,3.4304E-07,-2.622E-07
0.060000000000000005,0.02,-0.020824000000000002,-1.9461E-09,0.020828000000000003,3.4296E-07,-2.6232E-07
0.055,0.02,-0.021210000000000003,-1.9791E-09,0.021214,3.4288E-07,-2.624E-07
0.05,0.02,-0.021592000000000004,-2.0245E-09,0.021592000000000004,3.429E-07,-2.6246E-07
0.045000000000000005,0.02,-0.021980000000000003,-2.0557E-09,0.021986000000000002,3.4282E-07,-2.6248E-07
0.04,0.02,-0.022368000000000002,-2.1089E-09,0.022372000000000003,3.427E-07,-2.627E-07
0.035,0.02,-0.022764000000000003,-2.142E-09,0.022766,3.426E-07,-2.6276E-07
0.030000000000000002,0.02,-0.023148000000000002,-2.1851E-09,0.023152000000000002,3.4246E-07,-2.6278E-07
0.025,0.02,-0.023540000000000002,-2.2356E-09,0.023546,3.4226E-07,-2.6282E-07
0.02,0.02,-0.023932000000000002,-2.2703E-09,0.023936000000000002,3.424E-07,-2.6288E-07
0.015000000000000001,0.02,-0.02433,-2.3182E-09,0.024332000000000003,3.4232E-07,-2.6308E-07
0.01,0.02,-0.024718000000000004,-2.3614E-09,0.024724000000000003,3.4222E-07,-2.6318E-07
0.005,0.02,-0.025110000000000004,-2.408E-09,0.025118,3.4209999999999997E-07,-2.632E-07
0,0.02,-0.025512000000000003,-2.4593E-09,0.025518000000000002,3.42E-07,-2.6336E-07
1.2,0.030000000000000002,-9.2342E-08,7.8396E-10,-2.027E-11,3.5074E-07,-2.5896E-07
1.195,0.030000000000000002,-9.2206999999999987E-08,7.709000000000001E-10,-3.084E-11,3.5042E-07,-2.5896E-07
1.19,0.030000000000000002,-9.2013399999999987E-08,7.5741000000000008E-10,-3.46E-11,3.502E-07,-2.588E-07
1.185,0.030000000000000002,-9.1845599999999992E-08,7.4664E-10,-2.484E-11,3.5002E-07,-2.5875999999999997E-07
1.1800000000000002,0.030000000000000002,-9.1628999999999993E-08,7.3151000000000009E-10,-1.4490000000000002E-11,3.4964E-07,-2.5874E-07
1.175,0.030000000000000002,-9.1521399999999985E-08,7.2115E-10,-1.617E-11,3.4956E-07,-2.587E-07
1.1700000000000002,0.030000000000000002,-9.1339799999999985E-08,7.068500000000001E-10,-1.65E-11,3.4936E-07,-2.5868E-07
1.165,0.030000000000000002,-9.1302399999999988E-08,6.9730000000000006E-10,-1.857E-11,3.4922E-07,-2.5858E-07
1.1600000000000001,0.030000000000000002,-9.1163E-08,6.8768E-10,-2.642E-11,3.4912E-07,-2.586E-07
1.155,0.030000000000000002,-9.10492E-08,6.791400000000001E-10,-2.4140000000000003E-11,3.49E-07,-2.5852E-07
1.1500000000000001,0.030000000000000002,-9.0875799999999988E-08,6.6519000000000006E-10,-1.469E-11,3.4878E-07,-2.5847999999999997E-07
1.145,0.030000000000000002,-9.0805799999999988E-08,6.522500000000001E-10,-6.76E-12,3.4866E-07,-2.5847999999999997E-07
1.1400000000000001,0.030000000000000002,-9.0706199999999989E-08,6.4442E-10,-9.4000000000000011E-12,3.4848E-07,-2.5844E-07
1.135,0.030000000000000002,-9.061539999999999E-08,6.3278000000000006E-10,-1.4000000000000002E-11,3.4846E-07,-2.5838E-07
1.1300000000000001,0.030000000000000002,-9.0502599999999991E-08,6.250700000000001E-10,-2.0530000000000002E-11,3.4834E-07,-2.585E-07
1.125,0.030000000000000002,-9.03424E-08,6.1681000000000007E-10,-1.8560000000000002E-11,3.481E-07,-2.5836E-07
1.12,0.030000000000000002,-9.02802E-08,6.1114E-10,-1.4270000000000001E-11,3.4816E-07,-2.5824E-07
1.115,0.030000000000000002,-9.0188999999999988E-08,5.9619000000000009E-10,-9.58E-12,3.4797999999999997E-07,-2.583E-07
1.11,0.030000000000000002,-9.01184E-08,5.8771E-10,-2.3500000000000003E-12,3.4796E-07,-2.5826E-07
1.105,0.030000000000000002,-9.0099399999999987E-08,5.7757E-10,-4.9100000000000007E-12,3.478E-07,-2.583E-07
1.1,0.030000000000000002,-8.9935399999999986E-08,5.7143000000000006E-10,-1.612E-11,3.4776E-07,-2.5844E-07
1.095,0.030000000000000002,-8.9797199999999991E-08,5.6566000000000009E-10,-1.819E-11,3.4752E-07,-2.5826E-07
1.09,0.030000000000000002,-8.9786599999999987E-08,5.5636E-10,-9.64E-12,3.475E-07,-2.5822E-07
1.085,0.030000000000000002,-8.9743999999999986E-08,5.4782000000000008E-10,-5.4200000000000007E-12,3.4755999999999997E-07,-2.5824E-07
1.08,0.030000000000000002,-8.9643199999999988E-08,5.3683E-10,-1.4E-12,3.474E-07,-2.5822E-07
1.075,0.030000000000000002,-8.9566E-08,5.2892000000000007E-10,6.2000000000000008E-13,3.4746E-07,-2.5838E-07
1.07,0.030000000000000002,-8.9486399999999993E-08,5.2053000000000006E-10,-4.97E-12,3.4722E-07,-2.5824E-07
1.065,0.030000000000000002,-8.9447599999999986E-08,5.1656E-10,-1.159E-11,3.471E-07,-2.5826E-07
1.06,0.030000000000000002,-8.93572E-08,5.0995000000000008E-10,-1.058E-11,3.4699999999999997E-07,-2.5814E-07
1.0550000000000002,0.030000000000000002,-8.9320799999999985E-08,4.9943E-10,-2.3300000000000004E-12,3.471E-07,-2.5816E-07
1.05,0.030000000000000002,-8.9275399999999992E-08,4.9146000000000008E-10,7.3700000000000011E-12,3.4706E-07,-2.5818E-07
1.0450000000000002,0.030000000000000002,-8.9167199999999991E-08,4.8468E-10,8.25E-12,3.4682E-07,-2.5812E-07
1.04,0.030000000000000002,-8.91844E-08,4.7558E-10,-4.0000000000000006E-14,3.4674E-07,-2.5812E-07
1.0350000000000001,0.030000000000000002,-8.903059999999999E-08,4.6812E-10,-9.6000000000000015E-13,3.4668E-07,-2.5805999999999997E-07
1.03,0.030000000000000002,-8.9027599999999986E-08,4.6515000000000004E-10,-1.0000000000000002E-14,3.4664E-07,-2.5816E-07
1.0250000000000001,0.030000000000000002,-8.8981E-08,4.6007000000000005E-10,1.2500000000000001E-12,3.4668E-07,-2.5816E-07
1.02,0.030000000000000002,-8.8892599999999992E-08,4.4867E-10,1.119E-11,3.4656E-07,-2.5802E-07
1.0150000000000001,0.030000000000000002,-8.8906799999999992E-08,4.4123000000000004E-10,2.105E-11,3.4656E-07,-2.5812E-07
1.01,0.030000000000000002,-8.88648E-08,4.3418000000000005E-10,1.737E-11,3.4646E-07,-2.5802E-07
1.0050000000000001,0.030000000000000002,-8.8753199999999985E-08,4.2943000000000004E-10,9.86E-12,3.4643999999999997E-07,-2.5805999999999997E-07
1,0.030000000000000002,-8.88014E-08,4.2245E-10,1.242E-11,3.4643999999999997E-07,-2.5812E-07
0.995,0.030000000000000002,-8.86636E-08,4.1989000000000004E-10,2.028E-11,3.4636E-07,-2.5805999999999997E-07
0.9900000000000001,0.030000000000000002,-8.87142E-08,4.1136E-10,2.795E-11,3.4636E-07,-2.5804E-07
0.9850000000000001,0.030000000000000002,-8.864119999999999E-08,4.0427000000000004E-10,4.0440000000000005E-11,3.4648E-07,-2.5812E-07
0.98000000000000009,0.030000000000000002,-8.8569399999999986E-08,3.9361000000000005E-10,4.662E-11,3.4614E-07,-2.5805999999999997E-07
0.97500000000000009,0.030000000000000002,-8.8536599999999986E-08,3.9062000000000004E-10,4.9760000000000004E-11,3.4628E-07,-2.581E-07
0.97000000000000008,0.030000000000000002,-8.8496799999999991E-08,3.8735E-10,5.014E-11,3.4624E-07,-2.5802E-07
0.96500000000000008,0.030000000000000002,-8.8516399999999992E-08,3.8165E-10,5.9370000000000011E-11,3.462E-07,-2.5802E-07
0.96000000000000008,0.030000000000000002,-8.8434399999999991E-08,3.7553000000000005E-10,7.7410000000000007E-11,3.4606E-07,-2.5802E-07
0.95500000000000007,0.030000000000000002,-8.8461799999999991E-08,3.6693000000000004E-10,1.0269000000000001E-10,3.4601999999999997E-07,-2.58E-07
0.95000000000000007,0.030000000000000002,-8.8435999999999985E-08,3.6161E-10,1.1682000000000002E-10,3.4601999999999997E-07,-2.5805999999999997E-07
0.94500000000000006,0.030000000000000002,-8.83552E-08,3.5446000000000004E-10,1.3165E-10,3.46E-07,-2.5808E-07
0.94000000000000006,0.030000000000000002,-8.83782E-08,3.5125E-10,1.5209000000000002E-10,3.4592E-07,-2.581E-07
0.935,0.030000000000000002,-8.8345999999999989E-08,3.4881E-10,1.7242E-10,3.46E-07,-2.58E-07
0.93,0.030000000000000002,-8.8415199999999986E-08,3.4345000000000004E-10,2.0234000000000002E-10,3.4584E-07,-2.5802E-07
0.925,0.030000000000000002,-8.8473199999999985E-08,3.3400000000000004E-10,2.5024E-10,3.4606E-07,-2.5802E-07
0.92,0.030000000000000002,-8.8436599999999991E-08,3.2703E-10,3.0151000000000003E-10,3.4576E-07,-2.5796E-07
0.915,0.030000000000000002,-8.8428199999999987E-08,3.2288000000000003E-10,3.4667E-10,3.4578E-07,-2.581E-07
0.91,0.030000000000000002,-8.848E-08,3.1679E-10,3.9965E-10,3.4582E-07,-2.5802E-07
0.905,0.030000000000000002,-8.854059999999999E-08,3.127E-10,4.6448000000000003E-10,3.4576E-07,-2.5796E-07
0.9,0.030000000000000002,-8.85762E-08,3.0907E-10,5.4587E-10,3.4587999999999997E-07,-2.58E-07
0.895,0.030000000000000002,-8.8710999999999993E-08,3.0605000000000004E-10,6.469100000000001E-10,3.4578E-07,-2.5802E-07
0.89,0.030000000000000002,-8.8713E-08,2.967E-10,7.6351000000000009E-10,3.4559999999999997E-07,-2.5805999999999997E-07
0.885,0.030000000000000002,-8.88454E-08,2.9212E-10,8.9925000000000007E-10,3.4566E-07,-2.5798E-07
0.88,0.030000000000000002,-8.8971E-08,2.8732000000000005E-10,1.0537E-09,3.4572E-07,-2.5808E-07
0.875,0.030000000000000002,-8.9214599999999987E-08,2.8426E-10,1.2349E-09,3.4572E-07,-2.5802E-07
0.87,0.030000000000000002,-8.937179999999999E-08,2.7525E-10,1.4485E-09,3.4558E-07,-2.5805999999999997E-07
0.865,0.030000000000000002,-8.95386E-08,2.7464000000000005E-10,1.6845E-09,3.4556E-07,-2.5805999999999997E-07
0.86,0.030000000000000002,-8.9875799999999993E-08,2.7152E-10,1.9732999999999998E-09,3.4564E-07,-2.58E-07
0.85500000000000009,0.030000000000000002,-9.019539999999999E-08,2.6436E-10,2.3242E-09,3.4566E-07,-2.58E-07
0.85000000000000009,0.030000000000000002,-9.05308E-08,2.6205000000000004E-10,2.7344E-09,3.4556E-07,-2.5802E-07
0.84500000000000008,0.030000000000000002,-9.0968399999999993E-08,2.5314E-10,3.2141E-09,3.4559999999999997E-07,-2.5788E-07
0.84000000000000008,0.030000000000000002,-9.1470799999999988E-08,2.485E-10,3.7828E-09,3.4542E-07,-2.5804E-07
0.83500000000000008,0.030000000000000002,-9.2033199999999985E-08,2.4244000000000004E-10,4.4313E-09,3.4538E-07,-2.5802E-07
0.83000000000000007,0.030000000000000002,-9.2808199999999991E-08,2.3975E-10,5.2077E-09,3.4531999999999997E-07,-2.5796E-07
0.82500000000000007,0.030000000000000002,-9.3806599999999992E-08,2.3779E-10,6.127E-09,3.4576E-07,-2.5796E-07
0.82000000000000006,0.030000000000000002,-9.4863E-08,2.3273E-10,7.1999E-09,3.4542E-07,-2.579E-07
0.81500000000000006,0.030000000000000002,-9.61052E-08,2.2903E-10,8.4359E-09,3.4542E-07,-2.58E-07
0.81,0.030000000000000002,-9.751339999999999E-08,2.2294E-10,9.9038E-09,3.4544E-07,-2.5802E-07
0.805,0.030000000000000002,-9.9195799999999986E-08,2.1554E-10,1.1638199999999999E-08,3.4536E-07,-2.5796E-07
0.8,0.030000000000000002,-1.0121639999999999E-07,2.1184000000000002E-10,1.36916E-08,3.4536E-07,-2.5794E-07
0.795,0.030000000000000002,-1.0359639999999999E-07,2.0753E-10,1.6034999999999998E-08,3.4522E-07,-2.5796E-07
0.79,0.030000000000000002,-1.0629339999999999E-07,2.0211000000000001E-10,1.8836799999999998E-08,3.4526E-07,-2.5794E-07
0.785,0.030000000000000002,-1.0957899999999999E-07,1.9625000000000002E-10,2.2112999999999998E-08,3.4526E-07,-2.5791999999999997E-07
0.78,0.030000000000000002,-1.1340899999999999E-07,1.9403000000000003E-10,2.5993799999999997E-08,3.4531999999999997E-07,-2.579E-07
0.775,0.030000000000000002,-1.1792E-07,1.9077E-10,3.05168E-08,3.4524E-07,-2.5794E-07
0.77,0.030000000000000002,-1.2328E-07,1.9017000000000003E-10,3.5819E-08,3.4514E-07,-2.5802E-07
0.765,0.030000000000000002,-1.2962E-07,1.8415E-10,4.2098399999999993E-08,3.4524E-07,-2.579E-07
0.76,0.030000000000000002,-1.3696E-07,1.7527E-10,4.94148E-08,3.4517999999999997E-07,-2.5794E-07
0.755,0.030000000000000002,-1.4548E-07,1.7065000000000003E-10,5.81788E-08,3.4517999999999997E-07,-2.5794E-07
0.75,0.030000000000000002,-1.5564E-07,1.6804000000000002E-10,6.8206E-08,3.452E-07,-2.5794E-07
0.745,0.030000000000000002,-1.6744E-07,1.6746E-10,8.0312999999999986E-08,3.4516E-07,-2.579E-07
0.74,0.030000000000000002,-1.814E-07,1.6174E-10,9.4288399999999986E-08,3.452E-07,-2.5798E-07
0.735,0.030000000000000002,-1.9816E-07,1.5293E-10,1.1082899999999999E-07,3.452E-07,-2.5794E-07
0.73,0.030000000000000002,-2.1736E-07,1.4779000000000001E-10,1.3021999999999998E-07,3.4506E-07,-2.579E-07
0.72500000000000009,0.030000000000000002,-2.4058E-07,1.4713000000000001E-10,1.5336E-07,3.4514E-07,-2.5791999999999997E-07
0.72000000000000008,0.030000000000000002,-2.6734E-07,1.3905E-10,1.8022E-07,3.4512E-07,-2.579E-07
0.71500000000000008,0.030000000000000002,-2.99E-07,1.3491E-10,2.1184E-07,3.4508E-07,-2.5794E-07
0.71000000000000008,0.030000000000000002,-3.361E-07,1.3377000000000002E-10,2.4906E-07,3.4506E-07,-2.58E-07
0.70500000000000007,0.030000000000000002,-3.8044E-07,1.2406E-10,2.9344E-07,3.45E-07,-2.5791999999999997E-07
0.70000000000000007,0.030000000000000002,-4.3144E-07,1.2053000000000002E-10,3.4419999999999997E-07,3.4502E-07,-2.5794E-07
0.69500000000000006,0.030000000000000002,-4.9208E-07,1.1622000000000001E-10,4.0518E-07,3.448E-07,-2.5794E-07
0.69000000000000006,0.030000000000000002,-5.6268E-07,1.1067E-10,4.7586E-07,3.4502E-07,-2.58E-07
0.685,0.030000000000000002,-6.459E-07,1.0868E-10,5.583E-07,3.4496E-07,-2.5805999999999997E-07
0.68,0.030000000000000002,-7.456E-07,9.9910000000000007E-11,6.5664E-07,3.4486E-07,-2.5802E-07
0.675,0.030000000000000002,-8.5978E-07,9.559E-11,7.7232E-07,3.4496E-07,-2.5788E-07
0.67,0.030000000000000002,-9.965E-07,8.969E-11,9.0982E-07,3.4502E-07,-2.5791999999999997E-07
0.665,0.030000000000000002,-1.15632E-06,8.2060000000000012E-11,1.06744E-06,3.4489999999999997E-07,-2.5788E-07
0.66,0.030000000000000002,-1.3405000000000001E-06,7.648E-11,1.2521E-06,3.4482E-07,-2.5798E-07
0.655,0.030000000000000002,-1.5564000000000003E-06,7.5470000000000012E-11,1.4691E-06,3.4488E-07,-2.5788E-07
0.65,0.030000000000000002,-1.8164E-06,6.55E-11,1.729E-06,3.4474E-07,-2.5791999999999997E-07
0.645,0.030000000000000002,-2.1196000000000004E-06,6.076E-11,2.0332000000000003E-06,3.4482E-07,-2.5796E-07
0.64,0.030000000000000002,-2.4756E-06,5.757E-11,2.3905000000000002E-06,3.4482E-07,-2.579E-07
0.635,0.030000000000000002,-2.8908000000000003E-06,4.719E-11,2.8057E-06,3.4492E-07,-2.5796E-07
0.63,0.030000000000000002,-3.3887000000000003E-06,4.3280000000000005E-11,3.3018000000000003E-06,3.4474E-07,-2.579E-07
0.625,0.030000000000000002,-3.9593E-06,3.765E-11,3.8753E-06,3.4472E-07,-2.5786E-07
0.62,0.030000000000000002,-4.6322E-06,2.735E-11,4.5513000000000008E-06,3.447E-07,-2.58E-07
0.615,0.030000000000000002,-5.4250000000000006E-06,2.3950000000000002E-11,5.3330000000000004E-06,3.4482E-07,-2.5794E-07
0.61,0.030000000000000002,-6.3756E-06,1.5120000000000002E-11,6.282400000000001E-06,3.4472E-07,-2.5798E-07
0.605,0.030000000000000002,-7.4268000000000006E-06,5.2600000000000006E-12,7.3728000000000008E-06,3.4484E-07,-2.5802E-07
0.6,0.030000000000000002,-8.718E-06,4.3000000000000004E-13,8.6986000000000017E-06,3.447E-07,-2.5794E-07
0.595,0.030000000000000002,-1.0295E-05,-7.72E-12,1.0163E-05,3.4475999999999997E-07,-2.5794E-07
0.59000000000000008,0.030000000000000002,-1.1954000000000001E-05,-1.4940000000000002E-11,1.183E-05,3.4458E-07,-2.5812E-07
0.58500000000000008,0.030000000000000002,-1.4026000000000001E-05,-2.64E-11,1.3932E-05,3.445E-07,-2.5796E-07
0.58000000000000007,0.030000000000000002,-1.6368E-05,-2.9440000000000004E-11,1.6206E-05,3.4446E-07,-2.5798E-07
0.57500000000000007,0.030000000000000002,-1.9086E-05,-4.1890000000000003E-11,1.8968000000000002E-05,3.446E-07,-2.5796E-07
0.57000000000000006,0.030000000000000002,-2.2266E-05,-4.7470000000000005E-11,2.2262E-05,3.445E-07,-2.579E-07
0.56500000000000006,0.030000000000000002,-2.5994000000000002E-05,-5.5450000000000006E-11,2.5912000000000002E-05,3.4458E-07,-2.5794E-07
0.56,0.030000000000000002,-3.0372E-05,-6.826E-11,3.0212E-05,3.447E-07,-2.5794E-07
0.555,0.030000000000000002,-3.5364E-05,-7.653E-11,3.5314E-05,3.4458E-07,-2.5791999999999997E-07
0.55,0.030000000000000002,-4.124E-05,-8.8320000000000011E-11,4.1144000000000005E-05,3.446E-07,-2.5794E-07
0.545,0.030000000000000002,-4.7902E-05,-9.9080000000000008E-11,4.7718E-05,3.4472E-07,-2.5794E-07
0.54,0.030000000000000002,-5.5758000000000004E-05,-1.0461000000000001E-10,5.5712000000000005E-05,3.4452E-07,-2.5794E-07
0.535,0.030000000000000002,-6.4498E-05,-1.1802E-10,6.462E-05,3.4456E-07,-2.579E-07
0.53,0.030000000000000002,-7.4854E-05,-1.2447E-10,7.5002E-05,3.4464E-07,-2.5791999999999997E-07
0.525,0.030000000000000002,-8.6556E-05,-1.3629E-10,8.6514E-05,3.4452E-07,-2.5794E-07
0.52,0.030000000000000002,-0.000100062,-1.4818E-10,9.9964000000000007E-05,3.4452E-07,-2.5796E-07
0.515,0.030000000000000002,-0.00011520000000000001,-1.5367000000000002E-10,0.00011546000000000001,3.4408E-07,-2.579E-07
0.51,0.030000000000000002,-0.00013304000000000001,-1.6803000000000001E-10,0.0001329,3.4424E-07,-2.5796E-07
0.505,0.030000000000000002,-0.00015262,-1.7491000000000002E-10,0.00015256000000000002,3.444E-07,-2.5794E-07
0.5,0.030000000000000002,-0.00017508,-1.9229000000000002E-10,0.00017466,3.4447999999999997E-07,-2.58E-07
0.49500000000000005,0.030000000000000002,-0.00019988000000000002,-1.9881E-10,0.00019984,3.4432E-07,-2.579E-07
0.49000000000000005,0.030000000000000002,-0.00022810000000000002,-2.0945E-10,0.00022782000000000002,3.445E-07,-2.5796E-07
0.48500000000000004,0.030000000000000002,-0.0002594,-2.2405000000000002E-10,0.00025932,3.4436E-07,-2.5802E-07
0.48000000000000004,0.030000000000000002,-0.0002943,-2.2951000000000002E-10,0.00029402000000000003,3.4452E-07,-2.5791999999999997E-07
0.47500000000000003,0.030000000000000002,-0.0003324,-2.426E-10,0.0003328,3.4436E-07,-2.5802E-07
0.47000000000000003,0.030000000000000002,-0.00037542,-2.5411E-10,0.00037528,3.4436E-07,-2.5796E-07
0.465,0.030000000000000002,-0.0004216,-2.6396000000000004E-10,0.00042208,3.4438E-07,-2.5798E-07
0.46,0.030000000000000002,-0.0004732,-2.773E-10,0.00047354000000000005,3.4438E-07,-2.5808E-07
0.455,0.030000000000000002,-0.00052920000000000007,-2.8602E-10,0.00052886,3.4436E-07,-2.5804E-07
0.45,0.030000000000000002,-0.00059052000000000009,-2.9710000000000004E-10,0.0005905,3.4446E-07,-2.5802E-07
0.445,0.030000000000000002,-0.00065588000000000007,-3.085E-10,0.00065610000000000006,3.444E-07,-2.58E-07
0.44,0.030000000000000002,-0.0007274,-3.1680000000000003E-10,0.00072752000000000005,3.443E-07,-2.58E-07
0.435,0.030000000000000002,-0.00080368000000000008,-3.3235000000000005E-10,0.00080390000000000008,3.4418E-07,-2.5808E-07
0.43,0.030000000000000002,-0.00088668,-3.412E-10,0.0008867800000000001,3.444E-07,-2.5804E-07
0.42500000000000004,0.030000000000000002,-0.00097384,-3.5381000000000004E-10,0.00097356,3.4408E-07,-2.581E-07
0.42000000000000004,0.030000000000000002,-0.00106834,-3.6845E-10,0.0010686600000000001,3.4398E-07,-2.5805999999999997E-07
0.41500000000000004,0.030000000000000002,-0.0011676,-3.7964000000000005E-10,0.0011678,3.4402E-07,-2.5816E-07
0.41000000000000003,0.030000000000000002,-0.0012738,-3.9155E-10,0.0012746,3.4402E-07,-2.5812E-07
0.405,0.030000000000000002,-0.0013852,-3.9996000000000003E-10,0.0013856,3.4398E-07,-2.5812E-07
0.4,0.030000000000000002,-0.0015042,-4.1556E-10,0.0015044000000000001,3.4402E-07,-2.5816E-07
0.395,0.030000000000000002,-0.0016282,-4.283E-10,0.0016284000000000001,3.4396E-07,-2.5832E-07
0.39,0.030000000000000002,-0.0017596,-4.3721000000000003E-10,0.0017598,3.4377999999999997E-07,-2.5818E-07
0.385,0.030000000000000002,-0.0018954,-4.5354E-10,0.0018958,3.4388E-07,-2.5826E-07
0.38,0.030000000000000002,-0.0020398,-4.6385000000000006E-10,0.0020398,3.4382E-07,-2.5828E-07
0.375,0.030000000000000002,-0.002188,-4.7721E-10,0.0021884,3.4433999999999997E-07,-2.5832E-07
0.37,0.030000000000000002,-0.002345,-4.918E-10,0.0023452,3.4442E-07,-2.5836E-07
0.365,0.030000000000000002,-0.0025052,-5.0442E-10,0.0025062,3.4438E-07,-2.584E-07
0.36000000000000004,0.030000000000000002,-0.002675,-5.2165000000000005E-10,0.0026746,3.443E-07,-2.5838E-07
0.35500000000000004,0.030000000000000002,-0.0028482,-5.3354E-10,0.0028488,3.4412E-07,-2.5847999999999997E-07
0.35000000000000003,0.030000000000000002,-0.00303,-5.4576000000000009E-10,0.00303,3.4416E-07,-2.5847999999999997E-07
0.34500000000000003,0.030000000000000002,-0.0032144,-5.5963000000000006E-10,0.0032158,3.4396E-07,-2.5847999999999997E-07
0.34,0.030000000000000002,-0.003409,-5.7334E-10,0.0034082,3.4404E-07,-2.5858E-07
0.335,0.030000000000000002,-0.0036048,-5.9011E-10,0.0036054,3.44E-07,-2.5864E-07
0.33,0.030000000000000002,-0.0038098,-6.041E-10,0.0038096000000000002,3.4391999999999997E-07,-2.586E-07
0.325,0.030000000000000002,-0.004017,-6.1935E-10,0.0040194,3.4372E-07,-2.5864E-07
0.32,0.030000000000000002,-0.0042352,-6.3819E-10,0.004235,3.4382E-07,-2.5864E-07
0.315,0.030000000000000002,-0.0044534,-6.5094E-10,0.004453,3.4366E-07,-2.5878E-07
0.31,0.030000000000000002,-0.0046816,-6.677500000000001E-10,0.0046826,3.4377999999999997E-07,-2.5878E-07
0.305,0.030000000000000002,-0.004912,-6.8306E-10,0.004912,3.437E-07,-2.5888E-07
0.3,0.030000000000000002,-0.0051504,-6.975E-10,0.0051494,3.4358E-07,-2.5889999999999997E-07
0.29500000000000004,0.030000000000000002,-0.0053902,-7.1822E-10,0.0053908,3.4352E-07,-2.5888E-07
0.29000000000000004,0.030000000000000002,-0.0056394,-7.3161E-10,0.0056396,3.4332E-07,-2.59E-07
0.28500000000000003,0.030000000000000002,-0.0058882000000000006,-7.5156E-10,0.005889,3.4346E-07,-2.5902E-07
0.28,0.030000000000000002,-0.0061462,-7.7068000000000007E-10,0.006149,3.4324E-07,-2.5906E-07
0.275,0.030000000000000002,-0.0064076,-7.8265000000000008E-10,0.0064064000000000005,3.4332E-07,-2.5916E-07
0.27,0.030000000000000002,-0.0066752,-8.0504E-10,0.0066760000000000005,3.4316E-07,-2.5917999999999997E-07
0.265,0.030000000000000002,-0.0069434,-8.2192000000000009E-10,0.0069440000000000005,3.4335999999999997E-07,-2.5942E-07
0.26,0.030000000000000002,-0.007221,-8.3581E-10,0.0072214,3.4302E-07,-2.5917999999999997E-07
0.255,0.030000000000000002,-0.0074988,-8.6187E-10,0.0074984000000000006,3.431E-07,-2.593E-07
0.25,0.030000000000000002,-0.0077798,-8.7953000000000006E-10,0.0077796,3.4286E-07,-2.594E-07
0.24500000000000002,0.030000000000000002,-0.0080686,-8.9845E-10,0.008068800000000001,3.43E-07,-2.5944E-07
0.24000000000000002,0.030000000000000002,-0.008359,-9.2206000000000012E-10,0.0083588,3.4292E-07,-2.5959999999999997E-07
0.23500000000000001,0.030000000000000002,-0.0086576,-9.3745000000000011E-10,0.0086572,3.4286E-07,-2.5958E-07
0.23,0.030000000000000002,-0.008954,-9.6008E-10,0.008954,3.427E-07,-2.5966E-07
0.225,0.030000000000000002,-0.0092586,-9.8109000000000018E-10,0.009259400000000001,3.4256E-07,-2.5973999999999997E-07
0.22,0.030000000000000002,-0.0095648,-9.9974000000000011E-10,0.0095642,3.4244E-07,-2.5973999999999997E-07
0.215,0.030000000000000002,-0.009876600000000001,-1.0269100000000001E-09,0.009877,3.425E-07,-2.5986E-07
