I/V Sweep,id_vds
RecordTime,01/13/2025 12:47:25
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.34500000000000003,0.6,0.016358,8.6151E-09,-0.016332000000000003,3.2028E-07,-3.211E-07
0.35000000000000003,0.6,0.016378,8.5971E-09,-0.016346000000000003,3.2098E-07,-3.2184E-07
0.35500000000000004,0.6,0.016392,8.5738E-09,-0.016362,3.2096E-07,-3.219E-07
0.36000000000000004,0.6,0.016406,8.561E-09,-0.016378,3.2098E-07,-3.2194E-07
0.365,0.6,0.01642,8.547E-09,-0.016390000000000002,3.2108E-07,-3.2201999999999997E-07
0.37,0.6,0.01643,8.5294E-09,-0.016402,3.211E-07,-3.2214E-07
0.375,0.6,0.016444,8.5105E-09,-0.016416,3.2116E-07,-3.2214E-07
0.38,0.6,0.016456000000000002,8.4938E-09,-0.01643,3.2114E-07,-3.2218E-07
0.385,0.6,0.016466,8.4793E-09,-0.016436000000000003,3.2114E-07,-3.2226E-07
0.39,0.6,0.016478000000000003,8.4691E-09,-0.016450000000000003,3.211E-07,-3.2228E-07
0.395,0.6,0.016494,8.4489E-09,-0.016462,3.2126E-07,-3.2228E-07
0.4,0.6,0.016504,8.4357E-09,-0.016474000000000003,3.2126E-07,-3.224E-07
0.405,0.6,0.016514,8.4253E-09,-0.016486,3.212E-07,-3.2243999999999997E-07
0.41000000000000003,0.6,0.016528,8.4205E-09,-0.016496,3.2116E-07,-3.2252E-07
0.41500000000000004,0.6,0.016534,8.4026E-09,-0.016506,3.2126E-07,-3.2262E-07
0.42000000000000004,0.6,0.016542,8.3901E-09,-0.016518,3.2131999999999997E-07,-3.226E-07
0.42500000000000004,0.6,0.016558,8.3844E-09,-0.016522000000000002,3.2138E-07,-3.226E-07
0.43,0.6,0.016566,8.3746E-09,-0.016536000000000002,3.2078E-07,-3.2215999999999997E-07
0.435,0.6,0.016576,8.3606E-09,-0.016546,3.208E-07,-3.2224E-07
0.44,0.6,0.016586,8.3431E-09,-0.016556,3.2088E-07,-3.2236E-07
0.445,0.6,0.016596000000000003,8.3459E-09,-0.016566,3.2089999999999997E-07,-3.2226E-07
0.45,0.6,0.01661,8.3332E-09,-0.016576,3.2098E-07,-3.2242E-07
0.455,0.6,0.016618,8.3197E-09,-0.016586,3.2103999999999997E-07,-3.2256E-07
0.46,0.6,0.016624,8.3119E-09,-0.016594,3.2092E-07,-3.226E-07
0.465,0.6,0.016632,8.3068E-09,-0.016602000000000002,3.2102E-07,-3.2252E-07
0.47000000000000003,0.6,0.016642,8.2944E-09,-0.016612000000000002,3.2103999999999997E-07,-3.2276E-07
0.47500000000000003,0.6,0.016652,8.2796E-09,-0.016624,3.211E-07,-3.228E-07
0.48000000000000004,0.6,0.016662,8.2787E-09,-0.016632,3.2102E-07,-3.228E-07
0.48500000000000004,0.6,0.016668000000000002,8.277E-09,-0.016642,3.2108E-07,-3.2284E-07
0.49000000000000005,0.6,0.016678000000000002,8.2577E-09,-0.01665,3.2114E-07,-3.2299999999999997E-07
0.49500000000000005,0.6,0.016686000000000003,8.2604E-09,-0.01666,3.2112E-07,-3.2298E-07
0.5,0.6,0.016698,8.2538E-09,-0.016664,3.2112E-07,-3.2312E-07
0.505,0.6,0.016704,8.2477E-09,-0.016672000000000003,3.2117999999999997E-07,-3.231E-07
0.51,0.6,0.016714000000000003,8.2358E-09,-0.016684,3.211E-07,-3.2318E-07
0.515,0.6,0.016724000000000003,8.2269E-09,-0.016696000000000003,3.2122E-07,-3.2327999999999997E-07
0.52,0.6,0.016734000000000002,8.2223E-09,-0.016702,3.2124E-07,-3.2332E-07
0.525,0.6,0.016744000000000002,8.218E-09,-0.016714000000000003,3.2126E-07,-3.2344E-07
0.53,0.6,0.016746,8.2081E-09,-0.016722,3.2117999999999997E-07,-3.2338E-07
0.535,0.6,0.016764,8.199E-09,-0.016730000000000002,3.2131999999999997E-07,-3.2362E-07
0.54,0.6,0.016764,8.2017E-09,-0.016734000000000002,3.2134E-07,-3.2358E-07
0.545,0.6,0.01677,8.1957E-09,-0.016744000000000002,3.214E-07,-3.2362E-07
0.55,0.6,0.016782000000000002,8.1722E-09,-0.01675,3.2134E-07,-3.238E-07
0.555,0.6,0.016790000000000003,8.1695E-09,-0.016758000000000002,3.2136E-07,-3.2384E-07
0.56,0.6,0.016798,8.1771E-09,-0.01677,3.2136E-07,-3.2404E-07
0.56500000000000006,0.6,0.016810000000000002,8.1705E-09,-0.016774,3.2144E-07,-3.2408E-07
0.57000000000000006,0.6,0.016814000000000003,8.157E-09,-0.016788,3.2145999999999997E-07,-3.2416E-07
0.57500000000000007,0.6,0.016822,8.1556E-09,-0.016794,3.2145999999999997E-07,-3.2426E-07
0.58000000000000007,0.6,0.01683,8.1521E-09,-0.016802,3.2148E-07,-3.2426E-07
0.58500000000000008,0.6,0.016836,8.1411E-09,-0.016814000000000003,3.2144E-07,-3.2442E-07
0.59000000000000008,0.6,0.016844,8.1326E-09,-0.016816,3.2154E-07,-3.2448E-07
0.595,0.6,0.016856000000000003,8.1324E-09,-0.016828000000000003,3.2164E-07,-3.2468E-07
0.6,0.6,0.016862000000000002,8.1258E-09,-0.01684,3.2166E-07,-3.2476E-07
0.605,0.6,0.016874,8.1178E-09,-0.016842000000000003,3.2158E-07,-3.2476E-07
0.61,0.6,0.016878,8.111E-09,-0.016848000000000002,3.2156E-07,-3.2482E-07
0.615,0.6,0.016884000000000003,8.1128E-09,-0.016854,3.2164E-07,-3.25E-07
0.62,0.6,0.016888,8.1033E-09,-0.016864,3.2164E-07,-3.2512E-07
0.625,0.6,0.016900000000000002,8.09E-09,-0.016872,3.2162E-07,-3.2516E-07
0.63,0.6,0.016908000000000003,8.0893E-09,-0.016880000000000003,3.211E-07,-3.2466E-07
0.635,0.6,0.016914000000000002,8.0871E-09,-0.016888,3.2176E-07,-3.2538E-07
0.64,0.6,0.016928000000000002,8.0775E-09,-0.016892,3.2108E-07,-3.2498E-07
0.645,0.6,0.016934,8.0669E-09,-0.016904000000000002,3.2178E-07,-3.2562E-07
0.65,0.6,0.01694,8.0605E-09,-0.01691,3.2176E-07,-3.2554E-07
0.655,0.6,0.016948,8.0613E-09,-0.016916,3.218E-07,-3.2588E-07
0.66,0.6,0.016954,8.0491E-09,-0.016926,3.2182E-07,-3.2584E-07
0.665,0.6,0.016966000000000002,8.0346E-09,-0.016936000000000003,3.2192E-07,-3.26E-07
0.67,0.6,0.016974000000000003,8.0373E-09,-0.016942000000000002,3.219E-07,-3.2602E-07
0.675,0.6,0.016974000000000003,8.0349E-09,-0.016952000000000002,3.2198E-07,-3.2612E-07
0.68,0.6,0.016986,8.0226E-09,-0.016958,3.2194E-07,-3.2636E-07
0.685,0.6,0.01699,8.0087E-09,-0.016962,3.2198E-07,-3.2656E-07
0.69000000000000006,0.6,0.016998000000000003,8.0062E-09,-0.016966000000000002,3.2206E-07,-3.2659999999999997E-07
0.69500000000000006,0.6,0.017006,8.0029E-09,-0.016978,3.22E-07,-3.2672E-07
0.70000000000000007,0.6,0.017014,7.9873E-09,-0.016984000000000003,3.221E-07,-3.269E-07
0.70500000000000007,0.6,0.01702,7.9757E-09,-0.016988000000000003,3.2208E-07,-3.2687999999999997E-07
0.71000000000000008,0.6,0.017028,7.9717E-09,-0.017,3.2206E-07,-3.2714E-07
0.71500000000000008,0.6,0.017034,7.9663E-09,-0.017006,3.221E-07,-3.2714E-07
0.72000000000000008,0.6,0.017040000000000003,7.9496E-09,-0.017014,3.222E-07,-3.2729999999999997E-07
0.72500000000000009,0.6,0.017050000000000003,7.9354E-09,-0.017022000000000002,3.2214E-07,-3.2743999999999997E-07
0.73,0.6,0.017058,7.9355E-09,-0.017028,3.2218E-07,-3.2771999999999997E-07
0.735,0.6,0.017062,7.9235E-09,-0.017038,3.2224E-07,-3.2771999999999997E-07
0.74,0.6,0.017074000000000002,7.9088E-09,-0.017042,3.2228E-07,-3.2796E-07
0.745,0.6,0.017078000000000003,7.895E-09,-0.017048,3.2173999999999997E-07,-3.2746E-07
0.75,0.6,0.017084000000000002,7.8926E-09,-0.017056,3.2224E-07,-3.2822E-07
0.755,0.6,0.017092000000000003,7.873E-09,-0.017062,3.224E-07,-3.2766E-07
0.76,0.6,0.017104,7.8565E-09,-0.017070000000000002,3.2236E-07,-3.2841999999999997E-07
0.765,0.6,0.01711,7.8539E-09,-0.017078000000000003,3.2232E-07,-3.2866E-07
0.77,0.6,0.01711,7.8466E-09,-0.017082,3.2236E-07,-3.2874E-07
0.775,0.6,0.017122000000000002,7.8315E-09,-0.017092000000000003,3.2242E-07,-3.2883999999999997E-07
0.78,0.6,0.017128,7.8101E-09,-0.0171,3.224E-07,-3.2886E-07
0.785,0.6,0.017136000000000002,7.7948E-09,-0.017104,3.225E-07,-3.2922E-07
0.79,0.6,0.017142,7.7893E-09,-0.01711,3.225E-07,-3.2934E-07
0.795,0.6,0.017150000000000002,7.7702E-09,-0.017118,3.225E-07,-3.296E-07
0.8,0.6,0.017156,7.7502E-09,-0.017126000000000002,3.2248E-07,-3.2967999999999997E-07
0.805,0.6,0.017168000000000003,7.7388E-09,-0.017134,3.2254E-07,-3.2988E-07
0.81,0.6,0.017172,7.7228E-09,-0.017138,3.2252E-07,-3.299E-07
0.81500000000000006,0.6,0.017176,7.701E-09,-0.017150000000000002,3.2254E-07,-3.3014E-07
0.82000000000000006,0.6,0.017182000000000003,7.6802E-09,-0.017154000000000003,3.2264E-07,-3.3016E-07
0.82500000000000007,0.6,0.017194,7.6674E-09,-0.017162,3.2268E-07,-3.3051999999999997E-07
0.83000000000000007,0.6,0.017196000000000003,7.6477999999999992E-09,-0.017168000000000003,3.2264E-07,-3.3044E-07
0.83500000000000008,0.6,0.017202000000000002,7.6261E-09,-0.017176,3.227E-07,-3.3088E-07
0.84000000000000008,0.6,0.017214,7.6114E-09,-0.017186,3.227E-07,-3.3106E-07
0.84500000000000008,0.6,0.017220000000000003,7.5917E-09,-0.017186,3.227E-07,-3.3128E-07
0.85000000000000009,0.6,0.017222,7.5714E-09,-0.017198,3.2282E-07,-3.3146E-07
0.85500000000000009,0.6,0.017230000000000002,7.5417E-09,-0.0172,3.2282E-07,-3.3152E-07
0.86,0.6,0.017242,7.5243E-09,-0.017208,3.228E-07,-3.3166E-07
0.865,0.6,0.017244000000000002,7.5048E-09,-0.017218,3.2284E-07,-3.3176E-07
0.87,0.6,0.01725,7.4837E-09,-0.017224000000000003,3.227E-07,-3.3198E-07
0.875,0.6,0.017256,7.4573E-09,-0.017230000000000002,3.2294E-07,-3.3236E-07
0.88,0.6,0.017266,7.4297E-09,-0.017234000000000003,3.2288E-07,-3.3258E-07
0.885,0.6,0.01727,7.4108E-09,-0.017242,3.2285999999999997E-07,-3.3256E-07
0.89,0.6,0.01728,7.3801E-09,-0.017246,3.2234E-07,-3.3278E-07
0.895,0.6,0.017282000000000002,7.3534E-09,-0.017254000000000002,3.2294E-07,-3.3314E-07
0.9,0.6,0.01729,7.3349E-09,-0.017264,3.2294E-07,-3.3266E-07
0,0.75,-0.000173,8.01362E-08,0.00017342,3.2042E-07,-3.2042E-07
0.005,0.75,0.00069324,7.7922799999999992E-08,-0.0006926800000000001,3.2033999999999997E-07,-3.197E-07
0.01,0.75,0.0015726,7.57746E-08,-0.0015698,3.2014E-07,-3.2014E-07
0.015000000000000001,0.75,0.0024262,7.37716E-08,-0.0024282,3.2022E-07,-3.2019999999999997E-07
0.02,0.75,0.003288,7.17462E-08,-0.003288,3.201E-07,-3.2008E-07
0.025,0.75,0.0041288,6.98662E-08,-0.004131,3.2014E-07,-3.2019999999999997E-07
0.030000000000000002,0.75,0.004976,6.79782E-08,-0.0049772,3.201E-07,-3.2014E-07
0.035,0.75,0.005804,6.6191999999999988E-08,-0.005805,3.2019999999999997E-07,-3.201E-07
0.04,0.75,0.006625,6.446379999999999E-08,-0.0066232,3.201E-07,-3.2008E-07
0.045000000000000005,0.75,0.0074466,6.27584E-08,-0.0074492000000000004,3.201E-07,-3.2012E-07
0.05,0.75,0.0082568,6.11164E-08,-0.008253,3.2004E-07,-3.2014E-07
0.055,0.75,0.0090612,5.9539199999999992E-08,-0.0090598,3.2008E-07,-3.2002E-07
0.060000000000000005,0.75,0.00985,5.8007799999999995E-08,-0.0098514,3.2002E-07,-3.201E-07
0.065,0.75,0.0106412,5.6507399999999993E-08,-0.0106396,3.2005999999999997E-07,-3.2012E-07
0.07,0.75,0.011414,5.5084599999999992E-08,-0.011413,3.2E-07,-3.201E-07
0.075,0.75,0.012222,5.3666199999999997E-08,-0.012194000000000002,3.1998E-07,-3.2005999999999997E-07
0.08,0.75,0.012978000000000002,5.2344599999999995E-08,-0.012950000000000001,3.2002E-07,-3.2008E-07
0.085,0.75,0.013732000000000001,5.1027999999999992E-08,-0.013704000000000001,3.2002E-07,-3.2012E-07
0.090000000000000011,0.75,0.014468000000000002,4.9772399999999992E-08,-0.014438000000000001,3.2005999999999997E-07,-3.2018E-07
0.095,0.75,0.015208000000000001,4.8547199999999995E-08,-0.015176000000000002,3.201E-07,-3.201E-07
0.1,0.75,0.01592,4.7369799999999996E-08,-0.015892,3.2005999999999997E-07,-3.2014E-07
0.10500000000000001,0.75,0.016636,4.6232999999999995E-08,-0.016606000000000003,3.2018E-07,-3.2024E-07
0.11,0.75,0.01733,4.5110399999999993E-08,-0.017302,3.201E-07,-3.2019999999999997E-07
0.115,0.75,0.018016,4.40448E-08,-0.017984,3.201E-07,-3.2014E-07
0.12000000000000001,0.75,0.018704000000000002,4.3000999999999996E-08,-0.018674000000000003,3.2004E-07,-3.2038E-07
0.125,0.75,0.019364000000000003,4.1988399999999994E-08,-0.019336000000000002,3.201E-07,-3.2024E-07
0.13,0.75,0.020028,4.10184E-08,-0.019996000000000003,3.2014E-07,-3.2028E-07
0.135,0.75,0.020672000000000003,4.0065999999999996E-08,-0.020640000000000002,3.2016E-07,-3.2028E-07
0.14,0.75,0.021310000000000003,3.9141399999999995E-08,-0.021284,3.2026E-07,-3.2038E-07
0.14500000000000002,0.75,0.021934000000000002,3.8259799999999996E-08,-0.021900000000000003,3.2022E-07,-3.2038E-07
0.15,0.75,0.022546000000000004,3.74104E-08,-0.022516,3.2019999999999997E-07,-3.2042E-07
0.155,0.75,0.023136,3.65918E-08,-0.023114000000000003,3.1962E-07,-3.198E-07
0.16,0.75,0.023732000000000003,3.5771199999999994E-08,-0.023702,3.2033999999999997E-07,-3.2046E-07
0.165,0.75,0.024306,3.5011999999999996E-08,-0.024272000000000002,3.2032E-07,-3.2054E-07
0.17,0.75,0.024866000000000003,3.4262799999999996E-08,-0.024842000000000003,3.2033999999999997E-07,-3.206E-07
0.17500000000000002,0.75,0.025418000000000003,3.3538799999999996E-08,-0.025386000000000002,3.2036E-07,-3.2058E-07
0.18000000000000002,0.75,0.02595,3.28528E-08,-0.025920000000000002,3.205E-07,-3.2061999999999997E-07
0.185,0.75,0.026480000000000004,3.21732E-08,-0.026454000000000002,3.2044E-07,-3.2066E-07
0.19,0.75,0.026992000000000002,3.1521999999999996E-08,-0.02696,3.2038E-07,-3.2068E-07
0.195,0.75,0.027494,3.08972E-08,-0.027462000000000004,3.2046E-07,-3.2082E-07
0.2,0.75,0.027976,3.02926E-08,-0.027944000000000004,3.205E-07,-3.2084E-07
0.20500000000000002,0.75,0.028454000000000004,2.9695199999999996E-08,-0.02842,3.2054E-07,-3.2086E-07
0.21000000000000002,0.75,0.02891,2.9137599999999997E-08,-0.028878,3.2068E-07,-3.208E-07
0.215,0.75,0.029358000000000002,2.8587399999999998E-08,-0.029334000000000002,3.206E-07,-3.21E-07
0.22,0.75,0.029790000000000004,2.8059599999999996E-08,-0.029758000000000003,3.2072E-07,-3.2096E-07
0.225,0.75,0.030214,2.7557799999999997E-08,-0.030184000000000002,3.207E-07,-3.2114E-07
0.23,0.75,0.030614000000000002,2.7087999999999997E-08,-0.030586000000000002,3.2075999999999997E-07,-3.2106E-07
0.23500000000000001,0.75,0.031014000000000003,2.6597799999999997E-08,-0.030980000000000004,3.2074E-07,-3.2108E-07
0.24000000000000002,0.75,0.031392,2.6151199999999998E-08,-0.031364,3.2084E-07,-3.2117999999999997E-07
0.24500000000000002,0.75,0.031760000000000004,2.57268E-08,-0.031724,3.2078E-07,-3.2117999999999997E-07
0.25,0.75,0.032108000000000005,2.5300399999999997E-08,-0.032078,3.2094E-07,-3.2128E-07
0.255,0.75,0.032444,2.49106E-08,-0.032418,3.2098E-07,-3.2131999999999997E-07
0.26,0.75,0.032776,2.4531199999999997E-08,-0.03275,3.2098E-07,-3.2154E-07
0.265,0.75,0.033092,2.4154799999999996E-08,-0.033060000000000006,3.2108E-07,-3.2156E-07
0.27,0.75,0.033394,2.3800399999999997E-08,-0.033364000000000005,3.2103999999999997E-07,-3.2154E-07
0.275,0.75,0.033684000000000006,2.3481199999999998E-08,-0.033654,3.2114E-07,-3.2164E-07
0.28,0.75,0.033960000000000004,2.3150999999999997E-08,-0.03393,3.2114E-07,-3.2166E-07
0.28500000000000003,0.75,0.034224000000000004,2.2837399999999996E-08,-0.034196000000000004,3.2124E-07,-3.2166E-07
0.29000000000000004,0.75,0.034480000000000004,2.25392E-08,-0.03445,3.2131999999999997E-07,-3.2172E-07
0.29500000000000004,0.75,0.034722,2.2257999999999997E-08,-0.034688000000000004,3.2126E-07,-3.2186E-07
0.3,0.75,0.03495,2.19846E-08,-0.034922,3.214E-07,-3.2184E-07
0.305,0.75,0.035164,2.17336E-08,-0.035140000000000005,3.214E-07,-3.2198E-07
0.31,0.75,0.035372,2.1492399999999997E-08,-0.035342000000000005,3.2142E-07,-3.22E-07
0.315,0.75,0.035574,2.12464E-08,-0.035546,3.2144E-07,-3.2204E-07
0.32,0.75,0.035756,2.1029999999999997E-08,-0.035728,3.2152E-07,-3.222E-07
0.325,0.75,0.03594,2.0823199999999998E-08,-0.035908,3.215E-07,-3.2222E-07
0.33,0.75,0.036108,2.0609E-08,-0.036078000000000006,3.2158E-07,-3.2228E-07
0.335,0.75,0.036264000000000005,2.0422199999999997E-08,-0.036236000000000004,3.2166E-07,-3.2229999999999997E-07
0.34,0.75,0.036416000000000004,2.0246599999999997E-08,-0.036386,3.2176E-07,-3.219E-07
0.34500000000000003,0.75,0.03656,2.00728E-08,-0.036528000000000005,3.2172E-07,-3.2254E-07
0.35000000000000003,0.75,0.036688000000000005,1.9911399999999997E-08,-0.036664,3.2176E-07,-3.2262E-07
0.35500000000000004,0.75,0.036816,1.9759E-08,-0.03679,3.2187999999999997E-07,-3.2256E-07
0.36000000000000004,0.75,0.036934,1.9609999999999998E-08,-0.036910000000000005,3.2194E-07,-3.2276E-07
0.365,0.75,0.037046,1.9474E-08,-0.037022000000000006,3.22E-07,-3.2278E-07
0.37,0.75,0.037154000000000006,1.93474E-08,-0.037122,3.2204E-07,-3.2285999999999997E-07
0.375,0.75,0.037254,1.9222399999999997E-08,-0.037226,3.2206E-07,-3.2298E-07
0.38,0.75,0.037346000000000004,1.91016E-08,-0.037318000000000004,3.221E-07,-3.2298E-07
0.385,0.75,0.037430000000000005,1.8990799999999997E-08,-0.037404000000000007,3.221E-07,-3.2304E-07
0.39,0.75,0.037514000000000006,1.8887999999999997E-08,-0.037492000000000004,3.2218E-07,-3.232E-07
0.395,0.75,0.037592,1.8784599999999997E-08,-0.037566,3.2232E-07,-3.2326E-07
0.4,0.75,0.037662,1.8689399999999998E-08,-0.037636,3.2226E-07,-3.2338E-07
0.405,0.75,0.037734000000000004,1.8605799999999997E-08,-0.037702000000000006,3.2234E-07,-3.2338E-07
0.41000000000000003,0.75,0.037794,1.8524799999999998E-08,-0.037768,3.2242E-07,-3.2352E-07
0.41500000000000004,0.75,0.037856,1.84572E-08,-0.037828,3.2246E-07,-3.2354E-07
0.42000000000000004,0.75,0.037910000000000006,1.83822E-08,-0.037882000000000006,3.2256E-07,-3.2364E-07
0.42500000000000004,0.75,0.037966000000000007,1.8303399999999997E-08,-0.037938000000000006,3.2257999999999997E-07,-3.2374E-07
0.43,0.75,0.038018,1.82354E-08,-0.037988,3.2266E-07,-3.2382E-07
0.435,0.75,0.038066,1.8174599999999997E-08,-0.038036,3.2198E-07,-3.2324E-07
0.44,0.75,0.038114,1.81186E-08,-0.03808,3.2274E-07,-3.2404E-07
0.445,0.75,0.038154,1.80588E-08,-0.038122,3.2264E-07,-3.2404E-07
0.45,0.75,0.038194000000000006,1.80088E-08,-0.038164000000000003,3.228E-07,-3.2412E-07
0.455,0.75,0.03823,1.7958799999999998E-08,-0.038204,3.2282E-07,-3.242E-07
0.46,0.75,0.038270000000000005,1.7916E-08,-0.038238,3.2288E-07,-3.243E-07
0.465,0.75,0.038302,1.78698E-08,-0.038272,3.229E-07,-3.2442E-07
0.47000000000000003,0.75,0.038338000000000004,1.7828E-08,-0.038310000000000004,3.2292E-07,-3.2434E-07
0.47500000000000003,0.75,0.038372,1.7783799999999998E-08,-0.038342,3.2274E-07,-3.2464E-07
0.48000000000000004,0.75,0.038396000000000007,1.7743E-08,-0.03837,3.2312E-07,-3.2466E-07
0.48500000000000004,0.75,0.038426,1.7709999999999998E-08,-0.038400000000000004,3.2316E-07,-3.2474E-07
0.49000000000000005,0.75,0.038454,1.76796E-08,-0.038424000000000007,3.232E-07,-3.2484E-07
0.49500000000000005,0.75,0.038476,1.76364E-08,-0.038454,3.2324E-07,-3.248E-07
0.5,0.75,0.03851,1.76114E-08,-0.038476,3.2327999999999997E-07,-3.2508E-07
0.505,0.75,0.038532000000000004,1.75712E-08,-0.038504000000000004,3.233E-07,-3.251E-07
0.51,0.75,0.038560000000000004,1.7546199999999998E-08,-0.038526000000000005,3.2338E-07,-3.2522E-07
0.515,0.75,0.038578,1.75152E-08,-0.03855,3.2348E-07,-3.2538E-07
0.52,0.75,0.038602000000000004,1.7491599999999997E-08,-0.038572,3.235E-07,-3.2542E-07
0.525,0.75,0.038626,1.74608E-08,-0.038596000000000005,3.2354E-07,-3.2554E-07
0.53,0.75,0.038646000000000007,1.74378E-08,-0.038616000000000004,3.236E-07,-3.257E-07
0.535,0.75,0.038668,1.7415199999999998E-08,-0.038638000000000006,3.2374E-07,-3.2572E-07
0.54,0.75,0.03869,1.73864E-08,-0.03866,3.2374E-07,-3.2596E-07
0.545,0.75,0.038706000000000004,1.7366599999999997E-08,-0.038680000000000006,3.2382E-07,-3.2589999999999997E-07
0.55,0.75,0.038726000000000003,1.7346399999999997E-08,-0.038696,3.2382E-07,-3.2594E-07
0.555,0.75,0.038740000000000004,1.73268E-08,-0.038714000000000005,3.233E-07,-3.2612E-07
0.56,0.75,0.038766,1.73038E-08,-0.038742000000000006,3.2386E-07,-3.2628E-07
0.56500000000000006,0.75,0.038784000000000006,1.7285999999999997E-08,-0.038756000000000006,3.239E-07,-3.2634E-07
0.57000000000000006,0.75,0.038806,1.72618E-08,-0.038776000000000005,3.2392E-07,-3.2636E-07
0.57500000000000007,0.75,0.03882,1.7245799999999997E-08,-0.038790000000000005,3.2332E-07,-3.2596E-07
0.58000000000000007,0.75,0.038838000000000004,1.7234599999999997E-08,-0.038810000000000004,3.2406E-07,-3.2659999999999997E-07
0.58500000000000008,0.75,0.038856,1.72136E-08,-0.038826000000000006,3.2414E-07,-3.2684E-07
0.59000000000000008,0.75,0.038874000000000006,1.7196799999999998E-08,-0.038844000000000004,3.242E-07,-3.2696E-07
0.595,0.75,0.038892,1.7184799999999997E-08,-0.038862,3.2428E-07,-3.2696E-07
0.6,0.75,0.038908000000000005,1.71598E-08,-0.038876,3.2426E-07,-3.2715999999999997E-07
0.605,0.75,0.038924,1.7151E-08,-0.038898,3.2428E-07,-3.2714E-07
0.61,0.75,0.038942000000000004,1.7130399999999997E-08,-0.038912,3.2448E-07,-3.2742E-07
0.615,0.75,0.038956000000000005,1.7115599999999997E-08,-0.038930000000000006,3.2442E-07,-3.274E-07
0.62,0.75,0.038974,1.7102799999999997E-08,-0.038942000000000004,3.2454E-07,-3.2764E-07
0.625,0.75,0.038990000000000004,1.7086599999999998E-08,-0.038964000000000006,3.2454E-07,-3.2778E-07
0.63,0.75,0.039,1.7070999999999998E-08,-0.038978000000000006,3.246E-07,-3.2798E-07
0.635,0.75,0.039020000000000006,1.7066599999999998E-08,-0.038990000000000004,3.2462E-07,-3.2808E-07
0.64,0.75,0.039034000000000006,1.70474E-08,-0.039004000000000004,3.2466E-07,-3.2808E-07
0.645,0.75,0.03905,1.7034599999999998E-08,-0.039022,3.247E-07,-3.2822E-07
0.65,0.75,0.039066000000000004,1.7017E-08,-0.039038,3.2478E-07,-3.284E-07
0.655,0.75,0.039082000000000006,1.7012999999999998E-08,-0.03905,3.249E-07,-3.285E-07
0.66,0.75,0.0391,1.6995799999999998E-08,-0.039068000000000006,3.2494E-07,-3.2868E-07
0.665,0.75,0.039110000000000006,1.6987399999999997E-08,-0.039082000000000006,3.2508E-07,-3.288E-07
0.67,0.75,0.039124000000000006,1.69708E-08,-0.039096000000000006,3.2504E-07,-3.2886E-07
0.675,0.75,0.039138000000000006,1.6957799999999998E-08,-0.039112,3.251E-07,-3.2897999999999997E-07
0.68,0.75,0.039158000000000005,1.6952599999999998E-08,-0.039122000000000004,3.2512E-07,-3.2911999999999997E-07
0.685,0.75,0.039166000000000006,1.69456E-08,-0.03914,3.2518E-07,-3.2934E-07
0.69000000000000006,0.75,0.039182,1.69276E-08,-0.039146,3.253E-07,-3.2936E-07
0.69500000000000006,0.75,0.039196,1.6917E-08,-0.039166000000000006,3.2536E-07,-3.2967999999999997E-07
0.70000000000000007,0.75,0.039212000000000004,1.69148E-08,-0.039180000000000006,3.254E-07,-3.2981999999999997E-07
0.70500000000000007,0.75,0.039220000000000005,1.69016E-08,-0.039196,3.2548E-07,-3.3002E-07
0.71000000000000008,0.75,0.039240000000000004,1.68836E-08,-0.039208000000000007,3.2548E-07,-3.3012E-07
0.71500000000000008,0.75,0.039252,1.68852E-08,-0.039218,3.2554E-07,-3.3034E-07
0.72000000000000008,0.75,0.039264,1.68702E-08,-0.039238,3.2552E-07,-3.3026E-07
0.72500000000000009,0.75,0.039282000000000004,1.68538E-08,-0.039246,3.2498E-07,-3.2992E-07
0.73,0.75,0.039296000000000005,1.6853599999999998E-08,-0.039266,3.257E-07,-3.3065999999999997E-07
0.735,0.75,0.039306,1.68412E-08,-0.039278,3.258E-07,-3.3079999999999997E-07
0.74,0.75,0.03932,1.6825199999999998E-08,-0.039290000000000005,3.2578E-07,-3.3112E-07
0.745,0.75,0.039332000000000006,1.68226E-08,-0.039302000000000004,3.2596E-07,-3.3116E-07
0.75,0.75,0.039348,1.68182E-08,-0.039318000000000006,3.2598E-07,-3.3135999999999997E-07
0.755,0.75,0.039360000000000006,1.6796199999999998E-08,-0.039330000000000004,3.2598E-07,-3.3158E-07
0.76,0.75,0.039374000000000006,1.6795399999999998E-08,-0.039342,3.2612E-07,-3.3182E-07
0.765,0.75,0.039386000000000004,1.67942E-08,-0.039358000000000004,3.262E-07,-3.3196E-07
0.77,0.75,0.039398,1.6778199999999997E-08,-0.039366000000000005,3.2624E-07,-3.3196E-07
0.775,0.75,0.039408000000000006,1.6768599999999998E-08,-0.039382,3.2628E-07,-3.3176E-07
0.78,0.75,0.039424,1.67636E-08,-0.039394000000000005,3.2648E-07,-3.3242E-07
0.785,0.75,0.039434000000000004,1.6752799999999997E-08,-0.039408000000000006,3.265E-07,-3.326E-07
0.79,0.75,0.039450000000000006,1.6743399999999998E-08,-0.039420000000000004,3.2644E-07,-3.3308E-07
0.795,0.75,0.039466,1.67356E-08,-0.039432,3.2656E-07,-3.3314E-07
0.8,0.75,0.039478000000000006,1.67198E-08,-0.039438,3.2594E-07,-3.3314E-07
