I/V Sweep,id_vgs_2
RecordTime,01/13/2025 13:00:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.315,0.05,0.00083896,3.8809000000000005E-10,-0.00083794,3.2068E-07,-3.207E-07
0.32,0.05,0.00093538000000000009,4.0954E-10,-0.00093604000000000007,3.2068E-07,-3.2066E-07
0.325,0.05,0.0010437,4.3180000000000005E-10,-0.0010435000000000002,3.2066E-07,-3.2072E-07
0.33,0.05,0.0011584,4.5230000000000003E-10,-0.001157,3.2064E-07,-3.2072E-07
0.335,0.05,0.0012828,4.7742E-10,-0.0012812000000000001,3.2066E-07,-3.207E-07
0.34,0.05,0.0014146,5.0716E-10,-0.0014138,3.2066E-07,-3.2072E-07
0.34500000000000003,0.05,0.0015572000000000001,5.2991000000000009E-10,-0.0015556,3.2064E-07,-3.2072E-07
0.35000000000000003,0.05,0.0017038,5.5843E-10,-0.0017024,3.2068E-07,-3.2075999999999997E-07
0.35500000000000004,0.05,0.001863,5.9133000000000007E-10,-0.0018632,3.207E-07,-3.2074E-07
0.36000000000000004,0.05,0.0020278,6.2003000000000008E-10,-0.0020258,3.2074E-07,-3.2084E-07
0.365,0.05,0.0022016,6.5681E-10,-0.0022,3.2074E-07,-3.2072E-07
0.37,0.05,0.0023774,6.8962E-10,-0.0023788,3.2074E-07,-3.2074E-07
0.375,0.05,0.0025658,7.2260000000000007E-10,-0.0025646,3.207E-07,-3.2075999999999997E-07
0.38,0.05,0.0027556,7.6518E-10,-0.0027534,3.2068E-07,-3.207E-07
0.385,0.05,0.0029518,8.0089E-10,-0.0029518,3.206E-07,-3.2072E-07
0.39,0.05,0.0031492,8.4871000000000006E-10,-0.0031486,3.2068E-07,-3.207E-07
0.395,0.05,0.003354,8.9344000000000007E-10,-0.0033526000000000003,3.2075999999999997E-07,-3.2078E-07
0.4,0.05,0.0035574,9.3422000000000011E-10,-0.003556,3.2078E-07,-3.2074E-07
0.405,0.05,0.003767,9.9046000000000011E-10,-0.0037642,3.2068E-07,-3.2075999999999997E-07
0.41000000000000003,0.05,0.003972,1.04098E-09,-0.0039700000000000004,3.207E-07,-3.207E-07
0.41500000000000004,0.05,0.0041806000000000005,1.0951600000000002E-09,-0.0041792,3.2072E-07,-3.2075999999999997E-07
0.42000000000000004,0.05,0.004386,1.1541E-09,-0.0043868,3.207E-07,-3.2078E-07
0.42500000000000004,0.05,0.0045946,1.2166E-09,-0.004596,3.2068E-07,-3.2082E-07
0.43,0.05,0.0047994,1.2695E-09,-0.004797,3.2082E-07,-3.2082E-07
0.435,0.05,0.0050042,1.3438E-09,-0.0050002,3.2086E-07,-3.2078E-07
0.44,0.05,0.0052026,1.4093E-09,-0.0051972,3.208E-07,-3.2082E-07
0.445,0.05,0.005398,1.4806E-09,-0.0053964,3.2084E-07,-3.2074E-07
0.45,0.05,0.005589,1.5609E-09,-0.0055876,3.2078E-07,-3.208E-07
0.455,0.05,0.0057796,1.635E-09,-0.0057774,3.2068E-07,-3.2075999999999997E-07
0.46,0.05,0.0059614,1.7202E-09,-0.0059584,3.207E-07,-3.2075999999999997E-07
0.465,0.05,0.006141,1.8063E-09,-0.0061392,3.2066E-07,-3.2074E-07
0.47000000000000003,0.05,0.0063144,1.8899E-09,-0.0063128,3.2068E-07,-3.2074E-07
0.47500000000000003,0.05,0.0064884,1.9886E-09,-0.006485,3.2068E-07,-3.2072E-07
0.48000000000000004,0.05,0.0066504,2.0845E-09,-0.0066488,3.2066E-07,-3.2072E-07
0.48500000000000004,0.05,0.0068104,2.1859E-09,-0.0068098,3.2068E-07,-3.207E-07
0.49000000000000005,0.05,0.0069666,2.2921E-09,-0.0069648,3.2068E-07,-3.207E-07
0.49500000000000005,0.05,0.0071182,2.3979E-09,-0.0071186,3.2068E-07,-3.2072E-07
0.5,0.05,0.007262,2.514E-09,-0.00726,3.2068E-07,-3.2075999999999997E-07
0.505,0.05,0.0074012,2.6333E-09,-0.0074016,3.2068E-07,-3.2072E-07
0.51,0.05,0.0075382,2.7557E-09,-0.0075354,3.2068E-07,-3.2075999999999997E-07
0.515,0.05,0.007667,2.8861E-09,-0.0076684000000000006,3.2066E-07,-3.2074E-07
0.52,0.05,0.0077904,3.0175E-09,-0.0077904,3.2074E-07,-3.2068E-07
0.525,0.05,0.0079138,3.1556E-09,-0.0079146,3.207E-07,-3.2072E-07
0.53,0.05,0.0080292,3.2962E-09,-0.008029,3.2075999999999997E-07,-3.2078E-07
0.535,0.05,0.0081430000000000009,3.4483E-09,-0.0081412,3.2068E-07,-3.2072E-07
0.54,0.05,0.008249600000000001,3.6046E-09,-0.0082482,3.2082E-07,-3.2075999999999997E-07
0.545,0.05,0.0083518,3.7682E-09,-0.008355,3.2074E-07,-3.2075999999999997E-07
0.55,0.05,0.0084562,3.9319E-09,-0.0084548,3.2068E-07,-3.2066E-07
0.555,0.05,0.0085522,4.1069E-09,-0.0085516,3.2072E-07,-3.2078E-07
0.56,0.05,0.0086460000000000009,4.2856E-09,-0.0086458,3.2074E-07,-3.2078E-07
0.56500000000000006,0.05,0.008736,4.4764999999999996E-09,-0.0087328,3.207E-07,-3.2068E-07
0.57000000000000006,0.05,0.00882,4.6715E-09,-0.008819200000000001,3.2068E-07,-3.207E-07
0.57500000000000007,0.05,0.0089032,4.875E-09,-0.008903,3.2064E-07,-3.2082E-07
0.58000000000000007,0.05,0.0089838,5.0884E-09,-0.0089828,3.2068E-07,-3.2072E-07
0.58500000000000008,0.05,0.0090612,5.3118E-09,-0.0090612,3.2068E-07,-3.2078E-07
0.59000000000000008,0.05,0.009134,5.5406E-09,-0.0091342,3.207E-07,-3.2082E-07
0.595,0.05,0.009205,5.7802E-09,-0.009204,3.2066E-07,-3.2072E-07
0.6,0.05,0.009274000000000001,6.0261E-09,-0.009272,3.207E-07,-3.2072E-07
0.605,0.05,0.0093392,6.2897E-09,-0.0093418,3.2064E-07,-3.2075999999999997E-07
0.61,0.05,0.0094066,6.5524E-09,-0.0094062,3.2086E-07,-3.207E-07
0.615,0.05,0.0094652,6.8348E-09,-0.009468,3.2075999999999997E-07,-3.2075999999999997E-07
0.62,0.05,0.009524,7.1237E-09,-0.0095242,3.2068E-07,-3.2072E-07
0.625,0.05,0.0095812,7.4253E-09,-0.0095808,3.2068E-07,-3.2082E-07
0.63,0.05,0.0096346,7.7247E-09,-0.0096366,3.2072E-07,-3.2078E-07
0.635,0.05,0.0096898,8.0601E-09,-0.009691,3.2068E-07,-3.2072E-07
0.64,0.05,0.0097442,8.4029E-09,-0.0097412,3.207E-07,-3.2072E-07
0.645,0.05,0.0097944,8.7551E-09,-0.0097902,3.207E-07,-3.207E-07
0.65,0.05,0.009839800000000001,9.1241E-09,-0.009838,3.2068E-07,-3.207E-07
0.655,0.05,0.009882,9.5024E-09,-0.0098854,3.2072E-07,-3.2072E-07
0.66,0.05,0.0099304,9.912E-09,-0.009929,3.2068E-07,-3.2075999999999997E-07
0.665,0.05,0.009972,1.03332E-08,-0.0099706,3.207E-07,-3.2075999999999997E-07
0.67,0.05,0.010014200000000001,1.08169E-08,-0.010015,3.2061999999999997E-07,-3.2068E-07
0.675,0.05,0.010054800000000001,1.12273E-08,-0.010055,3.2078E-07,-3.2075999999999997E-07
0.68,0.05,0.0100938,1.1746399999999998E-08,-0.010093,3.207E-07,-3.207E-07
0.685,0.05,0.0101298,1.2244999999999998E-08,-0.0101336,3.2072E-07,-3.2078E-07
0.69000000000000006,0.05,0.0101702,1.2779799999999998E-08,-0.0101704,3.207E-07,-3.2072E-07
0.69500000000000006,0.05,0.0102042,1.3306999999999998E-08,-0.010202600000000001,3.2068E-07,-3.2074E-07
0.70000000000000007,0.05,0.0102398,1.3878599999999998E-08,-0.0102372,3.2064E-07,-3.2074E-07
0.70500000000000007,0.05,0.0102714,1.4464399999999998E-08,-0.0102712,3.207E-07,-3.2064E-07
0.71000000000000008,0.05,0.010302,1.5088399999999998E-08,-0.0103044,3.2064E-07,-3.2072E-07
0.71500000000000008,0.05,0.010338400000000001,1.57396E-08,-0.0103356,3.2068E-07,-3.2078E-07
0.72000000000000008,0.05,0.010366,1.64116E-08,-0.0103666,3.207E-07,-3.2075999999999997E-07
0.72500000000000009,0.05,0.0103964,1.7144799999999998E-08,-0.0103954,3.2061999999999997E-07,-3.2075999999999997E-07
0.73,0.05,0.010423400000000001,1.788E-08,-0.0104228,3.2068E-07,-3.2075999999999997E-07
0.735,0.05,0.0104506,1.86516E-08,-0.010448,3.2072E-07,-3.2072E-07
0.74,0.05,0.010479800000000001,1.9456E-08,-0.010476000000000001,3.2068E-07,-3.207E-07
0.745,0.05,0.0105038,2.03074E-08,-0.0105046,3.207E-07,-3.207E-07
0.75,0.05,0.0105272,2.11854E-08,-0.0105284,3.2068E-07,-3.2078E-07
0.755,0.05,0.0105562,2.2123199999999997E-08,-0.0105516,3.2061999999999997E-07,-3.2072E-07
0.76,0.05,0.010576200000000001,2.3091399999999997E-08,-0.010576200000000001,3.2075999999999997E-07,-3.2072E-07
0.765,0.05,0.0106012,2.4103599999999997E-08,-0.010598400000000001,3.2078E-07,-3.2082E-07
0.77,0.05,0.010623200000000001,2.51758E-08,-0.0106236,3.2074E-07,-3.2078E-07
0.775,0.05,0.010646000000000001,2.6267799999999996E-08,-0.010642,3.2072E-07,-3.2084E-07
0.78,0.05,0.0106656,2.7438799999999998E-08,-0.010663,3.207E-07,-3.2082E-07
0.785,0.05,0.0106862,2.8627199999999996E-08,-0.0106874,3.2064E-07,-3.2074E-07
0.79,0.05,0.0107062,2.9969599999999995E-08,-0.0107046,3.2075999999999997E-07,-3.2084E-07
0.795,0.05,0.0107252,3.1299999999999996E-08,-0.0107246,3.2074E-07,-3.2082E-07
0.8,0.05,0.0107468,3.26696E-08,-0.0107464,3.2064E-07,-3.2072E-07
0.805,0.05,0.0107666,3.41566E-08,-0.0107654,3.207E-07,-3.2075999999999997E-07
0.81,0.05,0.01078,3.5699599999999994E-08,-0.0107768,3.2074E-07,-3.2074E-07
0.81500000000000006,0.05,0.0107986,3.7311199999999993E-08,-0.0108,3.207E-07,-3.208E-07
0.82000000000000006,0.05,0.010819200000000001,3.9000399999999994E-08,-0.0108148,3.2074E-07,-3.2075999999999997E-07
0.82500000000000007,0.05,0.010835000000000001,4.08288E-08,-0.0108324,3.2074E-07,-3.208E-07
0.83000000000000007,0.05,0.0108508,4.2664199999999995E-08,-0.0108536,3.207E-07,-3.2074E-07
0.83500000000000008,0.05,0.010864,4.4621799999999997E-08,-0.0108692,3.207E-07,-3.2075999999999997E-07
0.84000000000000008,0.05,0.0108806,4.66626E-08,-0.010882600000000001,3.207E-07,-3.2072E-07
0.84500000000000008,0.05,0.0108962,4.88604E-08,-0.0108984,3.2068E-07,-3.2072E-07
0.85000000000000009,0.05,0.0109106,5.1092199999999996E-08,-0.0109132,3.2064E-07,-3.207E-07
0.85500000000000009,0.05,0.0109254,5.3484199999999995E-08,-0.010927000000000001,3.2066E-07,-3.2072E-07
0.86,0.05,0.0109386,5.5960599999999992E-08,-0.0109406,3.207E-07,-3.2094E-07
0.865,0.05,0.0109552,5.86124E-08,-0.0109538,3.2064E-07,-3.2064E-07
0.87,0.05,0.0109694,6.13584E-08,-0.0109656,3.2074E-07,-3.2072E-07
0.875,0.05,0.010981600000000001,6.42914E-08,-0.0109814,3.2066E-07,-3.2075999999999997E-07
0.88,0.05,0.010994,6.73136E-08,-0.0109922,3.2072E-07,-3.2075999999999997E-07
0.885,0.05,0.0110058,7.05834E-08,-0.0110058,3.2068E-07,-3.208E-07
0.89,0.05,0.0110216,7.39032E-08,-0.0110156,3.207E-07,-3.2072E-07
0.895,0.05,0.0110284,7.7489599999999993E-08,-0.0110316,3.2056E-07,-3.2084E-07
0.9,0.05,0.011043,8.123359999999999E-08,-0.0110394,3.2072E-07,-3.2074E-07
-0.3,0.060000000000000005,3.3915E-10,-4.0974E-10,1.4211000000000001E-10,3.2064E-07,-3.2064E-07
-0.29500000000000004,0.060000000000000005,3.3024000000000004E-10,-3.8888E-10,1.3855E-10,3.2061999999999997E-07,-3.2066E-07
-0.29000000000000004,0.060000000000000005,3.1892E-10,-3.7371000000000005E-10,1.2394000000000001E-10,3.2064E-07,-3.2066E-07
-0.28500000000000003,0.060000000000000005,3.1965000000000003E-10,-3.6202E-10,1.173E-10,3.2068E-07,-3.2072E-07
-0.28,0.060000000000000005,3.174E-10,-3.4148000000000005E-10,1.1285E-10,3.2064E-07,-3.2074E-07
-0.275,0.060000000000000005,3.0301E-10,-3.294E-10,1.0279000000000001E-10,3.2058E-07,-3.2058E-07
-0.27,0.060000000000000005,3.0035E-10,-3.1958000000000005E-10,9.017000000000001E-11,3.2056E-07,-3.2064E-07
-0.265,0.060000000000000005,3.0493E-10,-3.0226E-10,8.368E-11,3.2064E-07,-3.2064E-07
-0.26,0.060000000000000005,2.9594E-10,-2.8818000000000003E-10,7.56E-11,3.2061999999999997E-07,-3.2066E-07
-0.255,0.060000000000000005,3.0489E-10,-2.8045E-10,6.1720000000000008E-11,3.2058E-07,-3.207E-07
-0.25,0.060000000000000005,2.9440000000000004E-10,-2.6367000000000003E-10,5.284E-11,3.2068E-07,-3.2066E-07
-0.24500000000000002,0.060000000000000005,2.9652000000000003E-10,-2.5501000000000003E-10,4.311E-11,3.2064E-07,-3.2072E-07
-0.24000000000000002,0.060000000000000005,2.9492E-10,-2.4476000000000004E-10,2.9330000000000004E-11,3.2061999999999997E-07,-3.2064E-07
-0.23500000000000001,0.060000000000000005,2.9767E-10,-2.3182E-10,1.1650000000000002E-11,3.2064E-07,-3.206E-07
-0.23,0.060000000000000005,3.108E-10,-2.2379E-10,-6.400000000000001E-13,3.207E-07,-3.2066E-07
-0.225,0.060000000000000005,3.1048000000000005E-10,-2.1098E-10,-1.615E-11,3.2064E-07,-3.2068E-07
-0.22,0.060000000000000005,3.2059000000000003E-10,-2.0379000000000003E-10,-4.155E-11,3.207E-07,-3.2064E-07
-0.215,0.060000000000000005,3.3527E-10,-1.9336000000000002E-10,-6.0950000000000007E-11,3.2056E-07,-3.2078E-07
-0.21000000000000002,0.060000000000000005,3.5424E-10,-1.8478E-10,-8.156E-11,3.2064E-07,-3.2066E-07
-0.20500000000000002,0.060000000000000005,3.6443000000000005E-10,-1.7378000000000002E-10,-1.1443000000000001E-10,3.2056E-07,-3.207E-07
-0.2,0.060000000000000005,3.9557E-10,-1.7248E-10,-1.4646E-10,3.2064E-07,-3.2072E-07
-0.195,0.060000000000000005,4.2535000000000004E-10,-1.5612E-10,-1.8209000000000001E-10,3.2064E-07,-3.2066E-07
-0.19,0.060000000000000005,4.5513000000000006E-10,-1.4939000000000001E-10,-2.2214000000000002E-10,3.2068E-07,-3.2066E-07
-0.185,0.060000000000000005,4.9843E-10,-1.4787E-10,-2.7729000000000003E-10,3.2061999999999997E-07,-3.2066E-07
-0.18000000000000002,0.060000000000000005,5.5228000000000008E-10,-1.3511E-10,-3.3301E-10,3.2068E-07,-3.207E-07
-0.17500000000000002,0.060000000000000005,6.0942000000000005E-10,-1.2783E-10,-3.899E-10,3.2064E-07,-3.2066E-07
-0.17,0.060000000000000005,6.6609E-10,-1.2423000000000002E-10,-4.801E-10,3.206E-07,-3.2072E-07
-0.165,0.060000000000000005,7.5567E-10,-1.1895000000000001E-10,-5.5921000000000008E-10,3.206E-07,-3.2064E-07
-0.16,0.060000000000000005,8.5932000000000009E-10,-1.0769E-10,-6.577700000000001E-10,3.206E-07,-3.2068E-07
-0.155,0.060000000000000005,9.6343E-10,-1.0435000000000001E-10,-7.7351E-10,3.2064E-07,-3.2072E-07
-0.15,0.060000000000000005,1.09736E-09,-9.868E-11,-9.2127000000000007E-10,3.2068E-07,-3.2064E-07
-0.14500000000000002,0.060000000000000005,1.2452E-09,-9.363E-11,-1.07663E-09,3.2068E-07,-3.2068E-07
-0.14,0.060000000000000005,1.4329E-09,-8.886E-11,-1.2623E-09,3.206E-07,-3.2066E-07
-0.135,0.060000000000000005,1.6466E-09,-8.109E-11,-1.4731E-09,3.207E-07,-3.207E-07
-0.13,0.060000000000000005,1.8984E-09,-7.433E-11,-1.7367E-09,3.2061999999999997E-07,-3.2066E-07
-0.125,0.060000000000000005,2.1924E-09,-7.298E-11,-2.0357E-09,3.206E-07,-3.2064E-07
-0.12000000000000001,0.060000000000000005,2.5439E-09,-7.08E-11,-2.3803E-09,3.2064E-07,-3.2064E-07
-0.115,0.060000000000000005,2.9287E-09,-6.192E-11,-2.7865E-09,3.2074E-07,-3.2072E-07
-0.11,0.060000000000000005,3.393E-09,-5.882000000000001E-11,-3.2435E-09,3.2061999999999997E-07,-3.207E-07
-0.10500000000000001,0.060000000000000005,3.9486E-09,-5.5230000000000006E-11,-3.792E-09,3.2068E-07,-3.2075999999999997E-07
-0.1,0.060000000000000005,4.5777E-09,-5.6320000000000006E-11,-4.4484E-09,3.2064E-07,-3.2078E-07
-0.095,0.060000000000000005,5.3114E-09,-4.4770000000000004E-11,-5.2086E-09,3.2068E-07,-3.2064E-07
-0.090000000000000011,0.060000000000000005,6.2167E-09,-4.472E-11,-6.033E-09,3.206E-07,-3.2064E-07
-0.085,0.060000000000000005,7.1826E-09,-4.399E-11,-7.0286E-09,3.2061999999999997E-07,-3.2061999999999997E-07
-0.08,0.060000000000000005,8.3846E-09,-3.8880000000000006E-11,-8.2472E-09,3.2061999999999997E-07,-3.2072E-07
-0.075,0.060000000000000005,9.7555E-09,-3.311E-11,-9.6644E-09,3.2056E-07,-3.207E-07
-0.07,0.060000000000000005,1.13588E-08,-3.459E-11,-1.12496E-08,3.206E-07,-3.2066E-07
-0.065,0.060000000000000005,1.3311199999999999E-08,-3.426E-11,-1.3183799999999998E-08,3.2056E-07,-3.207E-07
-0.060000000000000005,0.060000000000000005,1.5523199999999997E-08,-2.7720000000000002E-11,-1.5405799999999998E-08,3.2058E-07,-3.2066E-07
-0.055,0.060000000000000005,1.8084599999999998E-08,-2.147E-11,-1.8019799999999998E-08,3.2058E-07,-3.2056E-07
-0.05,0.060000000000000005,2.1170999999999998E-08,-2.187E-11,-2.0932399999999997E-08,3.206E-07,-3.2064E-07
-0.045000000000000005,0.060000000000000005,2.4597999999999996E-08,-2.629E-11,-2.4433399999999996E-08,3.206E-07,-3.2072E-07
-0.04,0.060000000000000005,2.8705999999999996E-08,-2.1390000000000003E-11,-2.8636799999999996E-08,3.2061999999999997E-07,-3.2066E-07
-0.035,0.060000000000000005,3.3547199999999994E-08,-1.4190000000000002E-11,-3.3316399999999994E-08,3.2058E-07,-3.206E-07
-0.030000000000000002,0.060000000000000005,3.9065999999999994E-08,-1.1240000000000001E-11,-3.89174E-08,3.2061999999999997E-07,-3.2068E-07
-0.025,0.060000000000000005,4.5699399999999993E-08,-2.094E-11,-4.5481199999999993E-08,3.206E-07,-3.2054E-07
-0.02,0.060000000000000005,5.3411399999999996E-08,-1.772E-11,-5.30886E-08,3.2086E-07,-3.2088E-07
-0.015000000000000001,0.060000000000000005,6.217579999999999E-08,-8.5900000000000012E-12,-6.20638E-08,3.2061999999999997E-07,-3.207E-07
-0.01,0.060000000000000005,7.25622E-08,-6.1E-12,-7.2502599999999989E-08,3.2068E-07,-3.207E-07
-0.005,0.060000000000000005,8.4433599999999992E-08,-1.181E-11,-8.44048E-08,3.2086E-07,-3.2094E-07
0,0.060000000000000005,9.8686799999999991E-08,-1.0500000000000001E-11,-9.85214E-08,3.2056E-07,-3.2061999999999997E-07
0.005,0.060000000000000005,1.1458E-07,-4.0500000000000007E-12,-1.1512759999999999E-07,3.2056E-07,-3.206E-07
0.01,0.060000000000000005,1.3432E-07,1.6E-12,-1.3414E-07,3.206E-07,-3.2064E-07
0.015000000000000001,0.060000000000000005,1.5718E-07,-9.47E-12,-1.5778E-07,3.206E-07,-3.2072E-07
0.02,0.060000000000000005,1.834E-07,1.59E-12,-1.8424E-07,3.2056E-07,-3.2064E-07
0.025,0.060000000000000005,2.1328E-07,1.9900000000000002E-12,-2.1364E-07,3.2061999999999997E-07,-3.2068E-07
0.030000000000000002,0.060000000000000005,2.4978E-07,-2.9400000000000004E-12,-2.4858E-07,3.2061999999999997E-07,-3.2066E-07
0.035,0.060000000000000005,2.9226E-07,5.8700000000000006E-12,-2.8974E-07,3.2061999999999997E-07,-3.2061999999999997E-07
0.04,0.060000000000000005,3.4108E-07,-2.18E-12,-3.398E-07,3.2052E-07,-3.2064E-07
0.045000000000000005,0.060000000000000005,3.9522E-07,2.97E-12,-3.9572E-07,3.206E-07,-3.2068E-07
0.05,0.060000000000000005,4.6352E-07,1.242E-11,-4.665E-07,3.206E-07,-3.2068E-07
0.055,0.060000000000000005,5.4092E-07,2.54E-12,-5.4088E-07,3.205E-07,-3.2066E-07
0.060000000000000005,0.060000000000000005,6.2982E-07,1.0630000000000001E-11,-6.295E-07,3.2056E-07,-3.207E-07
0.065,0.060000000000000005,7.3752E-07,8.77E-12,-7.3143999999999994E-07,3.2064E-07,-3.206E-07
0.07,0.060000000000000005,8.5728E-07,7.7E-12,-8.59E-07,3.206E-07,-3.2064E-07
0.075,0.060000000000000005,1.00182E-06,1.4280000000000001E-11,-1.004E-06,3.2061999999999997E-07,-3.206E-07
0.08,0.060000000000000005,1.1750000000000002E-06,1.2740000000000001E-11,-1.1718000000000002E-06,3.2061999999999997E-07,-3.2064E-07
0.085,0.060000000000000005,1.3642000000000002E-06,9.4000000000000011E-12,-1.3683E-06,3.206E-07,-3.2066E-07
0.090000000000000011,0.060000000000000005,1.591E-06,2.1900000000000003E-11,-1.5875000000000003E-06,3.206E-07,-3.2068E-07
0.095,0.060000000000000005,1.8660000000000002E-06,1.967E-11,-1.8569000000000002E-06,3.2052E-07,-3.206E-07
0.1,0.060000000000000005,2.1659000000000003E-06,1.302E-11,-2.1593000000000002E-06,3.2061999999999997E-07,-3.2058E-07
0.10500000000000001,0.060000000000000005,2.5209000000000003E-06,2.584E-11,-2.5258000000000004E-06,3.2086E-07,-3.2084E-07
0.11,0.060000000000000005,2.9334E-06,2.398E-11,-2.9263000000000003E-06,3.2061999999999997E-07,-3.2054E-07
0.115,0.060000000000000005,3.4143000000000005E-06,2.285E-11,-3.4052000000000004E-06,3.2058E-07,-3.2061999999999997E-07
0.12000000000000001,0.060000000000000005,3.9728E-06,3.02E-11,-3.9898E-06,3.206E-07,-3.2066E-07
0.125,0.060000000000000005,4.6208000000000007E-06,2.6580000000000003E-11,-4.6354000000000005E-06,3.2084E-07,-3.208E-07
0.13,0.060000000000000005,5.3791000000000007E-06,3.335E-11,-5.3675000000000007E-06,3.2056E-07,-3.2066E-07
0.135,0.060000000000000005,6.2760000000000006E-06,3.973E-11,-6.2551000000000005E-06,3.2056E-07,-3.2066E-07
0.14,0.060000000000000005,7.2658000000000008E-06,3.3810000000000004E-11,-7.2756000000000011E-06,3.206E-07,-3.2064E-07
0.14500000000000002,0.060000000000000005,8.4274000000000017E-06,4.472E-11,-8.4303000000000013E-06,3.2064E-07,-3.2061999999999997E-07
0.15,0.060000000000000005,9.8144E-06,4.231E-11,-9.7628E-06,3.2054E-07,-3.2058E-07
0.155,0.060000000000000005,1.1383100000000001E-05,4.6700000000000004E-11,-1.1422800000000002E-05,3.206E-07,-3.207E-07
0.16,0.060000000000000005,1.3224E-05,4.821E-11,-1.3196E-05,3.2056E-07,-3.2066E-07
0.165,0.060000000000000005,1.5336E-05,4.9220000000000006E-11,-1.5332E-05,3.2056E-07,-3.206E-07
0.17,0.060000000000000005,1.7670000000000002E-05,6.2540000000000011E-11,-1.7678E-05,3.2046E-07,-3.2064E-07
0.17500000000000002,0.060000000000000005,2.0470000000000002E-05,6.622E-11,-2.0516E-05,3.2056E-07,-3.2066E-07
0.18000000000000002,0.060000000000000005,2.3748E-05,6.308E-11,-2.3684000000000002E-05,3.2054E-07,-3.2061999999999997E-07
0.185,0.060000000000000005,2.7354E-05,7.847E-11,-2.7386000000000002E-05,3.2056E-07,-3.2064E-07
0.19,0.060000000000000005,3.1672000000000004E-05,7.249E-11,-3.1666E-05,3.2061999999999997E-07,-3.206E-07
0.195,0.060000000000000005,3.65E-05,8.652E-11,-3.6502000000000004E-05,3.2056E-07,-3.2064E-07
0.2,0.060000000000000005,4.223E-05,9.2740000000000008E-11,-4.22E-05,3.2052E-07,-3.2058E-07
0.20500000000000002,0.060000000000000005,4.855E-05,9.143E-11,-4.852E-05,3.2056E-07,-3.2066E-07
0.21000000000000002,0.060000000000000005,5.6076E-05,1.0874E-10,-5.6084E-05,3.2061999999999997E-07,-3.2066E-07
0.215,0.060000000000000005,6.4494E-05,1.1034E-10,-6.4616E-05,3.2056E-07,-3.2072E-07
0.22,0.060000000000000005,7.4476E-05,1.1577E-10,-7.4354E-05,3.2064E-07,-3.2066E-07
0.225,0.060000000000000005,8.5758E-05,1.3151000000000002E-10,-8.5652E-05,3.206E-07,-3.207E-07
0.23,0.060000000000000005,9.8776E-05,1.3622000000000002E-10,-9.8698000000000009E-05,3.2061999999999997E-07,-3.206E-07
0.23500000000000001,0.060000000000000005,0.000113616,1.4604000000000002E-10,-0.000113582,3.2066E-07,-3.2058E-07
0.24000000000000002,0.060000000000000005,0.00013126000000000001,1.5360000000000002E-10,-0.00013092,3.2061999999999997E-07,-3.2066E-07
0.24500000000000002,0.060000000000000005,0.00015066,1.6884E-10,-0.00015022,3.206E-07,-3.2066E-07
0.25,0.060000000000000005,0.00017298000000000001,1.8119000000000002E-10,-0.00017276000000000002,3.206E-07,-3.2061999999999997E-07
0.255,0.060000000000000005,0.00019888000000000002,1.8394000000000001E-10,-0.00019848,3.2061999999999997E-07,-3.2064E-07
0.26,0.060000000000000005,0.00022798000000000002,2.0531E-10,-0.00022766000000000003,3.2061999999999997E-07,-3.206E-07
0.265,0.060000000000000005,0.00026086,2.1181000000000002E-10,-0.00026072000000000004,3.2054E-07,-3.2054E-07
0.27,0.060000000000000005,0.00029886,2.2515000000000002E-10,-0.00029858,3.2052E-07,-3.2056E-07
0.275,0.060000000000000005,0.00034112000000000004,2.4637E-10,-0.00034070000000000004,3.2061999999999997E-07,-3.2066E-07
0.28,0.060000000000000005,0.00038868,2.5033E-10,-0.00038856000000000003,3.2064E-07,-3.2078E-07
0.28500000000000003,0.060000000000000005,0.00044298000000000004,2.7204E-10,-0.00044278000000000004,3.2061999999999997E-07,-3.2075999999999997E-07
0.29000000000000004,0.060000000000000005,0.00050288,2.8764E-10,-0.00050258000000000008,3.2061999999999997E-07,-3.2075999999999997E-07
0.29500000000000004,0.060000000000000005,0.0005702,2.9621E-10,-0.00056988,3.2066E-07,-3.2066E-07
0.3,0.060000000000000005,0.00064446,3.2697E-10,-0.00064432000000000009,3.2068E-07,-3.2068E-07
0.305,0.060000000000000005,0.00072778,3.3136000000000003E-10,-0.00072742,3.2066E-07,-3.2074E-07
0.31,0.060000000000000005,0.00081818000000000006,3.5747E-10,-0.00081884,3.2061999999999997E-07,-3.2064E-07
0.315,0.060000000000000005,0.0009190200000000001,3.7924000000000003E-10,-0.00091852,3.2066E-07,-3.207E-07
0.32,0.060000000000000005,0.0010274400000000001,3.8962000000000005E-10,-0.00102664,3.2056E-07,-3.2066E-07
0.325,0.060000000000000005,0.00114616,4.2030000000000004E-10,-0.00114608,3.2054E-07,-3.207E-07
0.33,0.060000000000000005,0.0012728,4.3928000000000006E-10,-0.001274,3.206E-07,-3.2072E-07
0.335,0.060000000000000005,0.0014140000000000001,4.6053E-10,-0.0014134,3.2058E-07,-3.2066E-07
0.34,0.060000000000000005,0.001562,4.8361E-10,-0.0015598,3.2064E-07,-3.2066E-07
0.34500000000000003,0.060000000000000005,0.0017198,5.1832E-10,-0.0017194,3.2056E-07,-3.2064E-07
