I/V Sweep,id_vgs_P_2
RecordTime,11/27/2023 16:04:13
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.385,0.85000000000000009,-0.002039,-2.9163E-10,0.00204,9.0002E-07,-9.0192E-07
0.38,0.85000000000000009,-0.0021274,-3.0901E-10,0.0021278,8.9972E-07,-9.0147999999999994E-07
0.375,0.85000000000000009,-0.0022192,-3.2353E-10,0.0022204,8.995E-07,-9.0158E-07
0.37,0.85000000000000009,-0.002309,-3.2135000000000003E-10,0.0023094,8.9974E-07,-9.0156E-07
0.365,0.85000000000000009,-0.0024000000000000002,-3.3273000000000005E-10,0.0024004,8.9996E-07,-9.0164E-07
0.36000000000000004,0.85000000000000009,-0.0024896000000000002,-3.3901E-10,0.0024902,8.9979999999999994E-07,-9.0158E-07
0.35500000000000004,0.85000000000000009,-0.0025818,-3.4134000000000003E-10,0.0025814,8.9984E-07,-9.0188E-07
0.35000000000000003,0.85000000000000009,-0.0026704,-3.5926E-10,0.002671,9.0007999999999994E-07,-9.018E-07
0.34500000000000003,0.85000000000000009,-0.0027624,-3.6503000000000003E-10,0.0027622000000000002,9.0004E-07,-9.0174E-07
0.34,0.85000000000000009,-0.0028512,-3.7219000000000004E-10,0.0028496,8.999E-07,-9.0168E-07
0.335,0.85000000000000009,-0.0029398000000000002,-3.8817E-10,0.0029404,8.9984E-07,-9.0154E-07
0.33,0.85000000000000009,-0.0030278,-3.9093E-10,0.0030276,8.9996E-07,-9.0162E-07
0.325,0.85000000000000009,-0.003114,-3.9585000000000003E-10,0.0031154,8.999E-07,-9.0158E-07
0.32,0.85000000000000009,-0.0031998,-4.093E-10,0.003202,8.9969999999999994E-07,-9.0164E-07
0.315,0.85000000000000009,-0.003286,-4.1605000000000003E-10,0.003287,9.0007999999999994E-07,-9.02E-07
0.31,0.85000000000000009,-0.003369,-4.3130000000000005E-10,0.00337,9.0034E-07,-9.0184E-07
0.305,0.85000000000000009,-0.0034524,-4.4631000000000003E-10,0.0034524,9.0014E-07,-9.0203999999999994E-07
0.3,0.85000000000000009,-0.0035336,-4.4619000000000004E-10,0.0035338,9.0004E-07,-9.0196E-07
0.29500000000000004,0.85000000000000009,-0.003615,-4.5615E-10,0.0036148,9.001E-07,-9.0214E-07
0.29000000000000004,0.85000000000000009,-0.0036938,-4.6774000000000008E-10,0.0036940000000000002,9.001E-07,-9.016E-07
0.28500000000000003,0.85000000000000009,-0.0037716,-4.7483E-10,0.0037716,8.9997999999999994E-07,-9.017E-07
0.28,0.85000000000000009,-0.0038482,-4.9052000000000008E-10,0.0038486,8.9982E-07,-9.016E-07
0.275,0.85000000000000009,-0.0039226,-5.0454E-10,0.0039236,9.0022E-07,-9.0188E-07
0.27,0.85000000000000009,-0.0039966,-5.0926000000000006E-10,0.003998,9E-07,-9.0203999999999994E-07
0.265,0.85000000000000009,-0.0040708,-5.2536E-10,0.0040698,9.0025999999999994E-07,-9.0198E-07
0.26,0.85000000000000009,-0.0041400000000000005,-5.3119E-10,0.0041400000000000005,9.0016E-07,-9.02E-07
0.255,0.85000000000000009,-0.0042114,-5.3596000000000008E-10,0.0042102,9.001E-07,-9.0206E-07
0.25,0.85000000000000009,-0.004275,-5.533E-10,0.0042776,9.001E-07,-9.0208E-07
0.24500000000000002,0.85000000000000009,-0.0043434,-5.6295E-10,0.0043426,9.0034E-07,-9.0206E-07
0.24000000000000002,0.85000000000000009,-0.0044096000000000005,-5.7949E-10,0.0044104,9.004E-07,-9.0218E-07
0.23500000000000001,0.85000000000000009,-0.004472,-5.9145000000000006E-10,0.0044732,9.0007999999999994E-07,-9.0188E-07
0.23,0.85000000000000009,-0.0045342,-5.9398000000000005E-10,0.0045344,9.0016E-07,-9.0202E-07
0.225,0.85000000000000009,-0.0045954,-6.0879E-10,0.0045968,9.0034E-07,-9.0203999999999994E-07
0.22,0.85000000000000009,-0.0046552,-6.2536E-10,0.0046578,9.0014E-07,-9.019E-07
0.215,0.85000000000000009,-0.0047136,-6.3358E-10,0.004716,9.001E-07,-9.0175999999999994E-07
0.21000000000000002,0.85000000000000009,-0.0047706,-6.526600000000001E-10,0.0047722,9.0007999999999994E-07,-9.0168E-07
0.20500000000000002,0.85000000000000009,-0.004828,-6.6262E-10,0.0048276000000000005,9.0002E-07,-9.0162E-07
0.2,0.85000000000000009,-0.0048834,-6.7483E-10,0.0048832,8.9979999999999994E-07,-9.017E-07
0.195,0.85000000000000009,-0.0049364000000000005,-6.9184000000000006E-10,0.0049356,8.9994E-07,-9.0186E-07
0.19,0.85000000000000009,-0.004989,-6.9541000000000008E-10,0.0049886,9.0016E-07,-9.0168E-07
0.185,0.85000000000000009,-0.0050382000000000005,-7.1088E-10,0.005039,9.0028E-07,-9.0203999999999994E-07
0.18000000000000002,0.85000000000000009,-0.0050884,-7.3250000000000011E-10,0.0050888,8.9996E-07,-9.0193999999999994E-07
0.17500000000000002,0.85000000000000009,-0.0051356,-7.4350000000000007E-10,0.0051388,9.0018E-07,-9.021E-07
0.17,0.85000000000000009,-0.0051852,-7.5602E-10,0.0051864,8.9979999999999994E-07,-9.0182E-07
0.165,0.85000000000000009,-0.005233,-7.6758000000000005E-10,0.0052320000000000005,9.0035999999999994E-07,-9.0228E-07
0.16,0.85000000000000009,-0.0052762,-7.7908000000000006E-10,0.0052772,9E-07,-9.015E-07
0.155,0.85000000000000009,-0.0053216,-8.024E-10,0.0053218,9.0046E-07,-9.0193999999999994E-07
0.15,0.85000000000000009,-0.005365,-8.1853000000000007E-10,0.0053664,9.0004E-07,-9.0184E-07
0.14500000000000002,0.85000000000000009,-0.0054074,-8.2762000000000008E-10,0.0054082,9.0038E-07,-9.0193999999999994E-07
0.14,0.85000000000000009,-0.005448,-8.4856E-10,0.005448,9.0034E-07,-9.0224E-07
0.135,0.85000000000000009,-0.005488,-8.6481E-10,0.0054874,9.0063999999999994E-07,-9.0202E-07
0.13,0.85000000000000009,-0.0055282000000000005,-8.7078000000000007E-10,0.0055266000000000004,9.0046E-07,-9.0208E-07
0.125,0.85000000000000009,-0.0055682,-8.9157000000000006E-10,0.0055666000000000005,9.0032E-07,-9.021E-07
0.12000000000000001,0.85000000000000009,-0.0056040000000000005,-9.0922000000000009E-10,0.0056056000000000005,9.001E-07,-9.0162E-07
0.115,0.85000000000000009,-0.0056402,-9.2541000000000012E-10,0.0056432,9.0056E-07,-9.0221999999999994E-07
0.11,0.85000000000000009,-0.0056754,-9.5274000000000017E-10,0.0056784,9.0014E-07,-9.0186E-07
0.10500000000000001,0.85000000000000009,-0.0057144,-9.6088E-10,0.0057146,8.9992E-07,-9.0193999999999994E-07
0.1,0.85000000000000009,-0.0057476,-9.6972E-10,0.0057472,9.0022E-07,-9.0174E-07
0.095,0.85000000000000009,-0.0057822,-9.9766E-10,0.0057822,9E-07,-9.0175999999999994E-07
0.090000000000000011,0.85000000000000009,-0.0058132,-1.01108E-09,0.0058134,9.0034E-07,-9.0206E-07
0.085,0.85000000000000009,-0.0058456,-1.0344300000000001E-09,0.0058476000000000005,9.0032E-07,-9.0212E-07
0.08,0.85000000000000009,-0.005878,-1.06154E-09,0.0058772,9.0032E-07,-9.0208E-07
0.075,0.85000000000000009,-0.0059092,-1.07273E-09,0.0059094,9.002E-07,-9.0221999999999994E-07
0.07,0.85000000000000009,-0.0059384,-1.09681E-09,0.0059386000000000005,9.0016E-07,-9.0203999999999994E-07
0.065,0.85000000000000009,-0.0059684000000000004,-1.1198E-09,0.0059688,9.0046E-07,-9.0208E-07
0.060000000000000005,0.85000000000000009,-0.0059956,-1.1348E-09,0.0059966,9.006E-07,-9.0214E-07
0.055,0.85000000000000009,-0.006023,-1.1587E-09,0.0060248,9.0056E-07,-9.0244E-07
0.05,0.85000000000000009,-0.0060522,-1.1783E-09,0.0060532,9.0056E-07,-9.0224E-07
0.045000000000000005,0.85000000000000009,-0.0060782,-1.194E-09,0.0060798,9.0052E-07,-9.0228E-07
0.04,0.85000000000000009,-0.0061052,-1.2224E-09,0.0061056,9.0038E-07,-9.0224E-07
0.035,0.85000000000000009,-0.00613,-1.2474E-09,0.0061324000000000005,9.0068E-07,-9.024E-07
0.030000000000000002,0.85000000000000009,-0.0061568000000000005,-1.2678E-09,0.006157,9.0078E-07,-9.0248E-07
0.025,0.85000000000000009,-0.0061824,-1.303E-09,0.0061796,9.005E-07,-9.0186E-07
0.02,0.85000000000000009,-0.0062050000000000004,-1.3213E-09,0.0062056,9.0052E-07,-9.0216E-07
0.015000000000000001,0.85000000000000009,-0.00623,-1.3432E-09,0.0062292,9.0063999999999994E-07,-9.023E-07
0.01,0.85000000000000009,-0.0062524,-1.3734E-09,0.006254,9.007E-07,-9.0203999999999994E-07
0.005,0.85000000000000009,-0.0062764000000000006,-1.3927E-09,0.0062762,9.005E-07,-9.023E-07
0,0.85000000000000009,-0.0062962,-1.4296E-09,0.0062962,9.0042E-07,-9.0196E-07
1.2,0.86,1.7795E-09,1.2976399999999998E-08,-5.958E-11,8.8802E-07,-9.0248E-07
1.195,0.86,1.7764E-09,1.1773199999999998E-08,-5.1950000000000005E-11,8.8895999999999993E-07,-9.0221999999999994E-07
1.19,0.86,1.777E-09,1.0645999999999998E-08,-4.4110000000000003E-11,8.8978E-07,-9.0246E-07
1.185,0.86,1.771E-09,9.6302E-09,-3.3490000000000005E-11,8.9084E-07,-9.021E-07
1.1800000000000002,0.86,1.7715E-09,8.7228E-09,-2.3280000000000003E-11,8.9185999999999994E-07,-9.021E-07
1.175,0.86,1.7694E-09,7.9212E-09,-1.333E-11,8.9252E-07,-9.0218E-07
1.1700000000000002,0.86,1.7615E-09,7.1987999999999996E-09,-6.8400000000000007E-12,8.9297999999999994E-07,-9.0198E-07
1.165,0.86,1.7588E-09,6.538E-09,8.52E-12,8.9406E-07,-9.022E-07
1.1600000000000001,0.86,1.7478E-09,5.9545E-09,1.673E-11,8.945E-07,-9.0238E-07
1.155,0.86,1.7503E-09,5.4107E-09,2.7000000000000004E-11,8.9526E-07,-9.0231999999999994E-07
1.1500000000000001,0.86,1.7438E-09,4.9205E-09,3.8400000000000004E-11,8.9554E-07,-9.019E-07
1.145,0.86,1.7356E-09,4.4837E-09,5.721E-11,8.9587999999999995E-07,-9.0234E-07
1.1400000000000001,0.86,1.7359E-09,4.0734E-09,6.3950000000000009E-11,8.9654E-07,-9.024E-07
1.135,0.86,1.7334E-09,3.713E-09,7.779000000000001E-11,8.9684E-07,-9.0224E-07
1.1300000000000001,0.86,1.7208E-09,3.3776E-09,9.9880000000000008E-11,8.9712E-07,-9.0228E-07
1.125,0.86,1.7061E-09,3.0861E-09,1.1642E-10,8.974E-07,-9.02E-07
1.12,0.86,1.7034E-09,2.8188E-09,1.3169E-10,8.9772E-07,-9.0234E-07
1.115,0.86,1.6873E-09,2.5782E-09,1.4687E-10,8.9798E-07,-9.0228E-07
1.11,0.86,1.6621E-09,2.3694E-09,1.7766E-10,8.979E-07,-9.0221999999999994E-07
1.105,0.86,1.6416E-09,2.173E-09,1.9944E-10,8.9796E-07,-9.02E-07
1.1,0.86,1.6303E-09,1.9841E-09,2.1454000000000002E-10,8.9826E-07,-9.023E-07
1.095,0.86,1.5944E-09,1.8323E-09,2.4851E-10,8.986E-07,-9.0224E-07
1.09,0.86,1.5727E-09,1.6791E-09,2.9183E-10,8.9884E-07,-9.0258E-07
1.085,0.86,1.5478E-09,1.5478E-09,3.1036E-10,8.9884E-07,-9.0249999999999994E-07
1.08,0.86,1.506E-09,1.4222E-09,3.552E-10,8.9928E-07,-9.0244E-07
1.075,0.86,1.4659E-09,1.3177E-09,4.0985000000000004E-10,8.995E-07,-9.0221999999999994E-07
1.07,0.86,1.4233E-09,1.2193E-09,4.4685E-10,8.9912E-07,-9.0221999999999994E-07
1.065,0.86,1.3669E-09,1.1331E-09,5.1098E-10,8.992E-07,-9.0231999999999994E-07
1.06,0.86,1.3109E-09,1.0549E-09,5.7287E-10,8.9902E-07,-9.02E-07
1.0550000000000002,0.86,1.2565E-09,9.7229000000000017E-10,6.4647E-10,8.994E-07,-9.0228E-07
1.05,0.86,1.1813E-09,9.0343000000000005E-10,7.1483000000000011E-10,8.9959999999999993E-07,-9.0244E-07
1.0450000000000002,0.86,1.0834E-09,8.5423000000000006E-10,8.0992E-10,8.9951999999999994E-07,-9.0214E-07
1.04,0.86,9.8937E-10,7.9185E-10,9.1358000000000006E-10,8.9926E-07,-9.0188E-07
1.0350000000000001,0.86,8.7329000000000009E-10,7.4620000000000007E-10,1.0398100000000002E-09,8.9974E-07,-9.0218E-07
1.03,0.86,7.7322E-10,6.8822E-10,1.1671E-09,8.9959999999999993E-07,-9.0218E-07
1.0250000000000001,0.86,6.1270000000000007E-10,6.7535E-10,1.2946E-09,8.9946E-07,-9.0208E-07
1.02,0.86,4.5507E-10,6.2967000000000006E-10,1.449E-09,8.9954E-07,-9.0196E-07
1.0150000000000001,0.86,2.6197000000000003E-10,5.9712E-10,1.6569E-09,8.9946E-07,-9.0216E-07
1.01,0.86,7.1670000000000009E-11,5.5992000000000007E-10,1.8653E-09,8.9962E-07,-9.024E-07
1.0050000000000001,0.86,-1.7033000000000002E-10,5.2805000000000005E-10,2.0975E-09,8.9956E-07,-9.0216E-07
1,0.86,-4.5047000000000005E-10,5.0605E-10,2.3813E-09,8.9951999999999994E-07,-9.0206E-07
0.995,0.86,-7.4189E-10,4.7509000000000006E-10,2.6913E-09,8.9997999999999994E-07,-9.0248E-07
0.9900000000000001,0.86,-1.09211E-09,4.5502000000000005E-10,3.0301E-09,8.9962E-07,-9.0221999999999994E-07
0.9850000000000001,0.86,-1.4767E-09,4.4327E-10,3.4324E-09,8.9986E-07,-9.0214E-07
0.98000000000000009,0.86,-1.9461E-09,4.3682000000000005E-10,3.8732E-09,8.9972E-07,-9.023E-07
0.97500000000000009,0.86,-2.4442E-09,4.1690000000000003E-10,4.3865E-09,9.0007999999999994E-07,-9.027E-07
0.97000000000000008,0.86,-3.0189E-09,3.9768E-10,4.9708E-09,9.0012E-07,-9.0234E-07
0.96500000000000008,0.86,-3.6505E-09,3.6881000000000004E-10,5.622E-09,9.0022E-07,-9.0231999999999994E-07
0.96000000000000008,0.86,-4.4092E-09,3.6093E-10,6.3732E-09,8.9997999999999994E-07,-9.0238E-07
0.95500000000000007,0.86,-5.2451E-09,3.5208000000000004E-10,7.2242E-09,9.0016E-07,-9.0228E-07
0.95000000000000007,0.86,-6.2228E-09,3.4254000000000004E-10,8.1864E-09,8.9992E-07,-9.0228E-07
0.94500000000000006,0.86,-7.3138E-09,3.3342E-10,9.2861E-09,8.9986E-07,-9.0234E-07
0.94000000000000006,0.86,-8.5433E-09,3.2041000000000003E-10,1.05371E-08,8.9997999999999994E-07,-9.0218E-07
0.935,0.86,-9.9618E-09,3.1038E-10,1.1954199999999998E-08,9E-07,-9.0216E-07
0.93,0.86,-1.1594E-08,3.1212E-10,1.3565599999999999E-08,8.9996E-07,-9.0198E-07
0.925,0.86,-1.3403799999999998E-08,2.9468E-10,1.53904E-08,9.0014E-07,-9.0231999999999994E-07
0.92,0.86,-1.55118E-08,2.9979E-10,1.74944E-08,9.0007999999999994E-07,-9.0236E-07
0.915,0.86,-1.78614E-08,2.8618000000000004E-10,1.98538E-08,9.0034E-07,-9.0234E-07
0.91,0.86,-2.0544399999999997E-08,2.8217E-10,2.2552E-08,8.9972E-07,-9.0188E-07
0.905,0.86,-2.3607799999999998E-08,2.7626000000000004E-10,2.55756E-08,9.0004E-07,-9.0218E-07
0.9,0.86,-2.7078399999999998E-08,2.5735E-10,2.9066599999999996E-08,8.9972E-07,-9.0214E-07
0.895,0.86,-3.1022E-08,2.5622E-10,3.3002399999999995E-08,9.0014E-07,-9.027E-07
0.89,0.86,-3.5532799999999994E-08,2.5265E-10,3.757E-08,8.9992E-07,-9.0212E-07
0.885,0.86,-4.0589399999999996E-08,2.4453000000000003E-10,4.2637599999999993E-08,8.9987999999999993E-07,-9.0214E-07
0.88,0.86,-4.6499E-08,2.3370000000000003E-10,4.8480599999999994E-08,9.0007999999999994E-07,-9.0214E-07
0.875,0.86,-5.3032599999999994E-08,2.2191E-10,5.50868E-08,8.9994E-07,-9.0256E-07
0.87,0.86,-6.0678399999999991E-08,2.2907000000000002E-10,6.26454E-08,8.9982E-07,-9.023E-07
0.865,0.86,-6.91662E-08,2.2199000000000003E-10,7.1161E-08,9.0022E-07,-9.0228E-07
0.86,0.86,-7.88914E-08,2.1301000000000002E-10,8.0867999999999993E-08,9.0028E-07,-9.0242E-07
0.85500000000000009,0.86,-9.0087999999999992E-08,2.1194000000000002E-10,9.2009799999999991E-08,9.0007999999999994E-07,-9.0224E-07
0.85000000000000009,0.86,-1.0255559999999999E-07,2.0285000000000003E-10,1.0456379999999999E-07,9.001E-07,-9.0212E-07
0.84500000000000008,0.86,-1.1702E-07,1.9869000000000001E-10,1.1902E-07,8.9982E-07,-9.0193999999999994E-07
0.84000000000000008,0.86,-1.3316E-07,1.9777E-10,1.3534E-07,9.0014E-07,-9.0236E-07
0.83500000000000008,0.86,-1.5192E-07,2.0267E-10,1.538E-07,9.002E-07,-9.0238E-07
0.83000000000000007,0.86,-1.7248E-07,1.91E-10,1.7466E-07,9.0002E-07,-9.0228E-07
0.82500000000000007,0.86,-1.9667999999999999E-07,1.8911E-10,1.9849999999999998E-07,9.001E-07,-9.0252E-07
0.82000000000000006,0.86,-2.2372E-07,1.8848E-10,2.2564E-07,8.9992E-07,-9.0221999999999994E-07
0.81500000000000006,0.86,-2.5426E-07,1.6071E-10,2.5632E-07,9.0016E-07,-9.0248E-07
0.81,0.86,-2.8886E-07,1.5617000000000002E-10,2.9078E-07,9.0014E-07,-9.0249999999999994E-07
0.805,0.86,-3.2894E-07,1.7469000000000002E-10,3.3072E-07,9.0004E-07,-9.0228E-07
0.8,0.86,-3.7336E-07,1.7617000000000002E-10,3.7538E-07,9.0014E-07,-9.0258E-07
0.795,0.86,-4.2477999999999997E-07,1.7234000000000002E-10,4.2696E-07,9.002E-07,-9.0234E-07
0.79,0.86,-4.8228E-07,1.5656E-10,4.8426E-07,9.0022E-07,-9.0252E-07
0.785,0.86,-5.4922E-07,1.3769000000000002E-10,5.5168E-07,9.002E-07,-9.0246E-07
0.78,0.86,-6.2398E-07,1.4039000000000002E-10,6.2488E-07,9.0038E-07,-9.0252E-07
0.775,0.86,-7.0862E-07,1.5025000000000002E-10,7.0974E-07,9.0025999999999994E-07,-9.0238E-07
0.77,0.86,-8.041E-07,1.4855000000000002E-10,8.0634E-07,9.0032E-07,-9.0228E-07
0.765,0.86,-9.1276E-07,1.3471000000000002E-10,9.1498E-07,9.0006E-07,-9.0252E-07
0.76,0.86,-1.03742E-06,1.2901E-10,1.0389599999999999E-06,9.0032E-07,-9.0258E-07
0.755,0.86,-1.1736E-06,1.2019E-10,1.1767E-06,9.0018E-07,-9.0244E-07
0.75,0.86,-1.3325000000000002E-06,1.3960000000000001E-10,1.3351000000000001E-06,9.0025999999999994E-07,-9.0224E-07
0.745,0.86,-1.5105000000000002E-06,1.1082000000000001E-10,1.5137000000000002E-06,9.0032E-07,-9.0248E-07
0.74,0.86,-1.7157000000000002E-06,9.462E-11,1.7195000000000002E-06,9.0038E-07,-9.0236E-07
0.735,0.86,-1.9478000000000002E-06,9.892E-11,1.9504E-06,9.0007999999999994E-07,-9.0234E-07
0.73,0.86,-2.2122E-06,9.2260000000000013E-11,2.2147E-06,9.0024E-07,-9.0256E-07
0.72500000000000009,0.86,-2.5056E-06,1.0577000000000001E-10,2.5078000000000004E-06,9.0014E-07,-9.0238E-07
0.72000000000000008,0.86,-2.8459E-06,9.89E-11,2.8501000000000005E-06,9.0032E-07,-9.0268E-07
0.71500000000000008,0.86,-3.2216E-06,9.416E-11,3.2241E-06,9.005E-07,-9.0262E-07
0.71000000000000008,0.86,-3.6549000000000004E-06,8.767E-11,3.6648000000000005E-06,9.0034E-07,-9.024E-07
0.70500000000000007,0.86,-4.1404E-06,7.312E-11,4.1454E-06,9.002E-07,-9.0226E-07
0.70000000000000007,0.86,-4.6953000000000006E-06,6.292E-11,4.6965000000000007E-06,9.0014E-07,-9.0242E-07
0.69500000000000006,0.86,-5.3149000000000006E-06,6.545E-11,5.3189000000000009E-06,9.002E-07,-9.0249999999999994E-07
0.69000000000000006,0.86,-6.0302E-06,5.7460000000000008E-11,6.0307000000000006E-06,9.0016E-07,-9.0249999999999994E-07
0.685,0.86,-6.8056000000000005E-06,5.772E-11,6.8127000000000009E-06,9.003E-07,-9.0234E-07
0.68,0.86,-7.7114E-06,6.517E-11,7.7087000000000013E-06,9.0025999999999994E-07,-9.0248E-07
0.675,0.86,-8.7122000000000011E-06,4.6460000000000007E-11,8.7195E-06,9.0044E-07,-9.024E-07
0.67,0.86,-9.869500000000001E-06,4.2340000000000006E-11,9.8623E-06,9.0056E-07,-9.0264E-07
0.665,0.86,-1.1140000000000002E-05,4.7580000000000005E-11,1.11347E-05,9.0034E-07,-9.0268E-07
0.66,0.86,-1.2578E-05,3.398E-11,1.259E-05,9.001E-07,-9.0238E-07
0.655,0.86,-1.4182E-05,3.3200000000000006E-11,1.4190000000000001E-05,9.0016E-07,-9.0258E-07
0.65,0.86,-1.6026000000000002E-05,2.942E-11,1.602E-05,9.0034E-07,-9.0258E-07
0.645,0.86,-1.8056E-05,1.1920000000000001E-11,1.804E-05,9.0002E-07,-9.024E-07
0.64,0.86,-2.0342E-05,2.0200000000000002E-11,2.0368000000000002E-05,9.0007999999999994E-07,-9.0234E-07
0.635,0.86,-2.2916000000000002E-05,1.017E-11,2.291E-05,9.0034E-07,-9.0248E-07
0.63,0.86,-2.5782E-05,2.47E-12,2.582E-05,9.0034E-07,-9.0244E-07
0.625,0.86,-2.9008E-05,2.08E-12,2.902E-05,9.0034E-07,-9.0252E-07
0.62,0.86,-3.2566E-05,-1.065E-11,3.2602000000000004E-05,9.0056E-07,-9.027E-07
0.615,0.86,-3.6666000000000004E-05,-1.391E-11,3.667E-05,9.0018E-07,-9.0218E-07
0.61,0.86,-4.1106E-05,-8.75E-12,4.1118E-05,9.0022E-07,-9.027E-07
0.605,0.86,-4.6156E-05,-1.799E-11,4.6174E-05,9.0058E-07,-9.0274E-07
0.6,0.86,-5.1712E-05,-2.562E-11,5.1648000000000004E-05,9.0002E-07,-9.0236E-07
0.595,0.86,-5.7916E-05,-3.121E-11,5.7946000000000004E-05,9.0034E-07,-9.0259999999999994E-07
0.59000000000000008,0.86,-6.4754E-05,-4.429E-11,6.4738E-05,9.004E-07,-9.024E-07
0.58500000000000008,0.86,-7.2428E-05,-4.515E-11,7.2432E-05,9.0016E-07,-9.024E-07
0.58000000000000007,0.86,-8.0786000000000009E-05,-4.8630000000000004E-11,8.0782E-05,9.001E-07,-9.0258E-07
0.57500000000000007,0.86,-9.0192E-05,-5.0310000000000005E-11,9.0284E-05,9.0058E-07,-9.028E-07
0.57000000000000006,0.86,-0.00010047800000000001,-5.419E-11,0.000100426,9.001E-07,-9.0242E-07
0.56500000000000006,0.86,-0.00011191200000000001,-6.352E-11,0.000111938,9.002E-07,-9.0244E-07
0.56,0.86,-0.0001241,-5.6940000000000006E-11,0.00012416,9.0016E-07,-9.024E-07
0.555,0.86,-0.00013788,-7.4570000000000007E-11,0.00013798,9.005E-07,-9.024E-07
0.55,0.86,-0.00015296,-7.345E-11,0.00015298000000000002,9.005E-07,-9.0268E-07
0.545,0.86,-0.00016936000000000002,-8.4740000000000009E-11,0.00016924,9.0044E-07,-9.0258E-07
0.54,0.86,-0.00018702,-8.904000000000001E-11,0.00018716000000000002,9.0025999999999994E-07,-9.0244E-07
0.535,0.86,-0.00020664000000000001,-1.0258000000000001E-10,0.00020690000000000002,9.0081999999999994E-07,-9.0258E-07
0.53,0.86,-0.00022778000000000002,-1.0410000000000001E-10,0.00022786,9.0032E-07,-9.0249999999999994E-07
0.525,0.86,-0.00025084,-1.0656E-10,0.00025092,9.0063999999999994E-07,-9.0262E-07
0.52,0.86,-0.00027528000000000003,-1.1839000000000002E-10,0.00027536,9.0058E-07,-9.0249999999999994E-07
0.515,0.86,-0.00030228000000000004,-1.1973E-10,0.00030230000000000003,9.0056E-07,-9.0228E-07
0.51,0.86,-0.00033074,-1.2937000000000001E-10,0.00033096000000000004,9.0038E-07,-9.0252E-07
0.505,0.86,-0.00036162,-1.3274E-10,0.0003618,9.005E-07,-9.0276E-07
0.5,0.86,-0.00039426,-1.2894000000000002E-10,0.00039460000000000005,9.0062E-07,-9.0244E-07
0.49500000000000005,0.86,-0.00042966,-1.5348000000000002E-10,0.00042998,9.0025999999999994E-07,-9.0262E-07
0.49000000000000005,0.86,-0.00046672,-1.5352E-10,0.00046714,9.004E-07,-9.0256E-07
0.48500000000000004,0.86,-0.00050676,-1.5471E-10,0.00050718,9.0056E-07,-9.0258E-07
0.48000000000000004,0.86,-0.00054866000000000008,-1.7039000000000002E-10,0.00054806000000000006,9.0088E-07,-9.027E-07
0.47500000000000003,0.86,-0.0005931,-1.6393000000000002E-10,0.00059274,9.0028E-07,-9.0254E-07
0.47000000000000003,0.86,-0.00063886,-1.8328E-10,0.00063910000000000008,9.0014E-07,-9.0244E-07
0.465,0.86,-0.0006882,-1.9096E-10,0.00068878000000000006,9.0044E-07,-9.0234E-07
0.46,0.86,-0.00073840000000000006,-1.8413000000000002E-10,0.00073902000000000006,9.0044E-07,-9.0249999999999994E-07
0.455,0.86,-0.00079240000000000007,-2.022E-10,0.00079242000000000006,9.0016E-07,-9.0236E-07
0.45,0.86,-0.0008467800000000001,-1.9928E-10,0.00084692,9.0025999999999994E-07,-9.0234E-07
0.445,0.86,-0.00090462000000000008,-2.1139E-10,0.00090462000000000008,9.0062E-07,-9.0252E-07
0.44,0.86,-0.00096454000000000006,-2.3127000000000002E-10,0.00096396,9.003E-07,-9.0256E-07
0.435,0.86,-0.0010251000000000001,-2.2188000000000001E-10,0.0010253200000000001,9.0034E-07,-9.0258E-07
0.43,0.86,-0.00108846,-2.3669000000000004E-10,0.00108822,9.004E-07,-9.0238E-07
0.42500000000000004,0.86,-0.0011532,-2.3934E-10,0.0011532,9.0014E-07,-9.0231999999999994E-07
0.42000000000000004,0.86,-0.0012186,-2.5264E-10,0.0012184000000000001,9.0025999999999994E-07,-9.024E-07
0.41500000000000004,0.86,-0.0012858,-2.5678E-10,0.0012864,9.0063999999999994E-07,-9.0252E-07
0.41000000000000003,0.86,-0.0013532,-2.6238000000000003E-10,0.001354,9.0025999999999994E-07,-9.0218E-07
0.405,0.86,-0.0014248,-2.7287E-10,0.0014252,9.0044E-07,-9.0254E-07
0.4,0.86,-0.0014946,-2.6916000000000003E-10,0.001496,9.004E-07,-9.0249999999999994E-07
0.395,0.86,-0.0015666,-2.8485E-10,0.0015678,9.0076E-07,-9.023E-07
0.39,0.86,-0.0016378,-2.9858E-10,0.0016384,9.007E-07,-9.0274E-07
0.385,0.86,-0.0017118,-3.0561000000000004E-10,0.0017118,9.0018E-07,-9.0248E-07
0.38,0.86,-0.0017842000000000001,-3.1597000000000005E-10,0.0017844,8.9996E-07,-9.0221999999999994E-07
0.375,0.86,-0.0018578,-3.1302E-10,0.0018584,9.002E-07,-9.0216E-07
0.37,0.86,-0.0019306,-3.1717E-10,0.001931,9.0028E-07,-9.0242E-07
0.365,0.86,-0.0020044,-3.3507E-10,0.002004,9.0044E-07,-9.0252E-07
0.36000000000000004,0.86,-0.002076,-3.4591000000000005E-10,0.0020758,9.004E-07,-9.0228E-07
0.35500000000000004,0.86,-0.0021504000000000002,-3.4984E-10,0.0021504000000000002,9.0025999999999994E-07,-9.0262E-07
0.35000000000000003,0.86,-0.0022222,-3.5951000000000003E-10,0.0022232000000000003,9.0014E-07,-9.0238E-07
