I/V Sweep,id_vgs_2
RecordTime,01/13/2025 12:29:33
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.4,0.02,0.0017562,1.212E-09,-0.0017556,3.1944E-07,-3.1942E-07
0.405,0.02,0.0018472,1.2986E-09,-0.0018468,3.1949999999999997E-07,-3.1948E-07
0.41000000000000003,0.02,0.0019370000000000001,1.3685E-09,-0.0019348,3.1944E-07,-3.1944E-07
0.41500000000000004,0.02,0.0020256000000000002,1.4569E-09,-0.0020226,3.1946E-07,-3.1944E-07
0.42000000000000004,0.02,0.0021098,1.5424E-09,-0.0021114000000000003,3.1946E-07,-3.1944E-07
0.42500000000000004,0.02,0.0021982,1.6278E-09,-0.002198,3.1948E-07,-3.1952E-07
0.43,0.02,0.0022834,1.73E-09,-0.0022808,3.1944E-07,-3.1948E-07
0.435,0.02,0.0023652,1.8217E-09,-0.0023658,3.1946E-07,-3.1948E-07
0.44,0.02,0.002445,1.9216E-09,-0.0024460000000000003,3.1962E-07,-3.1958E-07
0.445,0.02,0.0025238,2.0336E-09,-0.0025238,3.196E-07,-3.1954E-07
0.45,0.02,0.0026026,2.1346E-09,-0.0026028,3.1956E-07,-3.1954E-07
0.455,0.02,0.0026766,2.2513E-09,-0.0026772000000000002,3.1956E-07,-3.1962E-07
0.46,0.02,0.002751,2.3651E-09,-0.0027484000000000002,3.1954E-07,-3.1952E-07
0.465,0.02,0.0028186,2.483E-09,-0.0028206,3.1956E-07,-3.1946E-07
0.47000000000000003,0.02,0.0028874,2.6128E-09,-0.0028894,3.1956E-07,-3.1954E-07
0.47500000000000003,0.02,0.002955,2.7348E-09,-0.0029546,3.1949999999999997E-07,-3.1954E-07
0.48000000000000004,0.02,0.0030204,2.8665E-09,-0.0030226,3.1954E-07,-3.196E-07
0.48500000000000004,0.02,0.0030822000000000002,3.0084E-09,-0.0030812,3.1944E-07,-3.1942E-07
0.49000000000000005,0.02,0.0031420000000000003,3.139E-09,-0.0031422,3.1948E-07,-3.1946E-07
0.49500000000000005,0.02,0.0031984,3.2842E-09,-0.0031994000000000002,3.1956E-07,-3.1956E-07
0.5,0.02,0.0032568000000000002,3.44E-09,-0.0032552,3.1956E-07,-3.1958E-07
0.505,0.02,0.0033106,3.5951E-09,-0.003308,3.1949999999999997E-07,-3.1954E-07
0.51,0.02,0.0033648000000000003,3.761E-09,-0.0033618,3.1948E-07,-3.1952E-07
0.515,0.02,0.0034112,3.9257E-09,-0.0034088,3.1946E-07,-3.1942E-07
0.52,0.02,0.0034618,4.1006E-09,-0.0034582000000000002,3.1949999999999997E-07,-3.1946E-07
0.525,0.02,0.0035074,4.2867E-09,-0.0035054,3.1938E-07,-3.1949999999999997E-07
0.53,0.02,0.0035522,4.4705E-09,-0.003552,3.1949999999999997E-07,-3.1948E-07
0.535,0.02,0.0035960000000000002,4.6565E-09,-0.0035954,3.1948E-07,-3.1952E-07
0.54,0.02,0.0036358000000000002,4.8664E-09,-0.003636,3.1952E-07,-3.1948E-07
0.545,0.02,0.0036758,5.0748E-09,-0.0036742,3.1944E-07,-3.1948E-07
0.55,0.02,0.0037156,5.2944E-09,-0.0037148,3.1954E-07,-3.1946E-07
0.555,0.02,0.0037516,5.5243E-09,-0.0037534,3.1956E-07,-3.1958E-07
0.56,0.02,0.0037894,5.7576E-09,-0.0037852000000000003,3.1954E-07,-3.1956E-07
0.56500000000000006,0.02,0.0038242000000000003,5.9985E-09,-0.0038192,3.1948E-07,-3.1956E-07
0.57000000000000006,0.02,0.003856,6.2522E-09,-0.0038540000000000002,3.1948E-07,-3.1946E-07
0.57500000000000007,0.02,0.0038898,6.5263E-09,-0.0038868,3.1956E-07,-3.1958E-07
0.58000000000000007,0.02,0.0039176,6.7924E-09,-0.003917,3.1949999999999997E-07,-3.1954E-07
0.58500000000000008,0.02,0.0039476,7.0809E-09,-0.0039482,3.1944E-07,-3.1948E-07
0.59000000000000008,0.02,0.0039756,7.3497999999999996E-09,-0.0039744,3.1956E-07,-3.1949999999999997E-07
0.595,0.02,0.0040068000000000005,7.6964E-09,-0.0040030000000000005,3.1952E-07,-3.196E-07
0.6,0.02,0.0040346,8.0104999999999992E-09,-0.0040298,3.1962E-07,-3.1954E-07
0.605,0.02,0.0040556,8.3482E-09,-0.0040598,3.1944E-07,-3.1958E-07
0.61,0.02,0.0040864000000000004,8.6955E-09,-0.0040822,3.1949999999999997E-07,-3.1954E-07
0.615,0.02,0.0041032,9.0623E-09,-0.0041046,3.1954E-07,-3.1949999999999997E-07
0.62,0.02,0.0041292,9.4425E-09,-0.0041278,3.1962E-07,-3.1954E-07
0.625,0.02,0.0041530000000000004,9.7948E-09,-0.0041498,3.1956E-07,-3.1954E-07
0.63,0.02,0.0041764,1.00036E-08,-0.0041742,3.196E-07,-3.1948E-07
0.635,0.02,0.0041952000000000005,1.06714E-08,-0.0041966,3.1956E-07,-3.1956E-07
0.64,0.02,0.0042168,1.11142E-08,-0.0042132,3.1954E-07,-3.1952E-07
0.645,0.02,0.0042396000000000005,1.1592399999999999E-08,-0.0042324,3.1949999999999997E-07,-3.1956E-07
0.65,0.02,0.0042518,1.2068E-08,-0.0042554,3.1944E-07,-3.1946E-07
0.655,0.02,0.004278,1.2592799999999998E-08,-0.0042708,3.1944E-07,-3.1948E-07
0.66,0.02,0.004289,1.3089199999999998E-08,-0.0042888,3.1946E-07,-3.1949999999999997E-07
0.665,0.02,0.0043100000000000005,1.3642399999999999E-08,-0.0043084,3.1938E-07,-3.1942E-07
0.67,0.02,0.0043256,1.4070399999999998E-08,-0.0043228,3.1942E-07,-3.194E-07
0.675,0.02,0.0043402,1.4688799999999999E-08,-0.0043406,3.1948E-07,-3.1948E-07
0.68,0.02,0.004358,1.54762E-08,-0.004358,3.1944E-07,-3.1946E-07
0.685,0.02,0.0043734,1.6106599999999998E-08,-0.00437,3.1944E-07,-3.1946E-07
0.69000000000000006,0.02,0.0043834,1.66928E-08,-0.0043862,3.1944E-07,-3.1942E-07
0.69500000000000006,0.02,0.0044024,1.7437E-08,-0.0043982,3.1942E-07,-3.1942E-07
0.70000000000000007,0.02,0.004417,1.8114999999999997E-08,-0.0044148,3.1956E-07,-3.1948E-07
0.70500000000000007,0.02,0.0044292,1.89882E-08,-0.0044248000000000004,3.1946E-07,-3.1952E-07
0.71000000000000008,0.02,0.0044398,1.9772799999999997E-08,-0.0044418,3.1946E-07,-3.1946E-07
0.71500000000000008,0.02,0.0044528,2.04428E-08,-0.004451,3.1952E-07,-3.1952E-07
0.72000000000000008,0.02,0.004466,2.12956E-08,-0.0044654000000000004,3.1954E-07,-3.1949999999999997E-07
0.72500000000000009,0.02,0.004475,2.2374399999999998E-08,-0.0044784000000000004,3.1944E-07,-3.1949999999999997E-07
0.73,0.02,0.0044902,2.3349199999999997E-08,-0.0044888,3.1949999999999997E-07,-3.1942E-07
0.735,0.02,0.0044994,2.4151999999999997E-08,-0.0044982,3.1948E-07,-3.1942E-07
0.74,0.02,0.0045128,2.5424799999999997E-08,-0.0045132,3.1956E-07,-3.1952E-07
0.745,0.02,0.0045228,2.6392999999999997E-08,-0.00452,3.196E-07,-3.1954E-07
0.75,0.02,0.0045332,2.7516599999999996E-08,-0.0045326,3.196E-07,-3.1956E-07
0.755,0.02,0.004544,2.8662199999999996E-08,-0.0045424,3.1952E-07,-3.1956E-07
0.76,0.02,0.0045572,2.9892399999999996E-08,-0.0045542000000000004,3.1952E-07,-3.1954E-07
0.765,0.02,0.004563,3.1099799999999996E-08,-0.0045634000000000004,3.1949999999999997E-07,-3.1954E-07
0.77,0.02,0.0045714,3.25494E-08,-0.0045726000000000004,3.1944E-07,-3.1954E-07
0.775,0.02,0.004579,3.37514E-08,-0.0045786,3.1949999999999997E-07,-3.1952E-07
0.78,0.02,0.0045906,3.5475799999999995E-08,-0.0045886,3.1948E-07,-3.1948E-07
0.785,0.02,0.004599,3.6993799999999996E-08,-0.0045996,3.1948E-07,-3.1952E-07
0.79,0.02,0.0046066,3.84554E-08,-0.0046054,3.1949999999999997E-07,-3.1948E-07
0.795,0.02,0.0046172,4.0074999999999993E-08,-0.0046138,3.1944E-07,-3.1949999999999997E-07
0.8,0.02,0.0046232,4.2274E-08,-0.0046202000000000005,3.1946E-07,-3.194E-07
0.805,0.02,0.004631,4.3769999999999994E-08,-0.0046328,3.1942E-07,-3.1942E-07
0.81,0.02,0.0046370000000000005,4.5930199999999993E-08,-0.0046376,3.1946E-07,-3.1942E-07
0.81500000000000006,0.02,0.0046482,4.8149599999999996E-08,-0.0046454,3.1946E-07,-3.194E-07
0.82000000000000006,0.02,0.0046522,5.0099E-08,-0.0046528,3.1948E-07,-3.1944E-07
0.82500000000000007,0.02,0.0046586,5.2486799999999995E-08,-0.0046608,3.1944E-07,-3.194E-07
0.83000000000000007,0.02,0.0046648,5.4645599999999997E-08,-0.0046674,3.1946E-07,-3.1948E-07
0.83500000000000008,0.02,0.0046708,5.6877399999999996E-08,-0.004674,3.1944E-07,-3.1944E-07
0.84000000000000008,0.02,0.0046812,5.9582599999999996E-08,-0.0046764,3.1944E-07,-3.1948E-07
0.84500000000000008,0.02,0.0046866,6.2220799999999988E-08,-0.0046848,3.1944E-07,-3.194E-07
0.85000000000000009,0.02,0.0046918,6.56224E-08,-0.0046926,3.1948E-07,-3.194E-07
0.85500000000000009,0.02,0.0046966,6.82224E-08,-0.004695,3.1944E-07,-3.1948E-07
0.86,0.02,0.0047044,7.15152E-08,-0.0047048,3.1946E-07,-3.1948E-07
0.865,0.02,0.0047132,7.4429399999999993E-08,-0.0047116,3.1952E-07,-3.1942E-07
0.87,0.02,0.004714,7.827399999999999E-08,-0.004716,3.1949999999999997E-07,-3.1946E-07
0.875,0.02,0.0047228,8.2170999999999988E-08,-0.0047206,3.1944E-07,-3.1946E-07
0.88,0.02,0.0047246,8.6120199999999991E-08,-0.0047256,3.1948E-07,-3.1948E-07
0.885,0.02,0.0047302,8.9874999999999989E-08,-0.0047312000000000005,3.1948E-07,-3.1946E-07
0.89,0.02,0.0047374,9.423119999999999E-08,-0.0047356,3.1948E-07,-3.1952E-07
0.895,0.02,0.004739,9.874599999999999E-08,-0.0047416,3.1942E-07,-3.194E-07
0.9,0.02,0.0047466,1.0289119999999999E-07,-0.0047444,3.1948E-07,-3.1949999999999997E-07
-0.3,0.030000000000000002,2.5642000000000003E-10,-3.6146E-10,1.5365E-10,3.1944E-07,-3.1948E-07
-0.29500000000000004,0.030000000000000002,2.4417E-10,-3.3837000000000004E-10,1.3988E-10,3.1946E-07,-3.194E-07
-0.29000000000000004,0.030000000000000002,2.4235E-10,-3.3492E-10,1.3279000000000001E-10,3.1948E-07,-3.1949999999999997E-07
-0.28500000000000003,0.030000000000000002,2.3291000000000003E-10,-3.1804E-10,1.2002000000000002E-10,3.1942E-07,-3.1946E-07
-0.28,0.030000000000000002,2.3075000000000003E-10,-2.9825000000000003E-10,1.0928000000000001E-10,3.1948E-07,-3.1946E-07
-0.275,0.030000000000000002,2.2355000000000002E-10,-2.9469000000000004E-10,1.0323E-10,3.1948E-07,-3.1944E-07
-0.27,0.030000000000000002,2.2122E-10,-2.7447000000000004E-10,9.644E-11,3.1948E-07,-3.1948E-07
-0.265,0.030000000000000002,2.1811E-10,-2.5919E-10,9.2050000000000008E-11,3.1946E-07,-3.1944E-07
-0.26,0.030000000000000002,2.1498000000000002E-10,-2.5966E-10,8.384E-11,3.1948E-07,-3.1952E-07
-0.255,0.030000000000000002,2.1394E-10,-2.3637000000000003E-10,7.4980000000000009E-11,3.1938E-07,-3.1942E-07
-0.25,0.030000000000000002,2.119E-10,-2.2494000000000003E-10,6.053000000000001E-11,3.1942E-07,-3.1942E-07
-0.24500000000000002,0.030000000000000002,2.1421000000000003E-10,-2.2641000000000002E-10,4.4880000000000004E-11,3.194E-07,-3.1944E-07
-0.24000000000000002,0.030000000000000002,2.1391000000000001E-10,-2.0227000000000002E-10,3.0760000000000005E-11,3.1948E-07,-3.1948E-07
-0.23500000000000001,0.030000000000000002,2.1706000000000002E-10,-1.9437000000000002E-10,1.9180000000000002E-11,3.1944E-07,-3.1946E-07
-0.23,0.030000000000000002,2.2237000000000003E-10,-1.9331E-10,1.1560000000000002E-11,3.1944E-07,-3.1946E-07
-0.225,0.030000000000000002,2.2530000000000001E-10,-1.7219E-10,-1.1100000000000001E-12,3.1949999999999997E-07,-3.1942E-07
-0.22,0.030000000000000002,2.3611E-10,-1.6789E-10,-1.341E-11,3.1946E-07,-3.1952E-07
-0.215,0.030000000000000002,2.4298E-10,-1.6355000000000002E-10,-3.0500000000000005E-11,3.1948E-07,-3.1948E-07
-0.21000000000000002,0.030000000000000002,2.5643E-10,-1.4576000000000002E-10,-6.006000000000001E-11,3.1949999999999997E-07,-3.1949999999999997E-07
-0.20500000000000002,0.030000000000000002,2.7245000000000003E-10,-1.4845000000000002E-10,-8.3000000000000011E-11,3.1946E-07,-3.1949999999999997E-07
-0.2,0.030000000000000002,2.8837E-10,-1.3774E-10,-1.1373E-10,3.1948E-07,-3.1944E-07
-0.195,0.030000000000000002,3.1341E-10,-1.2518E-10,-1.4207E-10,3.1946E-07,-3.1948E-07
-0.19,0.030000000000000002,3.4039000000000005E-10,-1.2762000000000002E-10,-1.7516000000000002E-10,3.1944E-07,-3.1942E-07
-0.185,0.030000000000000002,3.7469000000000003E-10,-1.1159000000000001E-10,-2.1198000000000003E-10,3.1944E-07,-3.1948E-07
-0.18000000000000002,0.030000000000000002,4.1343000000000004E-10,-1.048E-10,-2.5557000000000003E-10,3.1948E-07,-3.1948E-07
-0.17500000000000002,0.030000000000000002,4.6045000000000005E-10,-1.0718000000000001E-10,-3.0592E-10,3.1944E-07,-3.1942E-07
-0.17,0.030000000000000002,5.1224000000000008E-10,-9.348000000000001E-11,-3.6559000000000003E-10,3.1944E-07,-3.1946E-07
-0.165,0.030000000000000002,5.7454000000000007E-10,-8.77E-11,-4.4074E-10,3.1948E-07,-3.1948E-07
-0.16,0.030000000000000002,6.5202000000000009E-10,-9.6180000000000011E-11,-5.1993000000000009E-10,3.1948E-07,-3.1949999999999997E-07
-0.155,0.030000000000000002,7.3393000000000007E-10,-7.9340000000000007E-11,-6.2257000000000005E-10,3.1946E-07,-3.1942E-07
-0.15,0.030000000000000002,8.435200000000001E-10,-7.109000000000001E-11,-7.3129000000000007E-10,3.1944E-07,-3.1938E-07
-0.14500000000000002,0.030000000000000002,9.6349000000000015E-10,-7.5800000000000012E-11,-8.5208E-10,3.1944E-07,-3.1942E-07
-0.14,0.030000000000000002,1.09924E-09,-6.3180000000000008E-11,-9.9224E-10,3.1952E-07,-3.1944E-07
-0.135,0.030000000000000002,1.2647E-09,-6.438E-11,-1.1429E-09,3.1944E-07,-3.1942E-07
-0.13,0.030000000000000002,1.4158E-09,-5.801E-11,-1.316E-09,3.1944E-07,-3.1948E-07
-0.125,0.030000000000000002,1.6394E-09,-4.006E-11,-1.5314E-09,3.1946E-07,-3.1948E-07
-0.12000000000000001,0.030000000000000002,1.8864E-09,-2.3330000000000002E-11,-1.8058E-09,3.1932E-07,-3.1942E-07
-0.115,0.030000000000000002,2.1938E-09,-6.189E-11,-2.1212E-09,3.1944E-07,-3.1949999999999997E-07
-0.11,0.030000000000000002,2.5418E-09,-4.8190000000000004E-11,-2.4862E-09,3.194E-07,-3.1934E-07
-0.10500000000000001,0.030000000000000002,2.9488E-09,-3.4730000000000006E-11,-2.8654E-09,3.1942E-07,-3.194E-07
-0.1,0.030000000000000002,3.4553E-09,-6.895E-11,-3.3421E-09,3.194E-07,-3.194E-07
-0.095,0.030000000000000002,3.9962E-09,-2.6880000000000002E-11,-3.8954E-09,3.1942E-07,-3.1948E-07
-0.090000000000000011,0.030000000000000002,4.6665999999999996E-09,-1.5890000000000003E-11,-4.5308E-09,3.1948E-07,-3.1948E-07
-0.085,0.030000000000000002,5.4249E-09,-4.304E-11,-5.2874E-09,3.1952E-07,-3.1954E-07
-0.08,0.030000000000000002,6.3186E-09,-2.5370000000000002E-11,-6.196E-09,3.1946E-07,-3.1952E-07
-0.075,0.030000000000000002,7.3146E-09,-2.3320000000000003E-11,-7.2821E-09,3.1946E-07,-3.1946E-07
-0.07,0.030000000000000002,8.5417E-09,-3.71E-11,-8.5354E-09,3.1944E-07,-3.1944E-07
-0.065,0.030000000000000002,1.0001E-08,-1.9350000000000003E-11,-9.8945E-09,3.1938E-07,-3.1938E-07
-0.060000000000000005,0.030000000000000002,1.1621999999999998E-08,-1.7510000000000003E-11,-1.1525999999999999E-08,3.1946E-07,-3.196E-07
-0.055,0.030000000000000002,1.3551399999999999E-08,-6.81E-12,-1.3481799999999999E-08,3.1944E-07,-3.1942E-07
-0.05,0.030000000000000002,1.58522E-08,-9.0900000000000011E-12,-1.5780999999999998E-08,3.1944E-07,-3.1956E-07
-0.045000000000000005,0.030000000000000002,1.8431799999999998E-08,-2.6080000000000002E-11,-1.84126E-08,3.1938E-07,-3.1946E-07
-0.04,0.030000000000000002,2.1545399999999997E-08,-1.779E-11,-2.1367599999999998E-08,3.1949999999999997E-07,-3.1948E-07
-0.035,0.030000000000000002,2.4950399999999997E-08,-2.9600000000000003E-12,-2.4995999999999998E-08,3.1942E-07,-3.1952E-07
-0.030000000000000002,0.030000000000000002,2.9282999999999998E-08,1.2900000000000002E-12,-2.90738E-08,3.1949999999999997E-07,-3.1948E-07
-0.025,0.030000000000000002,3.40826E-08,-1.4100000000000002E-11,-3.3961999999999997E-08,3.194E-07,-3.1952E-07
-0.02,0.030000000000000002,3.97218E-08,-8.77E-12,-3.9756599999999995E-08,3.1938E-07,-3.1944E-07
-0.015000000000000001,0.030000000000000002,4.66292E-08,3.76E-12,-4.6159599999999996E-08,3.1952E-07,-3.1948E-07
-0.01,0.030000000000000002,5.4435399999999993E-08,2.18E-12,-5.3986799999999995E-08,3.1944E-07,-3.1942E-07
-0.005,0.030000000000000002,6.3157799999999991E-08,-8.2000000000000014E-12,-6.31288E-08,3.1946E-07,-3.1946E-07
0,0.030000000000000002,7.4088199999999992E-08,-6.6400000000000008E-12,-7.34076E-08,3.1948E-07,-3.1946E-07
0.005,0.030000000000000002,8.6000199999999987E-08,4.94E-12,-8.589E-08,3.1938E-07,-3.194E-07
0.01,0.030000000000000002,1.0092879999999999E-07,1.9700000000000003E-12,-1.004976E-07,3.194E-07,-3.1942E-07
0.015000000000000001,0.030000000000000002,1.1792E-07,-2.28E-12,-1.1635999999999999E-07,3.194E-07,-3.1944E-07
0.02,0.030000000000000002,1.3752E-07,4.3900000000000005E-12,-1.37E-07,3.1944E-07,-3.1952E-07
0.025,0.030000000000000002,1.6008E-07,9.000000000000001E-13,-1.6079999999999998E-07,3.1949999999999997E-07,-3.1956E-07
0.030000000000000002,0.030000000000000002,1.8726E-07,-4.6500000000000006E-12,-1.8684E-07,3.1952E-07,-3.1946E-07
0.035,0.030000000000000002,2.1756E-07,1.1350000000000002E-11,-2.178E-07,3.1948E-07,-3.1956E-07
0.04,0.030000000000000002,2.5497999999999997E-07,-4.6000000000000006E-13,-2.5404E-07,3.1949999999999997E-07,-3.1948E-07
0.045000000000000005,0.030000000000000002,2.9666E-07,1.271E-11,-2.9634E-07,3.1962E-07,-3.196E-07
0.05,0.030000000000000002,3.4656E-07,4.67E-12,-3.4447999999999997E-07,3.1952E-07,-3.1958E-07
0.055,0.030000000000000002,4.0199999999999997E-07,2.31E-12,-4.0174E-07,3.1944E-07,-3.1949999999999997E-07
0.060000000000000005,0.030000000000000002,4.7192E-07,1.433E-11,-4.7076E-07,3.1944E-07,-3.1938E-07
0.065,0.030000000000000002,5.5196E-07,3.4E-13,-5.4714E-07,3.1942E-07,-3.1944E-07
0.07,0.030000000000000002,6.4034E-07,1.9180000000000002E-11,-6.4314E-07,3.194E-07,-3.1946E-07
0.075,0.030000000000000002,7.4608E-07,-8.33E-12,-7.5146E-07,3.1938E-07,-3.1948E-07
0.08,0.030000000000000002,8.7214E-07,2.012E-11,-8.7467999999999994E-07,3.1934E-07,-3.1944E-07
0.085,0.030000000000000002,1.02236E-06,3.646E-11,-1.0231799999999999E-06,3.1938E-07,-3.1938E-07
0.090000000000000011,0.030000000000000002,1.1934E-06,8.580000000000001E-12,-1.1903E-06,3.1946E-07,-3.1935999999999997E-07
0.095,0.030000000000000002,1.382E-06,-1.3900000000000001E-12,-1.3912000000000001E-06,3.1944E-07,-3.1949999999999997E-07
0.1,0.030000000000000002,1.6252000000000001E-06,3.372E-11,-1.6222000000000001E-06,3.1948E-07,-3.1952E-07
0.10500000000000001,0.030000000000000002,1.9148000000000003E-06,1.6980000000000002E-11,-1.9064000000000003E-06,3.1948E-07,-3.1948E-07
0.11,0.030000000000000002,2.2435E-06,1.5960000000000002E-11,-2.2373E-06,3.1948E-07,-3.1952E-07
0.115,0.030000000000000002,2.6525000000000004E-06,3.4290000000000005E-11,-2.6467000000000004E-06,3.1946E-07,-3.1946E-07
0.12000000000000001,0.030000000000000002,3.1092000000000002E-06,1.551E-11,-3.1052000000000004E-06,3.1954E-07,-3.1946E-07
0.125,0.030000000000000002,3.6192000000000004E-06,3.551E-11,-3.6188000000000004E-06,3.1956E-07,-3.1954E-07
0.13,0.030000000000000002,4.2366E-06,3.406E-11,-4.2208E-06,3.196E-07,-3.196E-07
0.135,0.030000000000000002,4.8571000000000005E-06,2.4450000000000003E-11,-4.8983E-06,3.1944E-07,-3.1954E-07
0.14,0.030000000000000002,5.6663E-06,3.846E-11,-5.6532E-06,3.1952E-07,-3.1954E-07
0.14500000000000002,0.030000000000000002,6.5662000000000008E-06,3.6100000000000003E-11,-6.5382E-06,3.1952E-07,-3.1952E-07
0.15,0.030000000000000002,7.6291E-06,3.9160000000000004E-11,-7.631E-06,3.1946E-07,-3.1944E-07
0.155,0.030000000000000002,8.7819000000000014E-06,5.0430000000000007E-11,-8.7966000000000015E-06,3.1952E-07,-3.1954E-07
0.16,0.030000000000000002,1.01282E-05,4.625E-11,-1.0168700000000001E-05,3.1952E-07,-3.1958E-07
0.165,0.030000000000000002,1.1754E-05,6.049E-11,-1.1832000000000001E-05,3.1949999999999997E-07,-3.1954E-07
0.17,0.030000000000000002,1.3612000000000001E-05,6.283E-11,-1.3592000000000001E-05,3.194E-07,-3.1948E-07
0.17500000000000002,0.030000000000000002,1.5556E-05,5.1940000000000004E-11,-1.568E-05,3.1948E-07,-3.1946E-07
0.18000000000000002,0.030000000000000002,1.8026E-05,8.665E-11,-1.8054E-05,3.1948E-07,-3.1942E-07
0.185,0.030000000000000002,2.0728000000000002E-05,3.3520000000000004E-11,-2.0686E-05,3.1934E-07,-3.1934E-07
0.19,0.030000000000000002,2.3954E-05,9.3530000000000012E-11,-2.3880000000000002E-05,3.1942E-07,-3.194E-07
0.195,0.030000000000000002,2.7476000000000003E-05,8.3890000000000007E-11,-2.7484E-05,3.1942E-07,-3.1948E-07
0.2,0.030000000000000002,3.1554E-05,6.517E-11,-3.155E-05,3.1942E-07,-3.1946E-07
0.20500000000000002,0.030000000000000002,3.6252000000000005E-05,1.1160000000000001E-10,-3.6278E-05,3.1948E-07,-3.194E-07
0.21000000000000002,0.030000000000000002,4.1634E-05,7.339E-11,-4.1678E-05,3.1942E-07,-3.1935999999999997E-07
0.215,0.030000000000000002,4.7802E-05,1.1282E-10,-4.7744E-05,3.1942E-07,-3.1934E-07
0.22,0.030000000000000002,5.4878E-05,1.2003E-10,-5.4802E-05,3.1944E-07,-3.1949999999999997E-07
0.225,0.030000000000000002,6.2694E-05,1.0734000000000001E-10,-6.2718E-05,3.1948E-07,-3.1952E-07
0.23,0.030000000000000002,7.214E-05,1.363E-10,-7.2112E-05,3.1944E-07,-3.1946E-07
0.23500000000000001,0.030000000000000002,8.2504000000000008E-05,1.2300000000000002E-10,-8.2626E-05,3.1942E-07,-3.1942E-07
0.24000000000000002,0.030000000000000002,9.475E-05,1.4343000000000002E-10,-9.465E-05,3.1938E-07,-3.1944E-07
0.24500000000000002,0.030000000000000002,0.00010848800000000001,1.6446000000000002E-10,-0.00010842000000000001,3.1935999999999997E-07,-3.1935999999999997E-07
0.25,0.030000000000000002,0.0001248,1.6724E-10,-0.00012442,3.1935999999999997E-07,-3.1944E-07
0.255,0.030000000000000002,0.00014252,1.8755000000000001E-10,-0.00014222,3.1932E-07,-3.1942E-07
0.26,0.030000000000000002,0.00016322,1.7829E-10,-0.00016260000000000002,3.194E-07,-3.1938E-07
0.265,0.030000000000000002,0.00018600000000000002,2.0024000000000002E-10,-0.0001856,3.194E-07,-3.1935999999999997E-07
0.27,0.030000000000000002,0.00021244000000000002,2.2408000000000002E-10,-0.00021192000000000002,3.1944E-07,-3.1942E-07
0.275,0.030000000000000002,0.00024160000000000002,2.2990000000000003E-10,-0.00024114,3.194E-07,-3.1946E-07
0.28,0.030000000000000002,0.00027452,2.4811000000000004E-10,-0.00027392000000000003,3.1944E-07,-3.1946E-07
0.28500000000000003,0.030000000000000002,0.00031156,2.658E-10,-0.00031132,3.1938E-07,-3.194E-07
0.29000000000000004,0.030000000000000002,0.00035254000000000004,2.8041E-10,-0.00035178,3.1938E-07,-3.194E-07
0.29500000000000004,0.030000000000000002,0.00039864,3.0325E-10,-0.00039844,3.1942E-07,-3.1942E-07
0.3,0.030000000000000002,0.00044828,3.2663000000000004E-10,-0.00044888,3.1946E-07,-3.1949999999999997E-07
0.305,0.030000000000000002,0.00050466,3.5108000000000004E-10,-0.00050448000000000008,3.1942E-07,-3.1946E-07
0.31,0.030000000000000002,0.00056536,3.6537000000000005E-10,-0.00056482000000000006,3.1938E-07,-3.1946E-07
0.315,0.030000000000000002,0.00063180000000000007,3.9244000000000004E-10,-0.00063176000000000009,3.1935999999999997E-07,-3.1942E-07
0.32,0.030000000000000002,0.0007033,4.1823E-10,-0.00070348,3.1942E-07,-3.1935999999999997E-07
0.325,0.030000000000000002,0.00078284,4.4871000000000005E-10,-0.00078152000000000007,3.1944E-07,-3.1944E-07
0.33,0.030000000000000002,0.00086504000000000008,4.9161E-10,-0.00086388,3.1948E-07,-3.1952E-07
0.335,0.030000000000000002,0.00095426000000000007,5.0471E-10,-0.00095414,3.1949999999999997E-07,-3.1954E-07
0.34,0.030000000000000002,0.0010489,5.4488000000000009E-10,-0.001049,3.1946E-07,-3.1952E-07
0.34500000000000003,0.030000000000000002,0.0011500800000000002,5.7844E-10,-0.00114978,3.1949999999999997E-07,-3.1948E-07
0.35000000000000003,0.030000000000000002,0.0012556,6.1641E-10,-0.0012546,3.1942E-07,-3.1952E-07
0.35500000000000004,0.030000000000000002,0.0013678,6.4831E-10,-0.001367,3.1949999999999997E-07,-3.1946E-07
0.36000000000000004,0.030000000000000002,0.001482,7.0741E-10,-0.0014806,3.1938E-07,-3.194E-07
0.365,0.030000000000000002,0.0016016000000000001,7.3287000000000008E-10,-0.0016024000000000001,3.1942E-07,-3.1938E-07
0.37,0.030000000000000002,0.001725,7.9904000000000007E-10,-0.0017248,3.194E-07,-3.194E-07
0.375,0.030000000000000002,0.0018532,8.4240000000000011E-10,-0.0018524000000000001,3.1944E-07,-3.1949999999999997E-07
0.38,0.030000000000000002,0.0019808,8.909600000000001E-10,-0.0019796,3.1946E-07,-3.1948E-07
0.385,0.030000000000000002,0.0021126,9.5925000000000018E-10,-0.0021132,3.1944E-07,-3.1942E-07
0.39,0.030000000000000002,0.0022462,1.00279E-09,-0.0022464,3.1935999999999997E-07,-3.194E-07
0.395,0.030000000000000002,0.0023832000000000002,1.07454E-09,-0.002382,3.1935999999999997E-07,-3.194E-07
0.4,0.030000000000000002,0.002518,1.14599E-09,-0.0025132,3.1942E-07,-3.1944E-07
0.405,0.030000000000000002,0.0026534,1.2198E-09,-0.0026522,3.1944E-07,-3.1944E-07
