I/V Sweep,id_vds
RecordTime,12/20/2023 08:56:16
Device ID,
Count,1
Flag,
Remarks,\
vd,vg,id,ig,is,iavdd,ignd
0.115,0.6,0.0066668000000000005,1.1583E-09,-0.006666,6.624E-07,-6.6152E-07
0.12000000000000001,0.6,0.0068608,1.1444E-09,-0.0068612000000000005,6.6222E-07,-6.6124E-07
0.125,0.6,0.0070524,1.1295E-09,-0.0070512000000000005,6.6226E-07,-6.617E-07
0.13,0.6,0.007234,1.1098E-09,-0.0072338,6.6232E-07,-6.6172E-07
0.135,0.6,0.0074098,1.093E-09,-0.007409,6.6214E-07,-6.617E-07
0.14,0.6,0.0075736,1.0839E-09,-0.007575,6.6258E-07,-6.6187999999999994E-07
0.14500000000000002,0.6,0.0077362,1.0676E-09,-0.0077384,6.624E-07,-6.6194E-07
0.15,0.6,0.0078914,1.0607E-09,-0.0078902,6.6248E-07,-6.6202E-07
0.155,0.6,0.0080388,1.0472E-09,-0.0080392,6.6248E-07,-6.6208E-07
0.16,0.6,0.0081782,1.0374E-09,-0.0081768,6.6224E-07,-6.6205999999999993E-07
0.165,0.6,0.0083136,1.0273E-09,-0.008312400000000001,6.623E-07,-6.6233999999999993E-07
0.17,0.6,0.008442,1.0126E-09,-0.008438,6.6254E-07,-6.6246E-07
0.17500000000000002,0.6,0.0085624,1.0038E-09,-0.0085636,6.6268E-07,-6.6248E-07
0.18000000000000002,0.6,0.0086824,9.936E-10,-0.0086814,6.6248E-07,-6.6268E-07
0.185,0.6,0.0087922,9.8447E-10,-0.0087918,6.6252E-07,-6.6299999999999994E-07
0.19,0.6,0.0089010000000000009,9.7857E-10,-0.0088998,6.625E-07,-6.6284E-07
0.195,0.6,0.0090004,9.6934E-10,-0.0090000000000000011,6.6266E-07,-6.6322E-07
0.2,0.6,0.0090986,9.5763000000000014E-10,-0.0090970000000000009,6.6264E-07,-6.633E-07
0.20500000000000002,0.6,0.009192,9.5826000000000016E-10,-0.0091916,6.6254E-07,-6.6314E-07
0.21000000000000002,0.6,0.0092792,9.4648E-10,-0.0092798,6.626E-07,-6.6306E-07
0.215,0.6,0.0093646,9.3681E-10,-0.0093646,6.6276E-07,-6.6348E-07
0.22,0.6,0.0094454,9.3413000000000016E-10,-0.0094446000000000009,6.6243999999999994E-07,-6.6326E-07
0.225,0.6,0.0095216,9.2627E-10,-0.0095202,6.6266E-07,-6.6342E-07
0.23,0.6,0.0095936,9.193700000000001E-10,-0.0095924000000000009,6.6296E-07,-6.6355999999999994E-07
0.23500000000000001,0.6,0.0096634,9.1547E-10,-0.0096646,6.631E-07,-6.6392E-07
0.24000000000000002,0.6,0.0097302,9.1056000000000011E-10,-0.0097296,6.6284E-07,-6.641E-07
0.24500000000000002,0.6,0.0097962,9.0307000000000007E-10,-0.0097962,6.6296E-07,-6.6404E-07
0.25,0.6,0.0098568,8.994700000000001E-10,-0.0098574,6.6312E-07,-6.6416E-07
0.255,0.6,0.0099176,8.9333000000000006E-10,-0.0099156,6.6302E-07,-6.6444E-07
0.26,0.6,0.0099728,8.9052E-10,-0.0099734,6.6322E-07,-6.6444E-07
0.265,0.6,0.0100286,8.8615000000000009E-10,-0.0100284,6.6326E-07,-6.6456E-07
0.27,0.6,0.0100816,8.8162000000000011E-10,-0.0100806,6.6327999999999994E-07,-6.6484E-07
0.275,0.6,0.0101318,8.7531E-10,-0.0101324,6.6314E-07,-6.6467999999999994E-07
0.28,0.6,0.010179800000000001,8.7398000000000012E-10,-0.0101802,6.6332E-07,-6.6478E-07
0.28500000000000003,0.6,0.010228000000000001,8.7216000000000012E-10,-0.0102292,6.635E-07,-6.6514E-07
0.29000000000000004,0.6,0.0102746,8.6607000000000009E-10,-0.0102726,6.6368E-07,-6.6536E-07
0.29500000000000004,0.6,0.010317,8.6474000000000006E-10,-0.0103178,6.6334E-07,-6.652E-07
0.3,0.6,0.0103616,8.5894E-10,-0.010361200000000001,6.635E-07,-6.6556E-07
0.305,0.6,0.010401800000000001,8.5499000000000006E-10,-0.0104038,6.6362E-07,-6.6551999999999994E-07
0.31,0.6,0.0104434,8.5515000000000009E-10,-0.0104442,6.6374E-07,-6.6564E-07
0.315,0.6,0.010485,8.5107E-10,-0.0104822,6.6362E-07,-6.6548E-07
0.32,0.6,0.010523,8.4773E-10,-0.010522,6.6372E-07,-6.6598E-07
0.325,0.6,0.010557200000000001,8.5246000000000007E-10,-0.010558,6.6378E-07,-6.6594E-07
0.33,0.6,0.0105952,8.4245E-10,-0.0105962,6.635E-07,-6.6579999999999994E-07
0.335,0.6,0.010630800000000001,8.3986E-10,-0.010631400000000001,6.6383999999999994E-07,-6.6614E-07
0.34,0.6,0.010667,8.4163E-10,-0.010667,6.6396E-07,-6.6642E-07
0.34500000000000003,0.6,0.0107008,8.346000000000001E-10,-0.0107014,6.638E-07,-6.6628E-07
0.35000000000000003,0.6,0.0107346,8.3747000000000011E-10,-0.010734200000000001,6.6366E-07,-6.664E-07
0.35500000000000004,0.6,0.0107674,8.311900000000001E-10,-0.0107666,6.6408E-07,-6.6646E-07
0.36000000000000004,0.6,0.010798,8.2590000000000012E-10,-0.0107982,6.6408E-07,-6.668E-07
0.365,0.6,0.0108322,8.2534000000000007E-10,-0.0108318,6.6424E-07,-6.6706E-07
0.37,0.6,0.0108654,8.3054000000000011E-10,-0.010863,6.6414E-07,-6.6698E-07
0.375,0.6,0.0108954,8.235000000000001E-10,-0.0108948,6.6404E-07,-6.6704E-07
0.38,0.6,0.0109256,8.2423000000000006E-10,-0.010923800000000001,6.6422E-07,-6.6728E-07
0.385,0.6,0.0109554,8.2146000000000008E-10,-0.010953000000000001,6.6406E-07,-6.6722E-07
0.39,0.6,0.010986600000000001,8.163400000000001E-10,-0.010986000000000001,6.6426E-07,-6.6747999999999994E-07
0.395,0.6,0.011015,8.1745000000000011E-10,-0.0110154,6.642E-07,-6.6746E-07
0.4,0.6,0.011047,8.1404E-10,-0.0110438,6.642E-07,-6.6774E-07
0.405,0.6,0.0110736,8.1574E-10,-0.0110714,6.6434E-07,-6.6774E-07
0.41000000000000003,0.6,0.0111024,8.1568E-10,-0.0111024,6.646E-07,-6.679E-07
0.41500000000000004,0.6,0.0111314,8.1615E-10,-0.0111288,6.6454E-07,-6.6812E-07
0.42000000000000004,0.6,0.0111586,8.0807000000000008E-10,-0.0111556,6.6466E-07,-6.6836E-07
0.42500000000000004,0.6,0.011185200000000001,8.0551E-10,-0.011185,6.6484E-07,-6.6852E-07
0.43,0.6,0.011213,8.0678000000000008E-10,-0.011211800000000001,6.6498E-07,-6.6872E-07
0.435,0.6,0.0112406,8.054800000000001E-10,-0.0112396,6.6467999999999994E-07,-6.6866E-07
0.44,0.6,0.0112678,8.061800000000001E-10,-0.0112674,6.6494E-07,-6.689E-07
0.445,0.6,0.0112926,8.0485000000000007E-10,-0.011293000000000001,6.6478E-07,-6.6882E-07
0.45,0.6,0.0113206,7.9788E-10,-0.011319000000000001,6.6484E-07,-6.6894E-07
0.455,0.6,0.0113464,8.0020000000000009E-10,-0.011346,6.6504E-07,-6.6924E-07
0.46,0.6,0.0113732,8.030100000000001E-10,-0.011371000000000001,6.6526E-07,-6.6934E-07
0.465,0.6,0.0113988,7.9629E-10,-0.0113974,6.6516E-07,-6.6942E-07
0.47000000000000003,0.6,0.0114258,7.9871E-10,-0.011422,6.6526E-07,-6.6964E-07
0.47500000000000003,0.6,0.011451600000000001,7.9795E-10,-0.0114492,6.654E-07,-6.6984E-07
0.48000000000000004,0.6,0.0114758,7.9005000000000008E-10,-0.011474,6.6556E-07,-6.6994E-07
0.48500000000000004,0.6,0.0114988,7.8903E-10,-0.0114984,6.6522E-07,-6.6999999999999994E-07
0.49000000000000005,0.6,0.011554000000000002,7.983E-10,-0.0115244,6.6554E-07,-6.7036E-07
0.49500000000000005,0.6,0.011576000000000001,7.9345000000000009E-10,-0.0115484,6.6544E-07,-6.7036E-07
0.5,0.6,0.011600000000000001,7.9419E-10,-0.011574000000000001,6.6554E-07,-6.7046E-07
0.505,0.6,0.011626000000000001,7.8308E-10,-0.011599400000000001,6.6574E-07,-6.7055999999999994E-07
0.51,0.6,0.011652000000000001,7.8937E-10,-0.011623,6.6592E-07,-6.7065999999999995E-07
0.515,0.6,0.011676,7.8801000000000005E-10,-0.0116478,6.6568E-07,-6.7088E-07
0.52,0.6,0.011698000000000002,7.8530000000000007E-10,-0.011672,6.6598E-07,-6.713E-07
0.525,0.6,0.011724000000000002,7.8792000000000011E-10,-0.0116956,6.6584E-07,-6.711E-07
0.53,0.6,0.011748000000000002,7.8413000000000006E-10,-0.011726,6.6635999999999994E-07,-6.7166E-07
0.535,0.6,0.011774000000000002,7.8610000000000011E-10,-0.011750000000000002,6.6632E-07,-6.7182E-07
0.54,0.6,0.011794,7.8447000000000008E-10,-0.011770000000000001,6.6614E-07,-6.7186E-07
0.545,0.6,0.011822000000000001,7.8312000000000008E-10,-0.011796000000000001,6.6632E-07,-6.7194E-07
0.55,0.6,0.011844,7.8062E-10,-0.01182,6.6644E-07,-6.7222E-07
0.555,0.6,0.011864000000000001,7.7617E-10,-0.011846,6.6658E-07,-6.7233999999999994E-07
0.56,0.6,0.011890000000000001,7.8242000000000008E-10,-0.011866000000000002,6.6662E-07,-6.7216E-07
0.56500000000000006,0.6,0.011912,7.8265000000000008E-10,-0.011888000000000001,6.6658E-07,-6.7248E-07
0.57000000000000006,0.6,0.011936,7.8083000000000008E-10,-0.011912,6.6644E-07,-6.7238E-07
0.57500000000000007,0.6,0.011958000000000002,7.7539E-10,-0.011932000000000002,6.6698E-07,-6.7298E-07
0.58000000000000007,0.6,0.011982000000000001,7.7521000000000006E-10,-0.011958000000000002,6.666E-07,-6.7304E-07
0.58500000000000008,0.6,0.012004,7.7644000000000006E-10,-0.011980000000000001,6.6686E-07,-6.7322E-07
0.59000000000000008,0.6,0.012026,7.7832000000000006E-10,-0.012004,6.6682E-07,-6.7292E-07
0.595,0.6,0.012048000000000001,7.7466000000000009E-10,-0.012024000000000002,6.6698E-07,-6.733E-07
0.6,0.6,0.012068,7.7559000000000011E-10,-0.012048000000000001,6.6712E-07,-6.7363999999999994E-07
0.605,0.6,0.012092,7.7644000000000006E-10,-0.01207,6.669E-07,-6.7358E-07
0.61,0.6,0.012114000000000002,7.7289000000000011E-10,-0.012092,6.6736E-07,-6.7406E-07
0.615,0.6,0.012136000000000001,7.7346E-10,-0.012118,6.6694E-07,-6.7378E-07
0.62,0.6,0.012164000000000001,7.6978000000000011E-10,-0.012142000000000002,6.6729999999999995E-07,-6.7396E-07
0.625,0.6,0.012186,7.6879000000000009E-10,-0.01216,6.6729999999999995E-07,-6.7432E-07
0.63,0.6,0.012208000000000002,7.6922000000000006E-10,-0.012182000000000002,6.675E-07,-6.7446E-07
0.635,0.6,0.012228000000000001,7.7435E-10,-0.012204000000000001,6.6744E-07,-6.7466E-07
0.64,0.6,0.012248,7.7088E-10,-0.012226,6.6746E-07,-6.7478E-07
0.645,0.6,0.012272000000000002,7.6695E-10,-0.01225,6.6774E-07,-6.7502E-07
0.65,0.6,0.012294000000000001,7.6775000000000006E-10,-0.012270000000000001,6.6782E-07,-6.752E-07
0.655,0.6,0.012316,7.6293000000000007E-10,-0.012294000000000001,6.6785999999999995E-07,-6.7522E-07
0.66,0.6,0.012338000000000002,7.6605000000000006E-10,-0.012314,6.6796E-07,-6.7548E-07
0.665,0.6,0.012354,7.6737E-10,-0.012334000000000001,6.6796E-07,-6.7552E-07
0.67,0.6,0.01238,7.6307E-10,-0.012356,6.6803999999999994E-07,-6.7584E-07
0.675,0.6,0.012398000000000001,7.6442E-10,-0.012374000000000001,6.681E-07,-6.7596E-07
0.68,0.6,0.012422,7.6576000000000005E-10,-0.012396,6.6803999999999994E-07,-6.765E-07
0.685,0.6,0.012446,7.6239000000000009E-10,-0.012422,6.6803999999999994E-07,-6.766E-07
0.69000000000000006,0.6,0.012464000000000001,7.6149E-10,-0.012440000000000001,6.684E-07,-6.7643999999999993E-07
0.69500000000000006,0.6,0.012484,7.594500000000001E-10,-0.012462,6.6834E-07,-6.7668E-07
0.70000000000000007,0.6,0.012506000000000002,7.5612000000000007E-10,-0.012484,6.6852E-07,-6.7684E-07
0.70500000000000007,0.6,0.012528000000000001,7.5956E-10,-0.012506000000000002,6.6864E-07,-6.773E-07
0.71000000000000008,0.6,0.012546000000000002,7.6295E-10,-0.012528000000000001,6.6858E-07,-6.7714E-07
0.71500000000000008,0.6,0.012568000000000001,7.5842000000000005E-10,-0.012548000000000002,6.6858E-07,-6.7722E-07
0.72000000000000008,0.6,0.01259,7.5812000000000007E-10,-0.012568000000000001,6.6887999999999994E-07,-6.7746E-07
0.72500000000000009,0.6,0.012612000000000002,7.5684E-10,-0.01259,6.6872E-07,-6.7793999999999994E-07
0.73,0.6,0.012634000000000001,7.5721E-10,-0.012612000000000002,6.6856E-07,-6.778E-07
0.735,0.6,0.012652000000000002,7.5626E-10,-0.01263,6.6896E-07,-6.7828E-07
0.74,0.6,0.012674000000000001,7.5663000000000011E-10,-0.012654,6.6906E-07,-6.7844E-07
0.745,0.6,0.012700000000000001,7.5224000000000008E-10,-0.012674000000000001,6.6904E-07,-6.7872E-07
0.75,0.6,0.012718000000000002,7.5569000000000011E-10,-0.012692000000000002,6.6922E-07,-6.7867999999999993E-07
0.755,0.6,0.012736,7.5535000000000009E-10,-0.012714000000000001,6.694E-07,-6.7904E-07
0.76,0.6,0.012758000000000002,7.5063E-10,-0.012734,6.69E-07,-6.7898E-07
0.765,0.6,0.012778000000000001,7.5265000000000008E-10,-0.012758000000000002,6.6952E-07,-6.7932E-07
0.77,0.6,0.0128,7.4857E-10,-0.012776000000000001,6.6946E-07,-6.794E-07
0.775,0.6,0.012818000000000001,7.4703000000000006E-10,-0.012798,6.6966E-07,-6.7986E-07
0.78,0.6,0.012838,7.5787000000000009E-10,-0.012816000000000001,6.6962E-07,-6.8002E-07
0.785,0.6,0.012858000000000001,7.495900000000001E-10,-0.012834000000000002,6.6976E-07,-6.8026E-07
0.79,0.6,0.012882000000000001,7.4667000000000007E-10,-0.012858000000000001,6.6988E-07,-6.8032E-07
0.795,0.6,0.012902,7.4701000000000009E-10,-0.01288,6.6976E-07,-6.8062E-07
0.8,0.6,0.012916,7.4533E-10,-0.012896000000000001,6.6964E-07,-6.806E-07
0.805,0.6,0.012942,7.4852E-10,-0.012920000000000001,6.699E-07,-6.8098E-07
0.81,0.6,0.012960000000000001,7.4528E-10,-0.012940000000000002,6.7002E-07,-6.8094E-07
0.81500000000000006,0.6,0.012982,7.4374000000000006E-10,-0.012958,6.7006E-07,-6.8148E-07
0.82000000000000006,0.6,0.013002000000000001,7.4289E-10,-0.012980000000000002,6.7012E-07,-6.8136E-07
0.82500000000000007,0.6,0.013022,7.4145000000000006E-10,-0.013002000000000001,6.7042E-07,-6.8196E-07
0.83000000000000007,0.6,0.013040000000000001,7.4402000000000008E-10,-0.013018000000000002,6.7024E-07,-6.8182E-07
0.83500000000000008,0.6,0.013064000000000001,7.4105E-10,-0.013040000000000001,6.703E-07,-6.8232E-07
0.84000000000000008,0.6,0.013078000000000001,7.376E-10,-0.013056000000000002,6.7054E-07,-6.8254E-07
0.84500000000000008,0.6,0.0131,7.3759E-10,-0.013080000000000001,6.7036E-07,-6.8279999999999995E-07
0.85000000000000009,0.6,0.013120000000000002,7.3801E-10,-0.013098000000000002,6.7055999999999994E-07,-6.8312E-07
0.85500000000000009,0.6,0.01314,7.4281E-10,-0.013116000000000001,6.7086E-07,-6.8312E-07
0.86,0.6,0.013162000000000002,7.3369000000000008E-10,-0.01314,6.7078E-07,-6.8368E-07
0.865,0.6,0.013182000000000001,7.3423000000000006E-10,-0.013156000000000001,6.7064E-07,-6.8372E-07
0.87,0.6,0.013200000000000002,7.3248E-10,-0.013178,6.71E-07,-6.8408E-07
0.875,0.6,0.013218,7.2872E-10,-0.013200000000000002,6.7102E-07,-6.8416E-07
0.88,0.6,0.013238000000000002,7.3537E-10,-0.013214000000000002,6.7093999999999995E-07,-6.843E-07
0.885,0.6,0.013262000000000001,7.3193000000000008E-10,-0.013240000000000002,6.7128E-07,-6.8456E-07
0.89,0.6,0.013280000000000002,7.2562E-10,-0.013258,6.7136E-07,-6.8493999999999994E-07
0.895,0.6,0.013296,7.2925E-10,-0.013278000000000002,6.7142E-07,-6.8542E-07
0.9,0.6,0.013314000000000001,7.2558000000000009E-10,-0.013296,6.713E-07,-6.8542E-07
0,0.75,-2.3738000000000002E-05,5.6699E-09,4.0928E-05,6.6652E-07,-6.6266E-07
0.005,0.75,6.4772E-05,5.5368E-09,-0.00044034,6.6594E-07,-6.6248E-07
0.01,0.75,0.00093412000000000009,5.4089E-09,-0.0009341000000000001,6.6576E-07,-6.6233999999999993E-07
0.015000000000000001,0.75,0.0014346,5.2804E-09,-0.0014334,6.6534E-07,-6.6208E-07
0.02,0.75,0.0019204,5.1631E-09,-0.0019196,6.6536E-07,-6.6233999999999993E-07
0.025,0.75,0.0024100000000000002,5.0392E-09,-0.0024104,6.6536E-07,-6.623E-07
0.030000000000000002,0.75,0.002888,4.9309E-09,-0.002889,6.6528E-07,-6.6252E-07
0.035,0.75,0.0033684,4.8263E-09,-0.0033682,6.651E-07,-6.6252E-07
0.04,0.75,0.003839,4.7179E-09,-0.0038398,6.6492E-07,-6.6264E-07
0.045000000000000005,0.75,0.0043096,4.6163E-09,-0.0043104,6.6514E-07,-6.6271999999999994E-07
0.05,0.75,0.0047698,4.5181E-09,-0.0047694,6.6512E-07,-6.6284E-07
0.055,0.75,0.0052252,4.4203E-09,-0.0052248,6.6484E-07,-6.627E-07
0.060000000000000005,0.75,0.0056806,4.3319E-09,-0.0056806,6.6512E-07,-6.6294E-07
0.065,0.75,0.006125,4.2378E-09,-0.006124,6.6498E-07,-6.6317999999999993E-07
0.07,0.75,0.0065696,4.1524E-09,-0.00657,6.6492E-07,-6.6327999999999994E-07
0.075,0.75,0.0070036000000000004,4.0616E-09,-0.0070056,6.6492E-07,-6.631E-07
0.08,0.75,0.0074392,3.9786E-09,-0.007438,6.6484E-07,-6.6322E-07
0.085,0.75,0.0078620000000000009,3.9043E-09,-0.0078598,6.6494E-07,-6.6326E-07
0.090000000000000011,0.75,0.008283200000000001,3.8301E-09,-0.008283200000000001,6.6488E-07,-6.6358E-07
0.095,0.75,0.0086938,3.7581E-09,-0.0086928,6.6492E-07,-6.6368E-07
0.1,0.75,0.009104000000000001,3.6783E-09,-0.0091038,6.648E-07,-6.6355999999999994E-07
0.10500000000000001,0.75,0.0095008,3.6145E-09,-0.0095004,6.6462E-07,-6.638E-07
0.11,0.75,0.0098994000000000009,3.5444E-09,-0.0098994000000000009,6.6495999999999994E-07,-6.6388E-07
0.115,0.75,0.010285,3.4821E-09,-0.0102856,6.6472E-07,-6.6392E-07
0.12000000000000001,0.75,0.010665000000000001,3.4165E-09,-0.010663800000000001,6.648E-07,-6.6408E-07
0.125,0.75,0.0110432,3.3536E-09,-0.0110422,6.6494E-07,-6.6432E-07
0.13,0.75,0.0114074,3.2967E-09,-0.0114098,6.6498E-07,-6.6432E-07
0.135,0.75,0.011800000000000002,3.2341E-09,-0.011778,6.6495999999999994E-07,-6.6432E-07
0.14,0.75,0.012154000000000002,3.1896E-09,-0.012130000000000002,6.6526E-07,-6.6467999999999994E-07
0.14500000000000002,0.75,0.012504000000000001,3.1218E-09,-0.012482000000000002,6.6514E-07,-6.646E-07
0.15,0.75,0.012842000000000001,3.0745E-09,-0.012822000000000002,6.652E-07,-6.6476E-07
0.155,0.75,0.013178,3.0265E-09,-0.013158000000000001,6.6502E-07,-6.6498E-07
0.16,0.75,0.013508000000000001,2.9729E-09,-0.01348,6.652E-07,-6.6502E-07
0.165,0.75,0.013828000000000002,2.9345E-09,-0.013808,6.652E-07,-6.6492E-07
0.17,0.75,0.014140000000000002,2.8826E-09,-0.014116000000000002,6.651E-07,-6.6506E-07
0.17500000000000002,0.75,0.014442000000000002,2.8399E-09,-0.014422,6.6518E-07,-6.654E-07
0.18000000000000002,0.75,0.014742000000000002,2.7975E-09,-0.014722,6.6534E-07,-6.654E-07
0.185,0.75,0.015036,2.7575E-09,-0.015014000000000001,6.655E-07,-6.6556E-07
0.19,0.75,0.015320000000000002,2.7175E-09,-0.015300000000000001,6.6546E-07,-6.6566E-07
0.195,0.75,0.015596000000000002,2.6733E-09,-0.015576000000000001,6.657E-07,-6.6582E-07
0.2,0.75,0.015866,2.6414E-09,-0.015848,6.6564E-07,-6.6582E-07
0.20500000000000002,0.75,0.016132,2.6053E-09,-0.016112,6.655E-07,-6.6592E-07
0.21000000000000002,0.75,0.016390000000000002,2.5777E-09,-0.016370000000000003,6.6592E-07,-6.6607999999999994E-07
0.215,0.75,0.016638,2.5354E-09,-0.016618,6.6594E-07,-6.6652E-07
0.22,0.75,0.016878,2.5014E-09,-0.016858,6.6579999999999994E-07,-6.6646E-07
0.225,0.75,0.017116000000000003,2.4721E-09,-0.017092000000000003,6.6578E-07,-6.6656E-07
0.23,0.75,0.01734,2.4391E-09,-0.017318,6.6602E-07,-6.6691999999999994E-07
0.23500000000000001,0.75,0.017562,2.4134E-09,-0.017544,6.663E-07,-6.6712E-07
0.24000000000000002,0.75,0.017776,2.3862E-09,-0.017756,6.6614E-07,-6.6704E-07
0.24500000000000002,0.75,0.017986000000000002,2.3524E-09,-0.017966000000000003,6.6624E-07,-6.6712E-07
0.25,0.75,0.018184000000000002,2.3304E-09,-0.018164000000000003,6.664E-07,-6.6762E-07
0.255,0.75,0.018384,2.3077E-09,-0.018362000000000003,6.6632E-07,-6.6754E-07
0.26,0.75,0.018570000000000003,2.2783E-09,-0.018548000000000002,6.6668E-07,-6.6778E-07
0.265,0.75,0.018752,2.2614E-09,-0.01873,6.6656E-07,-6.68E-07
0.27,0.75,0.018930000000000002,2.2377E-09,-0.018908,6.6674E-07,-6.6818E-07
0.275,0.75,0.019104000000000003,2.2146E-09,-0.019078,6.667E-07,-6.6803999999999994E-07
0.28,0.75,0.019266000000000002,2.1948E-09,-0.01924,6.6698E-07,-6.6831999999999994E-07
0.28500000000000003,0.75,0.019424,2.1701E-09,-0.019406000000000003,6.67E-07,-6.6868E-07
0.29000000000000004,0.75,0.019574,2.1552E-09,-0.019554000000000002,6.6719999999999994E-07,-6.6886E-07
0.29500000000000004,0.75,0.01972,2.1406E-09,-0.019702,6.6701999999999995E-07,-6.6906E-07
0.3,0.75,0.019868,2.1176E-09,-0.019844,6.6744E-07,-6.6908E-07
0.305,0.75,0.02,2.103E-09,-0.01998,6.6719999999999994E-07,-6.6896E-07
0.31,0.75,0.020136,2.0844E-09,-0.020116000000000002,6.6756E-07,-6.6971999999999994E-07
0.315,0.75,0.02026,2.0821E-09,-0.020244,6.6736E-07,-6.696E-07
0.32,0.75,0.020388000000000003,2.053E-09,-0.020366000000000002,6.6784E-07,-6.6999999999999994E-07
0.325,0.75,0.020502000000000003,2.0424E-09,-0.02048,6.6798E-07,-6.7044E-07
0.33,0.75,0.020618,2.0297E-09,-0.020596000000000003,6.6792E-07,-6.7018E-07
0.335,0.75,0.020728000000000003,2.0147E-09,-0.020706000000000002,6.6803999999999994E-07,-6.7037999999999995E-07
0.34,0.75,0.020834000000000002,2.0046E-09,-0.020810000000000002,6.6836E-07,-6.7078E-07
0.34500000000000003,0.75,0.020934,1.988E-09,-0.020914000000000002,6.685E-07,-6.7108E-07
0.35000000000000003,0.75,0.021036000000000003,1.9791E-09,-0.021012000000000003,6.6846E-07,-6.7098E-07
0.35500000000000004,0.75,0.021130000000000003,1.9649E-09,-0.021106000000000003,6.6846E-07,-6.7096E-07
0.36000000000000004,0.75,0.021220000000000003,1.9595E-09,-0.021202000000000002,6.6872E-07,-6.7148E-07
0.365,0.75,0.021308,1.9419E-09,-0.021290000000000003,6.6859999999999994E-07,-6.7138E-07
0.37,0.75,0.021394000000000003,1.9317E-09,-0.021374,6.6894E-07,-6.7174E-07
0.375,0.75,0.021474000000000004,1.9327E-09,-0.021452000000000002,6.6872E-07,-6.7162E-07
0.38,0.75,0.021558,1.9185E-09,-0.02153,6.6894E-07,-6.7186E-07
0.385,0.75,0.021632000000000002,1.9126E-09,-0.021616000000000003,6.6896E-07,-6.7205999999999994E-07
0.39,0.75,0.021714,1.9012E-09,-0.021688000000000002,6.693E-07,-6.722E-07
0.395,0.75,0.021784,1.8922E-09,-0.02176,6.693E-07,-6.7246E-07
0.4,0.75,0.021852000000000003,1.8887E-09,-0.021832,6.6934E-07,-6.7251999999999994E-07
0.405,0.75,0.021918000000000003,1.8807E-09,-0.021900000000000003,6.6952E-07,-6.7286E-07
0.41000000000000003,0.75,0.021984000000000004,1.8692E-09,-0.021966000000000003,6.694E-07,-6.732E-07
0.41500000000000004,0.75,0.022050000000000004,1.8652E-09,-0.022032000000000003,6.6976E-07,-6.7298E-07
0.42000000000000004,0.75,0.022106,1.8554E-09,-0.022094000000000003,6.6948E-07,-6.7326E-07
0.42500000000000004,0.75,0.022174000000000003,1.8569E-09,-0.022154000000000004,6.6984E-07,-6.7388E-07
0.43,0.75,0.022236000000000002,1.8421E-09,-0.022214,6.7037999999999995E-07,-6.7391999999999994E-07
0.435,0.75,0.022292000000000003,1.8409E-09,-0.022268000000000003,6.7044E-07,-6.7422E-07
0.44,0.75,0.022342,1.8398E-09,-0.022326000000000002,6.7014E-07,-6.7418E-07
0.445,0.75,0.022400000000000003,1.8307E-09,-0.02238,6.7044E-07,-6.7434E-07
0.45,0.75,0.022452000000000003,1.8214E-09,-0.022434000000000003,6.706E-07,-6.7472E-07
0.455,0.75,0.022504000000000003,1.8208E-09,-0.022490000000000003,6.7055999999999994E-07,-6.749E-07
0.46,0.75,0.022560000000000004,1.8187E-09,-0.022534000000000002,6.7068E-07,-6.7496E-07
0.465,0.75,0.022608000000000003,1.8096E-09,-0.022592,6.7083999999999994E-07,-6.7531999999999994E-07
0.47000000000000003,0.75,0.022656000000000003,1.8065E-09,-0.022636000000000003,6.7111999999999994E-07,-6.7554E-07
0.47500000000000003,0.75,0.022706,1.8037E-09,-0.022684000000000003,6.7096E-07,-6.7554E-07
0.48000000000000004,0.75,0.022754000000000003,1.7951E-09,-0.022730000000000004,6.7144E-07,-6.7592E-07
0.48500000000000004,0.75,0.0228,1.7964E-09,-0.02278,6.7106E-07,-6.7604E-07
0.49000000000000005,0.75,0.022844000000000003,1.7863E-09,-0.022826000000000003,6.7156E-07,-6.7624E-07
0.49500000000000005,0.75,0.022888000000000002,1.7864E-09,-0.02287,6.7167999999999994E-07,-6.7638E-07
0.5,0.75,0.022934000000000003,1.7862E-09,-0.022914,6.7158E-07,-6.764E-07
0.505,0.75,0.02298,1.7766E-09,-0.022958000000000003,6.719E-07,-6.769E-07
0.51,0.75,0.023020000000000002,1.7797E-09,-0.023002,6.7195999999999994E-07,-6.7688E-07
0.515,0.75,0.023062000000000003,1.7717E-09,-0.023046,6.7186E-07,-6.7722E-07
0.52,0.75,0.023106,1.7704E-09,-0.023084,6.7205999999999994E-07,-6.7746E-07
0.525,0.75,0.023144,1.7682E-09,-0.023126,6.7246E-07,-6.776E-07
0.53,0.75,0.023188000000000004,1.7647E-09,-0.023168,6.7226E-07,-6.779E-07
0.535,0.75,0.023228000000000002,1.7589E-09,-0.023208000000000003,6.7258E-07,-6.7804E-07
0.54,0.75,0.023264000000000003,1.7626E-09,-0.023250000000000003,6.7278E-07,-6.7821999999999994E-07
0.545,0.75,0.023306,1.754E-09,-0.023286,6.7279999999999994E-07,-6.7856E-07
0.55,0.75,0.023346000000000002,1.7512E-09,-0.023326000000000003,6.7292E-07,-6.789E-07
0.555,0.75,0.023382000000000003,1.7532E-09,-0.023364000000000003,6.7332E-07,-6.7867999999999993E-07
