I/V Sweep,id_vgs
RecordTime,04/28/2023 10:18:13
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.18000000000000002,0.3,1.3818E-09,-8.6477000000000011E-10,8.119E-11,3.347E-07,-3.3526E-07
-0.17500000000000002,0.3,1.3719E-09,-8.3761000000000007E-10,7.527E-11,3.3466E-07,-3.3518E-07
-0.17,0.3,1.3471E-09,-8.1512000000000008E-10,6.9520000000000009E-11,3.3457999999999997E-07,-3.3513999999999997E-07
-0.165,0.3,1.3329E-09,-7.893900000000001E-10,6.432E-11,3.3464E-07,-3.3516E-07
-0.16,0.3,1.3043E-09,-7.6742E-10,6.126E-11,3.3457999999999997E-07,-3.3527999999999997E-07
-0.155,0.3,1.2949E-09,-7.4138000000000008E-10,5.7740000000000006E-11,3.346E-07,-3.3518E-07
-0.15,0.3,1.2744E-09,-7.2262E-10,5.6210000000000005E-11,3.3466E-07,-3.3527999999999997E-07
-0.14500000000000002,0.3,1.2609E-09,-6.9735000000000008E-10,5.08E-11,3.347E-07,-3.353E-07
-0.14,0.3,1.2463E-09,-6.7745000000000007E-10,4.785E-11,3.3468E-07,-3.3524E-07
-0.135,0.3,1.2282E-09,-6.554E-10,4.1820000000000004E-11,3.3468E-07,-3.3532E-07
-0.13,0.3,1.2176E-09,-6.3463E-10,3.3630000000000004E-11,3.3468E-07,-3.3527999999999997E-07
-0.125,0.3,1.1938E-09,-6.1475000000000007E-10,2.924E-11,3.3454E-07,-3.3522E-07
-0.12000000000000001,0.3,1.1897E-09,-5.9280000000000006E-10,1.903E-11,3.3506E-07,-3.3568E-07
-0.115,0.3,1.162E-09,-5.758E-10,1.511E-11,3.353E-07,-3.3588E-07
-0.11,0.3,1.1615E-09,-5.5299000000000007E-10,5.3500000000000004E-12,3.3536E-07,-3.3594E-07
-0.10500000000000001,0.3,1.1436E-09,-5.3873000000000006E-10,-1.6E-12,3.3534E-07,-3.3592E-07
-0.1,0.3,1.1396E-09,-5.1717000000000009E-10,-9.55E-12,3.3536E-07,-3.3592E-07
-0.095,0.3,1.1306E-09,-5.0187E-10,-2.2190000000000003E-11,3.3512E-07,-3.3568E-07
-0.090000000000000011,0.3,1.1183E-09,-4.8356E-10,-2.8420000000000004E-11,3.3513999999999997E-07,-3.3574E-07
-0.085,0.3,1.1263E-09,-4.6672E-10,-4.258E-11,3.3518E-07,-3.3572E-07
-0.08,0.3,1.1079999999999999E-09,-4.5362000000000003E-10,-5.2420000000000005E-11,3.3532E-07,-3.3596E-07
-0.075,0.3,1.1176E-09,-4.3509000000000005E-10,-6.9520000000000009E-11,3.3508E-07,-3.3562E-07
-0.07,0.3,1.1049E-09,-4.2372E-10,-8.734E-11,3.3518E-07,-3.358E-07
-0.065,0.3,1.1251E-09,-4.0515000000000004E-10,-1.0773000000000001E-10,3.3512E-07,-3.3574E-07
-0.060000000000000005,0.3,1.1281E-09,-3.9473000000000004E-10,-1.3361000000000002E-10,3.3498E-07,-3.3566E-07
-0.055,0.3,1.1375E-09,-3.7753000000000004E-10,-1.5795E-10,3.3541999999999997E-07,-3.3597999999999997E-07
-0.05,0.3,1.1642E-09,-3.6509000000000003E-10,-1.9366E-10,3.3536E-07,-3.3588E-07
-0.045000000000000005,0.3,1.1767E-09,-3.5178000000000005E-10,-2.2591000000000002E-10,3.3536E-07,-3.3568E-07
-0.04,0.3,1.2265E-09,-3.366E-10,-2.7338000000000004E-10,3.352E-07,-3.3566E-07
-0.035,0.3,1.2514E-09,-3.2730000000000005E-10,-3.1869E-10,3.3513999999999997E-07,-3.3568E-07
-0.030000000000000002,0.3,1.3106E-09,-3.0902000000000004E-10,-3.8084000000000005E-10,3.3508E-07,-3.3566E-07
-0.025,0.3,1.3602E-09,-3.0221000000000003E-10,-4.5452000000000005E-10,3.3506E-07,-3.3564E-07
-0.02,0.3,1.4369E-09,-2.8574000000000004E-10,-5.337E-10,3.352E-07,-3.3566E-07
-0.015000000000000001,0.3,1.5272E-09,-2.7755000000000004E-10,-6.4151000000000009E-10,3.351E-07,-3.3568E-07
-0.01,0.3,1.6227E-09,-2.6491E-10,-7.5086E-10,3.3506E-07,-3.3572E-07
-0.005,0.3,1.7649E-09,-2.5252E-10,-8.9228E-10,3.3516E-07,-3.358E-07
0,0.3,1.8973E-09,-2.446E-10,-1.0559400000000002E-09,3.3513999999999997E-07,-3.3572E-07
0.005,0.3,2.0995E-09,-2.2981E-10,-1.2496E-09,3.3516E-07,-3.3574E-07
0.01,0.3,2.2941E-09,-2.2607000000000003E-10,-1.4792E-09,3.3508E-07,-3.3562E-07
0.015000000000000001,0.3,2.5762E-09,-2.1151000000000003E-10,-1.7408E-09,3.3506E-07,-3.3562E-07
0.02,0.3,2.8655E-09,-2.0796000000000002E-10,-2.0591E-09,3.3513999999999997E-07,-3.3562E-07
0.025,0.3,3.2429E-09,-1.9313E-10,-2.4406E-09,3.3508E-07,-3.3562E-07
0.030000000000000002,0.3,3.663E-09,-1.8767E-10,-2.883E-09,3.351E-07,-3.3566E-07
0.035,0.3,4.1872E-09,-1.7534E-10,-3.4106E-09,3.3513999999999997E-07,-3.3574E-07
0.04,0.3,4.7904E-09,-1.6833E-10,-4.0213E-09,3.346E-07,-3.3516E-07
0.045000000000000005,0.3,5.5371E-09,-1.5941000000000002E-10,-4.7659E-09,3.347E-07,-3.352E-07
0.05,0.3,6.398E-09,-1.4987000000000002E-10,-5.606E-09,3.346E-07,-3.3512E-07
0.055,0.3,7.392E-09,-1.4425000000000002E-10,-6.6371E-09,3.3454E-07,-3.3524E-07
0.060000000000000005,0.3,8.6023E-09,-1.3423E-10,-7.868E-09,3.3457999999999997E-07,-3.3516E-07
0.065,0.3,9.9856E-09,-1.3027E-10,-9.2533E-09,3.346E-07,-3.3516E-07
0.07,0.3,1.16964E-08,-1.2245E-10,-1.09951E-08,3.346E-07,-3.3524E-07
0.075,0.3,1.3788599999999999E-08,-1.1385000000000001E-10,-1.3053199999999999E-08,3.3508E-07,-3.3569999999999997E-07
0.08,0.3,1.6110999999999998E-08,-1.0915E-10,-1.5409399999999998E-08,3.3518E-07,-3.3568E-07
0.085,0.3,1.8931E-08,-1.0250000000000001E-10,-1.8222E-08,3.3456E-07,-3.353E-07
0.090000000000000011,0.3,2.2250199999999998E-08,-9.504E-11,-2.15636E-08,3.346E-07,-3.3516E-07
0.095,0.3,2.6214E-08,-8.801E-11,-2.5561199999999997E-08,3.3464E-07,-3.353E-07
0.1,0.3,3.09212E-08,-8.4430000000000012E-11,-3.0113799999999997E-08,3.3454E-07,-3.3518E-07
0.10500000000000001,0.3,3.6347399999999996E-08,-7.4980000000000009E-11,-3.5779399999999994E-08,3.346E-07,-3.352E-07
0.11,0.3,4.29144E-08,-7.102E-11,-4.20432E-08,3.346E-07,-3.3518E-07
0.115,0.3,5.07312E-08,-6.5550000000000009E-11,-5.0053399999999993E-08,3.3454E-07,-3.3518E-07
0.12000000000000001,0.3,5.95306E-08,-5.9100000000000008E-11,-5.8911199999999995E-08,3.3462E-07,-3.3516E-07
0.125,0.3,7.0757999999999991E-08,-5.2650000000000007E-11,-6.9841799999999987E-08,3.3464E-07,-3.352E-07
0.13,0.3,8.37726E-08,-5.011E-11,-8.24612E-08,3.346E-07,-3.351E-07
0.135,0.3,9.868E-08,-4.188E-11,-9.77634E-08,3.3456E-07,-3.3532E-07
0.14,0.3,1.1635999999999999E-07,-3.6770000000000006E-11,-1.1622979999999999E-07,3.3464E-07,-3.3524E-07
0.14500000000000002,0.3,1.377E-07,-3.282E-11,-1.3718E-07,3.3462E-07,-3.3518E-07
0.15,0.3,1.6483999999999999E-07,-2.7120000000000002E-11,-1.612E-07,3.3457999999999997E-07,-3.352E-07
0.155,0.3,1.9221999999999998E-07,-2.147E-11,-1.9242E-07,3.346E-07,-3.3513999999999997E-07
0.16,0.3,2.2858E-07,-1.948E-11,-2.2806E-07,3.3466E-07,-3.3506E-07
0.165,0.3,2.6974E-07,-1.47E-11,-2.6924E-07,3.3457999999999997E-07,-3.3518E-07
0.17,0.3,3.1758E-07,-8.95E-12,-3.1844E-07,3.3456E-07,-3.3508E-07
0.17500000000000002,0.3,3.7616E-07,-7.41E-12,-3.7771999999999997E-07,3.3462E-07,-3.3522E-07
0.18000000000000002,0.3,4.467E-07,-3.1000000000000004E-13,-4.4304E-07,3.3466E-07,-3.3524E-07
0.185,0.3,5.309E-07,6.4400000000000008E-12,-5.2728E-07,3.3462E-07,-3.3526E-07
0.19,0.3,6.2404E-07,8.51E-12,-6.2108E-07,3.3464E-07,-3.3526E-07
0.195,0.3,7.3794E-07,1.4960000000000002E-11,-7.4002E-07,3.3457999999999997E-07,-3.3518E-07
0.2,0.3,8.728E-07,1.814E-11,-8.7513999999999993E-07,3.3466E-07,-3.352E-07
0.20500000000000002,0.3,1.03032E-06,1.996E-11,-1.02702E-06,3.3471999999999997E-07,-3.3526E-07
0.21000000000000002,0.3,1.2221000000000001E-06,2.691E-11,-1.2247000000000001E-06,3.346E-07,-3.352E-07
0.215,0.3,1.4486000000000002E-06,3.0940000000000005E-11,-1.4391000000000001E-06,3.3466E-07,-3.3524E-07
0.22,0.3,1.6986000000000001E-06,3.2540000000000005E-11,-1.6990000000000002E-06,3.3456E-07,-3.3518E-07
0.225,0.3,2.0280000000000003E-06,4.2670000000000006E-11,-2.0112000000000003E-06,3.346E-07,-3.3513999999999997E-07
0.23,0.3,2.3815000000000004E-06,4.4780000000000006E-11,-2.3767E-06,3.3457999999999997E-07,-3.352E-07
0.23500000000000001,0.3,2.8061E-06,5.088E-11,-2.8124000000000004E-06,3.3457999999999997E-07,-3.351E-07
0.24000000000000002,0.3,3.3089E-06,5.911E-11,-3.3236000000000002E-06,3.3457999999999997E-07,-3.3522E-07
0.24500000000000002,0.3,3.9035E-06,5.999E-11,-3.9156E-06,3.3464E-07,-3.3522E-07
0.25,0.3,4.5825000000000006E-06,7.074E-11,-4.582E-06,3.3471999999999997E-07,-3.3522E-07
0.255,0.3,5.4364E-06,7.506000000000001E-11,-5.411E-06,3.3468E-07,-3.3522E-07
0.26,0.3,6.3518000000000007E-06,7.9120000000000007E-11,-6.4000000000000006E-06,3.3464E-07,-3.3516E-07
0.265,0.3,7.4777E-06,8.9810000000000011E-11,-7.516600000000001E-06,3.3464E-07,-3.3516E-07
0.27,0.3,8.8299000000000016E-06,9.0370000000000007E-11,-8.8185E-06,3.3457999999999997E-07,-3.3518E-07
0.275,0.3,1.0354300000000002E-05,9.848E-11,-1.0357800000000001E-05,3.347E-07,-3.3522E-07
0.28,0.3,1.2132E-05,1.0408E-10,-1.2152E-05,3.3446E-07,-3.3518E-07
0.28500000000000003,0.3,1.416E-05,1.1320000000000001E-10,-1.4156000000000001E-05,3.3456E-07,-3.3516E-07
0.29000000000000004,0.3,1.6576000000000002E-05,1.2615E-10,-1.6534E-05,3.3466E-07,-3.356E-07
0.29500000000000004,0.3,1.9296E-05,1.2957E-10,-1.9268E-05,3.3508E-07,-3.3562E-07
0.3,0.3,2.2512E-05,1.3905E-10,-2.2472E-05,3.3518E-07,-3.3572E-07
0.305,0.3,2.6156E-05,1.5052000000000001E-10,-2.6158000000000003E-05,3.3518E-07,-3.3574E-07
0.31,0.3,3.0406E-05,1.5579E-10,-3.0466000000000003E-05,3.3526E-07,-3.3588E-07
0.315,0.3,3.5268E-05,1.6997E-10,-3.5334000000000004E-05,3.3513999999999997E-07,-3.3555999999999997E-07
0.32,0.3,4.0956E-05,1.8395000000000002E-10,-4.0992E-05,3.3518E-07,-3.358E-07
0.325,0.3,4.746E-05,1.9306E-10,-4.7448000000000004E-05,3.3513999999999997E-07,-3.3572E-07
0.33,0.3,5.4806000000000003E-05,2.0834000000000003E-10,-5.486E-05,3.3512E-07,-3.3568E-07
0.335,0.3,6.3428E-05,2.2079000000000002E-10,-6.3424000000000008E-05,3.3513999999999997E-07,-3.3562E-07
0.34,0.3,7.3284E-05,2.3159000000000002E-10,-7.3272E-05,3.3513999999999997E-07,-3.3569999999999997E-07
0.34500000000000003,0.3,8.4362E-05,2.5093000000000003E-10,-8.4362E-05,3.3518E-07,-3.3572E-07
0.35000000000000003,0.3,9.7300000000000007E-05,2.6625000000000004E-10,-9.7204E-05,3.3512E-07,-3.3574E-07
0.35500000000000004,0.3,0.0001116,2.8236000000000005E-10,-0.00011152200000000001,3.3508E-07,-3.356E-07
0.36000000000000004,0.3,0.0001285,3.0121000000000004E-10,-0.00012814,3.3508E-07,-3.3566E-07
0.365,0.3,0.00014708,3.2198E-10,-0.00014690000000000002,3.3506E-07,-3.3564E-07
0.37,0.3,0.00016838,3.4297E-10,-0.00016806000000000001,3.3508E-07,-3.3564E-07
0.375,0.3,0.00019172000000000001,3.6476000000000004E-10,-0.00019162,3.3516E-07,-3.3569999999999997E-07
0.38,0.3,0.0002187,3.9153000000000004E-10,-0.00021846000000000002,3.351E-07,-3.3572E-07
0.385,0.3,0.00024826000000000004,4.1314000000000003E-10,-0.00024808,3.3506E-07,-3.3568E-07
0.39,0.3,0.00028156000000000004,4.3873000000000005E-10,-0.00028144000000000004,3.3516E-07,-3.3564E-07
0.395,0.3,0.00031830000000000004,4.6897000000000009E-10,-0.00031810000000000003,3.3504E-07,-3.356E-07
0.4,0.3,0.00035952,4.9499000000000007E-10,-0.0003593,3.3502E-07,-3.356E-07
0.405,0.3,0.00040402000000000005,5.2979000000000009E-10,-0.00040378,3.3508E-07,-3.3555999999999997E-07
0.41000000000000003,0.3,0.00045408000000000004,5.6511E-10,-0.0004537,3.3513999999999997E-07,-3.3569999999999997E-07
0.41500000000000004,0.3,0.00050804000000000008,5.9579000000000007E-10,-0.00050774,3.3496E-07,-3.356E-07
0.42000000000000004,0.3,0.00056758,6.332900000000001E-10,-0.00056758,3.3513999999999997E-07,-3.3568E-07
0.42500000000000004,0.3,0.00063174,6.7115E-10,-0.0006315,3.3512E-07,-3.3562E-07
0.43,0.3,0.0007025200000000001,7.1154E-10,-0.00070208,3.3512E-07,-3.3568E-07
0.435,0.3,0.00077776000000000006,7.5384000000000006E-10,-0.00077726,3.3504E-07,-3.3558E-07
0.44,0.3,0.0008601,7.9958E-10,-0.0008597600000000001,3.3506E-07,-3.3562E-07
0.445,0.3,0.00094744,8.4666000000000005E-10,-0.00094754000000000008,3.3512E-07,-3.3569999999999997E-07
0.45,0.3,0.00104224,8.9444000000000007E-10,-0.00104214,3.3506E-07,-3.3564E-07
0.455,0.3,0.0011426000000000001,9.4386E-10,-0.0011425200000000002,3.351E-07,-3.3562E-07
0.46,0.3,0.0012522,9.979E-10,-0.0012512,3.3524E-07,-3.3568E-07
0.465,0.3,0.0013658000000000001,1.0539E-09,-0.0013648,3.351E-07,-3.3562E-07
0.47000000000000003,0.3,0.001488,1.1107E-09,-0.001488,3.3504E-07,-3.3569999999999997E-07
0.47500000000000003,0.3,0.0016162,1.1684E-09,-0.0016154000000000001,3.3508E-07,-3.3572E-07
0.48000000000000004,0.3,0.0017534,1.2334E-09,-0.0017528,3.3513999999999997E-07,-3.3566E-07
0.48500000000000004,0.3,0.0018962,1.2929E-09,-0.0018958,3.3518E-07,-3.3568E-07
0.49000000000000005,0.3,0.0020476,1.3586E-09,-0.0020474,3.3513999999999997E-07,-3.3569999999999997E-07
0.49500000000000005,0.3,0.0022068,1.429E-09,-0.002206,3.3513999999999997E-07,-3.3568E-07
0.5,0.3,0.0023736,1.4985E-09,-0.0023728,3.3513999999999997E-07,-3.3568E-07
0.505,0.3,0.0025464,1.5772E-09,-0.0025462,3.3478E-07,-3.3534E-07
0.51,0.3,0.0027300000000000002,1.6509E-09,-0.0027286,3.3485999999999997E-07,-3.3538E-07
0.515,0.3,0.002919,1.726E-09,-0.0029172,3.347E-07,-3.3522E-07
0.52,0.3,0.0031168,1.8114E-09,-0.0031154,3.3466E-07,-3.3526E-07
0.525,0.3,0.0033206,1.8906E-09,-0.0033188000000000002,3.3471999999999997E-07,-3.3526E-07
0.53,0.3,0.003535,1.9752E-09,-0.0035340000000000002,3.3468E-07,-3.3527999999999997E-07
0.535,0.3,0.0037528,2.0658E-09,-0.0037538000000000003,3.3476E-07,-3.3526E-07
0.54,0.3,0.0039826,2.159E-09,-0.003982,3.3471999999999997E-07,-3.353E-07
0.545,0.3,0.004217,2.2516E-09,-0.0042154,3.3474E-07,-3.3524E-07
0.55,0.3,0.0044604,2.3556E-09,-0.00446,3.348E-07,-3.3538E-07
0.555,0.3,0.0047090000000000005,2.4561E-09,-0.0047082,3.3476E-07,-3.3536E-07
0.56,0.3,0.004968,2.5753E-09,-0.0049672,3.3478E-07,-3.3532E-07
0.56500000000000006,0.3,0.0052296,2.6849E-09,-0.0052296,3.3464E-07,-3.3534E-07
0.57000000000000006,0.3,0.0055052,2.7967E-09,-0.0055046,3.348E-07,-3.3532E-07
0.57500000000000007,0.3,0.0057816000000000005,2.9093E-09,-0.0057808,3.3482E-07,-3.353E-07
0.58000000000000007,0.3,0.0060676,3.0314E-09,-0.0060684,3.3482E-07,-3.3538E-07
0.58500000000000008,0.3,0.006358,3.1323E-09,-0.006357,3.3484E-07,-3.354E-07
0.59000000000000008,0.3,0.0066572,3.261E-09,-0.006658,3.3482E-07,-3.3534E-07
0.595,0.3,0.006961,3.3918E-09,-0.0069608000000000005,3.3478E-07,-3.3544E-07
0.6,0.3,0.007274,3.5241E-09,-0.007274,3.3502E-07,-3.3569999999999997E-07
0.605,0.3,0.0075894000000000005,3.6638E-09,-0.0075884,3.3513999999999997E-07,-3.356E-07
0.61,0.3,0.0079146,3.8109E-09,-0.007913,3.352E-07,-3.3578E-07
0.615,0.3,0.0082394000000000009,3.9531E-09,-0.0082406,3.3518E-07,-3.3566E-07
0.62,0.3,0.0085772,4.1156E-09,-0.0085806,3.3488E-07,-3.3544E-07
0.625,0.3,0.0089124000000000009,4.2716E-09,-0.008913,3.3492E-07,-3.3541999999999997E-07
0.63,0.3,0.0092598,4.4328E-09,-0.0092592,3.349E-07,-3.3548E-07
0.635,0.3,0.0096074,4.6102E-09,-0.009606,3.3499999999999997E-07,-3.3544E-07
0.64,0.3,0.0099634,4.7792E-09,-0.0099624,3.349E-07,-3.3546E-07
0.645,0.3,0.0103188,4.9567E-09,-0.0103176,3.3536E-07,-3.359E-07
0.65,0.3,0.0106844,5.1554E-09,-0.0106832,3.3518E-07,-3.3574E-07
0.655,0.3,0.011047,5.3428E-09,-0.0110472,3.352E-07,-3.3576E-07
0.66,0.3,0.011418600000000001,5.544E-09,-0.0114202,3.3516E-07,-3.3569999999999997E-07
0.665,0.3,0.011812000000000001,5.7479E-09,-0.011796000000000001,3.3522E-07,-3.3572E-07
0.67,0.3,0.012192000000000001,5.9687E-09,-0.012174,3.353E-07,-3.3572E-07
0.675,0.3,0.012570000000000001,6.1913E-09,-0.012554000000000001,3.3534E-07,-3.3588E-07
0.68,0.3,0.012952000000000002,6.4222E-09,-0.012932,3.3526E-07,-3.3578E-07
0.685,0.3,0.013336,6.6616E-09,-0.013318000000000002,3.3512E-07,-3.3562E-07
0.69000000000000006,0.3,0.013722000000000002,6.9061E-09,-0.013710000000000002,3.3512E-07,-3.3566E-07
0.69500000000000006,0.3,0.014112000000000001,7.1542999999999996E-09,-0.014092000000000002,3.3512E-07,-3.3566E-07
0.70000000000000007,0.3,0.014498,7.4223E-09,-0.014476000000000001,3.3524E-07,-3.3568E-07
0.70500000000000007,0.3,0.01489,7.7053E-09,-0.014872000000000002,3.3512E-07,-3.3562E-07
0.71000000000000008,0.3,0.015282000000000002,7.9324E-09,-0.015266000000000002,3.3516E-07,-3.358E-07
0.71500000000000008,0.3,0.015680000000000003,8.2918E-09,-0.015658000000000002,3.3522E-07,-3.3576E-07
0.72000000000000008,0.3,0.016066,8.5696E-09,-0.016052,3.352E-07,-3.3566E-07
0.72500000000000009,0.3,0.016468,8.9054E-09,-0.016450000000000003,3.3526E-07,-3.3566E-07
0.73,0.3,0.01686,9.159E-09,-0.016842000000000003,3.3522E-07,-3.3569999999999997E-07
0.735,0.3,0.017258000000000003,9.5857E-09,-0.017244000000000002,3.3524E-07,-3.3566E-07
0.74,0.3,0.017650000000000002,9.9422E-09,-0.017632000000000002,3.3524E-07,-3.3572E-07
0.745,0.3,0.01805,1.03193E-08,-0.01803,3.3518E-07,-3.3568E-07
0.75,0.3,0.018436,1.06885E-08,-0.018422,3.3524E-07,-3.3572E-07
0.755,0.3,0.018834,1.10892E-08,-0.018818,3.3527999999999997E-07,-3.3578E-07
0.76,0.3,0.019222000000000003,1.1524199999999999E-08,-0.019208000000000003,3.3541999999999997E-07,-3.3583999999999997E-07
0.765,0.3,0.019620000000000002,1.19668E-08,-0.019602,3.353E-07,-3.3586E-07
0.77,0.3,0.020008,1.2409799999999999E-08,-0.019988000000000002,3.3532E-07,-3.3582E-07
0.775,0.3,0.020398000000000003,1.2871199999999999E-08,-0.020376000000000002,3.3541999999999997E-07,-3.358E-07
0.78,0.3,0.020782000000000002,1.3352599999999999E-08,-0.02076,3.3536E-07,-3.358E-07
0.785,0.3,0.021166,1.3864799999999998E-08,-0.021146,3.3538E-07,-3.359E-07
0.79,0.3,0.021542000000000002,1.43842E-08,-0.021532000000000003,3.3532E-07,-3.3583999999999997E-07
0.795,0.3,0.021926,1.4934999999999998E-08,-0.021912,3.3541999999999997E-07,-3.3597999999999997E-07
0.8,0.3,0.022302000000000002,1.5478799999999998E-08,-0.022286,3.3536E-07,-3.3588E-07
0.805,0.3,0.022682,1.6087199999999998E-08,-0.022664000000000004,3.354E-07,-3.3594E-07
0.81,0.3,0.02305,1.6700199999999998E-08,-0.023036,3.3541999999999997E-07,-3.359E-07
0.81500000000000006,0.3,0.023424,1.73418E-08,-0.023408,3.3538E-07,-3.3592E-07
0.82000000000000006,0.3,0.023788000000000004,1.80006E-08,-0.023770000000000003,3.3544E-07,-3.3592E-07
0.82500000000000007,0.3,0.024154000000000002,1.86942E-08,-0.024132,3.355E-07,-3.359E-07
0.83000000000000007,0.3,0.024516000000000003,1.9425999999999998E-08,-0.024498000000000002,3.3544E-07,-3.3592E-07
0.83500000000000008,0.3,0.024870000000000003,2.0166999999999998E-08,-0.024852000000000003,3.3536E-07,-3.3586E-07
0.84000000000000008,0.3,0.025224000000000003,2.0942199999999997E-08,-0.025210000000000003,3.3544E-07,-3.3602E-07
0.84500000000000008,0.3,0.025578000000000004,2.17678E-08,-0.025564000000000003,3.3552E-07,-3.3582E-07
0.85000000000000009,0.3,0.02593,2.26228E-08,-0.025910000000000002,3.3552E-07,-3.3594E-07
0.85500000000000009,0.3,0.02627,2.3503E-08,-0.026254000000000003,3.3552E-07,-3.3596E-07
0.86,0.3,0.026618000000000003,2.4443399999999998E-08,-0.026600000000000002,3.3552E-07,-3.3608E-07
0.865,0.3,0.026954000000000002,2.5404199999999998E-08,-0.026938000000000004,3.3554E-07,-3.3606E-07
0.87,0.3,0.027290000000000002,2.6430199999999997E-08,-0.027276,3.3554E-07,-3.3608E-07
0.875,0.3,0.027622,2.74972E-08,-0.027600000000000003,3.3554E-07,-3.3602E-07
0.88,0.3,0.027948000000000004,2.8595599999999998E-08,-0.027936000000000002,3.3583999999999997E-07,-3.3636E-07
0.885,0.3,0.028274000000000004,2.9729999999999996E-08,-0.028258000000000002,3.3596E-07,-3.3632E-07
0.89,0.3,0.028594,3.0942399999999995E-08,-0.028578000000000003,3.3596E-07,-3.3634E-07
0.895,0.3,0.028908000000000003,3.219E-08,-0.028894000000000003,3.3588E-07,-3.3628E-07
0.9,0.3,0.029226000000000002,3.3513799999999994E-08,-0.029208,3.3588E-07,-3.3634E-07
-0.3,0.45,3.907E-09,-2.7414E-09,2.5982000000000004E-10,3.349E-07,-3.362E-07
-0.29500000000000004,0.45,3.8308E-09,-2.6846E-09,2.5160000000000004E-10,3.3478E-07,-3.3614E-07
-0.29000000000000004,0.45,3.7995E-09,-2.6278E-09,2.3858E-10,3.3471999999999997E-07,-3.3614E-07
-0.28500000000000003,0.45,3.7413E-09,-2.5771E-09,2.3136000000000002E-10,3.3468E-07,-3.361E-07
-0.28,0.45,3.7108E-09,-2.5196E-09,2.2179000000000002E-10,3.347E-07,-3.3604E-07
-0.275,0.45,3.662E-09,-2.4734E-09,2.1495000000000002E-10,3.347E-07,-3.3606E-07
-0.27,0.45,3.6259E-09,-2.4172E-09,2.0808000000000002E-10,3.3468E-07,-3.3611999999999997E-07
-0.265,0.45,3.5844E-09,-2.3716E-09,2.0012E-10,3.3471999999999997E-07,-3.3608E-07
-0.26,0.45,3.5367E-09,-2.319E-09,1.9601E-10,3.347E-07,-3.3608E-07
-0.255,0.45,3.5048E-09,-2.2715E-09,1.8417000000000002E-10,3.347E-07,-3.3608E-07
-0.25,0.45,3.4581E-09,-2.2239E-09,1.7895E-10,3.346E-07,-3.3602E-07
-0.24500000000000002,0.45,3.4304E-09,-2.1728E-09,1.674E-10,3.3464E-07,-3.3604E-07
-0.24000000000000002,0.45,3.3747E-09,-2.1306E-09,1.6038000000000002E-10,3.3464E-07,-3.3604E-07
-0.23500000000000001,0.45,3.353E-09,-2.0822E-09,1.5009000000000002E-10,3.3464E-07,-3.3602E-07
-0.23,0.45,3.3045E-09,-2.0426E-09,1.415E-10,3.3474E-07,-3.3608E-07
-0.225,0.45,3.2703E-09,-1.9932E-09,1.3441E-10,3.3474E-07,-3.3608E-07
-0.22,0.45,3.2354E-09,-1.954E-09,1.2454000000000002E-10,3.347E-07,-3.3608E-07
-0.215,0.45,3.1953E-09,-1.9093E-09,1.2244000000000002E-10,3.3478E-07,-3.3604E-07
-0.21000000000000002,0.45,3.1711E-09,-1.8682E-09,1.1364000000000001E-10,3.346E-07,-3.3597999999999997E-07
-0.20500000000000002,0.45,3.1202E-09,-1.8297E-09,1.1159000000000001E-10,3.3446E-07,-3.3597999999999997E-07
-0.2,0.45,3.0993E-09,-1.7866E-09,1.0416E-10,3.3468E-07,-3.3608E-07
-0.195,0.45,3.0511E-09,-1.7514E-09,1.0222000000000001E-10,3.3464E-07,-3.3597999999999997E-07
-0.19,0.45,3.0325E-09,-1.708E-09,9.8390000000000009E-11,3.3471999999999997E-07,-3.3616E-07
-0.185,0.45,2.9895E-09,-1.6754E-09,9.167E-11,3.346E-07,-3.36E-07
-0.18000000000000002,0.45,2.962E-09,-1.6323E-09,8.8300000000000008E-11,3.3464E-07,-3.3597999999999997E-07
-0.17500000000000002,0.45,2.9307E-09,-1.5985E-09,7.874E-11,3.3464E-07,-3.3597999999999997E-07
-0.17,0.45,2.8912E-09,-1.5603E-09,7.553000000000001E-11,3.3471999999999997E-07,-3.3597999999999997E-07
-0.165,0.45,2.8742E-09,-1.5236E-09,6.55E-11,3.3508E-07,-3.3642E-07
-0.16,0.45,2.8299E-09,-1.4903E-09,6.189E-11,3.3512E-07,-3.3644E-07
-0.155,0.45,2.8134E-09,-1.4505E-09,5.557E-11,3.351E-07,-3.3644E-07
-0.15,0.45,2.7699E-09,-1.421E-09,5.0720000000000007E-11,3.3512E-07,-3.3642E-07
-0.14500000000000002,0.45,2.7496E-09,-1.3829E-09,4.611E-11,3.3506E-07,-3.3648E-07
-0.14,0.45,2.7182E-09,-1.3548E-09,4.1360000000000006E-11,3.3508E-07,-3.3644E-07
-0.135,0.45,2.6907E-09,-1.3197E-09,3.8590000000000006E-11,3.3512E-07,-3.3636E-07
-0.13,0.45,2.6677E-09,-1.2917E-09,3.0790000000000004E-11,3.3506E-07,-3.3644E-07
-0.125,0.45,2.6392E-09,-1.2597E-09,2.8620000000000004E-11,3.351E-07,-3.3646E-07
-0.12000000000000001,0.45,2.6207E-09,-1.2297E-09,2.099E-11,3.3513999999999997E-07,-3.3658E-07
