I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 08:16:43
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.155,0.85000000000000009,-0.00519,-9.9338000000000014E-10,0.0051894,1.2449000000000001E-06,-1.2466E-06
0.15,0.85000000000000009,-0.005234,-1.0173200000000002E-09,0.0052332,1.2457000000000002E-06,-1.2466E-06
0.14500000000000002,0.85000000000000009,-0.0052766,-1.04002E-09,0.0052768,1.2452000000000002E-06,-1.2468E-06
0.14,0.85000000000000009,-0.0053186,-1.06212E-09,0.0053198,1.2447000000000001E-06,-1.2462E-06
0.135,0.85000000000000009,-0.0053608,-1.0879200000000001E-09,0.0053620000000000004,1.2451000000000002E-06,-1.247E-06
0.13,0.85000000000000009,-0.0054,-1.1022E-09,0.0054032,1.2452000000000002E-06,-1.2472E-06
0.125,0.85000000000000009,-0.00544,-1.1159E-09,0.0054412,1.2449000000000001E-06,-1.2462E-06
0.12000000000000001,0.85000000000000009,-0.0054802,-1.1385E-09,0.0054800000000000005,1.2448000000000001E-06,-1.247E-06
0.115,0.85000000000000009,-0.0055182,-1.1612E-09,0.0055156,1.2451000000000002E-06,-1.2467E-06
0.11,0.85000000000000009,-0.0055544,-1.1818E-09,0.0055546,1.2458000000000002E-06,-1.2472E-06
0.10500000000000001,0.85000000000000009,-0.0055922,-1.2186E-09,0.0055906,1.2458000000000002E-06,-1.2474000000000001E-06
0.1,0.85000000000000009,-0.0056274,-1.2416E-09,0.0056258,1.2455000000000002E-06,-1.2477000000000001E-06
0.095,0.85000000000000009,-0.0056612,-1.2693E-09,0.005659,1.2463E-06,-1.2473000000000001E-06
0.090000000000000011,0.85000000000000009,-0.005695,-1.2922E-09,0.0056946,1.2447000000000001E-06,-1.2463E-06
0.085,0.85000000000000009,-0.0057274000000000005,-1.3078E-09,0.0057278,1.2454000000000002E-06,-1.2478000000000002E-06
0.08,0.85000000000000009,-0.0057606,-1.3275E-09,0.0057612,1.2464E-06,-1.2476000000000001E-06
0.075,0.85000000000000009,-0.0057914,-1.3529E-09,0.0057916,1.2460000000000002E-06,-1.2475000000000001E-06
0.07,0.85000000000000009,-0.005823,-1.3918E-09,0.0058236,1.2457000000000002E-06,-1.2466E-06
0.065,0.85000000000000009,-0.0058526,-1.4226E-09,0.0058516,1.2458000000000002E-06,-1.2475000000000001E-06
0.060000000000000005,0.85000000000000009,-0.0058822,-1.4511E-09,0.0058838,1.2460000000000002E-06,-1.2473000000000001E-06
0.055,0.85000000000000009,-0.0059098,-1.4724E-09,0.0059108,1.2454000000000002E-06,-1.247E-06
0.05,0.85000000000000009,-0.0059404,-1.5048E-09,0.0059392,1.2456000000000002E-06,-1.2471E-06
0.045000000000000005,0.85000000000000009,-0.005969,-1.5329E-09,0.005968,1.2460000000000002E-06,-1.2467E-06
0.04,0.85000000000000009,-0.0059924,-1.5615E-09,0.0059942,1.2457000000000002E-06,-1.2469E-06
0.035,0.85000000000000009,-0.0060196,-1.5808E-09,0.0060204,1.2455000000000002E-06,-1.2469E-06
0.030000000000000002,0.85000000000000009,-0.0060462,-1.6145E-09,0.0060472,1.2456000000000002E-06,-1.2467E-06
0.025,0.85000000000000009,-0.0060718000000000005,-1.6453E-09,0.0060714,1.2458000000000002E-06,-1.2474000000000001E-06
0.02,0.85000000000000009,-0.0060956000000000005,-1.6787E-09,0.006096,1.2459000000000002E-06,-1.2476000000000001E-06
0.015000000000000001,0.85000000000000009,-0.0061204,-1.7118E-09,0.0061226,1.2451000000000002E-06,-1.2476000000000001E-06
0.01,0.85000000000000009,-0.0061446,-1.7675E-09,0.0061448,1.2464E-06,-1.2478000000000002E-06
0.005,0.85000000000000009,-0.0061660000000000005,-1.8049E-09,0.0061678,1.2466E-06,-1.2479000000000002E-06
0,0.85000000000000009,-0.0061916,-1.8412E-09,0.006193,1.2460000000000002E-06,-1.2472E-06
1.2,0.86,4.4519E-09,1.4394199999999999E-08,3.5625000000000004E-10,1.2309000000000002E-06,-1.2476000000000001E-06
1.195,0.86,4.4471E-09,1.2889999999999998E-08,3.6374000000000003E-10,1.2325E-06,-1.2476000000000001E-06
1.19,0.86,4.4514E-09,1.1590199999999999E-08,3.6097000000000005E-10,1.2334000000000001E-06,-1.2465E-06
1.185,0.86,4.4387E-09,1.0516E-08,3.7137000000000003E-10,1.2346000000000002E-06,-1.2473000000000001E-06
1.1800000000000002,0.86,4.4451E-09,9.4326E-09,3.7283000000000005E-10,1.2356E-06,-1.2469E-06
1.175,0.86,4.447E-09,8.518E-09,3.8119E-10,1.2372000000000002E-06,-1.2477000000000001E-06
1.1700000000000002,0.86,4.4478E-09,7.7108E-09,3.8213000000000005E-10,1.2371000000000002E-06,-1.2475000000000001E-06
1.165,0.86,4.4466E-09,6.9696E-09,3.8974000000000004E-10,1.238E-06,-1.2475000000000001E-06
1.1600000000000001,0.86,4.4395E-09,6.3059E-09,3.973E-10,1.2393000000000002E-06,-1.2475000000000001E-06
1.155,0.86,4.4354E-09,5.7222E-09,4.0539000000000003E-10,1.2391000000000001E-06,-1.2476000000000001E-06
1.1500000000000001,0.86,4.4324E-09,5.1905E-09,4.0829000000000004E-10,1.2403000000000002E-06,-1.2476000000000001E-06
1.145,0.86,4.4373E-09,4.7317E-09,4.1247E-10,1.2407E-06,-1.2473000000000001E-06
1.1400000000000001,0.86,4.4314E-09,4.2841E-09,4.2036000000000004E-10,1.2406E-06,-1.2475000000000001E-06
1.135,0.86,4.4267E-09,3.8866E-09,4.3297000000000006E-10,1.2418000000000001E-06,-1.2475000000000001E-06
1.1300000000000001,0.86,4.4048E-09,3.5481E-09,4.4583000000000005E-10,1.2415E-06,-1.2471E-06
1.125,0.86,4.3991E-09,3.2252E-09,4.568E-10,1.2421000000000001E-06,-1.2479000000000002E-06
1.12,0.86,4.386E-09,2.9545E-09,4.6883E-10,1.2429000000000002E-06,-1.2473000000000001E-06
1.115,0.86,4.382E-09,2.697E-09,4.7907000000000008E-10,1.2425000000000002E-06,-1.2476000000000001E-06
1.11,0.86,4.3708E-09,2.4647E-09,4.9387000000000007E-10,1.2424000000000002E-06,-1.2468E-06
1.105,0.86,4.3544E-09,2.2629E-09,5.0960000000000008E-10,1.2433E-06,-1.247E-06
1.1,0.86,4.3441E-09,2.0822E-09,5.2493000000000007E-10,1.2428000000000002E-06,-1.2474000000000001E-06
1.095,0.86,4.3192E-09,1.9231E-09,5.4834000000000009E-10,1.2433E-06,-1.2469E-06
1.09,0.86,4.3011E-09,1.7685E-09,5.7471000000000008E-10,1.2434E-06,-1.2473000000000001E-06
1.085,0.86,4.2849E-09,1.6384E-09,6.0057E-10,1.2435E-06,-1.2474000000000001E-06
1.08,0.86,4.2508E-09,1.5113E-09,6.2541E-10,1.2435E-06,-1.2473000000000001E-06
1.075,0.86,4.2193E-09,1.4026E-09,6.5873000000000006E-10,1.2439E-06,-1.247E-06
1.07,0.86,4.1844E-09,1.3065E-09,6.9556E-10,1.2441E-06,-1.2475000000000001E-06
1.065,0.86,4.1498E-09,1.2174E-09,7.3718E-10,1.2446000000000001E-06,-1.2476000000000001E-06
1.06,0.86,4.1116E-09,1.1404E-09,7.8179E-10,1.2446000000000001E-06,-1.2479000000000002E-06
1.0550000000000002,0.86,4.0617E-09,1.0678E-09,8.390000000000001E-10,1.2451000000000002E-06,-1.247E-06
1.05,0.86,3.9935E-09,1.0008E-09,9.031100000000001E-10,1.2446000000000001E-06,-1.2481000000000002E-06
1.0450000000000002,0.86,3.9382E-09,9.4558000000000016E-10,9.6457000000000011E-10,1.2452000000000002E-06,-1.2475000000000001E-06
1.04,0.86,3.8537E-09,8.9455000000000008E-10,1.04033E-09,1.2444E-06,-1.2475000000000001E-06
1.0350000000000001,0.86,3.7731E-09,8.4148000000000008E-10,1.1309100000000002E-09,1.2436E-06,-1.2475000000000001E-06
1.03,0.86,3.6687E-09,7.9458000000000006E-10,1.227E-09,1.2441E-06,-1.2473000000000001E-06
1.0250000000000001,0.86,3.5682E-09,7.5527E-10,1.3407E-09,1.2438E-06,-1.2474000000000001E-06
1.02,0.86,3.4437E-09,7.2460000000000006E-10,1.4691E-09,1.2452000000000002E-06,-1.2472E-06
1.0150000000000001,0.86,3.2909E-09,6.9347000000000009E-10,1.612E-09,1.2452000000000002E-06,-1.2476000000000001E-06
1.01,0.86,3.1232E-09,6.6008000000000006E-10,1.7801E-09,1.2449000000000001E-06,-1.2479000000000002E-06
1.0050000000000001,0.86,2.9435E-09,6.3515E-10,1.9651E-09,1.2447000000000001E-06,-1.2473000000000001E-06
1,0.86,2.7364E-09,6.0522E-10,2.1786E-09,1.2444E-06,-1.2476000000000001E-06
0.995,0.86,2.4991E-09,5.8746000000000006E-10,2.4149E-09,1.2444E-06,-1.247E-06
0.9900000000000001,0.86,2.2231E-09,5.6789000000000009E-10,2.6845E-09,1.2451000000000002E-06,-1.2475000000000001E-06
0.9850000000000001,0.86,1.9197E-09,5.546E-10,2.9943E-09,1.2439E-06,-1.2471E-06
0.98000000000000009,0.86,1.5664E-09,5.3265E-10,3.3516E-09,1.2445000000000001E-06,-1.247E-06
0.97500000000000009,0.86,1.1711E-09,5.1905000000000008E-10,3.7482E-09,1.2452000000000002E-06,-1.2484000000000002E-06
0.97000000000000008,0.86,7.0552000000000006E-10,5.0552E-10,4.2065E-09,1.2446000000000001E-06,-1.2471E-06
0.96500000000000008,0.86,1.9341E-10,4.928E-10,4.7162E-09,1.2443E-06,-1.2466E-06
0.96000000000000008,0.86,-3.8692000000000005E-10,4.8268E-10,5.3049E-09,1.2448000000000001E-06,-1.2473000000000001E-06
0.95500000000000007,0.86,-1.05195E-09,4.7006E-10,5.9706E-09,1.2446000000000001E-06,-1.2471E-06
0.95000000000000007,0.86,-1.8087E-09,4.6065000000000006E-10,6.7368E-09,1.2448000000000001E-06,-1.2472E-06
0.94500000000000006,0.86,-2.6568E-09,4.4897000000000005E-10,7.5896E-09,1.2441E-06,-1.2472E-06
0.94000000000000006,0.86,-3.6628E-09,4.4638E-10,8.5743E-09,1.2449000000000001E-06,-1.2475000000000001E-06
0.935,0.86,-4.758E-09,4.3598000000000003E-10,9.6853E-09,1.2453000000000002E-06,-1.2479000000000002E-06
0.93,0.86,-6.0351E-09,4.2734000000000005E-10,1.09735E-08,1.2441E-06,-1.2476000000000001E-06
0.925,0.86,-7.4885E-09,4.1911E-10,1.24054E-08,1.2445000000000001E-06,-1.2476000000000001E-06
0.92,0.86,-9.1325E-09,4.1285000000000003E-10,1.4070199999999999E-08,1.2449000000000001E-06,-1.2472E-06
0.915,0.86,-1.10039E-08,4.0491000000000005E-10,1.5924799999999998E-08,1.2452000000000002E-06,-1.2476000000000001E-06
0.91,0.86,-1.3127399999999999E-08,4.0207000000000004E-10,1.8090599999999998E-08,1.2452000000000002E-06,-1.2471E-06
0.905,0.86,-1.5551799999999998E-08,3.9703E-10,2.0493799999999997E-08,1.2446000000000001E-06,-1.2471E-06
0.9,0.86,-1.83322E-08,3.9270000000000005E-10,2.3290999999999997E-08,1.2455000000000002E-06,-1.2476000000000001E-06
0.895,0.86,-2.14258E-08,3.8301E-10,2.6372799999999996E-08,1.2450000000000002E-06,-1.2479000000000002E-06
0.89,0.86,-2.5019799999999997E-08,3.8419000000000005E-10,2.99796E-08,1.2449000000000001E-06,-1.2473000000000001E-06
0.885,0.86,-2.9052399999999996E-08,3.7348000000000004E-10,3.40498E-08,1.2456000000000002E-06,-1.2475000000000001E-06
0.88,0.86,-3.37246E-08,3.7180000000000005E-10,3.87112E-08,1.2444E-06,-1.2473000000000001E-06
0.875,0.86,-3.8936199999999996E-08,3.6714000000000004E-10,4.3925199999999996E-08,1.2448000000000001E-06,-1.2469E-06
0.87,0.86,-4.49422E-08,3.6078E-10,4.9921999999999995E-08,1.2445000000000001E-06,-1.2466E-06
0.865,0.86,-5.1675999999999992E-08,3.5975E-10,5.6625599999999992E-08,1.2438E-06,-1.247E-06
0.86,0.86,-5.9423599999999995E-08,3.4931E-10,6.44818E-08,1.2441E-06,-1.2469E-06
0.85500000000000009,0.86,-6.821079999999999E-08,3.5215E-10,7.31834E-08,1.2442E-06,-1.2469E-06
0.85000000000000009,0.86,-7.81652E-08,3.4325000000000003E-10,8.3055799999999989E-08,1.2449000000000001E-06,-1.2473000000000001E-06
0.84500000000000008,0.86,-8.9580799999999989E-08,3.4073E-10,9.4515E-08,1.2448000000000001E-06,-1.2469E-06
0.84000000000000008,0.86,-1.024708E-07,3.3658000000000004E-10,1.0734659999999999E-07,1.2446000000000001E-06,-1.2474000000000001E-06
0.83500000000000008,0.86,-1.1725999999999999E-07,3.2881E-10,1.2208E-07,1.2444E-06,-1.247E-06
0.83000000000000007,0.86,-1.3394E-07,3.2614E-10,1.3884E-07,1.2445000000000001E-06,-1.2469E-06
0.82500000000000007,0.86,-1.5292E-07,3.2163E-10,1.5778E-07,1.2445000000000001E-06,-1.2464E-06
0.82000000000000006,0.86,-1.7428E-07,3.2033E-10,1.791E-07,1.2441E-06,-1.2474000000000001E-06
0.81500000000000006,0.86,-1.9922E-07,3.1628E-10,2.0414E-07,1.2435E-06,-1.2466E-06
0.81,0.86,-2.2669999999999999E-07,3.1269000000000003E-10,2.317E-07,1.2444E-06,-1.2467E-06
0.805,0.86,-2.5884E-07,3.0942E-10,2.6386E-07,1.2447000000000001E-06,-1.247E-06
0.8,0.86,-2.9468E-07,3.0256000000000004E-10,2.9954E-07,1.2444E-06,-1.2473000000000001E-06
0.795,0.86,-3.3566E-07,2.9819000000000003E-10,3.4062E-07,1.2448000000000001E-06,-1.2472E-06
0.79,0.86,-3.8176E-07,2.9441E-10,3.8696E-07,1.2448000000000001E-06,-1.2475000000000001E-06
0.785,0.86,-4.3492E-07,2.8706000000000004E-10,4.3968E-07,1.2451000000000002E-06,-1.2477000000000001E-06
0.78,0.86,-4.9454E-07,2.7991E-10,4.9908E-07,1.2449000000000001E-06,-1.2475000000000001E-06
0.775,0.86,-5.6355999999999995E-07,2.7433E-10,5.6802E-07,1.2458000000000002E-06,-1.2478000000000002E-06
0.77,0.86,-6.4006E-07,2.7293E-10,6.4434E-07,1.2452000000000002E-06,-1.2473000000000001E-06
0.765,0.86,-7.2946E-07,2.6619000000000004E-10,7.3426E-07,1.2447000000000001E-06,-1.2468E-06
0.76,0.86,-8.2778E-07,2.6187E-10,8.33E-07,1.2450000000000002E-06,-1.2472E-06
0.755,0.86,-9.4204E-07,2.6039E-10,9.4656E-07,1.2457000000000002E-06,-1.2478000000000002E-06
0.75,0.86,-1.06984E-06,2.5456E-10,1.0739799999999999E-06,1.2448000000000001E-06,-1.2479000000000002E-06
0.745,0.86,-1.2122000000000002E-06,2.4752000000000004E-10,1.2197000000000002E-06,1.2454000000000002E-06,-1.2475000000000001E-06
0.74,0.86,-1.3783000000000002E-06,2.4527E-10,1.3833000000000002E-06,1.2448000000000001E-06,-1.2479000000000002E-06
0.735,0.86,-1.5617000000000002E-06,2.3735E-10,1.5684E-06,1.2455000000000002E-06,-1.2474000000000001E-06
0.73,0.86,-1.7734000000000003E-06,2.3202000000000002E-10,1.7787000000000002E-06,1.2461E-06,-1.2484000000000002E-06
0.72500000000000009,0.86,-2.0102000000000003E-06,2.2528000000000002E-10,2.0180000000000004E-06,1.2449000000000001E-06,-1.2473000000000001E-06
0.72000000000000008,0.86,-2.2876000000000003E-06,2.2215000000000003E-10,2.2951000000000003E-06,1.2446000000000001E-06,-1.2472E-06
0.71500000000000008,0.86,-2.5955000000000004E-06,2.1822000000000002E-10,2.6019000000000004E-06,1.2450000000000002E-06,-1.2472E-06
0.71000000000000008,0.86,-2.9443000000000003E-06,2.1005000000000001E-10,2.9501000000000004E-06,1.2453000000000002E-06,-1.2475000000000001E-06
0.70500000000000007,0.86,-3.3383000000000003E-06,2.0773000000000002E-10,3.3472000000000003E-06,1.2454000000000002E-06,-1.2473000000000001E-06
0.70000000000000007,0.86,-3.7921000000000005E-06,1.9924000000000003E-10,3.7974000000000003E-06,1.2447000000000001E-06,-1.2477000000000001E-06
0.69500000000000006,0.86,-4.2941E-06,1.9297E-10,4.3019E-06,1.2449000000000001E-06,-1.2473000000000001E-06
0.69000000000000006,0.86,-4.8700000000000008E-06,1.9088000000000002E-10,4.8747E-06,1.2442E-06,-1.2471E-06
0.685,0.86,-5.5157E-06,1.8319000000000002E-10,5.5266000000000006E-06,1.2444E-06,-1.2482000000000002E-06
0.68,0.86,-6.2554E-06,1.7743E-10,6.2664000000000007E-06,1.2453000000000002E-06,-1.2478000000000002E-06
0.675,0.86,-7.0700000000000009E-06,1.7328000000000002E-10,7.0838000000000007E-06,1.2448000000000001E-06,-1.2476000000000001E-06
0.67,0.86,-8.0146000000000012E-06,1.6519E-10,8.0239000000000012E-06,1.2452000000000002E-06,-1.2481000000000002E-06
0.665,0.86,-9.0613E-06,1.6198000000000002E-10,9.069E-06,1.2449000000000001E-06,-1.2478000000000002E-06
0.66,0.86,-1.0265200000000001E-05,1.5521E-10,1.0277600000000001E-05,1.2455000000000002E-06,-1.2478000000000002E-06
0.655,0.86,-1.1604000000000001E-05,1.5192E-10,1.1592E-05,1.2446000000000001E-06,-1.2469E-06
0.65,0.86,-1.3124E-05,1.4111000000000002E-10,1.3108E-05,1.2449000000000001E-06,-1.2474000000000001E-06
0.645,0.86,-1.4774000000000001E-05,1.3983000000000002E-10,1.4816E-05,1.2455000000000002E-06,-1.2478000000000002E-06
0.64,0.86,-1.6724E-05,1.3367000000000002E-10,1.6738E-05,1.2452000000000002E-06,-1.2479000000000002E-06
0.635,0.86,-1.885E-05,1.2763E-10,1.8868E-05,1.2456000000000002E-06,-1.2476000000000001E-06
0.63,0.86,-2.1274E-05,1.205E-10,2.1274E-05,1.2454000000000002E-06,-1.2472E-06
0.625,0.86,-2.3966E-05,1.1706E-10,2.398E-05,1.2446000000000001E-06,-1.2477000000000001E-06
0.62,0.86,-2.7006000000000002E-05,1.0710000000000001E-10,2.7018E-05,1.2450000000000002E-06,-1.2474000000000001E-06
0.615,0.86,-3.0318E-05,9.821E-11,3.0370000000000002E-05,1.2443E-06,-1.2468E-06
0.61,0.86,-3.4204E-05,9.131E-11,3.4168E-05,1.2449000000000001E-06,-1.2472E-06
0.605,0.86,-3.8356000000000003E-05,8.244E-11,3.8366E-05,1.2454000000000002E-06,-1.2476000000000001E-06
0.6,0.86,-4.3076E-05,7.6850000000000011E-11,4.3088000000000005E-05,1.2453000000000002E-06,-1.2481000000000002E-06
0.595,0.86,-4.8314E-05,6.7290000000000008E-11,4.8268E-05,1.2452000000000002E-06,-1.2481000000000002E-06
0.59000000000000008,0.86,-5.4168E-05,6.145E-11,5.4216000000000004E-05,1.2451000000000002E-06,-1.2471E-06
0.58500000000000008,0.86,-6.068E-05,5.8180000000000006E-11,6.0634E-05,1.2452000000000002E-06,-1.2481000000000002E-06
0.58000000000000007,0.86,-6.7906E-05,4.6810000000000004E-11,6.7946E-05,1.2455000000000002E-06,-1.2481000000000002E-06
0.57500000000000007,0.86,-7.5824E-05,4.3870000000000006E-11,7.583E-05,1.2455000000000002E-06,-1.2485000000000002E-06
0.57000000000000006,0.86,-8.4704000000000008E-05,3.7960000000000004E-11,8.4738E-05,1.2458000000000002E-06,-1.2479000000000002E-06
0.56500000000000006,0.86,-9.4462E-05,2.844E-11,9.4434E-05,1.2452000000000002E-06,-1.2474000000000001E-06
0.56,0.86,-0.000105242,2.2020000000000002E-11,0.000105264,1.2459000000000002E-06,-1.2473000000000001E-06
0.555,0.86,-0.00011686,1.035E-11,0.00011694,1.2451000000000002E-06,-1.2474000000000001E-06
0.55,0.86,-0.00012986,8.6000000000000007E-13,0.00013006,1.2452000000000002E-06,-1.2477000000000001E-06
0.545,0.86,-0.000144,-7.22E-12,0.00014434000000000002,1.2462E-06,-1.2479000000000002E-06
0.54,0.86,-0.00015968000000000002,-1.1940000000000001E-11,0.00015996,1.2451000000000002E-06,-1.2482000000000002E-06
0.535,0.86,-0.00017656,-2.229E-11,0.00017688,1.2457000000000002E-06,-1.2478000000000002E-06
0.53,0.86,-0.00019548000000000002,-2.682E-11,0.00019566,1.2462E-06,-1.2479000000000002E-06
0.525,0.86,-0.00021538000000000002,-3.641E-11,0.00021568000000000002,1.2465E-06,-1.2479000000000002E-06
0.52,0.86,-0.00023758,-4.5140000000000005E-11,0.00023784,1.2457000000000002E-06,-1.2480000000000002E-06
0.515,0.86,-0.0002611,-4.9260000000000006E-11,0.00026126000000000003,1.2455000000000002E-06,-1.2475000000000001E-06
0.51,0.86,-0.00028694,-6.164E-11,0.00028696,1.2455000000000002E-06,-1.2472E-06
0.505,0.86,-0.00031410000000000005,-7.0260000000000011E-11,0.00031418,1.2452000000000002E-06,-1.2476000000000001E-06
0.5,0.86,-0.00034336,-7.8430000000000007E-11,0.00034392,1.2460000000000002E-06,-1.2479000000000002E-06
0.49500000000000005,0.86,-0.00037502,-9.143E-11,0.00037528,1.2461E-06,-1.2484000000000002E-06
0.49000000000000005,0.86,-0.0004088,-9.914E-11,0.00040948000000000004,1.2451000000000002E-06,-1.2484000000000002E-06
0.48500000000000004,0.86,-0.0004448,-1.094E-10,0.00044482,1.2460000000000002E-06,-1.2478000000000002E-06
0.48000000000000004,0.86,-0.00048338000000000005,-1.184E-10,0.00048342000000000003,1.2450000000000002E-06,-1.2478000000000002E-06
0.47500000000000003,0.86,-0.00052362,-1.2717E-10,0.00052374000000000008,1.2466E-06,-1.2483000000000002E-06
0.47000000000000003,0.86,-0.00056614,-1.3816000000000002E-10,0.0005662,1.2459000000000002E-06,-1.2486000000000002E-06
0.465,0.86,-0.00061088000000000006,-1.4322000000000002E-10,0.00061104000000000009,1.2461E-06,-1.2482000000000002E-06
0.46,0.86,-0.00065752000000000009,-1.5265E-10,0.00065808,1.2452000000000002E-06,-1.2479000000000002E-06
0.455,0.86,-0.00070724,-1.6182000000000002E-10,0.00070698000000000006,1.2466E-06,-1.2479000000000002E-06
0.45,0.86,-0.00075846000000000008,-1.6738000000000002E-10,0.00075908000000000008,1.2462E-06,-1.2483000000000002E-06
0.445,0.86,-0.00081138,-1.7930000000000002E-10,0.00081164000000000008,1.2454000000000002E-06,-1.2480000000000002E-06
0.44,0.86,-0.00086756000000000008,-1.8841000000000003E-10,0.00086760000000000006,1.2458000000000002E-06,-1.2484000000000002E-06
0.435,0.86,-0.00092496000000000006,-1.9939000000000002E-10,0.00092494000000000007,1.2466E-06,-1.2488000000000002E-06
0.43,0.86,-0.0009856,-2.1324E-10,0.00098464000000000017,1.2460000000000002E-06,-1.2479000000000002E-06
0.42500000000000004,0.86,-0.00104578,-2.2377000000000002E-10,0.0010456,1.2460000000000002E-06,-1.2487000000000002E-06
0.42000000000000004,0.86,-0.0011091200000000001,-2.3688E-10,0.00110936,1.2463E-06,-1.2474000000000001E-06
0.41500000000000004,0.86,-0.0011724,-2.4278E-10,0.0011736000000000001,1.2465E-06,-1.2481000000000002E-06
0.41000000000000003,0.86,-0.0012392,-2.5589000000000003E-10,0.0012402000000000001,1.2462E-06,-1.2480000000000002E-06
0.405,0.86,-0.0013052,-2.6893E-10,0.0013056,1.2459000000000002E-06,-1.2479000000000002E-06
0.4,0.86,-0.0013742000000000001,-2.7966000000000005E-10,0.0013744,1.2460000000000002E-06,-1.2486000000000002E-06
0.395,0.86,-0.0014432,-2.886E-10,0.0014436,1.2464E-06,-1.2485000000000002E-06
0.39,0.86,-0.0015144,-3.0054000000000003E-10,0.001514,1.2464E-06,-1.2482000000000002E-06
0.385,0.86,-0.0015840000000000001,-3.0550000000000003E-10,0.0015846,1.2466E-06,-1.2484000000000002E-06
0.38,0.86,-0.0016562,-3.1785000000000004E-10,0.0016566,1.2460000000000002E-06,-1.2479000000000002E-06
0.375,0.86,-0.0017266,-3.3174000000000004E-10,0.0017274,1.2458000000000002E-06,-1.2480000000000002E-06
0.37,0.86,-0.0018002,-3.3549000000000005E-10,0.0018004,1.2463E-06,-1.2483000000000002E-06
0.365,0.86,-0.0018718,-3.5236E-10,0.0018718,1.2456000000000002E-06,-1.2478000000000002E-06
0.36000000000000004,0.86,-0.0019442,-3.6623000000000004E-10,0.0019450000000000001,1.2460000000000002E-06,-1.2483000000000002E-06
0.35500000000000004,0.86,-0.0020166,-3.7585000000000005E-10,0.0020168,1.2464E-06,-1.2482000000000002E-06
0.35000000000000003,0.86,-0.0020882,-3.9178E-10,0.0020892000000000003,1.2457000000000002E-06,-1.2479000000000002E-06
0.34500000000000003,0.86,-0.0021608,-4.0231000000000003E-10,0.0021612,1.2457000000000002E-06,-1.2479000000000002E-06
0.34,0.86,-0.0022322,-4.1718000000000005E-10,0.0022312,1.2463E-06,-1.2483000000000002E-06
0.335,0.86,-0.0023012,-4.3004000000000005E-10,0.0023036,1.2466E-06,-1.2483000000000002E-06
0.33,0.86,-0.0023714,-4.4147000000000003E-10,0.0023736,1.2461E-06,-1.2479000000000002E-06
0.325,0.86,-0.0024416,-4.5476000000000004E-10,0.0024416,1.2467E-06,-1.2487000000000002E-06
0.32,0.86,-0.0025118000000000002,-4.6511000000000006E-10,0.002512,1.2463E-06,-1.2481000000000002E-06
0.315,0.86,-0.0025792000000000002,-4.7599E-10,0.0025788,1.2463E-06,-1.2482000000000002E-06
0.31,0.86,-0.0026444,-4.9054E-10,0.0026476,1.2462E-06,-1.2482000000000002E-06
0.305,0.86,-0.0027124000000000002,-5.0147E-10,0.0027116,1.247E-06,-1.2485000000000002E-06
0.3,0.86,-0.0027772,-5.1416E-10,0.0027772,1.2464E-06,-1.2480000000000002E-06
0.29500000000000004,0.86,-0.0028424,-5.2836E-10,0.002842,1.2463E-06,-1.2482000000000002E-06
0.29000000000000004,0.86,-0.0029042,-5.4339E-10,0.0029048,1.2464E-06,-1.2485000000000002E-06
0.28500000000000003,0.86,-0.002967,-5.5609000000000009E-10,0.0029676,1.2469E-06,-1.2486000000000002E-06
0.28,0.86,-0.003029,-5.7325000000000006E-10,0.0030282,1.2464E-06,-1.2482000000000002E-06
0.275,0.86,-0.0030882,-5.9101E-10,0.0030888,1.2460000000000002E-06,-1.2484000000000002E-06
0.27,0.86,-0.0031476,-6.0239E-10,0.0031474,1.2458000000000002E-06,-1.2481000000000002E-06
0.265,0.86,-0.0032062,-6.2058E-10,0.0032048000000000003,1.2472E-06,-1.2487000000000002E-06
0.26,0.86,-0.0032606000000000002,-6.3575E-10,0.0032616,1.2467E-06,-1.2484000000000002E-06
0.255,0.86,-0.0033174,-6.5079000000000009E-10,0.0033166000000000003,1.2467E-06,-1.2481000000000002E-06
0.25,0.86,-0.0033724000000000002,-6.6488000000000009E-10,0.003373,1.2460000000000002E-06,-1.2483000000000002E-06
0.24500000000000002,0.86,-0.0034254,-6.7718E-10,0.0034252,1.2471E-06,-1.249E-06
0.24000000000000002,0.86,-0.0034776,-6.9449E-10,0.0034782,1.2469E-06,-1.2487000000000002E-06
0.23500000000000001,0.86,-0.0035284,-7.0833000000000008E-10,0.0035294000000000002,1.2469E-06,-1.2487000000000002E-06
0.23,0.86,-0.0035786,-7.2043000000000007E-10,0.0035786,1.2474000000000001E-06,-1.2483000000000002E-06
0.225,0.86,-0.0036272,-7.3995E-10,0.0036278,1.2461E-06,-1.2485000000000002E-06
0.22,0.86,-0.003676,-7.5547000000000008E-10,0.0036744,1.2463E-06,-1.2488000000000002E-06
0.215,0.86,-0.0037204,-7.763000000000001E-10,0.0037226,1.2468E-06,-1.2487000000000002E-06
0.21000000000000002,0.86,-0.0037686,-7.9141000000000006E-10,0.0037682,1.2466E-06,-1.2485000000000002E-06
0.20500000000000002,0.86,-0.0038126,-8.054200000000001E-10,0.0038134,1.247E-06,-1.2489000000000002E-06
