|Vgs|	Gm_|Vds|=0.01V	Gm_|Vds|=0.02V	Gm_|Vds|=0.03V	Gm_|Vds|=0.04V	Gm_|Vds|=0.05V	Gm_|Vds|=0.06V	Gm_|Vds|=0.07V	Gm_|Vds|=0.08V	Gm_|Vds|=0.09V	Gm_|Vds|=0.1V
0.52	0.1075	0.10758	0.10786	0.10826	0.10852	0.10888	0.10922	0.10936	0.1098	0.11024
0.525	0.10832	0.10852	0.10884	0.10922	0.1095	0.10988	0.11008	0.11026	0.11066	0.11106
0.53	0.10918	0.10938	0.10978	0.11008	0.11044	0.1108	0.11096	0.11114	0.11156	0.11178
0.535	0.10996	0.11026	0.11058	0.11088	0.11126	0.1115	0.11168	0.11196	0.11234	0.11262
0.54	0.11064	0.1112	0.1114	0.11172	0.11202	0.1122	0.1124	0.11276	0.11308	0.11344
0.545	0.11142	0.11208	0.1123	0.1125	0.11278	0.11302	0.11322	0.11356	0.11386	0.11414
0.55	0.11228	0.11282	0.11308	0.11318	0.11348	0.11372	0.11396	0.11436	0.11454	0.11486
0.555	0.11316	0.11348	0.11374	0.11392	0.11412	0.11436	0.11468	0.11512	0.11522	0.11556
0.56	0.11394	0.1141	0.11444	0.11468	0.1148	0.11512	0.11544	0.11574	0.11598	0.11614
0.565	0.11458	0.1147	0.11506	0.11536	0.11554	0.11576	0.1161	0.11632	0.11666	0.11668
0.57	0.11524	0.11534	0.1156	0.116	0.11622	0.11632	0.11672	0.11694	0.11722	0.11728
0.575	0.11588	0.11606	0.11618	0.11662	0.11676	0.11698	0.11728	0.11746	0.11778	0.11792
0.58	0.11634	0.11678	0.11676	0.1172	0.1173	0.11756	0.11776	0.11794	0.11832	0.11854
0.585	0.11686	0.11738	0.11732	0.11772	0.11792	0.1181	0.1183	0.11856	0.11884	0.11914
0.59	0.1175	0.1179	0.11792	0.11822	0.11848	0.11872	0.11888	0.11918	0.1194	0.11972
0.595	0.11802	0.11838	0.1185	0.11878	0.11896	0.1192	0.11942	0.11968	0.11988	0.12024
0.6	0.11854	0.1188	0.11902	0.11926	0.11952	0.11964	0.11996	0.12024	0.12034	0.12068
0.605	0.11912	0.11922	0.11956	0.11964	0.12006	0.12026	0.12046	0.12076	0.12086	0.1211
0.61	0.11954	0.1197	0.12008	0.12012	0.12042	0.12076	0.12086	0.12116	0.12126	0.12152
0.615	0.1199	0.12018	0.1205	0.12064	0.12078	0.12106	0.12128	0.12156	0.12154	0.1219
0.62	0.12042	0.12058	0.12086	0.12104	0.12126	0.12148	0.12172	0.12186	0.12196	0.12224
0.625	0.12088	0.12094	0.12128	0.1214	0.1217	0.12194	0.1221	0.12214	0.1224	0.12258
0.63	0.12118	0.12132	0.12168	0.12186	0.12206	0.12222	0.12244	0.12258	0.12268	0.12294
0.635	0.12144	0.12162	0.12186	0.1222	0.1223	0.12244	0.12264	0.12286	0.1229	0.12312
0.64	0.12172	0.12182	0.1221	0.12232	0.1225	0.1227	0.12278	0.123	0.12316	0.12324
0.645	0.122	0.12206	0.12246	0.12248	0.12274	0.12294	0.12302	0.12334	0.12344	0.12352
0.65	0.12228	0.12236	0.12266	0.12278	0.12294	0.12316	0.12334	0.1236	0.12362	0.12386
0.655	0.12258	0.12268	0.12284	0.12302	0.12316	0.12338	0.1236	0.12364	0.1238	0.12416
0.66	0.12292	0.12304	0.12318	0.1233	0.12348	0.12364	0.1239	0.12388	0.12422	0.12452
0.665	0.12324	0.12334	0.12348	0.12374	0.1238	0.12398	0.1242	0.12428	0.12466	0.12488
0.67	0.12346	0.12358	0.12368	0.12406	0.12402	0.12432	0.12434	0.12456	0.12486	0.12508
0.675	0.12362	0.12382	0.12398	0.1242	0.1242	0.1245	0.12448	0.12478	0.12508	0.12518
0.68	0.12376	0.12394	0.12424	0.12426	0.12432	0.12462	0.12468	0.12506	0.12536	0.12524
0.685	0.12392	0.124	0.12438	0.12432	0.1245	0.1249	0.12488	0.12534	0.12544	0.12538
0.69	0.12404	0.12418	0.12452	0.12446	0.12472	0.12512	0.12506	0.12542	0.12538	0.12558
0.695	0.12412	0.12442	0.12466	0.12466	0.12486	0.12518	0.1253	0.12544	0.12552	0.12576
0.7	0.12426	0.12456	0.1247	0.12486	0.12496	0.12526	0.12546	0.1256	0.12576	0.1259
0.705	0.12446	0.12466	0.12474	0.12508	0.12512	0.12534	0.12554	0.1257	0.12582	0.12604
0.71	0.12462	0.12484	0.12492	0.12524	0.12536	0.12544	0.1256	0.12566	0.12586	0.12614
0.715	0.1248	0.12496	0.12506	0.12528	0.12552	0.12554	0.12556	0.12572	0.126	0.12616
0.72	0.125	0.12496	0.12508	0.12534	0.12562	0.1255	0.12556	0.1258	0.12602	0.12624
0.725	0.12504	0.12508	0.1251	0.12548	0.12572	0.12556	0.12562	0.12584	0.1259	0.12638
0.73	0.12496	0.12524	0.12518	0.12554	0.12576	0.12572	0.12562	0.12594	0.12594	0.12644
0.735	0.12494	0.12526	0.12526	0.1255	0.12568	0.12564	0.1257	0.12598	0.12612	0.12642
0.74	0.12482	0.12522	0.12522	0.12538	0.1255	0.1255	0.12588	0.12586	0.1261	0.12632
0.745	0.12466	0.12518	0.12524	0.12524	0.12536	0.12556	0.12596	0.12582	0.12602	0.12618
0.75	0.12472	0.12506	0.12536	0.12514	0.1253	0.12562	0.12594	0.12586	0.12616	0.1261
0.755	0.12482	0.12492	0.12534	0.12508	0.12526	0.12564	0.12596	0.12586	0.12622	0.12616
0.76	0.12482	0.12484	0.12522	0.12522	0.12524	0.12572	0.12594	0.12598	0.12608	0.12624
0.765	0.12486	0.1249	0.12524	0.12548	0.12536	0.1258	0.1259	0.12614	0.12614	0.12628
0.77	0.12492	0.125	0.12528	0.12554	0.12548	0.12578	0.12588	0.12614	0.1263	0.12628
0.775	0.125	0.12496	0.12522	0.1255	0.12548	0.12574	0.12582	0.1261	0.12618	0.1262
0.78	0.12508	0.12494	0.12518	0.12554	0.1255	0.12572	0.12578	0.12608	0.126	0.12606
0.785	0.12504	0.125	0.12516	0.12546	0.12556	0.12552	0.1258	0.12596	0.126	0.12602
0.79	0.12496	0.12496	0.12514	0.12526	0.12554	0.12532	0.12578	0.12584	0.12594	0.1261
0.795	0.12478	0.12482	0.12508	0.12518	0.12544	0.12532	0.1256	0.12574	0.12574	0.1261
0.8	0.12448	0.12476	0.12498	0.12526	0.12538	0.12524	0.1255	0.12562	0.12568	0.12604
0.805	0.12432	0.12472	0.12486	0.12524	0.12528	0.1251	0.12552	0.1255	0.12574	0.12588
0.81	0.12434	0.12466	0.1247	0.12504	0.12506	0.1252	0.12538	0.1254	0.12566	0.12568
0.815	0.12438	0.12452	0.1245	0.12486	0.12482	0.1253	0.12524	0.12534	0.12556	0.12554
0.82	0.1244	0.12432	0.12438	0.12464	0.12474	0.1252	0.1253	0.12528	0.1255	0.1254
0.825	0.1243	0.12422	0.12428	0.12434	0.12472	0.12508	0.1252	0.12516	0.12534	0.12524
0.83	0.1241	0.12414	0.12416	0.12418	0.1246	0.12494	0.12488	0.12504	0.12512	0.12518
0.835	0.12384	0.12394	0.12404	0.12402	0.12438	0.124640000000001	0.124600000000001	0.12486	0.124780000000001	0.125040000000001
0.84	0.123580000000001	0.12382	0.12388	0.1239	0.124280000000001	0.124380000000001	0.12436	0.12462	0.12452	0.124780000000001
0.845	0.12336	0.12384	0.12374	0.12398	0.12422	0.12424	0.12408	0.1244	0.12442	0.12462
0.85	0.12316	0.1237	0.12364	0.12386	0.12396	0.1241	0.12392	0.12424	0.12422	0.12448
0.855	0.123	0.12342	0.12346	0.12356	0.1238	0.12396	0.12382	0.12414	0.1241	0.12428
0.86	0.12294	0.12322	0.12332	0.1235	0.12384	0.12386	0.12374	0.12402	0.12424	0.1242
0.865	0.12286	0.12302	0.12332	0.1234	0.12372	0.12366	0.1237	0.1239	0.1242	0.12422
0.87	0.12276	0.1228	0.12318	0.12312	0.12342	0.12334	0.12358	0.12376	0.12394	0.12404
0.875	0.12274	0.12268	0.1229	0.12298	0.12322	0.12312	0.12342	0.12354	0.12382	0.12382
0.88	0.1225	0.1225	0.12272	0.12288	0.123	0.12296	0.1232	0.1233	0.12364	0.1237
0.885	0.12208	0.1222	0.12254	0.12268	0.12268	0.12282	0.123	0.12316	0.1233	0.12346
0.89	0.12176	0.12192	0.12224	0.12252	0.12238	0.12276	0.12284	0.12306	0.12302	0.12314
0.895	0.121266666666667	0.121433333333333	0.121966666666666	0.1224	0.1221	0.122766666666666	0.122566666666667	0.123066666666666	0.122833333333333	0.123033333333333
0.9	0.1212	0.1212	0.1218	0.1222	0.1218	0.122599999999999	0.122800000000001	0.122799999999999	0.1224	0.122800000000001
