I/V Sweep,id_vgs
RecordTime,05/24/2023 13:19:04
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.25,0.15,1.2982E-09,-8.976E-10,-1.15E-11,4.9096E-07,-4.8826E-07
-0.24500000000000002,0.15,1.2803E-09,-8.25E-11,8.995000000000001E-11,4.9076E-07,-4.9276E-07
-0.24000000000000002,0.15,1.2688E-09,-6.98E-11,9.4550000000000012E-11,4.9109999999999994E-07,-4.9314E-07
-0.23500000000000001,0.15,1.2515E-09,-5.44E-11,8.621E-11,4.8282E-07,-4.8938E-07
-0.23,0.15,1.2425E-09,-4.88E-11,8.0190000000000009E-11,4.7878E-07,-4.9109999999999994E-07
-0.225,0.15,1.2276E-09,-2.68E-11,8.6590000000000008E-11,4.5146E-07,-4.9294E-07
-0.22,0.15,1.2107E-09,-8.9322E-10,-1.3172E-10,4.599E-07,-4.935E-07
-0.215,0.15,1.1978E-09,-2.1934000000000002E-10,-1.5913000000000002E-10,4.8918E-07,-4.9122E-07
-0.21000000000000002,0.15,1.191E-09,-2.8279E-10,-2.1751E-10,4.839E-07,-4.5698E-07
-0.20500000000000002,0.15,1.0846E-09,-3.8285000000000003E-10,-2.6873E-10,4.8864E-07,-4.9058E-07
-0.2,0.15,9.743E-10,-4.7866000000000008E-10,-2.9563000000000004E-10,4.8894E-07,-4.9088E-07
-0.195,0.15,8.268E-10,-5.7921E-10,-3.1614E-10,4.8934E-07,-4.8997999999999994E-07
-0.19,0.15,1.147E-09,-1.4946000000000002E-10,-1.5941000000000002E-10,4.9022E-07,-4.9282E-07
-0.185,0.15,1.1247E-09,-2.3286E-10,-2.1953000000000002E-10,4.4792E-07,-4.926E-07
-0.18000000000000002,0.15,1.02E-09,-3.1738000000000005E-10,-2.6537000000000004E-10,4.8854E-07,-4.9062E-07
-0.17500000000000002,0.15,9.106E-10,-4.2005E-10,-2.9411000000000003E-10,4.8632E-07,-4.9204E-07
-0.17,0.15,1.0982E-09,-1.5559E-10,-1.9612000000000002E-10,4.4796E-07,-4.9268E-07
-0.165,0.15,1.0296E-09,-2.3865E-10,-2.5287000000000003E-10,4.9056E-07,-4.6874E-07
-0.16,0.15,9.124E-10,-3.3809E-10,-2.8629E-10,4.9044E-07,-4.4975999999999997E-07
-0.155,0.15,7.88E-10,-4.4090000000000005E-10,-3.0681E-10,4.7242E-07,-4.9178E-07
-0.15,0.15,1.0232E-09,-1.7473000000000003E-10,-2.3663000000000004E-10,4.89E-07,-4.907E-07
-0.14500000000000002,0.15,9.061E-10,-2.7107000000000003E-10,-2.8078000000000004E-10,4.9392E-07,-4.9092E-07
-0.14,0.15,1.0223E-09,-3.4170000000000003E-11,-1.5728000000000003E-10,4.8875999999999994E-07,-4.9124E-07
-0.135,0.15,8.589E-10,1.2267E-10,1.571E-11,4.8892E-07,-4.8446E-07
-0.13,0.15,8.101E-10,-3.0575E-10,-2.9939000000000004E-10,4.9046E-07,-4.9212E-07
-0.125,0.15,1.0025E-09,-3.8400000000000004E-11,-1.8751E-10,4.8896E-07,-4.9106E-07
-0.12000000000000001,0.15,9.27E-10,-1.5492000000000002E-10,-2.5789000000000003E-10,4.8868E-07,-4.9536E-07
-0.115,0.15,8.151E-10,-2.3898000000000004E-10,-2.8602E-10,4.51E-07,-4.9542E-07
-0.11,0.15,8.317E-10,-1.9421000000000002E-10,-2.7818E-10,4.8903999999999994E-07,-4.9074E-07
-0.10500000000000001,0.15,9.473E-10,5.9070000000000009E-11,-1.3544E-10,4.8892E-07,-4.9118E-07
-0.1,0.15,7.487E-10,2.3808E-10,5.847E-11,4.905E-07,-4.9296E-07
-0.095,0.15,4.702E-10,2.6323000000000003E-10,2.0696000000000003E-10,4.8946E-07,-4.9118E-07
-0.090000000000000011,0.15,7.31E-11,1.4448E-10,3.1614E-10,4.902E-07,-4.901E-07
-0.085,0.15,-2.642E-10,-1.746E-11,2.985E-10,4.9252E-07,-4.9122E-07
-0.08,0.15,-5.296E-10,-2.4625E-10,2.0529000000000002E-10,4.9596E-07,-4.8976E-07
-0.075,0.15,-5.82E-10,-4.3273E-10,7.303E-11,4.8728E-07,-4.8763999999999994E-07
-0.07,0.15,-4.281E-10,-5.5867E-10,-9.437E-11,4.9536E-07,-4.9062E-07
-0.065,0.15,-6.09E-11,-5.5409E-10,-2.2268000000000003E-10,4.9048E-07,-4.8885999999999995E-07
-0.060000000000000005,0.15,3.917E-10,-4.2481000000000006E-10,-3.0621E-10,4.8936E-07,-4.8988E-07
-0.055,0.15,-4.9589E-10,-1.3744000000000002E-10,2.3755E-10,4.8788E-07,-4.8926E-07
-0.05,0.15,-4.3868000000000003E-10,-6.843E-11,2.6216E-10,4.9092E-07,-4.8936E-07
-0.045000000000000005,0.15,-3.7545000000000003E-10,3.5E-13,2.7989E-10,4.9096E-07,-4.8969999999999994E-07
-0.04,0.15,-3.1382E-10,5.594E-11,3.0012000000000005E-10,4.9068E-07,-4.8974E-07
-0.035,0.15,-2.7521E-10,8.699E-11,3.0962E-10,4.912E-07,-4.901E-07
-0.030000000000000002,0.15,-2.2438E-10,1.3013000000000002E-10,3.1005000000000003E-10,4.9084E-07,-4.9038E-07
-0.025,0.15,-1.2616E-10,1.8294000000000002E-10,3.2309E-10,4.9062E-07,-4.905E-07
-0.02,0.15,-1.5430000000000002E-11,2.3411000000000003E-10,3.0683E-10,4.9032E-07,-4.9072E-07
-0.015000000000000001,0.15,1.0277000000000001E-10,2.8002000000000003E-10,2.8425000000000003E-10,4.9014E-07,-4.906E-07
-0.01,0.15,1.9314000000000002E-10,3.1337E-10,2.5547E-10,4.528E-07,-4.9246E-07
-0.005,0.15,2.6070000000000004E-10,3.3841E-10,2.3763000000000004E-10,4.8976E-07,-4.4989999999999997E-07
0,0.15,4.1437000000000004E-10,3.9219E-10,1.8204000000000003E-10,4.8954E-07,-4.9134E-07
0.005,0.15,4.8161000000000006E-10,4.0294E-10,1.4455E-10,4.8964E-07,-4.9136E-07
0.01,0.15,5.3291000000000008E-10,4.0476E-10,1.1602E-10,4.8926E-07,-4.9162E-07
0.015000000000000001,0.15,6.1044E-10,3.8033E-10,6.852E-11,4.9081999999999994E-07,-4.5048E-07
0.02,0.15,6.5342E-10,3.4937E-10,2.724E-11,4.906E-07,-4.9134E-07
0.025,0.15,6.8921E-10,3.2081E-10,-1.452E-11,4.6898E-07,-4.93E-07
0.030000000000000002,0.15,7.4094E-10,2.7550000000000003E-10,-6.6240000000000009E-11,4.8882E-07,-4.9146E-07
0.035,0.15,7.7970000000000011E-10,2.3955E-10,-1.0912000000000001E-10,4.8888E-07,-4.9168E-07
0.04,0.15,7.9675000000000007E-10,1.9189000000000002E-10,-1.6424000000000002E-10,4.8847999999999994E-07,-4.5056E-07
0.045000000000000005,0.15,8.0617E-10,1.4467E-10,-1.9756000000000001E-10,4.9304E-07,-4.9242E-07
0.05,0.15,7.7029E-10,8.6780000000000009E-11,-2.3388E-10,4.8286E-07,-4.9086E-07
0.055,0.15,7.1755000000000007E-10,3.383E-11,-2.5796E-10,4.8884E-07,-4.8126E-07
0.060000000000000005,0.15,6.494900000000001E-10,-2.662E-11,-2.8223E-10,4.9046E-07,-4.9232E-07
0.065,0.15,5.8647E-10,-9.209E-11,-2.9897E-10,4.8916E-07,-4.9022E-07
0.07,0.15,5.0992E-10,-1.5772000000000003E-10,-3.0659E-10,4.8918E-07,-4.9044E-07
0.075,0.15,4.3542000000000003E-10,-2.1579E-10,-3.1677000000000003E-10,4.8952E-07,-4.949E-07
0.08,0.15,3.7971E-10,-2.6583E-10,-3.1482E-10,4.9388E-07,-4.904E-07
0.085,0.15,2.8948E-10,-3.1488E-10,-3.0981000000000004E-10,4.9116E-07,-4.9004E-07
0.090000000000000011,0.15,1.6888000000000002E-10,-3.6625000000000005E-10,-3.002E-10,4.8964E-07,-4.9417999999999994E-07
0.095,0.15,5.969E-11,-4.0105000000000003E-10,-2.8101000000000005E-10,4.8966E-07,-4.8956E-07
0.1,0.15,-6.552000000000001E-11,-4.2477E-10,-2.4873000000000003E-10,4.8976E-07,-4.892E-07
0.10500000000000001,0.15,-1.9786000000000003E-10,-4.3852000000000005E-10,-2.2500000000000002E-10,4.9168E-07,-4.909E-07
0.11,0.15,-3.1527000000000004E-10,-4.5096E-10,-1.9267000000000002E-10,4.599E-07,-4.9052E-07
0.115,0.15,-4.3554000000000003E-10,-4.4697000000000006E-10,-1.4553000000000001E-10,4.91E-07,-4.8874E-07
0.12000000000000001,0.15,-5.1312000000000009E-10,-4.3151000000000004E-10,-1.0493E-10,4.9034E-07,-4.6254E-07
0.125,0.15,-5.86E-10,-4.1609E-10,-7.1950000000000007E-11,4.78E-07,-4.7454E-07
0.13,0.15,-6.44E-10,-3.9220000000000005E-10,-4.072E-11,4.9228E-07,-4.902E-07
0.135,0.15,-6.8286000000000006E-10,-3.5094000000000003E-10,5.5600000000000005E-12,4.9256E-07,-4.9276E-07
0.14,0.15,-7.1927E-10,-3.0632000000000003E-10,5.7040000000000004E-11,4.957E-07,-4.9312E-07
0.14500000000000002,0.15,-7.4567000000000007E-10,-2.5565000000000004E-10,9.8890000000000007E-11,4.9118E-07,-4.8882E-07
0.15,0.15,-7.3992000000000007E-10,-2.0941E-10,1.3474000000000002E-10,4.9276E-07,-4.902E-07
0.155,0.15,-7.2595000000000006E-10,-1.6292000000000002E-10,1.6792E-10,4.9282E-07,-4.9034E-07
0.16,0.15,-7.1306E-10,-1.1775E-10,1.9453000000000003E-10,4.915E-07,-4.8894E-07
0.165,0.15,-6.746200000000001E-10,-6.404E-11,2.1932000000000002E-10,4.9112E-07,-4.8902E-07
0.17,0.15,-6.0245E-10,4.52E-12,2.4786E-10,4.9268E-07,-4.9104E-07
0.17500000000000002,0.15,-5.3896000000000007E-10,6.9680000000000012E-11,2.695E-10,4.9272E-07,-4.9122E-07
0.18000000000000002,0.15,-4.4826E-10,1.4578E-10,2.9664E-10,4.909E-07,-4.8918E-07
0.185,0.15,-3.6695E-10,1.9098000000000002E-10,3.1371000000000005E-10,4.9078E-07,-4.9008E-07
0.19,0.15,-2.9289E-10,2.3791E-10,3.2297E-10,4.9512E-07,-4.947E-07
0.195,0.15,-2.2080000000000003E-10,2.7870000000000003E-10,3.2699E-10,4.9118E-07,-4.9032E-07
0.2,0.15,-1.1889000000000002E-10,3.258E-10,3.2336E-10,4.9042E-07,-4.9052E-07
0.20500000000000002,0.15,-1.0420000000000001E-11,3.6236000000000003E-10,3.0576000000000004E-10,4.904E-07,-4.9076E-07
0.21000000000000002,0.15,7.711E-11,3.8829E-10,2.7424000000000003E-10,4.903E-07,-4.9108E-07
0.215,0.15,1.6533E-10,4.1005000000000005E-10,2.3979E-10,4.6749999999999997E-07,-4.955E-07
0.22,0.15,2.5165E-10,4.4390000000000004E-10,2.0392E-10,4.8732E-07,-4.9232E-07
0.225,0.15,3.2585E-10,4.6013000000000004E-10,1.7986E-10,4.8964E-07,-4.9094E-07
0.23,0.15,3.8205000000000004E-10,4.7250000000000007E-10,1.4315000000000002E-10,4.8956E-07,-4.9182E-07
0.23500000000000001,0.15,4.4339000000000006E-10,4.7241E-10,1.1136E-10,4.907E-07,-4.93E-07
0.24000000000000002,0.15,5.303E-10,4.5641000000000003E-10,7.3680000000000011E-11,4.86E-07,-4.9154E-07
0.24500000000000002,0.15,5.8151000000000009E-10,4.1665000000000006E-10,2.2720000000000003E-11,4.9084E-07,-4.9298E-07
0.25,0.15,6.1388000000000006E-10,3.8225000000000005E-10,-2.0370000000000003E-11,4.483E-07,-4.93E-07
0.255,0.15,6.7836E-10,2.7085E-10,-1.4085E-10,4.4811999999999997E-07,-4.93E-07
0.26,0.15,7.3104000000000009E-10,2.3130000000000002E-10,-1.7738E-10,4.8868E-07,-4.9126E-07
0.265,0.15,7.1797000000000005E-10,1.8653000000000003E-10,-2.1503E-10,4.9038E-07,-4.9221999999999994E-07
0.27,0.15,6.6409E-10,1.1348E-10,-2.515E-10,4.8918E-07,-4.9062E-07
0.275,0.15,5.9835E-10,5.4750000000000005E-11,-2.7693000000000005E-10,4.8912E-07,-4.9053999999999994E-07
0.28,0.15,5.2923E-10,-2.9000000000000003E-13,-2.8824000000000003E-10,4.8916E-07,-4.9064E-07
0.28500000000000003,0.15,4.5253000000000004E-10,-7.384E-11,-3.0301E-10,4.9404E-07,-4.739E-07
0.29000000000000004,0.15,3.5247E-10,-1.5529000000000001E-10,-3.1326E-10,4.9088E-07,-4.9164E-07
0.29500000000000004,0.15,2.749E-10,-2.1127E-10,-3.0902000000000004E-10,4.8996E-07,-4.9124E-07
0.3,0.15,1.8332000000000002E-10,-2.4418000000000003E-10,-3.0752000000000004E-10,4.8982E-07,-4.9136E-07
0.305,0.15,1.1711E-10,-2.732E-10,-2.9554000000000005E-10,4.487E-07,-4.9128E-07
0.31,0.15,-3.015E-11,-3.1458E-10,-2.8349E-10,4.9002E-07,-4.8814E-07
0.315,0.15,-1.2969000000000002E-10,-3.3365000000000003E-10,-2.5411E-10,4.8996E-07,-4.8978E-07
0.32,0.15,-2.5458E-10,-3.4037000000000004E-10,-2.3087000000000003E-10,4.9165999999999994E-07,-4.9052E-07
0.325,0.15,-3.6506000000000003E-10,-3.4909000000000003E-10,-2.01E-10,4.9038E-07,-4.8892E-07
0.33,0.15,-4.5413E-10,-3.5151E-10,-1.6943E-10,4.9062E-07,-4.8684E-07
0.335,0.15,-5.6649000000000008E-10,-3.4297E-10,-1.3861E-10,4.9084E-07,-4.894E-07
0.34,0.15,-6.2831000000000008E-10,-3.2565E-10,-1.0152E-10,4.9544E-07,-4.9336E-07
0.34500000000000003,0.15,-7.016E-10,-2.9909E-10,-6.7090000000000011E-11,4.9256E-07,-4.904E-07
0.35000000000000003,0.15,-7.7018E-10,-2.5514E-10,-1.792E-11,4.9112E-07,-4.61E-07
0.35500000000000004,0.15,-7.9782E-10,-1.9828E-10,2.848E-11,4.9094E-07,-4.8856E-07
0.36000000000000004,0.15,-8.2967000000000009E-10,-1.4862E-10,7.146E-11,4.9108E-07,-4.8844E-07
0.365,0.15,-8.4087000000000012E-10,-8.791000000000001E-11,1.1329E-10,4.6712E-07,-4.887E-07
0.37,0.15,-8.8392000000000009E-10,-5.481E-11,1.3000000000000002E-10,4.9582E-07,-4.9361999999999994E-07
0.375,0.15,-8.8556000000000009E-10,-8.77E-12,1.6061E-10,4.5024E-07,-4.8888E-07
0.38,0.15,-8.8122000000000009E-10,5.1290000000000005E-11,1.8750000000000003E-10,4.93E-07,-4.9064E-07
0.385,0.15,-8.4636000000000006E-10,1.2307000000000002E-10,2.2072000000000001E-10,4.913E-07,-4.8916E-07
0.39,0.15,-7.9164000000000007E-10,1.9980000000000002E-10,2.4489E-10,4.9126E-07,-4.8956E-07
0.395,0.15,-7.5062E-10,2.7038E-10,2.6231E-10,4.9276E-07,-4.7146E-07
0.4,0.15,-6.7783E-10,3.511E-10,2.8721000000000003E-10,4.954E-07,-4.9366E-07
0.405,0.15,-6.1968000000000008E-10,4.1728000000000003E-10,3.0632000000000003E-10,4.9062E-07,-4.9008E-07
0.41000000000000003,0.15,-5.505E-10,4.8467E-10,3.2195E-10,4.9256E-07,-4.917E-07
0.41500000000000004,0.15,-4.9153000000000006E-10,5.4479E-10,3.2077E-10,4.5408E-07,-4.921E-07
0.42000000000000004,0.15,-4.1935000000000006E-10,5.9927E-10,3.1924000000000003E-10,4.9522E-07,-4.7659999999999997E-07
0.42500000000000004,0.15,-3.5244E-10,6.5524E-10,3.0081E-10,4.9046E-07,-4.904E-07
0.43,0.15,-2.8857E-10,7.0134000000000008E-10,2.7803E-10,4.9042E-07,-4.9094E-07
0.435,0.15,-2.1829000000000003E-10,7.4867000000000006E-10,2.5115E-10,4.8997999999999994E-07,-4.9096E-07
0.44,0.15,-1.4500000000000002E-10,8.009000000000001E-10,2.1604E-10,4.9022E-07,-4.9134E-07
0.445,0.15,-7.8650000000000008E-11,8.5273000000000011E-10,1.8476000000000002E-10,4.912E-07,-4.9246E-07
0.45,0.15,-1.1761E-09,2.1036E-10,1.1998E-10,4.679E-07,-4.8892E-07
0.455,0.15,-1.1728E-09,3.2417000000000003E-10,1.8176000000000003E-10,4.9096E-07,-4.8908E-07
0.46,0.15,-1.1112E-09,4.5500000000000003E-10,2.2819000000000002E-10,4.9252E-07,-4.9052E-07
0.465,0.15,-1.0447E-09,5.8821000000000008E-10,2.6420000000000003E-10,4.9557999999999994E-07,-4.8941999999999994E-07
0.47000000000000003,0.15,-9.615E-10,6.9935000000000007E-10,2.962E-10,4.9114E-07,-4.8256E-07
0.47500000000000003,0.15,-8.714E-10,8.1491E-10,3.1747000000000004E-10,4.9058E-07,-4.9034E-07
0.48000000000000004,0.15,-7.702E-10,9.1198000000000009E-10,3.218E-10,4.9046E-07,-4.904E-07
0.48500000000000004,0.15,-1.3487E-09,3.1693E-10,1.464E-11,4.691E-07,-4.8856E-07
0.49000000000000005,0.15,-1.3728E-09,8.705E-10,-2.0357000000000003E-10,4.584E-07,-4.9562E-07
0.49500000000000005,0.15,-1.4001E-09,1.1171E-09,2.6034E-10,4.902E-07,-4.9098E-07
0.5,0.15,-1.4655E-09,1.1697E-09,2.5359E-10,4.9036E-07,-4.91E-07
0.505,0.15,-1.3217E-09,1.2208E-09,2.4428E-10,4.9501999999999994E-07,-4.8672E-07
0.51,0.15,-1.3865E-09,1.1787E-09,3.1793E-10,4.8846E-07,-4.9074E-07
0.515,0.15,-9.323E-10,1.296E-09,2.7664000000000004E-10,4.749E-07,-4.9216E-07
0.52,0.15,-8.055E-10,1.399E-09,2.2267000000000002E-10,4.9088E-07,-4.9136E-07
0.525,0.15,-1.613E-09,1.2504E-09,3.1735000000000005E-10,4.9262E-07,-4.8992E-07
0.53,0.15,-1.3082E-09,1.3876E-09,3.1868000000000003E-10,4.923E-07,-4.8448E-07
0.535,0.15,-1.1707E-09,1.5193E-09,2.7902000000000004E-10,4.9156E-07,-4.921E-07
0.54,0.15,-1.0411E-09,1.6418E-09,2.1393E-10,4.5416E-07,-4.9557999999999994E-07
0.545,0.15,-9.386E-10,1.7408E-09,1.5071000000000002E-10,4.8966E-07,-4.5076E-07
0.55,0.15,-8.714E-10,1.7982E-09,8.004E-11,4.9072E-07,-4.8072E-07
0.555,0.15,-8.279E-10,1.7949E-09,-1.251E-11,4.8903999999999994E-07,-4.9188E-07
0.56,0.15,-1.5145E-09,1.0936E-09,-2.4756E-10,4.8382E-07,-4.9062E-07
0.56500000000000006,0.15,-1.8681E-09,1.1483E-09,-1.7988E-10,4.9476E-07,-4.9332E-07
0.57000000000000006,0.15,-2.1416E-09,1.2383E-09,-1.1759E-10,4.9066E-07,-4.7938E-07
0.57500000000000007,0.15,-2.3567E-09,1.3635E-09,-4.2270000000000006E-11,4.9114E-07,-4.884E-07
0.58000000000000007,0.15,-2.5378E-09,1.5358E-09,5.2680000000000006E-11,4.9108E-07,-4.8832E-07
0.58500000000000008,0.15,-2.6802E-09,1.7213E-09,1.2643000000000002E-10,4.9116E-07,-4.937E-07
0.59000000000000008,0.15,-2.7519E-09,1.9161E-09,1.9132000000000002E-10,4.9137999999999994E-07,-4.8902E-07
0.595,0.15,-2.7768E-09,2.1321E-09,2.411E-10,4.7904E-07,-4.8922E-07
0.6,0.15,-2.757E-09,2.358E-09,2.8260000000000004E-10,4.9124E-07,-4.8986E-07
0.605,0.15,-2.7065E-09,2.5604E-09,3.1624000000000004E-10,4.4984E-07,-4.8878E-07
0.61,0.15,-2.6637E-09,2.7557E-09,3.1802E-10,4.9506E-07,-4.9496E-07
0.615,0.15,-2.558E-09,2.9440999999999998E-09,2.6826E-10,4.9478E-07,-4.9112E-07
0.62,0.15,-2.4882E-09,3.1209E-09,2.0855000000000002E-10,4.9434E-07,-4.5454E-07
0.625,0.15,-2.4613E-09,3.2876E-09,1.4041E-10,4.9242E-07,-4.9006E-07
0.63,0.15,-2.4569E-09,3.3924E-09,5.812E-11,4.6832E-07,-4.9154E-07
0.635,0.15,-2.4653E-09,3.4329E-09,-4.1460000000000005E-11,4.9044E-07,-4.7154E-07
0.64,0.15,-2.5048E-09,3.4793E-09,-1.4032E-10,4.7256E-07,-4.93E-07
0.645,0.15,-2.6189E-09,3.536E-09,-2.1246E-10,4.7616E-07,-4.9086E-07
0.65,0.15,-2.8493E-09,3.5833E-09,-2.729E-10,4.937E-07,-4.9526E-07
0.655,0.15,-3.1405E-09,3.577E-09,-3.0207E-10,4.8134E-07,-4.9025999999999994E-07
0.66,0.15,-3.4636E-09,3.6131E-09,-3.1439000000000004E-10,4.8926E-07,-4.902E-07
0.665,0.15,-3.8133E-09,3.6857E-09,-2.9974000000000004E-10,4.8978E-07,-4.8958E-07
0.67,0.15,-4.207E-09,3.8025E-09,-2.4723000000000003E-10,4.8408E-07,-4.9056E-07
0.675,0.15,-4.6274999999999996E-09,3.9544E-09,-1.9280000000000002E-10,4.9025999999999994E-07,-4.8928E-07
0.68,0.15,-5.0379E-09,4.1607E-09,-1.2189E-10,4.9098E-07,-4.4783999999999997E-07
0.685,0.15,-5.3785E-09,4.3901E-09,-4.7720000000000004E-11,4.5052E-07,-4.7726E-07
0.69000000000000006,0.15,-5.6749E-09,4.6736E-09,4.381E-11,4.722E-07,-4.901E-07
0.69500000000000006,0.15,-5.9303E-09,4.9817E-09,1.2678E-10,4.9142E-07,-4.8874E-07
0.70000000000000007,0.15,-6.1454E-09,5.3068E-09,1.8817E-10,4.9174E-07,-4.892E-07
0.70500000000000007,0.15,-6.2991E-09,5.6378E-09,2.4199E-10,4.8378E-07,-4.8938E-07
0.71000000000000008,0.15,-6.3661E-09,6.0245E-09,2.9147000000000003E-10,4.9254E-07,-4.9122E-07
0.71500000000000008,0.15,-6.4667E-09,6.3836E-09,3.2032000000000004E-10,4.5031999999999997E-07,-4.4904E-07
0.72000000000000008,0.15,-6.5554E-09,6.6999E-09,3.1045000000000005E-10,4.9042E-07,-4.6616E-07
0.72500000000000009,0.15,-6.6094E-09,7.0291E-09,2.5913E-10,4.8996E-07,-4.6382E-07
0.73,0.15,-6.6729E-09,7.3858E-09,1.8516E-10,4.8404E-07,-4.9266E-07
0.735,0.15,-6.8085E-09,7.6794E-09,1.2524E-10,4.894E-07,-4.9358E-07
0.74,0.15,-6.9523E-09,7.906E-09,2.8110000000000004E-11,4.8903999999999994E-07,-4.8434E-07
0.745,0.15,-7.1473E-09,8.1168E-09,-6.887E-11,4.9342E-07,-4.9592E-07
0.75,0.15,-7.3705E-09,8.3539E-09,-1.6481000000000002E-10,4.901E-07,-4.9276E-07
0.755,0.15,-7.7214E-09,8.5926E-09,-2.3036000000000002E-10,4.8892E-07,-4.7172E-07
0.76,0.15,-8.1129E-09,8.8093E-09,-2.7483E-10,4.8924E-07,-4.907E-07
0.765,0.15,-8.6139E-09,9.0266E-09,-3.0343E-10,4.9044E-07,-4.8422E-07
0.77,0.15,-9.1268E-09,9.2872E-09,-3.1259E-10,4.8936E-07,-4.9016E-07
0.775,0.15,-9.6911E-09,9.5947E-09,-2.9910000000000003E-10,4.9012E-07,-4.6844E-07
0.78,0.15,-1.0265E-08,9.9135E-09,-2.6217000000000004E-10,4.9148E-07,-4.9081999999999994E-07
0.785,0.15,-1.0898E-08,1.03112E-08,-2.0587E-10,4.8958E-07,-4.8892E-07
0.79,0.15,-1.17884E-08,1.1506199999999998E-08,-1.7835E-10,4.887E-07,-4.913E-07
0.795,0.15,-1.09528E-08,1.1434399999999999E-08,-2.8831E-10,4.899E-07,-4.8934E-07
0.8,0.15,-1.2037199999999998E-08,1.1720799999999999E-08,6.8000000000000011E-11,4.912E-07,-4.8836E-07
0.805,0.15,-1.3259199999999999E-08,1.2646999999999999E-08,3.1774000000000003E-10,4.9532E-07,-4.946E-07
0.81,0.15,-1.3350599999999998E-08,1.34656E-08,8.213E-11,4.9084E-07,-4.9294E-07
0.81500000000000006,0.15,-1.3084399999999998E-08,1.3703399999999999E-08,-2.9238000000000003E-10,4.9042E-07,-4.9204E-07
0.82000000000000006,0.15,-1.35754E-08,1.3784199999999999E-08,-1.7780000000000002E-10,4.9172E-07,-4.9E-07
0.82500000000000007,0.15,-1.4906599999999997E-08,1.4443599999999998E-08,1.6474000000000002E-10,4.929E-07,-4.9032E-07
0.83000000000000007,0.15,-1.5978E-08,1.552E-08,3.1008000000000003E-10,4.919E-07,-4.9198E-07
0.83500000000000008,0.15,-1.59302E-08,1.62746E-08,-1.0348000000000001E-10,4.905E-07,-4.926E-07
0.84000000000000008,0.15,-1.59026E-08,1.6510999999999998E-08,-3.1575E-10,4.8924E-07,-4.8992E-07
0.84500000000000008,0.15,-1.66452E-08,1.6820799999999998E-08,-1.5689000000000001E-10,4.9062E-07,-4.9342E-07
0.85000000000000009,0.15,-1.82376E-08,1.76754E-08,2.0974000000000002E-10,4.912E-07,-4.8928E-07
0.85500000000000009,0.15,-1.9179999999999997E-08,1.88566E-08,2.5683000000000003E-10,4.9132E-07,-4.9242E-07
0.86,0.15,-1.9249399999999998E-08,1.9663999999999997E-08,-1.319E-10,4.8892E-07,-4.7308E-07
0.865,0.15,-1.9398199999999997E-08,1.9944799999999997E-08,-3.0215000000000004E-10,4.8954E-07,-4.8992E-07
0.87,0.15,-2.0709999999999998E-08,2.0512999999999996E-08,1.0910000000000001E-11,4.5294E-07,-4.9052E-07
0.875,0.15,-2.2403399999999997E-08,2.1767199999999997E-08,3.0625E-10,4.5818E-07,-4.9137999999999994E-07
0.88,0.15,-2.2975399999999997E-08,2.3014999999999998E-08,1.1706E-10,4.5912E-07,-4.9312E-07
0.885,0.15,-2.3089999999999997E-08,2.3676799999999997E-08,-2.7875000000000005E-10,4.7672E-07,-4.9234E-07
0.89,0.15,-2.38984E-08,2.41174E-08,-1.9744000000000002E-10,4.9172E-07,-4.9058E-07
0.895,0.15,-2.5691399999999997E-08,2.5193399999999998E-08,1.8117E-10,4.9588E-07,-4.5619999999999997E-07
0.9,0.15,-2.71642E-08,2.67524E-08,2.8813E-10,4.9034E-07,-4.908E-07
-0.3,0.3,2.1931E-09,-1.8953E-09,-1.0235000000000001E-10,4.9114E-07,-4.8913999999999994E-07
-0.29500000000000004,0.3,1.4474E-09,-1.0627E-09,2.6293000000000004E-10,4.9025999999999994E-07,-4.9146E-07
-0.29000000000000004,0.3,1.6031E-09,-9.667E-10,2.0647E-10,4.9384E-07,-4.9116E-07
-0.28500000000000003,0.3,1.74E-09,-1.3076E-09,-2.6379000000000003E-10,4.9046E-07,-4.9212E-07
-0.28,0.3,1.902E-09,-1.427E-09,-2.9796E-10,4.7748E-07,-4.9038E-07
-0.275,0.3,1.7312E-09,-1.5283E-09,-3.1684E-10,4.5586E-07,-4.9126E-07
-0.27,0.3,1.5427E-09,-1.5918E-09,-3.0302E-10,4.8982E-07,-4.898E-07
-0.265,0.3,1.2893E-09,-1.6417E-09,-2.6074E-10,4.9002E-07,-4.8936E-07
-0.26,0.3,9.966E-10,-1.6494E-09,-1.9242000000000002E-10,4.902E-07,-4.683E-07
-0.255,0.3,7.466E-10,-1.6141E-09,-1.2568E-10,4.9042E-07,-4.8838E-07
-0.25,0.3,1.3976E-09,-1.377E-09,-3.1498000000000003E-10,4.7948E-07,-4.7762E-07
-0.24500000000000002,0.3,1.4036E-09,-1.4485E-09,-3.0513E-10,4.9132E-07,-4.9137999999999994E-07
-0.24000000000000002,0.3,1.1116E-09,-1.5079E-09,-2.4871E-10,4.898E-07,-4.4818E-07
-0.23500000000000001,0.3,8.269E-10,-1.5104E-09,-1.9106E-10,4.847E-07,-4.9314E-07
-0.23,0.3,1.3593E-09,-1.3124E-09,-3.1335E-10,4.8948E-07,-4.5888E-07
