I/V Sweep,id_vgs_P_2
RecordTime,08/04/2023 08:10:16
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.030000000000000002,0.05,-0.03397,-5.414E-10,0.03398,3.7066E-07,-3.1809999999999997E-07
0.025,0.05,-0.034406000000000006,-5.5372E-10,0.034412000000000005,3.706E-07,-3.1816E-07
0.02,0.05,-0.034844,-5.6766000000000008E-10,0.034858,3.7028E-07,-3.1828E-07
0.015000000000000001,0.05,-0.035280000000000006,-5.7589000000000007E-10,0.035288,3.7068E-07,-3.183E-07
0.01,0.05,-0.035724000000000006,-5.8875000000000006E-10,0.035734,3.7066E-07,-3.1842E-07
0.005,0.05,-0.036156,-6.0138E-10,0.036164,3.7066E-07,-3.1848E-07
0,0.05,-0.036594,-6.1394000000000005E-10,0.0366,3.707E-07,-3.1854E-07
1.2,0.060000000000000005,-5.8290599999999994E-08,2.1229E-09,-9.47E-12,3.7E-07,-3.1396E-07
1.195,0.060000000000000005,-5.8042399999999993E-08,1.9657E-09,-5.54E-12,3.6998E-07,-3.1389999999999997E-07
1.19,0.060000000000000005,-5.8031999999999993E-08,1.8181E-09,-5.79E-12,3.7002E-07,-3.1384E-07
1.185,0.060000000000000005,-5.7913399999999992E-08,1.6941E-09,-3.3100000000000002E-12,3.6998E-07,-3.1368E-07
1.1800000000000002,0.060000000000000005,-5.7831E-08,1.5765E-09,-2.2200000000000002E-12,3.6996E-07,-3.1392E-07
1.175,0.060000000000000005,-5.7805599999999993E-08,1.4746E-09,-3.7000000000000004E-13,3.6994E-07,-3.136E-07
1.1700000000000002,0.060000000000000005,-5.7641599999999993E-08,1.3751E-09,1.74E-12,3.7E-07,-3.1354E-07
1.165,0.060000000000000005,-5.7618399999999995E-08,1.2921E-09,2.6300000000000003E-12,3.6988E-07,-3.1347999999999997E-07
1.1600000000000001,0.060000000000000005,-5.7550799999999993E-08,1.2127E-09,5.28E-12,3.697E-07,-3.1344E-07
1.155,0.060000000000000005,-5.7383399999999994E-08,1.1375E-09,3.76E-12,3.6984E-07,-3.1336E-07
1.1500000000000001,0.060000000000000005,-5.7498399999999992E-08,1.0782E-09,9.1800000000000009E-12,3.698E-07,-3.1336E-07
1.145,0.060000000000000005,-5.7429799999999995E-08,1.0221E-09,6.1100000000000004E-12,3.6974E-07,-3.1326E-07
1.1400000000000001,0.060000000000000005,-5.7385999999999995E-08,9.6941E-10,1.238E-11,3.6984E-07,-3.133E-07
1.135,0.060000000000000005,-5.7362199999999992E-08,9.146E-10,1.2950000000000001E-11,3.6972E-07,-3.1324E-07
1.1300000000000001,0.060000000000000005,-5.7318399999999993E-08,8.7052000000000011E-10,1.621E-11,3.697E-07,-3.1326E-07
1.125,0.060000000000000005,-5.7195999999999992E-08,8.3162000000000007E-10,1.855E-11,3.6956E-07,-3.131E-07
1.12,0.060000000000000005,-5.7158999999999996E-08,7.9442E-10,1.9550000000000003E-11,3.6938E-07,-3.1312E-07
1.115,0.060000000000000005,-5.72026E-08,7.6094000000000006E-10,2.56E-11,3.6946E-07,-3.1312E-07
1.11,0.060000000000000005,-5.7166799999999994E-08,7.276300000000001E-10,2.713E-11,3.6946E-07,-3.1312E-07
1.105,0.060000000000000005,-5.7113199999999994E-08,6.9755E-10,3.1960000000000005E-11,3.6952E-07,-3.131E-07
1.1,0.060000000000000005,-5.70676E-08,6.7025E-10,3.4690000000000005E-11,3.6946E-07,-3.1305999999999997E-07
1.095,0.060000000000000005,-5.7004999999999993E-08,6.477E-10,4.1020000000000004E-11,3.6946E-07,-3.13E-07
1.09,0.060000000000000005,-5.7093999999999995E-08,6.2155000000000009E-10,4.57E-11,3.6952E-07,-3.1296E-07
1.085,0.060000000000000005,-5.6854599999999993E-08,6.0379E-10,5.1880000000000006E-11,3.693E-07,-3.1294E-07
1.08,0.060000000000000005,-5.6847599999999992E-08,5.8238E-10,5.962000000000001E-11,3.6926E-07,-3.1296E-07
1.075,0.060000000000000005,-5.6888399999999995E-08,5.6371E-10,6.7480000000000009E-11,3.6926E-07,-3.1296E-07
1.07,0.060000000000000005,-5.68844E-08,5.4760000000000005E-10,7.805E-11,3.6916E-07,-3.1294E-07
1.065,0.060000000000000005,-5.6789599999999993E-08,5.2809000000000009E-10,8.7160000000000012E-11,3.6912E-07,-3.1294E-07
1.06,0.060000000000000005,-5.6771599999999992E-08,5.1295000000000007E-10,1.0140000000000001E-10,3.6916E-07,-3.129E-07
1.0550000000000002,0.060000000000000005,-5.6795399999999995E-08,4.9937E-10,1.1229000000000001E-10,3.691E-07,-3.1288E-07
1.05,0.060000000000000005,-5.6728E-08,4.899E-10,1.3219E-10,3.6906E-07,-3.129E-07
1.0450000000000002,0.060000000000000005,-5.6753399999999994E-08,4.7606E-10,1.5014E-10,3.6902E-07,-3.129E-07
1.04,0.060000000000000005,-5.6713999999999994E-08,4.6503000000000005E-10,1.7401E-10,3.69E-07,-3.1286E-07
1.0350000000000001,0.060000000000000005,-5.6719399999999995E-08,4.5058E-10,1.9751000000000002E-10,3.6893999999999997E-07,-3.1284E-07
1.03,0.060000000000000005,-5.6715599999999995E-08,4.4101E-10,2.2879000000000002E-10,3.6904E-07,-3.1288E-07
1.0250000000000001,0.060000000000000005,-5.6700199999999996E-08,4.2894E-10,2.63E-10,3.6924E-07,-3.1288E-07
1.02,0.060000000000000005,-5.6833999999999991E-08,4.1978E-10,3.0347000000000004E-10,3.69E-07,-3.129E-07
1.0150000000000001,0.060000000000000005,-5.6633999999999996E-08,4.1417000000000003E-10,3.4950000000000003E-10,3.69E-07,-3.1288E-07
1.01,0.060000000000000005,-5.6935399999999995E-08,4.0381E-10,4.0451000000000003E-10,3.6896E-07,-3.1284E-07
1.0050000000000001,0.060000000000000005,-5.69002E-08,3.9616E-10,4.6722000000000007E-10,3.6898E-07,-3.1284E-07
1,0.060000000000000005,-5.6982399999999995E-08,3.8352000000000004E-10,5.3968E-10,3.6888E-07,-3.1277999999999997E-07
0.995,0.060000000000000005,-5.6902799999999993E-08,3.7940000000000005E-10,6.2445E-10,3.687E-07,-3.1282E-07
0.9900000000000001,0.060000000000000005,-5.7107599999999996E-08,3.6864000000000003E-10,7.2344E-10,3.689E-07,-3.128E-07
0.9850000000000001,0.060000000000000005,-5.7173199999999996E-08,3.6470000000000004E-10,8.3734E-10,3.6874E-07,-3.1282E-07
0.98000000000000009,0.060000000000000005,-5.7274199999999991E-08,3.5504000000000005E-10,9.6914E-10,3.687E-07,-3.1276E-07
0.97500000000000009,0.060000000000000005,-5.7478599999999993E-08,3.4955000000000005E-10,1.1247300000000001E-09,3.6888E-07,-3.1284E-07
0.97000000000000008,0.060000000000000005,-5.7586599999999996E-08,3.4157000000000004E-10,1.3055E-09,3.6864E-07,-3.1282E-07
0.96500000000000008,0.060000000000000005,-5.7841599999999994E-08,3.3688000000000003E-10,1.5092E-09,3.6879999999999997E-07,-3.1304E-07
0.96000000000000008,0.060000000000000005,-5.80278E-08,3.3053000000000005E-10,1.7581E-09,3.6888E-07,-3.1286E-07
0.95500000000000007,0.060000000000000005,-5.8249399999999996E-08,3.1793E-10,2.0343E-09,3.6884E-07,-3.1274E-07
0.95000000000000007,0.060000000000000005,-5.8671799999999993E-08,3.196E-10,2.3644E-09,3.685E-07,-3.1276E-07
0.94500000000000006,0.060000000000000005,-5.9003599999999995E-08,3.0905000000000003E-10,2.7426E-09,3.6862E-07,-3.1282E-07
0.94000000000000006,0.060000000000000005,-5.9406599999999995E-08,3.0596000000000005E-10,3.1885E-09,3.687E-07,-3.1284E-07
0.935,0.060000000000000005,-5.98794E-08,3.0107000000000003E-10,3.702E-09,3.6874E-07,-3.1284E-07
0.93,0.060000000000000005,-6.05478E-08,2.9415E-10,4.2911E-09,3.6876E-07,-3.1276E-07
0.925,0.060000000000000005,-6.12498E-08,2.8849E-10,4.9897E-09,3.6868E-07,-3.1272E-07
0.92,0.060000000000000005,-6.2047599999999992E-08,2.8157000000000004E-10,5.7995E-09,3.6893999999999997E-07,-3.1276E-07
0.915,0.060000000000000005,-6.2879999999999991E-08,2.8085E-10,6.7387E-09,3.6876E-07,-3.127E-07
0.91,0.060000000000000005,-6.4061199999999991E-08,2.7289000000000003E-10,7.8424E-09,3.6872E-07,-3.1276E-07
0.905,0.060000000000000005,-6.5298399999999989E-08,2.7025E-10,9.1045E-09,3.6865999999999997E-07,-3.127E-07
0.9,0.060000000000000005,-6.67712E-08,2.6089E-10,1.05861E-08,3.6862E-07,-3.127E-07
0.895,0.060000000000000005,-6.84662E-08,2.613E-10,1.2303599999999999E-08,3.6865999999999997E-07,-3.1268E-07
0.89,0.060000000000000005,-7.0412E-08,2.5304000000000004E-10,1.43224E-08,3.686E-07,-3.127E-07
0.885,0.060000000000000005,-7.2748E-08,2.5213000000000004E-10,1.6621799999999997E-08,3.6868E-07,-3.127E-07
0.88,0.060000000000000005,-7.543259999999999E-08,2.4269E-10,1.9333599999999998E-08,3.6862E-07,-3.1272E-07
0.875,0.060000000000000005,-7.8534E-08,2.4039000000000004E-10,2.2422799999999997E-08,3.6856E-07,-3.127E-07
0.87,0.060000000000000005,-8.2051799999999988E-08,2.3655E-10,2.61156E-08,3.6851999999999997E-07,-3.1282E-07
0.865,0.060000000000000005,-8.6324599999999992E-08,2.3260000000000003E-10,3.0278399999999997E-08,3.6848E-07,-3.1263999999999997E-07
0.86,0.060000000000000005,-9.1156599999999992E-08,2.2655E-10,3.52924E-08,3.6851999999999997E-07,-3.127E-07
0.85500000000000009,0.060000000000000005,-9.6879999999999991E-08,2.2282E-10,4.0955999999999993E-08,3.6846E-07,-3.127E-07
0.85000000000000009,0.060000000000000005,-1.037044E-07,2.1719000000000003E-10,4.7604999999999995E-08,3.6846E-07,-3.127E-07
0.84500000000000008,0.060000000000000005,-1.1133699999999999E-07,2.1495000000000002E-10,5.5312799999999996E-08,3.6842E-07,-3.1266E-07
0.84000000000000008,0.060000000000000005,-1.201E-07,2.1119000000000002E-10,6.42414E-08,3.6808E-07,-3.1246E-07
0.83500000000000008,0.060000000000000005,-1.307E-07,2.0344000000000002E-10,7.46544E-08,3.6856E-07,-3.1272E-07
0.83000000000000007,0.060000000000000005,-1.4263999999999999E-07,1.979E-10,8.6790799999999989E-08,3.6851999999999997E-07,-3.127E-07
0.82500000000000007,0.060000000000000005,-1.568E-07,1.9764000000000003E-10,1.0086479999999999E-07,3.6848E-07,-3.127E-07
0.82000000000000006,0.060000000000000005,-1.7307999999999999E-07,1.9327000000000002E-10,1.1725999999999999E-07,3.685E-07,-3.1263999999999997E-07
0.81500000000000006,0.060000000000000005,-1.9204E-07,1.872E-10,1.3616E-07,3.6858E-07,-3.1266E-07
0.81,0.060000000000000005,-2.1427999999999998E-07,1.8570000000000002E-10,1.5827999999999999E-07,3.6851999999999997E-07,-3.126E-07
0.805,0.060000000000000005,-2.4044E-07,1.8018000000000002E-10,1.8467999999999998E-07,3.685E-07,-3.1268E-07
0.8,0.060000000000000005,-2.6946E-07,1.781E-10,2.1336E-07,3.6848E-07,-3.1272E-07
0.795,0.060000000000000005,-3.0452E-07,1.7274000000000002E-10,2.4834E-07,3.6862E-07,-3.1294E-07
0.79,0.060000000000000005,-3.441E-07,1.6872000000000001E-10,2.886E-07,3.6844E-07,-3.127E-07
0.785,0.060000000000000005,-3.9069999999999997E-07,1.6295000000000002E-10,3.3522E-07,3.685E-07,-3.1294E-07
0.78,0.060000000000000005,-4.4447999999999997E-07,1.6017E-10,3.8942E-07,3.6844E-07,-3.127E-07
0.775,0.060000000000000005,-5.0906E-07,1.5917E-10,4.5304E-07,3.6851999999999997E-07,-3.1272E-07
0.77,0.060000000000000005,-5.8088E-07,1.5335000000000002E-10,5.2524E-07,3.6837999999999997E-07,-3.1277999999999997E-07
0.765,0.060000000000000005,-6.6618E-07,1.5224E-10,6.1084E-07,3.685E-07,-3.1272E-07
0.76,0.060000000000000005,-7.6426E-07,1.4605E-10,7.1042E-07,3.685E-07,-3.127E-07
0.755,0.060000000000000005,-8.7966E-07,1.4139000000000002E-10,8.2582E-07,3.685E-07,-3.1268E-07
0.75,0.060000000000000005,-1.01336E-06,1.3972E-10,9.562E-07,3.684E-07,-3.1263999999999997E-07
0.745,0.060000000000000005,-1.16736E-06,1.3662000000000002E-10,1.11228E-06,3.6837999999999997E-07,-3.127E-07
0.74,0.060000000000000005,-1.3439000000000002E-06,1.3293E-10,1.2909000000000002E-06,3.6844E-07,-3.127E-07
0.735,0.060000000000000005,-1.5541E-06,1.3161E-10,1.498E-06,3.6844E-07,-3.1266E-07
0.73,0.060000000000000005,-1.7937E-06,1.2551000000000001E-10,1.7376E-06,3.6848E-07,-3.1263999999999997E-07
0.72500000000000009,0.060000000000000005,-2.0684000000000004E-06,1.2198E-10,2.0143000000000003E-06,3.684E-07,-3.1266E-07
0.72000000000000008,0.060000000000000005,-2.3965000000000003E-06,1.2219000000000002E-10,2.3371E-06,3.687E-07,-3.1266E-07
0.71500000000000008,0.060000000000000005,-2.7639000000000003E-06,1.1355000000000001E-10,2.7128E-06,3.6818E-07,-3.1266E-07
0.71000000000000008,0.060000000000000005,-3.2027000000000003E-06,1.1001E-10,3.1424E-06,3.6837999999999997E-07,-3.127E-07
0.70500000000000007,0.060000000000000005,-3.7022000000000003E-06,1.0897000000000001E-10,3.6481000000000003E-06,3.6837999999999997E-07,-3.1262E-07
0.70000000000000007,0.060000000000000005,-4.2865E-06,1.0037000000000001E-10,4.2330000000000008E-06,3.684E-07,-3.1276E-07
0.69500000000000006,0.060000000000000005,-4.9582E-06,1.035E-10,4.8977000000000006E-06,3.684E-07,-3.127E-07
0.69000000000000006,0.060000000000000005,-5.7321000000000006E-06,9.745000000000001E-11,5.6807000000000005E-06,3.6834E-07,-3.1268E-07
0.685,0.060000000000000005,-6.6385000000000009E-06,9.155000000000001E-11,6.5666000000000008E-06,3.6822E-07,-3.1262E-07
0.68,0.060000000000000005,-7.6827E-06,9.244E-11,7.6225000000000011E-06,3.6837999999999997E-07,-3.1266E-07
0.675,0.060000000000000005,-8.8614000000000012E-06,8.791000000000001E-11,8.8163E-06,3.6846E-07,-3.1272E-07
0.67,0.060000000000000005,-1.02601E-05,8.045E-11,1.0200900000000001E-05,3.684E-07,-3.127E-07
0.665,0.060000000000000005,-1.1866000000000001E-05,7.9360000000000011E-11,1.1792E-05,3.6795999999999997E-07,-3.1276E-07
0.66,0.060000000000000005,-1.3706E-05,7.516E-11,1.3646000000000001E-05,3.6823999999999997E-07,-3.1272E-07
0.655,0.060000000000000005,-1.5784E-05,7.6140000000000008E-11,1.5738E-05,3.6828E-07,-3.127E-07
0.65,0.060000000000000005,-1.8242E-05,6.57E-11,1.8168E-05,3.6832E-07,-3.1272E-07
0.645,0.060000000000000005,-2.1016E-05,6.331E-11,2.0952000000000002E-05,3.6828E-07,-3.1263999999999997E-07
0.64,0.060000000000000005,-2.4216E-05,6.719E-11,2.4192E-05,3.6832E-07,-3.127E-07
0.635,0.060000000000000005,-2.7884E-05,5.7600000000000007E-11,2.7870000000000003E-05,3.6828E-07,-3.1268E-07
0.63,0.060000000000000005,-3.2128E-05,5.6490000000000003E-11,3.208E-05,3.6802E-07,-3.1252E-07
0.625,0.060000000000000005,-3.6888E-05,5.1250000000000004E-11,3.6884E-05,3.6832E-07,-3.1272E-07
0.62,0.060000000000000005,-4.2438E-05,4.465E-11,4.2288E-05,3.6834E-07,-3.127E-07
0.615,0.060000000000000005,-4.8778E-05,4.672E-11,4.8712000000000004E-05,3.6842E-07,-3.1268E-07
0.61,0.060000000000000005,-5.5902E-05,4.192E-11,5.5856E-05,3.684E-07,-3.1263999999999997E-07
0.605,0.060000000000000005,-6.4216E-05,3.765E-11,6.4088E-05,3.682E-07,-3.1263999999999997E-07
0.6,0.060000000000000005,-7.349E-05,3.659E-11,7.3442E-05,3.6823999999999997E-07,-3.1272E-07
0.595,0.060000000000000005,-8.4336E-05,2.987E-11,8.4244E-05,3.6818E-07,-3.1266E-07
0.59000000000000008,0.060000000000000005,-9.636200000000001E-05,2.7670000000000003E-11,9.6314E-05,3.6826E-07,-3.1258E-07
0.58500000000000008,0.060000000000000005,-0.00011029,2.398E-11,0.00011018800000000001,3.6828E-07,-3.1262E-07
0.58000000000000007,0.060000000000000005,-0.00012570000000000002,2.03E-11,0.00012570000000000002,3.6784E-07,-3.1266E-07
0.57500000000000007,0.060000000000000005,-0.00014352,1.63E-11,0.00014368,3.6818E-07,-3.1268E-07
0.57000000000000006,0.060000000000000005,-0.00016344000000000002,9.98E-12,0.00016348,3.6822E-07,-3.127E-07
0.56500000000000006,0.060000000000000005,-0.0001862,9.5000000000000011E-12,0.00018628,3.6816E-07,-3.1266E-07
0.56,0.060000000000000005,-0.0002113,6.92E-12,0.00021152,3.6818E-07,-3.1268E-07
0.555,0.060000000000000005,-0.00024036,2.9000000000000003E-13,0.0002403,3.6818E-07,-3.1266E-07
0.55,0.060000000000000005,-0.00027204000000000003,-3.0000000000000003E-13,0.00027218,3.6812E-07,-3.1276E-07
0.545,0.060000000000000005,-0.0003082,-6.71E-12,0.00030802,3.6795999999999997E-07,-3.1266E-07
0.54,0.060000000000000005,-0.00034818,-9.88E-12,0.0003484,3.6809999999999997E-07,-3.1268E-07
0.535,0.060000000000000005,-0.00039238,-1.0730000000000001E-11,0.00039232000000000004,3.6808E-07,-3.1272E-07
0.53,0.060000000000000005,-0.00044182000000000005,-1.761E-11,0.0004421,3.6812E-07,-3.127E-07
0.525,0.060000000000000005,-0.00049544,-1.7110000000000003E-11,0.00049554,3.682E-07,-3.1268E-07
0.52,0.060000000000000005,-0.00055604,-2.4500000000000003E-11,0.00055586,3.682E-07,-3.1268E-07
0.515,0.060000000000000005,-0.00062086,-2.8000000000000003E-11,0.00062078,3.6812E-07,-3.1277999999999997E-07
0.51,0.060000000000000005,-0.00069366,-3.029E-11,0.00069338000000000006,3.682E-07,-3.1288E-07
0.505,0.060000000000000005,-0.00077152,-3.5810000000000004E-11,0.0007709,3.6814E-07,-3.1276E-07
0.5,0.060000000000000005,-0.00085734000000000006,-3.5630000000000004E-11,0.00085708000000000008,3.6812E-07,-3.1276E-07
0.49500000000000005,0.060000000000000005,-0.00094828,-4.0150000000000005E-11,0.00094842000000000006,3.6809999999999997E-07,-3.1277999999999997E-07
0.49000000000000005,0.060000000000000005,-0.0010491,-4.5510000000000006E-11,0.00104928,3.682E-07,-3.127E-07
0.48500000000000004,0.060000000000000005,-0.0011554,-4.6750000000000007E-11,0.0011560000000000001,3.6808E-07,-3.1277999999999997E-07
0.48000000000000004,0.060000000000000005,-0.0012720000000000001,-5.211E-11,0.0012724,3.6818E-07,-3.1304E-07
0.47500000000000003,0.060000000000000005,-0.001395,-5.167E-11,0.0013954,3.6802E-07,-3.1284E-07
0.47000000000000003,0.060000000000000005,-0.0015282,-5.953E-11,0.0015284,3.6804E-07,-3.128E-07
0.465,0.060000000000000005,-0.0016684,-6.04E-11,0.0016686000000000001,3.6804E-07,-3.1284E-07
0.46,0.060000000000000005,-0.001818,-7.232E-11,0.0018178,3.6795999999999997E-07,-3.13E-07
0.455,0.060000000000000005,-0.0019774000000000003,-6.43E-11,0.0019764,3.6798E-07,-3.1288E-07
0.45,0.060000000000000005,-0.002145,-7.667E-11,0.0021454,3.679E-07,-3.129E-07
0.445,0.060000000000000005,-0.0023192,-6.3070000000000008E-11,0.0023198,3.679E-07,-3.1296E-07
0.44,0.060000000000000005,-0.0025058,-7.632E-11,0.0025056,3.6792E-07,-3.1296E-07
0.435,0.060000000000000005,-0.0026984,-8.496000000000001E-11,0.0026988,3.6786E-07,-3.13E-07
0.43,0.060000000000000005,-0.0029024,-7.7710000000000009E-11,0.0029022,3.6786E-07,-3.1302E-07
0.42500000000000004,0.060000000000000005,-0.003113,-8.8840000000000013E-11,0.0031132,3.6752E-07,-3.131E-07
0.42000000000000004,0.060000000000000005,-0.0033368,-9.3610000000000013E-11,0.003337,3.6788E-07,-3.1308E-07
0.41500000000000004,0.060000000000000005,-0.0035634,-9.062E-11,0.0035644,3.6804E-07,-3.1316E-07
0.41000000000000003,0.060000000000000005,-0.0038048,-9.4800000000000011E-11,0.0038038,3.6795999999999997E-07,-3.1324E-07
0.405,0.060000000000000005,-0.0040492,-1.0410000000000001E-10,0.0040486,3.6795999999999997E-07,-3.1314E-07
0.4,0.060000000000000005,-0.0043044,-1.0184000000000001E-10,0.0043058,3.6802E-07,-3.1324E-07
0.395,0.060000000000000005,-0.004567,-1.0655000000000001E-10,0.0045664,3.6798E-07,-3.1326E-07
0.39,0.060000000000000005,-0.0048412,-1.1189000000000001E-10,0.0048412,3.6804E-07,-3.133E-07
0.385,0.060000000000000005,-0.005116,-1.1451000000000001E-10,0.0051172,3.68E-07,-3.133E-07
0.38,0.060000000000000005,-0.0054056,-1.1753E-10,0.005406,3.6764E-07,-3.134E-07
0.375,0.060000000000000005,-0.005697,-1.2131000000000002E-10,0.0056984,3.6804E-07,-3.135E-07
0.37,0.060000000000000005,-0.0060002,-1.2488E-10,0.0059996,3.6792E-07,-3.1346E-07
0.365,0.060000000000000005,-0.0063064,-1.2767E-10,0.0063058,3.6802E-07,-3.1354E-07
0.36000000000000004,0.060000000000000005,-0.0066244,-1.3029000000000002E-10,0.0066232,3.6792E-07,-3.1352E-07
0.35500000000000004,0.060000000000000005,-0.0069426,-1.3712000000000001E-10,0.0069414,3.6784E-07,-3.1358E-07
0.35000000000000003,0.060000000000000005,-0.007269,-1.3878E-10,0.0072718,3.6786E-07,-3.1361999999999997E-07
0.34500000000000003,0.060000000000000005,-0.0076004,-1.3676E-10,0.0076004,3.6808E-07,-3.1386E-07
0.34,0.060000000000000005,-0.0079408,-1.4837E-10,0.007943,3.68E-07,-3.1372E-07
0.335,0.060000000000000005,-0.0082858,-1.4982E-10,0.0082844,3.6788E-07,-3.1378E-07
0.33,0.060000000000000005,-0.0086382,-1.4938E-10,0.0086368,3.6802E-07,-3.1382E-07
0.325,0.060000000000000005,-0.0089918,-1.6070000000000002E-10,0.0089912,3.6802E-07,-3.1396E-07
0.32,0.060000000000000005,-0.0093544,-1.5857E-10,0.0093538,3.6804E-07,-3.1402E-07
0.315,0.060000000000000005,-0.009716,-1.6312E-10,0.009715,3.6798E-07,-3.1402E-07
0.31,0.060000000000000005,-0.0100868,-1.6861000000000003E-10,0.0100864,3.6809999999999997E-07,-3.1403999999999997E-07
0.305,0.060000000000000005,-0.0104592,-1.7092000000000002E-10,0.0104572,3.6802E-07,-3.1412E-07
0.3,0.060000000000000005,-0.010839,-1.7825E-10,0.0108374,3.6784E-07,-3.1416E-07
0.29500000000000004,0.060000000000000005,-0.011219400000000001,-1.8040000000000002E-10,0.011219400000000001,3.679E-07,-3.1424E-07
0.29000000000000004,0.060000000000000005,-0.011592000000000002,-1.7966E-10,0.011598,3.6792E-07,-3.143E-07
0.28500000000000003,0.060000000000000005,-0.011988,-1.9048000000000002E-10,0.011992000000000001,3.6786E-07,-3.143E-07
0.28,0.060000000000000005,-0.012374000000000001,-1.9134E-10,0.012386000000000001,3.6786E-07,-3.1442E-07
0.275,0.060000000000000005,-0.012778000000000001,-1.9794000000000002E-10,0.012782000000000002,3.6795999999999997E-07,-3.1448E-07
0.27,0.060000000000000005,-0.013174000000000002,-2.0029000000000001E-10,0.01318,3.6798E-07,-3.145E-07
0.265,0.060000000000000005,-0.013582,-2.0230000000000002E-10,0.013586,3.6806E-07,-3.1459999999999997E-07
0.26,0.060000000000000005,-0.013982000000000001,-2.1096000000000001E-10,0.013986000000000002,3.6818E-07,-3.147E-07
0.255,0.060000000000000005,-0.014390000000000002,-2.1532E-10,0.014396,3.6809999999999997E-07,-3.1476E-07
0.25,0.060000000000000005,-0.014802000000000001,-2.2330000000000002E-10,0.014806000000000002,3.6809999999999997E-07,-3.1476E-07
0.24500000000000002,0.060000000000000005,-0.015220000000000001,-2.2176000000000002E-10,0.015224000000000001,3.6802E-07,-3.149E-07
0.24000000000000002,0.060000000000000005,-0.01563,-2.2684000000000002E-10,0.015636,3.6804E-07,-3.1494E-07
0.23500000000000001,0.060000000000000005,-0.016048,-2.3501E-10,0.016054000000000002,3.6804E-07,-3.15E-07
0.23,0.060000000000000005,-0.016466,-2.4011E-10,0.016472,3.6826E-07,-3.1528E-07
0.225,0.060000000000000005,-0.016894000000000003,-2.4670000000000004E-10,0.016896,3.6808E-07,-3.1522E-07
0.22,0.060000000000000005,-0.017310000000000002,-2.4783E-10,0.017318,3.6804E-07,-3.1528E-07
0.215,0.060000000000000005,-0.017742,-2.5290000000000003E-10,0.017748,3.6814E-07,-3.1528E-07
0.21000000000000002,0.060000000000000005,-0.018160000000000003,-2.5937E-10,0.018170000000000002,3.6808E-07,-3.1543999999999997E-07
0.20500000000000002,0.060000000000000005,-0.018590000000000002,-2.6424E-10,0.018594000000000003,3.6806E-07,-3.1542E-07
0.2,0.060000000000000005,-0.019018,-2.6883000000000004E-10,0.019026,3.6818E-07,-3.1554E-07
0.195,0.060000000000000005,-0.019446,-2.7498E-10,0.019450000000000002,3.6822E-07,-3.1556E-07
0.19,0.060000000000000005,-0.019882,-2.8045E-10,0.019888000000000003,3.6822E-07,-3.1564E-07
0.185,0.060000000000000005,-0.020306,-2.9152000000000004E-10,0.020312,3.6828E-07,-3.1578E-07
0.18000000000000002,0.060000000000000005,-0.020748000000000003,-2.9663000000000004E-10,0.020752000000000003,3.6822E-07,-3.1578E-07
0.17500000000000002,0.060000000000000005,-0.021174000000000002,-2.9883000000000004E-10,0.021184,3.683E-07,-3.1585999999999997E-07
0.17,0.060000000000000005,-0.021618000000000002,-3.0803E-10,0.021624,3.6828E-07,-3.1594E-07
0.165,0.060000000000000005,-0.022052000000000002,-3.0989E-10,0.022058,3.6822E-07,-3.1599999999999997E-07
0.16,0.060000000000000005,-0.022494000000000004,-3.2232000000000003E-10,0.022496000000000002,3.6837999999999997E-07,-3.1612E-07
0.155,0.060000000000000005,-0.022924000000000003,-3.2622000000000004E-10,0.022928,3.6834E-07,-3.1618E-07
0.15,0.060000000000000005,-0.023366,-3.3105E-10,0.023374000000000002,3.6802E-07,-3.1624E-07
0.14500000000000002,0.060000000000000005,-0.023802000000000004,-3.3842E-10,0.023804000000000002,3.6834E-07,-3.1634E-07
0.14,0.060000000000000005,-0.024238000000000003,-3.4462000000000005E-10,0.024246000000000004,3.6837999999999997E-07,-3.164E-07
0.135,0.060000000000000005,-0.024678000000000002,-3.5147000000000003E-10,0.024684,3.685E-07,-3.1646E-07
0.13,0.060000000000000005,-0.025128,-3.575E-10,0.025128,3.684E-07,-3.1654E-07
0.125,0.060000000000000005,-0.025556000000000002,-3.6741000000000003E-10,0.025558,3.6828E-07,-3.166E-07
0.12000000000000001,0.060000000000000005,-0.025996000000000002,-3.7419000000000003E-10,0.025998000000000004,3.6837999999999997E-07,-3.1666E-07
0.115,0.060000000000000005,-0.02644,-3.8336E-10,0.02644,3.6837999999999997E-07,-3.1672E-07
0.11,0.060000000000000005,-0.026876000000000004,-3.9352000000000005E-10,0.026882000000000003,3.6834E-07,-3.168E-07
0.10500000000000001,0.060000000000000005,-0.027316000000000003,-3.9915E-10,0.027326000000000003,3.6806E-07,-3.169E-07
0.1,0.060000000000000005,-0.027754,-4.0626000000000005E-10,0.027762000000000002,3.6868E-07,-3.1722E-07
0.095,0.060000000000000005,-0.028198,-4.182E-10,0.028204000000000003,3.6842E-07,-3.1706E-07
0.090000000000000011,0.060000000000000005,-0.028636,-4.2179000000000005E-10,0.028640000000000002,3.684E-07,-3.171E-07
0.085,0.060000000000000005,-0.029084000000000002,-4.3496E-10,0.02909,3.6844E-07,-3.1722E-07
