I/V Sweep,id_vgs_P
RecordTime,09/26/2023 11:14:02
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.105,0.15,-5.0701799999999995E-08,1.6836E-09,1.6437000000000002E-10,4.9786E-07,-4.4891999999999997E-07
1.1,0.15,-5.0734599999999996E-08,1.5599E-09,1.6735000000000002E-10,4.9788E-07,-4.4876E-07
1.095,0.15,-5.0660999999999993E-08,1.4456E-09,1.7081E-10,4.9784E-07,-4.4874E-07
1.09,0.15,-5.0573799999999996E-08,1.3431E-09,1.7471E-10,4.9804E-07,-4.4877999999999997E-07
1.085,0.15,-5.0685599999999993E-08,1.2468E-09,1.8171E-10,4.9804E-07,-4.4872E-07
1.08,0.15,-5.0731399999999995E-08,1.163E-09,1.8570000000000002E-10,4.9808E-07,-4.4872E-07
1.075,0.15,-5.0684199999999997E-08,1.0858E-09,1.9392000000000001E-10,4.9808E-07,-4.4867999999999997E-07
1.07,0.15,-5.0527399999999995E-08,1.0171E-09,2.0113E-10,4.9796E-07,-4.486E-07
1.065,0.15,-5.0599999999999996E-08,9.5235000000000013E-10,2.1038000000000003E-10,4.9822E-07,-4.4846E-07
1.06,0.15,-5.0690999999999994E-08,8.9948000000000008E-10,2.1924E-10,4.982E-07,-4.4866E-07
1.0550000000000002,0.15,-5.0719399999999994E-08,8.3990000000000007E-10,2.3263000000000003E-10,4.9808E-07,-4.4848E-07
1.05,0.15,-5.0725999999999994E-08,7.9713E-10,2.4592E-10,4.9809999999999994E-07,-4.4852E-07
1.0450000000000002,0.15,-5.08416E-08,7.5246000000000011E-10,2.611E-10,4.9822E-07,-4.4848E-07
1.04,0.15,-5.0719399999999994E-08,7.1480000000000005E-10,2.8036E-10,4.982E-07,-4.4846E-07
1.0350000000000001,0.15,-5.07082E-08,6.7845000000000007E-10,3.0052E-10,4.983E-07,-4.4838E-07
1.03,0.15,-5.07568E-08,6.4714E-10,3.2566000000000004E-10,4.982E-07,-4.4848E-07
1.0250000000000001,0.15,-5.0803799999999992E-08,6.2085000000000008E-10,3.5234000000000005E-10,4.9836E-07,-4.4842E-07
1.02,0.15,-5.0811199999999995E-08,5.8882E-10,3.8728000000000003E-10,4.983E-07,-4.4844E-07
1.0150000000000001,0.15,-5.0802399999999996E-08,5.6894E-10,4.2468000000000003E-10,4.9828E-07,-4.4849999999999997E-07
1.01,0.15,-5.0789199999999997E-08,5.4351E-10,4.707E-10,4.9809999999999994E-07,-4.4838E-07
1.0050000000000001,0.15,-5.0826999999999996E-08,5.2736E-10,5.2108E-10,4.9826E-07,-4.4838E-07
1,0.15,-5.0915199999999994E-08,5.0469E-10,5.8264000000000007E-10,4.9844E-07,-4.4832E-07
0.995,0.15,-5.09986E-08,4.8995E-10,6.531900000000001E-10,4.9824E-07,-4.4844E-07
0.9900000000000001,0.15,-5.1019999999999996E-08,4.7220000000000009E-10,7.3239000000000009E-10,4.9822E-07,-4.4844E-07
0.9850000000000001,0.15,-5.1234599999999993E-08,4.5772000000000005E-10,8.2807E-10,4.9832E-07,-4.4842E-07
0.98000000000000009,0.15,-5.12342E-08,4.4353E-10,9.3566E-10,4.9816E-07,-4.483E-07
0.97500000000000009,0.15,-5.12588E-08,4.3110000000000004E-10,1.0677000000000002E-09,4.9832E-07,-4.4838E-07
0.97000000000000008,0.15,-5.1537999999999995E-08,4.2232000000000005E-10,1.2138E-09,4.9844E-07,-4.4832E-07
0.96500000000000008,0.15,-5.16668E-08,4.0830000000000003E-10,1.3866E-09,4.9828E-07,-4.4834E-07
0.96000000000000008,0.15,-5.1787999999999994E-08,4.0008000000000003E-10,1.5903E-09,4.9814E-07,-4.4842E-07
0.95500000000000007,0.15,-5.1940599999999993E-08,3.8976E-10,1.8221E-09,4.9808E-07,-4.4835999999999997E-07
0.95000000000000007,0.15,-5.2178199999999997E-08,3.8009000000000003E-10,2.0883E-09,4.9809999999999994E-07,-4.4838E-07
0.94500000000000006,0.15,-5.2517999999999994E-08,3.7078000000000004E-10,2.4094E-09,4.9802E-07,-4.4832E-07
0.94000000000000006,0.15,-5.28344E-08,3.6556000000000003E-10,2.7681E-09,4.9804E-07,-4.4834E-07
0.935,0.15,-5.3211999999999994E-08,3.5738E-10,3.1975E-09,4.9802E-07,-4.4825999999999997E-07
0.93,0.15,-5.3837199999999992E-08,3.4984E-10,3.6841E-09,4.9826E-07,-4.4828E-07
0.925,0.15,-5.4491399999999997E-08,3.4513000000000003E-10,4.2701999999999996E-09,4.9808E-07,-4.4832E-07
0.92,0.15,-5.49862E-08,3.3776000000000003E-10,4.9364E-09,4.9802E-07,-4.4828E-07
0.915,0.15,-5.5855799999999996E-08,3.3085E-10,5.7063E-09,4.9804E-07,-4.4824E-07
0.91,0.15,-5.6717799999999995E-08,3.2255000000000004E-10,6.634E-09,4.9808E-07,-4.4825999999999997E-07
0.905,0.15,-5.77506E-08,3.1852E-10,7.6925E-09,4.9804E-07,-4.4825999999999997E-07
0.9,0.15,-5.8974399999999991E-08,3.1271E-10,8.9235E-09,4.9792E-07,-4.4824E-07
0.895,0.15,-6.04262E-08,3.0855000000000004E-10,1.03639E-08,4.98E-07,-4.483E-07
0.89,0.15,-6.2028199999999989E-08,3.0398E-10,1.19898E-08,4.9798E-07,-4.4824E-07
0.885,0.15,-6.39098E-08,3.0019E-10,1.3936199999999999E-08,4.978E-07,-4.4832E-07
0.88,0.15,-6.59508E-08,2.9245E-10,1.6144599999999998E-08,4.9798E-07,-4.4838E-07
0.875,0.15,-6.86948E-08,2.8695000000000003E-10,1.8701E-08,4.9796E-07,-4.4838E-07
0.87,0.15,-7.16696E-08,2.8708E-10,2.1758399999999997E-08,4.9802E-07,-4.4844E-07
0.865,0.15,-7.50184E-08,2.8164E-10,2.5208399999999998E-08,4.9796E-07,-4.4842E-07
0.86,0.15,-7.9246199999999991E-08,2.7376000000000005E-10,2.9299799999999997E-08,4.9802E-07,-4.4816E-07
0.85500000000000009,0.15,-8.3917399999999991E-08,2.7306000000000004E-10,3.4017799999999996E-08,4.979E-07,-4.4824E-07
0.85000000000000009,0.15,-8.9350999999999991E-08,2.6686E-10,3.9533399999999996E-08,4.9792E-07,-4.483E-07
0.84500000000000008,0.15,-9.5769199999999986E-08,2.6533E-10,4.5846799999999996E-08,4.9792E-07,-4.4832E-07
0.84000000000000008,0.15,-1.03059E-07,2.6056000000000003E-10,5.3380399999999994E-08,4.98E-07,-4.4838E-07
0.83500000000000008,0.15,-1.116524E-07,2.564E-10,6.1877999999999993E-08,4.979E-07,-4.4838E-07
0.83000000000000007,0.15,-1.214E-07,2.547E-10,7.18106E-08,4.979E-07,-4.483E-07
0.82500000000000007,0.15,-1.3318E-07,2.4684E-10,8.3381799999999988E-08,4.9806E-07,-4.4844E-07
0.82000000000000006,0.15,-1.4672E-07,2.4415000000000003E-10,9.6892199999999989E-08,4.9802E-07,-4.4828E-07
0.81500000000000006,0.15,-1.6236E-07,2.3953E-10,1.1252579999999999E-07,4.9808E-07,-4.4838E-07
0.81,0.15,-1.8086E-07,2.3768E-10,1.3076E-07,4.9792E-07,-4.483E-07
0.805,0.15,-2.018E-07,2.3204E-10,1.5222E-07,4.9798E-07,-4.4832E-07
0.8,0.15,-2.273E-07,2.2986000000000002E-10,1.7694E-07,4.9808E-07,-4.4844E-07
0.795,0.15,-2.5546E-07,2.2653000000000002E-10,2.0608E-07,4.9802E-07,-4.4834E-07
0.79,0.15,-2.893E-07,2.194E-10,2.3919999999999997E-07,4.9806E-07,-4.4848E-07
0.785,0.15,-3.271E-07,2.1950000000000002E-10,2.7708E-07,4.9808E-07,-4.4838E-07
0.78,0.15,-3.7192E-07,2.1866000000000002E-10,3.2218E-07,4.9808E-07,-4.4849999999999997E-07
0.775,0.15,-4.2304E-07,2.0846000000000002E-10,3.7328E-07,4.9814E-07,-4.487E-07
0.77,0.15,-4.8354E-07,2.0738E-10,4.338E-07,4.9798E-07,-4.4844E-07
0.765,0.15,-5.5374E-07,2.0283E-10,5.0364E-07,4.98E-07,-4.4844E-07
0.76,0.15,-6.346E-07,2.0109000000000003E-10,5.8454E-07,4.9808E-07,-4.4844E-07
0.755,0.15,-7.2842E-07,1.9994E-10,6.7905999999999994E-07,4.98E-07,-4.4835999999999997E-07
0.75,0.15,-8.3619999999999993E-07,1.9209E-10,7.879E-07,4.9809999999999994E-07,-4.4839999999999997E-07
0.745,0.15,-9.6504E-07,1.8757E-10,9.1725999999999994E-07,4.9802E-07,-4.4835999999999997E-07
0.74,0.15,-1.11534E-06,1.861E-10,1.06378E-06,4.9816E-07,-4.4838E-07
0.735,0.15,-1.2838E-06,1.8319000000000002E-10,1.2343000000000002E-06,4.9802E-07,-4.4834E-07
0.73,0.15,-1.4800000000000002E-06,1.7807E-10,1.4318000000000002E-06,4.9798E-07,-4.4835999999999997E-07
0.72500000000000009,0.15,-1.7140000000000002E-06,1.7730000000000002E-10,1.6650000000000002E-06,4.9796E-07,-4.4848E-07
0.72000000000000008,0.15,-1.9828000000000003E-06,1.7038E-10,1.9354E-06,4.9794E-07,-4.4839999999999997E-07
0.71500000000000008,0.15,-2.2967000000000004E-06,1.6706000000000002E-10,2.2498E-06,4.9802E-07,-4.4844E-07
0.71000000000000008,0.15,-2.6538000000000003E-06,1.6518000000000002E-10,2.5987E-06,4.9781999999999994E-07,-4.4818E-07
0.70500000000000007,0.15,-3.0699000000000005E-06,1.6096E-10,3.0205E-06,4.9762E-07,-4.482E-07
0.70000000000000007,0.15,-3.5488000000000002E-06,1.6019000000000002E-10,3.5026E-06,4.9804E-07,-4.4838E-07
0.69500000000000006,0.15,-4.115E-06,1.5677000000000002E-10,4.0710000000000005E-06,4.979E-07,-4.4838E-07
0.69000000000000006,0.15,-4.7607000000000009E-06,1.4983000000000001E-10,4.7089000000000008E-06,4.9802E-07,-4.4844E-07
0.685,0.15,-5.5297000000000006E-06,1.4783000000000002E-10,5.4671000000000006E-06,4.9826E-07,-4.4853999999999997E-07
0.68,0.15,-6.3746000000000008E-06,1.4614E-10,6.3306000000000008E-06,4.9832E-07,-4.4853999999999997E-07
0.675,0.15,-7.3847000000000006E-06,1.4042000000000002E-10,7.3363E-06,4.9808E-07,-4.4846E-07
0.67,0.15,-8.5415000000000011E-06,1.3615000000000002E-10,8.4867000000000013E-06,4.9812E-07,-4.4848E-07
0.665,0.15,-9.8948E-06,1.3468000000000002E-10,9.8551000000000016E-06,4.9802E-07,-4.4848E-07
0.66,0.15,-1.1423900000000001E-05,1.2825000000000002E-10,1.1387700000000001E-05,4.9806E-07,-4.4842E-07
0.655,0.15,-1.3204000000000001E-05,1.2619E-10,1.3140000000000001E-05,4.9818E-07,-4.4848E-07
0.65,0.15,-1.5272000000000002E-05,1.2163E-10,1.5214E-05,4.9816E-07,-4.4872E-07
0.645,0.15,-1.7630000000000002E-05,1.1948E-10,1.7564E-05,4.9837999999999994E-07,-4.4844E-07
0.64,0.15,-2.0382000000000002E-05,1.1751000000000002E-10,2.0300000000000002E-05,4.9808E-07,-4.486E-07
0.635,0.15,-2.3496E-05,1.1018000000000001E-10,2.3458E-05,4.9816E-07,-4.486E-07
0.63,0.15,-2.7112E-05,1.0786E-10,2.7082000000000003E-05,4.9816E-07,-4.4867999999999997E-07
0.625,0.15,-3.1218E-05,1.0458E-10,3.1140000000000003E-05,4.9798E-07,-4.4834E-07
0.62,0.15,-3.5954E-05,1.019E-10,3.5898E-05,4.9804E-07,-4.4853999999999997E-07
0.615,0.15,-4.1360000000000004E-05,9.845E-11,4.1284E-05,4.9822E-07,-4.4844E-07
0.61,0.15,-4.7596E-05,9.2980000000000011E-11,4.7602E-05,4.9828E-07,-4.4853999999999997E-07
0.605,0.15,-5.466E-05,8.809E-11,5.458E-05,4.982E-07,-4.486E-07
0.6,0.15,-6.2816E-05,8.724E-11,6.268E-05,4.9806E-07,-4.4849999999999997E-07
0.595,0.15,-7.1948E-05,8.473E-11,7.1894E-05,4.9816E-07,-4.4852E-07
0.59000000000000008,0.15,-8.2662E-05,7.786E-11,8.2552E-05,4.982E-07,-4.4876E-07
0.58500000000000008,0.15,-9.4432E-05,7.235E-11,9.4338E-05,4.9828E-07,-4.4862E-07
0.58000000000000007,0.15,-0.000108186,7.053E-11,0.000108128,4.9824E-07,-4.486E-07
0.57500000000000007,0.15,-0.00012334,6.619E-11,0.00012336,4.9818E-07,-4.486E-07
0.57000000000000006,0.15,-0.00014078000000000002,6.181E-11,0.00014098,4.9809999999999994E-07,-4.4867999999999997E-07
0.56500000000000006,0.15,-0.00016034,6.192E-11,0.00016036000000000002,4.9818E-07,-4.486E-07
0.56,0.15,-0.00018274,5.4280000000000005E-11,0.0001828,4.9824E-07,-4.4858E-07
0.555,0.15,-0.00020774,4.822E-11,0.00020764,4.9814E-07,-4.4867999999999997E-07
0.55,0.15,-0.00023586,4.843E-11,0.00023590000000000002,4.9822E-07,-4.4872E-07
0.545,0.15,-0.00026722000000000003,4.112E-11,0.00026722000000000003,4.9836E-07,-4.4862E-07
0.54,0.15,-0.00030244,3.7930000000000005E-11,0.00030234,4.9834E-07,-4.4863999999999997E-07
0.535,0.15,-0.0003411,3.496E-11,0.00034114000000000003,4.9826E-07,-4.4867999999999997E-07
0.53,0.15,-0.00038502,2.932E-11,0.00038482,4.983E-07,-4.4876E-07
0.525,0.15,-0.0004329,2.8400000000000003E-11,0.00043242000000000004,4.9832E-07,-4.4866E-07
0.52,0.15,-0.00048590000000000005,2.334E-11,0.00048572000000000003,4.9828E-07,-4.4863999999999997E-07
0.515,0.15,-0.00054426000000000008,1.561E-11,0.0005444,4.982E-07,-4.487E-07
0.51,0.15,-0.00060912,1.1850000000000001E-11,0.0006087,4.9824E-07,-4.4876E-07
0.505,0.15,-0.0006782,1.1430000000000001E-11,0.00067806000000000008,4.9828E-07,-4.4877999999999997E-07
0.5,0.15,-0.00075514000000000006,6.56E-12,0.0007554,4.9834E-07,-4.488E-07
0.49500000000000005,0.15,-0.00083772,1.21E-12,0.00083786000000000006,4.9822E-07,-4.4881999999999997E-07
0.49000000000000005,0.15,-0.00092874000000000006,-3.51E-12,0.000929,4.9826E-07,-4.4891999999999997E-07
0.48500000000000004,0.15,-0.00102586,-8.87E-12,0.0010257,4.984E-07,-4.4891999999999997E-07
0.48000000000000004,0.15,-0.0011312400000000002,-1.1560000000000002E-11,0.00113158,4.985E-07,-4.4908E-07
0.47500000000000003,0.15,-0.001243,-1.29E-11,0.0012428,4.9832E-07,-4.4908E-07
0.47000000000000003,0.15,-0.001364,-2.1350000000000003E-11,0.0013644,4.985E-07,-4.49E-07
0.465,0.15,-0.0014922,-2.3590000000000003E-11,0.001493,4.9848E-07,-4.4922E-07
0.46,0.15,-0.0016304,-2.888E-11,0.001631,4.9846E-07,-4.4912E-07
0.455,0.15,-0.0017744,-3.2860000000000003E-11,0.0017754000000000001,4.9837999999999994E-07,-4.4916E-07
0.45,0.15,-0.0019304,-3.569E-11,0.0019312,4.9854E-07,-4.4932E-07
0.445,0.15,-0.0020928,-4.0150000000000005E-11,0.0020932,4.985E-07,-4.4932E-07
0.44,0.15,-0.002265,-4.37E-11,0.002267,4.9836E-07,-4.4936E-07
0.435,0.15,-0.002445,-4.7480000000000007E-11,0.0024448,4.9864E-07,-4.4946E-07
0.43,0.15,-0.0026366000000000002,-5.3250000000000004E-11,0.0026366000000000002,4.9876E-07,-4.496E-07
0.42500000000000004,0.15,-0.0028322,-5.856E-11,0.0028326000000000002,4.9865999999999994E-07,-4.4961999999999997E-07
0.42000000000000004,0.15,-0.003041,-5.8520000000000008E-11,0.0030416,4.9876E-07,-4.4961999999999997E-07
0.41500000000000004,0.15,-0.0032538000000000003,-6.303E-11,0.0032558,4.9874E-07,-4.4968E-07
0.41000000000000003,0.15,-0.0034786,-6.7370000000000009E-11,0.0034802,4.988E-07,-4.4979999999999996E-07
0.405,0.15,-0.00371,-7.215E-11,0.00371,4.9888E-07,-4.4982E-07
0.4,0.15,-0.0039532000000000005,-7.861E-11,0.003953,4.9906E-07,-4.4992E-07
0.395,0.15,-0.0041988,-8.075E-11,0.0042004,4.9898E-07,-4.5003999999999997E-07
0.39,0.15,-0.0044572,-8.492E-11,0.0044582,4.9904E-07,-4.502E-07
0.385,0.15,-0.0047208,-9.062E-11,0.0047198,4.9921999999999994E-07,-4.5026E-07
0.38,0.15,-0.0049938000000000005,-9.3340000000000011E-11,0.004995,4.9904E-07,-4.503E-07
0.375,0.15,-0.0052704,-9.745000000000001E-11,0.0052718,4.993E-07,-4.5056E-07
0.37,0.15,-0.0055618,-1.0287E-10,0.0055592,4.994E-07,-4.5062E-07
0.365,0.15,-0.005853,-1.0703E-10,0.0058554,4.9949999999999994E-07,-4.507E-07
0.36000000000000004,0.15,-0.0061544,-1.1328000000000001E-10,0.0061556,4.9946E-07,-4.5087999999999997E-07
0.35500000000000004,0.15,-0.0064572,-1.1421000000000001E-10,0.0064600000000000005,4.997E-07,-4.5087999999999997E-07
0.35000000000000003,0.15,-0.0067744,-1.1765E-10,0.0067746,4.9964E-07,-4.5096E-07
0.34500000000000003,0.15,-0.0070904,-1.2325000000000001E-10,0.0070916,4.9982E-07,-4.5115999999999997E-07
0.34,0.15,-0.0074212,-1.2976E-10,0.0074228,4.9986E-07,-4.5128E-07
0.335,0.15,-0.0077496000000000006,-1.3732000000000002E-10,0.0077512,4.9998E-07,-4.514E-07
0.33,0.15,-0.0080894,-1.3793E-10,0.0080906,5.001E-07,-4.5154E-07
0.325,0.15,-0.008432,-1.3996E-10,0.0084322,5.001E-07,-4.5164E-07
0.32,0.15,-0.0087794,-1.4854E-10,0.0087804,5.0004E-07,-4.5182E-07
0.315,0.15,-0.0091296,-1.5420000000000002E-10,0.0091308,5.0012E-07,-4.5182E-07
0.31,0.15,-0.0094862,-1.5779E-10,0.0094882,5.0033999999999994E-07,-4.5226E-07
0.305,0.15,-0.0098464,-1.63E-10,0.0098472,5.0026E-07,-4.5196E-07
0.3,0.15,-0.0102156,-1.6497E-10,0.0102138,5.0054E-07,-4.5234E-07
0.29500000000000004,0.15,-0.0105824,-1.7493E-10,0.0105814,5.0068E-07,-4.5241999999999997E-07
0.29000000000000004,0.15,-0.0109582,-1.8044000000000003E-10,0.0109584,5.0068E-07,-4.5255999999999997E-07
0.28500000000000003,0.15,-0.0113354,-1.8256000000000001E-10,0.0113382,5.0106E-07,-4.5286E-07
0.28,0.15,-0.011706000000000001,-1.9217000000000002E-10,0.011714,5.0088E-07,-4.5296E-07
0.275,0.15,-0.012088000000000002,-1.9396000000000002E-10,0.012098000000000001,5.0106E-07,-4.533E-07
0.27,0.15,-0.012480000000000002,-1.9930000000000003E-10,0.012484,5.013E-07,-4.5316E-07
0.265,0.15,-0.012870000000000001,-2.0686000000000002E-10,0.012876,5.0127999999999995E-07,-4.5334E-07
0.26,0.15,-0.013264000000000002,-2.0975000000000003E-10,0.013272,5.0162E-07,-4.5366E-07
0.255,0.15,-0.013662,-2.1702000000000002E-10,0.013668000000000001,5.015E-07,-4.5366E-07
0.25,0.15,-0.014064000000000002,-2.2362000000000003E-10,0.014068,5.0164E-07,-4.5384E-07
0.24500000000000002,0.15,-0.014466000000000001,-2.2609000000000002E-10,0.014476000000000001,5.018E-07,-4.5404E-07
0.24000000000000002,0.15,-0.014864,-2.3776E-10,0.014872000000000002,5.0178E-07,-4.5416E-07
0.23500000000000001,0.15,-0.015280000000000002,-2.4404E-10,0.015288000000000001,5.0194E-07,-4.544E-07
0.23,0.15,-0.015688,-2.4488000000000004E-10,0.015692,5.0214E-07,-4.5446E-07
0.225,0.15,-0.016102,-2.5292000000000004E-10,0.016104,5.0228E-07,-4.547E-07
0.22,0.15,-0.016508000000000002,-2.6174E-10,0.016516000000000003,5.0239999999999995E-07,-4.5482E-07
0.215,0.15,-0.016932000000000003,-2.6939000000000004E-10,0.016934,5.0266E-07,-4.551E-07
0.21000000000000002,0.15,-0.017342000000000003,-2.7485000000000004E-10,0.017348000000000002,5.0264E-07,-4.5516E-07
0.20500000000000002,0.15,-0.017762,-2.8189000000000005E-10,0.017768000000000003,5.028E-07,-4.554E-07
0.2,0.15,-0.018178000000000003,-2.8828E-10,0.018188000000000003,5.029E-07,-4.5552E-07
0.195,0.15,-0.018604000000000002,-2.9719000000000004E-10,0.01861,5.0295999999999995E-07,-4.5566E-07
0.19,0.15,-0.019024000000000003,-3.0765E-10,0.019026,5.0312E-07,-4.5582E-07
0.185,0.15,-0.019450000000000002,-3.1033E-10,0.01946,5.0332E-07,-4.5616E-07
0.18000000000000002,0.15,-0.019874000000000003,-3.1836E-10,0.019884000000000002,5.0326E-07,-4.5622E-07
0.17500000000000002,0.15,-0.020304000000000003,-3.2801000000000004E-10,0.020314000000000002,5.0354E-07,-4.5624E-07
0.17,0.15,-0.020728000000000003,-3.3333000000000003E-10,0.020732,5.0362E-07,-4.5652E-07
0.165,0.15,-0.021158000000000003,-3.4512000000000004E-10,0.021164000000000002,5.0376E-07,-4.5664E-07
0.16,0.15,-0.021584000000000002,-3.5353E-10,0.021594000000000002,5.0386E-07,-4.5689999999999997E-07
0.155,0.15,-0.022012,-3.5797E-10,0.022018000000000003,5.0404E-07,-4.5706E-07
0.15,0.15,-0.022448000000000003,-3.7060000000000004E-10,0.022452000000000003,5.0407999999999995E-07,-4.572E-07
0.14500000000000002,0.15,-0.02287,-3.7767000000000005E-10,0.022882000000000003,5.0422E-07,-4.5748E-07
0.14,0.15,-0.023304000000000002,-3.8465E-10,0.023314,5.0446E-07,-4.5762E-07
0.135,0.15,-0.023734,-3.9453000000000003E-10,0.02374,5.0458E-07,-4.5784E-07
0.13,0.15,-0.02417,-4.0341E-10,0.024176000000000003,5.0476E-07,-4.5801999999999997E-07
0.125,0.15,-0.024592000000000003,-4.1387000000000004E-10,0.024604,5.0481999999999994E-07,-4.582E-07
0.12000000000000001,0.15,-0.025028,-4.2470000000000004E-10,0.025040000000000003,5.05E-07,-4.5836E-07
0.115,0.15,-0.025462000000000002,-4.3233000000000005E-10,0.025472,5.0514E-07,-4.5856E-07
0.11,0.15,-0.025900000000000003,-4.4128000000000005E-10,0.025906000000000002,5.0514E-07,-4.5871999999999997E-07
0.10500000000000001,0.15,-0.026328,-4.5242000000000003E-10,0.026336000000000002,5.0546E-07,-4.5892E-07
0.1,0.15,-0.026772,-4.6448000000000003E-10,0.026778000000000003,5.056E-07,-4.5906E-07
0.095,0.15,-0.027202000000000004,-4.7309000000000007E-10,0.027212000000000004,5.0564E-07,-4.5936E-07
0.090000000000000011,0.15,-0.027638000000000003,-4.8568E-10,0.02765,5.0588E-07,-4.594E-07
0.085,0.15,-0.028068000000000003,-4.9300000000000006E-10,0.02808,5.0592E-07,-4.5968E-07
0.08,0.15,-0.028502000000000003,-5.0644000000000006E-10,0.028514,5.0616E-07,-4.598E-07
0.075,0.15,-0.028934,-5.1613000000000006E-10,0.028944,5.0628E-07,-4.6002E-07
0.07,0.15,-0.029372000000000002,-5.2778E-10,0.029382000000000002,5.0642E-07,-4.6018E-07
0.065,0.15,-0.029804000000000004,-5.3841E-10,0.029818000000000004,5.0664E-07,-4.6042E-07
0.060000000000000005,0.15,-0.030238,-5.5336E-10,0.030246000000000002,5.0672E-07,-4.6066E-07
0.055,0.15,-0.030674000000000003,-5.6365E-10,0.030682,5.0702E-07,-4.6076E-07
0.05,0.15,-0.031102,-5.7733E-10,0.031116,5.068E-07,-4.6094E-07
0.045000000000000005,0.15,-0.031536,-5.8753E-10,0.031548,5.0712E-07,-4.6118E-07
0.04,0.15,-0.031964,-6.0002000000000006E-10,0.031978,5.073E-07,-4.6136E-07
0.035,0.15,-0.03241,-6.1589E-10,0.032416,5.0732E-07,-4.6156E-07
0.030000000000000002,0.15,-0.032834,-6.2897000000000005E-10,0.032848,5.0756E-07,-4.6174E-07
0.025,0.15,-0.033264,-6.4291E-10,0.033278,5.0768E-07,-4.6188E-07
0.02,0.15,-0.033694,-6.5519000000000009E-10,0.033706,5.0778E-07,-4.6204E-07
0.015000000000000001,0.15,-0.034126000000000004,-6.6776000000000008E-10,0.034138,5.081E-07,-4.6228E-07
0.01,0.15,-0.034556,-6.8919000000000008E-10,0.03456,5.0799999999999994E-07,-4.6242E-07
0.005,0.15,-0.034986,-7.0373E-10,0.034998,5.0836E-07,-4.6263999999999997E-07
0,0.15,-0.035410000000000004,-7.1393E-10,0.035422,5.084E-07,-4.6276E-07
1.2,0.3,-3.0448599999999995E-08,9.1684E-09,1.3701E-10,4.7386E-07,-4.5266E-07
1.195,0.3,-3.0334E-08,8.2622E-09,1.3759E-10,4.7446E-07,-4.525E-07
1.19,0.3,-3.0228799999999995E-08,7.5006E-09,1.3989000000000002E-10,4.7482E-07,-4.522E-07
1.185,0.3,-3.0196599999999994E-08,6.8028E-09,1.3833E-10,4.7526E-07,-4.5196E-07
1.1800000000000002,0.3,-3.0192599999999996E-08,6.1761E-09,1.3964000000000002E-10,4.758E-07,-4.5188E-07
1.175,0.3,-3.0135799999999995E-08,5.5966E-09,1.4075E-10,4.762E-07,-4.517E-07
1.1700000000000002,0.3,-3.0183999999999994E-08,5.0794E-09,1.4221000000000002E-10,4.7659999999999997E-07,-4.516E-07
1.165,0.3,-3.01766E-08,4.6286E-09,1.4202000000000002E-10,4.7694E-07,-4.5152E-07
1.1600000000000001,0.3,-3.0137999999999995E-08,4.2114E-09,1.432E-10,4.7718E-07,-4.5136E-07
1.155,0.3,-3.0147799999999996E-08,3.8251E-09,1.4405E-10,4.7746E-07,-4.5124E-07
1.1500000000000001,0.3,-3.0084E-08,3.4858E-09,1.4579000000000002E-10,4.7762E-07,-4.5115999999999997E-07
1.145,0.3,-3.00136E-08,3.1719E-09,1.4592E-10,4.7794E-07,-4.5118E-07
1.1400000000000001,0.3,-3.0046199999999994E-08,2.8953E-09,1.4714000000000002E-10,4.7794E-07,-4.5108E-07
1.135,0.3,-3.00748E-08,2.6378E-09,1.4968000000000002E-10,4.7832E-07,-4.5106E-07
1.1300000000000001,0.3,-3.0036E-08,2.4096E-09,1.5088E-10,4.7842E-07,-4.5098E-07
1.125,0.3,-2.9920399999999994E-08,2.1967E-09,1.5257000000000002E-10,4.7839999999999994E-07,-4.5092E-07
1.12,0.3,-2.99828E-08,2.0189E-09,1.5371E-10,4.7862E-07,-4.5092E-07
1.115,0.3,-2.9955399999999994E-08,1.8416E-09,1.5570000000000002E-10,4.7888E-07,-4.5084E-07
1.11,0.3,-2.99418E-08,1.6966E-09,1.5840000000000002E-10,4.7894E-07,-4.5064E-07
1.105,0.3,-2.9912E-08,1.5553E-09,1.5995E-10,4.7895999999999994E-07,-4.5064E-07
1.1,0.3,-2.99556E-08,1.4315E-09,1.6343000000000002E-10,4.7908E-07,-4.5066E-07
1.095,0.3,-2.98994E-08,1.319E-09,1.6696E-10,4.7918E-07,-4.5062E-07
1.09,0.3,-2.99552E-08,1.217E-09,1.7039000000000002E-10,4.7914E-07,-4.5058E-07
1.085,0.3,-2.99568E-08,1.1261E-09,1.7406000000000002E-10,4.793E-07,-4.5068E-07
1.08,0.3,-2.9965199999999995E-08,1.0422E-09,1.7931000000000003E-10,4.7926E-07,-4.5052E-07
1.075,0.3,-2.9974399999999996E-08,9.6725000000000015E-10,1.8577000000000002E-10,4.7946E-07,-4.5059999999999997E-07
1.07,0.3,-2.99714E-08,9.0218000000000008E-10,1.8915000000000001E-10,4.7932E-07,-4.5064E-07
1.065,0.3,-2.99688E-08,8.3615000000000005E-10,1.9779000000000002E-10,4.7936E-07,-4.5045999999999997E-07
1.06,0.3,-3.00102E-08,7.8022E-10,2.0597000000000001E-10,4.7948E-07,-4.505E-07
1.0550000000000002,0.3,-3.00136E-08,7.2927E-10,2.1691000000000003E-10,4.7948E-07,-4.504E-07
