I/V Sweep,id_vgs_P
RecordTime,08/01/2024 07:50:26
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.095,0.15,-5.2359599999999992E-08,5.4137000000000007E-10,6.1488E-09,6.766E-07,-6.3132E-07
1.09,0.15,-5.2959399999999993E-08,5.1914E-10,6.8673E-09,6.7648E-07,-6.3094E-07
1.085,0.15,-5.3665E-08,4.9957000000000006E-10,7.6676E-09,6.7597999999999994E-07,-6.3077999999999993E-07
1.08,0.15,-5.4515599999999995E-08,4.8257E-10,8.5766E-09,6.7608E-07,-6.3066E-07
1.075,0.15,-5.5468399999999993E-08,4.6587000000000007E-10,9.5917E-09,6.7618E-07,-6.3048E-07
1.07,0.15,-5.6523799999999993E-08,4.4914E-10,1.0688E-08,6.7582E-07,-6.3054E-07
1.065,0.15,-5.7824999999999997E-08,4.3477000000000004E-10,1.1986999999999998E-08,6.758E-07,-6.3028E-07
1.06,0.15,-5.9166999999999996E-08,4.2255000000000006E-10,1.33896E-08,6.7606E-07,-6.3066E-07
1.0550000000000002,0.15,-6.0713399999999991E-08,4.0804E-10,1.4984799999999997E-08,6.7569999999999994E-07,-6.303E-07
1.05,0.15,-6.2473399999999988E-08,3.9785000000000003E-10,1.6775199999999997E-08,6.755E-07,-6.301E-07
1.0450000000000002,0.15,-6.449439999999999E-08,3.8628000000000004E-10,1.8795599999999997E-08,6.7541999999999994E-07,-6.3024E-07
1.04,0.15,-6.665339999999999E-08,3.7567E-10,2.1055999999999997E-08,6.7559999999999994E-07,-6.3016E-07
1.0350000000000001,0.15,-6.93148E-08,3.6709E-10,2.3644399999999998E-08,6.751E-07,-6.2998E-07
1.03,0.15,-7.1968999999999988E-08,3.5728000000000003E-10,2.6404399999999998E-08,6.753E-07,-6.3008E-07
1.0250000000000001,0.15,-7.516239999999999E-08,3.5040000000000005E-10,2.9681399999999998E-08,6.7508E-07,-6.2986E-07
1.02,0.15,-7.88106E-08,3.4218E-10,3.3236999999999995E-08,6.7502E-07,-6.298E-07
1.0150000000000001,0.15,-8.2870999999999988E-08,3.3549000000000005E-10,3.7343999999999993E-08,6.75E-07,-6.2993999999999994E-07
1.01,0.15,-8.7254799999999985E-08,3.2712E-10,4.1820399999999995E-08,6.7528E-07,-6.2986E-07
1.0050000000000001,0.15,-9.2261599999999988E-08,3.1938000000000004E-10,4.69426E-08,6.7494E-07,-6.2992E-07
1,0.15,-9.81058E-08,3.1260000000000004E-10,5.2656399999999994E-08,6.7503999999999994E-07,-6.298E-07
0.995,0.15,-1.0436199999999999E-07,3.0628E-10,5.9153599999999993E-08,6.747E-07,-6.2946E-07
0.9900000000000001,0.15,-1.1147759999999999E-07,3.002E-10,6.62484E-08,6.747E-07,-6.2958E-07
0.9850000000000001,0.15,-1.198E-07,2.9351E-10,7.45342E-08,6.7442E-07,-6.2956E-07
0.98000000000000009,0.15,-1.2886E-07,2.8693E-10,8.36438E-08,6.7432E-07,-6.294E-07
0.97500000000000009,0.15,-1.3924E-07,2.8185E-10,9.3949199999999987E-08,6.7457999999999994E-07,-6.294E-07
0.97000000000000008,0.15,-1.507E-07,2.754E-10,1.055188E-07,6.7457999999999994E-07,-6.2954E-07
0.96500000000000008,0.15,-1.6392E-07,2.7051000000000003E-10,1.187E-07,6.7426E-07,-6.2934E-07
0.96000000000000008,0.15,-1.7854E-07,2.6347E-10,1.3302E-07,6.7464E-07,-6.2962E-07
0.95500000000000007,0.15,-1.9522E-07,2.5882000000000004E-10,1.4998E-07,6.7438E-07,-6.2944E-07
0.95000000000000007,0.15,-2.1364E-07,2.5360000000000003E-10,1.6854E-07,6.7419999999999994E-07,-6.2956E-07
0.94500000000000006,0.15,-2.3498E-07,2.471E-10,1.8966E-07,6.7444E-07,-6.295E-07
0.94000000000000006,0.15,-2.5818E-07,2.427E-10,2.1328E-07,6.7434E-07,-6.294E-07
0.935,0.15,-2.8456E-07,2.3678000000000003E-10,2.397E-07,6.7442E-07,-6.2956E-07
0.93,0.15,-3.1476E-07,2.2980000000000002E-10,2.6994E-07,6.7404E-07,-6.294E-07
0.925,0.15,-3.4848E-07,2.2537000000000002E-10,3.0404E-07,6.7404E-07,-6.2964E-07
0.92,0.15,-3.8639999999999997E-07,2.1860000000000003E-10,3.4222E-07,6.7418E-07,-6.2937999999999994E-07
0.915,0.15,-4.3051999999999997E-07,2.1329000000000002E-10,3.8508E-07,6.7394E-07,-6.2926E-07
0.91,0.15,-4.7796E-07,2.0959000000000002E-10,4.3214E-07,6.7398E-07,-6.2904E-07
0.905,0.15,-5.3326E-07,2.0264E-10,4.8808E-07,6.7368E-07,-6.2918E-07
0.9,0.15,-5.9371999999999995E-07,1.9774E-10,5.49E-07,6.7386E-07,-6.2914E-07
0.895,0.15,-6.6336E-07,1.9261000000000002E-10,6.1934E-07,6.7398E-07,-6.2922E-07
0.89,0.15,-7.4094E-07,1.8572E-10,6.9656E-07,6.7384E-07,-6.2919999999999994E-07
0.885,0.15,-8.295E-07,1.8149E-10,7.8542E-07,6.7408E-07,-6.2928E-07
0.88,0.15,-9.2816E-07,1.7533E-10,8.8373999999999994E-07,6.7356E-07,-6.2906E-07
0.875,0.15,-1.04042E-06,1.7070000000000002E-10,9.9606E-07,6.737E-07,-6.289E-07
0.87,0.15,-1.1648399999999999E-06,1.6621000000000001E-10,1.12094E-06,6.738E-07,-6.2886E-07
0.865,0.15,-1.3076000000000002E-06,1.6125E-10,1.2616000000000001E-06,6.7394E-07,-6.2916E-07
0.86,0.15,-1.4630000000000002E-06,1.5433000000000002E-10,1.4227000000000002E-06,6.738E-07,-6.2912E-07
0.85500000000000009,0.15,-1.6457000000000002E-06,1.5063E-10,1.6034000000000002E-06,6.737E-07,-6.2909999999999994E-07
0.85000000000000009,0.15,-1.8502E-06,1.4625E-10,1.8008000000000002E-06,6.7362E-07,-6.2916E-07
0.84500000000000008,0.15,-2.0792000000000004E-06,1.4046E-10,2.0338000000000003E-06,6.7358E-07,-6.2936E-07
0.84000000000000008,0.15,-2.3340000000000004E-06,1.3578000000000002E-10,2.289E-06,6.7382E-07,-6.2916E-07
0.83500000000000008,0.15,-2.6283000000000003E-06,1.3235000000000001E-10,2.5805E-06,6.7376E-07,-6.2922E-07
0.83000000000000007,0.15,-2.9509000000000004E-06,1.2697E-10,2.9086000000000004E-06,6.7386E-07,-6.2934E-07
0.82500000000000007,0.15,-3.3215000000000003E-06,1.2352E-10,3.2768000000000005E-06,6.7368E-07,-6.2926E-07
0.82000000000000006,0.15,-3.7288E-06,1.1963E-10,3.6851000000000005E-06,6.7391999999999994E-07,-6.2918E-07
0.81500000000000006,0.15,-4.1950000000000005E-06,1.1595000000000001E-10,4.1492E-06,6.7344E-07,-6.2908E-07
0.81,0.15,-4.7193000000000007E-06,1.1151000000000001E-10,4.6773E-06,6.7362E-07,-6.2896E-07
0.805,0.15,-5.3076000000000006E-06,1.0938000000000001E-10,5.2548000000000009E-06,6.734E-07,-6.2888E-07
0.8,0.15,-5.9767000000000007E-06,1.0511000000000001E-10,5.9269000000000008E-06,6.7362E-07,-6.2896E-07
0.795,0.15,-6.7088000000000009E-06,1.0163E-10,6.6697000000000007E-06,6.734E-07,-6.2919999999999994E-07
0.79,0.15,-7.5550000000000005E-06,9.757E-11,7.5234000000000007E-06,6.735E-07,-6.2891999999999994E-07
0.785,0.15,-8.4902E-06,9.589E-11,8.4589000000000013E-06,6.7356E-07,-6.2909999999999994E-07
0.78,0.15,-9.5621000000000012E-06,9.308E-11,9.5179E-06,6.7352E-07,-6.2918E-07
0.775,0.15,-1.0734300000000002E-05,9.0880000000000013E-11,1.0701200000000002E-05,6.735E-07,-6.2891999999999994E-07
0.77,0.15,-1.2092E-05,8.682E-11,1.2052E-05,6.7366E-07,-6.2908E-07
0.765,0.15,-1.3582E-05,8.5560000000000013E-11,1.354E-05,6.736E-07,-6.2874E-07
0.76,0.15,-1.5272000000000002E-05,8.054E-11,1.5232000000000001E-05,6.7334E-07,-6.2858E-07
0.755,0.15,-1.7144E-05,8.006E-11,1.7096E-05,6.737E-07,-6.2906E-07
0.75,0.15,-1.9304E-05,7.728E-11,1.9232E-05,6.7326E-07,-6.2881999999999994E-07
0.745,0.15,-2.1608E-05,7.4870000000000009E-11,2.1586E-05,6.7373999999999994E-07,-6.2894E-07
0.74,0.15,-2.4302000000000002E-05,7.3520000000000008E-11,2.425E-05,6.7352E-07,-6.2878E-07
0.735,0.15,-2.7242E-05,7.012E-11,2.7194E-05,6.7363999999999994E-07,-6.2896E-07
0.73,0.15,-3.0590000000000004E-05,6.791E-11,3.0576E-05,6.7345999999999994E-07,-6.2872E-07
0.72500000000000009,0.15,-3.4282E-05,6.688E-11,3.4254E-05,6.735E-07,-6.2891999999999994E-07
0.72000000000000008,0.15,-3.8440000000000005E-05,6.4E-11,3.8434E-05,6.7316E-07,-6.2874E-07
0.71500000000000008,0.15,-4.303E-05,6.2380000000000008E-11,4.2994E-05,6.7328E-07,-6.2891999999999994E-07
0.71000000000000008,0.15,-4.8288E-05,6.002E-11,4.82E-05,6.735E-07,-6.2916E-07
0.70500000000000007,0.15,-5.3928E-05,5.7600000000000007E-11,5.3910000000000004E-05,6.737E-07,-6.289E-07
0.70000000000000007,0.15,-6.035E-05,5.637E-11,6.0384E-05,6.7334E-07,-6.288E-07
0.69500000000000006,0.15,-6.7474E-05,5.4350000000000005E-11,6.7444E-05,6.7362E-07,-6.2916E-07
0.69000000000000006,0.15,-7.537200000000001E-05,5.3120000000000006E-11,7.5296E-05,6.734E-07,-6.2886E-07
0.685,0.15,-8.4228000000000007E-05,5.0350000000000006E-11,8.4234000000000007E-05,6.7356E-07,-6.2902E-07
0.68,0.15,-9.402E-05,4.8630000000000004E-11,9.3950000000000007E-05,6.7345999999999994E-07,-6.2884E-07
0.675,0.15,-0.000104976,4.7210000000000004E-11,0.000104986,6.7356E-07,-6.2881999999999994E-07
0.67,0.15,-0.00011690000000000001,4.4850000000000005E-11,0.00011690000000000001,6.7338E-07,-6.29E-07
0.665,0.15,-0.00013034,4.2880000000000005E-11,0.00013036000000000002,6.735E-07,-6.2881999999999994E-07
0.66,0.15,-0.00014506,4.1720000000000006E-11,0.00014508000000000001,6.7373999999999994E-07,-6.2909999999999994E-07
0.655,0.15,-0.00016156000000000002,3.948E-11,0.00016140000000000002,6.737E-07,-6.2908E-07
0.65,0.15,-0.00017938,3.834E-11,0.00017948,6.732E-07,-6.2898E-07
0.645,0.15,-0.00019950000000000003,3.602E-11,0.00019954,6.7386E-07,-6.2904E-07
0.64,0.15,-0.0002213,3.375E-11,0.00022144000000000002,6.7338E-07,-6.289E-07
0.635,0.15,-0.00024564000000000004,3.2250000000000005E-11,0.00024574,6.7332E-07,-6.2881999999999994E-07
0.63,0.15,-0.00027218,3.0570000000000004E-11,0.00027194000000000003,6.731E-07,-6.288E-07
0.625,0.15,-0.00030132,2.7690000000000003E-11,0.00030144000000000004,6.7322E-07,-6.2888E-07
0.62,0.15,-0.00033298000000000003,2.7140000000000003E-11,0.0003329,6.7322E-07,-6.2902E-07
0.615,0.15,-0.00036816,2.3590000000000003E-11,0.0003683,6.7326E-07,-6.2936E-07
0.61,0.15,-0.00040584000000000003,2.2660000000000002E-11,0.00040574000000000003,6.7344E-07,-6.2937999999999994E-07
0.605,0.15,-0.00044790000000000005,2.141E-11,0.00044794,6.7388E-07,-6.2908E-07
0.6,0.15,-0.00049268,1.817E-11,0.00049268,6.7352E-07,-6.2908E-07
0.595,0.15,-0.00054192,1.7470000000000002E-11,0.00054182,6.7345999999999994E-07,-6.2908E-07
0.59000000000000008,0.15,-0.00059452000000000007,1.506E-11,0.00059468,6.734E-07,-6.2909999999999994E-07
0.58500000000000008,0.15,-0.00065312000000000009,1.269E-11,0.00065276000000000006,6.7373999999999994E-07,-6.2936E-07
0.58000000000000007,0.15,-0.000714,1.1220000000000001E-11,0.00071436,6.7342E-07,-6.2898E-07
0.57500000000000007,0.15,-0.00078214000000000007,7.9800000000000011E-12,0.00078232000000000009,6.7362E-07,-6.2928E-07
0.57000000000000006,0.15,-0.0008545400000000001,8.26E-12,0.0008539000000000001,6.7376E-07,-6.2928E-07
0.56500000000000006,0.15,-0.00093202000000000009,4.77E-12,0.0009317,6.7363999999999994E-07,-6.2926E-07
0.56,0.15,-0.0010146,2.5300000000000003E-12,0.0010144800000000001,6.7352E-07,-6.2919999999999994E-07
0.555,0.15,-0.0011044000000000002,2.54E-12,0.00110388,6.7384E-07,-6.295E-07
0.55,0.15,-0.0011982,-4.1E-13,0.001199,6.7401999999999994E-07,-6.2968E-07
0.545,0.15,-0.0013018,-3.9400000000000006E-12,0.0013024,6.7401999999999994E-07,-6.2998E-07
0.54,0.15,-0.0014076,-4.6400000000000004E-12,0.0014074,6.7394E-07,-6.2984E-07
0.535,0.15,-0.0015236,-7.0800000000000005E-12,0.0015236,6.7416E-07,-6.3E-07
0.53,0.15,-0.0016436,-8.6900000000000011E-12,0.001644,6.7406E-07,-6.3008E-07
0.525,0.15,-0.001773,-1.1040000000000001E-11,0.001774,6.7408E-07,-6.2992E-07
0.52,0.15,-0.0019078,-1.2940000000000001E-11,0.0019082,6.7388E-07,-6.2996E-07
0.515,0.15,-0.0020516,-1.5760000000000002E-11,0.0020524000000000002,6.7428E-07,-6.3014E-07
0.51,0.15,-0.0022,-1.682E-11,0.0022002000000000002,6.7424E-07,-6.3042E-07
0.505,0.15,-0.0023592,-2.092E-11,0.0023598,6.7434E-07,-6.3059999999999994E-07
0.5,0.15,-0.0025238,-2.1000000000000002E-11,0.0025246,6.7454E-07,-6.3044E-07
0.49500000000000005,0.15,-0.0026992,-2.396E-11,0.0026988,6.7422E-07,-6.304E-07
0.49000000000000005,0.15,-0.0028786000000000003,-2.697E-11,0.0028792,6.7429999999999994E-07,-6.3028E-07
0.48500000000000004,0.15,-0.0030686,-2.7600000000000004E-11,0.0030694,6.7442E-07,-6.3064E-07
0.48000000000000004,0.15,-0.0032638,-3.157E-11,0.0032658,6.749E-07,-6.3098E-07
0.47500000000000003,0.15,-0.0034724,-3.201E-11,0.003471,6.7503999999999994E-07,-6.3112E-07
0.47000000000000003,0.15,-0.0036792,-3.3780000000000005E-11,0.0036802000000000002,6.7508E-07,-6.3118E-07
0.465,0.15,-0.0039022,-3.795E-11,0.0039018,6.7526E-07,-6.3112E-07
0.46,0.15,-0.0041274,-3.889E-11,0.004128,6.752E-07,-6.315E-07
0.455,0.15,-0.0043654,-4.2520000000000005E-11,0.0043662,6.754E-07,-6.3184E-07
0.45,0.15,-0.0046076,-4.359E-11,0.0046058,6.7546E-07,-6.3166E-07
0.445,0.15,-0.0048586,-4.5320000000000005E-11,0.0048604,6.7554E-07,-6.3184E-07
0.44,0.15,-0.005115,-4.902E-11,0.0051158,6.7558E-07,-6.3246E-07
0.435,0.15,-0.005383,-5.171E-11,0.0053820000000000005,6.758E-07,-6.3204E-07
0.43,0.15,-0.0056532,-5.23E-11,0.0056544,6.7615999999999993E-07,-6.327E-07
0.42500000000000004,0.15,-0.005935,-5.6250000000000006E-11,0.005935,6.7632E-07,-6.3266E-07
0.42000000000000004,0.15,-0.0062218,-5.7340000000000006E-11,0.0062206,6.7658E-07,-6.3294E-07
0.41500000000000004,0.15,-0.0065156,-6.062E-11,0.0065162,6.7638E-07,-6.3304E-07
0.41000000000000003,0.15,-0.0068142,-6.3450000000000011E-11,0.006814,6.7646E-07,-6.331E-07
0.405,0.15,-0.0071256,-6.5770000000000009E-11,0.0071246,6.768E-07,-6.3342E-07
0.4,0.15,-0.0074358,-6.841E-11,0.0074358,6.7696E-07,-6.3388E-07
0.395,0.15,-0.007758,-7.201E-11,0.007759,6.7709999999999994E-07,-6.3398E-07
0.39,0.15,-0.0080812,-7.382000000000001E-11,0.0080822,6.7755999999999993E-07,-6.3428E-07
0.385,0.15,-0.0084154,-7.7E-11,0.008416400000000001,6.7782E-07,-6.3448E-07
0.38,0.15,-0.00875,-7.861E-11,0.0087508,6.7768E-07,-6.3458E-07
0.375,0.15,-0.0090972,-8.1710000000000008E-11,0.0090966,6.7814E-07,-6.3474E-07
0.37,0.15,-0.009444000000000001,-8.3940000000000009E-11,0.0094428,6.7826E-07,-6.353E-07
0.365,0.15,-0.0097972,-8.729E-11,0.0097994,6.7848E-07,-6.3534E-07
0.36000000000000004,0.15,-0.010154400000000001,-9.123E-11,0.0101552,6.786E-07,-6.3572E-07
0.35500000000000004,0.15,-0.0105214,-9.3650000000000007E-11,0.0105208,6.7892E-07,-6.3608E-07
0.35000000000000003,0.15,-0.0108878,-9.62E-11,0.010885,6.7912E-07,-6.3636E-07
0.34500000000000003,0.15,-0.011261,-9.95E-11,0.0112614,6.795E-07,-6.3664E-07
0.34,0.15,-0.011626000000000001,-1.0232E-10,0.011630000000000001,6.8006E-07,-6.3712E-07
0.335,0.15,-0.012012000000000002,-1.0580000000000001E-10,0.012018000000000001,6.8012E-07,-6.3702E-07
0.33,0.15,-0.012394,-1.0923000000000001E-10,0.012402000000000002,6.8012E-07,-6.3748E-07
0.325,0.15,-0.012784000000000002,-1.1164000000000002E-10,0.012790000000000001,6.806E-07,-6.3774E-07
0.32,0.15,-0.013174000000000002,-1.1410000000000001E-10,0.013182000000000001,6.8076E-07,-6.3797999999999995E-07
0.315,0.15,-0.013576000000000001,-1.1803E-10,0.013582,6.8092E-07,-6.3842E-07
0.31,0.15,-0.013974000000000002,-1.2011E-10,0.013980000000000001,6.8138E-07,-6.387E-07
0.305,0.15,-0.01438,-1.243E-10,0.014388000000000002,6.8157999999999994E-07,-6.3899999999999994E-07
0.3,0.15,-0.014786,-1.2776E-10,0.014792000000000001,6.8198E-07,-6.3926E-07
0.29500000000000004,0.15,-0.015194000000000001,-1.3066000000000002E-10,0.015204,6.8202E-07,-6.3952E-07
0.29000000000000004,0.15,-0.015608000000000002,-1.3556000000000002E-10,0.01561,6.8241999999999994E-07,-6.3988E-07
0.28500000000000003,0.15,-0.016028,-1.3842E-10,0.016038,6.8258E-07,-6.4014E-07
0.28,0.15,-0.016444,-1.4172E-10,0.016454,6.8274E-07,-6.4039999999999994E-07
0.275,0.15,-0.016870000000000003,-1.4572000000000002E-10,0.016874,6.8282E-07,-6.4058E-07
0.27,0.15,-0.017288,-1.4952000000000002E-10,0.017300000000000003,6.8338E-07,-6.4108E-07
0.265,0.15,-0.017712000000000002,-1.5307000000000002E-10,0.017718,6.8356E-07,-6.4123999999999994E-07
0.26,0.15,-0.018146000000000002,-1.5717E-10,0.018150000000000003,6.838E-07,-6.4154E-07
0.255,0.15,-0.018570000000000003,-1.6097000000000001E-10,0.018576000000000002,6.8416E-07,-6.4196E-07
0.25,0.15,-0.019004,-1.6523E-10,0.019012,6.8428E-07,-6.4224E-07
0.24500000000000002,0.15,-0.019434000000000003,-1.6859E-10,0.019446,6.8478E-07,-6.425E-07
0.24000000000000002,0.15,-0.019876,-1.7410000000000002E-10,0.019880000000000002,6.853E-07,-6.4308E-07
0.23500000000000001,0.15,-0.020312,-1.7639000000000002E-10,0.020318000000000003,6.8536E-07,-6.4336E-07
0.23,0.15,-0.020758000000000002,-1.8142E-10,0.020762000000000003,6.8544E-07,-6.434E-07
0.225,0.15,-0.021192000000000003,-1.8785E-10,0.021202000000000002,6.8584E-07,-6.4375999999999994E-07
0.22,0.15,-0.021634,-1.8846000000000001E-10,0.021644000000000004,6.8643999999999994E-07,-6.442E-07
0.215,0.15,-0.022080000000000002,-1.9721E-10,0.022086,6.8643999999999994E-07,-6.4441999999999994E-07
0.21000000000000002,0.15,-0.022526,-1.9946000000000003E-10,0.022532000000000003,6.8664E-07,-6.4492E-07
0.20500000000000002,0.15,-0.022968000000000002,-2.0584E-10,0.02297,6.8686E-07,-6.452E-07
0.2,0.15,-0.023414,-2.1229000000000002E-10,0.023424,6.8738E-07,-6.4552E-07
0.195,0.15,-0.023858,-2.1454000000000002E-10,0.023866000000000002,6.8758E-07,-6.4584E-07
0.19,0.15,-0.024314000000000002,-2.1989000000000003E-10,0.024312000000000004,6.8783999999999994E-07,-6.4609999999999994E-07
0.185,0.15,-0.024756000000000004,-2.2531000000000002E-10,0.024758000000000002,6.881E-07,-6.465E-07
0.18000000000000002,0.15,-0.025200000000000004,-2.2988E-10,0.025208,6.8844E-07,-6.468E-07
0.17500000000000002,0.15,-0.025654000000000003,-2.4315000000000003E-10,0.025660000000000002,6.8857999999999994E-07,-6.4693999999999994E-07
0.17,0.15,-0.026098000000000003,-2.4884000000000004E-10,0.02611,6.8908E-07,-6.476E-07
0.165,0.15,-0.026556000000000003,-2.5376E-10,0.026560000000000004,6.8944E-07,-6.479E-07
0.16,0.15,-0.026998,-2.5854E-10,0.027008,6.8958E-07,-6.4814E-07
0.155,0.15,-0.027458000000000003,-2.6189E-10,0.027466,6.8992E-07,-6.485E-07
0.15,0.15,-0.027908000000000002,-2.6967E-10,0.027916000000000003,6.9014E-07,-6.4898E-07
0.14500000000000002,0.15,-0.028360000000000003,-2.67E-10,0.028376000000000002,6.9056E-07,-6.494E-07
0.14,0.15,-0.028816,-2.7325E-10,0.028824000000000002,6.9056E-07,-6.493E-07
0.135,0.15,-0.02927,-2.7965E-10,0.029282000000000002,6.9109999999999993E-07,-6.4998E-07
0.13,0.15,-0.029716000000000003,-2.8521000000000004E-10,0.029730000000000003,6.9137999999999993E-07,-6.5024E-07
0.125,0.15,-0.030172,-2.9343000000000004E-10,0.030188000000000003,6.9172E-07,-6.5074E-07
0.12000000000000001,0.15,-0.030632000000000003,-2.9642000000000005E-10,0.030634,6.9226E-07,-6.511E-07
0.115,0.15,-0.031086000000000003,-3.046E-10,0.031100000000000003,6.9258E-07,-6.5116E-07
0.11,0.15,-0.031536,-3.1026E-10,0.031546000000000005,6.9284E-07,-6.5176E-07
0.10500000000000001,0.15,-0.031998000000000006,-3.1687E-10,0.032004000000000005,6.9287999999999994E-07,-6.5206E-07
0.1,0.15,-0.032440000000000004,-3.2706E-10,0.032446,6.9346E-07,-6.5268E-07
0.095,0.15,-0.032892000000000005,-3.3053000000000005E-10,0.032906000000000005,6.9382E-07,-6.528E-07
0.090000000000000011,0.15,-0.033346,-3.3808000000000004E-10,0.033352,6.9408E-07,-6.5332E-07
0.085,0.15,-0.033800000000000004,-3.4502E-10,0.033806,6.9378E-07,-6.5304E-07
0.08,0.15,-0.034252000000000005,-3.5367000000000003E-10,0.034252000000000005,6.9455999999999994E-07,-6.5372E-07
0.075,0.15,-0.034694,-3.5830000000000004E-10,0.034702000000000004,6.9508E-07,-6.5403999999999995E-07
0.07,0.15,-0.035152,-3.6939E-10,0.035158,6.9544E-07,-6.55E-07
0.065,0.15,-0.035596,-3.7552E-10,0.035608,6.958E-07,-6.5526E-07
0.060000000000000005,0.15,-0.036048000000000004,-3.8111000000000004E-10,0.036058,6.9608E-07,-6.5536E-07
0.055,0.15,-0.036498,-3.9053000000000005E-10,0.036506000000000004,6.9644E-07,-6.5588E-07
0.05,0.15,-0.036950000000000004,-4.0001000000000005E-10,0.036958000000000005,6.9688E-07,-6.562E-07
0.045000000000000005,0.15,-0.0374,-4.0800000000000004E-10,0.037406,6.966E-07,-6.5644E-07
0.04,0.15,-0.037844,-4.1929E-10,0.037848000000000007,6.9707999999999994E-07,-6.5668E-07
0.035,0.15,-0.038286,-4.2797E-10,0.038290000000000005,6.9745999999999995E-07,-6.571E-07
0.030000000000000002,0.15,-0.038738,-4.3431E-10,0.038750000000000007,6.9752E-07,-6.575E-07
0.025,0.15,-0.039186000000000006,-4.4573E-10,0.039192000000000005,6.9824E-07,-6.5762E-07
0.02,0.15,-0.039628000000000004,-4.5349000000000005E-10,0.039636000000000005,6.985E-07,-6.581E-07
0.015000000000000001,0.15,-0.040064,-4.6183000000000005E-10,0.040078,6.987E-07,-6.585E-07
0.01,0.15,-0.040514,-4.7299E-10,0.040522,6.9872E-07,-6.5886E-07
0.005,0.15,-0.04096,-4.8351E-10,0.040968000000000004,6.9941999999999995E-07,-6.5906E-07
0,0.15,-0.041392000000000005,-4.9308E-10,0.041402,6.9952E-07,-6.594E-07
1.2,0.3,-2.8476399999999998E-08,2.0639E-09,3.2554000000000005E-10,6.6215999999999994E-07,-6.3618E-07
1.195,0.3,-2.8313199999999998E-08,1.8677E-09,3.6169E-10,6.617E-07,-6.3558E-07
1.19,0.3,-2.8326399999999997E-08,1.7075E-09,4.0303000000000005E-10,6.6138E-07,-6.3514E-07
1.185,0.3,-2.8351799999999997E-08,1.557E-09,4.4657000000000004E-10,6.6108E-07,-6.3476E-07
1.1800000000000002,0.3,-2.8382599999999998E-08,1.4265E-09,4.9726E-10,6.6088E-07,-6.3438E-07
1.175,0.3,-2.8353399999999998E-08,1.3056E-09,5.5256E-10,6.6093999999999993E-07,-6.3432E-07
1.1700000000000002,0.3,-2.8441399999999998E-08,1.1952E-09,6.1463000000000008E-10,6.6082E-07,-6.34E-07
1.165,0.3,-2.8471799999999998E-08,1.098E-09,6.8633E-10,6.6046E-07,-6.3388E-07
1.1600000000000001,0.3,-2.8520999999999998E-08,1.0115E-09,7.6615000000000009E-10,6.6E-07,-6.3304E-07
1.155,0.3,-2.85718E-08,9.325E-10,8.5261E-10,6.6004E-07,-6.332E-07
1.1500000000000001,0.3,-2.8672999999999998E-08,8.5952E-10,9.4757E-10,6.5986E-07,-6.3298E-07
1.145,0.3,-2.8829799999999997E-08,7.9599000000000006E-10,1.05732E-09,6.598E-07,-6.3288E-07
1.1400000000000001,0.3,-2.8860199999999996E-08,7.3922000000000006E-10,1.1815E-09,6.597E-07,-6.3266E-07
1.135,0.3,-2.9041199999999996E-08,6.8643000000000008E-10,1.3189E-09,6.5946E-07,-6.3254E-07
1.1300000000000001,0.3,-2.8972399999999998E-08,6.3914E-10,1.4698E-09,6.592E-07,-6.3234E-07
1.125,0.3,-2.9149E-08,5.977E-10,1.6448E-09,6.5922E-07,-6.3242E-07
1.12,0.3,-2.94194E-08,5.5779E-10,1.8404E-09,6.5907999999999994E-07,-6.3222E-07
1.115,0.3,-2.9553999999999998E-08,5.2243E-10,2.0592E-09,6.591E-07,-6.3218E-07
1.11,0.3,-2.9884799999999995E-08,4.8914E-10,2.3001E-09,6.5904E-07,-6.3216E-07
1.105,0.3,-3.0097599999999994E-08,4.6099000000000003E-10,2.5752E-09,6.5876E-07,-6.3176E-07
1.1,0.3,-3.0397199999999995E-08,4.3403000000000005E-10,2.8814E-09,6.5882E-07,-6.3188E-07
1.095,0.3,-3.0680999999999995E-08,4.0999000000000005E-10,3.2258E-09,6.5856E-07,-6.3156E-07
1.09,0.3,-3.1079199999999994E-08,3.8858E-10,3.616E-09,6.5862E-07,-6.3164E-07
1.085,0.3,-3.1468599999999994E-08,3.6603000000000003E-10,4.0465E-09,6.5841999999999994E-07,-6.3161999999999993E-07
1.08,0.3,-3.19384E-08,3.4742000000000003E-10,4.53E-09,6.5826E-07,-6.3102E-07
1.075,0.3,-3.24672E-08,3.2823E-10,5.0805E-09,6.5778E-07,-6.309E-07
1.07,0.3,-3.3028599999999996E-08,3.1339000000000004E-10,5.7053E-09,6.5792E-07,-6.3082E-07
1.065,0.3,-3.3776E-08,2.9848000000000004E-10,6.4048E-09,6.5804E-07,-6.3128E-07
1.06,0.3,-3.4440599999999995E-08,2.8438E-10,7.1775E-09,6.58E-07,-6.309E-07
1.0550000000000002,0.3,-3.5250399999999996E-08,2.7064E-10,8.0604E-09,6.5776E-07,-6.309E-07
1.05,0.3,-3.63724E-08,2.5833000000000003E-10,9.0335E-09,6.5798E-07,-6.3086E-07
1.0450000000000002,0.3,-3.7434799999999993E-08,2.4735000000000003E-10,1.01353E-08,6.576E-07,-6.3072E-07
