|Vgs|	Gm_|Vds|=0.01V	Gm_|Vds|=0.02V	Gm_|Vds|=0.03V	Gm_|Vds|=0.04V	Gm_|Vds|=0.05V	Gm_|Vds|=0.06V	Gm_|Vds|=0.07V	Gm_|Vds|=0.08V	Gm_|Vds|=0.09V	Gm_|Vds|=0.1V
0.565	0.11534	0.11564	0.1159	0.11622	0.1164	0.11674	0.11664	0.11716	0.11734	0.1179
0.57	0.11596	0.11628	0.11662	0.11678	0.11706	0.11726	0.11726	0.11776	0.118	0.11848
0.575	0.11646	0.11692	0.11718	0.1173	0.1176	0.11774	0.11794	0.11826	0.11866	0.11894
0.58	0.11702	0.1175	0.11768	0.11794	0.11814	0.1183	0.11856	0.1187	0.1193	0.11944
0.585	0.11768	0.11804	0.11824	0.11852	0.11882	0.11884	0.11916	0.11932	0.11982	0.11994
0.59	0.11818	0.11854	0.11864	0.11892	0.11936	0.11924	0.1197	0.11986	0.1202	0.12032
0.595	0.11866	0.11898	0.11904	0.11932	0.1197	0.1197	0.12012	0.12026	0.12058	0.12076
0.6	0.11924	0.1194	0.1196	0.11978	0.1201	0.1203	0.12058	0.12076	0.121	0.12126
0.605	0.1198	0.11982	0.12002	0.12028	0.1205	0.12082	0.12108	0.12126	0.1214	0.1217
0.61	0.12028	0.12022	0.12038	0.12084	0.12086	0.1212	0.12144	0.12164	0.12182	0.12218
0.615	0.12076	0.12068	0.1209	0.1214	0.12134	0.12166	0.12192	0.12206	0.12232	0.12272
0.62	0.12124	0.12114	0.12132	0.12186	0.12188	0.12224	0.12256	0.12254	0.1228	0.12318
0.625	0.12158	0.12156	0.12166	0.1222	0.12236	0.12268	0.12286	0.12294	0.12318	0.12352
0.63	0.1218	0.12204	0.12214	0.1224	0.12276	0.12294	0.12294	0.12326	0.12352	0.12374
0.635	0.12202	0.1224	0.12258	0.12258	0.12304	0.1232	0.12322	0.12354	0.12382	0.1239
0.64	0.12232	0.12268	0.12294	0.12298	0.12334	0.1235	0.12358	0.12388	0.12408	0.12414
0.645	0.12268	0.12304	0.12328	0.12342	0.12368	0.12368	0.12386	0.12428	0.1243	0.12442
0.65	0.12308	0.12332	0.1235	0.12372	0.1239	0.12384	0.12422	0.12462	0.1245	0.12472
0.655	0.12334	0.12352	0.12366	0.124	0.12414	0.12416	0.12462	0.12486	0.12478	0.125
0.66	0.12362	0.1238	0.12386	0.12418	0.12446	0.12454	0.1249	0.12502	0.1251	0.12518
0.665	0.12392	0.12396	0.12396	0.12414	0.12456	0.12478	0.12496	0.12502	0.12524	0.12528
0.67	0.12402	0.12408	0.1241	0.12418	0.12462	0.12502	0.12494	0.12504	0.12534	0.12538
0.675	0.12412	0.1243	0.12442	0.12436	0.12482	0.1252	0.12508	0.1252	0.12548	0.12548
0.68	0.12434	0.12442	0.12478	0.12462	0.12498	0.12516	0.12534	0.12534	0.12552	0.12566
0.685	0.12452	0.12452	0.12502	0.12494	0.12514	0.12526	0.12556	0.12554	0.12558	0.1259
0.69	0.12468	0.1248	0.12518	0.12522	0.12542	0.1255	0.12582	0.12588	0.12584	0.12618
0.695	0.12492	0.12502	0.12534	0.12546	0.12564	0.1256	0.12606	0.12608	0.12608	0.12648
0.7	0.12508	0.12512	0.1254	0.12564	0.12576	0.12576	0.12614	0.12606	0.12626	0.12664
0.705	0.12514	0.12534	0.1254	0.12574	0.12584	0.12598	0.12626	0.12616	0.12654	0.1267
0.71	0.1252	0.12556	0.12548	0.12584	0.12584	0.12594	0.12642	0.12638	0.12666	0.1268
0.715	0.12532	0.12564	0.12564	0.12594	0.12588	0.12596	0.12644	0.12652	0.12664	0.12686
0.72	0.12536	0.12568	0.1258	0.12596	0.1259	0.12616	0.12636	0.1266	0.12672	0.12682
0.725	0.12536	0.12572	0.12596	0.126	0.1259	0.12622	0.12628	0.1266	0.12684	0.12684
0.73	0.12542	0.12556	0.12588	0.12594	0.12594	0.1262	0.12606	0.12646	0.12672	0.1268
0.735	0.12538	0.12538	0.12568	0.12582	0.12598	0.12624	0.12592	0.12642	0.1266	0.12674
0.74	0.12532	0.12538	0.12572	0.12578	0.12598	0.12624	0.12602	0.12642	0.1267	0.12678
0.745	0.12542	0.12546	0.12578	0.12578	0.12606	0.12622	0.12614	0.12636	0.12672	0.12674
0.75	0.1255	0.12562	0.12576	0.1259	0.1262	0.1263	0.12632	0.12654	0.12664	0.1267
0.755	0.12552	0.12588	0.12594	0.12608	0.1263	0.12646	0.12654	0.12676	0.12676	0.12692
0.76	0.1256	0.126	0.12612	0.12612	0.12638	0.12656	0.12656	0.12672	0.127	0.1271
0.765	0.12562	0.12592	0.12608	0.12616	0.12636	0.12656	0.12644	0.12676	0.12702	0.12704
0.77	0.12554	0.12582	0.12606	0.1262	0.12628	0.1265	0.12644	0.12682	0.12692	0.12704
0.775	0.12546	0.12568	0.12606	0.126	0.12622	0.12638	0.12646	0.12662	0.12682	0.12708
0.78	0.12542	0.12558	0.12592	0.12582	0.12614	0.12632	0.12642	0.12652	0.1267	0.12702
0.785	0.12538	0.1256	0.12578	0.1258	0.12606	0.12628	0.12644	0.12652	0.12658	0.12692
0.79	0.12534	0.12562	0.12574	0.12574	0.12596	0.12616	0.12646	0.1264	0.1264	0.12684
0.795	0.12528	0.12556	0.12558	0.12568	0.12576	0.12608	0.12632	0.12628	0.1263	0.12676
0.8	0.12522	0.1255	0.12542	0.12572	0.12568	0.12606	0.1261	0.12622	0.1263	0.12658
0.805	0.12512	0.12536	0.12538	0.12564	0.12562	0.12582	0.12588	0.12604	0.12612	0.12618
0.81	0.12504	0.12516	0.12532	0.12544	0.1254	0.12556	0.1257	0.12582	0.12592	0.12586
0.815	0.12498	0.12496	0.12518	0.12528	0.12528	0.12548	0.12566	0.12572	0.1259	0.1258
0.82	0.12494	0.12474	0.12506	0.1251	0.1253	0.1254	0.12568	0.12564	0.12596	0.12578
0.825	0.1249	0.12458	0.12488	0.12494	0.12524	0.12534	0.12564	0.12558	0.12594	0.1257
0.83	0.1248	0.1246	0.1247	0.12494	0.12518	0.1253	0.12566	0.1256	0.12588	0.12568
0.835	0.124680000000001	0.124660000000001	0.1247	0.12494	0.125140000000001	0.12518	0.12552	0.125520000000001	0.12578	0.125700000000001
0.84	0.124500000000001	0.124580000000001	0.12462	0.12482	0.125040000000001	0.125040000000001	0.1252	0.125260000000001	0.12558	0.125620000000001
0.845	0.12422	0.1244	0.12444	0.12472	0.12488	0.12488	0.12504	0.12508	0.12526	0.12548
0.85	0.12392	0.1242	0.12432	0.1246	0.1246	0.12464	0.1249	0.125	0.12492	0.12538
0.855	0.12374	0.12398	0.12418	0.12442	0.12438	0.12454	0.12466	0.1249	0.12476	0.12526
0.86	0.12354	0.12374	0.12388	0.12434	0.12424	0.12456	0.12452	0.1248	0.1247	0.12506
0.865	0.12334	0.1237	0.12358	0.12426	0.12408	0.12444	0.12448	0.1247	0.1246	0.12482
0.87	0.1233	0.12372	0.12346	0.12398	0.1239	0.1242	0.12432	0.12458	0.12446	0.1245
0.875	0.12326	0.12342	0.12338	0.12366	0.12366	0.12398	0.12408	0.12434	0.12438	0.12422
0.88	0.1229	0.12292	0.12318	0.12326	0.12342	0.12358	0.12376	0.12388	0.12406	0.124
0.885	0.12246	0.12256	0.123	0.12278	0.1233	0.12312	0.12344	0.1235	0.12366	0.12382
0.89	0.12216	0.12228	0.12294	0.12248	0.12324	0.12286	0.12316	0.12332	0.12358	0.12376
0.895	0.121433333333333	0.121933333333334	0.122633333333334	0.122233333333333	0.123233333333333	0.122433333333333	0.1227	0.1229	0.1233	0.123733333333333
0.9	0.121599999999999	0.1224	0.122800000000001	0.1224	0.1234	0.122799999999999	0.122799999999999	0.1232	0.124	0.124199999999999
