I/V Sweep,id_vgs_P
RecordTime,04/26/2024 10:14:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.665,0.45,-1.2374000000000002E-06,-1.632E-11,1.2202000000000002E-06,3.6007000000000005E-06,-3.5831000000000005E-06
0.66,0.45,-1.2423000000000002E-06,-1.199E-11,1.2207E-06,3.6016000000000004E-06,-3.5875000000000004E-06
0.655,0.45,-1.2462E-06,4.2500000000000007E-12,1.2467E-06,3.6028000000000005E-06,-3.5869000000000003E-06
0.65,0.45,-1.2614000000000001E-06,4.491E-11,1.2256000000000002E-06,3.6036000000000005E-06,-3.5899000000000006E-06
0.645,0.45,-1.2596000000000002E-06,1.005E-11,1.2661E-06,3.6058000000000003E-06,-3.5916000000000005E-06
0.64,0.45,-1.2432000000000002E-06,-2.954E-11,1.2323E-06,3.6085000000000003E-06,-3.5955000000000006E-06
0.635,0.45,-1.2702000000000001E-06,-1.5250000000000002E-11,1.2487000000000002E-06,3.6028000000000005E-06,-3.5907E-06
0.63,0.45,-1.2757000000000001E-06,1.548E-11,1.255E-06,3.6010000000000003E-06,-3.5889000000000005E-06
0.625,0.45,-1.2451000000000002E-06,3.7900000000000006E-12,1.2310000000000002E-06,3.599E-06,-3.5890000000000003E-06
0.62,0.45,-1.2093000000000002E-06,-2.9900000000000004E-12,1.2158E-06,3.6109000000000004E-06,-3.5926000000000006E-06
0.615,0.45,-1.2249000000000001E-06,3.051E-11,1.2120000000000002E-06,3.6081000000000002E-06,-3.5909000000000002E-06
0.61,0.45,-1.2178000000000002E-06,9.12E-12,1.2062000000000002E-06,3.6040000000000006E-06,-3.5906000000000004E-06
0.605,0.45,-1.241E-06,-1.0120000000000001E-11,1.2412E-06,3.6030000000000005E-06,-3.5925000000000003E-06
0.6,0.45,-1.2451000000000002E-06,-1.3850000000000001E-11,1.2450000000000002E-06,3.6093000000000003E-06,-3.5918000000000005E-06
0.595,0.45,-1.2699000000000001E-06,-2.66E-11,1.2597000000000002E-06,3.6044E-06,-3.5933000000000004E-06
0.59000000000000008,0.45,-1.2652000000000002E-06,1.5400000000000001E-12,1.2381E-06,3.6045000000000004E-06,-3.5901E-06
0.58500000000000008,0.45,-1.2651000000000002E-06,4.7220000000000006E-11,1.2423000000000002E-06,3.6059000000000005E-06,-3.5949000000000005E-06
0.58000000000000007,0.45,-1.2448000000000001E-06,3.74E-11,1.2266E-06,3.6089000000000003E-06,-3.5922000000000005E-06
0.57500000000000007,0.45,-1.2426000000000002E-06,-2.808E-11,1.2371000000000002E-06,3.5998000000000002E-06,-3.5901E-06
0.57000000000000006,0.45,-1.2358E-06,-3.058E-11,1.2316000000000002E-06,3.6045000000000004E-06,-3.5884000000000002E-06
0.56500000000000006,0.45,-1.2534000000000002E-06,1.653E-11,1.2206000000000002E-06,3.5989000000000004E-06,-3.5845E-06
0.56,0.45,-1.2389000000000001E-06,1.188E-11,1.2343000000000002E-06,3.6035000000000003E-06,-3.5853000000000002E-06
0.555,0.45,-1.247E-06,-5.33E-12,1.2279000000000001E-06,3.6041000000000004E-06,-3.5882000000000002E-06
0.55,0.45,-1.2377E-06,2.2200000000000002E-12,1.2229000000000002E-06,3.5976000000000005E-06,-3.5831000000000005E-06
0.545,0.45,-1.2451000000000002E-06,1.985E-11,1.2294E-06,3.6017E-06,-3.5870000000000006E-06
0.54,0.45,-1.2481000000000002E-06,4.48E-12,1.2400000000000002E-06,3.6044E-06,-3.5894000000000003E-06
0.535,0.45,-1.2598000000000002E-06,4.7000000000000006E-12,1.2342000000000002E-06,3.6073E-06,-3.5921000000000003E-06
0.53,0.45,-1.2598000000000002E-06,3.1000000000000004E-13,1.2430000000000002E-06,3.6060000000000003E-06,-3.5936E-06
0.525,0.45,-1.2716E-06,-3.0060000000000004E-11,1.2548E-06,3.6080000000000004E-06,-3.5919000000000003E-06
0.52,0.45,-1.2783000000000001E-06,-8.21E-12,1.2752E-06,3.6094000000000005E-06,-3.5950000000000003E-06
0.515,0.45,-1.2694E-06,2.786E-11,1.2501000000000001E-06,3.6033000000000003E-06,-3.5907E-06
0.51,0.45,-1.2709000000000002E-06,1.509E-11,1.2709000000000002E-06,3.6020000000000004E-06,-3.5882000000000002E-06
0.505,0.45,-1.2450000000000002E-06,4.99E-12,1.2425000000000002E-06,3.6005000000000005E-06,-3.5866000000000005E-06
0.5,0.45,-1.247E-06,6.0000000000000007E-13,1.2374000000000002E-06,3.6050000000000002E-06,-3.5903E-06
0.49500000000000005,0.45,-1.2342000000000002E-06,-1.3450000000000001E-11,1.2323E-06,3.6052000000000002E-06,-3.5906000000000004E-06
0.49000000000000005,0.45,-1.2609E-06,-1.2840000000000001E-11,1.2503000000000001E-06,3.6038000000000005E-06,-3.5860000000000005E-06
0.48500000000000004,0.45,-1.2688E-06,2.7790000000000002E-11,1.2679000000000002E-06,3.5979000000000003E-06,-3.5848000000000004E-06
0.48000000000000004,0.45,-1.2450000000000002E-06,2.061E-11,1.2461E-06,3.5971000000000003E-06,-3.5826000000000002E-06
0.47500000000000003,0.45,-1.2511000000000002E-06,-2.899E-11,1.2427000000000002E-06,3.6017E-06,-3.5878E-06
0.47000000000000003,0.45,-1.2441E-06,-2.338E-11,1.2327E-06,3.6002000000000003E-06,-3.5881000000000004E-06
0.465,0.45,-1.2670000000000001E-06,1.4310000000000002E-11,1.2424000000000002E-06,3.6030000000000005E-06,-3.5858000000000005E-06
0.46,0.45,-1.2533000000000001E-06,2.622E-11,1.2565000000000002E-06,3.6006000000000003E-06,-3.5869000000000003E-06
0.455,0.45,-1.2506000000000002E-06,1.5850000000000002E-11,1.2567000000000002E-06,3.5984000000000006E-06,-3.5842000000000003E-06
0.45,0.45,-1.2728000000000001E-06,2.64E-12,1.2538000000000002E-06,3.5983000000000003E-06,-3.5849E-06
0.445,0.45,-1.2724E-06,-1.6850000000000002E-11,1.2560000000000001E-06,3.6001000000000005E-06,-3.5903E-06
0.44,0.45,-1.244E-06,-1.4380000000000001E-11,1.2399000000000002E-06,3.6052000000000002E-06,-3.5875000000000004E-06
0.435,0.45,-1.2719E-06,1.4310000000000002E-11,1.2525E-06,3.6022000000000004E-06,-3.5881000000000004E-06
0.43,0.45,-1.2727000000000001E-06,1.2040000000000001E-11,1.2478000000000002E-06,3.6068000000000003E-06,-3.5908000000000004E-06
0.42500000000000004,0.45,-1.2713000000000002E-06,-2.9400000000000004E-12,1.2682000000000002E-06,3.5991000000000004E-06,-3.5842000000000003E-06
0.42000000000000004,0.45,-1.2654000000000002E-06,-1.0440000000000002E-11,1.2605E-06,3.6074000000000004E-06,-3.5897000000000005E-06
0.41500000000000004,0.45,-1.2486000000000002E-06,-3.82E-12,1.2344000000000002E-06,3.6023000000000002E-06,-3.5903E-06
0.41000000000000003,0.45,-1.2407E-06,1.3460000000000001E-11,1.2555E-06,3.6005000000000005E-06,-3.5881000000000004E-06
0.405,0.45,-1.2633E-06,3.4140000000000004E-11,1.2621000000000002E-06,3.6004000000000003E-06,-3.5844000000000004E-06
0.4,0.45,-1.2472E-06,2.6250000000000003E-11,1.2378E-06,3.5980000000000005E-06,-3.5844000000000004E-06
0.395,0.45,-1.2450000000000002E-06,-2.342E-11,1.2428000000000002E-06,3.6028000000000005E-06,-3.5885000000000005E-06
0.39,0.45,-1.2464E-06,-4.356E-11,1.2511000000000002E-06,3.5980000000000005E-06,-3.5804000000000005E-06
0.385,0.45,-1.2549E-06,-6.25E-12,1.2391000000000001E-06,3.5995000000000004E-06,-3.5877000000000004E-06
0.38,0.45,-1.2518E-06,3.1920000000000005E-11,1.2392000000000001E-06,3.599E-06,-3.5833000000000005E-06
0.375,0.45,-1.2522E-06,2.209E-11,1.2497E-06,3.5938000000000002E-06,-3.5803000000000003E-06
0.37,0.45,-1.2635E-06,-3.6000000000000004E-12,1.2658000000000002E-06,3.5973000000000003E-06,-3.5799000000000002E-06
0.365,0.45,-1.2765000000000002E-06,-1.981E-11,1.2643000000000001E-06,3.5978000000000005E-06,-3.5859000000000003E-06
0.36000000000000004,0.45,-1.2697E-06,-1.7910000000000003E-11,1.2442E-06,3.5996000000000002E-06,-3.5840000000000003E-06
0.35500000000000004,0.45,-1.2718E-06,6.55E-12,1.2613E-06,3.5978000000000005E-06,-3.5848000000000004E-06
0.35000000000000003,0.45,-1.283E-06,1.519E-11,1.2555E-06,3.5985000000000004E-06,-3.5791E-06
0.34500000000000003,0.45,-1.2612E-06,3.8900000000000006E-12,1.2636E-06,3.6024000000000004E-06,-3.5839000000000005E-06
0.34,0.45,-1.2766000000000002E-06,-6.8500000000000009E-12,1.2600000000000002E-06,3.5953000000000005E-06,-3.5858000000000005E-06
0.335,0.45,-1.2409E-06,-2.34E-12,1.2271E-06,3.5991000000000004E-06,-3.5828000000000002E-06
0.33,0.45,-1.2581E-06,1.0310000000000001E-11,1.2676000000000002E-06,3.6010000000000003E-06,-3.582E-06
0.325,0.45,-1.2373000000000002E-06,-9.24E-12,1.2232000000000002E-06,3.5986E-06,-3.5841000000000005E-06
0.32,0.45,-1.2536000000000002E-06,-4.77E-12,1.2433E-06,3.5958000000000004E-06,-3.5811000000000003E-06
0.315,0.45,-1.2411E-06,-3.3400000000000003E-12,1.2355E-06,3.6017E-06,-3.5859000000000003E-06
0.31,0.45,-1.2632E-06,-3.8400000000000006E-12,1.2426000000000002E-06,3.5979000000000003E-06,-3.5808000000000005E-06
0.305,0.45,-1.2303E-06,1.83E-12,1.2256000000000002E-06,3.6025000000000002E-06,-3.5867000000000003E-06
0.3,0.45,-1.2521E-06,-7.92E-12,1.2605E-06,3.5973000000000003E-06,-3.5829000000000005E-06
0.29500000000000004,0.45,-1.2747E-06,4.93E-12,1.2477000000000001E-06,3.5986E-06,-3.5866000000000005E-06
0.29000000000000004,0.45,-1.2624000000000002E-06,3.6000000000000003E-13,1.264E-06,3.6020000000000004E-06,-3.5853000000000002E-06
0.28500000000000003,0.45,-1.2625000000000002E-06,-1.069E-11,1.2609E-06,3.6028000000000005E-06,-3.5887000000000005E-06
0.28,0.45,-1.2695E-06,-6.41E-12,1.2675000000000002E-06,3.6033000000000003E-06,-3.5894000000000003E-06
0.275,0.45,-1.2540000000000002E-06,3.72E-12,1.2329E-06,3.6013000000000006E-06,-3.5897000000000005E-06
0.27,0.45,-1.2692E-06,2.7600000000000004E-12,1.2549E-06,3.6017E-06,-3.5874E-06
0.265,0.45,-1.2524E-06,-1.5270000000000003E-11,1.2615000000000001E-06,3.5969000000000002E-06,-3.5888000000000003E-06
0.26,0.45,-1.2512000000000002E-06,-5.3000000000000006E-13,1.264E-06,3.5957000000000006E-06,-3.5793E-06
0.255,0.45,-1.2623000000000002E-06,1.018E-11,1.2806E-06,3.6021E-06,-3.5900000000000004E-06
0.25,0.45,-1.2984000000000001E-06,-6.97E-12,1.2894E-06,3.5983000000000003E-06,-3.5818E-06
0.24500000000000002,0.45,-1.3001E-06,-1.045E-11,1.2989000000000002E-06,3.5959E-06,-3.5848000000000004E-06
0.24000000000000002,0.45,-1.3036E-06,-3.18E-12,1.2858E-06,3.5944000000000003E-06,-3.5826000000000002E-06
0.23500000000000001,0.45,-1.2729000000000001E-06,5.0000000000000005E-12,1.2758000000000001E-06,3.5970000000000005E-06,-3.5809000000000003E-06
0.23,0.45,-1.2932000000000002E-06,-8.8000000000000013E-12,1.2836E-06,3.5964000000000004E-06,-3.5847E-06
0.225,0.45,-1.2932000000000002E-06,-4.4500000000000006E-12,1.2883000000000002E-06,3.5988E-06,-3.5831000000000005E-06
0.22,0.45,-1.2905000000000002E-06,2.09E-12,1.2775E-06,3.6012000000000004E-06,-3.5903E-06
0.215,0.45,-1.2936000000000002E-06,-1.5800000000000001E-12,1.2762000000000002E-06,3.6013000000000006E-06,-3.5873000000000004E-06
0.21000000000000002,0.45,-1.2832E-06,7.1500000000000008E-12,1.2620000000000002E-06,3.6007000000000005E-06,-3.5885000000000005E-06
0.20500000000000002,0.45,-1.2848000000000002E-06,-6.8E-13,1.2590000000000001E-06,3.6014000000000004E-06,-3.5870000000000006E-06
0.2,0.45,-1.2564000000000002E-06,-8.03E-12,1.2463E-06,3.6020000000000004E-06,-3.5846000000000004E-06
0.195,0.45,-1.2913E-06,-8.22E-12,1.2623000000000002E-06,3.6054000000000002E-06,-3.5882000000000002E-06
0.19,0.45,-1.2746E-06,8E-13,1.2625000000000002E-06,3.6065000000000005E-06,-3.5919000000000003E-06
0.185,0.45,-1.2840000000000001E-06,4.68E-12,1.2774E-06,3.6052000000000002E-06,-3.5882000000000002E-06
0.18000000000000002,0.45,-1.2956000000000001E-06,3.2000000000000005E-13,1.2998E-06,3.6025000000000002E-06,-3.5884000000000002E-06
0.17500000000000002,0.45,-1.2809E-06,6.0800000000000008E-12,1.3045000000000002E-06,3.6018000000000004E-06,-3.5876E-06
0.17,0.45,-1.3078000000000002E-06,-1.59E-12,1.2897000000000001E-06,3.6063000000000005E-06,-3.5875000000000004E-06
0.165,0.45,-1.2883000000000002E-06,-1.0910000000000001E-11,1.2886E-06,3.6005000000000005E-06,-3.5875000000000004E-06
0.16,0.45,-1.2812000000000001E-06,-3.6000000000000004E-12,1.2808E-06,3.6007000000000005E-06,-3.5912000000000004E-06
0.155,0.45,-1.2989000000000002E-06,3.0100000000000003E-12,1.2742000000000002E-06,3.6064000000000003E-06,-3.5927000000000003E-06
0.15,0.45,-1.2798000000000002E-06,1.3E-13,1.2731000000000001E-06,3.6103000000000004E-06,-3.5946000000000003E-06
0.14500000000000002,0.45,-1.2883000000000002E-06,3.1000000000000004E-13,1.2805E-06,3.6101000000000004E-06,-3.5951000000000005E-06
0.14,0.45,-1.2735000000000002E-06,7.8000000000000011E-13,1.2814000000000001E-06,3.6050000000000002E-06,-3.5926000000000006E-06
0.135,0.45,-1.2887E-06,-4.88E-12,1.2730000000000001E-06,3.6109000000000004E-06,-3.5943000000000005E-06
0.13,0.45,-1.2957000000000002E-06,4.47E-12,1.2977E-06,3.6058000000000003E-06,-3.5928000000000006E-06
0.125,0.45,-1.3163000000000002E-06,3.2400000000000003E-12,1.3001E-06,3.6076000000000004E-06,-3.5906000000000004E-06
0.12000000000000001,0.45,-1.2783000000000001E-06,-1.2840000000000001E-11,1.2868000000000001E-06,3.6080000000000004E-06,-3.5950000000000003E-06
0.115,0.45,-1.2686000000000002E-06,-8.54E-12,1.2607E-06,3.6053000000000004E-06,-3.5940000000000002E-06
0.11,0.45,-1.2578E-06,1.595E-11,1.2570000000000002E-06,3.6091000000000003E-06,-3.5895000000000005E-06
0.10500000000000001,0.45,-1.2619000000000002E-06,1.1450000000000002E-11,1.2592000000000002E-06,3.6086000000000005E-06,-3.5947000000000005E-06
0.1,0.45,-1.2809E-06,-9.12E-12,1.2782E-06,3.6089000000000003E-06,-3.5931000000000004E-06
0.095,0.45,-1.2944E-06,4.73E-12,1.2874000000000002E-06,3.6081000000000002E-06,-3.5961E-06
0.090000000000000011,0.45,-1.2794000000000002E-06,5.6200000000000007E-12,1.2752E-06,3.6040000000000006E-06,-3.5882000000000002E-06
0.085,0.45,-1.2787000000000001E-06,-1.9800000000000002E-11,1.2663E-06,3.6053000000000004E-06,-3.5912000000000004E-06
0.08,0.45,-1.2879000000000002E-06,-5.64E-12,1.2932000000000002E-06,3.6083000000000002E-06,-3.5975000000000003E-06
0.075,0.45,-1.3115E-06,1.189E-11,1.2916E-06,3.6038000000000005E-06,-3.5844000000000004E-06
0.07,0.45,-1.3173E-06,1.2220000000000001E-11,1.2960000000000002E-06,3.6091000000000003E-06,-3.5906000000000004E-06
0.065,0.45,-1.3003E-06,-6.6400000000000008E-12,1.2863E-06,3.6058000000000003E-06,-3.5870000000000006E-06
0.060000000000000005,0.45,-1.2995000000000002E-06,-5.39E-12,1.2857E-06,3.6009000000000005E-06,-3.5890000000000003E-06
0.055,0.45,-1.2903000000000002E-06,-6.3900000000000008E-12,1.2903000000000002E-06,3.6060000000000003E-06,-3.5956000000000004E-06
0.05,0.45,-1.2826000000000002E-06,-9.1800000000000009E-12,1.2876000000000002E-06,3.6081000000000002E-06,-3.593E-06
0.045000000000000005,0.45,-1.3164000000000002E-06,1.593E-11,1.2910000000000002E-06,3.6060000000000003E-06,-3.5882000000000002E-06
0.04,0.45,-1.3025000000000002E-06,1.4260000000000001E-11,1.2741000000000002E-06,3.6093000000000003E-06,-3.5919000000000003E-06
0.035,0.45,-1.3111E-06,-1.14E-11,1.2824000000000002E-06,3.6062000000000003E-06,-3.5902000000000004E-06
0.030000000000000002,0.45,-1.2855000000000002E-06,-8.76E-12,1.2623000000000002E-06,3.6044E-06,-3.5926000000000006E-06
0.025,0.45,-1.2975E-06,8.95E-12,1.2877000000000002E-06,3.5988E-06,-3.5860000000000005E-06
0.02,0.45,-1.3040000000000001E-06,-2.3000000000000003E-12,1.2990000000000002E-06,3.61E-06,-3.5919000000000003E-06
0.015000000000000001,0.45,-1.3096000000000001E-06,-5.9300000000000008E-12,1.2992000000000002E-06,3.6080000000000004E-06,-3.5941000000000005E-06
0.01,0.45,-1.2912000000000002E-06,1.4480000000000001E-11,1.2952000000000001E-06,3.6105000000000004E-06,-3.5950000000000003E-06
0.005,0.45,-1.3136000000000002E-06,-8.380000000000001E-12,1.3040000000000001E-06,3.6049000000000004E-06,-3.5895000000000005E-06
0,0.45,-1.3322000000000001E-06,-1.371E-11,1.2983000000000001E-06,3.6014000000000004E-06,-3.5830000000000003E-06
1.2,0.6,-1.1915000000000002E-06,7.3700000000000011E-12,1.2017E-06,3.5929000000000004E-06,-3.5937000000000004E-06
1.195,0.6,-1.2114000000000002E-06,1.34E-11,1.1841E-06,3.6001000000000005E-06,-3.5926000000000006E-06
1.19,0.6,-1.19E-06,-7.63E-12,1.1894000000000002E-06,3.5920000000000005E-06,-3.5875000000000004E-06
1.185,0.6,-1.2051000000000001E-06,1.8400000000000002E-12,1.2057000000000002E-06,3.5861000000000003E-06,-3.5900000000000004E-06
1.1800000000000002,0.6,-1.1939000000000001E-06,1.1030000000000001E-11,1.2024000000000001E-06,3.5895000000000005E-06,-3.5853000000000002E-06
1.175,0.6,-1.2021E-06,3.0100000000000003E-12,1.2094E-06,3.5928000000000006E-06,-3.5891000000000005E-06
1.1700000000000002,0.6,-1.2095E-06,-1.055E-11,1.218E-06,3.5943000000000005E-06,-3.5943000000000005E-06
1.165,0.6,-1.2193000000000001E-06,-1.9700000000000003E-12,1.2183E-06,3.5884000000000002E-06,-3.5851E-06
1.1600000000000001,0.6,-1.2073E-06,5.2500000000000004E-12,1.2017E-06,3.5908000000000004E-06,-3.5881000000000004E-06
1.155,0.6,-1.2138000000000001E-06,-2.8400000000000004E-12,1.2283000000000002E-06,3.5932E-06,-3.5915000000000003E-06
1.1500000000000001,0.6,-1.1828000000000001E-06,1.1960000000000002E-11,1.1817E-06,3.5927000000000003E-06,-3.5879000000000004E-06
1.145,0.6,-1.2195000000000001E-06,1.7700000000000001E-12,1.2183E-06,3.5944000000000003E-06,-3.5887000000000005E-06
1.1400000000000001,0.6,-1.2048E-06,-6.15E-12,1.2005000000000002E-06,3.5954000000000003E-06,-3.5907E-06
1.135,0.6,-1.2026000000000001E-06,3.8000000000000005E-13,1.1956E-06,3.5968000000000004E-06,-3.5960000000000004E-06
1.1300000000000001,0.6,-1.185E-06,5.99E-12,1.1781000000000002E-06,3.5928000000000006E-06,-3.5883000000000004E-06
1.125,0.6,-1.2038E-06,8.1700000000000009E-12,1.2041E-06,3.5950000000000003E-06,-3.5919000000000003E-06
1.12,0.6,-1.1981000000000002E-06,-6.4800000000000007E-12,1.1973000000000002E-06,3.5977000000000003E-06,-3.5973000000000003E-06
1.115,0.6,-1.2002000000000002E-06,-7.85E-12,1.1977000000000002E-06,3.5986E-06,-3.5943000000000005E-06
1.11,0.6,-1.2078000000000001E-06,3.3600000000000002E-12,1.1984E-06,3.5999000000000005E-06,-3.5966000000000004E-06
1.105,0.6,-1.2023000000000001E-06,1.3650000000000001E-11,1.1864000000000002E-06,3.5937000000000004E-06,-3.5912000000000004E-06
1.1,0.6,-1.2095E-06,7.6000000000000009E-13,1.2074E-06,3.5926000000000006E-06,-3.5877000000000004E-06
1.095,0.6,-1.2053000000000001E-06,-1.9270000000000002E-11,1.2115000000000002E-06,3.5884000000000002E-06,-3.5860000000000005E-06
1.09,0.6,-1.1891000000000002E-06,-6.2400000000000009E-12,1.1728E-06,3.5933000000000004E-06,-3.5910000000000004E-06
1.085,0.6,-1.1938000000000001E-06,1.2840000000000001E-11,1.2092000000000002E-06,3.5944000000000003E-06,-3.5952000000000003E-06
1.08,0.6,-1.2109000000000001E-06,2.0220000000000002E-11,1.2187E-06,3.5947000000000005E-06,-3.5896000000000003E-06
1.075,0.6,-1.2023000000000001E-06,1.7360000000000002E-11,1.2006000000000002E-06,3.5965E-06,-3.5925000000000003E-06
1.07,0.6,-1.2041E-06,-5.8100000000000005E-12,1.2202000000000002E-06,3.5904000000000004E-06,-3.5878E-06
1.065,0.6,-1.2063000000000002E-06,-2.5050000000000003E-11,1.1955E-06,3.5923000000000003E-06,-3.5912000000000004E-06
1.06,0.6,-1.2113000000000002E-06,-8.7900000000000011E-12,1.2015E-06,3.5958000000000004E-06,-3.5904000000000004E-06
1.0550000000000002,0.6,-1.1947000000000002E-06,1.817E-11,1.1924000000000002E-06,3.5946000000000003E-06,-3.5947000000000005E-06
1.05,0.6,-1.1947000000000002E-06,1.8130000000000003E-11,1.2034000000000002E-06,3.5934E-06,-3.5946000000000003E-06
1.0450000000000002,0.6,-1.1866000000000002E-06,9.35E-12,1.1857000000000001E-06,3.5921000000000003E-06,-3.5898000000000003E-06
1.04,0.6,-1.1979000000000002E-06,5.6700000000000007E-12,1.1784E-06,3.5910000000000004E-06,-3.5904000000000004E-06
1.0350000000000001,0.6,-1.1896000000000002E-06,-2.269E-11,1.2016E-06,3.5913000000000002E-06,-3.5922000000000005E-06
1.03,0.6,-1.1685000000000001E-06,-2.5140000000000003E-11,1.1690000000000002E-06,3.5957000000000006E-06,-3.5988E-06
1.0250000000000001,0.6,-1.1852E-06,1.6960000000000002E-11,1.2063000000000002E-06,3.5908000000000004E-06,-3.5872000000000006E-06
1.02,0.6,-1.1931E-06,3.63E-11,1.1875E-06,3.6009000000000005E-06,-3.5978000000000005E-06
1.0150000000000001,0.6,-1.2059000000000002E-06,-8.3900000000000012E-12,1.1904E-06,3.5938000000000002E-06,-3.5921000000000003E-06
1.01,0.6,-1.1938000000000001E-06,-1.581E-11,1.1965000000000001E-06,3.5954000000000003E-06,-3.5910000000000004E-06
1.0050000000000001,0.6,-1.2125E-06,7.84E-12,1.1983E-06,3.5955000000000006E-06,-3.5938000000000002E-06
1,0.6,-1.1645E-06,-1.3370000000000001E-11,1.1860000000000002E-06,3.5934E-06,-3.5882000000000002E-06
0.995,0.6,-1.2122000000000002E-06,-2.5E-13,1.2012E-06,3.5936E-06,-3.5927000000000003E-06
0.9900000000000001,0.6,-1.2125E-06,1.8890000000000002E-11,1.2155E-06,3.5926000000000006E-06,-3.5888000000000003E-06
0.9850000000000001,0.6,-1.1835000000000002E-06,-3.1000000000000004E-13,1.1935E-06,3.5925000000000003E-06,-3.5906000000000004E-06
0.98000000000000009,0.6,-1.1981000000000002E-06,-1.4180000000000001E-11,1.1956E-06,3.5908000000000004E-06,-3.5879000000000004E-06
0.97500000000000009,0.6,-1.1844E-06,-1.606E-11,1.1947000000000002E-06,3.5884000000000002E-06,-3.5885000000000005E-06
0.97000000000000008,0.6,-1.1785E-06,-1.282E-11,1.1866000000000002E-06,3.5892000000000003E-06,-3.5863000000000003E-06
0.96500000000000008,0.6,-1.1883000000000001E-06,2.4630000000000003E-11,1.1984E-06,3.5964000000000004E-06,-3.5932E-06
0.96000000000000008,0.6,-1.1934E-06,3.3990000000000004E-11,1.1973000000000002E-06,3.5958000000000004E-06,-3.5885000000000005E-06
0.95500000000000007,0.6,-1.2048E-06,-8.33E-12,1.2084000000000002E-06,3.5877000000000004E-06,-3.5884000000000002E-06
0.95000000000000007,0.6,-1.1909000000000001E-06,-2.32E-11,1.1816E-06,3.5883000000000004E-06,-3.5864000000000005E-06
0.94500000000000006,0.6,-1.1888000000000002E-06,-6.14E-12,1.1894000000000002E-06,3.5926000000000006E-06,-3.5908000000000004E-06
0.94000000000000006,0.6,-1.1981000000000002E-06,4.9500000000000005E-12,1.1928E-06,3.5857000000000002E-06,-3.5849E-06
0.935,0.6,-1.1897E-06,1.7890000000000002E-11,1.1828000000000001E-06,3.5885000000000005E-06,-3.5857000000000002E-06
0.93,0.6,-1.1824E-06,4.22E-12,1.2054000000000001E-06,3.5851E-06,-3.5843000000000006E-06
0.925,0.6,-1.1826000000000001E-06,-1.229E-11,1.201E-06,3.5891000000000005E-06,-3.5874E-06
0.92,0.6,-1.1852E-06,-4.52E-12,1.1778000000000002E-06,3.5956000000000004E-06,-3.5917000000000003E-06
0.915,0.6,-1.1621E-06,-1.6160000000000002E-11,1.1779000000000002E-06,3.593E-06,-3.5915000000000003E-06
0.91,0.6,-1.1860000000000002E-06,-1.157E-11,1.1836000000000002E-06,3.5902000000000004E-06,-3.5883000000000004E-06
0.905,0.6,-1.2089000000000002E-06,2.8670000000000003E-11,1.1974000000000002E-06,3.5901E-06,-3.5900000000000004E-06
0.9,0.6,-1.2069E-06,8.72E-12,1.2141000000000002E-06,3.5886000000000003E-06,-3.5897000000000005E-06
0.895,0.6,-1.2123E-06,-1.6160000000000002E-11,1.2227000000000002E-06,3.5923000000000003E-06,-3.5891000000000005E-06
0.89,0.6,-1.2175000000000002E-06,9.23E-12,1.2189E-06,3.5933000000000004E-06,-3.5867000000000003E-06
0.885,0.6,-1.2205000000000002E-06,-2.36E-12,1.2110000000000001E-06,3.5915000000000003E-06,-3.5871000000000004E-06
0.88,0.6,-1.2093000000000002E-06,-2.6500000000000002E-12,1.2025000000000001E-06,3.593E-06,-3.5928000000000006E-06
0.875,0.6,-1.204E-06,1.2900000000000002E-12,1.2103E-06,3.5957000000000006E-06,-3.5954000000000003E-06
0.87,0.6,-1.2175000000000002E-06,-1.79E-11,1.2111000000000001E-06,3.5976000000000005E-06,-3.5945000000000005E-06
0.865,0.6,-1.2113000000000002E-06,1.1320000000000001E-11,1.1962E-06,3.6000000000000003E-06,-3.5975000000000003E-06
0.86,0.6,-1.2224000000000002E-06,2.198E-11,1.2147000000000002E-06,3.5936E-06,-3.5903E-06
0.85500000000000009,0.6,-1.2032000000000002E-06,-6.45E-12,1.2156E-06,3.5920000000000005E-06,-3.5897000000000005E-06
0.85000000000000009,0.6,-1.1938000000000001E-06,-2.0240000000000003E-11,1.2006000000000002E-06,3.5965E-06,-3.5915000000000003E-06
0.84500000000000008,0.6,-1.2120000000000002E-06,8.3900000000000012E-12,1.2001000000000002E-06,3.5932E-06,-3.5888000000000003E-06
0.84000000000000008,0.6,-1.1944000000000002E-06,9.67E-12,1.2038E-06,3.599E-06,-3.593E-06
0.83500000000000008,0.6,-1.2185E-06,-1.6600000000000003E-11,1.2175000000000002E-06,3.6013000000000006E-06,-3.5938000000000002E-06
0.83000000000000007,0.6,-1.2199000000000002E-06,7.71E-12,1.2062000000000002E-06,3.5995000000000004E-06,-3.5973000000000003E-06
0.82500000000000007,0.6,-1.2050000000000001E-06,8.82E-12,1.2048E-06,3.5902000000000004E-06,-3.5855000000000002E-06
0.82000000000000006,0.6,-1.2105E-06,-1.0320000000000001E-11,1.1938000000000001E-06,3.5876E-06,-3.5851E-06
0.81500000000000006,0.6,-1.1935E-06,1.6000000000000003E-13,1.2086000000000002E-06,3.5873000000000004E-06,-3.5839000000000005E-06
0.81,0.6,-1.1816E-06,1.117E-11,1.1619E-06,3.5892000000000003E-06,-3.5842000000000003E-06
