I/V Sweep,id_vds_P
RecordTime,03/11/2025 12:12:48
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.465,0.15,-0.058490000000000007,-1.6282E-09,0.058518000000000008,3.351E-07,-3.283E-07
0.47000000000000003,0.15,-0.058314000000000005,-1.6382E-09,0.05834,3.3485999999999997E-07,-3.2827999999999997E-07
0.47500000000000003,0.15,-0.058142000000000006,-1.6378999999999999E-09,0.058162000000000005,3.347E-07,-3.2826E-07
0.48000000000000004,0.15,-0.057954000000000006,-1.6422E-09,0.057978,3.344E-07,-3.2818E-07
0.48500000000000004,0.15,-0.057764,-1.6553E-09,0.057788000000000006,3.3418E-07,-3.2808E-07
0.49000000000000005,0.15,-0.057566000000000006,-1.6708E-09,0.057588000000000007,3.3396E-07,-3.2802E-07
0.49500000000000005,0.15,-0.057358000000000006,-1.6765E-09,0.057384000000000004,3.3368E-07,-3.2796E-07
0.5,0.15,-0.057146,-1.6816E-09,0.057174,3.3358E-07,-3.2788E-07
0.505,0.15,-0.056920000000000005,-1.6872E-09,0.056946000000000004,3.3322E-07,-3.2778E-07
0.51,0.15,-0.056694000000000008,-1.6994E-09,0.056718000000000005,3.3298E-07,-3.277E-07
0.515,0.15,-0.056448000000000005,-1.7174E-09,0.056470000000000006,3.3275999999999997E-07,-3.2757999999999997E-07
0.52,0.15,-0.056202,-1.7251E-09,0.056224,3.3256E-07,-3.2754E-07
0.525,0.15,-0.055938,-1.7279E-09,0.05596,3.3233999999999997E-07,-3.2754E-07
0.53,0.15,-0.055670000000000004,-1.7382E-09,0.055694000000000007,3.3216E-07,-3.2742E-07
0.535,0.15,-0.055384,-1.7559E-09,0.055410000000000008,3.3196E-07,-3.2738E-07
0.54,0.15,-0.055088000000000005,-1.7741E-09,0.055112000000000008,3.3177999999999997E-07,-3.2734E-07
0.545,0.15,-0.054774,-1.7824E-09,0.054804000000000005,3.3156E-07,-3.2728E-07
0.55,0.15,-0.05446,-1.7887E-09,0.054486000000000007,3.3138E-07,-3.2715999999999997E-07
0.555,0.15,-0.054132000000000006,-1.8039E-09,0.054148,3.3116E-07,-3.2704E-07
0.56,0.15,-0.053776000000000004,-1.8225E-09,0.053800000000000008,3.3096E-07,-3.2704E-07
0.56500000000000006,0.15,-0.053416000000000005,-1.8436E-09,0.053438000000000006,3.3082E-07,-3.2687999999999997E-07
0.57000000000000006,0.15,-0.053040000000000004,-1.8568E-09,0.053062000000000005,3.3058E-07,-3.2682E-07
0.57500000000000007,0.15,-0.052656,-1.863E-09,0.052676000000000008,3.305E-07,-3.2684E-07
0.58000000000000007,0.15,-0.052246000000000008,-1.8833E-09,0.052266000000000007,3.3042E-07,-3.2676E-07
0.58500000000000008,0.15,-0.051826000000000004,-1.9051E-09,0.051846,3.3022E-07,-3.268E-07
0.59000000000000008,0.15,-0.051384000000000006,-1.9246E-09,0.051406000000000007,3.2995999999999997E-07,-3.2676E-07
0.595,0.15,-0.050938000000000004,-1.9364E-09,0.050968000000000006,3.2986E-07,-3.2664E-07
0.6,0.15,-0.050462000000000007,-1.9496E-09,0.050494000000000004,3.2967999999999997E-07,-3.2656E-07
0.605,0.15,-0.049988000000000005,-1.9715E-09,0.050010000000000006,3.2956E-07,-3.2654E-07
0.61,0.15,-0.049484000000000007,-1.9964E-09,0.049506,3.2938E-07,-3.264E-07
0.615,0.15,-0.048976000000000006,-2.0202E-09,0.048994,3.2925999999999997E-07,-3.2636E-07
0.62,0.15,-0.048438,-2.035E-09,0.04846,3.2902E-07,-3.2631999999999997E-07
0.625,0.15,-0.047892000000000004,-2.0503E-09,0.047920000000000004,3.2894E-07,-3.2626E-07
0.63,0.15,-0.047324000000000005,-2.0749E-09,0.047354000000000007,3.2882E-07,-3.2617999999999997E-07
0.635,0.15,-0.046756000000000006,-2.1059E-09,0.046776000000000005,3.286E-07,-3.2612E-07
0.64,0.15,-0.046158000000000005,-2.1289E-09,0.046180000000000006,3.2852E-07,-3.2603999999999997E-07
0.645,0.15,-0.045550000000000007,-2.1459E-09,0.045578000000000007,3.2832E-07,-3.2594E-07
0.65,0.15,-0.04492,-2.1675E-09,0.044944000000000005,3.2824E-07,-3.2589999999999997E-07
0.655,0.15,-0.044286000000000006,-2.198E-09,0.044316,3.2816E-07,-3.2584E-07
0.66,0.15,-0.043628000000000007,-2.2274E-09,0.04365,3.2798E-07,-3.258E-07
0.665,0.15,-0.042966000000000004,-2.2532E-09,0.042992,3.2782E-07,-3.2574E-07
0.67,0.15,-0.042280000000000005,-2.2732E-09,0.042302000000000006,3.2782E-07,-3.2564E-07
0.675,0.15,-0.041588000000000007,-2.2963E-09,0.041612,3.276E-07,-3.256E-07
0.68,0.15,-0.040870000000000004,-2.3282E-09,0.040894000000000007,3.2743999999999997E-07,-3.255E-07
0.685,0.15,-0.040156000000000004,-2.3641E-09,0.040174,3.274E-07,-3.2548E-07
0.69000000000000006,0.15,-0.039418,-2.3863E-09,0.039438,3.2728E-07,-3.2542E-07
0.69500000000000006,0.15,-0.038666000000000006,-2.4132E-09,0.038688,3.2712E-07,-3.2536E-07
0.70000000000000007,0.15,-0.037906,-2.4437E-09,0.037930000000000005,3.2698E-07,-3.2528E-07
0.70500000000000007,0.15,-0.037124000000000004,-2.4836E-09,0.03715,3.2687999999999997E-07,-3.2522E-07
0.71000000000000008,0.15,-0.036348000000000005,-2.5159E-09,0.036374000000000004,3.2676E-07,-3.2514E-07
0.71500000000000008,0.15,-0.035546,-2.5432E-09,0.035566,3.2673999999999997E-07,-3.2508E-07
0.72000000000000008,0.15,-0.03474,-2.5747E-09,0.034762,3.2654E-07,-3.2508E-07
0.72500000000000009,0.15,-0.033914,-2.605E-09,0.033938,3.2645999999999997E-07,-3.2502E-07
0.73,0.15,-0.033088000000000006,-2.643E-09,0.033108000000000005,3.2638E-07,-3.2496E-07
0.735,0.15,-0.032236,-2.6756E-09,0.032264,3.2628E-07,-3.2488E-07
0.74,0.15,-0.031392,-2.707E-09,0.031420000000000003,3.2614E-07,-3.248E-07
0.745,0.15,-0.030524000000000003,-2.7389E-09,0.030548000000000002,3.2598E-07,-3.248E-07
0.75,0.15,-0.029660000000000002,-2.7777E-09,0.029682000000000004,3.2596E-07,-3.247E-07
0.755,0.15,-0.028782000000000002,-2.8207E-09,0.028802,3.2582E-07,-3.247E-07
0.76,0.15,-0.027886,-2.855E-09,0.02791,3.2574E-07,-3.2458E-07
0.765,0.15,-0.026996000000000003,-2.8873E-09,0.027016000000000002,3.2564E-07,-3.246E-07
0.77,0.15,-0.026078000000000004,-2.9297E-09,0.026104000000000002,3.2556E-07,-3.2452E-07
0.775,0.15,-0.025166,-2.968E-09,0.025188000000000002,3.2544E-07,-3.2446E-07
0.78,0.15,-0.024238000000000003,-3.012E-09,0.024260000000000004,3.2542E-07,-3.245E-07
0.785,0.15,-0.02331,-3.048E-09,0.023334,3.2528E-07,-3.2442E-07
0.79,0.15,-0.022362000000000003,-3.0864E-09,0.022386000000000003,3.252E-07,-3.2444E-07
0.795,0.15,-0.02142,-3.1291E-09,0.02145,3.2516E-07,-3.2436E-07
0.8,0.15,-0.020456000000000002,-3.1773E-09,0.020484000000000002,3.2508E-07,-3.2426E-07
0.805,0.15,-0.019502000000000002,-3.2188E-09,0.019530000000000002,3.2496E-07,-3.242E-07
0.81,0.15,-0.01853,-3.2554E-09,0.018552000000000003,3.249E-07,-3.2418E-07
0.81500000000000006,0.15,-0.017560000000000003,-3.2988E-09,0.017582,3.248E-07,-3.2424E-07
0.82000000000000006,0.15,-0.016568000000000003,-3.3485E-09,0.016588000000000002,3.2476E-07,-3.2422E-07
0.82500000000000007,0.15,-0.015590000000000001,-3.3932E-09,0.01561,3.2468E-07,-3.2416E-07
0.83000000000000007,0.15,-0.014598000000000002,-3.4417E-09,0.014620000000000001,3.246E-07,-3.2408E-07
0.83500000000000008,0.15,-0.013588000000000001,-3.4897E-09,0.013614000000000001,3.2458E-07,-3.2408E-07
0.84000000000000008,0.15,-0.01259,-3.5358E-09,0.012616,3.2444E-07,-3.2396E-07
0.84500000000000008,0.15,-0.011566000000000002,-3.5843E-09,0.011590000000000001,3.2442E-07,-3.24E-07
0.85000000000000009,0.15,-0.010558000000000001,-3.6408E-09,0.010582000000000001,3.2428E-07,-3.24E-07
0.85500000000000009,0.15,-0.0095526,-3.6829E-09,0.009551200000000001,3.2422E-07,-3.2386E-07
0.86,0.15,-0.0085294,-3.7344E-09,0.0085302,3.2408E-07,-3.2384E-07
0.865,0.15,-0.0074862,-3.7909E-09,0.0074914000000000005,3.2412E-07,-3.2386E-07
0.87,0.15,-0.006459,-3.8387E-09,0.0064626,3.2402E-07,-3.238E-07
0.875,0.15,-0.0054080000000000005,-3.8931E-09,0.0054086,3.2392E-07,-3.2374E-07
0.88,0.15,-0.0043690000000000005,-3.9436E-09,0.0043692,3.2392E-07,-3.2388E-07
0.885,0.15,-0.0033086,-3.9994E-09,0.0033104000000000002,3.2384E-07,-3.2369999999999997E-07
0.89,0.15,-0.0022578,-4.0504E-09,0.0022578,3.2374E-07,-3.2369999999999997E-07
0.895,0.15,-0.0011892,-4.106E-09,0.0011898,3.2366E-07,-3.2374E-07
0.9,0.15,-0.00013732000000000002,-4.1625E-09,0.00013244,3.2366E-07,-3.2372E-07
0,0.3,-0.033784,-8.1433E-10,0.033800000000000004,3.9426E-07,-3.2784E-07
0.005,0.3,-0.03373,-8.2087000000000008E-10,0.033748,3.9321999999999997E-07,-3.2785999999999997E-07
0.01,0.3,-0.033672,-8.2113E-10,0.033696000000000004,3.92E-07,-3.2771999999999997E-07
0.015000000000000001,0.3,-0.033614000000000005,-8.2067E-10,0.03364,3.9072E-07,-3.2788E-07
0.02,0.3,-0.03356,-8.2328000000000008E-10,0.033588,3.8964E-07,-3.2788E-07
0.025,0.3,-0.033510000000000005,-8.2977E-10,0.033532000000000006,3.8831999999999997E-07,-3.2788E-07
0.030000000000000002,0.3,-0.033456,-8.3203000000000007E-10,0.033478,3.8719999999999997E-07,-3.2782E-07
0.035,0.3,-0.033404,-8.3594000000000011E-10,0.033424,3.8608E-07,-3.2788E-07
0.04,0.3,-0.033350000000000005,-8.3371000000000011E-10,0.033372000000000006,3.8506E-07,-3.2792E-07
0.045000000000000005,0.3,-0.033298,-8.3554000000000009E-10,0.033318,3.8394E-07,-3.2788E-07
0.05,0.3,-0.033240000000000006,-8.4340000000000011E-10,0.033264,3.8272E-07,-3.2788E-07
0.055,0.3,-0.033184000000000005,-8.4614E-10,0.033206000000000006,3.8172E-07,-3.2788E-07
0.060000000000000005,0.3,-0.033128000000000005,-8.4613000000000005E-10,0.033150000000000006,3.8074E-07,-3.2788E-07
0.065,0.3,-0.03307,-8.4741000000000008E-10,0.033092,3.7964E-07,-3.2788E-07
0.07,0.3,-0.033018000000000006,-8.479E-10,0.033044000000000004,3.7869999999999997E-07,-3.2788E-07
0.075,0.3,-0.032966,-8.5470000000000006E-10,0.032986,3.776E-07,-3.2784E-07
0.08,0.3,-0.032906000000000005,-8.6032000000000009E-10,0.032932,3.7668E-07,-3.2785999999999997E-07
0.085,0.3,-0.032854,-8.5696000000000011E-10,0.032874,3.7568E-07,-3.2784E-07
0.090000000000000011,0.3,-0.032798,-8.559700000000001E-10,0.032824000000000006,3.7474E-07,-3.2788E-07
0.095,0.3,-0.032738,-8.6116000000000005E-10,0.032760000000000004,3.7379999999999997E-07,-3.2784E-07
0.1,0.3,-0.032684000000000005,-8.653600000000001E-10,0.032708,3.7288E-07,-3.2782E-07
0.10500000000000001,0.3,-0.032634,-8.6837000000000007E-10,0.032654,3.7197999999999997E-07,-3.2778E-07
0.11,0.3,-0.032574000000000006,-8.6669E-10,0.032598,3.711E-07,-3.2778E-07
0.115,0.3,-0.032516,-8.6873000000000006E-10,0.032542,3.7019999999999997E-07,-3.2782E-07
0.12000000000000001,0.3,-0.032462000000000005,-8.6925000000000007E-10,0.032486,3.6938E-07,-3.2785999999999997E-07
0.125,0.3,-0.032408000000000006,-8.7496E-10,0.032424,3.686E-07,-3.2785999999999997E-07
0.13,0.3,-0.032346,-8.7847000000000007E-10,0.032374,3.6766E-07,-3.2778E-07
0.135,0.3,-0.032290000000000006,-8.7594000000000008E-10,0.032316000000000004,3.6683999999999997E-07,-3.2771999999999997E-07
0.14,0.3,-0.032242,-8.7556E-10,0.032256,3.6599999999999997E-07,-3.2776E-07
0.14500000000000002,0.3,-0.032186000000000006,-8.8118000000000005E-10,0.032204,3.6536E-07,-3.2771999999999997E-07
0.15,0.3,-0.032122000000000005,-8.848500000000001E-10,0.032148,3.6444E-07,-3.2766E-07
0.155,0.3,-0.03207,-8.8418E-10,0.032096,3.637E-07,-3.2768E-07
0.16,0.3,-0.032012000000000006,-8.8435000000000005E-10,0.03203,3.6294E-07,-3.2771999999999997E-07
0.165,0.3,-0.031952,-8.8646000000000006E-10,0.031970000000000005,3.6224E-07,-3.2766E-07
0.17,0.3,-0.031898,-8.8907000000000012E-10,0.031926,3.6137999999999997E-07,-3.2764E-07
0.17500000000000002,0.3,-0.031844000000000004,-8.9195000000000011E-10,0.031864,3.607E-07,-3.276E-07
0.18000000000000002,0.3,-0.031784,-8.9385000000000007E-10,0.031810000000000005,3.6002E-07,-3.2752E-07
0.185,0.3,-0.031732,-8.9305E-10,0.031752,3.5926E-07,-3.2752E-07
0.19,0.3,-0.031676,-8.9302000000000009E-10,0.031692000000000005,3.585E-07,-3.2757999999999997E-07
0.195,0.3,-0.031616000000000005,-8.9856E-10,0.031636000000000004,3.5794E-07,-3.2757999999999997E-07
0.2,0.3,-0.031552000000000004,-8.9984000000000007E-10,0.031576,3.572E-07,-3.2754E-07
0.20500000000000002,0.3,-0.031502,-8.9793E-10,0.031524,3.565E-07,-3.2742E-07
0.21000000000000002,0.3,-0.03144,-9.0128000000000012E-10,0.031466,3.5596E-07,-3.2746E-07
0.215,0.3,-0.031386000000000004,-9.012900000000001E-10,0.031402,3.5536E-07,-3.2742E-07
0.22,0.3,-0.031328,-9.0513000000000006E-10,0.031352000000000005,3.5472E-07,-3.2743999999999997E-07
0.225,0.3,-0.031268000000000004,-9.076E-10,0.031296000000000004,3.5412E-07,-3.2734E-07
0.23,0.3,-0.031212000000000004,-9.0397E-10,0.031236000000000003,3.5352E-07,-3.2736E-07
0.23500000000000001,0.3,-0.031156000000000003,-9.0577000000000007E-10,0.031178000000000004,3.5287999999999997E-07,-3.2728E-07
0.24000000000000002,0.3,-0.031094000000000004,-9.095100000000001E-10,0.031118000000000003,3.5228E-07,-3.2718E-07
0.24500000000000002,0.3,-0.031036,-9.1111000000000007E-10,0.031056000000000004,3.517E-07,-3.2722E-07
0.25,0.3,-0.030978000000000002,-9.1083E-10,0.031006000000000002,3.5112E-07,-3.2722E-07
0.255,0.3,-0.030920000000000003,-9.1242E-10,0.030946,3.506E-07,-3.2715999999999997E-07
0.26,0.3,-0.030862000000000004,-9.1471E-10,0.030886000000000004,3.5004E-07,-3.271E-07
0.265,0.3,-0.030804,-9.1470000000000006E-10,0.030828,3.4956E-07,-3.2715999999999997E-07
0.27,0.3,-0.030742000000000002,-9.16E-10,0.030770000000000002,3.4902E-07,-3.2712E-07
0.275,0.3,-0.030686,-9.2094E-10,0.030706000000000004,3.4848E-07,-3.2704E-07
0.28,0.3,-0.030628000000000002,-9.2167000000000009E-10,0.030644,3.4802E-07,-3.2706E-07
0.28500000000000003,0.3,-0.030564000000000004,-9.1286000000000009E-10,0.030592,3.4848E-07,-3.27E-07
0.29000000000000004,0.3,-0.030506000000000002,-9.2339000000000005E-10,0.03053,3.4699999999999997E-07,-3.2692E-07
0.29500000000000004,0.3,-0.030448000000000003,-9.2670000000000012E-10,0.030474,3.4654E-07,-3.2686E-07
0.3,0.3,-0.030392000000000002,-9.212500000000001E-10,0.030408,3.46E-07,-3.2692E-07
0.305,0.3,-0.030326000000000002,-9.3196000000000016E-10,0.030352000000000004,3.4558E-07,-3.2692E-07
0.31,0.3,-0.030266,-9.3045E-10,0.030288000000000002,3.451E-07,-3.2686E-07
0.315,0.3,-0.030210000000000004,-9.2203000000000007E-10,0.030236000000000002,3.4468E-07,-3.2686E-07
0.32,0.3,-0.030152,-9.3001000000000008E-10,0.030176,3.4414E-07,-3.2676E-07
0.325,0.3,-0.030088000000000004,-9.3975E-10,0.030106000000000004,3.4377999999999997E-07,-3.2678E-07
0.33,0.3,-0.030032000000000003,-9.3443E-10,0.030052000000000002,3.4332E-07,-3.268E-07
0.335,0.3,-0.029966000000000003,-9.3142E-10,0.029992,3.4286E-07,-3.2672E-07
0.34,0.3,-0.029908000000000004,-9.3264E-10,0.029930000000000002,3.426E-07,-3.2664E-07
0.34500000000000003,0.3,-0.029844000000000002,-9.3896E-10,0.029866000000000004,3.4216E-07,-3.2664E-07
0.35000000000000003,0.3,-0.029784,-9.4218000000000015E-10,0.029804000000000004,3.4176E-07,-3.2662E-07
0.35500000000000004,0.3,-0.029726000000000002,-9.4459000000000015E-10,0.029742,3.4136E-07,-3.2658E-07
0.36000000000000004,0.3,-0.029658000000000004,-9.4041E-10,0.029682000000000004,3.4096E-07,-3.265E-07
0.365,0.3,-0.029594000000000002,-9.4084E-10,0.029620000000000004,3.4058E-07,-3.2652E-07
0.37,0.3,-0.029532000000000003,-9.4735E-10,0.029558,3.4028E-07,-3.2645999999999997E-07
0.375,0.3,-0.029468,-9.5331E-10,0.029494000000000003,3.3988E-07,-3.2645999999999997E-07
0.38,0.3,-0.029412000000000004,-9.4905000000000015E-10,0.029434000000000002,3.3947999999999997E-07,-3.2645999999999997E-07
0.385,0.3,-0.029348000000000003,-9.4928E-10,0.029368000000000002,3.3928E-07,-3.2645999999999997E-07
0.39,0.3,-0.029288,-9.5005E-10,0.029308000000000004,3.388E-07,-3.2631999999999997E-07
0.395,0.3,-0.029222,-9.5391E-10,0.029244000000000003,3.3856E-07,-3.2634E-07
0.4,0.3,-0.029152,-9.6122000000000012E-10,0.029178000000000003,3.382E-07,-3.2634E-07
0.405,0.3,-0.029094000000000002,-9.6021000000000014E-10,0.029116000000000003,3.379E-07,-3.2631999999999997E-07
0.41000000000000003,0.3,-0.029026000000000003,-9.5437E-10,0.029044000000000004,3.376E-07,-3.2626E-07
0.41500000000000004,0.3,-0.028962,-9.5922000000000013E-10,0.028988000000000003,3.3726E-07,-3.2622E-07
0.42000000000000004,0.3,-0.028896,-9.6908000000000013E-10,0.02892,3.3694E-07,-3.2622E-07
0.42500000000000004,0.3,-0.028834000000000002,-9.6923000000000018E-10,0.028858,3.367E-07,-3.2624E-07
0.43,0.3,-0.028768000000000002,-9.6780000000000011E-10,0.028790000000000003,3.3638E-07,-3.2614E-07
0.435,0.3,-0.028702000000000002,-9.6648000000000016E-10,0.028722,3.3618E-07,-3.2616E-07
0.44,0.3,-0.028634000000000003,-9.6955E-10,0.028664000000000002,3.3574E-07,-3.2608E-07
0.445,0.3,-0.028572000000000004,-9.7597E-10,0.028592000000000003,3.355E-07,-3.2608E-07
0.45,0.3,-0.028506000000000004,-9.8159000000000012E-10,0.028530000000000003,3.3527999999999997E-07,-3.26E-07
0.455,0.3,-0.028434,-9.7862E-10,0.028458000000000004,3.3504E-07,-3.26E-07
0.46,0.3,-0.028370000000000003,-9.7476E-10,0.028394000000000003,3.347E-07,-3.2598E-07
0.465,0.3,-0.028304000000000003,-9.8213E-10,0.028326000000000004,3.3452E-07,-3.2594E-07
0.47000000000000003,0.3,-0.028234000000000002,-9.8638E-10,0.028260000000000004,3.3422E-07,-3.2598E-07
0.47500000000000003,0.3,-0.028166000000000004,-9.899E-10,0.028190000000000003,3.3401999999999997E-07,-3.2594E-07
0.48000000000000004,0.3,-0.028098,-9.9168E-10,0.028120000000000003,3.3378E-07,-3.2582E-07
0.48500000000000004,0.3,-0.028026000000000002,-9.8727E-10,0.028050000000000002,3.335E-07,-3.2576E-07
0.49000000000000005,0.3,-0.027956,-9.8853E-10,0.027978000000000003,3.3324E-07,-3.2568E-07
0.49500000000000005,0.3,-0.027888000000000003,-1.0023000000000002E-09,0.027908000000000002,3.3312E-07,-3.2572E-07
0.5,0.3,-0.027816000000000004,-1.00436E-09,0.027836000000000003,3.3282E-07,-3.2574E-07
0.505,0.3,-0.027744,-9.9885000000000012E-10,0.027766000000000002,3.3258E-07,-3.2566E-07
0.51,0.3,-0.027670000000000004,-9.9908E-10,0.027694000000000003,3.3242E-07,-3.2568E-07
0.515,0.3,-0.027598,-1.00492E-09,0.027616,3.3219999999999997E-07,-3.2564E-07
0.52,0.3,-0.027526000000000002,-1.0102800000000002E-09,0.027546,3.3196E-07,-3.2558E-07
0.525,0.3,-0.027448000000000004,-1.01757E-09,0.027468000000000003,3.318E-07,-3.2552E-07
0.53,0.3,-0.027370000000000002,-1.01771E-09,0.027394,3.316E-07,-3.255E-07
0.535,0.3,-0.027294000000000002,-1.01203E-09,0.027322000000000003,3.3146E-07,-3.2552E-07
0.54,0.3,-0.027218000000000003,-1.01779E-09,0.027242000000000002,3.3114E-07,-3.255E-07
0.545,0.3,-0.02714,-1.02707E-09,0.027164,3.3096E-07,-3.2544E-07
0.55,0.3,-0.027062000000000003,-1.03022E-09,0.027084000000000004,3.3072E-07,-3.254E-07
0.555,0.3,-0.026984,-1.03025E-09,0.027004000000000004,3.306E-07,-3.2536E-07
0.56,0.3,-0.026898000000000002,-1.02873E-09,0.026920000000000003,3.3046E-07,-3.2538E-07
0.56500000000000006,0.3,-0.026810000000000004,-1.0321E-09,0.026838,3.3028E-07,-3.253E-07
0.57000000000000006,0.3,-0.026730000000000004,-1.04334E-09,0.026756000000000002,3.3004E-07,-3.2528E-07
0.57500000000000007,0.3,-0.026646000000000003,-1.0484600000000001E-09,0.026670000000000003,3.2995999999999997E-07,-3.2532E-07
0.58000000000000007,0.3,-0.026560000000000004,-1.04642E-09,0.026580000000000003,3.2974E-07,-3.2526E-07
0.58500000000000008,0.3,-0.026468000000000002,-1.0435200000000001E-09,0.026494000000000004,3.2953999999999997E-07,-3.2516E-07
0.59000000000000008,0.3,-0.026378000000000002,-1.05318E-09,0.026398,3.2944E-07,-3.2522E-07
0.595,0.3,-0.026278000000000003,-1.06156E-09,0.026302000000000002,3.2924E-07,-3.2518E-07
0.6,0.3,-0.026184000000000002,-1.0648100000000002E-09,0.02621,3.2918E-07,-3.2516E-07
0.605,0.3,-0.026090000000000002,-1.0658200000000002E-09,0.026106,3.2894E-07,-3.2508E-07
0.61,0.3,-0.025980000000000003,-1.0664700000000001E-09,0.026004000000000003,3.2878E-07,-3.2504E-07
0.615,0.3,-0.025878,-1.07145E-09,0.025902,3.2848E-07,-3.249E-07
0.62,0.3,-0.025774000000000002,-1.08411E-09,0.025792000000000002,3.2841999999999997E-07,-3.2488E-07
0.625,0.3,-0.025656,-1.0885800000000002E-09,0.025684000000000002,3.283E-07,-3.2496E-07
0.63,0.3,-0.025546000000000003,-1.08475E-09,0.025566000000000002,3.2822E-07,-3.249E-07
0.635,0.3,-0.02542,-1.08957E-09,0.025452000000000002,3.2808E-07,-3.2484E-07
0.64,0.3,-0.025300000000000003,-1.09695E-09,0.025320000000000002,3.2796E-07,-3.249E-07
0.645,0.3,-0.025176,-1.10722E-09,0.025194,3.2771999999999997E-07,-3.2478E-07
0.65,0.3,-0.025036000000000003,-1.1154100000000002E-09,0.025060000000000002,3.276E-07,-3.2478E-07
0.655,0.3,-0.024898000000000003,-1.1145600000000001E-09,0.024918000000000003,3.275E-07,-3.2476E-07
0.66,0.3,-0.024744000000000002,-1.11517E-09,0.024774,3.2743999999999997E-07,-3.248E-07
0.665,0.3,-0.024588000000000002,-1.1269800000000002E-09,0.024614,3.2729999999999997E-07,-3.2466E-07
0.67,0.3,-0.024428000000000002,-1.13904E-09,0.024450000000000003,3.2722E-07,-3.2468E-07
0.675,0.3,-0.024258000000000002,-1.142E-09,0.024282,3.2692E-07,-3.2458E-07
0.68,0.3,-0.024074,-1.1545E-09,0.024100000000000003,3.269E-07,-3.2454E-07
0.685,0.3,-0.023886,-1.1589E-09,0.023914,3.2676E-07,-3.2454E-07
0.69000000000000006,0.3,-0.023686000000000002,-1.1618E-09,0.023710000000000002,3.267E-07,-3.2444E-07
0.69500000000000006,0.3,-0.023468000000000003,-1.167E-09,0.023500000000000004,3.2658E-07,-3.2448E-07
0.70000000000000007,0.3,-0.023246000000000003,-1.1814E-09,0.023272,3.265E-07,-3.2444E-07
0.70500000000000007,0.3,-0.023010000000000003,-1.1963E-09,0.023030000000000002,3.2645999999999997E-07,-3.245E-07
0.71000000000000008,0.3,-0.022760000000000002,-1.1991E-09,0.022784000000000002,3.2628E-07,-3.245E-07
0.71500000000000008,0.3,-0.022498,-1.2032E-09,0.022514000000000003,3.2622E-07,-3.2438E-07
0.72000000000000008,0.3,-0.022214,-1.2137E-09,0.022232000000000002,3.2614E-07,-3.2442E-07
0.72500000000000009,0.3,-0.021916,-1.2288E-09,0.021936,3.2612E-07,-3.2436E-07
0.73,0.3,-0.021604,-1.2451E-09,0.021626000000000003,3.2596E-07,-3.2432E-07
0.735,0.3,-0.021266,-1.2523E-09,0.021292000000000002,3.2586E-07,-3.243E-07
0.74,0.3,-0.020926,-1.258E-09,0.020948,3.2584E-07,-3.2434E-07
0.745,0.3,-0.020558000000000003,-1.2689E-09,0.02058,3.2568E-07,-3.2426E-07
0.75,0.3,-0.020174,-1.2869E-09,0.020196000000000002,3.255E-07,-3.2418E-07
0.755,0.3,-0.019774000000000003,-1.3066E-09,0.019798000000000003,3.254E-07,-3.242E-07
0.76,0.3,-0.019350000000000003,-1.3147E-09,0.019376,3.2534E-07,-3.2408E-07
0.765,0.3,-0.018908,-1.3214E-09,0.018936,3.2526E-07,-3.24E-07
0.77,0.3,-0.01844,-1.3369E-09,0.018466000000000003,3.2522E-07,-3.2408E-07
0.775,0.3,-0.017964,-1.3591E-09,0.017988,3.251E-07,-3.24E-07
0.78,0.3,-0.017462000000000002,-1.3755E-09,0.017484000000000003,3.2502E-07,-3.2394E-07
0.785,0.3,-0.016948,-1.3905E-09,0.016966000000000002,3.2498E-07,-3.24E-07
0.79,0.3,-0.016396,-1.4028E-09,0.016422000000000003,3.249E-07,-3.239E-07
0.795,0.3,-0.015842000000000002,-1.4151E-09,0.015866,3.2484E-07,-3.2392E-07
0.8,0.3,-0.015258,-1.4421E-09,0.015280000000000002,3.2478E-07,-3.2396E-07
0.805,0.3,-0.014658000000000001,-1.4624E-09,0.014682,3.2468E-07,-3.2388E-07
0.81,0.3,-0.014038000000000002,-1.4724E-09,0.014062000000000002,3.2456E-07,-3.2384E-07
0.81500000000000006,0.3,-0.013406000000000001,-1.49E-09,0.013428,3.2464E-07,-3.238E-07
0.82000000000000006,0.3,-0.012748,-1.5106E-09,0.012770000000000002,3.244E-07,-3.2376E-07
0.82500000000000007,0.3,-0.012072000000000001,-1.5354E-09,0.012094,3.2444E-07,-3.2372E-07
0.83000000000000007,0.3,-0.011388,-1.5589E-09,0.011414,3.2432E-07,-3.2369999999999997E-07
0.83500000000000008,0.3,-0.010676000000000002,-1.574E-09,0.010696,3.2428E-07,-3.2376E-07
0.84000000000000008,0.3,-0.0099788,-1.593E-09,0.0099784,3.242E-07,-3.2368E-07
0.84500000000000008,0.3,-0.0092314,-1.619E-09,0.009231,3.2408E-07,-3.2362E-07
0.85000000000000009,0.3,-0.0084808,-1.6407E-09,0.0084782,3.2402E-07,-3.2368E-07
0.85500000000000009,0.3,-0.0076972,-1.6619E-09,0.0076960000000000006,3.2396E-07,-3.2366E-07
0.86,0.3,-0.0069164000000000005,-1.68E-09,0.0069144,3.2394E-07,-3.2362E-07
0.865,0.3,-0.0061054,-1.705E-09,0.0061068,3.2388E-07,-3.2362E-07
