I/V Sweep,id_vgs_P
RecordTime,05/30/2023 09:38:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.12,0.3,-2.247E-07,1.4700000000000002E-12,1.9758E-07,2.8414E-07,-2.573E-07
1.115,0.3,-2.2584E-07,-9.2000000000000012E-13,1.9792E-07,2.84E-07,-2.5706E-07
1.11,0.3,-2.2498E-07,1.65E-12,1.9788E-07,2.8394E-07,-2.5706E-07
1.105,0.3,-2.252E-07,-1.1100000000000001E-12,1.9844E-07,2.8396E-07,-2.5704E-07
1.1,0.3,-2.2554E-07,9.2000000000000012E-13,1.9842E-07,2.8408E-07,-2.5707999999999997E-07
1.095,0.3,-2.2564E-07,-1.03E-12,1.9835999999999998E-07,2.8392E-07,-2.571E-07
1.09,0.3,-2.2568E-07,4.0000000000000006E-14,1.9863999999999998E-07,2.84E-07,-2.5714E-07
1.085,0.3,-2.2556E-07,1.3300000000000002E-12,1.9898E-07,2.8401999999999997E-07,-2.5712E-07
1.08,0.3,-2.2592E-07,-4.8500000000000005E-12,1.9884E-07,2.8396E-07,-2.5712E-07
1.075,0.3,-2.2686E-07,2.7E-13,1.9936E-07,2.84E-07,-2.571E-07
1.07,0.3,-2.266E-07,9.3E-13,1.9974E-07,2.8398E-07,-2.5707999999999997E-07
1.065,0.3,-2.2658E-07,-4.8000000000000008E-13,1.9974E-07,2.8396E-07,-2.5724E-07
1.06,0.3,-2.2762E-07,2.9400000000000004E-12,2.0022E-07,2.84E-07,-2.571E-07
1.0550000000000002,0.3,-2.263E-07,1.4E-13,1.9956E-07,2.8396E-07,-2.5712E-07
1.05,0.3,-2.2708E-07,0,1.9928E-07,2.84E-07,-2.571E-07
1.0450000000000002,0.3,-2.2676E-07,1.3800000000000002E-12,1.9932E-07,2.8394E-07,-2.5704E-07
1.04,0.3,-2.266E-07,-1.0600000000000001E-12,1.9919999999999998E-07,2.84E-07,-2.5706E-07
1.0350000000000001,0.3,-2.27E-07,-3.2000000000000005E-13,1.9986E-07,2.8394E-07,-2.5707999999999997E-07
1.03,0.3,-2.2682E-07,1.2000000000000001E-12,2.0056E-07,2.84E-07,-2.571E-07
1.0250000000000001,0.3,-2.2641999999999999E-07,1.09E-12,1.9944E-07,2.84E-07,-2.5714E-07
1.02,0.3,-2.2704E-07,2.72E-12,1.9989999999999998E-07,2.8398E-07,-2.57E-07
1.0150000000000001,0.3,-2.2686E-07,1.9000000000000002E-13,1.996E-07,2.8392E-07,-2.5704E-07
1.01,0.3,-2.2682E-07,-9.8E-13,2.001E-07,2.8394E-07,-2.571E-07
1.0050000000000001,0.3,-2.2714E-07,-2.5E-13,1.9989999999999998E-07,2.8382E-07,-2.5707999999999997E-07
1,0.3,-2.2772E-07,8.6000000000000007E-13,2.0066E-07,2.8396E-07,-2.571E-07
0.995,0.3,-2.2758E-07,1.03E-12,2.0056E-07,2.8396E-07,-2.571E-07
0.9900000000000001,0.3,-2.271E-07,-1.3800000000000002E-12,2.0115999999999998E-07,2.8398E-07,-2.5706E-07
0.9850000000000001,0.3,-2.2744E-07,1.3E-13,2.0062E-07,2.8401999999999997E-07,-2.5712E-07
0.98000000000000009,0.3,-2.279E-07,1.78E-12,2.0162E-07,2.8387999999999997E-07,-2.5707999999999997E-07
0.97500000000000009,0.3,-2.2711999999999999E-07,-1.2900000000000002E-12,2.0028E-07,2.8396E-07,-2.5707999999999997E-07
0.97000000000000008,0.3,-2.2818E-07,-1.4E-13,2.0062E-07,2.8396E-07,-2.5707999999999997E-07
0.96500000000000008,0.3,-2.2896E-07,-1.3900000000000001E-12,2.0129999999999998E-07,2.8394E-07,-2.5712E-07
0.96000000000000008,0.3,-2.2886E-07,-1.2000000000000001E-12,2.015E-07,2.8398E-07,-2.5716E-07
0.95500000000000007,0.3,-2.293E-07,2.0200000000000003E-12,2.0288E-07,2.8392E-07,-2.5706E-07
0.95000000000000007,0.3,-2.2924E-07,4.3000000000000004E-13,2.0186E-07,2.84E-07,-2.5712E-07
0.94500000000000006,0.3,-2.293E-07,-2.5E-13,2.0169999999999999E-07,2.841E-07,-2.5706E-07
0.94000000000000006,0.3,-2.2918E-07,-1.5600000000000002E-12,2.0162E-07,2.84E-07,-2.57E-07
0.935,0.3,-2.285E-07,-4.7E-13,2.0176E-07,2.8404E-07,-2.5706E-07
0.93,0.3,-2.2934E-07,6.0000000000000009E-14,2.0162E-07,2.84E-07,-2.5706E-07
0.925,0.3,-2.2846E-07,-1.18E-12,2.0239999999999999E-07,2.84E-07,-2.571E-07
0.92,0.3,-2.2879999999999998E-07,5E-13,2.0216E-07,2.8382E-07,-2.5704E-07
0.915,0.3,-2.29E-07,2.2200000000000002E-12,2.0132E-07,2.8396E-07,-2.57E-07
0.91,0.3,-2.292E-07,-6.7000000000000007E-13,2.0166E-07,2.8398E-07,-2.5704E-07
0.905,0.3,-2.2914E-07,9.8E-13,2.014E-07,2.8396E-07,-2.5712E-07
0.9,0.3,-2.2879999999999998E-07,-5.7E-12,2.0224E-07,2.8392E-07,-2.5704E-07
0.895,0.3,-2.2902E-07,-1.37E-12,2.025E-07,2.8394E-07,-2.5706E-07
0.89,0.3,-2.2868E-07,6.8E-13,2.018E-07,2.8401999999999997E-07,-2.571E-07
0.885,0.3,-2.2918E-07,-5.8000000000000005E-13,2.0169999999999999E-07,2.84E-07,-2.5706E-07
0.88,0.3,-2.2823999999999998E-07,1.91E-12,2.0186E-07,2.8394E-07,-2.5706E-07
0.875,0.3,-2.2914E-07,-1.8000000000000002E-12,2.0174E-07,2.8392E-07,-2.5706E-07
0.87,0.3,-2.3008E-07,-5.1E-13,2.029E-07,2.84E-07,-2.571E-07
0.865,0.3,-2.2949999999999998E-07,1.5600000000000002E-12,2.0253999999999999E-07,2.8396E-07,-2.571E-07
0.86,0.3,-2.2956E-07,5.8000000000000005E-13,2.027E-07,2.8401999999999997E-07,-2.5704E-07
0.85500000000000009,0.3,-2.2991999999999998E-07,2.4000000000000004E-13,2.0262E-07,2.8396E-07,-2.5702E-07
0.85000000000000009,0.3,-2.2962E-07,1.08E-12,2.0253999999999999E-07,2.8387999999999997E-07,-2.5706E-07
0.84500000000000008,0.3,-2.2966E-07,2.3000000000000003E-13,2.0246E-07,2.84E-07,-2.5716E-07
0.84000000000000008,0.3,-2.2998E-07,5.5000000000000008E-13,2.033E-07,2.8394E-07,-2.5706E-07
0.83500000000000008,0.3,-2.3042E-07,3.7000000000000004E-13,2.034E-07,2.8384E-07,-2.571E-07
0.83000000000000007,0.3,-2.3138E-07,-3.3E-13,2.0344E-07,2.8412E-07,-2.5726E-07
0.82500000000000007,0.3,-2.3016E-07,2.47E-12,2.044E-07,2.8398E-07,-2.5706E-07
0.82000000000000006,0.3,-2.3016E-07,3.6000000000000003E-13,2.0356E-07,2.8394E-07,-2.5712E-07
0.81500000000000006,0.3,-2.3026E-07,-1.0500000000000002E-12,2.0382E-07,2.839E-07,-2.5712E-07
0.81,0.3,-2.3026E-07,8.8000000000000009E-13,2.0344E-07,2.8386E-07,-2.5712E-07
0.805,0.3,-2.311E-07,-1.7200000000000001E-12,2.0306E-07,2.8401999999999997E-07,-2.571E-07
0.8,0.3,-2.3124E-07,1.45E-12,2.0388E-07,2.8398E-07,-2.571E-07
0.795,0.3,-2.308E-07,-3.4E-13,2.0368E-07,2.8396E-07,-2.571E-07
0.79,0.3,-2.305E-07,-9.1000000000000016E-13,2.0372E-07,2.8401999999999997E-07,-2.571E-07
0.785,0.3,-2.3061999999999998E-07,1.0000000000000002E-14,2.0374E-07,2.8401999999999997E-07,-2.5707999999999997E-07
0.78,0.3,-2.3098E-07,-1.7100000000000002E-12,2.0414E-07,2.8401999999999997E-07,-2.5707999999999997E-07
0.775,0.3,-2.3196E-07,2.01E-12,2.0396E-07,2.84E-07,-2.5712E-07
0.77,0.3,-2.3047999999999998E-07,-7.3800000000000013E-12,2.0318E-07,2.8398E-07,-2.571E-07
0.765,0.3,-2.3166E-07,-8.2E-13,2.0386E-07,2.84E-07,-2.5718E-07
0.76,0.3,-2.317E-07,2.3200000000000002E-12,2.0454E-07,2.8394E-07,-2.5707999999999997E-07
0.755,0.3,-2.3126E-07,-2.41E-12,2.0348E-07,2.839E-07,-2.571E-07
0.75,0.3,-2.3148E-07,1.03E-12,2.0446E-07,2.8404E-07,-2.5706E-07
0.745,0.3,-2.305E-07,-4.22E-12,2.0426E-07,2.839E-07,-2.5706E-07
0.74,0.3,-2.3061999999999998E-07,-3.3E-13,2.0404E-07,2.8396E-07,-2.5716E-07
0.735,0.3,-2.318E-07,1.7100000000000002E-12,2.0418E-07,2.8401999999999997E-07,-2.571E-07
0.73,0.3,-2.315E-07,-7.8000000000000011E-13,2.0362E-07,2.8384E-07,-2.5706E-07
0.72500000000000009,0.3,-2.3108E-07,-5E-13,2.0463999999999999E-07,2.8401999999999997E-07,-2.571E-07
0.72000000000000008,0.3,-2.3178E-07,-4.2000000000000003E-13,2.0406E-07,2.8394E-07,-2.5702E-07
0.71500000000000008,0.3,-2.3178E-07,-7.8000000000000011E-13,2.048E-07,2.8396E-07,-2.5707999999999997E-07
0.71000000000000008,0.3,-2.3154E-07,2.0200000000000003E-12,2.0512E-07,2.8396E-07,-2.5706E-07
0.70500000000000007,0.3,-2.3187999999999998E-07,-7.5E-13,2.0494E-07,2.8396E-07,-2.5707999999999997E-07
0.70000000000000007,0.3,-2.325E-07,5.5000000000000008E-13,2.0486E-07,2.84E-07,-2.571E-07
0.69500000000000006,0.3,-2.3218E-07,1.5300000000000001E-12,2.0428E-07,2.8394E-07,-2.5704E-07
0.69000000000000006,0.3,-2.315E-07,-7.2000000000000006E-13,2.0412E-07,2.84E-07,-2.571E-07
0.685,0.3,-2.3154E-07,2.9000000000000003E-13,2.0438E-07,2.8394E-07,-2.5707999999999997E-07
0.68,0.3,-2.3184E-07,3.0000000000000005E-14,2.053E-07,2.8384E-07,-2.5706E-07
0.675,0.3,-2.3102E-07,5.8000000000000005E-13,2.0458E-07,2.8387999999999997E-07,-2.5712E-07
0.67,0.3,-2.3092E-07,2.42E-12,2.0463999999999999E-07,2.8394E-07,-2.5706E-07
0.665,0.3,-2.311E-07,3.1000000000000004E-13,2.0372E-07,2.8394E-07,-2.571E-07
0.66,0.3,-2.3171999999999999E-07,1.7E-13,2.0396E-07,2.8394E-07,-2.5712E-07
0.655,0.3,-2.319E-07,-3.8400000000000006E-12,2.051E-07,2.84E-07,-2.571E-07
0.65,0.3,-2.3234E-07,-1.85E-12,2.0544E-07,2.84E-07,-2.571E-07
0.645,0.3,-2.307E-07,3.48E-12,2.0512E-07,2.8386E-07,-2.5716E-07
0.64,0.3,-2.3114E-07,1.04E-12,2.0452E-07,2.8401999999999997E-07,-2.571E-07
0.635,0.3,-2.3088E-07,4.8000000000000008E-13,2.042E-07,2.8396E-07,-2.571E-07
0.63,0.3,-2.3234E-07,-1.2400000000000002E-12,2.0426E-07,2.84E-07,-2.571E-07
0.625,0.3,-2.3248E-07,-1.55E-12,2.0498E-07,2.8398E-07,-2.5706E-07
0.62,0.3,-2.3218E-07,-1.3E-13,2.0554E-07,2.8394E-07,-2.5707999999999997E-07
0.615,0.3,-2.3194E-07,-6.1E-13,2.0488E-07,2.8394E-07,-2.5704E-07
0.61,0.3,-2.3226E-07,2.4500000000000003E-12,2.06E-07,2.8396E-07,-2.5716E-07
0.605,0.3,-2.3246E-07,-5.9E-13,2.0528E-07,2.841E-07,-2.5728E-07
0.6,0.3,-2.335E-07,-1E-12,2.0546E-07,2.84E-07,-2.571E-07
0.595,0.3,-2.329E-07,-3.4E-13,2.055E-07,2.8386E-07,-2.5704E-07
0.59000000000000008,0.3,-2.3311999999999999E-07,-3.6000000000000003E-13,2.061E-07,2.8398E-07,-2.5712E-07
0.58500000000000008,0.3,-2.3283999999999999E-07,4.6000000000000006E-13,2.0606E-07,2.8396E-07,-2.5707999999999997E-07
0.58000000000000007,0.3,-2.3212E-07,4.9E-13,2.06E-07,2.839E-07,-2.5712E-07
0.57500000000000007,0.3,-2.318E-07,-2E-13,2.0476E-07,2.84E-07,-2.5707999999999997E-07
0.57000000000000006,0.3,-2.3292E-07,2.4000000000000003E-12,2.0526E-07,2.84E-07,-2.5704E-07
0.56500000000000006,0.3,-2.3254E-07,4.2000000000000003E-13,2.0526E-07,2.8392E-07,-2.5707999999999997E-07
0.56,0.3,-2.326E-07,-1.3900000000000001E-12,2.047E-07,2.8396E-07,-2.5712E-07
0.555,0.3,-2.3229999999999998E-07,-8.5000000000000011E-13,2.0494E-07,2.8392E-07,-2.5707999999999997E-07
0.55,0.3,-2.3213999999999999E-07,-1.04E-12,2.0472E-07,2.8396E-07,-2.573E-07
0.545,0.3,-2.3288E-07,4.7E-13,2.0617999999999998E-07,2.8387999999999997E-07,-2.5704E-07
0.54,0.3,-2.3254E-07,3.8000000000000005E-13,2.061E-07,2.8394E-07,-2.5706E-07
0.535,0.3,-2.3229999999999998E-07,-1.5800000000000001E-12,2.0477999999999999E-07,2.8394E-07,-2.5706E-07
0.53,0.3,-2.319E-07,2.7000000000000002E-12,2.0546E-07,2.84E-07,-2.5704E-07
0.525,0.3,-2.3269999999999999E-07,-3.8000000000000005E-13,2.06E-07,2.8414E-07,-2.5712E-07
0.52,0.3,-2.3201999999999998E-07,1.1000000000000001E-13,2.0552E-07,2.8396E-07,-2.5712E-07
0.515,0.3,-2.3222E-07,-2.57E-12,2.0546E-07,2.839E-07,-2.5707999999999997E-07
0.51,0.3,-2.3222E-07,-2.9800000000000002E-12,2.0505999999999999E-07,2.8396E-07,-2.571E-07
0.505,0.3,-2.3282E-07,7.8000000000000011E-13,2.0546E-07,2.8396E-07,-2.571E-07
0.5,0.3,-2.3232E-07,-6.0000000000000007E-13,2.0592E-07,2.84E-07,-2.5714E-07
0.49500000000000005,0.3,-2.3334E-07,1.6000000000000003E-13,2.0564E-07,2.8396E-07,-2.571E-07
0.49000000000000005,0.3,-2.3246E-07,-3.9400000000000006E-12,2.049E-07,2.84E-07,-2.5707999999999997E-07
0.48500000000000004,0.3,-2.3226E-07,-1.86E-12,2.0519999999999999E-07,2.8396E-07,-2.5706E-07
0.48000000000000004,0.3,-2.3226E-07,1.12E-12,2.061E-07,2.8401999999999997E-07,-2.57E-07
0.47500000000000003,0.3,-2.3162E-07,-3.5500000000000004E-12,2.054E-07,2.8392E-07,-2.571E-07
0.47000000000000003,0.3,-2.3178E-07,6.6E-13,2.0462E-07,2.8396E-07,-2.571E-07
0.465,0.3,-2.3226E-07,1.18E-12,2.0494E-07,2.8387999999999997E-07,-2.5707999999999997E-07
0.46,0.3,-2.3282E-07,-1.27E-12,2.0533999999999998E-07,2.8414E-07,-2.5706E-07
0.455,0.3,-2.3356E-07,9.6000000000000015E-13,2.0636E-07,2.8392E-07,-2.571E-07
0.45,0.3,-2.332E-07,-1.9400000000000002E-12,2.0608E-07,2.84E-07,-2.5706E-07
0.445,0.3,-2.3353999999999999E-07,-1.7000000000000002E-12,2.0645999999999998E-07,2.8396E-07,-2.5712E-07
0.44,0.3,-2.3338E-07,1.1500000000000002E-12,2.0672E-07,2.8396E-07,-2.5707999999999997E-07
0.435,0.3,-2.3292E-07,8.7E-13,2.0634E-07,2.8398E-07,-2.571E-07
0.43,0.3,-2.3292E-07,-9.0000000000000008E-14,2.061E-07,2.84E-07,-2.571E-07
0.42500000000000004,0.3,-2.3302E-07,4.3000000000000004E-13,2.0606E-07,2.84E-07,-2.571E-07
0.42000000000000004,0.3,-2.3426E-07,-4.2000000000000003E-13,2.0614E-07,2.8398E-07,-2.5707999999999997E-07
0.41500000000000004,0.3,-2.3308E-07,2.9000000000000003E-13,2.063E-07,2.8394E-07,-2.5712E-07
0.41000000000000003,0.3,-2.3316E-07,-5E-14,2.0662E-07,2.8398E-07,-2.5706E-07
0.405,0.3,-2.3364E-07,-1.5700000000000002E-12,2.0596E-07,2.8394E-07,-2.5706E-07
0.4,0.3,-2.331E-07,1.8000000000000002E-12,2.0636E-07,2.8398E-07,-2.5698E-07
0.395,0.3,-2.3358E-07,-2.3000000000000003E-13,2.0612E-07,2.8394E-07,-2.5712E-07
0.39,0.3,-2.3454E-07,1.1000000000000001E-13,2.0714E-07,2.8401999999999997E-07,-2.5706E-07
0.385,0.3,-2.3428E-07,-2.34E-12,2.0701999999999998E-07,2.8396E-07,-2.571E-07
0.38,0.3,-2.342E-07,-1.7200000000000001E-12,2.0718E-07,2.8392E-07,-2.571E-07
0.375,0.3,-2.3328E-07,7.8000000000000011E-13,2.0682E-07,2.8401999999999997E-07,-2.5714E-07
0.37,0.3,-2.3271999999999998E-07,-7.9000000000000007E-13,2.063E-07,2.8396E-07,-2.5704E-07
0.365,0.3,-2.3334E-07,-1.02E-12,2.0592E-07,2.839E-07,-2.571E-07
0.36000000000000004,0.3,-2.3325999999999999E-07,-2.29E-12,2.0589999999999998E-07,2.839E-07,-2.5706E-07
0.35500000000000004,0.3,-2.339E-07,-1.5600000000000002E-12,2.0654E-07,2.84E-07,-2.571E-07
0.35000000000000003,0.3,-2.3474E-07,2.8E-13,2.0722E-07,2.8387999999999997E-07,-2.5707999999999997E-07
0.34500000000000003,0.3,-2.3428E-07,-3.53E-12,2.0698E-07,2.8398E-07,-2.5706E-07
0.34,0.3,-2.3402E-07,-9.8E-13,2.069E-07,2.8404E-07,-2.571E-07
0.335,0.3,-2.3372E-07,-3.2000000000000005E-13,2.07E-07,2.8394E-07,-2.5707999999999997E-07
0.33,0.3,-2.3402E-07,-2.14E-12,2.0672E-07,2.8398E-07,-2.571E-07
0.325,0.3,-2.3414E-07,1.46E-12,2.0712E-07,2.8396E-07,-2.5707999999999997E-07
0.32,0.3,-2.3283999999999999E-07,-4.9E-13,2.0645999999999998E-07,2.8401999999999997E-07,-2.5706E-07
0.315,0.3,-2.3296E-07,-1.0500000000000002E-12,2.0617999999999998E-07,2.84E-07,-2.5706E-07
0.31,0.3,-2.3344E-07,2.8E-13,2.0654E-07,2.8401999999999997E-07,-2.5706E-07
0.305,0.3,-2.3426E-07,-4.9E-13,2.067E-07,2.8396E-07,-2.5706E-07
0.3,0.3,-2.3408E-07,-3.5E-13,2.0694E-07,2.8394E-07,-2.5706E-07
0.29500000000000004,0.3,-2.3409999999999999E-07,2.3000000000000003E-13,2.07E-07,2.8394E-07,-2.5706E-07
0.29000000000000004,0.3,-2.3362E-07,-4.7E-13,2.0728E-07,2.8398E-07,-2.571E-07
0.28500000000000003,0.3,-2.3376E-07,1.7700000000000001E-12,2.0734E-07,2.8382E-07,-2.571E-07
0.28,0.3,-2.3392E-07,-3.5E-13,2.0686E-07,2.8398E-07,-2.5706E-07
0.275,0.3,-2.3434E-07,-1.7700000000000001E-12,2.0628E-07,2.8401999999999997E-07,-2.571E-07
0.27,0.3,-2.3408E-07,-3.4E-13,2.067E-07,2.8401999999999997E-07,-2.5704E-07
0.265,0.3,-2.3418E-07,-1.09E-12,2.0698E-07,2.8406E-07,-2.5734E-07
0.26,0.3,-2.338E-07,5.3000000000000006E-13,2.069E-07,2.8396E-07,-2.5712E-07
0.255,0.3,-2.3362E-07,-1.8400000000000002E-12,2.072E-07,2.84E-07,-2.5706E-07
0.25,0.3,-2.3448E-07,-9.9E-13,2.0696E-07,2.8401999999999997E-07,-2.5707999999999997E-07
0.24500000000000002,0.3,-2.3416E-07,1.59E-12,2.0608E-07,2.8394E-07,-2.571E-07
0.24000000000000002,0.3,-2.3408E-07,-7.3E-13,2.0682E-07,2.8396E-07,-2.5707999999999997E-07
0.23500000000000001,0.3,-2.3434E-07,-5E-14,2.0798E-07,2.84E-07,-2.5712E-07
0.23,0.3,-2.3478E-07,-1.45E-12,2.0746E-07,2.8398E-07,-2.5706E-07
0.225,0.3,-2.3446E-07,-8.8000000000000009E-13,2.068E-07,2.8396E-07,-2.5712E-07
0.22,0.3,-2.3428E-07,1.6000000000000003E-13,2.0806E-07,2.839E-07,-2.5706E-07
0.215,0.3,-2.3404E-07,-1.12E-12,2.0774E-07,2.8401999999999997E-07,-2.571E-07
0.21000000000000002,0.3,-2.3556E-07,-9.6000000000000015E-13,2.0742E-07,2.8396E-07,-2.5707999999999997E-07
0.20500000000000002,0.3,-2.3462E-07,1.2900000000000002E-12,2.0752E-07,2.8398E-07,-2.5706E-07
0.2,0.3,-2.3496E-07,-8E-13,2.0832E-07,2.839E-07,-2.5707999999999997E-07
0.195,0.3,-2.3476E-07,-4.9E-13,2.0776E-07,2.839E-07,-2.5704E-07
0.19,0.3,-2.3418E-07,-2.13E-12,2.0771999999999998E-07,2.8396E-07,-2.5704E-07
0.185,0.3,-2.3524E-07,-1.4800000000000002E-12,2.0768E-07,2.8394E-07,-2.5702E-07
0.18000000000000002,0.3,-2.3458E-07,8.7E-13,2.082E-07,2.8396E-07,-2.571E-07
0.17500000000000002,0.3,-2.3498E-07,-1.1000000000000002E-12,2.0804E-07,2.8398E-07,-2.571E-07
0.17,0.3,-2.3534E-07,2.6E-13,2.0808E-07,2.839E-07,-2.5712E-07
0.165,0.3,-2.3482E-07,-3.8900000000000006E-12,2.0708E-07,2.8392E-07,-2.5706E-07
0.16,0.3,-2.351E-07,-1.69E-12,2.081E-07,2.8394E-07,-2.57E-07
0.155,0.3,-2.3468E-07,-1.2500000000000001E-12,2.0839999999999999E-07,2.8387999999999997E-07,-2.5704E-07
0.15,0.3,-2.3498E-07,-2.4800000000000003E-12,2.0784E-07,2.8394E-07,-2.571E-07
0.14500000000000002,0.3,-2.3574E-07,2.6E-13,2.0844E-07,2.8394E-07,-2.5714E-07
0.14,0.3,-2.3526E-07,1.26E-12,2.0866E-07,2.8394E-07,-2.5706E-07
0.135,0.3,-2.3456E-07,-7.5E-13,2.0712E-07,2.8392E-07,-2.571E-07
0.13,0.3,-2.3528E-07,8.5000000000000011E-13,2.0808E-07,2.8394E-07,-2.5707999999999997E-07
0.125,0.3,-2.353E-07,-4.33E-12,2.0778E-07,2.8387999999999997E-07,-2.57E-07
0.12000000000000001,0.3,-2.352E-07,-1.1600000000000001E-12,2.0756E-07,2.84E-07,-2.5706E-07
0.115,0.3,-2.3538E-07,-8.300000000000001E-13,2.0792E-07,2.8394E-07,-2.5707999999999997E-07
0.11,0.3,-2.3408E-07,-3.3E-12,2.0784E-07,2.8396E-07,-2.571E-07
0.10500000000000001,0.3,-2.3437999999999999E-07,-6.2000000000000008E-13,2.0816E-07,2.84E-07,-2.5716E-07
0.1,0.3,-2.3524E-07,8.300000000000001E-13,2.0852E-07,2.8394E-07,-2.5704E-07
0.095,0.3,-2.3563999999999998E-07,-2.36E-12,2.0798E-07,2.8392E-07,-2.5706E-07
0.090000000000000011,0.3,-2.3604E-07,1.45E-12,2.0922E-07,2.839E-07,-2.5712E-07
0.085,0.3,-2.363E-07,-7.7000000000000005E-13,2.0839999999999999E-07,2.84E-07,-2.5707999999999997E-07
0.08,0.3,-2.3468E-07,-1.55E-12,2.0785999999999998E-07,2.8396E-07,-2.571E-07
0.075,0.3,-2.3516E-07,-8.2E-13,2.0841999999999998E-07,2.84E-07,-2.5707999999999997E-07
0.07,0.3,-2.347E-07,-1.2000000000000002E-13,2.0816E-07,2.84E-07,-2.5704E-07
0.065,0.3,-2.3446E-07,1E-12,2.0785999999999998E-07,2.8396E-07,-2.5712E-07
0.060000000000000005,0.3,-2.3591999999999998E-07,-1.4300000000000002E-12,2.082E-07,2.8401999999999997E-07,-2.5706E-07
0.055,0.3,-2.364E-07,-8.4000000000000006E-13,2.0796E-07,2.8401999999999997E-07,-2.5706E-07
0.05,0.3,-2.3616E-07,2.42E-12,2.0848E-07,2.839E-07,-2.5706E-07
0.045000000000000005,0.3,-2.3574E-07,-1.12E-12,2.0824E-07,2.84E-07,-2.5702E-07
0.04,0.3,-2.3514E-07,-2.42E-12,2.0836E-07,2.839E-07,-2.571E-07
0.035,0.3,-2.3526E-07,-8.5000000000000011E-13,2.0892E-07,2.8386E-07,-2.5706E-07
0.030000000000000002,0.3,-2.3552E-07,-1.4200000000000002E-12,2.0872E-07,2.839E-07,-2.5712E-07
0.025,0.3,-2.3618E-07,2.16E-12,2.088E-07,2.8396E-07,-2.5706E-07
0.02,0.3,-2.354E-07,-1.69E-12,2.0874E-07,2.8394E-07,-2.5706E-07
0.015000000000000001,0.3,-2.3576E-07,-2.4000000000000003E-12,2.0881999999999999E-07,2.8401999999999997E-07,-2.5706E-07
0.01,0.3,-2.3544E-07,-3.2100000000000003E-12,2.0838E-07,2.8408E-07,-2.5726E-07
0.005,0.3,-2.3556E-07,-2.1000000000000003E-12,2.0804E-07,2.8392E-07,-2.57E-07
0,0.3,-2.3577999999999998E-07,7.8000000000000011E-13,2.0818E-07,2.8394E-07,-2.5712E-07
1.2,0.45,-5.3497599999999992E-08,6.7000000000000007E-13,3.79456E-08,2.6974E-07,-2.5712E-07
1.195,0.45,-5.0727999999999996E-08,1.73E-12,3.8125E-08,2.6968E-07,-2.571E-07
1.19,0.45,-5.1003599999999996E-08,3.76E-12,3.8438599999999996E-08,2.6974E-07,-2.5704E-07
1.185,0.45,-5.1191999999999993E-08,1.5400000000000001E-12,3.8540399999999995E-08,2.697E-07,-2.5714E-07
1.1800000000000002,0.45,-5.1350399999999995E-08,3.28E-12,3.8758599999999995E-08,2.6968E-07,-2.571E-07
1.175,0.45,-5.1650799999999993E-08,1.4300000000000002E-12,3.8998799999999993E-08,2.6972E-07,-2.571E-07
1.1700000000000002,0.45,-5.1723399999999994E-08,2.8400000000000004E-12,3.9109599999999996E-08,2.6974E-07,-2.5712E-07
1.165,0.45,-5.1869799999999996E-08,2.2200000000000002E-12,3.9133799999999994E-08,2.696E-07,-2.571E-07
1.1600000000000001,0.45,-5.19102E-08,1.88E-12,3.9198E-08,2.6968E-07,-2.5712E-07
1.155,0.45,-5.2026799999999996E-08,2.6000000000000002E-12,3.92772E-08,2.6968E-07,-2.571E-07
1.1500000000000001,0.45,-5.2151199999999993E-08,1.55E-12,3.9386799999999996E-08,2.697E-07,-2.571E-07
1.145,0.45,-5.21306E-08,2.09E-12,3.9362399999999994E-08,2.6963999999999997E-07,-2.5712E-07
1.1400000000000001,0.45,-5.2215999999999996E-08,1.41E-12,3.9556599999999993E-08,2.6977999999999997E-07,-2.571E-07
1.135,0.45,-5.2244199999999992E-08,2.8400000000000004E-12,3.9502999999999993E-08,2.6974E-07,-2.5714E-07
1.1300000000000001,0.45,-5.2277799999999996E-08,1.4400000000000001E-12,3.9615399999999996E-08,2.696E-07,-2.571E-07
1.125,0.45,-5.2410199999999995E-08,1.85E-12,3.9823399999999994E-08,2.697E-07,-2.5712E-07
1.12,0.45,-5.2399999999999993E-08,1.5400000000000001E-12,3.9840399999999993E-08,2.697E-07,-2.5704E-07
1.115,0.45,-5.25746E-08,1.22E-12,4.0009199999999995E-08,2.6963999999999997E-07,-2.5706E-07
1.11,0.45,-5.25762E-08,1.6300000000000001E-12,4.0005999999999994E-08,2.6963999999999997E-07,-2.5714E-07
1.105,0.45,-5.27534E-08,-1.3400000000000002E-12,4.0143E-08,2.6966E-07,-2.5707999999999997E-07
1.1,0.45,-5.27272E-08,6.3E-13,4.0128999999999995E-08,2.6966E-07,-2.5706E-07
1.095,0.45,-5.2823799999999993E-08,1.07E-12,4.0270599999999995E-08,2.6962E-07,-2.5714E-07
1.09,0.45,-5.2996999999999995E-08,-6.8000000000000009E-12,4.0317199999999994E-08,2.6956E-07,-2.5707999999999997E-07
1.085,0.45,-5.3056199999999993E-08,1.5000000000000002E-13,4.0241199999999994E-08,2.6972E-07,-2.5702E-07
1.08,0.45,-5.3035399999999993E-08,-1.8400000000000002E-12,4.01966E-08,2.6966E-07,-2.5706E-07
