I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 13:17:13
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.53,0.05,-0.017586,1.9222E-10,0.017584000000000002,4.7118E-07,-4.367E-07
0.525,0.05,-0.018446,1.6769000000000002E-10,0.018444000000000002,4.711E-07,-4.368E-07
0.52,0.05,-0.019344,1.4416000000000002E-10,0.019338,4.711E-07,-4.3698E-07
0.515,0.05,-0.020244,1.2417000000000002E-10,0.020246,4.7102E-07,-4.3708E-07
0.51,0.05,-0.02118,9.836000000000001E-11,0.021178000000000002,4.7118E-07,-4.3736E-07
0.505,0.05,-0.022128000000000002,7.497E-11,0.022124,4.709E-07,-4.3714E-07
0.5,0.05,-0.023110000000000002,5.2530000000000005E-11,0.023110000000000002,4.7098E-07,-4.3726E-07
0.49500000000000005,0.05,-0.024086000000000003,3.1050000000000005E-11,0.024084,4.7094E-07,-4.3733999999999997E-07
0.49000000000000005,0.05,-0.025106000000000003,9.88E-12,0.025102000000000003,4.7092E-07,-4.3747999999999997E-07
0.48500000000000004,0.05,-0.026128000000000002,-1.229E-11,0.026116000000000004,4.709E-07,-4.376E-07
0.48000000000000004,0.05,-0.027174000000000004,-3.311E-11,0.027168,4.708E-07,-4.3764E-07
0.47500000000000003,0.05,-0.028224000000000003,-5.3910000000000004E-11,0.028222000000000004,4.7088E-07,-4.378E-07
0.47000000000000003,0.05,-0.029304000000000004,-7.756E-11,0.029304000000000004,4.708E-07,-4.3803999999999997E-07
0.465,0.05,-0.030392000000000002,-9.782E-11,0.030384,4.7096E-07,-4.3814E-07
0.46,0.05,-0.0315,-1.1870000000000001E-10,0.031502,4.709E-07,-4.3808E-07
0.455,0.05,-0.032618,-1.3698E-10,0.032614000000000004,4.7082E-07,-4.382E-07
0.45,0.05,-0.033766000000000004,-1.6173000000000002E-10,0.033762,4.7074E-07,-4.3842E-07
0.445,0.05,-0.034904000000000004,-1.8302E-10,0.034904000000000004,4.707E-07,-4.3848E-07
0.44,0.05,-0.036076000000000004,-2.0046000000000002E-10,0.036074,4.7084E-07,-4.3868E-07
0.435,0.05,-0.037246,-2.2038000000000002E-10,0.037242000000000004,4.707E-07,-4.3873999999999997E-07
0.43,0.05,-0.038442000000000004,-2.3812E-10,0.038432,4.7085999999999997E-07,-4.3912E-07
0.42500000000000004,0.05,-0.039634,-2.5691E-10,0.039632,4.706E-07,-4.39E-07
0.42000000000000004,0.05,-0.04086,-2.7612E-10,0.040854,4.709E-07,-4.3929999999999997E-07
0.41500000000000004,0.05,-0.04207,-2.9444E-10,0.04207,4.7068E-07,-4.3926E-07
0.41000000000000003,0.05,-0.043326,-3.1153E-10,0.043312,4.7068E-07,-4.394E-07
0.405,0.05,-0.044570000000000005,-3.2901000000000004E-10,0.044562000000000004,4.7066E-07,-4.3948E-07
0.4,0.05,-0.045822,-3.4734E-10,0.045816,4.7071999999999997E-07,-4.3974E-07
0.395,0.05,-0.047092,-3.6493000000000005E-10,0.047086,4.7062E-07,-4.3976E-07
0.39,0.05,-0.048358000000000005,-3.8081000000000005E-10,0.048356,4.7056E-07,-4.3978E-07
0.385,0.05,-0.049648000000000005,-3.9809E-10,0.049650000000000007,4.7088E-07,-4.4027999999999997E-07
0.38,0.05,-0.050936,-4.172E-10,0.050934000000000007,4.705E-07,-4.4002E-07
0.375,0.05,-0.052246000000000008,-4.3439000000000004E-10,0.052242000000000004,4.705E-07,-4.4027999999999997E-07
0.37,0.05,-0.053552,-4.5263E-10,0.053544,4.7043999999999997E-07,-4.4044E-07
0.365,0.05,-0.054864,-4.6880000000000008E-10,0.05487,4.7054E-07,-4.406E-07
0.36000000000000004,0.05,-0.056178000000000006,-4.8443000000000005E-10,0.056180000000000008,4.7056E-07,-4.4076E-07
0.35500000000000004,0.05,-0.057524000000000006,-5.0188E-10,0.057518000000000007,4.705E-07,-4.4082E-07
0.35000000000000003,0.05,-0.058850000000000006,-5.2003E-10,0.058846,4.7078E-07,-4.4124E-07
0.34500000000000003,0.05,-0.060206,-5.3403000000000007E-10,0.060206,4.7078E-07,-4.4138E-07
0.34,0.05,-0.061542000000000006,-5.5408E-10,0.061552,4.7056E-07,-4.4132E-07
0.335,0.05,-0.062908,-5.6438000000000007E-10,0.062908,4.7062E-07,-4.4148E-07
0.33,0.05,-0.06425800000000001,-5.8489E-10,0.064260000000000012,4.7048E-07,-4.416E-07
0.325,0.05,-0.06563200000000001,-6.0013000000000008E-10,0.065636,4.7048E-07,-4.4172E-07
0.32,0.05,-0.066998,-6.2001E-10,0.066994000000000012,4.7052E-07,-4.4186E-07
0.315,0.05,-0.068386,-6.3551E-10,0.068384,4.7062E-07,-4.4204E-07
0.31,0.05,-0.069752000000000008,-6.5064E-10,0.069742000000000012,4.7057999999999997E-07,-4.4214E-07
0.305,0.05,-0.071152,-6.685E-10,0.071152,4.708E-07,-4.4258E-07
0.3,0.05,-0.072532000000000013,-6.8085000000000008E-10,0.072526000000000007,4.708E-07,-4.426E-07
0.29500000000000004,0.05,-0.073916000000000009,-6.982E-10,0.073916000000000009,4.708E-07,-4.4282E-07
0.29000000000000004,0.05,-0.075322,-7.1463E-10,0.075320000000000012,4.7078E-07,-4.4288E-07
0.28500000000000003,0.05,-0.07671,-7.3146000000000008E-10,0.07671,4.7057999999999997E-07,-4.4296E-07
0.28,0.05,-0.078124000000000013,-7.4938000000000005E-10,0.078120000000000009,4.7062E-07,-4.4293999999999997E-07
0.275,0.05,-0.079524000000000011,-7.6391000000000011E-10,0.079528,4.706E-07,-4.4321999999999997E-07
0.27,0.05,-0.080944,-7.804E-10,0.080946,4.7068E-07,-4.4338E-07
0.265,0.05,-0.082352000000000009,-7.945600000000001E-10,0.082346,4.7064E-07,-4.4349999999999997E-07
0.26,0.05,-0.083778,-8.1360000000000006E-10,0.083772000000000013,4.709E-07,-4.438E-07
0.255,0.05,-0.08518,-8.3029E-10,0.085182000000000008,4.7084E-07,-4.44E-07
0.25,0.05,-0.086612000000000008,-8.4641000000000008E-10,0.086602000000000012,4.709E-07,-4.4416E-07
0.24500000000000002,0.05,-0.088018000000000013,-8.632500000000001E-10,0.088018000000000013,4.7094E-07,-4.4436E-07
0.24000000000000002,0.05,-0.08945800000000001,-8.7888000000000007E-10,0.089452,4.7074E-07,-4.4428E-07
0.23500000000000001,0.05,-0.090854,-8.9675E-10,0.090866,4.7074E-07,-4.4442E-07
0.23,0.05,-0.092300000000000007,-9.1291000000000011E-10,0.092306000000000013,4.7092E-07,-4.4472E-07
0.225,0.05,-0.093722000000000014,-9.2965000000000009E-10,0.09371,4.7082E-07,-4.447E-07
0.22,0.05,-0.095138000000000014,-9.4891E-10,0.095126,4.7078E-07,-4.4486E-07
0.215,0.05,-0.096576000000000009,-9.6594E-10,0.096574000000000007,4.708E-07,-4.4502E-07
0.21000000000000002,0.05,-0.097998,-9.8162000000000017E-10,0.097984,4.7085999999999997E-07,-4.4526E-07
0.20500000000000002,0.05,-0.099446,-1.00151E-09,0.09943600000000001,4.708E-07,-4.4531999999999997E-07
0.2,0.05,-0.10000800000000001,-1.0103500000000001E-09,0.10000400000000001,4.7116E-07,-4.457E-07
0.195,0.05,-0.10001000000000002,-1.0170500000000001E-09,0.10000400000000001,4.709E-07,-4.4562E-07
0.19,0.05,-0.10000800000000001,-1.0259700000000001E-09,0.10000600000000001,4.7102E-07,-4.4556E-07
0.185,0.05,-0.10000800000000001,-1.0317800000000001E-09,0.10000600000000001,4.7088E-07,-4.4562E-07
0.18000000000000002,0.05,-0.10000800000000001,-1.03944E-09,0.10000600000000001,4.7112E-07,-4.458E-07
0.17500000000000002,0.05,-0.10000800000000001,-1.04452E-09,0.10000200000000001,4.709E-07,-4.4564E-07
0.17,0.05,-0.10000800000000001,-1.0502700000000001E-09,0.10000600000000001,4.7096E-07,-4.455E-07
0.165,0.05,-0.10000800000000001,-1.0582300000000002E-09,0.1,4.708E-07,-4.4562E-07
0.16,0.05,-0.10000800000000001,-1.06803E-09,0.10000400000000001,4.709E-07,-4.4559999999999997E-07
0.155,0.05,-0.10000800000000001,-1.07412E-09,0.10000400000000001,4.708E-07,-4.4558E-07
0.15,0.05,-0.10000800000000001,-1.0797000000000001E-09,0.10000400000000001,4.7074E-07,-4.4552E-07
0.14500000000000002,0.05,-0.10001000000000002,-1.08582E-09,0.10000400000000001,4.7074E-07,-4.4562E-07
0.14,0.05,-0.10000800000000001,-1.09416E-09,0.10000400000000001,4.7074E-07,-4.4552E-07
0.135,0.05,-0.10000800000000001,-1.1001E-09,0.10000400000000001,4.706E-07,-4.4568E-07
0.13,0.05,-0.10001000000000002,-1.1078E-09,0.10000600000000001,4.7048E-07,-4.4538E-07
0.125,0.05,-0.10001000000000002,-1.1167E-09,0.10000400000000001,4.7056E-07,-4.455E-07
0.12000000000000001,0.05,-0.10000800000000001,-1.1201E-09,0.10000400000000001,4.7043999999999997E-07,-4.4545999999999997E-07
0.115,0.05,-0.10000800000000001,-1.1327E-09,0.10000600000000001,4.705E-07,-4.4542E-07
0.11,0.05,-0.10000800000000001,-1.1391E-09,0.10000400000000001,4.7038E-07,-4.454E-07
0.10500000000000001,0.05,-0.10001000000000002,-1.1464E-09,0.10000400000000001,4.704E-07,-4.4534E-07
0.1,0.05,-0.10000800000000001,-1.1529E-09,0.10000200000000001,4.7048E-07,-4.454E-07
0.095,0.05,-0.10000600000000001,-1.1631E-09,0.10000200000000001,4.7014E-07,-4.4517999999999997E-07
0.090000000000000011,0.05,-0.10000800000000001,-1.1699E-09,0.10000400000000001,4.7015999999999997E-07,-4.4536E-07
0.085,0.05,-0.10000800000000001,-1.1785E-09,0.10000200000000001,4.702E-07,-4.4516E-07
0.08,0.05,-0.10000800000000001,-1.1853E-09,0.10000600000000001,4.702E-07,-4.4536E-07
0.075,0.05,-0.10000400000000001,-1.193E-09,0.10000400000000001,4.699E-07,-4.4508E-07
0.07,0.05,-0.10000800000000001,-1.2015E-09,0.10000600000000001,4.6978E-07,-4.4498E-07
0.065,0.05,-0.10000800000000001,-1.2111E-09,0.10000400000000001,4.6982E-07,-4.4498E-07
0.060000000000000005,0.05,-0.10000800000000001,-1.2188E-09,0.10000200000000001,4.6996E-07,-4.4508E-07
0.055,0.05,-0.10001000000000002,-1.2243E-09,0.10000400000000001,4.6968E-07,-4.4494E-07
0.05,0.05,-0.10000800000000001,-1.2339E-09,0.10000400000000001,4.6959999999999997E-07,-4.4489999999999997E-07
0.045000000000000005,0.05,-0.10000800000000001,-1.2403E-09,0.10000400000000001,4.6958E-07,-4.4482E-07
0.04,0.05,-0.10000600000000001,-1.2508E-09,0.10000400000000001,4.6948E-07,-4.4474E-07
0.035,0.05,-0.10001000000000002,-1.2595E-09,0.10000200000000001,4.6952E-07,-4.4478E-07
0.030000000000000002,0.05,-0.10000800000000001,-1.2688E-09,0.1,4.6936E-07,-4.4468E-07
0.025,0.05,-0.10001000000000002,-1.2789E-09,0.10000400000000001,4.6938E-07,-4.4475999999999997E-07
0.02,0.05,-0.10001000000000002,-1.2841E-09,0.10000400000000001,4.6931999999999997E-07,-4.4466E-07
0.015000000000000001,0.05,-0.10001000000000002,-1.2956E-09,0.10000400000000001,4.692E-07,-4.446E-07
0.01,0.05,-0.10000800000000001,-1.3039E-09,0.10000400000000001,4.6914E-07,-4.4444E-07
0.005,0.05,-0.10000800000000001,-1.3128E-09,0.10000400000000001,4.691E-07,-4.4458E-07
0,0.05,-0.10000800000000001,-1.3233E-09,0.10000400000000001,4.6906E-07,-4.4446E-07
1.2,0.060000000000000005,-1.0803999999999999E-07,6.2492E-09,5.1906199999999993E-08,4.8707999999999994E-07,-4.3828E-07
1.195,0.060000000000000005,-1.1138E-07,6.1552E-09,5.6912999999999995E-08,4.861E-07,-4.3794E-07
1.19,0.060000000000000005,-1.1616E-07,6.0674E-09,6.23864E-08,4.8577999999999995E-07,-4.3806E-07
1.185,0.060000000000000005,-1.2164E-07,5.9693E-09,6.85976E-08,4.8498E-07,-4.3786E-07
1.1800000000000002,0.060000000000000005,-1.2772E-07,5.8868E-09,7.5338599999999989E-08,4.8416E-07,-4.3761999999999997E-07
1.175,0.060000000000000005,-1.3476E-07,5.7935E-09,8.282599999999999E-08,4.8348E-07,-4.3738E-07
1.1700000000000002,0.060000000000000005,-1.423E-07,5.7096E-09,9.0970599999999993E-08,4.8296E-07,-4.3728E-07
1.165,0.060000000000000005,-1.5112E-07,5.6229E-09,1.0021059999999999E-07,4.8234E-07,-4.3716E-07
1.1600000000000001,0.060000000000000005,-1.605E-07,5.5417E-09,1.1026699999999999E-07,4.8184E-07,-4.3716E-07
1.155,0.060000000000000005,-1.7111999999999999E-07,5.4637E-09,1.213E-07,4.8116E-07,-4.3696E-07
1.1500000000000001,0.060000000000000005,-1.8296E-07,5.3871E-09,1.3369999999999999E-07,4.809E-07,-4.3686E-07
1.145,0.060000000000000005,-1.963E-07,5.3029E-09,1.4742E-07,4.8042E-07,-4.3676E-07
1.1400000000000001,0.060000000000000005,-2.1088E-07,5.2285E-09,1.6244E-07,4.7998E-07,-4.3668E-07
1.135,0.060000000000000005,-2.2752E-07,5.1494E-09,1.7946E-07,4.796E-07,-4.3674E-07
1.1300000000000001,0.060000000000000005,-2.4528E-07,5.0734E-09,1.9748E-07,4.792E-07,-4.3668E-07
1.125,0.060000000000000005,-2.6546E-07,5.0013E-09,2.1831999999999999E-07,4.7882E-07,-4.3656E-07
1.12,0.060000000000000005,-2.8754E-07,4.9294E-09,2.4054E-07,4.7846E-07,-4.3646E-07
1.115,0.060000000000000005,-3.1249999999999997E-07,4.8523E-09,2.6576E-07,4.7806E-07,-4.3644E-07
1.11,0.060000000000000005,-3.3946E-07,4.7823E-09,2.933E-07,4.778E-07,-4.3635999999999997E-07
1.105,0.060000000000000005,-3.7054E-07,4.7081E-09,3.2438E-07,4.7742E-07,-4.3635999999999997E-07
1.1,0.060000000000000005,-4.037E-07,4.6381E-09,3.5828E-07,4.7716E-07,-4.3626E-07
1.095,0.060000000000000005,-4.4122E-07,4.5716E-09,3.9548E-07,4.7692E-07,-4.3624E-07
1.09,0.060000000000000005,-4.8182E-07,4.4994E-09,4.3704E-07,4.7664E-07,-4.3624E-07
1.085,0.060000000000000005,-5.279E-07,4.4368E-09,4.838E-07,4.7644E-07,-4.3616E-07
1.08,0.060000000000000005,-5.7854E-07,4.3676E-09,5.3352E-07,4.7616E-07,-4.362E-07
1.075,0.060000000000000005,-6.3478E-07,4.2998E-09,5.91E-07,4.7612E-07,-4.3632E-07
1.07,0.060000000000000005,-6.9763999999999994E-07,4.2342E-09,6.53E-07,4.7596E-07,-4.3626E-07
1.065,0.060000000000000005,-7.6714E-07,4.1707E-09,7.243E-07,4.7544E-07,-4.36E-07
1.06,0.060000000000000005,-8.4388E-07,4.1063E-09,8.001E-07,4.7519999999999997E-07,-4.3602E-07
1.0550000000000002,0.060000000000000005,-9.2972E-07,4.043E-09,8.863E-07,4.7512E-07,-4.3602E-07
1.05,0.060000000000000005,-1.02484E-06,3.9858E-09,9.81E-07,4.7484E-07,-4.3596E-07
1.0450000000000002,0.060000000000000005,-1.13E-06,3.9238E-09,1.08682E-06,4.749E-07,-4.36E-07
1.04,0.060000000000000005,-1.2449000000000001E-06,3.8653E-09,1.2022000000000001E-06,4.7477999999999997E-07,-4.3586E-07
1.0350000000000001,0.060000000000000005,-1.3765E-06,3.8044E-09,1.3331000000000002E-06,4.7432E-07,-4.3586E-07
1.03,0.060000000000000005,-1.5190000000000002E-06,3.748E-09,1.4755E-06,4.7421999999999997E-07,-4.3592E-07
1.0250000000000001,0.060000000000000005,-1.6807000000000003E-06,3.6872E-09,1.6354000000000003E-06,4.7378E-07,-4.3572E-07
1.02,0.060000000000000005,-1.8546000000000002E-06,3.6332E-09,1.8126000000000002E-06,4.739E-07,-4.3579999999999997E-07
1.0150000000000001,0.060000000000000005,-2.0544E-06,3.5774E-09,2.0120000000000004E-06,4.7372E-07,-4.3572E-07
1.01,0.060000000000000005,-2.2697E-06,3.5216E-09,2.2271000000000002E-06,4.737E-07,-4.3592E-07
1.0050000000000001,0.060000000000000005,-2.515E-06,3.461E-09,2.4737E-06,4.7342E-07,-4.3572E-07
1,0.060000000000000005,-2.7813000000000004E-06,3.4142E-09,2.7428000000000002E-06,4.7334E-07,-4.3579999999999997E-07
0.995,0.060000000000000005,-3.0840000000000005E-06,3.3601E-09,3.0446000000000005E-06,4.7316E-07,-4.356E-07
0.9900000000000001,0.060000000000000005,-3.4158000000000004E-06,3.3063E-09,3.3771000000000002E-06,4.7292E-07,-4.3574E-07
0.9850000000000001,0.060000000000000005,-3.7884000000000004E-06,3.2529E-09,3.7495000000000003E-06,4.7298E-07,-4.3558E-07
0.98000000000000009,0.060000000000000005,-4.2002E-06,3.2026E-09,4.1643E-06,4.7284E-07,-4.3568E-07
0.97500000000000009,0.060000000000000005,-4.6588E-06,3.1514E-09,4.6224000000000008E-06,4.7286E-07,-4.3565999999999997E-07
0.97000000000000008,0.060000000000000005,-5.1734E-06,3.1003E-09,5.1255E-06,4.7266E-07,-4.3564E-07
0.96500000000000008,0.060000000000000005,-5.7417000000000004E-06,3.0506E-09,5.6982000000000008E-06,4.7256E-07,-4.3562E-07
0.96000000000000008,0.060000000000000005,-6.3741000000000005E-06,3.0033E-09,6.3265E-06,4.7246E-07,-4.355E-07
0.95500000000000007,0.060000000000000005,-7.0858000000000008E-06,2.9551E-09,7.0387000000000009E-06,4.7266E-07,-4.3586E-07
0.95000000000000007,0.060000000000000005,-7.8573E-06,2.9091E-09,7.812E-06,4.725E-07,-4.3584E-07
0.94500000000000006,0.060000000000000005,-8.7416000000000011E-06,2.8625E-09,8.691E-06,4.722E-07,-4.356E-07
0.94000000000000006,0.060000000000000005,-9.693E-06,2.8143E-09,9.6651000000000017E-06,4.7214E-07,-4.356E-07
0.935,0.060000000000000005,-1.0786000000000001E-05,2.7687E-09,1.0745900000000002E-05,4.7204E-07,-4.356E-07
0.93,0.060000000000000005,-1.1984E-05,2.7241E-09,1.1940000000000001E-05,4.7204E-07,-4.3554E-07
0.925,0.060000000000000005,-1.3330000000000001E-05,2.6795E-09,1.3292E-05,4.7192E-07,-4.355E-07
0.92,0.060000000000000005,-1.4834E-05,2.6337E-09,1.478E-05,4.7186E-07,-4.3551999999999997E-07
0.915,0.060000000000000005,-1.65E-05,2.5884E-09,1.645E-05,4.7182E-07,-4.3544E-07
0.91,0.060000000000000005,-1.8338E-05,2.5477E-09,1.8278E-05,4.7178E-07,-4.3551999999999997E-07
0.905,0.060000000000000005,-2.043E-05,2.5067E-09,2.0354000000000002E-05,4.7169999999999997E-07,-4.355E-07
0.9,0.060000000000000005,-2.2708E-05,2.4637E-09,2.2658000000000002E-05,4.7152E-07,-4.3554E-07
0.895,0.060000000000000005,-2.5278E-05,2.4223E-09,2.5234E-05,4.7158E-07,-4.3554E-07
0.89,0.060000000000000005,-2.8106E-05,2.3803E-09,2.8062E-05,4.7152E-07,-4.3551999999999997E-07
0.885,0.060000000000000005,-3.1304000000000004E-05,2.338E-09,3.1284E-05,4.7152E-07,-4.3554E-07
0.88,0.060000000000000005,-3.4818000000000004E-05,2.298E-09,3.4814E-05,4.7134E-07,-4.3544E-07
0.875,0.060000000000000005,-3.883E-05,2.26E-09,3.8764000000000004E-05,4.714E-07,-4.3548E-07
0.87,0.060000000000000005,-4.3176E-05,2.1977E-09,4.3124E-05,4.7138E-07,-4.355E-07
0.865,0.060000000000000005,-4.8096E-05,2.1824E-09,4.8066000000000004E-05,4.7154E-07,-4.3556E-07
0.86,0.060000000000000005,-5.3528E-05,2.1432E-09,5.3478E-05,4.7122E-07,-4.3548E-07
0.85500000000000009,0.060000000000000005,-5.9616E-05,2.1062E-09,5.9596E-05,4.7122E-07,-4.3537999999999997E-07
0.85000000000000009,0.060000000000000005,-6.6322E-05,2.0681E-09,6.629E-05,4.7116E-07,-4.3548E-07
0.84500000000000008,0.060000000000000005,-7.389E-05,2.0259E-09,7.3886E-05,4.7113999999999997E-07,-4.3537999999999997E-07
0.84000000000000008,0.060000000000000005,-8.2246E-05,1.9917E-09,8.2162E-05,4.7116E-07,-4.3551999999999997E-07
0.83500000000000008,0.060000000000000005,-9.1518E-05,1.9545E-09,9.1472000000000008E-05,4.7102E-07,-4.3542E-07
0.83000000000000007,0.060000000000000005,-0.000101926,1.9195E-09,0.00010190000000000001,4.7096E-07,-4.3544E-07
0.82500000000000007,0.060000000000000005,-0.000113416,1.8842E-09,0.00011336,4.709E-07,-4.3536E-07
0.82000000000000006,0.060000000000000005,-0.0001264,1.8465E-09,0.00012634,4.7084E-07,-4.3537999999999997E-07
0.81500000000000006,0.060000000000000005,-0.00014054,1.8111E-09,0.0001405,4.709E-07,-4.3532E-07
0.81,0.060000000000000005,-0.00015646,1.776E-09,0.00015652,4.7088E-07,-4.3544E-07
0.805,0.060000000000000005,-0.00017404,1.7449E-09,0.00017406000000000002,4.708E-07,-4.3536E-07
0.8,0.060000000000000005,-0.00019388,1.7099E-09,0.00019376000000000002,4.7071999999999997E-07,-4.3542E-07
0.795,0.060000000000000005,-0.00021542000000000002,1.6526E-09,0.00021532000000000002,4.7071999999999997E-07,-4.3542E-07
0.79,0.060000000000000005,-0.00023976000000000002,1.6406E-09,0.00023976000000000002,4.706E-07,-4.3532E-07
0.785,0.060000000000000005,-0.00026628000000000003,1.6081E-09,0.00026634,4.7076E-07,-4.3544E-07
0.78,0.060000000000000005,-0.00029632000000000004,1.5714E-09,0.00029626,4.708E-07,-4.3542E-07
0.775,0.060000000000000005,-0.00032902,1.5411E-09,0.00032908000000000004,4.7068E-07,-4.3537999999999997E-07
0.77,0.060000000000000005,-0.00036564000000000003,1.5078E-09,0.00036572000000000004,4.709E-07,-4.3564E-07
0.765,0.060000000000000005,-0.00040544,1.4755E-09,0.00040570000000000005,4.708E-07,-4.3558E-07
0.76,0.060000000000000005,-0.00045004,1.4441E-09,0.00045042000000000004,4.7074E-07,-4.356E-07
0.755,0.060000000000000005,-0.00049932,1.4122E-09,0.00049916,4.7056E-07,-4.3537999999999997E-07
0.75,0.060000000000000005,-0.00055396,1.3799E-09,0.00055412000000000007,4.7054E-07,-4.3544E-07
0.745,0.060000000000000005,-0.00061328,1.3475E-09,0.00061334000000000009,4.706E-07,-4.3548E-07
0.74,0.060000000000000005,-0.00067968,1.3162E-09,0.0006797000000000001,4.708E-07,-4.3565999999999997E-07
0.735,0.060000000000000005,-0.00075078,1.2854E-09,0.00075122,4.7042E-07,-4.3536E-07
0.73,0.060000000000000005,-0.00083018,1.2535E-09,0.00083008000000000008,4.7054E-07,-4.355E-07
0.72500000000000009,0.060000000000000005,-0.0009177,1.2235E-09,0.00091740000000000007,4.7048E-07,-4.3544E-07
0.72000000000000008,0.060000000000000005,-0.00101238,1.1956E-09,0.00101262,4.7048E-07,-4.3536E-07
0.71500000000000008,0.060000000000000005,-0.0011176200000000002,1.1644E-09,0.00111758,4.7038E-07,-4.3542E-07
0.71000000000000008,0.060000000000000005,-0.0012308,1.1339E-09,0.0012302,4.7042E-07,-4.3537999999999997E-07
0.70500000000000007,0.060000000000000005,-0.0013558,1.1067E-09,0.0013554,4.7038E-07,-4.3548E-07
0.70000000000000007,0.060000000000000005,-0.00149,1.0736E-09,0.0014896,4.7068E-07,-4.3546E-07
0.69500000000000006,0.060000000000000005,-0.0016384,1.0435E-09,0.0016384,4.7042E-07,-4.3546E-07
0.69000000000000006,0.060000000000000005,-0.0017972,1.0149E-09,0.0017972,4.7042E-07,-4.355E-07
0.685,0.060000000000000005,-0.0019712,9.8669E-10,0.0019714,4.704E-07,-4.355E-07
0.68,0.060000000000000005,-0.0021574,9.5937000000000017E-10,0.002157,4.7026E-07,-4.3544E-07
0.675,0.060000000000000005,-0.0023618,9.2995000000000008E-10,0.0023618,4.7024E-07,-4.3548E-07
0.67,0.060000000000000005,-0.0025774,9.0030000000000009E-10,0.0025774,4.7026E-07,-4.355E-07
0.665,0.060000000000000005,-0.0028138,8.7224000000000008E-10,0.0028146,4.7036E-07,-4.355E-07
0.66,0.060000000000000005,-0.0030644,8.4235000000000009E-10,0.0030648,4.7029999999999997E-07,-4.3562E-07
0.655,0.060000000000000005,-0.0033364,8.164000000000001E-10,0.0033374,4.7032E-07,-4.3558E-07
0.65,0.060000000000000005,-0.003625,7.8547000000000008E-10,0.0036254,4.7022E-07,-4.3554E-07
0.645,0.060000000000000005,-0.0039352,7.5859000000000007E-10,0.0039352,4.7014E-07,-4.3565999999999997E-07
0.64,0.060000000000000005,-0.0042614,7.3117000000000007E-10,0.0042622,4.7014E-07,-4.3562E-07
0.635,0.060000000000000005,-0.0046088,7.0231E-10,0.0046084,4.7026E-07,-4.3564E-07
0.63,0.060000000000000005,-0.0049824,6.755000000000001E-10,0.0049836,4.7018E-07,-4.3574E-07
0.625,0.060000000000000005,-0.0053756,6.5109000000000007E-10,0.0053748,4.7E-07,-4.3574E-07
0.62,0.060000000000000005,-0.005792,6.2414000000000008E-10,0.0057916,4.7008E-07,-4.3568E-07
0.615,0.060000000000000005,-0.0062292,5.9743000000000008E-10,0.0062292,4.7015999999999997E-07,-4.3576E-07
0.61,0.060000000000000005,-0.0066936,5.6934E-10,0.0066916,4.7006E-07,-4.3584E-07
0.605,0.060000000000000005,-0.0071764,5.4265000000000009E-10,0.0071764,4.7012E-07,-4.3584E-07
0.6,0.060000000000000005,-0.0076884,5.1412000000000008E-10,0.0076914,4.701E-07,-4.359E-07
0.595,0.060000000000000005,-0.008220400000000001,4.8715E-10,0.0082194,4.7006E-07,-4.3596E-07
0.59000000000000008,0.060000000000000005,-0.00878,4.6353000000000005E-10,0.00878,4.7E-07,-4.3593999999999997E-07
0.58500000000000008,0.060000000000000005,-0.0093598,4.3706000000000004E-10,0.0093592,4.7001999999999997E-07,-4.361E-07
0.58000000000000007,0.060000000000000005,-0.0099712,4.1243000000000004E-10,0.0099714,4.7004E-07,-4.3607999999999997E-07
0.57500000000000007,0.060000000000000005,-0.0105942,3.8644E-10,0.0105974,4.6998E-07,-4.361E-07
0.57000000000000006,0.060000000000000005,-0.011259,3.5907000000000003E-10,0.011259,4.7E-07,-4.3621999999999997E-07
0.56500000000000006,0.060000000000000005,-0.011934000000000002,3.3790000000000004E-10,0.011932000000000002,4.6984E-07,-4.3634E-07
0.56,0.060000000000000005,-0.012644,3.1149000000000003E-10,0.012644,4.6986E-07,-4.363E-07
0.555,0.060000000000000005,-0.013368000000000001,2.8621000000000004E-10,0.013364000000000001,4.6998E-07,-4.3638E-07
0.55,0.060000000000000005,-0.014130000000000002,2.5988000000000004E-10,0.01412,4.6984E-07,-4.3638E-07
0.545,0.060000000000000005,-0.014894000000000001,2.3734000000000003E-10,0.014888000000000002,4.699E-07,-4.3662E-07
0.54,0.060000000000000005,-0.015696,2.1362E-10,0.015696,4.6984E-07,-4.367E-07
0.535,0.060000000000000005,-0.016512000000000002,1.9034E-10,0.016508000000000002,4.6998E-07,-4.3677999999999997E-07
0.53,0.060000000000000005,-0.017358000000000002,1.6810000000000002E-10,0.017352000000000003,4.6996E-07,-4.3698E-07
0.525,0.060000000000000005,-0.018214,1.3446000000000002E-10,0.018212000000000002,4.6994E-07,-4.3705999999999997E-07
0.52,0.060000000000000005,-0.019106,1.1238E-10,0.019104000000000003,4.6982E-07,-4.3702E-07
0.515,0.060000000000000005,-0.020008,8.8850000000000009E-11,0.02,4.6982E-07,-4.371E-07
0.51,0.060000000000000005,-0.02094,6.782E-11,0.02094,4.6996E-07,-4.3738E-07
0.505,0.060000000000000005,-0.021876000000000003,4.582E-11,0.021868000000000002,4.6996E-07,-4.3744E-07
