I/V Sweep,id_vgs
RecordTime,01/13/2025 12:44:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.22,0.15,1.8258E-09,-2.0333E-09,4.5368000000000003E-10,3.1934E-07,-3.1956E-07
-0.215,0.15,1.7739E-09,-1.969E-09,4.3104000000000004E-10,3.1935999999999997E-07,-3.196E-07
-0.21000000000000002,0.15,1.7258E-09,-1.8939E-09,4.0906000000000003E-10,3.1938E-07,-3.196E-07
-0.20500000000000002,0.15,1.6812E-09,-1.821E-09,3.8948000000000003E-10,3.194E-07,-3.1962E-07
-0.2,0.15,1.6338E-09,-1.7643E-09,3.69E-10,3.1944E-07,-3.1963999999999997E-07
-0.195,0.15,1.5859E-09,-1.6909E-09,3.4734E-10,3.1949999999999997E-07,-3.1962E-07
-0.19,0.15,1.5448E-09,-1.6308E-09,3.2942000000000004E-10,3.1938E-07,-3.1958E-07
-0.185,0.15,1.5009E-09,-1.569E-09,3.1059E-10,3.1938E-07,-3.196E-07
-0.18000000000000002,0.15,1.4558E-09,-1.5067E-09,2.9048E-10,3.1938E-07,-3.1963999999999997E-07
-0.17500000000000002,0.15,1.4214E-09,-1.4507E-09,2.7348E-10,3.1942E-07,-3.1958E-07
-0.17,0.15,1.382E-09,-1.3943E-09,2.5574000000000004E-10,3.1944E-07,-3.1966E-07
-0.165,0.15,1.3389E-09,-1.3316E-09,2.3486E-10,3.1935999999999997E-07,-3.196E-07
-0.16,0.15,1.3076E-09,-1.2833E-09,2.214E-10,3.1944E-07,-3.1962E-07
-0.155,0.15,1.2709E-09,-1.234E-09,2.017E-10,3.1944E-07,-3.1962E-07
-0.15,0.15,1.2375E-09,-1.1738E-09,1.8628E-10,3.1935999999999997E-07,-3.1958E-07
-0.14500000000000002,0.15,1.2068E-09,-1.1288E-09,1.6689E-10,3.1942E-07,-3.196E-07
-0.14,0.15,1.1797E-09,-1.0835E-09,1.5136E-10,3.1938E-07,-3.196E-07
-0.135,0.15,1.1506E-09,-1.0361E-09,1.3010000000000002E-10,3.194E-07,-3.1963999999999997E-07
-0.13,0.15,1.1207E-09,-9.9096E-10,1.1552E-10,3.1935999999999997E-07,-3.1956E-07
-0.125,0.15,1.097E-09,-9.4429E-10,9.212E-11,3.1948E-07,-3.1966E-07
-0.12000000000000001,0.15,1.073E-09,-9.0773E-10,7.287E-11,3.1946E-07,-3.197E-07
-0.115,0.15,1.0651E-09,-8.6249000000000009E-10,5.055E-11,3.194E-07,-3.1963999999999997E-07
-0.11,0.15,1.0414E-09,-8.2111000000000007E-10,2.793E-11,3.1942E-07,-3.1963999999999997E-07
-0.10500000000000001,0.15,1.0252E-09,-7.905E-10,-1.22E-12,3.1948E-07,-3.1962E-07
-0.1,0.15,1.0249E-09,-7.4841000000000011E-10,-2.6210000000000002E-11,3.194E-07,-3.1958E-07
-0.095,0.15,1.0142E-09,-7.1339000000000006E-10,-5.7990000000000005E-11,3.1942E-07,-3.1963999999999997E-07
-0.090000000000000011,0.15,1.0157E-09,-6.7725E-10,-9.724E-11,3.1946E-07,-3.1962E-07
-0.085,0.15,1.0233E-09,-6.4752000000000006E-10,-1.3509000000000002E-10,3.1946E-07,-3.1966E-07
-0.08,0.15,1.0421E-09,-6.1255E-10,-1.7942E-10,3.1948E-07,-3.197E-07
-0.075,0.15,1.06E-09,-5.7730000000000006E-10,-2.3328E-10,3.1944E-07,-3.1963999999999997E-07
-0.07,0.15,1.0893E-09,-5.5342E-10,-2.9561000000000003E-10,3.1942E-07,-3.1966E-07
-0.065,0.15,1.136E-09,-5.2351000000000009E-10,-3.6014E-10,3.1934E-07,-3.1956E-07
-0.060000000000000005,0.15,1.1776E-09,-4.8844E-10,-4.4767E-10,3.1944E-07,-3.1958E-07
-0.055,0.15,1.2497E-09,-4.6969000000000006E-10,-5.3841E-10,3.1942E-07,-3.1962E-07
-0.05,0.15,1.3347E-09,-4.4414000000000003E-10,-6.479E-10,3.194E-07,-3.196E-07
-0.045000000000000005,0.15,1.4338E-09,-4.1299000000000004E-10,-7.7389000000000011E-10,3.1932E-07,-3.196E-07
-0.04,0.15,1.5588E-09,-3.9448E-10,-9.2754000000000009E-10,3.1935999999999997E-07,-3.1956E-07
-0.035,0.15,1.7138E-09,-3.7125000000000004E-10,-1.0953500000000002E-09,3.1935999999999997E-07,-3.196E-07
-0.030000000000000002,0.15,1.908E-09,-3.4385E-10,-1.3104E-09,3.1938E-07,-3.1956E-07
-0.025,0.15,2.1201E-09,-3.2354E-10,-1.5511E-09,3.194E-07,-3.1966E-07
-0.02,0.15,2.3906E-09,-3.0465000000000003E-10,-1.8418E-09,3.1935999999999997E-07,-3.1966E-07
-0.015000000000000001,0.15,2.6995E-09,-2.8433000000000004E-10,-2.1849E-09,3.1944E-07,-3.1963999999999997E-07
-0.01,0.15,3.0989E-09,-2.6451E-10,-2.5775E-09,3.1948E-07,-3.1966E-07
-0.005,0.15,3.5382E-09,-2.4908000000000003E-10,-3.0492E-09,3.1948E-07,-3.1972E-07
0,0.15,4.0682E-09,-2.246E-10,-3.6065E-09,3.1952E-07,-3.1966E-07
0.005,0.15,4.7198E-09,-2.1545000000000002E-10,-4.2494E-09,3.1948E-07,-3.1972E-07
0.01,0.15,5.4917999999999996E-09,-1.9526E-10,-5.0587E-09,3.1948E-07,-3.1972E-07
0.015000000000000001,0.15,6.3883E-09,-1.7668E-10,-5.9683E-09,3.1952E-07,-3.1976E-07
0.02,0.15,7.4983E-09,-1.6920000000000002E-10,-7.0435E-09,3.1942E-07,-3.1963999999999997E-07
0.025,0.15,8.7145E-09,-1.4896000000000002E-10,-8.3216E-09,3.1938E-07,-3.1966E-07
0.030000000000000002,0.15,1.01858E-08,-1.3487000000000002E-10,-9.8086E-09,3.1932E-07,-3.1958E-07
0.035,0.15,1.2043199999999998E-08,-1.2382000000000002E-10,-1.1656799999999999E-08,3.1932E-07,-3.1958E-07
0.04,0.15,1.41988E-08,-1.0669000000000001E-10,-1.38152E-08,3.1934E-07,-3.1958E-07
0.045000000000000005,0.15,1.6664199999999997E-08,-1.0071000000000001E-10,-1.6288199999999998E-08,3.1942E-07,-3.196E-07
0.05,0.15,1.95976E-08,-8.3640000000000008E-11,-1.92832E-08,3.1944E-07,-3.1962E-07
0.055,0.15,2.30726E-08,-7.51E-11,-2.27956E-08,3.194E-07,-3.1963999999999997E-07
0.060000000000000005,0.15,2.7259399999999998E-08,-6.3150000000000009E-11,-2.69632E-08,3.1938E-07,-3.1952E-07
0.065,0.15,3.22694E-08,-5.7200000000000007E-11,-3.18216E-08,3.1938E-07,-3.1958E-07
0.07,0.15,3.7885199999999996E-08,-4.2590000000000005E-11,-3.75974E-08,3.1946E-07,-3.1966E-07
0.075,0.15,4.4786599999999994E-08,-3.1950000000000003E-11,-4.4429399999999995E-08,3.1949999999999997E-07,-3.1968E-07
0.08,0.15,5.2893799999999993E-08,-1.9580000000000002E-11,-5.2581399999999995E-08,3.1948E-07,-3.1968E-07
0.085,0.15,6.24648E-08,-1.883E-11,-6.22604E-08,3.1942E-07,-3.197E-07
0.090000000000000011,0.15,7.38168E-08,-1.2500000000000001E-12,-7.34142E-08,3.1944E-07,-3.197E-07
0.095,0.15,8.7412199999999986E-08,9.33E-12,-8.70396E-08,3.1949999999999997E-07,-3.1972E-07
0.1,0.15,1.0287839999999999E-07,1.4080000000000001E-11,-1.0303379999999998E-07,3.1944E-07,-3.1963999999999997E-07
0.10500000000000001,0.15,1.2238E-07,1.801E-11,-1.2155999999999999E-07,3.1944E-07,-3.1966E-07
0.11,0.15,1.442E-07,3.657E-11,-1.4466E-07,3.1935999999999997E-07,-3.1958E-07
0.115,0.15,1.702E-07,3.3880000000000003E-11,-1.7038E-07,3.1935999999999997E-07,-3.1963999999999997E-07
0.12000000000000001,0.15,2.0094E-07,5.0830000000000007E-11,-1.9992E-07,3.1938E-07,-3.1962E-07
0.125,0.15,2.3801999999999998E-07,5.944E-11,-2.402E-07,3.1942E-07,-3.1954E-07
0.13,0.15,2.8026E-07,5.9900000000000008E-11,-2.821E-07,3.1944E-07,-3.1962E-07
0.135,0.15,3.3288E-07,7.872E-11,-3.3096E-07,3.1935999999999997E-07,-3.1972E-07
0.14,0.15,3.9542E-07,8.0020000000000012E-11,-3.9328E-07,3.1938E-07,-3.1958E-07
0.14500000000000002,0.15,4.7006E-07,9.01E-11,-4.6721999999999997E-07,3.1944E-07,-3.196E-07
0.15,0.15,5.4744E-07,1.0151000000000001E-10,-5.5262E-07,3.1938E-07,-3.196E-07
0.155,0.15,6.5522E-07,1.0342E-10,-6.5514E-07,3.1934E-07,-3.1952E-07
0.16,0.15,7.6966E-07,1.2341000000000002E-10,-7.7523999999999995E-07,3.1944E-07,-3.1958E-07
0.165,0.15,9.1626E-07,1.229E-10,-9.1178E-07,3.194E-07,-3.196E-07
0.17,0.15,1.0818E-06,1.3698E-10,-1.07572E-06,3.1942E-07,-3.1954E-07
0.17500000000000002,0.15,1.2856E-06,1.4667000000000002E-10,-1.2707000000000002E-06,3.1938E-07,-3.196E-07
0.18000000000000002,0.15,1.5152000000000001E-06,1.5558000000000002E-10,-1.5191000000000002E-06,3.1942E-07,-3.1963999999999997E-07
0.185,0.15,1.7948000000000002E-06,1.6475000000000003E-10,-1.7830000000000001E-06,3.1934E-07,-3.1963999999999997E-07
0.19,0.15,2.1135E-06,1.7861000000000002E-10,-2.11E-06,3.1938E-07,-3.1956E-07
0.195,0.15,2.4863000000000002E-06,1.9138000000000002E-10,-2.4877000000000003E-06,3.1935999999999997E-07,-3.1954E-07
0.2,0.15,2.9376000000000005E-06,1.9956E-10,-2.9437000000000003E-06,3.1935999999999997E-07,-3.1958E-07
0.20500000000000002,0.15,3.4774000000000004E-06,2.2106E-10,-3.4564000000000005E-06,3.194E-07,-3.1956E-07
0.21000000000000002,0.15,4.1099E-06,2.2208000000000002E-10,-4.099E-06,3.1944E-07,-3.1952E-07
0.215,0.15,4.8391000000000008E-06,2.4623000000000004E-10,-4.8514000000000007E-06,3.1934E-07,-3.1954E-07
0.22,0.15,5.7161E-06,2.5954E-10,-5.7057E-06,3.1935999999999997E-07,-3.1963999999999997E-07
0.225,0.15,6.7237000000000005E-06,2.7230000000000003E-10,-6.7005000000000005E-06,3.1946E-07,-3.1956E-07
0.23,0.15,7.9417E-06,2.9716000000000004E-10,-7.9018000000000012E-06,3.1948E-07,-3.196E-07
0.23500000000000001,0.15,9.2968E-06,3.0699000000000004E-10,-9.2651E-06,3.1942E-07,-3.1963999999999997E-07
0.24000000000000002,0.15,1.09385E-05,3.3259000000000004E-10,-1.09687E-05,3.1942E-07,-3.196E-07
0.24500000000000002,0.15,1.2844000000000001E-05,3.5204E-10,-1.283E-05,3.1944E-07,-3.1956E-07
0.25,0.15,1.5066000000000001E-05,3.7347E-10,-1.5112E-05,3.1935999999999997E-07,-3.1954E-07
0.255,0.15,1.7716E-05,4.0034000000000004E-10,-1.7696E-05,3.1938E-07,-3.196E-07
0.26,0.15,2.0644E-05,4.3110000000000004E-10,-2.0700000000000002E-05,3.1942E-07,-3.1968E-07
0.265,0.15,2.4166000000000002E-05,4.5124000000000004E-10,-2.427E-05,3.1944E-07,-3.1948E-07
0.27,0.15,2.8312000000000003E-05,4.8870000000000008E-10,-2.839E-05,3.1949999999999997E-07,-3.1962E-07
0.275,0.15,3.2972E-05,5.1116E-10,-3.3052E-05,3.1944E-07,-3.197E-07
0.28,0.15,3.8480000000000004E-05,5.5003E-10,-3.8354E-05,3.1949999999999997E-07,-3.1966E-07
0.28500000000000003,0.15,4.4992E-05,5.8262E-10,-4.4892E-05,3.1944E-07,-3.1972E-07
0.29000000000000004,0.15,5.2318E-05,6.2387E-10,-5.2298E-05,3.1949999999999997E-07,-3.1966E-07
0.29500000000000004,0.15,6.1030000000000004E-05,6.604E-10,-6.0902E-05,3.1938E-07,-3.1963999999999997E-07
0.3,0.15,7.0882E-05,7.0466E-10,-7.0810000000000008E-05,3.1944E-07,-3.1966E-07
0.305,0.15,8.2498000000000009E-05,7.4573000000000007E-10,-8.2464E-05,3.1944E-07,-3.1963999999999997E-07
0.31,0.15,9.5844E-05,7.9663000000000007E-10,-9.5598E-05,3.1938E-07,-3.1963999999999997E-07
0.315,0.15,0.00011136200000000001,8.4460000000000006E-10,-0.00011131800000000001,3.1948E-07,-3.1966E-07
0.32,0.15,0.00012924,8.9511E-10,-0.00012894,3.1952E-07,-3.1966E-07
0.325,0.15,0.00015004000000000002,9.4332E-10,-0.0001496,3.1948E-07,-3.1974E-07
0.33,0.15,0.00017334000000000002,1.0100400000000002E-09,-0.00017284,3.1946E-07,-3.1968E-07
0.335,0.15,0.00020044000000000003,1.07219E-09,-0.00020006,3.1946E-07,-3.1958E-07
0.34,0.15,0.00023122000000000003,1.1296E-09,-0.00023066000000000002,3.1944E-07,-3.196E-07
0.34500000000000003,0.15,0.00026654,1.2051E-09,-0.0002661,3.1938E-07,-3.1958E-07
0.35000000000000003,0.15,0.00030626000000000004,1.2673E-09,-0.00030588,3.1942E-07,-3.1962E-07
0.35500000000000004,0.15,0.00035216,1.3479E-09,-0.00035164,3.1948E-07,-3.1963999999999997E-07
0.36000000000000004,0.15,0.00040298000000000005,1.4268E-09,-0.00040248000000000004,3.1944E-07,-3.1966E-07
0.365,0.15,0.00046084,1.497E-09,-0.00046044,3.1942E-07,-3.196E-07
0.37,0.15,0.00052482000000000006,1.5933999999999999E-09,-0.00052438000000000007,3.1944E-07,-3.196E-07
0.375,0.15,0.00059736,1.6697E-09,-0.00059696,3.1944E-07,-3.196E-07
0.38,0.15,0.00067716,1.7674E-09,-0.0006765600000000001,3.1942E-07,-3.196E-07
0.385,0.15,0.00076616,1.8685E-09,-0.00076608,3.1946E-07,-3.1962E-07
0.39,0.15,0.00086334000000000009,1.9534E-09,-0.00086292000000000009,3.1944E-07,-3.1962E-07
0.395,0.15,0.00097098000000000009,2.0706E-09,-0.0009709600000000001,3.194E-07,-3.1958E-07
0.4,0.15,0.0010877,2.1665E-09,-0.00108744,3.1942E-07,-3.1966E-07
0.405,0.15,0.0012164,2.2815E-09,-0.0012166,3.1942E-07,-3.196E-07
0.41000000000000003,0.15,0.0013552,2.3907E-09,-0.0013544,3.1944E-07,-3.196E-07
0.41500000000000004,0.15,0.001507,2.5195E-09,-0.0015062,3.1934E-07,-3.1966E-07
0.42000000000000004,0.15,0.0016678,2.6374E-09,-0.0016668,3.1944E-07,-3.196E-07
0.42500000000000004,0.15,0.0018446,2.7676E-09,-0.0018436000000000001,3.1942E-07,-3.1963999999999997E-07
0.43,0.15,0.0020294,2.9013E-09,-0.002028,3.1946E-07,-3.1963999999999997E-07
0.435,0.15,0.002229,3.0355E-09,-0.0022292,3.1938E-07,-3.196E-07
0.44,0.15,0.0024398,3.1797E-09,-0.0024386,3.1949999999999997E-07,-3.1972E-07
0.445,0.15,0.0026654,3.324E-09,-0.0026650000000000003,3.1949999999999997E-07,-3.1972E-07
0.45,0.15,0.0029012,3.4729E-09,-0.0029002,3.1954E-07,-3.197E-07
0.455,0.15,0.0031518,3.6271E-09,-0.0031504000000000002,3.1948E-07,-3.1974E-07
0.46,0.15,0.0034128,3.8036E-09,-0.0034116,3.1954E-07,-3.1976E-07
0.465,0.15,0.0036872000000000003,3.9719E-09,-0.003688,3.1956E-07,-3.1966E-07
0.47000000000000003,0.15,0.0039724,4.1356E-09,-0.0039698,3.1952E-07,-3.1972E-07
0.47500000000000003,0.15,0.0042724,4.3363E-09,-0.0042728,3.1948E-07,-3.1976E-07
0.48000000000000004,0.15,0.0045812,4.5129E-09,-0.0045804,3.1954E-07,-3.1968E-07
0.48500000000000004,0.15,0.004903,4.7125E-09,-0.0049028,3.1956E-07,-3.1976E-07
0.49000000000000005,0.15,0.0052332,4.9157E-09,-0.0052322,3.1952E-07,-3.1976E-07
0.49500000000000005,0.15,0.0055784,5.1186E-09,-0.0055758000000000005,3.1954E-07,-3.1982E-07
0.5,0.15,0.005927,5.3409E-09,-0.005926,3.1963999999999997E-07,-3.1977999999999997E-07
0.505,0.15,0.006289,5.5644E-09,-0.0062884,3.196E-07,-3.1977999999999997E-07
0.51,0.15,0.0066548,5.7967E-09,-0.006653,3.196E-07,-3.198E-07
0.515,0.15,0.0070350000000000005,6.0482E-09,-0.0070344000000000005,3.1956E-07,-3.1982E-07
0.52,0.15,0.007418,6.2815E-09,-0.0074154,3.1966E-07,-3.1977999999999997E-07
0.525,0.15,0.0078124000000000006,6.5623E-09,-0.0078112,3.1966E-07,-3.1982E-07
0.53,0.15,0.0082044,6.8148E-09,-0.008203,3.1962E-07,-3.1976E-07
0.535,0.15,0.0086108,7.1033E-09,-0.0086106,3.1966E-07,-3.1977999999999997E-07
0.54,0.15,0.0090132,7.3996E-09,-0.0090128,3.1958E-07,-3.1977999999999997E-07
0.545,0.15,0.0094292,7.696E-09,-0.0094292,3.1962E-07,-3.1972E-07
0.55,0.15,0.009838,8.0265E-09,-0.0098376,3.1966E-07,-3.1984E-07
0.555,0.15,0.0102612,8.3386E-09,-0.0102564,3.1962E-07,-3.1984E-07
0.56,0.15,0.0106756,8.6779E-09,-0.010675800000000001,3.1963999999999997E-07,-3.1982E-07
0.56500000000000006,0.15,0.011100200000000001,9.0425E-09,-0.0110974,3.197E-07,-3.1988E-07
0.57000000000000006,0.15,0.011554000000000002,9.4026E-09,-0.01152,3.1972E-07,-3.1988E-07
0.57500000000000007,0.15,0.011976,9.7969E-09,-0.011944000000000002,3.197E-07,-3.199E-07
0.58000000000000007,0.15,0.012396,1.01836E-08,-0.012358000000000001,3.1972E-07,-3.1988E-07
0.58500000000000008,0.15,0.012816000000000001,1.06185E-08,-0.012786,3.196E-07,-3.1982E-07
0.59000000000000008,0.15,0.013232,1.10209E-08,-0.013196000000000001,3.1977999999999997E-07,-3.199E-07
0.595,0.15,0.01365,1.14771E-08,-0.013614000000000001,3.1982E-07,-3.1996E-07
0.6,0.15,0.014052000000000002,1.19776E-08,-0.014028,3.1977999999999997E-07,-3.1994E-07
0.605,0.15,0.014470000000000002,1.2454399999999999E-08,-0.014436000000000001,3.1982E-07,-3.1994E-07
0.61,0.15,0.014872000000000002,1.29524E-08,-0.014838,3.1977999999999997E-07,-3.1998E-07
0.615,0.15,0.015274000000000001,1.34738E-08,-0.015244,3.1984E-07,-3.2005999999999997E-07
0.62,0.15,0.015668,1.4013399999999998E-08,-0.015642,3.1977999999999997E-07,-3.1998E-07
0.625,0.15,0.016066,1.4593599999999998E-08,-0.016036,3.1977999999999997E-07,-3.2002E-07
0.63,0.15,0.016450000000000003,1.5172399999999997E-08,-0.01642,3.1984E-07,-3.2E-07
0.635,0.15,0.016836,1.57814E-08,-0.016806,3.1986E-07,-3.1994E-07
0.64,0.15,0.017210000000000003,1.64398E-08,-0.017178000000000002,3.1988E-07,-3.2002E-07
0.645,0.15,0.017588000000000003,1.7096999999999998E-08,-0.017554,3.1988E-07,-3.2002E-07
0.65,0.15,0.017948000000000002,1.7771799999999998E-08,-0.017918,3.1988E-07,-3.2012E-07
0.655,0.15,0.018308,1.85004E-08,-0.018276,3.199E-07,-3.201E-07
0.66,0.15,0.018666000000000002,1.92326E-08,-0.018634,3.1994E-07,-3.2005999999999997E-07
0.665,0.15,0.019010000000000003,2.0005E-08,-0.018976000000000003,3.1988E-07,-3.2008E-07
0.67,0.15,0.019354000000000003,2.08146E-08,-0.019322000000000002,3.1986E-07,-3.2012E-07
0.675,0.15,0.019684,2.1656399999999997E-08,-0.01965,3.1998E-07,-3.2012E-07
0.68,0.15,0.020016000000000003,2.25438E-08,-0.019986,3.1996E-07,-3.2012E-07
0.685,0.15,0.020336000000000003,2.3449999999999998E-08,-0.02031,3.199E-07,-3.2008E-07
0.69000000000000006,0.15,0.020656,2.4409799999999997E-08,-0.020622,3.199E-07,-3.2004E-07
0.69500000000000006,0.15,0.020964000000000003,2.54E-08,-0.020934,3.1986E-07,-3.2002E-07
0.70000000000000007,0.15,0.02127,2.6458399999999996E-08,-0.021242,3.199E-07,-3.2004E-07
0.70500000000000007,0.15,0.021568,2.7514399999999996E-08,-0.021534,3.1988E-07,-3.2002E-07
0.71000000000000008,0.15,0.021862000000000003,2.86374E-08,-0.021834000000000003,3.199E-07,-3.2002E-07
0.71500000000000008,0.15,0.022142000000000002,2.98146E-08,-0.022116,3.1998E-07,-3.2012E-07
0.72000000000000008,0.15,0.022426,3.1023999999999994E-08,-0.022398,3.1991999999999997E-07,-3.2008E-07
0.72500000000000009,0.15,0.0227,3.22988E-08,-0.022672,3.1991999999999997E-07,-3.2012E-07
0.73,0.15,0.022968000000000002,3.36124E-08,-0.022938000000000004,3.1998E-07,-3.2008E-07
0.735,0.15,0.02323,3.4981599999999993E-08,-0.023200000000000002,3.199E-07,-3.2012E-07
0.74,0.15,0.023488000000000002,3.64368E-08,-0.023458000000000003,3.199E-07,-3.2008E-07
0.745,0.15,0.023736000000000004,3.7923599999999994E-08,-0.023708000000000003,3.199E-07,-3.2004E-07
0.75,0.15,0.023982000000000003,3.95316E-08,-0.023956,3.1996E-07,-3.2014E-07
0.755,0.15,0.024220000000000002,4.1135E-08,-0.024190000000000003,3.1991999999999997E-07,-3.2014E-07
0.76,0.15,0.024458,4.28662E-08,-0.024424,3.1998E-07,-3.2012E-07
0.765,0.15,0.024688,4.4650799999999996E-08,-0.024656,3.2E-07,-3.2012E-07
0.77,0.15,0.024912000000000004,4.65204E-08,-0.024888000000000004,3.1991999999999997E-07,-3.2012E-07
0.775,0.15,0.025130000000000003,4.84656E-08,-0.025098000000000002,3.1998E-07,-3.2018E-07
0.78,0.15,0.025342000000000003,5.0513199999999995E-08,-0.025314000000000003,3.1998E-07,-3.2026E-07
0.785,0.15,0.025550000000000003,5.2643599999999996E-08,-0.025516000000000004,3.2E-07,-3.2018E-07
0.79,0.15,0.025758000000000003,5.4838999999999992E-08,-0.025730000000000003,3.2005999999999997E-07,-3.2018E-07
0.795,0.15,0.025956000000000003,5.7169999999999995E-08,-0.025928000000000003,3.2002E-07,-3.2019999999999997E-07
0.8,0.15,0.026146000000000003,5.9601199999999996E-08,-0.02612,3.1998E-07,-3.2019999999999997E-07
0.805,0.15,0.026342,6.2161599999999989E-08,-0.026314,3.2E-07,-3.2024E-07
0.81,0.15,0.026528000000000003,6.48262E-08,-0.026500000000000003,3.1998E-07,-3.2024E-07
0.81500000000000006,0.15,0.026714,6.76392E-08,-0.026684000000000003,3.2002E-07,-3.2018E-07
0.82000000000000006,0.15,0.02689,7.0536199999999988E-08,-0.026856,3.2002E-07,-3.2016E-07
0.82500000000000007,0.15,0.027068000000000002,7.36032E-08,-0.027032000000000004,3.2008E-07,-3.2016E-07
0.83000000000000007,0.15,0.027232000000000003,7.67848E-08,-0.027208000000000003,3.1996E-07,-3.2014E-07
0.83500000000000008,0.15,0.027402000000000003,8.01854E-08,-0.027372000000000004,3.2002E-07,-3.2016E-07
0.84000000000000008,0.15,0.027566000000000004,8.3701999999999991E-08,-0.027534000000000003,3.2008E-07,-3.2026E-07
0.84500000000000008,0.15,0.027722000000000004,8.7413999999999991E-08,-0.027696000000000002,3.2014E-07,-3.203E-07
0.85000000000000009,0.15,0.027876,9.1254999999999992E-08,-0.027848,3.2005999999999997E-07,-3.2026E-07
0.85500000000000009,0.15,0.028032,9.5368999999999985E-08,-0.028000000000000004,3.2008E-07,-3.203E-07
0.86,0.15,0.028178,9.95832E-08,-0.028152000000000003,3.2014E-07,-3.2036E-07
0.865,0.15,0.028328000000000002,1.0405919999999999E-07,-0.028296,3.201E-07,-3.2028E-07
0.87,0.15,0.028472,1.0873799999999999E-07,-0.028442000000000002,3.2008E-07,-3.2024E-07
0.875,0.15,0.028604,1.1367419999999999E-07,-0.028576000000000004,3.2012E-07,-3.2028E-07
0.88,0.15,0.028742000000000004,1.1888E-07,-0.028712,3.201E-07,-3.2032E-07
0.885,0.15,0.028874000000000004,1.2428E-07,-0.02884,3.2016E-07,-3.2032E-07
0.89,0.15,0.02901,1.2993999999999998E-07,-0.028976000000000002,3.2022E-07,-3.2032E-07
0.895,0.15,0.029134000000000004,1.3562E-07,-0.029102000000000003,3.2012E-07,-3.2036E-07
0.9,0.15,0.029258000000000003,1.421E-07,-0.029228000000000004,3.2019999999999997E-07,-3.2036E-07
-0.3,0.3,5.8245E-09,-6.0721E-09,9.1183E-10,3.196E-07,-3.2016E-07
-0.29500000000000004,0.3,5.701E-09,-5.9283E-09,8.7949E-10,3.1962E-07,-3.2018E-07
-0.29000000000000004,0.3,5.5842E-09,-5.775E-09,8.4119000000000007E-10,3.196E-07,-3.2016E-07
-0.28500000000000003,0.3,5.4843E-09,-5.6369E-09,8.1231000000000006E-10,3.1952E-07,-3.2012E-07
-0.28,0.3,5.382E-09,-5.4981E-09,7.7787E-10,3.196E-07,-3.2024E-07
-0.275,0.3,5.2713E-09,-5.3626E-09,7.4727E-10,3.1954E-07,-3.2014E-07
-0.27,0.3,5.176E-09,-5.2301E-09,7.1616E-10,3.1942E-07,-3.2008E-07
-0.265,0.3,5.0756E-09,-5.0993E-09,6.8760000000000009E-10,3.1948E-07,-3.2008E-07
-0.26,0.3,4.9761E-09,-4.967E-09,6.5794E-10,3.1944E-07,-3.2008E-07
-0.255,0.3,4.8751E-09,-4.8458E-09,6.3052E-10,3.1942E-07,-3.2005999999999997E-07
-0.25,0.3,4.7841E-09,-4.7202E-09,6.0327E-10,3.1948E-07,-3.2008E-07
-0.24500000000000002,0.3,4.6929E-09,-4.5972E-09,5.7787000000000009E-10,3.1944E-07,-3.2018E-07
-0.24000000000000002,0.3,4.5893E-09,-4.4797E-09,5.4854E-10,3.1946E-07,-3.2012E-07
-0.23500000000000001,0.3,4.5107E-09,-4.3645E-09,5.2599000000000006E-10,3.194E-07,-3.2012E-07
-0.23,0.3,4.4101E-09,-4.2437E-09,5.0096E-10,3.1946E-07,-3.2012E-07
-0.225,0.3,4.3206E-09,-4.1343E-09,4.7520000000000008E-10,3.1942E-07,-3.2012E-07
-0.22,0.3,4.2374E-09,-4.0284E-09,4.5520000000000004E-10,3.1942E-07,-3.2002E-07
-0.215,0.3,4.1542E-09,-3.9133E-09,4.3214E-10,3.1942E-07,-3.201E-07
-0.21000000000000002,0.3,4.0594E-09,-3.8086E-09,4.088E-10,3.1938E-07,-3.2008E-07
-0.20500000000000002,0.3,3.9879E-09,-3.7096E-09,3.8899E-10,3.1946E-07,-3.2005999999999997E-07
-0.2,0.3,3.9076E-09,-3.601E-09,3.6878000000000004E-10,3.1942E-07,-3.2004E-07
-0.195,0.3,3.826E-09,-3.5074E-09,3.4655E-10,3.1942E-07,-3.2008E-07
-0.19,0.3,3.7495E-09,-3.4071E-09,3.2944E-10,3.1938E-07,-3.2002E-07
-0.185,0.3,3.6712E-09,-3.3104E-09,3.0776000000000003E-10,3.193E-07,-3.1998E-07
-0.18000000000000002,0.3,3.5946E-09,-3.2235E-09,2.9362E-10,3.1938E-07,-3.1996E-07
-0.17500000000000002,0.3,3.5154E-09,-3.1249E-09,2.7076E-10,3.1938E-07,-3.2004E-07
-0.17,0.3,3.4529E-09,-3.0371E-09,2.5561E-10,3.1948E-07,-3.2002E-07
-0.165,0.3,3.3758E-09,-2.9527E-09,2.3787000000000003E-10,3.1954E-07,-3.2014E-07
-0.16,0.3,3.3045E-09,-2.8615E-09,2.1705000000000002E-10,3.1946E-07,-3.2014E-07
-0.155,0.3,3.2498E-09,-2.7781E-09,2.0296000000000002E-10,3.1956E-07,-3.2012E-07
-0.15,0.3,3.176E-09,-2.7016E-09,1.8454000000000002E-10,3.1956E-07,-3.2018E-07
-0.14500000000000002,0.3,3.1153E-09,-2.614E-09,1.6590000000000002E-10,3.1946E-07,-3.2012E-07
