I/V Sweep,id_vgs_P
RecordTime,05/30/2023 10:14:04
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.04,0.3,-2.8294999999999996E-08,6.2363E-10,-1.23E-12,2.8718E-07,-2.5956E-07
1.0350000000000001,0.3,-2.8275999999999998E-08,6.0927E-10,3.0400000000000004E-12,2.8726E-07,-2.595E-07
1.03,0.3,-2.8249199999999998E-08,5.9673000000000007E-10,8.15E-12,2.8718E-07,-2.5956E-07
1.0250000000000001,0.3,-2.8219799999999996E-08,5.8518E-10,1.3860000000000001E-11,2.8722E-07,-2.5945999999999997E-07
1.02,0.3,-2.8203799999999998E-08,5.769300000000001E-10,1.8890000000000002E-11,2.8712E-07,-2.5948E-07
1.0150000000000001,0.3,-2.8185399999999996E-08,5.6427000000000006E-10,2.4830000000000003E-11,2.8706E-07,-2.5944E-07
1.01,0.3,-2.8149199999999997E-08,5.5082000000000007E-10,3.244E-11,2.8706E-07,-2.5942E-07
1.0050000000000001,0.3,-2.8129199999999998E-08,5.4123E-10,3.97E-11,2.87E-07,-2.5938E-07
1,0.3,-2.8103999999999998E-08,5.2831E-10,5.062E-11,2.8698E-07,-2.5938E-07
0.995,0.3,-2.8103599999999996E-08,5.168E-10,6.121E-11,2.8695999999999997E-07,-2.5938E-07
0.9900000000000001,0.3,-2.8102799999999996E-08,5.071E-10,7.584E-11,2.8692E-07,-2.5944E-07
0.9850000000000001,0.3,-2.80796E-08,5.0097000000000008E-10,9.0090000000000009E-11,2.8692E-07,-2.5944E-07
0.98000000000000009,0.3,-2.8071999999999998E-08,4.8899000000000009E-10,1.0777E-10,2.8692E-07,-2.5934E-07
0.97500000000000009,0.3,-2.8062599999999996E-08,4.7750000000000006E-10,1.2702000000000002E-10,2.8692E-07,-2.594E-07
0.97000000000000008,0.3,-2.8075599999999998E-08,4.6514000000000006E-10,1.5134000000000002E-10,2.8686E-07,-2.5938E-07
0.96500000000000008,0.3,-2.8059199999999998E-08,4.5820000000000003E-10,1.7945E-10,2.8674E-07,-2.5934E-07
0.96000000000000008,0.3,-2.80744E-08,4.4743E-10,2.1184000000000002E-10,2.868E-07,-2.5938E-07
0.95500000000000007,0.3,-2.8110199999999996E-08,4.3858000000000005E-10,2.5137000000000003E-10,2.8674E-07,-2.5931999999999997E-07
0.95000000000000007,0.3,-2.8145599999999998E-08,4.3125000000000004E-10,2.931E-10,2.8676E-07,-2.5938E-07
0.94500000000000006,0.3,-2.8140799999999996E-08,4.2142000000000003E-10,3.4573E-10,2.8676E-07,-2.5931999999999997E-07
0.94000000000000006,0.3,-2.8172799999999996E-08,4.1023000000000004E-10,4.0521000000000004E-10,2.867E-07,-2.5954E-07
0.935,0.3,-2.8209999999999996E-08,3.9896000000000004E-10,4.7856E-10,2.8664E-07,-2.5938E-07
0.93,0.3,-2.8292999999999997E-08,3.9475E-10,5.589E-10,2.8664E-07,-2.5931999999999997E-07
0.925,0.3,-2.83648E-08,3.8539000000000005E-10,6.5866000000000008E-10,2.8662E-07,-2.5931999999999997E-07
0.92,0.3,-2.84586E-08,3.7798E-10,7.7087E-10,2.8667999999999997E-07,-2.5926E-07
0.915,0.3,-2.8594599999999997E-08,3.6794E-10,9.0682000000000008E-10,2.8667999999999997E-07,-2.5928E-07
0.91,0.3,-2.8729199999999996E-08,3.6108E-10,1.0614600000000002E-09,2.8666E-07,-2.5931999999999997E-07
0.905,0.3,-2.8895399999999997E-08,3.5119E-10,1.2473E-09,2.8656E-07,-2.593E-07
0.9,0.3,-2.9060799999999997E-08,3.4373E-10,1.4649E-09,2.8684E-07,-2.5948E-07
0.895,0.3,-2.9325199999999997E-08,3.3674E-10,1.7160999999999999E-09,2.8662E-07,-2.593E-07
0.89,0.3,-2.9595599999999997E-08,3.2473E-10,2.0139E-09,2.8653999999999997E-07,-2.5924E-07
0.885,0.3,-2.99282E-08,3.2107E-10,2.3688E-09,2.8658E-07,-2.592E-07
0.88,0.3,-3.0321199999999995E-08,3.1335E-10,2.7776E-09,2.8656E-07,-2.5924E-07
0.875,0.3,-3.0772E-08,3.0809E-10,3.2561E-09,2.8656E-07,-2.5922E-07
0.87,0.3,-3.13396E-08,2.9766000000000004E-10,3.8247E-09,2.8653999999999997E-07,-2.5931999999999997E-07
0.865,0.3,-3.1981399999999995E-08,2.9146000000000005E-10,4.4776E-09,2.866E-07,-2.5928E-07
0.86,0.3,-3.2739799999999996E-08,2.8431E-10,5.2907E-09,2.865E-07,-2.5928E-07
0.85500000000000009,0.3,-3.36184E-08,2.7453000000000003E-10,6.1772E-09,2.8634E-07,-2.5928E-07
0.85000000000000009,0.3,-3.46964E-08,2.6852E-10,7.2706E-09,2.8644E-07,-2.5924E-07
0.84500000000000008,0.3,-3.5908799999999997E-08,2.6409E-10,8.513E-09,2.8639999999999997E-07,-2.593E-07
0.84000000000000008,0.3,-3.7404999999999996E-08,2.5699E-10,1.00085E-08,2.8634E-07,-2.592E-07
0.83500000000000008,0.3,-3.9135E-08,2.4745E-10,1.17556E-08,2.8644E-07,-2.592E-07
0.83000000000000007,0.3,-4.1162599999999994E-08,2.3960000000000003E-10,1.37862E-08,2.8644E-07,-2.5924E-07
0.82500000000000007,0.3,-4.3496999999999996E-08,2.3622000000000004E-10,1.6181799999999998E-08,2.8628E-07,-2.5917999999999997E-07
0.82000000000000006,0.3,-4.6404199999999994E-08,2.2696E-10,1.9022199999999997E-08,2.8642E-07,-2.5926E-07
0.81500000000000006,0.3,-4.96412E-08,2.2248000000000002E-10,2.2316999999999997E-08,2.8634E-07,-2.5926E-07
0.81,0.3,-5.3520399999999994E-08,2.1518000000000003E-10,2.62482E-08,2.8628E-07,-2.5922E-07
0.805,0.3,-5.8053999999999992E-08,2.0853000000000003E-10,3.0782199999999995E-08,2.8634E-07,-2.592E-07
0.8,0.3,-6.34272E-08,1.9951000000000002E-10,3.6163E-08,2.8634E-07,-2.5922E-07
0.795,0.3,-6.9594599999999987E-08,1.9619000000000002E-10,4.2352599999999994E-08,2.8625999999999997E-07,-2.5922E-07
0.79,0.3,-7.717E-08,1.8726E-10,4.9805199999999993E-08,2.8624E-07,-2.5917999999999997E-07
0.785,0.3,-8.56342E-08,1.8114E-10,5.84024E-08,2.8628E-07,-2.593E-07
0.78,0.3,-9.5658599999999988E-08,1.7292E-10,6.8461199999999991E-08,2.8634E-07,-2.5917999999999997E-07
0.775,0.3,-1.0765959999999999E-07,1.6657000000000003E-10,8.0472599999999987E-08,2.8622E-07,-2.592E-07
0.77,0.3,-1.215E-07,1.5776E-10,9.4321999999999989E-08,2.862E-07,-2.5924E-07
0.765,0.3,-1.381E-07,1.4842000000000002E-10,1.1093219999999999E-07,2.8618E-07,-2.5914E-07
0.76,0.3,-1.5722E-07,1.4167000000000001E-10,1.3012E-07,2.8632E-07,-2.5924E-07
0.755,0.3,-1.8E-07,1.3459000000000002E-10,1.5294E-07,2.8628E-07,-2.5916E-07
0.75,0.3,-2.0645999999999998E-07,1.2682E-10,1.793E-07,2.8622E-07,-2.592E-07
0.745,0.3,-2.3792E-07,1.2169000000000002E-10,2.1063999999999999E-07,2.8624E-07,-2.5926E-07
0.74,0.3,-2.742E-07,1.1417E-10,2.473E-07,2.861E-07,-2.5917999999999997E-07
0.735,0.3,-3.1746E-07,1.0385000000000001E-10,2.9048E-07,2.8616E-07,-2.5914E-07
0.73,0.3,-3.6846E-07,9.719E-11,3.4092E-07,2.8611999999999997E-07,-2.592E-07
0.72500000000000009,0.3,-4.2774E-07,8.79E-11,4.0116E-07,2.8616E-07,-2.5924E-07
0.72000000000000008,0.3,-4.977E-07,7.77E-11,4.7048E-07,2.861E-07,-2.594E-07
0.71500000000000008,0.3,-5.8042E-07,7.089E-11,5.5386E-07,2.8614E-07,-2.5938E-07
0.71000000000000008,0.3,-6.7768E-07,6.085E-11,6.5012E-07,2.8611999999999997E-07,-2.5922E-07
0.70500000000000007,0.3,-7.9147999999999994E-07,5.3620000000000005E-11,7.6436E-07,2.8614E-07,-2.5917999999999997E-07
0.70000000000000007,0.3,-9.2412E-07,4.403E-11,8.9717999999999994E-07,2.8606E-07,-2.592E-07
0.69500000000000006,0.3,-1.08166E-06,3.397E-11,1.05506E-06,2.8614E-07,-2.5912E-07
0.69000000000000006,0.3,-1.2620000000000002E-06,2.402E-11,1.2355E-06,2.8606E-07,-2.5917999999999997E-07
0.685,0.3,-1.4783E-06,1.608E-11,1.4516000000000002E-06,2.8608E-07,-2.5917999999999997E-07
0.68,0.3,-1.7339000000000003E-06,4.07E-12,1.7074000000000002E-06,2.861E-07,-2.592E-07
0.675,0.3,-2.0286000000000004E-06,-1.015E-11,2.004E-06,2.8602E-07,-2.5917999999999997E-07
0.67,0.3,-2.3823E-06,-1.5780000000000003E-11,2.3606000000000003E-06,2.8597999999999997E-07,-2.5917999999999997E-07
0.665,0.3,-2.7955E-06,-3.0860000000000004E-11,2.7718000000000003E-06,2.8597999999999997E-07,-2.5917999999999997E-07
0.66,0.3,-3.3001000000000004E-06,-4.4380000000000006E-11,3.2580000000000004E-06,2.8602E-07,-2.5917999999999997E-07
0.655,0.3,-3.8457E-06,-5.2230000000000003E-11,3.8208000000000008E-06,2.8604E-07,-2.5912E-07
0.65,0.3,-4.5274E-06,-6.8340000000000006E-11,4.502E-06,2.8596E-07,-2.5912E-07
0.645,0.3,-5.3323000000000006E-06,-7.885E-11,5.2746E-06,2.859E-07,-2.5914E-07
0.64,0.3,-6.2602000000000006E-06,-9.0110000000000012E-11,6.1989000000000009E-06,2.8586E-07,-2.5906E-07
0.635,0.3,-7.3262000000000011E-06,-1.0519000000000001E-10,7.2692000000000006E-06,2.859E-07,-2.592E-07
0.63,0.3,-8.5640000000000014E-06,-1.1830000000000002E-10,8.5517000000000015E-06,2.8583999999999997E-07,-2.5908E-07
0.625,0.3,-1.0044E-05,-1.3018E-10,1.00123E-05,2.859E-07,-2.592E-07
0.62,0.3,-1.1804E-05,-1.4721E-10,1.177E-05,2.8572E-07,-2.592E-07
0.615,0.3,-1.3802000000000001E-05,-1.6317000000000002E-10,1.3788E-05,2.858E-07,-2.591E-07
0.61,0.3,-1.624E-05,-1.7303000000000002E-10,1.626E-05,2.858E-07,-2.5912E-07
0.605,0.3,-1.8984E-05,-1.9114000000000002E-10,1.9096E-05,2.858E-07,-2.5914E-07
0.6,0.3,-2.2294E-05,-2.0944000000000003E-10,2.2278E-05,2.8576E-07,-2.5914E-07
0.595,0.3,-2.6096000000000002E-05,-2.2226000000000002E-10,2.6056000000000003E-05,2.859E-07,-2.5912E-07
0.59000000000000008,0.3,-3.0590000000000004E-05,-2.4165000000000004E-10,3.056E-05,2.8586E-07,-2.5916E-07
0.58500000000000008,0.3,-3.5756E-05,-2.5401000000000004E-10,3.57E-05,2.8582E-07,-2.592E-07
0.58000000000000007,0.3,-4.1838E-05,-2.6975E-10,4.1818E-05,2.8604E-07,-2.5936E-07
0.57500000000000007,0.3,-4.8872E-05,-2.8991000000000004E-10,4.8870000000000005E-05,2.859E-07,-2.5914E-07
0.57000000000000006,0.3,-5.7220000000000004E-05,-3.0687000000000005E-10,5.7130000000000004E-05,2.8586E-07,-2.591E-07
0.56500000000000006,0.3,-6.6702E-05,-3.2616000000000004E-10,6.6706000000000008E-05,2.8576E-07,-2.592E-07
0.56,0.3,-7.8018E-05,-3.4432E-10,7.7946E-05,2.8583999999999997E-07,-2.5917999999999997E-07
0.555,0.3,-9.085E-05,-3.6247000000000004E-10,9.087E-05,2.8574E-07,-2.5922E-07
0.55,0.3,-0.000105988,-3.8096000000000005E-10,0.000105956,2.8578E-07,-2.5914E-07
0.545,0.3,-0.00012312,-3.9632000000000003E-10,0.0001231,2.855E-07,-2.591E-07
0.54,0.3,-0.00014322,-4.2010000000000003E-10,0.0001432,2.8558E-07,-2.5917999999999997E-07
0.535,0.3,-0.00016608,-4.3829000000000004E-10,0.00016638000000000002,2.8566E-07,-2.5916E-07
0.53,0.3,-0.00019292000000000002,-4.6380000000000004E-10,0.00019352,2.8568E-07,-2.5917999999999997E-07
0.525,0.3,-0.0002231,-4.8419000000000006E-10,0.00022322000000000002,2.856E-07,-2.5916E-07
0.52,0.3,-0.00025826,-5.0676E-10,0.00025824,2.8568E-07,-2.5916E-07
0.515,0.3,-0.0002974,-5.3171E-10,0.00029744,2.8562E-07,-2.5917999999999997E-07
0.51,0.3,-0.00034288,-5.5121E-10,0.00034314,2.8578E-07,-2.592E-07
0.505,0.3,-0.00039312,-5.7597E-10,0.0003933,2.8562E-07,-2.592E-07
0.5,0.3,-0.0004507,-5.9958E-10,0.00045104000000000005,2.8566E-07,-2.5912E-07
0.49500000000000005,0.3,-0.0005149,-6.2424E-10,0.00051506,2.8583999999999997E-07,-2.594E-07
0.49000000000000005,0.3,-0.00058728,-6.5246E-10,0.00058744,2.856E-07,-2.592E-07
0.48500000000000004,0.3,-0.00066718000000000007,-6.7510000000000008E-10,0.0006669,2.8568E-07,-2.5926E-07
0.48000000000000004,0.3,-0.00075636000000000008,-7.0287000000000008E-10,0.00075644,2.8566E-07,-2.5922E-07
0.47500000000000003,0.3,-0.00085462,-7.2700000000000007E-10,0.00085426,2.8564E-07,-2.5922E-07
0.47000000000000003,0.3,-0.00096340000000000011,-7.5111000000000011E-10,0.00096312,2.8562E-07,-2.5922E-07
0.465,0.3,-0.00108102,-7.8070000000000011E-10,0.0010812600000000001,2.8568E-07,-2.593E-07
0.46,0.3,-0.0012108,-8.0645E-10,0.001212,2.8541999999999997E-07,-2.593E-07
0.455,0.3,-0.0013520000000000001,-8.3621000000000005E-10,0.0013514,2.8546E-07,-2.5948E-07
0.45,0.3,-0.0015056,-8.6155000000000009E-10,0.0015058,2.8541999999999997E-07,-2.5931999999999997E-07
0.445,0.3,-0.0016692,-8.8744000000000009E-10,0.0016702,2.8555999999999997E-07,-2.5931999999999997E-07
0.44,0.3,-0.0018484,-9.1645000000000008E-10,0.0018484,2.8548E-07,-2.5931999999999997E-07
0.435,0.3,-0.0020376,-9.4245E-10,0.0020384,2.8552E-07,-2.5931999999999997E-07
0.43,0.3,-0.0022426,-9.731E-10,0.002243,2.8541999999999997E-07,-2.5942E-07
0.42500000000000004,0.3,-0.0024586,-1.0019E-09,0.0024596,2.8544E-07,-2.5938E-07
0.42000000000000004,0.3,-0.0026908,-1.0296800000000001E-09,0.0026906,2.8541999999999997E-07,-2.5936E-07
0.41500000000000004,0.3,-0.002934,-1.0582000000000001E-09,0.0029330000000000003,2.854E-07,-2.5944E-07
0.41000000000000003,0.3,-0.0031922,-1.0872700000000001E-09,0.0031936,2.8541999999999997E-07,-2.5948E-07
0.405,0.3,-0.0034606,-1.1166E-09,0.0034622,2.8538E-07,-2.5952E-07
0.4,0.3,-0.0037488,-1.146E-09,0.0037494,2.8534E-07,-2.595E-07
0.395,0.3,-0.004046,-1.1743E-09,0.0040464,2.8534E-07,-2.5956E-07
0.39,0.3,-0.0043598000000000005,-1.2047E-09,0.0043606,2.8532E-07,-2.5956E-07
0.385,0.3,-0.004684,-1.2385E-09,0.0046848,2.8532E-07,-2.5959999999999997E-07
0.38,0.3,-0.0050274000000000004,-1.2688E-09,0.0050264,2.8526E-07,-2.5966E-07
0.375,0.3,-0.0053762,-1.3009E-09,0.0053776,2.852E-07,-2.5973999999999997E-07
0.37,0.3,-0.005745,-1.3351E-09,0.0057468,2.8527999999999997E-07,-2.5978E-07
0.365,0.3,-0.0061228,-1.3643E-09,0.0061218,2.8526E-07,-2.598E-07
0.36000000000000004,0.3,-0.0065182,-1.3973E-09,0.0065182,2.8518E-07,-2.5984E-07
0.35500000000000004,0.3,-0.0069208,-1.4288E-09,0.0069214,2.8518E-07,-2.5986E-07
0.35000000000000003,0.3,-0.007339,-1.4633E-09,0.0073388,2.8513999999999997E-07,-2.5994E-07
0.34500000000000003,0.3,-0.0077674,-1.4991E-09,0.0077678,2.8506E-07,-2.5998E-07
0.34,0.3,-0.0082126,-1.5338E-09,0.0082122,2.8512E-07,-2.6004E-07
0.335,0.3,-0.0086602,-1.5711E-09,0.0086614,2.8499999999999997E-07,-2.6014E-07
0.33,0.3,-0.0091308,-1.6053E-09,0.0091308,2.8504E-07,-2.601E-07
0.325,0.3,-0.0096018,-1.6415E-09,0.0096006,2.8502E-07,-2.6015999999999997E-07
0.32,0.3,-0.0100914,-1.6784E-09,0.0100922,2.8504E-07,-2.6034E-07
0.315,0.3,-0.0105866,-1.7136E-09,0.010587000000000001,2.8496E-07,-2.6038E-07
0.31,0.3,-0.011099,-1.7539E-09,0.011099,2.8506E-07,-2.6032E-07
0.305,0.3,-0.011606000000000002,-1.791E-09,0.01161,2.8471999999999997E-07,-2.6042E-07
0.3,0.3,-0.012138000000000001,-1.8314E-09,0.012142000000000002,2.8488E-07,-2.6056E-07
0.29500000000000004,0.3,-0.012672000000000001,-1.8667E-09,0.012678000000000002,2.8484E-07,-2.6062E-07
0.29000000000000004,0.3,-0.01323,-1.9128E-09,0.013232,2.849E-07,-2.607E-07
0.28500000000000003,0.3,-0.013782,-1.9538E-09,0.013786000000000001,2.8492E-07,-2.607E-07
0.28,0.3,-0.014354,-1.9944E-09,0.014356,2.8484E-07,-2.6082E-07
0.275,0.3,-0.014924000000000002,-2.0374E-09,0.014928000000000002,2.8485999999999997E-07,-2.6092E-07
0.27,0.3,-0.015514000000000002,-2.0793E-09,0.01552,2.8484E-07,-2.6094E-07
0.265,0.3,-0.016102,-2.1221E-09,0.016112,2.8484E-07,-2.6104E-07
0.26,0.3,-0.016710000000000003,-2.164E-09,0.016720000000000002,2.8471999999999997E-07,-2.611E-07
0.255,0.3,-0.017318,-2.2098E-09,0.017322,2.848E-07,-2.6112E-07
0.25,0.3,-0.017932,-2.2567E-09,0.01794,2.8432E-07,-2.6124E-07
0.24500000000000002,0.3,-0.018558,-2.3025E-09,0.018568,2.8442E-07,-2.6132E-07
0.24000000000000002,0.3,-0.019186,-2.3496E-09,0.019200000000000002,2.8436E-07,-2.6144E-07
0.23500000000000001,0.3,-0.019836000000000003,-2.3955E-09,0.019836000000000003,2.8429999999999997E-07,-2.6144E-07
0.23,0.3,-0.02048,-2.4415E-09,0.020484000000000002,2.8436E-07,-2.6152E-07
0.225,0.3,-0.021138,-2.493E-09,0.021144000000000003,2.8429999999999997E-07,-2.6166E-07
0.22,0.3,-0.021794,-2.5383E-09,0.021800000000000003,2.8428E-07,-2.6174E-07
0.215,0.3,-0.022464,-2.5923E-09,0.022472000000000002,2.8429999999999997E-07,-2.6184E-07
0.21000000000000002,0.3,-0.023136,-2.6438E-09,0.02314,2.8429999999999997E-07,-2.6186E-07
0.20500000000000002,0.3,-0.023822000000000003,-2.6959E-09,0.023828000000000002,2.8426E-07,-2.62E-07
0.2,0.3,-0.024502000000000003,-2.7439E-09,0.024504,2.8418E-07,-2.6206E-07
0.195,0.3,-0.025198,-2.7973E-09,0.025202000000000002,2.8426E-07,-2.621E-07
0.19,0.3,-0.025888,-2.8492E-09,0.025898,2.8422E-07,-2.6222E-07
0.185,0.3,-0.026598000000000004,-2.9111E-09,0.026602,2.8418E-07,-2.6234E-07
0.18000000000000002,0.3,-0.027298000000000003,-2.9585E-09,0.027306000000000004,2.8415999999999997E-07,-2.624E-07
0.17500000000000002,0.3,-0.028020000000000003,-3.0169E-09,0.028026000000000002,2.8418E-07,-2.6252E-07
0.17,0.3,-0.028730000000000002,-3.075E-09,0.02874,2.8414E-07,-2.6264E-07
0.165,0.3,-0.029446000000000003,-3.1265E-09,0.029454,2.8414E-07,-2.6276E-07
0.16,0.3,-0.030184000000000002,-3.1888E-09,0.03019,2.8414E-07,-2.6272E-07
0.155,0.3,-0.030910000000000003,-3.2478E-09,0.030912000000000002,2.8412E-07,-2.6284E-07
0.15,0.3,-0.031654,-3.306E-09,0.031656000000000004,2.8408E-07,-2.6292E-07
0.14500000000000002,0.3,-0.032388,-3.3746E-09,0.032396,2.842E-07,-2.6308E-07
0.14,0.3,-0.03314,-3.4321999999999998E-09,0.033146,2.8412E-07,-2.6324E-07
0.135,0.3,-0.033878000000000005,-3.4958E-09,0.033888,2.8408E-07,-2.6326E-07
0.13,0.3,-0.034640000000000004,-3.5537E-09,0.034646,2.8401999999999997E-07,-2.6334E-07
0.125,0.3,-0.035390000000000005,-3.6192E-09,0.035396000000000004,2.8396E-07,-2.6348E-07
0.12000000000000001,0.3,-0.036152000000000004,-3.6899E-09,0.036164,2.8406E-07,-2.6354E-07
0.115,0.3,-0.036916000000000004,-3.7512E-09,0.036918000000000006,2.8408E-07,-2.6366E-07
0.11,0.3,-0.037692,-3.8184999999999996E-09,0.037694000000000005,2.84E-07,-2.6384E-07
0.10500000000000001,0.3,-0.038456000000000004,-3.8884E-09,0.038458000000000006,2.84E-07,-2.6386E-07
0.1,0.3,-0.03923,-3.9535E-09,0.039238,2.84E-07,-2.6396E-07
0.095,0.3,-0.040002,-4.0267E-09,0.040008,2.8401999999999997E-07,-2.6402E-07
0.090000000000000011,0.3,-0.040776000000000007,-4.0937E-09,0.040784,2.84E-07,-2.6418E-07
0.085,0.3,-0.041568,-4.1729E-09,0.04157,2.84E-07,-2.642E-07
0.08,0.3,-0.042344000000000007,-4.2482E-09,0.042352,2.8408E-07,-2.6444E-07
0.075,0.3,-0.043140000000000005,-4.3157E-09,0.043142000000000007,2.8406E-07,-2.6444E-07
0.07,0.3,-0.043922,-4.4003E-09,0.043928,2.8394E-07,-2.6452E-07
0.065,0.3,-0.04472,-4.4683E-09,0.044726,2.8394E-07,-2.6468E-07
0.060000000000000005,0.3,-0.04551,-4.5462E-09,0.04551,2.8394E-07,-2.6478E-07
0.055,0.3,-0.046308,-4.6252E-09,0.046316,2.8398E-07,-2.6482E-07
0.05,0.3,-0.047102000000000005,-4.7035E-09,0.047108000000000004,2.8396E-07,-2.6496E-07
0.045000000000000005,0.3,-0.04791,-4.788E-09,0.047916000000000007,2.84E-07,-2.6504E-07
0.04,0.3,-0.048706000000000006,-4.8693E-09,0.04871,2.84E-07,-2.6518E-07
0.035,0.3,-0.049514,-4.9553E-09,0.049518000000000006,2.8398E-07,-2.652E-07
0.030000000000000002,0.3,-0.050314000000000005,-5.0397E-09,0.050320000000000004,2.839E-07,-2.6532E-07
0.025,0.3,-0.051124,-5.1185E-09,0.05113,2.8396E-07,-2.6543999999999997E-07
0.02,0.3,-0.051928,-5.2123E-09,0.051930000000000004,2.8401999999999997E-07,-2.6557999999999997E-07
0.015000000000000001,0.3,-0.052742000000000004,-5.2956E-09,0.052742000000000004,2.8404E-07,-2.6582E-07
0.01,0.3,-0.053546,-5.3883E-09,0.053546,2.8394E-07,-2.657E-07
0.005,0.3,-0.054342,-5.4809E-09,0.054352000000000004,2.8398E-07,-2.6585999999999997E-07
0,0.3,-0.055164000000000005,-5.577E-09,0.055164000000000005,2.8396E-07,-2.659E-07
1.2,0.45,-1.3535399999999999E-08,7.917400000000001E-10,-8.514E-11,2.7346E-07,-2.6072E-07
1.195,0.45,-1.3456799999999998E-08,7.7019000000000011E-10,-8.324E-11,2.7338E-07,-2.6056E-07
1.19,0.45,-1.34306E-08,7.4828E-10,-7.86E-11,2.7326E-07,-2.605E-07
1.185,0.45,-1.3396599999999999E-08,7.3302E-10,-7.4810000000000011E-11,2.7313999999999997E-07,-2.6034E-07
1.1800000000000002,0.45,-1.3374E-08,7.1569E-10,-7.1610000000000012E-11,2.7304E-07,-2.6028E-07
1.175,0.45,-1.3323399999999998E-08,6.9814E-10,-6.882E-11,2.7298E-07,-2.6026E-07
1.1700000000000002,0.45,-1.33244E-08,6.8083E-10,-6.786E-11,2.7292E-07,-2.6022E-07
1.165,0.45,-1.33032E-08,6.6354000000000007E-10,-6.392000000000001E-11,2.728E-07,-2.601E-07
1.1600000000000001,0.45,-1.3288199999999999E-08,6.4696E-10,-6.237E-11,2.728E-07,-2.601E-07
1.155,0.45,-1.3244E-08,6.2829E-10,-5.8100000000000005E-11,2.7266E-07,-2.5998E-07
1.1500000000000001,0.45,-1.3218799999999998E-08,6.1736E-10,-5.6350000000000004E-11,2.7274E-07,-2.6001999999999997E-07
1.145,0.45,-1.3220799999999999E-08,6.0416E-10,-5.3180000000000004E-11,2.7256E-07,-2.5994E-07
1.1400000000000001,0.45,-1.3203599999999999E-08,5.889E-10,-5.244E-11,2.7274E-07,-2.6015999999999997E-07
1.135,0.45,-1.31654E-08,5.7200000000000009E-10,-4.8640000000000006E-11,2.7252E-07,-2.5986E-07
1.1300000000000001,0.45,-1.31606E-08,5.5832000000000009E-10,-4.759E-11,2.7242E-07,-2.5978E-07
1.125,0.45,-1.31394E-08,5.4496E-10,-4.41E-11,2.7246E-07,-2.5978E-07
1.12,0.45,-1.31304E-08,5.3363E-10,-4.0690000000000004E-11,2.7242E-07,-2.5973999999999997E-07
1.115,0.45,-1.3098599999999999E-08,5.2023000000000007E-10,-3.8250000000000004E-11,2.7234E-07,-2.5972E-07
1.11,0.45,-1.3087399999999999E-08,5.0946E-10,-3.6610000000000003E-11,2.7236E-07,-2.5966E-07
1.105,0.45,-1.30548E-08,4.9791E-10,-3.645E-11,2.7232E-07,-2.5962E-07
1.1,0.45,-1.3054399999999999E-08,4.8276E-10,-3.357E-11,2.7228E-07,-2.5966E-07
1.095,0.45,-1.3034199999999999E-08,4.7041E-10,-3.153E-11,2.7222E-07,-2.5962E-07
1.09,0.45,-1.3027199999999999E-08,4.6056E-10,-2.8190000000000002E-11,2.7224E-07,-2.5959999999999997E-07
1.085,0.45,-1.2999E-08,4.5041000000000005E-10,-2.631E-11,2.7218E-07,-2.5958E-07
1.08,0.45,-1.2990599999999999E-08,4.401E-10,-2.473E-11,2.7214E-07,-2.5959999999999997E-07
1.075,0.45,-1.29688E-08,4.3019000000000004E-10,-2.2190000000000003E-11,2.7214E-07,-2.5952E-07
1.07,0.45,-1.2957399999999998E-08,4.2005E-10,-1.981E-11,2.7215999999999997E-07,-2.5956E-07
1.065,0.45,-1.2940399999999999E-08,4.0721000000000003E-10,-1.837E-11,2.721E-07,-2.595E-07
1.06,0.45,-1.29226E-08,3.9626000000000004E-10,-1.4070000000000001E-11,2.7201999999999997E-07,-2.5942E-07
1.0550000000000002,0.45,-1.29104E-08,3.8934E-10,-1.016E-11,2.7204E-07,-2.5954E-07
1.05,0.45,-1.2907799999999998E-08,3.8293000000000004E-10,-7.72E-12,2.7208E-07,-2.5944E-07
1.0450000000000002,0.45,-1.2899999999999998E-08,3.7152000000000003E-10,-5.23E-12,2.7194E-07,-2.5942E-07
1.04,0.45,-1.2878199999999999E-08,3.6179000000000005E-10,-7.3E-13,2.7198E-07,-2.5948E-07
1.0350000000000001,0.45,-1.2881199999999999E-08,3.5256E-10,2.19E-12,2.7194E-07,-2.5942E-07
1.03,0.45,-1.2856E-08,3.4382E-10,6.71E-12,2.72E-07,-2.594E-07
1.0250000000000001,0.45,-1.2850599999999999E-08,3.3477E-10,1.2030000000000001E-11,2.7196E-07,-2.5945999999999997E-07
1.02,0.45,-1.2837599999999999E-08,3.2621E-10,1.894E-11,2.7208E-07,-2.5944E-07
1.0150000000000001,0.45,-1.28292E-08,3.2213E-10,2.456E-11,2.7192E-07,-2.5931999999999997E-07
1.01,0.45,-1.2841999999999999E-08,3.1239000000000005E-10,3.047E-11,2.7194E-07,-2.5942E-07
1.0050000000000001,0.45,-1.28336E-08,3.0215000000000004E-10,3.812E-11,2.7194E-07,-2.5942E-07
1,0.45,-1.2817799999999999E-08,2.95E-10,4.843E-11,2.7194E-07,-2.5944E-07
0.995,0.45,-1.28012E-08,2.8916E-10,6.025E-11,2.7186E-07,-2.5931999999999997E-07
0.9900000000000001,0.45,-1.28076E-08,2.8122000000000004E-10,7.358E-11,2.7192E-07,-2.594E-07
