I/V Sweep,id_vds
RecordTime,08/01/2024 09:04:56
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.70500000000000007,0.3,0.0016922,-5.4100000000000006E-12,-0.0016926,5.9328E-07,-5.9986E-07
0.71000000000000008,0.3,0.0017068,-6.41E-12,-0.0017064,5.9376E-07,-5.9982E-07
0.71500000000000008,0.3,0.0017204,-8.8000000000000013E-12,-0.0017188,5.9332E-07,-6.0008E-07
0.72000000000000008,0.3,0.001734,-8.15E-12,-0.0017324,5.9332E-07,-6.0052E-07
0.72500000000000009,0.3,0.0017482,-1.28E-11,-0.0017472,5.9358E-07,-5.999E-07
0.73,0.3,0.0017612,-1.489E-11,-0.001761,5.9336E-07,-6.0012E-07
0.735,0.3,0.0017738,-1.775E-11,-0.0017738,5.9354E-07,-6.0046E-07
0.74,0.3,0.0017884,-1.783E-11,-0.001787,5.9384E-07,-6.008E-07
0.745,0.3,0.0018028,-1.775E-11,-0.0018012,5.937E-07,-6.0071999999999994E-07
0.75,0.3,0.0018162,-2.149E-11,-0.0018156000000000001,5.936E-07,-6.0082E-07
0.755,0.3,0.0018304,-2.2020000000000002E-11,-0.0018302000000000001,5.9364E-07,-6.0088E-07
0.76,0.3,0.001844,-2.642E-11,-0.0018436000000000001,5.9354E-07,-6.0076E-07
0.765,0.3,0.0018576,-2.6690000000000004E-11,-0.0018584,5.9368E-07,-6.0099999999999994E-07
0.77,0.3,0.0018732,-2.8510000000000004E-11,-0.0018726,5.9368E-07,-6.0146E-07
0.775,0.3,0.0018864,-3.092E-11,-0.0018868000000000001,5.9402E-07,-6.0142E-07
0.78,0.3,0.0019012,-3.46E-11,-0.0019012,5.9378E-07,-6.014E-07
0.785,0.3,0.0019156,-3.546E-11,-0.0019154,5.9384E-07,-6.0122E-07
0.79,0.3,0.0019304,-3.8360000000000004E-11,-0.0019294,5.943E-07,-6.0182E-07
0.795,0.3,0.0019454000000000001,-3.863E-11,-0.001944,5.9384E-07,-6.0158E-07
0.8,0.3,0.0019578,-4.344E-11,-0.0019578,5.9408E-07,-6.0188E-07
0.805,0.3,0.0019736,-4.7170000000000004E-11,-0.0019720000000000002,5.9364E-07,-6.0183999999999994E-07
0.81,0.3,0.0019872,-4.8170000000000007E-11,-0.001988,5.9399999999999995E-07,-6.021E-07
0.81500000000000006,0.3,0.0020034000000000002,-5.168E-11,-0.0020024,5.936E-07,-6.0226E-07
0.82000000000000006,0.3,0.0020176,-5.4830000000000006E-11,-0.0020162,5.9388E-07,-6.023E-07
0.82500000000000007,0.3,0.002032,-5.707E-11,-0.0020314,5.9408E-07,-6.0234E-07
0.83000000000000007,0.3,0.0020462,-6.1910000000000009E-11,-0.0020456,5.938E-07,-6.025E-07
0.83500000000000008,0.3,0.0020614,-6.548E-11,-0.0020614,5.9382E-07,-6.0276E-07
0.84000000000000008,0.3,0.002076,-6.6620000000000011E-11,-0.0020758,5.9402E-07,-6.0292E-07
0.84500000000000008,0.3,0.0020914,-6.7760000000000007E-11,-0.0020918,5.9424E-07,-6.0316E-07
0.85000000000000009,0.3,0.0021074,-7.226E-11,-0.002107,5.9424E-07,-6.032E-07
0.85500000000000009,0.3,0.0021222,-7.6470000000000008E-11,-0.0021208,5.9402E-07,-6.0322E-07
0.86,0.3,0.002136,-7.857E-11,-0.0021358,5.9399999999999995E-07,-6.0342E-07
0.865,0.3,0.0021524,-8.1700000000000013E-11,-0.0021504000000000002,5.9408E-07,-6.0366E-07
0.87,0.3,0.0021674,-8.6670000000000009E-11,-0.002167,5.9414E-07,-6.0374E-07
0.875,0.3,0.002183,-8.529000000000001E-11,-0.0021816,5.9417999999999994E-07,-6.0402E-07
0.88,0.3,0.0021978,-9.0040000000000006E-11,-0.0021978,5.945E-07,-6.045E-07
0.885,0.3,0.002215,-9.465E-11,-0.0022138,5.9402E-07,-6.0422E-07
0.89,0.3,0.0022304,-9.7030000000000013E-11,-0.0022302,5.942E-07,-6.0428E-07
0.895,0.3,0.0022456,-1.0071000000000001E-10,-0.002245,5.9442E-07,-6.0456E-07
0.9,0.3,0.002261,-1.0453000000000001E-10,-0.0022618,5.9426E-07,-6.0504E-07
0,0.45,-2.2134000000000002E-05,3.5713000000000004E-10,1.5132E-05,5.93E-07,-5.9294E-07
0.005,0.45,7.6888E-05,3.5107E-10,-0.00023204,5.928E-07,-5.9287999999999995E-07
0.01,0.45,0.00047442000000000003,3.4235E-10,-0.00047414,5.9326E-07,-5.934E-07
0.015000000000000001,0.45,0.00070996,3.3472E-10,-0.00070998,5.9292E-07,-5.9305999999999994E-07
0.02,0.45,0.00093276,3.2776E-10,-0.00093370000000000009,5.9304E-07,-5.9336E-07
0.025,0.45,0.0011500800000000002,3.1889E-10,-0.00115,5.9298E-07,-5.9328E-07
0.030000000000000002,0.45,0.0013546,3.1358E-10,-0.0013552,5.932E-07,-5.9358E-07
0.035,0.45,0.0015542,3.0626000000000004E-10,-0.0015542,5.9296E-07,-5.9378E-07
0.04,0.45,0.0017422,3.0137E-10,-0.001742,5.9304E-07,-5.9352E-07
0.045000000000000005,0.45,0.0019254,2.9385E-10,-0.0019246,5.9298E-07,-5.9388E-07
0.05,0.45,0.0020974,2.8894000000000004E-10,-0.0020962,5.9298E-07,-5.9382E-07
0.055,0.45,0.00226,2.834E-10,-0.0022594,5.9292E-07,-5.9386E-07
0.060000000000000005,0.45,0.002419,2.7805000000000004E-10,-0.0024184000000000002,5.9294E-07,-5.9417999999999994E-07
0.065,0.45,0.0025676,2.7404E-10,-0.0025666,5.9318E-07,-5.9424E-07
0.07,0.45,0.0027118,2.6791E-10,-0.002711,5.931E-07,-5.9414E-07
0.075,0.45,0.0028476,2.6441E-10,-0.0028446,5.934E-07,-5.9408E-07
0.08,0.45,0.0029768,2.5879000000000004E-10,-0.0029766000000000003,5.93E-07,-5.942E-07
0.085,0.45,0.0030998,2.5498000000000003E-10,-0.003099,5.9305999999999994E-07,-5.9438E-07
0.090000000000000011,0.45,0.0032186000000000003,2.5151000000000004E-10,-0.0032172,5.9326E-07,-5.9468E-07
0.095,0.45,0.0033298,2.4786E-10,-0.0033288000000000002,5.9336E-07,-5.9472E-07
0.1,0.45,0.0034376,2.4317E-10,-0.0034372,5.9322E-07,-5.9442E-07
0.10500000000000001,0.45,0.0035392,2.41E-10,-0.0035378000000000002,5.9318E-07,-5.943E-07
0.11,0.45,0.0036356,2.3676E-10,-0.0036346,5.9302E-07,-5.9468E-07
0.115,0.45,0.0037306,2.3423000000000003E-10,-0.0037294,5.9322E-07,-5.9462E-07
0.12000000000000001,0.45,0.0038182,2.3040000000000003E-10,-0.0038174,5.931E-07,-5.9438E-07
0.125,0.45,0.0039028,2.2662000000000002E-10,-0.0039022,5.9322E-07,-5.9462E-07
0.13,0.45,0.003984,2.2591000000000002E-10,-0.0039842,5.9318E-07,-5.9434E-07
0.135,0.45,0.0040622,2.2266E-10,-0.0040636,5.9324E-07,-5.9473999999999994E-07
0.14,0.45,0.0041376,2.1956000000000002E-10,-0.004138,5.933E-07,-5.9483999999999995E-07
0.14500000000000002,0.45,0.0042104,2.1772000000000003E-10,-0.0042078,5.9324E-07,-5.9498E-07
0.15,0.45,0.0042784,2.1501000000000002E-10,-0.0042778,5.9324E-07,-5.9462E-07
0.155,0.45,0.004347,2.1408000000000003E-10,-0.004346,5.9326E-07,-5.9492E-07
0.16,0.45,0.0044114,2.1115000000000002E-10,-0.004411,5.9305999999999994E-07,-5.9483999999999995E-07
0.165,0.45,0.004472,2.0819E-10,-0.0044726,5.933E-07,-5.949E-07
0.17,0.45,0.0045342,2.0811000000000002E-10,-0.0045332,5.9318E-07,-5.9504E-07
0.17500000000000002,0.45,0.0045926000000000005,2.0586000000000003E-10,-0.0045908,5.9346E-07,-5.9496E-07
0.18000000000000002,0.45,0.0046502,2.048E-10,-0.0046506,5.9336E-07,-5.9514E-07
0.185,0.45,0.0047064,2.0219000000000003E-10,-0.0047038,5.933E-07,-5.9526E-07
0.19,0.45,0.0047610000000000005,2.0011000000000002E-10,-0.0047596,5.9326E-07,-5.9522E-07
0.195,0.45,0.0048122,2.0011000000000002E-10,-0.0048138,5.9342E-07,-5.9566E-07
0.2,0.45,0.0048668,1.978E-10,-0.004865,5.9336E-07,-5.9514E-07
0.20500000000000002,0.45,0.0049174,1.9625000000000002E-10,-0.0049164000000000005,5.9358E-07,-5.9546E-07
0.21000000000000002,0.45,0.0049676,1.9554E-10,-0.0049674,5.9328E-07,-5.9542E-07
0.215,0.45,0.0050178,1.9349000000000002E-10,-0.0050172,5.9348E-07,-5.952E-07
0.22,0.45,0.0050648,1.9111000000000003E-10,-0.005063,5.9328E-07,-5.9524E-07
0.225,0.45,0.005112,1.9076000000000002E-10,-0.0051122,5.9361999999999994E-07,-5.9542E-07
0.23,0.45,0.0051576,1.8844000000000002E-10,-0.0051582,5.9354E-07,-5.9536E-07
0.23500000000000001,0.45,0.0052052,1.8848E-10,-0.0052054,5.9338E-07,-5.9548E-07
0.24000000000000002,0.45,0.0052504,1.8668000000000002E-10,-0.0052512,5.9358E-07,-5.957E-07
0.24500000000000002,0.45,0.005296,1.8543000000000003E-10,-0.0052970000000000005,5.9343999999999995E-07,-5.9578E-07
0.25,0.45,0.0053412,1.8499000000000003E-10,-0.0053394,5.9382E-07,-5.9595999999999994E-07
0.255,0.45,0.0053842000000000004,1.8314000000000003E-10,-0.0053848,5.937E-07,-5.9585999999999994E-07
0.26,0.45,0.0054274,1.8277E-10,-0.0054274,5.9378E-07,-5.9572E-07
0.265,0.45,0.0054702,1.8239E-10,-0.0054722,5.9371999999999995E-07,-5.961E-07
0.27,0.45,0.005512,1.8183E-10,-0.0055136000000000004,5.9399999999999995E-07,-5.9608E-07
0.275,0.45,0.0055558000000000005,1.7958000000000002E-10,-0.0055558000000000005,5.9408E-07,-5.961E-07
0.28,0.45,0.0055980000000000005,1.7883000000000002E-10,-0.0055982,5.9389999999999994E-07,-5.9582E-07
0.28500000000000003,0.45,0.0056398,1.7820000000000002E-10,-0.0056376,5.9371999999999995E-07,-5.9592E-07
0.29000000000000004,0.45,0.0056822,1.7815000000000003E-10,-0.0056816,5.9371999999999995E-07,-5.9622E-07
0.29500000000000004,0.45,0.0057244,1.77E-10,-0.0057222,5.9371999999999995E-07,-5.9626E-07
0.3,0.45,0.0057634,1.7423E-10,-0.0057646,5.9382E-07,-5.9656E-07
0.305,0.45,0.0058066,1.7546E-10,-0.0058044,5.9378E-07,-5.9622E-07
0.31,0.45,0.0058452,1.7489E-10,-0.0058432,5.938E-07,-5.964E-07
0.315,0.45,0.0058864,1.7429000000000003E-10,-0.0058842,5.9358E-07,-5.9626E-07
0.32,0.45,0.0059256000000000005,1.7140000000000002E-10,-0.005925,5.9404E-07,-5.9632E-07
0.325,0.45,0.0059652,1.7308E-10,-0.005966,5.9371999999999995E-07,-5.9654E-07
0.33,0.45,0.0060052000000000005,1.7235E-10,-0.0060054,5.938E-07,-5.9674E-07
0.335,0.45,0.0060448,1.7187000000000002E-10,-0.0060438,5.9406E-07,-5.9656E-07
0.34,0.45,0.0060832,1.7007000000000001E-10,-0.006084,5.9402E-07,-5.9662E-07
0.34500000000000003,0.45,0.0061246,1.6949E-10,-0.0061224,5.943E-07,-5.9706E-07
0.35000000000000003,0.45,0.0061628,1.6898000000000002E-10,-0.0061616,5.9394E-07,-5.9669999999999994E-07
0.35500000000000004,0.45,0.0062008,1.6856E-10,-0.0062006000000000006,5.9406E-07,-5.965E-07
0.36000000000000004,0.45,0.0062408,1.6841000000000002E-10,-0.0062396000000000005,5.9399999999999995E-07,-5.9684E-07
0.365,0.45,0.0062786000000000005,1.6767E-10,-0.0062808000000000004,5.9389999999999994E-07,-5.9676E-07
0.37,0.45,0.0063178,1.6882000000000002E-10,-0.00632,5.9408E-07,-5.97E-07
0.375,0.45,0.0063586,1.6563E-10,-0.0063574,5.9417999999999994E-07,-5.9712E-07
0.38,0.45,0.0063966000000000005,1.6589E-10,-0.0063950000000000005,5.9426E-07,-5.9748E-07
0.385,0.45,0.0064342,1.6559000000000002E-10,-0.0064338,5.943E-07,-5.9718E-07
0.39,0.45,0.0064736,1.6518000000000002E-10,-0.0064696,5.9452E-07,-5.9742E-07
0.395,0.45,0.0065106,1.6455000000000002E-10,-0.0065092,5.9436E-07,-5.9724E-07
0.4,0.45,0.006547,1.6376E-10,-0.0065478,5.9412E-07,-5.9734E-07
0.405,0.45,0.006588,1.6381E-10,-0.0065846,5.9444E-07,-5.9722E-07
0.41000000000000003,0.45,0.0066236,1.6165E-10,-0.0066222,5.9444E-07,-5.9752E-07
0.41500000000000004,0.45,0.0066642,1.6271000000000003E-10,-0.006664,5.9464E-07,-5.9758E-07
0.42000000000000004,0.45,0.0066992,1.6036E-10,-0.0067014,5.9458E-07,-5.9732E-07
0.42500000000000004,0.45,0.0067374,1.6264000000000002E-10,-0.0067386,5.946E-07,-5.9756E-07
0.43,0.45,0.0067772,1.6016000000000002E-10,-0.006773,5.946E-07,-5.9816E-07
0.435,0.45,0.0068134,1.6065E-10,-0.0068124000000000006,5.9434E-07,-5.9778E-07
0.44,0.45,0.0068498000000000005,1.6038000000000002E-10,-0.0068496,5.943E-07,-5.979E-07
0.445,0.45,0.0068888000000000005,1.6010000000000002E-10,-0.0068886,5.9478E-07,-5.9796E-07
0.45,0.45,0.0069286,1.5992E-10,-0.0069266,5.9478E-07,-5.9802E-07
0.455,0.45,0.0069644,1.5622E-10,-0.0069664,5.9488E-07,-5.983E-07
0.46,0.45,0.0070008,1.5805E-10,-0.0070006,5.9464E-07,-5.9819999999999994E-07
0.465,0.45,0.0070406,1.5794E-10,-0.007037,5.947E-07,-5.9808E-07
0.47000000000000003,0.45,0.0070748,1.5789E-10,-0.0070750000000000006,5.9483999999999995E-07,-5.983E-07
0.47500000000000003,0.45,0.0071136,1.5572E-10,-0.007113,5.9516E-07,-5.9834E-07
0.48000000000000004,0.45,0.0071522,1.5569E-10,-0.0071516,5.9504E-07,-5.9844E-07
0.48500000000000004,0.45,0.0071882000000000005,1.5466E-10,-0.0071878,5.9506E-07,-5.9844E-07
0.49000000000000005,0.45,0.0072252,1.5709000000000002E-10,-0.0072248,5.9476E-07,-5.9878E-07
0.49500000000000005,0.45,0.0072614,1.5341000000000002E-10,-0.0072602000000000005,5.9518E-07,-5.9896E-07
0.5,0.45,0.0072976000000000004,1.5412E-10,-0.007299,5.9488E-07,-5.9875999999999994E-07
0.505,0.45,0.0073378,1.5492000000000002E-10,-0.007335,5.9496E-07,-5.988E-07
0.51,0.45,0.0073726,1.5512E-10,-0.0073734000000000004,5.9494E-07,-5.99E-07
0.515,0.45,0.0074108,1.5394000000000001E-10,-0.0074118000000000005,5.9526E-07,-5.9908E-07
0.52,0.45,0.0074486000000000005,1.5117E-10,-0.0074474,5.9538E-07,-5.992E-07
0.525,0.45,0.0074874,1.5308E-10,-0.0074856,5.9522E-07,-5.9964E-07
0.53,0.45,0.0075224,1.5207000000000002E-10,-0.0075226,5.955E-07,-5.9956E-07
0.535,0.45,0.0075612000000000006,1.5266000000000002E-10,-0.0075596000000000005,5.955E-07,-5.9976E-07
0.54,0.45,0.0075948000000000005,1.5093000000000002E-10,-0.0075956,5.9548E-07,-5.9964E-07
0.545,0.45,0.0076326,1.5028000000000002E-10,-0.0076314,5.9552E-07,-5.9959999999999994E-07
0.55,0.45,0.0076684000000000006,1.4833000000000002E-10,-0.00767,5.9572E-07,-5.9986E-07
0.555,0.45,0.007707,1.5036E-10,-0.0077082,5.9552E-07,-6.0004E-07
0.56,0.45,0.0077426000000000005,1.5073E-10,-0.0077408,5.956E-07,-5.9964E-07
0.56500000000000006,0.45,0.0077784,1.4945E-10,-0.0077788,5.9542E-07,-5.9998E-07
0.57000000000000006,0.45,0.0078166,1.4981000000000002E-10,-0.0078172,5.9554E-07,-6.001E-07
0.57500000000000007,0.45,0.007854400000000001,1.4845000000000002E-10,-0.007854400000000001,5.9566E-07,-6.0018E-07
0.58000000000000007,0.45,0.007891,1.5E-10,-0.0078882,5.9572E-07,-6.0032E-07
0.58500000000000008,0.45,0.0079288,1.4792000000000002E-10,-0.0079286000000000009,5.9572E-07,-6.0014E-07
0.59000000000000008,0.45,0.0079642,1.4683E-10,-0.0079652,5.9572E-07,-6.0034E-07
0.595,0.45,0.0080002,1.4475000000000002E-10,-0.0080014,5.955E-07,-6.0048E-07
0.6,0.45,0.0080378,1.4731E-10,-0.0080358000000000009,5.9578E-07,-6.007E-07
0.605,0.45,0.008074,1.46E-10,-0.008074,5.9592E-07,-6.009E-07
0.61,0.45,0.0081108,1.4604000000000002E-10,-0.0081126,5.9608E-07,-6.0094E-07
0.615,0.45,0.0081464,1.4376E-10,-0.0081504,5.9626E-07,-6.0104E-07
0.62,0.45,0.008184,1.4484000000000001E-10,-0.008186800000000001,5.9584E-07,-6.0078E-07
0.625,0.45,0.0082226,1.4554000000000002E-10,-0.00822,5.9612E-07,-6.0108E-07
0.63,0.45,0.0082608,1.4476E-10,-0.0082596,5.9604E-07,-6.0116E-07
0.635,0.45,0.0082976,1.4396E-10,-0.0082946000000000009,5.9626E-07,-6.0138E-07
0.64,0.45,0.008331,1.4118000000000002E-10,-0.0083306,5.9582E-07,-6.0127999999999994E-07
0.645,0.45,0.0083668,1.4374E-10,-0.0083698,5.9606E-07,-6.0134E-07
0.65,0.45,0.0084054,1.4208000000000002E-10,-0.0084038,5.9623999999999994E-07,-6.0172E-07
0.655,0.45,0.0084438,1.4140000000000002E-10,-0.0084434,5.9634E-07,-6.0176E-07
0.66,0.45,0.0084804,1.3998000000000002E-10,-0.0084782,5.9628E-07,-6.0174E-07
0.665,0.45,0.0085152,1.4131E-10,-0.0085168,5.9658E-07,-6.0208E-07
0.67,0.45,0.0085552,1.4026000000000002E-10,-0.0085536,5.9644E-07,-6.022E-07
0.675,0.45,0.0085896,1.3870000000000002E-10,-0.008592,5.9664E-07,-6.0239999999999994E-07
0.68,0.45,0.0086274,1.3724E-10,-0.008628,5.9669999999999994E-07,-6.0258E-07
0.685,0.45,0.0086642,1.3735000000000002E-10,-0.0086654,5.9676E-07,-6.0262E-07
0.69000000000000006,0.45,0.0087024,1.3700000000000002E-10,-0.0087016,5.9692E-07,-6.0314E-07
0.69500000000000006,0.45,0.0087368,1.3628000000000002E-10,-0.0087372,5.9694E-07,-6.0294E-07
0.70000000000000007,0.45,0.0087762,1.3548E-10,-0.0087754000000000009,5.9714E-07,-6.0312E-07
0.70500000000000007,0.45,0.0088138,1.3419E-10,-0.0088118,5.9692E-07,-6.0314E-07
0.71000000000000008,0.45,0.0088504,1.3372E-10,-0.0088528000000000009,5.9692E-07,-6.0328E-07
0.71500000000000008,0.45,0.008885800000000001,1.3339000000000002E-10,-0.0088872,5.9679999999999994E-07,-6.0306E-07
0.72000000000000008,0.45,0.0089224,1.3411000000000002E-10,-0.008924,5.972E-07,-6.035E-07
0.72500000000000009,0.45,0.0089616,1.3121E-10,-0.0089624,5.9676E-07,-6.0364E-07
0.73,0.45,0.0089966,1.291E-10,-0.008996800000000001,5.9718E-07,-6.037E-07
0.735,0.45,0.0090368,1.2905E-10,-0.0090354,5.974E-07,-6.0386E-07
0.74,0.45,0.0090696,1.3068E-10,-0.009070400000000001,5.9746E-07,-6.0398E-07
0.745,0.45,0.0091094,1.2836E-10,-0.0091064,5.9744E-07,-6.0438E-07
0.75,0.45,0.0091490000000000009,1.2553E-10,-0.0091452000000000009,5.9756E-07,-6.044E-07
0.755,0.45,0.0091826,1.2630000000000002E-10,-0.0091818,5.9744E-07,-6.0463999999999994E-07
0.76,0.45,0.0092212,1.2689000000000001E-10,-0.009218200000000001,5.9774E-07,-6.0458E-07
0.765,0.45,0.0092602,1.2621000000000002E-10,-0.0092564,5.9722E-07,-6.0482E-07
0.77,0.45,0.0092948,1.2136E-10,-0.0092922,5.9778E-07,-6.0524E-07
0.775,0.45,0.009329200000000001,1.2127E-10,-0.00933,5.9781999999999994E-07,-6.0506E-07
0.78,0.45,0.0093702,1.2162000000000002E-10,-0.009368,5.9753999999999994E-07,-6.0502E-07
0.785,0.45,0.0094064,1.2028E-10,-0.0094046,5.9791999999999994E-07,-6.0554E-07
0.79,0.45,0.0094414,1.1893E-10,-0.0094384,5.9781999999999994E-07,-6.0544E-07
0.795,0.45,0.0094802,1.1629E-10,-0.009479,5.98E-07,-6.0566E-07
0.8,0.45,0.0095162,1.1722E-10,-0.0095162,5.9768E-07,-6.0588E-07
0.805,0.45,0.0095532,1.1592000000000001E-10,-0.0095544,5.9774E-07,-6.0572E-07
0.81,0.45,0.0095928,1.1526000000000001E-10,-0.0095898,5.9784E-07,-6.059E-07
0.81500000000000006,0.45,0.0096284,1.1392E-10,-0.0096284,5.9804E-07,-6.0622E-07
0.82000000000000006,0.45,0.009665,1.1169E-10,-0.0096644,5.9786E-07,-6.0624E-07
0.82500000000000007,0.45,0.0097038,1.0989000000000001E-10,-0.0097034000000000009,5.9788E-07,-6.0696E-07
0.83000000000000007,0.45,0.0097392,1.1136E-10,-0.00974,5.9826E-07,-6.0664E-07
0.83500000000000008,0.45,0.0097794,1.0798000000000001E-10,-0.0097772,5.98E-07,-6.0694E-07
0.84000000000000008,0.45,0.009817600000000001,1.0654000000000001E-10,-0.0098146,5.9806E-07,-6.0704E-07
0.84500000000000008,0.45,0.0098522,1.0584E-10,-0.0098516,5.9812E-07,-6.0736E-07
0.85000000000000009,0.45,0.009891,1.0467000000000001E-10,-0.0098904,5.9804E-07,-6.0756E-07
0.85500000000000009,0.45,0.009929,1.0392000000000001E-10,-0.0099282,5.9846E-07,-6.0774E-07
0.86,0.45,0.009968,1.0233000000000001E-10,-0.0099642,5.987E-07,-6.0834E-07
0.865,0.45,0.010002,9.8610000000000009E-11,-0.0100026,5.986E-07,-6.0832E-07
0.87,0.45,0.0100386,9.834E-11,-0.0100416,5.9886E-07,-6.0842E-07
0.875,0.45,0.0100768,9.7910000000000014E-11,-0.010077000000000001,5.9852E-07,-6.0846E-07
0.88,0.45,0.0101172,9.5600000000000011E-11,-0.0101188,5.9886E-07,-6.0874E-07
0.885,0.45,0.010155,9.3750000000000012E-11,-0.0101542,5.9858E-07,-6.0888E-07
0.89,0.45,0.010191,9.164E-11,-0.010190600000000001,5.9902E-07,-6.0928E-07
0.895,0.45,0.0102296,9.28E-11,-0.0102292,5.99E-07,-6.0976E-07
0.9,0.45,0.010267,8.9650000000000008E-11,-0.010268,5.9912E-07,-6.0988E-07
0,0.6,-1.5122E-05,1.1979E-09,2.447E-05,5.9511999999999995E-07,-5.9494E-07
0.005,0.6,7.2246E-05,1.1711E-09,-0.00042002,5.947E-07,-5.9478E-07
0.01,0.6,0.0008650000000000001,1.1478E-09,-0.0008662,5.9464E-07,-5.9468E-07
0.015000000000000001,0.6,0.0013114000000000001,1.1232E-09,-0.00131,5.9427999999999995E-07,-5.9444E-07
0.02,0.6,0.0017448000000000001,1.0962E-09,-0.0017448000000000001,5.9445999999999994E-07,-5.9472E-07
0.025,0.6,0.0021796,1.0722E-09,-0.002177,5.9427999999999995E-07,-5.9466E-07
0.030000000000000002,0.6,0.0025992,1.042E-09,-0.0025986,5.9422E-07,-5.9478E-07
0.035,0.6,0.0030196,1.0301E-09,-0.0030184,5.9448E-07,-5.9516E-07
0.04,0.6,0.0034262,1.0072E-09,-0.003425,5.9458E-07,-5.9478E-07
0.045000000000000005,0.6,0.0038344,9.8215000000000017E-10,-0.0038308,5.9427999999999995E-07,-5.9504E-07
0.05,0.6,0.0042250000000000005,9.6708000000000014E-10,-0.0042248,5.9432E-07,-5.9518E-07
0.055,0.6,0.0046128,9.4705000000000016E-10,-0.0046128,5.9442E-07,-5.9506E-07
0.060000000000000005,0.6,0.0049962,9.2778000000000008E-10,-0.0049976000000000005,5.9392E-07,-5.9508E-07
0.065,0.6,0.0053688,9.0341000000000009E-10,-0.0053694,5.9414E-07,-5.9522E-07
0.07,0.6,0.00574,8.9288E-10,-0.0057382,5.943E-07,-5.9516E-07
0.075,0.6,0.0060956000000000005,8.7489000000000007E-10,-0.0060972000000000005,5.9424E-07,-5.9539999999999994E-07
0.08,0.6,0.0064518,8.6212E-10,-0.0064518,5.9448E-07,-5.9534E-07
0.085,0.6,0.0067942,8.3474000000000006E-10,-0.0067924000000000005,5.9427999999999995E-07,-5.9556E-07
0.090000000000000011,0.6,0.0071332,8.2913000000000011E-10,-0.0071332,5.9436E-07,-5.9556E-07
0.095,0.6,0.0074604,8.1321E-10,-0.0074600000000000005,5.9434E-07,-5.9556E-07
0.1,0.6,0.0077868,7.9932000000000009E-10,-0.0077848000000000006,5.9438E-07,-5.9578E-07
0.10500000000000001,0.6,0.0080976,7.8667E-10,-0.0080956,5.9448E-07,-5.9556E-07
0.11,0.6,0.0083998,7.7246E-10,-0.008401200000000001,5.9444E-07,-5.9562E-07
0.115,0.6,0.0087022,7.5988000000000007E-10,-0.0087002,5.942E-07,-5.9538E-07
0.12000000000000001,0.6,0.0089908,7.4558E-10,-0.0089896,5.941E-07,-5.9544E-07
0.125,0.6,0.0092774,7.3495E-10,-0.0092752,5.9408E-07,-5.9572E-07
0.13,0.6,0.0095506,7.2043000000000007E-10,-0.00955,5.944E-07,-5.9595999999999994E-07
0.135,0.6,0.0098212,7.1048E-10,-0.0098218,5.9412E-07,-5.9592E-07
0.14,0.6,0.010080800000000001,7.0074000000000011E-10,-0.010079,5.9427999999999995E-07,-5.9567999999999994E-07
0.14500000000000002,0.6,0.010335,6.9025000000000007E-10,-0.0103356,5.9408E-07,-5.9584E-07
0.15,0.6,0.010581,6.7580000000000009E-10,-0.0105808,5.9426E-07,-5.9588E-07
0.155,0.6,0.0108216,6.6653000000000008E-10,-0.0108218,5.9424E-07,-5.9592E-07
0.16,0.6,0.01105,6.6071000000000009E-10,-0.0110516,5.9462E-07,-5.959E-07
0.165,0.6,0.0112762,6.4904000000000007E-10,-0.0112722,5.9458E-07,-5.9604E-07
0.17,0.6,0.0114938,6.3827E-10,-0.0114944,5.9458E-07,-5.9604E-07
0.17500000000000002,0.6,0.011714,6.3308E-10,-0.011714,5.9482E-07,-5.9634E-07
0.18000000000000002,0.6,0.011924,6.2110000000000006E-10,-0.011916000000000001,5.9448E-07,-5.9626E-07
0.185,0.6,0.012122,6.1328000000000008E-10,-0.012116000000000002,5.9438E-07,-5.9626E-07
0.19,0.6,0.012314,6.119200000000001E-10,-0.012310000000000002,5.9458E-07,-5.9616E-07
0.195,0.6,0.012496000000000002,6.0217E-10,-0.012490000000000001,5.9455999999999995E-07,-5.9641999999999994E-07
0.2,0.6,0.012678000000000002,5.9221000000000007E-10,-0.012672000000000001,5.9455999999999995E-07,-5.9608E-07
0.20500000000000002,0.6,0.012848000000000002,5.8624E-10,-0.012842000000000001,5.9455999999999995E-07,-5.9656E-07
0.21000000000000002,0.6,0.013018000000000002,5.8004E-10,-0.013016000000000002,5.9476E-07,-5.9674E-07
0.215,0.6,0.01318,5.7616E-10,-0.013184000000000001,5.9472E-07,-5.9676E-07
0.22,0.6,0.013338000000000001,5.6593E-10,-0.013336,5.9482E-07,-5.9668E-07
0.225,0.6,0.013494,5.6174000000000007E-10,-0.013490000000000002,5.9488E-07,-5.9694E-07
0.23,0.6,0.013644000000000002,5.5668000000000009E-10,-0.013644000000000002,5.9488E-07,-5.971E-07
0.23500000000000001,0.6,0.013786000000000001,5.5071000000000006E-10,-0.013784000000000001,5.9532E-07,-5.9706E-07
0.24000000000000002,0.6,0.013928000000000001,5.4502E-10,-0.013924,5.9483999999999995E-07,-5.9702E-07
0.24500000000000002,0.6,0.014066,5.3889000000000009E-10,-0.014058000000000001,5.9539999999999994E-07,-5.9714E-07
