I/V Sweep,id_vgs_2
RecordTime,04/14/2025 15:16:37
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.155,0.05,1.5456E-10,-2.355E-10,-4.9E-13,3.2518E-07,-3.25E-07
-0.15,0.05,1.5271E-10,-2.1266000000000002E-10,-1.02E-12,3.2512E-07,-3.2512E-07
-0.14500000000000002,0.05,1.5301000000000002E-10,-1.9427000000000002E-10,-7.4000000000000008E-13,3.2516E-07,-3.2508E-07
-0.14,0.05,1.4161000000000002E-10,-1.7848000000000001E-10,1.2000000000000002E-13,3.2518E-07,-3.2512E-07
-0.135,0.05,1.3464E-10,-1.6576E-10,-7E-13,3.2512E-07,-3.2506E-07
-0.13,0.05,1.3399000000000002E-10,-1.4944E-10,-6.5000000000000006E-13,3.2516E-07,-3.2508E-07
-0.125,0.05,1.2526000000000002E-10,-1.3661E-10,-4.0000000000000006E-14,3.251E-07,-3.252E-07
-0.12000000000000001,0.05,1.2283E-10,-1.2738E-10,-1.4300000000000002E-12,3.2512E-07,-3.251E-07
-0.115,0.05,1.2288000000000002E-10,-1.1554000000000001E-10,-2E-12,3.2512E-07,-3.2512E-07
-0.11,0.05,1.2382000000000002E-10,-1.0442000000000001E-10,-7.8000000000000011E-13,3.2512E-07,-3.2514E-07
-0.10500000000000001,0.05,1.1066000000000001E-10,-9.733E-11,-8.4000000000000006E-13,3.2506E-07,-3.2506E-07
-0.1,0.05,1.105E-10,-9.06E-11,-1.02E-12,3.2512E-07,-3.2518E-07
-0.095,0.05,1.0881000000000001E-10,-8.165000000000001E-11,-2.2000000000000002E-13,3.2506E-07,-3.2518E-07
-0.090000000000000011,0.05,9.0440000000000013E-11,-7.5810000000000008E-11,-1.07E-12,3.2512E-07,-3.2514E-07
-0.085,0.05,9.377E-11,-7.058E-11,-9.5E-13,3.2516E-07,-3.2518E-07
-0.08,0.05,1.0215E-10,-6.33E-11,-1.96E-12,3.2512E-07,-3.2518E-07
-0.075,0.05,9.741E-11,-5.823E-11,-9.4E-13,3.251E-07,-3.2518E-07
-0.07,0.05,8.5320000000000009E-11,-5.3870000000000004E-11,-1.1500000000000002E-12,3.2516E-07,-3.2512E-07
-0.065,0.05,8.853E-11,-4.968E-11,-6.9000000000000009E-13,3.2518E-07,-3.2526E-07
-0.060000000000000005,0.05,9.1170000000000007E-11,-4.3910000000000007E-11,-1.3E-13,3.2516E-07,-3.252E-07
-0.055,0.05,8.4690000000000007E-11,-4.2630000000000006E-11,0,3.2514E-07,-3.2514E-07
-0.05,0.05,8.4190000000000009E-11,-3.9420000000000004E-11,-9.9E-13,3.251E-07,-3.2516E-07
-0.045000000000000005,0.05,8.8210000000000011E-11,-3.493E-11,-1.27E-12,3.2516E-07,-3.2518E-07
-0.04,0.05,8.21E-11,-3.1670000000000005E-11,-7.4000000000000008E-13,3.2518E-07,-3.2526E-07
-0.035,0.05,7.0680000000000008E-11,-2.965E-11,1.0000000000000002E-14,3.2512E-07,-3.252E-07
-0.030000000000000002,0.05,7.382000000000001E-11,-2.908E-11,-4.2000000000000003E-13,3.2522E-07,-3.253E-07
-0.025,0.05,7.9310000000000008E-11,-2.2410000000000003E-11,-9.2000000000000012E-13,3.2514E-07,-3.2522E-07
-0.02,0.05,6.899E-11,-2.4280000000000002E-11,-1.3E-13,3.2516E-07,-3.253E-07
-0.015000000000000001,0.05,6.9550000000000008E-11,-2.1150000000000003E-11,-3.3E-13,3.2516E-07,-3.2526E-07
-0.01,0.05,8.005000000000001E-11,-1.945E-11,5.6E-13,3.252E-07,-3.253E-07
-0.005,0.05,6.9130000000000011E-11,-1.602E-11,7.3E-13,3.2522E-07,-3.2518E-07
0,0.05,6.1300000000000011E-11,-1.526E-11,-2.0000000000000003E-14,3.2518E-07,-3.2522E-07
0.005,0.05,6.771E-11,-1.403E-11,-2.3000000000000003E-13,3.2522E-07,-3.2528E-07
0.01,0.05,6.3560000000000011E-11,-9.3100000000000013E-12,2.4000000000000004E-13,3.2522E-07,-3.2526E-07
0.015000000000000001,0.05,5.3870000000000004E-11,-1.4870000000000003E-11,-5E-13,3.2518E-07,-3.2524E-07
0.02,0.05,6.137E-11,-9.0100000000000014E-12,-1.0100000000000001E-12,3.2522E-07,-3.252E-07
0.025,0.05,7.097E-11,-8.24E-12,3.4E-13,3.2512E-07,-3.2512E-07
0.030000000000000002,0.05,5.7010000000000005E-11,-7.0300000000000005E-12,3.3E-13,3.251E-07,-3.2518E-07
0.035,0.05,5.306E-11,-7.71E-12,-2.4000000000000004E-13,3.2512E-07,-3.2518E-07
0.04,0.05,6.223E-11,-5.7100000000000005E-12,-5.4E-13,3.2512E-07,-3.2524E-07
0.045000000000000005,0.05,5.8380000000000009E-11,-2.2200000000000002E-12,-1.0000000000000002E-14,3.2512E-07,-3.2512E-07
0.05,0.05,4.606E-11,-5.3000000000000004E-12,1.3E-13,3.2516E-07,-3.2518E-07
0.055,0.05,5.1450000000000007E-11,-2.04E-12,1.7E-13,3.2512E-07,-3.252E-07
0.060000000000000005,0.05,6.1940000000000008E-11,3.0000000000000005E-14,-4.8000000000000008E-13,3.2516E-07,-3.2518E-07
0.065,0.05,5.3740000000000006E-11,-3.0000000000000003E-13,-3.2000000000000005E-13,3.2512E-07,-3.2518E-07
0.07,0.05,4.559E-11,-1.04E-12,-5.4E-13,3.2512E-07,-3.2518E-07
0.075,0.05,5.7270000000000006E-11,2.8100000000000003E-12,-3.5E-13,3.2516E-07,-3.252E-07
0.08,0.05,5.0970000000000006E-11,3.1600000000000003E-12,1.9000000000000002E-13,3.251E-07,-3.2514E-07
0.085,0.05,4.0800000000000004E-11,2.72E-12,4.6000000000000006E-13,3.2506E-07,-3.2512E-07
0.090000000000000011,0.05,4.494E-11,3.91E-12,-9.000000000000001E-13,3.251E-07,-3.2514E-07
0.095,0.05,5.441E-11,6.46E-12,-1.1000000000000002E-12,3.2512E-07,-3.251E-07
0.1,0.05,4.7720000000000004E-11,6.8700000000000004E-12,-3.9000000000000005E-13,3.2514E-07,-3.2516E-07
0.10500000000000001,0.05,4.894E-11,7.9600000000000008E-12,-1.4900000000000001E-12,3.2512E-07,-3.2514E-07
0.11,0.05,5.277E-11,9.5000000000000011E-12,-8.300000000000001E-13,3.2514E-07,-3.2514E-07
0.115,0.05,4.312E-11,1.1E-11,4.5000000000000005E-13,3.251E-07,-3.252E-07
0.12000000000000001,0.05,3.102E-11,1.2370000000000002E-11,-2.11E-12,3.2516E-07,-3.2518E-07
0.125,0.05,3.568E-11,1.2950000000000001E-11,-8.8000000000000009E-13,3.2512E-07,-3.2518E-07
0.13,0.05,3.9710000000000004E-11,1.712E-11,-9.1000000000000016E-13,3.2516E-07,-3.2524E-07
0.135,0.05,3.4110000000000006E-11,1.601E-11,-5E-13,3.2506E-07,-3.2506E-07
0.14,0.05,3.067E-11,1.974E-11,-2.1200000000000003E-12,3.2512E-07,-3.2514E-07
0.14500000000000002,0.05,3.3490000000000005E-11,2.263E-11,-7.8000000000000011E-13,3.2512E-07,-3.2514E-07
0.15,0.05,2.8700000000000002E-11,2.4040000000000002E-11,1.5000000000000002E-13,3.251E-07,-3.2514E-07
0.155,0.05,2.8980000000000003E-11,2.5280000000000002E-11,-1.4400000000000001E-12,3.251E-07,-3.2516E-07
0.16,0.05,3.362E-11,2.7900000000000002E-11,-2.2000000000000002E-13,3.251E-07,-3.2514E-07
0.165,0.05,2.3610000000000003E-11,3.394E-11,2.1000000000000001E-13,3.2514E-07,-3.2522E-07
0.17,0.05,2.3020000000000002E-11,3.135E-11,-4.6000000000000006E-13,3.251E-07,-3.2512E-07
0.17500000000000002,0.05,1.4500000000000002E-11,3.9460000000000005E-11,-1.59E-12,3.2508E-07,-3.2518E-07
0.18000000000000002,0.05,1.1350000000000002E-11,4.108E-11,-1.1500000000000002E-12,3.2508E-07,-3.2512E-07
0.185,0.05,-5.6E-13,4.527E-11,1.2000000000000002E-13,3.2512E-07,-3.2512E-07
0.19,0.05,2.37E-12,4.8450000000000005E-11,-1.5000000000000002E-13,3.2504E-07,-3.2514E-07
0.195,0.05,2.3200000000000002E-12,5.565E-11,-7.8000000000000011E-13,3.2512E-07,-3.2514E-07
0.2,0.05,-1.1450000000000002E-11,5.895E-11,-2.9000000000000003E-13,3.251E-07,-3.2514E-07
0.20500000000000002,0.05,-1.167E-11,6.279000000000001E-11,-3.0000000000000005E-14,3.251E-07,-3.2518E-07
0.21000000000000002,0.05,-9.84E-12,6.9580000000000007E-11,-1.18E-12,3.2506E-07,-3.2514E-07
0.215,0.05,-2.136E-11,7.576E-11,-8.4000000000000006E-13,3.2518E-07,-3.252E-07
0.22,0.05,-3.299E-11,7.993E-11,2.0000000000000003E-14,3.2512E-07,-3.251E-07
0.225,0.05,-2.978E-11,8.754E-11,-3.2000000000000005E-13,3.251E-07,-3.2514E-07
0.23,0.05,-3.416E-11,9.391E-11,-3.1000000000000004E-13,3.251E-07,-3.2518E-07
0.23500000000000001,0.05,-5.31E-11,1.0141E-10,9.6000000000000015E-13,3.2512E-07,-3.2512E-07
0.24000000000000002,0.05,-5.678E-11,1.0682000000000001E-10,4.5000000000000005E-13,3.251E-07,-3.2516E-07
0.24500000000000002,0.05,-5.9100000000000008E-11,1.1779000000000001E-10,-6.8E-13,3.2516E-07,-3.2516E-07
0.25,0.05,-7.353E-11,1.2475E-10,2.1000000000000001E-13,3.2504E-07,-3.2516E-07
0.255,0.05,-8.5560000000000013E-11,1.3273000000000002E-10,-1.5000000000000002E-13,3.2512E-07,-3.2516E-07
0.26,0.05,-8.5210000000000009E-11,1.4065E-10,-4.4000000000000004E-13,3.2506E-07,-3.2518E-07
0.265,0.05,-9.1680000000000013E-11,1.512E-10,2.9000000000000003E-13,3.2516E-07,-3.2512E-07
0.27,0.05,-1.1236000000000001E-10,1.5997000000000002E-10,6.8E-13,3.2512E-07,-3.2518E-07
0.275,0.05,-1.1703E-10,1.6698E-10,3.0000000000000005E-14,3.2508E-07,-3.2512E-07
0.28,0.05,-1.2247000000000002E-10,1.7863E-10,-3.0000000000000003E-13,3.251E-07,-3.2512E-07
0.28500000000000003,0.05,-1.3388E-10,1.8846000000000001E-10,2.2000000000000002E-13,3.2512E-07,-3.2516E-07
0.29000000000000004,0.05,-1.4997E-10,1.9596000000000001E-10,-4E-13,3.2508E-07,-3.2514E-07
0.29500000000000004,0.05,-1.506E-10,2.0951E-10,-1.31E-12,3.2512E-07,-3.2514E-07
0.3,0.05,-1.6323000000000001E-10,2.1700000000000003E-10,2.5E-13,3.2506E-07,-3.2518E-07
0.305,0.05,-1.8320000000000002E-10,2.316E-10,-6.7000000000000007E-13,3.2512E-07,-3.2518E-07
0.31,0.05,-1.9279000000000001E-10,2.3907000000000003E-10,-1.0600000000000001E-12,3.2506E-07,-3.2514E-07
0.315,0.05,-1.9189000000000002E-10,2.5858E-10,-1.4E-12,3.251E-07,-3.2522E-07
0.32,0.05,-2.1462E-10,2.6825000000000003E-10,2.0000000000000003E-14,3.2512E-07,-3.2512E-07
0.325,0.05,-2.2878E-10,2.8260000000000004E-10,-1.8900000000000002E-12,3.2512E-07,-3.2514E-07
0.33,0.05,-2.3641E-10,2.9357E-10,-6.3E-13,3.2512E-07,-3.2512E-07
0.335,0.05,-2.6345E-10,3.1235E-10,-1.7E-13,3.2506E-07,-3.2514E-07
0.34,0.05,-2.8344E-10,3.2416000000000005E-10,-8.300000000000001E-13,3.251E-07,-3.2514E-07
0.34500000000000003,0.05,-2.9563000000000004E-10,3.4138E-10,-1.07E-12,3.2522E-07,-3.2524E-07
0.35000000000000003,0.05,-3.0818E-10,3.5664E-10,-1.7700000000000001E-12,3.2518E-07,-3.2524E-07
0.35500000000000004,0.05,-3.2683000000000005E-10,3.7668000000000004E-10,-1.08E-12,3.2516E-07,-3.2518E-07
0.36000000000000004,0.05,-3.4033E-10,3.9233000000000003E-10,-1.02E-12,3.2512E-07,-3.2516E-07
0.365,0.05,-3.5495000000000005E-10,4.1502000000000003E-10,-8.4000000000000006E-13,3.2516E-07,-3.2526E-07
0.37,0.05,-3.793E-10,4.3451000000000003E-10,3.0000000000000005E-14,3.2514E-07,-3.252E-07
0.375,0.05,-4.0404000000000003E-10,4.5333E-10,-6.1E-13,3.2522E-07,-3.2528E-07
0.38,0.05,-4.2170000000000005E-10,4.7754E-10,-9.7000000000000011E-13,3.2516E-07,-3.2522E-07
0.385,0.05,-4.4463000000000005E-10,4.9999E-10,-8.9E-13,3.2518E-07,-3.252E-07
0.39,0.05,-4.741E-10,5.2435000000000006E-10,-1.3300000000000002E-12,3.2516E-07,-3.252E-07
0.395,0.05,-4.9868000000000008E-10,5.5058000000000008E-10,-1.5800000000000001E-12,3.2522E-07,-3.2528E-07
0.4,0.05,-5.2066E-10,5.8005000000000008E-10,-1.02E-12,3.2518E-07,-3.2524E-07
0.405,0.05,-5.5492000000000009E-10,6.079E-10,2.0000000000000003E-14,3.2518E-07,-3.2524E-07
0.41000000000000003,0.05,-5.8670000000000005E-10,6.3468E-10,-1.1100000000000001E-12,3.2514E-07,-3.2526E-07
0.41500000000000004,0.05,-6.1063000000000009E-10,6.7082000000000007E-10,-1.02E-12,3.251E-07,-3.252E-07
0.42000000000000004,0.05,-6.472600000000001E-10,7.0985000000000009E-10,-3.3E-13,3.2518E-07,-3.2528E-07
0.42500000000000004,0.05,-6.8594E-10,7.3852E-10,-1.1000000000000001E-13,3.2518E-07,-3.252E-07
0.43,0.05,-7.1905E-10,7.7247E-10,-1.2500000000000001E-12,3.2524E-07,-3.2526E-07
0.435,0.05,-7.5197E-10,8.104700000000001E-10,-4.3000000000000004E-13,3.2518E-07,-3.2524E-07
0.44,0.05,-7.9646000000000006E-10,8.485E-10,-2.0000000000000003E-14,3.2516E-07,-3.2526E-07
0.445,0.05,-8.3827E-10,8.891400000000001E-10,7E-14,3.252E-07,-3.253E-07
0.45,0.05,-8.7608E-10,9.3504000000000011E-10,1.8000000000000002E-13,3.2512E-07,-3.2514E-07
0.455,0.05,-9.2372000000000009E-10,9.7765E-10,2.6E-13,3.2516E-07,-3.2522E-07
0.46,0.05,-9.7305E-10,1.02646E-09,5.2E-13,3.2518E-07,-3.2526E-07
0.465,0.05,-1.0191700000000001E-09,1.07806E-09,-6.0000000000000009E-14,3.251E-07,-3.2518E-07
0.47000000000000003,0.05,-1.07412E-09,1.1263E-09,-1.09E-12,3.2506E-07,-3.2514E-07
0.47500000000000003,0.05,-1.1225E-09,1.1825E-09,-5.2E-13,3.251E-07,-3.2512E-07
0.48000000000000004,0.05,-1.1782E-09,1.2397E-09,-1.8700000000000003E-12,3.2504E-07,-3.2512E-07
0.48500000000000004,0.05,-1.2458E-09,1.2941E-09,-7E-14,3.2506E-07,-3.2516E-07
0.49000000000000005,0.05,-1.3132E-09,1.3613E-09,-1.5800000000000001E-12,3.251E-07,-3.2518E-07
0.49500000000000005,0.05,-1.3625E-09,1.4268E-09,-8.2E-13,3.2506E-07,-3.251E-07
0.5,0.05,-1.4295E-09,1.488E-09,-8.8000000000000009E-13,3.2502E-07,-3.2506E-07
0.505,0.05,-1.5079E-09,1.5555E-09,4.6000000000000006E-13,3.2504E-07,-3.2514E-07
0.51,0.05,-1.5756E-09,1.627E-09,1.2000000000000002E-13,3.251E-07,-3.2518E-07
0.515,0.05,-1.6393E-09,1.7025E-09,-1.9000000000000002E-13,3.2514E-07,-3.2518E-07
0.52,0.05,-1.7255E-09,1.7791E-09,5.5000000000000008E-13,3.2512E-07,-3.2518E-07
0.525,0.05,-1.8062E-09,1.8594E-09,4.0000000000000006E-14,3.251E-07,-3.2518E-07
0.53,0.05,-1.8886E-09,1.9438E-09,-1.22E-12,3.2516E-07,-3.2514E-07
0.535,0.05,-1.9705E-09,2.0322E-09,-6.0000000000000007E-13,3.251E-07,-3.2522E-07
0.54,0.05,-2.0683E-09,2.1217E-09,-8.7E-13,3.251E-07,-3.252E-07
0.545,0.05,-2.1725E-09,2.2226E-09,-1.7000000000000002E-12,3.2514E-07,-3.252E-07
0.55,0.05,-2.2674E-09,2.328E-09,-1.85E-12,3.251E-07,-3.2518E-07
0.555,0.05,-2.364E-09,2.4174E-09,-1.2900000000000002E-12,3.2508E-07,-3.2514E-07
0.56,0.05,-2.4852E-09,2.5335E-09,-1.2900000000000002E-12,3.2506E-07,-3.2512E-07
0.56500000000000006,0.05,-2.5895E-09,2.6419E-09,-7.6000000000000009E-13,3.2508E-07,-3.2522E-07
0.57000000000000006,0.05,-2.7075E-09,2.7617E-09,-9.3E-13,3.251E-07,-3.2514E-07
0.57500000000000007,0.05,-2.8249E-09,2.8801E-09,-3.7000000000000004E-13,3.2514E-07,-3.2514E-07
0.58000000000000007,0.05,-2.9557E-09,2.9924E-09,-2.5E-13,3.2506E-07,-3.2518E-07
0.58500000000000008,0.05,-3.0661E-09,3.1228E-09,-6.0000000000000007E-13,3.2504E-07,-3.251E-07
0.59000000000000008,0.05,-3.2112E-09,3.2711E-09,2.7E-13,3.251E-07,-3.2514E-07
0.595,0.05,-3.3525E-09,3.3967E-09,-6.5000000000000006E-13,3.251E-07,-3.2512E-07
0.6,0.05,-3.5065E-09,3.5526E-09,-8.5000000000000011E-13,3.2512E-07,-3.2512E-07
0.605,0.05,-3.6454E-09,3.706E-09,-3.0000000000000005E-14,3.2512E-07,-3.2518E-07
0.61,0.05,-3.8115E-09,3.8637E-09,1.8000000000000002E-13,3.251E-07,-3.252E-07
0.615,0.05,-3.9634E-09,4.0092E-09,-2.1000000000000001E-13,3.2518E-07,-3.2516E-07
0.62,0.05,-4.126E-09,4.1784E-09,-4.1E-13,3.2508E-07,-3.2518E-07
0.625,0.05,-4.3024E-09,4.356E-09,-7E-14,3.2514E-07,-3.2516E-07
0.63,0.05,-4.4906E-09,4.5494E-09,2.5E-13,3.251E-07,-3.2512E-07
0.635,0.05,-4.6905E-09,4.7415E-09,-8.5000000000000011E-13,3.2504E-07,-3.2514E-07
0.64,0.05,-4.8936E-09,4.9425E-09,-1.21E-12,3.2514E-07,-3.2526E-07
0.645,0.05,-5.0761E-09,5.1263E-09,-8.8000000000000009E-13,3.251E-07,-3.2516E-07
0.65,0.05,-5.2965E-09,5.3442E-09,-5.6E-13,3.2516E-07,-3.2512E-07
0.655,0.05,-5.5302E-09,5.5841E-09,-1.6600000000000002E-12,3.2514E-07,-3.2518E-07
0.66,0.05,-5.7392E-09,5.7919E-09,-1.26E-12,3.2512E-07,-3.2518E-07
0.665,0.05,-6.006E-09,6.0477E-09,-6.8E-13,3.2512E-07,-3.2518E-07
0.67,0.05,-6.2376E-09,6.2801E-09,-4E-13,3.2508E-07,-3.2514E-07
0.675,0.05,-6.5142E-09,6.5623E-09,-1.4E-12,3.251E-07,-3.2512E-07
0.68,0.05,-6.7803E-09,6.8336E-09,-7.6000000000000009E-13,3.2516E-07,-3.2512E-07
0.685,0.05,-7.0638E-09,7.1093E-09,5.7E-13,3.2516E-07,-3.2516E-07
0.69000000000000006,0.05,-7.3339E-09,7.3814E-09,-5.6E-13,3.2516E-07,-3.2516E-07
0.69500000000000006,0.05,-7.6324E-09,7.6771E-09,7.4000000000000008E-13,3.2516E-07,-3.252E-07
0.70000000000000007,0.05,-7.9429E-09,7.9929E-09,1.4E-13,3.252E-07,-3.2518E-07
0.70500000000000007,0.05,-8.2695E-09,8.314E-09,1.0600000000000001E-12,3.2512E-07,-3.2518E-07
0.71000000000000008,0.05,-8.611E-09,8.6635E-09,-5.4E-13,3.2512E-07,-3.2512E-07
0.71500000000000008,0.05,-8.9644E-09,9.0261E-09,-7.100000000000001E-13,3.2508E-07,-3.2514E-07
0.72000000000000008,0.05,-9.3729E-09,9.4304E-09,7E-14,3.2512E-07,-3.2518E-07
0.72500000000000009,0.05,-9.7559E-09,9.8063E-09,-1.21E-12,3.2512E-07,-3.2518E-07
0.73,0.05,-1.01278E-08,1.01553E-08,-1.2000000000000001E-12,3.2506E-07,-3.2516E-07
0.735,0.05,-1.05359E-08,1.06019E-08,-1.18E-12,3.251E-07,-3.2512E-07
0.74,0.05,-1.09851E-08,1.103E-08,-6.5000000000000006E-13,3.2516E-07,-3.2512E-07
0.745,0.05,-1.1457799999999998E-08,1.1493599999999998E-08,-5E-14,3.2506E-07,-3.2518E-07
0.75,0.05,-1.1911399999999998E-08,1.19768E-08,-3.4E-13,3.2506E-07,-3.2514E-07
0.755,0.05,-1.2401799999999998E-08,1.24758E-08,-5.7E-13,3.251E-07,-3.252E-07
0.76,0.05,-1.2951799999999998E-08,1.3000199999999998E-08,-1.9900000000000002E-12,3.2506E-07,-3.252E-07
0.765,0.05,-1.34488E-08,1.3509199999999998E-08,-9.6000000000000015E-13,3.2516E-07,-3.2518E-07
0.77,0.05,-1.4057399999999998E-08,1.4126799999999999E-08,-7.3E-13,3.2504E-07,-3.2518E-07
0.775,0.05,-1.4657999999999998E-08,1.4716999999999999E-08,-8.0000000000000013E-14,3.2506E-07,-3.252E-07
0.78,0.05,-1.5245E-08,1.53062E-08,-5.2E-13,3.2512E-07,-3.252E-07
0.785,0.05,-1.5893599999999998E-08,1.5927799999999998E-08,-5.4E-13,3.251E-07,-3.2518E-07
0.79,0.05,-1.65856E-08,1.66556E-08,-1E-13,3.251E-07,-3.2524E-07
0.795,0.05,-1.7258599999999997E-08,1.73232E-08,4.7E-13,3.2518E-07,-3.2524E-07
0.8,0.05,-1.79694E-08,1.8018399999999998E-08,7.3E-13,3.2516E-07,-3.252E-07
0.805,0.05,-1.8774999999999998E-08,1.88156E-08,-6.0000000000000009E-14,3.2518E-07,-3.2518E-07
0.81,0.05,-1.9568199999999998E-08,1.9626199999999997E-08,5E-13,3.2516E-07,-3.2524E-07
0.81500000000000006,0.05,-2.04122E-08,2.04868E-08,-6.2000000000000008E-13,3.2518E-07,-3.252E-07
0.82000000000000006,0.05,-2.1252199999999998E-08,2.1294599999999998E-08,-3.5E-13,3.2516E-07,-3.252E-07
0.82500000000000007,0.05,-2.2200599999999996E-08,2.22302E-08,-2.0000000000000003E-14,3.2524E-07,-3.2532E-07
0.83000000000000007,0.05,-2.3155799999999998E-08,2.32312E-08,5E-14,3.2512E-07,-3.252E-07
0.83500000000000008,0.05,-2.4167599999999997E-08,2.4224999999999997E-08,-1.02E-12,3.2516E-07,-3.2526E-07
0.84000000000000008,0.05,-2.5194199999999998E-08,2.5281399999999998E-08,-1.14E-12,3.2514E-07,-3.2526E-07
0.84500000000000008,0.05,-2.6309599999999997E-08,2.6377599999999998E-08,-1.3000000000000001E-12,3.2518E-07,-3.252E-07
0.85000000000000009,0.05,-2.7438399999999996E-08,2.7507199999999997E-08,-1.1900000000000002E-12,3.2518E-07,-3.2526E-07
0.85500000000000009,0.05,-2.8601399999999998E-08,2.8730799999999997E-08,-1.1000000000000002E-12,3.252E-07,-3.252E-07
0.86,0.05,-2.98582E-08,2.99966E-08,-1.1000000000000001E-13,3.2522E-07,-3.2526E-07
0.865,0.05,-3.1216999999999994E-08,3.1297799999999996E-08,-1.6100000000000002E-12,3.2516E-07,-3.2528E-07
0.87,0.05,-3.2563199999999996E-08,3.2716399999999995E-08,-1.2000000000000001E-12,3.251E-07,-3.2518E-07
0.875,0.05,-3.4017999999999994E-08,3.40772E-08,-1.6300000000000001E-12,3.2518E-07,-3.2522E-07
0.88,0.05,-3.55646E-08,3.5679199999999996E-08,-4.9E-13,3.2518E-07,-3.2524E-07
0.885,0.05,-3.7196E-08,3.7281999999999996E-08,2.7E-13,3.2518E-07,-3.2522E-07
0.89,0.05,-3.89048E-08,3.8970199999999995E-08,-4.9E-13,3.2512E-07,-3.252E-07
0.895,0.05,-4.0632199999999994E-08,4.07166E-08,-8.1000000000000008E-13,3.251E-07,-3.2522E-07
0.9,0.05,-4.242E-08,4.25026E-08,-1.4300000000000002E-12,3.2522E-07,-3.2518E-07
-0.3,0.060000000000000005,4.9136E-10,-3.9542E-09,4.9E-13,3.2516E-07,-3.2159999999999997E-07
-0.29500000000000004,0.060000000000000005,4.6466000000000003E-10,-3.5691E-09,-1.14E-12,3.251E-07,-3.2204E-07
-0.29000000000000004,0.060000000000000005,4.5614000000000004E-10,-3.2224E-09,-6.400000000000001E-13,3.252E-07,-3.2238E-07
-0.28500000000000003,0.060000000000000005,4.4059000000000003E-10,-2.9073E-09,2.7E-13,3.252E-07,-3.2271999999999997E-07
-0.28,0.060000000000000005,4.2063E-10,-2.6265E-09,-4E-13,3.252E-07,-3.2302E-07
-0.275,0.060000000000000005,4.0707E-10,-2.3741E-09,-7.3E-13,3.2516E-07,-3.2322E-07
-0.27,0.060000000000000005,3.8862000000000005E-10,-2.1415E-09,-4.7E-13,3.251E-07,-3.2336E-07
-0.265,0.060000000000000005,3.7672E-10,-1.9387E-09,-3.8000000000000005E-13,3.251E-07,-3.2358E-07
-0.26,0.060000000000000005,3.7029E-10,-1.7551999999999999E-09,-1.4200000000000002E-12,3.2518E-07,-3.2378E-07
-0.255,0.060000000000000005,3.6046E-10,-1.5854E-09,-3.8000000000000005E-13,3.2512E-07,-3.2388E-07
-0.25,0.060000000000000005,3.4076E-10,-1.439E-09,2.4000000000000004E-13,3.2512E-07,-3.2406E-07
-0.24500000000000002,0.060000000000000005,3.3613E-10,-1.3022E-09,-1.13E-12,3.2518E-07,-3.2422E-07
-0.24000000000000002,0.060000000000000005,3.3474E-10,-1.1814E-09,-2.0000000000000003E-14,3.2512E-07,-3.2428E-07
-0.23500000000000001,0.060000000000000005,3.1581E-10,-1.0692E-09,-8.8000000000000009E-13,3.2512E-07,-3.2432E-07
-0.23,0.060000000000000005,3.0369E-10,-9.7211E-10,-1.6000000000000003E-13,3.2506E-07,-3.244E-07
-0.225,0.060000000000000005,3.0758000000000004E-10,-8.8216000000000008E-10,-9.6000000000000015E-13,3.2512E-07,-3.2456E-07
-0.22,0.060000000000000005,2.923E-10,-8.0108000000000009E-10,6.0000000000000007E-13,3.2502E-07,-3.2454E-07
-0.215,0.060000000000000005,2.7751E-10,-7.308600000000001E-10,7E-14,3.251E-07,-3.2466E-07
-0.21000000000000002,0.060000000000000005,2.7522E-10,-6.6174E-10,-2.9000000000000003E-13,3.251E-07,-3.2466E-07
-0.20500000000000002,0.060000000000000005,2.6690000000000003E-10,-6.0367E-10,8.9E-13,3.2502E-07,-3.2478E-07
-0.2,0.060000000000000005,2.5423E-10,-5.4784E-10,4.8000000000000008E-13,3.2508E-07,-3.2482E-07
-0.195,0.060000000000000005,2.4897E-10,-5.0237E-10,2.3000000000000003E-13,3.2512E-07,-3.2482E-07
-0.19,0.060000000000000005,2.4812E-10,-4.5344000000000004E-10,2.6E-13,3.2514E-07,-3.2496E-07
-0.185,0.060000000000000005,2.3547E-10,-4.1503E-10,4.3000000000000004E-13,3.2506E-07,-3.2496E-07
-0.18000000000000002,0.060000000000000005,2.2652E-10,-3.8108000000000004E-10,-2.6E-13,3.2512E-07,-3.25E-07
-0.17500000000000002,0.060000000000000005,2.2707000000000002E-10,-3.4623E-10,-1.04E-12,3.2514E-07,-3.25E-07
-0.17,0.060000000000000005,2.2323000000000001E-10,-3.1671000000000004E-10,-4.0000000000000006E-14,3.252E-07,-3.2506E-07
-0.165,0.060000000000000005,2.1061E-10,-2.8937E-10,-6.1E-13,3.2508E-07,-3.2498E-07
-0.16,0.060000000000000005,2.0775E-10,-2.672E-10,-8.7E-13,3.2512E-07,-3.2508E-07
-0.155,0.060000000000000005,2.0254E-10,-2.4118000000000004E-10,-4.5000000000000005E-13,3.2512E-07,-3.2512E-07
-0.15,0.060000000000000005,1.8492000000000002E-10,-2.2346000000000002E-10,-1.1000000000000001E-13,3.251E-07,-3.2512E-07
