I/V Sweep,id_vgs_2
RecordTime,02/01/2024 07:23:06
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.04,0.05,7.9681E-09,-2.8539000000000004E-10,-1.12273E-08,1.00408E-06,-1E-06
-0.035,0.05,9.1376999999999992E-09,-2.6665E-10,-1.2389199999999999E-08,1.0040399999999999E-06,-1.00044E-06
-0.030000000000000002,0.05,1.04772E-08,-2.5009E-10,-1.3759799999999998E-08,1.00406E-06,-1.00058E-06
-0.025,0.05,1.2164999999999998E-08,-2.3298E-10,-1.53824E-08,1.00408E-06,-1.00042E-06
-0.02,0.05,1.4019599999999999E-08,-2.2366E-10,-1.7224999999999997E-08,1.0038E-06,-1.00056E-06
-0.015000000000000001,0.05,1.61232E-08,-2.0586000000000003E-10,-1.92952E-08,1.00394E-06,-1.00076E-06
-0.01,0.05,1.86926E-08,-1.9491000000000003E-10,-2.18616E-08,1.00384E-06,-1.0006799999999999E-06
-0.005,0.05,2.15532E-08,-1.8074000000000001E-10,-2.4723999999999997E-08,1.00392E-06,-1.00038E-06
0,0.05,2.4978199999999998E-08,-1.7191E-10,-2.8134399999999997E-08,1.00388E-06,-1.00016E-06
0.005,0.05,2.8863E-08,-1.6055E-10,-3.20004E-08,1.00432E-06,-1.0007E-06
0.01,0.05,3.3428399999999995E-08,-1.5509E-10,-3.6588199999999994E-08,1.00402E-06,-1.0006E-06
0.015000000000000001,0.05,3.8665199999999993E-08,-1.4421E-10,-4.1883399999999994E-08,1.00398E-06,-1.00072E-06
0.02,0.05,4.4865999999999993E-08,-1.3724E-10,-4.8097799999999994E-08,1.00366E-06,-1.0005E-06
0.025,0.05,5.19156E-08,-1.2587E-10,-5.52536E-08,1.0042E-06,-1.00044E-06
0.030000000000000002,0.05,6.02468E-08,-1.2027000000000002E-10,-6.3677E-08,1.0038E-06,-1.00038E-06
0.035,0.05,6.99678E-08,-1.1209000000000001E-10,-7.33254E-08,1.00392E-06,-1.0002E-06
0.04,0.05,8.1270599999999992E-08,-1.083E-10,-8.47484E-08,1.00394E-06,-1.0006799999999999E-06
0.045000000000000005,0.05,9.42954E-08,-1.0125000000000001E-10,-9.76638E-08,1.0036799999999999E-06,-1.00064E-06
0.05,0.05,1.0992419999999998E-07,-9.5800000000000008E-11,-1.131256E-07,1.00416E-06,-1.00072E-06
0.055,0.05,1.2782E-07,-8.704E-11,-1.305E-07,1.00396E-06,-1.00072E-06
0.060000000000000005,0.05,1.4863999999999999E-07,-8.293E-11,-1.5157999999999999E-07,1.0038E-06,-1.00064E-06
0.065,0.05,1.7184E-07,-7.781E-11,-1.755E-07,1.00342E-06,-1.0003199999999999E-06
0.07,0.05,2.0082E-07,-6.818E-11,-2.0358E-07,1.00352E-06,-1.0004E-06
0.075,0.05,2.3325999999999999E-07,-6.2410000000000007E-11,-2.3654E-07,1.0042E-06,-1.00086E-06
0.08,0.05,2.7072E-07,-5.495E-11,-2.7434E-07,1.00382E-06,-1.00028E-06
0.085,0.05,3.155E-07,-5.3800000000000004E-11,-3.1795999999999997E-07,1.0041E-06,-1.0006E-06
0.090000000000000011,0.05,3.6676E-07,-4.6590000000000004E-11,-3.6982E-07,1.0038E-06,-1.00026E-06
0.095,0.05,4.248E-07,-4.3020000000000004E-11,-4.2967999999999997E-07,1.00362E-06,-1.00048E-06
0.1,0.05,4.9557999999999994E-07,-3.503E-11,-4.9774E-07,1.00388E-06,-1.00038E-06
0.10500000000000001,0.05,5.7764E-07,-2.8250000000000003E-11,-5.8076E-07,1.00384E-06,-1.00038E-06
0.11,0.05,6.7022E-07,-1.999E-11,-6.7376E-07,1.0040399999999999E-06,-1.0007E-06
0.115,0.05,7.801E-07,-1.4370000000000001E-11,-7.818E-07,1.00378E-06,-1.00058E-06
0.12000000000000001,0.05,9.0658E-07,-8.5000000000000013E-12,-9.0936E-07,1.0039E-06,-1.00056E-06
0.125,0.05,1.05186E-06,-7.1300000000000005E-12,-1.05798E-06,1.0042399999999999E-06,-1.0008E-06
0.13,0.05,1.2282000000000002E-06,1.7E-13,-1.2311000000000002E-06,1.00372E-06,-1.00038E-06
0.135,0.05,1.4296E-06,8.4700000000000009E-12,-1.4306000000000001E-06,1.00402E-06,-1.0008799999999999E-06
0.14,0.05,1.6612E-06,1.2540000000000001E-11,-1.6559E-06,1.0040399999999999E-06,-1.00056E-06
0.14500000000000002,0.05,1.9325E-06,2.061E-11,-1.9342E-06,1.00384E-06,-1.0006799999999999E-06
0.15,0.05,2.245E-06,2.5410000000000003E-11,-2.2467E-06,1.00416E-06,-1.00112E-06
0.155,0.05,2.6052E-06,3.273E-11,-2.6098000000000004E-06,1.00384E-06,-1.00074E-06
0.16,0.05,3.0263E-06,4.083E-11,-3.0228E-06,1.0038E-06,-1.00056E-06
0.165,0.05,3.526E-06,4.7800000000000006E-11,-3.5239000000000003E-06,1.0038E-06,-1.0008E-06
0.17,0.05,4.0858000000000008E-06,5.7300000000000005E-11,-4.0845000000000004E-06,1.00432E-06,-1.00108E-06
0.17500000000000002,0.05,4.7424000000000005E-06,6.153E-11,-4.7426E-06,1.00398E-06,-1.0007E-06
0.18000000000000002,0.05,5.5071E-06,7.119E-11,-5.5073000000000006E-06,1.00384E-06,-1.0006799999999999E-06
0.185,0.05,6.3733000000000005E-06,7.323E-11,-6.3838000000000006E-06,1.00428E-06,-1.001E-06
0.19,0.05,7.3861000000000012E-06,8.043E-11,-7.3989000000000004E-06,1.00454E-06,-1.00102E-06
0.195,0.05,8.576E-06,8.7580000000000009E-11,-8.5534E-06,1.0036799999999999E-06,-1.00048E-06
0.2,0.05,9.9399000000000012E-06,9.437E-11,-9.9399000000000012E-06,1.00384E-06,-1.0006E-06
0.20500000000000002,0.05,1.1496200000000002E-05,1.0272000000000001E-10,-1.1500400000000001E-05,1.0041E-06,-1.00086E-06
0.21000000000000002,0.05,1.3354000000000001E-05,1.1328000000000001E-10,-1.3312E-05,1.00432E-06,-1.00092E-06
0.215,0.05,1.5374000000000002E-05,1.1707000000000002E-10,-1.5428000000000002E-05,1.00434E-06,-1.00142E-06
0.22,0.05,1.7812E-05,1.2594E-10,-1.781E-05,1.00432E-06,-1.00138E-06
0.225,0.05,2.0594E-05,1.3649E-10,-2.0582E-05,1.00448E-06,-1.0011E-06
0.23,0.05,2.3748E-05,1.4843000000000002E-10,-2.3734E-05,1.00442E-06,-1.00136E-06
0.23500000000000001,0.05,2.7402E-05,1.5462E-10,-2.7372E-05,1.00418E-06,-1.00098E-06
0.24000000000000002,0.05,3.1624E-05,1.6225E-10,-3.1610000000000004E-05,1.00452E-06,-1.00154E-06
0.24500000000000002,0.05,3.6332000000000004E-05,1.6806E-10,-3.6328E-05,1.00452E-06,-1.00126E-06
0.25,0.05,4.1856E-05,1.7916E-10,-4.188E-05,1.0045999999999999E-06,-1.0013399999999999E-06
0.255,0.05,4.811E-05,1.9158000000000003E-10,-4.8124E-05,1.00444E-06,-1.00138E-06
0.26,0.05,5.5262E-05,2.0095000000000001E-10,-5.5286E-05,1.00452E-06,-1.0012399999999999E-06
0.265,0.05,6.3384E-05,2.1323000000000002E-10,-6.3366E-05,1.0044E-06,-1.00104E-06
0.27,0.05,7.2606E-05,2.2196000000000003E-10,-7.2640000000000009E-05,1.00456E-06,-1.0013399999999999E-06
0.275,0.05,8.323400000000001E-05,2.3098000000000001E-10,-8.3204E-05,1.00436E-06,-1.00128E-06
0.28,0.05,9.5134E-05,2.3993E-10,-9.5084E-05,1.0042E-06,-1.0014E-06
0.28500000000000003,0.05,0.000108662,2.5306E-10,-0.000108684,1.00452E-06,-1.00128E-06
0.29000000000000004,0.05,0.00012424000000000002,2.6507E-10,-0.00012392000000000002,1.0042399999999999E-06,-1.00112E-06
0.29500000000000004,0.05,0.00014148,2.766E-10,-0.00014114000000000002,1.00452E-06,-1.0011E-06
0.3,0.05,0.00016074,2.9012000000000003E-10,-0.00016034,1.0044E-06,-1.00158E-06
0.305,0.05,0.00018246,3.0522E-10,-0.00018224000000000002,1.00452E-06,-1.0013399999999999E-06
0.31,0.05,0.00020638,3.1975E-10,-0.00020612,1.00432E-06,-1.00126E-06
0.315,0.05,0.00023372,3.3485000000000004E-10,-0.0002334,1.00452E-06,-1.00146E-06
0.32,0.05,0.00026348,3.5051E-10,-0.00026304000000000003,1.00474E-06,-1.0014399999999999E-06
0.325,0.05,0.00029648,3.6400000000000004E-10,-0.00029636,1.00426E-06,-1.00148E-06
0.33,0.05,0.00033266000000000003,3.8148E-10,-0.00033234000000000003,1.00428E-06,-1.00136E-06
0.335,0.05,0.00037304000000000005,3.9855000000000004E-10,-0.00037276000000000003,1.00442E-06,-1.00118E-06
0.34,0.05,0.00041662000000000003,4.1716000000000004E-10,-0.00041602,1.00446E-06,-1.00148E-06
0.34500000000000003,0.05,0.0004645,4.3836E-10,-0.00046386,1.00462E-06,-1.00154E-06
0.35000000000000003,0.05,0.00051606,4.5409000000000003E-10,-0.00051556000000000009,1.00438E-06,-1.0014E-06
0.35500000000000004,0.05,0.00057216,4.74E-10,-0.0005726,1.00454E-06,-1.00164E-06
0.36000000000000004,0.05,0.00063252,4.9266E-10,-0.00063184,1.0044E-06,-1.00172E-06
0.365,0.05,0.00069756000000000006,5.1460000000000006E-10,-0.00069694000000000006,1.00464E-06,-1.00176E-06
0.37,0.05,0.00076636,5.3879000000000006E-10,-0.00076618000000000009,1.00436E-06,-1.0013399999999999E-06
0.375,0.05,0.00084080000000000005,5.6272E-10,-0.00084102,1.0044E-06,-1.00166E-06
0.38,0.05,0.0009190200000000001,5.852E-10,-0.00091828,1.00406E-06,-1.00148E-06
0.385,0.05,0.00100218,6.0716E-10,-0.00100186,1.00456E-06,-1.00126E-06
0.39,0.05,0.00108912,6.3175E-10,-0.00108906,1.00462E-06,-1.00174E-06
0.395,0.05,0.0011818,6.612900000000001E-10,-0.001182,1.00462E-06,-1.0017E-06
0.4,0.05,0.001278,6.8308000000000009E-10,-0.0012772,1.00458E-06,-1.00176E-06
0.405,0.05,0.001379,7.1044000000000008E-10,-0.0013792000000000001,1.00464E-06,-1.00188E-06
0.41000000000000003,0.05,0.0014828,7.4129E-10,-0.0014826,1.00494E-06,-1.00204E-06
0.41500000000000004,0.05,0.0015916,7.7388E-10,-0.001591,1.00476E-06,-1.00198E-06
0.42000000000000004,0.05,0.0017028,8.061800000000001E-10,-0.0017018,1.0047999999999999E-06,-1.00184E-06
0.42500000000000004,0.05,0.0018194,8.3743000000000007E-10,-0.0018182,1.00504E-06,-1.00216E-06
0.43,0.05,0.0019364,8.6385000000000007E-10,-0.001935,1.0051E-06,-1.00192E-06
0.435,0.05,0.0020578000000000003,8.9940000000000012E-10,-0.0020582,1.0046999999999999E-06,-1.00184E-06
0.44,0.05,0.0021816,9.3576E-10,-0.0021804,1.00498E-06,-1.00196E-06
0.445,0.05,0.0023068,9.7617000000000016E-10,-0.0023068,1.00494E-06,-1.0024E-06
0.45,0.05,0.0024336,1.01793E-09,-0.0024324,1.00512E-06,-1.00164E-06
0.455,0.05,0.0025644,1.0586E-09,-0.0025644,1.005E-06,-1.00212E-06
0.46,0.05,0.0026954,1.0991100000000002E-09,-0.0026936,1.00476E-06,-1.00202E-06
0.465,0.05,0.0028276,1.1436E-09,-0.0028264,1.00514E-06,-1.00204E-06
0.47000000000000003,0.05,0.0029594,1.186E-09,-0.0029586,1.00508E-06,-1.00218E-06
0.47500000000000003,0.05,0.0030934,1.234E-09,-0.0030938,1.0051E-06,-1.0021E-06
0.48000000000000004,0.05,0.0032268,1.2866E-09,-0.0032244,1.00518E-06,-1.00228E-06
0.48500000000000004,0.05,0.0033610000000000003,1.3392E-09,-0.0033608,1.0052E-06,-1.00234E-06
0.49000000000000005,0.05,0.0034924,1.3943E-09,-0.0034926000000000002,1.00558E-06,-1.00242E-06
0.49500000000000005,0.05,0.0036266000000000002,1.4497E-09,-0.0036258,1.00514E-06,-1.0023E-06
0.5,0.05,0.0037594,1.5073E-09,-0.0037578,1.00528E-06,-1.00218E-06
0.505,0.05,0.0038926,1.5647E-09,-0.0038918,1.00562E-06,-1.00244E-06
0.51,0.05,0.0040218,1.6232E-09,-0.004023,1.00548E-06,-1.00266E-06
0.515,0.05,0.0041530000000000004,1.6922E-09,-0.0041522,1.00542E-06,-1.00252E-06
0.52,0.05,0.0042806,1.7611E-09,-0.0042794,1.00574E-06,-1.0023E-06
0.525,0.05,0.0044104,1.8303E-09,-0.0044084,1.00564E-06,-1.00276E-06
0.53,0.05,0.004533,1.9035E-09,-0.004533,1.00564E-06,-1.00276E-06
0.535,0.05,0.0046604,1.9777E-09,-0.0046582,1.00568E-06,-1.00272E-06
0.54,0.05,0.0047810000000000005,2.0569E-09,-0.0047812,1.00558E-06,-1.00278E-06
0.545,0.05,0.004904,2.1377E-09,-0.0049024,1.00544E-06,-1.00248E-06
0.55,0.05,0.0050218,2.2219E-09,-0.0050218,1.00558E-06,-1.00266E-06
0.555,0.05,0.0051406,2.3148E-09,-0.0051372,1.00618E-06,-1.0029199999999999E-06
0.56,0.05,0.0052546,2.4044E-09,-0.0052526000000000005,1.00556E-06,-1.00276E-06
0.56500000000000006,0.05,0.0053684,2.5018E-09,-0.0053686,1.00564E-06,-1.00258E-06
0.57000000000000006,0.05,0.0054784000000000005,2.6025E-09,-0.005478,1.0057E-06,-1.00258E-06
0.57500000000000007,0.05,0.005587,2.7036E-09,-0.0055886,1.00568E-06,-1.0029E-06
0.58000000000000007,0.05,0.0056966000000000004,2.8112E-09,-0.0056952,1.00606E-06,-1.00278E-06
0.58500000000000008,0.05,0.0058008,2.9219E-09,-0.0058024,1.00588E-06,-1.0031199999999999E-06
0.59000000000000008,0.05,0.0059058,3.0407E-09,-0.0059044,1.0058199999999999E-06,-1.00276E-06
0.595,0.05,0.006006,3.1652E-09,-0.0060056,1.0057199999999999E-06,-1.00274E-06
0.6,0.05,0.0061042,3.2909E-09,-0.0061078,1.00586E-06,-1.00264E-06
0.605,0.05,0.0062036,3.3817E-09,-0.0062004,1.00594E-06,-1.00294E-06
0.61,0.05,0.006296,3.5226E-09,-0.0062944,1.00594E-06,-1.00262E-06
0.615,0.05,0.0063908,3.6984E-09,-0.0063892,1.0058199999999999E-06,-1.00282E-06
0.62,0.05,0.0064822000000000005,3.8449E-09,-0.006481,1.0058199999999999E-06,-1.00296E-06
0.625,0.05,0.0065718,4.0012E-09,-0.0065710000000000005,1.00614E-06,-1.00294E-06
0.63,0.05,0.006659,4.1562E-09,-0.0066596,1.00594E-06,-1.0029E-06
0.635,0.05,0.0067454,4.3281E-09,-0.0067444,1.00584E-06,-1.00294E-06
0.64,0.05,0.0068256,4.4969E-09,-0.0068288,1.00612E-06,-1.0028E-06
0.645,0.05,0.0069102,4.6835E-09,-0.006912,1.00594E-06,-1.00324E-06
0.65,0.05,0.0069892,4.8663E-09,-0.0069900000000000006,1.00604E-06,-1.0032E-06
0.655,0.05,0.007067,5.0696E-09,-0.0070678,1.0056E-06,-1.003E-06
0.66,0.05,0.0071464,5.2822E-09,-0.0071426,1.006E-06,-1.00306E-06
0.665,0.05,0.0072188,5.4875E-09,-0.007216,1.0064E-06,-1.00338E-06
0.67,0.05,0.0072942,5.7021E-09,-0.0072946,1.00562E-06,-1.0031199999999999E-06
0.675,0.05,0.0073634,5.9301E-09,-0.0073652000000000006,1.0059199999999999E-06,-1.00274E-06
0.68,0.05,0.0074344,6.1738E-09,-0.0074348,1.00588E-06,-1.0030199999999999E-06
0.685,0.05,0.0075036,6.412E-09,-0.0075018,1.0062799999999999E-06,-1.00286E-06
0.69000000000000006,0.05,0.0075710000000000005,6.6924E-09,-0.0075692,1.00622E-06,-1.003E-06
0.69500000000000006,0.05,0.007636,6.9509E-09,-0.0076326,1.00606E-06,-1.00316E-06
0.70000000000000007,0.05,0.0076994,7.2352E-09,-0.0076978,1.0061E-06,-1.00296E-06
0.70500000000000007,0.05,0.0077602,7.5242E-09,-0.007762,1.0061E-06,-1.00316E-06
0.71000000000000008,0.05,0.0078206,7.8467E-09,-0.0078226,1.00594E-06,-1.003E-06
0.71500000000000008,0.05,0.0078786,8.1655E-09,-0.0078816,1.00622E-06,-1.00296E-06
0.72000000000000008,0.05,0.0079378,8.5053E-09,-0.0079404,1.006E-06,-1.0028E-06
0.72500000000000009,0.05,0.0079976,8.8306E-09,-0.0079986,1.00588E-06,-1.00324E-06
0.73,0.05,0.0080516,9.2189E-09,-0.0080522,1.006E-06,-1.0031199999999999E-06
0.735,0.05,0.0081048,9.6097E-09,-0.0081044,1.00634E-06,-1.00326E-06
0.74,0.05,0.0081596,1.00089E-08,-0.00816,1.00622E-06,-1.00326E-06
0.745,0.05,0.0082116,1.04347E-08,-0.008211,1.00598E-06,-1.00336E-06
0.75,0.05,0.0082646,1.08739E-08,-0.0082656,1.0062799999999999E-06,-1.0035E-06
0.755,0.05,0.0083144,1.1348E-08,-0.0083134,1.00614E-06,-1.00314E-06
0.76,0.05,0.0083604,1.18506E-08,-0.0083632,1.00618E-06,-1.00332E-06
0.765,0.05,0.0084098,1.2373999999999999E-08,-0.008411,1.00604E-06,-1.003E-06
0.77,0.05,0.0084562,1.2908399999999999E-08,-0.008456,1.00594E-06,-1.0030199999999999E-06
0.775,0.05,0.0085012,1.3444E-08,-0.0085036,1.006E-06,-1.003E-06
0.78,0.05,0.0085498,1.4031999999999998E-08,-0.0085476,1.00616E-06,-1.00334E-06
0.785,0.05,0.008593400000000001,1.4632799999999999E-08,-0.0085932,1.0062799999999999E-06,-1.0032E-06
0.79,0.05,0.0086344,1.52756E-08,-0.0086338,1.0064E-06,-1.0035E-06
0.795,0.05,0.0086762,1.59496E-08,-0.0086746,1.0063799999999999E-06,-1.00372E-06
0.8,0.05,0.008715,1.66206E-08,-0.0087166,1.00652E-06,-1.00376E-06
0.805,0.05,0.0087584,1.73552E-08,-0.0087558,1.00606E-06,-1.00338E-06
0.81,0.05,0.008797000000000001,1.81064E-08,-0.0087946,1.00652E-06,-1.0034E-06
0.81500000000000006,0.05,0.0088334,1.8905999999999997E-08,-0.0088318,1.00612E-06,-1.00354E-06
0.82000000000000006,0.05,0.0088704,1.97696E-08,-0.0088702,1.00612E-06,-1.00366E-06
0.82500000000000007,0.05,0.008909,2.0644199999999997E-08,-0.0089052,1.00612E-06,-1.00336E-06
0.83000000000000007,0.05,0.0089456,2.1572799999999996E-08,-0.008945,1.00606E-06,-1.00316E-06
0.83500000000000008,0.05,0.0089774,2.2543399999999997E-08,-0.0089798,1.00656E-06,-1.00324E-06
0.84000000000000008,0.05,0.0090146,2.35394E-08,-0.0090132,1.00658E-06,-1.00346E-06
0.84500000000000008,0.05,0.0090488000000000009,2.46186E-08,-0.0090474,1.00616E-06,-1.00306E-06
0.85000000000000009,0.05,0.0090816,2.5713199999999998E-08,-0.0090802,1.00652E-06,-1.0034799999999999E-06
0.85500000000000009,0.05,0.0091138,2.6736999999999996E-08,-0.0091134,1.0062E-06,-1.00328E-06
0.86,0.05,0.0091444,2.8139799999999998E-08,-0.0091438,1.0062799999999999E-06,-1.00364E-06
0.865,0.05,0.0091778,2.9454999999999998E-08,-0.0091738000000000011,1.00644E-06,-1.0035E-06
0.87,0.05,0.0092094,3.0778999999999994E-08,-0.0092054,1.00674E-06,-1.00366E-06
0.875,0.05,0.0092358,3.2227399999999996E-08,-0.0092364,1.0063E-06,-1.00356E-06
0.88,0.05,0.0092666,3.36894E-08,-0.0092644,1.0067E-06,-1.00376E-06
0.885,0.05,0.0092934,3.51634E-08,-0.0092934,1.00664E-06,-1.0036E-06
0.89,0.05,0.009322200000000001,3.6867599999999995E-08,-0.009321,1.00656E-06,-1.00372E-06
0.895,0.05,0.009349,3.858E-08,-0.00935,1.00658E-06,-1.00374E-06
0.9,0.05,0.0093742000000000009,4.0413399999999994E-08,-0.0093748,1.00676E-06,-1.00378E-06
-0.3,0.060000000000000005,8.9005E-10,-3.87092E-08,-3.7272E-09,1.00644E-06,-9.6473999999999989E-07
-0.29500000000000004,0.060000000000000005,8.8747E-10,-3.5031799999999995E-08,-3.7479E-09,1.00662E-06,-9.6846E-07
-0.29000000000000004,0.060000000000000005,9.1607E-10,-3.1628799999999994E-08,-3.7855E-09,1.00654E-06,-9.7154E-07
-0.28500000000000003,0.060000000000000005,9.3588E-10,-2.8614199999999998E-08,-3.7777E-09,1.0063E-06,-9.75E-07
-0.28,0.060000000000000005,9.1228000000000008E-10,-2.5872999999999996E-08,-3.7862E-09,1.00634E-06,-9.7726E-07
-0.275,0.060000000000000005,9.4373E-10,-2.34434E-08,-3.8149E-09,1.00618E-06,-9.7985999999999988E-07
-0.27,0.060000000000000005,9.5707E-10,-2.1196199999999998E-08,-3.8498E-09,1.0061E-06,-9.8186E-07
-0.265,0.060000000000000005,9.6295E-10,-1.9193E-08,-3.8676E-09,1.00626E-06,-9.8396E-07
-0.26,0.060000000000000005,9.9122E-10,-1.7348599999999997E-08,-3.8637E-09,1.00622E-06,-9.861E-07
-0.255,0.060000000000000005,1.00718E-09,-1.5701E-08,-3.8941E-09,1.00668E-06,-9.8768E-07
-0.25,0.060000000000000005,1.0368700000000002E-09,-1.42036E-08,-3.9095E-09,1.00656E-06,-9.8918E-07
-0.24500000000000002,0.060000000000000005,1.0304E-09,-1.28392E-08,-3.9285E-09,1.00636E-06,-9.9059999999999988E-07
-0.24000000000000002,0.060000000000000005,1.02618E-09,-1.15974E-08,-3.938E-09,1.00588E-06,-9.9168E-07
-0.23500000000000001,0.060000000000000005,1.0668800000000002E-09,-1.0494599999999999E-08,-3.9616E-09,1.00634E-06,-9.9302E-07
-0.23,0.060000000000000005,1.05758E-09,-9.4941E-09,-3.983E-09,1.0064E-06,-9.9376E-07
-0.225,0.060000000000000005,1.09452E-09,-8.6014E-09,-3.9838E-09,1.00646E-06,-9.9474E-07
-0.22,0.060000000000000005,1.1238E-09,-7.7723E-09,-4.02E-09,1.00636E-06,-9.9616E-07
-0.215,0.060000000000000005,1.12405E-09,-7.0258E-09,-4.0393E-09,1.00652E-06,-9.9682E-07
-0.21000000000000002,0.060000000000000005,1.1500700000000001E-09,-6.3536E-09,-4.0742E-09,1.00642E-06,-9.9684E-07
-0.20500000000000002,0.060000000000000005,1.1766E-09,-5.7535E-09,-4.1137E-09,1.0059E-06,-9.972E-07
-0.2,0.060000000000000005,1.2018E-09,-5.1913E-09,-4.1203E-09,1.0063799999999999E-06,-9.9843999999999988E-07
-0.195,0.060000000000000005,1.2136E-09,-4.6996E-09,-4.1414E-09,1.00606E-06,-9.989E-07
-0.19,0.060000000000000005,1.2493E-09,-4.2408E-09,-4.1837E-09,1.0063E-06,-9.9902E-07
-0.185,0.060000000000000005,1.279E-09,-3.847E-09,-4.2122E-09,1.00612E-06,-9.992E-07
-0.18000000000000002,0.060000000000000005,1.331E-09,-3.4769E-09,-4.2687E-09,1.00616E-06,-9.9928E-07
-0.17500000000000002,0.060000000000000005,1.3452E-09,-3.1465E-09,-4.2816E-09,1.00586E-06,-9.9976E-07
-0.17,0.060000000000000005,1.3605E-09,-2.8474E-09,-4.3214E-09,1.00616E-06,-1.00044E-06
-0.165,0.060000000000000005,1.4212E-09,-2.578E-09,-4.375E-09,1.0061E-06,-1.00046E-06
-0.16,0.060000000000000005,1.4932E-09,-2.3384E-09,-4.4341E-09,1.00634E-06,-1.00094E-06
-0.155,0.060000000000000005,1.5325E-09,-2.1194E-09,-4.4721E-09,1.0062799999999999E-06,-1.0012E-06
-0.15,0.060000000000000005,1.5871E-09,-1.9184E-09,-4.5007E-09,1.00598E-06,-1.00118E-06
-0.14500000000000002,0.060000000000000005,1.6247E-09,-1.7369999999999999E-09,-4.5688E-09,1.0059199999999999E-06,-1.0014399999999999E-06
-0.14,0.060000000000000005,1.6861E-09,-1.5718E-09,-4.6682E-09,1.0061E-06,-1.00148E-06
-0.135,0.060000000000000005,1.7924E-09,-1.4275E-09,-4.7412E-09,1.0061E-06,-1.00182E-06
-0.13,0.060000000000000005,1.8876E-09,-1.2983E-09,-4.8389E-09,1.00616E-06,-1.0018999999999999E-06
-0.125,0.060000000000000005,1.9666E-09,-1.1821E-09,-4.9495E-09,1.00654E-06,-1.00232E-06
-0.12000000000000001,0.060000000000000005,2.0722E-09,-1.0732E-09,-5.0529E-09,1.00644E-06,-1.00242E-06
-0.115,0.060000000000000005,2.2055E-09,-9.8054E-10,-5.1709E-09,1.0064799999999999E-06,-1.00224E-06
-0.11,0.060000000000000005,2.3795E-09,-8.9451E-10,-5.3456E-09,1.0063E-06,-1.00234E-06
-0.10500000000000001,0.060000000000000005,2.5295E-09,-8.1585E-10,-5.4994E-09,1.00636E-06,-1.00266E-06
-0.1,0.060000000000000005,2.7325E-09,-7.4399E-10,-5.7213E-09,1.00594E-06,-1.00228E-06
-0.095,0.060000000000000005,2.9501E-09,-6.8024E-10,-5.9338E-09,1.00618E-06,-1.00262E-06
-0.090000000000000011,0.060000000000000005,3.2284E-09,-6.2322E-10,-6.1957E-09,1.00636E-06,-1.0031E-06
-0.085,0.060000000000000005,3.5311E-09,-5.7324000000000008E-10,-6.4833E-09,1.00618E-06,-1.0029E-06
-0.08,0.060000000000000005,3.8498E-09,-5.2424E-10,-6.8435E-09,1.0063E-06,-1.0026E-06
-0.075,0.060000000000000005,4.27E-09,-4.8598E-10,-7.2743E-09,1.00622E-06,-1.00296E-06
-0.07,0.060000000000000005,4.7302E-09,-4.4817E-10,-7.7029E-09,1.00644E-06,-1.00306E-06
-0.065,0.060000000000000005,5.2439E-09,-4.1465E-10,-8.222E-09,1.00604E-06,-1.0029E-06
-0.060000000000000005,0.060000000000000005,5.8562E-09,-3.8530000000000006E-10,-8.8395E-09,1.00614E-06,-1.00276E-06
-0.055,0.060000000000000005,6.5643E-09,-3.5706E-10,-9.5539E-09,1.00604E-06,-1.00244E-06
-0.05,0.060000000000000005,7.3649E-09,-3.3286000000000003E-10,-1.03497E-08,1.00618E-06,-1.00288E-06
-0.045000000000000005,0.060000000000000005,8.3241E-09,-3.095E-10,-1.12789E-08,1.0062799999999999E-06,-1.003E-06
-0.04,0.060000000000000005,9.4031E-09,-2.8959000000000003E-10,-1.24278E-08,1.00622E-06,-1.00282E-06
-0.035,0.060000000000000005,1.06696E-08,-2.7031E-10,-1.3668599999999998E-08,1.00652E-06,-1.00306E-06
-0.030000000000000002,0.060000000000000005,1.2152799999999999E-08,-2.5171E-10,-1.5146599999999998E-08,1.0064E-06,-1.0034E-06
-0.025,0.060000000000000005,1.3854799999999998E-08,-2.3412E-10,-1.68612E-08,1.00656E-06,-1.00324E-06
-0.02,0.060000000000000005,1.58744E-08,-2.2192000000000002E-10,-1.88894E-08,1.00656E-06,-1.00308E-06
-0.015000000000000001,0.060000000000000005,1.81744E-08,-2.0684E-10,-2.1141999999999998E-08,1.00656E-06,-1.0035E-06
-0.01,0.060000000000000005,2.0854E-08,-1.9519000000000003E-10,-2.38256E-08,1.0066E-06,-1.0033E-06
-0.005,0.060000000000000005,2.3966799999999998E-08,-1.8314000000000003E-10,-2.6906799999999996E-08,1.0064E-06,-1.0031199999999999E-06
0,0.060000000000000005,2.7591199999999996E-08,-1.7587E-10,-3.0556399999999994E-08,1.00652E-06,-1.00326E-06
0.005,0.060000000000000005,3.1819999999999996E-08,-1.6233000000000002E-10,-3.47674E-08,1.00654E-06,-1.00332E-06
0.01,0.060000000000000005,3.6743999999999995E-08,-1.5640000000000002E-10,-3.96804E-08,1.00606E-06,-1.00322E-06
0.015000000000000001,0.060000000000000005,4.2387999999999995E-08,-1.449E-10,-4.5284799999999994E-08,1.0064799999999999E-06,-1.0033E-06
0.02,0.060000000000000005,4.8976399999999996E-08,-1.3625000000000002E-10,-5.2036599999999996E-08,1.00656E-06,-1.00342E-06
