I/V Sweep,id_vds
RecordTime,04/28/2023 10:04:44
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.27,0.6,0.027062000000000003,6.908E-10,-0.027044000000000002,3.3541999999999997E-07,-3.3574E-07
0.275,0.6,0.027270000000000003,6.8528E-10,-0.027260000000000003,3.3541999999999997E-07,-3.3582E-07
0.28,0.6,0.027482000000000003,6.7667E-10,-0.027462000000000004,3.3541999999999997E-07,-3.3594E-07
0.28500000000000003,0.6,0.027678,6.7267E-10,-0.027662000000000003,3.3541999999999997E-07,-3.359E-07
0.29000000000000004,0.6,0.027878000000000003,6.6713000000000005E-10,-0.027858,3.3546E-07,-3.3592E-07
0.29500000000000004,0.6,0.028062000000000004,6.5925000000000008E-10,-0.028050000000000002,3.355E-07,-3.3597999999999997E-07
0.3,0.6,0.028248000000000002,6.568E-10,-0.028238000000000003,3.355E-07,-3.3604E-07
0.305,0.6,0.028434,6.5068000000000007E-10,-0.02841,3.355E-07,-3.36E-07
0.31,0.6,0.028608,6.435E-10,-0.02859,3.3552E-07,-3.3608E-07
0.315,0.6,0.028774,6.396300000000001E-10,-0.028762000000000003,3.3564E-07,-3.361E-07
0.32,0.6,0.028932000000000003,6.359900000000001E-10,-0.02892,3.3566E-07,-3.3616E-07
0.325,0.6,0.029102000000000003,6.3079000000000005E-10,-0.029086000000000004,3.3578E-07,-3.3632E-07
0.33,0.6,0.029262000000000003,6.2646E-10,-0.029246,3.358E-07,-3.3632E-07
0.335,0.6,0.029418000000000003,6.2322E-10,-0.029400000000000003,3.3569999999999997E-07,-3.3625999999999997E-07
0.34,0.6,0.029564000000000003,6.1893000000000005E-10,-0.029548,3.3566E-07,-3.3614E-07
0.34500000000000003,0.6,0.029714000000000004,6.1405000000000007E-10,-0.029702000000000003,3.3578E-07,-3.3639999999999997E-07
0.35000000000000003,0.6,0.029858000000000003,6.1076000000000007E-10,-0.029848000000000003,3.3569999999999997E-07,-3.3644E-07
0.35500000000000004,0.6,0.030006,6.0959000000000006E-10,-0.029990000000000003,3.3574E-07,-3.3644E-07
0.36000000000000004,0.6,0.030146000000000003,6.0291E-10,-0.030134,3.358E-07,-3.365E-07
0.365,0.6,0.030284000000000002,6.014E-10,-0.030270000000000002,3.358E-07,-3.3646E-07
0.37,0.6,0.030418000000000004,5.9894E-10,-0.030402000000000002,3.36E-07,-3.3662E-07
0.375,0.6,0.030554,5.9475E-10,-0.030534000000000002,3.3588E-07,-3.3662E-07
0.38,0.6,0.030688000000000003,5.9534E-10,-0.030674000000000003,3.3594E-07,-3.3674E-07
0.385,0.6,0.030814,5.8991000000000009E-10,-0.030802000000000003,3.3596E-07,-3.3672E-07
0.39,0.6,0.030944000000000003,5.8721000000000008E-10,-0.030930000000000003,3.3602E-07,-3.3672E-07
0.395,0.6,0.031070000000000004,5.8375000000000008E-10,-0.031060000000000004,3.36E-07,-3.3676E-07
0.4,0.6,0.031192000000000004,5.8135000000000007E-10,-0.031180000000000003,3.3606E-07,-3.3702E-07
0.405,0.6,0.031316000000000004,5.808E-10,-0.031306,3.36E-07,-3.369E-07
0.41000000000000003,0.6,0.031434000000000004,5.7856E-10,-0.031424,3.3614E-07,-3.3698E-07
0.41500000000000004,0.6,0.031560000000000005,5.7413000000000006E-10,-0.031546000000000005,3.3618E-07,-3.3704E-07
0.42000000000000004,0.6,0.031676,5.7394000000000009E-10,-0.031662,3.3614E-07,-3.372E-07
0.42500000000000004,0.6,0.031794,5.7171000000000009E-10,-0.031778,3.3614E-07,-3.3714E-07
0.43,0.6,0.03191,5.6768E-10,-0.031898,3.362E-07,-3.3718E-07
0.435,0.6,0.032028,5.6769E-10,-0.032016,3.3625999999999997E-07,-3.373E-07
0.44,0.6,0.032144000000000006,5.6534E-10,-0.032130000000000006,3.3624E-07,-3.3732E-07
0.445,0.6,0.032256,5.6201E-10,-0.032238,3.3608E-07,-3.3726E-07
0.45,0.6,0.032368,5.6147E-10,-0.032354,3.363E-07,-3.3748E-07
0.455,0.6,0.03248,5.6015000000000008E-10,-0.032466,3.3642E-07,-3.3758E-07
0.46,0.6,0.032592,5.5912E-10,-0.032574000000000006,3.3636E-07,-3.3764E-07
0.465,0.6,0.032704000000000004,5.5499000000000007E-10,-0.032688,3.3588E-07,-3.3714E-07
0.47000000000000003,0.6,0.032812,5.5462E-10,-0.032796000000000006,3.3583999999999997E-07,-3.372E-07
0.47500000000000003,0.6,0.032920000000000005,5.5246000000000008E-10,-0.032896,3.3608E-07,-3.3732E-07
0.48000000000000004,0.6,0.033030000000000004,5.5063000000000009E-10,-0.033012,3.3597999999999997E-07,-3.3744E-07
0.48500000000000004,0.6,0.03314,5.4993000000000009E-10,-0.033124,3.36E-07,-3.374E-07
0.49000000000000005,0.6,0.033240000000000006,5.4775E-10,-0.03323,3.3611999999999997E-07,-3.3758E-07
0.49500000000000005,0.6,0.033350000000000005,5.4548000000000006E-10,-0.033332,3.3611999999999997E-07,-3.3756E-07
0.5,0.6,0.033454000000000005,5.4574E-10,-0.033436,3.3614E-07,-3.3768E-07
0.505,0.6,0.033556,5.4460000000000006E-10,-0.033538000000000005,3.3611999999999997E-07,-3.377E-07
0.51,0.6,0.033658,5.4161000000000006E-10,-0.033644,3.3624E-07,-3.3788E-07
0.515,0.6,0.033756,5.3944000000000005E-10,-0.033744,3.362E-07,-3.3786E-07
0.52,0.6,0.033866,5.4084000000000007E-10,-0.033850000000000005,3.3618E-07,-3.3792E-07
0.525,0.6,0.033972,5.3801000000000009E-10,-0.033954000000000005,3.3624E-07,-3.3798E-07
0.53,0.6,0.034066000000000006,5.3662000000000006E-10,-0.034048,3.3636E-07,-3.382E-07
0.535,0.6,0.034170000000000006,5.3495E-10,-0.034152,3.3636E-07,-3.381E-07
0.54,0.6,0.034274000000000006,5.3472E-10,-0.034254,3.3642E-07,-3.383E-07
0.545,0.6,0.034372,5.3212E-10,-0.034354,3.3638E-07,-3.383E-07
0.55,0.6,0.034474000000000005,5.3276E-10,-0.034456,3.3638E-07,-3.383E-07
0.555,0.6,0.034570000000000004,5.3087E-10,-0.034554,3.3639999999999997E-07,-3.3854E-07
0.56,0.6,0.034670000000000006,5.2823E-10,-0.034652,3.3646E-07,-3.3854E-07
0.56500000000000006,0.6,0.034766000000000005,5.2732E-10,-0.034752000000000005,3.365E-07,-3.3866E-07
0.57000000000000006,0.6,0.034866,5.2637E-10,-0.034846,3.3648E-07,-3.3863999999999997E-07
0.57500000000000007,0.6,0.034960000000000005,5.2657000000000007E-10,-0.034952000000000004,3.366E-07,-3.3882E-07
0.58000000000000007,0.6,0.035062,5.2504000000000008E-10,-0.035046,3.3672E-07,-3.3886E-07
0.58500000000000008,0.6,0.035160000000000004,5.2434000000000007E-10,-0.035144,3.3676E-07,-3.3891999999999997E-07
0.59000000000000008,0.6,0.035252000000000006,5.2269000000000008E-10,-0.035238000000000005,3.366E-07,-3.3912E-07
0.595,0.6,0.035354000000000003,5.2005000000000008E-10,-0.03534,3.367E-07,-3.3918E-07
0.6,0.6,0.03545,5.2061E-10,-0.035432000000000005,3.3676E-07,-3.3924E-07
0.605,0.6,0.035544000000000006,5.1905000000000008E-10,-0.035530000000000006,3.369E-07,-3.3944E-07
0.61,0.6,0.035638,5.1698E-10,-0.035620000000000006,3.3692E-07,-3.3958E-07
0.615,0.6,0.035732,5.1809E-10,-0.03572,3.3698E-07,-3.3958E-07
0.62,0.6,0.03583,5.1630000000000007E-10,-0.035820000000000005,3.369E-07,-3.396E-07
0.625,0.6,0.035922,5.1446E-10,-0.035902,3.3706E-07,-3.3972E-07
0.63,0.6,0.03602,5.1418000000000008E-10,-0.036002000000000006,3.3695999999999997E-07,-3.396E-07
0.635,0.6,0.036112000000000005,5.1286E-10,-0.036098000000000005,3.3702E-07,-3.399E-07
0.64,0.6,0.036206,5.1304E-10,-0.036192,3.3708E-07,-3.4012E-07
0.645,0.6,0.036302,5.1215E-10,-0.036284000000000004,3.3708E-07,-3.4018E-07
0.65,0.6,0.036394,5.1151E-10,-0.036382000000000005,3.3722E-07,-3.4024E-07
0.655,0.6,0.036486000000000005,5.1032000000000005E-10,-0.03647,3.3722E-07,-3.4026E-07
0.66,0.6,0.036578000000000006,5.0837000000000008E-10,-0.036562000000000004,3.3708E-07,-3.4032E-07
0.665,0.6,0.036664,5.0813000000000008E-10,-0.03665,3.3726E-07,-3.4056E-07
0.67,0.6,0.03676,5.0762000000000005E-10,-0.036742000000000004,3.3726E-07,-3.4072E-07
0.675,0.6,0.036852,5.0716E-10,-0.036836,3.3734E-07,-3.408E-07
0.68,0.6,0.036948,5.0524E-10,-0.036936000000000004,3.375E-07,-3.4098E-07
0.685,0.6,0.037040000000000003,5.0553E-10,-0.037024,3.3734E-07,-3.4096E-07
0.69000000000000006,0.6,0.037132000000000005,5.0337E-10,-0.037116,3.3742E-07,-3.411E-07
0.69500000000000006,0.6,0.037218,5.0339000000000006E-10,-0.037208000000000005,3.375E-07,-3.412E-07
0.70000000000000007,0.6,0.037312000000000005,5.0247E-10,-0.037296,3.375E-07,-3.413E-07
0.70500000000000007,0.6,0.037408000000000004,5.0181E-10,-0.037390000000000007,3.3756E-07,-3.4152E-07
0.71000000000000008,0.6,0.037494000000000006,5.0097000000000008E-10,-0.037482,3.3758E-07,-3.4162E-07
0.71500000000000008,0.6,0.037590000000000005,4.9940000000000005E-10,-0.037572,3.3754E-07,-3.4164E-07
0.72000000000000008,0.6,0.037674000000000006,5.0049E-10,-0.037662,3.3762E-07,-3.4184E-07
0.72500000000000009,0.6,0.037766,4.9895E-10,-0.037750000000000006,3.3762E-07,-3.4202E-07
0.73,0.6,0.037854000000000006,4.9706E-10,-0.037844,3.377E-07,-3.4209999999999997E-07
0.735,0.6,0.037946,4.9633000000000008E-10,-0.037936000000000004,3.3784E-07,-3.4242E-07
0.74,0.6,0.038042000000000006,4.9607E-10,-0.038020000000000005,3.379E-07,-3.4234E-07
0.745,0.6,0.038122,4.9509E-10,-0.038108,3.3784E-07,-3.4248E-07
0.75,0.6,0.038212,4.9538E-10,-0.038200000000000005,3.3786E-07,-3.4258E-07
0.755,0.6,0.038304000000000005,4.9324E-10,-0.038288,3.3802E-07,-3.429E-07
0.76,0.6,0.038394000000000005,4.9234000000000008E-10,-0.038380000000000004,3.3793999999999997E-07,-3.429E-07
0.765,0.6,0.038478000000000005,4.9272E-10,-0.038470000000000004,3.38E-07,-3.431E-07
0.77,0.6,0.038572,4.9018000000000006E-10,-0.038562000000000006,3.3804E-07,-3.4324E-07
0.775,0.6,0.038664000000000004,4.8957E-10,-0.038648,3.3804E-07,-3.434E-07
0.78,0.6,0.038748000000000005,4.8838E-10,-0.038734000000000005,3.3816E-07,-3.4352E-07
0.785,0.6,0.038840000000000006,4.8833E-10,-0.03882,3.3818E-07,-3.4372E-07
0.79,0.6,0.038926,4.8734E-10,-0.038916000000000006,3.3826E-07,-3.4377999999999997E-07
0.795,0.6,0.039014,4.8558E-10,-0.039004000000000004,3.383E-07,-3.4408E-07
0.8,0.6,0.039108000000000004,4.8622E-10,-0.039088000000000005,3.3832E-07,-3.443E-07
0.805,0.6,0.039194000000000007,4.8233E-10,-0.039180000000000006,3.3838E-07,-3.4447999999999997E-07
0.81,0.6,0.039284000000000006,4.8281E-10,-0.039268000000000004,3.3842E-07,-3.446E-07
0.81500000000000006,0.6,0.039372000000000004,4.8306000000000009E-10,-0.039354,3.3854E-07,-3.4475999999999997E-07
0.82000000000000006,0.6,0.039456000000000005,4.82E-10,-0.039444000000000007,3.3856E-07,-3.4489999999999997E-07
0.82500000000000007,0.6,0.039546000000000005,4.8086E-10,-0.039532000000000005,3.3868E-07,-3.4531999999999997E-07
0.83000000000000007,0.6,0.039638000000000007,4.7944000000000005E-10,-0.039616000000000005,3.3888E-07,-3.4559999999999997E-07
0.83500000000000008,0.6,0.039716,4.7829E-10,-0.039702,3.3884E-07,-3.4573999999999997E-07
0.84000000000000008,0.6,0.039802000000000004,4.7905E-10,-0.039792,3.3894E-07,-3.4586E-07
0.84500000000000008,0.6,0.039894000000000006,4.78E-10,-0.039880000000000006,3.3886E-07,-3.4606E-07
0.85000000000000009,0.6,0.039982000000000004,4.7601E-10,-0.039968000000000004,3.39E-07,-3.4624E-07
0.85500000000000009,0.6,0.04007,4.7480000000000006E-10,-0.04005,3.391E-07,-3.4646E-07
0.86,0.6,0.040158000000000006,4.7315000000000007E-10,-0.04014,3.3908E-07,-3.4668E-07
0.865,0.6,0.040246000000000004,4.7312E-10,-0.040226000000000005,3.3916E-07,-3.469E-07
0.87,0.6,0.040332000000000007,4.7236E-10,-0.040318000000000007,3.3924E-07,-3.4718E-07
0.875,0.6,0.040416,4.7047E-10,-0.040404,3.3922E-07,-3.4732E-07
0.88,0.6,0.040502,4.7104000000000006E-10,-0.040486,3.3924E-07,-3.4758E-07
0.885,0.6,0.040592,4.6892000000000007E-10,-0.040574000000000006,3.3933999999999997E-07,-3.479E-07
0.89,0.6,0.040676000000000004,4.6855E-10,-0.04066,3.393E-07,-3.4824E-07
0.895,0.6,0.040762000000000007,4.6807E-10,-0.040754000000000006,3.3947999999999997E-07,-3.4838E-07
0.9,0.6,0.040852000000000006,4.6513000000000003E-10,-0.040836000000000004,3.3946E-07,-3.4853999999999997E-07
0,0.75,-0.00011860000000000001,6.0611E-09,0.00011638000000000001,3.356E-07,-3.3548E-07
0.005,0.75,0.00081302,5.9192E-09,-0.00081428,3.3555999999999997E-07,-3.3555999999999997E-07
0.01,0.75,0.0017256,5.7729E-09,-0.0017244,3.3518E-07,-3.3512E-07
0.015000000000000001,0.75,0.0026498,5.6362E-09,-0.002648,3.353E-07,-3.3524E-07
0.02,0.75,0.0035522,5.5103E-09,-0.003553,3.3532E-07,-3.352E-07
0.025,0.75,0.0044552,5.3841E-09,-0.0044548,3.353E-07,-3.3527999999999997E-07
0.030000000000000002,0.75,0.0053604,5.2514E-09,-0.0053618,3.3536E-07,-3.3538E-07
0.035,0.75,0.0062542000000000006,5.1302E-09,-0.0062534,3.3526E-07,-3.3512E-07
0.04,0.75,0.0071566,5.012E-09,-0.0071568000000000005,3.3518E-07,-3.3518E-07
0.045000000000000005,0.75,0.0080394,4.9013E-09,-0.0080386,3.351E-07,-3.3524E-07
0.05,0.75,0.008929,4.7917E-09,-0.0089308000000000009,3.3522E-07,-3.352E-07
0.055,0.75,0.009806,4.6826E-09,-0.0098034,3.3506E-07,-3.3512E-07
0.060000000000000005,0.75,0.0106842,4.5729E-09,-0.010683,3.3506E-07,-3.351E-07
0.065,0.75,0.011582,4.4741E-09,-0.011556,3.3502E-07,-3.3524E-07
0.07,0.75,0.012444000000000002,4.3751E-09,-0.012426000000000001,3.3494E-07,-3.3499999999999997E-07
0.075,0.75,0.013300000000000001,4.2767E-09,-0.013282,3.3502E-07,-3.3499999999999997E-07
0.08,0.75,0.014144000000000002,4.1853E-09,-0.014126000000000001,3.3488E-07,-3.3494E-07
0.085,0.75,0.014998000000000001,4.0959E-09,-0.014986000000000001,3.3496E-07,-3.3494E-07
0.090000000000000011,0.75,0.015834,4.0026E-09,-0.015818000000000002,3.3494E-07,-3.3512E-07
0.095,0.75,0.01668,3.916E-09,-0.01666,3.3499999999999997E-07,-3.3508E-07
0.1,0.75,0.017504000000000002,3.8319E-09,-0.017484000000000003,3.3474E-07,-3.3485999999999997E-07
0.10500000000000001,0.75,0.018336,3.7521E-09,-0.018316000000000002,3.3494E-07,-3.3496E-07
0.11,0.75,0.019144,3.6751E-09,-0.019126,3.3492E-07,-3.3502E-07
0.115,0.75,0.019960000000000002,3.5972E-09,-0.019938,3.3494E-07,-3.351E-07
0.12000000000000001,0.75,0.020758000000000002,3.5225E-09,-0.020744000000000002,3.3504E-07,-3.351E-07
0.125,0.75,0.021558,3.4487E-09,-0.021548,3.3496E-07,-3.3506E-07
0.13,0.75,0.022346,3.3772E-09,-0.022330000000000003,3.3496E-07,-3.3506E-07
0.135,0.75,0.023132000000000003,3.3081E-09,-0.023114000000000003,3.3496E-07,-3.351E-07
0.14,0.75,0.023906000000000004,3.2411E-09,-0.023886,3.3485999999999997E-07,-3.3526E-07
0.14500000000000002,0.75,0.024664000000000002,3.1759E-09,-0.024648000000000003,3.3494E-07,-3.351E-07
0.15,0.75,0.02543,3.1148E-09,-0.025414000000000003,3.3498E-07,-3.351E-07
0.155,0.75,0.026176,3.0542E-09,-0.026162,3.3494E-07,-3.3513999999999997E-07
0.16,0.75,0.026926000000000002,2.9917E-09,-0.026906000000000003,3.3496E-07,-3.3513999999999997E-07
0.165,0.75,0.027652000000000003,2.9343E-09,-0.02764,3.349E-07,-3.3516E-07
0.17,0.75,0.028388000000000004,2.8786E-09,-0.028372,3.3496E-07,-3.3513999999999997E-07
0.17500000000000002,0.75,0.029104,2.8238E-09,-0.029084000000000002,3.3512E-07,-3.3522E-07
0.18000000000000002,0.75,0.029816000000000002,2.7716E-09,-0.029796000000000003,3.3504E-07,-3.353E-07
0.185,0.75,0.030512,2.7194E-09,-0.030496000000000002,3.351E-07,-3.3524E-07
0.19,0.75,0.031204000000000003,2.6682E-09,-0.031190000000000002,3.3506E-07,-3.3532E-07
0.195,0.75,0.03189,2.6182E-09,-0.03187,3.3512E-07,-3.3534E-07
0.2,0.75,0.032556,2.5712E-09,-0.032544000000000003,3.3499999999999997E-07,-3.3522E-07
0.20500000000000002,0.75,0.033224000000000004,2.5237E-09,-0.03321,3.3512E-07,-3.3538E-07
0.21000000000000002,0.75,0.033876,2.4783E-09,-0.033858000000000006,3.3524E-07,-3.3544E-07
0.215,0.75,0.034522000000000004,2.4355E-09,-0.034506,3.352E-07,-3.3538E-07
0.22,0.75,0.035154000000000005,2.3936E-09,-0.035134000000000006,3.3512E-07,-3.3554E-07
0.225,0.75,0.035784,2.3499E-09,-0.035764000000000004,3.3513999999999997E-07,-3.356E-07
0.23,0.75,0.036394,2.3101E-09,-0.036374000000000004,3.3538E-07,-3.3552E-07
0.23500000000000001,0.75,0.037006000000000004,2.2733E-09,-0.036986000000000005,3.3536E-07,-3.3554E-07
0.24000000000000002,0.75,0.037586,2.2329E-09,-0.037574,3.354E-07,-3.3569999999999997E-07
0.24500000000000002,0.75,0.038180000000000006,2.1968E-09,-0.038164000000000003,3.3546E-07,-3.3569999999999997E-07
0.25,0.75,0.038748000000000005,2.1612E-09,-0.03873,3.3527999999999997E-07,-3.358E-07
0.255,0.75,0.039306,2.1279E-09,-0.039292,3.3544E-07,-3.3572E-07
0.26,0.75,0.039860000000000007,2.0934E-09,-0.039850000000000003,3.3548E-07,-3.3574E-07
0.265,0.75,0.040404,2.0599E-09,-0.040382,3.3541999999999997E-07,-3.3588E-07
0.27,0.75,0.040938,2.0271E-09,-0.040916,3.3554E-07,-3.3586E-07
0.275,0.75,0.041448000000000006,1.997E-09,-0.041434000000000006,3.3554E-07,-3.3583999999999997E-07
0.28,0.75,0.041956,1.9691E-09,-0.041946000000000004,3.3555999999999997E-07,-3.3596E-07
0.28500000000000003,0.75,0.042458,1.9406E-09,-0.042436,3.3569999999999997E-07,-3.3604E-07
0.29000000000000004,0.75,0.042942,1.9124E-09,-0.042928,3.3569999999999997E-07,-3.361E-07
0.29500000000000004,0.75,0.043422,1.8828E-09,-0.043398000000000006,3.3566E-07,-3.361E-07
0.3,0.75,0.043892,1.8579E-09,-0.043872,3.3576E-07,-3.3611999999999997E-07
0.305,0.75,0.044344,1.8324E-09,-0.044324,3.3596E-07,-3.3644E-07
0.31,0.75,0.04479,1.8087E-09,-0.044774,3.36E-07,-3.3646E-07
0.315,0.75,0.045222000000000005,1.7851E-09,-0.045208000000000005,3.3616E-07,-3.3656E-07
0.32,0.75,0.045642,1.7614E-09,-0.045622,3.3604E-07,-3.3653999999999997E-07
0.325,0.75,0.046054000000000005,1.74E-09,-0.046038,3.3611999999999997E-07,-3.3662E-07
0.33,0.75,0.046454,1.718E-09,-0.04644,3.3614E-07,-3.3672E-07
0.335,0.75,0.04685,1.6958E-09,-0.046836,3.3632E-07,-3.3676E-07
0.34,0.75,0.047228000000000006,1.6766E-09,-0.047206000000000005,3.3624E-07,-3.3681999999999997E-07
0.34500000000000003,0.75,0.0476,1.6587E-09,-0.047588000000000005,3.3624E-07,-3.3684E-07
0.35000000000000003,0.75,0.047964000000000007,1.6368E-09,-0.047950000000000007,3.3634E-07,-3.3702E-07
0.35500000000000004,0.75,0.04832,1.6186E-09,-0.048304000000000007,3.3634E-07,-3.3694E-07
0.36000000000000004,0.75,0.048658000000000007,1.6026E-09,-0.048642000000000005,3.3644E-07,-3.3698E-07
0.365,0.75,0.048998000000000007,1.5866E-09,-0.04898,3.3644E-07,-3.3708E-07
0.37,0.75,0.04932,1.5706E-09,-0.049302000000000006,3.3644E-07,-3.3723999999999997E-07
0.375,0.75,0.049644000000000008,1.553E-09,-0.049620000000000004,3.3646E-07,-3.3708E-07
0.38,0.75,0.049948000000000006,1.5404E-09,-0.049936,3.3656E-07,-3.3732E-07
0.385,0.75,0.050248,1.5235E-09,-0.050234000000000008,3.3664E-07,-3.3736E-07
0.39,0.75,0.050536000000000005,1.5074E-09,-0.050522000000000004,3.3666E-07,-3.3744E-07
0.395,0.75,0.050828000000000005,1.4961E-09,-0.050806000000000004,3.3674E-07,-3.3751999999999997E-07
0.4,0.75,0.051104000000000004,1.4822E-09,-0.051088,3.3676E-07,-3.375E-07
0.405,0.75,0.051370000000000006,1.4697E-09,-0.05136,3.368E-07,-3.3764E-07
0.41000000000000003,0.75,0.051632000000000004,1.4578E-09,-0.051624,3.3681999999999997E-07,-3.376E-07
0.41500000000000004,0.75,0.051890000000000006,1.4448E-09,-0.051876000000000005,3.3684E-07,-3.377E-07
0.42000000000000004,0.75,0.052138000000000004,1.4342999999999999E-09,-0.052126000000000006,3.3692E-07,-3.3779999999999997E-07
0.42500000000000004,0.75,0.05238,1.4242E-09,-0.052370000000000007,3.3692E-07,-3.3786E-07
0.43,0.75,0.052620000000000007,1.4125E-09,-0.052606000000000007,3.3694E-07,-3.3796E-07
0.435,0.75,0.052854000000000005,1.4041E-09,-0.052842000000000007,3.3708E-07,-3.3798E-07
0.44,0.75,0.05308,1.3934E-09,-0.053064000000000007,3.3708E-07,-3.3807999999999997E-07
0.445,0.75,0.053302,1.3835E-09,-0.053286000000000007,3.3716E-07,-3.382E-07
0.45,0.75,0.053514000000000006,1.3743E-09,-0.053506000000000005,3.372E-07,-3.3824E-07
0.455,0.75,0.053724000000000008,1.3664E-09,-0.053712,3.3728E-07,-3.383E-07
0.46,0.75,0.053932000000000008,1.3572E-09,-0.053914000000000004,3.3728E-07,-3.384E-07
0.465,0.75,0.054134,1.35E-09,-0.054122,3.3737999999999997E-07,-3.3849999999999997E-07
0.47000000000000003,0.75,0.05433,1.3411E-09,-0.054314000000000008,3.3744E-07,-3.3856E-07
0.47500000000000003,0.75,0.054526000000000005,1.3342E-09,-0.05451,3.3746E-07,-3.3866E-07
0.48000000000000004,0.75,0.054718,1.3256E-09,-0.054698000000000004,3.3748E-07,-3.3874E-07
0.48500000000000004,0.75,0.054898,1.3168E-09,-0.054882000000000007,3.3758E-07,-3.388E-07
0.49000000000000005,0.75,0.055080000000000004,1.3126E-09,-0.055064,3.3751999999999997E-07,-3.3891999999999997E-07
0.49500000000000005,0.75,0.055256000000000006,1.3051E-09,-0.055248000000000005,3.3764E-07,-3.3898E-07
0.5,0.75,0.055438000000000008,1.3001E-09,-0.055418,3.3772E-07,-3.3908E-07
0.505,0.75,0.055606,1.2939E-09,-0.055594000000000005,3.377E-07,-3.3926E-07
0.51,0.75,0.055778000000000008,1.2878E-09,-0.055762000000000006,3.3776E-07,-3.3932E-07
0.515,0.75,0.055946,1.2824E-09,-0.055930000000000007,3.3788E-07,-3.3933999999999997E-07
0.52,0.75,0.056108000000000005,1.2765E-09,-0.056092,3.3786E-07,-3.3942E-07
0.525,0.75,0.056268000000000006,1.2713E-09,-0.056256000000000007,3.3804E-07,-3.3954E-07
0.53,0.75,0.056426000000000004,1.2671E-09,-0.056416000000000008,3.3804E-07,-3.3936E-07
0.535,0.75,0.056588000000000006,1.2608E-09,-0.056572000000000004,3.3782E-07,-3.3947999999999997E-07
0.54,0.75,0.056746000000000005,1.2561E-09,-0.056728000000000008,3.3788E-07,-3.396E-07
0.545,0.75,0.056896,1.2519E-09,-0.056878000000000005,3.3793999999999997E-07,-3.3966E-07
0.55,0.75,0.057046000000000006,1.2464E-09,-0.057034000000000008,3.3821999999999997E-07,-3.4008E-07
0.555,0.75,0.057196000000000004,1.2425E-09,-0.05718,3.3842E-07,-3.4028E-07
0.56,0.75,0.057348,1.2375E-09,-0.057328000000000004,3.3844E-07,-3.4034E-07
0.56500000000000006,0.75,0.057486,1.2325E-09,-0.057476000000000006,3.3849999999999997E-07,-3.4038E-07
0.57000000000000006,0.75,0.057636000000000007,1.2312E-09,-0.057616000000000007,3.3826E-07,-3.4026E-07
0.57500000000000007,0.75,0.057778,1.2235E-09,-0.057762000000000008,3.383E-07,-3.4024E-07
0.58000000000000007,0.75,0.057914000000000007,1.2219E-09,-0.057900000000000007,3.3834E-07,-3.4036E-07
0.58500000000000008,0.75,0.058054000000000008,1.2184E-09,-0.058036000000000004,3.3835999999999997E-07,-3.4046E-07
0.59000000000000008,0.75,0.058190000000000006,1.2148E-09,-0.058172000000000008,3.3848E-07,-3.4056E-07
0.595,0.75,0.058326,1.2107E-09,-0.058308000000000006,3.3863999999999997E-07,-3.4078E-07
0.6,0.75,0.058458,1.2076E-09,-0.058446000000000005,3.3862E-07,-3.4078E-07
0.605,0.75,0.058598000000000004,1.2036E-09,-0.058576,3.3858E-07,-3.4096E-07
0.61,0.75,0.058734000000000008,1.2002E-09,-0.058710000000000005,3.3868E-07,-3.4102E-07
0.615,0.75,0.058854000000000004,1.2031E-09,-0.058838000000000008,3.3872E-07,-3.412E-07
0.62,0.75,0.058988000000000006,1.1943E-09,-0.058974000000000006,3.3882E-07,-3.4125999999999997E-07
0.625,0.75,0.059120000000000006,1.1919E-09,-0.059104000000000004,3.3884E-07,-3.4128E-07
0.63,0.75,0.059246000000000007,1.1882E-09,-0.059236000000000004,3.39E-07,-3.4144E-07
0.635,0.75,0.059372000000000008,1.186E-09,-0.059362000000000005,3.3898E-07,-3.416E-07
0.64,0.75,0.059502000000000006,1.1828E-09,-0.059484,3.3896E-07,-3.417E-07
0.645,0.75,0.05963,1.1813E-09,-0.059608000000000008,3.39E-07,-3.418E-07
0.65,0.75,0.059758000000000006,1.1772E-09,-0.059738000000000006,3.391E-07,-3.4198E-07
0.655,0.75,0.059874000000000004,1.1752E-09,-0.059864000000000007,3.3912E-07,-3.4208E-07
0.66,0.75,0.059998,1.1722E-09,-0.059986000000000005,3.3916E-07,-3.4226E-07
0.665,0.75,0.060120000000000007,1.1704E-09,-0.060106000000000007,3.3942E-07,-3.4244E-07
0.67,0.75,0.060244000000000006,1.169E-09,-0.060228000000000004,3.3942E-07,-3.4254E-07
0.675,0.75,0.060362000000000006,1.1669E-09,-0.060350000000000008,3.3952E-07,-3.4264E-07
0.68,0.75,0.060486000000000005,1.1653E-09,-0.06047,3.3954E-07,-3.4276E-07
0.685,0.75,0.060610000000000004,1.1618E-09,-0.060594,3.3956E-07,-3.4298E-07
0.69000000000000006,0.75,0.060726,1.1613E-09,-0.060710000000000007,3.3972E-07,-3.4312E-07
0.69500000000000006,0.75,0.060846000000000004,1.1575E-09,-0.06083,3.3972E-07,-3.4324E-07
0.70000000000000007,0.75,0.060958000000000005,1.1558E-09,-0.060946000000000007,3.399E-07,-3.4346E-07
0.70500000000000007,0.75,0.061078000000000007,1.1537E-09,-0.061064000000000007,3.4002E-07,-3.4363999999999997E-07
