I/V Sweep,id_vgs_2
RecordTime,05/14/2024 09:24:29
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.885,0.04,0.0043456,1.6732E-07,-0.004346,4.3332E-06,-4.3282E-06
0.89,0.04,0.004377,1.755E-07,-0.0043762,4.3332E-06,-4.3215E-06
0.895,0.04,0.0044080000000000005,1.8366E-07,-0.004406,4.3362E-06,-4.3272000000000007E-06
0.9,0.04,0.0044372000000000005,1.9244E-07,-0.0044368,4.3311000000000008E-06,-4.3211E-06
-0.3,0.05,6.91124E-08,-4.1711199999999993E-08,-7.53236E-08,4.3234000000000008E-06,-4.2702E-06
-0.29500000000000004,0.05,6.99262E-08,-3.7242199999999994E-08,-7.62238E-08,4.3319000000000008E-06,-4.2822E-06
-0.29000000000000004,0.05,7.04852E-08,-3.3471599999999995E-08,-7.68058E-08,4.3263E-06,-4.2878000000000007E-06
-0.28500000000000003,0.05,7.1022599999999992E-08,-3.00026E-08,-7.73932E-08,4.3261000000000008E-06,-4.2941E-06
-0.28,0.05,7.1269799999999991E-08,-2.6947199999999997E-08,-7.74466E-08,4.3257000000000008E-06,-4.2931000000000005E-06
-0.275,0.05,7.1952199999999992E-08,-2.4257799999999997E-08,-7.83426E-08,4.3268000000000007E-06,-4.2905000000000007E-06
-0.27,0.05,7.2323199999999989E-08,-2.18266E-08,-7.859879999999999E-08,4.3321E-06,-4.3032000000000006E-06
-0.265,0.05,7.2796599999999992E-08,-1.96274E-08,-7.8867799999999991E-08,4.3217000000000005E-06,-4.3022E-06
-0.26,0.05,7.347479999999999E-08,-1.7684799999999998E-08,-7.9638799999999992E-08,4.3263E-06,-4.2979000000000008E-06
-0.255,0.05,7.34796E-08,-1.5926399999999998E-08,-8.0012199999999986E-08,4.3309E-06,-4.3094000000000006E-06
-0.25,0.05,7.431479999999999E-08,-1.4360599999999999E-08,-8.08526E-08,4.3256000000000006E-06,-4.3074000000000005E-06
-0.24500000000000002,0.05,7.51092E-08,-1.2937599999999998E-08,-8.1511599999999987E-08,4.3165E-06,-4.2973E-06
-0.24000000000000002,0.05,7.53106E-08,-1.16848E-08,-8.1666399999999993E-08,4.3224E-06,-4.3023E-06
-0.23500000000000001,0.05,7.5397E-08,-1.05364E-08,-8.166339999999999E-08,4.3284000000000008E-06,-4.3078000000000005E-06
-0.23,0.05,7.5822199999999987E-08,-9.5494E-09,-8.28716E-08,4.3281E-06,-4.3116E-06
-0.225,0.05,7.6247E-08,-8.6389E-09,-8.30574E-08,4.3190000000000005E-06,-4.3009000000000006E-06
-0.22,0.05,7.7297199999999992E-08,-7.8305E-09,-8.4080399999999991E-08,4.3206000000000006E-06,-4.3069E-06
-0.215,0.05,7.8184399999999989E-08,-7.0987E-09,-8.4585999999999987E-08,4.3296E-06,-4.3098000000000006E-06
-0.21000000000000002,0.05,7.84486E-08,-6.4452E-09,-8.5080999999999993E-08,4.33E-06,-4.3138E-06
-0.20500000000000002,0.05,7.8605E-08,-5.8385E-09,-8.5348999999999992E-08,4.3249000000000007E-06,-4.3135E-06
-0.2,0.05,7.970239999999999E-08,-5.316E-09,-8.6161999999999988E-08,4.3253000000000008E-06,-4.3115E-06
-0.195,0.05,8.0227599999999987E-08,-4.8259E-09,-8.7307199999999987E-08,4.3348E-06,-4.3109000000000005E-06
-0.19,0.05,8.10746E-08,-4.3983E-09,-8.78064E-08,4.3316E-06,-4.3108E-06
-0.185,0.05,8.1304799999999988E-08,-4.0017E-09,-8.7916399999999986E-08,4.3294000000000004E-06,-4.3210000000000006E-06
-0.18000000000000002,0.05,8.13404E-08,-3.662E-09,-8.85662E-08,4.3293E-06,-4.3180000000000008E-06
-0.17500000000000002,0.05,8.2329199999999993E-08,-3.3448E-09,-8.9461E-08,4.3246E-06,-4.3156000000000007E-06
-0.17,0.05,8.2955399999999986E-08,-3.0716E-09,-8.9810199999999992E-08,4.3297E-06,-4.3223E-06
-0.165,0.05,8.38338E-08,-2.8119E-09,-9.05166E-08,4.3296E-06,-4.3206000000000006E-06
-0.16,0.05,8.3799E-08,-2.5818E-09,-9.06172E-08,4.3284000000000008E-06,-4.3264000000000006E-06
-0.155,0.05,8.4531199999999989E-08,-2.3699E-09,-9.1607E-08,4.3278E-06,-4.3159000000000005E-06
-0.15,0.05,8.489859999999999E-08,-2.1799E-09,-9.19472E-08,4.3289E-06,-4.3144000000000006E-06
-0.14500000000000002,0.05,8.58584E-08,-2.0056E-09,-9.2390599999999988E-08,4.3321E-06,-4.3204E-06
-0.14,0.05,8.6472599999999988E-08,-1.8548E-09,-9.31358E-08,4.3378E-06,-4.3272000000000007E-06
-0.135,0.05,8.667E-08,-1.7203E-09,-9.3368599999999985E-08,4.3323000000000009E-06,-4.3221000000000005E-06
-0.13,0.05,8.72714E-08,-1.5925E-09,-9.4081199999999991E-08,4.3294000000000004E-06,-4.3192E-06
-0.125,0.05,8.8095399999999991E-08,-1.4813E-09,-9.5148599999999992E-08,4.3385E-06,-4.3240000000000004E-06
-0.12000000000000001,0.05,8.9054999999999986E-08,-1.3761E-09,-9.5679399999999988E-08,4.3401E-06,-4.3294000000000004E-06
-0.115,0.05,8.93278E-08,-1.2864E-09,-9.6087399999999987E-08,4.3341000000000006E-06,-4.3196E-06
-0.11,0.05,9.0050199999999987E-08,-1.2003E-09,-9.7056599999999985E-08,4.3275000000000005E-06,-4.3215E-06
-0.10500000000000001,0.05,9.1090999999999992E-08,-1.1232E-09,-9.78062E-08,4.3410000000000005E-06,-4.334E-06
-0.1,0.05,9.1631599999999988E-08,-1.0501E-09,-9.8614799999999989E-08,4.329E-06,-4.3153000000000008E-06
-0.095,0.05,9.1797999999999986E-08,-9.8522E-10,-9.9202199999999988E-08,4.3291000000000006E-06,-4.3239E-06
-0.090000000000000011,0.05,9.2683399999999992E-08,-9.2884000000000007E-10,-9.9608999999999989E-08,4.3331E-06,-4.3288000000000008E-06
-0.085,0.05,9.333539999999999E-08,-8.7529000000000009E-10,-1.0021359999999999E-07,4.3321E-06,-4.3201E-06
-0.08,0.05,9.4323399999999986E-08,-8.2759E-10,-1.0159599999999999E-07,4.3264000000000006E-06,-4.3158E-06
-0.075,0.05,9.4809799999999989E-08,-7.7864E-10,-1.0175039999999999E-07,4.3296E-06,-4.3180000000000008E-06
-0.07,0.05,9.5369999999999986E-08,-7.4144000000000008E-10,-1.0221299999999999E-07,4.3257000000000008E-06,-4.3148000000000006E-06
-0.065,0.05,9.57642E-08,-7.0185E-10,-1.0281919999999999E-07,4.3292000000000008E-06,-4.3208E-06
-0.060000000000000005,0.05,9.7182399999999985E-08,-6.6564000000000009E-10,-1.041266E-07,4.3360000000000005E-06,-4.3265000000000008E-06
-0.055,0.05,9.769379999999999E-08,-6.3398E-10,-1.0443859999999999E-07,4.3391000000000005E-06,-4.3257000000000008E-06
-0.05,0.05,9.8108199999999992E-08,-6.0760000000000005E-10,-1.0566019999999999E-07,4.3382E-06,-4.332E-06
-0.045000000000000005,0.05,9.98262E-08,-5.7941000000000007E-10,-1.0670419999999999E-07,4.3358E-06,-4.3297E-06
-0.04,0.05,9.98808E-08,-5.5354E-10,-1.0669379999999999E-07,4.3406E-06,-4.3349000000000006E-06
-0.035,0.05,1.0073679999999999E-07,-5.2841E-10,-1.0762499999999999E-07,4.3401E-06,-4.3286E-06
-0.030000000000000002,0.05,1.0114539999999999E-07,-5.0513E-10,-1.0841099999999999E-07,4.3326000000000007E-06,-4.3254E-06
-0.025,0.05,1.020266E-07,-4.8318000000000008E-10,-1.0912799999999998E-07,4.3346000000000008E-06,-4.3246E-06
-0.02,0.05,1.0327699999999999E-07,-4.6610000000000008E-10,-1.1003879999999999E-07,4.3363E-06,-4.3267000000000004E-06
-0.015000000000000001,0.05,1.0422779999999999E-07,-4.4599000000000003E-10,-1.1132379999999999E-07,4.3279000000000005E-06,-4.3239E-06
-0.01,0.05,1.0535339999999999E-07,-4.3062E-10,-1.123896E-07,4.3443E-06,-4.3295000000000006E-06
-0.005,0.05,1.0619839999999999E-07,-4.1453E-10,-1.1287279999999998E-07,4.33E-06,-4.3159000000000005E-06
0,0.05,1.0677739999999999E-07,-3.9828000000000005E-10,-1.1429059999999999E-07,4.3317E-06,-4.3203000000000008E-06
0.005,0.05,1.0819339999999999E-07,-3.8304000000000005E-10,-1.1581339999999999E-07,4.3311000000000008E-06,-4.32E-06
0.01,0.05,1.0927759999999999E-07,-3.7166000000000004E-10,-1.1651099999999999E-07,4.3366E-06,-4.3261000000000008E-06
0.015000000000000001,0.05,1.1051019999999999E-07,-3.5579E-10,-1.1742E-07,4.3322000000000006E-06,-4.3310000000000005E-06
0.02,0.05,1.1173239999999999E-07,-3.4231000000000003E-10,-1.1868E-07,4.3299000000000007E-06,-4.3271000000000005E-06
0.025,0.05,1.1339859999999999E-07,-3.3403000000000003E-10,-1.2056E-07,4.334E-06,-4.3215E-06
0.030000000000000002,0.05,1.1487819999999999E-07,-3.2088000000000003E-10,-1.2214E-07,4.3294000000000004E-06,-4.3192E-06
0.035,0.05,1.1638E-07,-3.0872000000000005E-10,-1.2332E-07,4.3343E-06,-4.3263E-06
0.04,0.05,1.1836E-07,-2.9817E-10,-1.2522E-07,4.3376000000000006E-06,-4.3272000000000007E-06
0.045000000000000005,0.05,1.1966E-07,-2.8545000000000003E-10,-1.2704E-07,4.3405E-06,-4.33E-06
0.05,0.05,1.215E-07,-2.7368000000000003E-10,-1.2866E-07,4.3336E-06,-4.3337000000000005E-06
0.055,0.05,1.2314E-07,-2.6061000000000004E-10,-1.3068E-07,4.3385E-06,-4.3291000000000006E-06
0.060000000000000005,0.05,1.2524E-07,-2.5141E-10,-1.3218E-07,4.3385E-06,-4.33E-06
0.065,0.05,1.275E-07,-2.4151000000000003E-10,-1.349E-07,4.3323000000000009E-06,-4.3245000000000007E-06
0.07,0.05,1.3032E-07,-2.2801000000000002E-10,-1.3796E-07,4.3380000000000006E-06,-4.3345000000000006E-06
0.075,0.05,1.3332E-07,-2.1767E-10,-1.402E-07,4.3385E-06,-4.3239E-06
0.08,0.05,1.366E-07,-2.0523000000000002E-10,-1.4358E-07,4.3381E-06,-4.3265000000000008E-06
0.085,0.05,1.3958E-07,-1.9270000000000002E-10,-1.464E-07,4.3285E-06,-4.3253000000000008E-06
0.090000000000000011,0.05,1.433E-07,-1.8273000000000003E-10,-1.5112E-07,4.3405E-06,-4.329E-06
0.095,0.05,1.4854E-07,-1.6949E-10,-1.5496E-07,4.3404000000000008E-06,-4.3297E-06
0.1,0.05,1.5324E-07,-1.5806000000000002E-10,-1.5988E-07,4.3343E-06,-4.3231E-06
0.10500000000000001,0.05,1.5869999999999999E-07,-1.4714000000000002E-10,-1.6552E-07,4.3364000000000005E-06,-4.3279000000000005E-06
0.11,0.05,1.6536E-07,-1.3280000000000002E-10,-1.7282E-07,4.3339E-06,-4.3289E-06
0.115,0.05,1.7198E-07,-1.2077000000000001E-10,-1.791E-07,4.3344E-06,-4.3246E-06
0.12000000000000001,0.05,1.8086E-07,-1.0754000000000001E-10,-1.8752E-07,4.3353000000000007E-06,-4.3260000000000006E-06
0.125,0.05,1.9014E-07,-9.3970000000000013E-11,-1.9688E-07,4.3406E-06,-4.33E-06
0.13,0.05,2.0118E-07,-8.007E-11,-2.0792E-07,4.3347E-06,-4.3239E-06
0.135,0.05,2.1376E-07,-6.3290000000000008E-11,-2.2097999999999998E-07,4.3406E-06,-4.3329000000000005E-06
0.14,0.05,2.269E-07,-4.964E-11,-2.3423999999999999E-07,4.3394E-06,-4.3254E-06
0.14500000000000002,0.05,2.438E-07,-3.1780000000000006E-11,-2.513E-07,4.3432E-06,-4.33E-06
0.15,0.05,2.6228E-07,-1.6050000000000002E-11,-2.711E-07,4.3444E-06,-4.3333000000000005E-06
0.155,0.05,2.8512E-07,1.2900000000000002E-12,-2.9324E-07,4.3366E-06,-4.3307000000000007E-06
0.16,0.05,3.1258E-07,1.8910000000000002E-11,-3.1837999999999997E-07,4.3414000000000005E-06,-4.3347E-06
0.165,0.05,3.408E-07,3.4940000000000004E-11,-3.4769999999999997E-07,4.3410000000000005E-06,-4.3360000000000005E-06
0.17,0.05,3.7374E-07,5.7950000000000004E-11,-3.8317999999999997E-07,4.3384000000000007E-06,-4.3337000000000005E-06
0.17500000000000002,0.05,4.1458E-07,7.677000000000001E-11,-4.2106E-07,4.3444E-06,-4.3350000000000008E-06
0.18000000000000002,0.05,4.5862E-07,9.461000000000001E-11,-4.6686E-07,4.342E-06,-4.3307000000000007E-06
0.185,0.05,5.1318E-07,1.1989E-10,-5.2084E-07,4.3450000000000008E-06,-4.3354E-06
0.19,0.05,5.7587999999999994E-07,1.3910000000000002E-10,-5.7978E-07,4.3456E-06,-4.3324E-06
0.195,0.05,6.49E-07,1.6505000000000001E-10,-6.5571999999999995E-07,4.3445000000000005E-06,-4.3342000000000008E-06
0.2,0.05,7.2906E-07,1.8854E-10,-7.429E-07,4.3334000000000007E-06,-4.3219E-06
0.20500000000000002,0.05,8.3264E-07,2.1186E-10,-8.4044E-07,4.3414000000000005E-06,-4.327E-06
0.21000000000000002,0.05,9.4252E-07,2.3886000000000004E-10,-9.5198E-07,4.3308E-06,-4.3281E-06
0.215,0.05,1.08058E-06,2.6659E-10,-1.08914E-06,4.3377000000000008E-06,-4.3311000000000008E-06
0.22,0.05,1.2359E-06,2.9389E-10,-1.2509000000000002E-06,4.3491000000000004E-06,-4.3355E-06
0.225,0.05,1.4208000000000002E-06,3.2225000000000005E-10,-1.4385E-06,4.3400000000000008E-06,-4.3273E-06
0.23,0.05,1.6316000000000002E-06,3.493E-10,-1.6494000000000003E-06,4.339E-06,-4.3301E-06
0.23500000000000001,0.05,1.8769000000000002E-06,3.8093000000000005E-10,-1.8922000000000003E-06,4.3357000000000007E-06,-4.3252000000000005E-06
0.24000000000000002,0.05,2.1672E-06,4.1259E-10,-2.1714E-06,4.3254E-06,-4.3180000000000008E-06
0.24500000000000002,0.05,2.5171000000000004E-06,4.4378000000000004E-10,-2.5156E-06,4.3255E-06,-4.3196E-06
0.25,0.05,2.8800000000000004E-06,4.7644000000000006E-10,-2.9053000000000004E-06,4.3293E-06,-4.3204E-06
0.255,0.05,3.3662000000000005E-06,5.1174E-10,-3.3406000000000003E-06,4.327E-06,-4.3222000000000007E-06
0.26,0.05,3.8584E-06,5.4842000000000006E-10,-3.8646E-06,4.3331E-06,-4.3237000000000006E-06
0.265,0.05,4.4529E-06,5.8527000000000009E-10,-4.4695E-06,4.337E-06,-4.3266E-06
0.27,0.05,5.1563000000000009E-06,6.2738000000000006E-10,-5.146E-06,4.3302000000000005E-06,-4.3205E-06
0.275,0.05,5.9767000000000007E-06,6.6522E-10,-5.9401000000000009E-06,4.3333000000000005E-06,-4.3224E-06
0.28,0.05,6.907000000000001E-06,7.0724E-10,-6.9060000000000005E-06,4.3375E-06,-4.3282E-06
0.28500000000000003,0.05,7.9562E-06,7.5139E-10,-7.9835E-06,4.3303000000000007E-06,-4.3231E-06
0.29000000000000004,0.05,9.1897000000000011E-06,7.9365E-10,-9.2337000000000011E-06,4.3237000000000006E-06,-4.3223E-06
0.29500000000000004,0.05,1.06295E-05,8.4064000000000011E-10,-1.06187E-05,4.3257000000000008E-06,-4.3196E-06
0.3,0.05,1.2234E-05,8.9048000000000011E-10,-1.2256000000000001E-05,4.3324E-06,-4.3242E-06
0.305,0.05,1.4102E-05,9.4020000000000012E-10,-1.4106E-05,4.3345000000000006E-06,-4.3212E-06
0.31,0.05,1.6274E-05,9.9371E-10,-1.6192E-05,4.3267000000000004E-06,-4.3142E-06
0.315,0.05,1.8686E-05,1.04688E-09,-1.866E-05,4.3324E-06,-4.3233000000000006E-06
0.32,0.05,2.1482000000000002E-05,1.10098E-09,-2.1526E-05,4.3332E-06,-4.3223E-06
0.325,0.05,2.4622000000000002E-05,1.1621E-09,-2.459E-05,4.3373000000000008E-06,-4.3311000000000008E-06
0.33,0.05,2.8214E-05,1.223E-09,-2.8192E-05,4.3386E-06,-4.3278E-06
0.335,0.05,3.2178E-05,1.2845E-09,-3.2212E-05,4.3381E-06,-4.3283000000000006E-06
0.34,0.05,3.6834E-05,1.3518E-09,-3.6804E-05,4.3374E-06,-4.3263E-06
0.34500000000000003,0.05,4.18E-05,1.414E-09,-4.1830000000000004E-05,4.3377000000000008E-06,-4.3279000000000005E-06
0.35000000000000003,0.05,4.7724E-05,1.4885E-09,-4.7742000000000005E-05,4.3358E-06,-4.3242E-06
0.35500000000000004,0.05,5.4146E-05,1.5634E-09,-5.432E-05,4.3386E-06,-4.3258E-06
0.36000000000000004,0.05,6.168E-05,1.64E-09,-6.146E-05,4.3384000000000007E-06,-4.3254E-06
0.365,0.05,6.9704000000000009E-05,1.7223E-09,-6.9674E-05,4.3348E-06,-4.3219E-06
0.37,0.05,7.8828E-05,1.8E-09,-7.8826000000000007E-05,4.3293E-06,-4.3208E-06
0.375,0.05,8.894E-05,1.889E-09,-8.8952E-05,4.3333000000000005E-06,-4.3262E-06
0.38,0.05,0.00010036600000000001,1.9791E-09,-0.00010043,4.3305E-06,-4.3248000000000005E-06
0.385,0.05,0.000112694,2.0777E-09,-0.00011273,4.3311000000000008E-06,-4.3285E-06
0.39,0.05,0.00012696000000000002,2.1771E-09,-0.00012668,4.3336E-06,-4.3304E-06
0.395,0.05,0.00014202,2.28E-09,-0.00014186,4.3407000000000006E-06,-4.3354E-06
0.4,0.05,0.00015874000000000002,2.3902E-09,-0.00015858000000000002,4.3443E-06,-4.3364000000000005E-06
0.405,0.05,0.00017676,2.5015E-09,-0.0001766,4.349E-06,-4.3358E-06
0.41000000000000003,0.05,0.00019694000000000002,2.6062E-09,-0.00019656,4.3388000000000007E-06,-4.3347E-06
0.41500000000000004,0.05,0.00021826000000000001,2.7331E-09,-0.00021798000000000002,4.3435000000000009E-06,-4.332E-06
0.42000000000000004,0.05,0.00024176000000000002,2.8578E-09,-0.00024146,4.3336E-06,-4.3248000000000005E-06
0.42500000000000004,0.05,0.00026678,2.9956E-09,-0.00026642,4.3482E-06,-4.3318000000000006E-06
0.43,0.05,0.00029388,3.1442E-09,-0.00029382000000000003,4.3435000000000009E-06,-4.3278E-06
0.435,0.05,0.00032272000000000003,3.2798E-09,-0.00032228000000000004,4.3476000000000005E-06,-4.342E-06
0.44,0.05,0.00035362,3.4396E-09,-0.00035350000000000003,4.3423000000000008E-06,-4.3292000000000008E-06
0.445,0.05,0.00038646000000000004,3.5956E-09,-0.00038612000000000005,4.3415000000000007E-06,-4.3332E-06
0.45,0.05,0.0004215,3.7668E-09,-0.00042116,4.3381E-06,-4.3305E-06
0.455,0.05,0.00045818000000000003,3.9334E-09,-0.00045802,4.3312E-06,-4.3275000000000005E-06
0.46,0.05,0.00049728,4.1374E-09,-0.00049706,4.3400000000000008E-06,-4.3254E-06
0.465,0.05,0.0005379,4.3247E-09,-0.00053726,4.3463E-06,-4.3314000000000006E-06
0.47000000000000003,0.05,0.00058046,4.5297E-09,-0.00058024,4.3408000000000009E-06,-4.3351E-06
0.47500000000000003,0.05,0.00062476,4.7496E-09,-0.00062514,4.3315000000000008E-06,-4.3271000000000005E-06
0.48000000000000004,0.05,0.00067152,4.9691E-09,-0.00067162,4.3366E-06,-4.332E-06
0.48500000000000004,0.05,0.00071976000000000006,5.2079E-09,-0.00071938,4.3379000000000004E-06,-4.3309E-06
0.49000000000000005,0.05,0.00077054,5.4087E-09,-0.00077014,4.3423000000000008E-06,-4.3295000000000006E-06
0.49500000000000005,0.05,0.00082128000000000008,5.6928E-09,-0.0008216600000000001,4.3433E-06,-4.3278E-06
0.5,0.05,0.00087544,5.9411E-09,-0.00087544,4.3398E-06,-4.3307000000000007E-06
0.505,0.05,0.00092990000000000011,6.2246E-09,-0.00093002,4.3360000000000005E-06,-4.3258E-06
0.51,0.05,0.00098722,6.5194E-09,-0.00098694000000000017,4.3293E-06,-4.3246E-06
0.515,0.05,0.00104468,6.8073E-09,-0.00104424,4.3345000000000006E-06,-4.3245000000000007E-06
0.52,0.05,0.00110498,7.1339E-09,-0.00110436,4.3346000000000008E-06,-4.3283000000000006E-06
0.525,0.05,0.0011652,7.445E-09,-0.0011644000000000001,4.3323000000000009E-06,-4.3256000000000006E-06
0.53,0.05,0.001227,7.7756E-09,-0.0012266,4.3255E-06,-4.3253000000000008E-06
0.535,0.05,0.0012902,8.1091E-09,-0.0012886,4.3203000000000008E-06,-4.3109000000000005E-06
0.54,0.05,0.001354,8.432E-09,-0.0013534,4.3256000000000006E-06,-4.3231E-06
0.545,0.05,0.0014184,8.7761E-09,-0.0014176,4.3293E-06,-4.3196E-06
0.55,0.05,0.0014842,9.1975E-09,-0.0014832,4.3315000000000008E-06,-4.3279000000000005E-06
0.555,0.05,0.0015494,9.5939E-09,-0.00155,4.3311000000000008E-06,-4.3133000000000007E-06
0.56,0.05,0.0016178,9.9741E-09,-0.0016174,4.3367E-06,-4.3307000000000007E-06
0.56500000000000006,0.05,0.0016856,1.04053E-08,-0.0016856,4.3332E-06,-4.3274E-06
0.57000000000000006,0.05,0.0017540000000000001,1.08537E-08,-0.001753,4.3364000000000005E-06,-4.3192E-06
0.57500000000000007,0.05,0.0018224,1.12568E-08,-0.0018218,4.3385E-06,-4.3239E-06
0.58000000000000007,0.05,0.0018926000000000001,1.1788999999999999E-08,-0.0018924,4.3325000000000004E-06,-4.3254E-06
0.58500000000000008,0.05,0.0019606,1.22844E-08,-0.0019596,4.3301E-06,-4.3193E-06
0.59000000000000008,0.05,0.0020302000000000002,1.2806199999999998E-08,-0.0020308,4.3361000000000007E-06,-4.327E-06
0.595,0.05,0.0021004,1.3304399999999998E-08,-0.0020982,4.3376000000000006E-06,-4.3286E-06
0.6,0.05,0.0021708,1.38566E-08,-0.0021692,4.3384000000000007E-06,-4.3301E-06
0.605,0.05,0.0022398,1.44632E-08,-0.0022400000000000002,4.3301E-06,-4.3225000000000005E-06
0.61,0.05,0.0023098,1.50658E-08,-0.00231,4.3278E-06,-4.3224E-06
0.615,0.05,0.0023796,1.5649199999999998E-08,-0.0023792,4.3364000000000005E-06,-4.3223E-06
0.62,0.05,0.0024498000000000002,1.63088E-08,-0.00245,4.3374E-06,-4.3288000000000008E-06
0.625,0.05,0.0025188,1.6997999999999998E-08,-0.0025174,4.3331E-06,-4.3237000000000006E-06
0.63,0.05,0.0025884000000000002,1.7703799999999997E-08,-0.0025882,4.3312E-06,-4.3243E-06
0.635,0.05,0.0026576,1.84232E-08,-0.0026566,4.3366E-06,-4.3260000000000006E-06
0.64,0.05,0.0027270000000000003,1.9195799999999998E-08,-0.002726,4.3360000000000005E-06,-4.3236E-06
0.645,0.05,0.0027942,2.00028E-08,-0.0027942,4.3311000000000008E-06,-4.3227E-06
0.65,0.05,0.0028636,2.08414E-08,-0.0028640000000000002,4.3309E-06,-4.3188E-06
0.655,0.05,0.0029308,2.17364E-08,-0.0029298,4.3330000000000007E-06,-4.3209E-06
0.66,0.05,0.002999,2.268E-08,-0.0029988000000000003,4.3315000000000008E-06,-4.3144000000000006E-06
0.665,0.05,0.0030662000000000003,2.3627599999999996E-08,-0.0030638,4.3347E-06,-4.3299000000000007E-06
0.67,0.05,0.0031316,2.4597399999999997E-08,-0.0031316,4.3278E-06,-4.315E-06
0.675,0.05,0.003197,2.56122E-08,-0.0031974,4.3311000000000008E-06,-4.3310000000000005E-06
0.68,0.05,0.0032636,2.67122E-08,-0.0032630000000000003,4.3330000000000007E-06,-4.3201E-06
0.685,0.05,0.0033286,2.7836E-08,-0.0033276,4.3285E-06,-4.3185E-06
0.69000000000000006,0.05,0.0033914,2.9026199999999996E-08,-0.0033922,4.3285E-06,-4.3248000000000005E-06
0.69500000000000006,0.05,0.0034566,3.0259399999999995E-08,-0.003455,4.3358E-06,-4.3242E-06
0.70000000000000007,0.05,0.0035196,3.1479399999999995E-08,-0.0035198,4.3356000000000005E-06,-4.3296E-06
0.70500000000000007,0.05,0.003582,3.28546E-08,-0.0035812,4.3343E-06,-4.3289E-06
0.71000000000000008,0.05,0.0036444,3.42156E-08,-0.0036418,4.3266E-06,-4.3234000000000008E-06
0.71500000000000008,0.05,0.0037044,3.572E-08,-0.003705,4.3297E-06,-4.3190000000000005E-06
0.72000000000000008,0.05,0.0037660000000000002,3.72436E-08,-0.003764,4.3288000000000008E-06,-4.3242E-06
0.72500000000000009,0.05,0.0038258000000000003,3.88694E-08,-0.0038272000000000002,4.3343E-06,-4.3280000000000007E-06
0.73,0.05,0.0038844,4.0489399999999995E-08,-0.0038848,4.3354E-06,-4.3278E-06
0.735,0.05,0.003945,4.2287399999999995E-08,-0.0039428,4.3342000000000008E-06,-4.3259E-06
0.74,0.05,0.0040018,4.4072799999999996E-08,-0.0039998,4.3363E-06,-4.3273E-06
0.745,0.05,0.0040606,4.6102399999999993E-08,-0.0040578,4.3365000000000007E-06,-4.3276000000000007E-06
0.75,0.05,0.004116,4.8090799999999993E-08,-0.0041140000000000005,4.334E-06,-4.3243E-06
0.755,0.05,0.0041722,5.0224999999999995E-08,-0.0041706,4.3409E-06,-4.3339E-06
0.76,0.05,0.0042288000000000004,5.2440799999999995E-08,-0.0042264,4.3361000000000007E-06,-4.3306000000000005E-06
0.765,0.05,0.0042822,5.4767599999999996E-08,-0.004283,4.3348E-06,-4.3234000000000008E-06
0.77,0.05,0.0043358,5.7137399999999993E-08,-0.0043338000000000005,4.3301E-06,-4.3256000000000006E-06
0.775,0.05,0.0043892,5.96914E-08,-0.0043882,4.3389E-06,-4.329E-06
0.78,0.05,0.0044424,6.2308199999999989E-08,-0.004443,4.3334000000000007E-06,-4.3272000000000007E-06
0.785,0.05,0.0044946000000000005,6.51598E-08,-0.0044952,4.3333000000000005E-06,-4.3240000000000004E-06
0.79,0.05,0.0045458,6.80362E-08,-0.004546,4.3295000000000006E-06,-4.3212E-06
0.795,0.05,0.0045956,7.10476E-08,-0.0045948000000000004,4.3330000000000007E-06,-4.3236E-06
0.8,0.05,0.0046452,7.4269799999999992E-08,-0.0046462000000000005,4.3305E-06,-4.3202000000000006E-06
0.805,0.05,0.0046952,7.7655799999999993E-08,-0.0046954,4.3339E-06,-4.3242E-06
0.81,0.05,0.0047426000000000005,8.11446E-08,-0.0047416,4.3281E-06,-4.3216E-06
0.81500000000000006,0.05,0.0047926,8.48326E-08,-0.004789,4.3321E-06,-4.3190000000000005E-06
0.82000000000000006,0.05,0.0048388,8.8720799999999993E-08,-0.0048384000000000005,4.3232E-06,-4.3186000000000005E-06
0.82500000000000007,0.05,0.0048844,9.2687199999999986E-08,-0.0048854,4.3363E-06,-4.3237000000000006E-06
0.83000000000000007,0.05,0.0049312,9.6999199999999992E-08,-0.0049318,4.3299000000000007E-06,-4.3213000000000005E-06
0.83500000000000008,0.05,0.0049752,1.0136559999999999E-07,-0.0049748,4.3282E-06,-4.3154E-06
0.84000000000000008,0.05,0.0050224,1.0608139999999999E-07,-0.0050202,4.3299000000000007E-06,-4.3254E-06
0.84500000000000008,0.05,0.0050646,1.1096979999999998E-07,-0.0050644,4.3265000000000008E-06,-4.3194000000000005E-06
0.85000000000000009,0.05,0.0051092,1.161E-07,-0.00511,4.3306000000000005E-06,-4.3228E-06
0.85500000000000009,0.05,0.0051526,1.2148E-07,-0.005152,4.3311000000000008E-06,-4.3222000000000007E-06
0.86,0.05,0.0051936000000000005,1.272E-07,-0.0051946,4.3311000000000008E-06,-4.3229000000000006E-06
0.865,0.05,0.0052356,1.3304E-07,-0.0052358000000000005,4.3351E-06,-4.3259E-06
0.87,0.05,0.0052778,1.393E-07,-0.0052764000000000005,4.3313E-06,-4.3262E-06
0.875,0.05,0.0053176000000000005,1.458E-07,-0.0053186,4.3380000000000006E-06,-4.3310000000000005E-06
