I/V Sweep,id_vds
RecordTime,02/21/2024 10:05:02
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.895,0.45,0.0026178,4.5891E-09,-0.0026164,1.3700000000000002E-06,-1.382E-06
0.9,0.45,0.0026194,4.5199E-09,-0.0026182,1.3694000000000002E-06,-1.3816E-06
0,0.6,-2.5322000000000003E-05,4.3483799999999997E-08,4.9434E-05,1.3699000000000002E-06,-1.3611000000000002E-06
0.005,0.6,0.00054494,4.2471599999999996E-08,-0.00054508000000000009,1.3696000000000002E-06,-1.3606000000000002E-06
0.01,0.6,0.0011500800000000002,4.15144E-08,-0.001163,1.3687000000000001E-06,-1.3598E-06
0.015000000000000001,0.6,0.0017608,4.0599199999999996E-08,-0.001761,1.3682E-06,-1.3601000000000001E-06
0.02,0.6,0.0023446,3.9704799999999993E-08,-0.002345,1.3688000000000001E-06,-1.3606000000000002E-06
0.025,0.6,0.0029204,3.8847E-08,-0.002922,1.3691000000000002E-06,-1.3607000000000002E-06
0.030000000000000002,0.6,0.0034752,3.8001799999999994E-08,-0.0034738,1.3688000000000001E-06,-1.3605000000000002E-06
0.035,0.6,0.0040198000000000005,3.7225199999999995E-08,-0.0040198000000000005,1.3686000000000001E-06,-1.3604000000000001E-06
0.04,0.6,0.0045416,3.6423399999999996E-08,-0.0045416,1.3693000000000002E-06,-1.3610000000000002E-06
0.045000000000000005,0.6,0.0050566000000000005,3.5675399999999995E-08,-0.0050564,1.3696000000000002E-06,-1.3608000000000002E-06
0.05,0.6,0.005547,3.4937199999999995E-08,-0.0055448,1.3690000000000002E-06,-1.3613000000000002E-06
0.055,0.6,0.00603,3.4269999999999995E-08,-0.0060276,1.3689000000000001E-06,-1.3611000000000002E-06
0.060000000000000005,0.6,0.0064874,3.35736E-08,-0.0064884,1.3689000000000001E-06,-1.3611000000000002E-06
0.065,0.6,0.0069374,3.2871799999999994E-08,-0.0069354,1.3698000000000002E-06,-1.3615000000000002E-06
0.07,0.6,0.007364,3.22754E-08,-0.0073636000000000005,1.3688000000000001E-06,-1.3622E-06
0.075,0.6,0.0077762000000000005,3.1671999999999994E-08,-0.0077744,1.3695000000000002E-06,-1.3622E-06
0.08,0.6,0.0081782,3.1089399999999996E-08,-0.008178,1.3683E-06,-1.362E-06
0.085,0.6,0.0085564,3.0579E-08,-0.008557,1.3695000000000002E-06,-1.3616000000000002E-06
0.090000000000000011,0.6,0.0089278,2.9974399999999996E-08,-0.0089262,1.3691000000000002E-06,-1.3617000000000002E-06
0.095,0.6,0.0092752,2.9494399999999998E-08,-0.0092788,1.3689000000000001E-06,-1.362E-06
0.1,0.6,0.0096156,2.8957399999999998E-08,-0.0096138,1.3694000000000002E-06,-1.3623E-06
0.10500000000000001,0.6,0.009933,2.85264E-08,-0.009932,1.3695000000000002E-06,-1.3622E-06
0.11,0.6,0.0102392,2.8067799999999996E-08,-0.0102386,1.3696000000000002E-06,-1.3632000000000001E-06
0.115,0.6,0.0105294,2.7599799999999998E-08,-0.010528000000000001,1.3697000000000002E-06,-1.3634000000000002E-06
0.12000000000000001,0.6,0.0108064,2.7219799999999997E-08,-0.010808400000000001,1.3700000000000002E-06,-1.3630000000000001E-06
0.125,0.6,0.0110626,2.6808599999999997E-08,-0.011068,1.3698000000000002E-06,-1.3635000000000002E-06
0.13,0.6,0.0113178,2.6386599999999998E-08,-0.0113168,1.3697000000000002E-06,-1.3634000000000002E-06
0.135,0.6,0.011578000000000002,2.6066799999999997E-08,-0.011554000000000002,1.3704E-06,-1.3638000000000002E-06
0.14,0.6,0.011798000000000001,2.5679599999999997E-08,-0.011776000000000002,1.3708E-06,-1.3643000000000002E-06
0.14500000000000002,0.6,0.012008000000000001,2.5351999999999998E-08,-0.011984000000000002,1.3702000000000002E-06,-1.3637000000000002E-06
0.15,0.6,0.012204000000000001,2.5037599999999997E-08,-0.012178000000000001,1.3714000000000001E-06,-1.3651E-06
0.155,0.6,0.012390000000000002,2.4747999999999998E-08,-0.012358000000000001,1.3711E-06,-1.3657000000000001E-06
0.16,0.6,0.012556000000000001,2.4446999999999997E-08,-0.012534000000000002,1.3717000000000001E-06,-1.3657000000000001E-06
0.165,0.6,0.012722,2.4186399999999997E-08,-0.012696,1.3721000000000002E-06,-1.3659000000000001E-06
0.17,0.6,0.012868000000000001,2.3936799999999997E-08,-0.012848000000000002,1.3724000000000002E-06,-1.3669000000000002E-06
0.17500000000000002,0.6,0.013014000000000001,2.3703199999999998E-08,-0.012980000000000002,1.3717000000000001E-06,-1.3660000000000001E-06
0.18000000000000002,0.6,0.013144000000000001,2.3475799999999997E-08,-0.013118000000000001,1.3723000000000002E-06,-1.3661000000000001E-06
0.185,0.6,0.013268000000000002,2.3279199999999997E-08,-0.013242,1.3725000000000002E-06,-1.3676E-06
0.19,0.6,0.013382000000000002,2.3057999999999997E-08,-0.013354000000000001,1.3722000000000002E-06,-1.3669000000000002E-06
0.195,0.6,0.013486000000000002,2.2886799999999998E-08,-0.013454,1.3730000000000002E-06,-1.3682E-06
0.2,0.6,0.013586,2.26898E-08,-0.013560000000000001,1.374E-06,-1.3678E-06
0.20500000000000002,0.6,0.013672000000000002,2.2574599999999997E-08,-0.013648,1.3731E-06,-1.368E-06
0.21000000000000002,0.6,0.013760000000000001,2.23694E-08,-0.013734000000000001,1.3732E-06,-1.3683E-06
0.215,0.6,0.013834,2.2231199999999997E-08,-0.013812000000000001,1.3733E-06,-1.3681E-06
0.22,0.6,0.013906000000000002,2.2077799999999997E-08,-0.013884,1.3736E-06,-1.3685000000000001E-06
0.225,0.6,0.013972000000000002,2.1956399999999997E-08,-0.013946000000000002,1.3739E-06,-1.3691000000000002E-06
0.23,0.6,0.014036000000000002,2.1859199999999998E-08,-0.014012000000000002,1.3751000000000002E-06,-1.3689000000000001E-06
0.23500000000000001,0.6,0.014094,2.1731599999999997E-08,-0.014066,1.3755000000000002E-06,-1.3702000000000002E-06
0.24000000000000002,0.6,0.014146,2.16084E-08,-0.014122000000000001,1.3750000000000002E-06,-1.3709E-06
0.24500000000000002,0.6,0.014194000000000002,2.1513999999999997E-08,-0.014170000000000002,1.3754000000000002E-06,-1.3705E-06
0.25,0.6,0.014236,2.1409999999999998E-08,-0.014216000000000001,1.376E-06,-1.3715000000000001E-06
0.255,0.6,0.014278,2.1335E-08,-0.014254000000000001,1.3758000000000002E-06,-1.3715000000000001E-06
0.26,0.6,0.014316,2.12434E-08,-0.014294000000000001,1.3757000000000002E-06,-1.3711E-06
0.265,0.6,0.014354,2.1177599999999998E-08,-0.01433,1.3757000000000002E-06,-1.3716000000000001E-06
0.27,0.6,0.014384000000000001,2.1091999999999998E-08,-0.014368,1.3762E-06,-1.3723000000000002E-06
0.275,0.6,0.01442,2.10244E-08,-0.014396,1.3768E-06,-1.3730000000000002E-06
0.28,0.6,0.014446,2.09494E-08,-0.014424000000000001,1.3763E-06,-1.3728000000000002E-06
0.28500000000000003,0.6,0.014474,2.0910999999999998E-08,-0.014450000000000001,1.3764E-06,-1.3732E-06
0.29000000000000004,0.6,0.0145,2.0844599999999997E-08,-0.014474,1.3773000000000001E-06,-1.3742000000000001E-06
0.29500000000000004,0.6,0.014522000000000002,2.0803599999999997E-08,-0.014496000000000002,1.3777000000000002E-06,-1.3739E-06
0.3,0.6,0.014544000000000001,2.0749E-08,-0.014522000000000002,1.3781000000000002E-06,-1.3739E-06
0.305,0.6,0.014568000000000001,2.07006E-08,-0.014546000000000002,1.3784000000000002E-06,-1.3747000000000002E-06
0.31,0.6,0.014588000000000002,2.0650399999999998E-08,-0.014562000000000002,1.3774000000000001E-06,-1.3745000000000001E-06
0.315,0.6,0.014606000000000001,2.0613799999999998E-08,-0.014584000000000002,1.3782000000000002E-06,-1.3742000000000001E-06
0.32,0.6,0.014626000000000002,2.05716E-08,-0.014598000000000002,1.3784000000000002E-06,-1.3751000000000002E-06
0.325,0.6,0.014640000000000002,2.0545399999999998E-08,-0.014616,1.3786000000000002E-06,-1.3751000000000002E-06
0.33,0.6,0.014662000000000001,2.0499199999999998E-08,-0.014632000000000001,1.3789E-06,-1.3762E-06
0.335,0.6,0.014674000000000001,2.0469799999999996E-08,-0.014654000000000002,1.3797E-06,-1.3766E-06
0.34,0.6,0.014688000000000001,2.0428999999999997E-08,-0.014664000000000002,1.3801000000000001E-06,-1.3764E-06
0.34500000000000003,0.6,0.014706000000000002,2.0402E-08,-0.014684000000000001,1.3792E-06,-1.3764E-06
0.35000000000000003,0.6,0.014718000000000002,2.0361999999999997E-08,-0.014694,1.3799000000000001E-06,-1.3771000000000001E-06
0.35500000000000004,0.6,0.014728000000000002,2.03424E-08,-0.014704000000000002,1.3793E-06,-1.3773000000000001E-06
0.36000000000000004,0.6,0.014742000000000002,2.0311399999999998E-08,-0.01472,1.3812000000000002E-06,-1.3777000000000002E-06
0.365,0.6,0.014758000000000002,2.0286999999999998E-08,-0.014734,1.3806000000000002E-06,-1.3783000000000002E-06
0.37,0.6,0.014768000000000002,2.02574E-08,-0.014748,1.3800000000000001E-06,-1.3787000000000002E-06
0.375,0.6,0.014784000000000002,2.0228799999999998E-08,-0.014756000000000002,1.3807000000000002E-06,-1.3784000000000002E-06
0.38,0.6,0.014794000000000002,2.01956E-08,-0.014768000000000002,1.3809000000000002E-06,-1.3789E-06
0.385,0.6,0.014806000000000002,2.0185399999999997E-08,-0.014782000000000002,1.3811000000000002E-06,-1.3785000000000002E-06
0.39,0.6,0.014818000000000001,2.01658E-08,-0.014794000000000002,1.3816E-06,-1.3793E-06
0.395,0.6,0.014828000000000001,2.0151E-08,-0.014806000000000002,1.3812000000000002E-06,-1.3791E-06
0.4,0.6,0.014842000000000001,2.0123599999999997E-08,-0.014820000000000002,1.3814000000000002E-06,-1.3794E-06
0.405,0.6,0.014848000000000002,2.01026E-08,-0.014826,1.3819E-06,-1.3805000000000002E-06
0.41000000000000003,0.6,0.014858000000000001,2.0081199999999997E-08,-0.014834000000000002,1.3816E-06,-1.3805000000000002E-06
0.41500000000000004,0.6,0.014870000000000001,2.0068599999999997E-08,-0.014850000000000002,1.3828000000000001E-06,-1.3811000000000002E-06
0.42000000000000004,0.6,0.01488,2.0046999999999997E-08,-0.014860000000000002,1.3829000000000001E-06,-1.3815000000000002E-06
0.42500000000000004,0.6,0.014892,2.00398E-08,-0.014870000000000001,1.3828000000000001E-06,-1.3819E-06
0.43,0.6,0.014904,2.0012799999999998E-08,-0.014878,1.3840000000000002E-06,-1.3822E-06
0.435,0.6,0.014912000000000002,1.99988E-08,-0.014886000000000002,1.3830000000000001E-06,-1.3823E-06
0.44,0.6,0.014924000000000002,1.99854E-08,-0.014898000000000002,1.3840000000000002E-06,-1.3834000000000002E-06
0.445,0.6,0.01493,1.9959799999999997E-08,-0.014908000000000001,1.3843000000000002E-06,-1.3838000000000002E-06
0.45,0.6,0.014940000000000002,1.9944399999999998E-08,-0.014916,1.3846E-06,-1.3838000000000002E-06
0.455,0.6,0.014952000000000002,1.99342E-08,-0.014926000000000002,1.3852E-06,-1.3840000000000002E-06
0.46,0.6,0.014960000000000001,1.99154E-08,-0.014938000000000002,1.3849E-06,-1.3848E-06
0.465,0.6,0.014968000000000002,1.9908399999999997E-08,-0.014946000000000001,1.385E-06,-1.3847E-06
0.47000000000000003,0.6,0.014978000000000002,1.9891E-08,-0.014952000000000002,1.3860000000000002E-06,-1.3858000000000001E-06
0.47500000000000003,0.6,0.014982,1.9876E-08,-0.014962000000000001,1.3858000000000001E-06,-1.3858000000000001E-06
0.48000000000000004,0.6,0.015000000000000001,1.9864399999999997E-08,-0.014976000000000002,1.3864000000000002E-06,-1.3860000000000002E-06
0.48500000000000004,0.6,0.015006000000000002,1.98568E-08,-0.014982,1.3853E-06,-1.3858000000000001E-06
0.49000000000000005,0.6,0.015016000000000002,1.98402E-08,-0.014990000000000002,1.3853E-06,-1.3863000000000002E-06
0.49500000000000005,0.6,0.015026000000000001,1.9829E-08,-0.015002000000000001,1.3863000000000002E-06,-1.3868000000000002E-06
0.5,0.6,0.015036,1.9810199999999998E-08,-0.01501,1.3869000000000002E-06,-1.3869000000000002E-06
0.505,0.6,0.015044000000000002,1.9800399999999997E-08,-0.015020000000000002,1.3874E-06,-1.3874E-06
0.51,0.6,0.015048,1.9777399999999997E-08,-0.015028000000000001,1.3873E-06,-1.3877E-06
0.515,0.6,0.01506,1.9779799999999998E-08,-0.015036,1.3872000000000003E-06,-1.3889000000000002E-06
0.52,0.6,0.015068000000000002,1.9769199999999997E-08,-0.015042000000000002,1.3878E-06,-1.3882000000000001E-06
0.525,0.6,0.015080000000000001,1.97592E-08,-0.015050000000000001,1.3879E-06,-1.3887000000000002E-06
0.53,0.6,0.015084000000000002,1.9746999999999998E-08,-0.015062,1.3883000000000001E-06,-1.3887000000000002E-06
0.535,0.6,0.015090000000000001,1.9728399999999998E-08,-0.015068000000000002,1.388E-06,-1.3891000000000002E-06
0.54,0.6,0.015104000000000001,1.9711999999999998E-08,-0.015080000000000001,1.3882000000000001E-06,-1.3896000000000002E-06
0.545,0.6,0.015110000000000002,1.96982E-08,-0.015090000000000001,1.3888000000000002E-06,-1.3900000000000002E-06
0.55,0.6,0.015118000000000001,1.9706599999999997E-08,-0.015094000000000002,1.3893000000000002E-06,-1.3904E-06
0.555,0.6,0.015124000000000002,1.9699999999999998E-08,-0.015104000000000001,1.3890000000000002E-06,-1.3914000000000001E-06
0.56,0.6,0.015136000000000002,1.9686599999999998E-08,-0.015112000000000002,1.3887000000000002E-06,-1.3906E-06
0.56500000000000006,0.6,0.015146000000000002,1.9674399999999996E-08,-0.015118000000000001,1.3892000000000002E-06,-1.3912000000000001E-06
0.57000000000000006,0.6,0.015150000000000002,1.9656599999999997E-08,-0.015132000000000001,1.3898000000000002E-06,-1.3920000000000002E-06
0.57500000000000007,0.6,0.015158000000000001,1.9646399999999998E-08,-0.015134000000000002,1.3889000000000002E-06,-1.3918000000000002E-06
0.58000000000000007,0.6,0.015172000000000002,1.9636799999999998E-08,-0.015144000000000001,1.3907E-06,-1.3931E-06
0.58500000000000008,0.6,0.015174000000000002,1.96334E-08,-0.015150000000000002,1.3912000000000001E-06,-1.3938000000000001E-06
0.59000000000000008,0.6,0.015182000000000001,1.9622399999999997E-08,-0.015160000000000002,1.3910000000000001E-06,-1.3935E-06
0.595,0.6,0.015190000000000002,1.9614E-08,-0.015168000000000001,1.3912000000000001E-06,-1.3932E-06
0.6,0.6,0.015200000000000002,1.9598599999999997E-08,-0.015172000000000002,1.3908E-06,-1.3939000000000001E-06
0.605,0.6,0.015204,1.9585E-08,-0.015184000000000001,1.3908E-06,-1.3939000000000001E-06
0.61,0.6,0.015218,1.95758E-08,-0.015192,1.3917000000000002E-06,-1.3949000000000002E-06
0.615,0.6,0.015218,1.9558E-08,-0.015198000000000001,1.3927000000000002E-06,-1.3961E-06
0.62,0.6,0.01523,1.9571199999999998E-08,-0.015204,1.3929E-06,-1.3954000000000002E-06
0.625,0.6,0.015236000000000001,1.9562199999999998E-08,-0.015214000000000002,1.3925000000000002E-06,-1.3966E-06
0.63,0.6,0.015242000000000002,1.9557599999999997E-08,-0.015222000000000001,1.3932E-06,-1.3968000000000001E-06
0.635,0.6,0.015256,1.9538999999999997E-08,-0.015234000000000001,1.3936E-06,-1.3971000000000001E-06
0.64,0.6,0.015264000000000002,1.95678E-08,-0.015238000000000002,1.3933E-06,-1.3970000000000001E-06
0.645,0.6,0.015268000000000002,1.9523399999999997E-08,-0.015248000000000001,1.3936E-06,-1.3980000000000002E-06
0.65,0.6,0.015276000000000001,1.9516599999999997E-08,-0.015252000000000002,1.3941000000000001E-06,-1.3981000000000002E-06
0.655,0.6,0.015286000000000001,1.9504999999999998E-08,-0.015264000000000002,1.3939000000000001E-06,-1.3982000000000002E-06
0.66,0.6,0.015292000000000002,1.9494399999999998E-08,-0.015266000000000002,1.3945000000000002E-06,-1.399E-06
0.665,0.6,0.015296,1.94648E-08,-0.01527,1.3948000000000002E-06,-1.3998000000000001E-06
0.67,0.6,0.015306000000000002,1.9439999999999997E-08,-0.015284,1.3951000000000002E-06,-1.3994E-06
0.675,0.6,0.015312000000000001,1.94374E-08,-0.015290000000000002,1.3952000000000002E-06,-1.4005000000000002E-06
0.68,0.6,0.015320000000000002,1.9436E-08,-0.015294000000000002,1.3957E-06,-1.3999000000000001E-06
0.685,0.6,0.015328000000000001,1.9424E-08,-0.015306000000000002,1.3952000000000002E-06,-1.3998000000000001E-06
0.69000000000000006,0.6,0.015338000000000001,1.9401199999999997E-08,-0.01531,1.3955000000000002E-06,-1.4006000000000002E-06
0.69500000000000006,0.6,0.015340000000000001,1.9390999999999998E-08,-0.015320000000000002,1.3955000000000002E-06,-1.4005000000000002E-06
0.70000000000000007,0.6,0.015352000000000001,1.93674E-08,-0.015326000000000001,1.3962E-06,-1.4014E-06
0.70500000000000007,0.6,0.015358000000000002,1.9356799999999998E-08,-0.015334000000000002,1.3966E-06,-1.4016E-06
0.71000000000000008,0.6,0.015364000000000001,1.9334999999999997E-08,-0.015342000000000002,1.3967000000000001E-06,-1.4019E-06
0.71500000000000008,0.6,0.015374,1.9342E-08,-0.015346000000000002,1.3972000000000002E-06,-1.4035000000000002E-06
0.72000000000000008,0.6,0.015380000000000001,1.9321599999999997E-08,-0.015354000000000001,1.3978000000000002E-06,-1.4031000000000002E-06
0.72500000000000009,0.6,0.015386000000000002,1.9316199999999997E-08,-0.015362,1.3965E-06,-1.4035000000000002E-06
0.73,0.6,0.015390000000000001,1.9290999999999997E-08,-0.015368000000000002,1.3969000000000001E-06,-1.4034000000000002E-06
0.735,0.6,0.015404000000000001,1.9280799999999998E-08,-0.015374,1.3982000000000002E-06,-1.4041000000000002E-06
0.74,0.6,0.015410000000000002,1.92436E-08,-0.015386000000000002,1.3989E-06,-1.405E-06
0.745,0.6,0.015414,1.9240399999999997E-08,-0.015388,1.3985E-06,-1.4043E-06
0.75,0.6,0.015420000000000001,1.9214399999999998E-08,-0.015398000000000002,1.3980000000000002E-06,-1.4052000000000001E-06
0.755,0.6,0.015430000000000001,1.9205999999999997E-08,-0.015406000000000001,1.399E-06,-1.4051000000000001E-06
0.76,0.6,0.015434000000000002,1.9170399999999997E-08,-0.015416000000000001,1.3988E-06,-1.4062000000000002E-06
0.765,0.6,0.015444000000000001,1.91618E-08,-0.015420000000000001,1.4000000000000002E-06,-1.407E-06
0.77,0.6,0.015446000000000001,1.9132599999999998E-08,-0.015424000000000002,1.4000000000000002E-06,-1.4072E-06
0.775,0.6,0.015462000000000002,1.91224E-08,-0.015432000000000001,1.4008000000000002E-06,-1.4075E-06
0.78,0.6,0.015462000000000002,1.90904E-08,-0.01544,1.3999000000000001E-06,-1.4077E-06
0.785,0.6,0.015472000000000001,1.908E-08,-0.015450000000000002,1.4002000000000002E-06,-1.4087000000000002E-06
0.79,0.6,0.01548,1.90488E-08,-0.015456000000000001,1.4005000000000002E-06,-1.4083000000000001E-06
0.795,0.6,0.015482000000000001,1.90336E-08,-0.015460000000000002,1.4009000000000002E-06,-1.4091000000000002E-06
0.8,0.6,0.015490000000000002,1.9004999999999997E-08,-0.015466,1.4010000000000002E-06,-1.4093000000000002E-06
0.805,0.6,0.015496000000000001,1.89964E-08,-0.015472000000000001,1.4017E-06,-1.4102E-06
0.81,0.6,0.015506,1.89534E-08,-0.015482000000000001,1.4019E-06,-1.4106E-06
0.81500000000000006,0.6,0.015512000000000002,1.8937199999999997E-08,-0.015488000000000002,1.4024000000000001E-06,-1.4110000000000001E-06
0.82000000000000006,0.6,0.015522000000000001,1.8900999999999998E-08,-0.015494,1.4023000000000001E-06,-1.4111000000000001E-06
0.82500000000000007,0.6,0.015528000000000002,1.88804E-08,-0.015504000000000002,1.4027000000000001E-06,-1.4116000000000002E-06
0.83000000000000007,0.6,0.015530000000000002,1.88422E-08,-0.015510000000000001,1.4028000000000002E-06,-1.4128E-06
0.83500000000000008,0.6,0.015540000000000002,1.88304E-08,-0.015514000000000002,1.4040000000000002E-06,-1.4126000000000003E-06
0.84000000000000008,0.6,0.015546,1.8786199999999998E-08,-0.01552,1.4025000000000001E-06,-1.4122000000000002E-06
0.84500000000000008,0.6,0.015554000000000002,1.8771E-08,-0.015528000000000002,1.4026000000000001E-06,-1.4126000000000003E-06
0.85000000000000009,0.6,0.015558,1.87196E-08,-0.015540000000000002,1.4037000000000002E-06,-1.4139000000000001E-06
0.85500000000000009,0.6,0.015564000000000001,1.8740799999999998E-08,-0.015544,1.4036000000000002E-06,-1.4139000000000001E-06
0.86,0.6,0.015578000000000002,1.8660999999999997E-08,-0.015550000000000001,1.4039000000000002E-06,-1.4144000000000002E-06
0.865,0.6,0.015582000000000002,1.86508E-08,-0.015560000000000001,1.4048E-06,-1.4155E-06
0.87,0.6,0.015586000000000001,1.85936E-08,-0.015566000000000002,1.4058000000000002E-06,-1.4161E-06
0.875,0.6,0.015594000000000002,1.85726E-08,-0.015568000000000002,1.4058000000000002E-06,-1.4168000000000001E-06
0.88,0.6,0.015600000000000001,1.85184E-08,-0.015572,1.4056000000000002E-06,-1.4167000000000001E-06
0.885,0.6,0.015608000000000002,1.8499399999999998E-08,-0.015582000000000002,1.4058000000000002E-06,-1.4178000000000002E-06
0.89,0.6,0.015616000000000001,1.8454599999999997E-08,-0.015590000000000001,1.4064000000000002E-06,-1.4184E-06
0.895,0.6,0.015616000000000001,1.8426199999999997E-08,-0.015596000000000002,1.4072E-06,-1.419E-06
0.9,0.6,0.015626,1.8376E-08,-0.015604000000000002,1.4067000000000002E-06,-1.4194000000000001E-06
0,0.75,-0.00011652,1.5078E-07,0.00011778,1.3851E-06,-1.3757000000000002E-06
0.005,0.75,0.00075246,1.4678E-07,-0.00075012000000000006,1.3845E-06,-1.3746000000000002E-06
0.01,0.75,0.0016234,1.4294E-07,-0.001624,1.3822E-06,-1.374E-06
0.015000000000000001,0.75,0.0024766000000000002,1.3922E-07,-0.0024742,1.3817E-06,-1.3735E-06
0.02,0.75,0.00332,1.3562E-07,-0.0033168,1.3818E-06,-1.3732E-06
0.025,0.75,0.0041684,1.3222E-07,-0.0041674,1.3814000000000002E-06,-1.3739E-06
0.030000000000000002,0.75,0.0049958,1.2888E-07,-0.0049946,1.3819E-06,-1.3734E-06
0.035,0.75,0.0058278,1.2564E-07,-0.0058258,1.3814000000000002E-06,-1.3725000000000002E-06
0.04,0.75,0.0066378,1.2244E-07,-0.0066384,1.3808000000000002E-06,-1.3730000000000002E-06
0.045000000000000005,0.75,0.0074512,1.1942E-07,-0.0074514,1.3802000000000001E-06,-1.3723000000000002E-06
0.05,0.75,0.0082414,1.1652E-07,-0.0082418,1.3810000000000002E-06,-1.3722000000000002E-06
0.055,0.75,0.0090392,1.1355999999999999E-07,-0.0090372,1.3801000000000001E-06,-1.3724000000000002E-06
0.060000000000000005,0.75,0.0098124,1.1088E-07,-0.0098106000000000009,1.3805000000000002E-06,-1.3721000000000002E-06
0.065,0.75,0.0105896,1.0817999999999999E-07,-0.0105866,1.3805000000000002E-06,-1.3726000000000002E-06
0.07,0.75,0.0113418,1.0558E-07,-0.0113402,1.3794E-06,-1.3734E-06
0.075,0.75,0.01212,1.0314E-07,-0.012088000000000002,1.3791E-06,-1.3720000000000002E-06
0.08,0.75,0.012860000000000002,1.0072E-07,-0.012836000000000002,1.3791E-06,-1.3722000000000002E-06
0.085,0.75,0.013586,9.8340599999999985E-08,-0.013566000000000002,1.3788E-06,-1.3724000000000002E-06
0.090000000000000011,0.75,0.014312000000000002,9.60266E-08,-0.014288000000000002,1.3791E-06,-1.3722000000000002E-06
0.095,0.75,0.015016000000000002,9.3881999999999993E-08,-0.014988000000000001,1.3797E-06,-1.3727000000000002E-06
0.1,0.75,0.015718000000000003,9.1715999999999986E-08,-0.015694000000000003,1.3805000000000002E-06,-1.3733E-06
0.10500000000000001,0.75,0.016398000000000003,8.9672399999999992E-08,-0.016370000000000003,1.3797E-06,-1.3739E-06
0.11,0.75,0.01708,8.76728E-08,-0.017054000000000003,1.3803000000000002E-06,-1.374E-06
0.115,0.75,0.017738,8.58158E-08,-0.017706000000000003,1.3810000000000002E-06,-1.3735E-06
0.12000000000000001,0.75,0.01839,8.3907399999999993E-08,-0.018366,1.3800000000000001E-06,-1.3743000000000001E-06
0.125,0.75,0.019028000000000003,8.21112E-08,-0.019002,1.3810000000000002E-06,-1.3742000000000001E-06
0.13,0.75,0.01966,8.0372999999999988E-08,-0.019634000000000002,1.3806000000000002E-06,-1.3745000000000001E-06
0.135,0.75,0.020268,7.8676599999999989E-08,-0.020246,1.3809000000000002E-06,-1.3745000000000001E-06
0.14,0.75,0.020870000000000003,7.70694E-08,-0.020842000000000003,1.3805000000000002E-06,-1.3745000000000001E-06
0.14500000000000002,0.75,0.021464,7.54804E-08,-0.021442000000000003,1.3817E-06,-1.3754000000000002E-06
0.15,0.75,0.022036000000000004,7.3994199999999992E-08,-0.022014000000000002,1.3818E-06,-1.3751000000000002E-06
0.155,0.75,0.022608000000000003,7.25098E-08,-0.022584000000000003,1.3815000000000002E-06,-1.3756000000000002E-06
0.16,0.75,0.023152000000000002,7.1093599999999993E-08,-0.023126,1.3821E-06,-1.3766E-06
0.165,0.75,0.023696000000000002,6.970699999999999E-08,-0.023670000000000004,1.3831000000000002E-06,-1.3758000000000002E-06
0.17,0.75,0.024216,6.8466E-08,-0.024194000000000004,1.3826000000000001E-06,-1.3767E-06
0.17500000000000002,0.75,0.024736,6.7113599999999993E-08,-0.024716000000000002,1.3828000000000001E-06,-1.3773000000000001E-06
0.18000000000000002,0.75,0.025230000000000002,6.5900799999999991E-08,-0.025206000000000003,1.3838000000000002E-06,-1.3783000000000002E-06
0.185,0.75,0.025722000000000002,6.472E-08,-0.0257,1.3832000000000002E-06,-1.3780000000000002E-06
0.19,0.75,0.026192000000000003,6.35872E-08,-0.026166000000000002,1.3842000000000002E-06,-1.3789E-06
0.195,0.75,0.026646000000000003,6.251919999999999E-08,-0.026624000000000002,1.3845E-06,-1.379E-06
0.2,0.75,0.027096000000000002,6.14358E-08,-0.027072000000000002,1.3856000000000001E-06,-1.3795E-06
0.20500000000000002,0.75,0.027526000000000002,6.0395399999999988E-08,-0.027502000000000002,1.3854000000000001E-06,-1.3807000000000002E-06
0.21000000000000002,0.75,0.027948000000000004,5.9374799999999996E-08,-0.027928,1.3867000000000002E-06,-1.3813000000000002E-06
0.215,0.75,0.028350000000000004,5.8467999999999991E-08,-0.028326000000000004,1.3859000000000002E-06,-1.3813000000000002E-06
0.22,0.75,0.028748000000000003,5.7556599999999995E-08,-0.028724000000000003,1.3864000000000002E-06,-1.3816E-06
0.225,0.75,0.029126000000000003,5.6647399999999993E-08,-0.029098000000000002,1.3858000000000001E-06,-1.382E-06
0.23,0.75,0.029492,5.57726E-08,-0.029470000000000003,1.3877E-06,-1.382E-06
0.23500000000000001,0.75,0.029848000000000003,5.4990199999999996E-08,-0.029822,1.3882000000000001E-06,-1.3829000000000001E-06
0.24000000000000002,0.75,0.03019,5.4212599999999995E-08,-0.030164000000000003,1.3885000000000001E-06,-1.3840000000000002E-06
0.24500000000000002,0.75,0.030512,5.34878E-08,-0.030488,1.3890000000000002E-06,-1.3836000000000002E-06
0.25,0.75,0.030828,5.2772399999999993E-08,-0.030802000000000003,1.3890000000000002E-06,-1.3846E-06
0.255,0.75,0.031128000000000003,5.2079599999999992E-08,-0.031106,1.3895000000000002E-06,-1.3856000000000001E-06
0.26,0.75,0.031420000000000003,5.1432399999999995E-08,-0.031396,1.3903E-06,-1.3856000000000001E-06
0.265,0.75,0.031700000000000006,5.08116E-08,-0.031674,1.3904E-06,-1.3858000000000001E-06
