I/V Sweep,id_vgs_P
RecordTime,03/11/2025 12:27:16
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.08,0.15,-3.2194E-07,1.7792E-09,2.7458E-07,3.7047999999999997E-07,-3.2424E-07
1.075,0.15,-3.4209999999999997E-07,1.7423E-09,2.9396E-07,3.7038E-07,-3.2412E-07
1.07,0.15,-3.6408E-07,1.7141E-09,3.1632E-07,3.7016E-07,-3.2412E-07
1.065,0.15,-3.8796E-07,1.6831E-09,3.396E-07,3.7002E-07,-3.2402E-07
1.06,0.15,-4.1389999999999997E-07,1.6527E-09,3.6578E-07,3.7E-07,-3.2408E-07
1.0550000000000002,0.15,-4.4052E-07,1.6263E-09,3.9324E-07,3.6991999999999997E-07,-3.2404E-07
1.05,0.15,-4.7224E-07,1.5939E-09,4.2494E-07,3.6968E-07,-3.2398E-07
1.0450000000000002,0.15,-5.0516E-07,1.5717E-09,4.5668E-07,3.6952E-07,-3.2394E-07
1.04,0.15,-5.3978E-07,1.5359E-09,4.9304E-07,3.6952E-07,-3.239E-07
1.0350000000000001,0.15,-5.7895999999999994E-07,1.5211E-09,5.3208E-07,3.6942E-07,-3.2382E-07
1.03,0.15,-6.2097999999999994E-07,1.4802E-09,5.7166E-07,3.6942E-07,-3.2378E-07
1.0250000000000001,0.15,-6.666E-07,1.4695E-09,6.1792E-07,3.6928E-07,-3.238E-07
1.02,0.15,-7.1808E-07,1.4298E-09,6.7052E-07,3.6896E-07,-3.2372E-07
1.0150000000000001,0.15,-7.711E-07,1.4175E-09,7.2558E-07,3.6914E-07,-3.2374E-07
1.01,0.15,-8.3246E-07,1.3807E-09,7.8604E-07,3.6878E-07,-3.2366E-07
1.0050000000000001,0.15,-8.9574E-07,1.3657E-09,8.5049999999999995E-07,3.689E-07,-3.236E-07
1,0.15,-9.6998E-07,1.3319E-09,9.226E-07,3.6865999999999997E-07,-3.236E-07
0.995,0.15,-1.04764E-06,1.3198E-09,9.9904E-07,3.6879999999999997E-07,-3.2362E-07
0.9900000000000001,0.15,-1.1341999999999999E-06,1.2886E-09,1.0884E-06,3.6874E-07,-3.2358E-07
0.9850000000000001,0.15,-1.2260000000000002E-06,1.2645E-09,1.1811000000000002E-06,3.6851999999999997E-07,-3.235E-07
0.98000000000000009,0.15,-1.3315E-06,1.243E-09,1.2878000000000002E-06,3.6856E-07,-3.2354E-07
0.97500000000000009,0.15,-1.4471E-06,1.2281E-09,1.4032000000000002E-06,3.6832E-07,-3.2354E-07
0.97000000000000008,0.15,-1.5761000000000003E-06,1.1983E-09,1.5354000000000002E-06,3.6844E-07,-3.2344E-07
0.96500000000000008,0.15,-1.7187000000000002E-06,1.1848E-09,1.6740000000000002E-06,3.6837999999999997E-07,-3.2341999999999997E-07
0.96000000000000008,0.15,-1.8776000000000002E-06,1.1557E-09,1.8330000000000003E-06,3.682E-07,-3.2338E-07
0.95500000000000007,0.15,-2.0523000000000002E-06,1.1419E-09,2.0081000000000003E-06,3.6823999999999997E-07,-3.2341999999999997E-07
0.95000000000000007,0.15,-2.2485E-06,1.1142E-09,2.2070000000000002E-06,3.682E-07,-3.2344E-07
0.94500000000000006,0.15,-2.4690000000000004E-06,1.1026E-09,2.4266E-06,3.6812E-07,-3.2338E-07
0.94000000000000006,0.15,-2.7127000000000003E-06,1.0727E-09,2.668E-06,3.6806E-07,-3.2336E-07
0.935,0.15,-2.9876000000000004E-06,1.0624E-09,2.9442E-06,3.6806E-07,-3.2344E-07
0.93,0.15,-3.2914000000000004E-06,1.0344E-09,3.2448000000000003E-06,3.68E-07,-3.2332E-07
0.925,0.15,-3.6325000000000004E-06,1.0243E-09,3.5904000000000004E-06,3.6795999999999997E-07,-3.2336E-07
0.92,0.15,-4.0181000000000005E-06,9.9875E-10,3.9691000000000007E-06,3.6792E-07,-3.2338E-07
0.915,0.15,-4.4365000000000006E-06,9.8508E-10,4.3925000000000007E-06,3.6784E-07,-3.2326E-07
0.91,0.15,-4.9217000000000007E-06,9.5934000000000012E-10,4.8758000000000008E-06,3.6784E-07,-3.233E-07
0.905,0.15,-5.4508E-06,9.5194000000000013E-10,5.4103000000000005E-06,3.6792E-07,-3.2336E-07
0.9,0.15,-6.0612000000000005E-06,9.2163000000000005E-10,6.0174E-06,3.6788E-07,-3.2336E-07
0.895,0.15,-6.7323000000000007E-06,9.1454E-10,6.6881E-06,3.6788E-07,-3.2336E-07
0.89,0.15,-7.5002000000000006E-06,8.8389E-10,7.4597000000000008E-06,3.6776E-07,-3.234E-07
0.885,0.15,-8.3534E-06,8.8112000000000006E-10,8.3074000000000011E-06,3.6784E-07,-3.2346E-07
0.88,0.15,-9.3257000000000012E-06,8.5017000000000007E-10,9.2818000000000015E-06,3.6781999999999997E-07,-3.233E-07
0.875,0.15,-1.0407400000000001E-05,8.4799000000000009E-10,1.0363E-05,3.6748E-07,-3.2332E-07
0.87,0.15,-1.1636E-05,8.2813E-10,1.16E-05,3.6753999999999997E-07,-3.2332E-07
0.865,0.15,-1.2998E-05,8.0946E-10,1.2956000000000001E-05,3.6772E-07,-3.2332E-07
0.86,0.15,-1.4544E-05,7.886300000000001E-10,1.4516000000000001E-05,3.676E-07,-3.2324E-07
0.85500000000000009,0.15,-1.6278E-05,7.7482E-10,1.6250000000000002E-05,3.6756E-07,-3.2326E-07
0.85000000000000009,0.15,-1.8268000000000002E-05,7.5702E-10,1.8224E-05,3.6746E-07,-3.233E-07
0.84500000000000008,0.15,-2.0476000000000002E-05,7.4187E-10,2.0426E-05,3.6739999999999997E-07,-3.2326E-07
0.84000000000000008,0.15,-2.2974E-05,7.2553000000000008E-10,2.2944E-05,3.6744E-07,-3.2322E-07
0.83500000000000008,0.15,-2.5762000000000002E-05,7.107E-10,2.5744E-05,3.6734E-07,-3.2324E-07
0.83000000000000007,0.15,-2.8986E-05,6.9807E-10,2.8914E-05,3.673E-07,-3.233E-07
0.82500000000000007,0.15,-3.249E-05,6.7988E-10,3.2466000000000004E-05,3.6732E-07,-3.2322E-07
0.82000000000000006,0.15,-3.654E-05,6.6595000000000006E-10,3.651E-05,3.673E-07,-3.2318E-07
0.81500000000000006,0.15,-4.1034E-05,6.4878E-10,4.1008000000000004E-05,3.672E-07,-3.2316E-07
0.81,0.15,-4.6154E-05,6.3695000000000006E-10,4.6116000000000004E-05,3.672E-07,-3.233E-07
0.805,0.15,-5.186E-05,6.1954E-10,5.1842E-05,3.6714E-07,-3.2322E-07
0.8,0.15,-5.8272E-05,6.0874E-10,5.8232E-05,3.6711999999999997E-07,-3.2324E-07
0.795,0.15,-6.5632E-05,5.8918E-10,6.5528E-05,3.671E-07,-3.2326E-07
0.79,0.15,-7.3698E-05,5.8012000000000006E-10,7.3652E-05,3.6706E-07,-3.2318E-07
0.785,0.15,-8.3004000000000007E-05,5.6183E-10,8.2932E-05,3.6711999999999997E-07,-3.2326E-07
0.78,0.15,-9.3226E-05,5.5062E-10,9.3190000000000007E-05,3.6708E-07,-3.2324E-07
0.775,0.15,-0.000104896,5.3499E-10,0.00010486600000000001,3.6704E-07,-3.2326E-07
0.77,0.15,-0.00011758000000000001,5.1929000000000008E-10,0.0001178,3.6683999999999997E-07,-3.2312E-07
0.765,0.15,-0.00013228,5.0994E-10,0.00013256000000000002,3.668E-07,-3.2316E-07
0.76,0.15,-0.0001487,4.9487000000000007E-10,0.00014886,3.6682E-07,-3.2313999999999997E-07
0.755,0.15,-0.00016724,4.8329E-10,0.0001676,3.668E-07,-3.2313999999999997E-07
0.75,0.15,-0.00018786,4.6673E-10,0.00018790000000000001,3.6676E-07,-3.2312E-07
0.745,0.15,-0.0002111,4.5584000000000005E-10,0.00021138000000000003,3.6676E-07,-3.2313999999999997E-07
0.74,0.15,-0.00023678000000000002,4.4044000000000003E-10,0.00023710000000000002,3.6683999999999997E-07,-3.2313999999999997E-07
0.735,0.15,-0.0002662,4.3284000000000003E-10,0.00026642,3.6678E-07,-3.232E-07
0.73,0.15,-0.00029836,4.1266000000000005E-10,0.00029878,3.6676E-07,-3.2318E-07
0.72500000000000009,0.15,-0.00033486000000000003,4.061E-10,0.00033508,3.6678E-07,-3.2318E-07
0.72000000000000008,0.15,-0.000375,3.8466000000000004E-10,0.00037508,3.6682E-07,-3.2322E-07
0.71500000000000008,0.15,-0.00042028000000000004,3.7992E-10,0.00042046000000000005,3.6666E-07,-3.2318E-07
0.71000000000000008,0.15,-0.00047028,3.6139000000000003E-10,0.00047008000000000005,3.6662E-07,-3.2322E-07
0.70500000000000007,0.15,-0.00052624000000000008,3.5573E-10,0.00052654,3.6662E-07,-3.2324E-07
0.70000000000000007,0.15,-0.00058756,3.3656E-10,0.00058780000000000008,3.6654E-07,-3.2318E-07
0.69500000000000006,0.15,-0.0006568,3.3038E-10,0.00065710000000000009,3.6652E-07,-3.2313999999999997E-07
0.69000000000000006,0.15,-0.00073218,3.1062E-10,0.0007324,3.6641999999999997E-07,-3.2313999999999997E-07
0.685,0.15,-0.00081630000000000006,3.0673000000000004E-10,0.00081566000000000006,3.6641999999999997E-07,-3.2316E-07
0.68,0.15,-0.00090882000000000007,2.8674000000000004E-10,0.00090916,3.6634E-07,-3.2316E-07
0.675,0.15,-0.00100992,2.8014000000000003E-10,0.00101018,3.6627999999999997E-07,-3.2313999999999997E-07
0.67,0.15,-0.0011234,2.6152000000000004E-10,0.0011237600000000001,3.6641999999999997E-07,-3.2313999999999997E-07
0.665,0.15,-0.0012464,2.5476E-10,0.0012466,3.6627999999999997E-07,-3.2318E-07
0.66,0.15,-0.0013822,2.4196E-10,0.0013832,3.6624E-07,-3.232E-07
0.655,0.15,-0.0015292,2.2785000000000002E-10,0.0015306,3.6618E-07,-3.2326E-07
0.65,0.15,-0.0016928,2.1546000000000002E-10,0.0016936,3.6606E-07,-3.2322E-07
0.645,0.15,-0.0018682,2.0406000000000002E-10,0.001868,3.6612E-07,-3.2326E-07
0.64,0.15,-0.0020608000000000002,1.9126000000000002E-10,0.0020618,3.6612E-07,-3.2336E-07
0.635,0.15,-0.0022688,1.8079E-10,0.0022686,3.6599999999999997E-07,-3.2324E-07
0.63,0.15,-0.0024952,1.6731000000000002E-10,0.0024958,3.6594E-07,-3.233E-07
0.625,0.15,-0.002737,1.5634E-10,0.0027378,3.6594E-07,-3.2336E-07
0.62,0.15,-0.003003,1.4419000000000002E-10,0.0030048,3.6598E-07,-3.2336E-07
0.615,0.15,-0.0032832,1.3506000000000002E-10,0.0032828,3.6585999999999997E-07,-3.2348E-07
0.61,0.15,-0.0035898,1.1882E-10,0.0035888,3.658E-07,-3.235E-07
0.605,0.15,-0.0039116,1.1453E-10,0.0039138,3.658E-07,-3.2344E-07
0.6,0.15,-0.0042604,9.506E-11,0.0042612,3.6566E-07,-3.2348E-07
0.595,0.15,-0.0046286,9.029E-11,0.0046294000000000005,3.6566E-07,-3.2355999999999997E-07
0.59000000000000008,0.15,-0.0050262,7.27E-11,0.005026,3.6557999999999997E-07,-3.2362E-07
0.58500000000000008,0.15,-0.0054402,6.816E-11,0.005439,3.6546E-07,-3.2366E-07
0.58000000000000007,0.15,-0.0058856,5E-11,0.0058864,3.6548E-07,-3.2372E-07
0.57500000000000007,0.15,-0.0063494,4.92E-11,0.00635,3.6542E-07,-3.2378E-07
0.57000000000000006,0.15,-0.006842,2.6630000000000003E-11,0.0068436,3.6536E-07,-3.2378E-07
0.56500000000000006,0.15,-0.0073582000000000005,2.9230000000000005E-11,0.007359,3.6524E-07,-3.2384E-07
0.56,0.15,-0.0079046,5.3200000000000008E-12,0.0079032,3.6518E-07,-3.2398E-07
0.555,0.15,-0.0084688,6.09E-12,0.0084702,3.6515999999999997E-07,-3.2398E-07
0.55,0.15,-0.0090656,-1.3790000000000002E-11,0.0090676,3.6508E-07,-3.241E-07
0.545,0.15,-0.0096814,-1.4210000000000002E-11,0.0096816,3.6496E-07,-3.2424E-07
0.54,0.15,-0.010335,-3.333E-11,0.010334,3.6487999999999997E-07,-3.242E-07
0.535,0.15,-0.0110008,-3.59E-11,0.011005000000000001,3.6476E-07,-3.2432E-07
0.53,0.15,-0.011682000000000001,-5.5700000000000005E-11,0.011702,3.6462E-07,-3.2444E-07
0.525,0.15,-0.012394,-5.5010000000000006E-11,0.012418,3.6462E-07,-3.2452E-07
0.52,0.15,-0.013146000000000001,-7.3190000000000008E-11,0.013168000000000001,3.6454E-07,-3.2462E-07
0.515,0.15,-0.013908000000000002,-7.5690000000000012E-11,0.013932000000000002,3.6452E-07,-3.247E-07
0.51,0.15,-0.01471,-8.944E-11,0.014732000000000002,3.6434E-07,-3.2484E-07
0.505,0.15,-0.015528000000000002,-9.6240000000000008E-11,0.015548000000000001,3.6434E-07,-3.2492E-07
0.5,0.15,-0.016370000000000003,-1.0498000000000001E-10,0.016390000000000002,3.6414E-07,-3.25E-07
0.49500000000000005,0.15,-0.017228,-1.1696E-10,0.01725,3.6414E-07,-3.2516E-07
0.49000000000000005,0.15,-0.018124,-1.2332000000000002E-10,0.018144,3.642E-07,-3.2534E-07
0.48500000000000004,0.15,-0.019022,-1.3803000000000001E-10,0.019044000000000002,3.6394E-07,-3.2534E-07
0.48000000000000004,0.15,-0.019958,-1.3934E-10,0.01998,3.6389999999999997E-07,-3.2548E-07
0.47500000000000003,0.15,-0.020900000000000002,-1.5493E-10,0.020918000000000003,3.6374E-07,-3.255E-07
0.47000000000000003,0.15,-0.021874,-1.5362E-10,0.021896000000000002,3.6368E-07,-3.2568E-07
0.465,0.15,-0.022858000000000003,-1.7562E-10,0.022878000000000002,3.6361999999999997E-07,-3.258E-07
0.46,0.15,-0.023874000000000003,-1.7176E-10,0.023888000000000003,3.6346E-07,-3.2596E-07
0.455,0.15,-0.024880000000000003,-1.941E-10,0.024912000000000004,3.6338E-07,-3.2606E-07
0.45,0.15,-0.025944000000000002,-1.8966000000000002E-10,0.025966000000000003,3.6332E-07,-3.2617999999999997E-07
0.445,0.15,-0.026992000000000002,-2.0981000000000002E-10,0.027014000000000003,3.6319999999999997E-07,-3.264E-07
0.44,0.15,-0.028078000000000002,-2.0841E-10,0.028096000000000003,3.631E-07,-3.265E-07
0.435,0.15,-0.029158000000000003,-2.2445E-10,0.02918,3.6314E-07,-3.267E-07
0.43,0.15,-0.03028,-2.2456000000000002E-10,0.030302000000000003,3.6291999999999997E-07,-3.2676E-07
0.42500000000000004,0.15,-0.031398,-2.3987E-10,0.031420000000000003,3.629E-07,-3.2692E-07
0.42000000000000004,0.15,-0.032544000000000003,-2.4206000000000004E-10,0.032562,3.6286E-07,-3.271E-07
0.41500000000000004,0.15,-0.033686,-2.5754E-10,0.033716,3.6277999999999997E-07,-3.2724E-07
0.41000000000000003,0.15,-0.034862000000000004,-2.6062000000000003E-10,0.034884000000000005,3.6266E-07,-3.2736E-07
0.405,0.15,-0.036030000000000006,-2.6952E-10,0.036050000000000006,3.6256E-07,-3.275E-07
0.4,0.15,-0.037232,-2.7808000000000004E-10,0.037256000000000004,3.6248E-07,-3.2768E-07
0.395,0.15,-0.038426,-2.8437E-10,0.038444000000000006,3.6232E-07,-3.2776E-07
0.39,0.15,-0.039654,-2.9787000000000003E-10,0.039670000000000004,3.6214E-07,-3.2785999999999997E-07
0.385,0.15,-0.040858000000000005,-2.9904000000000003E-10,0.040882,3.6202E-07,-3.2813999999999997E-07
0.38,0.15,-0.04211,-3.1593E-10,0.042136000000000007,3.621E-07,-3.2826E-07
0.375,0.15,-0.043342000000000006,-3.1328000000000003E-10,0.043370000000000006,3.62E-07,-3.2841999999999997E-07
0.37,0.15,-0.044606000000000007,-3.3248E-10,0.044626000000000006,3.6198E-07,-3.2866E-07
0.365,0.15,-0.045862000000000007,-3.2844E-10,0.045880000000000004,3.619E-07,-3.2883999999999997E-07
0.36000000000000004,0.15,-0.047154,-3.4658E-10,0.047170000000000004,3.6178E-07,-3.29E-07
0.35500000000000004,0.15,-0.048422000000000007,-3.4448000000000003E-10,0.048454000000000004,3.6179999999999997E-07,-3.2908E-07
0.35000000000000003,0.15,-0.049724000000000004,-3.634E-10,0.049744000000000003,3.6168E-07,-3.293E-07
0.34500000000000003,0.15,-0.051018000000000008,-3.6132000000000005E-10,0.05104,3.6162E-07,-3.2948E-07
0.34,0.15,-0.052328000000000006,-3.8094000000000003E-10,0.052356000000000007,3.6156E-07,-3.2972E-07
0.335,0.15,-0.053636,-3.788E-10,0.053656,3.6142E-07,-3.2981999999999997E-07
0.33,0.15,-0.054966000000000008,-3.9765E-10,0.054992000000000006,3.6144E-07,-3.2998E-07
0.325,0.15,-0.056282000000000006,-3.9665E-10,0.056306,3.6136E-07,-3.302E-07
0.32,0.15,-0.057624,-4.1311000000000003E-10,0.057646,3.6122E-07,-3.3034E-07
0.315,0.15,-0.058952000000000004,-4.1732E-10,0.058976000000000008,3.6116E-07,-3.3056E-07
0.31,0.15,-0.060306000000000005,-4.2860000000000005E-10,0.060330000000000009,3.6114E-07,-3.3072E-07
0.305,0.15,-0.061648000000000008,-4.3784E-10,0.061672000000000005,3.6106E-07,-3.309E-07
0.3,0.15,-0.063018,-4.4571000000000006E-10,0.063036000000000009,3.6095999999999997E-07,-3.3107999999999997E-07
0.29500000000000004,0.15,-0.064358000000000012,-4.5502000000000005E-10,0.064382000000000009,3.6094E-07,-3.3126E-07
0.29000000000000004,0.15,-0.065734,-4.6067E-10,0.065756000000000009,3.609E-07,-3.3146E-07
0.28500000000000003,0.15,-0.067090000000000011,-4.7301E-10,0.06711,3.6081999999999997E-07,-3.316E-07
0.28,0.15,-0.068474000000000007,-4.8041E-10,0.068498,3.6074E-07,-3.3184E-07
0.275,0.15,-0.069842,-4.9401E-10,0.069872,3.6064E-07,-3.3194E-07
0.27,0.15,-0.071236000000000008,-4.9752000000000006E-10,0.071262,3.6053999999999997E-07,-3.321E-07
0.265,0.15,-0.072606,-5.1323E-10,0.072622,3.605E-07,-3.3222E-07
0.26,0.15,-0.07400000000000001,-5.1737E-10,0.07402800000000001,3.6039999999999997E-07,-3.3254E-07
0.255,0.15,-0.075372000000000008,-5.319E-10,0.075400000000000009,3.6039999999999997E-07,-3.3266E-07
0.25,0.15,-0.076776000000000011,-5.3624E-10,0.076792000000000013,3.603E-07,-3.3286E-07
0.24500000000000002,0.15,-0.078168,-5.5137E-10,0.078182,3.6028E-07,-3.33E-07
0.24000000000000002,0.15,-0.079544,-5.5897000000000009E-10,0.07956400000000001,3.6024E-07,-3.3314E-07
0.23500000000000001,0.15,-0.080948,-5.7468E-10,0.08097,3.6006E-07,-3.3331999999999997E-07
0.23,0.15,-0.08232600000000001,-5.8025E-10,0.082348,3.6004E-07,-3.3348E-07
0.225,0.15,-0.083744000000000013,-5.9451E-10,0.083768000000000009,3.6002E-07,-3.337E-07
0.22,0.15,-0.085130000000000011,-6.0081E-10,0.085162,3.5994E-07,-3.3382E-07
0.215,0.15,-0.086546000000000012,-6.1910000000000006E-10,0.086566,3.6002E-07,-3.3414E-07
0.21000000000000002,0.15,-0.087936000000000014,-6.2304000000000005E-10,0.087966,3.5992E-07,-3.3426E-07
0.20500000000000002,0.15,-0.08934,-6.455000000000001E-10,0.08937,3.5992E-07,-3.3443999999999997E-07
0.2,0.15,-0.090736000000000011,-6.453E-10,0.09077,3.599E-07,-3.3466E-07
0.195,0.15,-0.092152000000000012,-6.6736000000000006E-10,0.092176000000000008,3.5986E-07,-3.3488E-07
0.19,0.15,-0.093550000000000008,-6.7226E-10,0.093572,3.5962E-07,-3.349E-07
0.185,0.15,-0.094954000000000011,-6.9283000000000008E-10,0.094978,3.596E-07,-3.3508E-07
0.18000000000000002,0.15,-0.096346000000000015,-6.9621E-10,0.096364,3.5962E-07,-3.3532E-07
0.17500000000000002,0.15,-0.097760000000000014,-7.1796000000000007E-10,0.097778,3.5964E-07,-3.3544E-07
0.17,0.15,-0.09914400000000001,-7.2333E-10,0.09917200000000001,3.5946E-07,-3.3562E-07
0.165,0.15,-0.099982000000000015,-7.423100000000001E-10,0.10000400000000001,3.5948E-07,-3.3574E-07
0.16,0.15,-0.099984,-7.4024E-10,0.10000400000000001,3.5954E-07,-3.3582E-07
0.155,0.15,-0.099982000000000015,-7.4833E-10,0.10000400000000001,3.596E-07,-3.3592E-07
0.15,0.15,-0.099982000000000015,-7.5241000000000009E-10,0.1,3.5954E-07,-3.359E-07
0.14500000000000002,0.15,-0.099984,-7.568E-10,0.10000400000000001,3.5948E-07,-3.3583999999999997E-07
0.14,0.15,-0.099980000000000013,-7.6609000000000009E-10,0.10000600000000001,3.5964E-07,-3.3592E-07
0.135,0.15,-0.099980000000000013,-7.6442E-10,0.10000600000000001,3.5955999999999997E-07,-3.359E-07
0.13,0.15,-0.099982000000000015,-7.7993E-10,0.10000600000000001,3.5954E-07,-3.3586E-07
0.125,0.15,-0.099980000000000013,-7.7355000000000008E-10,0.10000200000000001,3.5946E-07,-3.3583999999999997E-07
0.12000000000000001,0.15,-0.099982000000000015,-7.9166E-10,0.10000400000000001,3.594E-07,-3.3583999999999997E-07
0.115,0.15,-0.099980000000000013,-7.8571000000000007E-10,0.10000400000000001,3.5934E-07,-3.3583999999999997E-07
0.11,0.15,-0.099982000000000015,-8.0222E-10,0.10000600000000001,3.5936E-07,-3.3574E-07
0.10500000000000001,0.15,-0.099982000000000015,-7.96E-10,0.10000600000000001,3.5926E-07,-3.3568E-07
0.1,0.15,-0.099982000000000015,-8.1767E-10,0.10000400000000001,3.5918E-07,-3.3566E-07
0.095,0.15,-0.099980000000000013,-8.1154000000000007E-10,0.10000400000000001,3.591E-07,-3.356E-07
0.090000000000000011,0.15,-0.099982000000000015,-8.2338000000000011E-10,0.10000400000000001,3.5899999999999997E-07,-3.356E-07
0.085,0.15,-0.099982000000000015,-8.202E-10,0.1,3.5902E-07,-3.3558E-07
0.08,0.15,-0.099980000000000013,-8.3431000000000009E-10,0.10000600000000001,3.5894E-07,-3.3555999999999997E-07
0.075,0.15,-0.099982000000000015,-8.3903E-10,0.10000400000000001,3.5888E-07,-3.3548E-07
0.07,0.15,-0.099982000000000015,-8.4368E-10,0.10000400000000001,3.5876E-07,-3.3536E-07
0.065,0.15,-0.099980000000000013,-8.4709E-10,0.10000600000000001,3.5876E-07,-3.3534E-07
0.060000000000000005,0.15,-0.099984,-8.5921000000000008E-10,0.10000400000000001,3.5864E-07,-3.3532E-07
0.055,0.15,-0.099982000000000015,-8.6127000000000007E-10,0.10000600000000001,3.5857999999999997E-07,-3.3534E-07
0.05,0.15,-0.099982000000000015,-8.6491000000000007E-10,0.10000400000000001,3.5857999999999997E-07,-3.3526E-07
0.045000000000000005,0.15,-0.099982000000000015,-8.7698000000000011E-10,0.10000600000000001,3.585E-07,-3.3518E-07
0.04,0.15,-0.099982000000000015,-8.776900000000001E-10,0.10000400000000001,3.5836E-07,-3.3506E-07
0.035,0.15,-0.099980000000000013,-8.8933000000000007E-10,0.10000400000000001,3.5828E-07,-3.3496E-07
0.030000000000000002,0.15,-0.099982000000000015,-8.9330000000000011E-10,0.10000600000000001,3.5815999999999997E-07,-3.3494E-07
0.025,0.15,-0.099982000000000015,-9.109E-10,0.10000600000000001,3.581E-07,-3.3494E-07
0.02,0.15,-0.099982000000000015,-9.062800000000001E-10,0.10000400000000001,3.5801999999999997E-07,-3.3485999999999997E-07
0.015000000000000001,0.15,-0.099980000000000013,-9.203700000000001E-10,0.10000600000000001,3.58E-07,-3.3482E-07
0.01,0.15,-0.099982000000000015,-9.189000000000001E-10,0.10000400000000001,3.5787999999999997E-07,-3.3476E-07
0.005,0.15,-0.099982000000000015,-9.3733000000000011E-10,0.10000400000000001,3.5786E-07,-3.3464E-07
0,0.15,-0.099984,-9.3432000000000014E-10,0.10000600000000001,3.578E-07,-3.346E-07
1.2,0.3,-5.44274E-08,2.0765E-09,2.79798E-08,3.5108E-07,-3.2686E-07
1.195,0.3,-5.6450799999999996E-08,2.0098E-09,3.0257E-08,3.5066E-07,-3.2652E-07
1.19,0.3,-5.9125599999999994E-08,1.9479E-09,3.2757E-08,3.5035999999999997E-07,-3.2631999999999997E-07
1.185,0.3,-6.15858E-08,1.8923E-09,3.56758E-08,3.5016E-07,-3.261E-07
1.1800000000000002,0.3,-6.4364399999999988E-08,1.8289E-09,3.87462E-08,3.4996E-07,-3.258E-07
1.175,0.3,-6.7695E-08,1.789E-09,4.193E-08,3.4978E-07,-3.2574E-07
1.1700000000000002,0.3,-7.1080799999999989E-08,1.7292E-09,4.5303E-08,3.4954E-07,-3.2554E-07
1.165,0.3,-7.45078E-08,1.6904E-09,4.9024199999999994E-08,3.494E-07,-3.2538E-07
1.1600000000000001,0.3,-7.8594599999999988E-08,1.6433E-09,5.3154599999999993E-08,3.493E-07,-3.2538E-07
1.155,0.3,-8.263019999999999E-08,1.5964E-09,5.6999999999999994E-08,3.4916E-07,-3.2516E-07
1.1500000000000001,0.3,-8.7095599999999993E-08,1.5669E-09,6.1567599999999991E-08,3.49E-07,-3.2508E-07
1.145,0.3,-9.1633E-08,1.5209E-09,6.62166E-08,3.4886E-07,-3.2506E-07
1.1400000000000001,0.3,-9.6785999999999991E-08,1.4876E-09,7.1534399999999992E-08,3.4872E-07,-3.249E-07
1.135,0.3,-1.0213119999999999E-07,1.4498E-09,7.7021E-08,3.4862E-07,-3.248E-07
1.1300000000000001,0.3,-1.0787159999999999E-07,1.414E-09,8.2693399999999993E-08,3.485E-07,-3.2482E-07
1.125,0.3,-1.1389799999999999E-07,1.387E-09,8.8843399999999992E-08,3.4844E-07,-3.2468E-07
1.12,0.3,-1.2022E-07,1.3509E-09,9.52358E-08,3.4836E-07,-3.2472E-07
1.115,0.3,-1.2748E-07,1.3246E-09,1.0237719999999999E-07,3.4828E-07,-3.2456E-07
1.11,0.3,-1.3439999999999999E-07,1.2935E-09,1.0974799999999999E-07,3.482E-07,-3.2456E-07
1.105,0.3,-1.4244E-07,1.2695E-09,1.1756E-07,3.4822E-07,-3.2456E-07
1.1,0.3,-1.5096E-07,1.2387E-09,1.261E-07,3.4811999999999997E-07,-3.245E-07
1.095,0.3,-1.6004E-07,1.2127E-09,1.3516E-07,3.4806E-07,-3.2438E-07
1.09,0.3,-1.6973999999999998E-07,1.1875E-09,1.4442E-07,3.4802E-07,-3.2442E-07
1.085,0.3,-1.8E-07,1.1614E-09,1.5536E-07,3.4796E-07,-3.243E-07
1.08,0.3,-1.915E-07,1.1395E-09,1.6674E-07,3.4792E-07,-3.2432E-07
1.075,0.3,-2.0316E-07,1.1152E-09,1.7888E-07,3.4783999999999997E-07,-3.2432E-07
1.07,0.3,-2.1635999999999999E-07,1.0907E-09,1.9174E-07,3.4768E-07,-3.2422E-07
1.065,0.3,-2.3075999999999998E-07,1.0702E-09,2.0642E-07,3.4778E-07,-3.2424E-07
1.06,0.3,-2.4614E-07,1.0462E-09,2.2178E-07,3.4758E-07,-3.2424E-07
1.0550000000000002,0.3,-2.6324E-07,1.0257E-09,2.388E-07,3.4766E-07,-3.241E-07
1.05,0.3,-2.8156E-07,1.0051E-09,2.5674E-07,3.4752E-07,-3.2418E-07
1.0450000000000002,0.3,-3.0256E-07,9.797E-10,2.7652E-07,3.485E-07,-3.2414E-07
1.04,0.3,-3.241E-07,9.6730000000000016E-10,2.9892E-07,3.4846E-07,-3.2408E-07
1.0350000000000001,0.3,-3.4755999999999997E-07,9.3884E-10,3.2242E-07,3.4738E-07,-3.2408E-07
1.03,0.3,-3.7204E-07,9.2751E-10,3.4894E-07,3.474E-07,-3.24E-07
1.0250000000000001,0.3,-4.0332E-07,9.0070000000000011E-10,3.7841999999999997E-07,3.4736E-07,-3.2394E-07
1.02,0.3,-4.3444E-07,8.8797000000000009E-10,4.0818E-07,3.4738E-07,-3.2402E-07
