I/V Sweep,id_vgs_P
RecordTime,08/04/2023 08:53:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.0250000000000001,0.3,-2.3293599999999998E-08,1.0584E-09,1.9164000000000002E-10,3.3471999999999997E-07,-3.1262E-07
1.02,0.3,-2.32662E-08,1.0356E-09,1.9853E-10,3.347E-07,-3.1266E-07
1.0150000000000001,0.3,-2.32618E-08,1.0139E-09,2.0416000000000002E-10,3.3468E-07,-3.1256E-07
1.01,0.3,-2.3166999999999998E-08,9.9131000000000017E-10,2.1247000000000002E-10,3.3464E-07,-3.1258E-07
1.0050000000000001,0.3,-2.3229199999999997E-08,9.6955E-10,2.2076000000000002E-10,3.3466E-07,-3.1258E-07
1,0.3,-2.3168999999999997E-08,9.5124000000000012E-10,2.2947E-10,3.3464E-07,-3.1258E-07
0.995,0.3,-2.3173599999999998E-08,9.3148E-10,2.4021000000000004E-10,3.3462E-07,-3.1262E-07
0.9900000000000001,0.3,-2.3131599999999997E-08,9.1077E-10,2.5273E-10,3.346E-07,-3.1256E-07
0.9850000000000001,0.3,-2.31746E-08,8.9362000000000006E-10,2.6738E-10,3.3452E-07,-3.1256E-07
0.98000000000000009,0.3,-2.3122199999999998E-08,8.7313000000000007E-10,2.8360000000000003E-10,3.3454E-07,-3.1248E-07
0.97500000000000009,0.3,-2.31552E-08,8.5276000000000006E-10,3.0435000000000004E-10,3.3446E-07,-3.1248E-07
0.97000000000000008,0.3,-2.3138399999999997E-08,8.3546E-10,3.2688E-10,3.3452E-07,-3.1246E-07
0.96500000000000008,0.3,-2.3134599999999997E-08,8.2047000000000006E-10,3.5395E-10,3.3448E-07,-3.1246E-07
0.96000000000000008,0.3,-2.3115199999999996E-08,8.021300000000001E-10,3.8489000000000005E-10,3.3446E-07,-3.1246E-07
0.95500000000000007,0.3,-2.3135399999999997E-08,7.8613000000000006E-10,4.2134E-10,3.3456E-07,-3.1258E-07
0.95000000000000007,0.3,-2.3159199999999997E-08,7.6763000000000007E-10,4.6173E-10,3.3448E-07,-3.1252E-07
0.94500000000000006,0.3,-2.3160199999999998E-08,7.5224000000000008E-10,5.0858E-10,3.3442E-07,-3.1246E-07
0.94000000000000006,0.3,-2.32178E-08,7.3739000000000008E-10,5.6345000000000006E-10,3.344E-07,-3.1242E-07
0.935,0.3,-2.32594E-08,7.2385E-10,6.3027E-10,3.344E-07,-3.1249999999999997E-07
0.93,0.3,-2.3319599999999998E-08,7.1011E-10,7.0764E-10,3.3443999999999997E-07,-3.1248E-07
0.925,0.3,-2.3377599999999998E-08,6.9293E-10,8.0057000000000006E-10,3.3446E-07,-3.1258E-07
0.92,0.3,-2.3463999999999998E-08,6.7598000000000008E-10,9.0806000000000007E-10,3.3452E-07,-3.1266E-07
0.915,0.3,-2.3573999999999997E-08,6.6024000000000009E-10,1.03644E-09,3.344E-07,-3.1248E-07
0.91,0.3,-2.3704E-08,6.4319E-10,1.1849E-09,3.3434E-07,-3.1249999999999997E-07
0.905,0.3,-2.3840199999999998E-08,6.3594000000000008E-10,1.3554E-09,3.3442E-07,-3.1242E-07
0.9,0.3,-2.40438E-08,6.1935E-10,1.5615E-09,3.3434E-07,-3.1244E-07
0.895,0.3,-2.4286799999999997E-08,6.0478000000000006E-10,1.8013E-09,3.3428E-07,-3.1246E-07
0.89,0.3,-2.44622E-08,5.9181E-10,2.0886E-09,3.3429999999999997E-07,-3.1242E-07
0.885,0.3,-2.4808199999999997E-08,5.7797E-10,2.4135E-09,3.3434E-07,-3.1248E-07
0.88,0.3,-2.5203199999999998E-08,5.6848000000000009E-10,2.8066E-09,3.344E-07,-3.1242E-07
0.875,0.3,-2.5679799999999998E-08,5.5375000000000008E-10,3.2459E-09,3.3434E-07,-3.1235999999999997E-07
0.87,0.3,-2.6159399999999998E-08,5.4425000000000006E-10,3.7993E-09,3.3432E-07,-3.1242E-07
0.865,0.3,-2.6760799999999996E-08,5.2946E-10,4.4227E-09,3.3428E-07,-3.1248E-07
0.86,0.3,-2.7529599999999997E-08,5.1889000000000006E-10,5.1594E-09,3.3452E-07,-3.1246E-07
0.85500000000000009,0.3,-2.83156E-08,5.0363E-10,6.0332E-09,3.3429999999999997E-07,-3.1256E-07
0.85000000000000009,0.3,-2.9312199999999996E-08,4.9255E-10,7.0353E-09,3.3428E-07,-3.1252E-07
0.84500000000000008,0.3,-3.0506599999999995E-08,4.7991000000000005E-10,8.2116E-09,3.3426E-07,-3.1238E-07
0.84000000000000008,0.3,-3.18624E-08,4.6798000000000007E-10,9.61E-09,3.3426E-07,-3.124E-07
0.83500000000000008,0.3,-3.3509799999999996E-08,4.5742000000000006E-10,1.12592E-08,3.3415999999999997E-07,-3.1242E-07
0.83000000000000007,0.3,-3.54066E-08,4.4289000000000006E-10,1.3214399999999999E-08,3.3415999999999997E-07,-3.1234E-07
0.82500000000000007,0.3,-3.7670799999999996E-08,4.3136000000000005E-10,1.5482399999999998E-08,3.341E-07,-3.1234E-07
0.82000000000000006,0.3,-4.03186E-08,4.2193E-10,1.8183599999999997E-08,3.3415999999999997E-07,-3.1235999999999997E-07
0.81500000000000006,0.3,-4.3444599999999995E-08,4.0778E-10,2.1316199999999998E-08,3.3408E-07,-3.1234E-07
0.81,0.3,-4.70744E-08,3.9725000000000005E-10,2.49844E-08,3.3415999999999997E-07,-3.1235999999999997E-07
0.805,0.3,-5.14372E-08,3.8858E-10,2.9333399999999997E-08,3.3404E-07,-3.1234E-07
0.8,0.3,-5.6381599999999993E-08,3.7578E-10,3.44206E-08,3.3406E-07,-3.124E-07
0.795,0.3,-6.25756E-08,3.6379000000000004E-10,4.05526E-08,3.3415999999999997E-07,-3.1232E-07
0.79,0.3,-6.94516E-08,3.5275000000000005E-10,4.7538799999999996E-08,3.3406E-07,-3.1228E-07
0.785,0.3,-7.7927E-08,3.3871E-10,5.5750999999999994E-08,3.3406E-07,-3.1235999999999997E-07
0.78,0.3,-8.750379999999999E-08,3.2868000000000005E-10,6.53328E-08,3.3412E-07,-3.1235999999999997E-07
0.775,0.3,-9.8946599999999984E-08,3.186E-10,7.69886E-08,3.3406E-07,-3.123E-07
0.77,0.3,-1.1235799999999999E-07,3.0500000000000003E-10,9.032119999999999E-08,3.3406E-07,-3.1234E-07
0.765,0.3,-1.2836E-07,2.9336E-10,1.0615399999999999E-07,3.3406E-07,-3.1235999999999997E-07
0.76,0.3,-1.467E-07,2.7923000000000003E-10,1.245E-07,3.34E-07,-3.1234E-07
0.755,0.3,-1.688E-07,2.7044E-10,1.4656E-07,3.3394E-07,-3.1228E-07
0.75,0.3,-1.9436E-07,2.5565000000000004E-10,1.7236E-07,3.3396E-07,-3.1242E-07
0.745,0.3,-2.2445999999999999E-07,2.4325E-10,2.0278E-07,3.3398E-07,-3.123E-07
0.74,0.3,-2.5956E-07,2.3295E-10,2.38E-07,3.3396E-07,-3.1234E-07
0.735,0.3,-3.03E-07,2.1692E-10,2.8074E-07,3.34E-07,-3.1228E-07
0.73,0.3,-3.5046E-07,2.0517000000000003E-10,3.2848E-07,3.3394E-07,-3.1235999999999997E-07
0.72500000000000009,0.3,-4.0808E-07,1.9254000000000001E-10,3.8663999999999997E-07,3.3394E-07,-3.1228E-07
0.72000000000000008,0.3,-4.7617999999999997E-07,1.7770000000000002E-10,4.544E-07,3.3372E-07,-3.1206E-07
0.71500000000000008,0.3,-5.552E-07,1.6482E-10,5.323E-07,3.3398E-07,-3.123E-07
0.71000000000000008,0.3,-6.5022E-07,1.491E-10,6.2834E-07,3.3394E-07,-3.1256E-07
0.70500000000000007,0.3,-7.5942E-07,1.3257000000000001E-10,7.3878E-07,3.3394E-07,-3.1232E-07
0.70000000000000007,0.3,-8.915E-07,1.1927000000000002E-10,8.7162E-07,3.3392E-07,-3.123E-07
0.69500000000000006,0.3,-1.0430799999999999E-06,1.0309E-10,1.02158E-06,3.3394E-07,-3.1238E-07
0.69000000000000006,0.3,-1.2231000000000002E-06,8.611E-11,1.2035000000000002E-06,3.3394E-07,-3.1235999999999997E-07
0.685,0.3,-1.4336000000000001E-06,7.1280000000000011E-11,1.4132E-06,3.3396E-07,-3.1234E-07
0.68,0.3,-1.6822000000000002E-06,5.4200000000000004E-11,1.6652000000000002E-06,3.3387999999999997E-07,-3.1234E-07
0.675,0.3,-1.9748E-06,3.7230000000000004E-11,1.9546000000000003E-06,3.3387999999999997E-07,-3.1232E-07
0.67,0.3,-2.3153E-06,1.839E-11,2.3073000000000003E-06,3.3392E-07,-3.1224E-07
0.665,0.3,-2.7178000000000005E-06,5.4E-13,2.7029000000000004E-06,3.3406E-07,-3.1248E-07
0.66,0.3,-3.1963000000000002E-06,-2.2100000000000003E-11,3.1835000000000005E-06,3.3394E-07,-3.123E-07
0.655,0.3,-3.7473000000000005E-06,-4.384E-11,3.7312000000000004E-06,3.3382E-07,-3.1232E-07
0.65,0.3,-4.4146E-06,-6.203E-11,4.3861E-06,3.3382E-07,-3.1228E-07
0.645,0.3,-5.1825000000000008E-06,-8.5540000000000009E-11,5.1587E-06,3.3382E-07,-3.1228E-07
0.64,0.3,-6.081900000000001E-06,-1.0816E-10,6.0743000000000004E-06,3.3387999999999997E-07,-3.1226E-07
0.635,0.3,-7.1206000000000009E-06,-1.3091000000000002E-10,7.1159000000000008E-06,3.3384E-07,-3.1228E-07
0.63,0.3,-8.3804E-06,-1.5867E-10,8.3261000000000015E-06,3.338E-07,-3.1234E-07
0.625,0.3,-9.8282E-06,-1.8143000000000001E-10,9.7665E-06,3.3387999999999997E-07,-3.1228E-07
0.62,0.3,-1.1476000000000002E-05,-2.0888E-10,1.1474E-05,3.3384E-07,-3.1224E-07
0.615,0.3,-1.3476000000000001E-05,-2.3857000000000004E-10,1.346E-05,3.3376E-07,-3.1232E-07
0.61,0.3,-1.5794E-05,-2.6974000000000004E-10,1.5740000000000002E-05,3.3376E-07,-3.1228E-07
0.605,0.3,-1.8508E-05,-2.9917E-10,1.8506000000000002E-05,3.3387999999999997E-07,-3.1232E-07
0.6,0.3,-2.1656E-05,-3.3174000000000004E-10,2.1636E-05,3.338E-07,-3.123E-07
0.595,0.3,-2.5372E-05,-3.6854000000000005E-10,2.5406E-05,3.3376E-07,-3.123E-07
0.59000000000000008,0.3,-2.9658E-05,-4.0009E-10,2.9618E-05,3.3382E-07,-3.1234E-07
0.58500000000000008,0.3,-3.4744E-05,-4.4116000000000006E-10,3.469E-05,3.3372E-07,-3.1235999999999997E-07
0.58000000000000007,0.3,-4.0508E-05,-4.81E-10,4.0534E-05,3.3376E-07,-3.1235999999999997E-07
0.57500000000000007,0.3,-4.7406E-05,-5.1409E-10,4.7364E-05,3.3372E-07,-3.1228E-07
0.57000000000000006,0.3,-5.5244E-05,-5.5864E-10,5.5166E-05,3.3373999999999997E-07,-3.123E-07
0.56500000000000006,0.3,-6.4472E-05,-6.0127E-10,6.4474E-05,3.3378E-07,-3.1235999999999997E-07
0.56,0.3,-7.5028E-05,-6.3928000000000009E-10,7.511E-05,3.3373999999999997E-07,-3.123E-07
0.555,0.3,-8.7574E-05,-6.9413000000000006E-10,8.7576E-05,3.3376E-07,-3.1234E-07
0.55,0.3,-0.000101836,-7.3743E-10,0.000101854,3.335E-07,-3.123E-07
0.545,0.3,-0.00011856,-7.8376000000000009E-10,0.00011858,3.3364E-07,-3.1221999999999997E-07
0.54,0.3,-0.00013776,-8.3098000000000006E-10,0.00013796000000000001,3.3364E-07,-3.123E-07
0.535,0.3,-0.00016,-8.8141000000000006E-10,0.00015986,3.3376E-07,-3.1234E-07
0.53,0.3,-0.00018564000000000002,-9.2622E-10,0.00018592,3.3366E-07,-3.1224E-07
0.525,0.3,-0.00021488,-9.7898E-10,0.00021504,3.337E-07,-3.123E-07
0.52,0.3,-0.00024876,-1.02782E-09,0.00024888,3.3368E-07,-3.123E-07
0.515,0.3,-0.00028672,-1.08012E-09,0.00028680000000000003,3.3366E-07,-3.1234E-07
0.51,0.3,-0.00033066000000000004,-1.134E-09,0.00033096000000000004,3.3359999999999997E-07,-3.1221999999999997E-07
0.505,0.3,-0.00037972,-1.1822E-09,0.00038002,3.3345999999999997E-07,-3.1228E-07
0.5,0.3,-0.00043610000000000003,-1.2325E-09,0.00043640000000000004,3.3358E-07,-3.1224E-07
0.49500000000000005,0.3,-0.00049860000000000008,-1.2861E-09,0.00049868,3.3366E-07,-3.1228E-07
0.49000000000000005,0.3,-0.00056908,-1.3415E-09,0.00056924,3.3366E-07,-3.1234E-07
0.48500000000000004,0.3,-0.00064736,-1.3901E-09,0.00064706000000000008,3.3354E-07,-3.1228E-07
0.48000000000000004,0.3,-0.00073496,-1.4485E-09,0.0007351800000000001,3.3352E-07,-3.1235999999999997E-07
0.47500000000000003,0.3,-0.00083112000000000008,-1.5012E-09,0.00083130000000000009,3.3358E-07,-3.123E-07
0.47000000000000003,0.3,-0.00093826,-1.5593E-09,0.00093804,3.3364E-07,-3.1234E-07
0.465,0.3,-0.0010535,-1.6011E-09,0.00105422,3.338E-07,-3.1228E-07
0.46,0.3,-0.0011822,-1.6707E-09,0.0011826,3.3354E-07,-3.1232E-07
0.455,0.3,-0.0013198,-1.7353E-09,0.0013210000000000001,3.3352E-07,-3.1235999999999997E-07
0.45,0.3,-0.0014728,-1.7919E-09,0.0014722000000000001,3.3352E-07,-3.124E-07
0.445,0.3,-0.001634,-1.8487E-09,0.001634,3.3354E-07,-3.1235999999999997E-07
0.44,0.3,-0.0018106,-1.9117E-09,0.0018112,3.3348E-07,-3.123E-07
0.435,0.3,-0.0019976,-1.9759E-09,0.0019986,3.3354E-07,-3.1244E-07
0.43,0.3,-0.0021992,-2.0385E-09,0.0022002000000000002,3.3358E-07,-3.124E-07
0.42500000000000004,0.3,-0.0024128,-2.1019E-09,0.0024136,3.3356E-07,-3.1244E-07
0.42000000000000004,0.3,-0.0026424,-2.1687E-09,0.0026428000000000003,3.3372E-07,-3.127E-07
0.41500000000000004,0.3,-0.0028826,-2.231E-09,0.0028838,3.3354E-07,-3.1242E-07
0.41000000000000003,0.3,-0.003138,-2.2952E-09,0.0031388,3.335E-07,-3.1248E-07
0.405,0.3,-0.0034048,-2.3612E-09,0.0034064,3.3354E-07,-3.1252E-07
0.4,0.3,-0.0036906,-2.4569E-09,0.0036910000000000003,3.3352E-07,-3.126E-07
0.395,0.3,-0.0039846000000000005,-2.5131E-09,0.0039832,3.3342E-07,-3.1258E-07
0.39,0.3,-0.0042972,-2.5979E-09,0.0042962,3.334E-07,-3.1254E-07
0.385,0.3,-0.0046164,-2.6349E-09,0.0046174,3.3352E-07,-3.1262E-07
0.38,0.3,-0.0049548000000000005,-2.7064E-09,0.0049568,3.3354E-07,-3.126E-07
0.375,0.3,-0.0053032,-2.7778E-09,0.0053032,3.3356E-07,-3.1262E-07
0.37,0.3,-0.0056686,-2.8454E-09,0.005669,3.3345999999999997E-07,-3.1266E-07
0.365,0.3,-0.006041,-2.9184E-09,0.0060420000000000005,3.335E-07,-3.1272E-07
0.36000000000000004,0.3,-0.0064334,-2.9876E-09,0.0064338,3.3352E-07,-3.1274E-07
0.35500000000000004,0.3,-0.006831,-3.0573E-09,0.0068316,3.3348E-07,-3.1277999999999997E-07
0.35000000000000003,0.3,-0.0072466,-3.1291E-09,0.0072476,3.3348E-07,-3.1282E-07
0.34500000000000003,0.3,-0.0076696,-3.2054E-09,0.00767,3.334E-07,-3.128E-07
0.34,0.3,-0.0081096,-3.2778E-09,0.008111,3.3358E-07,-3.1288E-07
0.335,0.3,-0.0085552,-3.3471E-09,0.0085546,3.3345999999999997E-07,-3.1291999999999997E-07
0.33,0.3,-0.00902,-3.4218E-09,0.0090198,3.3354E-07,-3.1302E-07
0.325,0.3,-0.0094890000000000009,-3.4909E-09,0.0094902,3.3345999999999997E-07,-3.1302E-07
0.32,0.3,-0.0099746,-3.5655E-09,0.0099756,3.3354E-07,-3.1304E-07
0.315,0.3,-0.010464000000000001,-3.6428E-09,0.0104634,3.3348E-07,-3.1314E-07
0.31,0.3,-0.010970800000000001,-3.723E-09,0.0109732,3.3352E-07,-3.1312E-07
0.305,0.3,-0.0114824,-3.7988E-09,0.011482000000000001,3.3359999999999997E-07,-3.1319999999999997E-07
0.3,0.3,-0.011998000000000002,-3.8652E-09,0.012006000000000001,3.3336E-07,-3.1316E-07
0.29500000000000004,0.3,-0.012532000000000002,-3.9444E-09,0.012534000000000002,3.3348E-07,-3.1328E-07
0.29000000000000004,0.3,-0.013068000000000002,-4.0189E-09,0.013078000000000001,3.3362E-07,-3.133E-07
0.28500000000000003,0.3,-0.013626000000000001,-4.1041E-09,0.013636,3.3352E-07,-3.1338E-07
0.28,0.3,-0.014184,-4.18E-09,0.014194000000000002,3.3352E-07,-3.1346E-07
0.275,0.3,-0.01476,-4.2566E-09,0.014766000000000001,3.3354E-07,-3.1344E-07
0.27,0.3,-0.015334000000000002,-4.3378E-09,0.015346000000000002,3.3352E-07,-3.1354E-07
0.265,0.3,-0.015928,-4.4157E-09,0.015936000000000002,3.3352E-07,-3.135E-07
0.26,0.3,-0.016522000000000002,-4.4883E-09,0.016530000000000003,3.335E-07,-3.1368E-07
0.255,0.3,-0.017128,-4.5723E-09,0.017136000000000002,3.3358E-07,-3.1366E-07
0.25,0.3,-0.017736000000000002,-4.6542E-09,0.017744000000000003,3.3359999999999997E-07,-3.1364E-07
0.24500000000000002,0.3,-0.018364000000000002,-4.7392E-09,0.01837,3.3358E-07,-3.1374E-07
0.24000000000000002,0.3,-0.018986000000000003,-4.8195E-09,0.018994,3.3358E-07,-3.1378E-07
0.23500000000000001,0.3,-0.019622,-4.9029E-09,0.019628000000000003,3.3359999999999997E-07,-3.1382E-07
0.23,0.3,-0.020256000000000003,-4.9862E-09,0.020266000000000003,3.3354E-07,-3.1388E-07
0.225,0.3,-0.020912000000000004,-5.0717E-09,0.02092,3.3352E-07,-3.1398E-07
0.22,0.3,-0.021560000000000003,-5.144E-09,0.021568,3.3359999999999997E-07,-3.1408E-07
0.215,0.3,-0.022226000000000003,-5.239E-09,0.022234,3.3382E-07,-3.1431999999999997E-07
0.21000000000000002,0.3,-0.02289,-5.3298E-09,0.022898,3.3359999999999997E-07,-3.143E-07
0.20500000000000002,0.3,-0.023556,-5.4197E-09,0.023562000000000003,3.3362E-07,-3.1426E-07
0.2,0.3,-0.024238000000000003,-5.5078E-09,0.024248000000000002,3.3378E-07,-3.1426E-07
0.195,0.3,-0.02492,-5.5923E-09,0.024924,3.3359999999999997E-07,-3.1445999999999997E-07
0.19,0.3,-0.025612000000000003,-5.6741E-09,0.025620000000000004,3.337E-07,-3.1448E-07
0.185,0.3,-0.026306000000000003,-5.7676E-09,0.026314,3.337E-07,-3.1452E-07
0.18000000000000002,0.3,-0.027010000000000003,-5.8616E-09,0.027018000000000004,3.3364E-07,-3.1458E-07
0.17500000000000002,0.3,-0.027714000000000003,-5.9539E-09,0.02772,3.3373999999999997E-07,-3.1462E-07
0.17,0.3,-0.028424,-6.0384E-09,0.028436000000000003,3.337E-07,-3.1466E-07
0.165,0.3,-0.029132,-6.1287E-09,0.029150000000000002,3.3378E-07,-3.1478E-07
0.16,0.3,-0.029862000000000003,-6.2304E-09,0.029876000000000003,3.3378E-07,-3.1478E-07
0.155,0.3,-0.030578,-6.321E-09,0.030596,3.337E-07,-3.1487999999999997E-07
0.15,0.3,-0.031316000000000004,-6.4091E-09,0.031324000000000005,3.3376E-07,-3.1492E-07
0.14500000000000002,0.3,-0.032044,-6.5174E-09,0.032048,3.338E-07,-3.1501999999999997E-07
0.14,0.3,-0.032788000000000005,-6.6116E-09,0.032794000000000004,3.3373999999999997E-07,-3.1508E-07
0.135,0.3,-0.033524000000000005,-6.7079E-09,0.033534,3.3376E-07,-3.1514E-07
0.13,0.3,-0.034268,-6.8173E-09,0.034284,3.3398E-07,-3.1534E-07
0.125,0.3,-0.03502,-6.9158E-09,0.035026,3.3384E-07,-3.1534E-07
0.12000000000000001,0.3,-0.035764000000000004,-7.0273E-09,0.03577,3.3382E-07,-3.1528E-07
0.115,0.3,-0.036526,-7.1282E-09,0.036534000000000004,3.338E-07,-3.154E-07
0.11,0.3,-0.037282,-7.2296E-09,0.037286000000000007,3.3386E-07,-3.155E-07
0.10500000000000001,0.3,-0.038044,-7.3323E-09,0.038054000000000004,3.3387999999999997E-07,-3.1557999999999997E-07
0.1,0.3,-0.038806,-7.4394E-09,0.038816,3.3387999999999997E-07,-3.1566E-07
0.095,0.3,-0.039582000000000006,-7.5489E-09,0.03959,3.3392E-07,-3.1568E-07
0.090000000000000011,0.3,-0.040352000000000006,-7.6542E-09,0.040358000000000005,3.3387999999999997E-07,-3.1568E-07
0.085,0.3,-0.041130000000000007,-7.7642E-09,0.041138,3.3378E-07,-3.1574E-07
0.08,0.3,-0.041904000000000004,-7.8876E-09,0.041908,3.3387999999999997E-07,-3.1588E-07
0.075,0.3,-0.042686,-8.0004E-09,0.042692,3.339E-07,-3.1592E-07
0.07,0.3,-0.043464,-8.1022E-09,0.043468000000000007,3.3387999999999997E-07,-3.1604E-07
0.065,0.3,-0.044256000000000004,-8.219E-09,0.044262,3.3398E-07,-3.1606E-07
0.060000000000000005,0.3,-0.045032,-8.3314E-09,0.045044,3.3398E-07,-3.161E-07
0.055,0.3,-0.045828,-8.4554E-09,0.045840000000000006,3.3396E-07,-3.1624E-07
0.05,0.3,-0.046618000000000007,-8.5848E-09,0.046626,3.34E-07,-3.163E-07
0.045000000000000005,0.3,-0.047416000000000007,-8.7033E-09,0.047428000000000005,3.34E-07,-3.1636E-07
0.04,0.3,-0.048206000000000006,-8.8174E-09,0.048214000000000007,3.3406E-07,-3.1648E-07
0.035,0.3,-0.048998000000000007,-8.9484E-09,0.049008,3.34E-07,-3.165E-07
0.030000000000000002,0.3,-0.049804,-9.0813E-09,0.049806,3.341E-07,-3.1692E-07
0.025,0.3,-0.050596,-9.2183E-09,0.050602,3.3406E-07,-3.1666E-07
0.02,0.3,-0.051406000000000007,-9.3424E-09,0.051414,3.341E-07,-3.1669999999999997E-07
0.015000000000000001,0.3,-0.052204000000000007,-9.4643E-09,0.052212,3.3406E-07,-3.1688E-07
0.01,0.3,-0.05301,-9.6646E-09,0.053018,3.341E-07,-3.1682E-07
0.005,0.3,-0.053802,-9.7716E-09,0.053814000000000008,3.3412E-07,-3.1688E-07
0,0.3,-0.054622000000000004,-9.9226E-09,0.054632000000000007,3.3412E-07,-3.1704E-07
1.2,0.45,-1.2522399999999998E-08,2.7916E-09,-9.48E-12,3.2324E-07,-3.1352E-07
1.195,0.45,-1.2442199999999999E-08,2.6089E-09,-4.32E-12,3.2327999999999997E-07,-3.1344E-07
1.19,0.45,-1.2412199999999998E-08,2.4434E-09,2.6E-13,3.2336E-07,-3.133E-07
1.185,0.45,-1.23816E-08,2.2988E-09,5.7600000000000005E-12,3.2346E-07,-3.133E-07
1.1800000000000002,0.45,-1.23306E-08,2.158E-09,1.007E-11,3.2352E-07,-3.1319999999999997E-07
1.175,0.45,-1.2316199999999999E-08,2.0341E-09,1.497E-11,3.235E-07,-3.1316E-07
1.1700000000000002,0.45,-1.2288599999999998E-08,1.9182E-09,1.875E-11,3.2354E-07,-3.1318E-07
1.165,0.45,-1.22628E-08,1.8149E-09,2.3950000000000002E-11,3.2355999999999997E-07,-3.131E-07
1.1600000000000001,0.45,-1.2227199999999999E-08,1.7219E-09,2.8540000000000002E-11,3.2358E-07,-3.1308E-07
1.155,0.45,-1.2208E-08,1.6334E-09,3.047E-11,3.2364E-07,-3.1304E-07
1.1500000000000001,0.45,-1.2170599999999999E-08,1.5535E-09,3.635E-11,3.2364E-07,-3.1294E-07
1.145,0.45,-1.21824E-08,1.4747E-09,3.8770000000000005E-11,3.2368E-07,-3.1294E-07
1.1400000000000001,0.45,-1.2118599999999999E-08,1.4051E-09,4.276E-11,3.2368E-07,-3.1296E-07
1.135,0.45,-1.21116E-08,1.3433E-09,4.734E-11,3.2366E-07,-3.129E-07
1.1300000000000001,0.45,-1.20732E-08,1.2836E-09,5.0600000000000005E-11,3.2358E-07,-3.1286E-07
1.125,0.45,-1.2051199999999999E-08,1.2291E-09,5.4560000000000003E-11,3.2369999999999997E-07,-3.1288E-07
1.12,0.45,-1.2031599999999998E-08,1.1825E-09,5.7450000000000006E-11,3.2366E-07,-3.1277999999999997E-07
1.115,0.45,-1.2002599999999998E-08,1.1339E-09,6.118E-11,3.236E-07,-3.1277999999999997E-07
1.11,0.45,-1.20126E-08,1.0897E-09,6.309E-11,3.2366E-07,-3.1274E-07
1.105,0.45,-1.1963999999999999E-08,1.0476E-09,6.610000000000001E-11,3.2358E-07,-3.127E-07
1.1,0.45,-1.1960999999999999E-08,1.0081E-09,6.9990000000000009E-11,3.2364E-07,-3.127E-07
1.095,0.45,-1.1937599999999999E-08,9.7199E-10,7.394E-11,3.2362E-07,-3.1272E-07
1.09,0.45,-1.1923399999999999E-08,9.3679E-10,7.5830000000000011E-11,3.2364E-07,-3.1266E-07
1.085,0.45,-1.18856E-08,9.0507000000000006E-10,7.932E-11,3.2355999999999997E-07,-3.1266E-07
1.08,0.45,-1.1888399999999999E-08,8.7473E-10,8.131E-11,3.2366E-07,-3.1263999999999997E-07
1.075,0.45,-1.18688E-08,8.4685E-10,8.5100000000000009E-11,3.2354E-07,-3.1263999999999997E-07
1.07,0.45,-1.1846199999999998E-08,8.2049E-10,8.82E-11,3.2355999999999997E-07,-3.1258E-07
1.065,0.45,-1.18122E-08,7.956E-10,9.1900000000000014E-11,3.2358E-07,-3.1258E-07
1.06,0.45,-1.1817E-08,7.7199E-10,9.595E-11,3.2355999999999997E-07,-3.126E-07
1.0550000000000002,0.45,-1.1797199999999999E-08,7.4926000000000006E-10,9.8820000000000014E-11,3.2355999999999997E-07,-3.1262E-07
1.05,0.45,-1.1779199999999998E-08,7.2815E-10,1.0178000000000001E-10,3.2354E-07,-3.126E-07
1.0450000000000002,0.45,-1.1746399999999998E-08,7.0437E-10,1.0632000000000001E-10,3.2354E-07,-3.1256E-07
1.04,0.45,-1.1751399999999999E-08,6.8720000000000007E-10,1.1022000000000001E-10,3.2355999999999997E-07,-3.1256E-07
1.0350000000000001,0.45,-1.1727199999999999E-08,6.6506000000000008E-10,1.1442E-10,3.2354E-07,-3.1256E-07
1.03,0.45,-1.1714799999999999E-08,6.4920000000000009E-10,1.1908000000000002E-10,3.2354E-07,-3.1263999999999997E-07
1.0250000000000001,0.45,-1.1689999999999999E-08,6.3152E-10,1.2433E-10,3.2355999999999997E-07,-3.1246E-07
1.02,0.45,-1.1686199999999999E-08,6.1559E-10,1.3078E-10,3.2348E-07,-3.1256E-07
1.0150000000000001,0.45,-1.1673E-08,5.9977000000000009E-10,1.3644000000000002E-10,3.2352E-07,-3.1258E-07
1.01,0.45,-1.1674E-08,5.8152000000000008E-10,1.4339E-10,3.2352E-07,-3.1254E-07
1.0050000000000001,0.45,-1.1649999999999998E-08,5.6841E-10,1.5303000000000001E-10,3.2346E-07,-3.1249999999999997E-07
1,0.45,-1.1651999999999999E-08,5.5097E-10,1.613E-10,3.2344E-07,-3.1252E-07
0.995,0.45,-1.1635199999999999E-08,5.3892E-10,1.7098000000000001E-10,3.2346E-07,-3.1254E-07
0.9900000000000001,0.45,-1.16428E-08,5.2443E-10,1.8386000000000003E-10,3.2348E-07,-3.1252E-07
0.9850000000000001,0.45,-1.1635599999999999E-08,5.1505E-10,1.9733E-10,3.2348E-07,-3.1252E-07
0.98000000000000009,0.45,-1.1661599999999999E-08,4.9796E-10,2.1468000000000003E-10,3.234E-07,-3.1246E-07
0.97500000000000009,0.45,-1.1652599999999998E-08,4.8421E-10,2.34E-10,3.2348E-07,-3.1246E-07
