I/V Sweep,id_vgs_P_2
RecordTime,04/14/2025 15:59:35
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.335,0.82000000000000006,-8.3934E-10,4.7E-13,-2.13E-12,3.2614E-07,-3.2524E-07
0.33,0.82000000000000006,-8.2911E-10,3.0000000000000003E-13,-1.0100000000000001E-12,3.2608E-07,-3.2528E-07
0.325,0.82000000000000006,-8.7316000000000012E-10,-7.2000000000000006E-13,2.2000000000000002E-13,3.2617999999999997E-07,-3.253E-07
0.32,0.82000000000000006,-8.2747E-10,-3.7000000000000004E-13,-5.4E-13,3.2612E-07,-3.253E-07
0.315,0.82000000000000006,-8.6833E-10,-8.5000000000000011E-13,-6.0000000000000007E-13,3.2612E-07,-3.2534E-07
0.31,0.82000000000000006,-8.7033E-10,-7.8000000000000011E-13,-1.02E-12,3.2616E-07,-3.2534E-07
0.305,0.82000000000000006,-8.728E-10,0,-9.6000000000000015E-13,3.2617999999999997E-07,-3.2534E-07
0.3,0.82000000000000006,-8.4584E-10,2.8E-13,-1E-13,3.2614E-07,-3.253E-07
0.29500000000000004,0.82000000000000006,-8.4731E-10,-1.04E-12,-1.7E-13,3.2617999999999997E-07,-3.2532E-07
0.29000000000000004,0.82000000000000006,-8.2948E-10,-1.65E-12,2.3000000000000003E-13,3.2614E-07,-3.2532E-07
0.28500000000000003,0.82000000000000006,-8.4199000000000011E-10,-7.4000000000000008E-13,-4.0000000000000006E-14,3.2622E-07,-3.2528E-07
0.28,0.82000000000000006,-8.4161000000000005E-10,3.2000000000000005E-13,-1.7E-13,3.2608E-07,-3.2532E-07
0.275,0.82000000000000006,-9.6047E-10,-1.4E-13,2.9000000000000003E-13,3.2634E-07,-3.2526E-07
0.27,0.82000000000000006,-9.6575E-10,-1.36E-12,-4.5000000000000005E-13,3.263E-07,-3.2536E-07
0.265,0.82000000000000006,-9.6502E-10,-2E-13,-1.6000000000000003E-13,3.2626E-07,-3.2532E-07
0.26,0.82000000000000006,-9.5985000000000015E-10,-9.5E-13,-3.7000000000000004E-13,3.2636E-07,-3.2528E-07
0.255,0.82000000000000006,-8.4535000000000008E-10,-7E-13,-6.1E-13,3.2622E-07,-3.2536E-07
0.25,0.82000000000000006,-8.6315000000000006E-10,-2.5E-13,-5E-14,3.2624E-07,-3.2526E-07
0.24500000000000002,0.82000000000000006,-8.5036E-10,-5.3000000000000006E-13,-3.9000000000000005E-13,3.2614E-07,-3.2528E-07
0.24000000000000002,0.82000000000000006,-8.4391E-10,-5.7E-13,-2.2000000000000002E-13,3.2614E-07,-3.253E-07
0.23500000000000001,0.82000000000000006,-8.4671000000000007E-10,6.3E-13,-2.3000000000000003E-13,3.2614E-07,-3.253E-07
0.23,0.82000000000000006,-8.784500000000001E-10,-1.17E-12,-8.0000000000000013E-14,3.2616E-07,-3.2532E-07
0.225,0.82000000000000006,-8.4445E-10,7.3E-13,-2.8E-13,3.2612E-07,-3.2528E-07
0.22,0.82000000000000006,-8.3686E-10,-1.1600000000000001E-12,-4E-13,3.2608E-07,-3.2522E-07
0.215,0.82000000000000006,-8.5379000000000011E-10,3.4E-13,1.0000000000000002E-14,3.2617999999999997E-07,-3.2522E-07
0.21000000000000002,0.82000000000000006,-8.4195000000000008E-10,-8.8000000000000009E-13,-1.2000000000000001E-12,3.2602E-07,-3.2524E-07
0.20500000000000002,0.82000000000000006,-8.4686000000000011E-10,-1.36E-12,-5.7E-13,3.2614E-07,-3.2526E-07
0.2,0.82000000000000006,-8.4809E-10,5.7E-13,-7.7000000000000005E-13,3.2608E-07,-3.2528E-07
0.195,0.82000000000000006,-8.4199000000000011E-10,-1.3000000000000001E-12,-6.6E-13,3.2612E-07,-3.253E-07
0.19,0.82000000000000006,-8.6716E-10,6.0000000000000009E-14,8.0000000000000013E-14,3.261E-07,-3.2526E-07
0.185,0.82000000000000006,-8.712300000000001E-10,-1.1100000000000001E-12,-3.8000000000000005E-13,3.2608E-07,-3.252E-07
0.18000000000000002,0.82000000000000006,-8.435200000000001E-10,-4E-13,8.5000000000000011E-13,3.2612E-07,-3.253E-07
0.17500000000000002,0.82000000000000006,-8.5995000000000012E-10,-1.7E-13,-4E-13,3.2612E-07,-3.2534E-07
0.17,0.82000000000000006,-8.630100000000001E-10,-7.2000000000000006E-13,4.0000000000000006E-14,3.2614E-07,-3.2526E-07
0.165,0.82000000000000006,-8.607E-10,4.0000000000000006E-14,-5.8000000000000005E-13,3.261E-07,-3.2526E-07
0.16,0.82000000000000006,-8.6115000000000007E-10,1.8000000000000002E-13,-9.0000000000000008E-14,3.2606E-07,-3.2518E-07
0.155,0.82000000000000006,-8.8832000000000009E-10,-8.2E-13,2.1000000000000001E-13,3.2614E-07,-3.2524E-07
0.15,0.82000000000000006,-8.6699E-10,-8.1000000000000008E-13,5E-14,3.261E-07,-3.252E-07
0.14500000000000002,0.82000000000000006,-8.639500000000001E-10,-2E-13,3.6000000000000003E-13,3.26E-07,-3.2512E-07
0.14,0.82000000000000006,-8.6245000000000006E-10,-9.5E-13,-9.2000000000000012E-13,3.2606E-07,-3.2518E-07
0.135,0.82000000000000006,-8.6203000000000007E-10,-7.8000000000000011E-13,-3.7000000000000004E-13,3.26E-07,-3.2518E-07
0.13,0.82000000000000006,-8.6089000000000012E-10,2.3000000000000003E-13,-2.1000000000000001E-13,3.2608E-07,-3.2524E-07
0.125,0.82000000000000006,-8.6437000000000009E-10,1.1000000000000001E-13,-8.2E-13,3.2614E-07,-3.2526E-07
0.12000000000000001,0.82000000000000006,-8.6079000000000008E-10,-4.2000000000000003E-13,-1.1000000000000001E-13,3.2614E-07,-3.253E-07
0.115,0.82000000000000006,-9.021700000000001E-10,-1.02E-12,-6.0000000000000007E-13,3.2612E-07,-3.2526E-07
0.11,0.82000000000000006,-8.6767000000000007E-10,1.1000000000000001E-13,6.6E-13,3.2612E-07,-3.2526E-07
0.10500000000000001,0.82000000000000006,-8.6404E-10,-1.13E-12,-9.5E-13,3.2608E-07,-3.253E-07
0.1,0.82000000000000006,-8.7186E-10,-9.4E-13,-3.6000000000000003E-13,3.2617999999999997E-07,-3.2534E-07
0.095,0.82000000000000006,-8.6964000000000011E-10,2E-13,-7.8000000000000011E-13,3.2614E-07,-3.253E-07
0.090000000000000011,0.82000000000000006,-8.9692E-10,-1.02E-12,-7.6000000000000009E-13,3.2614E-07,-3.253E-07
0.085,0.82000000000000006,-8.894E-10,-5.3000000000000006E-13,-3.7000000000000004E-13,3.2612E-07,-3.2528E-07
0.08,0.82000000000000006,-8.5976E-10,-5.6E-13,-5.5000000000000008E-13,3.2612E-07,-3.2526E-07
0.075,0.82000000000000006,-8.6094E-10,-2.9000000000000003E-13,2.8E-13,3.2612E-07,-3.2532E-07
0.07,0.82000000000000006,-8.9789000000000009E-10,-7.9000000000000007E-13,-4.0000000000000006E-14,3.2617999999999997E-07,-3.2532E-07
0.065,0.82000000000000006,-8.6082E-10,-7.2000000000000006E-13,-2.0000000000000003E-14,3.2612E-07,-3.2526E-07
0.060000000000000005,0.82000000000000006,-8.5884000000000011E-10,-2.5E-13,-3.0000000000000003E-13,3.2608E-07,-3.2522E-07
0.055,0.82000000000000006,-8.6418000000000011E-10,-3.6000000000000003E-13,-8.4000000000000006E-13,3.2614E-07,-3.2528E-07
0.05,0.82000000000000006,-8.6439000000000005E-10,-6.7000000000000007E-13,-1.1000000000000001E-13,3.2603999999999997E-07,-3.252E-07
0.045000000000000005,0.82000000000000006,-8.6196000000000009E-10,1E-13,-1E-13,3.2608E-07,-3.2522E-07
0.04,0.82000000000000006,-8.5873000000000009E-10,-5.9E-13,9.3E-13,3.2606E-07,-3.2526E-07
0.035,0.82000000000000006,-8.6011E-10,-7.6000000000000009E-13,-3.0000000000000003E-13,3.261E-07,-3.2524E-07
0.030000000000000002,0.82000000000000006,-8.659500000000001E-10,-4.9E-13,-8.8000000000000009E-13,3.2606E-07,-3.252E-07
0.025,0.82000000000000006,-8.6509000000000006E-10,-6.6E-13,-1.21E-12,3.2606E-07,-3.2516E-07
0.02,0.82000000000000006,-8.594300000000001E-10,-6.3E-13,-6.8E-13,3.2602E-07,-3.2516E-07
0.015000000000000001,0.82000000000000006,-8.6093E-10,-1.7600000000000002E-12,-1.2000000000000001E-12,3.2612E-07,-3.2524E-07
0.01,0.82000000000000006,-8.6479000000000007E-10,-7E-13,1E-13,3.2612E-07,-3.2528E-07
0.005,0.82000000000000006,-8.6328E-10,-7.4000000000000008E-13,-4.3000000000000004E-13,3.2606E-07,-3.252E-07
0,0.82000000000000006,-8.594300000000001E-10,-1.37E-12,-4.3000000000000004E-13,3.2606E-07,-3.2518E-07
1.2,0.83000000000000007,-7.126000000000001E-10,1.8400000000000002E-12,8.0000000000000013E-14,3.2584E-07,-3.2518E-07
1.195,0.83000000000000007,-7.0566E-10,-5.4E-13,-7.6000000000000009E-13,3.2592E-07,-3.2522E-07
1.19,0.83000000000000007,-6.8193E-10,1.31E-12,-1.5000000000000002E-13,3.2588E-07,-3.252E-07
1.185,0.83000000000000007,-6.8129E-10,1.8900000000000002E-12,-1.2900000000000002E-12,3.2589999999999997E-07,-3.2518E-07
1.1800000000000002,0.83000000000000007,-6.9448000000000007E-10,1.3400000000000002E-12,-1.32E-12,3.2594E-07,-3.252E-07
1.175,0.83000000000000007,-7.2515E-10,2.9000000000000003E-13,-4.0000000000000006E-14,3.2589999999999997E-07,-3.2514E-07
1.1700000000000002,0.83000000000000007,-7.3085E-10,1.2500000000000001E-12,-8E-13,3.2588E-07,-3.2514E-07
1.165,0.83000000000000007,-7.2632E-10,1.3800000000000002E-12,-9.2000000000000012E-13,3.2596E-07,-3.252E-07
1.1600000000000001,0.83000000000000007,-7.3063000000000009E-10,9.0000000000000008E-14,-6.5000000000000006E-13,3.26E-07,-3.2526E-07
1.155,0.83000000000000007,-7.144200000000001E-10,8.6000000000000007E-13,1.4E-13,3.2594E-07,-3.2524E-07
1.1500000000000001,0.83000000000000007,-6.9815E-10,-5E-14,-2.7E-13,3.2589999999999997E-07,-3.252E-07
1.145,0.83000000000000007,-6.9802E-10,7.5E-13,-1.22E-12,3.2592E-07,-3.2526E-07
1.1400000000000001,0.83000000000000007,-7.1754000000000009E-10,4.3000000000000004E-13,7.2000000000000006E-13,3.2596E-07,-3.2526E-07
1.135,0.83000000000000007,-6.9434E-10,9.0000000000000008E-14,-6.9000000000000009E-13,3.2596E-07,-3.252E-07
1.1300000000000001,0.83000000000000007,-6.8725000000000008E-10,3.9000000000000005E-13,-3.0000000000000003E-13,3.2588E-07,-3.2524E-07
1.125,0.83000000000000007,-6.9551E-10,4.8000000000000008E-13,-1E-12,3.2592E-07,-3.252E-07
1.12,0.83000000000000007,-7.3232E-10,3.2000000000000005E-13,-1.8000000000000002E-13,3.2589999999999997E-07,-3.2518E-07
1.115,0.83000000000000007,-6.9968E-10,-2.5E-13,-2.4000000000000004E-13,3.258E-07,-3.2522E-07
1.11,0.83000000000000007,-7.2666000000000005E-10,2.2000000000000002E-13,-6.7000000000000007E-13,3.26E-07,-3.2518E-07
1.105,0.83000000000000007,-6.9432E-10,1.5E-12,-6.2000000000000008E-13,3.2594E-07,-3.2524E-07
1.1,0.83000000000000007,-6.998600000000001E-10,4.2000000000000003E-13,-1.7E-13,3.2584E-07,-3.2514E-07
1.095,0.83000000000000007,-6.9818000000000006E-10,-2.0000000000000003E-14,1.09E-12,3.258E-07,-3.2506E-07
1.09,0.83000000000000007,-6.9653000000000008E-10,1.9000000000000002E-13,-3.1000000000000004E-13,3.2582E-07,-3.2514E-07
1.085,0.83000000000000007,-7.0516000000000008E-10,1.27E-12,-7E-13,3.2589999999999997E-07,-3.2522E-07
1.08,0.83000000000000007,-6.8963E-10,1.6000000000000003E-13,-1.09E-12,3.2589999999999997E-07,-3.252E-07
1.075,0.83000000000000007,-7.1879000000000006E-10,3.0000000000000005E-14,6.0000000000000009E-14,3.2589999999999997E-07,-3.2518E-07
1.07,0.83000000000000007,-7.1928E-10,8.5000000000000011E-13,1.9000000000000002E-13,3.2592E-07,-3.2514E-07
1.065,0.83000000000000007,-7.2335000000000009E-10,3.6000000000000003E-13,-1.73E-12,3.2594E-07,-3.252E-07
1.06,0.83000000000000007,-7.222900000000001E-10,7E-13,-5.4E-13,3.2588E-07,-3.2514E-07
1.0550000000000002,0.83000000000000007,-7.2078000000000007E-10,1.8000000000000002E-13,-1.4E-13,3.2589999999999997E-07,-3.252E-07
1.05,0.83000000000000007,-7.1992E-10,3.2000000000000005E-13,5.9E-13,3.2596E-07,-3.2516E-07
1.0450000000000002,0.83000000000000007,-7.1365E-10,-3.0000000000000005E-14,5.7E-13,3.2589999999999997E-07,-3.2524E-07
1.04,0.83000000000000007,-7.1898E-10,-5.3000000000000006E-13,-1.0000000000000002E-14,3.26E-07,-3.2524E-07
1.0350000000000001,0.83000000000000007,-6.958700000000001E-10,1E-13,3.0000000000000003E-13,3.26E-07,-3.2526E-07
1.03,0.83000000000000007,-6.910000000000001E-10,-7E-14,1.9000000000000002E-13,3.2594E-07,-3.253E-07
1.0250000000000001,0.83000000000000007,-6.8648000000000009E-10,-6.0000000000000009E-14,-3.4E-13,3.2588E-07,-3.2524E-07
1.02,0.83000000000000007,-6.8845E-10,2.6E-13,3.8000000000000005E-13,3.2594E-07,-3.2524E-07
1.0150000000000001,0.83000000000000007,-6.8931000000000007E-10,1.2000000000000002E-13,1.1000000000000001E-13,3.2592E-07,-3.2522E-07
1.01,0.83000000000000007,-6.9018000000000009E-10,-7.5E-13,-3.9000000000000005E-13,3.2594E-07,-3.2522E-07
1.0050000000000001,0.83000000000000007,-6.9125000000000007E-10,5.7E-13,-4.1E-13,3.2594E-07,-3.252E-07
1,0.83000000000000007,-6.9237000000000006E-10,3.0000000000000003E-13,-1.1000000000000001E-13,3.2596E-07,-3.2518E-07
0.995,0.83000000000000007,-6.8973000000000006E-10,-3.3E-13,-6.9000000000000009E-13,3.2584E-07,-3.2514E-07
0.9900000000000001,0.83000000000000007,-6.8939E-10,4.7E-13,-1.09E-12,3.2594E-07,-3.2524E-07
0.9850000000000001,0.83000000000000007,-7.0533000000000009E-10,5.1E-13,-1.26E-12,3.2589999999999997E-07,-3.2512E-07
0.98000000000000009,0.83000000000000007,-7.9818E-10,-4.0000000000000006E-14,2.5E-13,3.2588E-07,-3.2512E-07
0.97500000000000009,0.83000000000000007,-8.0423E-10,-9.9E-13,3.6000000000000003E-13,3.2596E-07,-3.2514E-07
0.97000000000000008,0.83000000000000007,-8.0684000000000008E-10,-2.7E-13,2.9000000000000003E-13,3.2596E-07,-3.2524E-07
0.96500000000000008,0.83000000000000007,-7.0108E-10,2.6E-13,-3.7000000000000004E-13,3.2584E-07,-3.2514E-07
0.96000000000000008,0.83000000000000007,-7.0193000000000008E-10,-9.6000000000000015E-13,-7.8000000000000011E-13,3.2582E-07,-3.251E-07
0.95500000000000007,0.83000000000000007,-7.2841000000000007E-10,3.7000000000000004E-13,-7E-13,3.2589999999999997E-07,-3.2518E-07
0.95000000000000007,0.83000000000000007,-7.0034000000000009E-10,5.1E-13,-2.7E-13,3.2584E-07,-3.251E-07
0.94500000000000006,0.83000000000000007,-7.2888000000000007E-10,5E-13,-2.0000000000000003E-14,3.2582E-07,-3.2514E-07
0.94000000000000006,0.83000000000000007,-6.995700000000001E-10,-8.7E-13,5E-14,3.2586E-07,-3.2514E-07
0.935,0.83000000000000007,-6.9940000000000009E-10,-3.0000000000000005E-14,6.2000000000000008E-13,3.2582E-07,-3.2518E-07
0.93,0.83000000000000007,-6.9956E-10,-5.6E-13,-1.1000000000000002E-12,3.2588E-07,-3.2516E-07
0.925,0.83000000000000007,-6.9746000000000009E-10,-2.2000000000000002E-13,-8.5000000000000011E-13,3.2582E-07,-3.2518E-07
0.92,0.83000000000000007,-7.2052E-10,3.5E-13,-1.0100000000000001E-12,3.2592E-07,-3.2516E-07
0.915,0.83000000000000007,-6.9708E-10,6.1E-13,1E-13,3.2586E-07,-3.2514E-07
0.91,0.83000000000000007,-6.9877000000000006E-10,2E-13,-3.3E-13,3.2582E-07,-3.252E-07
0.905,0.83000000000000007,-6.9284000000000006E-10,-2E-13,-2.9000000000000003E-13,3.2584E-07,-3.252E-07
0.9,0.83000000000000007,-7.2964000000000008E-10,3.8000000000000005E-13,-1.8000000000000002E-13,3.2586E-07,-3.2514E-07
0.895,0.83000000000000007,-7.0187000000000008E-10,-2.1000000000000001E-13,-5.6E-13,3.2582E-07,-3.2514E-07
0.89,0.83000000000000007,-6.996300000000001E-10,-5.7E-13,-3.0000000000000003E-13,3.2576E-07,-3.2502E-07
0.885,0.83000000000000007,-6.7850000000000009E-10,2.3000000000000003E-13,-2.3000000000000003E-13,3.258E-07,-3.2512E-07
0.88,0.83000000000000007,-6.999800000000001E-10,1.09E-12,-8.4000000000000006E-13,3.2578E-07,-3.2508E-07
0.875,0.83000000000000007,-7.2725E-10,2.2000000000000002E-13,-5.9E-13,3.2588E-07,-3.2518E-07
0.87,0.83000000000000007,-7.1965000000000009E-10,-6.8E-13,-7.9000000000000007E-13,3.2586E-07,-3.2518E-07
0.865,0.83000000000000007,-6.9727E-10,4.3000000000000004E-13,1.1000000000000001E-13,3.2589999999999997E-07,-3.2514E-07
0.86,0.83000000000000007,-6.8929E-10,-4.8000000000000008E-13,-1.2000000000000001E-12,3.2586E-07,-3.2522E-07
0.85500000000000009,0.83000000000000007,-6.9727E-10,-7.7000000000000005E-13,-1.2000000000000001E-12,3.2582E-07,-3.2518E-07
0.85000000000000009,0.83000000000000007,-6.8884000000000007E-10,-1.8000000000000002E-13,-6.2000000000000008E-13,3.2588E-07,-3.2508E-07
0.84500000000000008,0.83000000000000007,-6.9343000000000005E-10,-8.7E-13,-1.2500000000000001E-12,3.258E-07,-3.2508E-07
0.84000000000000008,0.83000000000000007,-6.9243000000000006E-10,-2.5E-13,-8.300000000000001E-13,3.258E-07,-3.2518E-07
0.83500000000000008,0.83000000000000007,-6.951E-10,-1.08E-12,-3.0000000000000003E-13,3.2578E-07,-3.2516E-07
0.83000000000000007,0.83000000000000007,-7.2008000000000006E-10,-3.0000000000000005E-14,8.9E-13,3.2584E-07,-3.2516E-07
0.82500000000000007,0.83000000000000007,-6.9120000000000005E-10,-1.5000000000000002E-13,-7.2000000000000006E-13,3.2589999999999997E-07,-3.2526E-07
0.82000000000000006,0.83000000000000007,-6.8983000000000009E-10,-6.1E-13,2.8E-13,3.2588E-07,-3.2524E-07
0.81500000000000006,0.83000000000000007,-6.8883000000000009E-10,-4.1E-13,7.6000000000000009E-13,3.2584E-07,-3.2516E-07
0.81,0.83000000000000007,-6.8628E-10,-4.0000000000000006E-14,-8.6000000000000007E-13,3.2586E-07,-3.2518E-07
0.805,0.83000000000000007,-6.9153000000000009E-10,-2.7E-13,-7.8000000000000011E-13,3.2588E-07,-3.2514E-07
0.8,0.83000000000000007,-6.8939E-10,1.5000000000000002E-13,-9.2000000000000012E-13,3.2586E-07,-3.2514E-07
0.795,0.83000000000000007,-6.891800000000001E-10,3.9000000000000005E-13,6.6E-13,3.2588E-07,-3.2516E-07
0.79,0.83000000000000007,-6.8764E-10,-6.9000000000000009E-13,-1.9000000000000002E-13,3.2588E-07,-3.2518E-07
0.785,0.83000000000000007,-6.8743000000000008E-10,-2.8E-13,-2.04E-12,3.2589999999999997E-07,-3.2514E-07
0.78,0.83000000000000007,-6.8832000000000006E-10,5.8000000000000005E-13,-1.8000000000000002E-12,3.2584E-07,-3.252E-07
0.775,0.83000000000000007,-6.8808000000000007E-10,-6.8E-13,7E-14,3.2582E-07,-3.2512E-07
0.77,0.83000000000000007,-6.8134E-10,-1.6000000000000003E-13,3.9000000000000005E-13,3.2584E-07,-3.2516E-07
0.765,0.83000000000000007,-6.8582E-10,1.7E-13,-1.6300000000000001E-12,3.2586E-07,-3.2518E-07
0.76,0.83000000000000007,-6.8485000000000007E-10,8.300000000000001E-13,-8E-13,3.2582E-07,-3.2512E-07
0.755,0.83000000000000007,-6.9158E-10,-1.4300000000000002E-12,1.1000000000000001E-13,3.2578E-07,-3.2512E-07
0.75,0.83000000000000007,-6.9136000000000008E-10,-9.3E-13,-5.4E-13,3.2582E-07,-3.2516E-07
0.745,0.83000000000000007,-6.9164E-10,6.9000000000000009E-13,-1.03E-12,3.2588E-07,-3.252E-07
0.74,0.83000000000000007,-6.9061000000000006E-10,-6.8E-13,-1.3800000000000002E-12,3.2584E-07,-3.2518E-07
0.735,0.83000000000000007,-6.8741E-10,-6.0000000000000009E-14,-7E-14,3.2589999999999997E-07,-3.2516E-07
0.73,0.83000000000000007,-6.8989000000000009E-10,1E-13,8.300000000000001E-13,3.2584E-07,-3.2516E-07
0.72500000000000009,0.83000000000000007,-6.8977000000000009E-10,3.3E-13,2.7E-13,3.2588E-07,-3.2522E-07
0.72000000000000008,0.83000000000000007,-7.1346E-10,-4.9E-13,-1E-12,3.2594E-07,-3.2518E-07
0.71500000000000008,0.83000000000000007,-6.9221E-10,-1.2800000000000002E-12,-5E-14,3.2588E-07,-3.2522E-07
0.71000000000000008,0.83000000000000007,-6.9101000000000008E-10,-2.2000000000000002E-13,2.9000000000000003E-13,3.2592E-07,-3.253E-07
0.70500000000000007,0.83000000000000007,-6.881800000000001E-10,-1.9000000000000002E-13,-7.7000000000000005E-13,3.2598E-07,-3.2528E-07
0.70000000000000007,0.83000000000000007,-6.877700000000001E-10,1.0000000000000002E-14,-3.8000000000000005E-13,3.2594E-07,-3.252E-07
0.69500000000000006,0.83000000000000007,-6.9152E-10,-6.0000000000000009E-14,-5.8000000000000005E-13,3.2588E-07,-3.2524E-07
0.69000000000000006,0.83000000000000007,-7.1388E-10,1.2000000000000002E-13,-1.8000000000000002E-13,3.2594E-07,-3.2526E-07
0.685,0.83000000000000007,-7.1427000000000006E-10,-9.1000000000000016E-13,-7.8000000000000011E-13,3.2598E-07,-3.252E-07
0.68,0.83000000000000007,-6.9617000000000009E-10,4.6000000000000006E-13,-6.5000000000000006E-13,3.26E-07,-3.2524E-07
0.675,0.83000000000000007,-7.2345E-10,-7E-14,-5E-13,3.2598E-07,-3.2524E-07
0.67,0.83000000000000007,-7.177E-10,1.2000000000000002E-13,-2.3000000000000003E-13,3.2589999999999997E-07,-3.2524E-07
0.665,0.83000000000000007,-6.8939E-10,-9.3E-13,-5.9E-13,3.2594E-07,-3.2526E-07
0.66,0.83000000000000007,-7.1836000000000009E-10,-1E-13,-6.5000000000000006E-13,3.2589999999999997E-07,-3.253E-07
0.655,0.83000000000000007,-6.9878E-10,-6.7000000000000007E-13,-6.1E-13,3.2594E-07,-3.2522E-07
0.65,0.83000000000000007,-6.9613000000000006E-10,-1.4400000000000001E-12,-4.9E-13,3.2594E-07,-3.2518E-07
0.645,0.83000000000000007,-6.9802E-10,-3.3E-13,2.5E-13,3.2594E-07,-3.252E-07
0.64,0.83000000000000007,-6.9846000000000009E-10,-3.5E-13,1.2000000000000002E-13,3.2594E-07,-3.2524E-07
0.635,0.83000000000000007,-6.9512000000000008E-10,-4E-13,-1.4E-13,3.2592E-07,-3.2524E-07
0.63,0.83000000000000007,-7.2046E-10,-1.7E-13,-8.7E-13,3.2589999999999997E-07,-3.252E-07
0.625,0.83000000000000007,-7.2304E-10,-6.0000000000000009E-14,-4.2000000000000003E-13,3.2584E-07,-3.2518E-07
0.62,0.83000000000000007,-6.9683000000000006E-10,1.3E-13,-1.9000000000000002E-13,3.2596E-07,-3.252E-07
0.615,0.83000000000000007,-6.9457E-10,-9.0000000000000008E-14,-7E-13,3.26E-07,-3.2522E-07
0.61,0.83000000000000007,-7.1991E-10,-2.6E-13,-5.9E-13,3.2594E-07,-3.252E-07
0.605,0.83000000000000007,-7.1639E-10,2.0000000000000003E-14,-6.8E-13,3.2588E-07,-3.2522E-07
0.6,0.83000000000000007,-7.228E-10,1.7E-13,-1.4700000000000002E-12,3.2589999999999997E-07,-3.2514E-07
0.595,0.83000000000000007,-6.894100000000001E-10,-8.4000000000000006E-13,-8.7E-13,3.2589999999999997E-07,-3.2526E-07
0.59000000000000008,0.83000000000000007,-6.888E-10,1.1000000000000001E-13,-6.5000000000000006E-13,3.2594E-07,-3.2514E-07
0.58500000000000008,0.83000000000000007,-7.0511000000000006E-10,3.8000000000000005E-13,-2E-13,3.2588E-07,-3.2524E-07
0.58000000000000007,0.83000000000000007,-6.9028E-10,3.2000000000000005E-13,-6.8E-13,3.2582E-07,-3.2514E-07
0.57500000000000007,0.83000000000000007,-6.9337000000000006E-10,-4.0000000000000006E-14,1E-13,3.2584E-07,-3.252E-07
0.57000000000000006,0.83000000000000007,-6.7839000000000007E-10,-2.3000000000000003E-13,-2.7E-13,3.2589999999999997E-07,-3.2518E-07
0.56500000000000006,0.83000000000000007,-6.9075E-10,-9.000000000000001E-13,-3.1000000000000004E-13,3.2584E-07,-3.2524E-07
0.56,0.83000000000000007,-6.8647E-10,-1.7E-13,-1.2400000000000002E-12,3.2589999999999997E-07,-3.252E-07
0.555,0.83000000000000007,-6.9144E-10,-2.7E-13,-7.6000000000000009E-13,3.2589999999999997E-07,-3.2518E-07
0.55,0.83000000000000007,-7.013900000000001E-10,-7.4000000000000008E-13,6.0000000000000009E-14,3.2584E-07,-3.2514E-07
0.545,0.83000000000000007,-7.0212000000000005E-10,-7.2000000000000006E-13,-6.3E-13,3.2588E-07,-3.2518E-07
0.54,0.83000000000000007,-7.1920000000000006E-10,5.2E-13,-5.1E-13,3.2586E-07,-3.2516E-07
0.535,0.83000000000000007,-6.9724000000000007E-10,-9.1000000000000016E-13,-2.0000000000000003E-14,3.2582E-07,-3.2512E-07
0.53,0.83000000000000007,-6.9598E-10,-1.41E-12,7.6000000000000009E-13,3.2586E-07,-3.2514E-07
0.525,0.83000000000000007,-6.9186E-10,3.9000000000000005E-13,1.7E-13,3.2589999999999997E-07,-3.2518E-07
0.52,0.83000000000000007,-6.973400000000001E-10,1.8000000000000002E-13,-1.31E-12,3.2589999999999997E-07,-3.252E-07
0.515,0.83000000000000007,-6.9777000000000006E-10,-6.9000000000000009E-13,4.6000000000000006E-13,3.2586E-07,-3.2514E-07
0.51,0.83000000000000007,-6.9647000000000008E-10,-1.37E-12,4.3000000000000004E-13,3.2584E-07,-3.2518E-07
0.505,0.83000000000000007,-6.9846000000000009E-10,5E-13,1.1000000000000001E-13,3.2592E-07,-3.2518E-07
0.5,0.83000000000000007,-7.2158000000000011E-10,2.2000000000000002E-13,-1.4E-13,3.2578E-07,-3.2518E-07
0.49500000000000005,0.83000000000000007,-7.2042000000000008E-10,-1.6200000000000002E-12,5E-13,3.2589999999999997E-07,-3.2518E-07
0.49000000000000005,0.83000000000000007,-7.2695000000000006E-10,8.0000000000000013E-14,5.3000000000000006E-13,3.26E-07,-3.253E-07
0.48500000000000004,0.83000000000000007,-7.0443E-10,-4.3000000000000004E-13,-1.14E-12,3.2584E-07,-3.2526E-07
0.48000000000000004,0.83000000000000007,-6.8405E-10,-2.3000000000000003E-13,-5.1E-13,3.2589999999999997E-07,-3.2524E-07
0.47500000000000003,0.83000000000000007,-6.8525000000000009E-10,-1.6800000000000001E-12,-3.3E-13,3.2598E-07,-3.252E-07
0.47000000000000003,0.83000000000000007,-6.8868E-10,4.2000000000000003E-13,3.8000000000000005E-13,3.2596E-07,-3.2526E-07
0.465,0.83000000000000007,-7.1420000000000008E-10,-1.1500000000000002E-12,-1.0000000000000002E-14,3.2594E-07,-3.2524E-07
0.46,0.83000000000000007,-6.9360000000000007E-10,-1.4E-13,-1.0500000000000002E-12,3.2594E-07,-3.2528E-07
0.455,0.83000000000000007,-6.8282E-10,-7E-14,2.0000000000000003E-14,3.2598E-07,-3.2528E-07
