I/V Sweep,id_vds_P
RecordTime,05/30/2023 14:12:30
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.44,0.15,-0.061960000000000008,-2.2891E-09,0.061952000000000007,4.6693999999999997E-07,-4.619E-07
0.445,0.15,-0.061818000000000005,-2.2938E-09,0.061818000000000005,4.6679999999999997E-07,-4.6179999999999997E-07
0.45,0.15,-0.06167,-2.3104E-09,0.061672000000000005,4.666E-07,-4.6179999999999997E-07
0.455,0.15,-0.061524,-2.3198E-09,0.061520000000000005,4.6644E-07,-4.6186E-07
0.46,0.15,-0.061380000000000004,-2.3247E-09,0.061372,4.6606E-07,-4.615E-07
0.465,0.15,-0.061222000000000006,-2.3374E-09,0.061220000000000004,4.6595999999999997E-07,-4.6151999999999997E-07
0.47000000000000003,0.15,-0.061058000000000008,-2.3501E-09,0.061062000000000005,4.6586E-07,-4.6146E-07
0.47500000000000003,0.15,-0.0609,-2.3583E-09,0.060894000000000004,4.657E-07,-4.614E-07
0.48000000000000004,0.15,-0.060730000000000006,-2.3716E-09,0.060724000000000007,4.655E-07,-4.614E-07
0.48500000000000004,0.15,-0.060562000000000005,-2.3808E-09,0.060558000000000008,4.6534E-07,-4.6136E-07
0.49000000000000005,0.15,-0.06038,-2.3935E-09,0.060376000000000006,4.6536E-07,-4.6156E-07
0.49500000000000005,0.15,-0.060188000000000005,-2.4105E-09,0.060194000000000004,4.6514E-07,-4.6132E-07
0.5,0.15,-0.060008000000000006,-2.4218E-09,0.060004,4.6492E-07,-4.6126E-07
0.505,0.15,-0.059808000000000007,-2.434E-09,0.059796,4.6486E-07,-4.6137999999999997E-07
0.51,0.15,-0.059598000000000005,-2.4464E-09,0.059600000000000007,4.6482E-07,-4.6136E-07
0.515,0.15,-0.059386000000000008,-2.4674E-09,0.059384000000000006,4.6469999999999997E-07,-4.6128E-07
0.52,0.15,-0.059164000000000008,-2.4783E-09,0.059164000000000008,4.6445999999999996E-07,-4.6122E-07
0.525,0.15,-0.058936,-2.492E-09,0.058924000000000004,4.644E-07,-4.612E-07
0.53,0.15,-0.058694,-2.5127E-09,0.058694,4.6412E-07,-4.6102E-07
0.535,0.15,-0.058440000000000006,-2.531E-09,0.058442000000000008,4.6398E-07,-4.6098E-07
0.54,0.15,-0.058182000000000005,-2.5431E-09,0.058182000000000005,4.6394E-07,-4.6095999999999997E-07
0.545,0.15,-0.057914000000000007,-2.5631E-09,0.05791,4.6394E-07,-4.61E-07
0.55,0.15,-0.057636000000000007,-2.5811E-09,0.057628000000000006,4.6375999999999997E-07,-4.6095999999999997E-07
0.555,0.15,-0.05734,-2.6046E-09,0.057328000000000004,4.6364E-07,-4.6095999999999997E-07
0.56,0.15,-0.057020000000000008,-2.6226E-09,0.057028,4.6347999999999997E-07,-4.6094E-07
0.56500000000000006,0.15,-0.056704000000000004,-2.6505E-09,0.056704000000000004,4.6342E-07,-4.6086E-07
0.57000000000000006,0.15,-0.056368000000000008,-2.6683E-09,0.056368000000000008,4.6329999999999997E-07,-4.608E-07
0.57500000000000007,0.15,-0.056020000000000007,-2.6926E-09,0.056014000000000008,4.6312E-07,-4.6072E-07
0.58000000000000007,0.15,-0.055656000000000004,-2.7202E-09,0.055656000000000004,4.6298E-07,-4.6072E-07
0.58500000000000008,0.15,-0.055276000000000006,-2.7417E-09,0.055270000000000007,4.6296E-07,-4.6067999999999997E-07
0.59000000000000008,0.15,-0.054880000000000005,-2.7669E-09,0.054884,4.6282E-07,-4.6067999999999997E-07
0.595,0.15,-0.054466000000000007,-2.7964E-09,0.054466000000000007,4.627E-07,-4.6062E-07
0.6,0.15,-0.054040000000000005,-2.8226E-09,0.054042000000000007,4.6273999999999997E-07,-4.6053999999999997E-07
0.605,0.15,-0.053594,-2.8511E-09,0.053594,4.6262E-07,-4.6056E-07
0.61,0.15,-0.053136,-2.8823E-09,0.053130000000000004,4.6245999999999997E-07,-4.6032E-07
0.615,0.15,-0.052646000000000005,-2.9065E-09,0.052644,4.6235999999999997E-07,-4.6042E-07
0.62,0.15,-0.05215,-2.9440999999999998E-09,0.05215,4.6202E-07,-4.6024E-07
0.625,0.15,-0.051626000000000005,-2.9782E-09,0.051626000000000005,4.6216E-07,-4.6038E-07
0.63,0.15,-0.051098000000000005,-3.009E-09,0.051096,4.6204E-07,-4.6024E-07
0.635,0.15,-0.050538000000000007,-3.0448E-09,0.050532000000000007,4.62E-07,-4.603E-07
0.64,0.15,-0.049962000000000006,-3.0801E-09,0.049966,4.6172E-07,-4.6011999999999997E-07
0.645,0.15,-0.049362,-3.1154E-09,0.049368,4.6179999999999997E-07,-4.603E-07
0.65,0.15,-0.048766000000000004,-3.1581E-09,0.048758,4.6162E-07,-4.6014E-07
0.655,0.15,-0.04814,-3.1979E-09,0.048130000000000006,4.6156E-07,-4.601E-07
0.66,0.15,-0.047482,-3.2381E-09,0.047486000000000007,4.6148E-07,-4.6011999999999997E-07
0.665,0.15,-0.046824000000000005,-3.2818E-09,0.046822,4.6126E-07,-4.5988E-07
0.67,0.15,-0.046134,-3.3215E-09,0.046132000000000006,4.6137999999999997E-07,-4.5996E-07
0.675,0.15,-0.045436000000000004,-3.37E-09,0.045432000000000007,4.6128E-07,-4.5996E-07
0.68,0.15,-0.044708000000000005,-3.4183E-09,0.044706,4.6116E-07,-4.6002E-07
0.685,0.15,-0.043974000000000006,-3.4645E-09,0.043976,4.6114E-07,-4.5986E-07
0.69000000000000006,0.15,-0.043212,-3.5102E-09,0.043212,4.6104E-07,-4.5983999999999997E-07
0.69500000000000006,0.15,-0.042448000000000007,-3.5573E-09,0.042448000000000007,4.6095999999999997E-07,-4.5976E-07
0.70000000000000007,0.15,-0.041656000000000006,-3.611E-09,0.041644,4.6076E-07,-4.5976E-07
0.70500000000000007,0.15,-0.040854,-3.6603E-09,0.040848,4.6078E-07,-4.5966E-07
0.71000000000000008,0.15,-0.040038000000000004,-3.7128E-09,0.040034,4.6067999999999997E-07,-4.596E-07
0.71500000000000008,0.15,-0.039188,-3.7672E-09,0.039196,4.6066E-07,-4.596E-07
0.72000000000000008,0.15,-0.038346000000000005,-3.8212E-09,0.038346000000000005,4.6053999999999997E-07,-4.5962E-07
0.72500000000000009,0.15,-0.037468,-3.8752E-09,0.037466000000000006,4.6056E-07,-4.596E-07
0.73,0.15,-0.036596000000000004,-3.936E-09,0.036592000000000006,4.6036E-07,-4.595E-07
0.735,0.15,-0.035688000000000004,-3.993E-09,0.035690000000000006,4.6024E-07,-4.5934E-07
0.74,0.15,-0.034782,-4.0591E-09,0.034784,4.6025999999999997E-07,-4.5946E-07
0.745,0.15,-0.033846,-4.1146E-09,0.033846,4.6018E-07,-4.594E-07
0.75,0.15,-0.032920000000000005,-4.1732E-09,0.032914000000000006,4.6016E-07,-4.594E-07
0.755,0.15,-0.031958,-4.2435E-09,0.031956000000000005,4.601E-07,-4.594E-07
0.76,0.15,-0.030996000000000003,-4.3088E-09,0.031004000000000004,4.6008E-07,-4.593E-07
0.765,0.15,-0.030032000000000003,-4.3751E-09,0.030028000000000003,4.5988E-07,-4.5918E-07
0.77,0.15,-0.029042000000000002,-4.4402E-09,0.029030000000000004,4.599E-07,-4.5924E-07
0.775,0.15,-0.028038000000000004,-4.5117E-09,0.028040000000000002,4.5983999999999997E-07,-4.5916E-07
0.78,0.15,-0.027018000000000004,-4.5793E-09,0.027016000000000002,4.5983999999999997E-07,-4.5926E-07
0.785,0.15,-0.026004000000000003,-4.6566E-09,0.026000000000000002,4.598E-07,-4.5924E-07
0.79,0.15,-0.024962,-4.7272E-09,0.024960000000000003,4.5969999999999997E-07,-4.5916E-07
0.795,0.15,-0.023924,-4.8024E-09,0.023922000000000002,4.5972E-07,-4.5913999999999997E-07
0.8,0.15,-0.022858000000000003,-4.8767E-09,0.022860000000000002,4.5964E-07,-4.5916E-07
0.805,0.15,-0.021800000000000003,-4.9521E-09,0.021802000000000002,4.5968E-07,-4.5904E-07
0.81,0.15,-0.020720000000000002,-5.0364E-09,0.020716000000000002,4.5952E-07,-4.5904E-07
0.81500000000000006,0.15,-0.019644000000000002,-5.1162E-09,0.019634000000000002,4.5955999999999997E-07,-4.5906E-07
0.82000000000000006,0.15,-0.018556000000000003,-5.2008E-09,0.018554,4.594E-07,-4.5906E-07
0.82500000000000007,0.15,-0.017448,-5.2731E-09,0.017444,4.5936E-07,-4.5898E-07
0.83000000000000007,0.15,-0.01634,-5.371E-09,0.01634,4.5934E-07,-4.5894E-07
0.83500000000000008,0.15,-0.015214000000000002,-5.4491E-09,0.015214000000000002,4.5927999999999997E-07,-4.5894E-07
0.84000000000000008,0.15,-0.014094,-5.5328E-09,0.014092000000000002,4.5924E-07,-4.589E-07
0.84500000000000008,0.15,-0.012954000000000002,-5.6328E-09,0.012948000000000001,4.5912E-07,-4.589E-07
0.85000000000000009,0.15,-0.011812000000000001,-5.7154E-09,0.011814000000000002,4.5913999999999997E-07,-4.5892E-07
0.85500000000000009,0.15,-0.010656,-5.806E-09,0.010652000000000002,4.5912E-07,-4.588E-07
0.86,0.15,-0.0095022,-5.904E-09,0.0095006,4.5888E-07,-4.5864E-07
0.865,0.15,-0.0083524,-5.9942E-09,0.0083466000000000009,4.5885999999999997E-07,-4.5868E-07
0.87,0.15,-0.007171,-6.0955E-09,0.0071686,4.5899999999999997E-07,-4.587E-07
0.875,0.15,-0.0060032,-6.1949E-09,0.0060038,4.5884E-07,-4.5874E-07
0.88,0.15,-0.0048108000000000005,-6.2859E-09,0.0048056,4.5888E-07,-4.5884E-07
0.885,0.15,-0.003627,-6.3993E-09,0.0036296,4.588E-07,-4.5857999999999997E-07
0.89,0.15,-0.0024230000000000002,-6.502E-09,0.0024226,4.5876E-07,-4.5871999999999997E-07
0.895,0.15,-0.0012312,-6.6126E-09,0.0012266,4.5871999999999997E-07,-4.5878E-07
0.9,0.15,-6.4648E-06,-6.7128E-09,7.9973E-06,4.5862E-07,-4.5864E-07
0,0.3,-0.035548,-1.0532E-09,0.035542000000000004,5.035E-07,-4.6158E-07
0.005,0.3,-0.035482,-1.0556E-09,0.035484,5.0284E-07,-4.6164E-07
0.01,0.3,-0.035424000000000004,-1.066E-09,0.03543,5.0201999999999994E-07,-4.6162E-07
0.015000000000000001,0.3,-0.035370000000000006,-1.0648E-09,0.035366,5.0134E-07,-4.6168E-07
0.02,0.3,-0.035304,-1.0771E-09,0.035308000000000006,5.005E-07,-4.6164E-07
0.025,0.3,-0.035250000000000004,-1.0801E-09,0.035256,4.9949999999999994E-07,-4.6142E-07
0.030000000000000002,0.3,-0.035196000000000005,-1.0849E-09,0.035190000000000006,4.9902E-07,-4.6164E-07
0.035,0.3,-0.035142,-1.0917E-09,0.035138,4.9812E-07,-4.6158E-07
0.04,0.3,-0.035078000000000005,-1.0981E-09,0.035074,4.974E-07,-4.6158E-07
0.045000000000000005,0.3,-0.03502,-1.096E-09,0.035014,4.9672E-07,-4.6162E-07
0.05,0.3,-0.034960000000000005,-1.106E-09,0.034960000000000005,4.96E-07,-4.6154E-07
0.055,0.3,-0.0349,-1.1059E-09,0.034896,4.9534E-07,-4.6164E-07
0.060000000000000005,0.3,-0.034842000000000005,-1.1119E-09,0.034844,4.9462E-07,-4.6146E-07
0.065,0.3,-0.034786000000000004,-1.1178E-09,0.034784,4.9382E-07,-4.6146E-07
0.07,0.3,-0.034724000000000005,-1.1226E-09,0.034724000000000005,4.931E-07,-4.6134E-07
0.075,0.3,-0.034664,-1.1242E-09,0.034664,4.9244E-07,-4.6137999999999997E-07
0.08,0.3,-0.034606000000000005,-1.1323E-09,0.034602,4.92E-07,-4.6154E-07
0.085,0.3,-0.034550000000000004,-1.136E-09,0.034544000000000005,4.9128E-07,-4.614E-07
0.090000000000000011,0.3,-0.034486,-1.1417E-09,0.034486,4.9058E-07,-4.614E-07
0.095,0.3,-0.03443,-1.1405E-09,0.034426000000000005,4.9014E-07,-4.615E-07
0.1,0.3,-0.034364000000000006,-1.1473E-09,0.034368,4.8958E-07,-4.6154E-07
0.10500000000000001,0.3,-0.034306,-1.1506E-09,0.034312,4.8885999999999995E-07,-4.6144E-07
0.11,0.3,-0.034254,-1.1537E-09,0.034252000000000005,4.8834E-07,-4.6144E-07
0.115,0.3,-0.034192,-1.1543E-09,0.034194,4.8778E-07,-4.615E-07
0.12000000000000001,0.3,-0.034136,-1.1607E-09,0.034134000000000005,4.872E-07,-4.614E-07
0.125,0.3,-0.034072000000000005,-1.1634E-09,0.034078000000000004,4.8668E-07,-4.615E-07
0.13,0.3,-0.034014,-1.1671E-09,0.034012,4.8618E-07,-4.6134E-07
0.135,0.3,-0.033946000000000004,-1.1728E-09,0.033954000000000005,4.8558E-07,-4.6134E-07
0.14,0.3,-0.033894,-1.1743E-09,0.033892000000000005,4.8504E-07,-4.614E-07
0.14500000000000002,0.3,-0.033834,-1.1775E-09,0.033836000000000005,4.846E-07,-4.6144E-07
0.15,0.3,-0.033778,-1.1821E-09,0.033776,4.8406E-07,-4.6137999999999997E-07
0.155,0.3,-0.03372,-1.1827E-09,0.033714,4.8354E-07,-4.6137999999999997E-07
0.16,0.3,-0.033658,-1.1838E-09,0.033658,4.8306E-07,-4.6128E-07
0.165,0.3,-0.033594000000000006,-1.1905E-09,0.033588,4.8259999999999994E-07,-4.6134E-07
0.17,0.3,-0.033538000000000005,-1.1898E-09,0.033532000000000006,4.8203999999999994E-07,-4.6128E-07
0.17500000000000002,0.3,-0.033472,-1.1952E-09,0.033472,4.816E-07,-4.6126E-07
0.18000000000000002,0.3,-0.03341,-1.196E-09,0.033412000000000004,4.8108E-07,-4.6122E-07
0.185,0.3,-0.033354,-1.202E-09,0.033348,4.808E-07,-4.6132E-07
0.19,0.3,-0.033292,-1.2028E-09,0.033288000000000005,4.803E-07,-4.6122E-07
0.195,0.3,-0.03323,-1.2072E-09,0.033226000000000006,4.7988E-07,-4.6122E-07
0.2,0.3,-0.033170000000000005,-1.2067E-09,0.033170000000000005,4.7944E-07,-4.612E-07
0.20500000000000002,0.3,-0.033112,-1.2114E-09,0.033112,4.789E-07,-4.6108E-07
0.21000000000000002,0.3,-0.033048,-1.2129E-09,0.033046000000000006,4.7846E-07,-4.6094E-07
0.215,0.3,-0.032988,-1.2185E-09,0.032978,4.7802E-07,-4.6104E-07
0.22,0.3,-0.032922,-1.2185E-09,0.032922,4.7762E-07,-4.6102E-07
0.225,0.3,-0.032862,-1.2195E-09,0.032864000000000004,4.773E-07,-4.6095999999999997E-07
0.23,0.3,-0.032802000000000005,-1.2216E-09,0.032798,4.7706E-07,-4.6109999999999997E-07
0.23500000000000001,0.3,-0.032742,-1.2266E-09,0.032738,4.7656E-07,-4.6104E-07
0.24000000000000002,0.3,-0.032678000000000006,-1.2265E-09,0.032678000000000006,4.7622E-07,-4.61E-07
0.24500000000000002,0.3,-0.032622000000000005,-1.2309E-09,0.03262,4.7588E-07,-4.6109999999999997E-07
0.25,0.3,-0.032558000000000004,-1.2335E-09,0.032552000000000005,4.7542E-07,-4.6086E-07
0.255,0.3,-0.032492,-1.2347E-09,0.032490000000000005,4.7524E-07,-4.6095999999999997E-07
0.26,0.3,-0.03243,-1.2383E-09,0.032426,4.7491999999999997E-07,-4.6095999999999997E-07
0.265,0.3,-0.032366000000000006,-1.2397E-09,0.032366000000000006,4.7456E-07,-4.6098E-07
0.27,0.3,-0.032310000000000005,-1.2387E-09,0.032302000000000004,4.7426E-07,-4.609E-07
0.275,0.3,-0.032244,-1.2465E-09,0.032240000000000005,4.7388E-07,-4.6092E-07
0.28,0.3,-0.032186000000000006,-1.2488E-09,0.032176,4.7365999999999997E-07,-4.6078E-07
0.28500000000000003,0.3,-0.032118,-1.2532E-09,0.032116000000000006,4.7309999999999997E-07,-4.607E-07
0.29000000000000004,0.3,-0.032054000000000006,-1.2506E-09,0.032048,4.7286E-07,-4.6064E-07
0.29500000000000004,0.3,-0.031992,-1.2575E-09,0.031992,4.7252E-07,-4.6072E-07
0.3,0.3,-0.031922000000000006,-1.2588E-09,0.031924,4.7222E-07,-4.6064E-07
0.305,0.3,-0.031866000000000005,-1.263E-09,0.03186,4.7216E-07,-4.608E-07
0.31,0.3,-0.0318,-1.2618E-09,0.031796000000000005,4.7182E-07,-4.6081999999999997E-07
0.315,0.3,-0.031734000000000005,-1.2661E-09,0.031734000000000005,4.716E-07,-4.6078E-07
0.32,0.3,-0.031672000000000006,-1.2689E-09,0.031668,4.7126E-07,-4.6078E-07
0.325,0.3,-0.031608000000000004,-1.2703E-09,0.031610000000000006,4.7092E-07,-4.605E-07
0.33,0.3,-0.031544,-1.2767E-09,0.031542,4.7078E-07,-4.6066E-07
0.335,0.3,-0.031478000000000006,-1.2743E-09,0.031476000000000004,4.706E-07,-4.6067999999999997E-07
0.34,0.3,-0.031414000000000004,-1.2769E-09,0.03141,4.7026E-07,-4.6067999999999997E-07
0.34500000000000003,0.3,-0.031348,-1.2843E-09,0.031346000000000006,4.7008E-07,-4.6067999999999997E-07
0.35000000000000003,0.3,-0.031284,-1.2842E-09,0.03128,4.6972E-07,-4.6066E-07
0.35500000000000004,0.3,-0.031216000000000004,-1.285E-09,0.031218000000000003,4.6954E-07,-4.606E-07
0.36000000000000004,0.3,-0.031156000000000003,-1.2888E-09,0.031154,4.6914E-07,-4.6034E-07
0.365,0.3,-0.031090000000000003,-1.2931E-09,0.031088,4.6894E-07,-4.6042E-07
0.37,0.3,-0.031022000000000004,-1.2947E-09,0.031020000000000002,4.6886E-07,-4.6048E-07
0.375,0.3,-0.030954000000000002,-1.2941E-09,0.030956000000000004,4.6864E-07,-4.6053999999999997E-07
0.38,0.3,-0.030888000000000002,-1.2984E-09,0.030886000000000004,4.6847999999999997E-07,-4.605E-07
0.385,0.3,-0.030822000000000002,-1.2999E-09,0.030824000000000004,4.683E-07,-4.6046E-07
0.39,0.3,-0.030758000000000004,-1.307E-09,0.030752,4.6808E-07,-4.6038E-07
0.395,0.3,-0.030688000000000003,-1.3079E-09,0.030688000000000003,4.6786E-07,-4.6053999999999997E-07
0.4,0.3,-0.030616000000000004,-1.3106E-09,0.030616000000000004,4.6746E-07,-4.6025999999999997E-07
0.405,0.3,-0.030552000000000003,-1.3151E-09,0.030554,4.6744E-07,-4.6036E-07
0.41000000000000003,0.3,-0.030484000000000004,-1.3204E-09,0.030484000000000004,4.6724E-07,-4.6038E-07
0.41500000000000004,0.3,-0.030414000000000004,-1.3247E-09,0.030412,4.6702E-07,-4.6025999999999997E-07
0.42000000000000004,0.3,-0.030346,-1.3229E-09,0.030348000000000003,4.6684E-07,-4.6044E-07
0.42500000000000004,0.3,-0.030278000000000003,-1.3297E-09,0.03028,4.6672E-07,-4.6024E-07
0.43,0.3,-0.030206000000000004,-1.3354E-09,0.030210000000000004,4.665E-07,-4.6025999999999997E-07
0.435,0.3,-0.030144000000000004,-1.3355E-09,0.030138,4.6632E-07,-4.6024E-07
0.44,0.3,-0.030078000000000004,-1.3368E-09,0.030074000000000004,4.6614E-07,-4.602E-07
0.445,0.3,-0.030000000000000002,-1.3411E-09,0.030004000000000003,4.6584E-07,-4.6016E-07
0.45,0.3,-0.029934000000000002,-1.3439E-09,0.029926,4.658E-07,-4.6014E-07
0.455,0.3,-0.029864,-1.3478E-09,0.029858000000000003,4.6553999999999997E-07,-4.6014E-07
0.46,0.3,-0.029790000000000004,-1.3531E-09,0.029786000000000003,4.655E-07,-4.6006E-07
0.465,0.3,-0.029718,-1.3534E-09,0.029714000000000004,4.6525999999999997E-07,-4.6E-07
0.47000000000000003,0.3,-0.029644000000000004,-1.3571E-09,0.029646000000000002,4.6514E-07,-4.6011999999999997E-07
0.47500000000000003,0.3,-0.029574000000000003,-1.365E-09,0.029572,4.6501999999999996E-07,-4.601E-07
0.48000000000000004,0.3,-0.029496,-1.3655E-09,0.029496,4.6487999999999996E-07,-4.6006E-07
0.48500000000000004,0.3,-0.02942,-1.3721E-09,0.029428000000000003,4.6459999999999996E-07,-4.6004E-07
0.49000000000000005,0.3,-0.029352000000000003,-1.3742E-09,0.02935,4.6454E-07,-4.6002E-07
0.49500000000000005,0.3,-0.029282000000000002,-1.3816E-09,0.029278000000000002,4.643E-07,-4.5983999999999997E-07
0.5,0.3,-0.029202000000000002,-1.3822E-09,0.029202000000000002,4.641E-07,-4.5982E-07
0.505,0.3,-0.029130000000000003,-1.3871E-09,0.029124000000000004,4.6417999999999996E-07,-4.5996E-07
0.51,0.3,-0.029052,-1.3928E-09,0.029044000000000004,4.6406E-07,-4.5994E-07
0.515,0.3,-0.028976000000000002,-1.3961E-09,0.028966000000000002,4.6398E-07,-4.5988E-07
0.52,0.3,-0.028898000000000004,-1.3994E-09,0.028892,4.6378E-07,-4.599E-07
0.525,0.3,-0.028816,-1.4057E-09,0.028814000000000003,4.6366E-07,-4.5994E-07
0.53,0.3,-0.028738000000000003,-1.4068E-09,0.028736,4.6352E-07,-4.5978E-07
0.535,0.3,-0.028656,-1.4169E-09,0.028654000000000002,4.6338E-07,-4.5982E-07
0.54,0.3,-0.028582000000000003,-1.4201E-09,0.028572000000000004,4.6328E-07,-4.5982E-07
0.545,0.3,-0.028492000000000003,-1.4237E-09,0.02849,4.6318E-07,-4.5983999999999997E-07
0.55,0.3,-0.028412000000000003,-1.431E-09,0.028408000000000003,4.631E-07,-4.5982E-07
0.555,0.3,-0.028324000000000002,-1.4319E-09,0.028328000000000002,4.6294E-07,-4.5982E-07
0.56,0.3,-0.028246000000000004,-1.4384E-09,0.028242000000000003,4.6287999999999997E-07,-4.598E-07
0.56500000000000006,0.3,-0.02815,-1.4434E-09,0.028152000000000003,4.6277999999999997E-07,-4.5974E-07
0.57000000000000006,0.3,-0.028072000000000003,-1.4508E-09,0.028066000000000004,4.6268E-07,-4.5966E-07
0.57500000000000007,0.3,-0.027976,-1.4596E-09,0.027970000000000002,4.6249999999999997E-07,-4.5966E-07
0.58000000000000007,0.3,-0.027886,-1.4629E-09,0.027882000000000004,4.6238E-07,-4.5969999999999997E-07
0.58500000000000008,0.3,-0.027798000000000003,-1.4689E-09,0.027792,4.6214E-07,-4.5948E-07
0.59000000000000008,0.3,-0.027702,-1.4736E-09,0.027694000000000003,4.62E-07,-4.5941999999999997E-07
0.595,0.3,-0.027604000000000004,-1.4833E-09,0.027606000000000002,4.621E-07,-4.5958E-07
0.6,0.3,-0.027500000000000004,-1.4894E-09,0.027500000000000004,4.6196E-07,-4.5954E-07
0.605,0.3,-0.027402000000000003,-1.494E-09,0.027402000000000003,4.6188E-07,-4.5941999999999997E-07
0.61,0.3,-0.027306000000000004,-1.5059E-09,0.027306000000000004,4.6179999999999997E-07,-4.5954E-07
0.615,0.3,-0.027200000000000002,-1.5105E-09,0.027190000000000002,4.6165999999999997E-07,-4.5944E-07
0.62,0.3,-0.027092,-1.5197E-09,0.027088,4.6162E-07,-4.5946E-07
0.625,0.3,-0.026974,-1.5247E-09,0.026972000000000003,4.6156E-07,-4.5941999999999997E-07
0.63,0.3,-0.026860000000000002,-1.532E-09,0.026856,4.6146E-07,-4.5936E-07
0.635,0.3,-0.026742000000000002,-1.5447E-09,0.026736000000000003,4.6136E-07,-4.594E-07
0.64,0.3,-0.026618000000000003,-1.549E-09,0.026612000000000004,4.6118E-07,-4.5936E-07
0.645,0.3,-0.026486000000000003,-1.5625E-09,0.026484,4.6123999999999997E-07,-4.5927999999999997E-07
0.65,0.3,-0.026350000000000002,-1.5693E-09,0.026352000000000004,4.6108E-07,-4.594E-07
0.655,0.3,-0.026214,-1.5756E-09,0.026214,4.6108E-07,-4.5934E-07
0.66,0.3,-0.026064000000000004,-1.5899E-09,0.026064000000000004,4.609E-07,-4.5934E-07
0.665,0.3,-0.025912,-1.5991E-09,0.025916,4.6094E-07,-4.5936E-07
0.67,0.3,-0.025754000000000003,-1.6081E-09,0.025750000000000002,4.6076E-07,-4.5932E-07
0.675,0.3,-0.025588000000000003,-1.6188E-09,0.025582,4.6064E-07,-4.592E-07
0.68,0.3,-0.025412,-1.6375E-09,0.025412,4.6067999999999997E-07,-4.5924E-07
0.685,0.3,-0.025226000000000002,-1.6445E-09,0.025222,4.6062E-07,-4.592E-07
0.69000000000000006,0.3,-0.025030000000000004,-1.6562E-09,0.025028,4.6056E-07,-4.5924E-07
0.69500000000000006,0.3,-0.024820000000000002,-1.6713E-09,0.024820000000000002,4.6038E-07,-4.5918E-07
0.70000000000000007,0.3,-0.024600000000000004,-1.6823E-09,0.024600000000000004,4.6042E-07,-4.5913999999999997E-07
0.70500000000000007,0.3,-0.024364000000000004,-1.6969E-09,0.024366000000000002,4.603E-07,-4.591E-07
0.71000000000000008,0.3,-0.024126,-1.711E-09,0.024124000000000003,4.6025999999999997E-07,-4.5916E-07
0.71500000000000008,0.3,-0.023866000000000002,-1.7273E-09,0.023862,4.6022E-07,-4.5902E-07
0.72000000000000008,0.3,-0.023592000000000002,-1.743E-09,0.023588,4.601E-07,-4.5902E-07
0.72500000000000009,0.3,-0.023298000000000003,-1.7628E-09,0.023298000000000003,4.6011999999999997E-07,-4.5904E-07
0.73,0.3,-0.022994,-1.782E-09,0.022990000000000003,4.5996E-07,-4.5896E-07
0.735,0.3,-0.022666000000000002,-1.7958E-09,0.022666000000000002,4.5992E-07,-4.5904E-07
0.74,0.3,-0.022324000000000004,-1.8137E-09,0.022324000000000004,4.5992E-07,-4.5902E-07
0.745,0.3,-0.02196,-1.8344E-09,0.021958000000000002,4.5983999999999997E-07,-4.5896E-07
0.75,0.3,-0.021578000000000003,-1.8551E-09,0.021582,4.5978E-07,-4.5896E-07
0.755,0.3,-0.021176,-1.8778E-09,0.02117,4.5978E-07,-4.5898E-07
0.76,0.3,-0.020744000000000002,-1.8965E-09,0.02075,4.5976E-07,-4.5898E-07
0.765,0.3,-0.020306,-1.9226E-09,0.020302,4.5966E-07,-4.589E-07
0.77,0.3,-0.019836000000000003,-1.9444E-09,0.019836000000000003,4.5958E-07,-4.5888E-07
0.775,0.3,-0.019350000000000003,-1.9752E-09,0.019346000000000002,4.5962E-07,-4.5884E-07
0.78,0.3,-0.018836000000000002,-1.9985E-09,0.018836000000000002,4.5946E-07,-4.5878E-07
0.785,0.3,-0.018302000000000002,-2.0259E-09,0.018298000000000002,4.5948E-07,-4.589E-07
0.79,0.3,-0.017740000000000002,-2.0549E-09,0.017736000000000002,4.5927999999999997E-07,-4.586E-07
0.795,0.3,-0.017162,-2.0821E-09,0.01716,4.5916E-07,-4.586E-07
0.8,0.3,-0.016548,-2.1093E-09,0.016550000000000002,4.5918E-07,-4.5862E-07
0.805,0.3,-0.015926000000000003,-2.1379E-09,0.01592,4.5904E-07,-4.5857999999999997E-07
0.81,0.3,-0.01527,-2.1702E-09,0.015266000000000002,4.5908E-07,-4.586E-07
0.81500000000000006,0.3,-0.014596000000000001,-2.2046E-09,0.014592,4.5906E-07,-4.5852E-07
0.82000000000000006,0.3,-0.013908000000000002,-2.2367E-09,0.013904000000000001,4.5894E-07,-4.5852E-07
0.82500000000000007,0.3,-0.013182000000000001,-2.267E-09,0.013182000000000001,4.5885999999999997E-07,-4.5848E-07
0.83000000000000007,0.3,-0.012444000000000002,-2.3019E-09,0.012438000000000001,4.5894E-07,-4.5842E-07
0.83500000000000008,0.3,-0.011676,-2.3408E-09,0.011676,4.5904E-07,-4.5864E-07
0.84000000000000008,0.3,-0.010896000000000001,-2.3765E-09,0.010892,4.5896E-07,-4.5862E-07
0.84500000000000008,0.3,-0.010084000000000001,-2.4164E-09,0.010086000000000001,4.5898E-07,-4.5864E-07
0.85000000000000009,0.3,-0.0092656,-2.4512E-09,0.0092636,4.589E-07,-4.5864E-07
0.85500000000000009,0.3,-0.0084122,-2.4922E-09,0.0084122,4.5882E-07,-4.5862E-07
