I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 14:16:59
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.58000000000000007,0.05,-0.00059912000000000008,3.5432E-10,0.00059864,4.9706E-07,-4.579E-07
0.57500000000000007,0.05,-0.00068164000000000007,3.255E-10,0.00068152,4.9712E-07,-4.578E-07
0.57000000000000006,0.05,-0.00077624000000000009,2.9649000000000003E-10,0.00077642,4.9712E-07,-4.5792E-07
0.56500000000000006,0.05,-0.00088100000000000006,2.6612E-10,0.00088100000000000006,4.9694E-07,-4.5772E-07
0.56,0.05,-0.0010001,2.3875000000000003E-10,0.00100012,4.9708E-07,-4.5792E-07
0.555,0.05,-0.00113052,2.097E-10,0.0011305,4.9702E-07,-4.5786E-07
0.55,0.05,-0.001277,1.8494E-10,0.001278,4.969E-07,-4.5786E-07
0.545,0.05,-0.0014382,1.5472E-10,0.0014386,4.9686E-07,-4.5776E-07
0.54,0.05,-0.0016182,1.2499E-10,0.0016174,4.9692E-07,-4.5794E-07
0.535,0.05,-0.0018142,9.6960000000000007E-11,0.0018132,4.9694E-07,-4.58E-07
0.53,0.05,-0.0020310000000000003,7.061E-11,0.0020308,4.97E-07,-4.5794E-07
0.525,0.05,-0.0022636,4.076E-11,0.0022652,4.9692E-07,-4.58E-07
0.52,0.05,-0.0025238,1.2930000000000001E-11,0.0025226,4.9694E-07,-4.5792E-07
0.515,0.05,-0.0028016,-1.5650000000000002E-11,0.0027998,4.9688E-07,-4.5798E-07
0.51,0.05,-0.0031038,-4.214E-11,0.0031032,4.9666E-07,-4.5784E-07
0.505,0.05,-0.0034246,-6.7730000000000008E-11,0.0034242,4.966E-07,-4.5787999999999997E-07
0.5,0.05,-0.0037754,-9.6740000000000007E-11,0.0037748,4.9664E-07,-4.5794E-07
0.49500000000000005,0.05,-0.0041464,-1.2287E-10,0.0041458,4.9648E-07,-4.5806E-07
0.49000000000000005,0.05,-0.0045448,-1.506E-10,0.004547,4.9652E-07,-4.5804E-07
0.48500000000000004,0.05,-0.0049634,-1.7993000000000002E-10,0.0049652,4.9648E-07,-4.5822E-07
0.48000000000000004,0.05,-0.0054158,-2.0523000000000002E-10,0.0054146,4.9658E-07,-4.5826E-07
0.47500000000000003,0.05,-0.0058834000000000004,-2.3098000000000001E-10,0.0058842,4.9654E-07,-4.5828E-07
0.47000000000000003,0.05,-0.006384,-2.5761E-10,0.0063854,4.9648E-07,-4.5829999999999997E-07
0.465,0.05,-0.006903,-2.8162E-10,0.006903,4.9638E-07,-4.5834E-07
0.46,0.05,-0.0074536,-3.0933E-10,0.007453,4.9636E-07,-4.5842E-07
0.455,0.05,-0.0080212000000000009,-3.3774E-10,0.0080196,4.964E-07,-4.5848E-07
0.45,0.05,-0.0086236,-3.6406000000000003E-10,0.0086208,4.9634E-07,-4.5848E-07
0.445,0.05,-0.0092378000000000009,-3.8917E-10,0.009237,4.9622E-07,-4.5852E-07
0.44,0.05,-0.0098852,-4.1364000000000003E-10,0.0098822,4.9616E-07,-4.5848E-07
0.435,0.05,-0.0105442,-4.3979000000000004E-10,0.0105454,4.9606E-07,-4.585E-07
0.43,0.05,-0.0112384,-4.6545000000000003E-10,0.0112394,4.9618E-07,-4.5866E-07
0.42500000000000004,0.05,-0.011942000000000001,-4.8998E-10,0.011942000000000001,4.9624E-07,-4.5885999999999997E-07
0.42000000000000004,0.05,-0.012682,-5.1599E-10,0.012682,4.9592E-07,-4.5882E-07
0.41500000000000004,0.05,-0.013426,-5.4243000000000006E-10,0.013426,4.9612E-07,-4.5899999999999997E-07
0.41000000000000003,0.05,-0.014204000000000001,-5.6715000000000005E-10,0.014204000000000001,4.9606E-07,-4.5904E-07
0.405,0.05,-0.015002000000000001,-5.9168000000000007E-10,0.014998000000000001,4.96E-07,-4.5899999999999997E-07
0.4,0.05,-0.015806,-6.1652000000000006E-10,0.015802,4.9598E-07,-4.5913999999999997E-07
0.395,0.05,-0.016640000000000002,-6.4065000000000006E-10,0.016634000000000003,4.9594E-07,-4.592E-07
0.39,0.05,-0.017472,-6.6706000000000007E-10,0.017470000000000003,4.9582E-07,-4.5926E-07
0.385,0.05,-0.018340000000000002,-6.9407000000000007E-10,0.018340000000000002,4.9592E-07,-4.5926E-07
0.38,0.05,-0.01921,-7.1652E-10,0.01921,4.9588E-07,-4.5941999999999997E-07
0.375,0.05,-0.020110000000000003,-7.4059E-10,0.020110000000000003,4.9556E-07,-4.5934E-07
0.37,0.05,-0.021016000000000003,-7.6539000000000008E-10,0.021006,4.9557999999999994E-07,-4.594E-07
0.365,0.05,-0.021946,-7.8756E-10,0.021948000000000002,4.9568E-07,-4.5958E-07
0.36000000000000004,0.05,-0.022878000000000002,-8.1693000000000009E-10,0.02287,4.9554E-07,-4.5966E-07
0.35500000000000004,0.05,-0.023828000000000002,-8.3785000000000006E-10,0.023826000000000003,4.956E-07,-4.5978E-07
0.35000000000000003,0.05,-0.024786000000000002,-8.6019000000000011E-10,0.024784,4.9552E-07,-4.5994E-07
0.34500000000000003,0.05,-0.025768000000000003,-8.8678000000000012E-10,0.025768000000000003,4.9544E-07,-4.5996E-07
0.34,0.05,-0.026748,-9.0677000000000006E-10,0.026744000000000004,4.955E-07,-4.601E-07
0.335,0.05,-0.027750000000000004,-9.3306E-10,0.027746000000000003,4.954E-07,-4.6024E-07
0.33,0.05,-0.028746000000000004,-9.5878E-10,0.028746000000000004,4.9532E-07,-4.603E-07
0.325,0.05,-0.029786000000000003,-9.8321000000000016E-10,0.029776000000000004,4.954E-07,-4.6038E-07
0.32,0.05,-0.0308,-1.00521E-09,0.030798000000000002,4.9528E-07,-4.6044E-07
0.315,0.05,-0.031854,-1.02893E-09,0.031844000000000004,4.9514E-07,-4.6039999999999997E-07
0.31,0.05,-0.032894,-1.0529200000000001E-09,0.032882,4.9496E-07,-4.606E-07
0.305,0.05,-0.033960000000000004,-1.07545E-09,0.033954000000000005,4.9484E-07,-4.605E-07
0.3,0.05,-0.035014,-1.1036E-09,0.035016000000000005,4.9484E-07,-4.6067999999999997E-07
0.29500000000000004,0.05,-0.036086,-1.1287E-09,0.036086,4.9486E-07,-4.6074E-07
0.29000000000000004,0.05,-0.037176,-1.1513E-09,0.037168000000000007,4.9478E-07,-4.6086E-07
0.28500000000000003,0.05,-0.038258,-1.1774E-09,0.038254,4.9473999999999994E-07,-4.6092E-07
0.28,0.05,-0.039362,-1.2005E-09,0.039362,4.9476E-07,-4.6104E-07
0.275,0.05,-0.040462000000000005,-1.2239E-09,0.040462000000000005,4.9462E-07,-4.6104E-07
0.27,0.05,-0.041586000000000005,-1.2499E-09,0.041578000000000004,4.949E-07,-4.614E-07
0.265,0.05,-0.0427,-1.2721E-09,0.042690000000000006,4.9482E-07,-4.6148E-07
0.26,0.05,-0.043832,-1.2983E-09,0.043822000000000007,4.9484E-07,-4.6172E-07
0.255,0.05,-0.044956,-1.3282E-09,0.044946000000000007,4.9472E-07,-4.6179999999999997E-07
0.25,0.05,-0.046092,-1.3472E-09,0.046088000000000004,4.9482E-07,-4.6192E-07
0.24500000000000002,0.05,-0.047224,-1.3731E-09,0.047216,4.9478E-07,-4.6206E-07
0.24000000000000002,0.05,-0.048378000000000004,-1.4015E-09,0.048376,4.9472E-07,-4.6212E-07
0.23500000000000001,0.05,-0.049524000000000006,-1.4239E-09,0.049512000000000007,4.9468E-07,-4.6218E-07
0.23,0.05,-0.050686,-1.4524999999999999E-09,0.050686,4.9462E-07,-4.6231999999999997E-07
0.225,0.05,-0.051840000000000004,-1.4802E-09,0.051840000000000004,4.9468E-07,-4.6248E-07
0.22,0.05,-0.053000000000000005,-1.5024E-09,0.05299,4.9466E-07,-4.6259999999999997E-07
0.215,0.05,-0.054168000000000008,-1.5307E-09,0.054166000000000006,4.9458E-07,-4.6276E-07
0.21000000000000002,0.05,-0.055334000000000008,-1.5548E-09,0.055332000000000006,4.946E-07,-4.6286E-07
0.20500000000000002,0.05,-0.056524000000000005,-1.5803E-09,0.056518000000000006,4.9456E-07,-4.6294E-07
0.2,0.05,-0.057688,-1.6081E-09,0.057682000000000004,4.9464E-07,-4.6308E-07
0.195,0.05,-0.058882000000000004,-1.6369E-09,0.058878000000000007,4.944E-07,-4.6301999999999997E-07
0.19,0.05,-0.060062000000000004,-1.6647E-09,0.060056000000000005,4.945E-07,-4.6329999999999997E-07
0.185,0.05,-0.06126,-1.6946E-09,0.061256000000000005,4.9445999999999994E-07,-4.6333999999999997E-07
0.18000000000000002,0.05,-0.062438000000000007,-1.7219E-09,0.062448000000000004,4.9454E-07,-4.6352E-07
0.17500000000000002,0.05,-0.063654,-1.7533E-09,0.063642,4.9438E-07,-4.6364E-07
0.17,0.05,-0.064840000000000009,-1.7786E-09,0.064836,4.9445999999999994E-07,-4.6374E-07
0.165,0.05,-0.066052,-1.8061E-09,0.06604,4.9434E-07,-4.6388E-07
0.16,0.05,-0.06724200000000001,-1.8360999999999999E-09,0.067232,4.9438E-07,-4.6394E-07
0.155,0.05,-0.06843,-1.8672E-09,0.068426,4.9434E-07,-4.6416E-07
0.15,0.05,-0.069652,-1.9023E-09,0.069640000000000007,4.9426E-07,-4.6424E-07
0.14500000000000002,0.05,-0.070846,-1.9259E-09,0.070848000000000008,4.9428E-07,-4.6431999999999996E-07
0.14,0.05,-0.072068000000000007,-1.9557E-09,0.072066,4.9416E-07,-4.6441999999999997E-07
0.135,0.05,-0.073276000000000008,-1.9907E-09,0.073268,4.942E-07,-4.6459999999999996E-07
0.13,0.05,-0.074494,-2.0132E-09,0.074494,4.9422E-07,-4.6472E-07
0.125,0.05,-0.075696000000000013,-2.0514E-09,0.0757,4.9414E-07,-4.648E-07
0.12000000000000001,0.05,-0.076934,-2.0877E-09,0.07692,4.943E-07,-4.6497999999999997E-07
0.115,0.05,-0.078134000000000009,-2.1165E-09,0.078138000000000013,4.9422E-07,-4.6514E-07
0.11,0.05,-0.079366,-2.1528E-09,0.079366,4.9414E-07,-4.6525999999999997E-07
0.10500000000000001,0.05,-0.080580000000000013,-2.1882E-09,0.080574,4.9414E-07,-4.6534E-07
0.1,0.05,-0.081808,-2.222E-09,0.081794,4.942E-07,-4.6542E-07
0.095,0.05,-0.083022000000000012,-2.255E-09,0.08301,4.9417999999999994E-07,-4.6562E-07
0.090000000000000011,0.05,-0.084252000000000007,-2.2839E-09,0.084246,4.9408E-07,-4.6571999999999996E-07
0.085,0.05,-0.085464000000000012,-2.3245E-09,0.08546200000000001,4.9402E-07,-4.6557999999999996E-07
0.08,0.05,-0.086680000000000007,-2.3632E-09,0.086670000000000011,4.941E-07,-4.6604E-07
0.075,0.05,-0.087912,-2.3988E-09,0.087902000000000008,4.9408E-07,-4.66E-07
0.07,0.05,-0.089122,-2.4319E-09,0.089124000000000009,4.9404E-07,-4.66E-07
0.065,0.05,-0.090368,-2.4698E-09,0.090366,4.94E-07,-4.6628E-07
0.060000000000000005,0.05,-0.091580000000000009,-2.5095E-09,0.091584000000000013,4.9414E-07,-4.6646E-07
0.055,0.05,-0.092814000000000008,-2.5429E-09,0.092814000000000008,4.9406E-07,-4.665E-07
0.05,0.05,-0.094044,-2.5864E-09,0.094040000000000012,4.9386E-07,-4.665E-07
0.045000000000000005,0.05,-0.09528,-2.626E-09,0.095272000000000009,4.9404E-07,-4.667E-07
0.04,0.05,-0.09649400000000001,-2.6638E-09,0.096486,4.9404E-07,-4.669E-07
0.035,0.05,-0.097726000000000007,-2.7129E-09,0.097718000000000013,4.9408E-07,-4.67E-07
0.030000000000000002,0.05,-0.09895000000000001,-2.7498E-09,0.098938000000000012,4.94E-07,-4.6706E-07
0.025,0.05,-0.10001000000000002,-2.7819E-09,0.10000400000000001,4.9404E-07,-4.672E-07
0.02,0.05,-0.10000800000000001,-2.8022E-09,0.10000400000000001,4.9406E-07,-4.6724E-07
0.015000000000000001,0.05,-0.10000800000000001,-2.8141E-09,0.10000400000000001,4.9417999999999994E-07,-4.672E-07
0.01,0.05,-0.10000800000000001,-2.8263E-09,0.10000400000000001,4.9384E-07,-4.6724E-07
0.005,0.05,-0.10001000000000002,-2.8393E-09,0.10000400000000001,4.9388E-07,-4.6724E-07
0,0.05,-0.10000800000000001,-2.8496E-09,0.10000400000000001,4.9398E-07,-4.6718E-07
1.2,0.060000000000000005,-5.5293799999999994E-08,5.6593E-09,-1.9664E-10,5.099E-07,-4.603E-07
1.195,0.060000000000000005,-5.4499399999999992E-08,5.5731E-09,-1.9421000000000002E-10,5.0932E-07,-4.602E-07
1.19,0.060000000000000005,-5.4037599999999995E-08,5.492E-09,-1.8158E-10,5.0864E-07,-4.6004E-07
1.185,0.060000000000000005,-5.3515599999999993E-08,5.4139E-09,-1.7519000000000002E-10,5.0812E-07,-4.5976E-07
1.1800000000000002,0.060000000000000005,-5.3025999999999995E-08,5.3311E-09,-1.656E-10,5.0766E-07,-4.5974E-07
1.175,0.060000000000000005,-5.2599399999999995E-08,5.2545E-09,-1.5632E-10,5.071E-07,-4.5966E-07
1.1700000000000002,0.060000000000000005,-5.21508E-08,5.1763E-09,-1.4817000000000002E-10,5.0664E-07,-4.5955999999999997E-07
1.165,0.060000000000000005,-5.1719999999999996E-08,5.1013E-09,-1.3627E-10,5.0616E-07,-4.5946E-07
1.1600000000000001,0.060000000000000005,-5.1313799999999995E-08,5.0321E-09,-1.3043E-10,5.0575999999999994E-07,-4.592E-07
1.155,0.060000000000000005,-5.09466E-08,4.9532E-09,-1.1758000000000002E-10,5.0528E-07,-4.5924E-07
1.1500000000000001,0.060000000000000005,-5.05736E-08,4.8826E-09,-1.1103E-10,5.0502E-07,-4.5906E-07
1.145,0.060000000000000005,-5.0920599999999995E-08,4.8055E-09,-9.632000000000001E-11,5.0524E-07,-4.5902E-07
1.1400000000000001,0.060000000000000005,-4.9885599999999992E-08,4.7382E-09,-8.671E-11,5.0407999999999995E-07,-4.589E-07
1.135,0.060000000000000005,-4.9561199999999994E-08,4.6746E-09,-7.153000000000001E-11,5.0374E-07,-4.5884E-07
1.1300000000000001,0.060000000000000005,-4.9239799999999992E-08,4.6156E-09,-6.165E-11,5.036E-07,-4.5899999999999997E-07
1.125,0.060000000000000005,-4.8883199999999993E-08,4.5405E-09,-4.6130000000000006E-11,5.033E-07,-4.5892E-07
1.12,0.060000000000000005,-4.8611799999999995E-08,4.4735E-09,-3.2500000000000004E-11,5.0313999999999994E-07,-4.5892E-07
1.115,0.060000000000000005,-4.8367399999999994E-08,4.4062E-09,-1.381E-11,5.029E-07,-4.5888E-07
1.11,0.060000000000000005,-4.80768E-08,4.3398E-09,5.04E-12,5.0244E-07,-4.5868E-07
1.105,0.060000000000000005,-4.7838599999999994E-08,4.2752E-09,2.595E-11,5.0232E-07,-4.5874E-07
1.1,0.060000000000000005,-4.7576599999999995E-08,4.2133E-09,4.764E-11,5.0206E-07,-4.5876E-07
1.095,0.060000000000000005,-4.7393799999999997E-08,4.1538E-09,7.511E-11,5.0182E-07,-4.5878E-07
1.09,0.060000000000000005,-4.7168199999999994E-08,4.0874E-09,1.0389E-10,5.0158E-07,-4.5866E-07
1.085,0.060000000000000005,-4.6999799999999993E-08,4.0284E-09,1.3494E-10,5.014E-07,-4.5866E-07
1.08,0.060000000000000005,-4.6804399999999995E-08,3.9655E-09,1.7453000000000002E-10,5.0122E-07,-4.5866E-07
1.075,0.060000000000000005,-4.6620799999999994E-08,3.913E-09,2.1642000000000001E-10,5.0094E-07,-4.5843999999999997E-07
1.07,0.060000000000000005,-4.6462199999999994E-08,3.851E-09,2.6855E-10,5.007E-07,-4.5836E-07
1.065,0.060000000000000005,-4.6317799999999994E-08,3.7928E-09,3.2008000000000005E-10,5.006E-07,-4.5836E-07
1.06,0.060000000000000005,-4.61808E-08,3.7363E-09,3.9089000000000003E-10,5.0046E-07,-4.5834E-07
1.0550000000000002,0.060000000000000005,-4.6047799999999992E-08,3.6764E-09,4.5863000000000005E-10,5.004E-07,-4.5848E-07
1.05,0.060000000000000005,-4.5973799999999994E-08,3.6234E-09,5.5068E-10,5.0014E-07,-4.5829999999999997E-07
1.0450000000000002,0.060000000000000005,-4.5882599999999993E-08,3.5676E-09,6.4392000000000009E-10,5.0008E-07,-4.5838E-07
1.04,0.060000000000000005,-4.5820799999999993E-08,3.5149E-09,7.5952000000000008E-10,4.9996E-07,-4.5843999999999997E-07
1.0350000000000001,0.060000000000000005,-4.5819999999999996E-08,3.4606E-09,8.8880000000000007E-10,4.998E-07,-4.5834E-07
1.03,0.060000000000000005,-4.57674E-08,3.4082E-09,1.0425300000000001E-09,4.997E-07,-4.5843999999999997E-07
1.0250000000000001,0.060000000000000005,-4.57476E-08,3.3566E-09,1.2191E-09,4.9954E-07,-4.5824E-07
1.02,0.060000000000000005,-4.5820799999999993E-08,3.305E-09,1.4153E-09,4.993E-07,-4.5818E-07
1.0150000000000001,0.060000000000000005,-4.5882999999999995E-08,3.2552E-09,1.6611E-09,4.993E-07,-4.5836E-07
1.01,0.060000000000000005,-4.6052999999999996E-08,3.2017E-09,1.9228E-09,4.9926E-07,-4.5834E-07
1.0050000000000001,0.060000000000000005,-4.6239999999999996E-08,3.1530999999999998E-09,2.2499E-09,4.991E-07,-4.5834E-07
1,0.060000000000000005,-4.6471399999999995E-08,3.1058E-09,2.6063E-09,4.9896E-07,-4.582E-07
0.995,0.060000000000000005,-4.6772799999999994E-08,3.0545E-09,3.0418E-09,4.9878E-07,-4.5814E-07
0.9900000000000001,0.060000000000000005,-4.7130799999999996E-08,3.0073E-09,3.5293E-09,4.9884E-07,-4.5829999999999997E-07
0.9850000000000001,0.060000000000000005,-4.75846E-08,2.9592E-09,4.1049E-09,4.9874E-07,-4.5834E-07
0.98000000000000009,0.060000000000000005,-4.8121399999999993E-08,2.916E-09,4.7699E-09,4.9864E-07,-4.5822E-07
0.97500000000000009,0.060000000000000005,-4.87794E-08,2.8685E-09,5.542E-09,4.9864E-07,-4.5824E-07
0.97000000000000008,0.060000000000000005,-4.9501199999999992E-08,2.8240999999999998E-09,6.4353E-09,4.9832E-07,-4.581E-07
0.96500000000000008,0.060000000000000005,-5.0412799999999992E-08,2.7793E-09,7.467E-09,4.983E-07,-4.581E-07
0.96000000000000008,0.060000000000000005,-5.1507799999999996E-08,2.7346E-09,8.6673E-09,4.9832E-07,-4.5824E-07
0.95500000000000007,0.060000000000000005,-5.2808999999999993E-08,2.6911E-09,1.00778E-08,4.9822E-07,-4.5829999999999997E-07
0.95000000000000007,0.060000000000000005,-5.4365199999999995E-08,2.6476E-09,1.1725599999999999E-08,4.9818E-07,-4.5818E-07
0.94500000000000006,0.060000000000000005,-5.6137999999999996E-08,2.606E-09,1.3630999999999998E-08,4.9794E-07,-4.5804E-07
0.94000000000000006,0.060000000000000005,-5.8206799999999995E-08,2.5646E-09,1.5805599999999998E-08,4.9784E-07,-4.5806E-07
0.935,0.060000000000000005,-6.0662999999999992E-08,2.5229E-09,1.8375799999999998E-08,4.9784E-07,-4.581E-07
0.93,0.060000000000000005,-6.35764E-08,2.4811E-09,2.13096E-08,4.9788E-07,-4.5814E-07
0.925,0.060000000000000005,-6.69282E-08,2.443E-09,2.47668E-08,4.977E-07,-4.58E-07
0.92,0.060000000000000005,-7.0773E-08,2.4007E-09,2.8749999999999996E-08,4.9786E-07,-4.5812E-07
0.915,0.060000000000000005,-7.53916E-08,2.3608E-09,3.3385E-08,4.9778E-07,-4.5808E-07
0.91,0.060000000000000005,-8.0614399999999992E-08,2.3227E-09,3.8746599999999994E-08,4.9753999999999994E-07,-4.58E-07
0.905,0.060000000000000005,-8.6804199999999985E-08,2.2835E-09,4.5016799999999995E-08,4.9772E-07,-4.581E-07
0.9,0.060000000000000005,-9.39254E-08,2.2443E-09,5.2222599999999995E-08,4.983E-07,-4.5815999999999997E-07
0.895,0.060000000000000005,-1.0299939999999999E-07,2.2104E-09,6.0727599999999991E-08,4.9812E-07,-4.5812E-07
0.89,0.060000000000000005,-1.1260419999999999E-07,2.17E-09,7.0382999999999989E-08,4.9818E-07,-4.58E-07
0.885,0.060000000000000005,-1.2394E-07,2.1343E-09,8.1853999999999986E-08,4.9808E-07,-4.5812E-07
0.88,0.060000000000000005,-1.3688E-07,2.0985E-09,9.4915599999999993E-08,4.9816E-07,-4.5804E-07
0.875,0.060000000000000005,-1.5234E-07,2.0609E-09,1.1027739999999998E-07,4.9796E-07,-4.5804E-07
0.87,0.060000000000000005,-1.6978E-07,2.0242E-09,1.2792E-07,4.9772E-07,-4.5794E-07
0.865,0.060000000000000005,-1.9058E-07,1.9897E-09,1.4874E-07,4.9778E-07,-4.5806E-07
0.86,0.060000000000000005,-2.1422E-07,1.9546E-09,1.7258E-07,4.9784E-07,-4.5806E-07
0.85500000000000009,0.060000000000000005,-2.4202E-07,1.9203E-09,2.0054E-07,4.9784E-07,-4.5812E-07
0.85000000000000009,0.060000000000000005,-2.7392E-07,1.8867E-09,2.3254E-07,4.9774E-07,-4.5801999999999997E-07
0.84500000000000008,0.060000000000000005,-3.1165999999999997E-07,1.8502E-09,2.7008E-07,4.9768E-07,-4.5804E-07
0.84000000000000008,0.060000000000000005,-3.5454E-07,1.8191E-09,3.1326E-07,4.9772E-07,-4.5801999999999997E-07
0.83500000000000008,0.060000000000000005,-4.044E-07,1.7849E-09,3.6304E-07,4.975E-07,-4.5801999999999997E-07
0.83000000000000007,0.060000000000000005,-4.63E-07,1.7502E-09,4.2236E-07,4.9758E-07,-4.58E-07
0.82500000000000007,0.060000000000000005,-5.3062E-07,1.7189E-09,4.8941999999999994E-07,4.9752E-07,-4.5806E-07
0.82000000000000006,0.060000000000000005,-6.0967999999999994E-07,1.6853E-09,5.6848E-07,4.972E-07,-4.578E-07
0.81500000000000006,0.060000000000000005,-7.0071999999999994E-07,1.6547E-09,6.5932E-07,4.9748E-07,-4.5798E-07
0.81,0.060000000000000005,-8.0704E-07,1.6235E-09,7.6538E-07,4.9736E-07,-4.579E-07
0.805,0.060000000000000005,-9.2916E-07,1.5922E-09,8.88E-07,4.9732E-07,-4.5792E-07
0.8,0.060000000000000005,-1.07278E-06,1.5599E-09,1.0317E-06,4.9725999999999994E-07,-4.5798E-07
0.795,0.060000000000000005,-1.2365000000000002E-06,1.5293E-09,1.1942000000000002E-06,4.9734E-07,-4.5804E-07
0.79,0.060000000000000005,-1.4267000000000003E-06,1.4971E-09,1.3873E-06,4.9722E-07,-4.5776E-07
0.785,0.060000000000000005,-1.6483000000000002E-06,1.4702E-09,1.6071000000000003E-06,4.973E-07,-4.5808E-07
0.78,0.060000000000000005,-1.9091E-06,1.437E-09,1.8672E-06,4.9724E-07,-4.5798E-07
0.775,0.060000000000000005,-2.2048E-06,1.4078E-09,2.1630000000000003E-06,4.9722E-07,-4.5792E-07
0.77,0.060000000000000005,-2.5526000000000003E-06,1.3769E-09,2.5118000000000002E-06,4.9724E-07,-4.5798E-07
0.765,0.060000000000000005,-2.9524000000000003E-06,1.3469E-09,2.9095000000000003E-06,4.9702E-07,-4.5786E-07
0.76,0.060000000000000005,-3.4204000000000003E-06,1.3186E-09,3.3817E-06,4.972E-07,-4.5804E-07
0.755,0.060000000000000005,-3.9590000000000006E-06,1.2889E-09,3.9157000000000005E-06,4.971E-07,-4.5787999999999997E-07
0.75,0.060000000000000005,-4.5886E-06,1.2612E-09,4.5479E-06,4.971E-07,-4.5804E-07
0.745,0.060000000000000005,-5.3103000000000006E-06,1.2326E-09,5.2670000000000006E-06,4.9702E-07,-4.5806E-07
0.74,0.060000000000000005,-6.1587000000000009E-06,1.2042E-09,6.1181000000000008E-06,4.9702E-07,-4.5804E-07
0.735,0.060000000000000005,-7.1176000000000011E-06,1.1768E-09,7.0803000000000006E-06,4.971E-07,-4.5804E-07
0.73,0.060000000000000005,-8.2362000000000009E-06,1.1462E-09,8.1949E-06,4.969E-07,-4.58E-07
0.72500000000000009,0.060000000000000005,-9.5602E-06,1.1225E-09,9.5179E-06,4.97E-07,-4.5804E-07
0.72000000000000008,0.060000000000000005,-1.1056400000000001E-05,1.0925E-09,1.10151E-05,4.9686E-07,-4.5787999999999997E-07
0.71500000000000008,0.060000000000000005,-1.2818E-05,1.064E-09,1.2774E-05,4.9694E-07,-4.58E-07
0.71000000000000008,0.060000000000000005,-1.4818000000000001E-05,1.0351E-09,1.4774000000000001E-05,4.9692E-07,-4.579E-07
0.70500000000000007,0.060000000000000005,-1.7178E-05,1.0086E-09,1.7152E-05,4.9684E-07,-4.58E-07
0.70000000000000007,0.060000000000000005,-1.985E-05,9.8225E-10,1.9828E-05,4.9684E-07,-4.5794E-07
0.69500000000000006,0.060000000000000005,-2.2990000000000002E-05,9.5629E-10,2.2970000000000002E-05,4.968E-07,-4.5792E-07
0.69000000000000006,0.060000000000000005,-2.6604E-05,9.2749000000000007E-10,2.6554E-05,4.9666E-07,-4.58E-07
0.685,0.060000000000000005,-3.0812E-05,8.9909E-10,3.0768E-05,4.966E-07,-4.578E-07
0.68,0.060000000000000005,-3.5606000000000004E-05,8.7461E-10,3.5534E-05,4.9654E-07,-4.577E-07
0.675,0.060000000000000005,-4.1218000000000004E-05,8.4586000000000012E-10,4.1198E-05,4.9674E-07,-4.5801999999999997E-07
0.67,0.060000000000000005,-4.7624000000000003E-05,8.186E-10,4.7562E-05,4.9658E-07,-4.5796E-07
0.665,0.060000000000000005,-5.5052E-05,7.9355E-10,5.498E-05,4.9672E-07,-4.5794E-07
0.66,0.060000000000000005,-6.352E-05,7.6326E-10,6.3488E-05,4.9656E-07,-4.5796E-07
0.655,0.060000000000000005,-7.3444E-05,7.3781000000000006E-10,7.3424000000000007E-05,4.9666E-07,-4.5792E-07
0.65,0.060000000000000005,-8.472E-05,7.1014000000000009E-10,8.4656E-05,4.9648E-07,-4.5794E-07
0.645,0.060000000000000005,-9.7958E-05,6.7971E-10,9.787600000000001E-05,4.9658E-07,-4.58E-07
0.64,0.060000000000000005,-0.00011285,6.5735E-10,0.00011279600000000001,4.9658E-07,-4.5794E-07
0.635,0.060000000000000005,-0.00012996,6.261E-10,0.00012994000000000002,4.964E-07,-4.5773999999999997E-07
0.63,0.060000000000000005,-0.0001499,5.9952E-10,0.00014986,4.9648E-07,-4.5798E-07
0.625,0.060000000000000005,-0.00017258,5.7163E-10,0.00017246,4.965E-07,-4.5801999999999997E-07
0.62,0.060000000000000005,-0.00019888000000000002,5.4749E-10,0.0001987,4.964E-07,-4.5773999999999997E-07
0.615,0.060000000000000005,-0.00022834000000000003,5.1708E-10,0.00022842,4.9641999999999994E-07,-4.5798E-07
0.61,0.060000000000000005,-0.00026294,4.913E-10,0.00026272000000000003,4.9646E-07,-4.5792E-07
0.605,0.060000000000000005,-0.00030148,4.6474000000000004E-10,0.00030156000000000003,4.9628E-07,-4.5786E-07
0.6,0.060000000000000005,-0.00034622,4.3324000000000005E-10,0.00034604000000000004,4.9634E-07,-4.5794E-07
0.595,0.060000000000000005,-0.00039636,4.0866E-10,0.00039644,4.9636E-07,-4.5796E-07
0.59000000000000008,0.060000000000000005,-0.00045422,3.8013E-10,0.00045412,4.9616E-07,-4.5782E-07
0.58500000000000008,0.060000000000000005,-0.00051832000000000007,3.4943E-10,0.0005186,4.9616E-07,-4.578E-07
0.58000000000000007,0.060000000000000005,-0.00059274,3.2405000000000003E-10,0.00059254,4.9638E-07,-4.58E-07
0.57500000000000007,0.060000000000000005,-0.00067492000000000008,2.9412E-10,0.0006748,4.962E-07,-4.5801999999999997E-07
0.57000000000000006,0.060000000000000005,-0.00076874000000000007,2.6727E-10,0.00076850000000000009,4.9622E-07,-4.5792E-07
0.56500000000000006,0.060000000000000005,-0.0008727,2.4107000000000003E-10,0.0008725,4.9628E-07,-4.5801999999999997E-07
