I/V Sweep,id_vds_P
RecordTime,05/30/2023 14:18:23
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.84000000000000008,0.3,-0.00552,-8.5943E-09,0.005521,4.5834E-07,-4.584E-07
0.84500000000000008,0.3,-0.005143,-8.992E-09,0.0051452,4.5912E-07,-4.5636E-07
0.85000000000000009,0.3,-0.0047532,-9.3743E-09,0.004755,4.5812E-07,-4.567E-07
0.85500000000000009,0.3,-0.0043458,-9.3009E-09,0.0043446,4.572E-07,-4.5856E-07
0.86,0.3,-0.0039286,-9.1162E-09,0.0039262,4.5736E-07,-4.5944E-07
0.865,0.3,-0.0034924,-9.2649E-09,0.003491,4.5846E-07,-4.581E-07
0.87,0.3,-0.0030368,-9.5846E-09,0.0030386000000000002,4.5894E-07,-4.568E-07
0.875,0.3,-0.0025736,-1.00563E-08,0.0025742,4.582E-07,-4.5628E-07
0.88,0.3,-0.0020842,-1.0044E-08,0.002085,4.5692E-07,-4.5852E-07
0.885,0.3,-0.0015916,-9.8414E-09,0.0015890000000000001,4.573E-07,-4.594E-07
0.89,0.3,-0.001076,-1.0082E-08,0.0010742,4.5846E-07,-4.574E-07
0.895,0.3,-0.00054946,-1.01461E-08,0.00055048,4.5674E-07,-4.5856E-07
0.9,0.3,-2.3220000000000004E-06,-1.07116E-08,3.4743000000000003E-06,4.5672E-07,-4.5871999999999997E-07
0,0.45,-0.001505,-2.4023E-09,0.0015044000000000001,5.0748E-07,-4.5792E-07
0.005,0.45,-0.001502,-2.267E-09,0.0015038,5.067E-07,-4.5614E-07
0.01,0.45,-0.0015018,-2.4282E-09,0.0015024,5.0476E-07,-4.5724E-07
0.015000000000000001,0.45,-0.0014984,-2.1473E-09,0.0014986,5.0312E-07,-4.594E-07
0.02,0.45,-0.0015002,-1.9084E-09,0.0014988,5.0318E-07,-4.5924E-07
0.025,0.45,-0.0014976,-2.134E-09,0.0014990000000000001,5.0358E-07,-4.5768E-07
0.030000000000000002,0.45,-0.0014962,-2.4211E-09,0.0014974,5.0226E-07,-4.5633999999999997E-07
0.035,0.45,-0.001495,-2.4049E-09,0.0014948000000000001,4.998E-07,-4.5838E-07
0.04,0.45,-0.001495,-2.0309E-09,0.0014926,4.9928E-07,-4.5954E-07
0.045000000000000005,0.45,-0.0014954,-2.0268E-09,0.0014926,4.9944E-07,-4.5842E-07
0.05,0.45,-0.001492,-2.3175E-09,0.001493,4.9921999999999994E-07,-4.5644E-07
0.055,0.45,-0.001489,-2.5753E-09,0.0014906000000000001,4.976E-07,-4.5674E-07
0.060000000000000005,0.45,-0.001489,-2.3904E-09,0.0014886,4.957E-07,-4.588E-07
0.065,0.45,-0.0014896,-2.0592E-09,0.0014874,4.9546E-07,-4.5941999999999997E-07
0.07,0.45,-0.001488,-2.1698E-09,0.001488,4.961E-07,-4.5736E-07
0.075,0.45,-0.0014866,-2.5114E-09,0.001488,4.9516E-07,-4.5624E-07
0.08,0.45,-0.0014844,-2.6015E-09,0.0014866,4.935E-07,-4.5689999999999997E-07
0.085,0.45,-0.0014832,-2.4254E-09,0.0014838,4.921E-07,-4.5868E-07
0.090000000000000011,0.45,-0.0014832,-2.107E-09,0.0014826,4.9204E-07,-4.5941999999999997E-07
0.095,0.45,-0.0014812,-2.251E-09,0.0014814000000000001,4.9266E-07,-4.5726E-07
0.1,0.45,-0.00148,-2.5893E-09,0.0014818000000000001,4.9156E-07,-4.5624E-07
0.10500000000000001,0.45,-0.0014768000000000001,-2.6546E-09,0.0014798,4.8968E-07,-4.5776E-07
0.11,0.45,-0.0014788,-2.3009E-09,0.0014774,4.8878E-07,-4.5938E-07
0.115,0.45,-0.0014792,-2.2028E-09,0.0014754,4.8941999999999994E-07,-4.5801999999999997E-07
0.12000000000000001,0.45,-0.0014768000000000001,-2.5237E-09,0.0014754,4.8934E-07,-4.563E-07
0.125,0.45,-0.0014728,-2.7276E-09,0.0014752,4.8782E-07,-4.5684E-07
0.13,0.45,-0.0014722000000000001,-2.5248E-09,0.0014732,4.862E-07,-4.5828E-07
0.135,0.45,-0.0014730000000000001,-2.2878E-09,0.0014702,4.8582E-07,-4.5948E-07
0.14,0.45,-0.0014722000000000001,-2.2773E-09,0.00147,4.8661999999999995E-07,-4.578E-07
0.14500000000000002,0.45,-0.0014708,-2.6026E-09,0.0014694,4.8633999999999995E-07,-4.559E-07
0.15,0.45,-0.0014676000000000001,-2.786E-09,0.00147,4.847E-07,-4.5702E-07
0.155,0.45,-0.0014646,-2.5155E-09,0.001466,4.8342E-07,-4.5912E-07
0.16,0.45,-0.0014656,-2.2416E-09,0.001465,4.835E-07,-4.5946E-07
0.165,0.45,-0.0014652,-2.4182E-09,0.0014648,4.8399999999999994E-07,-4.5716E-07
0.17,0.45,-0.0014632,-2.7564E-09,0.001465,4.8402E-07,-4.5594E-07
0.17500000000000002,0.45,-0.0014606,-2.8054E-09,0.0014618,4.8214E-07,-4.5666E-07
0.18000000000000002,0.45,-0.0014598,-2.6373E-09,0.0014604,4.806E-07,-4.5864E-07
0.185,0.45,-0.00146,-2.2957E-09,0.0014586,4.8072E-07,-4.594E-07
0.19,0.45,-0.0014588000000000001,-2.4142E-09,0.0014588000000000001,4.8144E-07,-4.5742E-07
0.195,0.45,-0.0014572,-2.7489E-09,0.0014594,4.8096E-07,-4.5608E-07
0.2,0.45,-0.0014546000000000001,-2.8516E-09,0.001457,4.7948E-07,-4.574E-07
0.20500000000000002,0.45,-0.0014534,-2.5138E-09,0.0014536,4.7838E-07,-4.593E-07
0.21000000000000002,0.45,-0.001454,-2.327E-09,0.0014514,4.789E-07,-4.5878E-07
0.215,0.45,-0.0014534,-2.561E-09,0.001451,4.7938E-07,-4.568E-07
0.22,0.45,-0.0014504000000000001,-2.8737E-09,0.001451,4.7818E-07,-4.565E-07
0.225,0.45,-0.0014492,-2.7798E-09,0.0014492,4.7662E-07,-4.5822E-07
0.23,0.45,-0.0014488,-2.4048E-09,0.001447,4.7631999999999997E-07,-4.5952E-07
0.23500000000000001,0.45,-0.0014478,-2.4135E-09,0.0014468,4.7726E-07,-4.5786E-07
0.24000000000000002,0.45,-0.001445,-2.7409E-09,0.0014466,4.7702E-07,-4.5591999999999997E-07
0.24500000000000002,0.45,-0.001443,-2.9044E-09,0.0014454000000000001,4.7552E-07,-4.5703999999999997E-07
0.25,0.45,-0.0014422,-2.6023E-09,0.0014422,4.7444E-07,-4.5936E-07
0.255,0.45,-0.0014426,-2.3662E-09,0.0014408000000000001,4.7491999999999997E-07,-4.5912E-07
0.26,0.45,-0.0014404,-2.587E-09,0.001441,4.756E-07,-4.5734E-07
0.265,0.45,-0.0014396,-2.8062E-09,0.0014412000000000001,4.7505999999999997E-07,-4.5614E-07
0.27,0.45,-0.0014370000000000001,-2.9369E-09,0.0014376,4.7354E-07,-4.5726E-07
0.275,0.45,-0.0014354,-2.6163E-09,0.0014352,4.7258E-07,-4.5913999999999997E-07
0.28,0.45,-0.0014354,-2.3967E-09,0.0014346,4.7309999999999997E-07,-4.5878E-07
0.28500000000000003,0.45,-0.001435,-2.6246E-09,0.0014342,4.7386E-07,-4.568E-07
0.29000000000000004,0.45,-0.0014318,-2.9465E-09,0.0014322,4.728E-07,-4.5636E-07
0.29500000000000004,0.45,-0.0014296,-2.8854E-09,0.0014302,4.7122E-07,-4.5812E-07
0.3,0.45,-0.0014298,-2.6265E-09,0.0014288,4.7074E-07,-4.592E-07
0.305,0.45,-0.001429,-2.4264E-09,0.0014272,4.715E-07,-4.587E-07
0.31,0.45,-0.0014276,-2.6813E-09,0.0014262,4.7218E-07,-4.568E-07
0.315,0.45,-0.001425,-2.9891E-09,0.0014258,4.7122E-07,-4.5633999999999997E-07
0.32,0.45,-0.0014236000000000001,-2.8701E-09,0.0014240000000000001,4.6978E-07,-4.5834E-07
0.325,0.45,-0.0014236000000000001,-2.5137E-09,0.0014206,4.6952E-07,-4.593E-07
0.33,0.45,-0.0014222,-2.5361E-09,0.0014224,4.706E-07,-4.5778E-07
0.335,0.45,-0.0014204,-2.8463E-09,0.0014212,4.7052E-07,-4.5604E-07
0.34,0.45,-0.001417,-3.0023E-09,0.0014188,4.692E-07,-4.571E-07
0.34500000000000003,0.45,-0.0014162,-2.6912E-09,0.0014154,4.6816E-07,-4.5924E-07
0.35000000000000003,0.45,-0.001417,-2.437E-09,0.0014148000000000001,4.687E-07,-4.592E-07
0.35500000000000004,0.45,-0.0014152,-2.627E-09,0.0014146,4.6956E-07,-4.5698E-07
0.36000000000000004,0.45,-0.0014126,-2.9131E-09,0.001416,4.6912E-07,-4.5618E-07
0.365,0.45,-0.0014106000000000001,-3.0146E-09,0.0014126,4.6794E-07,-4.5682E-07
0.37,0.45,-0.0014086,-2.7563E-09,0.0014092,4.6686E-07,-4.591E-07
0.375,0.45,-0.001409,-2.4886E-09,0.001408,4.6718E-07,-4.592E-07
0.38,0.45,-0.0014086,-2.6052E-09,0.001408,4.6832E-07,-4.5716E-07
0.385,0.45,-0.0014064,-2.8594E-09,0.0014066,4.681E-07,-4.5574E-07
0.39,0.45,-0.0014032,-3.0438E-09,0.0014052000000000001,4.6674E-07,-4.5684E-07
0.395,0.45,-0.0014018,-2.9485E-09,0.0014026,4.658E-07,-4.5832E-07
0.4,0.45,-0.0014022,-2.564E-09,0.0014008,4.6571999999999996E-07,-4.5941999999999997E-07
0.405,0.45,-0.001402,-2.5679E-09,0.0014,4.669E-07,-4.5801999999999997E-07
0.41000000000000003,0.45,-0.0013988,-2.8175E-09,0.0013986,4.6702E-07,-4.5694E-07
0.41500000000000004,0.45,-0.0013968000000000001,-3.0404E-09,0.0013974,4.6632E-07,-4.5638E-07
0.42000000000000004,0.45,-0.0013942,-2.9376E-09,0.001395,4.6478E-07,-4.5815999999999997E-07
0.42500000000000004,0.45,-0.0013946,-2.5064E-09,0.0013936,4.649E-07,-4.5946E-07
0.43,0.45,-0.0013942,-2.5806E-09,0.0013926000000000001,4.6584E-07,-4.587E-07
0.435,0.45,-0.0013914,-2.8454E-09,0.0013914,4.659E-07,-4.5616E-07
0.44,0.45,-0.001389,-3.0506E-09,0.0013908,4.6472E-07,-4.5686E-07
0.445,0.45,-0.0013862,-2.7742E-09,0.0013882,4.6374E-07,-4.5896E-07
0.45,0.45,-0.0013874,-2.501E-09,0.0013852,4.642E-07,-4.5924E-07
0.455,0.45,-0.0013856,-2.686E-09,0.0013856,4.6524E-07,-4.5708E-07
0.46,0.45,-0.0013836,-2.9875E-09,0.0013842,4.6478E-07,-4.563E-07
0.465,0.45,-0.0013816,-3.0265E-09,0.0013812,4.6352E-07,-4.5773999999999997E-07
0.47000000000000003,0.45,-0.0013808,-2.6747E-09,0.0013792000000000001,4.6298E-07,-4.5938E-07
0.47500000000000003,0.45,-0.0013796,-2.559E-09,0.0013788000000000001,4.6399999999999997E-07,-4.5829999999999997E-07
0.48000000000000004,0.45,-0.0013774,-2.8634E-09,0.001378,4.6424E-07,-4.5614E-07
0.48500000000000004,0.45,-0.0013746000000000001,-3.0855E-09,0.0013766,4.6332E-07,-4.5686E-07
0.49000000000000005,0.45,-0.001373,-2.862E-09,0.001373,4.6212E-07,-4.5848E-07
0.49500000000000005,0.45,-0.0013734,-2.5417E-09,0.0013724,4.6252E-07,-4.5896E-07
0.5,0.45,-0.0013708,-2.6784E-09,0.0013706,4.6389999999999997E-07,-4.577E-07
0.505,0.45,-0.0013694,-2.9805E-09,0.0013716,4.6357999999999997E-07,-4.5602E-07
0.51,0.45,-0.0013664,-3.1023E-09,0.0013686,4.6263999999999997E-07,-4.5647999999999997E-07
0.515,0.45,-0.0013646,-2.9002E-09,0.001364,4.613E-07,-4.5846E-07
0.52,0.45,-0.0013646,-2.5638E-09,0.001362,4.6154E-07,-4.5934E-07
0.525,0.45,-0.0013632,-2.5862E-09,0.0013614,4.6266E-07,-4.5834E-07
0.53,0.45,-0.001361,-2.8714E-09,0.0013614,4.631E-07,-4.5608E-07
0.535,0.45,-0.0013588,-3.1068E-09,0.001359,4.6207999999999997E-07,-4.5652E-07
0.54,0.45,-0.0013564,-2.9264E-09,0.0013572,4.608E-07,-4.5864E-07
0.545,0.45,-0.0013552,-2.5862E-09,0.0013556,4.6081999999999997E-07,-4.5926E-07
0.55,0.45,-0.0013558,-2.6176E-09,0.0013514,4.6214E-07,-4.578E-07
0.555,0.45,-0.001354,-2.9289E-09,0.0013526,4.6245999999999997E-07,-4.5586E-07
0.56,0.45,-0.0013494,-3.1232E-09,0.0013512,4.6137999999999997E-07,-4.5696E-07
0.56500000000000006,0.45,-0.001347,-2.8564E-09,0.0013488,4.6024E-07,-4.5852E-07
0.57000000000000006,0.45,-0.0013474000000000001,-2.5749E-09,0.001347,4.6084E-07,-4.5924E-07
0.57500000000000007,0.45,-0.0013454,-2.6913E-09,0.0013458,4.62E-07,-4.5714E-07
0.58000000000000007,0.45,-0.0013432000000000001,-3.0625E-09,0.001344,4.6158E-07,-4.5626E-07
0.58500000000000008,0.45,-0.0013412,-3.0928E-09,0.0013406,4.6036E-07,-4.5766E-07
0.59000000000000008,0.45,-0.0013392,-2.7359E-09,0.0013384,4.5994E-07,-4.5948E-07
0.595,0.45,-0.0013386000000000001,-2.5998E-09,0.0013366,4.6094E-07,-4.5864E-07
0.6,0.45,-0.0013372,-2.8608E-09,0.0013362,4.6168E-07,-4.5632E-07
0.605,0.45,-0.0013324,-3.1393E-09,0.0013338,4.6064E-07,-4.5628E-07
0.61,0.45,-0.0013306,-2.9904E-09,0.0013316,4.5968E-07,-4.5822E-07
0.615,0.45,-0.0013306,-2.6558E-09,0.0013292,4.5978E-07,-4.5941999999999997E-07
0.62,0.45,-0.0013298000000000001,-2.6816E-09,0.0013282,4.609E-07,-4.5764E-07
0.625,0.45,-0.0013254,-2.9949E-09,0.0013268,4.6094E-07,-4.5598E-07
0.63,0.45,-0.0013226,-3.1487E-09,0.0013238,4.5988E-07,-4.571E-07
0.635,0.45,-0.0013214000000000001,-2.8537E-09,0.0013210000000000001,4.5906E-07,-4.5916E-07
0.64,0.45,-0.0013208,-2.5948E-09,0.001319,4.5978E-07,-4.5904E-07
0.645,0.45,-0.0013194,-2.829E-09,0.001318,4.6104E-07,-4.5678E-07
0.65,0.45,-0.0013138,-3.0468E-09,0.0013162,4.6067999999999997E-07,-4.5608E-07
0.655,0.45,-0.0013118000000000001,-3.1581E-09,0.0013148,4.5946E-07,-4.5734E-07
0.66,0.45,-0.0013114000000000001,-2.9284E-09,0.0013118000000000001,4.587E-07,-4.5862E-07
0.665,0.45,-0.0013098,-2.6399E-09,0.0013088,4.5912E-07,-4.5902E-07
0.67,0.45,-0.0013094,-2.7053E-09,0.0013064,4.5996E-07,-4.5762E-07
0.675,0.45,-0.0013056,-3.0152E-09,0.0013044,4.6032E-07,-4.5563999999999997E-07
0.68,0.45,-0.0013018,-3.2171E-09,0.0013026000000000001,4.5958E-07,-4.5608E-07
0.685,0.45,-0.001299,-3.0751E-09,0.0012998,4.584E-07,-4.5812E-07
0.69000000000000006,0.45,-0.0012976,-2.7284E-09,0.0012964,4.5866E-07,-4.593E-07
0.69500000000000006,0.45,-0.0012968,-2.7394E-09,0.0012922,4.596E-07,-4.5812E-07
0.70000000000000007,0.45,-0.0012926,-2.9141E-09,0.0012924,4.6011999999999997E-07,-4.572E-07
0.70500000000000007,0.45,-0.0012896000000000001,-3.1704E-09,0.0012900000000000001,4.5972E-07,-4.5596E-07
0.71000000000000008,0.45,-0.001286,-3.2092E-09,0.0012852,4.584E-07,-4.5674E-07
0.71500000000000008,0.45,-0.0012814,-2.8867E-09,0.0012834,4.5787999999999997E-07,-4.5834E-07
0.72000000000000008,0.45,-0.0012814,-2.7157E-09,0.00128,4.584E-07,-4.5902E-07
0.72500000000000009,0.45,-0.0012782,-2.8421E-09,0.0012786,4.596E-07,-4.5689999999999997E-07
0.73,0.45,-0.001274,-3.1872E-09,0.0012762000000000001,4.5941999999999997E-07,-4.5584E-07
0.735,0.45,-0.0012684,-3.2474E-09,0.0012718,4.5815999999999997E-07,-4.5734E-07
0.74,0.45,-0.0012652,-2.9461E-09,0.0012670000000000001,4.5762E-07,-4.5906E-07
0.745,0.45,-0.0012636,-2.7694E-09,0.0012624000000000001,4.5852E-07,-4.5836E-07
0.75,0.45,-0.00126,-3.014E-09,0.0012594,4.596E-07,-4.5647999999999997E-07
0.755,0.45,-0.0012548,-3.3444E-09,0.0012542,4.5918E-07,-4.5608E-07
0.76,0.45,-0.0012494000000000001,-3.3213E-09,0.0012494000000000001,4.5794E-07,-4.5758E-07
0.765,0.45,-0.0012454,-2.973E-09,0.001243,4.5758E-07,-4.5916E-07
0.77,0.45,-0.001239,-2.8734E-09,0.0012376,4.5876E-07,-4.5828E-07
0.775,0.45,-0.0012322,-3.1743E-09,0.0012328,4.5926E-07,-4.5602E-07
0.78,0.45,-0.0012236,-3.4263E-09,0.001225,4.5862E-07,-4.5636E-07
0.785,0.45,-0.0012158,-3.3042E-09,0.001216,4.5722E-07,-4.5848E-07
0.79,0.45,-0.0012072,-2.9774E-09,0.0012058,4.5773999999999997E-07,-4.5932E-07
0.795,0.45,-0.0011978,-3.0186E-09,0.0011958000000000001,4.587E-07,-4.5824E-07
0.8,0.45,-0.0011848,-3.2885E-09,0.001186,4.5934E-07,-4.5616E-07
0.805,0.45,-0.0011716,-3.537E-09,0.001172,4.5829999999999997E-07,-4.5594E-07
0.81,0.45,-0.0011558,-3.4671E-09,0.0011564,4.5738E-07,-4.5815999999999997E-07
0.81500000000000006,0.45,-0.0011396,-3.1188E-09,0.0011384,4.5742E-07,-4.5926E-07
0.82000000000000006,0.45,-0.0011206,-3.1479E-09,0.0011192,4.585E-07,-4.5756E-07
0.82500000000000007,0.45,-0.0010974000000000001,-3.4763E-09,0.0010966,4.588E-07,-4.5558E-07
0.83000000000000007,0.45,-0.0010694,-3.7135E-09,0.0010712,4.5782E-07,-4.566E-07
0.83500000000000008,0.45,-0.0010386,-3.5069E-09,0.0010398,4.5689999999999997E-07,-4.5868E-07
0.84000000000000008,0.45,-0.0010064,-3.2403E-09,0.001005,4.5776E-07,-4.5912E-07
0.84500000000000008,0.45,-0.00096622000000000006,-3.4056E-09,0.00096586,4.5782E-07,-4.5638E-07
0.85000000000000009,0.45,-0.00092082,-3.7094E-09,0.00092148,4.5686E-07,-4.5848E-07
0.85500000000000009,0.45,-0.0008702,-3.4268E-09,0.00086860000000000008,4.5728E-07,-4.5918E-07
0.86,0.45,-0.0008124400000000001,-3.584E-09,0.00081274000000000006,4.587E-07,-4.572E-07
0.865,0.45,-0.00074688,-3.946E-09,0.00074688,4.586E-07,-4.5594E-07
0.87,0.45,-0.00067108,-4.1405E-09,0.00067208,4.5745999999999997E-07,-4.5689999999999997E-07
0.875,0.45,-0.00058884000000000009,-3.9403E-09,0.00058882,4.5684E-07,-4.5888E-07
0.88,0.45,-0.00049436,-3.7026E-09,0.0004942,4.5748E-07,-4.5899999999999997E-07
0.885,0.45,-0.0003911,-4.0148E-09,0.00039024000000000003,4.5885999999999997E-07,-4.5668E-07
0.89,0.45,-0.00027286000000000004,-4.4015E-09,0.00027330000000000003,4.5806E-07,-4.5618E-07
0.895,0.45,-0.00014476000000000002,-4.373E-09,0.00014518000000000002,4.5678E-07,-4.5792E-07
0.9,0.45,-9.3840000000000009E-07,-4.3302E-09,1.2796000000000002E-06,4.5654E-07,-4.58E-07
0,0.6,-2.1598000000000002E-05,8.484E-11,2.1546E-05,5.0702E-07,-4.5668E-07
0.005,0.6,-2.1536000000000002E-05,3.4346E-10,2.149E-05,5.05E-07,-4.5842E-07
0.01,0.6,-2.1556E-05,5.9682E-10,2.1486E-05,5.0494E-07,-4.5876E-07
0.015000000000000001,0.6,-2.1550000000000002E-05,3.5133E-10,2.1482000000000002E-05,5.0528E-07,-4.5658E-07
0.02,0.6,-2.15E-05,-2.62E-12,2.1474E-05,5.0366E-07,-4.5602E-07
0.025,0.6,-2.1476000000000002E-05,1.4560000000000002E-10,2.1428000000000002E-05,5.0145999999999994E-07,-4.5829999999999997E-07
0.030000000000000002,0.6,-2.1492E-05,5.0457E-10,2.1438E-05,5.0127999999999995E-07,-4.589E-07
0.035,0.6,-2.1468000000000002E-05,3.7310000000000004E-10,2.1416E-05,5.0154E-07,-4.5714E-07
0.04,0.6,-2.1434000000000002E-05,4.9320000000000004E-11,2.1422E-05,5.0089999999999994E-07,-4.5584E-07
0.045000000000000005,0.6,-2.1374000000000002E-05,-1.0632000000000001E-10,2.1388E-05,4.9892E-07,-4.568E-07
0.05,0.6,-2.1416E-05,2.0224000000000002E-10,2.1324E-05,4.9758E-07,-4.5902E-07
0.055,0.6,-2.1396E-05,3.6427E-10,2.1324E-05,4.98E-07,-4.5842E-07
0.060000000000000005,0.6,-2.137E-05,2.5260000000000002E-11,2.137E-05,4.9784E-07,-4.5604E-07
0.065,0.6,-2.1378E-05,-1.8939E-10,2.133E-05,4.958E-07,-4.572E-07
0.07,0.6,-2.1284E-05,1.6097000000000001E-10,2.1258000000000002E-05,4.9452E-07,-4.593E-07
0.075,0.6,-2.132E-05,2.7165000000000004E-10,2.1264000000000002E-05,4.9508E-07,-4.5818E-07
0.08,0.6,-2.1332000000000002E-05,-8.108E-11,2.1264000000000002E-05,4.949E-07,-4.5577999999999997E-07
0.085,0.6,-2.1256E-05,-2.7713E-10,2.1254E-05,4.9296E-07,-4.5696E-07
0.090000000000000011,0.6,-2.1236E-05,3.588E-11,2.1182E-05,4.9148E-07,-4.5882E-07
0.095,0.6,-2.1244000000000002E-05,2.0792000000000002E-10,2.1148E-05,4.9208E-07,-4.5848E-07
0.1,0.6,-2.1258000000000002E-05,-9.9190000000000009E-11,2.1182E-05,4.9221999999999994E-07,-4.5604E-07
0.10500000000000001,0.6,-2.1184E-05,-3.6402000000000005E-10,2.1216E-05,4.9052E-07,-4.5672E-07
0.11,0.6,-2.1158E-05,-8.6610000000000012E-11,2.1116E-05,4.8884E-07,-4.5906E-07
0.115,0.6,-2.1188E-05,1.6667E-10,2.1124E-05,4.892E-07,-4.5868E-07
0.12000000000000001,0.6,-2.1164E-05,-1.2358E-10,2.1128E-05,4.8962E-07,-4.563E-07
0.125,0.6,-2.1094E-05,-4.3968000000000003E-10,2.1142000000000002E-05,4.8844E-07,-4.5602E-07
0.13,0.6,-2.11E-05,-3.3782000000000003E-10,2.1082000000000002E-05,4.864E-07,-4.5801999999999997E-07
0.135,0.6,-2.1114E-05,3.354E-11,2.1044E-05,4.8668E-07,-4.5927999999999997E-07
0.14,0.6,-2.1134E-05,-4.5650000000000005E-11,2.1048000000000002E-05,4.8758E-07,-4.5703999999999997E-07
0.14500000000000002,0.6,-2.1068000000000002E-05,-4.2458000000000005E-10,2.1044E-05,4.8676E-07,-4.5598E-07
0.15,0.6,-2.0998E-05,-4.4916000000000003E-10,2.0988E-05,4.8498E-07,-4.579E-07
0.155,0.6,-2.1008E-05,-5.7420000000000007E-11,2.0968E-05,4.841E-07,-4.5906E-07
0.16,0.6,-2.0994E-05,-7.4700000000000011E-11,2.0964E-05,4.8486E-07,-4.5738E-07
0.165,0.6,-2.095E-05,-4.4561E-10,2.1034000000000002E-05,4.8455999999999994E-07,-4.5574E-07
0.17,0.6,-2.0958E-05,-5.3614000000000007E-10,2.0916E-05,4.8203999999999994E-07,-4.574E-07
0.17500000000000002,0.6,-2.095E-05,-1.6545E-10,2.0904000000000002E-05,4.8126E-07,-4.5902E-07
0.18000000000000002,0.6,-2.0946000000000002E-05,-6.8560000000000007E-11,2.0848E-05,4.8124E-07,-4.5918E-07
0.185,0.6,-2.0918000000000002E-05,-2.1383000000000003E-10,2.0902E-05,4.821E-07,-4.5696E-07
0.19,0.6,-2.086E-05,-5.8148E-10,2.0866E-05,4.8162E-07,-4.5566E-07
0.195,0.6,-2.0814E-05,-6.3779E-10,2.0844000000000002E-05,4.7998E-07,-4.571E-07
0.2,0.6,-2.0856E-05,-2.2483000000000001E-10,2.0812E-05,4.7884E-07,-4.5918E-07
0.20500000000000002,0.6,-2.0854E-05,-2.3407E-10,2.0798E-05,4.7944E-07,-4.58E-07
0.21000000000000002,0.6,-2.08E-05,-4.8456E-10,2.0792E-05,4.7956E-07,-4.559E-07
0.215,0.6,-2.075E-05,-6.927600000000001E-10,2.0782000000000002E-05,4.7818E-07,-4.5684E-07
0.22,0.6,-2.0748000000000002E-05,-3.8456E-10,2.0744E-05,4.7682E-07,-4.5822E-07
0.225,0.6,-2.0756E-05,-1.7501000000000002E-10,2.0724E-05,4.7688E-07,-4.5894E-07
0.23,0.6,-2.0728000000000002E-05,-3.2923E-10,2.0704E-05,4.7786E-07,-4.5702E-07
0.23500000000000001,0.6,-2.0694000000000002E-05,-7.077300000000001E-10,2.072E-05,4.7708E-07,-4.559E-07
0.24000000000000002,0.6,-2.0668E-05,-6.6075E-10,2.0658E-05,4.7538E-07,-4.5804E-07
0.24500000000000002,0.6,-2.0682E-05,-2.6528000000000004E-10,2.0618E-05,4.7526E-07,-4.5916E-07
0.25,0.6,-2.0688E-05,-3.4526E-10,2.0624E-05,4.7626E-07,-4.5703999999999997E-07
0.255,0.6,-2.0614E-05,-7.0948E-10,2.0612000000000002E-05,4.7566E-07,-4.5594E-07
0.26,0.6,-2.0588E-05,-7.4291000000000007E-10,2.0592000000000002E-05,4.7393999999999997E-07,-4.5764E-07
0.265,0.6,-2.0604E-05,-3.6883E-10,2.0592000000000002E-05,4.733E-07,-4.5924E-07
0.27,0.6,-2.0644E-05,-3.5689000000000005E-10,2.0576E-05,4.746E-07,-4.5758E-07
0.275,0.6,-2.0526E-05,-7.098400000000001E-10,2.0598E-05,4.7442E-07,-4.5594E-07
0.28,0.6,-2.0534E-05,-8.2754E-10,2.0504000000000002E-05,4.7272E-07,-4.575E-07
0.28500000000000003,0.6,-2.0504000000000002E-05,-4.4461000000000003E-10,2.0466E-05,4.7202E-07,-4.5924E-07
0.29000000000000004,0.6,-2.0506E-05,-3.6895E-10,2.0462E-05,4.7274E-07,-4.577E-07
0.29500000000000004,0.6,-2.0508E-05,-7.1734E-10,2.0454E-05,4.7288E-07,-4.5574E-07
0.3,0.6,-2.0414E-05,-8.6713000000000009E-10,2.0428E-05,4.7134E-07,-4.5692E-07
0.305,0.6,-2.0402000000000002E-05,-5.1112E-10,2.0386E-05,4.704E-07,-4.592E-07
0.31,0.6,-2.0428E-05,-4.0526000000000006E-10,2.0354000000000002E-05,4.7136E-07,-4.5792E-07
0.315,0.6,-2.0394E-05,-7.1309000000000007E-10,2.0394E-05,4.7186E-07,-4.5594E-07
0.32,0.6,-2.0332E-05,-9.2393E-10,2.04E-05,4.7054E-07,-4.5674E-07
0.325,0.6,-2.0320000000000002E-05,-5.604E-10,2.0348000000000002E-05,4.6934E-07,-4.5948E-07
0.33,0.6,-2.0340000000000002E-05,-4.0607E-10,2.0304E-05,4.7015999999999997E-07,-4.5842E-07
0.335,0.6,-2.0334000000000002E-05,-7.2699000000000009E-10,2.0316E-05,4.7066E-07,-4.5622E-07
0.34,0.6,-2.0268E-05,-9.4922000000000016E-10,2.0324E-05,4.6934E-07,-4.5684E-07
0.34500000000000003,0.6,-2.0252000000000002E-05,-6.5052E-10,2.024E-05,4.6804E-07,-4.5908E-07
0.35000000000000003,0.6,-2.0278E-05,-4.2820000000000003E-10,2.02E-05,4.6874E-07,-4.5834E-07
0.35500000000000004,0.6,-2.0278E-05,-7.1380000000000006E-10,2.0216E-05,4.6944E-07,-4.5576E-07
0.36000000000000004,0.6,-2.0184000000000002E-05,-9.8791000000000016E-10,2.02E-05,4.6833999999999997E-07,-4.566E-07
0.365,0.6,-2.0172E-05,-7.3183E-10,2.0150000000000002E-05,4.6706E-07,-4.5885999999999997E-07
