I/V Sweep,id_vgs_P
RecordTime,03/11/2025 12:17:57
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.105,0.15,-5.00618E-08,1.6906E-09,-3.304E-11,3.7174E-07,-3.2326E-07
1.1,0.15,-4.9976599999999996E-08,1.6542E-09,-2.94E-11,3.7158E-07,-3.2322E-07
1.095,0.15,-4.9852999999999996E-08,1.6269E-09,-2.7200000000000004E-11,3.7152E-07,-3.2327999999999997E-07
1.09,0.15,-4.9793599999999994E-08,1.5944E-09,-2.5520000000000003E-11,3.714E-07,-3.2324E-07
1.085,0.15,-4.9725799999999994E-08,1.5661E-09,-2.349E-11,3.7138E-07,-3.2318E-07
1.08,0.15,-4.9677999999999997E-08,1.5375E-09,-2.278E-11,3.7134E-07,-3.2313999999999997E-07
1.075,0.15,-4.9577199999999992E-08,1.5097E-09,-2.1240000000000002E-11,3.7124E-07,-3.2313999999999997E-07
1.07,0.15,-4.94882E-08,1.4812E-09,-1.723E-11,3.7122E-07,-3.2306E-07
1.065,0.15,-4.9396599999999994E-08,1.4538E-09,-1.4260000000000001E-11,3.7116E-07,-3.2308E-07
1.06,0.15,-4.9378999999999995E-08,1.4288E-09,-1.2230000000000001E-11,3.7116E-07,-3.2308E-07
1.0550000000000002,0.15,-4.9325999999999994E-08,1.4033E-09,-9.44E-12,3.711E-07,-3.2312E-07
1.05,0.15,-4.92388E-08,1.3802E-09,-7.3E-12,3.71E-07,-3.2308E-07
1.0450000000000002,0.15,-4.9091999999999994E-08,1.3544E-09,-5.24E-12,3.7094E-07,-3.231E-07
1.04,0.15,-4.90966E-08,1.3316E-09,-2.1200000000000003E-12,3.7082E-07,-3.2302E-07
1.0350000000000001,0.15,-4.8993999999999995E-08,1.3092E-09,2.31E-12,3.7074E-07,-3.2302E-07
1.03,0.15,-4.8953599999999994E-08,1.2858E-09,6.35E-12,3.7072E-07,-3.2302E-07
1.0250000000000001,0.15,-4.8861199999999994E-08,1.2624E-09,1.039E-11,3.7068E-07,-3.2302E-07
1.02,0.15,-4.8790999999999997E-08,1.2406E-09,1.4400000000000002E-11,3.7061999999999997E-07,-3.2299999999999997E-07
1.0150000000000001,0.15,-4.8772999999999996E-08,1.2196E-09,1.8580000000000002E-11,3.7052E-07,-3.2296E-07
1.01,0.15,-4.8653199999999997E-08,1.1986E-09,2.3350000000000002E-11,3.7019999999999997E-07,-3.2296E-07
1.0050000000000001,0.15,-4.8659999999999994E-08,1.1765E-09,3.0530000000000003E-11,3.7046E-07,-3.2306E-07
1,0.15,-4.85968E-08,1.1581E-09,3.8150000000000005E-11,3.7046E-07,-3.2284E-07
0.995,0.15,-4.8586199999999993E-08,1.1383E-09,4.6460000000000007E-11,3.7026E-07,-3.2284E-07
0.9900000000000001,0.15,-4.8545599999999995E-08,1.1177E-09,5.6460000000000005E-11,3.7018E-07,-3.2288E-07
0.9850000000000001,0.15,-4.8525399999999995E-08,1.0975E-09,6.745000000000001E-11,3.7022E-07,-3.2288E-07
0.98000000000000009,0.15,-4.8418399999999992E-08,1.0769E-09,7.9890000000000008E-11,3.7016E-07,-3.229E-07
0.97500000000000009,0.15,-4.84038E-08,1.0594E-09,9.4420000000000008E-11,3.7026E-07,-3.2288E-07
0.97000000000000008,0.15,-4.8436799999999995E-08,1.0421E-09,1.1218000000000001E-10,3.7019999999999997E-07,-3.229E-07
0.96500000000000008,0.15,-4.8464199999999994E-08,1.0242E-09,1.3440000000000002E-10,3.703E-07,-3.228E-07
0.96000000000000008,0.15,-4.83796E-08,1.007E-09,1.5772000000000003E-10,3.7008E-07,-3.2288E-07
0.95500000000000007,0.15,-4.8454999999999993E-08,9.8678E-10,1.8569E-10,3.7002E-07,-3.2285999999999997E-07
0.95000000000000007,0.15,-4.83676E-08,9.6883E-10,2.1746000000000002E-10,3.7E-07,-3.2282E-07
0.94500000000000006,0.15,-4.83726E-08,9.5301E-10,2.5598000000000003E-10,3.6998E-07,-3.2271999999999997E-07
0.94000000000000006,0.15,-4.83594E-08,9.3643E-10,3.0135E-10,3.7005999999999997E-07,-3.2278E-07
0.935,0.15,-4.8332999999999993E-08,9.2132000000000008E-10,3.5625000000000004E-10,3.7E-07,-3.2276E-07
0.93,0.15,-4.8388799999999993E-08,8.9867000000000006E-10,4.1743E-10,3.6998E-07,-3.2278E-07
0.925,0.15,-4.8446599999999995E-08,8.8596000000000011E-10,4.9084E-10,3.699E-07,-3.2271999999999997E-07
0.92,0.15,-4.8579599999999994E-08,8.6572000000000009E-10,5.7612000000000007E-10,3.6986E-07,-3.2274E-07
0.915,0.15,-4.8514399999999995E-08,8.5581000000000007E-10,6.754400000000001E-10,3.699E-07,-3.227E-07
0.91,0.15,-4.8704799999999994E-08,8.3592E-10,7.9548E-10,3.698E-07,-3.227E-07
0.905,0.15,-4.8715599999999996E-08,8.2446000000000007E-10,9.3314000000000015E-10,3.6986E-07,-3.2276E-07
0.9,0.15,-5.0162799999999993E-08,8.058E-10,1.09808E-09,3.71E-07,-3.2268E-07
0.895,0.15,-5.0325599999999995E-08,7.9019E-10,1.291E-09,3.7098E-07,-3.2266E-07
0.89,0.15,-5.0510999999999995E-08,7.7897E-10,1.5168E-09,3.711E-07,-3.2264E-07
0.885,0.15,-4.9431199999999992E-08,7.6289E-10,1.7808E-09,3.6962E-07,-3.2271999999999997E-07
0.88,0.15,-4.97626E-08,7.4429E-10,2.0932999999999998E-09,3.696E-07,-3.227E-07
0.875,0.15,-5.01006E-08,7.3475000000000007E-10,2.4584E-09,3.6968E-07,-3.2278E-07
0.87,0.15,-5.0515399999999995E-08,7.157E-10,2.8975E-09,3.6963999999999997E-07,-3.2266E-07
0.865,0.15,-5.091E-08,7.1175E-10,3.4007E-09,3.6962E-07,-3.2264E-07
0.86,0.15,-5.1479599999999993E-08,6.8649000000000008E-10,4.0048E-09,3.6952E-07,-3.227E-07
0.85500000000000009,0.15,-5.2179399999999995E-08,6.8067000000000009E-10,4.7059E-09,3.6958E-07,-3.2264E-07
0.85000000000000009,0.15,-5.3017199999999995E-08,6.6033E-10,5.5397E-09,3.696E-07,-3.227E-07
0.84500000000000008,0.15,-5.3943599999999995E-08,6.5198000000000006E-10,6.5026E-09,3.6962E-07,-3.227E-07
0.84000000000000008,0.15,-5.5070599999999996E-08,6.3439E-10,7.6607E-09,3.6952E-07,-3.2266E-07
0.83500000000000008,0.15,-5.6356999999999993E-08,6.2235E-10,8.9925E-09,3.696E-07,-3.227E-07
0.83000000000000007,0.15,-5.7907599999999996E-08,6.1298000000000009E-10,1.05921E-08,3.6968E-07,-3.2274E-07
0.82500000000000007,0.15,-5.98326E-08,5.9365E-10,1.2468999999999999E-08,3.6962E-07,-3.2271999999999997E-07
0.82000000000000006,0.15,-6.202E-08,5.8722000000000007E-10,1.4689399999999999E-08,3.6949999999999997E-07,-3.2274E-07
0.81500000000000006,0.15,-6.458299999999999E-08,5.6933E-10,1.7265E-08,3.6954E-07,-3.2271999999999997E-07
0.81,0.15,-6.7637E-08,5.5985000000000009E-10,2.03244E-08,3.6952E-07,-3.2271999999999997E-07
0.805,0.15,-7.1107199999999987E-08,5.4889000000000006E-10,2.3889399999999998E-08,3.6938E-07,-3.2266E-07
0.8,0.15,-7.5350599999999989E-08,5.2936E-10,2.8084199999999996E-08,3.6942E-07,-3.227E-07
0.795,0.15,-8.02706E-08,5.2225E-10,3.30912E-08,3.6944E-07,-3.2271999999999997E-07
0.79,0.15,-8.6003399999999988E-08,5.0236E-10,3.88846E-08,3.6946E-07,-3.2268E-07
0.785,0.15,-9.29696E-08,4.9406E-10,4.58232E-08,3.6928E-07,-3.2264E-07
0.78,0.15,-1.010052E-07,4.8295000000000007E-10,5.38532E-08,3.6942E-07,-3.2264E-07
0.775,0.15,-1.106166E-07,4.6532000000000005E-10,6.34644E-08,3.694E-07,-3.2262E-07
0.77,0.15,-1.2158E-07,4.5547000000000003E-10,7.45756E-08,3.6914E-07,-3.2257999999999997E-07
0.765,0.15,-1.3484E-07,4.3607E-10,8.7919E-08,3.692E-07,-3.2268E-07
0.76,0.15,-1.5034E-07,4.3135E-10,1.0340239999999998E-07,3.6934E-07,-3.2266E-07
0.755,0.15,-1.6889999999999998E-07,4.1248E-10,1.2188E-07,3.6928E-07,-3.2264E-07
0.75,0.15,-1.9039999999999998E-07,4.0148000000000004E-10,1.4328E-07,3.6921999999999997E-07,-3.226E-07
0.745,0.15,-2.1578E-07,3.8346000000000004E-10,1.6894E-07,3.6928E-07,-3.2262E-07
0.74,0.15,-2.454E-07,3.7492000000000004E-10,1.9846E-07,3.6926E-07,-3.2264E-07
0.735,0.15,-2.8078E-07,3.5231000000000005E-10,2.3426E-07,3.691E-07,-3.2266E-07
0.73,0.15,-3.219E-07,3.4876000000000004E-10,2.7536E-07,3.6914E-07,-3.2257999999999997E-07
0.72500000000000009,0.15,-3.7124E-07,3.2494E-10,3.245E-07,3.6916E-07,-3.2257999999999997E-07
0.72000000000000008,0.15,-4.288E-07,3.1874000000000003E-10,3.8126E-07,3.6914E-07,-3.2262E-07
0.71500000000000008,0.15,-4.9668E-07,2.9441E-10,4.4951999999999996E-07,3.6912E-07,-3.226E-07
0.71000000000000008,0.15,-5.7638E-07,2.8643E-10,5.2958E-07,3.691E-07,-3.226E-07
0.70500000000000007,0.15,-6.7148E-07,2.6220000000000004E-10,6.2432E-07,3.6914E-07,-3.226E-07
0.70000000000000007,0.15,-7.8148E-07,2.5511E-10,7.3442E-07,3.691E-07,-3.2262E-07
0.69500000000000006,0.15,-9.1292E-07,2.2949000000000003E-10,8.6624E-07,3.6916E-07,-3.2257999999999997E-07
0.69000000000000006,0.15,-1.06556E-06,2.1985000000000002E-10,1.01838E-06,3.6914E-07,-3.226E-07
0.685,0.15,-1.2401000000000002E-06,2.0340000000000002E-10,1.1968000000000001E-06,3.6888E-07,-3.2257999999999997E-07
0.68,0.15,-1.4551E-06,1.8595000000000001E-10,1.4115000000000002E-06,3.6907999999999997E-07,-3.226E-07
0.675,0.15,-1.7032000000000003E-06,1.6081E-10,1.6601000000000002E-06,3.6907999999999997E-07,-3.2254E-07
0.67,0.15,-2.0016E-06,1.4720000000000002E-10,1.9588E-06,3.6902E-07,-3.226E-07
0.665,0.15,-2.3458E-06,1.2065000000000002E-10,2.3040000000000003E-06,3.6904E-07,-3.2266E-07
0.66,0.15,-2.7625000000000002E-06,1.0891000000000002E-10,2.7166000000000004E-06,3.6896E-07,-3.2254E-07
0.655,0.15,-3.2427000000000003E-06,8.426E-11,3.1984E-06,3.6896E-07,-3.226E-07
0.65,0.15,-3.8162E-06,7.2830000000000009E-11,3.7729000000000003E-06,3.6898E-07,-3.226E-07
0.645,0.15,-4.4789000000000004E-06,4.3860000000000004E-11,4.4364E-06,3.6896E-07,-3.2264E-07
0.64,0.15,-5.2753E-06,3.234E-11,5.2301E-06,3.689E-07,-3.226E-07
0.635,0.15,-6.1975E-06,2.23E-12,6.1505000000000007E-06,3.6892E-07,-3.226E-07
0.63,0.15,-7.302600000000001E-06,-1.2760000000000001E-11,7.2587000000000005E-06,3.6884E-07,-3.226E-07
0.625,0.15,-8.5828E-06,-4.003E-11,8.5360000000000009E-06,3.6896E-07,-3.2256E-07
0.62,0.15,-1.0098300000000001E-05,-5.3340000000000007E-11,1.0065800000000001E-05,3.6888E-07,-3.2256E-07
0.615,0.15,-1.1878E-05,-7.9090000000000008E-11,1.1844E-05,3.6872E-07,-3.2257999999999997E-07
0.61,0.15,-1.3988E-05,-1.0502E-10,1.3942E-05,3.6878E-07,-3.2262E-07
0.605,0.15,-1.6448E-05,-1.1866E-10,1.6392E-05,3.6882E-07,-3.226E-07
0.6,0.15,-1.9376000000000002E-05,-1.5082E-10,1.9328000000000002E-05,3.6886E-07,-3.2252E-07
0.595,0.15,-2.2756E-05,-1.6528000000000002E-10,2.2698000000000002E-05,3.6876E-07,-3.2252E-07
0.59000000000000008,0.15,-2.6772E-05,-1.9706000000000002E-10,2.675E-05,3.6878E-07,-3.2257999999999997E-07
0.58500000000000008,0.15,-3.1428E-05,-2.1299E-10,3.1332000000000004E-05,3.6872E-07,-3.2257999999999997E-07
0.58000000000000007,0.15,-3.6944000000000004E-05,-2.4289000000000003E-10,3.6904000000000004E-05,3.6878E-07,-3.2264E-07
0.57500000000000007,0.15,-4.3352E-05,-2.6174E-10,4.329E-05,3.6874E-07,-3.2256E-07
0.57000000000000006,0.15,-5.0972E-05,-2.8854E-10,5.0826000000000004E-05,3.6872E-07,-3.2254E-07
0.56500000000000006,0.15,-5.9632E-05,-3.1206E-10,5.9594E-05,3.6874E-07,-3.2256E-07
0.56,0.15,-6.9962E-05,-3.4018E-10,6.994E-05,3.6879999999999997E-07,-3.2257999999999997E-07
0.555,0.15,-8.1872E-05,-3.6294000000000004E-10,8.1824000000000008E-05,3.6864E-07,-3.2262E-07
0.55,0.15,-9.5866E-05,-3.9195000000000003E-10,9.5794E-05,3.6884E-07,-3.2266E-07
0.545,0.15,-0.00011190000000000001,-4.1291E-10,0.000111828,3.6872E-07,-3.2257999999999997E-07
0.54,0.15,-0.00013048,-4.4226000000000003E-10,0.00013066,3.6837999999999997E-07,-3.226E-07
0.535,0.15,-0.00015188000000000002,-4.6549E-10,0.00015202,3.6854E-07,-3.2252E-07
0.53,0.15,-0.00017704,-4.9528000000000007E-10,0.00017726000000000002,3.6848E-07,-3.2257999999999997E-07
0.525,0.15,-0.00020552000000000002,-5.2196E-10,0.00020566,3.6854E-07,-3.226E-07
0.52,0.15,-0.00023858,-5.5012000000000006E-10,0.00023892000000000002,3.6858E-07,-3.2262E-07
0.515,0.15,-0.00027596,-5.7738E-10,0.00027618,3.6858E-07,-3.2257999999999997E-07
0.51,0.15,-0.00031886,-6.0741000000000008E-10,0.00031928,3.6848E-07,-3.2266E-07
0.505,0.15,-0.00036708000000000004,-6.3843E-10,0.00036736,3.6842E-07,-3.226E-07
0.5,0.15,-0.0004223,-6.6483000000000007E-10,0.00042282,3.6834E-07,-3.2252E-07
0.49500000000000005,0.15,-0.00048404000000000003,-6.9897E-10,0.00048408,3.6844E-07,-3.226E-07
0.49000000000000005,0.15,-0.00055390000000000007,-7.2981000000000009E-10,0.00055408,3.6846E-07,-3.2262E-07
0.48500000000000004,0.15,-0.00063116000000000008,-7.6005000000000008E-10,0.00063138000000000007,3.6834E-07,-3.226E-07
0.48000000000000004,0.15,-0.00071830000000000006,-7.9665E-10,0.00071846000000000008,3.683E-07,-3.2266E-07
0.47500000000000003,0.15,-0.00081392000000000009,-8.2784000000000011E-10,0.00081396000000000007,3.6832E-07,-3.2264E-07
0.47000000000000003,0.15,-0.00092038,-8.630700000000001E-10,0.00092114000000000009,3.6848E-07,-3.2268E-07
0.465,0.15,-0.00103672,-8.9513000000000009E-10,0.00103608,3.6836E-07,-3.226E-07
0.46,0.15,-0.0011648000000000001,-9.2938000000000005E-10,0.0011652,3.6823999999999997E-07,-3.227E-07
0.455,0.15,-0.0013030000000000001,-9.6587E-10,0.0013032,3.6828E-07,-3.2274E-07
0.45,0.15,-0.0014546000000000001,-1.0061600000000002E-09,0.0014556,3.6836E-07,-3.2276E-07
0.445,0.15,-0.001619,-1.0512800000000001E-09,0.0016176,3.6828E-07,-3.2271999999999997E-07
0.44,0.15,-0.001797,-1.07822E-09,0.0017966,3.682E-07,-3.2278E-07
0.435,0.15,-0.0019838,-1.1194E-09,0.0019850000000000002,3.6828E-07,-3.2274E-07
0.43,0.15,-0.0021896,-1.1635E-09,0.0021908,3.6816E-07,-3.2278E-07
0.42500000000000004,0.15,-0.0024056,-1.2056E-09,0.0024048,3.682E-07,-3.2294E-07
0.42000000000000004,0.15,-0.0026388,-1.2428E-09,0.0026384,3.6818E-07,-3.2284E-07
0.41500000000000004,0.15,-0.0028814,-1.2892E-09,0.0028832000000000003,3.6812E-07,-3.2294E-07
0.41000000000000003,0.15,-0.003144,-1.3294E-09,0.0031432,3.6812E-07,-3.2296E-07
0.405,0.15,-0.0034146000000000003,-1.3738E-09,0.003415,3.6804E-07,-3.2294E-07
0.4,0.15,-0.0037046,-1.4236E-09,0.0037062,3.6795999999999997E-07,-3.2304E-07
0.395,0.15,-0.0040044,-1.4655E-09,0.0040064,3.6794E-07,-3.2306E-07
0.39,0.15,-0.004324,-1.509E-09,0.004324,3.6792E-07,-3.2308E-07
0.385,0.15,-0.0046502,-1.5555E-09,0.004651,3.6786E-07,-3.2318E-07
0.38,0.15,-0.0049982,-1.5971E-09,0.0049986,3.6772E-07,-3.2318E-07
0.375,0.15,-0.005355,-1.6549E-09,0.005355,3.6774E-07,-3.2312E-07
0.37,0.15,-0.0057296000000000005,-1.7009E-09,0.0057314,3.6766E-07,-3.2322E-07
0.365,0.15,-0.0061136,-1.7475E-09,0.0061122,3.6888E-07,-3.2327999999999997E-07
0.36000000000000004,0.15,-0.0065144,-1.7956E-09,0.0065134,3.6888E-07,-3.234E-07
0.35500000000000004,0.15,-0.0069224,-1.8465E-09,0.0069224,3.6879999999999997E-07,-3.2346E-07
0.35000000000000003,0.15,-0.0073518,-1.9005E-09,0.007353,3.6746E-07,-3.2334E-07
0.34500000000000003,0.15,-0.007786,-1.9527E-09,0.0077862,3.6746E-07,-3.2348E-07
0.34,0.15,-0.00824,-2.0047E-09,0.0082424,3.6732E-07,-3.236E-07
0.335,0.15,-0.0086978,-2.0575E-09,0.008699,3.6714E-07,-3.2358E-07
0.33,0.15,-0.009174400000000001,-2.1126E-09,0.009177,3.6725999999999997E-07,-3.236E-07
0.325,0.15,-0.0096586,-2.1674E-09,0.0096606,3.6716E-07,-3.2364E-07
0.32,0.15,-0.0101604,-2.2242E-09,0.0101598,3.6697999999999997E-07,-3.2374E-07
0.315,0.15,-0.010668,-2.278E-09,0.0106654,3.6702E-07,-3.238E-07
0.31,0.15,-0.0111912,-2.3419E-09,0.0111904,3.6694E-07,-3.239E-07
0.305,0.15,-0.011692000000000001,-2.3817E-09,0.011714,3.6636E-07,-3.239E-07
0.3,0.15,-0.012240000000000001,-2.4572E-09,0.012258000000000002,3.6664E-07,-3.2398E-07
0.29500000000000004,0.15,-0.012784000000000002,-2.5083E-09,0.012806000000000001,3.6666E-07,-3.241E-07
0.29000000000000004,0.15,-0.01335,-2.5739E-09,0.013372000000000002,3.6662E-07,-3.2414E-07
0.28500000000000003,0.15,-0.013914000000000001,-2.6325E-09,0.013942000000000001,3.6669999999999997E-07,-3.2422E-07
0.28,0.15,-0.014506000000000002,-2.6976E-09,0.014524,3.6662E-07,-3.2426E-07
0.275,0.15,-0.015088,-2.7604E-09,0.015112000000000002,3.6648E-07,-3.2438E-07
0.27,0.15,-0.015694000000000003,-2.8238E-09,0.015716,3.6627999999999997E-07,-3.2446E-07
0.265,0.15,-0.016296,-2.8935E-09,0.01632,3.664E-07,-3.2452E-07
0.26,0.15,-0.01692,-2.9502E-09,0.01694,3.6632E-07,-3.2462E-07
0.255,0.15,-0.01754,-3.0265E-09,0.017560000000000003,3.6627999999999997E-07,-3.2462E-07
0.25,0.15,-0.018172,-3.0828E-09,0.0182,3.662E-07,-3.2482E-07
0.24500000000000002,0.15,-0.018812000000000002,-3.1644E-09,0.018834,3.6622E-07,-3.249E-07
0.24000000000000002,0.15,-0.019456,-3.2215E-09,0.019474,3.662E-07,-3.249E-07
0.23500000000000001,0.15,-0.020114000000000003,-3.2987E-09,0.02014,3.6606E-07,-3.2504E-07
0.23,0.15,-0.020776000000000003,-3.3604E-09,0.020798,3.6599999999999997E-07,-3.2516E-07
0.225,0.15,-0.02145,-3.4441E-09,0.021468,3.6602E-07,-3.252E-07
0.22,0.15,-0.022122000000000003,-3.5005E-09,0.022144,3.6594E-07,-3.2536E-07
0.215,0.15,-0.02281,-3.5884E-09,0.022830000000000003,3.6574E-07,-3.2542E-07
0.21000000000000002,0.15,-0.023496000000000003,-3.6452E-09,0.023520000000000003,3.658E-07,-3.2562E-07
0.20500000000000002,0.15,-0.024194000000000004,-3.732E-09,0.024224000000000002,3.657E-07,-3.2562E-07
0.2,0.15,-0.024894000000000003,-3.7978E-09,0.024918000000000003,3.655E-07,-3.2572E-07
0.195,0.15,-0.025606000000000004,-3.8874E-09,0.025630000000000003,3.6556E-07,-3.258E-07
0.19,0.15,-0.026322,-3.9583E-09,0.026342,3.6554E-07,-3.2592E-07
0.185,0.15,-0.027042000000000004,-4.0441E-09,0.027062000000000003,3.6556E-07,-3.26E-07
0.18000000000000002,0.15,-0.027758,-4.1159E-09,0.027782,3.6542E-07,-3.2606E-07
0.17500000000000002,0.15,-0.028494000000000002,-4.2057E-09,0.028520000000000004,3.6528E-07,-3.2617999999999997E-07
0.17,0.15,-0.029226000000000002,-4.286E-09,0.029254000000000002,3.6522E-07,-3.2634E-07
0.165,0.15,-0.029974000000000004,-4.3713E-09,0.029998000000000004,3.6518E-07,-3.2648E-07
0.16,0.15,-0.030718000000000002,-4.4568E-09,0.030736000000000003,3.6514E-07,-3.2659999999999997E-07
0.155,0.15,-0.031468,-4.5454E-09,0.031492000000000006,3.651E-07,-3.2668E-07
0.15,0.15,-0.032220000000000006,-4.6328E-09,0.032238,3.65E-07,-3.2682E-07
0.14500000000000002,0.15,-0.032974,-4.7136E-09,0.032988,3.6498E-07,-3.2694E-07
0.14,0.15,-0.033742,-4.8144E-09,0.033764,3.65E-07,-3.2698E-07
0.135,0.15,-0.034504,-4.8978E-09,0.034526,3.6487999999999997E-07,-3.2714E-07
0.13,0.15,-0.035280000000000006,-4.9951E-09,0.035302,3.6473999999999997E-07,-3.2722E-07
0.125,0.15,-0.036052,-5.0833E-09,0.036064000000000006,3.6476E-07,-3.2729999999999997E-07
0.12000000000000001,0.15,-0.036832000000000004,-5.1917E-09,0.036862000000000006,3.6476E-07,-3.2742E-07
0.115,0.15,-0.037614,-5.2738E-09,0.037632000000000006,3.6464E-07,-3.2752E-07
0.11,0.15,-0.038408000000000005,-5.3798E-09,0.038430000000000006,3.6456E-07,-3.2754E-07
0.10500000000000001,0.15,-0.039188,-5.4708E-09,0.039212000000000004,3.6458E-07,-3.277E-07
0.1,0.15,-0.039988,-5.5748E-09,0.040012000000000006,3.6444E-07,-3.2782E-07
0.095,0.15,-0.040782000000000006,-5.6787E-09,0.040804000000000007,3.644E-07,-3.2794E-07
0.090000000000000011,0.15,-0.04159,-5.7895E-09,0.041608000000000006,3.6438E-07,-3.281E-07
0.085,0.15,-0.042382,-5.8839E-09,0.042404000000000004,3.6426E-07,-3.2822E-07
0.08,0.15,-0.043194,-5.9966E-09,0.043218000000000006,3.6431999999999997E-07,-3.2834E-07
0.075,0.15,-0.044002000000000006,-6.0977E-09,0.044024,3.6426E-07,-3.284E-07
0.07,0.15,-0.044818000000000004,-6.2075E-09,0.044838,3.6414E-07,-3.2852E-07
0.065,0.15,-0.045628,-6.3091E-09,0.045648,3.6416E-07,-3.2862E-07
0.060000000000000005,0.15,-0.046446,-6.432E-09,0.046472000000000006,3.6389999999999997E-07,-3.2868E-07
0.055,0.15,-0.047264000000000007,-6.535E-09,0.047282000000000005,3.6402E-07,-3.2882E-07
0.05,0.15,-0.048078,-6.6536E-09,0.048102000000000006,3.6403999999999997E-07,-3.2902E-07
0.045000000000000005,0.15,-0.048904,-6.7606E-09,0.048932,3.6392E-07,-3.2911999999999997E-07
0.04,0.15,-0.049728,-6.878E-09,0.04975,3.6384E-07,-3.2918E-07
0.035,0.15,-0.050560000000000008,-6.9985E-09,0.050586000000000006,3.6389999999999997E-07,-3.2932E-07
0.030000000000000002,0.15,-0.051386,-7.1197E-09,0.051408,3.6386E-07,-3.295E-07
0.025,0.15,-0.052230000000000006,-7.2462E-09,0.052250000000000005,3.6372E-07,-3.2962E-07
0.02,0.15,-0.053054000000000004,-7.3669E-09,0.05308,3.6375999999999997E-07,-3.2962E-07
0.015000000000000001,0.15,-0.053898,-7.481E-09,0.053922000000000005,3.6364E-07,-3.2967999999999997E-07
0.01,0.15,-0.054736000000000007,-7.602E-09,0.054754000000000004,3.6346E-07,-3.2992E-07
0.005,0.15,-0.055574000000000005,-7.7342E-09,0.055600000000000004,3.6347999999999997E-07,-3.3006E-07
0,0.15,-0.056414000000000006,-7.861E-09,0.056434000000000005,3.6356E-07,-3.302E-07
1.2,0.3,-2.7521999999999997E-08,1.8872E-09,-8.4990000000000008E-11,3.5014E-07,-3.2454E-07
1.195,0.3,-2.7281599999999997E-08,1.8149E-09,-8.324E-11,3.499E-07,-3.2436E-07
1.19,0.3,-2.7234599999999997E-08,1.7515E-09,-7.941E-11,3.4993999999999997E-07,-3.2424E-07
1.185,0.3,-2.7141399999999996E-08,1.6992E-09,-7.444E-11,3.4965999999999997E-07,-3.2404E-07
1.1800000000000002,0.3,-2.7060599999999998E-08,1.639E-09,-7.089E-11,3.4962E-07,-3.2402E-07
1.175,0.3,-2.7078399999999998E-08,1.5933999999999999E-09,-6.7090000000000011E-11,3.4944E-07,-3.2386E-07
1.1700000000000002,0.3,-2.7002399999999998E-08,1.5386E-09,-6.669E-11,3.4944E-07,-3.2378E-07
1.165,0.3,-2.6937999999999996E-08,1.5006E-09,-6.342E-11,3.4932E-07,-3.2374E-07
1.1600000000000001,0.3,-2.6886199999999998E-08,1.4491E-09,-6.076E-11,3.4926E-07,-3.236E-07
1.155,0.3,-2.6814399999999996E-08,1.4166E-09,-5.908E-11,3.4916E-07,-3.2369999999999997E-07
1.1500000000000001,0.3,-2.6766799999999997E-08,1.3748E-09,-5.422E-11,3.4909999999999997E-07,-3.2358E-07
1.145,0.3,-2.6815E-08,1.3392E-09,-5.1320000000000003E-11,3.4914E-07,-3.2355999999999997E-07
1.1400000000000001,0.3,-2.6735399999999996E-08,1.3067E-09,-4.822E-11,3.4902E-07,-3.2354E-07
1.135,0.3,-2.6721999999999996E-08,1.267E-09,-4.6740000000000005E-11,3.49E-07,-3.2352E-07
1.1300000000000001,0.3,-2.66638E-08,1.2448E-09,-4.497E-11,3.4892E-07,-3.2341999999999997E-07
1.125,0.3,-2.66042E-08,1.2045E-09,-4.155E-11,3.489E-07,-3.2341999999999997E-07
1.12,0.3,-2.6556399999999998E-08,1.1853E-09,-3.8920000000000006E-11,3.4894E-07,-3.2336E-07
1.115,0.3,-2.6532399999999997E-08,1.1484E-09,-3.667E-11,3.4884E-07,-3.233E-07
1.11,0.3,-2.6516199999999998E-08,1.1279E-09,-3.442E-11,3.4874E-07,-3.2326E-07
1.105,0.3,-2.6485E-08,1.0951E-09,-3.1890000000000006E-11,3.4874E-07,-3.2326E-07
1.1,0.3,-2.6442799999999996E-08,1.0724E-09,-3.095E-11,3.4872E-07,-3.232E-07
1.095,0.3,-2.6371599999999998E-08,1.0506E-09,-3.0280000000000004E-11,3.4867999999999997E-07,-3.2326E-07
1.09,0.3,-2.6345399999999997E-08,1.0252E-09,-2.6650000000000003E-11,3.4866E-07,-3.2318E-07
1.085,0.3,-2.6314199999999997E-08,1.0129E-09,-2.429E-11,3.486E-07,-3.2318E-07
1.08,0.3,-2.62906E-08,9.8682000000000011E-10,-2.076E-11,3.485E-07,-3.2313999999999997E-07
1.075,0.3,-2.62876E-08,9.6228000000000011E-10,-1.8910000000000002E-11,3.485E-07,-3.232E-07
1.07,0.3,-2.6247599999999996E-08,9.4194000000000016E-10,-1.885E-11,3.485E-07,-3.231E-07
1.065,0.3,-2.6173599999999998E-08,9.2032000000000009E-10,-1.564E-11,3.4844E-07,-3.2308E-07
1.06,0.3,-2.61498E-08,9.0813E-10,-1.1870000000000002E-11,3.4842E-07,-3.2306E-07
1.0550000000000002,0.3,-2.6138199999999996E-08,8.8563000000000007E-10,-1.0440000000000002E-11,3.4844E-07,-3.231E-07
1.05,0.3,-2.6153999999999997E-08,8.7017000000000011E-10,-6.91E-12,3.4842E-07,-3.2306E-07
