I/V Sweep,id_vds
RecordTime,01/13/2025 12:37:30
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.35500000000000004,0.15,1.1984E-09,-8.312E-11,-7.72E-12,3.1962E-07,-3.2072E-07
0.36000000000000004,0.15,1.2372E-09,-9.0250000000000011E-11,-1.2260000000000002E-11,3.1954E-07,-3.2072E-07
0.365,0.15,1.2748E-09,-8.8550000000000007E-11,1.857E-11,3.197E-07,-3.208E-07
0.37,0.15,1.3144E-09,-9.534E-11,-1.88E-12,3.196E-07,-3.2075999999999997E-07
0.375,0.15,1.3518E-09,-1.0412000000000001E-10,-1.9750000000000003E-11,3.1966E-07,-3.2088E-07
0.38,0.15,1.3938E-09,-1.0512000000000001E-10,1.4050000000000001E-11,3.1954E-07,-3.2082E-07
0.385,0.15,1.4333E-09,-1.0815000000000001E-10,6.4900000000000008E-12,3.1958E-07,-3.2088E-07
0.39,0.15,1.4685E-09,-1.1929E-10,-9.5200000000000014E-12,3.1954E-07,-3.2094E-07
0.395,0.15,1.5127E-09,-1.206E-10,-2.0500000000000004E-12,3.196E-07,-3.2096E-07
0.4,0.15,1.5498E-09,-1.2586000000000002E-10,1.384E-11,3.1954E-07,-3.2094E-07
0.405,0.15,1.5749E-09,-1.3267000000000002E-10,-2.4800000000000003E-12,3.196E-07,-3.21E-07
0.41000000000000003,0.15,1.6246E-09,-1.3931E-10,-2.531E-11,3.1956E-07,-3.2112E-07
0.41500000000000004,0.15,1.6625E-09,-1.4211000000000001E-10,1.9820000000000002E-11,3.1958E-07,-3.211E-07
0.42000000000000004,0.15,1.7054E-09,-1.4834E-10,9.8100000000000012E-12,3.1968E-07,-3.2114E-07
0.42500000000000004,0.15,1.7543E-09,-1.5538E-10,-1.804E-11,3.1966E-07,-3.2124E-07
0.43,0.15,1.8086E-09,-1.6065E-10,4.6400000000000004E-12,3.1963999999999997E-07,-3.213E-07
0.435,0.15,1.8513E-09,-1.6444E-10,1.2460000000000001E-11,3.1958E-07,-3.2142E-07
0.44,0.15,1.8992E-09,-1.7178000000000003E-10,-4.7000000000000006E-12,3.1966E-07,-3.2126E-07
0.445,0.15,1.9493E-09,-1.8087000000000002E-10,-2.5720000000000003E-11,3.196E-07,-3.2142E-07
0.45,0.15,1.9929E-09,-1.8351000000000002E-10,2.4120000000000003E-11,3.1962E-07,-3.2148E-07
0.455,0.15,2.0452E-09,-1.9033E-10,5.1000000000000005E-12,3.196E-07,-3.2142E-07
0.46,0.15,2.0958E-09,-1.9843E-10,-2.456E-11,3.1958E-07,-3.215E-07
0.465,0.15,2.1464E-09,-2.0382000000000003E-10,9.9100000000000012E-12,3.1952E-07,-3.215E-07
0.47000000000000003,0.15,2.1946E-09,-2.0869E-10,1.562E-11,3.1962E-07,-3.2152E-07
0.47500000000000003,0.15,2.2774E-09,-2.1815000000000002E-10,-5.75E-12,3.1958E-07,-3.2159999999999997E-07
0.48000000000000004,0.15,2.3028E-09,-2.2583E-10,-1.6800000000000003E-11,3.1956E-07,-3.2162E-07
0.48500000000000004,0.15,2.3912E-09,-2.2787E-10,2.114E-11,3.1962E-07,-3.2172E-07
0.49000000000000005,0.15,2.4231E-09,-2.4081E-10,7.31E-12,3.1958E-07,-3.2172E-07
0.49500000000000005,0.15,2.4718E-09,-2.4765E-10,-2.8610000000000002E-11,3.1956E-07,-3.218E-07
0.5,0.15,2.5173E-09,-2.4955000000000003E-10,1.826E-11,3.196E-07,-3.2178E-07
0.505,0.15,2.5762E-09,-2.577E-10,1.497E-11,3.1952E-07,-3.2182E-07
0.51,0.15,2.6487E-09,-2.6939000000000004E-10,-1.0810000000000001E-11,3.1948E-07,-3.2182E-07
0.515,0.15,2.7214E-09,-2.7493E-10,-7.51E-12,3.1954E-07,-3.2192E-07
0.52,0.15,2.8085E-09,-2.8630000000000003E-10,2.4570000000000002E-11,3.1956E-07,-3.2214E-07
0.525,0.15,2.8285E-09,-2.9529E-10,-7.5E-13,3.196E-07,-3.221E-07
0.53,0.15,2.9436E-09,-3.0595E-10,-2.7560000000000003E-11,3.1956E-07,-3.2215999999999997E-07
0.535,0.15,2.9523E-09,-3.1231000000000003E-10,2.4740000000000003E-11,3.1949999999999997E-07,-3.2212E-07
0.54,0.15,3.0393E-09,-3.2223000000000003E-10,4.89E-12,3.1949999999999997E-07,-3.222E-07
0.545,0.15,3.1392E-09,-3.3412000000000003E-10,-1.735E-11,3.1948E-07,-3.2226E-07
0.55,0.15,3.2434E-09,-3.4219000000000004E-10,5.9800000000000008E-12,3.1949999999999997E-07,-3.2243999999999997E-07
0.555,0.15,3.2895E-09,-3.5136E-10,2.2990000000000003E-11,3.1952E-07,-3.2243999999999997E-07
0.56,0.15,3.3335E-09,-3.6436E-10,-5.9E-12,3.1954E-07,-3.2243999999999997E-07
0.56500000000000006,0.15,3.4199E-09,-3.7449E-10,-2.1640000000000002E-11,3.1949999999999997E-07,-3.226E-07
0.57000000000000006,0.15,3.5046E-09,-3.8188000000000003E-10,2.369E-11,3.1952E-07,-3.2268E-07
0.57500000000000007,0.15,3.5571E-09,-3.9561000000000004E-10,7.41E-12,3.1956E-07,-3.227E-07
0.58000000000000007,0.15,3.6542E-09,-4.0864000000000005E-10,-2.6940000000000003E-11,3.1954E-07,-3.2274E-07
0.58500000000000008,0.15,3.7692E-09,-4.1946E-10,3.8400000000000006E-12,3.1954E-07,-3.2292E-07
0.59000000000000008,0.15,3.8072E-09,-4.2933000000000006E-10,1.671E-11,3.1956E-07,-3.2292E-07
0.595,0.15,3.8719E-09,-4.4628000000000003E-10,-7.61E-12,3.1954E-07,-3.2292E-07
0.6,0.15,3.977E-09,-4.5604000000000006E-10,-2.5850000000000003E-11,3.1949999999999997E-07,-3.2299999999999997E-07
0.605,0.15,4.0508E-09,-4.6744E-10,2.864E-11,3.1954E-07,-3.2308E-07
0.61,0.15,4.1255E-09,-4.7707E-10,4.7600000000000007E-12,3.1966E-07,-3.2318E-07
0.615,0.15,4.2015E-09,-4.9073E-10,-3.121E-11,3.1962E-07,-3.2334E-07
0.62,0.15,4.3808E-09,-5.1002000000000006E-10,1.8090000000000002E-11,3.1968E-07,-3.2352E-07
0.625,0.15,4.4344E-09,-5.2439000000000009E-10,9.94E-12,3.1956E-07,-3.2346E-07
0.63,0.15,4.4926E-09,-5.3628E-10,-1.61E-11,3.1962E-07,-3.235E-07
0.635,0.15,4.6256E-09,-5.5561E-10,-6.6300000000000006E-12,3.1958E-07,-3.2364E-07
0.64,0.15,4.688E-09,-5.6626000000000007E-10,2.7030000000000003E-11,3.1962E-07,-3.2376E-07
0.645,0.15,4.8446E-09,-5.8271E-10,6.0000000000000007E-13,3.196E-07,-3.238E-07
0.65,0.15,4.8732E-09,-6.0405E-10,-2.347E-11,3.1962E-07,-3.2412E-07
0.655,0.15,5.0196E-09,-6.1227E-10,1.6E-11,3.1968E-07,-3.2416E-07
0.66,0.15,5.1384E-09,-6.341700000000001E-10,6.8900000000000007E-12,3.1963999999999997E-07,-3.242E-07
0.665,0.15,5.2433E-09,-6.5203000000000007E-10,-1.9970000000000003E-11,3.1962E-07,-3.2412E-07
0.67,0.15,5.3149E-09,-6.6596E-10,-2.69E-12,3.1956E-07,-3.243E-07
0.675,0.15,5.4307E-09,-6.8485000000000007E-10,1.77E-11,3.1958E-07,-3.243E-07
0.68,0.15,5.6707E-09,-7.0493000000000007E-10,-1.0300000000000001E-11,3.1956E-07,-3.2436E-07
0.685,0.15,5.7108E-09,-7.198E-10,-2.318E-11,3.1958E-07,-3.2452E-07
0.69000000000000006,0.15,5.7797E-09,-7.3993E-10,2.056E-11,3.1954E-07,-3.247E-07
0.69500000000000006,0.15,6.0329E-09,-7.5982000000000007E-10,6.15E-12,3.1952E-07,-3.2476E-07
0.70000000000000007,0.15,5.9863E-09,-7.7808000000000007E-10,-2.507E-11,3.1949999999999997E-07,-3.247E-07
0.70500000000000007,0.15,6.1633E-09,-7.9054E-10,8.72E-12,3.1954E-07,-3.2492E-07
0.71000000000000008,0.15,6.4331E-09,-8.1843E-10,6.4700000000000005E-12,3.1956E-07,-3.249E-07
0.71500000000000008,0.15,6.3613E-09,-8.3805E-10,-2.0330000000000002E-11,3.1949999999999997E-07,-3.2512E-07
0.72000000000000008,0.15,6.6522E-09,-8.616600000000001E-10,-1.7310000000000003E-11,3.1954E-07,-3.2542E-07
0.72500000000000009,0.15,6.6775E-09,-8.795700000000001E-10,1.8930000000000003E-11,3.1954E-07,-3.2528E-07
0.73,0.15,6.9344E-09,-9.0054000000000008E-10,3.86E-12,3.1952E-07,-3.2554E-07
0.735,0.15,6.9006E-09,-9.2875E-10,-1.926E-11,3.1956E-07,-3.2558E-07
0.74,0.15,7.2676E-09,-9.4746000000000016E-10,1.504E-11,3.1948E-07,-3.2588E-07
0.745,0.15,7.0061E-09,-9.7101000000000014E-10,-2.3000000000000003E-12,3.1948E-07,-3.2564E-07
0.75,0.15,7.1426E-09,-9.912E-10,-2.229E-11,3.1949999999999997E-07,-3.258E-07
0.755,0.15,7.3826E-09,-1.0159200000000002E-09,1.65E-12,3.1954E-07,-3.2584E-07
0.76,0.15,7.4414E-09,-1.0395E-09,1.683E-11,3.1956E-07,-3.2612E-07
0.765,0.15,7.6084E-09,-1.06571E-09,-1.498E-11,3.1949999999999997E-07,-3.2606E-07
0.77,0.15,7.8463E-09,-1.08919E-09,-2.529E-11,3.1952E-07,-3.2634E-07
0.775,0.15,7.8477E-09,-1.1166800000000001E-09,1.3250000000000001E-11,3.1954E-07,-3.2636E-07
0.78,0.15,8.091E-09,-1.14138E-09,-3.2000000000000005E-13,3.1956E-07,-3.2638E-07
0.785,0.15,8.1929E-09,-1.1663E-09,-4.47E-12,3.1958E-07,-3.267E-07
0.79,0.15,8.4526E-09,-1.1947E-09,-1.6340000000000002E-11,3.1952E-07,-3.2692E-07
0.795,0.15,8.6763E-09,-1.2216E-09,1.9860000000000003E-11,3.1954E-07,-3.2678E-07
0.8,0.15,8.6936E-09,-1.2475E-09,9.67E-12,3.1956E-07,-3.2708E-07
0.805,0.15,9.1163E-09,-1.2777E-09,-1.3290000000000002E-11,3.1956E-07,-3.2724E-07
0.81,0.15,9.2189E-09,-1.3027E-09,3.7E-12,3.196E-07,-3.2728E-07
0.81500000000000006,0.15,9.3107E-09,-1.3396E-09,1.703E-11,3.1954E-07,-3.2766E-07
0.82000000000000006,0.15,9.4043E-09,-1.3614E-09,-1.743E-11,3.1958E-07,-3.2796E-07
0.82500000000000007,0.15,9.5675E-09,-1.3941E-09,7.4800000000000012E-12,3.1963999999999997E-07,-3.2792E-07
0.83000000000000007,0.15,1.00682E-08,-1.4259E-09,1.834E-11,3.1958E-07,-3.281E-07
0.83500000000000008,0.15,9.9178E-09,-1.4558E-09,-1.0820000000000001E-11,3.1956E-07,-3.2806E-07
0.84000000000000008,0.15,1.02269E-08,-1.4839E-09,-1.93E-12,3.196E-07,-3.285E-07
0.84500000000000008,0.15,1.04819E-08,-1.5175E-09,1.392E-11,3.1962E-07,-3.2844E-07
0.85000000000000009,0.15,1.06715E-08,-1.5526E-09,-1.3480000000000002E-11,3.196E-07,-3.2855999999999997E-07
0.85500000000000009,0.15,1.07069E-08,-1.5808E-09,-1.12E-11,3.196E-07,-3.2902E-07
0.86,0.15,1.11359E-08,-1.6162E-09,2.0220000000000002E-11,3.1958E-07,-3.2908E-07
0.865,0.15,1.13192E-08,-1.6509E-09,4.3000000000000007E-12,3.1949999999999997E-07,-3.2896E-07
0.87,0.15,1.1549799999999998E-08,-1.6846E-09,1.535E-11,3.1958E-07,-3.2911999999999997E-07
0.875,0.15,1.1683599999999999E-08,-1.7212E-09,7.63E-12,3.1956E-07,-3.2924E-07
0.88,0.15,1.19828E-08,-1.7584E-09,-2.23E-12,3.1948E-07,-3.2984E-07
0.885,0.15,1.21756E-08,-1.7938E-09,-2.2420000000000002E-11,3.1954E-07,-3.2964E-07
0.89,0.15,1.2299799999999998E-08,-1.8133E-09,5.5100000000000006E-12,3.1949999999999997E-07,-3.299E-07
0.895,0.15,1.26504E-08,-1.8648E-09,1.886E-11,3.1949999999999997E-07,-3.3051999999999997E-07
0.9,0.15,1.2973399999999998E-08,-1.9041E-09,7.4800000000000012E-12,3.1952E-07,-3.306E-07
0,0.3,-3.56E-10,3.4414E-10,1.825E-11,3.1956E-07,-3.1958E-07
0.005,0.3,-3.2551000000000005E-10,3.2857000000000003E-10,-1.2950000000000001E-11,3.1954E-07,-3.1952E-07
0.01,0.3,-2.9543000000000003E-10,3.1614E-10,-1.1440000000000001E-11,3.1958E-07,-3.1963999999999997E-07
0.015000000000000001,0.3,-2.7668E-10,2.9926E-10,1.535E-11,3.1962E-07,-3.1958E-07
0.02,0.3,-2.5274E-10,2.8472000000000003E-10,8.8000000000000013E-12,3.1966E-07,-3.1954E-07
0.025,0.3,-2.3058000000000002E-10,2.7167E-10,-2.8250000000000003E-11,3.1954E-07,-3.1962E-07
0.030000000000000002,0.3,-2.1493000000000003E-10,2.5106E-10,-1.783E-11,3.1958E-07,-3.1958E-07
0.035,0.3,-1.8109000000000002E-10,2.2819000000000002E-10,-8.6700000000000008E-12,3.1962E-07,-3.1963999999999997E-07
0.04,0.3,-1.7456000000000002E-10,2.4518000000000003E-10,-6.26E-12,3.1962E-07,-3.1954E-07
0.045000000000000005,0.3,-1.385E-10,2.2701000000000003E-10,3.697E-11,3.1952E-07,-3.1963999999999997E-07
0.05,0.3,-1.2796000000000002E-10,2.1570000000000002E-10,1.059E-11,3.1956E-07,-3.1958E-07
0.055,0.3,-1.0588000000000001E-10,2.0189000000000001E-10,-2.314E-11,3.196E-07,-3.1966E-07
0.060000000000000005,0.3,-7.971E-11,1.9112E-10,-5.8200000000000006E-12,3.1949999999999997E-07,-3.1952E-07
0.065,0.3,-6.5710000000000011E-11,1.7294000000000003E-10,-1.0300000000000001E-11,3.1956E-07,-3.1963999999999997E-07
0.07,0.3,-6.105E-11,1.7528000000000001E-10,1.404E-11,3.196E-07,-3.1976E-07
0.075,0.3,-3.693E-11,1.7179E-10,1.579E-11,3.1952E-07,-3.1966E-07
0.08,0.3,-9.2800000000000008E-12,1.4733000000000002E-10,2.074E-11,3.1949999999999997E-07,-3.1966E-07
0.085,0.3,-4.22E-12,1.5194000000000002E-10,-1.1530000000000001E-11,3.1968E-07,-3.1977999999999997E-07
0.090000000000000011,0.3,2.1440000000000002E-11,1.2580000000000002E-10,3.96E-12,3.1962E-07,-3.1972E-07
0.095,0.3,3.489E-11,1.3044000000000002E-10,-6.15E-12,3.1958E-07,-3.197E-07
0.1,0.3,5.6420000000000004E-11,1.1775E-10,2.44E-11,3.196E-07,-3.1974E-07
0.10500000000000001,0.3,6.3670000000000011E-11,1.1063000000000001E-10,2.2060000000000003E-11,3.1942E-07,-3.1972E-07
0.11,0.3,7.8310000000000012E-11,1.0387000000000001E-10,-1.1620000000000001E-11,3.1946E-07,-3.1968E-07
0.115,0.3,8.9010000000000011E-11,9.632000000000001E-11,-1.754E-11,3.1952E-07,-3.1976E-07
0.12000000000000001,0.3,1.0416E-10,9.074E-11,5.1700000000000008E-12,3.1962E-07,-3.1972E-07
0.125,0.3,1.1937E-10,8.53E-11,1.91E-11,3.1949999999999997E-07,-3.197E-07
0.13,0.3,1.3892000000000002E-10,7.9310000000000008E-11,-1.4360000000000001E-11,3.1954E-07,-3.1974E-07
0.135,0.3,1.5781000000000002E-10,5.898E-11,2.18E-12,3.1954E-07,-3.1972E-07
0.14,0.3,1.7891E-10,7.7880000000000007E-11,-1.7160000000000002E-11,3.1954E-07,-3.1977999999999997E-07
0.14500000000000002,0.3,1.8211E-10,4.7440000000000006E-11,-2.2040000000000002E-11,3.1954E-07,-3.1972E-07
0.15,0.3,1.8358000000000003E-10,6.32E-11,-6.6900000000000008E-12,3.1944E-07,-3.1966E-07
0.155,0.3,2.1381E-10,4.309E-11,1.73E-12,3.1948E-07,-3.1972E-07
0.16,0.3,2.407E-10,4.534E-11,-1.3070000000000002E-11,3.1946E-07,-3.1976E-07
0.165,0.3,2.5267E-10,4.453E-11,-2.9900000000000004E-12,3.1956E-07,-3.1984E-07
0.17,0.3,2.566E-10,3.6940000000000004E-11,1.6890000000000003E-11,3.1949999999999997E-07,-3.1977999999999997E-07
0.17500000000000002,0.3,2.8398000000000004E-10,3.9450000000000003E-11,1.272E-11,3.1958E-07,-3.1984E-07
0.18000000000000002,0.3,3.0300000000000004E-10,3.052E-11,-2.7280000000000002E-11,3.1944E-07,-3.1974E-07
0.185,0.3,3.1296E-10,2.7760000000000003E-11,-1.9800000000000002E-11,3.1948E-07,-3.1991999999999997E-07
0.19,0.3,3.2916000000000003E-10,3.149E-11,1.8640000000000003E-11,3.1949999999999997E-07,-3.1982E-07
0.195,0.3,3.3456000000000003E-10,2.4240000000000002E-11,2.0150000000000003E-11,3.1948E-07,-3.1991999999999997E-07
0.2,0.3,3.6512000000000003E-10,2.174E-11,-2.3020000000000002E-11,3.1958E-07,-3.1988E-07
0.20500000000000002,0.3,3.9853E-10,1.442E-11,-1.956E-11,3.1948E-07,-3.1988E-07
0.21000000000000002,0.3,4.074E-10,1.877E-11,-1.3E-13,3.1954E-07,-3.199E-07
0.215,0.3,4.3823000000000005E-10,-1.9700000000000003E-12,6.3800000000000007E-12,3.1949999999999997E-07,-3.1988E-07
0.22,0.3,4.4393000000000004E-10,2.129E-11,-1.64E-12,3.196E-07,-3.2002E-07
0.225,0.3,4.7257000000000005E-10,1.2130000000000001E-11,6.5300000000000007E-12,3.1948E-07,-3.1996E-07
0.23,0.3,4.8866E-10,7.2300000000000005E-12,-5.75E-12,3.196E-07,-3.2012E-07
0.23500000000000001,0.3,5.0356000000000007E-10,1.8910000000000002E-11,-4.105E-11,3.1962E-07,-3.2005999999999997E-07
0.24000000000000002,0.3,5.2778E-10,9.4E-13,-7.9600000000000008E-12,3.1956E-07,-3.2E-07
0.24500000000000002,0.3,5.397E-10,1.167E-11,-5.8800000000000008E-12,3.196E-07,-3.2008E-07
0.25,0.3,5.6309000000000007E-10,1.1210000000000001E-11,-2.67E-12,3.1954E-07,-3.2014E-07
0.255,0.3,5.8387000000000007E-10,3.7E-12,-3.1600000000000003E-12,3.1956E-07,-3.2014E-07
0.26,0.3,6.0093E-10,6.7500000000000009E-12,8.9800000000000009E-12,3.1963999999999997E-07,-3.2018E-07
0.265,0.3,6.1929E-10,7.970000000000001E-12,-1.029E-11,3.1962E-07,-3.2018E-07
0.27,0.3,6.5320000000000008E-10,-1.7500000000000002E-12,-2.369E-11,3.1954E-07,-3.2018E-07
0.275,0.3,6.7046000000000008E-10,1.046E-11,-1.86E-12,3.1956E-07,-3.2032E-07
0.28,0.3,6.9656E-10,4.5400000000000004E-12,2.555E-11,3.1962E-07,-3.2033999999999997E-07
0.28500000000000003,0.3,7.1843000000000007E-10,-1.9E-12,-7.360000000000001E-12,3.1956E-07,-3.2038E-07
0.29000000000000004,0.3,7.4402000000000008E-10,3.4400000000000003E-12,-1.926E-11,3.1963999999999997E-07,-3.2028E-07
0.29500000000000004,0.3,7.2676000000000008E-10,1.69E-12,1.2140000000000001E-11,3.1962E-07,-3.2024E-07
0.3,0.3,7.4875E-10,5E-13,1.5940000000000002E-11,3.1954E-07,-3.2032E-07
0.305,0.3,7.7922E-10,-4.73E-12,-1.8100000000000002E-12,3.1956E-07,-3.203E-07
0.31,0.3,8.0177E-10,1.3300000000000002E-12,5.3000000000000006E-13,3.1949999999999997E-07,-3.2036E-07
0.315,0.3,8.2744000000000009E-10,-1.9E-12,1.93E-11,3.196E-07,-3.2038E-07
0.32,0.3,8.520900000000001E-10,-4.6500000000000006E-12,-9.84E-12,3.1958E-07,-3.2036E-07
0.325,0.3,8.8581000000000007E-10,-3.87E-12,-6.36E-12,3.1952E-07,-3.2044E-07
0.33,0.3,9.0391E-10,-1.41E-12,1.462E-11,3.196E-07,-3.2046E-07
0.335,0.3,9.3553E-10,-4.84E-12,9.85E-12,3.1958E-07,-3.2047999999999997E-07
0.34,0.3,9.6532000000000014E-10,-8.83E-12,-1.8380000000000002E-11,3.1956E-07,-3.2056E-07
0.34500000000000003,0.3,9.951E-10,-9.25E-12,-1.3590000000000002E-11,3.1952E-07,-3.2047999999999997E-07
0.35000000000000003,0.3,1.0268E-09,-4.2900000000000005E-12,-4.4500000000000006E-12,3.1954E-07,-3.2054E-07
0.35500000000000004,0.3,1.0563E-09,-1.0100000000000001E-11,1.373E-11,3.1949999999999997E-07,-3.2052E-07
0.36000000000000004,0.3,1.0881E-09,-1.17E-11,-1.342E-11,3.1944E-07,-3.2052E-07
0.365,0.3,1.1275E-09,-1.026E-11,-1.619E-11,3.1952E-07,-3.2068E-07
0.37,0.3,1.1532E-09,-1.0730000000000001E-11,1.5470000000000003E-11,3.1956E-07,-3.207E-07
0.375,0.3,1.1867E-09,-1.6230000000000002E-11,4.9000000000000005E-12,3.1954E-07,-3.206E-07
0.38,0.3,1.2225E-09,-1.539E-11,-1.7400000000000003E-11,3.1946E-07,-3.207E-07
0.385,0.3,1.2589E-09,-1.4830000000000002E-11,4.7E-13,3.1954E-07,-3.2082E-07
0.39,0.3,1.2937E-09,-2.118E-11,1.1250000000000002E-11,3.1956E-07,-3.2075999999999997E-07
0.395,0.3,1.3296E-09,-1.7780000000000002E-11,-2.036E-11,3.196E-07,-3.2092E-07
0.4,0.3,1.372E-09,-2.185E-11,-6.55E-12,3.1958E-07,-3.2094E-07
0.405,0.3,1.4173E-09,-2.216E-11,1.7000000000000003E-11,3.1966E-07,-3.2102E-07
0.41000000000000003,0.3,1.4529E-09,-2.7910000000000004E-11,-5.2600000000000006E-12,3.196E-07,-3.2096E-07
0.41500000000000004,0.3,1.4897E-09,-2.5830000000000003E-11,-1.4250000000000001E-11,3.1968E-07,-3.2114E-07
0.42000000000000004,0.3,1.5277E-09,-2.693E-11,1.5010000000000002E-11,3.1966E-07,-3.2112E-07
0.42500000000000004,0.3,1.5593E-09,-2.8450000000000003E-11,1.549E-11,3.1966E-07,-3.211E-07
0.43,0.3,1.6244E-09,-4.0040000000000005E-11,1.83E-12,3.1963999999999997E-07,-3.2108E-07
0.435,0.3,1.6746E-09,-3.6210000000000003E-11,9.88E-12,3.1954E-07,-3.2116E-07
0.44,0.3,1.7049E-09,-3.173E-11,5.34E-12,3.1962E-07,-3.2128E-07
0.445,0.3,1.7497E-09,-4.384E-11,-4.67E-12,3.1956E-07,-3.2126E-07
0.45,0.3,1.8026E-09,-4.2920000000000005E-11,-1.8730000000000003E-11,3.1962E-07,-3.2138E-07
0.455,0.3,1.8504E-09,-4.1270000000000003E-11,-1.127E-11,3.196E-07,-3.2131999999999997E-07
0.46,0.3,1.8923999999999998E-09,-5.3120000000000006E-11,-4.68E-12,3.196E-07,-3.2144E-07
0.465,0.3,1.9397E-09,-5.124E-11,-5.9200000000000006E-12,3.1968E-07,-3.2144E-07
0.47000000000000003,0.3,2.0211E-09,-4.8970000000000006E-11,8.95E-12,3.1954E-07,-3.2154E-07
0.47500000000000003,0.3,2.0504E-09,-6.33E-11,7.55E-12,3.1966E-07,-3.215E-07
0.48000000000000004,0.3,2.0931E-09,-6.2770000000000007E-11,-7.17E-12,3.196E-07,-3.2162E-07
0.48500000000000004,0.3,2.1534E-09,-6.234E-11,-1.2770000000000002E-11,3.1956E-07,-3.2166E-07
0.49000000000000005,0.3,2.215E-09,-7.041E-11,2.236E-11,3.196E-07,-3.2166E-07
0.49500000000000005,0.3,2.2547E-09,-6.8750000000000008E-11,2.3010000000000003E-11,3.1962E-07,-3.218E-07
0.5,0.3,2.3446E-09,-7.5690000000000012E-11,-1.037E-11,3.1948E-07,-3.2168E-07
0.505,0.3,2.4136E-09,-8.144E-11,-1.845E-11,3.1954E-07,-3.2184E-07
0.51,0.3,2.441E-09,-8.241E-11,1.4180000000000001E-11,3.1956E-07,-3.2186E-07
0.515,0.3,2.5165E-09,-8.132000000000001E-11,6.9500000000000009E-12,3.1949999999999997E-07,-3.2186E-07
0.52,0.3,2.549E-09,-7.858E-11,3.82E-12,3.1946E-07,-3.2194E-07
0.525,0.3,2.6309E-09,-1.0316000000000001E-10,-2.6000000000000002E-12,3.1954E-07,-3.2204E-07
0.53,0.3,2.6758E-09,-9.9320000000000012E-11,-1.059E-11,3.1954E-07,-3.2201999999999997E-07
0.535,0.3,2.7661E-09,-1.0314E-10,-5.2000000000000005E-12,3.1956E-07,-3.2215999999999997E-07
0.54,0.3,2.834E-09,-1.1104000000000001E-10,6.096E-11,3.1948E-07,-3.2222E-07
0.545,0.3,2.8891E-09,-1.0482E-10,4.5510000000000006E-11,3.1946E-07,-3.2224E-07
0.55,0.3,2.9508E-09,-1.2053000000000002E-10,3.0600000000000003E-12,3.1952E-07,-3.2229999999999997E-07
0.555,0.3,3.0083E-09,-1.2506E-10,-1.466E-11,3.1949999999999997E-07,-3.2238E-07
0.56,0.3,3.0765E-09,-1.2728E-10,-6.7400000000000008E-12,3.196E-07,-3.2252E-07
0.56500000000000006,0.3,3.1744E-09,-1.3322E-10,3.95E-12,3.1952E-07,-3.2264E-07
0.57000000000000006,0.3,3.2233E-09,-1.3841000000000002E-10,4.62E-12,3.196E-07,-3.2271999999999997E-07
0.57500000000000007,0.3,3.3042E-09,-1.4147E-10,1.5720000000000002E-11,3.1949999999999997E-07,-3.2268E-07
0.58000000000000007,0.3,3.3411E-09,-1.5171E-10,2.64E-12,3.196E-07,-3.2274E-07
0.58500000000000008,0.3,3.387E-09,-1.5791E-10,-2.6190000000000002E-11,3.1958E-07,-3.228E-07
0.59000000000000008,0.3,3.5267E-09,-1.5627000000000002E-10,-1.3250000000000001E-11,3.1962E-07,-3.2288E-07
0.595,0.3,3.573E-09,-1.6356E-10,1.581E-11,3.196E-07,-3.2302E-07
0.6,0.3,3.6357E-09,-1.7381000000000002E-10,9.7000000000000011E-13,3.1963999999999997E-07,-3.2299999999999997E-07
0.605,0.3,3.6916E-09,-1.7695000000000002E-10,-2.4480000000000002E-11,3.1956E-07,-3.232E-07
0.61,0.3,3.7805E-09,-1.8113000000000003E-10,-9.64E-12,3.196E-07,-3.2306E-07
0.615,0.3,3.8809E-09,-1.9246000000000003E-10,5.29E-12,3.1954E-07,-3.2324E-07
0.62,0.3,3.9455E-09,-1.9427000000000002E-10,-1.0610000000000001E-11,3.1952E-07,-3.2326E-07
0.625,0.3,4.0063E-09,-2E-10,2.36E-12,3.1958E-07,-3.2355999999999997E-07
0.63,0.3,4.1063E-09,-2.0956000000000002E-10,9.87E-12,3.197E-07,-3.234E-07
0.635,0.3,4.2445E-09,-2.1677000000000002E-10,-1.8670000000000002E-11,3.1952E-07,-3.2358E-07
0.64,0.3,4.3393E-09,-2.2252000000000002E-10,-1.6180000000000003E-11,3.1956E-07,-3.2368E-07
0.645,0.3,4.3709E-09,-2.262E-10,1.5560000000000002E-11,3.1948E-07,-3.2364E-07
0.65,0.3,4.4902E-09,-2.3986000000000004E-10,1.699E-11,3.1954E-07,-3.2369999999999997E-07
0.655,0.3,4.6085E-09,-2.4417E-10,-1.5050000000000002E-11,3.1954E-07,-3.239E-07
0.66,0.3,4.7237E-09,-2.5234000000000003E-10,1.8000000000000002E-12,3.1954E-07,-3.2404E-07
0.665,0.3,4.7168E-09,-2.6567E-10,1.624E-11,3.1948E-07,-3.2404E-07
0.67,0.3,4.9093E-09,-2.6622000000000004E-10,-1.0130000000000002E-11,3.1949999999999997E-07,-3.2406E-07
0.675,0.3,5.0445E-09,-2.7420000000000005E-10,-7.1400000000000007E-12,3.1952E-07,-3.2424E-07
0.68,0.3,5.0058E-09,-2.8954E-10,6.4700000000000005E-12,3.1948E-07,-3.2428E-07
