Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.15V	Ig,Vd=0.15V	Is,Vd=0.15V	Iavdd,Vd=0.15V	Ignd,Vd=0.15V	Id,Vd=0.3V	Ig,Vd=0.3V	Is,Vd=0.3V	Iavdd,Vd=0.3V	Ignd,Vd=0.3V	Id,Vd=0.45V	Ig,Vd=0.45V	Is,Vd=0.45V	Iavdd,Vd=0.45V	Ignd,Vd=0.45V	Id,Vd=0.6V	Ig,Vd=0.6V	Is,Vd=0.6V	Iavdd,Vd=0.6V	Ignd,Vd=0.6V	Id,Vd=0.75V	Ig,Vd=0.75V	Is,Vd=0.75V	Iavdd,Vd=0.75V	Ignd,Vd=0.75V	Id,Vd=0.9V	Ig,Vd=0.9V	Is,Vd=0.9V	Iavdd,Vd=0.9V	Ignd,Vd=0.9V
-0.08	9.227e-11	3.7675e-10	2.9755e-10	4.9014e-07	-4.9072e-07	-5.296e-10	-2.4625e-10	2.0529e-10	4.9596e-07	-4.8976e-07	1.2066e-09	-2.67e-11	1.2564e-10	4.9358e-07	-4.5214e-07	9.891e-10	-1.4626e-09	-2.3037e-10	4.8626e-07	-4.8856e-07	2.5129e-09	-2.2883e-09	-3.147e-10	4.9076e-07	-4.9146e-07	4.3791e-09	-3.855e-09	-2.9408e-10	4.9032e-07	-4.9184e-07	7.1338e-09	-6.1555e-09	-1.2047e-10	4.8898e-07	-4.9142e-07
-0.075	2.0262e-10	4.1218e-10	2.6901e-10	4.9524e-07	-4.9332e-07	-5.82e-10	-4.3273e-10	7.303e-11	4.8728e-07	-4.8764e-07	1.1895e-09	-1.22e-11	1.267e-10	4.8898e-07	-4.9112e-07	7.151e-10	-1.4612e-09	-1.7369e-10	4.9492e-07	-4.8404e-07	2.3076e-09	-2.3463e-09	-3.0572e-10	4.6896e-07	-4.8394e-07	4.1616e-09	-3.9246e-09	-3.1727e-10	4.8932e-07	-4.9028e-07	7.0763e-09	-6.1592e-09	-2.0875e-10	4.8994e-07	-4.9168e-07
-0.07	3.1044e-10	4.5422e-10	2.3053e-10	4.81e-07	-4.961e-07	-4.281e-10	-5.5867e-10	-9.437e-11	4.9536e-07	-4.9062e-07	1.1794e-09	-8.9545e-10	-1.6936e-10	4.9188e-07	-4.9016e-07	1.3427e-09	-1.2839e-09	-3.1011e-10	4.4888e-07	-4.7516e-07	2.0499e-09	-2.3814e-09	-2.6486e-10	4.9008e-07	-4.91e-07	3.9055e-09	-3.9738e-09	-3.023e-10	4.72e-07	-4.8926e-07	6.8962e-09	-6.1893e-09	-2.7685e-10	4.9446e-07	-4.9582e-07
-0.065	3.9785e-10	4.7638e-10	1.9115e-10	4.9132e-07	-4.9032e-07	-6.09e-11	-5.5409e-10	-2.2268e-10	4.9048e-07	-4.8886e-07	1.1961e-09	-3.0404e-10	-2.2162e-10	4.8844e-07	-4.907e-07	1.1015e-09	-1.3546e-09	-2.7882e-10	4.9146e-07	-4.9104e-07	1.7693e-09	-2.3722e-09	-2.1061e-10	4.9014e-07	-4.8618e-07	3.6307e-09	-3.9787e-09	-2.6753e-10	4.8978e-07	-4.8946e-07	6.6579e-09	-6.2314e-09	-3.0102e-10	4.8848e-07	-4.8946e-07
-0.06	4.7891e-10	4.8056e-10	1.4527e-10	4.891e-07	-4.9306e-07	3.917e-10	-4.2481e-10	-3.0621e-10	4.8936e-07	-4.8988e-07	1.069e-09	-4.1108e-10	-2.744e-10	4.89e-07	-4.9212e-07	8.251e-10	-1.3698e-09	-2.1987e-10	4.9142e-07	-4.834e-07	1.4866e-09	-2.3353e-09	-1.3117e-10	4.9058e-07	-4.6556e-07	3.3212e-09	-3.9393e-09	-2.0238e-10	4.9036e-07	-4.8902e-07	6.3869e-09	-6.2648e-09	-3.1328e-10	4.9454e-07	-4.9514e-07
-0.055	5.8542e-10	4.6787e-10	9.99e-11	4.7908e-07	-4.527e-07	-4.9589e-10	-1.3744e-10	2.3755e-10	4.8788e-07	-4.8926e-07	9.575e-10	-5.0918e-10	-2.9672e-10	4.8598e-07	-4.9518e-07	1.387e-09	-1.2889e-09	-2.9507e-10	4.8938e-07	-4.8944e-07	1.2922e-09	-2.2668e-09	-6.342e-11	4.908e-07	-4.8836e-07	3.0329e-09	-3.8749e-09	-1.3578e-10	4.9186e-07	-4.6904e-07	6.1167e-09	-6.2424e-09	-2.9899e-10	4.9084e-07	-4.5424e-07
-0.05	6.4577e-10	4.4122e-10	5.294e-11	4.9e-07	-4.9286e-07	-4.3868e-10	-6.843e-11	2.6216e-10	4.9092e-07	-4.8936e-07	8.251e-10	-6.0097e-10	-3.1452e-10	4.8934e-07	-4.9004e-07	8.599e-10	-1.317e-09	-2.3655e-10	4.9022e-07	-4.8916e-07	1.1294e-09	-2.1402e-09	3.56e-11	4.9558e-07	-4.9278e-07	2.7929e-09	-3.7747e-09	-5.731e-11	4.9224e-07	-4.899e-07	5.8035e-09	-6.2153e-09	-2.4612e-10	4.8978e-07	-4.8928e-07
-0.045	6.9461e-10	3.9399e-10	3.54e-12	4.9172e-07	-4.914e-07	-3.7545e-10	3.5e-13	2.7989e-10	4.9096e-07	-4.897e-07	1.1504e-09	-1.7134e-10	-1.6455e-10	4.9006e-07	-4.512e-07	1.391e-09	-1.2644e-09	-2.7802e-10	4.9132e-07	-4.9096e-07	1.0401e-09	-2.0055e-09	1.1587e-10	4.9136e-07	-4.8874e-07	2.6289e-09	-3.6377e-09	2.84e-11	4.924e-07	-4.8964e-07	5.4527e-09	-6.1398e-09	-1.8824e-10	4.7532e-07	-4.8902e-07
-0.04	7.6024e-10	3.5512e-10	-5.457e-11	4.8858e-07	-4.7444e-07	-3.1382e-10	5.594e-11	3.0012e-10	4.9068e-07	-4.8974e-07	1.1357e-09	-2.4034e-10	-2.2154e-10	4.8898e-07	-4.7118e-07	7.327e-10	-1.2849e-09	-2.183e-10	4.9042e-07	-4.8906e-07	1.0237e-09	-1.8447e-09	1.9998e-10	4.913e-07	-4.893e-07	2.5152e-09	-3.4938e-09	9.92e-11	4.9096e-07	-4.8836e-07	5.1456e-09	-6.0314e-09	-1.1836e-10	4.9038e-07	-4.8858e-07
-0.035	8.1486e-10	3.0821e-10	-1.1503e-10	4.817e-07	-4.9254e-07	-2.7521e-10	8.699e-11	3.0962e-10	4.912e-07	-4.901e-07	1.0108e-09	-3.5226e-10	-2.7304e-10	4.9374e-07	-4.7622e-07	1.2969e-09	-1.2008e-09	-2.9176e-10	4.8944e-07	-4.9266e-07	1.3479e-09	-1.4772e-09	3.1746e-10	4.63e-07	-4.8988e-07	2.4583e-09	-3.3477e-09	1.7064e-10	4.9248e-07	-4.902e-07	4.8852e-09	-5.8875e-09	-3.056e-11	4.9104e-07	-4.8154e-07
-0.03	8.4534e-10	2.5328e-10	-1.6133e-10	4.8824e-07	-4.908e-07	-2.2438e-10	1.3013e-10	3.1005e-10	4.9084e-07	-4.9038e-07	8.786e-10	-4.5404e-10	-3.0036e-10	4.8904e-07	-4.9436e-07	7.479e-10	-1.2362e-09	-2.2905e-10	4.9022e-07	-4.8856e-07	1.4735e-09	-1.3582e-09	3.1726e-10	4.8542e-07	-4.8998e-07	2.4515e-09	-3.1554e-09	2.3124e-10	4.9106e-07	-4.8898e-07	4.7134e-09	-5.697e-09	7.246e-11	4.9556e-07	-4.8828e-07
-0.025	8.5806e-10	2.085e-10	-2.033e-10	4.8926e-07	-4.93e-07	-1.2616e-10	1.8294e-10	3.2309e-10	4.9062e-07	-4.905e-07	7.945e-10	-5.2044e-10	-3.1065e-10	4.4838e-07	-4.9034e-07	1.221e-09	-1.2147e-09	-2.2843e-10	4.8982e-07	-4.8924e-07	1.6684e-09	-1.2456e-09	2.6076e-10	4.8984e-07	-4.9088e-07	2.5361e-09	-2.9672e-09	2.7957e-10	4.9066e-07	-4.6234e-07	4.5877e-09	-5.5108e-09	1.446e-10	4.9102e-07	-4.8902e-07
-0.02	8.4732e-10	1.53e-10	-2.3535e-10	4.7114e-07	-4.7778e-07	-1.543e-11	2.3411e-10	3.0683e-10	4.9032e-07	-4.9072e-07	1.0422e-09	-2.4883e-10	-2.4649e-10	4.8854e-07	-4.9052e-07	1.3944e-09	-1.1996e-09	-2.2536e-10	4.9e-07	-4.8904e-07	1.8244e-09	-1.1515e-09	1.9696e-10	4.9108e-07	-4.928e-07	2.6076e-09	-2.811e-09	3.089e-10	4.9104e-07	-4.5e-07	4.526e-09	-5.3203e-09	2.0712e-10	4.6602e-07	-4.906e-07
-0.015	8.0097e-10	9.522e-11	-2.6978e-10	4.9042e-07	-4.9252e-07	1.0277e-10	2.8002e-10	2.8425e-10	4.9014e-07	-4.906e-07	9.051e-10	-3.5325e-10	-2.9124e-10	4.8922e-07	-4.9224e-07	1.3887e-09	-1.187e-09	-2.1511e-10	4.9172e-07	-4.9036e-07	1.9448e-09	-1.0976e-09	1.3274e-10	4.8926e-07	-4.6234e-07	2.7083e-09	-2.6723e-09	3.2564e-10	4.9216e-07	-4.9464e-07	4.5523e-09	-5.0922e-09	2.595e-10	4.9292e-07	-4.9074e-07
-0.01	7.2453e-10	2.625e-11	-2.9835e-10	4.905e-07	-4.9242e-07	1.9314e-10	3.1337e-10	2.5547e-10	4.528e-07	-4.9246e-07	7.782e-10	-4.6632e-10	-3.0813e-10	4.9354e-07	-4.9466e-07	1.2016e-09	-1.1662e-09	-2.0944e-10	4.915e-07	-4.9024e-07	2.0379e-09	-1.0949e-09	5.435e-11	4.6622e-07	-4.9104e-07	2.8707e-09	-2.5259e-09	2.7345e-10	4.9162e-07	-4.9214e-07	4.6054e-09	-4.8861e-09	3.0369e-10	4.909e-07	-4.8378e-07
-0.005	6.589e-10	-4.287e-11	-3.1532e-10	4.485e-07	-4.9208e-07	2.607e-10	3.3841e-10	2.3763e-10	4.8976e-07	-4.499e-07	1.0139e-09	-2.0442e-10	-2.4031e-10	4.9322e-07	-4.9554e-07	1.3646e-09	-1.1506e-09	-2.0536e-10	4.948e-07	-4.5596e-07	2.1176e-09	-1.149e-09	-4.113e-11	4.8898e-07	-4.911e-07	3.0224e-09	-2.4106e-09	2.2115e-10	4.914e-07	-4.9282e-07	4.6814e-09	-4.7103e-09	3.2317e-10	4.9048e-07	-4.9026e-07
0	5.444e-10	-1.5842e-10	-3.3992e-10	4.944e-07	-4.9522e-07	4.1437e-10	3.9219e-10	1.8204e-10	4.8954e-07	-4.9134e-07	8.514e-10	-3.4843e-10	-2.9543e-10	4.89e-07	-4.5094e-07	1.2235e-09	-1.1414e-09	-1.7778e-10	4.904e-07	-4.8896e-07	2.2018e-09	-1.2295e-09	-1.6201e-10	4.9e-07	-4.9276e-07	3.1876e-09	-2.3143e-09	1.2527e-10	4.9078e-07	-4.9248e-07	4.8628e-09	-4.518e-09	2.7974e-10	4.9482e-07	-4.9092e-07
0.005	4.5787e-10	-2.2674e-10	-3.4431e-10	4.9458e-07	-4.9498e-07	4.8161e-10	4.0294e-10	1.4455e-10	4.8964e-07	-4.9136e-07	1.0399e-09	-8.191e-11	-1.8324e-10	4.7248e-07	-4.9102e-07	1.3846e-09	-1.1224e-09	-1.6848e-10	4.521e-07	-4.6816e-07	2.1791e-09	-1.3009e-09	-2.2951e-10	4.8028e-07	-4.9526e-07	3.2697e-09	-2.3145e-09	3.495e-11	4.9048e-07	-4.9246e-07	4.9924e-09	-4.3656e-09	2.1783e-10	4.943e-07	-4.957e-07
0.01	3.7047e-10	-2.8821e-10	-3.4251e-10	4.8932e-07	-4.8964e-07	5.3291e-10	4.0476e-10	1.1602e-10	4.8926e-07	-4.9162e-07	9.984e-10	-1.5525e-10	-2.3481e-10	4.888e-07	-4.9064e-07	1.381e-09	-1.1074e-09	-1.6131e-10	4.903e-07	-4.8898e-07	2.0485e-09	-1.3867e-09	-2.841e-10	4.8872e-07	-4.9044e-07	3.3175e-09	-2.3475e-09	-5.993e-11	4.9008e-07	-4.9266e-07	5.086e-09	-4.2519e-09	1.3881e-10	4.893e-07	-4.6162e-07
0.015	2.5705e-10	-3.4419e-10	-3.3134e-10	4.8932e-07	-4.5014e-07	6.1044e-10	3.8033e-10	6.852e-11	4.9082e-07	-4.5048e-07	8.61e-10	-2.7669e-10	-2.8695e-10	4.7326e-07	-4.9044e-07	1.3706e-09	-1.0898e-09	-1.5713e-10	4.9024e-07	-4.8896e-07	1.8681e-09	-1.5083e-09	-3.0956e-10	4.9074e-07	-4.9162e-07	3.3598e-09	-2.3881e-09	-1.6145e-10	4.679e-07	-4.6284e-07	5.147e-09	-4.2045e-09	6.103e-11	4.8978e-07	-4.9192e-07
0.02	9.675e-11	-4.0188e-10	-3.1723e-10	4.8916e-07	-4.8928e-07	6.5342e-10	3.4937e-10	2.724e-11	4.906e-07	-4.9134e-07	1.0011e-09	-2.709e-11	-1.7003e-10	4.938e-07	-4.9246e-07	1.2288e-09	-1.0688e-09	-1.4118e-10	4.8774e-07	-4.9038e-07	1.6712e-09	-1.6009e-09	-3.1034e-10	4.8908e-07	-4.898e-07	3.3221e-09	-2.43e-09	-2.2564e-10	4.8854e-07	-4.9058e-07	5.1697e-09	-4.2045e-09	-4.466e-11	4.8916e-07	-4.914e-07
0.025	-4.881e-11	-4.3502e-10	-2.8436e-10	4.8968e-07	-4.8914e-07	6.8921e-10	3.2081e-10	-1.452e-11	4.6898e-07	-4.93e-07	8.348e-10	1.5224e-10	1.862e-11	4.8444e-07	-4.8304e-07	1.2281e-09	-1.049e-09	-1.3301e-10	4.9056e-07	-4.8838e-07	1.4638e-09	-1.6552e-09	-2.9279e-10	4.9034e-07	-4.907e-07	3.1423e-09	-2.5379e-09	-2.9181e-10	4.9062e-07	-4.8892e-07	5.189e-09	-4.2125e-09	-1.4035e-10	4.701e-07	-4.9568e-07
0.03	-1.7255e-10	-4.5235e-10	-2.5598e-10	4.9006e-07	-4.892e-07	7.4094e-10	2.755e-10	-6.624e-11	4.8882e-07	-4.9146e-07	8.068e-10	-2.7e-10	-2.9006e-10	4.8918e-07	-4.9016e-07	1.2143e-09	-1.0326e-09	-1.319e-10	4.9012e-07	-4.889e-07	1.1973e-09	-1.6779e-09	-2.3084e-10	4.9002e-07	-4.8878e-07	2.959e-09	-2.6218e-09	-3.0853e-10	4.714e-07	-4.9164e-07	5.1437e-09	-4.2376e-09	-2.2154e-10	4.8848e-07	-4.9266e-07
0.035	-3.0583e-10	-4.6876e-10	-2.3051e-10	4.9158e-07	-4.8958e-07	7.797e-10	2.3955e-10	-1.0912e-10	4.8888e-07	-4.9168e-07	9.756e-10	-9.98e-12	-1.7178e-10	4.887e-07	-4.912e-07	1.2096e-09	-1.0149e-09	-1.2269e-10	4.9376e-07	-4.9098e-07	9.24e-10	-1.6718e-09	-1.7241e-10	4.9024e-07	-4.864e-07	2.7357e-09	-2.6887e-09	-3.1134e-10	4.9364e-07	-4.5228e-07	4.9876e-09	-4.2897e-09	-2.7478e-10	4.9054e-07	-4.9204e-07
0.04	-3.9849e-10	-4.7064e-10	-2.0511e-10	4.9058e-07	-4.8896e-07	7.9675e-10	1.9189e-10	-1.6424e-10	4.8848e-07	-4.5056e-07	8.251e-10	1.6202e-10	4.33e-12	4.8922e-07	-4.9132e-07	1.2035e-09	-1.0003e-09	-1.1449e-10	4.9194e-07	-4.9006e-07	1.3336e-09	-1.3381e-09	-3.0613e-10	4.9376e-07	-4.9474e-07	2.4929e-09	-2.7244e-09	-2.8203e-10	4.8412e-07	-4.8944e-07	4.77e-09	-4.3483e-09	-3.0424e-10	4.891e-07	-4.491e-07
0.045	-4.8732e-10	-4.6816e-10	-1.7158e-10	4.9534e-07	-4.9388e-07	8.0617e-10	1.4467e-10	-1.9756e-10	4.9304e-07	-4.9242e-07	5.7e-10	2.5614e-10	1.5941e-10	4.896e-07	-4.9094e-07	1.199e-09	-8.868e-10	2.295e-11	4.9068e-07	-4.4742e-07	1.5339e-09	-1.4519e-09	-3.106e-10	4.9078e-07	-4.9022e-07	2.2036e-09	-2.7159e-09	-2.1425e-10	4.9014e-07	-4.8898e-07	4.5314e-09	-4.4088e-09	-3.1407e-10	4.8952e-07	-4.9004e-07
0.05	-5.6728e-10	-4.5619e-10	-1.3571e-10	4.9076e-07	-4.8858e-07	7.7029e-10	8.678e-11	-2.3388e-10	4.8286e-07	-4.9086e-07	7.995e-10	-1.9717e-10	-2.8264e-10	4.8298e-07	-4.9188e-07	1.1945e-09	-8.47e-11	1.6682e-10	4.8976e-07	-4.914e-07	1.3105e-09	-1.5193e-09	-2.9044e-10	4.9404e-07	-4.768e-07	1.9118e-09	-2.6948e-09	-1.5472e-10	4.919e-07	-4.9038e-07	4.2688e-09	-4.4272e-09	-2.9196e-10	4.8006e-07	-4.9102e-07
0.055	-6.5959e-10	-4.4433e-10	-1.022e-10	4.9248e-07	-4.9018e-07	7.1755e-10	3.383e-11	-2.5796e-10	4.8884e-07	-4.8126e-07	9.387e-10	4.175e-11	-1.6106e-10	4.934e-07	-4.913e-07	1.1948e-09	-6.77e-11	1.6482e-10	4.8942e-07	-4.9146e-07	1.0601e-09	-1.537e-09	-2.3438e-10	4.8954e-07	-4.8912e-07	1.6831e-09	-2.6295e-09	-8.42e-11	4.8062e-07	-4.8854e-07	3.9388e-09	-4.4122e-09	-2.356e-10	4.8998e-07	-4.8936e-07
0.06	-7.2841e-10	-4.0659e-10	-4.567e-11	4.927e-07	-4.8486e-07	6.4949e-10	-2.662e-11	-2.8223e-10	4.9046e-07	-4.9232e-07	7.775e-10	2.1064e-10	1.23e-11	4.9022e-07	-4.9282e-07	1.1915e-09	-5.65e-11	1.5099e-10	4.891e-07	-4.6736e-07	7.818e-10	-1.5349e-09	-1.691e-10	4.8148e-07	-4.8364e-07	1.4967e-09	-2.5074e-09	4.6e-12	4.9106e-07	-4.8856e-07	3.6278e-09	-4.3628e-09	-1.6993e-10	4.9054e-07	-4.884e-07
0.065	-7.7485e-10	-3.656e-10	4.9e-13	4.9238e-07	-4.9012e-07	5.8647e-10	-9.209e-11	-2.9897e-10	4.8916e-07	-4.9022e-07	5.26e-10	2.898e-10	1.6891e-10	4.8946e-07	-4.9112e-07	1.1903e-09	-3.14e-11	1.5432e-10	4.8952e-07	-4.914e-07	1.4272e-09	-1.3639e-09	-3.0775e-10	4.6478e-07	-4.896e-07	1.4004e-09	-2.3841e-09	8.773e-11	4.7492e-07	-4.9204e-07	3.3606e-09	-4.2774e-09	-1.0454e-10	4.9076e-07	-4.8892e-07
0.07	-8.1382e-10	-3.2862e-10	4.684e-11	4.8624e-07	-4.886e-07	5.0992e-10	-1.5772e-10	-3.0659e-10	4.8918e-07	-4.9044e-07	1.541e-10	1.9577e-10	2.9542e-10	4.9166e-07	-4.9088e-07	1.1918e-09	-1.66e-11	1.6175e-10	4.902e-07	-4.9098e-07	1.1583e-09	-1.4292e-09	-2.78e-10	4.944e-07	-4.8962e-07	1.3399e-09	-2.2441e-09	1.6101e-10	4.957e-07	-4.8074e-07	3.144e-09	-4.1448e-09	-1.008e-11	4.9096e-07	-4.9008e-07
0.075	-8.333e-10	-2.7939e-10	8.781e-11	4.9254e-07	-4.9008e-07	4.3542e-10	-2.1579e-10	-3.1677e-10	4.8952e-07	-4.949e-07	-1.961e-10	5.075e-11	3.1599e-10	4.9056e-07	-4.8984e-07	1.1856e-09	3.2e-12	1.6082e-10	4.894e-07	-4.9104e-07	8.952e-10	-1.4372e-09	-2.2165e-10	4.8996e-07	-4.8902e-07	1.3419e-09	-2.0801e-09	2.2674e-10	4.6902e-07	-4.8888e-07	3.0017e-09	-3.9995e-09	6.402e-11	4.502e-07	-4.8876e-07
0.08	-8.3702e-10	-2.3657e-10	1.2421e-10	4.8894e-07	-4.9018e-07	3.7971e-10	-2.6583e-10	-3.1482e-10	4.9388e-07	-4.904e-07	-4.893e-10	-1.6752e-10	2.3242e-10	4.9572e-07	-4.9176e-07	1.1931e-09	-9.2036e-10	-1.8666e-10	4.9048e-07	-4.8914e-07	6.448e-10	-1.4339e-09	-1.5845e-10	4.903e-07	-4.9242e-07	1.4357e-09	-1.9022e-09	2.6893e-10	4.9112e-07	-4.881e-07	2.9048e-09	-3.8346e-09	1.476e-10	4.928e-07	-4.9044e-07
0.085	-8.2762e-10	-1.8231e-10	1.6683e-10	4.5834e-07	-4.8862e-07	2.8948e-10	-3.1488e-10	-3.0981e-10	4.9116e-07	-4.9004e-07	-6.165e-10	-3.6649e-10	1.0974e-10	4.912e-07	-4.8862e-07	1.1983e-09	-1.3868e-10	-9.722e-11	4.8858e-07	-4.8322e-07	1.3667e-09	-1.2936e-09	-3.0618e-10	4.9106e-07	-4.9128e-07	1.5355e-09	-1.7533e-09	3.1253e-10	4.8746e-07	-4.8972e-07	2.8904e-09	-3.6363e-09	2.195e-10	4.912e-07	-4.8944e-07
0.09	-8.1608e-10	-1.309e-10	1.9461e-10	4.9144e-07	-4.7092e-07	1.6888e-10	-3.6625e-10	-3.002e-10	4.8964e-07	-4.9418e-07	-4.939e-10	-5.3193e-10	-6.656e-11	4.9222e-07	-4.8984e-07	1.2274e-09	-2.1331e-10	-1.8339e-10	4.8738e-07	-4.9104e-07	9.812e-10	-1.3525e-09	-2.5501e-10	4.8984e-07	-4.892e-07	1.6404e-09	-1.6268e-09	3.2153e-10	4.9162e-07	-4.9164e-07	2.9586e-09	-3.4281e-09	2.6868e-10	4.9262e-07	-4.9098e-07
0.095	-7.8238e-10	-6.67e-11	2.2628e-10	4.6898e-07	-4.8904e-07	5.969e-11	-4.0105e-10	-2.8101e-10	4.8966e-07	-4.8956e-07	-1.648e-10	-5.4983e-10	-2.0293e-10	4.9004e-07	-4.4776e-07	1.1905e-09	-2.9439e-10	-2.3959e-10	4.8866e-07	-4.9006e-07	7.263e-10	-1.3607e-09	-1.9686e-10	4.9018e-07	-4.889e-07	1.8037e-09	-1.5068e-09	2.9025e-10	4.8868e-07	-4.9034e-07	3.0322e-09	-3.2542e-09	3.1096e-10	4.9506e-07	-4.6062e-07
0.1	-7.2018e-10	-1.23e-11	2.5627e-10	4.69e-07	-4.907e-07	-6.552e-11	-4.2477e-10	-2.4873e-10	4.8976e-07	-4.892e-07	2.872e-10	-4.482e-10	-3.0483e-10	4.8284e-07	-4.912e-07	1.0654e-09	-3.9923e-10	-2.932e-10	4.9032e-07	-4.9186e-07	1.4349e-09	-1.2973e-09	-2.6989e-10	4.7534e-07	-4.9056e-07	1.9661e-09	-1.4097e-09	2.302e-10	4.5512e-07	-4.9086e-07	3.1365e-09	-3.0976e-09	3.1848e-10	4.9082e-07	-4.6446e-07
0.105	-6.5279e-10	6.017e-11	2.81e-10	4.9138e-07	-4.8906e-07	-1.9786e-10	-4.3852e-10	-2.25e-10	4.9168e-07	-4.909e-07	6.136e-10	-2.1405e-10	-3.035e-10	4.5138e-07	-4.9486e-07	9.441e-10	-5.0657e-10	-3.1219e-10	4.8936e-07	-4.9044e-07	6.997e-10	-1.3087e-09	-2.0309e-10	4.8996e-07	-4.8814e-07	2.1001e-09	-1.3306e-09	1.582e-10	4.892e-07	-4.9114e-07	3.2725e-09	-2.958e-09	2.8789e-10	4.9024e-07	-4.91e-07
0.11	-5.8634e-10	1.3337e-10	3.0686e-10	4.7532e-07	-4.9126e-07	-3.1527e-10	-4.5096e-10	-1.9267e-10	4.599e-07	-4.9052e-07	-6.3331e-10	-2.9395e-10	1.4169e-10	4.9124e-07	-4.889e-07	7.823e-10	-6.2004e-10	-3.2753e-10	4.9054e-07	-4.9122e-07	1.3542e-09	-1.2389e-09	-2.8333e-10	4.8982e-07	-4.8942e-07	2.2014e-09	-1.3002e-09	8.274e-11	4.8812e-07	-4.9066e-07	3.4057e-09	-2.836e-09	2.2541e-10	4.9006e-07	-4.9134e-07
0.115	-5.0051e-10	1.8931e-10	3.2913e-10	4.925e-07	-4.913e-07	-4.3554e-10	-4.4697e-10	-1.4553e-10	4.91e-07	-4.8874e-07	-6.1561e-10	-2.3061e-10	1.8108e-10	4.9026e-07	-4.936e-07	1.1639e-09	-1.6936e-10	-1.9649e-10	4.8852e-07	-4.9082e-07	7.285e-10	-1.2585e-09	-2.2446e-10	4.9026e-07	-4.899e-07	2.294e-09	-1.3329e-09	-3.18e-12	4.8882e-07	-4.956e-07	3.5214e-09	-2.7301e-09	1.5349e-10	4.9126e-07	-4.927e-07
0.12	-4.3076e-10	2.4277e-10	3.4169e-10	4.9092e-07	-4.8982e-07	-5.1312e-10	-4.3151e-10	-1.0493e-10	4.9034e-07	-4.6254e-07	-5.8496e-10	-1.683e-10	2.0857e-10	4.9576e-07	-4.937e-07	1.1012e-09	-2.7249e-10	-2.5737e-10	4.89e-07	-4.907e-07	1.2633e-09	-1.1664e-09	-2.9788e-10	4.9132e-07	-4.6552e-07	2.3634e-09	-1.3774e-09	-9.993e-11	4.8894e-07	-4.957e-07	3.6145e-09	-2.6901e-09	7.085e-11	4.9108e-07	-4.9302e-07
0.125	-3.5179e-10	2.9539e-10	3.5374e-10	4.9108e-07	-4.9514e-07	-5.86e-10	-4.1609e-10	-7.195e-11	4.78e-07	-4.7454e-07	-5.3379e-10	-1.0922e-10	2.3684e-10	4.8066e-07	-4.8906e-07	9.752e-10	-3.8531e-10	-2.9777e-10	4.889e-07	-4.9032e-07	7.58e-10	-1.208e-09	-2.3815e-10	4.6552e-07	-4.8944e-07	2.3838e-09	-1.4308e-09	-1.8576e-10	4.8864e-07	-4.9088e-07	3.6698e-09	-2.7101e-09	-2.084e-11	4.8888e-07	-4.9118e-07
0.13	-2.4143e-10	3.5003e-10	3.5179e-10	4.497e-07	-4.905e-07	-6.44e-10	-3.922e-10	-4.072e-11	4.9228e-07	-4.902e-07	-4.6207e-10	-2.593e-11	2.5948e-10	4.9238e-07	-4.5414e-07	8.294e-10	-4.8598e-10	-3.1768e-10	4.89e-07	-4.8978e-07	1.3839e-09	-1.1941e-09	-2.2422e-10	4.9142e-07	-4.9028e-07	2.3364e-09	-1.4938e-09	-2.4578e-10	4.8854e-07	-4.906e-07	3.718e-09	-2.7349e-09	-1.164e-10	4.889e-07	-4.912e-07
0.135	-1.0876e-10	4.0346e-10	3.3804e-10	4.9174e-07	-4.9248e-07	-6.8286e-10	-3.5094e-10	5.56e-12	4.9256e-07	-4.9276e-07	-3.9982e-10	2.338e-11	2.8131e-10	4.9566e-07	-4.9442e-07	1.0867e-09	-2.0151e-10	-2.4105e-10	4.902e-07	-4.9234e-07	1.3739e-09	-1.1784e-09	-2.2222e-10	4.9156e-07	-4.904e-07	2.1771e-09	-1.6091e-09	-2.9238e-10	4.931e-07	-4.9502e-07	3.7051e-09	-2.7673e-09	-1.9646e-10	4.8874e-07	-4.6142e-07
0.14	2.856e-11	4.4964e-10	2.9483e-10	4.5372e-07	-4.958e-07	-7.1927e-10	-3.0632e-10	5.704e-11	4.957e-07	-4.9312e-07	-3.3774e-10	8.7e-11	2.9981e-10	4.9104e-07	-4.8974e-07	9.639e-10	-3.0364e-10	-2.7831e-10	4.8968e-07	-4.8972e-07	1.3626e-09	-1.1602e-09	-2.1805e-10	4.8982e-07	-4.8896e-07	2.0087e-09	-1.7086e-09	-3.1287e-10	4.9032e-07	-4.914e-07	3.6188e-09	-2.8181e-09	-2.5182e-10	4.8996e-07	-4.9044e-07
