I/V Sweep,id_vgs_P
RecordTime,04/26/2024 10:10:52
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.02,0,-0.025240000000000002,-2.6474E-09,0.025256,3.8176000000000005E-06,-3.7489000000000002E-06
0.015000000000000001,0,-0.025622000000000002,-2.6976E-09,0.025640000000000003,3.8219000000000006E-06,-3.7499000000000003E-06
0.01,0,-0.026018000000000003,-2.7241E-09,0.026038000000000002,3.8224E-06,-3.7503000000000003E-06
0.005,0,-0.026404000000000004,-2.7704E-09,0.026418000000000004,3.8268E-06,-3.7574000000000002E-06
0,0,-0.026794000000000002,-2.8205E-09,0.026810000000000004,3.8292000000000005E-06,-3.7620000000000006E-06
1.2,0.15,-4.5642799999999996E-08,2.30778E-08,1.308E-09,3.6612E-06,-3.6344000000000003E-06
1.195,0.15,-4.55722E-08,2.08062E-08,1.3146E-09,3.6588000000000004E-06,-3.6331000000000004E-06
1.19,0.15,-4.5491399999999995E-08,1.8838399999999998E-08,1.3123E-09,3.6541000000000003E-06,-3.6283000000000005E-06
1.185,0.15,-4.53008E-08,1.7128E-08,1.3228E-09,3.6494E-06,-3.6206000000000005E-06
1.1800000000000002,0.15,-4.5411999999999997E-08,1.55536E-08,1.3244E-09,3.6544000000000005E-06,-3.6227000000000005E-06
1.175,0.15,-4.54108E-08,1.4251599999999999E-08,1.3292E-09,3.6465000000000006E-06,-3.6190000000000004E-06
1.1700000000000002,0.15,-4.5249599999999996E-08,1.29796E-08,1.3362E-09,3.6506000000000003E-06,-3.6182000000000004E-06
1.165,0.15,-4.51592E-08,1.1888399999999999E-08,1.341E-09,3.6497000000000004E-06,-3.6163000000000004E-06
1.1600000000000001,0.15,-4.5192E-08,1.0949599999999999E-08,1.3358E-09,3.6485000000000003E-06,-3.6140000000000005E-06
1.155,0.15,-4.51254E-08,1.0041799999999999E-08,1.3399E-09,3.6510000000000003E-06,-3.6198000000000005E-06
1.1500000000000001,0.15,-4.5042999999999995E-08,9.1983E-09,1.3511E-09,3.6458000000000003E-06,-3.6151000000000003E-06
1.145,0.15,-4.4864199999999995E-08,8.531E-09,1.3559E-09,3.6529E-06,-3.6161000000000004E-06
1.1400000000000001,0.15,-4.48454E-08,7.9144E-09,1.3597E-09,3.6496E-06,-3.6148000000000005E-06
1.135,0.15,-4.4927799999999993E-08,7.3366E-09,1.3658E-09,3.6469E-06,-3.6107000000000004E-06
1.1300000000000001,0.15,-4.4910799999999993E-08,6.8153E-09,1.3678E-09,3.6466000000000004E-06,-3.6039000000000003E-06
1.125,0.15,-4.4907599999999992E-08,6.3658E-09,1.3745E-09,3.6448000000000002E-06,-3.6085000000000003E-06
1.12,0.15,-4.47682E-08,5.9382E-09,1.3825E-09,3.6455000000000005E-06,-3.6039000000000003E-06
1.115,0.15,-4.49034E-08,5.5625E-09,1.3837E-09,3.6489000000000003E-06,-3.6108000000000002E-06
1.11,0.15,-4.4797999999999995E-08,5.2231E-09,1.384E-09,3.6446000000000002E-06,-3.6051000000000004E-06
1.105,0.15,-4.4947799999999996E-08,4.9216E-09,1.388E-09,3.6468000000000004E-06,-3.6031000000000003E-06
1.1,0.15,-4.47332E-08,4.6282E-09,1.3934E-09,3.6411E-06,-3.5972000000000005E-06
1.095,0.15,-4.4682799999999993E-08,4.3842E-09,1.3993E-09,3.6427000000000003E-06,-3.5991000000000004E-06
1.09,0.15,-4.4620399999999994E-08,4.1612E-09,1.4098E-09,3.6425000000000003E-06,-3.5988E-06
1.085,0.15,-4.4728599999999995E-08,3.9482E-09,1.4148E-09,3.6399000000000005E-06,-3.5994000000000002E-06
1.08,0.15,-4.4743399999999994E-08,3.7633E-09,1.407E-09,3.6435000000000004E-06,-3.6030000000000005E-06
1.075,0.15,-4.4643199999999996E-08,3.5865E-09,1.4148E-09,3.6405000000000006E-06,-3.5977000000000003E-06
1.07,0.15,-4.46972E-08,3.44E-09,1.4155E-09,3.6374000000000005E-06,-3.5996000000000002E-06
1.065,0.15,-4.46272E-08,3.2977E-09,1.4203E-09,3.6332000000000002E-06,-3.5912000000000004E-06
1.06,0.15,-4.4637E-08,3.1689E-09,1.4245E-09,3.6399000000000005E-06,-3.6013000000000006E-06
1.0550000000000002,0.15,-4.4664599999999995E-08,3.0506E-09,1.4322E-09,3.6368000000000005E-06,-3.5969000000000002E-06
1.05,0.15,-4.466E-08,2.9478E-09,1.4377E-09,3.6357E-06,-3.5929000000000004E-06
1.0450000000000002,0.15,-4.47142E-08,2.8345E-09,1.4432E-09,3.6341000000000005E-06,-3.5953000000000005E-06
1.04,0.15,-4.4659799999999993E-08,2.7493E-09,1.4522E-09,3.6359E-06,-3.5933000000000004E-06
1.0350000000000001,0.15,-4.4554599999999996E-08,2.6671E-09,1.4557E-09,3.6298000000000004E-06,-3.5875000000000004E-06
1.03,0.15,-4.4578E-08,2.5903E-09,1.4675E-09,3.6326E-06,-3.5898000000000003E-06
1.0250000000000001,0.15,-4.4536799999999993E-08,2.5193E-09,1.4733E-09,3.6294000000000004E-06,-3.5849E-06
1.02,0.15,-4.45588E-08,2.4414E-09,1.4722E-09,3.6342000000000003E-06,-3.5897000000000005E-06
1.0150000000000001,0.15,-4.4656799999999997E-08,2.3807E-09,1.4828E-09,3.6350000000000003E-06,-3.5898000000000003E-06
1.01,0.15,-4.4599399999999996E-08,2.3205E-09,1.499E-09,3.6332000000000002E-06,-3.5938000000000002E-06
1.0050000000000001,0.15,-4.4668399999999995E-08,2.2714E-09,1.5073E-09,3.6319000000000003E-06,-3.5899000000000006E-06
1,0.15,-4.4582199999999993E-08,2.233E-09,1.532E-09,3.6323000000000004E-06,-3.5909000000000002E-06
0.995,0.15,-4.4539399999999994E-08,2.1736E-09,1.5445E-09,3.6346000000000003E-06,-3.5907E-06
0.9900000000000001,0.15,-4.4594999999999997E-08,2.1372E-09,1.5646E-09,3.6284000000000003E-06,-3.5818E-06
0.9850000000000001,0.15,-4.4587599999999994E-08,2.0926E-09,1.5864E-09,3.6350000000000003E-06,-3.5921000000000003E-06
0.98000000000000009,0.15,-4.45352E-08,2.0603E-09,1.6075E-09,3.6312000000000005E-06,-3.5894000000000003E-06
0.97500000000000009,0.15,-4.46982E-08,2.0041E-09,1.6315E-09,3.6369000000000003E-06,-3.5945000000000005E-06
0.97000000000000008,0.15,-4.4654399999999993E-08,1.9696E-09,1.6575E-09,3.6340000000000003E-06,-3.5922000000000005E-06
0.96500000000000008,0.15,-4.46174E-08,1.9433E-09,1.6899E-09,3.6309000000000003E-06,-3.5896000000000003E-06
0.96000000000000008,0.15,-4.4632199999999996E-08,1.9054E-09,1.7311E-09,3.6309000000000003E-06,-3.5896000000000003E-06
0.95500000000000007,0.15,-4.4567E-08,1.8756E-09,1.7835E-09,3.6305000000000002E-06,-3.5921000000000003E-06
0.95000000000000007,0.15,-4.4775799999999993E-08,1.8471E-09,1.8323E-09,3.6297E-06,-3.5894000000000003E-06
0.94500000000000006,0.15,-4.4694599999999996E-08,1.8176E-09,1.8925E-09,3.6265000000000003E-06,-3.5860000000000005E-06
0.94000000000000006,0.15,-4.4743799999999996E-08,1.782E-09,1.9578E-09,3.6271000000000004E-06,-3.5867000000000003E-06
0.935,0.15,-4.4824999999999993E-08,1.7514E-09,2.03E-09,3.6326E-06,-3.5895000000000005E-06
0.93,0.15,-4.4972599999999993E-08,1.7372E-09,2.1192E-09,3.6296000000000004E-06,-3.5898000000000003E-06
0.925,0.15,-4.5063199999999996E-08,1.7125E-09,2.2207E-09,3.6298000000000004E-06,-3.5879000000000004E-06
0.92,0.15,-4.5219599999999996E-08,1.68E-09,2.3441E-09,3.6316000000000005E-06,-3.5870000000000006E-06
0.915,0.15,-4.5273799999999995E-08,1.6628E-09,2.4736E-09,3.6293000000000006E-06,-3.5867000000000003E-06
0.91,0.15,-4.5436199999999995E-08,1.6222E-09,2.641E-09,3.6374000000000005E-06,-3.5919000000000003E-06
0.905,0.15,-4.55354E-08,1.6082E-09,2.8254E-09,3.6352000000000004E-06,-3.5914000000000005E-06
0.9,0.15,-4.5875799999999996E-08,1.584E-09,3.0371E-09,3.6353E-06,-3.593E-06
0.895,0.15,-4.5958599999999993E-08,1.5644E-09,3.3033E-09,3.6328E-06,-3.5888000000000003E-06
0.89,0.15,-4.6311199999999995E-08,1.5312E-09,3.5779E-09,3.6312000000000005E-06,-3.5857000000000002E-06
0.885,0.15,-4.6602599999999995E-08,1.504E-09,3.9131E-09,3.6285000000000005E-06,-3.5867000000000003E-06
0.88,0.15,-4.7087199999999994E-08,1.4996E-09,4.2953E-09,3.6294000000000004E-06,-3.5844000000000004E-06
0.875,0.15,-4.7311399999999994E-08,1.4664E-09,4.7472E-09,3.6306000000000004E-06,-3.5907E-06
0.87,0.15,-4.78202E-08,1.4398E-09,5.258E-09,3.6314000000000005E-06,-3.5899000000000006E-06
0.865,0.15,-4.8385999999999994E-08,1.4221E-09,5.8586E-09,3.6293000000000006E-06,-3.5863000000000003E-06
0.86,0.15,-4.9025399999999992E-08,1.4067E-09,6.549E-09,3.6292000000000003E-06,-3.5862000000000005E-06
0.85500000000000009,0.15,-4.9937799999999996E-08,1.3753E-09,7.3696E-09,3.6264000000000006E-06,-3.5824E-06
0.85000000000000009,0.15,-5.09646E-08,1.3593E-09,8.2994E-09,3.6290000000000003E-06,-3.5844000000000004E-06
0.84500000000000008,0.15,-5.1973E-08,1.3358E-09,9.3841E-09,3.6304000000000004E-06,-3.5867000000000003E-06
0.84000000000000008,0.15,-5.3217799999999996E-08,1.3284E-09,1.06282E-08,3.6347000000000005E-06,-3.5919000000000003E-06
0.83500000000000008,0.15,-5.4687199999999996E-08,1.2988E-09,1.2107999999999998E-08,3.6282000000000003E-06,-3.5848000000000004E-06
0.83000000000000007,0.15,-5.6487999999999996E-08,1.2784E-09,1.3786999999999998E-08,3.6275000000000004E-06,-3.5882000000000002E-06
0.82500000000000007,0.15,-5.8262199999999993E-08,1.2721E-09,1.5767599999999998E-08,3.6301E-06,-3.5894000000000003E-06
0.82000000000000006,0.15,-6.064459999999999E-08,1.2399E-09,1.80282E-08,3.6282000000000003E-06,-3.5873000000000004E-06
0.81500000000000006,0.15,-6.30972E-08,1.225E-09,2.0697999999999998E-08,3.6355E-06,-3.5943000000000005E-06
0.81,0.15,-6.637559999999999E-08,1.2177E-09,2.3735599999999996E-08,3.6326E-06,-3.5893000000000005E-06
0.805,0.15,-6.9895999999999993E-08,1.1791E-09,2.7303799999999997E-08,3.6327000000000004E-06,-3.5871000000000004E-06
0.8,0.15,-7.3939399999999993E-08,1.1615E-09,3.14014E-08,3.6344000000000003E-06,-3.5907E-06
0.795,0.15,-7.8681199999999986E-08,1.135E-09,3.6205799999999996E-08,3.6316000000000005E-06,-3.5900000000000004E-06
0.79,0.15,-8.4259599999999993E-08,1.1246E-09,4.17014E-08,3.6325000000000004E-06,-3.5872000000000006E-06
0.785,0.15,-9.06334E-08,1.099E-09,4.80456E-08,3.6312000000000005E-06,-3.5883000000000004E-06
0.78,0.15,-9.80652E-08,1.085E-09,5.54872E-08,3.6282000000000003E-06,-3.5853000000000002E-06
0.775,0.15,-1.0672399999999998E-07,1.0701E-09,6.40752E-08,3.6272E-06,-3.5839000000000005E-06
0.77,0.15,-1.1647419999999999E-07,1.0452E-09,7.4126E-08,3.627E-06,-3.5808000000000005E-06
0.765,0.15,-1.281E-07,1.0145E-09,8.5669999999999986E-08,3.6276000000000002E-06,-3.5870000000000006E-06
0.76,0.15,-1.4151999999999999E-07,1.0074E-09,9.91666E-08,3.6251000000000002E-06,-3.5827000000000004E-06
0.755,0.15,-1.5718E-07,9.8168E-10,1.1462099999999999E-07,3.6226000000000003E-06,-3.5770000000000002E-06
0.75,0.15,-1.7512E-07,9.6413E-10,1.3274E-07,3.6215000000000004E-06,-3.5802000000000005E-06
0.745,0.15,-1.9594E-07,9.5501E-10,1.5536E-07,3.6278000000000002E-06,-3.5848000000000004E-06
0.74,0.15,-2.2064E-07,9.2513000000000009E-10,1.7788E-07,3.6169000000000005E-06,-3.5744000000000005E-06
0.735,0.15,-2.4852E-07,9.0741000000000007E-10,2.0596E-07,3.6213000000000004E-06,-3.5823000000000004E-06
0.73,0.15,-2.8162E-07,8.8702000000000011E-10,2.3882E-07,3.6207000000000003E-06,-3.5761000000000004E-06
0.72500000000000009,0.15,-3.1896E-07,8.7177000000000008E-10,2.7712E-07,3.6217000000000004E-06,-3.5783000000000005E-06
0.72000000000000008,0.15,-3.6368E-07,8.5496000000000012E-10,3.2084E-07,3.6213000000000004E-06,-3.5776000000000003E-06
0.71500000000000008,0.15,-4.1396E-07,8.3151000000000006E-10,3.7182E-07,3.6204000000000005E-06,-3.5801000000000002E-06
0.71000000000000008,0.15,-4.7312E-07,8.013700000000001E-10,4.3079999999999997E-07,3.6177000000000005E-06,-3.576E-06
0.70500000000000007,0.15,-5.41E-07,7.9417000000000006E-10,4.9938E-07,3.6236000000000003E-06,-3.5796000000000004E-06
0.70000000000000007,0.15,-6.2184E-07,7.7851E-10,5.7922E-07,3.6238000000000004E-06,-3.5815000000000004E-06
0.69500000000000006,0.15,-7.1262E-07,7.5731E-10,6.6996E-07,3.6250000000000004E-06,-3.5818E-06
0.69000000000000006,0.15,-8.2008E-07,7.336E-10,7.7768E-07,3.6215000000000004E-06,-3.5757000000000003E-06
0.685,0.15,-9.4286E-07,7.1027000000000007E-10,8.9944E-07,3.6205000000000003E-06,-3.5777000000000005E-06
0.68,0.15,-1.08698E-06,6.9729000000000008E-10,1.04394E-06,3.6254000000000005E-06,-3.5800000000000005E-06
0.675,0.15,-1.2468E-06,6.6771000000000007E-10,1.2062000000000002E-06,3.6223000000000005E-06,-3.5817000000000004E-06
0.67,0.15,-1.4365000000000001E-06,6.517E-10,1.396E-06,3.6301E-06,-3.5866000000000005E-06
0.665,0.15,-1.661E-06,6.3924000000000006E-10,1.6221E-06,3.6265000000000003E-06,-3.5823000000000004E-06
0.66,0.15,-1.9146000000000003E-06,6.1521000000000009E-10,1.8774000000000002E-06,3.6245E-06,-3.5882000000000002E-06
0.655,0.15,-2.2152000000000004E-06,5.9287E-10,2.1741E-06,3.6245E-06,-3.5768E-06
0.65,0.15,-2.5568000000000002E-06,5.7621E-10,2.5167000000000004E-06,3.6258000000000005E-06,-3.5858000000000005E-06
0.645,0.15,-2.9586000000000004E-06,5.5853E-10,2.9189E-06,3.6237000000000006E-06,-3.5810000000000005E-06
0.64,0.15,-3.4165000000000002E-06,5.4297E-10,3.3777000000000003E-06,3.627E-06,-3.5872000000000006E-06
0.635,0.15,-3.9488E-06,5.1473E-10,3.9122E-06,3.6251000000000002E-06,-3.5789E-06
0.63,0.15,-4.5637000000000009E-06,4.9794E-10,4.5261000000000006E-06,3.6182000000000004E-06,-3.5773000000000005E-06
0.625,0.15,-5.2831E-06,4.781E-10,5.2473000000000006E-06,3.6220000000000002E-06,-3.5777000000000005E-06
0.62,0.15,-6.1031000000000009E-06,4.5294000000000004E-10,6.0610000000000009E-06,3.6198000000000005E-06,-3.5749000000000003E-06
0.615,0.15,-7.0589E-06,4.4176000000000003E-10,7.0192000000000005E-06,3.6187E-06,-3.5735E-06
0.61,0.15,-8.1447E-06,4.2322E-10,8.1069E-06,3.6170000000000003E-06,-3.5768E-06
0.605,0.15,-9.4158E-06,3.9866000000000005E-10,9.3890000000000011E-06,3.6221000000000004E-06,-3.5786000000000003E-06
0.6,0.15,-1.0865400000000001E-05,3.7230000000000005E-10,1.08266E-05,3.6240000000000004E-06,-3.5803000000000003E-06
0.595,0.15,-1.256E-05,3.572E-10,1.25E-05,3.6227000000000005E-06,-3.5882000000000002E-06
0.59000000000000008,0.15,-1.4456E-05,3.3876000000000003E-10,1.4428E-05,3.6269000000000004E-06,-3.5835000000000005E-06
0.58500000000000008,0.15,-1.6674E-05,3.1412000000000005E-10,1.6662E-05,3.6328E-06,-3.5901E-06
0.58000000000000007,0.15,-1.9218E-05,2.9251E-10,1.9176E-05,3.6331000000000004E-06,-3.5881000000000004E-06
0.57500000000000007,0.15,-2.2186E-05,2.6760000000000004E-10,2.2096E-05,3.6344000000000003E-06,-3.5854000000000004E-06
0.57000000000000006,0.15,-2.5472E-05,2.5210000000000004E-10,2.5422E-05,3.6267000000000004E-06,-3.5845E-06
0.56500000000000006,0.15,-2.9344000000000002E-05,2.3547E-10,2.9290000000000002E-05,3.6282000000000003E-06,-3.5805000000000003E-06
0.56,0.15,-3.3678E-05,2.1789E-10,3.3642E-05,3.6277000000000004E-06,-3.5833000000000005E-06
0.555,0.15,-3.8706E-05,1.8953000000000002E-10,3.8674E-05,3.627E-06,-3.5858000000000005E-06
0.55,0.15,-4.4404000000000004E-05,1.6964000000000002E-10,4.438E-05,3.6273000000000004E-06,-3.5838000000000003E-06
0.545,0.15,-5.0990000000000005E-05,1.5377E-10,5.0966E-05,3.6306000000000004E-06,-3.5861000000000003E-06
0.54,0.15,-5.8304E-05,1.3236000000000002E-10,5.8274000000000005E-05,3.6287000000000005E-06,-3.5851E-06
0.535,0.15,-6.6780000000000008E-05,1.1043000000000001E-10,6.6738E-05,3.6232000000000003E-06,-3.5869000000000003E-06
0.53,0.15,-7.6322E-05,8.993E-11,7.6288E-05,3.6300000000000004E-06,-3.5884000000000002E-06
0.525,0.15,-8.7274E-05,7.313000000000001E-11,8.715E-05,3.6321000000000003E-06,-3.5897000000000005E-06
0.52,0.15,-9.938E-05,5.037E-11,9.933E-05,3.6295000000000006E-06,-3.5854000000000004E-06
0.515,0.15,-0.00011331600000000001,2.94E-11,0.000113298,3.6262000000000005E-06,-3.5809000000000003E-06
0.51,0.15,-0.00012884000000000002,3.18E-12,0.00012880000000000001,3.6335000000000004E-06,-3.5929000000000004E-06
0.505,0.15,-0.00014626,-1.8600000000000002E-11,0.00014644000000000001,3.6272E-06,-3.5833000000000005E-06
0.5,0.15,-0.00016578,-3.5850000000000004E-11,0.00016594,3.6341000000000005E-06,-3.5912000000000004E-06
0.49500000000000005,0.15,-0.00018790000000000001,-5.5530000000000008E-11,0.00018816000000000002,3.6336000000000002E-06,-3.5908000000000004E-06
0.49000000000000005,0.15,-0.00021238000000000002,-8.021E-11,0.00021234000000000002,3.6317000000000003E-06,-3.5877000000000004E-06
0.48500000000000004,0.15,-0.00023996000000000003,-1.0550000000000001E-10,0.00024004,3.6260000000000005E-06,-3.5841000000000005E-06
0.48000000000000004,0.15,-0.00027024000000000004,-1.2482000000000002E-10,0.0002705,3.6303E-06,-3.5842000000000003E-06
0.47500000000000003,0.15,-0.0003043,-1.4265000000000002E-10,0.0003042,3.6280000000000002E-06,-3.5857000000000002E-06
0.47000000000000003,0.15,-0.00034128,-1.6812E-10,0.00034144000000000004,3.6284000000000003E-06,-3.5845E-06
0.465,0.15,-0.00038268000000000004,-1.9342000000000002E-10,0.00038294,3.6310000000000005E-06,-3.5866000000000005E-06
0.46,0.15,-0.00042774,-2.1174E-10,0.00042766,3.6276000000000002E-06,-3.5872000000000006E-06
0.455,0.15,-0.0004775,-2.3392E-10,0.0004776,3.6241E-06,-3.5815000000000004E-06
0.45,0.15,-0.00053126000000000009,-2.5845E-10,0.00053162,3.6227000000000005E-06,-3.5785000000000006E-06
0.445,0.15,-0.00059084,-2.8396E-10,0.00059106,3.6262000000000005E-06,-3.5805000000000003E-06
0.44,0.15,-0.00065460000000000008,-3.1146000000000003E-10,0.00065468,3.6276000000000002E-06,-3.5819000000000004E-06
0.435,0.15,-0.00072434000000000007,-3.3251E-10,0.0007245,3.6238000000000004E-06,-3.5823000000000004E-06
0.43,0.15,-0.00079936,-3.5352000000000004E-10,0.00079908000000000008,3.6291000000000005E-06,-3.5827000000000004E-06
0.42500000000000004,0.15,-0.00088022,-3.8073000000000004E-10,0.00088006000000000011,3.6284000000000003E-06,-3.5852000000000004E-06
0.42000000000000004,0.15,-0.00096654000000000011,-3.9828000000000005E-10,0.00096620000000000007,3.6301E-06,-3.5881000000000004E-06
0.41500000000000004,0.15,-0.0010602,-4.2394000000000004E-10,0.00106,3.6350000000000003E-06,-3.5910000000000004E-06
0.41000000000000003,0.15,-0.0011586,-4.4376000000000003E-10,0.0011584,3.6262000000000005E-06,-3.5830000000000003E-06
0.405,0.15,-0.001265,-4.7108E-10,0.0012662,3.6267000000000004E-06,-3.5825000000000004E-06
0.4,0.15,-0.001378,-4.9628000000000007E-10,0.0013782,3.6302000000000004E-06,-3.5814000000000006E-06
0.395,0.15,-0.0014986,-5.1762E-10,0.0014990000000000001,3.6316000000000005E-06,-3.5875000000000004E-06
0.39,0.15,-0.0016242000000000001,-5.3365E-10,0.0016254,3.6331000000000004E-06,-3.5873000000000004E-06
0.385,0.15,-0.001758,-5.5498000000000008E-10,0.001759,3.6344000000000003E-06,-3.5918000000000005E-06
0.38,0.15,-0.0018976,-5.823E-10,0.0018984,3.6369000000000003E-06,-3.5918000000000005E-06
0.375,0.15,-0.002046,-6.0486E-10,0.0020464,3.6374000000000005E-06,-3.5872000000000006E-06
0.37,0.15,-0.0022006,-6.207E-10,0.0022004,3.6391000000000004E-06,-3.5901E-06
0.365,0.15,-0.0023644,-6.491400000000001E-10,0.0023646,3.6365000000000002E-06,-3.5909000000000002E-06
0.36000000000000004,0.15,-0.0025318,-6.7354E-10,0.0025326,3.6335000000000004E-06,-3.5937000000000004E-06
0.35500000000000004,0.15,-0.002709,-6.918800000000001E-10,0.0027098,3.6408000000000004E-06,-3.5959E-06
0.35000000000000003,0.15,-0.0028912,-7.146000000000001E-10,0.0028922,3.6398000000000003E-06,-3.599E-06
0.34500000000000003,0.15,-0.0030832,-7.3810000000000007E-10,0.0030826,3.6469E-06,-3.5975000000000003E-06
0.34,0.15,-0.0032786,-7.6365E-10,0.0032802,3.6436000000000006E-06,-3.6004000000000003E-06
0.335,0.15,-0.0034846,-7.8300000000000009E-10,0.0034854,3.6487000000000003E-06,-3.6027000000000003E-06
0.33,0.15,-0.0036936,-8.0929000000000011E-10,0.0036936,3.6480000000000005E-06,-3.6005000000000005E-06
0.325,0.15,-0.0039122,-8.2812E-10,0.0039152,3.6499000000000004E-06,-3.6074000000000004E-06
0.32,0.15,-0.0041342,-8.4756E-10,0.0041352,3.6479000000000003E-06,-3.6077E-06
0.315,0.15,-0.0043678,-8.7658000000000009E-10,0.0043676,3.6528000000000004E-06,-3.6084000000000005E-06
0.31,0.15,-0.0046024,-8.947E-10,0.0046014,3.6486000000000005E-06,-3.6023000000000002E-06
0.305,0.15,-0.004848,-9.1604000000000008E-10,0.0048468,3.6490000000000006E-06,-3.6052000000000002E-06
0.3,0.15,-0.0050962,-9.4766E-10,0.0050956000000000005,3.6489000000000003E-06,-3.6056000000000003E-06
0.29500000000000004,0.15,-0.0053490000000000005,-9.6956000000000011E-10,0.0053502,3.6491000000000003E-06,-3.6064000000000003E-06
0.29000000000000004,0.15,-0.0056082,-9.8869E-10,0.0056062,3.6567000000000005E-06,-3.6109000000000004E-06
0.28500000000000003,0.15,-0.0058764,-1.01791E-09,0.0058774000000000005,3.6576000000000004E-06,-3.6126000000000004E-06
0.28,0.15,-0.0061462,-1.03826E-09,0.0061470000000000006,3.6565000000000005E-06,-3.6156E-06
0.275,0.15,-0.0064262,-1.0710500000000001E-09,0.0064258,3.6594000000000005E-06,-3.6181000000000006E-06
0.27,0.15,-0.0067048,-1.08803E-09,0.0067036000000000005,3.6590000000000005E-06,-3.6122000000000003E-06
0.265,0.15,-0.0069928,-1.1142E-09,0.0069916,3.6642000000000004E-06,-3.6208000000000006E-06
0.26,0.15,-0.0072854,-1.1396E-09,0.0072844,3.6649000000000003E-06,-3.6202000000000005E-06
0.255,0.15,-0.0075776,-1.1559E-09,0.0075786000000000004,3.6691000000000006E-06,-3.6265000000000003E-06
0.25,0.15,-0.007882,-1.1878E-09,0.0078814,3.672E-06,-3.6248000000000004E-06
0.24500000000000002,0.15,-0.0081808,-1.2129E-09,0.00818,3.6703000000000002E-06,-3.6302000000000004E-06
0.24000000000000002,0.15,-0.0084916,-1.2338E-09,0.008492,3.6734000000000003E-06,-3.6301E-06
0.23500000000000001,0.15,-0.0088022,-1.2559E-09,0.008802,3.6748000000000004E-06,-3.6295000000000006E-06
0.23,0.15,-0.0091238,-1.2863E-09,0.0091230000000000009,3.6757000000000002E-06,-3.6279000000000005E-06
0.225,0.15,-0.0094412,-1.3153E-09,0.0094422,3.6806000000000004E-06,-3.6337000000000005E-06
0.22,0.15,-0.0097672,-1.3343E-09,0.009766,3.6818000000000005E-06,-3.6413E-06
0.215,0.15,-0.0100946,-1.362E-09,0.010095400000000001,3.6881000000000003E-06,-3.6421000000000002E-06
0.21000000000000002,0.15,-0.010427200000000001,-1.387E-09,0.0104252,3.6842000000000002E-06,-3.6450000000000003E-06
0.20500000000000002,0.15,-0.0107566,-1.4105E-09,0.010757000000000001,3.6900000000000002E-06,-3.6519000000000006E-06
0.2,0.15,-0.0110972,-1.4413E-09,0.011094,3.6925000000000002E-06,-3.6474000000000004E-06
0.195,0.15,-0.0114322,-1.4673E-09,0.0114314,3.6959000000000005E-06,-3.6526000000000004E-06
0.19,0.15,-0.011764000000000002,-1.4896E-09,0.011772000000000001,3.6946E-06,-3.6485000000000003E-06
0.185,0.15,-0.012104000000000002,-1.5202E-09,0.012112000000000001,3.6951000000000004E-06,-3.6532000000000004E-06
0.18000000000000002,0.15,-0.012452000000000001,-1.5515E-09,0.012470000000000002,3.6931000000000003E-06,-3.6560000000000002E-06
0.17500000000000002,0.15,-0.012802000000000001,-1.5834E-09,0.012816000000000001,3.6968000000000003E-06,-3.6485000000000003E-06
0.17,0.15,-0.013156000000000001,-1.611E-09,0.013168000000000001,3.6962000000000003E-06,-3.6536000000000005E-06
0.165,0.15,-0.013508000000000001,-1.6335E-09,0.01352,3.6939000000000003E-06,-3.6520000000000004E-06
0.16,0.15,-0.013864000000000001,-1.6613E-09,0.013874000000000001,3.6978000000000004E-06,-3.6559000000000004E-06
0.155,0.15,-0.014218000000000002,-1.6934E-09,0.014232000000000002,3.6993000000000003E-06,-3.6596000000000005E-06
0.15,0.15,-0.014578,-1.7204E-09,0.014596000000000001,3.7020000000000003E-06,-3.6596000000000005E-06
0.14500000000000002,0.15,-0.014942000000000002,-1.7466E-09,0.014956,3.7091E-06,-3.6625000000000005E-06
0.14,0.15,-0.015308000000000002,-1.7763E-09,0.015320000000000002,3.7131000000000005E-06,-3.6636000000000004E-06
0.135,0.15,-0.015674,-1.8044E-09,0.015682,3.7160000000000005E-06,-3.6730000000000002E-06
0.13,0.15,-0.016036,-1.8378E-09,0.016050000000000002,3.7156000000000005E-06,-3.6726E-06
0.125,0.15,-0.016412000000000003,-1.8698E-09,0.01642,3.7132000000000003E-06,-3.6676000000000003E-06
0.12000000000000001,0.15,-0.016772000000000002,-1.9024E-09,0.016784,3.7161000000000003E-06,-3.6759000000000002E-06
0.115,0.15,-0.017146,-1.946E-09,0.017164000000000002,3.7148000000000004E-06,-3.6716000000000006E-06
0.11,0.15,-0.017516,-1.9674E-09,0.017534,3.7191000000000005E-06,-3.6760000000000005E-06
0.10500000000000001,0.15,-0.017894,-1.9992E-09,0.017908,3.7194000000000003E-06,-3.6770000000000005E-06
0.1,0.15,-0.018266,-2.0293E-09,0.018282000000000003,3.7237000000000004E-06,-3.6845000000000005E-06
0.095,0.15,-0.01864,-2.0713E-09,0.018662,3.7284E-06,-3.6829000000000003E-06
0.090000000000000011,0.15,-0.019016,-2.1059E-09,0.019030000000000002,3.7314000000000004E-06,-3.6868000000000004E-06
0.085,0.15,-0.019388000000000002,-2.1346E-09,0.019402000000000003,3.7337000000000004E-06,-3.6929000000000003E-06
0.08,0.15,-0.019772,-2.1634E-09,0.019784000000000003,3.7340000000000006E-06,-3.6984000000000005E-06
