I/V Sweep,id_vgs_2
RecordTime,04/14/2025 15:32:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.78,0.05,4.3530000000000004E-11,4.0000000000000006E-14,-1.1000000000000001E-13,3.2478E-07,-3.2484E-07
0.785,0.05,3.981E-11,6.400000000000001E-13,-6.6E-13,3.2482E-07,-3.2478E-07
0.79,0.05,3.85E-11,-9.000000000000001E-13,-4.8000000000000008E-13,3.2482E-07,-3.2488E-07
0.795,0.05,3.8510000000000005E-11,-1.26E-12,-1.0600000000000001E-12,3.248E-07,-3.2482E-07
0.8,0.05,5.3380000000000007E-11,6.6E-13,-1.1000000000000002E-12,3.2482E-07,-3.2482E-07
0.805,0.05,4.614E-11,4E-13,-8.300000000000001E-13,3.248E-07,-3.2488E-07
0.81,0.05,3.839E-11,-1.17E-12,-5.8000000000000005E-13,3.2482E-07,-3.2482E-07
0.81500000000000006,0.05,4.4190000000000005E-11,5.5000000000000008E-13,-8.7E-13,3.2476E-07,-3.2478E-07
0.82000000000000006,0.05,4.49E-11,1.36E-12,-3.6000000000000003E-13,3.2482E-07,-3.248E-07
0.82500000000000007,0.05,4.6820000000000006E-11,-8.7E-13,-1.08E-12,3.2482E-07,-3.2476E-07
0.83000000000000007,0.05,4.844E-11,-8.6000000000000007E-13,-1.27E-12,3.2476E-07,-3.2482E-07
0.83500000000000008,0.05,4.351E-11,2.0700000000000003E-12,-4.4000000000000004E-13,3.2474E-07,-3.2484E-07
0.84000000000000008,0.05,3.759E-11,-3.9000000000000005E-13,-4.6000000000000006E-13,3.2476E-07,-3.2482E-07
0.84500000000000008,0.05,3.8510000000000005E-11,-9.000000000000001E-13,-4.7E-13,3.2486E-07,-3.2494E-07
0.85000000000000009,0.05,4.6270000000000005E-11,1.5E-12,-4.6000000000000006E-13,3.248E-07,-3.249E-07
0.85500000000000009,0.05,3.639E-11,7.4000000000000008E-13,-8E-13,3.247E-07,-3.2478E-07
0.86,0.05,3.839E-11,-6.8E-13,-4E-13,3.248E-07,-3.2478E-07
0.865,0.05,5.474E-11,3.0000000000000005E-14,-7.5E-13,3.2486E-07,-3.2484E-07
0.87,0.05,3.965E-11,5.8000000000000005E-13,-7.6000000000000009E-13,3.2478E-07,-3.2494E-07
0.875,0.05,4.4820000000000007E-11,-5.5000000000000008E-13,-1.21E-12,3.248E-07,-3.2478E-07
0.88,0.05,4.1830000000000006E-11,4.9E-13,-1.27E-12,3.2476E-07,-3.2482E-07
0.885,0.05,4.4440000000000004E-11,1.73E-12,-4.0000000000000006E-14,3.2484E-07,-3.249E-07
0.89,0.05,3.681E-11,-1.6700000000000002E-12,2.0000000000000003E-14,3.2474E-07,-3.2472E-07
0.895,0.05,4.913E-11,3.9000000000000005E-13,-5E-13,3.248E-07,-3.2486E-07
0.9,0.05,3.7680000000000006E-11,1.4300000000000002E-12,-7.6000000000000009E-13,3.248E-07,-3.2476E-07
-0.3,0.060000000000000005,1.5512E-10,-1.6300000000000001E-12,-4.2000000000000003E-13,3.2484E-07,-3.2494E-07
-0.29500000000000004,0.060000000000000005,1.4464E-10,4.7E-13,2.0000000000000003E-14,3.2486E-07,-3.2506E-07
-0.29000000000000004,0.060000000000000005,1.3094000000000002E-10,-2.85E-12,-1.2000000000000002E-13,3.2482E-07,-3.249E-07
-0.28500000000000003,0.060000000000000005,1.2725E-10,-1.5200000000000002E-12,-1.4E-13,3.248E-07,-3.25E-07
-0.28,0.060000000000000005,1.3507E-10,-1.3E-13,-5.3000000000000006E-13,3.2476E-07,-3.249E-07
-0.275,0.060000000000000005,1.2071000000000002E-10,-1.65E-12,7.5E-13,3.2486E-07,-3.2492E-07
-0.27,0.060000000000000005,1.1565000000000001E-10,-2.92E-12,7E-14,3.2488E-07,-3.249E-07
-0.265,0.060000000000000005,1.2260000000000002E-10,-1.0100000000000001E-12,-2.6E-13,3.2476E-07,-3.2486E-07
-0.26,0.060000000000000005,1.1160000000000001E-10,4.3000000000000004E-13,-5.2E-13,3.2476E-07,-3.2486E-07
-0.255,0.060000000000000005,1.0143E-10,-2.3000000000000003E-12,-6.3E-13,3.248E-07,-3.2486E-07
-0.25,0.060000000000000005,1.0683000000000001E-10,-4.2000000000000003E-13,-9.2000000000000012E-13,3.2468E-07,-3.249E-07
-0.24500000000000002,0.060000000000000005,1.0763000000000001E-10,4.9E-13,-4.0000000000000006E-14,3.248E-07,-3.2484E-07
-0.24000000000000002,0.060000000000000005,1.0448000000000001E-10,-1.8000000000000002E-12,-2.8E-13,3.2476E-07,-3.2492E-07
-0.23500000000000001,0.060000000000000005,1.0534000000000001E-10,-1.7000000000000002E-12,-5.2E-13,3.248E-07,-3.2494E-07
-0.23,0.060000000000000005,1.1300000000000001E-10,1.8000000000000002E-13,-1.1900000000000002E-12,3.2482E-07,-3.249E-07
-0.225,0.060000000000000005,1.0386E-10,-6.0000000000000007E-13,-7E-13,3.2482E-07,-3.2488E-07
-0.22,0.060000000000000005,1.0035000000000001E-10,-1.2500000000000001E-12,-6.400000000000001E-13,3.2476E-07,-3.2476E-07
-0.215,0.060000000000000005,1.03E-10,6.0000000000000009E-14,-8.8000000000000009E-13,3.2458E-07,-3.2478E-07
-0.21000000000000002,0.060000000000000005,1.0186000000000001E-10,5.6E-13,3.7000000000000004E-13,3.2472E-07,-3.2486E-07
-0.20500000000000002,0.060000000000000005,9.666E-11,-6.7000000000000007E-13,-4.0000000000000006E-14,3.2484E-07,-3.2478E-07
-0.2,0.060000000000000005,9.6400000000000011E-11,-2.0500000000000004E-12,-1.41E-12,3.2482E-07,-3.2492E-07
-0.195,0.060000000000000005,9.6670000000000014E-11,1.3900000000000001E-12,-1.3800000000000002E-12,3.2484E-07,-3.249E-07
-0.19,0.060000000000000005,9.369E-11,-1.2400000000000002E-12,-7.6000000000000009E-13,3.2482E-07,-3.2488E-07
-0.185,0.060000000000000005,9.766E-11,-1.45E-12,-9.4E-13,3.2482E-07,-3.2484E-07
-0.18000000000000002,0.060000000000000005,9.8930000000000014E-11,7.2000000000000006E-13,-1.69E-12,3.2484E-07,-3.2492E-07
-0.17500000000000002,0.060000000000000005,9.5570000000000012E-11,5E-13,-1.8000000000000002E-13,3.2474E-07,-3.2488E-07
-0.17,0.060000000000000005,8.963E-11,-7.9000000000000007E-13,-1.1000000000000002E-12,3.2472E-07,-3.2494E-07
-0.165,0.060000000000000005,9.592E-11,-1.21E-12,-9.3E-13,3.2488E-07,-3.2498E-07
-0.16,0.060000000000000005,9.621000000000001E-11,1.78E-12,-2.4000000000000004E-13,3.2482E-07,-3.2496E-07
-0.155,0.060000000000000005,8.759E-11,-2.8E-13,-5.9E-13,3.2494E-07,-3.2494E-07
-0.15,0.060000000000000005,9.3450000000000011E-11,-2.5500000000000002E-12,-1.13E-12,3.249E-07,-3.2496E-07
-0.14500000000000002,0.060000000000000005,9.4090000000000008E-11,1.27E-12,-1.08E-12,3.2484E-07,-3.2496E-07
-0.14,0.060000000000000005,9.6050000000000007E-11,-4.4000000000000004E-13,-4.8000000000000008E-13,3.2488E-07,-3.2494E-07
-0.135,0.060000000000000005,9.7690000000000014E-11,-7.7000000000000005E-13,-4.7E-13,3.2486E-07,-3.2494E-07
-0.13,0.060000000000000005,1.0196E-10,-5.5000000000000008E-13,-5.3000000000000006E-13,3.2494E-07,-3.2502E-07
-0.125,0.060000000000000005,9.2840000000000012E-11,8.6000000000000007E-13,-5.3000000000000006E-13,3.2482E-07,-3.2488E-07
-0.12000000000000001,0.060000000000000005,8.5320000000000009E-11,-1.0000000000000002E-14,-4.4000000000000004E-13,3.2486E-07,-3.25E-07
-0.115,0.060000000000000005,9.479E-11,-1.0100000000000001E-12,-9.5E-13,3.2486E-07,-3.249E-07
-0.11,0.060000000000000005,8.837E-11,8.7E-13,-1.23E-12,3.248E-07,-3.2494E-07
-0.10500000000000001,0.060000000000000005,8.439E-11,5.8000000000000005E-13,-9.000000000000001E-13,3.2482E-07,-3.2498E-07
-0.1,0.060000000000000005,8.343E-11,-8.5000000000000011E-13,-2E-13,3.2478E-07,-3.249E-07
-0.095,0.060000000000000005,9.1490000000000012E-11,1.5000000000000002E-13,-1.04E-12,3.2482E-07,-3.2488E-07
-0.090000000000000011,0.060000000000000005,8.5380000000000007E-11,1.45E-12,-4.3000000000000004E-13,3.2482E-07,-3.2488E-07
-0.085,0.060000000000000005,9.165E-11,-1.6100000000000002E-12,2.4000000000000004E-13,3.2482E-07,-3.249E-07
-0.08,0.060000000000000005,9.7250000000000013E-11,1.32E-12,-1.7E-13,3.2474E-07,-3.249E-07
-0.075,0.060000000000000005,9.199000000000001E-11,-3.0000000000000005E-14,5.3000000000000006E-13,3.2474E-07,-3.2482E-07
-0.07,0.060000000000000005,8.8620000000000013E-11,-3.9000000000000005E-13,2.7E-13,3.2476E-07,-3.2494E-07
-0.065,0.060000000000000005,8.2890000000000011E-11,-2.8300000000000003E-12,5.7E-13,3.248E-07,-3.2482E-07
-0.060000000000000005,0.060000000000000005,8.097E-11,1.4E-12,-6.2000000000000008E-13,3.2474E-07,-3.2486E-07
-0.055,0.060000000000000005,8.4690000000000007E-11,-4.1E-13,3.3E-13,3.2482E-07,-3.2494E-07
-0.05,0.060000000000000005,7.3E-11,-3.5E-13,2E-13,3.248E-07,-3.2488E-07
-0.045000000000000005,0.060000000000000005,8.861E-11,-2.46E-12,-3.0000000000000005E-14,3.2486E-07,-3.2488E-07
-0.04,0.060000000000000005,7.659E-11,1.7600000000000002E-12,-6.8E-13,3.2484E-07,-3.2482E-07
-0.035,0.060000000000000005,7.017E-11,-5.5000000000000008E-13,4E-13,3.2482E-07,-3.2484E-07
-0.030000000000000002,0.060000000000000005,8.05E-11,-1.73E-12,3.0000000000000005E-14,3.2478E-07,-3.2484E-07
-0.025,0.060000000000000005,8.316E-11,4.7E-13,-3.1000000000000004E-13,3.2478E-07,-3.2484E-07
-0.02,0.060000000000000005,7.3330000000000007E-11,6.0000000000000009E-14,-2.3000000000000003E-13,3.2476E-07,-3.2484E-07
-0.015000000000000001,0.060000000000000005,7.447E-11,-2.8E-13,-4.2000000000000003E-13,3.248E-07,-3.249E-07
-0.01,0.060000000000000005,8.175E-11,-1.5300000000000001E-12,-3.8000000000000005E-13,3.2482E-07,-3.2492E-07
-0.005,0.060000000000000005,7.4930000000000006E-11,8.6000000000000007E-13,-5.7E-13,3.248E-07,-3.2492E-07
0,0.060000000000000005,7.289E-11,-1.2900000000000002E-12,-3.3E-13,3.2476E-07,-3.2486E-07
0.005,0.060000000000000005,7.870000000000001E-11,-2.5E-13,-9.1000000000000016E-13,3.2474E-07,-3.2488E-07
0.01,0.060000000000000005,8.268E-11,1.95E-12,-1.07E-12,3.248E-07,-3.249E-07
0.015000000000000001,0.060000000000000005,7.4870000000000009E-11,-2.24E-12,2.7E-13,3.2478E-07,-3.2484E-07
0.02,0.060000000000000005,7.3490000000000009E-11,-9.5E-13,-5.4E-13,3.2482E-07,-3.2482E-07
0.025,0.060000000000000005,8.9870000000000009E-11,-1.8000000000000002E-13,-9.5E-13,3.2474E-07,-3.248E-07
0.030000000000000002,0.060000000000000005,8.051E-11,1.2800000000000002E-12,-1.37E-12,3.2484E-07,-3.249E-07
0.035,0.060000000000000005,7.736E-11,-1.9700000000000003E-12,-5.7E-13,3.2486E-07,-3.249E-07
0.04,0.060000000000000005,8.6720000000000012E-11,-4.1E-13,-1.3300000000000002E-12,3.2482E-07,-3.2494E-07
0.045000000000000005,0.060000000000000005,9.1020000000000012E-11,1.31E-12,-4.7E-13,3.248E-07,-3.2482E-07
0.05,0.060000000000000005,8.143000000000001E-11,-2.6E-13,-3.8000000000000005E-13,3.2484E-07,-3.2488E-07
0.055,0.060000000000000005,7.359E-11,-1.14E-12,-1.3E-13,3.2484E-07,-3.2494E-07
0.060000000000000005,0.060000000000000005,8.351E-11,8.0000000000000013E-14,-3.1000000000000004E-13,3.2476E-07,-3.2484E-07
0.065,0.060000000000000005,7.6220000000000009E-11,8.1000000000000008E-13,-1.18E-12,3.2474E-07,-3.2482E-07
0.07,0.060000000000000005,6.821E-11,-1.02E-12,-7.5E-13,3.2476E-07,-3.249E-07
0.075,0.060000000000000005,8.269E-11,7.4000000000000008E-13,-1.3300000000000002E-12,3.2476E-07,-3.2486E-07
0.08,0.060000000000000005,8.4740000000000009E-11,2.5E-13,-7.2000000000000006E-13,3.2474E-07,-3.2486E-07
0.085,0.060000000000000005,7.689E-11,-1.1000000000000001E-13,-5.5000000000000008E-13,3.2476E-07,-3.2486E-07
0.090000000000000011,0.060000000000000005,7.877E-11,6.1E-13,-6.2000000000000008E-13,3.248E-07,-3.2488E-07
0.095,0.060000000000000005,8.030000000000001E-11,1E-12,-4.4000000000000004E-13,3.2476E-07,-3.2484E-07
0.1,0.060000000000000005,7.324000000000001E-11,4.9E-13,-4.2000000000000003E-13,3.2476E-07,-3.2484E-07
0.10500000000000001,0.060000000000000005,7.5700000000000007E-11,-1.6E-12,-1.1000000000000002E-12,3.2486E-07,-3.2488E-07
0.11,0.060000000000000005,8.3450000000000007E-11,1.0600000000000001E-12,-1.2400000000000002E-12,3.2486E-07,-3.2492E-07
0.115,0.060000000000000005,8.1270000000000007E-11,1.6700000000000002E-12,-1.3900000000000001E-12,3.248E-07,-3.2492E-07
0.12000000000000001,0.060000000000000005,7.4320000000000008E-11,-8.1000000000000008E-13,-3.7000000000000004E-13,3.2488E-07,-3.249E-07
0.125,0.060000000000000005,8.503E-11,-3.0000000000000005E-14,-7.4000000000000008E-13,3.2486E-07,-3.2484E-07
0.13,0.060000000000000005,9.258E-11,2.2000000000000003E-12,-2.7E-13,3.2476E-07,-3.2486E-07
0.135,0.060000000000000005,8.462E-11,1.13E-12,4.4000000000000004E-13,3.2474E-07,-3.2482E-07
0.14,0.060000000000000005,7.9110000000000012E-11,-2E-12,-4.1E-13,3.2476E-07,-3.2484E-07
0.14500000000000002,0.060000000000000005,8.472E-11,2.06E-12,-5.3000000000000006E-13,3.2476E-07,-3.249E-07
0.15,0.060000000000000005,7.426000000000001E-11,9.0000000000000008E-14,-2.2000000000000002E-13,3.248E-07,-3.2492E-07
0.155,0.060000000000000005,7.29E-11,2.0000000000000003E-14,-8.300000000000001E-13,3.2476E-07,-3.249E-07
0.16,0.060000000000000005,7.7080000000000007E-11,1.2000000000000002E-13,-8.4000000000000006E-13,3.2474E-07,-3.2484E-07
0.165,0.060000000000000005,7.9250000000000011E-11,3.7000000000000004E-13,2.4000000000000004E-13,3.2482E-07,-3.249E-07
0.17,0.060000000000000005,8.277E-11,-4.2000000000000003E-13,-1.9000000000000002E-13,3.2476E-07,-3.2486E-07
0.17500000000000002,0.060000000000000005,8.2260000000000009E-11,-1.4900000000000001E-12,-1.4E-13,3.2476E-07,-3.2484E-07
0.18000000000000002,0.060000000000000005,8.144E-11,1.6300000000000001E-12,-1.4E-13,3.2482E-07,-3.2488E-07
0.185,0.060000000000000005,8.030000000000001E-11,-3.2000000000000005E-13,7E-14,3.2482E-07,-3.249E-07
0.19,0.060000000000000005,7.85E-11,-7.5E-13,-8.5000000000000011E-13,3.247E-07,-3.2478E-07
0.195,0.060000000000000005,7.994000000000001E-11,-5.1E-13,4.8000000000000008E-13,3.2482E-07,-3.2484E-07
0.2,0.060000000000000005,7.2830000000000009E-11,1.0500000000000002E-12,-1.3E-13,3.2464E-07,-3.247E-07
0.20500000000000002,0.060000000000000005,7.267E-11,-1.6200000000000002E-12,1E-13,3.2474E-07,-3.2482E-07
0.21000000000000002,0.060000000000000005,7.5340000000000008E-11,4E-13,-8E-13,3.2478E-07,-3.248E-07
0.215,0.060000000000000005,6.97E-11,1.03E-12,-3.7000000000000004E-13,3.2476E-07,-3.248E-07
0.22,0.060000000000000005,6.989E-11,7E-14,8.0000000000000013E-14,3.2476E-07,-3.2482E-07
0.225,0.060000000000000005,7.1640000000000011E-11,-7.5E-13,-5.8000000000000005E-13,3.2478E-07,-3.2486E-07
0.23,0.060000000000000005,7.756E-11,5.9E-13,3.6000000000000003E-13,3.2476E-07,-3.2488E-07
0.23500000000000001,0.060000000000000005,5.8770000000000007E-11,-8.6000000000000007E-13,-3.0000000000000003E-13,3.2484E-07,-3.2486E-07
0.24000000000000002,0.060000000000000005,6.6380000000000008E-11,-8.2E-13,-5.1E-13,3.2486E-07,-3.2494E-07
0.24500000000000002,0.060000000000000005,7.1390000000000011E-11,5E-14,4.5000000000000005E-13,3.2488E-07,-3.2494E-07
0.25,0.060000000000000005,6.976E-11,1.3000000000000001E-12,-2.2000000000000002E-13,3.2482E-07,-3.2482E-07
0.255,0.060000000000000005,7.1920000000000009E-11,-1.8400000000000002E-12,-6.400000000000001E-13,3.2482E-07,-3.2486E-07
0.26,0.060000000000000005,7.356E-11,9.1000000000000016E-13,9.0000000000000008E-14,3.2486E-07,-3.249E-07
0.265,0.060000000000000005,7.337E-11,1.8000000000000002E-13,-6.0000000000000007E-13,3.2472E-07,-3.2478E-07
0.27,0.060000000000000005,7.806E-11,-1.9000000000000002E-13,7.6000000000000009E-13,3.2486E-07,-3.2484E-07
0.275,0.060000000000000005,8.558E-11,-2.0200000000000003E-12,-4E-13,3.2482E-07,-3.249E-07
0.28,0.060000000000000005,8.052000000000001E-11,9.7000000000000011E-13,-1.14E-12,3.2486E-07,-3.2488E-07
0.28500000000000003,0.060000000000000005,7.336E-11,6.5000000000000006E-13,-9.3E-13,3.2476E-07,-3.249E-07
0.29000000000000004,0.060000000000000005,6.83E-11,-6.7000000000000007E-13,-1.18E-12,3.2484E-07,-3.2496E-07
0.29500000000000004,0.060000000000000005,8.161E-11,-5.8000000000000005E-13,-1.1500000000000002E-12,3.2486E-07,-3.2488E-07
0.3,0.060000000000000005,8.1050000000000007E-11,1.8400000000000002E-12,-3.4E-13,3.2482E-07,-3.2484E-07
0.305,0.060000000000000005,7.232E-11,-1.23E-12,4.0000000000000006E-14,3.2482E-07,-3.2492E-07
0.31,0.060000000000000005,7.7020000000000009E-11,-1.65E-12,-1.5400000000000001E-12,3.2482E-07,-3.2488E-07
0.315,0.060000000000000005,7.541E-11,5E-13,-6.1E-13,3.2484E-07,-3.2492E-07
0.32,0.060000000000000005,6.325E-11,-6.400000000000001E-13,-1.21E-12,3.2476E-07,-3.2482E-07
0.325,0.060000000000000005,7.133E-11,-6.2000000000000008E-13,-1.5300000000000001E-12,3.2486E-07,-3.249E-07
0.33,0.060000000000000005,7.72E-11,5.8000000000000005E-13,-7.8000000000000011E-13,3.2484E-07,-3.249E-07
0.335,0.060000000000000005,7.4670000000000012E-11,2.1500000000000003E-12,-3.3E-13,3.2488E-07,-3.2492E-07
0.34,0.060000000000000005,6.521E-11,-1.91E-12,3.5E-13,3.2484E-07,-3.2488E-07
0.34500000000000003,0.060000000000000005,7.714E-11,3.7000000000000004E-13,-1.3400000000000002E-12,3.2476E-07,-3.2488E-07
0.35000000000000003,0.060000000000000005,8.7060000000000007E-11,1.2000000000000001E-12,-9.5E-13,3.2478E-07,-3.249E-07
0.35500000000000004,0.060000000000000005,7.8650000000000008E-11,-8.1000000000000008E-13,-7.3E-13,3.2482E-07,-3.248E-07
0.36000000000000004,0.060000000000000005,7.544E-11,-1.3800000000000002E-12,-9.5E-13,3.2474E-07,-3.2482E-07
0.365,0.060000000000000005,8.305E-11,3.9000000000000005E-13,-1.0100000000000001E-12,3.248E-07,-3.249E-07
0.37,0.060000000000000005,7.4760000000000009E-11,1.6700000000000002E-12,-4.5000000000000005E-13,3.2478E-07,-3.2478E-07
0.375,0.060000000000000005,6.5270000000000011E-11,3.0000000000000005E-14,-5.1E-13,3.2482E-07,-3.2482E-07
0.38,0.060000000000000005,7.950000000000001E-11,-3.0000000000000005E-14,-5.9E-13,3.2474E-07,-3.248E-07
0.385,0.060000000000000005,7.645E-11,1.4900000000000001E-12,-3.4E-13,3.2474E-07,-3.248E-07
0.39,0.060000000000000005,6.835E-11,-2.6E-13,-8.2E-13,3.2476E-07,-3.2486E-07
0.395,0.060000000000000005,7.045E-11,-9.1000000000000016E-13,-1.27E-12,3.2476E-07,-3.2488E-07
0.4,0.060000000000000005,8.059E-11,1.9E-12,-7.4000000000000008E-13,3.2478E-07,-3.2484E-07
0.405,0.060000000000000005,7.280000000000001E-11,-2.2000000000000002E-13,4.0000000000000006E-14,3.2476E-07,-3.2484E-07
0.41000000000000003,0.060000000000000005,7.405E-11,-3.1000000000000004E-13,2.0000000000000003E-14,3.2474E-07,-3.2484E-07
0.41500000000000004,0.060000000000000005,7.543E-11,4.4000000000000004E-13,-6.9000000000000009E-13,3.248E-07,-3.2484E-07
0.42000000000000004,0.060000000000000005,7.984E-11,3.5E-13,-5.8000000000000005E-13,3.2486E-07,-3.2488E-07
0.42500000000000004,0.060000000000000005,7.4540000000000008E-11,6.1E-13,5.8000000000000005E-13,3.2474E-07,-3.2484E-07
0.43,0.060000000000000005,7.768000000000001E-11,-5.3000000000000006E-13,-2.9000000000000003E-13,3.247E-07,-3.2478E-07
0.435,0.060000000000000005,6.785E-11,1.2500000000000001E-12,-3.3E-13,3.248E-07,-3.2482E-07
0.44,0.060000000000000005,6.476E-11,-5.5000000000000008E-13,0,3.2476E-07,-3.2482E-07
0.445,0.060000000000000005,6.912E-11,-1.7500000000000002E-12,-2.0000000000000003E-14,3.2476E-07,-3.2484E-07
0.45,0.060000000000000005,7.4350000000000007E-11,5.2E-13,-5.4E-13,3.2472E-07,-3.2476E-07
0.455,0.060000000000000005,7.077E-11,3.2000000000000005E-13,3.6000000000000003E-13,3.2474E-07,-3.2476E-07
0.46,0.060000000000000005,6.598E-11,-1.1900000000000002E-12,-5.1E-13,3.2476E-07,-3.2482E-07
0.465,0.060000000000000005,7.348E-11,-7E-14,-2E-13,3.2474E-07,-3.2478E-07
0.47000000000000003,0.060000000000000005,6.9550000000000008E-11,1.93E-12,-5.3000000000000006E-13,3.2478E-07,-3.2488E-07
0.47500000000000003,0.060000000000000005,7.2200000000000007E-11,-2.5E-13,1.5000000000000002E-13,3.2474E-07,-3.2482E-07
0.48000000000000004,0.060000000000000005,7.5940000000000011E-11,-5.2E-13,-7.3E-13,3.2488E-07,-3.2482E-07
0.48500000000000004,0.060000000000000005,7.513E-11,7.4000000000000008E-13,-4.3000000000000004E-13,3.247E-07,-3.2482E-07
0.49000000000000005,0.060000000000000005,6.4310000000000008E-11,4E-13,-3.3E-13,3.2484E-07,-3.2488E-07
0.49500000000000005,0.060000000000000005,6.488E-11,-1.3900000000000001E-12,-3.0000000000000003E-13,3.2476E-07,-3.2476E-07
0.5,0.060000000000000005,6.8440000000000011E-11,2.3000000000000003E-13,-5.1E-13,3.2474E-07,-3.249E-07
0.505,0.060000000000000005,6.6820000000000008E-11,1.13E-12,-4.1E-13,3.2474E-07,-3.2474E-07
0.51,0.060000000000000005,7.191E-11,-7.4000000000000008E-13,-4.8000000000000008E-13,3.2476E-07,-3.2488E-07
0.515,0.060000000000000005,7.441E-11,-6.0000000000000007E-13,-2.0000000000000003E-14,3.2472E-07,-3.2482E-07
0.52,0.060000000000000005,7.769E-11,3.5E-13,2E-13,3.2476E-07,-3.2484E-07
0.525,0.060000000000000005,6.3070000000000008E-11,8.0000000000000013E-14,1.7E-13,3.248E-07,-3.249E-07
0.53,0.060000000000000005,6.741E-11,-1.96E-12,-5.2E-13,3.247E-07,-3.2482E-07
0.535,0.060000000000000005,6.906E-11,1.2000000000000002E-13,-1.2400000000000002E-12,3.248E-07,-3.2484E-07
0.54,0.060000000000000005,6.665000000000001E-11,8.8000000000000009E-13,-9.1000000000000016E-13,3.2482E-07,-3.2484E-07
0.545,0.060000000000000005,6.7590000000000009E-11,-1.7200000000000001E-12,-6.9000000000000009E-13,3.2486E-07,-3.2488E-07
0.55,0.060000000000000005,6.868E-11,1.5200000000000002E-12,-1.9E-12,3.2476E-07,-3.249E-07
0.555,0.060000000000000005,7.091E-11,1.3400000000000002E-12,-7.3E-13,3.2482E-07,-3.2496E-07
0.56,0.060000000000000005,6.344E-11,-6.3E-13,1.3E-13,3.248E-07,-3.249E-07
0.56500000000000006,0.060000000000000005,7.3680000000000011E-11,4.0000000000000006E-14,-1.0500000000000002E-12,3.2478E-07,-3.249E-07
0.57000000000000006,0.060000000000000005,7.874E-11,1.4E-13,-1.73E-12,3.2482E-07,-3.2488E-07
0.57500000000000007,0.060000000000000005,6.485E-11,6.0000000000000007E-13,-9.8E-13,3.2464E-07,-3.2478E-07
0.58000000000000007,0.060000000000000005,7.2610000000000008E-11,-6.6E-13,-8.2E-13,3.2472E-07,-3.248E-07
0.58500000000000008,0.060000000000000005,6.9630000000000009E-11,8.5000000000000011E-13,-1E-12,3.2472E-07,-3.2482E-07
0.59000000000000008,0.060000000000000005,6.799E-11,2.2200000000000002E-12,-1.0000000000000002E-14,3.247E-07,-3.2482E-07
0.595,0.060000000000000005,6.359000000000001E-11,-6.7000000000000007E-13,-9.0000000000000008E-14,3.2476E-07,-3.2478E-07
0.6,0.060000000000000005,5.7040000000000004E-11,2E-13,-1.17E-12,3.2476E-07,-3.2484E-07
0.605,0.060000000000000005,6.6980000000000011E-11,1.45E-12,-1.4800000000000002E-12,3.2478E-07,-3.248E-07
0.61,0.060000000000000005,6.255E-11,-9.3E-13,-3.3E-13,3.247E-07,-3.2476E-07
0.615,0.060000000000000005,6.761E-11,7.7000000000000005E-13,-4.5000000000000005E-13,3.2474E-07,-3.2478E-07
0.62,0.060000000000000005,6.7310000000000011E-11,9.5E-13,-1.04E-12,3.248E-07,-3.2488E-07
0.625,0.060000000000000005,7.155E-11,2.06E-12,-6.1E-13,3.2474E-07,-3.2482E-07
0.63,0.060000000000000005,6.786E-11,-3.9000000000000005E-13,-2.8E-13,3.2482E-07,-3.2482E-07
0.635,0.060000000000000005,7.4070000000000009E-11,3.1000000000000004E-13,-5.1E-13,3.248E-07,-3.2484E-07
0.64,0.060000000000000005,6.608E-11,1.4900000000000001E-12,-9.9E-13,3.2474E-07,-3.2488E-07
0.645,0.060000000000000005,6.553E-11,-9.2000000000000012E-13,-6.0000000000000007E-13,3.2476E-07,-3.2484E-07
0.65,0.060000000000000005,6.895E-11,-1.6000000000000003E-13,-5.7E-13,3.247E-07,-3.2482E-07
0.655,0.060000000000000005,6.916000000000001E-11,1.2800000000000002E-12,-4.5000000000000005E-13,3.2468E-07,-3.2472E-07
0.66,0.060000000000000005,6.4970000000000009E-11,-2.7E-13,-2.7E-13,3.2482E-07,-3.2484E-07
0.665,0.060000000000000005,6.142E-11,-3.8000000000000005E-13,-2.5E-13,3.2474E-07,-3.2478E-07
0.67,0.060000000000000005,7.1180000000000006E-11,5.8000000000000005E-13,7E-14,3.248E-07,-3.2484E-07
0.675,0.060000000000000005,6.5770000000000009E-11,7.9000000000000007E-13,-5.8000000000000005E-13,3.2478E-07,-3.248E-07
0.68,0.060000000000000005,6.94E-11,4.0000000000000006E-14,5.3000000000000006E-13,3.2486E-07,-3.2494E-07
0.685,0.060000000000000005,6.661E-11,-7.3E-13,-6.1E-13,3.2486E-07,-3.2478E-07
0.69000000000000006,0.060000000000000005,6.9110000000000007E-11,1.3500000000000001E-12,-9.0000000000000008E-14,3.248E-07,-3.2482E-07
0.69500000000000006,0.060000000000000005,6.3980000000000008E-11,1.7E-13,4.6000000000000006E-13,3.2482E-07,-3.249E-07
0.70000000000000007,0.060000000000000005,6.903E-11,-1.7200000000000001E-12,2.5E-13,3.2482E-07,-3.2496E-07
0.70500000000000007,0.060000000000000005,7.0490000000000007E-11,9.5E-13,-3.2000000000000005E-13,3.2484E-07,-3.249E-07
0.71000000000000008,0.060000000000000005,6.747E-11,4.4000000000000004E-13,3.0000000000000003E-13,3.2482E-07,-3.2494E-07
