I/V Sweep,id_vds
RecordTime,04/24/2024 10:01:39
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.735,0.45,0.014534000000000002,2.2614E-09,-0.014516000000000001,3.6848000000000003E-06,-3.6964000000000003E-06
0.74,0.45,0.014570000000000001,2.3818E-09,-0.014552,3.6810000000000004E-06,-3.6887000000000004E-06
0.745,0.45,0.014602000000000002,2.3095E-09,-0.014586000000000002,3.6844000000000002E-06,-3.6935000000000003E-06
0.75,0.45,0.014636000000000001,2.3579E-09,-0.014622000000000001,3.6844000000000002E-06,-3.6955000000000004E-06
0.755,0.45,0.01467,2.356E-09,-0.014652000000000002,3.6830000000000006E-06,-3.6959000000000005E-06
0.76,0.45,0.01471,2.3469E-09,-0.014692000000000002,3.6842000000000002E-06,-3.6966000000000003E-06
0.765,0.45,0.014742000000000002,2.3373E-09,-0.014726000000000001,3.6866000000000004E-06,-3.7001000000000004E-06
0.77,0.45,0.014778000000000001,2.3255E-09,-0.014756000000000002,3.6876000000000005E-06,-3.7021000000000005E-06
0.775,0.45,0.014804000000000001,2.1932E-09,-0.014794000000000002,3.6883000000000003E-06,-3.7034000000000004E-06
0.78,0.45,0.014842000000000001,2.3034E-09,-0.014822000000000002,3.6901000000000005E-06,-3.7064E-06
0.785,0.45,0.01488,2.1714999999999998E-09,-0.014860000000000002,3.6897000000000004E-06,-3.7012000000000002E-06
0.79,0.45,0.014908000000000001,2.1664E-09,-0.014892,3.6935000000000003E-06,-3.7078000000000003E-06
0.795,0.45,0.014946000000000001,2.2758E-09,-0.014924000000000002,3.6937000000000003E-06,-3.7083000000000006E-06
0.8,0.45,0.014980000000000002,2.2337E-09,-0.014964000000000002,3.6975E-06,-3.7105000000000003E-06
0.805,0.45,0.015012000000000001,2.2352E-09,-0.014996,3.6968000000000003E-06,-3.7081000000000005E-06
0.81,0.45,0.015050000000000001,2.2472E-09,-0.015028000000000001,3.6959000000000005E-06,-3.7116E-06
0.81500000000000006,0.45,0.015084000000000002,2.2416E-09,-0.015068000000000002,3.6983000000000002E-06,-3.7130000000000003E-06
0.82000000000000006,0.45,0.015116000000000001,2.2206E-09,-0.015098000000000002,3.6991000000000003E-06,-3.7145E-06
0.82500000000000007,0.45,0.015152,2.2111E-09,-0.015132000000000001,3.6981000000000002E-06,-3.7123000000000004E-06
0.83000000000000007,0.45,0.015184000000000001,2.1538E-09,-0.015166,3.7016000000000003E-06,-3.7184000000000003E-06
0.83500000000000008,0.45,0.015222000000000001,2.1812E-09,-0.015208000000000001,3.6994000000000005E-06,-3.7165000000000003E-06
0.84000000000000008,0.45,0.015256,2.1732E-09,-0.015236000000000001,3.7079000000000005E-06,-3.7248000000000003E-06
0.84500000000000008,0.45,0.015292000000000002,2.1651E-09,-0.015272,3.7046000000000005E-06,-3.7227000000000004E-06
0.85000000000000009,0.45,0.015314000000000001,2.1527E-09,-0.015306000000000002,3.7098000000000005E-06,-3.7277000000000003E-06
0.85500000000000009,0.45,0.015358000000000002,2.1332E-09,-0.015338000000000001,3.7064E-06,-3.7251000000000006E-06
0.86,0.45,0.015392000000000001,2.1249E-09,-0.015372000000000002,3.7073000000000005E-06,-3.7297000000000005E-06
0.865,0.45,0.015430000000000001,2.1184E-09,-0.015406000000000001,3.7095000000000002E-06,-3.7273000000000003E-06
0.87,0.45,0.015456000000000001,2.1048E-09,-0.015442,3.7068000000000002E-06,-3.7265000000000002E-06
0.875,0.45,0.015490000000000002,2.0895E-09,-0.015474000000000002,3.7104000000000005E-06,-3.7254000000000004E-06
0.88,0.45,0.015526000000000002,2.0715E-09,-0.015510000000000001,3.7066000000000002E-06,-3.7280000000000006E-06
0.885,0.45,0.015562000000000001,2.0579E-09,-0.015544,3.7091E-06,-3.7291000000000004E-06
0.89,0.45,0.015602000000000001,2.0449E-09,-0.015578000000000002,3.7111000000000003E-06,-3.7320000000000004E-06
0.895,0.45,0.015628000000000003,2.0258E-09,-0.015612000000000001,3.7082000000000003E-06,-3.7288E-06
0.9,0.45,0.015662000000000002,2.0143E-09,-0.015646,3.7048000000000005E-06,-3.7266000000000005E-06
0,0.6,-0.00010928000000000001,1.7668999999999998E-08,0.00010808000000000001,3.6489000000000003E-06,-3.6346000000000003E-06
0.005,0.6,0.00090606000000000009,1.72076E-08,-0.00090404,3.6446000000000002E-06,-3.6255000000000003E-06
0.01,0.6,0.0019238,1.6912E-08,-0.0019246,3.6389000000000004E-06,-3.6203000000000003E-06
0.015000000000000001,0.6,0.0029162,1.6563799999999998E-08,-0.0029154,3.6394000000000003E-06,-3.6231000000000005E-06
0.02,0.6,0.0039104000000000005,1.6060399999999998E-08,-0.0039116,3.6413E-06,-3.6263000000000003E-06
0.025,0.6,0.0048816,1.5777E-08,-0.0048828000000000005,3.6400000000000003E-06,-3.6261000000000003E-06
0.030000000000000002,0.6,0.0058536000000000005,1.5253599999999997E-08,-0.005854,3.644E-06,-3.6281000000000005E-06
0.035,0.6,0.0067994,1.4869199999999998E-08,-0.0067968,3.6428000000000005E-06,-3.6273000000000004E-06
0.04,0.6,0.007732,1.4536399999999999E-08,-0.007734,3.6380000000000006E-06,-3.6206000000000005E-06
0.045000000000000005,0.6,0.0086658,1.4204E-08,-0.0086658,3.6408000000000004E-06,-3.6227000000000005E-06
0.05,0.6,0.0095756,1.3937E-08,-0.0095722,3.6383000000000004E-06,-3.6231000000000005E-06
0.055,0.6,0.0104838,1.35888E-08,-0.0104772,3.6372000000000005E-06,-3.6282000000000003E-06
0.060000000000000005,0.6,0.0113588,1.3306799999999999E-08,-0.0113602,3.6358000000000004E-06,-3.6196000000000005E-06
0.065,0.6,0.012268000000000001,1.2999599999999999E-08,-0.012246000000000002,3.6351000000000006E-06,-3.6218E-06
0.07,0.6,0.013114,1.2719799999999998E-08,-0.013094000000000002,3.6343000000000005E-06,-3.6197000000000003E-06
0.075,0.6,0.013958000000000002,1.2644599999999998E-08,-0.013942000000000001,3.6375000000000003E-06,-3.6190000000000004E-06
0.08,0.6,0.014784000000000002,1.2506599999999999E-08,-0.01476,3.6362000000000004E-06,-3.6211000000000004E-06
0.085,0.6,0.015600000000000001,1.2094999999999999E-08,-0.015580000000000002,3.6362000000000004E-06,-3.6225000000000005E-06
0.090000000000000011,0.6,0.016388,1.2026E-08,-0.016374000000000003,3.6384E-06,-3.6263000000000003E-06
0.095,0.6,0.01717,1.14368E-08,-0.017150000000000002,3.6341000000000005E-06,-3.6214E-06
0.1,0.6,0.017928000000000003,1.12514E-08,-0.017908,3.6312000000000005E-06,-3.6181000000000006E-06
0.10500000000000001,0.6,0.018658,1.1076199999999999E-08,-0.018644,3.6312000000000005E-06,-3.6220000000000002E-06
0.11,0.6,0.019394,1.1020799999999999E-08,-0.01938,3.6382E-06,-3.6251000000000002E-06
0.115,0.6,0.020096000000000003,1.09126E-08,-0.020078000000000002,3.6356000000000004E-06,-3.6274E-06
0.12000000000000001,0.6,0.020794000000000003,1.0334399999999999E-08,-0.020780000000000003,3.6412000000000004E-06,-3.6294000000000004E-06
0.125,0.6,0.021460000000000003,1.0199599999999999E-08,-0.021436,3.6398000000000003E-06,-3.6266000000000006E-06
0.13,0.6,0.02212,9.944E-09,-0.022102000000000004,3.6393000000000005E-06,-3.6279000000000005E-06
0.135,0.6,0.022750000000000003,1.0106799999999998E-08,-0.022730000000000004,3.6369000000000003E-06,-3.6278000000000002E-06
0.14,0.6,0.023368000000000003,9.726399999999999E-09,-0.023350000000000003,3.6385000000000004E-06,-3.6305000000000002E-06
0.14500000000000002,0.6,0.023962,9.7521E-09,-0.023944000000000003,3.6477000000000002E-06,-3.6363000000000002E-06
0.15,0.6,0.024542,9.2405E-09,-0.024512000000000003,3.6445000000000004E-06,-3.6343000000000005E-06
0.155,0.6,0.025102000000000003,9.4026E-09,-0.02508,3.6436000000000006E-06,-3.6289000000000005E-06
0.16,0.6,0.025634,8.9172E-09,-0.025614,3.6468000000000004E-06,-3.6358000000000004E-06
0.165,0.6,0.026158,9.0668E-09,-0.026148,3.6468000000000004E-06,-3.6349000000000006E-06
0.17,0.6,0.026660000000000003,8.902E-09,-0.026642000000000002,3.6438E-06,-3.6319000000000003E-06
0.17500000000000002,0.6,0.027154,8.4904999999999992E-09,-0.027134000000000002,3.6445000000000004E-06,-3.6408000000000004E-06
0.18000000000000002,0.6,0.027610000000000003,8.6951E-09,-0.027592000000000002,3.6471E-06,-3.6342000000000003E-06
0.185,0.6,0.028068000000000003,8.5497E-09,-0.028052000000000004,3.6434000000000006E-06,-3.6316000000000005E-06
0.19,0.6,0.028492000000000003,8.1036E-09,-0.028476,3.6456000000000003E-06,-3.6345000000000005E-06
0.195,0.6,0.02891,8.1277999999999992E-09,-0.028892,3.6474000000000004E-06,-3.6381000000000004E-06
0.2,0.6,0.029304000000000004,7.864E-09,-0.029286000000000003,3.6477000000000002E-06,-3.6368000000000005E-06
0.20500000000000002,0.6,0.029686000000000004,7.9104E-09,-0.029666,3.6513000000000005E-06,-3.6399000000000005E-06
0.21000000000000002,0.6,0.030046000000000003,7.6475E-09,-0.030028000000000003,3.6504000000000002E-06,-3.6411E-06
0.215,0.6,0.030396000000000003,7.8696E-09,-0.030378000000000002,3.6502000000000002E-06,-3.6408000000000004E-06
0.22,0.6,0.030724,7.4672E-09,-0.03071,3.6484000000000005E-06,-3.6437000000000004E-06
0.225,0.6,0.03104,7.5292E-09,-0.031026,3.6499000000000004E-06,-3.6420000000000005E-06
0.23,0.6,0.031344000000000004,7.5762E-09,-0.031324000000000005,3.6584000000000004E-06,-3.6488000000000005E-06
0.23500000000000001,0.6,0.031632,7.2099E-09,-0.031614,3.6549000000000004E-06,-3.6457000000000005E-06
0.24000000000000002,0.6,0.031912,7.1287E-09,-0.031896,3.6525E-06,-3.6496E-06
0.24500000000000002,0.6,0.032192000000000005,7.0915E-09,-0.032156000000000004,3.6594000000000005E-06,-3.6481000000000003E-06
0.25,0.6,0.032428000000000005,6.9966E-09,-0.03241,3.6636000000000004E-06,-3.6556E-06
0.255,0.6,0.032662000000000004,7.2323E-09,-0.032648,3.6645000000000002E-06,-3.6552E-06
0.26,0.6,0.032894,6.8599E-09,-0.03288,3.6615000000000004E-06,-3.6537000000000003E-06
0.265,0.6,0.033112,6.7929E-09,-0.033116,3.6605000000000004E-06,-3.6512000000000003E-06
0.27,0.6,0.033322000000000004,7.0286E-09,-0.033302000000000005,3.6628000000000003E-06,-3.6547000000000003E-06
0.275,0.6,0.03352,6.9679E-09,-0.033498,3.6662000000000006E-06,-3.6569000000000005E-06
0.28,0.6,0.033710000000000004,6.9172E-09,-0.033692,3.6644000000000004E-06,-3.6604000000000006E-06
0.28500000000000003,0.6,0.033898000000000005,6.5654E-09,-0.03388,3.6664E-06,-3.6582000000000004E-06
0.29000000000000004,0.6,0.034048,6.8072E-09,-0.034050000000000004,3.6710000000000005E-06,-3.6626000000000003E-06
0.29500000000000004,0.6,0.034228,6.5324E-09,-0.034222,3.6739000000000005E-06,-3.6655000000000003E-06
0.3,0.6,0.034396,6.7255E-09,-0.034382,3.6732000000000003E-06,-3.6674000000000002E-06
0.305,0.6,0.034552000000000006,6.3909E-09,-0.034534,3.6760000000000005E-06,-3.6718000000000006E-06
0.31,0.6,0.034702000000000004,6.3591E-09,-0.03468,3.6714000000000005E-06,-3.6660000000000006E-06
0.315,0.6,0.034844,6.3087E-09,-0.034824,3.6824000000000005E-06,-3.6749E-06
0.32,0.6,0.034980000000000004,6.358E-09,-0.034992,3.6808000000000004E-06,-3.6773000000000004E-06
0.325,0.6,0.03511,6.2328E-09,-0.035096,3.6821000000000003E-06,-3.6793000000000005E-06
0.33,0.6,0.035246000000000006,6.2085E-09,-0.035228,3.6815000000000002E-06,-3.678E-06
0.335,0.6,0.035372,6.1852E-09,-0.035356000000000005,3.6861E-06,-3.6788000000000003E-06
0.34,0.6,0.035486000000000004,6.1529E-09,-0.035474000000000006,3.6879000000000003E-06,-3.6829000000000003E-06
0.34500000000000003,0.6,0.035612000000000005,6.1241E-09,-0.035594,3.6865E-06,-3.6833000000000004E-06
0.35000000000000003,0.6,0.035724000000000006,6.3776E-09,-0.035704000000000007,3.6919E-06,-3.6805E-06
0.35500000000000004,0.6,0.035834000000000005,6.3503E-09,-0.035804,3.6894E-06,-3.6875000000000003E-06
0.36000000000000004,0.6,0.035934,6.3175E-09,-0.035922,3.6883000000000003E-06,-3.6870000000000004E-06
0.365,0.6,0.036052,6.0135E-09,-0.036028000000000004,3.6934000000000005E-06,-3.6921E-06
0.37,0.6,0.036154000000000006,6.2683E-09,-0.036148000000000007,3.6975E-06,-3.6897000000000004E-06
0.375,0.6,0.036250000000000004,5.9727E-09,-0.036234,3.6962000000000003E-06,-3.6871000000000002E-06
0.38,0.6,0.036354000000000004,5.9408E-09,-0.036334000000000005,3.6951000000000004E-06,-3.689E-06
0.385,0.6,0.036456,6.203E-09,-0.036436,3.6975E-06,-3.6927000000000002E-06
0.39,0.6,0.03654,5.9029E-09,-0.03653,3.6939000000000003E-06,-3.6981000000000002E-06
0.395,0.6,0.036642,5.8835E-09,-0.036584000000000005,3.7040000000000005E-06,-3.6948E-06
0.4,0.6,0.036730000000000006,6.1434E-09,-0.036718,3.6997000000000003E-06,-3.6961000000000005E-06
0.405,0.6,0.036824,5.8337E-09,-0.036808,3.7020000000000003E-06,-3.6966000000000003E-06
0.41000000000000003,0.6,0.036914,5.8113E-09,-0.036890000000000006,3.7082000000000003E-06,-3.7030000000000004E-06
0.41500000000000004,0.6,0.037002,5.8766E-09,-0.036972000000000005,3.706E-06,-3.7028000000000004E-06
0.42000000000000004,0.6,0.037084000000000006,5.8749E-09,-0.037070000000000006,3.7085000000000006E-06,-3.7072000000000003E-06
0.42500000000000004,0.6,0.037166000000000005,5.8204E-09,-0.037152000000000004,3.7083000000000006E-06,-3.7072000000000003E-06
0.43,0.6,0.037254,5.7429E-09,-0.037236000000000005,3.7121000000000004E-06,-3.7057000000000004E-06
0.435,0.6,0.037332000000000004,5.9172E-09,-0.037320000000000006,3.7128000000000003E-06,-3.7125000000000005E-06
0.44,0.6,0.037424000000000006,5.9883E-09,-0.037404000000000007,3.7158000000000005E-06,-3.7141000000000006E-06
0.445,0.6,0.037506000000000005,5.6967E-09,-0.037486000000000005,3.7159000000000003E-06,-3.7132000000000003E-06
0.45,0.6,0.037586,5.9551E-09,-0.037562000000000005,3.7181000000000005E-06,-3.7194000000000003E-06
0.455,0.6,0.037660000000000006,5.6672E-09,-0.037642,3.7151000000000002E-06,-3.7162000000000005E-06
0.46,0.6,0.037744000000000007,5.9227E-09,-0.037722000000000006,3.7219000000000003E-06,-3.7184000000000003E-06
0.465,0.6,0.037822,5.6323E-09,-0.037804000000000004,3.7220000000000005E-06,-3.7184000000000003E-06
0.47000000000000003,0.6,0.037894000000000004,5.6285E-09,-0.037876,3.7197000000000006E-06,-3.7224000000000006E-06
0.47500000000000003,0.6,0.037974,5.7849E-09,-0.037956000000000004,3.7240000000000003E-06,-3.7271000000000003E-06
0.48000000000000004,0.6,0.03805,5.8693E-09,-0.038034000000000005,3.7256000000000004E-06,-3.7279000000000003E-06
0.48500000000000004,0.6,0.038128,5.582E-09,-0.038110000000000005,3.7302000000000003E-06,-3.7304000000000003E-06
0.49000000000000005,0.6,0.038200000000000005,5.5624E-09,-0.03819,3.7306000000000003E-06,-3.7307000000000006E-06
0.49500000000000005,0.6,0.038276000000000004,5.5535E-09,-0.038232,3.7325000000000003E-06,-3.7340000000000006E-06
0.5,0.6,0.03835,5.7765E-09,-0.03833,3.7399000000000004E-06,-3.7395000000000004E-06
0.505,0.6,0.038426,5.5313E-09,-0.038402000000000006,3.7379000000000002E-06,-3.7402E-06
0.51,0.6,0.03851,5.654E-09,-0.038478000000000005,3.7415000000000005E-06,-3.7429E-06
0.515,0.6,0.03857,5.7619E-09,-0.038548000000000006,3.7402E-06,-3.7397000000000004E-06
0.52,0.6,0.038652000000000006,5.4909E-09,-0.038624000000000006,3.7415000000000005E-06,-3.7447000000000003E-06
0.525,0.6,0.038714000000000005,5.4754E-09,-0.038692000000000004,3.7458E-06,-3.7457000000000004E-06
0.53,0.6,0.038782000000000004,5.729E-09,-0.038774,3.751E-06,-3.7486000000000004E-06
0.535,0.6,0.038856,5.7168E-09,-0.038838000000000004,3.7476000000000003E-06,-3.7488000000000004E-06
0.54,0.6,0.038934,5.4457E-09,-0.038908000000000005,3.7450000000000006E-06,-3.7452000000000006E-06
0.545,0.6,0.038990000000000004,5.4319E-09,-0.038978000000000006,3.7434000000000004E-06,-3.7509000000000004E-06
0.55,0.6,0.039068000000000006,5.4516E-09,-0.039054000000000005,3.7436000000000005E-06,-3.7514E-06
0.555,0.6,0.039134,5.4104E-09,-0.039116000000000005,3.7507000000000004E-06,-3.7553000000000003E-06
0.56,0.6,0.039200000000000006,5.3966E-09,-0.039188,3.7525000000000005E-06,-3.7551000000000003E-06
0.56500000000000006,0.6,0.039274,5.5759E-09,-0.039252,3.757E-06,-3.7574000000000002E-06
0.57000000000000006,0.6,0.039338000000000005,5.6425E-09,-0.039322,3.7578000000000003E-06,-3.7576000000000002E-06
0.57500000000000007,0.6,0.039404,5.493E-09,-0.039394000000000005,3.7621000000000004E-06,-3.7627000000000004E-06
0.58000000000000007,0.6,0.039450000000000006,5.6179E-09,-0.039452,3.7664000000000005E-06,-3.7670000000000005E-06
0.58500000000000008,0.6,0.039544,5.3592E-09,-0.03953,3.7658000000000004E-06,-3.7697000000000005E-06
0.59000000000000008,0.6,0.039612,5.345E-09,-0.039596000000000006,3.7745000000000005E-06,-3.7753000000000005E-06
0.595,0.6,0.039672000000000006,5.5925E-09,-0.039692000000000005,3.7731000000000003E-06,-3.7773000000000002E-06
0.6,0.6,0.03975,5.377E-09,-0.039728000000000006,3.7691000000000005E-06,-3.7757000000000005E-06
0.605,0.6,0.039814,5.3525E-09,-0.039796000000000005,3.7701000000000005E-06,-3.7754000000000003E-06
0.61,0.6,0.039880000000000006,5.3037E-09,-0.039860000000000007,3.7792E-06,-3.7794E-06
0.615,0.6,0.039922000000000006,5.5539E-09,-0.03993,3.7791000000000004E-06,-3.7796E-06
0.62,0.6,0.040014,5.2826E-09,-0.039968000000000004,3.7816000000000004E-06,-3.7840000000000005E-06
0.625,0.6,0.040076,5.5179E-09,-0.040056,3.7755000000000005E-06,-3.7860000000000003E-06
0.63,0.6,0.040142000000000004,5.4612E-09,-0.040126,3.7838000000000005E-06,-3.7890000000000005E-06
0.635,0.6,0.040212000000000005,5.5118E-09,-0.040188,3.7803000000000005E-06,-3.7838000000000005E-06
0.64,0.6,0.04027,5.4991E-09,-0.04025,3.7851000000000004E-06,-3.7867000000000005E-06
0.645,0.6,0.040338000000000006,5.2387E-09,-0.040318000000000007,3.7869000000000005E-06,-3.7914000000000002E-06
0.65,0.6,0.040394000000000006,5.4299E-09,-0.040382,3.7889000000000003E-06,-3.7983000000000005E-06
0.655,0.6,0.040458,5.2245E-09,-0.040444,3.7843000000000003E-06,-3.7902000000000006E-06
0.66,0.6,0.040526000000000006,5.2174E-09,-0.040506,3.7945000000000003E-06,-3.8003000000000003E-06
0.665,0.6,0.040592,5.3924E-09,-0.040576,3.7963000000000004E-06,-3.8034000000000003E-06
0.67,0.6,0.040658000000000007,5.4559E-09,-0.040648000000000004,3.7948000000000005E-06,-3.8003000000000003E-06
0.675,0.6,0.040724,5.2497E-09,-0.040702,3.7942000000000005E-06,-3.8025000000000004E-06
0.68,0.6,0.040782000000000006,5.437E-09,-0.040758,3.7949000000000003E-06,-3.8059000000000003E-06
0.685,0.6,0.040844000000000005,5.4076E-09,-0.04084,3.7992000000000004E-06,-3.8041000000000006E-06
0.69000000000000006,0.6,0.04091,5.1824E-09,-0.04086,3.8019000000000004E-06,-3.8072000000000006E-06
0.69500000000000006,0.6,0.04095,5.4094E-09,-0.040952,3.8031000000000005E-06,-3.8106000000000004E-06
0.70000000000000007,0.6,0.041032000000000006,5.4017E-09,-0.041014,3.8016000000000006E-06,-3.8153000000000006E-06
0.70500000000000007,0.6,0.04109,5.3962E-09,-0.041092000000000004,3.8096000000000003E-06,-3.8179E-06
0.71000000000000008,0.6,0.041156000000000005,5.1384E-09,-0.041136000000000006,3.8059000000000003E-06,-3.8177000000000007E-06
0.71500000000000008,0.6,0.041236,5.1225E-09,-0.041206000000000007,3.8120000000000005E-06,-3.8192000000000006E-06
0.72000000000000008,0.6,0.041280000000000004,5.2707E-09,-0.041232000000000005,3.8139000000000004E-06,-3.8182E-06
0.72500000000000009,0.6,0.041346,5.1017E-09,-0.041324000000000007,3.816E-06,-3.8246000000000006E-06
0.73,0.6,0.041404,5.2068E-09,-0.041394,3.8142000000000003E-06,-3.8209E-06
0.735,0.6,0.041468000000000005,5.0874E-09,-0.041448000000000006,3.8198E-06,-3.8280000000000004E-06
0.74,0.6,0.041504000000000006,5.3301E-09,-0.041504000000000006,3.822E-06,-3.8356E-06
0.745,0.6,0.041586000000000005,5.074E-09,-0.041572000000000005,3.8267E-06,-3.8394E-06
0.75,0.6,0.041648000000000004,5.3051E-09,-0.041624,3.8288000000000005E-06,-3.8433E-06
0.755,0.6,0.041712000000000006,5.0986E-09,-0.041686,3.8311000000000005E-06,-3.8420000000000007E-06
0.76,0.6,0.041772000000000004,5.0424E-09,-0.041754000000000006,3.8333E-06,-3.8379E-06
0.765,0.6,0.041830000000000006,5.2729E-09,-0.04184,3.8298E-06,-3.8396000000000005E-06
0.77,0.6,0.041896,5.0241E-09,-0.041872000000000006,3.8308000000000007E-06,-3.843E-06
0.775,0.6,0.041974000000000004,5.2407E-09,-0.041932000000000004,3.8338000000000005E-06,-3.8497000000000006E-06
0.78,0.6,0.042012,5.2447E-09,-0.041996000000000006,3.8391E-06,-3.8485000000000005E-06
0.785,0.6,0.04207,5.0356E-09,-0.042072000000000005,3.8382000000000008E-06,-3.8462000000000005E-06
0.79,0.6,0.042128000000000006,5.2318E-09,-0.042138,3.8406E-06,-3.8566000000000005E-06
0.795,0.6,0.042190000000000005,5.2245E-09,-0.042174,3.8378000000000008E-06,-3.8538E-06
0.8,0.6,0.042252000000000005,5.0134E-09,-0.042230000000000004,3.8420000000000007E-06,-3.8559000000000006E-06
0.805,0.6,0.042306,4.9695E-09,-0.042288000000000006,3.8459000000000007E-06,-3.8635E-06
0.81,0.6,0.042396,4.9528E-09,-0.042346,3.8536000000000007E-06,-3.8679000000000007E-06
0.81500000000000006,0.6,0.042424,5.0351E-09,-0.042406000000000006,3.8564E-06,-3.8707E-06
0.82000000000000006,0.6,0.042486,5.1679E-09,-0.042472,3.8584E-06,-3.8716E-06
0.82500000000000007,0.6,0.042546,5.0541E-09,-0.042522000000000004,3.8617000000000007E-06,-3.873E-06
0.83000000000000007,0.6,0.042596,4.9178E-09,-0.042588,3.8628000000000005E-06,-3.8779000000000006E-06
0.83500000000000008,0.6,0.042660000000000003,5.1499E-09,-0.042644,3.8633000000000008E-06,-3.8773E-06
0.84000000000000008,0.6,0.04272,4.9026E-09,-0.042708,3.8586000000000006E-06,-3.8783000000000006E-06
0.84500000000000008,0.6,0.042780000000000006,4.893E-09,-0.042758000000000004,3.8642E-06,-3.8851E-06
0.85000000000000009,0.6,0.042866,5.124E-09,-0.042812,3.8609000000000006E-06,-3.8801E-06
0.85500000000000009,0.6,0.042896000000000004,5.1068E-09,-0.042884000000000005,3.8655000000000005E-06,-3.8824E-06
0.86,0.6,0.042958,5.1013E-09,-0.042932000000000005,3.8706000000000007E-06,-3.8893E-06
0.865,0.6,0.043012,5.0876E-09,-0.042994000000000004,3.8711E-06,-3.8909E-06
0.87,0.6,0.043072000000000006,5.0743E-09,-0.043084000000000004,3.8772000000000008E-06,-3.8974E-06
0.875,0.6,0.043106000000000005,5.0106E-09,-0.043116,3.8793E-06,-3.8964000000000005E-06
0.88,0.6,0.04318,5.0632E-09,-0.043166,3.8796E-06,-3.8999000000000006E-06
0.885,0.6,0.043242,5.0532E-09,-0.043224000000000005,3.8819E-06,-3.8986E-06
0.89,0.6,0.043304,5.0308E-09,-0.043286000000000005,3.8851E-06,-3.9030000000000006E-06
0.895,0.6,0.04336,4.7927E-09,-0.043342000000000006,3.889E-06,-3.9073000000000007E-06
0.9,0.6,0.043420000000000007,5.0127E-09,-0.0434,3.8951E-06,-3.9129E-06
0,0.75,-0.00012556,5.98534E-08,0.00011868000000000001,3.7088000000000004E-06,-3.6907000000000005E-06
0.005,0.75,0.0010365,5.8098999999999996E-08,-0.0010375200000000001,3.7012000000000002E-06,-3.6797000000000005E-06
0.01,0.75,0.0022154,5.6646599999999996E-08,-0.0022146,3.6835000000000004E-06,-3.6662000000000006E-06
0.015000000000000001,0.75,0.0033662,5.5107999999999993E-08,-0.0033682,3.6825000000000003E-06,-3.6635E-06
0.02,0.75,0.0045372,5.3754999999999994E-08,-0.00453,3.6775000000000004E-06,-3.6622000000000003E-06
0.025,0.75,0.0056768,5.2497E-08,-0.0056772,3.6816000000000005E-06,-3.6648000000000005E-06
0.030000000000000002,0.75,0.00683,5.0958799999999996E-08,-0.0068330000000000005,3.6761000000000003E-06,-3.661E-06
0.035,0.75,0.0079666,4.9626799999999994E-08,-0.007968600000000001,3.6743000000000005E-06,-3.6612E-06
0.04,0.75,0.0090972,4.8506399999999993E-08,-0.0090952,3.6768000000000005E-06,-3.6608E-06
0.045000000000000005,0.75,0.0102384,4.7225399999999996E-08,-0.0102382,3.6770000000000005E-06,-3.6599000000000003E-06
0.05,0.75,0.0113556,4.6044E-08,-0.011358,3.6682000000000003E-06,-3.6543000000000003E-06
0.055,0.75,0.01251,4.4856599999999994E-08,-0.012490000000000001,3.6631000000000006E-06,-3.6504000000000002E-06
0.060000000000000005,0.75,0.013618000000000002,4.36724E-08,-0.013602000000000001,3.6641E-06,-3.6494E-06
0.065,0.75,0.014734,4.2678399999999995E-08,-0.014718000000000002,3.6615000000000004E-06,-3.6475000000000002E-06
0.07,0.75,0.015828000000000002,4.16386E-08,-0.015812,3.6621000000000005E-06,-3.6517000000000005E-06
0.075,0.75,0.016944,4.05842E-08,-0.01692,3.6592000000000005E-06,-3.6490000000000006E-06
0.08,0.75,0.018022000000000003,3.9763799999999994E-08,-0.018000000000000002,3.6547000000000003E-06,-3.6451000000000005E-06
0.085,0.75,0.019114000000000003,3.8650399999999994E-08,-0.019098,3.6582000000000004E-06,-3.6438E-06
0.090000000000000011,0.75,0.020188,3.7713599999999994E-08,-0.020166000000000003,3.6625000000000005E-06,-3.6475000000000002E-06
0.095,0.75,0.021264,3.68066E-08,-0.021246,3.6621000000000005E-06,-3.6484000000000005E-06
0.1,0.75,0.022318,3.5947199999999995E-08,-0.022302000000000002,3.6661000000000004E-06,-3.6516000000000003E-06
0.10500000000000001,0.75,0.023366,3.50096E-08,-0.023350000000000003,3.6679000000000005E-06,-3.6553000000000004E-06
0.11,0.75,0.024422000000000003,3.4213199999999994E-08,-0.024404000000000002,3.6628000000000003E-06,-3.6479000000000003E-06
0.115,0.75,0.025456000000000003,3.33444E-08,-0.025438000000000002,3.6591000000000003E-06,-3.6446000000000002E-06
0.12000000000000001,0.75,0.026498,3.25744E-08,-0.026472000000000002,3.6558000000000002E-06,-3.6432000000000005E-06
0.125,0.75,0.027508,3.19282E-08,-0.027494,3.6568000000000003E-06,-3.6454000000000003E-06
0.13,0.75,0.028530000000000003,3.11936E-08,-0.028514,3.6618000000000002E-06,-3.6492000000000006E-06
0.135,0.75,0.029532000000000003,3.0529999999999996E-08,-0.029518000000000003,3.6603000000000003E-06,-3.6488000000000005E-06
0.14,0.75,0.030542000000000003,2.9781599999999997E-08,-0.030518000000000003,3.6600000000000005E-06,-3.6490000000000006E-06
