I/V Sweep,id_vgs_P
RecordTime,11/13/2023 08:58:13
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.0050000000000001,0.3,-1.1484419999999999E-07,1.285E-09,8.3625399999999991E-08,6.8986E-07,-6.5996E-07
1,0.3,-1.2552E-07,1.2778E-09,9.4346399999999985E-08,6.8986E-07,-6.5994E-07
0.995,0.3,-1.3789999999999998E-07,1.216E-09,1.0668339999999999E-07,6.8976E-07,-6.5981999999999994E-07
0.9900000000000001,0.3,-1.5164E-07,1.2058E-09,1.205E-07,6.8988E-07,-6.5986E-07
0.9850000000000001,0.3,-1.6735999999999999E-07,1.161E-09,1.364E-07,6.8984E-07,-6.5994E-07
0.98000000000000009,0.3,-1.8484E-07,1.1435E-09,1.5398E-07,6.8979999999999994E-07,-6.5981999999999994E-07
0.97500000000000009,0.3,-2.0518E-07,1.1093E-09,1.741E-07,6.8946E-07,-6.5952E-07
0.97000000000000008,0.3,-2.277E-07,1.0707E-09,1.9662E-07,6.8974E-07,-6.5984E-07
0.96500000000000008,0.3,-2.538E-07,1.0683E-09,2.2265999999999998E-07,6.8956E-07,-6.5976E-07
0.96000000000000008,0.3,-2.8258E-07,1.0339E-09,2.5161999999999997E-07,6.8968E-07,-6.5974E-07
0.95500000000000007,0.3,-3.1574E-07,1.008E-09,2.8478E-07,6.8969999999999994E-07,-6.5972E-07
0.95000000000000007,0.3,-3.5348E-07,1.0107E-09,3.2201999999999997E-07,6.8964E-07,-6.5978E-07
0.94500000000000006,0.3,-3.9538E-07,9.720900000000001E-10,3.6431999999999997E-07,6.8956E-07,-6.5952E-07
0.94000000000000006,0.3,-4.4292E-07,9.285E-10,4.1202E-07,6.8951999999999994E-07,-6.5958E-07
0.935,0.3,-4.976E-07,9.3948000000000015E-10,4.667E-07,6.896E-07,-6.596E-07
0.93,0.3,-5.5878E-07,9.1851000000000007E-10,5.2698E-07,6.8944E-07,-6.595E-07
0.925,0.3,-6.286E-07,8.7357000000000012E-10,5.9791999999999994E-07,6.8941999999999994E-07,-6.5948E-07
0.92,0.3,-7.0684E-07,8.7410000000000011E-10,6.7622E-07,6.8948E-07,-6.593E-07
0.915,0.3,-7.9735999999999993E-07,8.5582E-10,7.6548E-07,6.8968E-07,-6.5953999999999994E-07
0.91,0.3,-8.9755999999999995E-07,8.3256000000000007E-10,8.6644E-07,6.8932E-07,-6.5946E-07
0.905,0.3,-1.01286E-06,8.4471000000000007E-10,9.808E-07,6.8946E-07,-6.5956E-07
0.9,0.3,-1.14172E-06,8.0317E-10,1.11084E-06,6.8946E-07,-6.5946E-07
0.895,0.3,-1.2863E-06,7.9113E-10,1.2562000000000001E-06,6.8946E-07,-6.594E-07
0.89,0.3,-1.4506000000000001E-06,7.9564000000000006E-10,1.4206000000000002E-06,6.8944E-07,-6.5948E-07
0.885,0.3,-1.6399000000000002E-06,7.5698000000000011E-10,1.6108E-06,6.8944E-07,-6.5948E-07
0.88,0.3,-1.8514000000000002E-06,7.2070000000000011E-10,1.8216000000000003E-06,6.8944E-07,-6.5942E-07
0.875,0.3,-2.0925000000000003E-06,7.3229000000000006E-10,2.0668000000000003E-06,6.8958E-07,-6.5953999999999994E-07
0.87,0.3,-2.3636E-06,6.9826E-10,2.3357000000000004E-06,6.893E-07,-6.5942E-07
0.865,0.3,-2.6756000000000003E-06,6.8611E-10,2.6453000000000003E-06,6.894E-07,-6.5942E-07
0.86,0.3,-3.0241000000000004E-06,6.9782000000000008E-10,2.9942000000000005E-06,6.8932E-07,-6.5934E-07
0.85500000000000009,0.3,-3.4208000000000004E-06,6.455000000000001E-10,3.3954E-06,6.8938E-07,-6.594E-07
0.85000000000000009,0.3,-3.8647000000000005E-06,6.7995E-10,3.8327000000000006E-06,6.894E-07,-6.5922E-07
0.84500000000000008,0.3,-4.3818E-06,6.6627E-10,4.3489000000000008E-06,6.8948E-07,-6.5934E-07
0.84000000000000008,0.3,-4.9476000000000007E-06,6.2746E-10,4.9214000000000009E-06,6.8926E-07,-6.5918E-07
0.83500000000000008,0.3,-5.6043000000000007E-06,6.4231E-10,5.5722000000000006E-06,6.8938E-07,-6.5935999999999994E-07
0.83000000000000007,0.3,-6.3312000000000005E-06,5.9108000000000009E-10,6.3011000000000005E-06,6.8938E-07,-6.5934E-07
0.82500000000000007,0.3,-7.1510000000000007E-06,5.9234E-10,7.1262000000000005E-06,6.8928E-07,-6.5924E-07
0.82000000000000006,0.3,-8.1013000000000015E-06,5.8604000000000008E-10,8.0650000000000016E-06,6.8938E-07,-6.593E-07
0.81500000000000006,0.3,-9.1501E-06,5.4494000000000008E-10,9.1174E-06,6.8944E-07,-6.5938E-07
0.81,0.3,-1.0360300000000001E-05,5.6718E-10,1.0328800000000002E-05,6.893E-07,-6.5942E-07
0.805,0.3,-1.17E-05,5.5147000000000006E-10,1.1678E-05,6.8936E-07,-6.5932E-07
0.8,0.3,-1.3246E-05,5.4826E-10,1.3228000000000001E-05,6.8938E-07,-6.595E-07
0.795,0.3,-1.4964000000000001E-05,5.2648E-10,1.4912E-05,6.8916E-07,-6.5932E-07
0.79,0.3,-1.6914E-05,4.9802E-10,1.6896000000000002E-05,6.8923999999999994E-07,-6.5925999999999994E-07
0.785,0.3,-1.9086E-05,5.0878000000000008E-10,1.9084000000000002E-05,6.8922E-07,-6.5928E-07
0.78,0.3,-2.1596E-05,4.7102E-10,2.1566E-05,6.8913999999999994E-07,-6.5938E-07
0.775,0.3,-2.4352E-05,4.5624E-10,2.4352E-05,6.8928E-07,-6.5944E-07
0.77,0.3,-2.7542E-05,4.7075000000000005E-10,2.7526E-05,6.8926E-07,-6.594E-07
0.765,0.3,-3.1048E-05,4.4666000000000004E-10,3.1056E-05,6.8913999999999994E-07,-6.5925999999999994E-07
0.76,0.3,-3.5072E-05,4.2502000000000005E-10,3.5062000000000004E-05,6.8923999999999994E-07,-6.5925999999999994E-07
0.755,0.3,-3.955E-05,4.3836E-10,3.9514E-05,6.8928E-07,-6.5934E-07
0.75,0.3,-4.4634E-05,3.9861000000000003E-10,4.4596000000000005E-05,6.8926E-07,-6.5938E-07
0.745,0.3,-5.0286E-05,3.9142000000000003E-10,5.0228E-05,6.893E-07,-6.594E-07
0.74,0.3,-5.672E-05,3.9314000000000005E-10,5.6656E-05,6.896E-07,-6.5946E-07
0.735,0.3,-6.3796E-05,3.6224000000000003E-10,6.3792E-05,6.8916E-07,-6.5922E-07
0.73,0.3,-7.1876E-05,3.7503000000000005E-10,7.1864E-05,6.8932E-07,-6.5942E-07
0.72500000000000009,0.3,-8.0874E-05,3.6539E-10,8.0806E-05,6.893E-07,-6.5928E-07
0.72000000000000008,0.3,-9.109E-05,3.2191000000000003E-10,9.1014E-05,6.8928E-07,-6.5942E-07
0.71500000000000008,0.3,-0.000102268,3.3998000000000005E-10,0.000102254,6.8916E-07,-6.5924E-07
0.71000000000000008,0.3,-0.000115036,3.2401E-10,0.000115004,6.8932E-07,-6.5948E-07
0.70500000000000007,0.3,-0.00012882,3.213E-10,0.00012902,6.8932E-07,-6.593E-07
0.70000000000000007,0.3,-0.00014474,3.0162000000000004E-10,0.00014498,6.8951999999999994E-07,-6.5928E-07
0.69500000000000006,0.3,-0.00016216,2.9587000000000003E-10,0.00016232,6.8932E-07,-6.5948E-07
0.69000000000000006,0.3,-0.00018168,2.6320000000000003E-10,0.0001819,6.8918E-07,-6.592E-07
0.685,0.3,-0.00020362,2.6736E-10,0.00020384,6.8923999999999994E-07,-6.5928E-07
0.68,0.3,-0.00022776,2.6328000000000005E-10,0.00022802,6.8934E-07,-6.5946E-07
0.675,0.3,-0.00025478,2.2825000000000001E-10,0.00025508000000000003,6.8932E-07,-6.5934E-07
0.67,0.3,-0.00028456,2.3276E-10,0.00028458000000000004,6.893E-07,-6.5935999999999994E-07
0.665,0.3,-0.0003177,2.1740000000000002E-10,0.00031790000000000003,6.8932E-07,-6.5935999999999994E-07
0.66,0.3,-0.00035406,2.1067E-10,0.00035406,6.8934E-07,-6.5946E-07
0.655,0.3,-0.00039476,1.9971000000000003E-10,0.00039484000000000003,6.8926E-07,-6.5956E-07
0.65,0.3,-0.00043844,1.7062E-10,0.00043864,6.8922E-07,-6.5946E-07
0.645,0.3,-0.00048750000000000003,1.6337E-10,0.00048784,6.8946E-07,-6.594E-07
0.64,0.3,-0.0005406,1.7945E-10,0.00054072000000000007,6.8944E-07,-6.5948E-07
0.635,0.3,-0.00059918,1.4736000000000002E-10,0.00059946,6.8966E-07,-6.5962E-07
0.63,0.3,-0.00066268,1.3838000000000002E-10,0.00066288,6.896E-07,-6.5953999999999994E-07
0.625,0.3,-0.00073334000000000008,1.3657E-10,0.0007333000000000001,6.8951999999999994E-07,-6.596E-07
0.62,0.3,-0.00080870000000000009,1.0442000000000001E-10,0.00080852000000000007,6.8956E-07,-6.5978E-07
0.615,0.3,-0.00089172,1.1796E-10,0.0008916000000000001,6.8962E-07,-6.596E-07
0.61,0.3,-0.00098,1.027E-10,0.00097988,6.8956E-07,-6.5972E-07
0.605,0.3,-0.0010769,5.4750000000000005E-11,0.00107704,6.896E-07,-6.5966E-07
0.6,0.3,-0.0011796,6.9820000000000011E-11,0.0011816,6.8974E-07,-6.6E-07
0.595,0.3,-0.0012936,6.421E-11,0.001294,6.899E-07,-6.5994E-07
0.59000000000000008,0.3,-0.001413,5.0640000000000006E-11,0.001413,6.8988E-07,-6.5986E-07
0.58500000000000008,0.3,-0.0015426,7.312E-11,0.001543,6.8997999999999994E-07,-6.6009999999999994E-07
0.58000000000000007,0.3,-0.0016796,1.8890000000000002E-11,0.0016804,6.9016E-07,-6.6024E-07
0.57500000000000007,0.3,-0.0018276,1.96E-12,0.001828,6.8986E-07,-6.6019999999999994E-07
0.57000000000000006,0.3,-0.0019832,3.051E-11,0.0019836,6.901E-07,-6.6006E-07
0.56500000000000006,0.3,-0.0021508,-4.51E-12,0.0021512000000000002,6.9022E-07,-6.6044E-07
0.56,0.3,-0.0023266,-3.4870000000000005E-11,0.0023262,6.9014E-07,-6.6042E-07
0.555,0.3,-0.0025144,-7.2000000000000006E-13,0.0025148,6.9032E-07,-6.6052E-07
0.55,0.3,-0.0027092,-4.0800000000000004E-11,0.0027098,6.904E-07,-6.6082E-07
0.545,0.3,-0.0029174,-4.719E-11,0.002917,6.9034E-07,-6.6065999999999994E-07
0.54,0.3,-0.0031322,-3.1670000000000005E-11,0.003134,6.9063999999999994E-07,-6.6086E-07
0.535,0.3,-0.0033634,-1.0096E-10,0.003363,6.9066E-07,-6.6082E-07
0.53,0.3,-0.0035994,-7.965E-11,0.0036002,6.9074E-07,-6.6103999999999994E-07
0.525,0.3,-0.0038510000000000003,-6.601E-11,0.0038510000000000003,6.9086E-07,-6.613E-07
0.52,0.3,-0.0041082,-1.1214000000000001E-10,0.0041092,6.9098E-07,-6.613E-07
0.515,0.3,-0.0043820000000000005,-1.0455E-10,0.0043816,6.9112E-07,-6.6146E-07
0.51,0.3,-0.0046582,-1.0735000000000001E-10,0.0046602,6.9128E-07,-6.6168E-07
0.505,0.3,-0.004952,-1.4399E-10,0.0049538,6.913E-07,-6.6176E-07
0.5,0.3,-0.0052516,-1.5395000000000002E-10,0.0052514,6.9122E-07,-6.6156E-07
0.49500000000000005,0.3,-0.0055648,-1.4826000000000001E-10,0.0055662,6.9165999999999993E-07,-6.6214E-07
0.49000000000000005,0.3,-0.0058842,-1.8356E-10,0.0058836,6.919E-07,-6.622E-07
0.48500000000000004,0.3,-0.0062180000000000004,-1.6192000000000002E-10,0.0062180000000000004,6.92E-07,-6.6238E-07
0.48000000000000004,0.3,-0.0065572,-1.6396000000000002E-10,0.006556,6.9214E-07,-6.6261999999999993E-07
0.47500000000000003,0.3,-0.0069110000000000005,-2.1050000000000002E-10,0.0069104000000000006,6.923E-07,-6.628E-07
0.47000000000000003,0.3,-0.0072686,-2.0282E-10,0.0072672000000000006,6.9262E-07,-6.6316E-07
0.465,0.3,-0.0076396,-2.1628000000000003E-10,0.0076402,6.9284E-07,-6.6327999999999994E-07
0.46,0.3,-0.0080178,-2.4633E-10,0.0080152,6.9287999999999994E-07,-6.634E-07
0.455,0.3,-0.0084054,-2.2187E-10,0.0084056000000000009,6.9305999999999993E-07,-6.6358E-07
0.45,0.3,-0.0087988,-2.5646E-10,0.0087988,6.9326E-07,-6.638E-07
0.445,0.3,-0.0092064,-2.8165E-10,0.0092048,6.9352E-07,-6.6404E-07
0.44,0.3,-0.0096138,-2.5258E-10,0.009615,6.9389999999999993E-07,-6.6439999999999994E-07
0.435,0.3,-0.0100386,-2.8689000000000003E-10,0.0100362,6.9408E-07,-6.6458E-07
0.43,0.3,-0.0104634,-3.1494E-10,0.0104626,6.9427999999999994E-07,-6.6494E-07
0.42500000000000004,0.3,-0.010901000000000001,-2.9857000000000004E-10,0.010902,6.9444E-07,-6.6508E-07
0.42000000000000004,0.3,-0.011341200000000001,-3.3144000000000005E-10,0.011343,6.9458E-07,-6.6526E-07
0.41500000000000004,0.3,-0.011776000000000002,-3.2502000000000003E-10,0.011790000000000002,6.947E-07,-6.6556E-07
0.41000000000000003,0.3,-0.012234000000000002,-3.499E-10,0.012242000000000001,6.9494E-07,-6.657E-07
0.405,0.3,-0.012698000000000001,-3.5907000000000003E-10,0.01271,6.9504E-07,-6.6598E-07
0.4,0.3,-0.013162000000000002,-3.4824000000000003E-10,0.013178,6.9532E-07,-6.6618E-07
0.395,0.3,-0.013638,-3.9016E-10,0.013654000000000001,6.955E-07,-6.6666E-07
0.39,0.3,-0.014116000000000002,-3.9695E-10,0.014132,6.9592E-07,-6.6678E-07
0.385,0.3,-0.014610000000000002,-3.8907000000000003E-10,0.014620000000000001,6.9616E-07,-6.671E-07
0.38,0.3,-0.015102,-4.2195000000000003E-10,0.015112000000000002,6.963E-07,-6.6732E-07
0.375,0.3,-0.015602000000000001,-4.2586E-10,0.015616000000000001,6.9656E-07,-6.6762E-07
0.37,0.3,-0.016104,-4.3458E-10,0.016120000000000002,6.9692E-07,-6.68E-07
0.365,0.3,-0.016614,-4.6422000000000003E-10,0.016626000000000002,6.972E-07,-6.6846E-07
0.36000000000000004,0.3,-0.017128,-4.4847000000000006E-10,0.017138,6.9748E-07,-6.6864E-07
0.35500000000000004,0.3,-0.017646000000000002,-4.7456000000000007E-10,0.017660000000000002,6.9778E-07,-6.6884E-07
0.35000000000000003,0.3,-0.018164000000000003,-4.9810000000000007E-10,0.01818,6.9819999999999994E-07,-6.6925999999999995E-07
0.34500000000000003,0.3,-0.018698000000000003,-4.9563000000000008E-10,0.018712000000000003,6.9838E-07,-6.6958E-07
0.34,0.3,-0.019228000000000002,-5.1929000000000008E-10,0.019238,6.985E-07,-6.6998E-07
0.335,0.3,-0.019764,-5.2511000000000006E-10,0.019776000000000002,6.988E-07,-6.7024E-07
0.33,0.3,-0.020300000000000002,-5.1804E-10,0.020312,6.9928E-07,-6.7046E-07
0.325,0.3,-0.020844,-5.5959E-10,0.020858,6.9956E-07,-6.7096E-07
0.32,0.3,-0.021386000000000002,-5.6981E-10,0.021404000000000003,6.9976E-07,-6.7118E-07
0.315,0.3,-0.021942000000000003,-5.7021E-10,0.021952000000000003,7.0006E-07,-6.7149999999999994E-07
0.31,0.3,-0.022488,-5.9620000000000007E-10,0.022502,7.0028E-07,-6.7184E-07
0.305,0.3,-0.02305,-5.9938000000000005E-10,0.023066000000000003,7.0056E-07,-6.7205999999999994E-07
0.3,0.3,-0.023602,-5.9633E-10,0.023614000000000003,7.0109999999999995E-07,-6.726E-07
0.29500000000000004,0.3,-0.02417,-6.4971E-10,0.024182000000000002,7.0144E-07,-6.7284E-07
0.29000000000000004,0.3,-0.024734000000000003,-6.5504E-10,0.024746,7.0174E-07,-6.7322E-07
0.28500000000000003,0.3,-0.025306000000000002,-6.3508E-10,0.025316,7.02E-07,-6.7358E-07
0.28,0.3,-0.02587,-6.8141E-10,0.025884,7.0216E-07,-6.7391999999999994E-07
0.275,0.3,-0.026436,-6.855400000000001E-10,0.02645,7.0256E-07,-6.7424E-07
0.27,0.3,-0.027016000000000002,-6.8180000000000007E-10,0.027030000000000002,7.028E-07,-6.7447999999999994E-07
0.265,0.3,-0.027580000000000004,-7.345600000000001E-10,0.027598,7.0308E-07,-6.7485999999999994E-07
0.26,0.3,-0.028164,-7.2859000000000007E-10,0.028178,7.0332E-07,-6.752E-07
0.255,0.3,-0.028744000000000002,-7.2619000000000005E-10,0.028754000000000002,7.0378E-07,-6.7548E-07
0.25,0.3,-0.029332000000000004,-7.727800000000001E-10,0.029344000000000002,7.041E-07,-6.7578E-07
0.24500000000000002,0.3,-0.029904000000000003,-7.741E-10,0.029922000000000004,7.042E-07,-6.7612E-07
0.24000000000000002,0.3,-0.030502,-7.6358000000000007E-10,0.030510000000000002,7.0456E-07,-6.7653999999999994E-07
0.23500000000000001,0.3,-0.031080000000000003,-8.0684000000000008E-10,0.031096000000000002,7.0508E-07,-6.7684E-07
0.23,0.3,-0.031672000000000006,-8.2241000000000006E-10,0.031684000000000004,7.0514E-07,-6.7708E-07
0.225,0.3,-0.032254000000000005,-8.1766E-10,0.03227,7.0562E-07,-6.7755999999999993E-07
0.22,0.3,-0.032856,-8.6169E-10,0.03287,7.058E-07,-6.7783999999999993E-07
0.215,0.3,-0.033436,-8.6198000000000006E-10,0.03345,7.0634E-07,-6.7824E-07
0.21000000000000002,0.3,-0.034032,-8.4138E-10,0.034048,7.0641999999999994E-07,-6.7867999999999993E-07
0.20500000000000002,0.3,-0.034622,-9.2008000000000009E-10,0.034632,7.0692E-07,-6.7904E-07
0.2,0.3,-0.035222,-9.1178E-10,0.035232000000000006,7.0708E-07,-6.7926E-07
0.195,0.3,-0.035808000000000006,-8.9887E-10,0.035824,7.074E-07,-6.7968E-07
0.19,0.3,-0.036408,-9.513E-10,0.036418000000000006,7.0774E-07,-6.7988E-07
0.185,0.3,-0.036998,-9.5657000000000014E-10,0.037018,7.0812E-07,-6.8034E-07
0.18000000000000002,0.3,-0.037590000000000005,-9.5814000000000017E-10,0.037608,7.0836E-07,-6.8058E-07
0.17500000000000002,0.3,-0.038192000000000004,-1.0067100000000001E-09,0.03821,7.0854E-07,-6.81E-07
0.17,0.3,-0.038784000000000006,-1.00967E-09,0.038802,7.0906E-07,-6.8129999999999994E-07
0.165,0.3,-0.039386000000000004,-1.0071700000000002E-09,0.039402000000000006,7.0924E-07,-6.8172E-07
0.16,0.3,-0.039978000000000007,-1.05725E-09,0.039994,7.0958E-07,-6.8198E-07
0.155,0.3,-0.040582000000000007,-1.05457E-09,0.040600000000000004,7.1004E-07,-6.8254E-07
0.15,0.3,-0.041172,-1.04276E-09,0.041182,7.1036E-07,-6.8297999999999994E-07
0.14500000000000002,0.3,-0.041772000000000004,-1.0974E-09,0.041794000000000005,7.1072E-07,-6.8338E-07
0.14,0.3,-0.042370000000000005,-1.0794E-09,0.042386000000000007,7.1106E-07,-6.8362E-07
0.135,0.3,-0.04297,-1.1056E-09,0.042982000000000006,7.1136E-07,-6.8394E-07
0.13,0.3,-0.043558000000000006,-1.1607E-09,0.043574,7.116E-07,-6.844E-07
0.125,0.3,-0.044166000000000004,-1.145E-09,0.044180000000000004,7.1208E-07,-6.8474E-07
0.12000000000000001,0.3,-0.044754,-1.1736E-09,0.044766000000000007,7.1246E-07,-6.8516E-07
0.115,0.3,-0.045354000000000005,-1.2053E-09,0.045368000000000006,7.1284E-07,-6.8546E-07
0.11,0.3,-0.045946,-1.1974E-09,0.045956000000000004,7.1298E-07,-6.8584E-07
0.10500000000000001,0.3,-0.046538,-1.2383E-09,0.046554000000000005,7.1338E-07,-6.8622E-07
0.1,0.3,-0.047132000000000007,-1.2549E-09,0.047144000000000005,7.1356E-07,-6.8654E-07
0.095,0.3,-0.047728000000000007,-1.2477E-09,0.047740000000000005,7.1386E-07,-6.8686E-07
0.090000000000000011,0.3,-0.048312,-1.3045E-09,0.048328,7.1416E-07,-6.8714E-07
0.085,0.3,-0.048898000000000004,-1.3245E-09,0.048916,7.1458E-07,-6.8755999999999994E-07
0.08,0.3,-0.049492,-1.3158E-09,0.049510000000000005,7.1498E-07,-6.8788E-07
0.075,0.3,-0.050076,-1.3596E-09,0.05009,7.1542E-07,-6.8826E-07
0.07,0.3,-0.050668000000000005,-1.3676E-09,0.050686,7.1552E-07,-6.8864E-07
0.065,0.3,-0.051250000000000004,-1.3798E-09,0.051264000000000004,7.1575999999999995E-07,-6.8884E-07
0.060000000000000005,0.3,-0.051836000000000007,-1.4383E-09,0.051854000000000004,7.1616E-07,-6.892E-07
0.055,0.3,-0.052412000000000007,-1.4258E-09,0.052430000000000004,7.1638E-07,-6.8958E-07
0.05,0.3,-0.053002000000000007,-1.4524E-09,0.053018,7.167E-07,-6.8994E-07
0.045000000000000005,0.3,-0.053574000000000004,-1.4904E-09,0.053590000000000006,7.1705999999999994E-07,-6.9022E-07
0.04,0.3,-0.054162,-1.4963E-09,0.054172000000000005,7.1728E-07,-6.907E-07
0.035,0.3,-0.054734000000000005,-1.5234E-09,0.054744000000000008,7.175E-07,-6.9094E-07
0.030000000000000002,0.3,-0.055310000000000005,-1.5438E-09,0.055326000000000007,7.1789999999999994E-07,-6.9112E-07
0.025,0.3,-0.055878000000000004,-1.5628E-09,0.055892000000000004,7.1804E-07,-6.9142E-07
0.02,0.3,-0.056452,-1.6073E-09,0.056466,7.1832E-07,-6.9192E-07
0.015000000000000001,0.3,-0.057012000000000007,-1.6203E-09,0.057030000000000004,7.1868E-07,-6.9244E-07
0.01,0.3,-0.057586000000000005,-1.6374E-09,0.057594000000000006,7.191E-07,-6.9262E-07
0.005,0.3,-0.058140000000000004,-1.6702E-09,0.058158000000000008,7.1938E-07,-6.929E-07
0,0.3,-0.058702000000000004,-1.6944E-09,0.058716000000000004,7.1988E-07,-6.9332E-07
1.2,0.45,-2.0037399999999998E-08,1.3291399999999998E-08,7.9055E-10,6.7564E-07,-6.6964E-07
1.195,0.45,-1.98142E-08,1.1999999999999998E-08,8.3737000000000008E-10,6.7628E-07,-6.6928E-07
1.19,0.45,-1.9836E-08,1.09814E-08,8.8226000000000012E-10,6.768E-07,-6.6894E-07
1.185,0.45,-1.98358E-08,1.0043199999999999E-08,9.622E-10,6.7734E-07,-6.6844E-07
1.1800000000000002,0.45,-1.98158E-08,9.159E-09,1.06663E-09,6.7762E-07,-6.6798E-07
1.175,0.45,-1.98516E-08,8.3818E-09,1.1118400000000002E-09,6.7792E-07,-6.675E-07
1.1700000000000002,0.45,-1.98888E-08,7.6919E-09,1.2225E-09,6.7796E-07,-6.6691999999999994E-07
1.165,0.45,-1.9942799999999998E-08,7.0642E-09,1.3004E-09,6.7811999999999993E-07,-6.665E-07
1.1600000000000001,0.45,-1.99996E-08,6.4809E-09,1.432E-09,6.7836E-07,-6.6616E-07
1.155,0.45,-2.0084199999999997E-08,5.991E-09,1.5711E-09,6.786E-07,-6.6606E-07
1.1500000000000001,0.45,-2.0217399999999997E-08,5.5016E-09,1.7048E-09,6.7874E-07,-6.6558E-07
1.145,0.45,-2.0328599999999998E-08,5.0826E-09,1.8848E-09,6.789E-07,-6.6551999999999994E-07
1.1400000000000001,0.45,-2.05234E-08,4.7069E-09,2.0401E-09,6.7894E-07,-6.653E-07
1.135,0.45,-2.0639999999999998E-08,4.3227E-09,2.3052E-09,6.7916E-07,-6.6523999999999994E-07
1.1300000000000001,0.45,-2.0865999999999996E-08,4.0394E-09,2.4869E-09,6.7928E-07,-6.6494E-07
1.125,0.45,-2.1139399999999997E-08,3.7225E-09,2.7969E-09,6.7938E-07,-6.6466E-07
1.12,0.45,-2.1388E-08,3.5037E-09,3.0744E-09,6.7936E-07,-6.6456E-07
1.115,0.45,-2.1720399999999997E-08,3.227E-09,3.4314E-09,6.7952E-07,-6.645E-07
1.11,0.45,-2.2E-08,3.0424E-09,3.7961E-09,6.7946E-07,-6.6434E-07
1.105,0.45,-2.2418E-08,2.8193E-09,4.2397E-09,6.7942E-07,-6.6404E-07
1.1,0.45,-2.29334E-08,2.6426E-09,4.7525E-09,6.7966E-07,-6.641E-07
1.095,0.45,-2.3420199999999998E-08,2.493E-09,5.2676E-09,6.795E-07,-6.6392E-07
1.09,0.45,-2.4018799999999997E-08,2.3336E-09,5.9549E-09,6.7978E-07,-6.64E-07
1.085,0.45,-2.4726999999999997E-08,2.2262E-09,6.6307E-09,6.7958E-07,-6.6378E-07
1.08,0.45,-2.5473399999999998E-08,2.0599E-09,7.4636E-09,6.7972E-07,-6.637E-07
1.075,0.45,-2.6381999999999998E-08,1.997E-09,8.3438E-09,6.7966E-07,-6.6362E-07
1.07,0.45,-2.7401599999999998E-08,1.8443E-09,9.4171E-09,6.7976E-07,-6.6362E-07
1.065,0.45,-2.8542199999999996E-08,1.7787E-09,1.05749E-08,6.7952E-07,-6.6334E-07
1.06,0.45,-2.98584E-08,1.6717E-09,1.1887E-08,6.7974E-07,-6.6332E-07
1.0550000000000002,0.45,-3.13796E-08,1.5904E-09,1.3407999999999998E-08,6.7972E-07,-6.6327999999999994E-07
1.05,0.45,-3.3027599999999995E-08,1.5193E-09,1.5126E-08,6.7958E-07,-6.6314E-07
1.0450000000000002,0.45,-3.49324E-08,1.4805E-09,1.7046999999999997E-08,6.7964E-07,-6.631E-07
1.04,0.45,-3.7117399999999996E-08,1.3789E-09,1.9235999999999998E-08,6.7968E-07,-6.6308E-07
1.0350000000000001,0.45,-3.9585999999999995E-08,1.3428E-09,2.1723399999999997E-08,6.797E-07,-6.631E-07
1.03,0.45,-4.2362799999999996E-08,1.2882E-09,2.44854E-08,6.7952E-07,-6.6294E-07
1.0250000000000001,0.45,-4.5514399999999995E-08,1.2173E-09,2.7728999999999996E-08,6.796E-07,-6.6304E-07
1.02,0.45,-4.90528E-08,1.1909E-09,3.12906E-08,6.796E-07,-6.6294E-07
1.0150000000000001,0.45,-5.3192999999999992E-08,1.1558E-09,3.5379999999999997E-08,6.7966E-07,-6.6268E-07
1.01,0.45,-5.7770399999999996E-08,1.0843E-09,3.99828E-08,6.7933999999999994E-07,-6.6268E-07
1.0050000000000001,0.45,-6.3013399999999992E-08,1.0766E-09,4.5278E-08,6.7942E-07,-6.6282E-07
1,0.45,-6.8929E-08,1.0554E-09,5.1167999999999992E-08,6.7952E-07,-6.6282E-07
0.995,0.45,-7.5724799999999987E-08,1.0044E-09,5.7958599999999995E-08,6.7948E-07,-6.6268E-07
0.9900000000000001,0.45,-8.3240799999999987E-08,9.795E-10,6.5569399999999992E-08,6.7936E-07,-6.6266E-07
0.9850000000000001,0.45,-9.1992399999999989E-08,9.507E-10,7.42806E-08,6.7946E-07,-6.6256E-07
0.98000000000000009,0.45,-1.016952E-07,9.0476000000000009E-10,8.4045E-08,6.7933999999999994E-07,-6.6246E-07
0.97500000000000009,0.45,-1.128676E-07,9.1107E-10,9.5248399999999989E-08,6.7936E-07,-6.625E-07
0.97000000000000008,0.45,-1.2558E-07,8.614300000000001E-10,1.0786339999999999E-07,6.7916E-07,-6.6228E-07
0.96500000000000008,0.45,-1.3984E-07,8.5833000000000007E-10,1.2225999999999998E-07,6.7922E-07,-6.6246E-07
0.96000000000000008,0.45,-1.563E-07,8.1761E-10,1.3826E-07,6.7938E-07,-6.6238E-07
0.95500000000000007,0.45,-1.7484E-07,8.1292E-10,1.5715999999999999E-07,6.794E-07,-6.6248E-07
0.95000000000000007,0.45,-1.9558E-07,7.8591E-10,1.7772E-07,6.7938E-07,-6.6252E-07
0.94500000000000006,0.45,-2.1929999999999999E-07,7.7185000000000008E-10,2.0144E-07,6.7924E-07,-6.624E-07
0.94000000000000006,0.45,-2.46E-07,7.6388000000000005E-10,2.2846E-07,6.793E-07,-6.6246E-07
