I/V Sweep,id_vgs_P
RecordTime,01/13/2025 10:11:54
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.07,0.3,-2.0787999999999997E-08,3.2919000000000003E-10,-7.45E-12,3.3428E-07,-3.1378E-07
1.065,0.3,-2.0791599999999997E-08,3.2467000000000003E-10,-7.0000000000000009E-12,3.3426E-07,-3.1375999999999997E-07
1.06,0.3,-2.07808E-08,3.1105000000000003E-10,-3.05E-12,3.3429999999999997E-07,-3.1374E-07
1.0550000000000002,0.3,-2.0759599999999997E-08,3.137E-10,-4.88E-12,3.3428E-07,-3.1372E-07
1.05,0.3,-2.0756199999999998E-08,2.9854000000000004E-10,-4.53E-12,3.342E-07,-3.1378E-07
1.0450000000000002,0.3,-2.0745399999999997E-08,2.9557000000000005E-10,-4.5900000000000004E-12,3.3426E-07,-3.1378E-07
1.04,0.3,-2.07378E-08,2.8522E-10,-6.8E-13,3.342E-07,-3.1372E-07
1.0350000000000001,0.3,-2.0720999999999997E-08,2.8981E-10,-1.4300000000000002E-12,3.3386E-07,-3.131E-07
1.03,0.3,-2.07146E-08,2.778E-10,-6.0000000000000009E-14,3.3415999999999997E-07,-3.1378E-07
1.0250000000000001,0.3,-2.0716399999999997E-08,2.7822E-10,4.53E-12,3.3428E-07,-3.1378E-07
1.02,0.3,-2.07108E-08,2.6377E-10,5.7300000000000008E-12,3.3414E-07,-3.138E-07
1.0150000000000001,0.3,-2.07056E-08,2.6316E-10,2.67E-12,3.3418E-07,-3.1368E-07
1.01,0.3,-2.0685199999999997E-08,2.5508E-10,4.3000000000000007E-12,3.3422E-07,-3.138E-07
1.0050000000000001,0.3,-2.0686599999999997E-08,2.5331000000000003E-10,1.3640000000000001E-11,3.3418E-07,-3.1375999999999997E-07
1,0.3,-2.0680799999999997E-08,2.4478E-10,1.499E-11,3.3412E-07,-3.1374E-07
0.995,0.3,-2.06544E-08,2.4245000000000003E-10,1.7560000000000002E-11,3.3415999999999997E-07,-3.1372E-07
0.9900000000000001,0.3,-2.06686E-08,2.3514000000000003E-10,1.945E-11,3.3415999999999997E-07,-3.1366E-07
0.9850000000000001,0.3,-2.06542E-08,2.2784E-10,2.8010000000000002E-11,3.3414E-07,-3.1375999999999997E-07
0.98000000000000009,0.3,-2.06604E-08,2.2724E-10,2.9590000000000005E-11,3.3415999999999997E-07,-3.1378E-07
0.97500000000000009,0.3,-2.0648799999999998E-08,2.1952E-10,3.548E-11,3.3412E-07,-3.1316E-07
0.97000000000000008,0.3,-2.0655999999999996E-08,2.2111000000000003E-10,4.2740000000000006E-11,3.3406E-07,-3.137E-07
0.96500000000000008,0.3,-2.06626E-08,2.1099E-10,5.2450000000000004E-11,3.3345999999999997E-07,-3.1305999999999997E-07
0.96000000000000008,0.3,-2.0679399999999998E-08,2.0509E-10,6.065E-11,3.3408E-07,-3.1366E-07
0.95500000000000007,0.3,-2.0648799999999998E-08,2.0443E-10,6.725E-11,3.3412E-07,-3.1366E-07
0.95000000000000007,0.3,-2.0664399999999997E-08,2.0090000000000003E-10,8.203E-11,3.3408E-07,-3.1366E-07
0.94500000000000006,0.3,-2.06648E-08,1.9037E-10,9.741E-11,3.3404E-07,-3.136E-07
0.94000000000000006,0.3,-2.0679399999999998E-08,1.941E-10,1.1553000000000001E-10,3.341E-07,-3.1372E-07
0.935,0.3,-2.0681599999999998E-08,1.8671000000000002E-10,1.3098000000000002E-10,3.3412E-07,-3.1364E-07
0.93,0.3,-2.07026E-08,1.8081000000000002E-10,1.5834000000000002E-10,3.3378E-07,-3.1366E-07
0.925,0.3,-2.0725599999999998E-08,1.7361E-10,1.8520000000000002E-10,3.3408E-07,-3.1372E-07
0.92,0.3,-2.0750599999999997E-08,1.7445E-10,2.2180000000000003E-10,3.3401999999999997E-07,-3.1366E-07
0.915,0.3,-2.0779999999999998E-08,1.7193000000000002E-10,2.5787E-10,3.34E-07,-3.1364E-07
0.91,0.3,-2.08316E-08,1.6877E-10,3.0766E-10,3.3401999999999997E-07,-3.1364E-07
0.905,0.3,-2.0881799999999997E-08,1.5935000000000002E-10,3.621E-10,3.341E-07,-3.1354E-07
0.9,0.3,-2.0943599999999997E-08,1.5986E-10,4.2611000000000004E-10,3.3404E-07,-3.1352E-07
0.895,0.3,-2.09954E-08,1.5140000000000002E-10,4.9726E-10,3.34E-07,-3.137E-07
0.89,0.3,-2.10842E-08,1.5282000000000002E-10,5.8674000000000009E-10,3.3404E-07,-3.1364E-07
0.885,0.3,-2.1169399999999998E-08,1.4539E-10,6.9334E-10,3.3398E-07,-3.1361999999999997E-07
0.88,0.3,-2.1297999999999997E-08,1.4588000000000002E-10,8.1742000000000006E-10,3.34E-07,-3.1366E-07
0.875,0.3,-2.1432399999999998E-08,1.4180000000000002E-10,9.6031000000000017E-10,3.3401999999999997E-07,-3.137E-07
0.87,0.3,-2.1601199999999997E-08,1.3464E-10,1.1288300000000001E-09,3.34E-07,-3.1364E-07
0.865,0.3,-2.1809999999999998E-08,1.287E-10,1.3376E-09,3.3404E-07,-3.136E-07
0.86,0.3,-2.2012E-08,1.2903000000000002E-10,1.5702E-09,3.341E-07,-3.1372E-07
0.85500000000000009,0.3,-2.2290799999999997E-08,1.2397E-10,1.8429E-09,3.34E-07,-3.1356E-07
0.85000000000000009,0.3,-2.2616599999999998E-08,1.1998E-10,2.1816E-09,3.3387999999999997E-07,-3.136E-07
0.84500000000000008,0.3,-2.2994799999999998E-08,1.2612E-10,2.5444E-09,3.34E-07,-3.1368E-07
0.84000000000000008,0.3,-2.34428E-08,1.1439E-10,3.0178E-09,3.3396E-07,-3.1356E-07
0.83500000000000008,0.3,-2.3961399999999997E-08,1.1526000000000001E-10,3.526E-09,3.3404E-07,-3.1364E-07
0.83000000000000007,0.3,-2.4600599999999998E-08,1.0644000000000001E-10,4.1669E-09,3.339E-07,-3.136E-07
0.82500000000000007,0.3,-2.5333999999999997E-08,1.0688000000000001E-10,4.8937E-09,3.3394E-07,-3.1366E-07
0.82000000000000006,0.3,-2.6189799999999997E-08,1.0002000000000001E-10,5.7831E-09,3.3396E-07,-3.1358E-07
0.81500000000000006,0.3,-2.7220999999999996E-08,9.925E-11,6.7926E-09,3.3401999999999997E-07,-3.1364E-07
0.81,0.3,-2.8427599999999996E-08,1.0072E-10,8.0434E-09,3.3396E-07,-3.1364E-07
0.805,0.3,-2.9792399999999998E-08,9.391E-11,9.4114E-09,3.34E-07,-3.1366E-07
0.8,0.3,-3.1502E-08,9.046E-11,1.1065E-08,3.3336E-07,-3.1364E-07
0.795,0.3,-3.34106E-08,8.343E-11,1.30552E-08,3.3404E-07,-3.137E-07
0.79,0.3,-3.5780399999999995E-08,8.812E-11,1.54344E-08,3.3404E-07,-3.137E-07
0.785,0.3,-3.8558999999999995E-08,8.212000000000001E-11,1.8124599999999997E-08,3.34E-07,-3.1374E-07
0.78,0.3,-4.1781599999999995E-08,7.5940000000000011E-11,2.1292399999999998E-08,3.3394E-07,-3.1372E-07
0.775,0.3,-4.55268E-08,7.360000000000001E-11,2.52234E-08,3.3398E-07,-3.1364E-07
0.77,0.3,-4.9920599999999992E-08,6.9880000000000008E-11,2.9616199999999996E-08,3.3394E-07,-3.1368E-07
0.765,0.3,-5.5238599999999994E-08,6.515E-11,3.49144E-08,3.3394E-07,-3.1366E-07
0.76,0.3,-6.14424E-08,6.289E-11,4.1183E-08,3.3398E-07,-3.1364E-07
0.755,0.3,-6.89352E-08,5.963E-11,4.8383399999999992E-08,3.3392E-07,-3.1364E-07
0.75,0.3,-7.71938E-08,5.295E-11,5.6972599999999995E-08,3.3398E-07,-3.1361999999999997E-07
0.745,0.3,-8.7724799999999989E-08,5.437E-11,6.7294199999999991E-08,3.3396E-07,-3.1361999999999997E-07
0.74,0.3,-9.9346199999999993E-08,4.282E-11,7.9205999999999988E-08,3.3392E-07,-3.1364E-07
0.735,0.3,-1.1402859999999999E-07,4.632E-11,9.3709399999999991E-08,3.3316E-07,-3.1282E-07
0.73,0.3,-1.3098E-07,3.722E-11,1.10318E-07,3.3376E-07,-3.1366E-07
0.72500000000000009,0.3,-1.5E-07,4.3600000000000003E-11,1.2976E-07,3.3316E-07,-3.13E-07
0.72000000000000008,0.3,-1.7195999999999999E-07,3.343E-11,1.533E-07,3.3387999999999997E-07,-3.1366E-07
0.71500000000000008,0.3,-2.0162E-07,3.264E-11,1.7854E-07,3.3386E-07,-3.136E-07
0.71000000000000008,0.3,-2.31E-07,2.655E-11,2.1192E-07,3.3394E-07,-3.136E-07
0.70500000000000007,0.3,-2.7112E-07,2.1680000000000003E-11,2.5116E-07,3.3387999999999997E-07,-3.1356E-07
0.70000000000000007,0.3,-3.1364E-07,1.6630000000000002E-11,2.9496E-07,3.3331999999999997E-07,-3.1361999999999997E-07
0.69500000000000006,0.3,-3.6508E-07,1.4090000000000002E-11,3.4766E-07,3.3386E-07,-3.136E-07
0.69000000000000006,0.3,-4.2894E-07,7.02E-12,4.072E-07,3.3386E-07,-3.1354E-07
0.685,0.3,-4.9982E-07,5.3500000000000004E-12,4.8406E-07,3.3386E-07,-3.136E-07
0.68,0.3,-5.8906E-07,-1.8100000000000002E-12,5.6746E-07,3.3387999999999997E-07,-3.1356E-07
0.675,0.3,-6.9081999999999994E-07,-8.85E-12,6.7012E-07,3.3392E-07,-3.1366E-07
0.67,0.3,-8.0958E-07,-1.065E-11,7.902E-07,3.3336E-07,-3.137E-07
0.665,0.3,-9.4576E-07,-2.056E-11,9.3102E-07,3.3394E-07,-3.136E-07
0.66,0.3,-1.10806E-06,-1.8670000000000002E-11,1.09248E-06,3.339E-07,-3.1361999999999997E-07
0.655,0.3,-1.2939000000000002E-06,-2.833E-11,1.2788000000000002E-06,3.3386E-07,-3.1364E-07
0.65,0.3,-1.5329000000000002E-06,-3.227E-11,1.5170000000000003E-06,3.3384E-07,-3.136E-07
0.645,0.3,-1.7863000000000002E-06,-4.064E-11,1.7895000000000002E-06,3.3386E-07,-3.1364E-07
0.64,0.3,-2.1170000000000002E-06,-4.6550000000000003E-11,2.1039000000000003E-06,3.3392E-07,-3.1361999999999997E-07
0.635,0.3,-2.4858000000000004E-06,-5.5890000000000007E-11,2.4669E-06,3.3382E-07,-3.1366E-07
0.63,0.3,-2.9237000000000005E-06,-6.198E-11,2.8782000000000002E-06,3.3392E-07,-3.1372E-07
0.625,0.3,-3.4332000000000004E-06,-6.116E-11,3.4053000000000002E-06,3.3382E-07,-3.1356E-07
0.62,0.3,-4.0041E-06,-7.746000000000001E-11,4.0051E-06,3.3378E-07,-3.1358E-07
0.615,0.3,-4.7022000000000005E-06,-8.6810000000000008E-11,4.7038000000000006E-06,3.3384E-07,-3.1358E-07
0.61,0.3,-5.540300000000001E-06,-9.6270000000000007E-11,5.5031000000000007E-06,3.3382E-07,-3.1358E-07
0.605,0.3,-6.4349000000000008E-06,-1.0679000000000001E-10,6.4362E-06,3.3387999999999997E-07,-3.1358E-07
0.6,0.3,-7.5584E-06,-1.1426000000000001E-10,7.5693000000000005E-06,3.3387999999999997E-07,-3.1358E-07
0.595,0.3,-8.8116E-06,-1.2125000000000002E-10,8.8431E-06,3.334E-07,-3.1296E-07
0.59000000000000008,0.3,-1.0317600000000001E-05,-1.4333E-10,1.0306400000000002E-05,3.3387999999999997E-07,-3.1358E-07
0.58500000000000008,0.3,-1.2148000000000001E-05,-1.4875E-10,1.2148000000000001E-05,3.335E-07,-3.1347999999999997E-07
0.58000000000000007,0.3,-1.416E-05,-1.5764E-10,1.4184E-05,3.3372E-07,-3.1354E-07
0.57500000000000007,0.3,-1.6408E-05,-1.7071000000000002E-10,1.6518E-05,3.3382E-07,-3.1361999999999997E-07
0.57000000000000006,0.3,-1.9136E-05,-1.7898E-10,1.9136E-05,3.3382E-07,-3.1352E-07
0.56500000000000006,0.3,-2.2256000000000002E-05,-1.9447000000000003E-10,2.2208E-05,3.3372E-07,-3.136E-07
0.56,0.3,-2.5830000000000002E-05,-2.0349E-10,2.5904E-05,3.3328E-07,-3.1347999999999997E-07
0.555,0.3,-2.9978E-05,-2.1709000000000002E-10,2.9986E-05,3.3387999999999997E-07,-3.136E-07
0.55,0.3,-3.4788E-05,-2.2691000000000002E-10,3.4678E-05,3.3378E-07,-3.1366E-07
0.545,0.3,-4.0304E-05,-2.4651E-10,4.0376E-05,3.3376E-07,-3.1364E-07
0.54,0.3,-4.6766E-05,-2.6337000000000004E-10,4.6758E-05,3.3382E-07,-3.136E-07
0.535,0.3,-5.411E-05,-2.8672E-10,5.3974E-05,3.3376E-07,-3.1358E-07
0.53,0.3,-6.243E-05,-3.0046E-10,6.2336000000000008E-05,3.3382E-07,-3.1358E-07
0.525,0.3,-7.2058000000000007E-05,-3.075E-10,7.1848000000000007E-05,3.3386E-07,-3.1364E-07
0.52,0.3,-8.2944E-05,-3.3807E-10,8.3004000000000007E-05,3.3384E-07,-3.137E-07
0.515,0.3,-9.5518E-05,-3.5121E-10,9.5444E-05,3.3386E-07,-3.136E-07
0.51,0.3,-0.00011003,-3.7959000000000003E-10,0.000109958,3.3376E-07,-3.1298E-07
0.505,0.3,-0.00012594,-3.9608000000000004E-10,0.00012616,3.3366E-07,-3.136E-07
0.5,0.3,-0.00014446,-4.2479000000000004E-10,0.00014476000000000002,3.3373999999999997E-07,-3.1364E-07
0.49500000000000005,0.3,-0.00016548000000000002,-4.3678E-10,0.00016568,3.3376E-07,-3.1354E-07
0.49000000000000005,0.3,-0.00018920000000000002,-4.7174000000000007E-10,0.00018946000000000002,3.3376E-07,-3.1352E-07
0.48500000000000004,0.3,-0.00021558000000000002,-4.9389E-10,0.00021564000000000002,3.3373999999999997E-07,-3.1356E-07
0.48000000000000004,0.3,-0.00024548,-5.226E-10,0.00024592,3.331E-07,-3.1294E-07
0.47500000000000003,0.3,-0.00027826,-5.4400000000000009E-10,0.00027842000000000003,3.3376E-07,-3.1364E-07
0.47000000000000003,0.3,-0.0003154,-5.8172E-10,0.00031562,3.3368E-07,-3.1354E-07
0.465,0.3,-0.0003555,-6.1479E-10,0.00035586,3.3372E-07,-3.1356E-07
0.46,0.3,-0.00040048000000000004,-6.354E-10,0.00040074,3.3376E-07,-3.13E-07
0.455,0.3,-0.00044936000000000005,-6.7012000000000006E-10,0.00044966,3.337E-07,-3.1356E-07
0.45,0.3,-0.00050322000000000008,-6.9928000000000009E-10,0.00050358,3.3368E-07,-3.1368E-07
0.445,0.3,-0.00056118,-7.3878E-10,0.00056144000000000007,3.3372E-07,-3.136E-07
0.44,0.3,-0.00062494,-7.6631E-10,0.00062534,3.337E-07,-3.1372E-07
0.435,0.3,-0.00069274000000000007,-7.986700000000001E-10,0.00069284,3.3372E-07,-3.1366E-07
0.43,0.3,-0.00076672,-8.3194E-10,0.000767,3.3372E-07,-3.136E-07
0.42500000000000004,0.3,-0.00084554000000000009,-8.6537000000000008E-10,0.00084518000000000006,3.3373999999999997E-07,-3.136E-07
0.42000000000000004,0.3,-0.00093,-9.2066000000000011E-10,0.0009305400000000001,3.3366E-07,-3.1364E-07
0.41500000000000004,0.3,-0.0010202800000000002,-9.5403E-10,0.00101982,3.3362E-07,-3.1364E-07
0.41000000000000003,0.3,-0.0011163400000000002,-9.9995E-10,0.0011167,3.3366E-07,-3.1366E-07
0.405,0.3,-0.0012168,-1.0301E-09,0.0012178,3.3356E-07,-3.137E-07
0.4,0.3,-0.0013254,-1.0636E-09,0.0013258,3.337E-07,-3.1388E-07
0.395,0.3,-0.001438,-1.1112E-09,0.0014382,3.3302E-07,-3.1372E-07
0.39,0.3,-0.0015574,-1.1486E-09,0.0015584,3.3364E-07,-3.1314E-07
0.385,0.3,-0.0016822,-1.1945E-09,0.0016832,3.3362E-07,-3.1375999999999997E-07
0.38,0.3,-0.001815,-1.2318E-09,0.0018158,3.3331999999999997E-07,-3.1378E-07
0.375,0.3,-0.0019508000000000002,-1.2754E-09,0.0019516,3.3359999999999997E-07,-3.1378E-07
0.37,0.3,-0.0020962,-1.3231E-09,0.0020958,3.3362E-07,-3.138E-07
0.365,0.3,-0.0022434,-1.3698E-09,0.0022442,3.3358E-07,-3.1384E-07
0.36000000000000004,0.3,-0.0024000000000000002,-1.4142E-09,0.0024006,3.3359999999999997E-07,-3.1384E-07
0.35500000000000004,0.3,-0.00256,-1.4593E-09,0.0025592,3.3368E-07,-3.1378E-07
0.35000000000000003,0.3,-0.0027276,-1.5007E-09,0.0027278,3.3354E-07,-3.1378E-07
0.34500000000000003,0.3,-0.0028984,-1.5517E-09,0.0028988,3.3352E-07,-3.1386E-07
0.34,0.3,-0.0030778,-1.5951E-09,0.0030788,3.3362E-07,-3.1378E-07
0.335,0.3,-0.0032598,-1.635E-09,0.0032612,3.3286E-07,-3.1319999999999997E-07
0.33,0.3,-0.003452,-1.6817E-09,0.0034528000000000002,3.334E-07,-3.1388E-07
0.325,0.3,-0.0036444,-1.7226E-09,0.0036450000000000002,3.334E-07,-3.1392E-07
0.32,0.3,-0.0038462,-1.7787E-09,0.003846,3.334E-07,-3.1392E-07
0.315,0.3,-0.0040502,-1.8214E-09,0.0040506,3.3345999999999997E-07,-3.1394E-07
0.31,0.3,-0.0042624,-1.8727E-09,0.0042628,3.3344E-07,-3.1389999999999997E-07
0.305,0.3,-0.0044766,-1.904E-09,0.0044762000000000005,3.3345999999999997E-07,-3.14E-07
0.3,0.3,-0.0046998000000000005,-1.9478E-09,0.0047002,3.334E-07,-3.1402E-07
0.29500000000000004,0.3,-0.004924,-1.9962E-09,0.0049246,3.3336E-07,-3.14E-07
0.29000000000000004,0.3,-0.005156,-2.045E-09,0.0051554,3.333E-07,-3.1403999999999997E-07
0.28500000000000003,0.3,-0.0053906,-2.1012E-09,0.0053896000000000005,3.3338E-07,-3.141E-07
0.28,0.3,-0.0056312,-2.1369E-09,0.0056318,3.3336E-07,-3.1412E-07
0.275,0.3,-0.0058746,-2.1781E-09,0.0058766,3.3331999999999997E-07,-3.1416E-07
0.27,0.3,-0.0061224,-2.2283E-09,0.006122,3.3324E-07,-3.1414E-07
0.265,0.3,-0.0063774,-2.2714E-09,0.0063776,3.333E-07,-3.1416E-07
0.26,0.3,-0.0066324,-2.3343E-09,0.0066332000000000006,3.3334E-07,-3.1424E-07
0.255,0.3,-0.0068962,-2.377E-09,0.006897,3.3322E-07,-3.142E-07
0.25,0.3,-0.007161,-2.4148E-09,0.0071616,3.3322E-07,-3.1416E-07
0.24500000000000002,0.3,-0.007432,-2.4683E-09,0.0074316,3.332E-07,-3.1426E-07
0.24000000000000002,0.3,-0.0077036000000000006,-2.5082E-09,0.0077038,3.3328E-07,-3.1428E-07
0.23500000000000001,0.3,-0.0079828,-2.5527E-09,0.0079842,3.3324E-07,-3.1436E-07
0.23,0.3,-0.008263,-2.6057E-09,0.0082622,3.332E-07,-3.1445999999999997E-07
0.225,0.3,-0.0085492,-2.6518E-09,0.0085498,3.3328E-07,-3.1452E-07
0.22,0.3,-0.0088352,-2.7011E-09,0.0088366,3.3236E-07,-3.1368E-07
0.215,0.3,-0.0091292,-2.7488E-09,0.0091288,3.3316E-07,-3.1452E-07
0.21000000000000002,0.3,-0.0094236,-2.7956E-09,0.0094232,3.3314E-07,-3.1452E-07
0.20500000000000002,0.3,-0.0097228,-2.8574E-09,0.0097234,3.331E-07,-3.1464E-07
0.2,0.3,-0.0100216,-2.8954E-09,0.010022,3.3314E-07,-3.1462E-07
0.195,0.3,-0.0103274,-2.9504E-09,0.0103284,3.3314E-07,-3.1468E-07
0.19,0.3,-0.0106328,-3.1582E-09,0.0106404,3.3303999999999997E-07,-3.147E-07
0.185,0.3,-0.0109464,-3.0465E-09,0.0109476,3.3312E-07,-3.147E-07
0.18000000000000002,0.3,-0.0112572,-3.1025E-09,0.011258,3.3312E-07,-3.1484E-07
0.17500000000000002,0.3,-0.011546,-3.1524E-09,0.011568,3.3292E-07,-3.1486E-07
0.17,0.3,-0.011862000000000001,-3.2062E-09,0.011888000000000001,3.3298E-07,-3.1486E-07
0.165,0.3,-0.012182000000000002,-3.2592E-09,0.012202000000000001,3.3306E-07,-3.1487999999999997E-07
0.16,0.3,-0.012508000000000002,-3.3038E-09,0.012530000000000001,3.3256E-07,-3.1487999999999997E-07
0.155,0.3,-0.012834000000000002,-3.3626E-09,0.012854,3.3289999999999997E-07,-3.1496E-07
0.15,0.3,-0.013162000000000002,-3.4094E-09,0.01318,3.328E-07,-3.1501999999999997E-07
0.14500000000000002,0.3,-0.013492,-3.4654E-09,0.013512000000000001,3.3296E-07,-3.1498E-07
0.14,0.3,-0.013824000000000001,-3.5292E-09,0.013848000000000001,3.3298E-07,-3.15E-07
0.135,0.3,-0.01416,-3.5786E-09,0.014180000000000002,3.3298E-07,-3.1508E-07
0.13,0.3,-0.014496000000000002,-3.6387E-09,0.014518000000000001,3.3224E-07,-3.145E-07
0.125,0.3,-0.014834000000000002,-3.6977E-09,0.014858000000000001,3.3296E-07,-3.152E-07
0.12000000000000001,0.3,-0.015178,-3.7433E-09,0.015202000000000002,3.3286E-07,-3.1522E-07
0.115,0.3,-0.015518,-3.8034E-09,0.015542000000000002,3.3284E-07,-3.1524E-07
0.11,0.3,-0.015866,-3.8585E-09,0.015886,3.3286E-07,-3.1529999999999997E-07
0.10500000000000001,0.3,-0.016208,-3.921E-09,0.016234000000000002,3.3289999999999997E-07,-3.1538E-07
0.1,0.3,-0.016558,-3.9996E-09,0.016582000000000003,3.3282E-07,-3.1532E-07
0.095,0.3,-0.016908000000000003,-4.0352E-09,0.016928000000000002,3.3219999999999997E-07,-3.1478E-07
0.090000000000000011,0.3,-0.017264,-4.0992E-09,0.017284,3.3274E-07,-3.1546E-07
0.085,0.3,-0.017614,-4.1547E-09,0.017636000000000002,3.3278E-07,-3.1546E-07
0.08,0.3,-0.017968,-4.2261E-09,0.017992,3.3224E-07,-3.1487999999999997E-07
0.075,0.3,-0.018324,-4.2819E-09,0.018346,3.3274E-07,-3.1552E-07
0.07,0.3,-0.018684000000000003,-4.3486E-09,0.018708000000000002,3.3272E-07,-3.1564E-07
0.065,0.3,-0.019038000000000003,-4.4165E-09,0.019064,3.3268E-07,-3.1556E-07
0.060000000000000005,0.3,-0.019394,-4.4768E-09,0.019420000000000003,3.3268E-07,-3.1566E-07
0.055,0.3,-0.019764,-4.5463E-09,0.019780000000000002,3.3261999999999997E-07,-3.156E-07
0.05,0.3,-0.020118,-4.6097E-09,0.020144000000000002,3.3261999999999997E-07,-3.151E-07
0.045000000000000005,0.3,-0.020484000000000002,-4.6772E-09,0.02051,3.3274E-07,-3.1598E-07
0.04,0.3,-0.020848000000000002,-4.7501999999999996E-09,0.020872,3.3191999999999997E-07,-3.1515999999999997E-07
0.035,0.3,-0.021214,-4.8154E-09,0.021238000000000003,3.321E-07,-3.1604E-07
0.030000000000000002,0.3,-0.021578000000000003,-4.8836999999999996E-09,0.0216,3.3268E-07,-3.1596E-07
0.025,0.3,-0.021946,-4.9539E-09,0.021972000000000002,3.321E-07,-3.1604E-07
0.02,0.3,-0.022312000000000002,-5.022E-09,0.022334000000000003,3.3272E-07,-3.161E-07
0.015000000000000001,0.3,-0.022686,-5.1003E-09,0.022704000000000002,3.3261999999999997E-07,-3.1608E-07
0.01,0.3,-0.02305,-5.1746E-09,0.023072000000000002,3.3261999999999997E-07,-3.1618E-07
0.005,0.3,-0.023428,-5.251E-09,0.023448000000000004,3.3268E-07,-3.1604E-07
0,0.3,-0.023790000000000002,-5.331E-09,0.023814000000000002,3.3256E-07,-3.1548E-07
1.2,0.45,-9.993399999999999E-09,3.6155E-10,-2.5990000000000002E-11,3.2382E-07,-3.1417999999999997E-07
1.195,0.45,-9.9519999999999987E-09,3.5241000000000003E-10,-2.2570000000000003E-11,3.2376E-07,-3.141E-07
1.19,0.45,-9.9273999999999986E-09,3.4212E-10,-2.5660000000000002E-11,3.2372E-07,-3.1398E-07
1.185,0.45,-9.916E-09,3.3174000000000004E-10,-2.613E-11,3.2366E-07,-3.1402E-07
1.1800000000000002,0.45,-9.9202E-09,3.2098E-10,-2.1170000000000003E-11,3.236E-07,-3.1394E-07
1.175,0.45,-9.9057999999999986E-09,3.1555E-10,-2.5880000000000002E-11,3.236E-07,-3.1394E-07
1.1700000000000002,0.45,-9.8987999999999989E-09,3.0943000000000004E-10,-2.2080000000000003E-11,3.235E-07,-3.1394E-07
1.165,0.45,-9.8811999999999985E-09,2.9440000000000004E-10,-2.3060000000000002E-11,3.2355999999999997E-07,-3.1384E-07
1.1600000000000001,0.45,-9.8755999999999984E-09,2.9117000000000004E-10,-1.965E-11,3.2282E-07,-3.1384E-07
1.155,0.45,-9.8715999999999989E-09,2.8582E-10,-1.677E-11,3.2341999999999997E-07,-3.1388E-07
1.1500000000000001,0.45,-9.8667999999999991E-09,2.6848000000000004E-10,-1.617E-11,3.2348E-07,-3.1386E-07
1.145,0.45,-9.8521999999999987E-09,2.7005E-10,-1.763E-11,3.2348E-07,-3.1384E-07
1.1400000000000001,0.45,-9.8524E-09,2.6775000000000003E-10,-1.7310000000000003E-11,3.2348E-07,-3.1386E-07
1.135,0.45,-9.8416E-09,2.5761E-10,-1.633E-11,3.234E-07,-3.1382E-07
1.1300000000000001,0.45,-9.8398E-09,2.5199000000000003E-10,-1.0620000000000001E-11,3.228E-07,-3.1316E-07
1.125,0.45,-9.8227999999999988E-09,2.4338000000000004E-10,-1.413E-11,3.2341999999999997E-07,-3.13E-07
1.12,0.45,-9.8234E-09,2.4364E-10,-1.169E-11,3.2336E-07,-3.1372E-07
1.115,0.45,-9.8204E-09,2.3103000000000003E-10,-1.078E-11,3.2338E-07,-3.1374E-07
1.11,0.45,-9.8025999999999984E-09,2.3214E-10,-1.2560000000000001E-11,3.2334E-07,-3.1366E-07
1.105,0.45,-9.8032E-09,2.1757E-10,-9.3200000000000015E-12,3.2336E-07,-3.1374E-07
1.1,0.45,-9.7993999999999991E-09,2.1707E-10,-1.4560000000000003E-11,3.2334E-07,-3.1361999999999997E-07
1.095,0.45,-9.7959999999999988E-09,2.1354000000000002E-10,-8.9900000000000011E-12,3.2276E-07,-3.1352E-07
1.09,0.45,-9.785599999999999E-09,2.1202E-10,-8.8000000000000013E-12,3.2336E-07,-3.1366E-07
1.085,0.45,-9.7809999999999984E-09,2.0231000000000002E-10,-8.2000000000000014E-12,3.233E-07,-3.1296E-07
1.08,0.45,-9.7725999999999991E-09,1.9726000000000003E-10,-1.209E-11,3.2322E-07,-3.137E-07
1.075,0.45,-9.7716E-09,1.8946E-10,-1.0630000000000001E-11,3.2324E-07,-3.137E-07
1.07,0.45,-9.7622E-09,1.9316E-10,-8.1900000000000013E-12,3.2334E-07,-3.1372E-07
1.065,0.45,-9.7686E-09,1.7821000000000002E-10,-4.6500000000000006E-12,3.233E-07,-3.1368E-07
1.06,0.45,-9.7604E-09,1.8175000000000002E-10,-6.2700000000000005E-12,3.2243999999999997E-07,-3.1284E-07
1.0550000000000002,0.45,-9.7565999999999992E-09,1.6897E-10,1.7E-13,3.2332E-07,-3.1372E-07
1.05,0.45,-9.7518E-09,1.706E-10,-3.1900000000000003E-12,3.233E-07,-3.137E-07
1.0450000000000002,0.45,-9.74E-09,1.6432E-10,-3.9000000000000005E-13,3.2324E-07,-3.1368E-07
1.04,0.45,-9.7358E-09,1.5886E-10,-2.16E-12,3.2322E-07,-3.1364E-07
1.0350000000000001,0.45,-9.7355999999999985E-09,1.6162E-10,1.65E-12,3.2322E-07,-3.1361999999999997E-07
1.03,0.45,-9.7216E-09,1.5749000000000002E-10,1.96E-12,3.2324E-07,-3.1366E-07
1.0250000000000001,0.45,-9.7258E-09,1.4976E-10,4.4000000000000004E-13,3.233E-07,-3.136E-07
