vd	id_vg = 0.0V	ig_vg = 0.0V	is_vg = 0.0V	iavdd_vg = 0.0V	ignd_vg = 0.0V	id_vg = 0.15000000000000002V	ig_vg = 0.15000000000000002V	is_vg = 0.15000000000000002V	iavdd_vg = 0.15000000000000002V	ignd_vg = 0.15000000000000002V	id_vg = 0.30000000000000004V	ig_vg = 0.30000000000000004V	is_vg = 0.30000000000000004V	iavdd_vg = 0.30000000000000004V	ignd_vg = 0.30000000000000004V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6000000000000001V	ig_vg = 0.6000000000000001V	is_vg = 0.6000000000000001V	iavdd_vg = 0.6000000000000001V	ignd_vg = 0.6000000000000001V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.22	-0.02394	-5.312e-09	0.02396	3.583e-07	-3.2734e-07	-0.013228	-3.415e-09	0.013242	3.5932e-07	-3.2586e-07	-0.0047366	-1.9572e-09	0.0047376	3.6018e-07	-3.2458e-07	-0.00051238	-6.9698e-10	0.00051248	3.6084e-07	-3.2396e-07	-6.6715e-06	-8.997e-11	6.637600000000001e-06	3.606e-07	-3.2372e-07	-8.64724e-08	9.872000000000001e-11	4.93998e-08	3.6076e-07	-3.2366e-07	-3.7743199999999993e-08	2.2314e-10	3.7627e-10	3.6082e-07	-3.2374e-07
0.225	-0.023926	-5.3149e-09	0.023946	3.577e-07	-3.273e-07	-0.013218	-3.4192e-09	0.013236	3.5864e-07	-3.2588e-07	-0.0047324	-1.96e-09	0.0047326	3.594e-07	-3.2464e-07	-0.00051202	-6.965900000000001e-10	0.00051214	3.5984e-07	-3.2384e-07	-6.663e-06	-8.763000000000001e-11	6.628800000000001e-06	3.5988e-07	-3.2372e-07	-8.574499999999999e-08	9.835e-11	4.93536e-08	3.5992e-07	-3.2374e-07	-3.69326e-08	2.2038e-10	3.7972e-10	3.6002e-07	-3.236e-07
0.23	-0.02391	-5.3161e-09	0.023928	3.571e-07	-3.2736e-07	-0.013208	-3.4222e-09	0.013228	3.5798e-07	-3.26e-07	-0.0047294	-1.9593e-09	0.0047286	3.5874e-07	-3.2462e-07	-0.00051144	-6.984600000000001e-10	0.0005117	3.5906e-07	-3.2392e-07	-6.655200000000001e-06	-8.868000000000001e-11	6.624900000000001e-06	3.5918e-07	-3.2366e-07	-8.493679999999999e-08	9.489e-11	4.932719999999999e-08	3.5928e-07	-3.2376e-07	-3.61468e-08	2.1936e-10	3.8427e-10	3.593e-07	-3.2366e-07
0.235	-0.023898	-5.3184e-09	0.023918	3.5636e-07	-3.2732e-07	-0.013202	-3.4204e-09	0.01322	3.5754e-07	-3.2584e-07	-0.004726	-1.9573e-09	0.0047266	3.5806e-07	-3.2474e-07	-0.00051124	-7.0032e-10	0.00051102	3.5832e-07	-3.238e-07	-6.658900000000001e-06	-9.107e-11	6.626900000000001e-06	3.585e-07	-3.2378e-07	-8.4132e-08	9.197e-11	4.927579999999999e-08	3.5854e-07	-3.2374e-07	-3.5434399999999993e-08	2.135e-10	3.8383e-10	3.5868e-07	-3.2368e-07
0.24	-0.023882	-5.3171e-09	0.0239	3.5568e-07	-3.2732e-07	-0.013192	-3.4249e-09	0.013208	3.5662e-07	-3.2588e-07	-0.0047224	-1.9623e-09	0.0047226	3.5738e-07	-3.2472e-07	-0.00051068	-7.0154e-10	0.00051086	3.5764e-07	-3.2382e-07	-6.643500000000001e-06	-9.376e-11	6.619100000000001e-06	3.577e-07	-3.2372e-07	-8.33282e-08	9.037e-11	4.92634e-08	3.575e-07	-3.2338e-07	-3.47188e-08	2.0849e-10	3.9043e-10	3.5778e-07	-3.2372e-07
0.245	-0.023866	-5.3203e-09	0.023884	3.5506e-07	-3.2726e-07	-0.013182	-3.4248e-09	0.013202	3.5598e-07	-3.2592e-07	-0.0047172	-1.9632e-09	0.0047188	3.5666e-07	-3.2464e-07	-0.00051	-7.0042e-10	0.00051022	3.569e-07	-3.238e-07	-6.642300000000001e-06	-9.523e-11	6.607100000000001e-06	3.5694e-07	-3.237e-07	-8.262279999999999e-08	8.729e-11	4.9223e-08	3.5718e-07	-3.2374e-07	-3.4003799999999994e-08	2.05e-10	3.8693e-10	3.5722e-07	-3.2374e-07
0.25	-0.02385	-5.325e-09	0.023866	3.5448e-07	-3.2718e-07	-0.013174	-3.4157e-09	0.013192	3.5526e-07	-3.2588e-07	-0.0047148	-1.9717e-09	0.0047146	3.5598e-07	-3.2466e-07	-0.00050964	-7.019e-10	0.00050958	3.5618e-07	-3.2384e-07	-6.626400000000001e-06	-9.447e-11	6.6047000000000005e-06	3.5628e-07	-3.2368e-07	-8.19088e-08	8.563e-11	4.91658e-08	3.5636e-07	-3.237e-07	-3.334e-08	2.0184e-10	3.8483000000000006e-10	3.564e-07	-3.2368e-07
0.255	-0.023834	-5.3276e-09	0.023852	3.5384e-07	-3.2724e-07	-0.013168	-3.4246e-09	0.01318	3.5472e-07	-3.2584e-07	-0.0047096	-1.9767e-09	0.0047104	3.5532e-07	-3.2464e-07	-0.00050884	-7.0209e-10	0.00050922	3.5562e-07	-3.238e-07	-6.6283000000000006e-06	-9.66e-11	6.592600000000001e-06	3.5562e-07	-3.2372e-07	-8.118239999999999e-08	8.343e-11	4.91264e-08	3.5574e-07	-3.2368e-07	-3.26534e-08	1.9687e-10	3.8343e-10	3.5572e-07	-3.2366e-07
0.26	-0.023816	-5.331e-09	0.023832	3.533e-07	-3.2722e-07	-0.013154	-3.4268e-09	0.013174	3.5406e-07	-3.2578e-07	-0.0047054	-1.9648e-09	0.004707	3.5458e-07	-3.2454e-07	-0.0005086	-7.0314e-10	0.00050878	3.549e-07	-3.2384e-07	-6.6278e-06	-9.709e-11	6.586700000000001e-06	3.5498e-07	-3.2374e-07	-8.04276e-08	8.111e-11	4.9089e-08	3.55e-07	-3.2372e-07	-3.19562e-08	1.9101e-10	3.7593e-10	3.55e-07	-3.236e-07
0.265	-0.023802	-5.3329e-09	0.023818	3.5268e-07	-3.2722e-07	-0.013148	-3.4285e-09	0.013164	3.5342e-07	-3.2584e-07	-0.0047024	-1.9632e-09	0.0047046	3.54e-07	-3.246e-07	-0.00050802	-7.0588e-10	0.00050836	3.5428e-07	-3.2386e-07	-6.612700000000001e-06	-1.0019e-10	6.5819000000000005e-06	3.543e-07	-3.2368e-07	-7.97364e-08	7.782000000000001e-11	4.908439999999999e-08	3.5424e-07	-3.2372e-07	-3.12994e-08	1.8686e-10	3.769e-10	3.5442e-07	-3.2374e-07
0.27	-0.023782	-5.3348e-09	0.023796	3.5206e-07	-3.2716e-07	-0.013136	-3.4282e-09	0.013154	3.5284e-07	-3.258e-07	-0.0046998	-1.9675e-09	0.0046988	3.534e-07	-3.246e-07	-0.00050754	-7.043300000000001e-10	0.000508	3.5358e-07	-3.2388e-07	-6.6043e-06	-1.0407e-10	6.582900000000001e-06	3.536e-07	-3.237e-07	-7.90358e-08	7.678e-11	4.9002e-08	3.5376e-07	-3.2374e-07	-3.06402e-08	1.8624e-10	3.7387e-10	3.5394e-07	-3.2388e-07
0.275	-0.023758	-5.3245999999999996e-09	0.023786	3.5182e-07	-3.2736e-07	-0.01313	-3.4302e-09	0.013144	3.5236e-07	-3.2576e-07	-0.0046952	-1.9673e-09	0.0046954	3.5274e-07	-3.2454e-07	-0.00050712	-7.065800000000001e-10	0.00050748	3.5298e-07	-3.2386e-07	-6.594000000000001e-06	-1.0065e-10	6.573300000000001e-06	3.5306e-07	-3.2366e-07	-7.84098e-08	7.459000000000001e-11	4.89736e-08	3.5308e-07	-3.2374e-07	-2.99628e-08	1.8278e-10	3.7672e-10	3.5312e-07	-3.237e-07
0.28	-0.023748	-5.3409e-09	0.023766	3.51e-07	-3.271e-07	-0.01312	-3.4321e-09	0.013134	3.5162e-07	-3.2576e-07	-0.00469	-1.9669e-09	0.0046914	3.5216e-07	-3.2454e-07	-0.00050696	-7.065000000000001e-10	0.00050696	3.5236e-07	-3.239e-07	-6.5908000000000005e-06	-9.965e-11	6.5630000000000005e-06	3.524e-07	-3.2378e-07	-7.77028e-08	6.997e-11	4.88774e-08	3.5244e-07	-3.237e-07	-2.93608e-08	1.7763e-10	3.8226e-10	3.5246e-07	-3.2374e-07
0.285	-0.023728	-5.345e-09	0.023748	3.5052e-07	-3.2706e-07	-0.01311	-3.4339e-09	0.013126	3.5108e-07	-3.257e-07	-0.0046862	-1.9687e-09	0.0046884	3.515e-07	-3.2458e-07	-0.00050644	-7.0644e-10	0.00050648	3.5172e-07	-3.2384e-07	-6.5862000000000006e-06	-1.0493999999999999e-10	6.5579e-06	3.518e-07	-3.2368e-07	-7.703239999999998e-08	6.999000000000001e-11	4.887059999999999e-08	3.5182e-07	-3.2366e-07	-2.86918e-08	1.7497000000000002e-10	3.7938e-10	3.5188e-07	-3.2374e-07
0.29	-0.02371	-5.3479e-09	0.023728	3.4984e-07	-3.27e-07	-0.0131	-3.4375e-09	0.013118	3.5052e-07	-3.2582e-07	-0.0046836	-1.9675e-09	0.004683	3.5092e-07	-3.2454e-07	-0.00050588	-7.0717e-10	0.00050588	3.5122e-07	-3.239e-07	-6.575400000000001e-06	-1.0793e-10	6.547600000000001e-06	3.5116e-07	-3.2372e-07	-7.637839999999998e-08	6.684e-11	4.883119999999999e-08	3.5118e-07	-3.2366e-07	-2.81322e-08	1.7402e-10	3.8526e-10	3.5134e-07	-3.2364e-07
0.295	-0.02369	-5.3488e-09	0.023708	3.4944e-07	-3.2706e-07	-0.01309	-3.4367e-09	0.013106	3.4992e-07	-3.2582e-07	-0.004679	-1.9696e-09	0.0046798	3.504e-07	-3.2448e-07	-0.00050538	-7.119200000000001e-10	0.00050552	3.5054e-07	-3.239e-07	-6.576700000000001e-06	-1.0758e-10	6.5456000000000005e-06	3.5058e-07	-3.2374e-07	-7.5795e-08	6.326000000000001e-11	4.87762e-08	3.5062e-07	-3.2372e-07	-2.7527e-08	1.6921e-10	3.861e-10	3.5074e-07	-3.2362e-07
0.3	-0.023672	-5.3527e-09	0.02369	3.4886e-07	-3.2702e-07	-0.01308	-3.4386e-09	0.0131	3.4944e-07	-3.2572e-07	-0.0046752	-1.9788e-09	0.0046758	3.4978e-07	-3.245e-07	-0.00050472	-7.097e-10	0.00050496	3.4994e-07	-3.2386e-07	-6.554700000000001e-06	-1.0674e-10	6.539200000000001e-06	3.5004e-07	-3.2368e-07	-7.515279999999999e-08	6.143e-11	4.87118e-08	3.5028e-07	-3.2396e-07	-2.69478e-08	1.6304e-10	3.8137000000000005e-10	3.502e-07	-3.2362e-07
0.305	-0.023652	-5.3558e-09	0.023672	3.4842e-07	-3.271e-07	-0.013068	-3.4452e-09	0.013086	3.489e-07	-3.2568e-07	-0.0046718	-1.973e-09	0.0046718	3.4926e-07	-3.2446e-07	-0.00050452	-7.111500000000001e-10	0.00050424	3.4952e-07	-3.2384e-07	-6.553500000000001e-06	-1.0745e-10	6.5289e-06	3.4944e-07	-3.2372e-07	-7.45022e-08	6.037000000000001e-11	4.87152e-08	3.4948e-07	-3.237e-07	-2.63684e-08	1.5943e-10	3.8112e-10	3.4962e-07	-3.2374e-07
0.31	-0.023636	-5.3633e-09	0.023652	3.479e-07	-3.27e-07	-0.01306	-3.4446e-09	0.013078	3.4842e-07	-3.2574e-07	-0.004668	-1.9742e-09	0.0046678	3.488e-07	-3.2456e-07	-0.00050376	-7.096700000000001e-10	0.00050372	3.4888e-07	-3.2378e-07	-6.543900000000001e-06	-1.0694e-10	6.524900000000001e-06	3.4894e-07	-3.2378e-07	-7.39096e-08	5.791e-11	4.8725e-08	3.4896e-07	-3.238e-07	-2.57954e-08	1.5749000000000002e-10	3.7407e-10	3.4902e-07	-3.2372e-07
0.315	-0.023612	-5.3692e-09	0.023632	3.4734e-07	-3.2694e-07	-0.01305	-3.4435e-09	0.01307	3.4788e-07	-3.2568e-07	-0.0046632	-1.9716e-09	0.0046644	3.4814e-07	-3.2448e-07	-0.00050336	-7.102700000000001e-10	0.0005036	3.4838e-07	-3.2384e-07	-6.538000000000001e-06	-1.1215e-10	6.516800000000001e-06	3.4832e-07	-3.2372e-07	-7.33186e-08	5.331e-11	4.8610799999999993e-08	3.484e-07	-3.238e-07	-2.52354e-08	1.539e-10	3.7395e-10	3.483e-07	-3.2372e-07
0.32	-0.023592	-5.3716e-09	0.023608	3.4688e-07	-3.2692e-07	-0.01304	-3.4482e-09	0.01306	3.4728e-07	-3.2562e-07	-0.0046588	-1.9736e-09	0.0046598	3.4766e-07	-3.2444e-07	-0.00050278	-7.1412e-10	0.000503	3.4782e-07	-3.238e-07	-6.531800000000001e-06	-1.1501e-10	6.509100000000001e-06	3.4784e-07	-3.2366e-07	-7.27348e-08	5.667e-11	4.85628e-08	3.4794e-07	-3.2378e-07	-2.4699e-08	1.4887e-10	3.7078e-10	3.4788e-07	-3.2362e-07
0.325	-0.02357	-5.4011e-09	0.023592	3.4652e-07	-3.2684e-07	-0.01303	-3.4497e-09	0.01305	3.4688e-07	-3.2572e-07	-0.0046542	-1.9732e-09	0.0046558	3.4714e-07	-3.2442e-07	-0.0005022	-7.1454e-10	0.00050246	3.473e-07	-3.2378e-07	-6.527600000000001e-06	-1.1308e-10	6.507800000000001e-06	3.4736e-07	-3.2376e-07	-7.2145e-08	5.204e-11	4.8542999999999993e-08	3.474e-07	-3.2382e-07	-2.41622e-08	1.4685000000000002e-10	3.7268000000000005e-10	3.4734e-07	-3.2374e-07
0.33	-0.02355	-5.3812e-09	0.023568	3.46e-07	-3.2688e-07	-0.013022	-3.448e-09	0.013038	3.4638e-07	-3.257e-07	-0.0046514	-1.9753e-09	0.0046518	3.4652e-07	-3.2448e-07	-0.00050182	-7.130900000000001e-10	0.00050188	3.4678e-07	-3.2386e-07	-6.518000000000001e-06	-1.1015e-10	6.493300000000001e-06	3.4682e-07	-3.2376e-07	-7.152719999999999e-08	4.91e-11	4.84816e-08	3.4692e-07	-3.2384e-07	-2.36094e-08	1.4552e-10	3.7657e-10	3.4686e-07	-3.2364e-07
0.335	-0.023526	-5.387e-09	0.023542	3.4556e-07	-3.2686e-07	-0.013012	-3.4492e-09	0.013028	3.4588e-07	-3.2554e-07	-0.0046462	-1.976e-09	0.0046474	3.4612e-07	-3.245e-07	-0.00050134	-7.1448e-10	0.0005016	3.4628e-07	-3.2386e-07	-6.5135e-06	-1.1339e-10	6.491700000000001e-06	3.4622e-07	-3.2364e-07	-7.09872e-08	4.843e-11	4.84418e-08	3.4636e-07	-3.238e-07	-2.31176e-08	1.436e-10	3.8061e-10	3.463e-07	-3.2372e-07
0.34	-0.023506	-5.3866e-09	0.02352	3.4502e-07	-3.2678e-07	-0.013	-3.4532e-09	0.013014	3.455e-07	-3.257e-07	-0.0046426	-1.9754e-09	0.0046434	3.4562e-07	-3.2448e-07	-0.00050062	-7.135000000000001e-10	0.00050096	3.457e-07	-3.2386e-07	-6.507100000000001e-06	-1.1854e-10	6.4861000000000005e-06	3.4576e-07	-3.2372e-07	-7.04184e-08	4.782e-11	4.83732e-08	3.4586e-07	-3.2378e-07	-2.25806e-08	1.3605e-10	3.8075000000000006e-10	3.458e-07	-3.2366e-07
0.345	-0.023482	-5.3951e-09	0.0235	3.4454e-07	-3.2686e-07	-0.012986	-3.4519e-09	0.013006	3.449e-07	-3.255e-07	-0.0046386	-1.9768e-09	0.004639	3.4514e-07	-3.2442e-07	-0.00049994	-7.1482e-10	0.00050048	3.4528e-07	-3.2386e-07	-6.4958000000000006e-06	-1.1817000000000002e-10	6.4725e-06	3.4522e-07	-3.2366e-07	-6.994779999999999e-08	4.512e-11	4.8345e-08	3.4538e-07	-3.2372e-07	-2.20924e-08	1.3568000000000002e-10	3.8229e-10	3.4528e-07	-3.2368e-07
0.35	-0.023458	-5.3988e-09	0.023476	3.4412e-07	-3.2686e-07	-0.012976	-3.4594e-09	0.012994	3.4448e-07	-3.2552e-07	-0.0046344	-1.979e-09	0.0046346	3.4464e-07	-3.2456e-07	-0.00049978	-7.197200000000001e-10	0.00049986	3.4478e-07	-3.2366e-07	-6.489000000000001e-06	-1.1946000000000002e-10	6.471200000000001e-06	3.4478e-07	-3.2366e-07	-6.934519999999999e-08	4.388e-11	4.82814e-08	3.4484e-07	-3.238e-07	-2.16244e-08	1.3357e-10	3.7999000000000005e-10	3.449e-07	-3.2368e-07
0.355	-0.023434	-5.4011e-09	0.023448	3.4372e-07	-3.2676e-07	-0.01297	-3.4552e-09	0.012986	3.4404e-07	-3.2554e-07	-0.0046302	-1.9781e-09	0.0046306	3.4422e-07	-3.2442e-07	-0.00049906	-7.1704e-10	0.00049932	3.4438e-07	-3.239e-07	-6.480900000000001e-06	-1.153e-10	6.468000000000001e-06	3.4438e-07	-3.2372e-07	-6.88414e-08	4.3980000000000006e-11	4.825159999999999e-08	3.4438e-07	-3.237e-07	-2.11062e-08	1.2798e-10	3.7743e-10	3.4432e-07	-3.2372e-07
0.36	-0.023408	-5.4069e-09	0.023422	3.4334e-07	-3.268e-07	-0.012958	-3.458e-09	0.012974	3.4362e-07	-3.2558e-07	-0.0046264	-1.9794e-09	0.004627	3.4374e-07	-3.2444e-07	-0.00049874	-7.1721e-10	0.00049894	3.4386e-07	-3.2386e-07	-6.476600000000001e-06	-1.1761000000000002e-10	6.459300000000001e-06	3.4384e-07	-3.2374e-07	-6.83658e-08	4.151e-11	4.8201e-08	3.439e-07	-3.2368e-07	-2.0666e-08	1.2234e-10	3.7102e-10	3.4382e-07	-3.2362e-07
0.365	-0.023378	-5.4149e-09	0.023398	3.4294e-07	-3.2682e-07	-0.012946	-3.4631e-09	0.012962	3.4312e-07	-3.256e-07	-0.0046218	-1.9838e-09	0.004622	3.4336e-07	-3.2444e-07	-0.00049788	-7.1693e-10	0.00049836	3.4336e-07	-3.2384e-07	-6.4672000000000005e-06	-1.2081000000000002e-10	6.4493e-06	3.4342e-07	-3.2372e-07	-6.790239999999999e-08	3.846e-11	4.81372e-08	3.4338e-07	-3.2376e-07	-2.02156e-08	1.2345e-10	3.6848e-10	3.434e-07	-3.2368e-07
0.37	-0.023354	-5.4185e-09	0.02337	3.425e-07	-3.2666e-07	-0.012936	-3.4596e-09	0.012954	3.4272e-07	-3.2556e-07	-0.0046174	-1.9823e-09	0.004617	3.429e-07	-3.2444e-07	-0.00049774	-7.154300000000001e-10	0.00049804	3.4298e-07	-3.2378e-07	-6.459e-06	-1.2304000000000002e-10	6.442600000000001e-06	3.4302e-07	-3.2378e-07	-6.73486e-08	4.089e-11	4.817e-08	3.4302e-07	-3.2382e-07	-1.975e-08	1.2053000000000002e-10	3.7058e-10	3.4298e-07	-3.2368e-07
0.375	-0.023326	-5.4287e-09	0.023342	3.4214e-07	-3.2672e-07	-0.012924	-3.4621e-09	0.012942	3.4238e-07	-3.2554e-07	-0.004613	-1.9785e-09	0.0046144	3.4248e-07	-3.2448e-07	-0.00049686	-7.198500000000001e-10	0.00049744	3.4258e-07	-3.2388e-07	-6.456900000000001e-06	-1.2265e-10	6.4359000000000005e-06	3.4286e-07	-3.2404e-07	-6.680859999999999e-08	3.5450000000000004e-11	4.80906e-08	3.4256e-07	-3.2372e-07	-1.9268e-08	1.1737e-10	3.6989000000000005e-10	3.4242e-07	-3.2372e-07
0.38	-0.023298	-5.4394e-09	0.023316	3.4176e-07	-3.2664e-07	-0.01291	-3.4698e-09	0.012932	3.421e-07	-3.255e-07	-0.0046094	-1.9787e-09	0.0046096	3.4212e-07	-3.2438e-07	-0.0004963	-7.2172e-10	0.00049676	3.4212e-07	-3.239e-07	-6.4467000000000005e-06	-1.1971000000000002e-10	6.4354e-06	3.4214e-07	-3.2372e-07	-6.64278e-08	3.67e-11	4.80364e-08	3.4202e-07	-3.2356e-07	-1.88288e-08	1.1279e-10	3.7284e-10	3.4212e-07	-3.2362e-07
0.385	-0.023266	-5.4426e-09	0.023282	3.4142e-07	-3.2666e-07	-0.0129	-3.469e-09	0.01292	3.416e-07	-3.2544e-07	-0.0046042	-1.9821e-09	0.0046046	3.4154e-07	-3.2444e-07	-0.000496	-7.205400000000001e-10	0.00049596	3.4166e-07	-3.2384e-07	-6.445700000000001e-06	-1.223e-10	6.4270000000000005e-06	3.417e-07	-3.2366e-07	-6.592279999999999e-08	3.373e-11	4.7984e-08	3.4164e-07	-3.2368e-07	-1.84348e-08	1.1365e-10	3.7812e-10	3.418e-07	-3.2366e-07
0.39	-0.023234	-5.4445e-09	0.023252	3.409e-07	-3.2658e-07	-0.012892	-3.4679e-09	0.012908	3.4108e-07	-3.2544e-07	-0.0046004	-1.9866e-09	0.0046006	3.4122e-07	-3.2444e-07	-0.00049564	-7.194300000000001e-10	0.00049554	3.4124e-07	-3.2374e-07	-6.432500000000001e-06	-1.2576e-10	6.4197000000000006e-06	3.4124e-07	-3.238e-07	-6.546459999999999e-08	3.2460000000000003e-11	4.79316e-08	3.4122e-07	-3.2372e-07	-1.79956e-08	1.1189e-10	3.7974e-10	3.4146e-07	-3.2384e-07
0.395	-0.023206	-5.4507e-09	0.023222	3.4062e-07	-3.2664e-07	-0.012878	-3.4747e-09	0.012894	3.4074e-07	-3.2552e-07	-0.004596	-1.9856e-09	0.0045954	3.4082e-07	-3.2444e-07	-0.00049492	-7.1917e-10	0.00049504	3.4088e-07	-3.2376e-07	-6.4219e-06	-1.2413000000000001e-10	6.419100000000001e-06	3.4086e-07	-3.2378e-07	-6.50038e-08	3.27e-11	4.7909199999999993e-08	3.4084e-07	-3.2368e-07	-1.7588399999999997e-08	1.0773e-10	3.7861000000000005e-10	3.4094e-07	-3.2374e-07
0.4	-0.023164	-5.466e-09	0.023188	3.4022e-07	-3.2662e-07	-0.012868	-3.4743e-09	0.012884	3.403e-07	-3.2546e-07	-0.004591	-1.9846e-09	0.0045904	3.4042e-07	-3.2444e-07	-0.00049434	-7.2034e-10	0.00049458	3.404e-07	-3.2388e-07	-6.420100000000001e-06	-1.2798e-10	6.404300000000001e-06	3.4042e-07	-3.2378e-07	-6.45234e-08	2.9120000000000005e-11	4.78648e-08	3.4034e-07	-3.2362e-07	-1.7180399999999997e-08	1.0333e-10	3.7708e-10	3.4054e-07	-3.2368e-07
0.405	-0.02313	-5.4711e-09	0.02315	3.3992e-07	-3.2666e-07	-0.012856	-3.4769e-09	0.012872	3.4e-07	-3.254e-07	-0.0045864	-1.9857e-09	0.0045864	3.3998e-07	-3.2444e-07	-0.00049362	-7.2358e-10	0.00049416	3.4008e-07	-3.2394e-07	-6.415300000000001e-06	-1.2335000000000002e-10	6.396700000000001e-06	3.4028e-07	-3.2394e-07	-6.41132e-08	2.979e-11	4.77964e-08	3.4004e-07	-3.2376e-07	-1.68008e-08	1.018e-10	3.6973e-10	3.3992e-07	-3.2378e-07
0.41	-0.023094	-5.4741e-09	0.023114	3.3958e-07	-3.2656e-07	-0.012842	-3.4779e-09	0.012856	3.3968e-07	-3.2542e-07	-0.0045816	-1.9874e-09	0.004582	3.3964e-07	-3.2442e-07	-0.00049334	-7.2282e-10	0.00049372	3.3974e-07	-3.238e-07	-6.407900000000001e-06	-1.2310000000000002e-10	6.3876000000000005e-06	3.3964e-07	-3.2374e-07	-6.370459999999999e-08	2.653e-11	4.777139999999999e-08	3.3964e-07	-3.2366e-07	-1.6402999999999998e-08	9.923e-11	3.7e-10	3.3974e-07	-3.2368e-07
0.415	-0.023056	-5.4809999999999996e-09	0.023074	3.3916e-07	-3.265e-07	-0.012828	-3.4822e-09	0.012844	3.3922e-07	-3.2542e-07	-0.0045766	-1.9902e-09	0.0045788	3.3932e-07	-3.2442e-07	-0.00049272	-7.220600000000001e-10	0.0004926	3.3922e-07	-3.2384e-07	-6.395500000000001e-06	-1.2811e-10	6.384600000000001e-06	3.3924e-07	-3.2372e-07	-6.324299999999999e-08	2.81e-11	4.77334e-08	3.3944e-07	-3.2386e-07	-1.6017199999999998e-08	9.515e-11	3.6404e-10	3.3922e-07	-3.237e-07
0.42	-0.023016	-5.4913e-09	0.023034	3.3886e-07	-3.2658e-07	-0.012816	-3.4838e-09	0.012828	3.388e-07	-3.2544e-07	-0.0045728	-1.992e-09	0.0045736	3.3896e-07	-3.2444e-07	-0.00049238	-7.2057e-10	0.00049236	3.3912e-07	-3.2404e-07	-6.3887e-06	-1.3048e-10	6.3717e-06	3.3894e-07	-3.2368e-07	-6.283099999999999e-08	2.5320000000000003e-11	4.76858e-08	3.3882e-07	-3.2374e-07	-1.55684e-08	9.294e-11	3.6541e-10	3.389e-07	-3.2366e-07
0.425	-0.022976	-5.5012e-09	0.022994	3.3854e-07	-3.2646e-07	-0.012806	-3.485e-09	0.01282	3.3868e-07	-3.2538e-07	-0.0045674	-1.9907e-09	0.0045686	3.3862e-07	-3.2438e-07	-0.00049164	-7.206500000000001e-10	0.0004919	3.3862e-07	-3.239e-07	-6.3806e-06	-1.2881000000000002e-10	6.3678e-06	3.386e-07	-3.2372e-07	-6.246019999999999e-08	2.1860000000000003e-11	4.762379999999999e-08	3.3848e-07	-3.238e-07	-1.5254399999999997e-08	9.31e-11	3.7095000000000005e-10	3.385e-07	-3.2372e-07
0.43	-0.022928	-5.5089e-09	0.022948	3.3808e-07	-3.2636e-07	-0.012794	-3.4891e-09	0.012808	3.382e-07	-3.2532e-07	-0.0045632	-1.991e-09	0.0045644	3.382e-07	-3.2446e-07	-0.0004911	-7.2433e-10	0.00049122	3.3816e-07	-3.2382e-07	-6.378000000000001e-06	-1.2752000000000002e-10	6.360400000000001e-06	3.381e-07	-3.2374e-07	-6.20496e-08	2.22e-11	4.75722e-08	3.3814e-07	-3.2376e-07	-1.4875799999999998e-08	9.13e-11	3.7102e-10	3.3828e-07	-3.2374e-07
0.435	-0.022882	-5.5239e-09	0.0229	3.3788e-07	-3.2644e-07	-0.012778	-3.4905e-09	0.012794	3.3784e-07	-3.2536e-07	-0.0045594	-1.9849e-09	0.0045586	3.379e-07	-3.2448e-07	-0.00049042	-7.2674e-10	0.00049062	3.379e-07	-3.2386e-07	-6.3752e-06	-1.2882e-10	6.361400000000001e-06	3.3788e-07	-3.237e-07	-6.16142e-08	1.934e-11	4.7534599999999993e-08	3.379e-07	-3.2366e-07	-1.45416e-08	8.869e-11	3.7611e-10	3.378e-07	-3.2368e-07
0.44	-0.022836	-5.5248e-09	0.02285	3.376e-07	-3.264e-07	-0.012768	-3.4975e-09	0.012784	3.3752e-07	-3.2534e-07	-0.0045538	-1.9952e-09	0.0045538	3.3744e-07	-3.243e-07	-0.00048988	-7.256e-10	0.00048982	3.375e-07	-3.2386e-07	-6.359600000000001e-06	-1.3064e-10	6.3508e-06	3.3758e-07	-3.2368e-07	-6.12048e-08	2.078e-11	4.7511e-08	3.375e-07	-3.2366e-07	-1.4211199999999998e-08	8.71e-11	3.7617e-10	3.3744e-07	-3.2372e-07
0.445	-0.022788	-5.5355e-09	0.022802	3.3726e-07	-3.264e-07	-0.012754	-3.4977e-09	0.012772	3.372e-07	-3.2532e-07	-0.0045496	-1.9956e-09	0.0045502	3.3722e-07	-3.2438e-07	-0.00048938	-7.2421e-10	0.00048948	3.3722e-07	-3.2386e-07	-6.3455000000000005e-06	-1.3115e-10	6.3385e-06	3.3724e-07	-3.2376e-07	-6.088079999999999e-08	1.6850000000000002e-11	4.744499999999999e-08	3.3714e-07	-3.2372e-07	-1.38726e-08	8.504000000000001e-11	3.7619e-10	3.3716e-07	-3.2362e-07
