I/V Sweep,id_vgs_P
RecordTime,03/11/2025 15:05:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.12,0.15,-5.0417399999999996E-08,6.6253000000000009E-10,-4.62E-12,3.727E-07,-3.2299999999999997E-07
1.115,0.15,-5.0317399999999995E-08,6.5024E-10,-1.74E-12,3.7272E-07,-3.2304E-07
1.11,0.15,-5.0328199999999997E-08,6.3013000000000008E-10,-5.24E-12,3.727E-07,-3.2302E-07
1.105,0.15,-5.02964E-08,6.1801E-10,-7.8600000000000008E-12,3.721E-07,-3.2228E-07
1.1,0.15,-5.0284999999999997E-08,6.0241000000000009E-10,-9.7300000000000016E-12,3.7272E-07,-3.229E-07
1.095,0.15,-5.01826E-08,5.9354E-10,-7.9600000000000008E-12,3.7258E-07,-3.2294E-07
1.09,0.15,-5.0192799999999994E-08,5.8009E-10,-4.13E-12,3.7192E-07,-3.2296E-07
1.085,0.15,-5.0151199999999994E-08,5.6898E-10,4.7100000000000007E-12,3.7258E-07,-3.229E-07
1.08,0.15,-5.0182399999999994E-08,5.5471E-10,6.66E-12,3.726E-07,-3.2299999999999997E-07
1.075,0.15,-5.01406E-08,5.4516E-10,-1.9400000000000002E-12,3.726E-07,-3.2288E-07
1.07,0.15,-5.0109799999999993E-08,5.3271E-10,-9.4000000000000011E-12,3.7169999999999997E-07,-3.2228E-07
1.065,0.15,-5.0112999999999994E-08,5.2592000000000008E-10,-6.15E-12,3.726E-07,-3.229E-07
1.06,0.15,-5.0073399999999996E-08,5.1313000000000007E-10,4.9100000000000007E-12,3.7253999999999997E-07,-3.2292E-07
1.0550000000000002,0.15,-5.0042999999999994E-08,5.0747E-10,7.360000000000001E-12,3.7253999999999997E-07,-3.229E-07
1.05,0.15,-5.00082E-08,4.9562E-10,4.27E-12,3.7252E-07,-3.229E-07
1.0450000000000002,0.15,-4.9962399999999996E-08,4.8731E-10,3.7400000000000006E-12,3.7246E-07,-3.2285999999999997E-07
1.04,0.15,-4.9977799999999995E-08,4.7355000000000009E-10,7.8000000000000011E-13,3.7236E-07,-3.2285999999999997E-07
1.0350000000000001,0.15,-4.9940199999999993E-08,4.6823E-10,2.3000000000000003E-13,3.7232E-07,-3.2288E-07
1.03,0.15,-4.99158E-08,4.5905000000000003E-10,2.85E-12,3.7228E-07,-3.2292E-07
1.0250000000000001,0.15,-4.9909399999999996E-08,4.5377000000000003E-10,1.0430000000000001E-11,3.723E-07,-3.2284E-07
1.02,0.15,-4.99016E-08,4.4331000000000004E-10,1.595E-11,3.7222E-07,-3.228E-07
1.0150000000000001,0.15,-4.9887999999999996E-08,4.3709000000000004E-10,1.577E-11,3.7224E-07,-3.2284E-07
1.01,0.15,-4.9844799999999996E-08,4.2698E-10,1.099E-11,3.7225999999999997E-07,-3.2285999999999997E-07
1.0050000000000001,0.15,-4.98332E-08,4.2116E-10,8.87E-12,3.7222E-07,-3.2282E-07
1,0.15,-4.9802E-08,4.1259E-10,9.4200000000000015E-12,3.7228E-07,-3.2264E-07
0.995,0.15,-4.98092E-08,4.0680000000000003E-10,2.154E-11,3.7222E-07,-3.2284E-07
0.9900000000000001,0.15,-4.9763599999999993E-08,4.0058000000000003E-10,3.216E-11,3.721E-07,-3.228E-07
0.9850000000000001,0.15,-4.9778799999999994E-08,3.9163E-10,3.263E-11,3.7222E-07,-3.2282E-07
0.98000000000000009,0.15,-4.9774599999999992E-08,3.8502000000000003E-10,2.795E-11,3.7218E-07,-3.2284E-07
0.97500000000000009,0.15,-4.97178E-08,3.7756000000000004E-10,3.103E-11,3.7222E-07,-3.2285999999999997E-07
0.97000000000000008,0.15,-4.9719199999999994E-08,3.7268000000000005E-10,4.167E-11,3.7211999999999997E-07,-3.2278E-07
0.96500000000000008,0.15,-4.9701799999999993E-08,3.6615E-10,5.229E-11,3.722E-07,-3.2282E-07
0.96000000000000008,0.15,-4.9737399999999992E-08,3.6180000000000003E-10,6.303E-11,3.7204E-07,-3.227E-07
0.95500000000000007,0.15,-4.97124E-08,3.5303E-10,7.293E-11,3.7216E-07,-3.2271999999999997E-07
0.95000000000000007,0.15,-4.9639199999999996E-08,3.4818000000000003E-10,8.498E-11,3.721E-07,-3.2278E-07
0.94500000000000006,0.15,-4.97064E-08,3.3923000000000003E-10,9.2190000000000007E-11,3.7144E-07,-3.2206E-07
0.94000000000000006,0.15,-4.9735799999999992E-08,3.334E-10,1.0207E-10,3.715E-07,-3.2276E-07
0.935,0.15,-4.9635999999999995E-08,3.2690000000000003E-10,1.2384E-10,3.7216E-07,-3.2274E-07
0.93,0.15,-4.9642199999999993E-08,3.2464000000000003E-10,1.5470000000000002E-10,3.7197999999999997E-07,-3.2278E-07
0.925,0.15,-4.9704599999999992E-08,3.1719E-10,1.8272000000000002E-10,3.72E-07,-3.227E-07
0.92,0.15,-4.97594E-08,3.1049000000000003E-10,2.0963E-10,3.7194E-07,-3.2271999999999997E-07
0.915,0.15,-4.97938E-08,3.0504E-10,2.3802E-10,3.72E-07,-3.2276E-07
0.91,0.15,-4.9755199999999995E-08,2.9938E-10,2.7317E-10,3.72E-07,-3.2266E-07
0.905,0.15,-4.9794599999999995E-08,2.9347E-10,3.2404E-10,3.72E-07,-3.2271999999999997E-07
0.9,0.15,-4.9835199999999994E-08,2.891E-10,3.9019E-10,3.712E-07,-3.2201999999999997E-07
0.895,0.15,-4.9920399999999995E-08,2.8563000000000003E-10,4.6353000000000005E-10,3.7197999999999997E-07,-3.2266E-07
0.89,0.15,-4.9973999999999995E-08,2.7996000000000003E-10,5.3913000000000008E-10,3.7192E-07,-3.227E-07
0.885,0.15,-5.0009199999999992E-08,2.7292E-10,6.277100000000001E-10,3.7188E-07,-3.2278E-07
0.88,0.15,-5.014E-08,2.6819000000000003E-10,7.3289E-10,3.7186E-07,-3.2276E-07
0.875,0.15,-5.0257399999999993E-08,2.6128E-10,8.6292000000000006E-10,3.7196E-07,-3.227E-07
0.87,0.15,-5.0395199999999993E-08,2.5837E-10,1.01542E-09,3.7188E-07,-3.2266E-07
0.865,0.15,-5.0555799999999995E-08,2.53E-10,1.1931E-09,3.7188E-07,-3.2198E-07
0.86,0.15,-5.0729199999999995E-08,2.4713E-10,1.4064E-09,3.7176E-07,-3.2271999999999997E-07
0.85500000000000009,0.15,-5.09702E-08,2.4421000000000003E-10,1.6542E-09,3.7183999999999997E-07,-3.2268E-07
0.85000000000000009,0.15,-5.1290199999999996E-08,2.3699000000000003E-10,1.9513E-09,3.7182E-07,-3.2276E-07
0.84500000000000008,0.15,-5.1557199999999994E-08,2.3443000000000004E-10,2.2888E-09,3.7174E-07,-3.227E-07
0.84000000000000008,0.15,-5.19834E-08,2.2527000000000001E-10,2.6859E-09,3.7176E-07,-3.2271999999999997E-07
0.83500000000000008,0.15,-5.2433599999999996E-08,2.2182000000000002E-10,3.152E-09,3.7188E-07,-3.227E-07
0.83000000000000007,0.15,-5.2988199999999995E-08,2.134E-10,3.7137E-09,3.711E-07,-3.2201999999999997E-07
0.82500000000000007,0.15,-5.3641E-08,2.1407000000000002E-10,4.369E-09,3.7174E-07,-3.2257999999999997E-07
0.82000000000000006,0.15,-5.4389199999999996E-08,2.0584E-10,5.1493E-09,3.7178E-07,-3.2271999999999997E-07
0.81500000000000006,0.15,-5.5184999999999994E-08,2.0322000000000002E-10,6.052E-09,3.7174E-07,-3.2271999999999997E-07
0.81,0.15,-5.6389399999999991E-08,1.9739E-10,7.1307E-09,3.718E-07,-3.2264E-07
0.805,0.15,-5.7586799999999994E-08,1.9339000000000002E-10,8.3721E-09,3.7197999999999997E-07,-3.227E-07
0.8,0.15,-5.9067599999999995E-08,1.8628E-10,9.8334E-09,3.7176E-07,-3.2276E-07
0.795,0.15,-6.08356E-08,1.8547E-10,1.161E-08,3.718E-07,-3.2271999999999997E-07
0.79,0.15,-6.28828E-08,1.7966E-10,1.3639999999999998E-08,3.7112E-07,-3.2206E-07
0.785,0.15,-6.5288599999999988E-08,1.7411E-10,1.6069999999999998E-08,3.7116E-07,-3.2271999999999997E-07
0.78,0.15,-6.8065199999999992E-08,1.7085E-10,1.8902999999999997E-08,3.7183999999999997E-07,-3.2284E-07
0.775,0.15,-7.1467599999999993E-08,1.635E-10,2.2267999999999998E-08,3.7183999999999997E-07,-3.2271999999999997E-07
0.77,0.15,-7.5299199999999989E-08,1.6234E-10,2.61656E-08,3.718E-07,-3.2276E-07
0.765,0.15,-8.00136E-08,1.5237E-10,3.08638E-08,3.7169999999999997E-07,-3.2264E-07
0.76,0.15,-8.5463199999999987E-08,1.5356E-10,3.6284199999999993E-08,3.7176E-07,-3.2278E-07
0.755,0.15,-9.19646E-08,1.4398E-10,4.2762599999999995E-08,3.7183999999999997E-07,-3.227E-07
0.75,0.15,-9.9423999999999991E-08,1.425E-10,5.0287199999999996E-08,3.7168E-07,-3.2268E-07
0.745,0.15,-1.0841299999999999E-07,1.3593000000000002E-10,5.9263799999999996E-08,3.7168E-07,-3.2264E-07
0.74,0.15,-1.1882E-07,1.3476E-10,6.9710399999999989E-08,3.718E-07,-3.226E-07
0.735,0.15,-1.3122E-07,1.282E-10,8.2189599999999988E-08,3.7096E-07,-3.2264E-07
0.73,0.15,-1.4574E-07,1.2485000000000001E-10,9.6628E-08,3.7162E-07,-3.2276E-07
0.72500000000000009,0.15,-1.6292E-07,1.1674E-10,1.139546E-07,3.7164E-07,-3.2266E-07
0.72000000000000008,0.15,-1.8313999999999998E-07,1.1234000000000001E-10,1.3416E-07,3.7169999999999997E-07,-3.2274E-07
0.71500000000000008,0.15,-2.0704E-07,1.0752000000000001E-10,1.5802E-07,3.7166E-07,-3.2271999999999997E-07
0.71000000000000008,0.15,-2.3492E-07,1.0155000000000001E-10,1.8628E-07,3.7168E-07,-3.227E-07
0.70500000000000007,0.15,-2.6848E-07,9.166000000000001E-11,2.192E-07,3.7164E-07,-3.2268E-07
0.70000000000000007,0.15,-3.0672E-07,9.1740000000000011E-11,2.5798E-07,3.7169999999999997E-07,-3.2271999999999997E-07
0.69500000000000006,0.15,-3.5346E-07,7.9750000000000009E-11,3.038E-07,3.7178E-07,-3.227E-07
0.69000000000000006,0.15,-4.071E-07,8.234000000000001E-11,3.5762E-07,3.7176E-07,-3.227E-07
0.685,0.15,-4.7022E-07,7.216E-11,4.2052E-07,3.7158E-07,-3.227E-07
0.68,0.15,-5.4576E-07,6.785E-11,4.964E-07,3.7169999999999997E-07,-3.227E-07
0.675,0.15,-6.3366E-07,5.969E-11,5.8412E-07,3.7158E-07,-3.2264E-07
0.67,0.15,-7.3836E-07,5.182E-11,6.9025999999999994E-07,3.7164E-07,-3.2268E-07
0.665,0.15,-8.599E-07,4.796E-11,8.1114E-07,3.716E-07,-3.226E-07
0.66,0.15,-1.00524E-06,3.904E-11,9.5616E-07,3.71E-07,-3.22E-07
0.655,0.15,-1.1722000000000002E-06,3.353E-11,1.12514E-06,3.7154E-07,-3.227E-07
0.65,0.15,-1.3715000000000001E-06,2.427E-11,1.3256E-06,3.716E-07,-3.2266E-07
0.645,0.15,-1.6042000000000002E-06,1.723E-11,1.5594E-06,3.7164E-07,-3.227E-07
0.64,0.15,-1.8844000000000001E-06,1.3590000000000002E-11,1.8398000000000002E-06,3.715E-07,-3.2264E-07
0.635,0.15,-2.2073E-06,2.3200000000000002E-12,2.1622000000000002E-06,3.7162E-07,-3.2284E-07
0.63,0.15,-2.5988000000000004E-06,-4.08E-12,2.5530000000000004E-06,3.7154E-07,-3.2271999999999997E-07
0.625,0.15,-3.0501000000000002E-06,-1.2830000000000001E-11,3.0036000000000003E-06,3.7092E-07,-3.2264E-07
0.62,0.15,-3.5833000000000005E-06,-2.3460000000000002E-11,3.5415000000000003E-06,3.7154E-07,-3.2266E-07
0.615,0.15,-4.2089000000000005E-06,-3.273E-11,4.1573000000000008E-06,3.7148E-07,-3.2257999999999997E-07
0.61,0.15,-4.9515000000000008E-06,-4.1060000000000005E-11,4.9011E-06,3.7152E-07,-3.227E-07
0.605,0.15,-5.817E-06,-5.4350000000000005E-11,5.7661000000000006E-06,3.7154E-07,-3.2254E-07
0.6,0.15,-6.8449E-06,-6.214E-11,6.791900000000001E-06,3.7152E-07,-3.2271999999999997E-07
0.595,0.15,-8.0352E-06,-7.403E-11,7.9814000000000012E-06,3.7146E-07,-3.226E-07
0.59000000000000008,0.15,-9.4522E-06,-8.5120000000000012E-11,9.3985000000000016E-06,3.7148E-07,-3.2271999999999997E-07
0.58500000000000008,0.15,-1.10947E-05,-9.6480000000000012E-11,1.1032700000000002E-05,3.7148E-07,-3.2264E-07
0.58000000000000007,0.15,-1.3036E-05,-1.0708000000000001E-10,1.3004000000000001E-05,3.7088E-07,-3.2268E-07
0.57500000000000007,0.15,-1.5288E-05,-1.2078000000000002E-10,1.5246000000000001E-05,3.7118E-07,-3.227E-07
0.57000000000000006,0.15,-1.798E-05,-1.3586E-10,1.7914E-05,3.7136E-07,-3.2266E-07
0.56500000000000006,0.15,-2.1042E-05,-1.4914000000000001E-10,2.0962E-05,3.7138E-07,-3.22E-07
0.56,0.15,-2.4672E-05,-1.6154000000000002E-10,2.464E-05,3.7134E-07,-3.2266E-07
0.555,0.15,-2.8856E-05,-1.7845000000000001E-10,2.8826E-05,3.7134E-07,-3.227E-07
0.55,0.15,-3.3770000000000004E-05,-1.9207000000000002E-10,3.378E-05,3.707E-07,-3.2194E-07
0.545,0.15,-3.9474E-05,-2.1167E-10,3.9454E-05,3.714E-07,-3.2264E-07
0.54,0.15,-4.6152E-05,-2.2878E-10,4.608E-05,3.7141999999999997E-07,-3.226E-07
0.535,0.15,-5.3764E-05,-2.4383E-10,5.3662E-05,3.708E-07,-3.2218E-07
0.53,0.15,-6.2556E-05,-2.6346000000000004E-10,6.2568E-05,3.7144E-07,-3.2264E-07
0.525,0.15,-7.2712E-05,-2.8154000000000004E-10,7.2652000000000008E-05,3.7146E-07,-3.2264E-07
0.52,0.15,-8.441E-05,-3.0271000000000003E-10,8.4372E-05,3.7068E-07,-3.2194E-07
0.515,0.15,-9.7652E-05,-3.2532E-10,9.7646E-05,3.714E-07,-3.2264E-07
0.51,0.15,-0.00011309,-3.4578E-10,0.000112922,3.7127999999999997E-07,-3.226E-07
0.505,0.15,-0.00012988,-3.6981000000000004E-10,0.00013002,3.7118E-07,-3.2278E-07
0.5,0.15,-0.00014962000000000002,-3.9314000000000005E-10,0.00014968000000000002,3.714E-07,-3.2271999999999997E-07
0.49500000000000005,0.15,-0.00017168,-4.1891000000000006E-10,0.00017174,3.7134E-07,-3.2278E-07
0.49000000000000005,0.15,-0.00019668000000000002,-4.4324E-10,0.00019682,3.7148E-07,-3.2278E-07
0.48500000000000004,0.15,-0.00022426000000000003,-4.7058E-10,0.00022442000000000002,3.714E-07,-3.2276E-07
0.48000000000000004,0.15,-0.00025562,-4.9769000000000007E-10,0.00025582000000000003,3.7134E-07,-3.2236E-07
0.47500000000000003,0.15,-0.00028992000000000004,-5.2501E-10,0.00029024000000000004,3.7066E-07,-3.221E-07
0.47000000000000003,0.15,-0.00032866000000000004,-5.5786000000000008E-10,0.00032888000000000004,3.7141999999999997E-07,-3.2284E-07
0.465,0.15,-0.0003706,-5.8357000000000008E-10,0.0003707,3.7141999999999997E-07,-3.2271999999999997E-07
0.46,0.15,-0.00041744000000000004,-6.1814E-10,0.00041742000000000005,3.7136E-07,-3.2285999999999997E-07
0.455,0.15,-0.00046806,-6.4781000000000006E-10,0.00046786,3.713E-07,-3.2274E-07
0.45,0.15,-0.00052366,-6.8246E-10,0.000524,3.7064E-07,-3.229E-07
0.445,0.15,-0.00058362000000000008,-7.1426000000000008E-10,0.00058408000000000006,3.7134E-07,-3.2284E-07
0.44,0.15,-0.00064988,-7.4835000000000011E-10,0.00064974,3.7127999999999997E-07,-3.2288E-07
0.435,0.15,-0.00071966,-7.8482000000000009E-10,0.00071978,3.7118E-07,-3.2282E-07
0.43,0.15,-0.00079572000000000009,-8.205100000000001E-10,0.00079638000000000007,3.7126E-07,-3.228E-07
0.42500000000000004,0.15,-0.00087682,-8.5796000000000011E-10,0.00087668,3.7122E-07,-3.2285999999999997E-07
0.42000000000000004,0.15,-0.00096406000000000009,-8.9632000000000006E-10,0.00096436,3.7114E-07,-3.2278E-07
0.41500000000000004,0.15,-0.0010563,-9.3534E-10,0.0010559,3.7116E-07,-3.2288E-07
0.41000000000000003,0.15,-0.0011554,-9.7338E-10,0.0011558,3.704E-07,-3.2224E-07
0.405,0.15,-0.0012592,-1.01528E-09,0.0012594,3.704E-07,-3.2278E-07
0.4,0.15,-0.0013704000000000001,-1.0537400000000001E-09,0.0013704000000000001,3.71E-07,-3.2292E-07
0.395,0.15,-0.0014852,-1.0997100000000001E-09,0.0014856000000000001,3.7096E-07,-3.2288E-07
0.39,0.15,-0.0016074,-1.1416E-09,0.0016096,3.7106E-07,-3.2278E-07
0.385,0.15,-0.0017356000000000001,-1.1822E-09,0.0017362,3.7098E-07,-3.2282E-07
0.38,0.15,-0.0018706,-1.2241E-09,0.0018722,3.7094E-07,-3.2285999999999997E-07
0.375,0.15,-0.0020102,-1.269E-09,0.0020104,3.7092E-07,-3.2294E-07
0.37,0.15,-0.0021578,-1.3129E-09,0.0021584,3.7092E-07,-3.2284E-07
0.365,0.15,-0.0023096,-1.3589E-09,0.0023094,3.708E-07,-3.2294E-07
0.36000000000000004,0.15,-0.0024686,-1.401E-09,0.0024692,3.708E-07,-3.2296E-07
0.35500000000000004,0.15,-0.0026322,-1.4424E-09,0.0026324,3.7088E-07,-3.2312E-07
0.35000000000000003,0.15,-0.0028034,-1.4929E-09,0.0028034,3.7064E-07,-3.2302E-07
0.34500000000000003,0.15,-0.0029774000000000003,-1.5353E-09,0.0029782,3.7074E-07,-3.227E-07
0.34,0.15,-0.0031602,-1.5833E-09,0.003161,3.7068E-07,-3.231E-07
0.335,0.15,-0.0033462,-1.6284E-09,0.0033468,3.707E-07,-3.2306E-07
0.33,0.15,-0.0035414,-1.6702E-09,0.0035408,3.706E-07,-3.2308E-07
0.325,0.15,-0.0037372,-1.7187E-09,0.0037374,3.7056E-07,-3.2318E-07
0.32,0.15,-0.003943,-1.7627E-09,0.003943,3.7044E-07,-3.232E-07
0.315,0.15,-0.0041494,-1.8079E-09,0.0041506,3.705E-07,-3.232E-07
0.31,0.15,-0.0043644,-1.8523E-09,0.004366,3.7046E-07,-3.2322E-07
0.305,0.15,-0.0045828,-1.8972E-09,0.0045838,3.705E-07,-3.2271999999999997E-07
0.3,0.15,-0.00481,-1.9448E-09,0.0048104,3.7058E-07,-3.2326E-07
0.29500000000000004,0.15,-0.005037,-1.9863E-09,0.0050376,3.7033999999999997E-07,-3.2338E-07
0.29000000000000004,0.15,-0.0052718,-2.0342E-09,0.0052726,3.7033999999999997E-07,-3.2341999999999997E-07
0.28500000000000003,0.15,-0.00551,-2.0781E-09,0.0055098000000000005,3.7016E-07,-3.2338E-07
0.28,0.15,-0.0057554,-2.1263E-09,0.0057556000000000005,3.7016E-07,-3.2344E-07
0.275,0.15,-0.0060024,-2.1723E-09,0.006002,3.7022E-07,-3.2348E-07
0.27,0.15,-0.0062566,-2.2201E-09,0.006257,3.7008E-07,-3.2348E-07
0.265,0.15,-0.006511,-2.2648E-09,0.0065126,3.7E-07,-3.2355999999999997E-07
0.26,0.15,-0.0067740000000000005,-2.3098E-09,0.0067764,3.7004E-07,-3.2355999999999997E-07
0.255,0.15,-0.007039,-2.3576E-09,0.007039,3.6932E-07,-3.2298E-07
0.25,0.15,-0.0073082,-2.4003E-09,0.0073098,3.6998E-07,-3.2378E-07
0.24500000000000002,0.15,-0.0075814,-2.4531E-09,0.0075796000000000006,3.6991999999999997E-07,-3.2384E-07
0.24000000000000002,0.15,-0.0078554,-2.4929E-09,0.0078568,3.6998E-07,-3.2382E-07
0.23500000000000001,0.15,-0.0081394,-2.5485E-09,0.0081374,3.6996E-07,-3.239E-07
0.23,0.15,-0.0084214,-2.5933E-09,0.0084228,3.699E-07,-3.24E-07
0.225,0.15,-0.008712000000000001,-2.6366E-09,0.0087124,3.691E-07,-3.2394E-07
0.22,0.15,-0.0090004,-2.6904E-09,0.0090002,3.6976E-07,-3.2406E-07
0.215,0.15,-0.0092978,-2.733E-09,0.0092984,3.697E-07,-3.24E-07
0.21000000000000002,0.15,-0.0095942,-2.7852E-09,0.0095948,3.6966E-07,-3.241E-07
0.20500000000000002,0.15,-0.0098976,-2.8281E-09,0.0098984,3.697E-07,-3.2418E-07
0.2,0.15,-0.0102004,-2.8815E-09,0.0102006,3.6956E-07,-3.242E-07
0.195,0.15,-0.0105118,-2.9308E-09,0.010512,3.6944E-07,-3.2418E-07
0.19,0.15,-0.0108186,-2.9831E-09,0.0108188,3.6954E-07,-3.242E-07
0.185,0.15,-0.0111368,-3.0271E-09,0.0111356,3.6942E-07,-3.2432E-07
0.18000000000000002,0.15,-0.0114498,-3.0811E-09,0.0114498,3.6938E-07,-3.2446E-07
0.17500000000000002,0.15,-0.011750000000000002,-3.1305E-09,0.011764000000000002,3.6882E-07,-3.2448E-07
0.17,0.15,-0.012068,-3.1829E-09,0.012086000000000001,3.6928E-07,-3.2456E-07
0.165,0.15,-0.012396,-3.2354E-09,0.012412000000000001,3.6918E-07,-3.246E-07
0.16,0.15,-0.01272,-3.288E-09,0.012736,3.6848E-07,-3.2394E-07
0.155,0.15,-0.013048,-3.3401E-09,0.013066000000000001,3.6907999999999997E-07,-3.2468E-07
0.15,0.15,-0.013382000000000002,-3.3943E-09,0.013396000000000002,3.6907999999999997E-07,-3.2472E-07
0.14500000000000002,0.15,-0.013710000000000002,-3.4486E-09,0.013730000000000001,3.6907999999999997E-07,-3.2478E-07
0.14,0.15,-0.014050000000000002,-3.5013E-09,0.014070000000000001,3.6904E-07,-3.2486E-07
0.135,0.15,-0.014386000000000001,-3.5571E-09,0.014402000000000002,3.6898E-07,-3.2488E-07
0.13,0.15,-0.014728000000000002,-3.6085E-09,0.014746,3.6893999999999997E-07,-3.2492E-07
0.125,0.15,-0.015068000000000002,-3.6693E-09,0.015084000000000002,3.6888E-07,-3.25E-07
0.12000000000000001,0.15,-0.015416000000000001,-3.7241E-09,0.015430000000000001,3.6878E-07,-3.2512E-07
0.115,0.15,-0.01576,-3.7824E-09,0.015778,3.6879999999999997E-07,-3.2512E-07
0.11,0.15,-0.016110000000000003,-3.8402E-09,0.016128,3.6878E-07,-3.2518E-07
0.10500000000000001,0.15,-0.016456000000000002,-3.8983E-09,0.016474000000000003,3.6851999999999997E-07,-3.252E-07
0.1,0.15,-0.016816,-3.96E-09,0.016826,3.6862E-07,-3.2528E-07
0.095,0.15,-0.017164000000000002,-4.0137E-09,0.01718,3.6848E-07,-3.2534E-07
0.090000000000000011,0.15,-0.017526,-4.0771E-09,0.017542000000000002,3.6854E-07,-3.254E-07
0.085,0.15,-0.017878,-4.1344E-09,0.017894,3.6837999999999997E-07,-3.253E-07
0.08,0.15,-0.018240000000000003,-4.1975E-09,0.018258,3.6822E-07,-3.2538E-07
0.075,0.15,-0.018596,-4.2565E-09,0.018614000000000002,3.6842E-07,-3.2486E-07
0.07,0.15,-0.018962000000000003,-4.3235E-09,0.01898,3.6832E-07,-3.2564E-07
0.065,0.15,-0.019322000000000002,-4.3804E-09,0.019336000000000002,3.6823999999999997E-07,-3.2562E-07
0.060000000000000005,0.15,-0.019688,-4.4509E-09,0.019702,3.682E-07,-3.2586E-07
0.055,0.15,-0.020052,-4.5139E-09,0.020068000000000003,3.6814E-07,-3.2578E-07
0.05,0.15,-0.020416,-4.5738E-09,0.020436000000000003,3.6822E-07,-3.2592E-07
0.045000000000000005,0.15,-0.020784,-4.6438E-09,0.020802,3.6806E-07,-3.2588E-07
0.04,0.15,-0.021152,-4.7085E-09,0.021168000000000003,3.68E-07,-3.26E-07
0.035,0.15,-0.021526000000000003,-4.7776E-09,0.021544,3.6802E-07,-3.2614E-07
0.030000000000000002,0.15,-0.021894,-4.8461E-09,0.021910000000000002,3.6792E-07,-3.2603999999999997E-07
0.025,0.15,-0.02227,-4.9156E-09,0.022286,3.67E-07,-3.2592E-07
0.02,0.15,-0.02264,-4.9844E-09,0.022660000000000003,3.6778E-07,-3.2622E-07
0.015000000000000001,0.15,-0.023016,-5.0549E-09,0.023034000000000002,3.6781999999999997E-07,-3.2626E-07
0.01,0.15,-0.02339,-5.1284E-09,0.023410000000000004,3.6778E-07,-3.2636E-07
0.005,0.15,-0.023772,-5.1993E-09,0.023788000000000004,3.6772E-07,-3.2642E-07
0,0.15,-0.02415,-5.2734E-09,0.024162000000000003,3.6772E-07,-3.2654E-07
1.2,0.3,-2.73922E-08,8.8284E-10,-1.3470000000000001E-11,3.4998E-07,-3.2354E-07
1.195,0.3,-2.7192199999999997E-08,8.377100000000001E-10,-1.6800000000000003E-11,3.5002E-07,-3.2358E-07
1.19,0.3,-2.71658E-08,7.9319E-10,-1.9910000000000002E-11,3.4992E-07,-3.2352E-07
1.185,0.3,-2.7170599999999997E-08,7.5387000000000011E-10,-2.176E-11,3.4996E-07,-3.2338E-07
1.1800000000000002,0.3,-2.7110399999999998E-08,7.2026000000000005E-10,-1.8530000000000003E-11,3.4988E-07,-3.234E-07
1.175,0.3,-2.7121999999999996E-08,6.9012000000000009E-10,-1.464E-11,3.4979999999999997E-07,-3.234E-07
1.1700000000000002,0.3,-2.7092999999999997E-08,6.5742000000000009E-10,-9.84E-12,3.4922E-07,-3.2334E-07
1.165,0.3,-2.7110399999999998E-08,6.3091E-10,-5.3200000000000008E-12,3.4979999999999997E-07,-3.2332E-07
1.1600000000000001,0.3,-2.7074399999999997E-08,6.0283000000000008E-10,-1.1850000000000001E-11,3.4974E-07,-3.233E-07
1.155,0.3,-2.7014399999999998E-08,5.7878E-10,-2.2E-11,3.4974E-07,-3.2324E-07
1.1500000000000001,0.3,-2.70458E-08,5.5675000000000007E-10,-2.2E-11,3.4968E-07,-3.2322E-07
1.145,0.3,-2.7009599999999997E-08,5.3736E-10,-8.7100000000000015E-12,3.4968E-07,-3.232E-07
1.1400000000000001,0.3,-2.6967799999999996E-08,5.1830000000000006E-10,-1.7100000000000002E-12,3.4904E-07,-3.2257999999999997E-07
1.135,0.3,-2.6965999999999998E-08,5.0157000000000006E-10,-6.19E-12,3.4968E-07,-3.2234E-07
1.1300000000000001,0.3,-2.6982399999999998E-08,4.844E-10,-8.61E-12,3.496E-07,-3.2312E-07
1.125,0.3,-2.6938999999999997E-08,4.6821000000000008E-10,-1.0430000000000001E-11,3.4968E-07,-3.2312E-07
1.12,0.3,-2.6955E-08,4.5261000000000005E-10,-9.7000000000000011E-12,3.4972E-07,-3.231E-07
1.115,0.3,-2.6911E-08,4.4197E-10,-9.74E-12,3.4962E-07,-3.2304E-07
1.11,0.3,-2.6914999999999996E-08,4.2844E-10,-6.3200000000000005E-12,3.4956E-07,-3.2296E-07
1.105,0.3,-2.6900399999999998E-08,4.1701000000000004E-10,-2.3000000000000003E-13,3.4954E-07,-3.2299999999999997E-07
1.1,0.3,-2.6872199999999998E-08,4.0341E-10,-1.4E-12,3.4956E-07,-3.2238E-07
1.095,0.3,-2.6873399999999997E-08,3.9406000000000003E-10,-3.1400000000000004E-12,3.4956E-07,-3.2294E-07
1.09,0.3,-2.6882999999999997E-08,3.8100000000000003E-10,-9.9900000000000009E-12,3.4954E-07,-3.229E-07
1.085,0.3,-2.68194E-08,3.7516000000000003E-10,-8.94E-12,3.487E-07,-3.2228E-07
1.08,0.3,-2.68202E-08,3.6312000000000003E-10,-4.33E-12,3.494E-07,-3.229E-07
1.075,0.3,-2.6780799999999996E-08,3.5715E-10,5.24E-12,3.4932E-07,-3.229E-07
