I/V Sweep,id_vgs
RecordTime,03/11/2025 14:08:06
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.14500000000000002,0.3,2.8266E-09,-4.911E-10,-1.6575E-09,3.2103999999999997E-07,-3.2164E-07
-0.14,0.3,3.0772E-09,-4.7427000000000006E-10,-1.9308E-09,3.2033999999999997E-07,-3.2098E-07
-0.135,0.3,3.379E-09,-4.4996E-10,-2.2517E-09,3.206E-07,-3.2117999999999997E-07
-0.13,0.3,3.7411E-09,-4.3542000000000003E-10,-2.6279E-09,3.2106E-07,-3.217E-07
-0.125,0.3,4.1578E-09,-4.1413000000000005E-10,-3.0582E-09,3.2103999999999997E-07,-3.2166E-07
-0.12000000000000001,0.3,4.6543E-09,-4.0275000000000003E-10,-3.5682E-09,3.211E-07,-3.2173999999999997E-07
-0.115,0.3,5.2288E-09,-3.8041000000000003E-10,-4.1545E-09,3.2103999999999997E-07,-3.2172E-07
-0.11,0.3,5.9111E-09,-3.6681000000000005E-10,-4.8487E-09,3.2098E-07,-3.2166E-07
-0.10500000000000001,0.3,6.6885E-09,-3.5201E-10,-5.6453E-09,3.2103999999999997E-07,-3.2166E-07
-0.1,0.3,7.6276E-09,-3.4374000000000005E-10,-6.5926E-09,3.21E-07,-3.217E-07
-0.095,0.3,8.683E-09,-3.2845000000000004E-10,-7.6782E-09,3.2103999999999997E-07,-3.2172E-07
-0.090000000000000011,0.3,9.986E-09,-3.1125000000000004E-10,-8.9728E-09,3.2102E-07,-3.2164E-07
-0.085,0.3,1.14525E-08,-3.0096E-10,-1.04476E-08,3.2092E-07,-3.217E-07
-0.08,0.3,1.32358E-08,-2.9137E-10,-1.2247799999999999E-08,3.2106E-07,-3.2116E-07
-0.075,0.3,1.5264199999999998E-08,-2.7557E-10,-1.42736E-08,3.2028E-07,-3.2092E-07
-0.07,0.3,1.76538E-08,-2.6684000000000003E-10,-1.66588E-08,3.2108E-07,-3.2173999999999997E-07
-0.065,0.3,2.03892E-08,-2.5307000000000004E-10,-1.9421399999999997E-08,3.2103999999999997E-07,-3.2172E-07
-0.060000000000000005,0.3,2.3657599999999997E-08,-2.4426000000000004E-10,-2.26816E-08,3.21E-07,-3.2173999999999997E-07
-0.055,0.3,2.7404399999999997E-08,-2.378E-10,-2.6447999999999996E-08,3.2102E-07,-3.217E-07
-0.05,0.3,3.18614E-08,-2.2561E-10,-3.0907E-08,3.2106E-07,-3.2168E-07
-0.045000000000000005,0.3,3.69766E-08,-2.2188000000000001E-10,-3.6018799999999996E-08,3.2094E-07,-3.2166E-07
-0.04,0.3,4.30528E-08,-2.0935E-10,-4.2108599999999995E-08,3.2103999999999997E-07,-3.2168E-07
-0.035,0.3,5.0059399999999994E-08,-2.0080000000000002E-10,-4.91218E-08,3.21E-07,-3.2116E-07
-0.030000000000000002,0.3,5.8352999999999993E-08,-1.9265000000000003E-10,-5.74274E-08,3.21E-07,-3.2098E-07
-0.025,0.3,6.78844E-08,-1.8210000000000002E-10,-6.6958599999999989E-08,3.2108E-07,-3.2168E-07
-0.02,0.3,7.920799999999999E-08,-1.7427E-10,-7.8287999999999993E-08,3.2098E-07,-3.2164E-07
-0.015000000000000001,0.3,9.22422E-08,-1.6431000000000003E-10,-9.1335999999999991E-08,3.203E-07,-3.2098E-07
-0.01,0.3,1.0762039999999999E-07,-1.5863000000000003E-10,-1.06722E-07,3.2096E-07,-3.2166E-07
-0.005,0.3,1.2554E-07,-1.5219000000000002E-10,-1.2452E-07,3.21E-07,-3.2168E-07
0,0.3,1.4646E-07,-1.4204E-10,-1.4568E-07,3.2103999999999997E-07,-3.2168E-07
0.005,0.3,1.7082E-07,-1.3826000000000002E-10,-1.6988E-07,3.2103999999999997E-07,-3.2176E-07
0.01,0.3,1.9958E-07,-1.3110000000000002E-10,-1.9876E-07,3.2102E-07,-3.2168E-07
0.015000000000000001,0.3,2.3269999999999999E-07,-1.2924E-10,-2.3185999999999999E-07,3.2103999999999997E-07,-3.2173999999999997E-07
0.02,0.3,2.7215999999999997E-07,-1.2179E-10,-2.71E-07,3.2046E-07,-3.2108E-07
0.025,0.3,3.1738E-07,-1.1265000000000001E-10,-3.1638E-07,3.21E-07,-3.2166E-07
0.030000000000000002,0.3,3.708E-07,-1.0763000000000001E-10,-3.6984E-07,3.2098E-07,-3.217E-07
0.035,0.3,4.3238E-07,-1.0269000000000001E-10,-4.3154E-07,3.2103999999999997E-07,-3.2173999999999997E-07
0.04,0.3,5.0586E-07,-1.0119E-10,-5.0463999999999994E-07,3.2044E-07,-3.2117999999999997E-07
0.045000000000000005,0.3,5.8974E-07,-9.1720000000000007E-11,-5.8872E-07,3.21E-07,-3.2173999999999997E-07
0.05,0.3,6.9002E-07,-8.407E-11,-6.8874E-07,3.2098E-07,-3.2173999999999997E-07
0.055,0.3,8.0468E-07,-7.9550000000000012E-11,-8.0336E-07,3.2098E-07,-3.2159999999999997E-07
0.060000000000000005,0.3,9.3822E-07,-7.9450000000000007E-11,-9.375E-07,3.2026E-07,-3.2098E-07
0.065,0.3,1.09764E-06,-7.168E-11,-1.09624E-06,3.21E-07,-3.2164E-07
0.07,0.3,1.2825000000000002E-06,-6.506E-11,-1.2781E-06,3.2098E-07,-3.217E-07
0.075,0.3,1.4974E-06,-6.268000000000001E-11,-1.4959000000000002E-06,3.2096E-07,-3.2168E-07
0.08,0.3,1.7473000000000002E-06,-5.615E-11,-1.7441000000000002E-06,3.2106E-07,-3.2166E-07
0.085,0.3,2.042E-06,-5.1260000000000006E-11,-2.0383E-06,3.2108E-07,-3.2176E-07
0.090000000000000011,0.3,2.3817000000000004E-06,-5.124E-11,-2.3783E-06,3.2098E-07,-3.2172E-07
0.095,0.3,2.7829E-06,-4.363E-11,-2.7805000000000003E-06,3.2106E-07,-3.2176E-07
0.1,0.3,3.2455000000000005E-06,-3.9280000000000005E-11,-3.2434E-06,3.21E-07,-3.2168E-07
0.10500000000000001,0.3,3.7927000000000006E-06,-3.1440000000000003E-11,-3.7903000000000004E-06,3.205E-07,-3.2112E-07
0.11,0.3,4.4242000000000008E-06,-3.4790000000000003E-11,-4.422E-06,3.2026E-07,-3.2098E-07
0.115,0.3,5.1698000000000009E-06,-2.2100000000000003E-11,-5.1653E-06,3.2102E-07,-3.217E-07
0.12000000000000001,0.3,6.0266000000000009E-06,-2.3060000000000002E-11,-6.0226000000000006E-06,3.2103999999999997E-07,-3.2164E-07
0.125,0.3,7.0420000000000005E-06,-1.373E-11,-7.0391000000000009E-06,3.2103999999999997E-07,-3.2173999999999997E-07
0.13,0.3,8.208E-06,-1.4190000000000002E-11,-8.2044E-06,3.21E-07,-3.2173999999999997E-07
0.135,0.3,9.5862000000000015E-06,-6.4400000000000008E-12,-9.5819E-06,3.21E-07,-3.2166E-07
0.14,0.3,1.1172300000000001E-05,-2.7000000000000002E-12,-1.11696E-05,3.2098E-07,-3.2122E-07
0.14500000000000002,0.3,1.3058000000000001E-05,9.000000000000001E-13,-1.3044E-05,3.2092E-07,-3.2172E-07
0.15,0.3,1.5192000000000001E-05,7.35E-12,-1.5188000000000001E-05,3.21E-07,-3.2173999999999997E-07
0.155,0.3,1.7694E-05,1.3280000000000002E-11,-1.7706E-05,3.21E-07,-3.2173999999999997E-07
0.16,0.3,2.0634E-05,1.799E-11,-2.0634E-05,3.2106E-07,-3.2168E-07
0.165,0.3,2.4010000000000002E-05,1.917E-11,-2.4022E-05,3.2088E-07,-3.2116E-07
0.17,0.3,2.8026000000000002E-05,2.4630000000000003E-11,-2.802E-05,3.21E-07,-3.2164E-07
0.17500000000000002,0.3,3.2588E-05,2.573E-11,-3.2598E-05,3.2096E-07,-3.2176E-07
0.18000000000000002,0.3,3.798E-05,3.456E-11,-3.7992E-05,3.2103999999999997E-07,-3.2173999999999997E-07
0.185,0.3,4.4164E-05,3.5710000000000005E-11,-4.4134E-05,3.2166E-07,-3.2234E-07
0.19,0.3,5.1428E-05,4.9410000000000007E-11,-5.1392E-05,3.215E-07,-3.2226E-07
0.195,0.3,5.9692000000000004E-05,5.1150000000000006E-11,-5.9656E-05,3.2159999999999997E-07,-3.2234E-07
0.2,0.3,6.9468E-05,6.038E-11,-6.9404E-05,3.2172E-07,-3.2229999999999997E-07
0.20500000000000002,0.3,8.0484E-05,6.253E-11,-8.0512E-05,3.2159999999999997E-07,-3.2234E-07
0.21000000000000002,0.3,9.3534E-05,7.107E-11,-9.3548E-05,3.2154E-07,-3.2222E-07
0.215,0.3,0.000108362,7.766E-11,-0.00010830800000000001,3.2162E-07,-3.2228E-07
0.22,0.3,0.00012596000000000002,8.483E-11,-0.00012574,3.2168E-07,-3.2234E-07
0.225,0.3,0.00014556,9.052E-11,-0.00014544000000000002,3.2158E-07,-3.2234E-07
0.23,0.3,0.00016862000000000002,1.0055E-10,-0.0001683,3.2162E-07,-3.2215999999999997E-07
0.23500000000000001,0.3,0.00019442,1.0730000000000001E-10,-0.00019422000000000002,3.2164E-07,-3.2228E-07
0.24000000000000002,0.3,0.00022482,1.1885E-10,-0.00022446,3.2159999999999997E-07,-3.2226E-07
0.24500000000000002,0.3,0.0002586,1.2875000000000002E-10,-0.00025814,3.2164E-07,-3.2234E-07
0.25,0.3,0.00029718,1.3655E-10,-0.00029688,3.2164E-07,-3.2226E-07
0.255,0.3,0.00034178,1.4833000000000002E-10,-0.00034134000000000004,3.2154E-07,-3.2226E-07
0.26,0.3,0.00039210000000000004,1.5326000000000002E-10,-0.00039154,3.2159999999999997E-07,-3.2222E-07
0.265,0.3,0.00044928000000000004,1.6549000000000002E-10,-0.00044924,3.2168E-07,-3.2236E-07
0.27,0.3,0.00051334,1.7652E-10,-0.00051348000000000008,3.2159999999999997E-07,-3.2229999999999997E-07
0.275,0.3,0.00058678000000000007,1.8803000000000002E-10,-0.00058656000000000008,3.2168E-07,-3.2229999999999997E-07
0.28,0.3,0.00066786,1.9516000000000003E-10,-0.00066726,3.2166E-07,-3.2229999999999997E-07
0.28500000000000003,0.3,0.00075986,2.0853000000000003E-10,-0.00075990000000000009,3.2166E-07,-3.224E-07
0.29000000000000004,0.3,0.00086122000000000011,2.2027E-10,-0.00086066000000000007,3.2166E-07,-3.2224E-07
0.29500000000000004,0.3,0.00097500000000000006,2.3753E-10,-0.00097538000000000008,3.2164E-07,-3.2234E-07
0.3,0.3,0.00110074,2.4665E-10,-0.00110018,3.2166E-07,-3.2234E-07
0.305,0.3,0.0012406000000000001,2.6272E-10,-0.0012402000000000001,3.217E-07,-3.2236E-07
0.31,0.3,0.0013934,2.7252E-10,-0.0013922000000000001,3.2166E-07,-3.2236E-07
0.315,0.3,0.0015618000000000001,2.8817E-10,-0.0015616,3.2172E-07,-3.2236E-07
0.32,0.3,0.0017442,3.0072E-10,-0.0017438,3.2168E-07,-3.2234E-07
0.325,0.3,0.0019444,3.1769E-10,-0.0019442,3.2178E-07,-3.2238E-07
0.33,0.3,0.0021604000000000003,3.2974000000000004E-10,-0.0021592,3.2154E-07,-3.224E-07
0.335,0.3,0.0023956,3.4828E-10,-0.0023948,3.2168E-07,-3.2236E-07
0.34,0.3,0.0026438,3.6011E-10,-0.0026446,3.2172E-07,-3.225E-07
0.34500000000000003,0.3,0.0029182,3.7581E-10,-0.0029176000000000002,3.2176E-07,-3.2246E-07
0.35000000000000003,0.3,0.0032056,3.9448E-10,-0.0032044,3.2176E-07,-3.2242E-07
0.35500000000000004,0.3,0.0035162,4.1361000000000003E-10,-0.0035162,3.2178E-07,-3.2242E-07
0.36000000000000004,0.3,0.0038412,4.3105000000000003E-10,-0.0038410000000000002,3.218E-07,-3.2252E-07
0.365,0.3,0.0041908,4.4945000000000004E-10,-0.0041888,3.2215999999999997E-07,-3.2278E-07
0.37,0.3,0.0045538,4.6607E-10,-0.0045508,3.2184E-07,-3.2252E-07
0.375,0.3,0.0049406,4.8698E-10,-0.0049392,3.2214E-07,-3.2278E-07
0.38,0.3,0.0053428,5.0042E-10,-0.0053418,3.2196E-07,-3.2257999999999997E-07
0.385,0.3,0.0057704,5.2674000000000009E-10,-0.0057698,3.2194E-07,-3.226E-07
0.39,0.3,0.006211,5.4557E-10,-0.0062092,3.2198E-07,-3.2266E-07
0.395,0.3,0.0066734,5.698E-10,-0.0066712,3.2201999999999997E-07,-3.2248E-07
0.4,0.3,0.0071496,5.9121000000000007E-10,-0.0071482,3.2194E-07,-3.228E-07
0.405,0.3,0.0076506000000000005,6.1521000000000009E-10,-0.0076486,3.22E-07,-3.2266E-07
0.41000000000000003,0.3,0.0081606,6.3598E-10,-0.008158,3.2226E-07,-3.2296E-07
0.41500000000000004,0.3,0.0086938,6.6043000000000007E-10,-0.008693,3.2206E-07,-3.228E-07
0.42000000000000004,0.3,0.0092376,6.840700000000001E-10,-0.0092378000000000009,3.2215999999999997E-07,-3.2284E-07
0.42500000000000004,0.3,0.0098102,7.1013E-10,-0.0098058,3.2218E-07,-3.2282E-07
0.43,0.3,0.0103824,7.3352000000000007E-10,-0.010381,3.2226E-07,-3.2284E-07
0.435,0.3,0.0109834,7.586E-10,-0.010982,3.2226E-07,-3.2294E-07
0.44,0.3,0.011612,7.885100000000001E-10,-0.0115872,3.2224E-07,-3.2284E-07
0.445,0.3,0.012242000000000001,8.190400000000001E-10,-0.012224,3.224E-07,-3.2292E-07
0.45,0.3,0.01288,8.4097E-10,-0.012854,3.2234E-07,-3.229E-07
0.455,0.3,0.01353,8.6786E-10,-0.013508000000000001,3.2226E-07,-3.2296E-07
0.46,0.3,0.014186,8.9854000000000008E-10,-0.014172,3.2248E-07,-3.2306E-07
0.465,0.3,0.014874000000000002,9.2889000000000009E-10,-0.014852,3.2246E-07,-3.2306E-07
0.47000000000000003,0.3,0.015550000000000001,9.6264E-10,-0.015530000000000002,3.2257999999999997E-07,-3.2316E-07
0.47500000000000003,0.3,0.016252000000000003,9.9581E-10,-0.016234000000000002,3.2252E-07,-3.2313999999999997E-07
0.48000000000000004,0.3,0.016962,1.02705E-09,-0.01694,3.2257999999999997E-07,-3.2324E-07
0.48500000000000004,0.3,0.017682000000000003,1.0612600000000001E-09,-0.017664000000000003,3.2257999999999997E-07,-3.2322E-07
0.49000000000000005,0.3,0.018406000000000002,1.09278E-09,-0.018386000000000003,3.2266E-07,-3.2324E-07
0.49500000000000005,0.3,0.019152000000000002,1.1322E-09,-0.01913,3.2294E-07,-3.2348E-07
0.5,0.3,0.019892000000000003,1.1652E-09,-0.019872,3.2282E-07,-3.234E-07
0.505,0.3,0.020648000000000003,1.2059E-09,-0.020636,3.2282E-07,-3.2341999999999997E-07
0.51,0.3,0.021408000000000003,1.2363E-09,-0.021390000000000003,3.2284E-07,-3.2344E-07
0.515,0.3,0.022182,1.2782E-09,-0.022164000000000003,3.2222E-07,-3.2288E-07
0.52,0.3,0.022952000000000004,1.32E-09,-0.022930000000000002,3.2234E-07,-3.2284E-07
0.525,0.3,0.023748000000000002,1.3582E-09,-0.023726,3.2184E-07,-3.2284E-07
0.53,0.3,0.024526000000000003,1.4079E-09,-0.024508000000000002,3.224E-07,-3.229E-07
0.535,0.3,0.025322,1.4442E-09,-0.025306000000000002,3.2242E-07,-3.2298E-07
0.54,0.3,0.026118000000000002,1.4929E-09,-0.026094000000000003,3.2242E-07,-3.2296E-07
0.545,0.3,0.026924000000000003,1.5335E-09,-0.026902000000000002,3.2246E-07,-3.2308E-07
0.55,0.3,0.027724000000000002,1.5794E-09,-0.027700000000000002,3.2256E-07,-3.231E-07
0.555,0.3,0.028530000000000003,1.6323E-09,-0.028512000000000003,3.226E-07,-3.2313999999999997E-07
0.56,0.3,0.029330000000000002,1.6769999999999999E-09,-0.029318000000000004,3.2257999999999997E-07,-3.2324E-07
0.56500000000000006,0.3,0.030150000000000003,1.7336E-09,-0.030136000000000003,3.2264E-07,-3.2324E-07
0.57000000000000006,0.3,0.030956000000000004,1.7833E-09,-0.030934000000000003,3.2264E-07,-3.233E-07
0.57500000000000007,0.3,0.031776000000000006,1.8425E-09,-0.031752,3.2271999999999997E-07,-3.2332E-07
0.58000000000000007,0.3,0.032576,1.8969E-09,-0.032560000000000006,3.2282E-07,-3.2336E-07
0.58500000000000008,0.3,0.033394,1.9616E-09,-0.033374,3.2285999999999997E-07,-3.2348E-07
0.59000000000000008,0.3,0.034192,2.0162E-09,-0.034172,3.2228E-07,-3.2346E-07
0.595,0.3,0.035,2.0834E-09,-0.034982000000000006,3.2288E-07,-3.2346E-07
0.6,0.3,0.035798,2.1474E-09,-0.035778000000000004,3.2215999999999997E-07,-3.2274E-07
0.605,0.3,0.036598000000000006,2.213E-09,-0.03658,3.2299999999999997E-07,-3.2348E-07
0.61,0.3,0.037380000000000004,2.2868E-09,-0.037364,3.2292E-07,-3.2355999999999997E-07
0.615,0.3,0.038168,2.3623E-09,-0.038152000000000005,3.2302E-07,-3.2358E-07
0.62,0.3,0.03894,2.4353E-09,-0.038926,3.2285999999999997E-07,-3.2294E-07
0.625,0.3,0.039718,2.5161E-09,-0.039698000000000004,3.232E-07,-3.2368E-07
0.63,0.3,0.040474,2.6038E-09,-0.040456000000000006,3.2313999999999997E-07,-3.2374E-07
0.635,0.3,0.041232000000000005,2.6974E-09,-0.041214,3.227E-07,-3.2374E-07
0.64,0.3,0.041964,2.7805E-09,-0.04195,3.233E-07,-3.2384E-07
0.645,0.3,0.042704000000000006,2.8737E-09,-0.042692,3.2327999999999997E-07,-3.238E-07
0.65,0.3,0.043416,2.9697E-09,-0.043398000000000006,3.2332E-07,-3.2386E-07
0.655,0.3,0.044126000000000005,3.0735E-09,-0.044112000000000005,3.2276E-07,-3.2332E-07
0.66,0.3,0.044820000000000006,3.1795E-09,-0.044804000000000004,3.2338E-07,-3.2388E-07
0.665,0.3,0.045516,3.2911E-09,-0.045492000000000005,3.2276E-07,-3.2324E-07
0.67,0.3,0.046178000000000004,3.4084E-09,-0.046162,3.2348E-07,-3.2404E-07
0.675,0.3,0.046838000000000005,3.5331E-09,-0.046824000000000005,3.235E-07,-3.2404E-07
0.68,0.3,0.047474,3.6497E-09,-0.04746,3.235E-07,-3.2404E-07
0.685,0.3,0.048112,3.7835E-09,-0.048096000000000007,3.2362E-07,-3.2402E-07
0.69000000000000006,0.3,0.048724,3.9175E-09,-0.048706000000000006,3.2312E-07,-3.2412E-07
0.69500000000000006,0.3,0.049322000000000005,4.0669E-09,-0.049302000000000006,3.2366E-07,-3.2408E-07
0.70000000000000007,0.3,0.049914000000000007,4.2124E-09,-0.049890000000000004,3.2368E-07,-3.2416E-07
0.70500000000000007,0.3,0.050474000000000005,4.3659E-09,-0.050462000000000007,3.2366E-07,-3.2418E-07
0.71000000000000008,0.3,0.051034,4.5282E-09,-0.051022000000000005,3.2372E-07,-3.2424E-07
0.71500000000000008,0.3,0.051576000000000004,4.6966E-09,-0.05156,3.2372E-07,-3.2424E-07
0.72000000000000008,0.3,0.052108,4.8738E-09,-0.052092000000000006,3.2369999999999997E-07,-3.243E-07
0.72500000000000009,0.3,0.052614000000000008,5.0612E-09,-0.052602,3.2372E-07,-3.242E-07
0.73,0.3,0.053120000000000007,5.257E-09,-0.053102,3.2316E-07,-3.2424E-07
0.735,0.3,0.053602000000000004,5.4522E-09,-0.053582000000000005,3.2378E-07,-3.2426E-07
0.74,0.3,0.05408,5.6615E-09,-0.054060000000000004,3.2376E-07,-3.2426E-07
0.745,0.3,0.054524,5.8757E-09,-0.054512000000000005,3.238E-07,-3.2426E-07
0.75,0.3,0.054976000000000004,6.1051E-09,-0.054956000000000005,3.2384E-07,-3.243E-07
0.755,0.3,0.055406000000000004,6.3347E-09,-0.05539,3.2378E-07,-3.2438E-07
0.76,0.3,0.055828,6.5759E-09,-0.055816000000000004,3.2384E-07,-3.243E-07
0.765,0.3,0.05623,6.8325E-09,-0.05621,3.239E-07,-3.2436E-07
0.77,0.3,0.056624000000000008,7.0979E-09,-0.056610000000000008,3.2388E-07,-3.2438E-07
0.775,0.3,0.057002000000000004,7.3736E-09,-0.056984000000000007,3.239E-07,-3.2442E-07
0.78,0.3,0.057372000000000006,7.6614E-09,-0.057358000000000006,3.2398E-07,-3.2436E-07
0.785,0.3,0.057726000000000006,7.9558E-09,-0.057716,3.2392E-07,-3.2442E-07
0.79,0.3,0.058078000000000005,8.2616E-09,-0.058060000000000007,3.2392E-07,-3.2444E-07
0.795,0.3,0.058414000000000008,8.5802E-09,-0.058398000000000005,3.2396E-07,-3.2446E-07
0.8,0.3,0.058744000000000005,8.9299E-09,-0.058724000000000005,3.2398E-07,-3.2448E-07
0.805,0.3,0.059050000000000005,9.2937E-09,-0.059034,3.2398E-07,-3.2454E-07
0.81,0.3,0.059352,9.6491E-09,-0.059342000000000006,3.2402E-07,-3.245E-07
0.81500000000000006,0.3,0.059658,1.00378E-08,-0.059640000000000006,3.2398E-07,-3.2448E-07
0.82000000000000006,0.3,0.059942,1.04891E-08,-0.059924000000000005,3.2398E-07,-3.2448E-07
0.82500000000000007,0.3,0.06022,1.08675E-08,-0.060204000000000008,3.2402E-07,-3.2456E-07
0.83000000000000007,0.3,0.060486000000000005,1.13074E-08,-0.060478000000000004,3.2402E-07,-3.245E-07
0.83500000000000008,0.3,0.060752000000000007,1.17794E-08,-0.060734,3.2338E-07,-3.2382E-07
0.84000000000000008,0.3,0.061012000000000004,1.22538E-08,-0.060994000000000007,3.2404E-07,-3.2458E-07
0.84500000000000008,0.3,0.061254,1.277E-08,-0.061234000000000004,3.2412E-07,-3.246E-07
0.85000000000000009,0.3,0.061494000000000007,1.3285999999999999E-08,-0.061476,3.241E-07,-3.244E-07
0.85500000000000009,0.3,0.061724000000000008,1.3826199999999998E-08,-0.061714000000000005,3.2412E-07,-3.246E-07
0.86,0.3,0.061956000000000004,1.4401799999999998E-08,-0.061936000000000005,3.2406E-07,-3.2456E-07
0.865,0.3,0.062174000000000007,1.4995199999999997E-08,-0.062152000000000006,3.2408E-07,-3.2462E-07
0.87,0.3,0.062384000000000009,1.56384E-08,-0.062364,3.241E-07,-3.2462E-07
0.875,0.3,0.062588,1.6290999999999997E-08,-0.062572,3.241E-07,-3.2464E-07
0.88,0.3,0.062786000000000008,1.69446E-08,-0.062768,3.2418E-07,-3.2466E-07
0.885,0.3,0.062980000000000008,1.76486E-08,-0.062966000000000008,3.2414E-07,-3.2454E-07
0.89,0.3,0.063166,1.8401199999999998E-08,-0.06314800000000001,3.241E-07,-3.2462E-07
0.895,0.3,0.063352,1.92012E-08,-0.063336,3.2414E-07,-3.2462E-07
0.9,0.3,0.063526,1.99714E-08,-0.063512,3.2416E-07,-3.246E-07
-0.3,0.45,3.7379E-09,-3.7076E-09,7.3870000000000012E-11,3.2124E-07,-3.2131999999999997E-07
-0.29500000000000004,0.45,3.6947E-09,-3.4865E-09,6.294E-11,3.2116E-07,-3.2136E-07
-0.29000000000000004,0.45,3.6506E-09,-3.3003E-09,5.1660000000000006E-11,3.2172E-07,-3.2204E-07
-0.28500000000000003,0.45,3.6066E-09,-3.1158E-09,4.111E-11,3.2172E-07,-3.222E-07
-0.28,0.45,3.57E-09,-2.9572E-09,3.303E-11,3.2166E-07,-3.2224E-07
-0.275,0.45,3.5473E-09,-2.8017E-09,2.085E-11,3.2158E-07,-3.217E-07
-0.27,0.45,3.5069E-09,-2.6665E-09,8.93E-12,3.2152E-07,-3.2173999999999997E-07
-0.265,0.45,3.4726E-09,-2.5319E-09,-4.38E-12,3.2142E-07,-3.2238E-07
-0.26,0.45,3.4361E-09,-2.4145E-09,-1.4290000000000002E-11,3.2148E-07,-3.2242E-07
-0.255,0.45,3.3957E-09,-2.3013E-09,-3.336E-11,3.2086E-07,-3.2192E-07
-0.25,0.45,3.4042E-09,-2.2014E-09,-4.7860000000000003E-11,3.2142E-07,-3.2252E-07
-0.24500000000000002,0.45,3.3433E-09,-2.1027E-09,-6.769E-11,3.2144E-07,-3.2264E-07
-0.24000000000000002,0.45,3.3433E-09,-2.0149E-09,-8.6730000000000007E-11,3.214E-07,-3.22E-07
-0.23500000000000001,0.45,3.3315E-09,-1.9278E-09,-1.1400000000000001E-10,3.2131999999999997E-07,-3.2264E-07
-0.23,0.45,3.3099E-09,-1.8563E-09,-1.3784E-10,3.2094E-07,-3.2262E-07
-0.225,0.45,3.3067E-09,-1.7779E-09,-1.6773000000000003E-10,3.214E-07,-3.2268E-07
-0.22,0.45,3.2947E-09,-1.7132E-09,-2.0055000000000002E-10,3.2128E-07,-3.2218E-07
-0.215,0.45,3.2938E-09,-1.6484E-09,-2.3871E-10,3.2075999999999997E-07,-3.2218E-07
-0.21000000000000002,0.45,3.311E-09,-1.5906E-09,-2.7994E-10,3.2131999999999997E-07,-3.2278E-07
-0.20500000000000002,0.45,3.3174E-09,-1.5258E-09,-3.3182000000000005E-10,3.2074E-07,-3.2276E-07
-0.2,0.45,3.3465E-09,-1.4726E-09,-3.8810000000000004E-10,3.2075999999999997E-07,-3.2276E-07
-0.195,0.45,3.3905E-09,-1.4243E-09,-4.5303000000000004E-10,3.2134E-07,-3.2274E-07
-0.19,0.45,3.4283E-09,-1.3768E-09,-5.283E-10,3.2128E-07,-3.2266E-07
-0.185,0.45,3.485E-09,-1.3264E-09,-6.187300000000001E-10,3.2124E-07,-3.2276E-07
-0.18000000000000002,0.45,3.5411E-09,-1.2819E-09,-7.2158000000000011E-10,3.2134E-07,-3.2274E-07
-0.17500000000000002,0.45,3.6246E-09,-1.2412E-09,-8.3773000000000006E-10,3.2128E-07,-3.2276E-07
-0.17,0.45,3.7632E-09,-1.2006E-09,-9.7367E-10,3.2122E-07,-3.2274E-07
-0.165,0.45,3.8684E-09,-1.1622E-09,-1.1349300000000001E-09,3.207E-07,-3.2248E-07
-0.16,0.45,4.0279E-09,-1.1239E-09,-1.3184E-09,3.2122E-07,-3.2282E-07
-0.155,0.45,4.2437E-09,-1.0934E-09,-1.5335E-09,3.2047999999999997E-07,-3.22E-07
-0.15,0.45,4.4343E-09,-1.0552E-09,-1.7826E-09,3.2124E-07,-3.2284E-07
-0.14500000000000002,0.45,4.6927E-09,-1.0234E-09,-2.0756E-09,3.2122E-07,-3.2276E-07
-0.14,0.45,4.997E-09,-9.9335E-10,-2.4192E-09,3.2116E-07,-3.2278E-07
-0.135,0.45,5.372E-09,-9.5920000000000016E-10,-2.8146E-09,3.2116E-07,-3.2278E-07
-0.13,0.45,5.8031E-09,-9.3302000000000016E-10,-3.2741E-09,3.2122E-07,-3.2284E-07
-0.125,0.45,6.3265E-09,-9.0032E-10,-3.8103E-09,3.2112E-07,-3.2276E-07
-0.12000000000000001,0.45,6.9456E-09,-8.7613000000000005E-10,-4.4424E-09,3.2122E-07,-3.222E-07
-0.115,0.45,7.6333E-09,-8.4924000000000006E-10,-5.1744E-09,3.2116E-07,-3.2285999999999997E-07
-0.11,0.45,8.4693E-09,-8.2237E-10,-6.031E-09,3.2116E-07,-3.2278E-07
-0.10500000000000001,0.45,9.4517E-09,-7.9637E-10,-7.0241E-09,3.2117999999999997E-07,-3.2268E-07
-0.1,0.45,1.05939E-08,-7.7488E-10,-8.1958E-09,3.2112E-07,-3.2278E-07
-0.095,0.45,1.1978199999999999E-08,-7.4902000000000007E-10,-9.5505E-09,3.2122E-07,-3.2278E-07
-0.090000000000000011,0.45,1.3538599999999998E-08,-7.2985E-10,-1.11466E-08,3.2114E-07,-3.2276E-07
-0.085,0.45,1.5369799999999997E-08,-7.0307E-10,-1.30172E-08,3.212E-07,-3.2276E-07
-0.08,0.45,1.75332E-08,-6.8412E-10,-1.5196999999999997E-08,3.211E-07,-3.2271999999999997E-07
-0.075,0.45,2.0023799999999997E-08,-6.6281E-10,-1.7707799999999998E-08,3.2112E-07,-3.2271999999999997E-07
