I/V Sweep,id_vgs
RecordTime,04/14/2025 14:42:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.28500000000000003,0.3,2.4776E-09,-4.2804E-09,-4.5000000000000005E-13,3.2576E-07,-3.2396E-07
-0.28,0.3,2.4408E-09,-3.964E-09,-6.3E-13,3.2588E-07,-3.243E-07
-0.275,0.3,2.3892E-09,-3.6846E-09,-3.8000000000000005E-13,3.2588E-07,-3.2458E-07
-0.27,0.3,2.3484E-09,-3.422E-09,-1.0100000000000001E-12,3.2592E-07,-3.2478E-07
-0.265,0.3,2.3345E-09,-3.1897E-09,-6.3E-13,3.2589999999999997E-07,-3.2494E-07
-0.26,0.3,2.2874E-09,-2.9764E-09,-1.03E-12,3.2589999999999997E-07,-3.2514E-07
-0.255,0.3,2.25E-09,-2.7869E-09,6.6E-13,3.2598E-07,-3.2546E-07
-0.25,0.3,2.2265E-09,-2.6084E-09,-7.7000000000000005E-13,3.2592E-07,-3.2556E-07
-0.24500000000000002,0.3,2.2008E-09,-2.4494E-09,-8.0000000000000013E-14,3.2594E-07,-3.2562E-07
-0.24000000000000002,0.3,2.1639E-09,-2.3055E-09,-4.3000000000000004E-13,3.2588E-07,-3.2576E-07
-0.23500000000000001,0.3,2.1227E-09,-2.1717E-09,-4.0000000000000006E-14,3.2588E-07,-3.258E-07
-0.23,0.3,2.1261E-09,-2.0509E-09,-5.8000000000000005E-13,3.2584E-07,-3.2589999999999997E-07
-0.225,0.3,2.0929E-09,-1.9382E-09,-6.6E-13,3.2584E-07,-3.2596E-07
-0.22,0.3,2.0307E-09,-1.8383E-09,-4.6000000000000006E-13,3.2574E-07,-3.2602E-07
-0.215,0.3,2.0368E-09,-1.7428E-09,-1.1000000000000001E-13,3.2582E-07,-3.2617999999999997E-07
-0.21000000000000002,0.3,2.0116E-09,-1.6583E-09,0,3.2589999999999997E-07,-3.2622E-07
-0.20500000000000002,0.3,1.9787E-09,-1.5785E-09,-8.1000000000000008E-13,3.2584E-07,-3.2622E-07
-0.2,0.3,1.9504E-09,-1.5063E-09,2.8E-13,3.258E-07,-3.2624E-07
-0.195,0.3,1.9339E-09,-1.4377E-09,-8.7E-13,3.2582E-07,-3.2634E-07
-0.19,0.3,1.9143E-09,-1.3731E-09,-1.03E-12,3.2589999999999997E-07,-3.2631999999999997E-07
-0.185,0.3,1.8839E-09,-1.3167E-09,-7.5E-13,3.258E-07,-3.264E-07
-0.18000000000000002,0.3,1.8716E-09,-1.2616E-09,-2.2000000000000002E-13,3.258E-07,-3.2644E-07
-0.17500000000000002,0.3,1.8569E-09,-1.2101E-09,-3.9000000000000005E-13,3.2582E-07,-3.265E-07
-0.17,0.3,1.8398E-09,-1.1616E-09,-9.3E-13,3.2582E-07,-3.2648E-07
-0.165,0.3,1.7675E-09,-1.1189E-09,-3.0000000000000003E-13,3.2582E-07,-3.2662E-07
-0.16,0.3,1.787E-09,-1.0779E-09,-9.2000000000000012E-13,3.2586E-07,-3.2644E-07
-0.155,0.3,1.7734E-09,-1.0373E-09,-3.3E-13,3.2584E-07,-3.2662E-07
-0.15,0.3,1.7469E-09,-1.0028E-09,-8.2E-13,3.2584E-07,-3.2656E-07
-0.14500000000000002,0.3,1.7022E-09,-9.6593E-10,-5.9E-13,3.2589999999999997E-07,-3.2659999999999997E-07
-0.14,0.3,1.7297E-09,-9.3197E-10,-5.2E-13,3.2584E-07,-3.2668E-07
-0.135,0.3,1.6807E-09,-9.0063E-10,-9.6000000000000015E-13,3.2584E-07,-3.2668E-07
-0.13,0.3,1.6786E-09,-8.731100000000001E-10,-5.5000000000000008E-13,3.2592E-07,-3.2668E-07
-0.125,0.3,1.6713E-09,-8.4254000000000007E-10,-6.0000000000000007E-13,3.2584E-07,-3.2664E-07
-0.12000000000000001,0.3,1.6466E-09,-8.1649E-10,-5E-13,3.2588E-07,-3.2673999999999997E-07
-0.115,0.3,1.6264E-09,-7.9059000000000006E-10,8.0000000000000013E-14,3.2584E-07,-3.2664E-07
-0.11,0.3,1.6177E-09,-7.6777E-10,1.7E-13,3.2588E-07,-3.2672E-07
-0.10500000000000001,0.3,1.6087E-09,-7.403700000000001E-10,4.7E-13,3.2578E-07,-3.2672E-07
-0.1,0.3,1.5854E-09,-7.2054000000000008E-10,-7.6000000000000009E-13,3.2582E-07,-3.2668E-07
-0.095,0.3,1.5823E-09,-6.9891E-10,4E-13,3.2586E-07,-3.2673999999999997E-07
-0.090000000000000011,0.3,1.5651E-09,-6.7674000000000008E-10,-2.1000000000000001E-13,3.2588E-07,-3.2678E-07
-0.085,0.3,1.5481E-09,-6.5650000000000006E-10,-1.02E-12,3.2582E-07,-3.2678E-07
-0.08,0.3,1.5397E-09,-6.3779E-10,-6.400000000000001E-13,3.2588E-07,-3.2678E-07
-0.075,0.3,1.5281E-09,-6.1906E-10,-1.3E-13,3.2592E-07,-3.2678E-07
-0.07,0.3,1.5154E-09,-5.9992E-10,6.0000000000000009E-14,3.2586E-07,-3.2678E-07
-0.065,0.3,1.4985E-09,-5.8308E-10,-7.8000000000000011E-13,3.2582E-07,-3.268E-07
-0.060000000000000005,0.3,1.4824E-09,-5.6635E-10,9.0000000000000008E-14,3.2584E-07,-3.2672E-07
-0.055,0.3,1.4691E-09,-5.4899000000000009E-10,-2.8E-13,3.2588E-07,-3.2673999999999997E-07
-0.05,0.3,1.4769E-09,-5.3215000000000007E-10,-7.6000000000000009E-13,3.2582E-07,-3.2676E-07
-0.045000000000000005,0.3,1.4585E-09,-5.1655E-10,-3.9000000000000005E-13,3.2584E-07,-3.2676E-07
-0.04,0.3,1.4434E-09,-5.023E-10,-2.3000000000000003E-13,3.2584E-07,-3.2678E-07
-0.035,0.3,1.4332E-09,-4.8477000000000007E-10,-7.100000000000001E-13,3.2582E-07,-3.2672E-07
-0.030000000000000002,0.3,1.4219E-09,-4.7192000000000006E-10,-9.4E-13,3.2582E-07,-3.2676E-07
-0.025,0.3,1.4081E-09,-4.5684000000000005E-10,1.7E-13,3.2572E-07,-3.2668E-07
-0.02,0.3,1.4051E-09,-4.4343000000000004E-10,3.0000000000000005E-14,3.2578E-07,-3.2673999999999997E-07
-0.015000000000000001,0.3,1.3707E-09,-4.2768E-10,-7.5E-13,3.2578E-07,-3.268E-07
-0.01,0.3,1.3796E-09,-4.1524000000000006E-10,1.2000000000000002E-13,3.2582E-07,-3.2676E-07
-0.005,0.3,1.3782E-09,-4.0226E-10,7E-14,3.2584E-07,-3.268E-07
0,0.3,1.3739E-09,-3.8792000000000004E-10,-3.8000000000000005E-13,3.2566E-07,-3.2673999999999997E-07
0.005,0.3,1.3607E-09,-3.7576000000000005E-10,-8.8000000000000009E-13,3.2582E-07,-3.2617999999999997E-07
0.01,0.3,1.361E-09,-3.6386E-10,-3.2000000000000005E-13,3.2438E-07,-3.254E-07
0.015000000000000001,0.3,1.3407E-09,-3.5051E-10,-3.3E-13,3.2438E-07,-3.2538E-07
0.02,0.3,1.3317E-09,-3.38E-10,9.0000000000000008E-14,3.2438E-07,-3.2532E-07
0.025,0.3,1.3154E-09,-3.265E-10,-1.6000000000000003E-13,3.2438E-07,-3.2534E-07
0.030000000000000002,0.3,1.3099E-09,-3.1582E-10,-2.0000000000000003E-14,3.2438E-07,-3.2542E-07
0.035,0.3,1.3086E-09,-3.0208E-10,-3.0000000000000003E-13,3.244E-07,-3.2538E-07
0.04,0.3,1.3056E-09,-2.9117000000000004E-10,1.3E-13,3.2444E-07,-3.2542E-07
0.045000000000000005,0.3,1.2899E-09,-2.8165E-10,-7E-14,3.2438E-07,-3.2542E-07
0.05,0.3,1.2812E-09,-2.6972000000000003E-10,-7E-14,3.244E-07,-3.2538E-07
0.055,0.3,1.2888E-09,-2.5784E-10,0,3.244E-07,-3.2542E-07
0.060000000000000005,0.3,1.2583E-09,-2.4768E-10,-1.0100000000000001E-12,3.2438E-07,-3.2526E-07
0.065,0.3,1.2531E-09,-2.385E-10,-8.7E-13,3.2438E-07,-3.2542E-07
0.07,0.3,1.2491E-09,-2.2596000000000001E-10,-6.2000000000000008E-13,3.2434E-07,-3.2544E-07
0.075,0.3,1.2402E-09,-2.1718000000000002E-10,-3.2000000000000005E-13,3.2448E-07,-3.255E-07
0.08,0.3,1.2442E-09,-2.0740000000000003E-10,-1.3500000000000001E-12,3.2442E-07,-3.2538E-07
0.085,0.3,1.2335E-09,-1.9743E-10,1.4E-13,3.2448E-07,-3.2548E-07
0.090000000000000011,0.3,1.2334E-09,-1.8712000000000002E-10,-4E-13,3.2446E-07,-3.255E-07
0.095,0.3,1.2148E-09,-1.7885E-10,-8.5000000000000011E-13,3.2426E-07,-3.2546E-07
0.1,0.3,1.2114E-09,-1.6988E-10,8.0000000000000013E-14,3.244E-07,-3.2552E-07
0.10500000000000001,0.3,1.2095E-09,-1.5954000000000003E-10,-7.3E-13,3.2438E-07,-3.25E-07
0.11,0.3,1.2007E-09,-1.5096000000000001E-10,-6.0000000000000007E-13,3.2442E-07,-3.2548E-07
0.115,0.3,1.1978E-09,-1.4372000000000002E-10,-6.6E-13,3.2446E-07,-3.2544E-07
0.12000000000000001,0.3,1.186E-09,-1.3477000000000002E-10,0,3.244E-07,-3.2554E-07
0.125,0.3,1.193E-09,-1.2625E-10,-2.0000000000000003E-14,3.2446E-07,-3.2552E-07
0.13,0.3,1.1823E-09,-1.1817000000000002E-10,-4.5000000000000005E-13,3.2438E-07,-3.254E-07
0.135,0.3,1.1627E-09,-1.1111E-10,1.7E-13,3.2438E-07,-3.2542E-07
0.14,0.3,1.1622E-09,-1.0263000000000001E-10,1.3E-13,3.244E-07,-3.2544E-07
0.14500000000000002,0.3,1.147E-09,-9.4630000000000013E-11,-3.2000000000000005E-13,3.2438E-07,-3.2538E-07
0.15,0.3,1.1315E-09,-8.839E-11,-7.9000000000000007E-13,3.2434E-07,-3.2546E-07
0.155,0.3,1.144E-09,-8.213E-11,4E-13,3.2436E-07,-3.2548E-07
0.16,0.3,1.1359E-09,-7.353E-11,-5E-13,3.2446E-07,-3.2542E-07
0.165,0.3,1.1308E-09,-6.732E-11,-1.1500000000000002E-12,3.244E-07,-3.254E-07
0.17,0.3,1.1269E-09,-6.0780000000000009E-11,-6.9000000000000009E-13,3.2442E-07,-3.2548E-07
0.17500000000000002,0.3,1.1238E-09,-5.4500000000000006E-11,-4E-13,3.2444E-07,-3.2554E-07
0.18000000000000002,0.3,1.1227E-09,-4.7140000000000005E-11,-1.7E-13,3.244E-07,-3.2546E-07
0.185,0.3,1.1027E-09,-4.1210000000000006E-11,-5.8000000000000005E-13,3.2438E-07,-3.2546E-07
0.19,0.3,1.1023E-09,-3.569E-11,2.7E-13,3.2434E-07,-3.2546E-07
0.195,0.3,1.1016E-09,-2.8000000000000003E-11,-8E-13,3.2434E-07,-3.255E-07
0.2,0.3,1.0963E-09,-2.2100000000000003E-11,-2.8E-13,3.2436E-07,-3.2538E-07
0.20500000000000002,0.3,1.0885E-09,-1.7310000000000003E-11,-8.4000000000000006E-13,3.2386E-07,-3.2548E-07
0.21000000000000002,0.3,1.0978E-09,-1.0640000000000002E-11,-6.0000000000000009E-14,3.2446E-07,-3.2546E-07
0.215,0.3,1.0936E-09,-3.8300000000000004E-12,-8.5000000000000011E-13,3.2438E-07,-3.2556E-07
0.22,0.3,1.0771E-09,6.5000000000000006E-13,-5.3000000000000006E-13,3.244E-07,-3.2546E-07
0.225,0.3,1.0823E-09,6.15E-12,2.5E-13,3.2434E-07,-3.2542E-07
0.23,0.3,1.0795E-09,1.1970000000000002E-11,-1.23E-12,3.2438E-07,-3.2546E-07
0.23500000000000001,0.3,1.0737E-09,1.814E-11,-5E-13,3.2434E-07,-3.2546E-07
0.24000000000000002,0.3,1.0458E-09,2.149E-11,-1E-13,3.2442E-07,-3.2536E-07
0.24500000000000002,0.3,1.0702E-09,2.6580000000000003E-11,6.5000000000000006E-13,3.2442E-07,-3.2552E-07
0.25,0.3,1.0633E-09,3.267E-11,-8.8000000000000009E-13,3.2446E-07,-3.2554E-07
0.255,0.3,1.0606E-09,3.761E-11,-9.3E-13,3.2448E-07,-3.2548E-07
0.26,0.3,1.049E-09,4.1500000000000005E-11,2.4000000000000004E-13,3.2446E-07,-3.2556E-07
0.265,0.3,1.0632E-09,4.781E-11,-7E-13,3.245E-07,-3.2554E-07
0.27,0.3,1.0542E-09,5.244E-11,-7.3E-13,3.2444E-07,-3.2544E-07
0.275,0.3,1.0458E-09,5.575E-11,-7.100000000000001E-13,3.244E-07,-3.2556E-07
0.28,0.3,1.0372E-09,6.144000000000001E-11,1.6000000000000003E-13,3.2438E-07,-3.2542E-07
0.28500000000000003,0.3,1.0476E-09,6.644E-11,-6.8E-13,3.2428E-07,-3.2552E-07
0.29000000000000004,0.3,1.0296E-09,7.141E-11,-7.6000000000000009E-13,3.2432E-07,-3.2546E-07
0.29500000000000004,0.3,1.0227E-09,7.508E-11,1.6000000000000003E-13,3.2428E-07,-3.254E-07
0.3,0.3,1.0314E-09,8.029E-11,-1.03E-12,3.2436E-07,-3.2546E-07
0.305,0.3,9.981E-10,8.5210000000000009E-11,-2.3000000000000003E-13,3.2434E-07,-3.2538E-07
0.31,0.3,1.0231E-09,8.8760000000000012E-11,-2.9000000000000003E-13,3.2434E-07,-3.2548E-07
0.315,0.3,1.0127E-09,9.371E-11,-2.8E-13,3.2444E-07,-3.2542E-07
0.32,0.3,1.019E-09,9.8740000000000013E-11,-5.5000000000000008E-13,3.2442E-07,-3.2546E-07
0.325,0.3,1.0184E-09,1.0212E-10,-1.4E-13,3.244E-07,-3.2548E-07
0.33,0.3,9.965E-10,1.0669000000000001E-10,2E-13,3.243E-07,-3.2548E-07
0.335,0.3,1.0049E-09,1.1356E-10,2.0000000000000003E-14,3.2438E-07,-3.2548E-07
0.34,0.3,9.922E-10,1.1621E-10,0,3.2436E-07,-3.2548E-07
0.34500000000000003,0.3,9.8381000000000014E-10,1.1913E-10,-9.3E-13,3.2446E-07,-3.2556E-07
0.35000000000000003,0.3,9.8117E-10,1.232E-10,-2.8E-13,3.2442E-07,-3.2554E-07
0.35500000000000004,0.3,9.9502000000000015E-10,1.2939E-10,-9.8E-13,3.244E-07,-3.255E-07
0.36000000000000004,0.3,9.8232E-10,1.3372E-10,-4.8000000000000008E-13,3.2436E-07,-3.2544E-07
0.365,0.3,9.8205000000000014E-10,1.3775000000000002E-10,-9.6000000000000015E-13,3.2432E-07,-3.2556E-07
0.37,0.3,9.8093E-10,1.4194E-10,4.5000000000000005E-13,3.2436E-07,-3.2542E-07
0.375,0.3,9.7725000000000012E-10,1.4716E-10,-1.1000000000000001E-13,3.2436E-07,-3.2544E-07
0.38,0.3,9.8559000000000011E-10,1.5027000000000002E-10,-5.3000000000000006E-13,3.244E-07,-3.255E-07
0.385,0.3,9.6641E-10,1.5580000000000002E-10,-2.5E-13,3.2438E-07,-3.2544E-07
0.39,0.3,9.5861E-10,1.6194E-10,-1.4200000000000002E-12,3.2442E-07,-3.2546E-07
0.395,0.3,9.4980000000000017E-10,1.6526E-10,-1.12E-12,3.2438E-07,-3.2554E-07
0.4,0.3,9.3392E-10,1.7024000000000002E-10,-2.0000000000000003E-14,3.2434E-07,-3.2564E-07
0.405,0.3,9.4566E-10,1.748E-10,8.0000000000000013E-14,3.2438E-07,-3.2548E-07
0.41000000000000003,0.3,9.4819E-10,1.8058E-10,-1.7E-13,3.2446E-07,-3.2556E-07
0.41500000000000004,0.3,9.3481E-10,1.8356E-10,0,3.244E-07,-3.2546E-07
0.42000000000000004,0.3,9.3517E-10,1.9004000000000002E-10,1.9000000000000002E-13,3.2442E-07,-3.255E-07
0.42500000000000004,0.3,9.3585E-10,1.9554E-10,-7.8000000000000011E-13,3.2436E-07,-3.2542E-07
0.43,0.3,9.3216E-10,1.9944E-10,-3.3E-13,3.244E-07,-3.2556E-07
0.435,0.3,9.1472E-10,2.0352E-10,-2E-13,3.2442E-07,-3.2562E-07
0.44,0.3,9.2605E-10,2.1057000000000003E-10,1.7E-13,3.2446E-07,-3.256E-07
0.445,0.3,9.2404E-10,2.15E-10,2.3000000000000003E-13,3.2446E-07,-3.2556E-07
0.45,0.3,9.2258E-10,2.2104000000000002E-10,-4.0000000000000006E-14,3.2444E-07,-3.256E-07
0.455,0.3,9.0828000000000009E-10,2.2739000000000003E-10,-2.7E-13,3.2438E-07,-3.2546E-07
0.46,0.3,9.0592000000000011E-10,2.3273E-10,-8.6000000000000007E-13,3.2446E-07,-3.2554E-07
0.465,0.3,9.0043000000000006E-10,2.3762E-10,-3.9000000000000005E-13,3.2434E-07,-3.2556E-07
0.47000000000000003,0.3,8.8413E-10,2.4338000000000004E-10,-6.5000000000000006E-13,3.2442E-07,-3.2546E-07
0.47500000000000003,0.3,8.916600000000001E-10,2.5011000000000003E-10,-4.2000000000000003E-13,3.2436E-07,-3.2548E-07
0.48000000000000004,0.3,8.7931E-10,2.5638E-10,-6.1E-13,3.2436E-07,-3.255E-07
0.48500000000000004,0.3,8.7008000000000006E-10,2.6208000000000004E-10,-1.4E-13,3.2428E-07,-3.255E-07
0.49000000000000005,0.3,8.7576000000000009E-10,2.707E-10,-1.7E-13,3.244E-07,-3.2556E-07
0.49500000000000005,0.3,8.6870000000000011E-10,2.7722E-10,-8.1000000000000008E-13,3.2432E-07,-3.2548E-07
0.5,0.3,8.562000000000001E-10,2.8317E-10,-5.3000000000000006E-13,3.2442E-07,-3.2558E-07
0.505,0.3,8.5615000000000009E-10,2.9065E-10,-3.3E-13,3.243E-07,-3.2546E-07
0.51,0.3,8.5217000000000007E-10,2.9985E-10,1.0000000000000002E-14,3.2434E-07,-3.2548E-07
0.515,0.3,8.398200000000001E-10,3.0662E-10,-8.2E-13,3.2438E-07,-3.2548E-07
0.52,0.3,8.400600000000001E-10,3.1454000000000003E-10,5.1E-13,3.2436E-07,-3.2556E-07
0.525,0.3,8.2891000000000009E-10,3.2286E-10,-1.3E-13,3.244E-07,-3.2546E-07
0.53,0.3,8.1474E-10,3.3271000000000003E-10,-7.7000000000000005E-13,3.2438E-07,-3.2564E-07
0.535,0.3,8.0504E-10,3.4076E-10,-1.2000000000000002E-13,3.2436E-07,-3.2554E-07
0.54,0.3,8.0329E-10,3.5053000000000003E-10,-8.300000000000001E-13,3.2438E-07,-3.2554E-07
0.545,0.3,7.975500000000001E-10,3.6053000000000005E-10,-1.45E-12,3.2436E-07,-3.255E-07
0.55,0.3,8.476E-10,3.6938E-10,-5.1E-13,3.2434E-07,-3.2556E-07
0.555,0.3,7.7876000000000011E-10,3.8148E-10,0,3.243E-07,-3.2546E-07
0.56,0.3,7.6549E-10,3.9314000000000005E-10,-3.5E-13,3.2432E-07,-3.2546E-07
0.56500000000000006,0.3,7.4601000000000009E-10,4.0501000000000003E-10,-1.0500000000000002E-12,3.243E-07,-3.255E-07
0.57000000000000006,0.3,7.3439000000000009E-10,4.1728000000000003E-10,-3.8000000000000005E-13,3.2432E-07,-3.2542E-07
0.57500000000000007,0.3,7.4026000000000009E-10,4.3016000000000004E-10,-2.6E-13,3.2432E-07,-3.255E-07
0.58000000000000007,0.3,7.1612E-10,4.435E-10,-7.8000000000000011E-13,3.243E-07,-3.2556E-07
0.58500000000000008,0.3,7.0733000000000008E-10,4.5598E-10,-6.7000000000000007E-13,3.2432E-07,-3.255E-07
0.59000000000000008,0.3,6.9179E-10,4.7299E-10,2.1000000000000001E-13,3.2434E-07,-3.2554E-07
0.595,0.3,6.7817E-10,4.8786E-10,-1.5000000000000002E-13,3.2444E-07,-3.2554E-07
0.6,0.3,6.5913000000000008E-10,5.047E-10,-1.1500000000000002E-12,3.2438E-07,-3.2562E-07
0.605,0.3,6.5443000000000009E-10,5.2119E-10,-6.5000000000000006E-13,3.2456E-07,-3.2556E-07
0.61,0.3,6.2952E-10,5.4099E-10,-7.6000000000000009E-13,3.2444E-07,-3.2562E-07
0.615,0.3,6.1551000000000008E-10,5.5836E-10,-3.9000000000000005E-13,3.244E-07,-3.2556E-07
0.62,0.3,5.8395E-10,5.7815E-10,-3.9000000000000005E-13,3.244E-07,-3.256E-07
0.625,0.3,5.6989000000000009E-10,5.9773000000000006E-10,1.3E-13,3.2446E-07,-3.2562E-07
0.63,0.3,5.6105E-10,6.2245000000000006E-10,-2.4000000000000004E-13,3.2436E-07,-3.2556E-07
0.635,0.3,5.2421E-10,6.4391E-10,-7.2000000000000006E-13,3.2394E-07,-3.2562E-07
0.64,0.3,4.9641E-10,6.6896E-10,5E-13,3.245E-07,-3.256E-07
0.645,0.3,4.7608000000000008E-10,6.9501000000000006E-10,-6.7000000000000007E-13,3.2444E-07,-3.2554E-07
0.65,0.3,4.5723000000000003E-10,7.2077000000000009E-10,-1.02E-12,3.2434E-07,-3.255E-07
0.655,0.3,4.3130000000000005E-10,7.4874E-10,-1E-13,3.2444E-07,-3.2554E-07
0.66,0.3,4.0031000000000004E-10,7.8026000000000005E-10,0,3.2438E-07,-3.255E-07
0.665,0.3,3.6596000000000005E-10,8.1166000000000007E-10,-4E-13,3.2438E-07,-3.2556E-07
0.67,0.3,3.2576E-10,8.4273E-10,-2.9000000000000003E-13,3.244E-07,-3.2544E-07
0.675,0.3,2.9365E-10,8.7772E-10,1.7E-13,3.2442E-07,-3.256E-07
0.68,0.3,2.7114E-10,9.154400000000001E-10,-9.1000000000000016E-13,3.2386E-07,-3.2496E-07
0.685,0.3,2.2361000000000002E-10,9.5040000000000015E-10,1.7E-13,3.243E-07,-3.2554E-07
0.69000000000000006,0.3,1.851E-10,9.9171E-10,-1.4E-13,3.2444E-07,-3.2546E-07
0.69500000000000006,0.3,1.4852000000000002E-10,1.0331800000000002E-09,1.6000000000000003E-13,3.2426E-07,-3.2552E-07
0.70000000000000007,0.3,1.0714E-10,1.0773200000000002E-09,-6.1E-13,3.2444E-07,-3.2556E-07
0.70500000000000007,0.3,4.232E-11,1.1202E-09,-1.04E-12,3.2446E-07,-3.256E-07
0.71000000000000008,0.3,1.4200000000000002E-11,1.1683E-09,1.6000000000000003E-13,3.2444E-07,-3.2554E-07
0.71500000000000008,0.3,-2.1200000000000002E-11,1.2195E-09,-6.8E-13,3.2428E-07,-3.2554E-07
0.72000000000000008,0.3,-8.4020000000000011E-11,1.2712E-09,-4E-13,3.2434E-07,-3.2554E-07
0.72500000000000009,0.3,-1.4195E-10,1.3234E-09,-9.1000000000000016E-13,3.2432E-07,-3.2546E-07
0.73,0.3,-1.8792E-10,1.3807E-09,2.4000000000000004E-13,3.2434E-07,-3.2544E-07
0.735,0.3,-2.3187000000000002E-10,1.4449E-09,-6.5000000000000006E-13,3.2434E-07,-3.2548E-07
0.74,0.3,-3.0996000000000003E-10,1.5031E-09,-8.1000000000000008E-13,3.2428E-07,-3.2556E-07
0.745,0.3,-3.7819E-10,1.5689E-09,-5.1E-13,3.2432E-07,-3.2552E-07
0.75,0.3,-4.3887000000000006E-10,1.6375E-09,-8.5000000000000011E-13,3.2426E-07,-3.2544E-07
0.755,0.3,-5.0953E-10,1.7069E-09,2.0000000000000003E-14,3.2428E-07,-3.2544E-07
0.76,0.3,-5.8889E-10,1.7783E-09,-7.6000000000000009E-13,3.2426E-07,-3.2488E-07
0.765,0.3,-6.646400000000001E-10,1.8558E-09,-4.0000000000000006E-14,3.2426E-07,-3.2552E-07
0.77,0.3,-7.3771E-10,1.9328E-09,-4.5000000000000005E-13,3.2426E-07,-3.2546E-07
0.775,0.3,-8.1825E-10,2.0169E-09,-7.8000000000000011E-13,3.2418E-07,-3.2548E-07
0.78,0.3,-9.0095000000000008E-10,2.1008E-09,3.6000000000000003E-13,3.242E-07,-3.255E-07
0.785,0.3,-9.9425000000000016E-10,2.1925E-09,-5.5000000000000008E-13,3.243E-07,-3.2546E-07
0.79,0.3,-1.0859000000000002E-09,2.2835E-09,-5E-13,3.2422E-07,-3.2548E-07
0.795,0.3,-1.1932E-09,2.3773E-09,-8.300000000000001E-13,3.2422E-07,-3.2546E-07
0.8,0.3,-1.2778E-09,2.4749E-09,1.2000000000000002E-13,3.2422E-07,-3.2552E-07
0.805,0.3,-1.3746E-09,2.5809E-09,-1.17E-12,3.243E-07,-3.2556E-07
0.81,0.3,-1.4817E-09,2.6832E-09,5E-13,3.243E-07,-3.255E-07
0.81500000000000006,0.3,-1.5903E-09,2.8018E-09,-1.4200000000000002E-12,3.2434E-07,-3.2544E-07
0.82000000000000006,0.3,-1.696E-09,2.9107E-09,-3.7000000000000004E-13,3.243E-07,-3.2548E-07
0.82500000000000007,0.3,-1.8217E-09,3.0337E-09,-1.8000000000000002E-13,3.2428E-07,-3.2548E-07
0.83000000000000007,0.3,-1.9451E-09,3.1584E-09,-1.6600000000000002E-12,3.243E-07,-3.2546E-07
0.83500000000000008,0.3,-2.059E-09,3.2839E-09,4.8000000000000008E-13,3.2426E-07,-3.2546E-07
0.84000000000000008,0.3,-2.2093E-09,3.4209E-09,-9.5E-13,3.243E-07,-3.2546E-07
0.84500000000000008,0.3,-2.3167E-09,3.5558E-09,1.18E-12,3.2428E-07,-3.2544E-07
0.85000000000000009,0.3,-2.4974E-09,3.7049E-09,-7E-13,3.2426E-07,-3.2546E-07
0.85500000000000009,0.3,-2.6383E-09,3.8528E-09,-1.8000000000000002E-13,3.2428E-07,-3.2502E-07
0.86,0.3,-2.7946E-09,4.0057E-09,9.8E-13,3.2426E-07,-3.2548E-07
0.865,0.3,-2.9718E-09,4.1727E-09,-8.5000000000000011E-13,3.2426E-07,-3.2552E-07
0.87,0.3,-3.1406E-09,4.3359E-09,-6.7000000000000007E-13,3.2432E-07,-3.2552E-07
0.875,0.3,-3.3015E-09,4.5084E-09,-1.04E-12,3.2426E-07,-3.2564E-07
0.88,0.3,-3.4742E-09,4.6928E-09,1.9000000000000002E-13,3.2434E-07,-3.2542E-07
0.885,0.3,-3.6627E-09,4.8815E-09,-6.7000000000000007E-13,3.2426E-07,-3.2552E-07
0.89,0.3,-3.8598E-09,5.0753E-09,-8.6000000000000007E-13,3.2438E-07,-3.2556E-07
0.895,0.3,-4.0607E-09,5.2738E-09,1.1000000000000001E-13,3.2434E-07,-3.255E-07
0.9,0.3,-4.2701E-09,5.4913E-09,-9.7000000000000011E-13,3.2428E-07,-3.2552E-07
-0.3,0.45,4.717E-09,-6.4033E-09,-2.8E-13,3.2422E-07,-3.2256E-07
-0.29500000000000004,0.45,4.6328E-09,-5.9651E-09,1.0000000000000002E-14,3.2432E-07,-3.2299999999999997E-07
-0.29000000000000004,0.45,4.5756E-09,-5.5604E-09,-1.32E-12,3.2426E-07,-3.2338E-07
-0.28500000000000003,0.45,4.5302E-09,-5.1997E-09,-4.9E-13,3.2444E-07,-3.2368E-07
-0.28,0.45,4.4531E-09,-4.8687E-09,-1.0000000000000002E-14,3.2428E-07,-3.2388E-07
-0.275,0.45,4.3924E-09,-4.5706E-09,2.7E-13,3.243E-07,-3.241E-07
-0.27,0.45,4.3315E-09,-4.2964E-09,-5.4E-13,3.2426E-07,-3.2436E-07
-0.265,0.45,4.3197E-09,-4.0454E-09,-1.0000000000000002E-14,3.2434E-07,-3.2458E-07
-0.26,0.45,4.2506E-09,-3.8209E-09,-7E-14,3.2432E-07,-3.2474E-07
-0.255,0.45,4.2191E-09,-3.6114E-09,-1.9000000000000002E-13,3.2374E-07,-3.2488E-07
-0.25,0.45,4.158E-09,-3.4244E-09,-5.4E-13,3.2428E-07,-3.2506E-07
-0.24500000000000002,0.45,4.1297E-09,-3.2485E-09,-3.7000000000000004E-13,3.2434E-07,-3.2508E-07
-0.24000000000000002,0.45,4.0623E-09,-3.0901E-09,-8.4000000000000006E-13,3.2424E-07,-3.2524E-07
