Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.01V	Ig,Vd=0.01V	Is,Vd=0.01V	Iavdd,Vd=0.01V	Ignd,Vd=0.01V	Id,Vd=0.02V	Ig,Vd=0.02V	Is,Vd=0.02V	Iavdd,Vd=0.02V	Ignd,Vd=0.02V	Id,Vd=0.03V	Ig,Vd=0.03V	Is,Vd=0.03V	Iavdd,Vd=0.03V	Ignd,Vd=0.03V	Id,Vd=0.04V	Ig,Vd=0.04V	Is,Vd=0.04V	Iavdd,Vd=0.04V	Ignd,Vd=0.04V	Id,Vd=0.05V	Ig,Vd=0.05V	Is,Vd=0.05V	Iavdd,Vd=0.05V	Ignd,Vd=0.05V	Id,Vd=0.06V	Ig,Vd=0.06V	Is,Vd=0.06V	Iavdd,Vd=0.06V	Ignd,Vd=0.06V	Id,Vd=0.07V	Ig,Vd=0.07V	Is,Vd=0.07V	Iavdd,Vd=0.07V	Ignd,Vd=0.07V	Id,Vd=0.08V	Ig,Vd=0.08V	Is,Vd=0.08V	Iavdd,Vd=0.08V	Ignd,Vd=0.08V	Id,Vd=0.09V	Ig,Vd=0.09V	Is,Vd=0.09V	Iavdd,Vd=0.09V	Ignd,Vd=0.09V	Id,Vd=0.1V	Ig,Vd=0.1V	Is,Vd=0.1V	Iavdd,Vd=0.1V	Ignd,Vd=0.1V
1.065	-5.97898e-08	5.5704e-09	-2.7381e-10	5.1116e-07	-4.5622e-07	-5.77572e-08	5.6077e-09	-2.8424e-10	5.0898e-07	-4.5758e-07	-5.60236e-08	5.4473e-09	7.18e-11	5.0834e-07	-4.5618e-07	-5.30786e-08	5.1229e-09	-2.4041e-10	5.0522e-07	-4.5642e-07	-5.21362e-08	5.4273e-09	1.4041e-10	5.0436e-07	-4.58e-07	-4.85924e-08	5.2492e-09	-1.717e-10	5.0024e-07	-4.5884e-07	-4.69508e-08	5.236e-09	4.55e-12	4.9874e-07	-4.5892e-07	-4.55804e-08	4.5833e-09	-2.819e-10	4.9816e-07	-4.5664e-07	-4.34732e-08	4.4047e-09	-1.6933e-10	4.9654e-07	-4.5608e-07	-4.14158e-08	4.3153e-09	-2.5566e-10	4.9446e-07	-4.565e-07	-4.02734e-08	4.1963e-09	-2.8053e-10	4.9324e-07	-4.5662e-07
1.06	-6.02252e-08	5.5301e-09	-4.766e-11	5.119e-07	-4.5528e-07	-5.80552e-08	5.3099e-09	-2.0354e-10	5.0994e-07	-4.5588e-07	-5.54674e-08	5.6471e-09	1.5443e-10	5.0736e-07	-4.5792e-07	-5.34848e-08	5.1288e-09	-1.503e-11	5.0582e-07	-4.5524e-07	-5.12978e-08	5.3951e-09	-4.706e-11	5.0278e-07	-4.5892e-07	-4.83996e-08	4.8591e-09	-2.8894e-10	5.0062e-07	-4.5714e-07	-4.63628e-08	4.9319e-09	-2.4667e-10	4.9842e-07	-4.5812e-07	-4.60978e-08	4.5267e-09	-6.683e-11	4.9902e-07	-4.5548e-07	-4.39178e-08	4.5364e-09	6.074e-11	4.9688e-07	-4.5596e-07	-4.19432e-08	4.299e-09	-3.923e-11	4.9516e-07	-4.5552e-07	-4.08554e-08	4.137e-09	-7.592e-11	4.9426e-07	-4.5544e-07
1.055	-6.00766e-08	5.7234e-09	1.4086e-10	5.1194e-07	-4.5652e-07	-5.84188e-08	5.375e-09	3.573e-11	5.1044e-07	-4.5582e-07	-5.46278e-08	5.591e-09	-6.474e-11	5.0596e-07	-4.5892e-07	-5.32602e-08	5.3319e-09	1.4288e-10	5.0554e-07	-4.5726e-07	-5.08896e-08	5.027e-09	-2.7724e-10	5.029e-07	-4.5782e-07	-4.88832e-08	4.6707e-09	-1.4651e-10	5.0146e-07	-4.5552e-07	-4.65562e-08	4.559e-09	-2.6451e-10	4.99e-07	-4.5644e-07	-4.60722e-08	4.7254e-09	1.2622e-10	4.9922e-07	-4.5684e-07	-4.33984e-08	4.7372e-09	1.6408e-10	4.9634e-07	-4.579e-07	-4.18688e-08	4.4952e-09	1.4092e-10	4.9492e-07	-4.5656e-07	-4.0938e-08	4.3399e-09	1.3018e-10	4.942e-07	-4.5666e-07
1.05	-5.93008e-08	5.8383e-09	6.971e-11	5.1054e-07	-4.5858e-07	-5.73372e-08	5.5906e-09	1.7298e-10	5.0926e-07	-4.5706e-07	-5.42182e-08	5.2038e-09	-2.6663e-10	5.0562e-07	-4.575e-07	-5.25142e-08	5.4117e-09	4.346e-11	5.0432e-07	-4.5872e-07	-5.12048e-08	4.7193e-09	-1.9879e-10	5.0378e-07	-4.562e-07	-4.91518e-08	4.8006e-09	9.678e-11	5.0196e-07	-4.5618e-07	-4.70454e-08	4.5252e-09	-4.358e-11	4.9992e-07	-4.5552e-07	-4.53934e-08	4.8495e-09	8.353e-11	4.979e-07	-4.5878e-07	-4.2651e-08	4.7187e-09	-3.914e-11	4.9496e-07	-4.5896e-07	-4.1208e-08	4.6167e-09	6.798e-11	4.938e-07	-4.5874e-07	-4.02806e-08	4.4904e-09	7.924e-11	4.9294e-07	-4.5858e-07
1.045	-5.85386e-08	5.6077e-09	-1.813e-10	5.0978e-07	-4.5852e-07	-5.64842e-08	5.6305e-09	1.48e-11	5.0792e-07	-4.5884e-07	-5.45586e-08	4.9187e-09	-1.8681e-10	5.0692e-07	-4.559e-07	-5.18684e-08	5.1347e-09	-2.1167e-10	5.0366e-07	-4.5836e-07	-5.1645e-08	4.7834e-09	4.57e-11	5.0424e-07	-4.5578e-07	-4.86472e-08	4.9978e-09	1.6083e-10	5.013e-07	-4.581e-07	-4.6983e-08	4.7318e-09	1.4711e-10	4.9992e-07	-4.5664e-07	-4.47784e-08	4.6465e-09	-1.7452e-10	4.9718e-07	-4.587e-07	-4.2247e-08	4.3562e-09	-2.5642e-10	4.949e-07	-4.5778e-07	-4.05774e-08	4.3981e-09	-1.8123e-10	4.9306e-07	-4.5878e-07	-3.95924e-08	4.2914e-09	-1.7058e-10	4.9228e-07	-4.587e-07
1.04	-5.84692e-08	5.2156e-09	-2.6997e-10	5.1022e-07	-4.5686e-07	-5.58834e-08	5.3209e-09	-2.1964e-10	5.0746e-07	-4.5804e-07	-5.49486e-08	4.9829e-09	6.281e-11	5.0742e-07	-4.5576e-07	-5.19526e-08	4.7442e-09	-2.4859e-10	5.042e-07	-4.566e-07	-5.13438e-08	5.0076e-09	1.8114e-10	5.0392e-07	-4.5726e-07	-4.7835e-08	4.9258e-09	-5.807e-11	4.9972e-07	-4.5872e-07	-4.62478e-08	4.8434e-09	8.657e-11	4.9848e-07	-4.5864e-07	-4.47516e-08	4.2563e-09	-2.6527e-10	4.9752e-07	-4.5692e-07	-4.2609e-08	4.0599e-09	-1.9148e-10	4.9562e-07	-4.5602e-07	-4.06038e-08	4.0168e-09	-2.6489e-10	4.9376e-07	-4.5704e-07	-3.96038e-08	3.9059e-09	-2.7006e-10	4.9282e-07	-4.5706e-07
1.035	-5.8916e-08	5.0732e-09	-8.846e-11	5.1106e-07	-4.5564e-07	-5.59972e-08	4.9391e-09	-2.4465e-10	5.0796e-07	-4.5636e-07	-5.45964e-08	5.1955e-09	1.8911e-10	5.068e-07	-4.571e-07	-5.24274e-08	4.6875e-09	-4.593e-11	5.0526e-07	-4.5558e-07	-5.056e-08	5.0583e-09	3.623e-11	5.0266e-07	-4.5894e-07	-4.75066e-08	4.5612e-09	-2.5439e-10	4.9968e-07	-4.5764e-07	-4.55998e-08	4.6225e-09	-1.6051e-10	4.979e-07	-4.5866e-07	-4.52868e-08	4.131e-09	-9.476e-11	4.9856e-07	-4.558e-07	-4.31006e-08	4.122e-09	5.349e-11	4.9646e-07	-4.5602e-07	-4.11404e-08	3.887e-09	-9.25e-11	4.9466e-07	-4.5584e-07	-4.0145e-08	3.7617e-09	-9.052e-11	4.938e-07	-4.557e-07
1.03	-5.89942e-08	5.2328e-09	1.3676e-10	5.114e-07	-4.5612e-07	-5.64984e-08	4.8862e-09	-2.072e-11	5.09e-07	-4.554e-07	-5.38124e-08	5.2476e-09	3.784e-11	5.0558e-07	-4.5874e-07	-5.2416e-08	4.8778e-09	1.4993e-10	5.051e-07	-4.566e-07	-4.9993e-08	4.7464e-09	-2.2066e-10	5.0204e-07	-4.5812e-07	-4.79138e-08	4.2982e-09	-1.6098e-10	5.009e-07	-4.5576e-07	-4.55786e-08	4.2503e-09	-2.5799e-10	4.9824e-07	-4.5704e-07	-4.5488e-08	4.2932e-09	1.3234e-10	4.99e-07	-4.5628e-07	-4.28572e-08	4.3501e-09	1.9942e-10	4.9606e-07	-4.573e-07	-4.13162e-08	4.0699e-09	1.3636e-10	4.9502e-07	-4.565e-07	-4.03596e-08	3.9402e-09	1.3658e-10	4.939e-07	-4.5618e-07
1.025	-5.8358e-08	5.4011e-09	1.5544e-10	5.1028e-07	-4.5798e-07	-5.64926e-08	5.0958e-09	1.6727e-10	5.0872e-07	-4.5646e-07	-5.3242e-08	4.9413e-09	-2.0809e-10	5.052e-07	-4.5802e-07	-5.17562e-08	5.0072e-09	1.2503e-10	5.0398e-07	-4.5848e-07	-5.01416e-08	4.3744e-09	-2.2092e-10	5.0294e-07	-4.563e-07	-4.8339e-08	4.389e-09	8.915e-11	5.0146e-07	-4.5576e-07	-4.61026e-08	4.1068e-09	-7.991e-11	4.9914e-07	-4.5558e-07	-4.49372e-08	4.479e-09	1.7293e-10	4.9788e-07	-4.5818e-07	-4.21388e-08	4.4164e-09	4.977e-11	4.948e-07	-4.5868e-07	-4.07902e-08	4.2459e-09	1.5717e-10	4.9396e-07	-4.5818e-07	-3.98272e-08	4.1241e-09	1.5459e-10	4.9302e-07	-4.5826e-07
1.02	-5.75594e-08	5.2716e-09	-7.046e-11	5.0886e-07	-4.5878e-07	-5.57584e-08	5.2207e-09	1.1746e-10	5.0746e-07	-4.585e-07	-5.34978e-08	4.5677e-09	-2.0778e-10	5.0586e-07	-4.5612e-07	-5.10446e-08	4.8248e-09	-1.1781e-10	5.0306e-07	-4.5836e-07	-5.06834e-08	4.3521e-09	3.3e-13	5.036e-07	-4.554e-07	-4.79922e-08	4.6085e-09	2.1057e-10	5.0092e-07	-4.5734e-07	-4.62978e-08	4.2821e-09	1.4768e-10	4.9972e-07	-4.5624e-07	-4.42158e-08	4.3714e-09	-6.233e-11	4.9684e-07	-4.5878e-07	-4.1647e-08	4.1176e-09	-1.9597e-10	4.9412e-07	-4.5802e-07	-4.00876e-08	4.1264e-09	-6.852e-11	4.936e-07	-4.5908e-07	-3.9131e-08	4.0168e-09	-6.256e-11	4.9204e-07	-4.5898e-07
1.015	-5.7343e-08	4.8844e-09	-2.2968e-10	5.0922e-07	-4.5694e-07	-5.50598e-08	5.0101e-09	-1.2892e-10	5.069e-07	-4.584e-07	-5.39942e-08	4.5546e-09	2.948e-11	5.0684e-07	-4.5542e-07	-5.09648e-08	4.4314e-09	-2.2216e-10	5.0342e-07	-4.5708e-07	-5.06546e-08	4.5496e-09	1.7109e-10	5.0362e-07	-4.5694e-07	-4.72288e-08	4.6375e-09	5.235e-11	4.9972e-07	-4.5872e-07	-4.57684e-08	4.4658e-09	1.8814e-10	4.9878e-07	-4.582e-07	-4.3963e-08	3.9968e-09	-2.2419e-10	4.9684e-07	-4.5744e-07	-4.18678e-08	3.7561e-09	-2.0074e-10	4.9516e-07	-4.5614e-07	-4.05512e-08	3.7582e-09	-2.2831e-10	4.9376e-07	-4.573e-07	-3.89782e-08	3.641e-09	-2.3141e-10	4.9232e-07	-4.5728e-07
1.01	-5.7759e-08	4.673e-09	-9.392e-11	5.1012e-07	-4.557e-07	-5.49742e-08	4.6266e-09	-2.2411e-10	5.073e-07	-4.5684e-07	-5.38576e-08	4.7632e-09	2.0275e-10	5.0658e-07	-4.5666e-07	-5.14758e-08	4.274e-09	-6.81e-11	5.0442e-07	-4.5574e-07	-4.9892e-08	4.6917e-09	1.0841e-10	5.0242e-07	-4.5872e-07	-4.67596e-08	4.3188e-09	-1.9549e-10	4.992e-07	-4.5812e-07	-4.50304e-08	4.3643e-09	-4.149e-11	4.9766e-07	-4.5894e-07	-4.44534e-08	3.7693e-09	-9.832e-11	4.9788e-07	-4.5578e-07	-4.23982e-08	3.7395e-09	3.572e-11	4.9598e-07	-4.5544e-07	-4.11294e-08	3.538e-09	-9.907e-11	4.9476e-07	-4.5578e-07	-3.94928e-08	3.4344e-09	-9.15e-11	4.9338e-07	-4.558e-07
1.005	-5.8048e-08	4.79e-09	1.3971e-10	5.1062e-07	-4.5564e-07	-5.54824e-08	4.4655e-09	-3.008e-11	5.0848e-07	-4.5526e-07	-5.315e-08	4.8641e-09	1.273e-10	5.053e-07	-4.5856e-07	-5.16944e-08	4.424e-09	1.7339e-10	5.0498e-07	-4.5632e-07	-4.9279e-08	4.4647e-09	-1.3555e-10	5.0176e-07	-4.5872e-07	-4.7051e-08	3.9594e-09	-1.5685e-10	5.0022e-07	-4.5628e-07	-4.48282e-08	3.9881e-09	-2.1224e-10	4.9782e-07	-4.5758e-07	-4.4816e-08	3.8908e-09	1.4487e-10	4.9854e-07	-4.5584e-07	-4.23632e-08	3.9653e-09	2.1068e-10	4.9592e-07	-4.5684e-07	-4.15034e-08	3.6725e-09	1.3913e-10	4.9524e-07	-4.557e-07	-3.98658e-08	3.5823e-09	1.4365e-10	4.9362e-07	-4.5594e-07
1	-5.76158e-08	4.9874e-09	2.4603e-10	5.098e-07	-4.5748e-07	-5.56344e-08	4.7157e-09	2.1175e-10	5.0852e-07	-4.566e-07	-5.2537e-08	4.633e-09	-1.2672e-10	5.047e-07	-4.587e-07	-5.11668e-08	4.622e-09	2.1433e-10	5.0392e-07	-4.5822e-07	-4.93326e-08	4.0704e-09	-2.1144e-10	5.0226e-07	-4.5672e-07	-4.7602e-08	3.9831e-09	7.869e-11	5.01e-07	-4.5542e-07	-4.5308e-08	3.7534e-09	-7.157e-11	4.9878e-07	-4.5584e-07	-4.44834e-08	4.1175e-09	2.4774e-10	4.977e-07	-4.5776e-07	-4.17342e-08	4.0806e-09	1.3978e-10	4.9486e-07	-4.587e-07	-4.11498e-08	3.8943e-09	2.4417e-10	4.945e-07	-4.5764e-07	-3.94704e-08	3.7875e-09	2.4756e-10	4.9308e-07	-4.5776e-07
0.995	-5.68302e-08	4.9761e-09	5.968e-11	5.0852e-07	-4.5882e-07	-5.49228e-08	4.8384e-09	1.8758e-10	5.0714e-07	-4.5824e-07	-5.25942e-08	4.2435e-09	-1.802e-10	5.0528e-07	-4.566e-07	-5.0443e-08	4.5351e-09	5.07e-12	5.028e-07	-4.5896e-07	-4.98716e-08	3.9583e-09	-3.59e-12	5.0318e-07	-4.5562e-07	-4.74604e-08	4.2205e-09	2.4786e-10	5.0064e-07	-4.57e-07	-4.57094e-08	3.8782e-09	1.6198e-10	4.9938e-07	-4.5574e-07	-4.37524e-08	4.1297e-09	7.073e-11	4.9646e-07	-4.5892e-07	-4.11322e-08	3.8633e-09	-1.0891e-10	4.942e-07	-4.5866e-07	-4.0422e-08	3.9e-09	6.352e-11	4.933e-07	-4.5872e-07	-3.87852e-08	3.7757e-09	5.428e-11	4.9174e-07	-4.5872e-07
0.99	-5.63972e-08	4.6203e-09	-1.5773e-10	5.0854e-07	-4.5756e-07	-5.4264e-08	4.6631e-09	-5.28e-11	5.0614e-07	-4.5842e-07	-5.3067e-08	4.1478e-09	1.667e-11	5.0612e-07	-4.5536e-07	-5.02228e-08	4.1757e-09	-1.6952e-10	5.0312e-07	-4.5758e-07	-4.99832e-08	4.1493e-09	2.2356e-10	5.0344e-07	-4.5648e-07	-4.67638e-08	4.3175e-09	1.5135e-10	4.9936e-07	-4.5866e-07	-4.53512e-08	4.0992e-09	2.8396e-10	4.9854e-07	-4.5774e-07	-4.3369e-08	3.7958e-09	-1.5593e-10	4.965e-07	-4.5786e-07	-4.12282e-08	3.4814e-09	-1.6746e-10	4.9474e-07	-4.5676e-07	-4.00782e-08	3.548e-09	-1.6175e-10	4.9316e-07	-4.5756e-07	-3.84638e-08	3.4219e-09	-1.6147e-10	4.9176e-07	-4.5774e-07
0.985	-5.67166e-08	4.3043e-09	-8.242e-11	5.0916e-07	-4.5584e-07	-5.41422e-08	4.2781e-09	-1.5615e-10	5.0672e-07	-4.5708e-07	-5.31772e-08	4.354e-09	2.4997e-10	5.0608e-07	-4.5646e-07	-5.0665e-08	3.9311e-09	-3.511e-11	5.0388e-07	-4.5586e-07	-4.8725e-08	4.3259e-09	2.3215e-10	5.0182e-07	-4.5848e-07	-4.61878e-08	4.0613e-09	-1.0019e-10	4.989e-07	-4.584e-07	-4.45942e-08	4.1215e-09	9.668e-11	4.9734e-07	-4.5882e-07	-4.37458e-08	3.4708e-09	-9.1e-11	4.9732e-07	-4.5618e-07	-4.18096e-08	3.3898e-09	3.717e-11	4.9558e-07	-4.5552e-07	-4.04496e-08	3.252e-09	-8.092e-11	4.9408e-07	-4.5588e-07	-3.88854e-08	3.1495e-09	-7.66e-11	4.9284e-07	-4.5602e-07
0.98	-5.71782e-08	4.3613e-09	1.6184e-10	5.0994e-07	-4.5538e-07	-5.46386e-08	4.118e-09	1.138e-11	5.076e-07	-4.5546e-07	-5.25552e-08	4.5015e-09	2.4566e-10	5.0536e-07	-4.5824e-07	-5.10196e-08	4.0461e-09	2.0983e-10	5.0444e-07	-4.5582e-07	-4.80426e-08	4.1973e-09	8.79e-12	5.0062e-07	-4.5896e-07	-4.63166e-08	3.6781e-09	-1.292e-10	4.9952e-07	-4.5656e-07	-4.42526e-08	3.7655e-09	-1.2347e-10	4.9734e-07	-4.5772e-07	-4.42532e-08	3.5155e-09	1.5611e-10	4.9812e-07	-4.5528e-07	-4.19664e-08	3.5896e-09	2.5603e-10	4.9582e-07	-4.5652e-07	-4.09808e-08	3.3216e-09	1.6766e-10	4.9484e-07	-4.5552e-07	-3.94078e-08	3.2285e-09	1.6712e-10	4.9334e-07	-4.5566e-07
0.975	-5.69496e-08	4.5851e-09	3.2996e-10	5.096e-07	-4.57e-07	-5.50504e-08	4.2655e-09	2.5863e-10	5.082e-07	-4.5626e-07	-5.18818e-08	4.3489e-09	2.535e-11	5.042e-07	-4.589e-07	-5.06758e-08	4.2515e-09	3.244e-10	5.0368e-07	-4.5766e-07	-4.79166e-08	3.8092e-09	-1.207e-10	5.0098e-07	-4.5702e-07	-4.68906e-08	3.5915e-09	7.982e-11	5.0044e-07	-4.5554e-07	-4.46768e-08	3.4604e-09	-4.361e-11	4.9814e-07	-4.561e-07	-4.41266e-08	3.7518e-09	3.2114e-10	4.976e-07	-4.5722e-07	-4.1397e-08	3.7506e-09	2.753e-10	4.9498e-07	-4.5842e-07	-4.08102e-08	3.5557e-09	3.3362e-10	4.9438e-07	-4.5682e-07	-3.92264e-08	3.4631e-09	3.3052e-10	4.9308e-07	-4.57e-07
0.97	-5.62028e-08	4.6668e-09	2.1135e-10	5.0822e-07	-4.5858e-07	-5.4536e-08	4.4681e-09	3.4149e-10	5.0716e-07	-4.5788e-07	-5.17846e-08	3.9652e-09	-8.655e-11	5.046e-07	-4.5714e-07	-4.99508e-08	4.2562e-09	1.5923e-10	5.0244e-07	-4.588e-07	-4.84478e-08	3.61e-09	4.614e-11	5.019e-07	-4.5588e-07	-4.70062e-08	3.7838e-09	3.1279e-10	5.0062e-07	-4.564e-07	-4.52484e-08	3.5229e-09	2.1826e-10	4.989e-07	-4.5566e-07	-4.34222e-08	3.8479e-09	2.1927e-10	4.9656e-07	-4.5878e-07	-4.07792e-08	3.6193e-09	5.723e-11	4.9386e-07	-4.5884e-07	-4.0163e-08	3.6483e-09	2.1463e-10	4.9328e-07	-4.5866e-07	-3.85596e-08	3.5427e-09	2.0203e-10	4.9184e-07	-4.5864e-07
0.965	-5.56798e-08	4.3771e-09	-1.974e-11	5.0772e-07	-4.578e-07	-5.38516e-08	4.3971e-09	1.4039e-10	5.0612e-07	-4.5866e-07	-5.23506e-08	3.789e-09	7.246e-11	5.0554e-07	-4.5568e-07	-4.96186e-08	3.9174e-09	-4.468e-11	5.0236e-07	-4.5758e-07	-4.8795e-08	3.76e-09	3.0544e-10	5.0242e-07	-4.5606e-07	-4.64978e-08	3.9584e-09	3.284e-10	4.998e-07	-4.582e-07	-4.50176e-08	3.7575e-09	3.8665e-10	4.9862e-07	-4.5712e-07	-4.29948e-08	3.5803e-09	-1.905e-11	4.9598e-07	-4.5802e-07	-4.07032e-08	3.2454e-09	-5.876e-11	4.942e-07	-4.5722e-07	-3.96832e-08	3.3677e-09	-1.633e-11	4.9276e-07	-4.5784e-07	-3.80762e-08	3.2487e-09	-2.259e-11	4.9142e-07	-4.5806e-07
0.96	-5.58666e-08	4.007e-09	-7.89e-12	5.0854e-07	-4.5638e-07	-5.3592e-08	4.0326e-09	-2.207e-11	5.0588e-07	-4.5738e-07	-5.26646e-08	3.938e-09	3.4062e-10	5.0598e-07	-4.5606e-07	-4.99988e-08	3.6268e-09	4.189e-11	5.0324e-07	-4.5612e-07	-4.84222e-08	3.9861e-09	4.176e-10	5.0174e-07	-4.579e-07	-4.58444e-08	3.8403e-09	1.2014e-10	4.986e-07	-4.5892e-07	-4.43484e-08	3.8355e-09	2.699e-10	4.9734e-07	-4.5886e-07	-4.32336e-08	3.2098e-09	-1.328e-11	4.968e-07	-4.5654e-07	-4.13042e-08	3.0782e-09	1.1201e-10	4.952e-07	-4.5552e-07	-3.99208e-08	3.0068e-09	-1.145e-11	4.9354e-07	-4.5622e-07	-3.83822e-08	2.8938e-09	-6.51e-12	4.924e-07	-4.5628e-07
0.955	-5.64408e-08	3.9554e-09	2.3499e-10	5.0938e-07	-4.551e-07	-5.40342e-08	3.7845e-09	1.131e-10	5.0696e-07	-4.5544e-07	-5.22578e-08	4.1488e-09	4.4678e-10	5.0528e-07	-4.577e-07	-5.05016e-08	3.6897e-09	3.0404e-10	5.0398e-07	-4.5568e-07	-4.7724e-08	3.9496e-09	2.3231e-10	5.0024e-07	-4.5892e-07	-4.57576e-08	3.4703e-09	1.3e-12	4.9902e-07	-4.5722e-07	-4.39166e-08	3.545e-09	4.974e-11	4.9672e-07	-4.5776e-07	-4.38102e-08	3.1784e-09	2.3258e-10	4.9774e-07	-4.5536e-07	-4.16566e-08	3.2366e-09	3.7387e-10	4.9564e-07	-4.5622e-07	-4.05486e-08	2.979e-09	2.311e-10	4.9452e-07	-4.553e-07	-3.89502e-08	2.8887e-09	2.5703e-10	4.9318e-07	-4.5546e-07
0.95	-5.64888e-08	4.1735e-09	4.6913e-10	5.0944e-07	-4.565e-07	-5.44764e-08	3.8866e-09	3.9193e-10	5.075e-07	-4.554e-07	-5.15388e-08	4.1113e-09	2.7113e-10	5.0386e-07	-4.5864e-07	-5.03216e-08	3.9086e-09	4.9036e-10	5.0352e-07	-4.5702e-07	-4.74632e-08	3.5919e-09	6.228e-11	5.0038e-07	-4.577e-07	-4.62884e-08	3.2744e-09	1.7547e-10	4.9998e-07	-4.5576e-07	-4.41682e-08	3.1946e-09	7.508e-11	4.9754e-07	-4.562e-07	-4.38938e-08	3.3991e-09	4.6594e-10	4.9776e-07	-4.565e-07	-4.12754e-08	3.4571e-09	4.9079e-10	4.9496e-07	-4.581e-07	-4.06438e-08	3.1899e-09	4.6476e-10	4.946e-07	-4.565e-07	-3.8995e-08	3.1269e-09	4.7128e-10	4.9302e-07	-4.5646e-07
0.945	-5.5894e-08	4.312e-09	4.6914e-10	5.0826e-07	-4.5848e-07	-5.41778e-08	4.1214e-09	5.5122e-10	5.07e-07	-4.5746e-07	-5.12806e-08	3.7544e-09	1.0924e-10	5.0396e-07	-4.5758e-07	-4.96962e-08	3.9819e-09	4.0367e-10	5.0238e-07	-4.587e-07	-4.79538e-08	3.3117e-09	1.9979e-10	5.0146e-07	-4.5584e-07	-4.66648e-08	3.4109e-09	4.588e-10	5.0032e-07	-4.5586e-07	-4.47768e-08	3.189e-09	3.5785e-10	4.9854e-07	-4.5544e-07	-4.3319e-08	3.5414e-09	4.5805e-10	4.9658e-07	-4.587e-07	-4.0619e-08	3.4032e-09	3.1328e-10	4.9386e-07	-4.5882e-07	-4.00668e-08	3.3422e-09	4.5655e-10	4.9328e-07	-4.584e-07	-3.84358e-08	3.2628e-09	4.4623e-10	4.9208e-07	-4.5882e-07
0.94	-5.52952e-08	4.1255e-09	2.7684e-10	5.0742e-07	-4.5818e-07	-5.34816e-08	4.1453e-09	4.2204e-10	5.059e-07	-4.5872e-07	-5.18204e-08	3.4754e-09	2.5631e-10	5.0506e-07	-4.5578e-07	-4.92272e-08	3.6985e-09	2.4027e-10	5.0174e-07	-4.5792e-07	-4.84728e-08	3.4151e-09	4.901e-10	5.0196e-07	-4.5564e-07	-4.6363e-08	3.631e-09	5.9729e-10	4.9974e-07	-4.578e-07	-4.47922e-08	3.4148e-09	5.8464e-10	4.9844e-07	-4.5648e-07	-4.27812e-08	3.3514e-09	2.6632e-10	4.9578e-07	-4.584e-07	-4.04366e-08	3.0544e-09	1.7782e-10	4.9348e-07	-4.574e-07	-3.95096e-08	3.1628e-09	2.6927e-10	4.9266e-07	-4.584e-07	-3.7919e-08	3.0686e-09	2.551e-10	4.9126e-07	-4.5858e-07
0.935	-5.52916e-08	3.753e-09	2.2634e-10	5.0788e-07	-4.5704e-07	-5.31532e-08	3.7862e-09	2.4747e-10	5.0578e-07	-4.5764e-07	-5.23156e-08	3.565e-09	5.6149e-10	5.0574e-07	-4.5564e-07	-4.95278e-08	3.3361e-09	2.6301e-10	5.025e-07	-4.5618e-07	-4.83092e-08	3.649e-09	6.8236e-10	5.0166e-07	-4.5726e-07	-4.57216e-08	3.6145e-09	4.5903e-10	4.9842e-07	-4.5888e-07	-4.42374e-08	3.5365e-09	5.7516e-10	4.9728e-07	-4.5856e-07	-4.28568e-08	2.981e-09	2.3242e-10	4.9632e-07	-4.5714e-07	-4.09318e-08	2.8037e-09	3.2191e-10	4.9456e-07	-4.5558e-07	-3.96496e-08	2.7943e-09	2.2999e-10	4.9326e-07	-4.5668e-07	-3.8033e-08	2.6952e-09	2.2615e-10	4.9196e-07	-4.5682e-07
0.93	-5.58886e-08	3.5901e-09	4.5975e-10	5.0884e-07	-4.5544e-07	-5.35984e-08	3.4771e-09	3.8217e-10	5.064e-07	-4.5596e-07	-5.21662e-08	3.7913e-09	7.65e-10	5.0522e-07	-4.5712e-07	-5.0162e-08	3.3309e-09	5.5937e-10	5.0348e-07	-4.5528e-07	-4.7628e-08	3.7107e-09	5.9745e-10	5.0046e-07	-4.5886e-07	-4.54706e-08	3.2823e-09	3.1527e-10	4.9828e-07	-4.5744e-07	-4.37368e-08	3.3295e-09	3.9997e-10	4.966e-07	-4.5858e-07	-4.3521e-08	2.8636e-09	4.7308e-10	4.9724e-07	-4.5558e-07	-4.1509e-08	2.899e-09	6.334e-10	4.9544e-07	-4.5584e-07	-4.0293e-08	2.6741e-09	4.8647e-10	4.9416e-07	-4.556e-07	-3.87052e-08	2.5797e-09	4.915e-10	4.9276e-07	-4.5558e-07
