I/V Sweep,id_vgs
RecordTime,05/24/2023 13:24:43
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.125,0.3,7.3702E-09,-5.5737E-10,-6.7924E-09,4.9557999999999994E-07,-4.9526E-07
-0.12000000000000001,0.3,8.4172E-09,-5.3550000000000006E-10,-7.8861E-09,4.9214E-07,-4.9178E-07
-0.115,0.3,9.6316E-09,-5.1593E-10,-9.1029E-09,4.9036E-07,-4.9038E-07
-0.11,0.3,1.10819E-08,-4.9570000000000006E-10,-1.05442E-08,4.9032E-07,-4.8997999999999994E-07
-0.10500000000000001,0.3,1.2738599999999999E-08,-4.8142000000000008E-10,-1.2269399999999999E-08,4.9014E-07,-4.9081999999999994E-07
-0.1,0.3,1.4689399999999999E-08,-4.6117E-10,-1.4277599999999999E-08,4.9036E-07,-4.9046E-07
-0.095,0.3,1.6942199999999998E-08,-4.4332000000000003E-10,-1.64882E-08,4.9186E-07,-4.9152E-07
-0.090000000000000011,0.3,1.9614E-08,-4.2675000000000005E-10,-1.90538E-08,4.8856E-07,-4.905E-07
-0.085,0.3,2.2718199999999996E-08,-4.1040000000000005E-10,-2.2168999999999998E-08,4.9186E-07,-4.9198E-07
-0.08,0.3,2.6126399999999997E-08,-3.9350000000000004E-10,-2.5825399999999996E-08,4.6431999999999996E-07,-4.902E-07
-0.075,0.3,3.0294999999999994E-08,-3.7850000000000004E-10,-2.98604E-08,4.903E-07,-4.889E-07
-0.07,0.3,3.51142E-08,-3.6294000000000004E-10,-3.4708599999999995E-08,4.924E-07,-4.9144E-07
-0.065,0.3,4.0540399999999993E-08,-3.4982000000000004E-10,-4.0120199999999996E-08,4.9216E-07,-4.4993999999999996E-07
-0.060000000000000005,0.3,4.7047999999999992E-08,-3.3572E-10,-4.66544E-08,4.9188E-07,-4.9025999999999994E-07
-0.055,0.3,5.4428799999999993E-08,-3.2089E-10,-5.3960399999999997E-08,4.5288E-07,-4.902E-07
-0.05,0.3,6.3145999999999989E-08,-3.0596000000000005E-10,-6.26336E-08,4.9504E-07,-4.9538E-07
-0.045000000000000005,0.3,7.3171599999999993E-08,-2.9279000000000003E-10,-7.28716E-08,4.9202E-07,-4.91E-07
-0.04,0.3,8.5140599999999986E-08,-2.7909E-10,-8.4522399999999989E-08,4.9002E-07,-4.9146E-07
-0.035,0.3,9.8635E-08,-2.6858E-10,-9.84864E-08,4.9524E-07,-4.956E-07
-0.030000000000000002,0.3,1.1512E-07,-2.5563000000000003E-10,-1.1503539999999999E-07,4.9202E-07,-4.9192E-07
-0.025,0.3,1.3416E-07,-2.4476000000000004E-10,-1.3404E-07,4.9053999999999994E-07,-4.6552E-07
-0.02,0.3,1.5556E-07,-2.3501E-10,-1.5524E-07,4.9E-07,-4.8986E-07
-0.015000000000000001,0.3,1.8114E-07,-2.2487000000000002E-10,-1.8254E-07,4.9544E-07,-4.5486E-07
-0.01,0.3,2.1105999999999999E-07,-2.1393E-10,-2.1042E-07,4.9068E-07,-4.9025999999999994E-07
-0.005,0.3,2.4648E-07,-2.0403000000000002E-10,-2.4552E-07,4.955E-07,-4.9028E-07
0,0.3,2.8552E-07,-1.93E-10,-2.8426E-07,4.5862E-07,-4.9544E-07
0.005,0.3,3.3328E-07,-1.8468E-10,-3.3278E-07,4.9158E-07,-4.9192E-07
0.01,0.3,3.866E-07,-1.7519000000000002E-10,-3.8628E-07,4.9006E-07,-4.902E-07
0.015000000000000001,0.3,4.502E-07,-1.6766000000000002E-10,-4.4856E-07,4.9526E-07,-4.9536E-07
0.02,0.3,5.246E-07,-1.5914E-10,-5.2254E-07,4.9014E-07,-4.7516E-07
0.025,0.3,6.0652E-07,-1.5123E-10,-6.0697999999999995E-07,4.9012E-07,-4.9006E-07
0.030000000000000002,0.3,7.0516E-07,-1.4288E-10,-7.0572E-07,4.9578E-07,-4.5398E-07
0.035,0.3,8.2033999999999995E-07,-1.347E-10,-8.173E-07,4.9008E-07,-4.8994E-07
0.04,0.3,9.5052E-07,-1.2630000000000002E-10,-9.5338E-07,4.8996E-07,-4.9025999999999994E-07
0.045000000000000005,0.3,1.1055E-06,-1.1884E-10,-1.10378E-06,4.8924E-07,-4.543E-07
0.05,0.3,1.2826000000000002E-06,-1.1077000000000001E-10,-1.2774E-06,4.903E-07,-4.9008E-07
0.055,0.3,1.4771000000000002E-06,-1.0490000000000001E-10,-1.4797000000000002E-06,4.9208E-07,-4.914E-07
0.060000000000000005,0.3,1.7284000000000003E-06,-9.5770000000000009E-11,-1.7258000000000003E-06,4.9192E-07,-4.9198E-07
0.065,0.3,2.0119E-06,-9.062E-11,-2.0089000000000004E-06,4.919E-07,-4.9186E-07
0.07,0.3,2.3306E-06,-8.553E-11,-2.3220000000000004E-06,4.9562E-07,-4.9064E-07
0.075,0.3,2.7042000000000003E-06,-7.893E-11,-2.7104000000000003E-06,4.899E-07,-4.7092E-07
0.08,0.3,3.1403000000000002E-06,-7.2200000000000007E-11,-3.1509E-06,4.9018E-07,-4.5302E-07
0.085,0.3,3.6554E-06,-6.548E-11,-3.6654000000000005E-06,4.8996E-07,-4.9002E-07
0.090000000000000011,0.3,4.2376000000000007E-06,-6.049E-11,-4.2295000000000008E-06,4.9168E-07,-4.606E-07
0.095,0.3,4.9314000000000008E-06,-5.615E-11,-4.9344000000000006E-06,4.9188E-07,-4.917E-07
0.1,0.3,5.7358E-06,-4.6770000000000004E-11,-5.7232000000000005E-06,4.9048E-07,-4.8308E-07
0.10500000000000001,0.3,6.6578000000000009E-06,-3.97E-11,-6.6681000000000006E-06,4.9018E-07,-4.9536E-07
0.11,0.3,7.7601E-06,-3.6770000000000006E-11,-7.7202000000000011E-06,4.9165999999999994E-07,-4.916E-07
0.115,0.3,8.9866000000000013E-06,-3.132E-11,-9.0068000000000016E-06,4.9036E-07,-4.898E-07
0.12000000000000001,0.3,1.0443600000000001E-05,-2.5680000000000002E-11,-1.0393500000000001E-05,4.903E-07,-4.904E-07
0.125,0.3,1.2120000000000001E-05,-1.781E-11,-1.2108E-05,4.9014E-07,-4.9012E-07
0.13,0.3,1.3994E-05,-1.198E-11,-1.397E-05,4.9012E-07,-4.9034E-07
0.135,0.3,1.6276E-05,-6.6400000000000008E-12,-1.6262E-05,4.899E-07,-4.9022E-07
0.14,0.3,1.88E-05,-9.3E-13,-1.8806E-05,4.9508E-07,-4.521E-07
0.14500000000000002,0.3,2.1796E-05,4.36E-12,-2.1784E-05,4.9414E-07,-4.9532E-07
0.15,0.3,2.5186000000000002E-05,1.1510000000000001E-11,-2.5134E-05,4.899E-07,-4.9552E-07
0.155,0.3,2.9134000000000003E-05,1.7050000000000002E-11,-2.9140000000000002E-05,4.903E-07,-4.9008E-07
0.16,0.3,3.3734E-05,2.2730000000000002E-11,-3.3684E-05,4.9022E-07,-4.9025999999999994E-07
0.165,0.3,3.8918E-05,2.9740000000000005E-11,-3.8898E-05,4.9552E-07,-4.9554E-07
0.17,0.3,4.5084000000000004E-05,3.565E-11,-4.517E-05,4.9442E-07,-4.957E-07
0.17500000000000002,0.3,5.211E-05,4.174E-11,-5.2134E-05,4.9024E-07,-4.9024E-07
0.18000000000000002,0.3,6.0248E-05,4.9320000000000004E-11,-6.0008000000000006E-05,4.892E-07,-4.9016E-07
0.185,0.3,6.965E-05,5.5470000000000003E-11,-6.9636000000000009E-05,4.9018E-07,-4.9024E-07
0.19,0.3,8.0476E-05,6.0120000000000008E-11,-8.0382E-05,4.9146E-07,-4.8724E-07
0.195,0.3,9.2726E-05,6.5830000000000007E-11,-9.2684000000000009E-05,4.73E-07,-4.496E-07
0.2,0.3,0.000107096,7.51E-11,-0.000106668,4.9016E-07,-4.9036E-07
0.20500000000000002,0.3,0.00012362,8.0350000000000012E-11,-0.0001236,4.9536E-07,-4.9504E-07
0.21000000000000002,0.3,0.00014272000000000002,8.7930000000000013E-11,-0.00014222,4.9006E-07,-4.9046E-07
0.215,0.3,0.00016366000000000002,9.6100000000000009E-11,-0.00016358,4.9524E-07,-4.568E-07
0.22,0.3,0.00018912,1.0559000000000001E-10,-0.00018902,4.9522E-07,-4.587E-07
0.225,0.3,0.0002175,1.1254E-10,-0.00021756000000000002,4.901E-07,-4.9044E-07
0.23,0.3,0.00024996,1.213E-10,-0.00025,4.8574E-07,-4.9002E-07
0.23500000000000001,0.3,0.0002878,1.2924E-10,-0.00028792,4.9042E-07,-4.901E-07
0.24000000000000002,0.3,0.00032980000000000005,1.3881E-10,-0.0003299,4.8988E-07,-4.901E-07
0.24500000000000002,0.3,0.00037896,1.4952000000000002E-10,-0.00037864,4.9528E-07,-4.9534E-07
0.25,0.3,0.00043234,1.5772000000000003E-10,-0.00043316000000000003,4.9014E-07,-4.9142E-07
0.255,0.3,0.00049514,1.6863000000000002E-10,-0.00049544,4.9028E-07,-4.9556E-07
0.26,0.3,0.00056476000000000009,1.7898E-10,-0.00056488,4.9014E-07,-4.9028E-07
0.265,0.3,0.00064418000000000006,1.9012E-10,-0.00064418000000000006,4.9053999999999994E-07,-4.9014E-07
0.27,0.3,0.00072980000000000007,2.0218000000000002E-10,-0.00073158,4.9198E-07,-4.9224E-07
0.275,0.3,0.00083012000000000005,2.1322000000000001E-10,-0.00082892,4.9206E-07,-4.9176E-07
0.28,0.3,0.00093836000000000006,2.2633E-10,-0.00093818,4.9328E-07,-4.9501999999999994E-07
0.28500000000000003,0.3,0.00106206,2.4408E-10,-0.0010632600000000001,4.4956E-07,-4.9516E-07
0.29000000000000004,0.3,0.0011988,2.5355E-10,-0.0011988,4.8602E-07,-4.905E-07
0.29500000000000004,0.3,0.0013494,2.7030000000000004E-10,-0.0013478000000000001,4.8994E-07,-4.9024E-07
0.3,0.3,0.0015124000000000001,2.8931E-10,-0.0015124000000000001,4.916E-07,-4.6586E-07
0.305,0.3,0.0016916000000000001,3.0437E-10,-0.001693,4.7533999999999997E-07,-4.9028E-07
0.31,0.3,0.0018882,3.1944000000000004E-10,-0.001887,4.9546E-07,-4.954E-07
0.315,0.3,0.0021054,3.3571E-10,-0.0021044,4.8498E-07,-4.9506E-07
0.32,0.3,0.0023392,3.5935E-10,-0.0023392,4.9192E-07,-4.9193999999999994E-07
0.325,0.3,0.0025896,3.7829000000000005E-10,-0.0025882,4.8586E-07,-4.9094E-07
0.33,0.3,0.002863,3.9294000000000004E-10,-0.0028612,4.9196E-07,-4.9164E-07
0.335,0.3,0.0031552,4.1346000000000004E-10,-0.003156,4.9214E-07,-4.9234E-07
0.34,0.3,0.0034616,4.3636000000000003E-10,-0.0034628000000000003,4.9174E-07,-4.8786E-07
0.34500000000000003,0.3,0.0037964,4.6572E-10,-0.0037968,4.931E-07,-4.9374E-07
0.35000000000000003,0.3,0.0041484,4.8125000000000007E-10,-0.0041464,4.6245999999999997E-07,-4.651E-07
0.35500000000000004,0.3,0.0045148,5.0608000000000008E-10,-0.004515,4.8486E-07,-4.9178E-07
0.36000000000000004,0.3,0.0049064,5.3155000000000009E-10,-0.0049116,4.9574E-07,-4.9556E-07
0.365,0.3,0.0053308,5.6420000000000008E-10,-0.0053252,4.9584E-07,-4.954E-07
0.37,0.3,0.005766,5.9081E-10,-0.0057628,4.535E-07,-4.9557999999999994E-07
0.375,0.3,0.0062256,6.1148E-10,-0.006223,4.9234E-07,-4.7416E-07
0.38,0.3,0.0066912000000000004,6.4078E-10,-0.0066922,4.9024E-07,-4.9022E-07
0.385,0.3,0.0072006000000000006,6.676300000000001E-10,-0.0072024,4.7253999999999997E-07,-4.919E-07
0.39,0.3,0.0077154,6.9782000000000008E-10,-0.0077092,4.9216E-07,-4.9206E-07
0.395,0.3,0.008252,7.3095E-10,-0.0082584,4.919E-07,-4.921E-07
0.4,0.3,0.008802,7.6032E-10,-0.0088018,4.524E-07,-4.9204E-07
0.405,0.3,0.009379,7.8995E-10,-0.0093928,4.9224E-07,-4.9058E-07
0.41000000000000003,0.3,0.009975,8.2543E-10,-0.009975,4.9076E-07,-4.8786E-07
0.41500000000000004,0.3,0.0106034,8.6613000000000009E-10,-0.0106052,4.9022E-07,-4.9228E-07
0.42000000000000004,0.3,0.011232,8.903700000000001E-10,-0.0112322,4.9098E-07,-4.9064E-07
0.42500000000000004,0.3,0.011890000000000001,9.2069000000000005E-10,-0.011892000000000002,4.8828E-07,-4.9224E-07
0.43,0.3,0.012544000000000001,9.6383000000000018E-10,-0.012542000000000001,4.9192E-07,-4.9249999999999994E-07
0.435,0.3,0.013244,1.0026400000000002E-09,-0.013246,4.9242E-07,-4.9234E-07
0.44,0.3,0.013926000000000001,1.0337100000000002E-09,-0.013928000000000001,4.923E-07,-4.9224E-07
0.445,0.3,0.014636000000000001,1.07434E-09,-0.014642,4.9244E-07,-4.9236E-07
0.45,0.3,0.015372000000000002,1.1128E-09,-0.015366000000000001,4.9088E-07,-4.9081999999999994E-07
0.455,0.3,0.0161,1.1509E-09,-0.016110000000000003,4.9274E-07,-4.7916E-07
0.46,0.3,0.016878,1.1904E-09,-0.016876000000000002,4.926E-07,-4.9264E-07
0.465,0.3,0.017644,1.2336E-09,-0.017638,4.9114E-07,-4.9106E-07
0.47000000000000003,0.3,0.018406000000000002,1.2815E-09,-0.018408,4.9624E-07,-4.5308E-07
0.47500000000000003,0.3,0.019198000000000003,1.3275E-09,-0.019198000000000003,4.9636E-07,-4.9116E-07
0.48000000000000004,0.3,0.020004,1.3731E-09,-0.020002000000000002,4.7462E-07,-4.9282E-07
0.48500000000000004,0.3,0.020818000000000003,1.4138E-09,-0.020822,4.9606E-07,-4.9564E-07
0.49000000000000005,0.3,0.021634,1.4613E-09,-0.021626000000000003,4.9126E-07,-4.9622E-07
0.49500000000000005,0.3,0.022468000000000002,1.5201E-09,-0.022472000000000002,4.9428E-07,-4.9674E-07
0.5,0.3,0.0233,1.5647E-09,-0.023302000000000003,4.9132E-07,-4.9634E-07
0.505,0.3,0.02415,1.6249E-09,-0.024146,4.9312E-07,-4.9272E-07
0.51,0.3,0.024996,1.6663E-09,-0.025004000000000002,4.914E-07,-4.9146E-07
0.515,0.3,0.025872000000000003,1.7237E-09,-0.025866000000000004,4.931E-07,-4.8147999999999994E-07
0.52,0.3,0.026732000000000002,1.7772E-09,-0.026732000000000002,4.9336E-07,-4.9308E-07
0.525,0.3,0.027588,1.8352E-09,-0.027596000000000002,4.9136E-07,-4.7336E-07
0.53,0.3,0.028476,1.8932E-09,-0.028476,4.9262E-07,-4.9172E-07
0.535,0.3,0.029356000000000004,1.9557E-09,-0.029354,4.9669999999999994E-07,-4.5362E-07
0.54,0.3,0.030226000000000003,2.0266E-09,-0.030222000000000002,4.9154E-07,-4.916E-07
0.545,0.3,0.031124000000000002,2.0918E-09,-0.031124000000000002,4.9346E-07,-4.9324E-07
0.55,0.3,0.032004000000000005,2.1675E-09,-0.032004000000000005,4.919E-07,-4.6656E-07
0.555,0.3,0.032898000000000004,2.2362E-09,-0.032898000000000004,4.9506E-07,-4.9697999999999994E-07
0.56,0.3,0.033782,2.3042E-09,-0.033788000000000006,4.9708E-07,-4.9725999999999994E-07
0.56500000000000006,0.3,0.034662000000000005,2.3748E-09,-0.034670000000000006,4.9162E-07,-4.9148E-07
0.57000000000000006,0.3,0.035544000000000006,2.4642E-09,-0.035556000000000004,4.9168E-07,-4.9164E-07
0.57500000000000007,0.3,0.036438000000000005,2.5321E-09,-0.03644,4.644E-07,-4.9501999999999994E-07
0.58000000000000007,0.3,0.03731,2.6177E-09,-0.037312000000000005,4.9216E-07,-4.9142E-07
0.58500000000000008,0.3,0.038208000000000006,2.7113E-09,-0.038206000000000004,4.9216E-07,-4.9216E-07
0.59000000000000008,0.3,0.039056,2.7947E-09,-0.039058,4.9744E-07,-4.9188E-07
0.595,0.3,0.039938,2.9099E-09,-0.03994,4.9708E-07,-4.9692E-07
0.6,0.3,0.040788000000000005,3.0008E-09,-0.040788000000000005,4.9361999999999994E-07,-4.9356E-07
0.605,0.3,0.041646,3.0964E-09,-0.041642000000000005,4.9748E-07,-4.9722E-07
0.61,0.3,0.042482000000000006,3.198E-09,-0.042478,4.9742E-07,-4.971E-07
0.615,0.3,0.043314000000000005,3.3083E-09,-0.043324,4.9232E-07,-4.9384E-07
0.62,0.3,0.044142,3.4365E-09,-0.044140000000000006,4.8752E-07,-4.9186E-07
0.625,0.3,0.044958000000000005,3.5479E-09,-0.044952000000000006,4.9736E-07,-4.9738E-07
0.63,0.3,0.045752,3.6759E-09,-0.045756000000000005,4.9262E-07,-4.9242E-07
0.635,0.3,0.046556000000000007,3.806E-09,-0.046564,4.7568E-07,-4.9242E-07
0.64,0.3,0.04732,3.9482E-09,-0.047328,4.922E-07,-4.9226E-07
0.645,0.3,0.048092,4.0846E-09,-0.048102000000000006,4.714E-07,-4.6804E-07
0.65,0.3,0.048834,4.2234E-09,-0.048844000000000005,4.9394E-07,-4.9402E-07
0.655,0.3,0.04957,4.3826E-09,-0.049574000000000007,4.9386E-07,-4.9384E-07
0.66,0.3,0.050296000000000007,4.5447E-09,-0.050300000000000004,4.9442E-07,-4.7766E-07
0.665,0.3,0.051002000000000006,4.7132E-09,-0.051010000000000007,4.979E-07,-4.977E-07
0.67,0.3,0.051704000000000007,4.8849E-09,-0.051706,4.9442E-07,-4.6048E-07
0.675,0.3,0.052376000000000006,5.0653E-09,-0.052376000000000006,4.9454E-07,-4.944E-07
0.68,0.3,0.053038,5.2656E-09,-0.053044000000000008,4.6256E-07,-4.9794E-07
0.685,0.3,0.053676,5.4467E-09,-0.053676,4.9445999999999994E-07,-4.9802E-07
0.69000000000000006,0.3,0.054318000000000005,5.6446E-09,-0.054318000000000005,4.9174E-07,-4.7124E-07
0.69500000000000006,0.3,0.054930000000000007,5.8552E-09,-0.054934000000000004,4.7122E-07,-4.924E-07
0.70000000000000007,0.3,0.055528000000000008,6.0906E-09,-0.055544,4.9826E-07,-4.9802E-07
0.70500000000000007,0.3,0.056128000000000004,6.3111E-09,-0.056118000000000008,4.9808E-07,-4.9812E-07
0.71000000000000008,0.3,0.056692000000000006,6.5604E-09,-0.056694000000000008,4.9822E-07,-4.9774E-07
0.71500000000000008,0.3,0.057240000000000006,6.8091E-09,-0.057248000000000007,4.9486E-07,-4.9436E-07
0.72000000000000008,0.3,0.057796000000000007,7.0742E-09,-0.057788000000000006,4.9494E-07,-4.9473999999999994E-07
0.72500000000000009,0.3,0.058310000000000008,7.3482E-09,-0.058314000000000005,4.95E-07,-4.524E-07
0.73,0.3,0.058830000000000007,7.6368E-09,-0.058834000000000004,4.8688E-07,-4.9288E-07
0.735,0.3,0.059320000000000005,7.9295E-09,-0.059320000000000005,4.962E-07,-4.9634E-07
0.74,0.3,0.05981,8.2475E-09,-0.059818,4.9286E-07,-4.9298E-07
0.745,0.3,0.060276,8.5585E-09,-0.060280000000000007,4.771E-07,-4.929E-07
0.75,0.3,0.060736000000000005,8.8997E-09,-0.06074,4.9865999999999994E-07,-4.9822E-07
0.755,0.3,0.061184,9.252E-09,-0.061182000000000007,4.5528E-07,-4.9858E-07
0.76,0.3,0.061614,9.6093E-09,-0.061616000000000004,4.9308E-07,-4.9314E-07
0.765,0.3,0.062034000000000006,9.999E-09,-0.062036000000000008,4.7979999999999994E-07,-4.7948E-07
0.77,0.3,0.062432000000000008,1.03806E-08,-0.06244,4.947E-07,-4.9528E-07
0.775,0.3,0.062836,1.07861E-08,-0.062842000000000009,4.9858E-07,-4.9806E-07
0.78,0.3,0.06321800000000001,1.12133E-08,-0.063222,4.933E-07,-4.755E-07
0.785,0.3,0.063594000000000012,1.1685399999999999E-08,-0.06359200000000001,4.9232E-07,-4.989E-07
0.79,0.3,0.063952000000000009,1.2135599999999999E-08,-0.06395,4.9258E-07,-4.923E-07
0.795,0.3,0.064302000000000012,1.2626399999999999E-08,-0.06431,4.9244E-07,-4.9232E-07
0.8,0.3,0.064644000000000007,1.3118199999999998E-08,-0.064646000000000009,4.9454E-07,-4.8994E-07
0.805,0.3,0.064974,1.3636199999999998E-08,-0.064978000000000008,4.9436E-07,-4.9426E-07
0.81,0.3,0.065298000000000009,1.4175399999999998E-08,-0.065300000000000011,4.9456E-07,-4.9277999999999994E-07
0.81500000000000006,0.3,0.065614,1.4750399999999998E-08,-0.065612,4.5488E-07,-4.9906E-07
0.82000000000000006,0.3,0.065912000000000012,1.5332799999999998E-08,-0.065916,4.9778E-07,-4.9585999999999994E-07
0.82500000000000007,0.3,0.066212000000000007,1.59446E-08,-0.066216000000000011,4.9938E-07,-4.99E-07
0.83000000000000007,0.3,0.066496,1.6582399999999998E-08,-0.066498,4.5348E-07,-4.9417999999999994E-07
0.83500000000000008,0.3,0.066778,1.7245999999999998E-08,-0.066782000000000008,4.9536E-07,-4.8298E-07
0.84000000000000008,0.3,0.067042,1.7933199999999997E-08,-0.067046000000000008,4.9434E-07,-4.9478E-07
0.84500000000000008,0.3,0.067304,1.8674199999999997E-08,-0.067310000000000009,4.9888E-07,-4.9916E-07
0.85000000000000009,0.3,0.067564,1.94128E-08,-0.067568,4.9952E-07,-4.9942E-07
0.85500000000000009,0.3,0.067814,2.02186E-08,-0.067816,4.9892E-07,-4.9924E-07
0.86,0.3,0.06805,2.1035E-08,-0.068060000000000009,4.9948E-07,-4.9928E-07
0.865,0.3,0.06829,2.1879199999999998E-08,-0.068298000000000011,4.8114E-07,-4.8576E-07
0.87,0.3,0.068518000000000009,2.27628E-08,-0.068518000000000009,4.6431999999999996E-07,-4.5423999999999997E-07
0.875,0.3,0.068734,2.3684199999999996E-08,-0.068738000000000007,4.935E-07,-4.933E-07
0.88,0.3,0.068950000000000011,2.4650199999999997E-08,-0.068958,4.9338E-07,-4.987E-07
0.885,0.3,0.06916,2.5663199999999997E-08,-0.069170000000000009,4.951E-07,-4.9546E-07
0.89,0.3,0.069372,2.6713799999999996E-08,-0.069372,4.9488E-07,-4.9508E-07
0.895,0.3,0.069572000000000009,2.7795399999999997E-08,-0.069568,4.9516E-07,-4.951E-07
0.9,0.3,0.069764,2.8947999999999996E-08,-0.069764,4.9534E-07,-4.9492E-07
-0.3,0.45,3.4038E-09,-3.1727E-09,-2.2432E-10,4.9286E-07,-4.924E-07
-0.29500000000000004,0.45,3.3379E-09,-3.0939E-09,-2.4549E-10,4.9108E-07,-4.9094E-07
-0.29000000000000004,0.45,3.2831E-09,-3.0184E-09,-2.6751000000000004E-10,4.8694E-07,-4.5554E-07
-0.28500000000000003,0.45,3.2334E-09,-2.9467999999999998E-09,-2.9548000000000005E-10,4.907E-07,-4.9084E-07
-0.28,0.45,3.1862E-09,-2.8757E-09,-3.1335E-10,4.9628E-07,-4.9644E-07
-0.275,0.45,3.1485E-09,-2.8053E-09,-3.4186000000000005E-10,4.9084E-07,-4.9094E-07
-0.27,0.45,3.1055E-09,-2.7389E-09,-3.7155E-10,4.908E-07,-4.909E-07
-0.265,0.45,3.0732E-09,-2.6701E-09,-4.0347000000000006E-10,4.9088E-07,-4.5506E-07
-0.26,0.45,3.0442E-09,-2.6078E-09,-4.4110000000000006E-10,4.96E-07,-4.9028E-07
-0.255,0.45,3.0249E-09,-2.5416E-09,-4.8015E-10,4.8506E-07,-4.8274E-07
-0.25,0.45,2.9963E-09,-2.4803E-09,-5.2173E-10,4.961E-07,-4.9074E-07
-0.24500000000000002,0.45,2.9876E-09,-2.418E-09,-5.722E-10,4.9536E-07,-4.665E-07
-0.24000000000000002,0.45,2.9875E-09,-2.3589E-09,-6.2420000000000008E-10,4.5436E-07,-4.9578E-07
-0.23500000000000001,0.45,2.9878E-09,-2.3003E-09,-6.8145000000000006E-10,4.9242E-07,-4.814E-07
-0.23,0.45,2.9977E-09,-2.242E-09,-7.575E-10,4.6038E-07,-4.9206E-07
-0.225,0.45,3.0208E-09,-2.1868E-09,-8.3098000000000006E-10,4.9062E-07,-4.4998E-07
-0.22,0.45,3.0589E-09,-2.1309E-09,-9.2082E-10,4.9053999999999994E-07,-4.9046E-07
-0.215,0.45,3.1078E-09,-2.0772E-09,-1.0261E-09,4.957E-07,-4.7182E-07
-0.21000000000000002,0.45,3.1672E-09,-2.0268E-09,-1.1436100000000002E-09,4.9216E-07,-4.9036E-07
-0.20500000000000002,0.45,3.2508E-09,-1.9735E-09,-1.2748E-09,4.9585999999999994E-07,-4.9557999999999994E-07
-0.2,0.45,3.3507E-09,-1.9229E-09,-1.4329E-09,4.9221999999999994E-07,-4.9182E-07
-0.195,0.45,3.4772E-09,-1.8729E-09,-1.6148E-09,4.5336E-07,-4.9556E-07
-0.19,0.45,3.643E-09,-1.8234E-09,-1.8187E-09,4.906E-07,-4.9053999999999994E-07
-0.185,0.45,3.8323E-09,-1.7779E-09,-2.0468E-09,4.9206E-07,-4.92E-07
-0.18000000000000002,0.45,4.0598E-09,-1.7318E-09,-2.3229E-09,4.9608E-07,-4.958E-07
-0.17500000000000002,0.45,4.32E-09,-1.6853E-09,-2.6103E-09,4.9074E-07,-4.904E-07
-0.17,0.45,4.6238E-09,-1.6411E-09,-2.9853E-09,4.9144E-07,-4.9572E-07
-0.165,0.45,4.998E-09,-1.5992E-09,-3.4244E-09,4.9584E-07,-4.9508E-07
-0.16,0.45,5.4752E-09,-1.556E-09,-3.902E-09,4.924E-07,-4.5E-07
-0.155,0.45,5.9912E-09,-1.5137E-09,-4.4676E-09,4.943E-07,-4.9206E-07
-0.15,0.45,6.6004E-09,-1.4729E-09,-5.1151E-09,4.8972E-07,-4.8962E-07
-0.14500000000000002,0.45,7.3182E-09,-1.4337E-09,-5.8837E-09,4.9628E-07,-4.963E-07
-0.14,0.45,8.1527E-09,-1.3938E-09,-6.7673E-09,4.8959999999999994E-07,-4.8954E-07
-0.135,0.45,9.1376999999999992E-09,-1.3547E-09,-7.772E-09,4.8946E-07,-4.9592E-07
-0.13,0.45,1.02936E-08,-1.3173E-09,-8.9479E-09,4.913E-07,-4.9152E-07
-0.125,0.45,1.1618799999999999E-08,-1.2824E-09,-1.0327E-08,4.965E-07,-4.6844E-07
-0.12000000000000001,0.45,1.32068E-08,-1.2478E-09,-1.19526E-08,4.8716E-07,-4.8934E-07
-0.115,0.45,1.49732E-08,-1.2128E-09,-1.3746999999999999E-08,4.964E-07,-4.9628E-07
-0.11,0.45,1.7102799999999997E-08,-1.1777E-09,-1.5956199999999998E-08,4.5364E-07,-4.9656E-07
-0.10500000000000001,0.45,1.9486999999999998E-08,-1.1448E-09,-1.84104E-08,4.9638E-07,-4.5185999999999997E-07
-0.1,0.45,2.2335799999999998E-08,-1.1108E-09,-2.11944E-08,4.8924E-07,-4.893E-07
-0.095,0.45,2.5641799999999998E-08,-1.0792E-09,-2.4506599999999997E-08,4.521E-07,-4.9636E-07
-0.090000000000000011,0.45,2.9450999999999997E-08,-1.0479999999999999E-09,-2.84236E-08,4.9016E-07,-4.7186E-07
-0.085,0.45,3.4012999999999995E-08,-1.0186E-09,-3.3042199999999997E-08,4.902E-07,-4.9042E-07
-0.08,0.45,3.90896E-08,-9.8774000000000015E-10,-3.8265799999999996E-08,4.9102E-07,-4.8136E-07
-0.075,0.45,4.5169799999999996E-08,-9.5715000000000015E-10,-4.4278999999999996E-08,4.667E-07,-4.9516E-07
-0.07,0.45,5.2474199999999995E-08,-9.2717000000000012E-10,-5.13032E-08,4.9552E-07,-4.9564E-07
-0.065,0.45,6.03934E-08,-9.0063E-10,-5.9520399999999995E-08,4.6688E-07,-4.9526E-07
-0.060000000000000005,0.45,7.0086599999999989E-08,-8.7566000000000006E-10,-6.8975199999999992E-08,4.8468E-07,-4.9216E-07
-0.055,0.45,8.0861799999999989E-08,-8.5017000000000007E-10,-8.0240599999999989E-08,4.9208E-07,-4.92E-07
-0.05,0.45,9.3964199999999991E-08,-8.2436E-10,-9.34072E-08,4.921E-07,-4.923E-07
