Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.01V	Ig,Vd=0.01V	Is,Vd=0.01V	Iavdd,Vd=0.01V	Ignd,Vd=0.01V	Id,Vd=0.02V	Ig,Vd=0.02V	Is,Vd=0.02V	Iavdd,Vd=0.02V	Ignd,Vd=0.02V	Id,Vd=0.03V	Ig,Vd=0.03V	Is,Vd=0.03V	Iavdd,Vd=0.03V	Ignd,Vd=0.03V	Id,Vd=0.04V	Ig,Vd=0.04V	Is,Vd=0.04V	Iavdd,Vd=0.04V	Ignd,Vd=0.04V	Id,Vd=0.05V	Ig,Vd=0.05V	Is,Vd=0.05V	Iavdd,Vd=0.05V	Ignd,Vd=0.05V	Id,Vd=0.06V	Ig,Vd=0.06V	Is,Vd=0.06V	Iavdd,Vd=0.06V	Ignd,Vd=0.06V	Id,Vd=0.07V	Ig,Vd=0.07V	Is,Vd=0.07V	Iavdd,Vd=0.07V	Ignd,Vd=0.07V	Id,Vd=0.08V	Ig,Vd=0.08V	Is,Vd=0.08V	Iavdd,Vd=0.08V	Ignd,Vd=0.08V	Id,Vd=0.09V	Ig,Vd=0.09V	Is,Vd=0.09V	Iavdd,Vd=0.09V	Ignd,Vd=0.09V	Id,Vd=0.1V	Ig,Vd=0.1V	Is,Vd=0.1V	Iavdd,Vd=0.1V	Ignd,Vd=0.1V
1.065	-5.2568e-07	5.0433e-09	4.6272e-07	5.1488e-07	-4.5708e-07	-5.1332e-07	4.9173e-09	4.5328e-07	5.1334e-07	-4.5818e-07	-4.9146e-07	4.7852e-09	4.3364e-07	5.1128e-07	-4.5852e-07	-4.782e-07	4.6618e-09	4.233e-07	5.0906e-07	-4.587e-07	-4.565e-07	4.5416e-09	4.0356e-07	5.0698e-07	-4.5882e-07	-4.3802e-07	4.4166e-09	3.8778e-07	5.049e-07	-4.59e-07	-4.1998e-07	4.2956e-09	3.7184e-07	5.0364e-07	-4.5908e-07	-4.0254e-07	4.1798e-09	3.565e-07	5.0096e-07	-4.5912e-07	-3.852e-07	4.0729e-09	3.413e-07	4.9914e-07	-4.5916e-07	-3.6946e-07	3.9549e-09	3.2712e-07	4.973e-07	-4.5924e-07	-3.521e-07	3.8501e-09	3.1244e-07	4.9532e-07	-4.5908e-07
1.06	-5.7694e-07	4.971e-09	5.1544e-07	5.1458e-07	-4.5708e-07	-5.6376e-07	4.8393e-09	5.0454e-07	5.1308e-07	-4.58e-07	-5.4042e-07	4.7176e-09	4.8328e-07	5.1108e-07	-4.5852e-07	-5.2572e-07	4.5911e-09	4.7114e-07	5.0886e-07	-4.5858e-07	-5.018e-07	4.4782e-09	4.4966e-07	5.066e-07	-4.5878e-07	-4.813e-07	4.3522e-09	4.3144e-07	5.0464e-07	-4.5892e-07	-4.6198e-07	4.2303e-09	4.1382e-07	5.0342e-07	-4.5916e-07	-4.4276e-07	4.1155e-09	3.9736e-07	5.0072e-07	-4.592e-07	-4.2428e-07	4.0049e-09	3.8026e-07	4.9872e-07	-4.5922e-07	-4.0628e-07	3.8926e-09	3.6444e-07	4.9716e-07	-4.592e-07	-3.8768e-07	3.7824e-09	3.4784e-07	4.953e-07	-4.5924e-07
1.055	-6.361e-07	4.9e-09	5.7426e-07	5.1444e-07	-4.5722e-07	-6.2144e-07	4.7677e-09	5.6232e-07	5.1276e-07	-4.581e-07	-5.9556e-07	4.6415e-09	5.3898e-07	5.1072e-07	-4.5842e-07	-5.7998e-07	4.5201e-09	5.2506e-07	5.0842e-07	-4.5844e-07	-5.5328e-07	4.407e-09	5.0104e-07	5.0642e-07	-4.5886e-07	-5.3128e-07	4.2834e-09	4.8092e-07	5.0458e-07	-4.5896e-07	-5.1014e-07	4.1655e-09	4.6174e-07	5.0306e-07	-4.5894e-07	-4.8806e-07	4.0525e-09	4.4272e-07	5.004e-07	-4.5894e-07	-4.6794e-07	3.9398e-09	4.2468e-07	4.9842e-07	-4.5918e-07	-4.4848e-07	3.8273e-09	4.072e-07	4.9676e-07	-4.5908e-07	-4.2844e-07	3.7229e-09	3.8838e-07	4.9508e-07	-4.5904e-07
1.05	-7.008e-07	4.8248e-09	6.3946e-07	5.1404e-07	-4.5726e-07	-6.848e-07	4.6953e-09	6.2522e-07	5.1242e-07	-4.579e-07	-6.563e-07	4.5711e-09	5.996e-07	5.1056e-07	-4.5846e-07	-6.3884e-07	4.4536e-09	5.8536e-07	5.0806e-07	-4.5844e-07	-6.1042e-07	4.3364e-09	5.58e-07	5.0626e-07	-4.5872e-07	-5.8592e-07	4.2169e-09	5.3594e-07	5.0438e-07	-4.5898e-07	-5.621e-07	4.1027e-09	5.1448e-07	5.0306e-07	-4.5914e-07	-5.386e-07	3.9858e-09	4.9362e-07	5.0046e-07	-4.5912e-07	-5.1592e-07	3.8803e-09	4.73e-07	4.9862e-07	-4.591e-07	-4.9532e-07	3.7711e-09	4.5404e-07	4.9666e-07	-4.5906e-07	-4.7244e-07	3.6622e-09	4.3322e-07	4.9504e-07	-4.5916e-07
1.045	-7.7438e-07	4.7542e-09	7.136e-07	5.1378e-07	-4.572e-07	-7.5616e-07	4.63e-09	6.9684e-07	5.1232e-07	-4.58e-07	-7.2544e-07	4.5046e-09	6.687e-07	5.1018e-07	-4.5846e-07	-7.0642e-07	4.3815e-09	6.5282e-07	5.0804e-07	-4.584e-07	-6.75e-07	4.2674e-09	6.2276e-07	5.0606e-07	-4.5882e-07	-6.4752e-07	4.1529e-09	5.9822e-07	5.0412e-07	-4.59e-07	-6.217e-07	4.0347e-09	5.7418e-07	5.0282e-07	-4.5902e-07	-5.9582e-07	3.9239e-09	5.5054e-07	5.0024e-07	-4.5908e-07	-5.736e-07	3.8155e-09	5.2808e-07	4.9832e-07	-4.5906e-07	-5.4702e-07	3.7097e-09	5.0672e-07	4.9648e-07	-4.5906e-07	-5.2372e-07	3.6013e-09	4.837e-07	4.9488e-07	-4.5924e-07
1.04	-8.5508e-07	4.6801e-09	7.933e-07	5.1356e-07	-4.5716e-07	-8.349e-07	4.5599e-09	7.7644e-07	5.1206e-07	-4.5804e-07	-8.0108e-07	4.4323e-09	7.446e-07	5.0988e-07	-4.584e-07	-7.811e-07	4.3173e-09	7.2728e-07	5.0764e-07	-4.5852e-07	-7.451e-07	4.2028e-09	6.94e-07	5.058e-07	-4.587e-07	-7.1564e-07	4.0836e-09	6.6686e-07	5.039e-07	-4.5878e-07	-6.8776e-07	3.9702e-09	6.3928e-07	5.0264e-07	-4.59e-07	-6.5976e-07	3.8641e-09	6.1356e-07	5.0014e-07	-4.5912e-07	-6.319e-07	3.755e-09	5.8924e-07	4.9828e-07	-4.5902e-07	-6.0646e-07	3.6456e-09	5.6548e-07	4.964e-07	-4.5902e-07	-5.7944e-07	3.5457e-09	5.4016e-07	4.948e-07	-4.5912e-07
1.035	-9.4632e-07	4.6098e-09	8.861e-07	5.1324e-07	-4.572e-07	-9.2368e-07	4.4835e-09	8.6576e-07	5.116e-07	-4.5782e-07	-8.869e-07	4.3675e-09	8.3074e-07	5.097e-07	-4.584e-07	-8.6412e-07	4.2475e-09	8.121e-07	5.0748e-07	-4.583e-07	-8.2552e-07	4.1424e-09	7.744e-07	5.0564e-07	-4.5872e-07	-7.9246e-07	4.0214e-09	7.4554e-07	5.0356e-07	-4.5872e-07	-7.6136e-07	3.911e-09	7.1468e-07	5.0236e-07	-4.5882e-07	-7.3058e-07	3.8007e-09	6.8552e-07	4.9964e-07	-4.5884e-07	-7.0144e-07	3.6957e-09	6.5846e-07	4.9822e-07	-4.5882e-07	-6.7216e-07	3.591e-09	6.3074e-07	4.963e-07	-4.5908e-07	-6.4316e-07	3.4871e-09	6.045e-07	4.9472e-07	-4.5902e-07
1.03	-1.04794e-06	4.5424e-09	9.8728e-07	5.1296e-07	-4.5718e-07	-1.022e-06	4.4243e-09	9.6482e-07	5.115e-07	-4.5796e-07	-9.8204e-07	4.3039e-09	9.2642e-07	5.0958e-07	-4.5832e-07	-9.5678e-07	4.1833e-09	9.0512e-07	5.0742e-07	-4.5836e-07	-9.1404e-07	4.0734e-09	8.6402e-07	5.0534e-07	-4.5872e-07	-8.7824e-07	3.9583e-09	8.2932e-07	5.036e-07	-4.5888e-07	-8.4414e-07	3.848e-09	7.9646e-07	5.0236e-07	-4.5896e-07	-8.0916e-07	3.7421e-09	7.6522e-07	4.9968e-07	-4.589e-07	-7.7662e-07	3.6346e-09	7.3478e-07	4.9772e-07	-4.5886e-07	-7.4566e-07	3.5315e-09	7.046e-07	4.9636e-07	-4.5908e-07	-7.1334e-07	3.4307e-09	6.7458e-07	4.9462e-07	-4.5914e-07
1.025	-1.16282e-06	4.4706e-09	1.10238e-06	5.1276e-07	-4.5712e-07	-1.13316e-06	4.3602e-09	1.07664e-06	5.1144e-07	-4.5794e-07	-1.09004e-06	4.2303e-09	1.03502e-06	5.0928e-07	-4.583e-07	-1.06302e-06	4.1184e-09	1.01134e-06	5.0714e-07	-4.5846e-07	-1.01492e-06	4.0096e-09	9.646e-07	5.0518e-07	-4.587e-07	-9.7596e-07	3.895e-09	9.2718e-07	5.0344e-07	-4.5888e-07	-9.3682e-07	3.7897e-09	8.8944e-07	5.0226e-07	-4.5896e-07	-8.9886e-07	3.6827e-09	8.5532e-07	4.9958e-07	-4.5906e-07	-8.6294e-07	3.5764e-09	8.2278e-07	4.979e-07	-4.5904e-07	-8.2786e-07	3.4751e-09	7.8732e-07	4.9614e-07	-4.5906e-07	-7.9232e-07	3.3741e-09	7.538e-07	4.945e-07	-4.5908e-07
1.02	-1.2887e-06	4.4019e-09	1.2292e-06	5.1254e-07	-4.5724e-07	-1.2553e-06	4.2915e-09	1.1967e-06	5.1108e-07	-4.5794e-07	-1.207e-06	4.1695e-09	1.1523e-06	5.0902e-07	-4.5828e-07	-1.179e-06	4.0581e-09	1.1276e-06	5.0684e-07	-4.5824e-07	-1.12536e-06	3.9457e-09	1.07576e-06	5.0496e-07	-4.585e-07	-1.08164e-06	3.8356e-09	1.03348e-06	5.0322e-07	-4.5884e-07	-1.03998e-06	3.7272e-09	9.9248e-07	5.02e-07	-4.588e-07	-9.9854e-07	3.6222e-09	9.528e-07	4.9942e-07	-4.5898e-07	-9.5906e-07	3.5211e-09	9.1606e-07	4.9776e-07	-4.59e-07	-9.187e-07	3.4207e-09	8.7868e-07	4.9588e-07	-4.5896e-07	-8.8006e-07	3.3188e-09	8.4142e-07	4.9428e-07	-4.5902e-07
1.015	-1.432e-06	4.3381e-09	1.3727e-06	5.1236e-07	-4.5708e-07	-1.3921e-06	4.2177e-09	1.3348e-06	5.1072e-07	-4.5778e-07	-1.3412e-06	4.1052e-09	1.287e-06	5.0882e-07	-4.5816e-07	-1.3118e-06	3.9922e-09	1.258e-06	5.0678e-07	-4.5844e-07	-1.2512e-06	3.8859e-09	1.2e-06	5.0464e-07	-4.584e-07	-1.203e-06	3.7713e-09	1.1552e-06	5.0288e-07	-4.5858e-07	-1.15454e-06	3.6665e-09	1.10986e-06	5.0182e-07	-4.5884e-07	-1.11012e-06	3.5649e-09	1.06842e-06	4.9922e-07	-4.5892e-07	-1.0673e-06	3.4586e-09	1.02448e-06	4.975e-07	-4.5908e-07	-1.02376e-06	3.3592e-09	9.8354e-07	4.9592e-07	-4.59e-07	-9.8006e-07	3.2646e-09	9.4098e-07	4.9426e-07	-4.5914e-07
1.01	-1.5887e-06	4.2738e-09	1.5309e-06	5.1216e-07	-4.5724e-07	-1.545e-06	4.1595e-09	1.4904e-06	5.1072e-07	-4.58e-07	-1.4901e-06	4.0422e-09	1.4345e-06	5.0844e-07	-4.5806e-07	-1.4546e-06	3.9321e-09	1.403e-06	5.0658e-07	-4.5846e-07	-1.3883e-06	3.8237e-09	1.3383e-06	5.0464e-07	-4.5858e-07	-1.3355e-06	3.718e-09	1.2889e-06	5.027e-07	-4.5878e-07	-1.2855e-06	3.6061e-09	1.2375e-06	5.0156e-07	-4.5884e-07	-1.2323e-06	3.5047e-09	1.1896e-06	4.9894e-07	-4.5882e-07	-1.1851e-06	3.4056e-09	1.14472e-06	4.9744e-07	-4.59e-07	-1.139e-06	3.3083e-09	1.09724e-06	4.9566e-07	-4.5886e-07	-1.09024e-06	3.2129e-09	1.05138e-06	4.9472e-07	-4.5908e-07
1.005	-1.7693e-06	4.2067e-09	1.7095e-06	5.1172e-07	-4.5708e-07	-1.7201e-06	4.0975e-09	1.6636e-06	5.1036e-07	-4.5792e-07	-1.6572e-06	3.9779e-09	1.6041e-06	5.0828e-07	-4.5808e-07	-1.6196e-06	3.8695e-09	1.5674e-06	5.0634e-07	-4.5818e-07	-1.547e-06	3.7647e-09	1.4952e-06	5.0452e-07	-4.5842e-07	-1.4867e-06	3.657e-09	1.44e-06	5.0262e-07	-4.5866e-07	-1.4296e-06	3.5515e-09	1.3832e-06	5.0154e-07	-4.5882e-07	-1.3718e-06	3.4518e-09	1.3281e-06	4.9878e-07	-4.5864e-07	-1.3232e-06	3.3497e-09	1.2806e-06	4.972e-07	-4.5894e-07	-1.2674e-06	3.2531e-09	1.2268e-06	4.9568e-07	-4.5896e-07	-1.2167e-06	3.1582e-09	1.1757e-06	4.9468e-07	-4.59e-07
1	-1.9658e-06	4.141e-09	1.9069e-06	5.1172e-07	-4.572e-07	-1.9114e-06	4.0251e-09	1.8554e-06	5.101e-07	-4.5776e-07	-1.8436e-06	3.9163e-09	1.7876e-06	5.082e-07	-4.582e-07	-1.8015e-06	3.8112e-09	1.7484e-06	5.0606e-07	-4.5826e-07	-1.7199e-06	3.7053e-09	1.6695e-06	5.0424e-07	-4.5856e-07	-1.6531e-06	3.5958e-09	1.606e-06	5.0256e-07	-4.5874e-07	-1.5899e-06	3.4953e-09	1.5443e-06	5.0142e-07	-4.5892e-07	-1.5262e-06	3.3938e-09	1.4849e-06	4.989e-07	-4.589e-07	-1.4715e-06	3.2968e-09	1.4294e-06	4.9716e-07	-4.5886e-07	-1.4108e-06	3.1993e-09	1.3709e-06	4.954e-07	-4.5892e-07	-1.3541e-06	3.1034e-09	1.3147e-06	4.9448e-07	-4.59e-07
0.995	-2.1878e-06	4.0809e-09	2.131e-06	5.1132e-07	-4.5702e-07	-2.1281e-06	3.9663e-09	2.0719e-06	5.1012e-07	-4.5788e-07	-2.0533e-06	3.8564e-09	2e-06	5.0802e-07	-4.5818e-07	-2.0086e-06	3.7464e-09	1.9523e-06	5.0616e-07	-4.5842e-07	-1.9171e-06	3.6445e-09	1.8667e-06	5.041e-07	-4.5852e-07	-1.8434e-06	3.5408e-09	1.7969e-06	5.022e-07	-4.5864e-07	-1.7728e-06	3.4348e-09	1.7269e-06	5.0122e-07	-4.587e-07	-1.701e-06	3.3345e-09	1.6595e-06	4.9866e-07	-4.5882e-07	-1.6429e-06	3.2423e-09	1.5983e-06	4.9698e-07	-4.589e-07	-1.5722e-06	3.1456e-09	1.5341e-06	4.9544e-07	-4.5896e-07	-1.5091e-06	3.052e-09	1.4727e-06	4.9424e-07	-4.59e-07
0.99	-2.4359e-06	4.0174e-09	2.3793e-06	5.114e-07	-4.572e-07	-2.3667e-06	3.9044e-09	2.3099e-06	5.0988e-07	-4.5786e-07	-2.2879e-06	3.7943e-09	2.2339e-06	5.0776e-07	-4.58e-07	-2.2325e-06	3.6934e-09	2.1827e-06	5.0598e-07	-4.584e-07	-2.1355e-06	3.5843e-09	2.0844e-06	5.0414e-07	-4.5848e-07	-2.0527e-06	3.4813e-09	2.006e-06	5.0214e-07	-4.5854e-07	-1.9755e-06	3.3845e-09	1.9294e-06	5.0128e-07	-4.5884e-07	-1.8988e-06	3.2833e-09	1.8523e-06	4.9862e-07	-4.5892e-07	-1.825e-06	3.1888e-09	1.7864e-06	4.9678e-07	-4.587e-07	-1.7553e-06	3.0908e-09	1.7141e-06	4.9516e-07	-4.5878e-07	-1.6835e-06	3.0032e-09	1.6466e-06	4.9436e-07	-4.5896e-07
0.985	-2.7165e-06	3.9515e-09	2.6578e-06	5.1124e-07	-4.5724e-07	-2.6395e-06	3.8434e-09	2.5822e-06	5.0968e-07	-4.5786e-07	-2.5539e-06	3.7354e-09	2.499e-06	5.076e-07	-4.5812e-07	-2.4932e-06	3.6326e-09	2.4427e-06	5.0566e-07	-4.5804e-07	-2.38e-06	3.5304e-09	2.3312e-06	5.0392e-07	-4.5852e-07	-2.2895e-06	3.424e-09	2.2431e-06	5.021e-07	-4.587e-07	-2.2054e-06	3.3258e-09	2.1611e-06	5.0106e-07	-4.588e-07	-2.1557e-06	3.2301e-09	2.0736e-06	4.986e-07	-4.5882e-07	-2.0401e-06	3.1365e-09	1.998e-06	4.9688e-07	-4.5888e-07	-1.9586e-06	3.0442e-09	1.9171e-06	4.9522e-07	-4.5892e-07	-1.8808e-06	2.9526e-09	1.8412e-06	4.9432e-07	-4.5896e-07
0.98	-3.0252e-06	3.8943e-09	2.9685e-06	5.11e-07	-4.5706e-07	-2.9379e-06	3.7873e-09	2.8794e-06	5.0948e-07	-4.579e-07	-2.8425e-06	3.6782e-09	2.7901e-06	5.076e-07	-4.5814e-07	-2.7772e-06	3.5731e-09	2.7242e-06	5.0548e-07	-4.5814e-07	-2.6535e-06	3.4732e-09	2.6038e-06	5.0384e-07	-4.5846e-07	-2.5538e-06	3.3701e-09	2.5043e-06	5.0184e-07	-4.5848e-07	-2.4555e-06	3.2704e-09	2.4104e-06	5.009e-07	-4.5872e-07	-2.3629e-06	3.1783e-09	2.3299e-06	4.9838e-07	-4.5882e-07	-2.2745e-06	3.0829e-09	2.2337e-06	4.9658e-07	-4.5872e-07	-2.1858e-06	2.9899e-09	2.1456e-06	4.951e-07	-4.5892e-07	-2.0994e-06	2.8992e-09	2.063e-06	4.9408e-07	-4.588e-07
0.975	-3.3765e-06	3.8302e-09	3.3177e-06	5.1058e-07	-4.569e-07	-3.276e-06	3.7231e-09	3.2201e-06	5.0936e-07	-4.5778e-07	-3.1754e-06	3.6187e-09	3.1243e-06	5.0732e-07	-4.5794e-07	-3.0957e-06	3.5156e-09	3.0457e-06	5.0546e-07	-4.5816e-07	-2.9632e-06	3.4172e-09	2.9135e-06	5.037e-07	-4.5844e-07	-2.8528e-06	3.3156e-09	2.8035e-06	5.0196e-07	-4.5866e-07	-2.7452e-06	3.2189e-09	2.6997e-06	5.0078e-07	-4.5874e-07	-2.6612e-06	3.1274e-09	2.5951e-06	4.9832e-07	-4.5876e-07	-2.5427e-06	3.0295e-09	2.5019e-06	4.9664e-07	-4.5888e-07	-2.4424e-06	2.9391e-09	2.4008e-06	4.9492e-07	-4.5898e-07	-2.347e-06	2.8528e-09	2.3073e-06	4.933e-07	-4.5882e-07
0.97	-3.7641e-06	3.7712e-09	3.705e-06	5.1056e-07	-4.5714e-07	-3.6532e-06	3.6626e-09	3.5966e-06	5.091e-07	-4.576e-07	-3.5393e-06	3.5607e-09	3.4866e-06	5.073e-07	-4.581e-07	-3.4526e-06	3.46e-09	3.4032e-06	5.0536e-07	-4.583e-07	-3.3013e-06	3.3642e-09	3.2525e-06	5.0364e-07	-4.5852e-07	-3.1816e-06	3.2631e-09	3.1336e-06	5.017e-07	-4.5852e-07	-3.0613e-06	3.1679e-09	3.0149e-06	5.007e-07	-4.5878e-07	-2.9647e-06	3.0708e-09	2.9509e-06	4.9832e-07	-4.5882e-07	-2.837e-06	2.9846e-09	2.7948e-06	4.9658e-07	-4.5888e-07	-2.7282e-06	2.8928e-09	2.6865e-06	4.9476e-07	-4.5876e-07	-2.6212e-06	2.8046e-09	2.5817e-06	4.9338e-07	-4.5894e-07
0.965	-4.2021e-06	3.7137e-09	4.1448e-06	5.1026e-07	-4.5696e-07	-4.0774e-06	3.6073e-09	4.0208e-06	5.0896e-07	-4.5788e-07	-3.9553e-06	3.503e-09	3.902e-06	5.072e-07	-4.5816e-07	-3.8622e-06	3.4003e-09	3.8107e-06	5.054e-07	-4.5838e-07	-3.6875e-06	3.3056e-09	3.6417e-06	5.0338e-07	-4.5844e-07	-3.5529e-06	3.2103e-09	3.5105e-06	5.0178e-07	-4.5864e-07	-3.4223e-06	3.1145e-09	3.3773e-06	5.0064e-07	-4.5858e-07	-3.2942e-06	3.0219e-09	3.2538e-06	4.9814e-07	-4.5878e-07	-3.1711e-06	2.9302e-09	3.1295e-06	4.9648e-07	-4.5892e-07	-3.0488e-06	2.8398e-09	3.0103e-06	4.9474e-07	-4.5872e-07	-2.9326e-06	2.7545e-09	2.8943e-06	4.9336e-07	-4.5896e-07
0.96	-4.6853e-06	3.6541e-09	4.6291e-06	5.1038e-07	-4.57e-07	-4.5446e-06	3.5532e-09	4.4909e-06	5.0884e-07	-4.5774e-07	-4.4107e-06	3.4466e-09	4.3646e-06	5.0688e-07	-4.5794e-07	-4.3057e-06	3.35e-09	4.2546e-06	5.0518e-07	-4.5834e-07	-4.1196e-06	3.2522e-09	4.068e-06	5.0338e-07	-4.5852e-07	-3.9684e-06	3.1579e-09	3.9244e-06	5.0152e-07	-4.5864e-07	-3.8198e-06	3.0656e-09	3.771e-06	5.0052e-07	-4.5876e-07	-3.7459e-06	2.9758e-09	3.6418e-06	4.9788e-07	-4.5866e-07	-3.5457e-06	2.8812e-09	3.506e-06	4.9646e-07	-4.5878e-07	-3.4017e-06	2.7933e-09	3.3672e-06	4.9472e-07	-4.5872e-07	-3.274e-06	2.7118e-09	3.2366e-06	4.9312e-07	-4.5876e-07
0.955	-5.2345e-06	3.5955e-09	5.1791e-06	5.1034e-07	-4.5708e-07	-5.0811e-06	3.4936e-09	5.0242e-06	5.086e-07	-4.5762e-07	-4.934e-06	3.3924e-09	4.8795e-06	5.069e-07	-4.5812e-07	-4.8092e-06	3.2972e-09	4.7596e-06	5.0506e-07	-4.5832e-07	-4.6018e-06	3.201e-09	4.5573e-06	5.0328e-07	-4.5846e-07	-4.4429e-06	3.104e-09	4.3879e-06	5.0158e-07	-4.5858e-07	-4.2718e-06	3.0087e-09	4.2293e-06	5.0044e-07	-4.5866e-07	-4.1268e-06	2.9218e-09	4.0782e-06	4.9796e-07	-4.5872e-07	-3.9689e-06	2.8348e-09	3.9219e-06	4.9636e-07	-4.5882e-07	-3.8103e-06	2.7479e-09	3.7711e-06	4.948e-07	-4.589e-07	-3.6633e-06	2.6642e-09	3.6274e-06	4.932e-07	-4.5888e-07
0.95	-5.8422e-06	3.5423e-09	5.7859e-06	5.0986e-07	-4.569e-07	-5.6706e-06	3.4378e-09	5.6131e-06	5.0852e-07	-4.5778e-07	-5.5115e-06	3.3401e-09	5.454e-06	5.0682e-07	-4.581e-07	-5.3661e-06	3.241e-09	5.3235e-06	5.0486e-07	-4.5816e-07	-5.139e-06	3.1473e-09	5.0961e-06	5.0324e-07	-4.5842e-07	-4.9589e-06	3.0559e-09	4.9047e-06	5.0144e-07	-4.5866e-07	-4.7678e-06	2.962e-09	4.7258e-06	5.0016e-07	-4.5852e-07	-4.6019e-06	2.8724e-09	4.5705e-06	4.98e-07	-4.5878e-07	-4.4293e-06	2.7858e-09	4.3904e-06	4.9614e-07	-4.586e-07	-4.2561e-06	2.6977e-09	4.2226e-06	4.9446e-07	-4.5878e-07	-4.0975e-06	2.6135e-09	4.0565e-06	4.9318e-07	-4.5894e-07
0.945	-6.5278e-06	3.4833e-09	6.4752e-06	5.0986e-07	-4.5702e-07	-6.339e-06	3.3808e-09	6.2806e-06	5.083e-07	-4.5758e-07	-6.1648e-06	3.2842e-09	6.1101e-06	5.0666e-07	-4.581e-07	-6.0032e-06	3.1875e-09	5.9607e-06	5.048e-07	-4.5828e-07	-5.7516e-06	3.095e-09	5.7e-06	5.0308e-07	-4.5848e-07	-5.5428e-06	3.0006e-09	5.4953e-06	5.0134e-07	-4.5856e-07	-5.3387e-06	2.9126e-09	5.2931e-06	5.0018e-07	-4.5872e-07	-5.1632e-06	2.8215e-09	5.1053e-06	4.979e-07	-4.5882e-07	-4.9571e-06	2.7372e-09	4.9187e-06	4.9604e-07	-4.586e-07	-4.7712e-06	2.6506e-09	4.7282e-06	4.947e-07	-4.5888e-07	-4.5832e-06	2.5732e-09	4.5467e-06	4.9302e-07	-4.5894e-07
0.94	-7.288e-06	3.427e-09	7.2339e-06	5.098e-07	-4.5716e-07	-7.0757e-06	3.3257e-09	7.0181e-06	5.0828e-07	-4.577e-07	-6.8778e-06	3.2298e-09	6.8294e-06	5.0652e-07	-4.5798e-07	-6.7079e-06	3.1378e-09	6.6486e-06	5.0468e-07	-4.5816e-07	-6.4192e-06	3.0494e-09	6.37e-06	5.0292e-07	-4.584e-07	-6.1872e-06	2.9526e-09	6.1504e-06	5.0128e-07	-4.585e-07	-5.9652e-06	2.8635e-09	5.9214e-06	5.0018e-07	-4.5874e-07	-5.7453e-06	2.7745e-09	5.7899e-06	4.9788e-07	-4.588e-07	-5.5561e-06	2.694e-09	5.5032e-06	4.9612e-07	-4.5882e-07	-5.3292e-06	2.6098e-09	5.2891e-06	4.9454e-07	-4.5894e-07	-5.1268e-06	2.5274e-09	5.0887e-06	4.9302e-07	-4.5884e-07
0.935	-8.1497e-06	3.3739e-09	8.1017e-06	5.0952e-07	-4.5696e-07	-7.9108e-06	3.2761e-09	7.8581e-06	5.0818e-07	-4.5776e-07	-7.694e-06	3.1792e-09	7.6358e-06	5.062e-07	-4.5784e-07	-7.4956e-06	3.0837e-09	7.4448e-06	5.045e-07	-4.5818e-07	-7.1824e-06	2.9933e-09	7.1329e-06	5.0276e-07	-4.5844e-07	-6.9311e-06	2.9049e-09	6.8817e-06	5.0118e-07	-4.586e-07	-6.6836e-06	2.8153e-09	6.6326e-06	5.0008e-07	-4.5866e-07	-6.4944e-06	2.7316e-09	6.4114e-06	4.9786e-07	-4.5878e-07	-6.2025e-06	2.644e-09	6.1762e-06	4.9592e-07	-4.5866e-07	-5.9698e-06	2.5614e-09	5.9344e-06	4.945e-07	-4.5884e-07	-5.7459e-06	2.4803e-09	5.7116e-06	4.9282e-07	-4.5884e-07
0.93	-9.1095e-06	3.3204e-09	9.0533e-06	5.0948e-07	-4.5692e-07	-8.8365e-06	3.2234e-09	8.7803e-06	5.0812e-07	-4.5776e-07	-8.5872e-06	3.1234e-09	8.5334e-06	5.0628e-07	-4.579e-07	-8.3664e-06	3.0329e-09	8.3161e-06	5.0426e-07	-4.5788e-07	-8.0292e-06	2.9434e-09	7.9772e-06	5.0256e-07	-4.5826e-07	-7.7401e-06	2.8554e-09	7.6841e-06	5.0104e-07	-4.5836e-07	-7.4653e-06	2.7686e-09	7.4075e-06	4.9994e-07	-4.5864e-07	-7.199e-06	2.6809e-09	7.1605e-06	4.9774e-07	-4.588e-07	-6.9742e-06	2.598e-09	6.89e-06	4.9574e-07	-4.5862e-07	-6.6741e-06	2.5179e-09	6.6391e-06	4.9452e-07	-4.5878e-07	-6.4288e-06	2.4411e-09	6.3843e-06	4.9294e-07	-4.5884e-07
0.925	-1.01899e-05	3.2637e-09	1.01345e-05	5.0938e-07	-4.5702e-07	-9.8812e-06	3.165e-09	9.8296e-06	5.08e-07	-4.5772e-07	-9.5993e-06	3.0734e-09	9.5459e-06	5.0626e-07	-4.5804e-07	-9.3646e-06	2.9851e-09	9.3163e-06	5.0416e-07	-4.5806e-07	-8.9924e-06	2.8958e-09	8.9365e-06	5.0254e-07	-4.584e-07	-8.6568e-06	2.8068e-09	8.6176e-06	5.0086e-07	-4.5842e-07	-8.3504e-06	2.718e-09	8.3028e-06	4.9978e-07	-4.585e-07	-8.1118e-06	2.6337e-09	8.027e-06	4.977e-07	-4.5874e-07	-7.7684e-06	2.5572e-09	7.7312e-06	4.9598e-07	-4.5878e-07	-7.4869e-06	2.4735e-09	7.4427e-06	4.9432e-07	-4.5872e-07	-7.1994e-06	2.3943e-09	7.1646e-06	4.9288e-07	-4.589e-07
