I/V Sweep,id_vgs
RecordTime,05/24/2023 08:25:59
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.24000000000000002,0.15,6.7698000000000008E-10,-5.579E-11,-6.2274000000000006E-10,3.1198E-07,-3.1202E-07
-0.23500000000000001,0.15,7.6007E-10,-5.222E-11,-7.0736E-10,3.1206E-07,-3.1202E-07
-0.23,0.15,8.4782000000000008E-10,-4.9590000000000007E-11,-7.9788E-10,3.122E-07,-3.12E-07
-0.225,0.15,9.5053E-10,-4.917E-11,-9.0200000000000009E-10,3.1202E-07,-3.12E-07
-0.22,0.15,1.0701600000000002E-09,-4.5180000000000006E-11,-1.0203E-09,3.1198E-07,-3.1218E-07
-0.215,0.15,1.1981E-09,-4.3140000000000006E-11,-1.1524E-09,3.1216E-07,-3.1207999999999997E-07
-0.21000000000000002,0.15,1.353E-09,-4.072E-11,-1.3109E-09,3.1228E-07,-3.1224E-07
-0.20500000000000002,0.15,1.5158E-09,-3.8870000000000004E-11,-1.4797E-09,3.122E-07,-3.1216E-07
-0.2,0.15,1.714E-09,-3.791E-11,-1.6794E-09,3.1206E-07,-3.1207999999999997E-07
-0.195,0.15,1.9286E-09,-3.5820000000000005E-11,-1.8986E-09,3.121E-07,-3.1206E-07
-0.19,0.15,2.1909E-09,-3.3010000000000004E-11,-2.155E-09,3.12E-07,-3.12E-07
-0.185,0.15,2.4713E-09,-3.098E-11,-2.4446E-09,3.1224E-07,-3.122E-07
-0.18000000000000002,0.15,2.81E-09,-3.117E-11,-2.7725E-09,3.1226E-07,-3.1221999999999997E-07
-0.17500000000000002,0.15,3.1726E-09,-2.8580000000000003E-11,-3.1441E-09,3.1218E-07,-3.1224E-07
-0.17,0.15,3.5933E-09,-2.753E-11,-3.5752E-09,3.1214E-07,-3.1218E-07
-0.165,0.15,4.0759E-09,-2.5120000000000003E-11,-4.0509E-09,3.123E-07,-3.1193999999999997E-07
-0.16,0.15,4.6359E-09,-2.7450000000000003E-11,-4.6038E-09,3.122E-07,-3.1202E-07
-0.155,0.15,5.2638E-09,-2.433E-11,-5.2202E-09,3.1206E-07,-3.1218E-07
-0.15,0.15,5.9708E-09,-2.216E-11,-5.9377E-09,3.122E-07,-3.1202E-07
-0.14500000000000002,0.15,6.7749E-09,-2.143E-11,-6.7506E-09,3.121E-07,-3.1232E-07
-0.14,0.15,7.7073E-09,-2.24E-11,-7.6692E-09,3.123E-07,-3.1224E-07
-0.135,0.15,8.7367E-09,-1.9180000000000002E-11,-8.7254E-09,3.1224E-07,-3.1206E-07
-0.13,0.15,9.9596E-09,-1.644E-11,-9.9319E-09,3.1224E-07,-3.1204E-07
-0.125,0.15,1.12938E-08,-1.7470000000000002E-11,-1.12842E-08,3.12E-07,-3.1224E-07
-0.12000000000000001,0.15,1.29018E-08,-1.801E-11,-1.2886799999999999E-08,3.1204E-07,-3.1202E-07
-0.115,0.15,1.4665399999999998E-08,-1.6200000000000003E-11,-1.46516E-08,3.1204E-07,-3.1207999999999997E-07
-0.11,0.15,1.67056E-08,-1.628E-11,-1.66842E-08,3.121E-07,-3.12E-07
-0.10500000000000001,0.15,1.89758E-08,-1.462E-11,-1.8968599999999998E-08,3.1206E-07,-3.12E-07
-0.1,0.15,2.1599599999999996E-08,-1.2740000000000001E-11,-2.15912E-08,3.1207999999999997E-07,-3.1207999999999997E-07
-0.095,0.15,2.4557199999999997E-08,-1.2950000000000001E-11,-2.45486E-08,3.1226E-07,-3.122E-07
-0.090000000000000011,0.15,2.7989799999999997E-08,-1.391E-11,-2.8020199999999996E-08,3.1224E-07,-3.1228E-07
-0.085,0.15,3.18664E-08,-1.2230000000000001E-11,-3.1852799999999997E-08,3.123E-07,-3.1206E-07
-0.08,0.15,3.63336E-08,-1.179E-11,-3.6291199999999995E-08,3.1212E-07,-3.123E-07
-0.075,0.15,4.1327E-08,-1.2120000000000001E-11,-4.1290999999999996E-08,3.1226E-07,-3.1202E-07
-0.07,0.15,4.7153799999999996E-08,-1.038E-11,-4.7105599999999997E-08,3.122E-07,-3.1218E-07
-0.065,0.15,5.3641399999999992E-08,-9.67E-12,-5.3583999999999992E-08,3.1206E-07,-3.121E-07
-0.060000000000000005,0.15,6.1154399999999988E-08,-9.9100000000000012E-12,-6.12228E-08,3.1228E-07,-3.1206E-07
-0.055,0.15,6.961079999999999E-08,-8.9900000000000011E-12,-6.9711599999999987E-08,3.1224E-07,-3.1224E-07
-0.05,0.15,7.9494799999999987E-08,-8.3700000000000009E-12,-7.94678E-08,3.121E-07,-3.1221999999999997E-07
-0.045000000000000005,0.15,9.0580199999999992E-08,-7.8900000000000013E-12,-9.0508399999999987E-08,3.1224E-07,-3.122E-07
-0.04,0.15,1.0347659999999999E-07,-8.26E-12,-1.034058E-07,3.1221999999999997E-07,-3.1207999999999997E-07
-0.035,0.15,1.1781999999999999E-07,-6.5E-12,-1.177E-07,3.1216E-07,-3.1224E-07
-0.030000000000000002,0.15,1.3436E-07,-3.48E-12,-1.3452E-07,3.1224E-07,-3.1204E-07
-0.025,0.15,1.531E-07,-6.61E-12,-1.5348E-07,3.1204E-07,-3.1206E-07
-0.02,0.15,1.7484E-07,-5.54E-12,-1.748E-07,3.1216E-07,-3.122E-07
-0.015000000000000001,0.15,1.9961999999999998E-07,-3.8400000000000006E-12,-1.9916E-07,3.1232E-07,-3.1212E-07
-0.01,0.15,2.2822E-07,-5.2600000000000006E-12,-2.2718E-07,3.1216E-07,-3.1202E-07
-0.005,0.15,2.5938E-07,-3.0900000000000004E-12,-2.5964E-07,3.1228E-07,-3.1202E-07
0,0.15,2.9614E-07,-2.7300000000000003E-12,-2.9618E-07,3.1206E-07,-3.1228E-07
0.005,0.15,3.372E-07,-3.13E-12,-3.3778E-07,3.121E-07,-3.12E-07
0.01,0.15,3.8576E-07,-1.41E-12,-3.8586E-07,3.12E-07,-3.1224E-07
0.015000000000000001,0.15,4.389E-07,-3.5200000000000003E-12,-4.3952E-07,3.1206E-07,-3.12E-07
0.02,0.15,5.0214E-07,-2.5300000000000003E-12,-5.0201999999999994E-07,3.1204E-07,-3.1192E-07
0.025,0.15,5.7274E-07,-7.6000000000000009E-13,-5.7274E-07,3.1207999999999997E-07,-3.1202E-07
0.030000000000000002,0.15,6.5354E-07,-2.3500000000000003E-12,-6.5294E-07,3.12E-07,-3.1218E-07
0.035,0.15,7.465E-07,5.1E-13,-7.4556E-07,3.1214E-07,-3.1226E-07
0.04,0.15,8.5095999999999994E-07,-5.3000000000000006E-13,-8.5224E-07,3.1224E-07,-3.1226E-07
0.045000000000000005,0.15,9.6904E-07,-7E-13,-9.7036E-07,3.12E-07,-3.122E-07
0.05,0.15,1.10906E-06,1.07E-12,-1.1096599999999999E-06,3.1214E-07,-3.1206E-07
0.055,0.15,1.2655000000000002E-06,1.1600000000000001E-12,-1.2620000000000002E-06,3.1216E-07,-3.122E-07
0.060000000000000005,0.15,1.4439E-06,6.7000000000000007E-13,-1.4417E-06,3.1204E-07,-3.1206E-07
0.065,0.15,1.6465000000000002E-06,-8E-13,-1.6430000000000002E-06,3.1202E-07,-3.1212E-07
0.07,0.15,1.8732000000000001E-06,1.7600000000000002E-12,-1.8753000000000003E-06,3.1202E-07,-3.1218E-07
0.075,0.15,2.1452000000000002E-06,-4.1E-13,-2.1389000000000004E-06,3.1212E-07,-3.122E-07
0.08,0.15,2.4451E-06,6.0000000000000009E-14,-2.4429000000000004E-06,3.1224E-07,-3.1202E-07
0.085,0.15,2.7888000000000003E-06,1.59E-12,-2.7841E-06,3.1206E-07,-3.1206E-07
0.090000000000000011,0.15,3.1738000000000004E-06,-5.5000000000000008E-13,-3.1771000000000005E-06,3.12E-07,-3.1196E-07
0.095,0.15,3.6308000000000005E-06,9.6000000000000015E-13,-3.6246000000000004E-06,3.1216E-07,-3.1202E-07
0.1,0.15,4.1286000000000006E-06,2.9600000000000003E-12,-4.1275000000000007E-06,3.1206E-07,-3.122E-07
0.10500000000000001,0.15,4.7254000000000005E-06,1.08E-12,-4.7182000000000008E-06,3.1224E-07,-3.122E-07
0.11,0.15,5.3798000000000006E-06,2.62E-12,-5.3646E-06,3.12E-07,-3.1196E-07
0.115,0.15,6.1134000000000006E-06,4.2900000000000005E-12,-6.118200000000001E-06,3.1212E-07,-3.1206E-07
0.12000000000000001,0.15,6.9654000000000011E-06,2.44E-12,-6.955E-06,3.1206E-07,-3.1207999999999997E-07
0.125,0.15,7.934E-06,3.2400000000000003E-12,-7.9378E-06,3.12E-07,-3.12E-07
0.13,0.15,9.0251000000000011E-06,4.38E-12,-9.0227000000000009E-06,3.123E-07,-3.1202E-07
0.135,0.15,1.02726E-05,4.5000000000000006E-12,-1.0266900000000002E-05,3.1204E-07,-3.1202E-07
0.14,0.15,1.1696000000000001E-05,7.1000000000000008E-12,-1.1696000000000001E-05,3.1224E-07,-3.1228E-07
0.14500000000000002,0.15,1.3310000000000001E-05,4.9600000000000007E-12,-1.3282000000000001E-05,3.1206E-07,-3.1202E-07
0.15,0.15,1.5116E-05,6.71E-12,-1.5100000000000001E-05,3.1216E-07,-3.1198E-07
0.155,0.15,1.719E-05,5.2000000000000005E-12,-1.7192E-05,3.1206E-07,-3.12E-07
0.16,0.15,1.9538E-05,4.68E-12,-1.953E-05,3.1204E-07,-3.1198E-07
0.165,0.15,2.2168000000000002E-05,6.7400000000000008E-12,-2.2148000000000002E-05,3.1202E-07,-3.12E-07
0.17,0.15,2.5188E-05,4.41E-12,-2.5178000000000002E-05,3.1224E-07,-3.1202E-07
0.17500000000000002,0.15,2.8528000000000002E-05,7.1400000000000007E-12,-2.8524E-05,3.1204E-07,-3.1214E-07
0.18000000000000002,0.15,3.2316E-05,8.12E-12,-3.2342E-05,3.1207999999999997E-07,-3.1206E-07
0.185,0.15,3.6652E-05,8.46E-12,-3.6674E-05,3.1204E-07,-3.1226E-07
0.19,0.15,4.1562E-05,1.126E-11,-4.152E-05,3.1224E-07,-3.122E-07
0.195,0.15,4.6946E-05,8.9900000000000011E-12,-4.6872E-05,3.1207999999999997E-07,-3.122E-07
0.2,0.15,5.3208E-05,9.2000000000000012E-12,-5.321E-05,3.1196E-07,-3.122E-07
0.20500000000000002,0.15,6.0054000000000005E-05,1.067E-11,-6.0046E-05,3.12E-07,-3.12E-07
0.21000000000000002,0.15,6.7894E-05,8.64E-12,-6.7878E-05,3.1218E-07,-3.1196E-07
0.215,0.15,7.6604E-05,1.1970000000000002E-11,-7.6596E-05,3.1218E-07,-3.1216E-07
0.22,0.15,8.6476E-05,1.33E-11,-8.6476E-05,3.1206E-07,-3.12E-07
0.225,0.15,9.728E-05,1.3290000000000002E-11,-9.732000000000001E-05,3.1204E-07,-3.123E-07
0.23,0.15,0.000109426,1.5270000000000003E-11,-0.000109494,3.1216E-07,-3.1218E-07
0.23500000000000001,0.15,0.00012372000000000002,1.491E-11,-0.00012336,3.1207999999999997E-07,-3.1216E-07
0.24000000000000002,0.15,0.00013866,1.508E-11,-0.0001385,3.1216E-07,-3.12E-07
0.24500000000000002,0.15,0.00015584,1.7600000000000003E-11,-0.00015574,3.1207999999999997E-07,-3.1207999999999997E-07
0.25,0.15,0.00017486000000000002,1.6380000000000003E-11,-0.0001745,3.12E-07,-3.1204E-07
0.255,0.15,0.0001957,1.9440000000000003E-11,-0.0001956,3.1216E-07,-3.1216E-07
0.26,0.15,0.00021894000000000002,1.7470000000000002E-11,-0.00021902,3.122E-07,-3.122E-07
0.265,0.15,0.00024480000000000004,1.8470000000000002E-11,-0.00024478,3.1204E-07,-3.122E-07
0.27,0.15,0.00027294,2.099E-11,-0.00027284,3.1206E-07,-3.12E-07
0.275,0.15,0.00030478,2.116E-11,-0.00030444,3.1224E-07,-3.1218E-07
0.28,0.15,0.00033894000000000003,2.5100000000000003E-11,-0.00033882000000000004,3.1218E-07,-3.1216E-07
0.28500000000000003,0.15,0.00037684000000000003,2.54E-11,-0.00037658,3.122E-07,-3.1196E-07
0.29000000000000004,0.15,0.00041788000000000003,2.5980000000000004E-11,-0.0004177,3.1202E-07,-3.1218E-07
0.29500000000000004,0.15,0.00046322000000000003,2.855E-11,-0.00046338000000000005,3.1206E-07,-3.1202E-07
0.3,0.15,0.00051234,2.7560000000000003E-11,-0.00051208,3.1218E-07,-3.1212E-07
0.305,0.15,0.0005661,3.038E-11,-0.00056564000000000007,3.1204E-07,-3.122E-07
0.31,0.15,0.00062288,3.2060000000000004E-11,-0.00062306,3.1221999999999997E-07,-3.1218E-07
0.315,0.15,0.0006851,3.39E-11,-0.00068512,3.122E-07,-3.1206E-07
0.32,0.15,0.00075282000000000007,3.812E-11,-0.00075242000000000006,3.1224E-07,-3.1204E-07
0.325,0.15,0.00082418000000000009,3.799E-11,-0.00082378000000000009,3.1204E-07,-3.1224E-07
0.33,0.15,0.00090198,4.0400000000000004E-11,-0.00090244,3.1206E-07,-3.122E-07
0.335,0.15,0.00098564,4.261E-11,-0.00098542,3.122E-07,-3.12E-07
0.34,0.15,0.00107372,4.2590000000000005E-11,-0.00107368,3.1226E-07,-3.1196E-07
0.34500000000000003,0.15,0.0011686,4.6240000000000007E-11,-0.00116802,3.1214E-07,-3.1207999999999997E-07
0.35000000000000003,0.15,0.0012674000000000001,5.0780000000000005E-11,-0.0012670000000000001,3.122E-07,-3.1198E-07
0.35500000000000004,0.15,0.0013746000000000001,5.3190000000000006E-11,-0.0013734,3.1224E-07,-3.1196E-07
0.36000000000000004,0.15,0.0014854,5.5220000000000004E-11,-0.001485,3.1216E-07,-3.1198E-07
0.365,0.15,0.0016046,5.886E-11,-0.0016042,3.1224E-07,-3.122E-07
0.37,0.15,0.001727,6.192E-11,-0.0017272000000000001,3.12E-07,-3.1212E-07
0.375,0.15,0.0018576,6.2210000000000011E-11,-0.0018566000000000001,3.1226E-07,-3.1226E-07
0.38,0.15,0.0019934,6.721E-11,-0.0019924,3.1221999999999997E-07,-3.1221999999999997E-07
0.385,0.15,0.0021366000000000002,6.836000000000001E-11,-0.002136,3.1204E-07,-3.1202E-07
0.39,0.15,0.0022832,7.259E-11,-0.0022824,3.1204E-07,-3.1226E-07
0.395,0.15,0.0024386,7.778E-11,-0.002439,3.1224E-07,-3.1218E-07
0.4,0.15,0.002598,7.943E-11,-0.0025976000000000003,3.1204E-07,-3.121E-07
0.405,0.15,0.0027630000000000003,8.666E-11,-0.0027630000000000003,3.1228E-07,-3.1207999999999997E-07
0.41000000000000003,0.15,0.002932,8.971E-11,-0.0029304,3.1224E-07,-3.122E-07
0.41500000000000004,0.15,0.0031096,9.28E-11,-0.0031098000000000002,3.1204E-07,-3.1198E-07
0.42000000000000004,0.15,0.0032908,9.956E-11,-0.0032896,3.1221999999999997E-07,-3.1226E-07
0.42500000000000004,0.15,0.0034788,1.0216000000000001E-10,-0.003476,3.1232E-07,-3.1226E-07
0.43,0.15,0.003669,1.0682000000000001E-10,-0.0036680000000000003,3.1212E-07,-3.1207999999999997E-07
0.435,0.15,0.0038646,1.1481000000000002E-10,-0.0038636,3.1207999999999997E-07,-3.1212E-07
0.44,0.15,0.0040632,1.1764000000000002E-10,-0.0040622,3.1221999999999997E-07,-3.1224E-07
0.445,0.15,0.0042678,1.2497E-10,-0.0042672000000000005,3.1212E-07,-3.1204E-07
0.45,0.15,0.004475,1.3056E-10,-0.0044724000000000005,3.1214E-07,-3.1206E-07
0.455,0.15,0.0046864,1.342E-10,-0.0046866,3.1232E-07,-3.1204E-07
0.46,0.15,0.0048984,1.4312000000000002E-10,-0.0048998,3.1232E-07,-3.1226E-07
0.465,0.15,0.0051196,1.4823000000000001E-10,-0.0051178000000000005,3.1232E-07,-3.1204E-07
0.47000000000000003,0.15,0.0053372,1.5522E-10,-0.0053364,3.1212E-07,-3.123E-07
0.47500000000000003,0.15,0.0055586,1.6252000000000002E-10,-0.0055596000000000005,3.1207999999999997E-07,-3.122E-07
0.48000000000000004,0.15,0.0057852,1.6747000000000002E-10,-0.0057838,3.1234E-07,-3.123E-07
0.48500000000000004,0.15,0.0060132,1.7783000000000002E-10,-0.0060134,3.1216E-07,-3.122E-07
0.49000000000000005,0.15,0.0062384,1.8385000000000002E-10,-0.0062388,3.1216E-07,-3.1226E-07
0.49500000000000005,0.15,0.0064696,1.9227000000000003E-10,-0.0064702,3.1234E-07,-3.121E-07
0.5,0.15,0.006697,2.0134000000000003E-10,-0.006697,3.121E-07,-3.1207999999999997E-07
0.505,0.15,0.0069318,2.0931000000000003E-10,-0.0069292,3.1232E-07,-3.1218E-07
0.51,0.15,0.0071602,2.1902E-10,-0.0071598,3.1216E-07,-3.1214E-07
0.515,0.15,0.0073922,2.2818E-10,-0.0073926,3.123E-07,-3.1228E-07
0.52,0.15,0.0076216,2.3706E-10,-0.0076206,3.1214E-07,-3.1218E-07
0.525,0.15,0.0078526,2.4876000000000003E-10,-0.0078550000000000009,3.121E-07,-3.1206E-07
0.53,0.15,0.0080832,2.5906000000000003E-10,-0.0080828,3.1214E-07,-3.1207999999999997E-07
0.535,0.15,0.008314,2.7199E-10,-0.0083132,3.1214E-07,-3.1206E-07
0.54,0.15,0.008541,2.8284000000000003E-10,-0.0085406,3.122E-07,-3.1216E-07
0.545,0.15,0.0087694,2.9327E-10,-0.0087694,3.123E-07,-3.123E-07
0.55,0.15,0.0089938,3.0739E-10,-0.008994,3.121E-07,-3.1212E-07
0.555,0.15,0.0092186,3.1845E-10,-0.0092186,3.1234E-07,-3.1214E-07
0.56,0.15,0.0094386,3.317E-10,-0.009439,3.122E-07,-3.1226E-07
0.56500000000000006,0.15,0.0096614,3.459E-10,-0.0096592,3.1234E-07,-3.1212E-07
0.57000000000000006,0.15,0.009875,3.5736000000000005E-10,-0.009876,3.1228E-07,-3.122E-07
0.57500000000000007,0.15,0.0100922,3.7415000000000005E-10,-0.010091600000000001,3.1218E-07,-3.121E-07
0.58000000000000007,0.15,0.0103036,3.9129000000000005E-10,-0.0103036,3.1238E-07,-3.1218E-07
0.58500000000000008,0.15,0.0105164,4.0538000000000005E-10,-0.0105142,3.1214E-07,-3.1212E-07
0.59000000000000008,0.15,0.0107208,4.2300000000000004E-10,-0.0107206,3.1214E-07,-3.1214E-07
0.595,0.15,0.0109246,4.381E-10,-0.0109256,3.1224E-07,-3.1218E-07
0.6,0.15,0.0111252,4.5650000000000003E-10,-0.011126200000000001,3.1232E-07,-3.1214E-07
0.605,0.15,0.0113282,4.7543000000000008E-10,-0.0113274,3.1216E-07,-3.1232E-07
0.61,0.15,0.011536000000000001,4.9462E-10,-0.011524000000000001,3.1218E-07,-3.1238E-07
0.615,0.15,0.011728,5.1513000000000006E-10,-0.011722000000000002,3.1234E-07,-3.1206E-07
0.62,0.15,0.011918000000000002,5.3624E-10,-0.011912,3.1221999999999997E-07,-3.1235999999999997E-07
0.625,0.15,0.012108,5.5656000000000009E-10,-0.012098000000000001,3.1228E-07,-3.121E-07
0.63,0.15,0.01229,5.8178E-10,-0.012278,3.1234E-07,-3.1232E-07
0.635,0.15,0.012472,6.0513000000000006E-10,-0.01246,3.122E-07,-3.1234E-07
0.64,0.15,0.012642,6.2924000000000009E-10,-0.012638000000000002,3.124E-07,-3.1238E-07
0.645,0.15,0.012824,6.5344000000000007E-10,-0.012814,3.1238E-07,-3.1232E-07
0.65,0.15,0.012994,6.7407E-10,-0.012984,3.1238E-07,-3.1212E-07
0.655,0.15,0.013156000000000001,7.0628000000000007E-10,-0.013150000000000002,3.1218E-07,-3.1235999999999997E-07
0.66,0.15,0.013324,7.341500000000001E-10,-0.013314000000000001,3.1221999999999997E-07,-3.1216E-07
0.665,0.15,0.013482000000000001,7.6376000000000006E-10,-0.013474000000000002,3.124E-07,-3.1218E-07
0.67,0.15,0.013644000000000002,7.9577E-10,-0.013634000000000002,3.1248E-07,-3.1232E-07
0.675,0.15,0.013800000000000002,8.2412E-10,-0.013786000000000001,3.1221999999999997E-07,-3.1216E-07
0.68,0.15,0.01395,8.5909000000000008E-10,-0.013938,3.124E-07,-3.1242E-07
0.685,0.15,0.014094,8.9305E-10,-0.014084000000000001,3.124E-07,-3.1218E-07
0.69000000000000006,0.15,0.014240000000000001,9.2751E-10,-0.014230000000000001,3.1224E-07,-3.122E-07
0.69500000000000006,0.15,0.014384000000000001,9.6631000000000015E-10,-0.014376000000000002,3.123E-07,-3.1221999999999997E-07
0.70000000000000007,0.15,0.014526,1.00333E-09,-0.014514,3.1232E-07,-3.1224E-07
0.70500000000000007,0.15,0.014662000000000001,1.0420500000000001E-09,-0.014650000000000002,3.1246E-07,-3.1224E-07
0.71000000000000008,0.15,0.014798000000000002,1.0839200000000001E-09,-0.014782000000000002,3.1248E-07,-3.1228E-07
0.71500000000000008,0.15,0.014926000000000002,1.1282E-09,-0.014914000000000002,3.1249999999999997E-07,-3.1235999999999997E-07
0.72000000000000008,0.15,0.015054000000000001,1.1739E-09,-0.015044000000000002,3.1224E-07,-3.1232E-07
0.72500000000000009,0.15,0.015176000000000002,1.2194E-09,-0.015164000000000002,3.1256E-07,-3.1248E-07
0.73,0.15,0.015302000000000001,1.2666E-09,-0.015292000000000002,3.124E-07,-3.124E-07
0.735,0.15,0.015424000000000002,1.3181E-09,-0.015410000000000002,3.1244E-07,-3.1226E-07
0.74,0.15,0.015538000000000002,1.371E-09,-0.015528000000000002,3.1224E-07,-3.1224E-07
0.745,0.15,0.015656,1.4274E-09,-0.015644,3.1221999999999997E-07,-3.1218E-07
0.75,0.15,0.015770000000000003,1.484E-09,-0.01576,3.1224E-07,-3.1248E-07
0.755,0.15,0.015878,1.543E-09,-0.015866,3.1244E-07,-3.124E-07
0.76,0.15,0.015986,1.6108E-09,-0.015978000000000003,3.1238E-07,-3.1218E-07
0.765,0.15,0.016088,1.6708E-09,-0.01608,3.1256E-07,-3.1244E-07
0.77,0.15,0.016198,1.7419E-09,-0.016184,3.1246E-07,-3.1226E-07
0.775,0.15,0.016298,1.8131E-09,-0.016286000000000002,3.1221999999999997E-07,-3.1242E-07
0.78,0.15,0.016396,1.8853E-09,-0.016384000000000003,3.1226E-07,-3.123E-07
0.785,0.15,0.016494,1.963E-09,-0.016484000000000002,3.1234E-07,-3.1234E-07
0.79,0.15,0.016588000000000002,2.0425E-09,-0.016578000000000002,3.1248E-07,-3.1244E-07
0.795,0.15,0.016686000000000003,2.1227E-09,-0.01667,3.1228E-07,-3.1224E-07
0.8,0.15,0.016772000000000002,2.2155E-09,-0.01676,3.1246E-07,-3.1248E-07
0.805,0.15,0.016862000000000002,2.3065E-09,-0.016852000000000002,3.1244E-07,-3.1232E-07
0.81,0.15,0.016946000000000003,2.4027E-09,-0.016938,3.124E-07,-3.1244E-07
0.81500000000000006,0.15,0.017034,2.5047E-09,-0.017024,3.1232E-07,-3.1234E-07
0.82000000000000006,0.15,0.017116000000000003,2.6034E-09,-0.017104,3.124E-07,-3.1242E-07
0.82500000000000007,0.15,0.017202000000000002,2.7186E-09,-0.01719,3.1224E-07,-3.1246E-07
0.83000000000000007,0.15,0.017278,2.8299E-09,-0.017268000000000002,3.1234E-07,-3.122E-07
0.83500000000000008,0.15,0.017356,2.9497E-09,-0.017348000000000002,3.124E-07,-3.1238E-07
0.84000000000000008,0.15,0.017432000000000003,3.0765E-09,-0.017422,3.1228E-07,-3.1216E-07
0.84500000000000008,0.15,0.01751,3.2063E-09,-0.017498000000000003,3.1246E-07,-3.1226E-07
0.85000000000000009,0.15,0.017582,3.3448E-09,-0.017572,3.1246E-07,-3.1249999999999997E-07
0.85500000000000009,0.15,0.017656,3.4872E-09,-0.017644,3.1249999999999997E-07,-3.1252E-07
0.86,0.15,0.017724,3.6338E-09,-0.017716000000000003,3.124E-07,-3.1221999999999997E-07
0.865,0.15,0.017794,3.7938E-09,-0.017782000000000003,3.1224E-07,-3.1242E-07
0.87,0.15,0.01786,3.9563E-09,-0.017852000000000003,3.1224E-07,-3.1224E-07
0.875,0.15,0.017924000000000002,4.1253E-09,-0.017916,3.1226E-07,-3.1228E-07
0.88,0.15,0.017994000000000003,4.3075E-09,-0.017984,3.1232E-07,-3.1244E-07
0.885,0.15,0.018054,4.4935E-09,-0.018046000000000003,3.1254E-07,-3.123E-07
0.89,0.15,0.018116,4.6945E-09,-0.018108000000000003,3.1234E-07,-3.1228E-07
0.895,0.15,0.01818,4.8976E-09,-0.018172,3.1232E-07,-3.1242E-07
0.9,0.15,0.018240000000000003,5.1204E-09,-0.018232,3.1226E-07,-3.1244E-07
-0.3,0.3,7.3348E-10,-1.8827E-10,-5.6199E-10,3.1218E-07,-3.1224E-07
-0.29500000000000004,0.3,7.7066000000000011E-10,-1.8035E-10,-6.0143000000000006E-10,3.1204E-07,-3.1207999999999997E-07
-0.29000000000000004,0.3,8.2749000000000011E-10,-1.7397000000000002E-10,-6.595E-10,3.121E-07,-3.1207999999999997E-07
-0.28500000000000003,0.3,8.8628000000000007E-10,-1.6831E-10,-7.2071000000000009E-10,3.1207999999999997E-07,-3.1202E-07
-0.28,0.3,9.5016000000000016E-10,-1.6120000000000002E-10,-7.9472E-10,3.1216E-07,-3.1204E-07
-0.275,0.3,1.0259500000000002E-09,-1.5469E-10,-8.7908E-10,3.1207999999999997E-07,-3.1202E-07
-0.27,0.3,1.1228300000000001E-09,-1.5127E-10,-9.6672000000000015E-10,3.1204E-07,-3.1204E-07
-0.265,0.3,1.2142E-09,-1.4522000000000002E-10,-1.06973E-09,3.1232E-07,-3.12E-07
-0.26,0.3,1.3314E-09,-1.3989000000000002E-10,-1.1884E-09,3.1206E-07,-3.12E-07
-0.255,0.3,1.4558E-09,-1.3838000000000002E-10,-1.3148E-09,3.1221999999999997E-07,-3.1202E-07
-0.25,0.3,1.6042E-09,-1.3113000000000002E-10,-1.483E-09,3.122E-07,-3.1226E-07
-0.24500000000000002,0.3,1.7636E-09,-1.2655000000000002E-10,-1.6348E-09,3.1204E-07,-3.122E-07
-0.24000000000000002,0.3,1.9471E-09,-1.2335000000000002E-10,-1.8291E-09,3.1234E-07,-3.122E-07
-0.23500000000000001,0.3,2.1438E-09,-1.1836000000000002E-10,-2.0357E-09,3.1212E-07,-3.1224E-07
-0.23,0.3,2.3878E-09,-1.1200000000000001E-10,-2.2809E-09,3.1234E-07,-3.1234E-07
-0.225,0.3,2.6553E-09,-1.0868E-10,-2.5313E-09,3.121E-07,-3.12E-07
-0.22,0.3,2.9546E-09,-1.0703E-10,-2.852E-09,3.1224E-07,-3.1218E-07
-0.215,0.3,3.3039E-09,-1.0243E-10,-3.1987E-09,3.1198E-07,-3.1193999999999997E-07
-0.21000000000000002,0.3,3.6894E-09,-9.823E-11,-3.6015E-09,3.1204E-07,-3.12E-07
-0.20500000000000002,0.3,4.1263E-09,-9.5980000000000014E-11,-4.0374E-09,3.1232E-07,-3.1206E-07
-0.2,0.3,4.63E-09,-9.393E-11,-4.5307E-09,3.1198E-07,-3.1221999999999997E-07
-0.195,0.3,5.1918E-09,-8.8520000000000008E-11,-5.0808E-09,3.1207999999999997E-07,-3.1198E-07
-0.19,0.3,5.8356E-09,-8.509E-11,-5.7402E-09,3.121E-07,-3.1218E-07
-0.185,0.3,6.57E-09,-8.2390000000000012E-11,-6.4685E-09,3.1216E-07,-3.1206E-07
-0.18000000000000002,0.3,7.3641E-09,-7.979E-11,-7.2537E-09,3.123E-07,-3.1202E-07
-0.17500000000000002,0.3,8.2611E-09,-7.6030000000000008E-11,-8.2002E-09,3.1221999999999997E-07,-3.12E-07
-0.17,0.3,9.3491E-09,-7.182E-11,-9.2878E-09,3.1202E-07,-3.1206E-07
-0.165,0.3,1.0544E-08,-7.178000000000001E-11,-1.0432099999999999E-08,3.122E-07,-3.1204E-07
-0.16,0.3,1.2007E-08,-6.78E-11,-1.18938E-08,3.12E-07,-3.1204E-07
