I/V Sweep,id_vgs
RecordTime,08/02/2023 08:40:57
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.22,0.3,-8.0532000000000007E-10,-6.5274E-09,-9.0800000000000009E-12,4.9356E-07,-4.8636E-07
-0.215,0.3,-8.535000000000001E-10,-6.0016E-09,5.53E-12,4.9346E-07,-4.8682E-07
-0.21000000000000002,0.3,-9.0341000000000009E-10,-5.523E-09,-3.48E-12,4.9382E-07,-4.871E-07
-0.20500000000000002,0.3,-9.4887E-10,-5.0873E-09,2.8E-12,4.9378E-07,-4.8772E-07
-0.2,0.3,-9.9305E-10,-4.6937E-09,2.1200000000000003E-12,4.9386E-07,-4.881E-07
-0.195,0.3,-1.03985E-09,-4.3302E-09,-2.97E-12,4.9366E-07,-4.8838E-07
-0.19,0.3,-1.0788800000000001E-09,-4.0124E-09,7.2500000000000008E-12,4.9388E-07,-4.8852E-07
-0.185,0.3,-1.1206100000000001E-09,-3.7063E-09,-6.7700000000000004E-12,4.9382E-07,-4.8888E-07
-0.18000000000000002,0.3,-1.1642E-09,-3.4361E-09,5.9E-12,4.9368E-07,-4.8918E-07
-0.17500000000000002,0.3,-1.2045E-09,-3.1807E-09,-9.66E-12,4.9366E-07,-4.8926E-07
-0.17,0.3,-1.2429E-09,-2.9597E-09,5.8600000000000005E-12,4.9368E-07,-4.8944E-07
-0.165,0.3,-1.2796E-09,-2.7491E-09,-6.91E-12,4.9384E-07,-4.8978E-07
-0.16,0.3,-1.3107E-09,-2.5627E-09,4.87E-12,4.9366E-07,-4.8972E-07
-0.155,0.3,-1.36E-09,-2.3907E-09,-1.4E-12,4.9384E-07,-4.9008E-07
-0.15,0.3,-1.3876E-09,-2.2326E-09,2.5300000000000003E-12,4.9386E-07,-4.9004E-07
-0.14500000000000002,0.3,-1.4228E-09,-2.0897E-09,4.68E-12,4.9389999999999994E-07,-4.9038E-07
-0.14,0.3,-1.4573E-09,-1.9539E-09,-1.51E-12,4.936E-07,-4.9016E-07
-0.135,0.3,-1.492E-09,-1.8338E-09,5.4500000000000004E-12,4.9389999999999994E-07,-4.9053999999999994E-07
-0.13,0.3,-1.5249E-09,-1.7211E-09,-8.26E-12,4.9374E-07,-4.9042E-07
-0.125,0.3,-1.558E-09,-1.6216E-09,4.88E-12,4.9368E-07,-4.9072E-07
-0.12000000000000001,0.3,-1.5879E-09,-1.522E-09,-7.12E-12,4.9396E-07,-4.9066E-07
-0.115,0.3,-1.6124E-09,-1.4342E-09,1.85E-12,4.9384E-07,-4.9064E-07
-0.11,0.3,-1.6431E-09,-1.3517E-09,-3.96E-12,4.9364E-07,-4.9062E-07
-0.10500000000000001,0.3,-1.676E-09,-1.2761E-09,4E-13,4.9389999999999994E-07,-4.9078E-07
-0.1,0.3,-1.7028E-09,-1.2069E-09,-1.3E-13,4.9378E-07,-4.909E-07
-0.095,0.3,-1.7278E-09,-1.1425E-09,-1.32E-12,4.9372E-07,-4.9096E-07
-0.090000000000000011,0.3,-1.7531E-09,-1.0848E-09,4.1900000000000005E-12,4.9361999999999994E-07,-4.9088E-07
-0.085,0.3,-1.7732E-09,-1.031E-09,-1.0500000000000002E-12,4.9396E-07,-4.9094E-07
-0.08,0.3,-1.7967E-09,-9.7414000000000011E-10,-3.4E-13,4.937E-07,-4.909E-07
-0.075,0.3,-1.8294E-09,-9.2606000000000011E-10,-9.2000000000000012E-13,4.9364E-07,-4.9078E-07
-0.07,0.3,-1.849E-09,-8.8145000000000009E-10,1.7200000000000001E-12,4.9358E-07,-4.9098E-07
-0.065,0.3,-1.8731E-09,-8.4079E-10,3.3E-12,4.9392E-07,-4.9104E-07
-0.060000000000000005,0.3,-1.8828E-09,-7.9752000000000005E-10,-5.9E-13,4.9378E-07,-4.9126E-07
-0.055,0.3,-1.909E-09,-7.6225E-10,5.4E-13,4.9398E-07,-4.9122E-07
-0.05,0.3,-1.9378E-09,-7.2603E-10,3.2000000000000005E-13,4.9398E-07,-4.9116E-07
-0.045000000000000005,0.3,-1.949E-09,-6.9459000000000008E-10,-2.08E-12,4.9378E-07,-4.9114E-07
-0.04,0.3,-1.9816E-09,-6.6730000000000006E-10,4.5000000000000005E-13,4.937E-07,-4.913E-07
-0.035,0.3,-1.9959E-09,-6.3678E-10,1.14E-12,4.9406E-07,-4.9142E-07
-0.030000000000000002,0.3,-2.0154E-09,-6.0752000000000009E-10,-4.2000000000000007E-12,4.9388E-07,-4.9109999999999994E-07
-0.025,0.3,-2.0351E-09,-5.8389E-10,3.1400000000000004E-12,4.9384E-07,-4.9114E-07
-0.02,0.3,-2.0451E-09,-5.5414E-10,-6.0600000000000004E-12,4.941E-07,-4.9134E-07
-0.015000000000000001,0.3,-2.0672E-09,-5.3369E-10,4.0400000000000006E-12,4.9389999999999994E-07,-4.9144E-07
-0.01,0.3,-2.0902E-09,-5.0685000000000006E-10,-5.44E-12,4.9406E-07,-4.9128E-07
-0.005,0.3,-2.0917E-09,-4.8303E-10,2.0000000000000003E-14,4.94E-07,-4.9126E-07
0,0.3,-2.1208E-09,-4.6566E-10,-9.4E-13,4.94E-07,-4.9132E-07
0.005,0.3,-2.1289E-09,-4.4271E-10,-1.2800000000000002E-12,4.9388E-07,-4.9132E-07
0.01,0.3,-2.1456E-09,-4.2579000000000004E-10,3.23E-12,4.94E-07,-4.9126E-07
0.015000000000000001,0.3,-2.1588E-09,-4.0824000000000003E-10,-4.47E-12,4.9412E-07,-4.9148E-07
0.02,0.3,-2.1636E-09,-3.9108E-10,9.0800000000000009E-12,4.9378E-07,-4.9137999999999994E-07
0.025,0.3,-2.1897E-09,-3.7496E-10,-6.31E-12,4.9388E-07,-4.9116E-07
0.030000000000000002,0.3,-2.1971E-09,-3.565E-10,7.26E-12,4.9396E-07,-4.9132E-07
0.035,0.3,-2.215E-09,-3.4235E-10,-4.08E-12,4.9392E-07,-4.9128E-07
0.04,0.3,-2.2296E-09,-3.3014E-10,2.1700000000000002E-12,4.9388E-07,-4.9126E-07
0.045000000000000005,0.3,-2.2367E-09,-3.1355E-10,-7.2000000000000006E-13,4.9412E-07,-4.9156E-07
0.05,0.3,-2.245E-09,-2.9873E-10,-3.48E-12,4.9396E-07,-4.9152E-07
0.055,0.3,-2.2458E-09,-2.8673E-10,3.9300000000000004E-12,4.9408E-07,-4.916E-07
0.060000000000000005,0.3,-2.2566E-09,-2.6824E-10,-8.06E-12,4.9389999999999994E-07,-4.9128E-07
0.065,0.3,-2.2769E-09,-2.5746E-10,6.04E-12,4.9394E-07,-4.9158E-07
0.07,0.3,-2.2844E-09,-2.424E-10,-9.190000000000001E-12,4.9406E-07,-4.9158E-07
0.075,0.3,-2.2941999999999998E-09,-2.3128000000000003E-10,5.95E-12,4.9417999999999994E-07,-4.9144E-07
0.08,0.3,-2.3029E-09,-2.1868000000000001E-10,-4.38E-12,4.9386E-07,-4.9144E-07
0.085,0.3,-2.3152E-09,-2.0605000000000003E-10,1.78E-12,4.9424E-07,-4.915E-07
0.090000000000000011,0.3,-2.3168E-09,-1.9893E-10,2.34E-12,4.9392E-07,-4.9162E-07
0.095,0.3,-2.321E-09,-1.8908E-10,-2.92E-12,4.9434E-07,-4.9158E-07
0.1,0.3,-2.3317E-09,-1.8049000000000002E-10,9.58E-12,4.941E-07,-4.9158E-07
0.10500000000000001,0.3,-2.3426E-09,-1.6762E-10,-6.96E-12,4.94E-07,-4.915E-07
0.11,0.3,-2.3537E-09,-1.6156E-10,9.2200000000000015E-12,4.9388E-07,-4.9164E-07
0.115,0.3,-2.3548E-09,-1.5076E-10,-6.6300000000000006E-12,4.9392E-07,-4.914E-07
0.12000000000000001,0.3,-2.3617E-09,-1.4192E-10,3.96E-12,4.94E-07,-4.9137999999999994E-07
0.125,0.3,-2.3705E-09,-1.329E-10,-4.62E-12,4.94E-07,-4.9148E-07
0.13,0.3,-2.3797E-09,-1.2137000000000002E-10,-5.8000000000000005E-13,4.9422E-07,-4.916E-07
0.135,0.3,-2.391E-09,-1.1758000000000002E-10,4.4000000000000004E-13,4.9402E-07,-4.9158E-07
0.14,0.3,-2.3843E-09,-1.0416E-10,-5.8300000000000008E-12,4.9432E-07,-4.9176E-07
0.14500000000000002,0.3,-2.3816E-09,-9.7810000000000009E-11,4.27E-12,4.9417999999999994E-07,-4.9174E-07
0.15,0.3,-2.4045E-09,-9.0830000000000011E-11,-7.1400000000000007E-12,4.9424E-07,-4.9182E-07
0.155,0.3,-2.4016E-09,-8.1600000000000008E-11,5.8E-12,4.9404E-07,-4.9144E-07
0.16,0.3,-2.4069E-09,-7.45E-11,-5.5200000000000007E-12,4.9406E-07,-4.9154E-07
0.165,0.3,-2.4159E-09,-7.087000000000001E-11,5.14E-12,4.9414E-07,-4.9168E-07
0.17,0.3,-2.4086E-09,-6.383E-11,-2.92E-12,4.9404E-07,-4.9172E-07
0.17500000000000002,0.3,-2.4146E-09,-5.619E-11,2.29E-12,4.9412E-07,-4.9158E-07
0.18000000000000002,0.3,-2.4173E-09,-5.1770000000000006E-11,-8.0000000000000013E-14,4.9412E-07,-4.9176E-07
0.185,0.3,-2.4173E-09,-4.494E-11,-2.74E-12,4.9442E-07,-4.9188E-07
0.19,0.3,-2.4261E-09,-4.0770000000000005E-11,3.6400000000000006E-12,4.9389999999999994E-07,-4.9172E-07
0.195,0.3,-2.4334E-09,-3.5920000000000004E-11,-5.74E-12,4.9432E-07,-4.9156E-07
0.2,0.3,-2.4327E-09,-2.9340000000000005E-11,4.01E-12,4.9428E-07,-4.9164E-07
0.20500000000000002,0.3,-2.4321E-09,-2.387E-11,-4.52E-12,4.94E-07,-4.9164E-07
0.21000000000000002,0.3,-2.4419E-09,-1.916E-11,6.0000000000000009E-14,4.9414E-07,-4.9164E-07
0.215,0.3,-2.4434E-09,-9.9200000000000014E-12,-2.23E-12,4.94E-07,-4.918E-07
0.22,0.3,-2.4455E-09,-7.5E-12,-6.9000000000000009E-13,4.9432E-07,-4.919E-07
0.225,0.3,-2.4556E-09,-1.73E-12,-1.86E-12,4.9406E-07,-4.9162E-07
0.23,0.3,-2.4486E-09,6.4700000000000005E-12,-1.36E-12,4.942E-07,-4.9168E-07
0.23500000000000001,0.3,-2.4539E-09,8.21E-12,-1.18E-12,4.9402E-07,-4.9156E-07
0.24000000000000002,0.3,-2.4559999999999998E-09,1.119E-11,4.9E-13,4.942E-07,-4.9158E-07
0.24500000000000002,0.3,-2.4649E-09,1.6650000000000002E-11,3.0000000000000003E-13,4.9432E-07,-4.9176E-07
0.25,0.3,-2.4622E-09,2.1330000000000002E-11,1.0100000000000001E-12,4.9422E-07,-4.918E-07
0.255,0.3,-2.4635E-09,2.3430000000000003E-11,-1.5000000000000002E-13,4.9417999999999994E-07,-4.918E-07
0.26,0.3,-2.4704E-09,2.6500000000000002E-11,8E-13,4.9404E-07,-4.9158E-07
0.265,0.3,-2.4666E-09,2.969E-11,2.0500000000000004E-12,4.9406E-07,-4.9168E-07
0.27,0.3,-2.4829E-09,3.496E-11,-2.23E-12,4.9442E-07,-4.9192E-07
0.275,0.3,-2.4816E-09,3.537E-11,4.12E-12,4.9412E-07,-4.9162E-07
0.28,0.3,-2.4748E-09,4.2480000000000005E-11,-5.5100000000000006E-12,4.943E-07,-4.9165999999999994E-07
0.28500000000000003,0.3,-2.4792E-09,4.651E-11,4.01E-12,4.9432E-07,-4.918E-07
0.29000000000000004,0.3,-2.4755E-09,5.156E-11,-6.51E-12,4.9438E-07,-4.9168E-07
0.29500000000000004,0.3,-2.4848E-09,5.7730000000000004E-11,1.5800000000000001E-12,4.9442E-07,-4.92E-07
0.3,0.3,-2.4837E-09,5.972E-11,-2.29E-12,4.943E-07,-4.9174E-07
0.305,0.3,-2.487E-09,6.686E-11,-2.1700000000000002E-12,4.945E-07,-4.92E-07
0.31,0.3,-2.4876E-09,6.981E-11,2.6800000000000003E-12,4.944E-07,-4.9192E-07
0.315,0.3,-2.49E-09,7.2140000000000009E-11,-2.46E-12,4.9417999999999994E-07,-4.9198E-07
0.32,0.3,-2.4996E-09,7.4680000000000007E-11,7.12E-12,4.9445999999999994E-07,-4.9178E-07
0.325,0.3,-2.4967E-09,8.028E-11,-5.3000000000000004E-12,4.9414E-07,-4.917E-07
0.33,0.3,-2.4959E-09,8.075E-11,8.05E-12,4.9412E-07,-4.9198E-07
0.335,0.3,-2.4932E-09,8.4660000000000008E-11,-5.3000000000000004E-12,4.9417999999999994E-07,-4.918E-07
0.34,0.3,-2.4987E-09,8.948000000000001E-11,6.6400000000000008E-12,4.944E-07,-4.9204E-07
0.34500000000000003,0.3,-2.5037E-09,9.3070000000000008E-11,-3.2600000000000002E-12,4.944E-07,-4.9186E-07
0.35000000000000003,0.3,-2.5044E-09,9.777E-11,1.17E-12,4.9416E-07,-4.9174E-07
0.35500000000000004,0.3,-2.5104E-09,1.0199000000000001E-10,2.5800000000000003E-12,4.9456E-07,-4.9193999999999994E-07
0.36000000000000004,0.3,-2.5115E-09,1.1079000000000001E-10,-6.1700000000000006E-12,4.9436E-07,-4.9184E-07
0.365,0.3,-2.507E-09,1.1540000000000001E-10,7.1500000000000008E-12,4.9414E-07,-4.9192E-07
0.37,0.3,-2.5178E-09,1.2178000000000002E-10,-8.8100000000000014E-12,4.9436E-07,-4.9182E-07
0.375,0.3,-2.5161E-09,1.2611000000000002E-10,7.1000000000000008E-12,4.944E-07,-4.9202E-07
0.38,0.3,-2.5188E-09,1.3463E-10,-7.22E-12,4.944E-07,-4.9192E-07
0.385,0.3,-2.5329E-09,1.3567E-10,4.92E-12,4.9434E-07,-4.918E-07
0.39,0.3,-2.5288E-09,1.4156E-10,-1.21E-12,4.9426E-07,-4.9184E-07
0.395,0.3,-2.5338E-09,1.4919E-10,-2.7E-13,4.943E-07,-4.9192E-07
0.4,0.3,-2.5387E-09,1.5127E-10,3.5500000000000004E-12,4.9436E-07,-4.92E-07
0.405,0.3,-2.5488E-09,1.5730000000000002E-10,-3.4500000000000004E-12,4.9442E-07,-4.9186E-07
0.41000000000000003,0.3,-2.5563E-09,1.6184E-10,8.21E-12,4.9454E-07,-4.921E-07
0.41500000000000004,0.3,-2.5552E-09,1.7007000000000001E-10,-7.55E-12,4.9434E-07,-4.9192E-07
0.42000000000000004,0.3,-2.5635E-09,1.7458E-10,6.7700000000000004E-12,4.9454E-07,-4.9212E-07
0.42500000000000004,0.3,-2.5736E-09,1.817E-10,-6.1100000000000004E-12,4.945E-07,-4.9198E-07
0.43,0.3,-2.5762E-09,1.9085000000000002E-10,2.5600000000000004E-12,4.946E-07,-4.9198E-07
0.435,0.3,-2.5831E-09,1.9836000000000003E-10,-3.18E-12,4.9454E-07,-4.9204E-07
0.44,0.3,-2.5791E-09,2.0591000000000002E-10,-3.4900000000000003E-12,4.9454E-07,-4.9192E-07
0.445,0.3,-2.5855E-09,2.1408000000000003E-10,2.0200000000000003E-12,4.9436E-07,-4.9212E-07
0.45,0.3,-2.6001E-09,2.2375000000000003E-10,-6.21E-12,4.9436E-07,-4.9206E-07
0.455,0.3,-2.6049E-09,2.3150000000000003E-10,5.2000000000000005E-12,4.9424E-07,-4.921E-07
0.46,0.3,-2.607E-09,2.3881000000000003E-10,-6.4900000000000008E-12,4.9442E-07,-4.9193999999999994E-07
0.465,0.3,-2.6177E-09,2.4627E-10,6.3900000000000008E-12,4.9416E-07,-4.921E-07
0.47000000000000003,0.3,-2.6273E-09,2.5468000000000004E-10,-2.9E-12,4.9456E-07,-4.9198E-07
0.47500000000000003,0.3,-2.6332E-09,2.6078E-10,3.77E-12,4.946E-07,-4.9204E-07
0.48000000000000004,0.3,-2.636E-09,2.6961E-10,1.07E-12,4.9444E-07,-4.9204E-07
0.48500000000000004,0.3,-2.6441E-09,2.7943000000000004E-10,-4.2000000000000003E-13,4.9434E-07,-4.9206E-07
0.49000000000000005,0.3,-2.6533E-09,2.8664E-10,3.4400000000000003E-12,4.9432E-07,-4.9208E-07
0.49500000000000005,0.3,-2.6644E-09,2.9780000000000005E-10,-4.02E-12,4.9424E-07,-4.9204E-07
0.5,0.3,-2.6694E-09,3.0749000000000004E-10,4.4900000000000005E-12,4.9456E-07,-4.9204E-07
0.505,0.3,-2.6882E-09,3.2071E-10,-5.03E-12,4.9464E-07,-4.9224E-07
0.51,0.3,-2.6977E-09,3.3137E-10,1.0600000000000001E-12,4.9464E-07,-4.9221999999999994E-07
0.515,0.3,-2.7061E-09,3.4392000000000004E-10,-3.7E-12,4.9464E-07,-4.92E-07
0.52,0.3,-2.7187E-09,3.5983000000000004E-10,-8.6000000000000007E-13,4.943E-07,-4.9206E-07
0.525,0.3,-2.725E-09,3.7266000000000003E-10,-2.67E-12,4.9442E-07,-4.9214E-07
0.53,0.3,-2.7324E-09,3.8753E-10,-2.14E-12,4.947E-07,-4.9198E-07
0.535,0.3,-2.7539E-09,4.0191E-10,-2.9000000000000003E-13,4.9456E-07,-4.9221999999999994E-07
0.54,0.3,-2.7721E-09,4.1592000000000005E-10,7.4000000000000008E-13,4.9445999999999994E-07,-4.9226E-07
0.545,0.3,-2.7819E-09,4.3188E-10,-4.3000000000000004E-13,4.9438E-07,-4.9208E-07
0.55,0.3,-2.7971E-09,4.4846E-10,1.8400000000000002E-12,4.9445999999999994E-07,-4.9198E-07
0.555,0.3,-2.8127E-09,4.6381E-10,4.2000000000000003E-13,4.9458E-07,-4.9228E-07
0.56,0.3,-2.8338E-09,4.8022E-10,1.7700000000000001E-12,4.9454E-07,-4.9208E-07
0.56500000000000006,0.3,-2.8458E-09,4.9783E-10,1.7500000000000002E-12,4.9445999999999994E-07,-4.9206E-07
0.57000000000000006,0.3,-2.8611E-09,5.1767E-10,-2.5300000000000003E-12,4.9445999999999994E-07,-4.92E-07
0.57500000000000007,0.3,-2.8875E-09,5.3549000000000008E-10,5.8E-12,4.9466E-07,-4.921E-07
0.58000000000000007,0.3,-2.908E-09,5.6155000000000009E-10,-6.9500000000000009E-12,4.9454E-07,-4.9224E-07
0.58500000000000008,0.3,-2.9303E-09,5.826E-10,6.1E-12,4.9454E-07,-4.9228E-07
0.59000000000000008,0.3,-2.9497E-09,6.062E-10,-6.7300000000000006E-12,4.9452E-07,-4.9228E-07
0.595,0.3,-2.9712E-09,6.3372000000000006E-10,2.11E-12,4.944E-07,-4.923E-07
0.6,0.3,-3.0063E-09,6.6193E-10,-2.3800000000000004E-12,4.9468E-07,-4.9218E-07
0.605,0.3,-3.0288E-09,6.900600000000001E-10,-3.8800000000000004E-12,4.9468E-07,-4.9228E-07
0.61,0.3,-3.0531E-09,7.184E-10,4.36E-12,4.9472E-07,-4.922E-07
0.615,0.3,-3.0803E-09,7.5202000000000006E-10,-6.6800000000000006E-12,4.947E-07,-4.9202E-07
0.62,0.3,-3.1057E-09,7.821700000000001E-10,6.5E-12,4.945E-07,-4.9228E-07
0.625,0.3,-3.1356E-09,8.1222E-10,-6.6300000000000006E-12,4.9473999999999994E-07,-4.922E-07
0.63,0.3,-3.1735E-09,8.4430000000000007E-10,7.71E-12,4.9456E-07,-4.9221999999999994E-07
0.635,0.3,-3.2101E-09,8.8229000000000006E-10,-3.9300000000000004E-12,4.945E-07,-4.924E-07
0.64,0.3,-3.2483E-09,9.163200000000001E-10,4.38E-12,4.944E-07,-4.9206E-07
0.645,0.3,-3.2852E-09,9.5288000000000013E-10,5.7E-13,4.9464E-07,-4.9216E-07
0.65,0.3,-3.3287E-09,9.9483000000000017E-10,-2.42E-12,4.9468E-07,-4.9208E-07
0.655,0.3,-3.3683E-09,1.03428E-09,5.7300000000000008E-12,4.9466E-07,-4.923E-07
0.66,0.3,-3.4054E-09,1.0790300000000002E-09,-7.8900000000000013E-12,4.9448E-07,-4.922E-07
0.665,0.3,-3.4508E-09,1.1284E-09,6.1E-12,4.944E-07,-4.9218E-07
0.67,0.3,-3.4953E-09,1.1786E-09,-9.53E-12,4.9466E-07,-4.924E-07
0.675,0.3,-3.5465E-09,1.2287E-09,7.44E-12,4.9466E-07,-4.9221999999999994E-07
0.68,0.3,-3.5966999999999998E-09,1.2813E-09,-7.670000000000001E-12,4.9462E-07,-4.921E-07
0.685,0.3,-3.6476E-09,1.3289E-09,5.3000000000000004E-12,4.9445999999999994E-07,-4.9242E-07
0.69000000000000006,0.3,-3.7061E-09,1.386E-09,-1.73E-12,4.9464E-07,-4.9218E-07
0.69500000000000006,0.3,-3.7587E-09,1.4431E-09,9.1000000000000016E-13,4.945E-07,-4.9224E-07
0.70000000000000007,0.3,-3.8158E-09,1.4994E-09,2.8800000000000002E-12,4.9472E-07,-4.9221999999999994E-07
0.70500000000000007,0.3,-3.8752E-09,1.5625E-09,-2.6000000000000002E-12,4.9476E-07,-4.9224E-07
0.71000000000000008,0.3,-3.9415E-09,1.6255E-09,6.3900000000000008E-12,4.9462E-07,-4.9221999999999994E-07
0.71500000000000008,0.3,-4.0062E-09,1.6905E-09,-7.2000000000000008E-12,4.9478E-07,-4.9242E-07
0.72000000000000008,0.3,-4.0707E-09,1.7588E-09,5.24E-12,4.9464E-07,-4.9236E-07
0.72500000000000009,0.3,-4.1443E-09,1.8326E-09,-8.64E-12,4.947E-07,-4.9216E-07
0.73,0.3,-4.213E-09,1.9093E-09,4.82E-12,4.9448E-07,-4.9236E-07
0.735,0.3,-4.2981E-09,1.9871E-09,-7.27E-12,4.9448E-07,-4.9216E-07
0.74,0.3,-4.3726E-09,2.069E-09,9.6000000000000015E-13,4.9454E-07,-4.9234E-07
0.745,0.3,-4.4535E-09,2.148E-09,5.4E-13,4.947E-07,-4.9234E-07
0.75,0.3,-4.5436E-09,2.2357E-09,-1.5E-12,4.9466E-07,-4.9221999999999994E-07
0.755,0.3,-4.6253E-09,2.3207E-09,3.7800000000000005E-12,4.9456E-07,-4.9218E-07
0.76,0.3,-4.7099E-09,2.4103E-09,-3.6000000000000004E-12,4.9478E-07,-4.9221999999999994E-07
0.765,0.3,-4.8096E-09,2.5007E-09,7.54E-12,4.9466E-07,-4.924E-07
0.77,0.3,-4.9027E-09,2.6005E-09,-5.6200000000000007E-12,4.945E-07,-4.921E-07
0.775,0.3,-5.0044E-09,2.7028E-09,5.9200000000000006E-12,4.948E-07,-4.9248E-07
0.78,0.3,-5.1051E-09,2.8055E-09,-5.6100000000000005E-12,4.9456E-07,-4.9228E-07
0.785,0.3,-5.2152E-09,2.9168E-09,2.3200000000000002E-12,4.9448E-07,-4.9234E-07
0.79,0.3,-5.3255E-09,3.0306E-09,-2.4500000000000003E-12,4.9466E-07,-4.9228E-07
0.795,0.3,-5.4433E-09,3.1518E-09,-1.5300000000000001E-12,4.9458E-07,-4.923E-07
0.8,0.3,-5.5612E-09,3.2688E-09,4.6000000000000006E-13,4.9473999999999994E-07,-4.9224E-07
0.805,0.3,-5.6947E-09,3.399E-09,-1.6800000000000001E-12,4.9472E-07,-4.9228E-07
0.81,0.3,-5.8159E-09,3.5303E-09,2.1200000000000003E-12,4.946E-07,-4.9216E-07
0.81500000000000006,0.3,-5.9553E-09,3.6641E-09,-1.51E-12,4.9445999999999994E-07,-4.9238E-07
0.82000000000000006,0.3,-6.0989E-09,3.8012E-09,2.79E-12,4.946E-07,-4.9244E-07
0.82500000000000007,0.3,-6.235E-09,3.9473E-09,-4.0000000000000006E-14,4.9448E-07,-4.9242E-07
0.83000000000000007,0.3,-6.3813E-09,4.0966E-09,2.29E-12,4.9476E-07,-4.9228E-07
0.83500000000000008,0.3,-6.5457E-09,4.2543E-09,-4.7E-13,4.9452E-07,-4.9234E-07
0.84000000000000008,0.3,-6.7064E-09,4.4133E-09,1.4400000000000001E-12,4.9456E-07,-4.924E-07
0.84500000000000008,0.3,-6.8705E-09,4.5858E-09,-2.39E-12,4.9473999999999994E-07,-4.9226E-07
0.85000000000000009,0.3,-7.0483E-09,4.7625E-09,2.8E-13,4.945E-07,-4.9236E-07
0.85500000000000009,0.3,-7.2274E-09,4.9459E-09,-3.9900000000000006E-12,4.9478E-07,-4.9244E-07
0.86,0.3,-7.4176E-09,5.1357E-09,3E-12,4.9472E-07,-4.9254E-07
0.865,0.3,-7.6069E-09,5.3355E-09,-5.5E-12,4.9476E-07,-4.9252E-07
0.87,0.3,-7.8215E-09,5.5366E-09,4.9000000000000005E-12,4.9478E-07,-4.9249999999999994E-07
0.875,0.3,-8.0191E-09,5.7432E-09,-3.8E-12,4.948E-07,-4.9224E-07
0.88,0.3,-8.2384E-09,5.9665E-09,2.5800000000000003E-12,4.9462E-07,-4.9249999999999994E-07
0.885,0.3,-8.4664E-09,6.1875E-09,2.9300000000000002E-12,4.9492E-07,-4.9238E-07
0.89,0.3,-8.7025E-09,6.4269E-09,-2E-12,4.9478E-07,-4.9238E-07
0.895,0.3,-8.9434E-09,6.6632E-09,7.1000000000000008E-12,4.9478E-07,-4.9236E-07
0.9,0.3,-9.1987E-09,6.9274E-09,-5.6100000000000005E-12,4.9484E-07,-4.9252E-07
-0.3,0.45,4.1014E-09,-3.0187E-08,-3.0000000000000005E-14,4.9416E-07,-4.68E-07
-0.29500000000000004,0.45,3.9842E-09,-2.7667399999999997E-08,9.74E-12,4.942E-07,-4.7074E-07
-0.29000000000000004,0.45,3.8716E-09,-2.5404599999999996E-08,-4E-13,4.9408E-07,-4.7278E-07
-0.28500000000000003,0.45,3.7476E-09,-2.3334E-08,-8.54E-12,4.9426E-07,-4.749E-07
-0.28,0.45,3.6446E-09,-2.1467399999999998E-08,6.8E-13,4.9432E-07,-4.7634E-07
-0.275,0.45,3.535E-09,-1.97502E-08,7.1000000000000008E-12,4.9436E-07,-4.7804E-07
-0.27,0.45,3.4234E-09,-1.8201399999999997E-08,2.41E-12,4.9414E-07,-4.7962E-07
-0.265,0.45,3.3104E-09,-1.6774E-08,-8.11E-12,4.9412E-07,-4.8074E-07
-0.26,0.45,3.2145E-09,-1.55082E-08,-4.7100000000000007E-12,4.942E-07,-4.8196E-07
-0.255,0.45,3.1135E-09,-1.4325E-08,9.8000000000000011E-12,4.9432E-07,-4.829E-07
-0.25,0.45,3.0091E-09,-1.3271799999999999E-08,2.06E-12,4.9414E-07,-4.8388E-07
-0.24500000000000002,0.45,2.9082E-09,-1.22866E-08,-6.6900000000000008E-12,4.943E-07,-4.8493999999999995E-07
-0.24000000000000002,0.45,2.805E-09,-1.1394599999999999E-08,-4.9100000000000007E-12,4.9422E-07,-4.8562E-07
-0.23500000000000001,0.45,2.7182E-09,-1.0583E-08,3.1E-12,4.9434E-07,-4.8622E-07
-0.23,0.45,2.6229E-09,-9.8473999999999989E-09,2.5E-13,4.9417999999999994E-07,-4.8714E-07
-0.225,0.45,2.5243E-09,-9.1716E-09,2.47E-12,4.9426E-07,-4.8763999999999994E-07
-0.22,0.45,2.4316E-09,-8.5617E-09,1.3500000000000001E-12,4.944E-07,-4.8822E-07
-0.215,0.45,2.3424E-09,-7.9901E-09,-3.77E-12,4.941E-07,-4.8854E-07
-0.21000000000000002,0.45,2.2651E-09,-7.4828E-09,4.17E-12,4.944E-07,-4.8913999999999994E-07
-0.20500000000000002,0.45,2.1743E-09,-7.0062E-09,-8.26E-12,4.9428E-07,-4.8928E-07
-0.2,0.45,2.0813E-09,-6.5689E-09,5.99E-12,4.9438E-07,-4.8988E-07
-0.195,0.45,2.0055E-09,-6.1685E-09,-1.0120000000000001E-11,4.9438E-07,-4.9024E-07
-0.19,0.45,1.9242E-09,-5.8047E-09,4.97E-12,4.9417999999999994E-07,-4.902E-07
-0.185,0.45,1.8461E-09,-5.4714E-09,-5.7200000000000007E-12,4.9436E-07,-4.9068E-07
-0.18000000000000002,0.45,1.769E-09,-5.162E-09,2.77E-12,4.9412E-07,-4.9098E-07
-0.17500000000000002,0.45,1.6918E-09,-4.8743E-09,4.7E-13,4.944E-07,-4.9122E-07
