|Vgs|	Gm_|Vds|=0.01V	Gm_|Vds|=0.02V	Gm_|Vds|=0.03V	Gm_|Vds|=0.04V	Gm_|Vds|=0.05V	Gm_|Vds|=0.06V	Gm_|Vds|=0.07V	Gm_|Vds|=0.08V	Gm_|Vds|=0.09V	Gm_|Vds|=0.1V
0.38	0.00227858	0.00228354	0.00228616	0.00228938	0.002295	0.00230734	0.00230164	0.00230532	0.00230846	0.00231152
0.385	0.00260514	0.00261134	0.00261256	0.00261844	0.00262426	0.0026294	0.00262976	0.0026339	0.0026393	0.00264118
0.39	0.00297164	0.00297798	0.0029765	0.00298544	0.002989	0.00299058	0.00299472	0.00300192	0.00300586	0.00301146
0.395	0.00337836	0.00338466	0.00338372	0.00339282	0.0033966	0.00339926	0.00340472	0.0034096	0.00341364	0.00342652
0.4	0.0038249	0.003832	0.00383552	0.00384264	0.00385074	0.00384564	0.0038592	0.00385818	0.00386718	0.00388086
0.405	0.00431526	0.00432334	0.00433048	0.00433834	0.00434802	0.00433898	0.00435556	0.0043547	0.00436678	0.0043763
0.41	0.00485436	0.00486294	0.00487226	0.00487914	0.00489	0.0048912	0.00490878	0.00490344	0.00491464	0.00492694
0.415	0.00544239999999999	0.0054528	0.0054632	0.0054676	0.00548359999999999	0.0054878	0.0055162	0.005499	0.005512	0.005527
0.42	0.0060792	0.0060896	0.006101	0.006109	0.0061274	0.0061254	0.0061552	0.0061406	0.0061578	0.0061664
0.425	0.00676420000000001	0.00677380000000001	0.00678640000000001	0.00679920000000001	0.00681480000000001	0.00681620000000001	0.00683940000000001	0.00683640000000001	0.00685160000000001	0.00685760000000001
0.43	0.00749660000000001	0.00750980000000001	0.00752240000000001	0.00753620000000001	0.00754820000000001	0.00755960000000001	0.00758100000000001	0.00758220000000001	0.00759100000000001	0.00760580000000001
0.435	0.00827580000000001	0.00829660000000001	0.00831100000000001	0.00832180000000001	0.00833360000000001	0.00834900000000001	0.00836280000000001	0.00837300000000001	0.00838040000000001	0.00839860000000001
0.44	0.00910460000000001	0.00912680000000001	0.00914520000000001	0.00915360000000001	0.00916480000000001	0.00918520000000001	0.00918540000000001	0.00921300000000001	0.00922500000000001	0.00923540000000001
0.445	0.009985	0.010001	0.0100198	0.0100348	0.0100396	0.0100694	0.0100676	0.0101028	0.010116	0.0101218
0.45	0.0109106	0.0109252	0.0109454	0.0109614	0.0109668	0.0109962	0.011001	0.0110346	0.0110466	0.011056
0.455	0.0118778	0.0118952	0.0119196	0.0119298	0.0119428	0.0119622	0.011979	0.012006	0.0120214	0.0120356
0.46	0.0128862	0.0129038	0.0129248	0.0129392	0.012957	0.0129684	0.013	0.013014	0.0130356	0.0130544
0.465	0.013928	0.013948	0.0139664	0.0139856	0.0140074	0.0140226	0.014053	0.0140598	0.0140834	0.014113
0.47	0.0149922	0.0150228	0.0150452	0.0150674	0.0150896	0.0151096	0.0151358	0.0151506	0.0151676	0.0152074
0.475	0.0160874	0.0161216	0.016147	0.016183	0.0161974	0.0162222	0.0162454	0.0162738	0.016291	0.0163254
0.48	0.0172356	0.0172654	0.017288	0.0173348	0.0173396	0.0173874	0.0173946	0.0174324	0.0174646	0.017479
0.485	0.0184104	0.0184418	0.0184598	0.0185002	0.0185092	0.0185714	0.0185664	0.018615	0.0186516	0.0186552
0.49	0.0195942	0.01962	0.0196444	0.0196782	0.0197062	0.0197486	0.0197522	0.0198072	0.0198292	0.0198434
0.495	0.0208024	0.0208156	0.0208438	0.0208762	0.0209202	0.020946	0.0209652	0.021011	0.0210256	0.021055
0.5	0.0220204	0.0220424	0.0220622	0.0220818	0.0221314	0.0221576	0.0221974	0.022232	0.0222488	0.0222896
0.505	0.0232202	0.0232604	0.0232864	0.0232934	0.0233538	0.0233646	0.0234202	0.0234602	0.0234722	0.0235326
0.51	0.024434	0.0244686	0.0245052	0.02454	0.024595	0.0245968	0.0246452	0.0246912	0.0247046	0.0247798
0.515	0.025674	0.025708	0.025732	0.025808	0.02583	0.025854	0.025896	0.025934	0.025964	0.026036
0.52	0.02691	0.026972	0.026986	0.027054	0.027066	0.027118	0.027154	0.027186	0.027228	0.027288
0.525	0.028154	0.02823	0.028242	0.0283	0.028326	0.02838	0.028408	0.028438	0.028478	0.028528
0.53	0.029412	0.029466	0.02947	0.02955	0.029588	0.029614	0.029656	0.029692	0.029718	0.029768
0.535	0.03065	0.03069	0.030706	0.030788	0.030826	0.030844	0.0309	0.030956	0.03097	0.03101
0.54	0.03186	0.031916	0.031956	0.03201	0.032052	0.032086	0.03214	0.032208	0.032238	0.032252
0.545	0.033088	0.033138	0.033176	0.033226	0.033284	0.033318	0.033374	0.033442	0.033484	0.033506
0.55	0.034314	0.0343480000000001	0.034376	0.0344540000000001	0.0345020000000001	0.034544	0.0345920000000001	0.0346660000000001	0.0346920000000001	0.0347500000000001
0.555	0.035504	0.035558	0.035592	0.0356720000000001	0.0356960000000001	0.035768	0.0357860000000001	0.0358680000000001	0.0359080000000001	0.035958
0.56	0.03669	0.036764	0.0368	0.03686	0.036884	0.0369640000000001	0.0369820000000001	0.037044	0.0371240000000001	0.037152
0.565	0.037876	0.0379380000000001	0.037984	0.038052	0.038076	0.0381440000000001	0.0381860000000001	0.038216	0.0382940000000001	0.038338
0.57	0.039038	0.039082	0.039168	0.039238	0.039264	0.0393260000000001	0.0393640000000001	0.03938	0.0394440000000001	0.039498
0.575	0.040186	0.040226	0.040344	0.040364	0.04043	0.040488	0.04052	0.040528	0.040616	0.04065
0.58	0.041322	0.041372	0.0414939999999999	0.041478	0.041558	0.041626	0.041682	0.041668	0.041772	0.041802
0.585	0.042436	0.042514	0.042622	0.042606	0.04267	0.042758	0.042838	0.042798	0.042884	0.04293
0.59	0.043514	0.043614	0.043682	0.043674	0.043756	0.04383	0.043906	0.043876	0.04395	0.044
0.595	0.044574	0.04469	0.044712	0.044722	0.044808	0.044854	0.044938	0.044928	0.04502	0.04506
0.6	0.045626	0.04575	0.045768	0.045796	0.045852	0.04591	0.0460179999999999	0.046014	0.0461019999999999	0.0461399999999999
0.605	0.0466780000000001	0.0467660000000001	0.0468080000000001	0.0468440000000001	0.0469140000000001	0.0469800000000001	0.0470800000000001	0.0471040000000001	0.0471480000000001	0.0471920000000001
0.61	0.0477300000000001	0.0477760000000001	0.0478300000000001	0.0478660000000001	0.0479720000000001	0.0480040000000001	0.0480720000000001	0.0481420000000001	0.0481820000000001	0.0482240000000001
0.615	0.0487780000000001	0.0488200000000001	0.0488840000000001	0.0489120000000001	0.0490040000000001	0.0490260000000001	0.0490760000000001	0.0491620000000001	0.0492220000000001	0.0492780000000001
0.62	0.0497980000000001	0.0498340000000001	0.0499080000000001	0.049946	0.0500180000000001	0.0500520000000001	0.0501040000000001	0.0501840000000001	0.0502200000000001	0.0503000000000001
0.625	0.0507680000000001	0.0507900000000001	0.0508540000000001	0.0509420000000001	0.0510100000000001	0.0510120000000001	0.0510660000000001	0.0511500000000001	0.0511780000000001	0.0512500000000001
0.63	0.051722	0.05175	0.051786	0.051898	0.0519499999999999	0.05195	0.0519759999999999	0.052066	0.0521059999999999	0.052196
0.635	0.052638	0.052668	0.052698	0.052794	0.0528339999999999	0.052896	0.0528979999999999	0.0529979999999999	0.0530059999999999	0.0531579999999999
0.64	0.0535	0.053536	0.05357	0.053674	0.0537319999999999	0.0538099999999999	0.0538319999999999	0.053958	0.05393	0.0540679999999999
0.645	0.054358	0.0544279999999999	0.054452	0.054562	0.05464	0.054706	0.0547199999999999	0.054888	0.054834	0.054922
0.65	0.055236	0.0553119999999999	0.055356	0.05541	0.055504	0.055602	0.0555659999999999	0.05576	0.055682	0.055772
0.655	0.0560799999999999	0.056136	0.056228	0.0562159999999999	0.056334	0.05642	0.056426	0.056566	0.056534	0.056584
0.66	0.056878	0.056966	0.057062	0.057048	0.0571639999999999	0.0571959999999999	0.05729	0.057344	0.057368	0.057356
0.665	0.057642	0.05776	0.05782	0.05785	0.0579199999999999	0.0579739999999999	0.058056	0.0580739999999999	0.0581039999999999	0.05811
0.67	0.0584119999999999	0.058478	0.058552	0.0586099999999999	0.058626	0.0587379999999999	0.05879	0.0587759999999999	0.0588499999999999	0.05889
0.675	0.0591919999999999	0.05922	0.0593139999999999	0.059386	0.059372	0.0594799999999999	0.059556	0.0595059999999999	0.0596239999999999	0.059698
0.68	0.0599279999999999	0.059992	0.0600439999999999	0.0601659999999999	0.060118	0.0601879999999999	0.060286	0.0602519999999999	0.060356	0.0604879999999999
0.685	0.0606540000000001	0.0607100000000001	0.0607560000000001	0.0608860000000001	0.0608480000000001	0.0609040000000001	0.0609980000000001	0.0610160000000001	0.0610880000000001	0.0612400000000001
0.69	0.0614160000000001	0.0614220000000001	0.0615200000000001	0.0615720000000001	0.0616000000000001	0.0616540000000001	0.0617560000000001	0.0617960000000001	0.0618420000000001	0.0619740000000001
0.695	0.0621480000000001	0.0621500000000001	0.0622460000000001	0.0622600000000001	0.0623100000000001	0.0623700000000001	0.0625000000000001	0.0625140000000001	0.0625660000000001	0.0626960000000001
0.7	0.0628000000000001	0.0628420000000001	0.0628860000000001	0.0629180000000001	0.0629600000000001	0.0630500000000001	0.0631800000000001	0.0631660000000001	0.0632480000000001	0.063352
0.705	0.0634600000000001	0.0635580000000001	0.0635500000000001	0.0636300000000001	0.0636600000000001	0.0638000000000001	0.0638560000000001	0.0638420000000001	0.063916	0.0639420000000001
0.71	0.064188	0.0642799999999999	0.0642499999999999	0.0644119999999999	0.0643539999999999	0.064538	0.0645259999999999	0.0644959999999999	0.0645979999999999	0.0645559999999999
0.715	0.064858	0.064934	0.064946	0.0650839999999999	0.06502	0.0651799999999999	0.0651619999999999	0.0651419999999999	0.0653039999999999	0.0652339999999999
0.72	0.0653880000000001	0.0655580000000001	0.0655860000000001	0.0656180000000001	0.0657600000000001	0.0658100000000001	0.0657660000000001	0.0658000000000001	0.0660220000000001	0.0658480000000001
0.725	0.0659540000000001	0.0660960000000001	0.0661480000000001	0.0661620000000001	0.0664360000000001	0.0663960000000001	0.0663320000000001	0.0664100000000001	0.0667040000000001	0.0664340000000001
0.73	0.0665000000000001	0.0664500000000001	0.0666380000000001	0.0666240000000001	0.0668920000000001	0.0668460000000001	0.0667900000000001	0.0669680000000001	0.0671820000000001	0.0669900000000001
0.735	0.0669000000000001	0.0668720000000001	0.0671320000000001	0.0670600000000001	0.0672940000000001	0.0672580000000001	0.0672700000000001	0.0674780000000001	0.0675740000000001	0.0674540000000001
0.74	0.0674000000000001	0.0674400000000001	0.0676600000000001	0.0676400000000001	0.0677200000000001	0.0677200000000001	0.0678600000000001	0.0679400000000001	0.0680200000000001	0.0679200000000001
0.745	0.0680399999999999	0.0679599999999999	0.0681799999999999	0.06826	0.0680999999999999	0.0682199999999999	0.0683599999999999	0.0684399999999999	0.0683999999999999	0.0684199999999999
0.75	0.0685799999999999	0.0685199999999999	0.06872	0.06882	0.06856	0.0687199999999999	0.0688399999999999	0.0689599999999999	0.06878	0.06898
0.755	0.0691	0.0692	0.0692799999999999	0.0693399999999999	0.06916	0.0692399999999999	0.0694799999999999	0.0694199999999999	0.0693599999999999	0.0696
0.76	0.06964	0.06974	0.0696999999999999	0.0697599999999999	0.06974	0.0697999999999999	0.07	0.0698999999999999	0.0699599999999999	0.07016
0.765	0.0700199999999999	0.0701	0.07004	0.0701199999999999	0.07026	0.0703399999999999	0.0703399999999999	0.0704399999999999	0.07042	0.07066
0.77	0.0704199999999999	0.0705	0.0705	0.0705399999999999	0.0707399999999999	0.07078	0.0708199999999999	0.0709199999999999	0.07086	0.07112
0.775	0.0709399999999999	0.07096	0.0709799999999999	0.07096	0.0711799999999999	0.0712	0.0713199999999999	0.0713999999999999	0.0713399999999999	0.07148
0.78	0.0713999999999999	0.07144	0.07142	0.07144	0.0716199999999999	0.0717	0.0716399999999999	0.0719799999999999	0.0718199999999999	0.07192
0.785	0.07186	0.07194	0.0719	0.07202	0.0720599999999999	0.07214	0.0719399999999999	0.07242	0.0722399999999999	0.07242
0.79	0.0723199999999999	0.0724199999999999	0.0723799999999999	0.07252	0.0724799999999999	0.0724399999999999	0.07236	0.0726599999999999	0.0726999999999999	0.07278
0.795	0.07264	0.0727999999999999	0.0727599999999999	0.0728799999999999	0.0728799999999999	0.0727999999999999	0.07286	0.0729599999999999	0.0731799999999999	0.0731399999999999
0.8	0.07296	0.0731199999999999	0.0731199999999999	0.0732399999999999	0.07326	0.0732799999999999	0.07334	0.07334	0.0735399999999999	0.0735399999999999
0.805	0.0732599999999999	0.0733199999999999	0.0734199999999999	0.0735399999999999	0.0735399999999999	0.0735799999999999	0.0737199999999999	0.0735599999999999	0.0737599999999999	0.0737599999999999
0.81	0.0734599999999999	0.0735199999999999	0.0736999999999999	0.07378	0.0738199999999999	0.0738199999999999	0.0740799999999999	0.0738199999999999	0.0739799999999999	0.0739999999999999
0.815	0.07384	0.0739199999999999	0.0740599999999999	0.0740999999999999	0.0741999999999999	0.0741999999999999	0.0743999999999999	0.0742999999999999	0.0742799999999999	0.0744199999999999
0.82	0.0743400000000002	0.0743600000000001	0.0744000000000001	0.0744400000000001	0.0745600000000001	0.0745400000000001	0.0746200000000001	0.0747000000000001	0.0746200000000001	0.0747600000000001
0.825	0.0746800000000001	0.0747200000000001	0.0747000000000001	0.0747800000000001	0.0748600000000001	0.0748400000000001	0.0748800000000001	0.0749600000000001	0.0749600000000001	0.0750400000000001
0.83	0.0750600000000001	0.0751200000000001	0.0750600000000001	0.0751800000000001	0.0752400000000001	0.0752400000000001	0.0752000000000001	0.0753200000000001	0.0753800000000001	0.0754400000000001
0.835	0.0755000000000003	0.0754800000000003	0.0754400000000003	0.0754800000000002	0.0756400000000003	0.0756200000000003	0.0755200000000003	0.0757200000000003	0.0758200000000002	0.0757800000000002
0.84	0.0757800000000002	0.0757200000000003	0.0757400000000002	0.0757000000000002	0.0758800000000003	0.0759400000000002	0.0759000000000003	0.0759800000000002	0.0761000000000002	0.0760400000000002
0.845	0.076	0.0759800000000001	0.07606	0.0760200000000001	0.0761200000000001	0.0762400000000001	0.0762400000000002	0.0762200000000001	0.0763200000000001	0.0764000000000001
0.85	0.0762200000000001	0.0762400000000001	0.07638	0.0763400000000002	0.0764400000000001	0.0764400000000001	0.0765000000000001	0.0765000000000001	0.0766200000000001	0.0767200000000001
0.855	0.0764400000000001	0.0765000000000002	0.07664	0.0766000000000001	0.0767000000000001	0.0766800000000001	0.0768600000000002	0.0767800000000001	0.0769000000000002	0.0769200000000001
0.86	0.0767199999999999	0.07676	0.0768999999999999	0.07686	0.0768999999999999	0.07698	0.0771999999999999	0.0770599999999999	0.07708	0.0771599999999999
0.865	0.077	0.0770199999999999	0.07718	0.07716	0.0771199999999999	0.07724	0.0773799999999999	0.0773799999999999	0.07732	0.0774599999999999
0.87	0.07724	0.07728	0.0773999999999999	0.0774599999999999	0.0773599999999999	0.0775	0.0775399999999999	0.0777199999999999	0.07762	0.07766
0.875	0.0775	0.0774799999999999	0.0775599999999999	0.0776799999999999	0.0775799999999999	0.0777799999999999	0.0777199999999999	0.0779999999999999	0.0778199999999999	0.0778399999999999
0.88	0.0776999999999999	0.0776799999999999	0.0777199999999999	0.0777799999999999	0.07774	0.0779599999999999	0.0778599999999999	0.0781199999999999	0.0779599999999999	0.0780599999999999
0.885	0.0778399999999999	0.0779599999999999	0.0778999999999999	0.0779399999999999	0.07794	0.07812	0.0780599999999999	0.0781799999999999	0.0782	0.07828
0.89	0.0779799999999998	0.0781999999999999	0.07806	0.0781399999999999	0.0782199999999999	0.07834	0.0782999999999999	0.0782399999999999	0.07842	0.07844
0.895	0.0780333333333331	0.0784666666666666	0.0782000000000001	0.0781666666666666	0.0783666666666665	0.0784666666666667	0.0784999999999998	0.0781333333333332	0.0785	0.0786333333333333
0.9	0.0781999999999997	0.0788	0.0786000000000001	0.0786000000000001	0.0787999999999996	0.0788	0.0788	0.0783999999999999	0.0788	0.0789999999999998
