I/V Sweep,id_vgs_2
RecordTime,04/24/2024 10:15:23
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.07,0.060000000000000005,-1.3848199999999999E-08,-3.4225000000000003E-10,-3.7000000000000004E-13,3.6579E-06,-3.6445000000000004E-06
0.075,0.060000000000000005,-1.3843599999999998E-08,-3.3038E-10,8.8000000000000009E-13,3.6627000000000005E-06,-3.6458000000000003E-06
0.08,0.060000000000000005,-1.38506E-08,-3.1838000000000004E-10,2.8300000000000003E-12,3.6624000000000003E-06,-3.6530000000000004E-06
0.085,0.060000000000000005,-1.3849799999999999E-08,-3.0861000000000003E-10,1.45E-12,3.6694000000000004E-06,-3.6505000000000005E-06
0.090000000000000011,0.060000000000000005,-1.3845599999999999E-08,-2.9405000000000003E-10,1.85E-12,3.6623000000000005E-06,-3.6467E-06
0.095,0.060000000000000005,-1.3868999999999998E-08,-2.7994E-10,-1.0100000000000001E-12,3.6592000000000005E-06,-3.6446000000000002E-06
0.1,0.060000000000000005,-1.3879199999999999E-08,-2.67E-10,-2.41E-12,3.6603000000000003E-06,-3.6451000000000005E-06
0.10500000000000001,0.060000000000000005,-1.38826E-08,-2.5349E-10,-2.11E-12,3.6606000000000006E-06,-3.6479000000000003E-06
0.11,0.060000000000000005,-1.38804E-08,-2.4476000000000004E-10,-1.5300000000000001E-12,3.6588000000000004E-06,-3.6448000000000002E-06
0.115,0.060000000000000005,-1.3879199999999999E-08,-2.3210000000000003E-10,6.7000000000000007E-13,3.6592000000000005E-06,-3.6417000000000002E-06
0.12000000000000001,0.060000000000000005,-1.3853399999999999E-08,-2.1837000000000002E-10,3.8000000000000005E-13,3.6600000000000005E-06,-3.6459000000000005E-06
0.125,0.060000000000000005,-1.38782E-08,-2.0858000000000002E-10,3.0300000000000002E-12,3.6579E-06,-3.6442E-06
0.13,0.060000000000000005,-1.3909399999999999E-08,-1.9192000000000002E-10,1.1600000000000001E-12,3.6631000000000006E-06,-3.6409E-06
0.135,0.060000000000000005,-1.3886E-08,-1.8115000000000002E-10,4.6000000000000006E-13,3.6539000000000003E-06,-3.6394000000000003E-06
0.14,0.060000000000000005,-1.3862199999999998E-08,-1.626E-10,-1.18E-12,3.6589000000000002E-06,-3.6467E-06
0.14500000000000002,0.060000000000000005,-1.3859799999999999E-08,-1.4705E-10,-2.7000000000000002E-12,3.6641E-06,-3.6496E-06
0.15,0.060000000000000005,-1.3878599999999998E-08,-1.3777E-10,-2.1200000000000003E-12,3.6645000000000002E-06,-3.6470000000000004E-06
0.155,0.060000000000000005,-1.3876799999999998E-08,-1.2471E-10,-2.7000000000000002E-12,3.6581E-06,-3.6458000000000003E-06
0.16,0.060000000000000005,-1.3910399999999999E-08,-1.1268E-10,2.5300000000000003E-12,3.6623000000000005E-06,-3.6485000000000003E-06
0.165,0.060000000000000005,-1.3906599999999998E-08,-1.0135E-10,4.8000000000000008E-13,3.6608E-06,-3.6458000000000003E-06
0.17,0.060000000000000005,-1.3917799999999998E-08,-8.0030000000000007E-11,2.9400000000000004E-12,3.6577000000000006E-06,-3.6427000000000003E-06
0.17500000000000002,0.060000000000000005,-1.3916199999999998E-08,-7.144E-11,1.8200000000000003E-12,3.6629000000000005E-06,-3.6422000000000005E-06
0.18000000000000002,0.060000000000000005,-1.39366E-08,-5.4390000000000006E-11,-9.0000000000000008E-14,3.6664E-06,-3.6502000000000002E-06
0.185,0.060000000000000005,-1.3934E-08,-3.5700000000000003E-11,2E-13,3.6649000000000003E-06,-3.6495000000000004E-06
0.19,0.060000000000000005,-1.3922199999999998E-08,-1.814E-11,-2.82E-12,3.6626000000000003E-06,-3.6451000000000005E-06
0.195,0.060000000000000005,-1.3973599999999998E-08,-2.92E-12,-1.2000000000000001E-12,3.6642000000000004E-06,-3.6497000000000004E-06
0.2,0.060000000000000005,-1.3965799999999998E-08,8.02E-12,-2.41E-12,3.6668E-06,-3.6471E-06
0.20500000000000002,0.060000000000000005,-1.3979999999999999E-08,2.92E-11,9.4E-13,3.6645000000000002E-06,-3.6462000000000003E-06
0.21000000000000002,0.060000000000000005,-1.3992599999999998E-08,4.476E-11,2.2200000000000002E-12,3.6646000000000005E-06,-3.6479000000000003E-06
0.215,0.060000000000000005,-1.40282E-08,6.1830000000000008E-11,2.9800000000000002E-12,3.6555000000000004E-06,-3.6423000000000003E-06
0.22,0.060000000000000005,-1.40044E-08,8.2840000000000008E-11,2.8600000000000003E-12,3.6596000000000005E-06,-3.6453000000000005E-06
0.225,0.060000000000000005,-1.4034399999999999E-08,1.0333000000000001E-10,-8.8000000000000009E-13,3.6604000000000006E-06,-3.6432000000000005E-06
0.23,0.060000000000000005,-1.40368E-08,1.2534E-10,5E-13,3.6587000000000002E-06,-3.6469E-06
0.23500000000000001,0.060000000000000005,-1.4051599999999999E-08,1.436E-10,-4.32E-12,3.6581E-06,-3.6439000000000004E-06
0.24000000000000002,0.060000000000000005,-1.4054399999999998E-08,1.6351E-10,-7.9000000000000007E-13,3.6645000000000002E-06,-3.6470000000000004E-06
0.24500000000000002,0.060000000000000005,-1.4041399999999998E-08,1.8668000000000002E-10,-1.86E-12,3.6617000000000004E-06,-3.6455000000000005E-06
0.25,0.060000000000000005,-1.4077799999999998E-08,2.0643E-10,2.9000000000000003E-13,3.6651000000000003E-06,-3.6453000000000005E-06
0.255,0.060000000000000005,-1.4083399999999998E-08,2.3052000000000002E-10,2.4800000000000003E-12,3.6611000000000004E-06,-3.6477000000000002E-06
0.26,0.060000000000000005,-1.41154E-08,2.532E-10,1.4900000000000001E-12,3.6525E-06,-3.6370000000000005E-06
0.265,0.060000000000000005,-1.4102799999999998E-08,2.8186E-10,2.14E-12,3.6581E-06,-3.6413E-06
0.27,0.060000000000000005,-1.4154999999999998E-08,3.0614000000000004E-10,-9.2000000000000012E-13,3.6540000000000005E-06,-3.6400000000000003E-06
0.275,0.060000000000000005,-1.4143799999999998E-08,3.3566E-10,-7E-13,3.6501000000000004E-06,-3.6359E-06
0.28,0.060000000000000005,-1.4148999999999998E-08,3.5958E-10,-3.1E-12,3.6544000000000005E-06,-3.6430000000000005E-06
0.28500000000000003,0.060000000000000005,-1.4156399999999998E-08,3.88E-10,-1.3900000000000001E-12,3.6550000000000006E-06,-3.6423000000000003E-06
0.29000000000000004,0.060000000000000005,-1.4185E-08,4.1676E-10,-8.9E-13,3.6517000000000005E-06,-3.6387000000000004E-06
0.29500000000000004,0.060000000000000005,-1.42178E-08,4.4813000000000003E-10,6.1E-13,3.65E-06,-3.6367000000000003E-06
0.3,0.060000000000000005,-1.4239E-08,4.8233E-10,2.29E-12,3.6552E-06,-3.6361000000000002E-06
0.305,0.060000000000000005,-1.4252199999999998E-08,5.1583000000000007E-10,1.7700000000000001E-12,3.6547000000000003E-06,-3.6395000000000005E-06
0.31,0.060000000000000005,-1.42852E-08,5.5213E-10,1.8700000000000003E-12,3.6530000000000004E-06,-3.6415E-06
0.315,0.060000000000000005,-1.4297799999999999E-08,5.8765E-10,-2.0000000000000003E-14,3.6582000000000004E-06,-3.6382E-06
0.32,0.060000000000000005,-1.4321799999999998E-08,6.2935E-10,-2E-12,3.6516000000000003E-06,-3.6358000000000004E-06
0.325,0.060000000000000005,-1.4333799999999999E-08,6.6741000000000008E-10,-2.39E-12,3.6492000000000006E-06,-3.6367000000000003E-06
0.33,0.060000000000000005,-1.4394799999999998E-08,7.0589E-10,-2.5300000000000003E-12,3.6477000000000002E-06,-3.6358000000000004E-06
0.335,0.060000000000000005,-1.4423199999999999E-08,7.5078000000000007E-10,-1.4800000000000002E-12,3.6536000000000005E-06,-3.6380000000000006E-06
0.34,0.060000000000000005,-1.4463799999999999E-08,7.9509000000000009E-10,4.1E-13,3.6530000000000004E-06,-3.6365000000000002E-06
0.34500000000000003,0.060000000000000005,-1.4487999999999999E-08,8.3796000000000007E-10,2.92E-12,3.6571000000000005E-06,-3.6424000000000005E-06
0.35000000000000003,0.060000000000000005,-1.45168E-08,8.8612E-10,2.34E-12,3.6501000000000004E-06,-3.6343000000000005E-06
0.35500000000000004,0.060000000000000005,-1.4567599999999998E-08,9.3849000000000014E-10,2.49E-12,3.6553000000000004E-06,-3.6395000000000005E-06
0.36000000000000004,0.060000000000000005,-1.4618599999999998E-08,9.9354E-10,-1.0100000000000001E-12,3.6507000000000005E-06,-3.6376000000000005E-06
0.365,0.060000000000000005,-1.4650999999999998E-08,1.0477E-09,-1.59E-12,3.6572000000000003E-06,-3.6436000000000006E-06
0.37,0.060000000000000005,-1.4734799999999998E-08,1.10563E-09,-2.2000000000000003E-12,3.6572000000000003E-06,-3.6430000000000005E-06
0.375,0.060000000000000005,-1.4786799999999998E-08,1.1641E-09,-1.9400000000000002E-12,3.6637E-06,-3.6460000000000003E-06
0.38,0.060000000000000005,-1.4819999999999998E-08,1.2262E-09,-9.9E-13,3.6580000000000004E-06,-3.6401000000000005E-06
0.385,0.060000000000000005,-1.4836799999999998E-08,1.2868E-09,-3.76E-12,3.6600000000000005E-06,-3.6419000000000002E-06
0.39,0.060000000000000005,-1.4897E-08,1.352E-09,-7.100000000000001E-13,3.6575000000000006E-06,-3.6397000000000005E-06
0.395,0.060000000000000005,-1.49734E-08,1.4141E-09,-1.64E-12,3.6538000000000005E-06,-3.6415E-06
0.4,0.060000000000000005,-1.5030999999999997E-08,1.488E-09,1.2900000000000002E-12,3.6587000000000002E-06,-3.6464000000000004E-06
0.405,0.060000000000000005,-1.5055599999999998E-08,1.5584E-09,2.82E-12,3.6621000000000005E-06,-3.6423000000000003E-06
0.41000000000000003,0.060000000000000005,-1.51192E-08,1.6365E-09,2.6800000000000003E-12,3.6605000000000004E-06,-3.6395000000000005E-06
0.41500000000000004,0.060000000000000005,-1.5208999999999997E-08,1.7187999999999999E-09,2.9600000000000003E-12,3.6618000000000002E-06,-3.6450000000000003E-06
0.42000000000000004,0.060000000000000005,-1.52934E-08,1.7946E-09,-9.5E-13,3.6554E-06,-3.6446000000000002E-06
0.42500000000000004,0.060000000000000005,-1.53898E-08,1.879E-09,-6.1E-13,3.6580000000000004E-06,-3.6436000000000006E-06
0.43,0.060000000000000005,-1.54424E-08,1.9623E-09,-3.0300000000000002E-12,3.6561000000000005E-06,-3.6406000000000003E-06
0.435,0.060000000000000005,-1.54886E-08,2.0531E-09,-2.37E-12,3.6533000000000002E-06,-3.6395000000000005E-06
0.44,0.060000000000000005,-1.55752E-08,2.1426E-09,-1.2400000000000002E-12,3.6566000000000003E-06,-3.6416000000000004E-06
0.445,0.060000000000000005,-1.56348E-08,2.2324E-09,-3.4E-13,3.6600000000000005E-06,-3.6430000000000005E-06
0.45,0.060000000000000005,-1.5727999999999997E-08,2.3255E-09,2.77E-12,3.6529E-06,-3.6373000000000003E-06
0.455,0.060000000000000005,-1.58462E-08,2.4258E-09,1.5800000000000001E-12,3.6517000000000005E-06,-3.6365000000000002E-06
0.46,0.060000000000000005,-1.59132E-08,2.5315E-09,3.76E-12,3.6580000000000004E-06,-3.6420000000000005E-06
0.465,0.060000000000000005,-1.6013E-08,2.6379E-09,8.2E-13,3.6581E-06,-3.6448000000000002E-06
0.47000000000000003,0.060000000000000005,-1.61336E-08,2.7481E-09,-6.2000000000000008E-13,3.6630000000000003E-06,-3.6491000000000003E-06
0.47500000000000003,0.060000000000000005,-1.6243399999999997E-08,2.8573E-09,-8.9E-13,3.661E-06,-3.6424000000000005E-06
0.48000000000000004,0.060000000000000005,-1.6347199999999998E-08,2.9724E-09,-4.3400000000000005E-12,3.6635E-06,-3.6467E-06
0.48500000000000004,0.060000000000000005,-1.6454999999999997E-08,3.0923E-09,-4E-13,3.6607000000000004E-06,-3.6427000000000003E-06
0.49000000000000005,0.060000000000000005,-1.65412E-08,3.2098E-09,-1.1500000000000002E-12,3.6548000000000006E-06,-3.6405000000000006E-06
0.49500000000000005,0.060000000000000005,-1.6629999999999997E-08,3.3393E-09,2.03E-12,3.6563000000000005E-06,-3.6401000000000005E-06
0.5,0.060000000000000005,-1.67362E-08,3.4655E-09,1.4400000000000001E-12,3.6591000000000003E-06,-3.6447000000000004E-06
0.505,0.060000000000000005,-1.6894399999999997E-08,3.6005E-09,1.4900000000000001E-12,3.6589000000000002E-06,-3.6435000000000004E-06
0.51,0.060000000000000005,-1.6996599999999998E-08,3.7372E-09,2.5000000000000003E-12,3.6614000000000002E-06,-3.6421000000000002E-06
0.515,0.060000000000000005,-1.7144599999999997E-08,3.8756E-09,-1.6200000000000002E-12,3.6634000000000004E-06,-3.6444E-06
0.52,0.060000000000000005,-1.7274399999999998E-08,4.0212E-09,-3.6000000000000003E-13,3.6569000000000005E-06,-3.6402000000000003E-06
0.525,0.060000000000000005,-1.74184E-08,4.1766E-09,-3.4200000000000004E-12,3.6632000000000004E-06,-3.6477000000000002E-06
0.53,0.060000000000000005,-1.7545199999999997E-08,4.3345E-09,-1.4300000000000002E-12,3.6633000000000006E-06,-3.6470000000000004E-06
0.535,0.060000000000000005,-1.7709999999999998E-08,4.4846E-09,-1.18E-12,3.6643000000000002E-06,-3.6451000000000005E-06
0.54,0.060000000000000005,-1.7878E-08,4.6563E-09,3.1000000000000004E-13,3.6616000000000002E-06,-3.6462000000000003E-06
0.545,0.060000000000000005,-1.8035999999999997E-08,4.8293E-09,2.9300000000000002E-12,3.6581E-06,-3.6458000000000003E-06
0.55,0.060000000000000005,-1.82434E-08,5.0124E-09,1.5600000000000002E-12,3.6628000000000003E-06,-3.6507000000000005E-06
0.555,0.060000000000000005,-1.83642E-08,5.19E-09,2.82E-12,3.661E-06,-3.6485000000000003E-06
0.56,0.060000000000000005,-1.8545599999999998E-08,5.3849E-09,3.6000000000000003E-13,3.6646000000000005E-06,-3.6480000000000005E-06
0.56500000000000006,0.060000000000000005,-1.8733799999999997E-08,5.5812E-09,-5E-13,3.6697E-06,-3.6556E-06
0.57000000000000006,0.060000000000000005,-1.8916399999999997E-08,5.7879E-09,-1.78E-12,3.6676000000000003E-06,-3.6524000000000004E-06
0.57500000000000007,0.060000000000000005,-1.9091E-08,5.9879E-09,-2.09E-12,3.6658000000000005E-06,-3.6486000000000005E-06
0.58000000000000007,0.060000000000000005,-1.9288999999999998E-08,6.2062E-09,-8.6000000000000007E-13,3.6625000000000005E-06,-3.6512000000000003E-06
0.58500000000000008,0.060000000000000005,-1.9492799999999997E-08,6.4338E-09,-1.73E-12,3.6650000000000005E-06,-3.6494E-06
0.59000000000000008,0.060000000000000005,-1.9765399999999997E-08,6.6611E-09,1.83E-12,3.6613000000000004E-06,-3.6436000000000006E-06
0.595,0.060000000000000005,-1.99394E-08,6.9081E-09,1.6800000000000001E-12,3.6692000000000004E-06,-3.6520000000000004E-06
0.6,0.060000000000000005,-2.0207799999999997E-08,7.1627E-09,2.4300000000000003E-12,3.6675000000000005E-06,-3.6513000000000005E-06
0.605,0.060000000000000005,-2.0451399999999997E-08,7.4308E-09,1.4E-13,3.6582000000000004E-06,-3.6452000000000003E-06
0.61,0.060000000000000005,-2.0732199999999998E-08,7.6943E-09,6.8E-13,3.6604000000000006E-06,-3.6454000000000003E-06
0.615,0.060000000000000005,-2.09694E-08,7.9763E-09,-1.5400000000000001E-12,3.6602000000000005E-06,-3.6525E-06
0.62,0.060000000000000005,-2.1275999999999998E-08,8.2732E-09,-2.67E-12,3.6578000000000004E-06,-3.6411E-06
0.625,0.060000000000000005,-2.1554599999999998E-08,8.5611E-09,-9.1000000000000016E-13,3.6597000000000003E-06,-3.6498E-06
0.63,0.060000000000000005,-2.1860999999999996E-08,8.883E-09,-1.4700000000000002E-12,3.6640000000000004E-06,-3.6504000000000002E-06
0.635,0.060000000000000005,-2.2162799999999997E-08,9.2127E-09,1.0500000000000002E-12,3.6571000000000005E-06,-3.6439000000000004E-06
0.64,0.060000000000000005,-2.24686E-08,9.5483E-09,7E-13,3.6624000000000003E-06,-3.6439000000000004E-06
0.645,0.060000000000000005,-2.2829399999999997E-08,9.8957E-09,1.8900000000000002E-12,3.6581E-06,-3.6412000000000004E-06
0.65,0.060000000000000005,-2.3194199999999997E-08,1.02646E-08,1.23E-12,3.6591000000000003E-06,-3.6459000000000005E-06
0.655,0.060000000000000005,-2.3543399999999996E-08,1.06342E-08,5.5000000000000008E-13,3.6635E-06,-3.6491000000000003E-06
0.66,0.060000000000000005,-2.3900199999999997E-08,1.10357E-08,-1.5000000000000002E-13,3.6656000000000005E-06,-3.6483000000000003E-06
0.665,0.060000000000000005,-2.42954E-08,1.14355E-08,-2.23E-12,3.6642000000000004E-06,-3.6507000000000005E-06
0.67,0.060000000000000005,-2.4689599999999996E-08,1.1877599999999999E-08,1.41E-12,3.6635E-06,-3.6472000000000004E-06
0.675,0.060000000000000005,-2.5125599999999998E-08,1.23164E-08,2.4800000000000003E-12,3.6587000000000002E-06,-3.6460000000000003E-06
0.68,0.060000000000000005,-2.5578799999999996E-08,1.27756E-08,2.8600000000000003E-12,3.6587000000000002E-06,-3.6435000000000004E-06
0.685,0.060000000000000005,-2.6030999999999997E-08,1.3255399999999999E-08,3.0800000000000002E-12,3.6604000000000006E-06,-3.6479000000000003E-06
0.69000000000000006,0.060000000000000005,-2.6501799999999997E-08,1.37508E-08,1.4700000000000002E-12,3.6538000000000005E-06,-3.6421000000000002E-06
0.69500000000000006,0.060000000000000005,-2.70168E-08,1.4270799999999998E-08,4.6000000000000006E-13,3.6585E-06,-3.6450000000000003E-06
0.70000000000000007,0.060000000000000005,-2.7551399999999998E-08,1.4803199999999998E-08,-1.2000000000000001E-12,3.6621000000000005E-06,-3.6488000000000005E-06
0.70500000000000007,0.060000000000000005,-2.8082799999999997E-08,1.5359E-08,-2.2200000000000002E-12,3.6603000000000003E-06,-3.6463000000000006E-06
0.71000000000000008,0.060000000000000005,-2.8646399999999996E-08,1.5923199999999997E-08,-2.42E-12,3.6580000000000004E-06,-3.6446000000000002E-06
0.71500000000000008,0.060000000000000005,-2.9235199999999998E-08,1.65372E-08,-3.35E-12,3.6606000000000006E-06,-3.6449000000000005E-06
0.72000000000000008,0.060000000000000005,-2.9856E-08,1.7160199999999997E-08,-1.5E-12,3.6615000000000004E-06,-3.6467E-06
0.72500000000000009,0.060000000000000005,-3.0492399999999995E-08,1.7819999999999997E-08,1.8000000000000002E-13,3.6664E-06,-3.6447000000000004E-06
0.73,0.060000000000000005,-3.1138E-08,1.8493E-08,1.9400000000000002E-12,3.6689000000000006E-06,-3.6524000000000004E-06
0.735,0.060000000000000005,-3.18438E-08,1.92088E-08,1.85E-12,3.6687000000000006E-06,-3.6534000000000005E-06
0.74,0.060000000000000005,-3.2573599999999996E-08,1.9974599999999997E-08,2.5600000000000004E-12,3.6647000000000003E-06,-3.6512000000000003E-06
0.745,0.060000000000000005,-3.3327199999999996E-08,2.0720399999999998E-08,2.0200000000000003E-12,3.6631000000000006E-06,-3.6481000000000003E-06
0.75,0.060000000000000005,-3.4083399999999997E-08,2.1494599999999996E-08,1.02E-12,3.6653000000000003E-06,-3.6492000000000006E-06
0.755,0.060000000000000005,-3.489E-08,2.2346199999999998E-08,1.9000000000000002E-13,3.6626000000000003E-06,-3.6497000000000004E-06
0.76,0.060000000000000005,-3.57572E-08,2.3213799999999998E-08,-9.0000000000000008E-14,3.6628000000000003E-06,-3.6512000000000003E-06
0.765,0.060000000000000005,-3.66594E-08,2.4141399999999996E-08,8.0000000000000013E-14,3.6585E-06,-3.6421000000000002E-06
0.77,0.060000000000000005,-3.75564E-08,2.5067E-08,-3.1000000000000004E-13,3.6628000000000003E-06,-3.6420000000000005E-06
0.775,0.060000000000000005,-3.85182E-08,2.60538E-08,-9.7000000000000011E-13,3.6608E-06,-3.6439000000000004E-06
0.78,0.060000000000000005,-3.9558599999999995E-08,2.7082599999999997E-08,-1.14E-12,3.6636000000000004E-06,-3.6491000000000003E-06
0.785,0.060000000000000005,-4.0655199999999993E-08,2.81838E-08,-2.4000000000000003E-12,3.6659000000000003E-06,-3.6461000000000005E-06
0.79,0.060000000000000005,-4.1722399999999996E-08,2.9292199999999996E-08,-3.1000000000000004E-13,3.6643000000000002E-06,-3.6485000000000003E-06
0.795,0.060000000000000005,-4.2906399999999996E-08,3.04854E-08,-1.6100000000000002E-12,3.6639E-06,-3.6476000000000004E-06
0.8,0.060000000000000005,-4.4120999999999995E-08,3.1692E-08,1.0000000000000002E-14,3.6594000000000005E-06,-3.6433000000000003E-06
0.805,0.060000000000000005,-4.5340599999999994E-08,3.29536E-08,9.5E-13,3.6643000000000002E-06,-3.6449000000000005E-06
0.81,0.060000000000000005,-4.6626799999999994E-08,3.4277599999999996E-08,1.6E-12,3.6667000000000004E-06,-3.6449000000000005E-06
0.81500000000000006,0.060000000000000005,-4.8001599999999994E-08,3.5677599999999995E-08,2.69E-12,3.6664E-06,-3.6472000000000004E-06
0.82000000000000006,0.060000000000000005,-4.94592E-08,3.7149799999999994E-08,3.35E-12,3.6692000000000004E-06,-3.6549000000000004E-06
0.82500000000000007,0.060000000000000005,-5.0949599999999995E-08,3.8655799999999995E-08,7.4000000000000008E-13,3.6647000000000003E-06,-3.6496E-06
0.83000000000000007,0.060000000000000005,-5.2535399999999995E-08,4.02594E-08,5.5000000000000008E-13,3.6633000000000006E-06,-3.6508000000000003E-06
0.83500000000000008,0.060000000000000005,-5.4154799999999993E-08,4.1904199999999993E-08,-8.1000000000000008E-13,3.6634000000000004E-06,-3.6515000000000005E-06
0.84000000000000008,0.060000000000000005,-5.5840199999999993E-08,4.36116E-08,-2.7800000000000003E-12,3.6683000000000005E-06,-3.6530000000000004E-06
0.84500000000000008,0.060000000000000005,-5.7637599999999995E-08,4.5404599999999994E-08,-2.29E-12,3.6708000000000005E-06,-3.6571000000000005E-06
0.85000000000000009,0.060000000000000005,-5.95514E-08,4.7334999999999993E-08,-3.7900000000000006E-12,3.6688000000000003E-06,-3.6516000000000003E-06
0.85500000000000009,0.060000000000000005,-6.14982E-08,4.9290399999999995E-08,-8.8000000000000009E-13,3.6658000000000005E-06,-3.6527E-06
0.86,0.060000000000000005,-6.35754E-08,5.1342E-08,-4E-13,3.6671000000000004E-06,-3.6546000000000006E-06
0.865,0.060000000000000005,-6.5637E-08,5.3508399999999994E-08,1.6E-12,3.6642000000000004E-06,-3.6520000000000004E-06
0.87,0.060000000000000005,-6.7929E-08,5.5757399999999996E-08,2.4300000000000003E-12,3.6686000000000003E-06,-3.6496E-06
0.875,0.060000000000000005,-7.0169E-08,5.8026799999999997E-08,4.01E-12,3.6616000000000002E-06,-3.6475000000000002E-06
0.88,0.060000000000000005,-7.2621999999999987E-08,6.05446E-08,2.3500000000000003E-12,3.6635E-06,-3.6498E-06
0.885,0.060000000000000005,-7.5218399999999988E-08,6.3107399999999992E-08,1.09E-12,3.6630000000000003E-06,-3.6469E-06
0.89,0.060000000000000005,-7.78918E-08,6.58316E-08,-3.9000000000000005E-13,3.6650000000000005E-06,-3.6458000000000003E-06
0.895,0.060000000000000005,-8.0624199999999992E-08,6.8608799999999992E-08,-1.8900000000000002E-12,3.6667000000000004E-06,-3.6523E-06
0.9,0.060000000000000005,-8.361239999999999E-08,7.16172E-08,-2.67E-12,3.6670000000000002E-06,-3.6497000000000004E-06
-0.3,0.07,-1.2733599999999998E-08,-5.122E-08,2.42E-12,3.6636000000000004E-06,-3.5976000000000005E-06
-0.29500000000000004,0.07,-1.27316E-08,-4.59894E-08,8.9E-13,3.6656000000000005E-06,-3.6061000000000005E-06
-0.29000000000000004,0.07,-1.2765599999999998E-08,-4.12858E-08,-6.7000000000000007E-13,3.6617000000000004E-06,-3.6102E-06
-0.28500000000000003,0.07,-1.2794599999999998E-08,-3.69712E-08,-1.88E-12,3.6643000000000002E-06,-3.6168000000000003E-06
-0.28,0.07,-1.28158E-08,-3.3263199999999996E-08,-1.2900000000000002E-12,3.6629000000000005E-06,-3.6202000000000005E-06
-0.275,0.07,-1.2849399999999998E-08,-2.9780999999999997E-08,-2.1000000000000003E-12,3.6655000000000003E-06,-3.6218E-06
-0.27,0.07,-1.2868399999999998E-08,-2.67896E-08,-1.7600000000000002E-12,3.6719000000000004E-06,-3.6276000000000002E-06
-0.265,0.07,-1.2870199999999998E-08,-2.4078999999999997E-08,-3.8000000000000005E-13,3.6687000000000006E-06,-3.6304000000000004E-06
-0.26,0.07,-1.2894E-08,-2.1745999999999998E-08,-9.000000000000001E-13,3.6682000000000003E-06,-3.6295000000000006E-06
-0.255,0.07,-1.28966E-08,-1.9585399999999998E-08,9.5E-13,3.6656000000000005E-06,-3.6337000000000005E-06
-0.25,0.07,-1.2914199999999998E-08,-1.76484E-08,4.4000000000000004E-13,3.6664E-06,-3.6317000000000003E-06
-0.24500000000000002,0.07,-1.2921999999999998E-08,-1.58902E-08,1.3800000000000002E-12,3.6590000000000005E-06,-3.6320000000000005E-06
-0.24000000000000002,0.07,-1.2945799999999998E-08,-1.43604E-08,1.5300000000000001E-12,3.6608E-06,-3.6348000000000003E-06
-0.23500000000000001,0.07,-1.2962599999999998E-08,-1.2962799999999999E-08,2.03E-12,3.6618000000000002E-06,-3.6361000000000002E-06
-0.23,0.07,-1.2979399999999998E-08,-1.17392E-08,1.2900000000000002E-12,3.6672000000000002E-06,-3.6402000000000003E-06
-0.225,0.07,-1.3003399999999999E-08,-1.0586E-08,1.2000000000000002E-13,3.6608E-06,-3.6323000000000004E-06
-0.22,0.07,-1.30016E-08,-9.6111E-09,-1.36E-12,3.6581E-06,-3.6366000000000005E-06
-0.215,0.07,-1.3010399999999999E-08,-8.698E-09,4.7E-13,3.6625000000000005E-06,-3.6329000000000004E-06
-0.21000000000000002,0.07,-1.3000999999999998E-08,-7.9172E-09,1.8700000000000003E-12,3.6597000000000003E-06,-3.6371000000000003E-06
-0.20500000000000002,0.07,-1.30388E-08,-7.1759E-09,1.6600000000000002E-12,3.6668E-06,-3.6452000000000003E-06
-0.2,0.07,-1.3059399999999998E-08,-6.5075E-09,2.8900000000000004E-12,3.6551000000000004E-06,-3.6313000000000003E-06
-0.195,0.07,-1.3067599999999998E-08,-5.9184E-09,3.5E-13,3.6583E-06,-3.6374000000000005E-06
-0.19,0.07,-1.3087399999999999E-08,-5.3757E-09,-9.3E-13,3.6568000000000003E-06,-3.6392000000000002E-06
-0.185,0.07,-1.3094599999999999E-08,-4.9118E-09,-1.79E-12,3.6618000000000002E-06,-3.6392000000000002E-06
-0.18000000000000002,0.07,-1.3119199999999999E-08,-4.4907E-09,-2.49E-12,3.6623000000000005E-06,-3.6444E-06
-0.17500000000000002,0.07,-1.31364E-08,-4.1044E-09,-7E-13,3.6670000000000002E-06,-3.6497000000000004E-06
-0.17,0.07,-1.3139599999999999E-08,-3.7701E-09,-1.12E-12,3.6664E-06,-3.6425000000000003E-06
-0.165,0.07,-1.3131599999999998E-08,-3.46E-09,1.4E-12,3.6647000000000003E-06,-3.6489000000000003E-06
-0.16,0.07,-1.3143599999999998E-08,-3.1788E-09,1.6600000000000002E-12,3.6679000000000005E-06,-3.6470000000000004E-06
-0.155,0.07,-1.3170799999999998E-08,-2.9257E-09,2.16E-12,3.6597000000000003E-06,-3.6447000000000004E-06
-0.15,0.07,-1.3180199999999999E-08,-2.6929E-09,3.4E-13,3.6647000000000003E-06,-3.6472000000000004E-06
-0.14500000000000002,0.07,-1.3196E-08,-2.482E-09,-6.6E-13,3.6669000000000004E-06,-3.6481000000000003E-06
-0.14,0.07,-1.3174999999999999E-08,-2.2949E-09,-1.04E-12,3.6640000000000004E-06,-3.6484000000000005E-06
-0.135,0.07,-1.3210599999999998E-08,-2.1295E-09,-3.56E-12,3.6640000000000004E-06,-3.6432000000000005E-06
-0.13,0.07,-1.3215599999999999E-08,-1.9769E-09,-4.9E-13,3.6616000000000002E-06,-3.6464000000000004E-06
