I/V Sweep,id_vgs
RecordTime,04/14/2025 13:44:38
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.215,0.15,1.5097E-09,-1.8651E-09,-3.48E-12,3.2382E-07,-3.2352E-07
-0.21000000000000002,0.15,1.4754E-09,-1.7646E-09,-5.19E-12,3.239E-07,-3.2358E-07
-0.20500000000000002,0.15,1.4459E-09,-1.6699E-09,-1.5E-11,3.2394E-07,-3.2369999999999997E-07
-0.2,0.15,1.4335E-09,-1.5856E-09,-1.608E-11,3.239E-07,-3.2368E-07
-0.195,0.15,1.3937E-09,-1.5023E-09,-1.83E-11,3.2386E-07,-3.2376E-07
-0.19,0.15,1.3788E-09,-1.4278E-09,-2.329E-11,3.2392E-07,-3.238E-07
-0.185,0.15,1.3539E-09,-1.3585E-09,-3.234E-11,3.239E-07,-3.238E-07
-0.18000000000000002,0.15,1.3278E-09,-1.2921E-09,-3.9280000000000005E-11,3.2386E-07,-3.239E-07
-0.17500000000000002,0.15,1.3046E-09,-1.2295E-09,-4.0400000000000004E-11,3.239E-07,-3.2392E-07
-0.17,0.15,1.2817E-09,-1.1748E-09,-5.1190000000000006E-11,3.2386E-07,-3.2398E-07
-0.165,0.15,1.2608E-09,-1.119E-09,-5.894E-11,3.239E-07,-3.2398E-07
-0.16,0.15,1.2498E-09,-1.0686E-09,-6.22E-11,3.239E-07,-3.2402E-07
-0.155,0.15,1.2315E-09,-1.0217E-09,-6.504E-11,3.239E-07,-3.241E-07
-0.15,0.15,1.2006E-09,-9.7582E-10,-6.512E-11,3.2394E-07,-3.24E-07
-0.14500000000000002,0.15,1.1835E-09,-9.3070000000000011E-10,-6.8720000000000009E-11,3.2392E-07,-3.2412E-07
-0.14,0.15,1.1639E-09,-8.9098000000000006E-10,-6.9410000000000009E-11,3.2392E-07,-3.2406E-07
-0.135,0.15,1.1432E-09,-8.5242E-10,-8.316E-11,3.239E-07,-3.2408E-07
-0.13,0.15,1.1299E-09,-8.1469000000000011E-10,-8.9120000000000011E-11,3.2392E-07,-3.2414E-07
-0.125,0.15,1.1127E-09,-7.808800000000001E-10,-8.8270000000000009E-11,3.239E-07,-3.241E-07
-0.12000000000000001,0.15,1.0996E-09,-7.4921E-10,-9.652E-11,3.2386E-07,-3.2418E-07
-0.115,0.15,1.0838E-09,-7.150700000000001E-10,-1.0810000000000001E-10,3.2386E-07,-3.2412E-07
-0.11,0.15,1.0741E-09,-6.8606E-10,-1.169E-10,3.2386E-07,-3.241E-07
-0.10500000000000001,0.15,1.0594E-09,-6.5664E-10,-1.2279E-10,3.2388E-07,-3.2416E-07
-0.1,0.15,1.051E-09,-6.3035E-10,-1.3741000000000002E-10,3.2392E-07,-3.2416E-07
-0.095,0.15,1.0484E-09,-6.0386E-10,-1.474E-10,3.2388E-07,-3.2422E-07
-0.090000000000000011,0.15,1.0459E-09,-5.7735000000000008E-10,-1.5226E-10,3.2392E-07,-3.2428E-07
-0.085,0.15,1.0284E-09,-5.5463000000000008E-10,-1.652E-10,3.2384E-07,-3.2418E-07
-0.08,0.15,1.0334E-09,-5.2942E-10,-1.8589000000000002E-10,3.2386E-07,-3.2424E-07
-0.075,0.15,1.0345E-09,-5.0679000000000007E-10,-2.0023000000000002E-10,3.239E-07,-3.2418E-07
-0.07,0.15,1.0247E-09,-4.8527E-10,-2.0836000000000002E-10,3.2392E-07,-3.2426E-07
-0.065,0.15,1.0405E-09,-4.6509000000000005E-10,-2.3531000000000004E-10,3.2388E-07,-3.2416E-07
-0.060000000000000005,0.15,1.0586E-09,-4.4274E-10,-2.6301E-10,3.2382E-07,-3.2418E-07
-0.055,0.15,1.0765E-09,-4.2270000000000005E-10,-2.9386E-10,3.2382E-07,-3.2418E-07
-0.05,0.15,1.0917E-09,-4.042E-10,-3.2592000000000005E-10,3.2382E-07,-3.2422E-07
-0.045000000000000005,0.15,1.1231E-09,-3.845E-10,-3.6770000000000003E-10,3.239E-07,-3.2424E-07
-0.04,0.15,1.1629E-09,-3.6755000000000004E-10,-4.1579E-10,3.2392E-07,-3.2424E-07
-0.035,0.15,1.2034E-09,-3.4873000000000005E-10,-4.7004000000000006E-10,3.2382E-07,-3.2422E-07
-0.030000000000000002,0.15,1.2609E-09,-3.3309000000000004E-10,-5.4732E-10,3.2386E-07,-3.242E-07
-0.025,0.15,1.3326E-09,-3.1601000000000003E-10,-6.2990000000000007E-10,3.2386E-07,-3.2422E-07
-0.02,0.15,1.4116E-09,-2.9893E-10,-7.1966000000000008E-10,3.2382E-07,-3.2418E-07
-0.015000000000000001,0.15,1.5079E-09,-2.8497E-10,-8.3447E-10,3.2386E-07,-3.242E-07
-0.01,0.15,1.6394E-09,-2.6843E-10,-9.7822000000000016E-10,3.2392E-07,-3.2422E-07
-0.005,0.15,1.7844E-09,-2.5375000000000003E-10,-1.13841E-09,3.2386E-07,-3.2426E-07
0,0.15,1.9567E-09,-2.3772000000000003E-10,-1.3213E-09,3.2386E-07,-3.2428E-07
0.005,0.15,2.1667E-09,-2.2601000000000003E-10,-1.5375E-09,3.2386E-07,-3.243E-07
0.01,0.15,2.4115E-09,-2.1307000000000002E-10,-1.7915E-09,3.2384E-07,-3.2424E-07
0.015000000000000001,0.15,2.7158E-09,-1.9834E-10,-2.1073E-09,3.2384E-07,-3.242E-07
0.02,0.15,3.0675E-09,-1.8365E-10,-2.4572E-09,3.2384E-07,-3.2428E-07
0.025,0.15,3.4786E-09,-1.7118000000000002E-10,-2.8904E-09,3.2384E-07,-3.2428E-07
0.030000000000000002,0.15,3.9818E-09,-1.5966000000000002E-10,-3.3992E-09,3.2382E-07,-3.2424E-07
0.035,0.15,4.6106E-09,-1.4465E-10,-3.9995E-09,3.238E-07,-3.2424E-07
0.04,0.15,5.2733E-09,-1.3275E-10,-4.7076E-09,3.239E-07,-3.2428E-07
0.045000000000000005,0.15,6.1059E-09,-1.2032E-10,-5.5609E-09,3.239E-07,-3.2434E-07
0.05,0.15,7.0886E-09,-1.0913E-10,-6.5548E-09,3.2382E-07,-3.243E-07
0.055,0.15,8.262E-09,-9.561E-11,-7.7388E-09,3.2384E-07,-3.2418E-07
0.060000000000000005,0.15,9.6335E-09,-8.4990000000000008E-11,-9.1041E-09,3.2378E-07,-3.2428E-07
0.065,0.15,1.12368E-08,-7.511E-11,-1.07486E-08,3.2378E-07,-3.2428E-07
0.07,0.15,1.32574E-08,-6.4560000000000008E-11,-1.2728399999999998E-08,3.2382E-07,-3.2434E-07
0.075,0.15,1.55192E-08,-5.4380000000000004E-11,-1.5027E-08,3.2382E-07,-3.2418E-07
0.08,0.15,1.8277399999999997E-08,-4.3860000000000004E-11,-1.7753199999999998E-08,3.2384E-07,-3.2434E-07
0.085,0.15,2.1435199999999997E-08,-3.355E-11,-2.0974399999999998E-08,3.2378E-07,-3.2418E-07
0.090000000000000011,0.15,2.5283E-08,-2.4410000000000003E-11,-2.4792599999999997E-08,3.2382E-07,-3.2424E-07
0.095,0.15,2.9735399999999996E-08,-1.22E-11,-2.92972E-08,3.2382E-07,-3.2434E-07
0.1,0.15,3.5127999999999995E-08,-2.28E-12,-3.4646799999999995E-08,3.2384E-07,-3.243E-07
0.10500000000000001,0.15,4.1382799999999997E-08,8.21E-12,-4.09294E-08,3.2382E-07,-3.2428E-07
0.11,0.15,4.8953199999999993E-08,1.7160000000000002E-11,-4.8462599999999994E-08,3.2376E-07,-3.2428E-07
0.115,0.15,5.7713199999999993E-08,2.868E-11,-5.7265999999999991E-08,3.238E-07,-3.243E-07
0.12000000000000001,0.15,6.82572E-08,3.7970000000000006E-11,-6.77948E-08,3.2382E-07,-3.2436E-07
0.125,0.15,8.0537799999999992E-08,4.7790000000000004E-11,-8.00072E-08,3.2376E-07,-3.243E-07
0.13,0.15,9.52216E-08,5.6420000000000004E-11,-9.4859199999999987E-08,3.238E-07,-3.2426E-07
0.135,0.15,1.1250919999999999E-07,6.7620000000000008E-11,-1.119292E-07,3.2388E-07,-3.2432E-07
0.14,0.15,1.3313999999999999E-07,7.8230000000000011E-11,-1.3278E-07,3.2378E-07,-3.2424E-07
0.14500000000000002,0.15,1.5726E-07,8.653000000000001E-11,-1.5682E-07,3.238E-07,-3.2428E-07
0.15,0.15,1.8636E-07,9.617E-11,-1.8582E-07,3.2382E-07,-3.243E-07
0.155,0.15,2.1988E-07,1.0603000000000001E-10,-2.1952E-07,3.238E-07,-3.243E-07
0.16,0.15,2.598E-07,1.1616E-10,-2.5926E-07,3.2374E-07,-3.2434E-07
0.165,0.15,3.0784E-07,1.2591E-10,-3.0724E-07,3.2386E-07,-3.2434E-07
0.17,0.15,3.6368E-07,1.3511E-10,-3.6346E-07,3.2384E-07,-3.2434E-07
0.17500000000000002,0.15,4.3086E-07,1.4436E-10,-4.3042E-07,3.238E-07,-3.2432E-07
0.18000000000000002,0.15,5.0902E-07,1.5484E-10,-5.0872E-07,3.2382E-07,-3.2432E-07
0.185,0.15,6.0246E-07,1.6595E-10,-6.019E-07,3.2382E-07,-3.2434E-07
0.19,0.15,7.1173999999999994E-07,1.7557000000000002E-10,-7.1145999999999994E-07,3.2386E-07,-3.2428E-07
0.195,0.15,8.4182E-07,1.851E-10,-8.4132E-07,3.2382E-07,-3.2426E-07
0.2,0.15,9.945E-07,1.9615000000000002E-10,-9.9405999999999989E-07,3.238E-07,-3.2442E-07
0.20500000000000002,0.15,1.1771000000000001E-06,2.0056E-10,-1.1761E-06,3.2384E-07,-3.2428E-07
0.21000000000000002,0.15,1.3896000000000002E-06,2.1012000000000002E-10,-1.3892000000000002E-06,3.2382E-07,-3.2428E-07
0.215,0.15,1.6436000000000002E-06,2.2282E-10,-1.6412000000000003E-06,3.2382E-07,-3.243E-07
0.22,0.15,1.9386000000000004E-06,2.3331E-10,-1.9376000000000003E-06,3.238E-07,-3.2434E-07
0.225,0.15,2.2887E-06,2.4447000000000004E-10,-2.2879E-06,3.2382E-07,-3.2424E-07
0.23,0.15,2.6985E-06,2.5712000000000004E-10,-2.6972E-06,3.2368E-07,-3.2424E-07
0.23500000000000001,0.15,3.1871000000000004E-06,2.6831000000000003E-10,-3.1836000000000003E-06,3.2378E-07,-3.2432E-07
0.24000000000000002,0.15,3.7564000000000006E-06,2.8058000000000003E-10,-3.7553000000000003E-06,3.2364E-07,-3.2432E-07
0.24500000000000002,0.15,4.4302E-06,2.9341E-10,-4.4336E-06,3.2372E-07,-3.243E-07
0.25,0.15,5.2133000000000006E-06,3.0520000000000004E-10,-5.2159E-06,3.2382E-07,-3.2434E-07
0.255,0.15,6.1438E-06,3.1875E-10,-6.1429000000000009E-06,3.2378E-07,-3.2426E-07
0.26,0.15,7.218000000000001E-06,3.3251E-10,-7.2183000000000008E-06,3.2378E-07,-3.243E-07
0.265,0.15,8.4771E-06,3.4514E-10,-8.4768000000000016E-06,3.2374E-07,-3.2442E-07
0.27,0.15,9.9711000000000018E-06,3.6065000000000004E-10,-9.9717000000000014E-06,3.2378E-07,-3.244E-07
0.275,0.15,1.168E-05,3.7417E-10,-1.1693800000000001E-05,3.238E-07,-3.2436E-07
0.28,0.15,1.3734000000000001E-05,3.8844E-10,-1.3700000000000001E-05,3.238E-07,-3.2436E-07
0.28500000000000003,0.15,1.6034E-05,4.0231000000000003E-10,-1.6034E-05,3.238E-07,-3.243E-07
0.29000000000000004,0.15,1.8762E-05,4.2121000000000004E-10,-1.8782E-05,3.2369999999999997E-07,-3.2434E-07
0.29500000000000004,0.15,2.1918E-05,4.3510000000000003E-10,-2.1932E-05,3.2378E-07,-3.243E-07
0.3,0.15,2.5632E-05,4.5425000000000006E-10,-2.5614000000000002E-05,3.2374E-07,-3.2428E-07
0.305,0.15,2.9852E-05,4.76E-10,-2.9826000000000002E-05,3.238E-07,-3.2434E-07
0.31,0.15,3.48E-05,4.9527000000000009E-10,-3.4786E-05,3.2372E-07,-3.2434E-07
0.315,0.15,4.0388E-05,5.1405E-10,-4.0412E-05,3.238E-07,-3.2426E-07
0.32,0.15,4.6946E-05,5.3798E-10,-4.6974E-05,3.238E-07,-3.2442E-07
0.325,0.15,5.437E-05,5.5801E-10,-5.4336E-05,3.2378E-07,-3.2434E-07
0.33,0.15,6.2930000000000009E-05,5.8263000000000009E-10,-6.2918E-05,3.238E-07,-3.243E-07
0.335,0.15,7.2556E-05,6.0703E-10,-7.2614E-05,3.2378E-07,-3.2438E-07
0.34,0.15,8.3786E-05,6.3441000000000009E-10,-8.3842E-05,3.2378E-07,-3.2436E-07
0.34500000000000003,0.15,9.6378E-05,6.6237000000000006E-10,-9.636800000000001E-05,3.2376E-07,-3.243E-07
0.35000000000000003,0.15,0.000110884,6.9085E-10,-0.00011082400000000001,3.2372E-07,-3.2436E-07
0.35500000000000004,0.15,0.00012718,7.1743000000000008E-10,-0.00012702000000000001,3.2369999999999997E-07,-3.243E-07
0.36000000000000004,0.15,0.00014556,7.5115E-10,-0.00014546,3.2376E-07,-3.2442E-07
0.365,0.15,0.00016606000000000002,7.8502E-10,-0.00016584,3.238E-07,-3.2434E-07
0.37,0.15,0.00018922,8.259100000000001E-10,-0.00018910000000000002,3.2374E-07,-3.2442E-07
0.375,0.15,0.00021468000000000003,8.647E-10,-0.00021476,3.2376E-07,-3.2434E-07
0.38,0.15,0.00024374000000000002,9.0932E-10,-0.00024346,3.2374E-07,-3.2442E-07
0.385,0.15,0.0002751,9.5669000000000014E-10,-0.00027512,3.2368E-07,-3.243E-07
0.39,0.15,0.00031074,1.00727E-09,-0.00031056000000000004,3.2376E-07,-3.2434E-07
0.395,0.15,0.00034934,1.0611200000000002E-09,-0.00034916,3.2369999999999997E-07,-3.2428E-07
0.4,0.15,0.00039218,1.1143400000000001E-09,-0.00039210000000000004,3.2372E-07,-3.2434E-07
0.405,0.15,0.00043888000000000005,1.169E-09,-0.00043872000000000003,3.2369999999999997E-07,-3.2438E-07
0.41000000000000003,0.15,0.00049042,1.2357E-09,-0.0004903,3.2372E-07,-3.2436E-07
0.41500000000000004,0.15,0.000546,1.3052E-09,-0.00054558,3.2382E-07,-3.2442E-07
0.42000000000000004,0.15,0.00060676,1.3735E-09,-0.00060676,3.2372E-07,-3.2444E-07
0.42500000000000004,0.15,0.00067174,1.449E-09,-0.00067114000000000008,3.2378E-07,-3.2438E-07
0.43,0.15,0.00074254000000000008,1.525E-09,-0.00074264,3.2376E-07,-3.2442E-07
0.435,0.15,0.00081804,1.6042E-09,-0.00081764,3.2378E-07,-3.2428E-07
0.44,0.15,0.00090014,1.6882E-09,-0.00090002000000000007,3.2368E-07,-3.244E-07
0.445,0.15,0.00098626,1.7707E-09,-0.00098642,3.2372E-07,-3.2438E-07
0.45,0.15,0.0010797200000000002,1.8583E-09,-0.00107938,3.2376E-07,-3.244E-07
0.455,0.15,0.0011768,1.9427E-09,-0.0011772,3.2378E-07,-3.2436E-07
0.46,0.15,0.001282,2.0299E-09,-0.0012826,3.2378E-07,-3.2442E-07
0.465,0.15,0.0013922000000000001,2.1186E-09,-0.001392,3.2372E-07,-3.2446E-07
0.47000000000000003,0.15,0.0015094,2.2109E-09,-0.001509,3.2364E-07,-3.2436E-07
0.47500000000000003,0.15,0.0016302,2.3E-09,-0.0016298,3.2376E-07,-3.244E-07
0.48000000000000004,0.15,0.0017602,2.391E-09,-0.0017588,3.238E-07,-3.245E-07
0.48500000000000004,0.15,0.001893,2.4835E-09,-0.0018924,3.238E-07,-3.244E-07
0.49000000000000005,0.15,0.0020334,2.579E-09,-0.0020338,3.2372E-07,-3.2442E-07
0.49500000000000005,0.15,0.0021786,2.6736E-09,-0.0021788,3.238E-07,-3.2448E-07
0.5,0.15,0.0023314,2.7643E-09,-0.0023306,3.2378E-07,-3.245E-07
0.505,0.15,0.0024858000000000002,2.867E-09,-0.002486,3.2378E-07,-3.2446E-07
0.51,0.15,0.0026502,2.9604E-09,-0.0026502,3.2378E-07,-3.2434E-07
0.515,0.15,0.0028174,3.0648E-09,-0.0028168,3.2378E-07,-3.2452E-07
0.52,0.15,0.002991,3.1706E-09,-0.0029898,3.239E-07,-3.2442E-07
0.525,0.15,0.0031666,3.2665E-09,-0.0031664,3.2384E-07,-3.2446E-07
0.53,0.15,0.0033496,3.3806E-09,-0.0033498,3.2382E-07,-3.245E-07
0.535,0.15,0.0035352,3.4913E-09,-0.0035346,3.2386E-07,-3.2454E-07
0.54,0.15,0.0037278,3.607E-09,-0.0037268,3.2386E-07,-3.2456E-07
0.545,0.15,0.0039194,3.7261E-09,-0.0039202,3.2384E-07,-3.2454E-07
0.55,0.15,0.00412,3.8528E-09,-0.0041204,3.2384E-07,-3.2448E-07
0.555,0.15,0.0043212,3.9749E-09,-0.004321,3.2382E-07,-3.2454E-07
0.56,0.15,0.0045274,4.1068E-09,-0.004527,3.238E-07,-3.2454E-07
0.56500000000000006,0.15,0.0047332,4.2391E-09,-0.0047342,3.2382E-07,-3.2454E-07
0.57000000000000006,0.15,0.0049448,4.3777E-09,-0.0049454,3.2386E-07,-3.2456E-07
0.57500000000000007,0.15,0.005156,4.528E-09,-0.0051578,3.239E-07,-3.2452E-07
0.58000000000000007,0.15,0.0053734,4.6771E-09,-0.0053738,3.2388E-07,-3.2452E-07
0.58500000000000008,0.15,0.0055884,4.8317E-09,-0.0055888000000000005,3.2386E-07,-3.2454E-07
0.59000000000000008,0.15,0.0058092000000000005,4.9947E-09,-0.0058096,3.2386E-07,-3.2454E-07
0.595,0.15,0.0060286,5.1591E-09,-0.0060268000000000006,3.239E-07,-3.2452E-07
0.6,0.15,0.0062498,5.3348E-09,-0.006252,3.2386E-07,-3.2458E-07
0.605,0.15,0.00647,5.5034E-09,-0.0064704,3.2386E-07,-3.245E-07
0.61,0.15,0.0066956,5.7039E-09,-0.0066948,3.239E-07,-3.2454E-07
0.615,0.15,0.006917,5.8853E-09,-0.0069166,3.2386E-07,-3.2452E-07
0.62,0.15,0.0071416000000000006,6.0897E-09,-0.0071412,3.2402E-07,-3.2468E-07
0.625,0.15,0.007364,6.3034E-09,-0.0073632,3.2406E-07,-3.2466E-07
0.63,0.15,0.0075884,6.5189E-09,-0.0075892,3.2404E-07,-3.2466E-07
0.635,0.15,0.0078098,6.7398E-09,-0.0078108000000000006,3.2402E-07,-3.2466E-07
0.64,0.15,0.0080342,6.9797E-09,-0.0080348,3.2388E-07,-3.2462E-07
0.645,0.15,0.0082540000000000009,7.2162E-09,-0.0082552,3.2402E-07,-3.2466E-07
0.65,0.15,0.0084776,7.4723E-09,-0.0084776,3.2392E-07,-3.246E-07
0.655,0.15,0.0086954,7.7359E-09,-0.0086952,3.2392E-07,-3.2466E-07
0.66,0.15,0.0089168,7.9996999999999992E-09,-0.0089166,3.2398E-07,-3.2464E-07
0.665,0.15,0.0091328,8.2889E-09,-0.0091322,3.2392E-07,-3.2454E-07
0.67,0.15,0.0093504,8.5896E-09,-0.0093494,3.2398E-07,-3.2468E-07
0.675,0.15,0.0095628,8.89E-09,-0.0095638,3.2392E-07,-3.247E-07
0.68,0.15,0.0097782,9.2068E-09,-0.0097784,3.2392E-07,-3.2468E-07
0.685,0.15,0.0099868,9.5318E-09,-0.0099868,3.2392E-07,-3.247E-07
0.69000000000000006,0.15,0.0101994,9.895E-09,-0.0102,3.2396E-07,-3.2472E-07
0.69500000000000006,0.15,0.0104046,1.0237E-08,-0.010405000000000001,3.2404E-07,-3.2478E-07
0.70000000000000007,0.15,0.010614,1.06231E-08,-0.010612400000000001,3.2402E-07,-3.2472E-07
0.70500000000000007,0.15,0.0108164,1.10041E-08,-0.0108146,3.2398E-07,-3.2482E-07
0.71000000000000008,0.15,0.0110192,1.14214E-08,-0.0110208,3.2396E-07,-3.248E-07
0.71500000000000008,0.15,0.011232,1.18424E-08,-0.01123,3.2408E-07,-3.2478E-07
0.72000000000000008,0.15,0.011434000000000002,1.2297199999999998E-08,-0.011430000000000001,3.2406E-07,-3.2472E-07
0.72500000000000009,0.15,0.011630000000000001,1.2769799999999999E-08,-0.011624,3.2398E-07,-3.2478E-07
0.73,0.15,0.011822000000000001,1.3241999999999999E-08,-0.011816000000000002,3.2404E-07,-3.2482E-07
0.735,0.15,0.012016,1.3742399999999998E-08,-0.012010000000000002,3.2404E-07,-3.2482E-07
0.74,0.15,0.012196,1.4272999999999998E-08,-0.012196,3.2406E-07,-3.2484E-07
0.745,0.15,0.012390000000000002,1.4811399999999998E-08,-0.012384000000000001,3.2404E-07,-3.2478E-07
0.75,0.15,0.012574000000000002,1.5380399999999998E-08,-0.012564,3.2408E-07,-3.2482E-07
0.755,0.15,0.012756000000000002,1.59898E-08,-0.012750000000000001,3.2406E-07,-3.2482E-07
0.76,0.15,0.012936000000000001,1.6597E-08,-0.012932,3.2404E-07,-3.2484E-07
0.765,0.15,0.013112,1.7262999999999997E-08,-0.013106000000000001,3.2414E-07,-3.2482E-07
0.77,0.15,0.013284,1.7943799999999998E-08,-0.013278000000000002,3.2414E-07,-3.2484E-07
0.775,0.15,0.013462000000000002,1.86466E-08,-0.013452,3.241E-07,-3.2498E-07
0.78,0.15,0.013628000000000001,1.9376599999999997E-08,-0.013624,3.2412E-07,-3.2492E-07
0.785,0.15,0.013798000000000001,2.0162999999999997E-08,-0.013794,3.241E-07,-3.249E-07
0.79,0.15,0.013962,2.0959999999999997E-08,-0.013956000000000001,3.241E-07,-3.2488E-07
0.795,0.15,0.014124000000000001,2.1811E-08,-0.01412,3.2414E-07,-3.2494E-07
0.8,0.15,0.014286000000000002,2.2688399999999996E-08,-0.014278,3.2414E-07,-3.2492E-07
0.805,0.15,0.014448,2.3622799999999998E-08,-0.014440000000000001,3.2416E-07,-3.2494E-07
0.81,0.15,0.014602000000000002,2.4575199999999998E-08,-0.014596000000000001,3.242E-07,-3.249E-07
0.81500000000000006,0.15,0.014754000000000002,2.5602199999999997E-08,-0.014748,3.2414E-07,-3.2494E-07
0.82000000000000006,0.15,0.014908000000000001,2.6653599999999997E-08,-0.014900000000000002,3.2414E-07,-3.2496E-07
0.82500000000000007,0.15,0.015056000000000002,2.7770199999999997E-08,-0.015046000000000002,3.2404E-07,-3.2488E-07
0.83000000000000007,0.15,0.015202000000000002,2.8920599999999996E-08,-0.015194000000000001,3.2414E-07,-3.2498E-07
0.83500000000000008,0.15,0.015346000000000002,3.0153399999999994E-08,-0.015340000000000001,3.2414E-07,-3.2494E-07
0.84000000000000008,0.15,0.015488000000000002,3.1418599999999997E-08,-0.015484000000000001,3.242E-07,-3.249E-07
0.84500000000000008,0.15,0.01563,3.27614E-08,-0.015622000000000002,3.2418E-07,-3.2502E-07
0.85000000000000009,0.15,0.015764,3.41488E-08,-0.015758,3.2416E-07,-3.2502E-07
0.85500000000000009,0.15,0.015906,3.56292E-08,-0.015896,3.242E-07,-3.2494E-07
0.86,0.15,0.016036,3.7157399999999995E-08,-0.016032,3.2412E-07,-3.2502E-07
0.865,0.15,0.016166,3.87856E-08,-0.016162000000000003,3.2404E-07,-3.25E-07
0.87,0.15,0.016298,4.0477999999999994E-08,-0.016292,3.2416E-07,-3.2506E-07
0.875,0.15,0.016424,4.2222E-08,-0.016418000000000002,3.2412E-07,-3.2502E-07
0.88,0.15,0.016550000000000002,4.4114999999999995E-08,-0.016546,3.2414E-07,-3.2502E-07
0.885,0.15,0.01667,4.6043799999999994E-08,-0.016666,3.241E-07,-3.2498E-07
0.89,0.15,0.016792,4.8100399999999996E-08,-0.016790000000000003,3.2416E-07,-3.2506E-07
0.895,0.15,0.016912,5.0245399999999993E-08,-0.016912,3.2424E-07,-3.25E-07
0.9,0.15,0.017032000000000002,5.2557399999999994E-08,-0.017024,3.2418E-07,-3.2502E-07
-0.3,0.3,3.9527E-09,-6.855E-09,4.316E-11,3.238E-07,-3.2094E-07
-0.29500000000000004,0.3,3.7491E-09,-6.2625E-09,4.53E-11,3.238E-07,-3.213E-07
-0.29000000000000004,0.3,3.691E-09,-5.8325E-09,3.959E-11,3.2384E-07,-3.2173999999999997E-07
-0.28500000000000003,0.3,3.6188E-09,-5.4444E-09,2.6700000000000002E-11,3.2382E-07,-3.2201999999999997E-07
-0.28,0.3,3.5766E-09,-5.0908E-09,2.1170000000000003E-11,3.2386E-07,-3.2238E-07
-0.275,0.3,3.5167E-09,-4.7729E-09,1.626E-11,3.2386E-07,-3.2256E-07
-0.27,0.3,3.4743E-09,-4.4761E-09,7.16E-12,3.2378E-07,-3.2278E-07
-0.265,0.3,3.409E-09,-4.2094E-09,-1.272E-11,3.2378E-07,-3.2298E-07
-0.26,0.3,3.3631E-09,-3.9672E-09,-1.1850000000000001E-11,3.2378E-07,-3.231E-07
-0.255,0.3,3.3125E-09,-3.7398E-09,-1.5050000000000002E-11,3.238E-07,-3.2334E-07
-0.25,0.3,3.2552E-09,-3.5403E-09,-2.857E-11,3.2386E-07,-3.2346E-07
-0.24500000000000002,0.3,3.2224E-09,-3.3482E-09,-4.1890000000000003E-11,3.2378E-07,-3.2364E-07
-0.24000000000000002,0.3,3.17E-09,-3.1781E-09,-4.4590000000000004E-11,3.2374E-07,-3.2369999999999997E-07
-0.23500000000000001,0.3,3.1303E-09,-3.017E-09,-4.607E-11,3.2368E-07,-3.2386E-07
-0.23,0.3,3.1007E-09,-2.8713E-09,-6.22E-11,3.2374E-07,-3.2384E-07
-0.225,0.3,3.0184E-09,-2.7329E-09,-6.702E-11,3.2369999999999997E-07,-3.2394E-07
-0.22,0.3,2.9971E-09,-2.6071E-09,-7.204E-11,3.2374E-07,-3.24E-07
-0.215,0.3,2.9536E-09,-2.4902E-09,-7.6110000000000009E-11,3.2369999999999997E-07,-3.241E-07
-0.21000000000000002,0.3,2.9774E-09,-2.3812E-09,-8.347000000000001E-11,3.2368E-07,-3.2418E-07
-0.20500000000000002,0.3,2.8879E-09,-2.2798E-09,-8.365E-11,3.2372E-07,-3.2428E-07
-0.2,0.3,2.8361E-09,-2.1849E-09,-8.4440000000000008E-11,3.2378E-07,-3.243E-07
-0.195,0.3,2.8039E-09,-2.0965E-09,-9.399E-11,3.2364E-07,-3.2432E-07
-0.19,0.3,2.7707E-09,-2.0122E-09,-9.327E-11,3.2374E-07,-3.2442E-07
-0.185,0.3,2.7284E-09,-1.933E-09,-9.799E-11,3.2374E-07,-3.2448E-07
-0.18000000000000002,0.3,2.6925E-09,-1.8601E-09,-1.0213000000000001E-10,3.2364E-07,-3.2446E-07
-0.17500000000000002,0.3,2.6431E-09,-1.7894E-09,-1.0861000000000001E-10,3.2364E-07,-3.2444E-07
-0.17,0.3,2.6325E-09,-1.7227E-09,-1.1232E-10,3.2362E-07,-3.2452E-07
-0.165,0.3,2.6029E-09,-1.6603E-09,-1.2032E-10,3.2374E-07,-3.2442E-07
-0.16,0.3,2.5698E-09,-1.6045E-09,-1.3234E-10,3.2368E-07,-3.2454E-07
-0.155,0.3,2.5431E-09,-1.5459E-09,-1.3207000000000002E-10,3.2372E-07,-3.2454E-07
-0.15,0.3,2.5072E-09,-1.4929E-09,-1.3644000000000002E-10,3.2378E-07,-3.246E-07
-0.14500000000000002,0.3,2.4767E-09,-1.4422E-09,-1.432E-10,3.2378E-07,-3.2454E-07
-0.14,0.3,2.466E-09,-1.3921E-09,-1.5333E-10,3.2369999999999997E-07,-3.2462E-07
-0.135,0.3,2.4292E-09,-1.3465E-09,-1.5436000000000002E-10,3.2372E-07,-3.2456E-07
-0.13,0.3,2.3883E-09,-1.3003E-09,-1.5554000000000001E-10,3.2368E-07,-3.2462E-07
-0.125,0.3,2.3766E-09,-1.2592E-09,-1.6729000000000002E-10,3.2372E-07,-3.247E-07
-0.12000000000000001,0.3,2.3563E-09,-1.2161E-09,-1.7730000000000002E-10,3.2372E-07,-3.2466E-07
-0.115,0.3,2.3351E-09,-1.1778E-09,-1.7409000000000002E-10,3.2368E-07,-3.2466E-07
