I/V Sweep,id_vgs_P_2
RecordTime,10/27/2023 12:31:14
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.1400000000000001,0.88,2.6202E-09,3.739E-09,2.017E-10,6.4186E-07,-6.4844E-07
1.135,0.88,2.6234E-09,3.4111E-09,2.0598000000000002E-10,6.422E-07,-6.484E-07
1.1300000000000001,0.88,2.6286E-09,3.1161E-09,2.0966000000000003E-10,6.4245999999999994E-07,-6.4833999999999994E-07
1.125,0.88,2.6348E-09,2.8406E-09,2.1376000000000002E-10,6.4268E-07,-6.4836E-07
1.12,0.88,2.6377E-09,2.6044E-09,2.1788000000000003E-10,6.4301999999999994E-07,-6.4838E-07
1.115,0.88,2.6416E-09,2.3804E-09,2.2238E-10,6.4334E-07,-6.4861999999999994E-07
1.11,0.88,2.6459E-09,2.1805E-09,2.2528000000000002E-10,6.4334E-07,-6.4856E-07
1.105,0.88,2.6453E-09,2.0005E-09,2.2988E-10,6.4328E-07,-6.4826E-07
1.1,0.88,2.6516E-09,1.8381E-09,2.3293000000000004E-10,6.4375999999999994E-07,-6.4846E-07
1.095,0.88,2.652E-09,1.6881E-09,2.3599000000000003E-10,6.4388E-07,-6.485E-07
1.09,0.88,2.6587E-09,1.5538E-09,2.3871E-10,6.4388E-07,-6.4838E-07
1.085,0.88,2.6628E-09,1.4282E-09,2.4164E-10,6.4406E-07,-6.4833999999999994E-07
1.08,0.88,2.6621E-09,1.3209E-09,2.4483E-10,6.444E-07,-6.4866E-07
1.075,0.88,2.6677E-09,1.2196E-09,2.4942E-10,6.445E-07,-6.4861999999999994E-07
1.07,0.88,2.6705E-09,1.1309E-09,2.5165E-10,6.4436E-07,-6.485E-07
1.065,0.88,2.6705E-09,1.0494E-09,2.5467E-10,6.4458E-07,-6.4836E-07
1.06,0.88,2.6767E-09,9.7275E-10,2.5818000000000003E-10,6.4459999999999994E-07,-6.4858E-07
1.0550000000000002,0.88,2.6813E-09,9.0296000000000005E-10,2.5982000000000004E-10,6.4478E-07,-6.4864E-07
1.05,0.88,2.6801E-09,8.4532E-10,2.6369E-10,6.449E-07,-6.4856E-07
1.0450000000000002,0.88,2.6825E-09,7.8683000000000006E-10,2.6740000000000003E-10,6.4478E-07,-6.4852E-07
1.04,0.88,2.6819E-09,7.3887000000000006E-10,2.7022E-10,6.4504E-07,-6.488E-07
1.0350000000000001,0.88,2.6825E-09,6.9251E-10,2.7416E-10,6.4496E-07,-6.486E-07
1.03,0.88,2.6869E-09,6.5009000000000008E-10,2.7611000000000004E-10,6.4508E-07,-6.4866E-07
1.0250000000000001,0.88,2.6833E-09,6.1347000000000005E-10,2.8103E-10,6.449E-07,-6.4858E-07
1.02,0.88,2.6899E-09,5.7906000000000007E-10,2.8419000000000003E-10,6.4508E-07,-6.4858E-07
1.0150000000000001,0.88,2.687E-09,5.4605E-10,2.8806000000000004E-10,6.4542E-07,-6.4866E-07
1.01,0.88,2.6858E-09,5.2135000000000007E-10,2.9193000000000005E-10,6.4518E-07,-6.487E-07
1.0050000000000001,0.88,2.6858E-09,4.9163E-10,2.9761E-10,6.4508E-07,-6.4856E-07
1,0.88,2.6846E-09,4.6909000000000008E-10,3.0156000000000004E-10,6.452E-07,-6.4856E-07
0.995,0.88,2.6793E-09,4.4942000000000004E-10,3.0690000000000005E-10,6.4508E-07,-6.4856E-07
0.9900000000000001,0.88,2.6774E-09,4.2783E-10,3.13E-10,6.4508E-07,-6.4846E-07
0.9850000000000001,0.88,2.6739E-09,4.1141000000000003E-10,3.2136E-10,6.4525999999999994E-07,-6.4866E-07
0.98000000000000009,0.88,2.6707E-09,3.9361000000000005E-10,3.2928E-10,6.45E-07,-6.4852E-07
0.97500000000000009,0.88,2.6622E-09,3.7966E-10,3.2982E-10,6.4525999999999994E-07,-6.4874E-07
0.97000000000000008,0.88,2.6559E-09,3.6437E-10,3.4579E-10,6.4536E-07,-6.4868E-07
0.96500000000000008,0.88,2.6498E-09,3.5247E-10,3.6166E-10,6.452E-07,-6.4864E-07
0.96000000000000008,0.88,2.6391E-09,3.4068E-10,3.7362000000000005E-10,6.4536E-07,-6.4856E-07
0.95500000000000007,0.88,2.6305E-09,3.2947E-10,3.9435000000000004E-10,6.4518E-07,-6.4846E-07
0.95000000000000007,0.88,2.6115E-09,3.1999000000000005E-10,4.0418000000000005E-10,6.452E-07,-6.484E-07
0.94500000000000006,0.88,2.593E-09,3.1026E-10,4.2485000000000004E-10,6.4518E-07,-6.4858E-07
0.94000000000000006,0.88,2.576E-09,3.0179E-10,4.4866000000000003E-10,6.453E-07,-6.4861999999999994E-07
0.935,0.88,2.5476E-09,2.938E-10,4.778E-10,6.453E-07,-6.485E-07
0.93,0.88,2.521E-09,2.8579E-10,5.0722E-10,6.4524E-07,-6.4861999999999994E-07
0.925,0.88,2.4807E-09,2.7876000000000003E-10,5.4518000000000008E-10,6.4538E-07,-6.4878E-07
0.92,0.88,2.4456E-09,2.7187E-10,5.879E-10,6.4532E-07,-6.4866E-07
0.915,0.88,2.3916E-09,2.6641E-10,6.4041000000000007E-10,6.4556E-07,-6.4866E-07
0.91,0.88,2.3413E-09,2.6088000000000003E-10,6.972E-10,6.4524E-07,-6.4846E-07
0.905,0.88,2.2723E-09,2.5325000000000003E-10,7.6735E-10,6.4515999999999994E-07,-6.4868E-07
0.9,0.88,2.1939E-09,2.4968E-10,8.4748000000000006E-10,6.4556E-07,-6.488E-07
0.895,0.88,2.1006E-09,2.4391000000000004E-10,9.4274E-10,6.4552E-07,-6.4866E-07
0.89,0.88,1.9935E-09,2.3822000000000003E-10,1.05486E-09,6.4553999999999994E-07,-6.4892E-07
0.885,0.88,1.8675E-09,2.3249000000000002E-10,1.1844E-09,6.4532E-07,-6.4861999999999994E-07
0.88,0.88,1.7118E-09,2.2781E-10,1.3385E-09,6.4532E-07,-6.4861999999999994E-07
0.875,0.88,1.5387E-09,2.2317000000000002E-10,1.5171E-09,6.4536E-07,-6.4866E-07
0.87,0.88,1.3251E-09,2.1971E-10,1.7259E-09,6.4525999999999994E-07,-6.4861999999999994E-07
0.865,0.88,1.0866E-09,2.1289000000000003E-10,1.9728E-09,6.451E-07,-6.4861999999999994E-07
0.86,0.88,7.9850000000000009E-10,2.0778E-10,2.2659E-09,6.453E-07,-6.485E-07
0.85500000000000009,0.88,4.4875000000000003E-10,2.0567000000000003E-10,2.6095E-09,6.4538E-07,-6.4852E-07
0.85000000000000009,0.88,6.204E-11,1.9897E-10,3.005E-09,6.452E-07,-6.4844E-07
0.84500000000000008,0.88,-4.1136E-10,1.9467E-10,3.4788E-09,6.453E-07,-6.4854E-07
0.84000000000000008,0.88,-9.5661E-10,1.9127E-10,4.0274E-09,6.456E-07,-6.4858E-07
0.83500000000000008,0.88,-1.6114E-09,1.8536000000000002E-10,4.6854E-09,6.456E-07,-6.4861999999999994E-07
0.83000000000000007,0.88,-2.3564E-09,1.8003000000000002E-10,5.4328E-09,6.453E-07,-6.4874E-07
0.82500000000000007,0.88,-3.2596E-09,1.7461E-10,6.3407E-09,6.4534E-07,-6.4861999999999994E-07
0.82000000000000006,0.88,-4.2983E-09,1.6888000000000002E-10,7.3719E-09,6.452E-07,-6.4846E-07
0.81500000000000006,0.88,-5.5164E-09,1.6287E-10,8.6015E-09,6.4538E-07,-6.4866E-07
0.81,0.88,-6.9653E-09,1.5923E-10,1.00659E-08,6.4534E-07,-6.4872E-07
0.805,0.88,-8.6678E-09,1.5298000000000002E-10,1.1753599999999999E-08,6.453E-07,-6.4844E-07
0.8,0.88,-1.06587E-08,1.4656E-10,1.3752199999999999E-08,6.4536E-07,-6.4858E-07
0.795,0.88,-1.2975799999999999E-08,1.4088E-10,1.60724E-08,6.4542E-07,-6.4878E-07
0.79,0.88,-1.5728199999999998E-08,1.3383000000000002E-10,1.8841799999999997E-08,6.4536E-07,-6.4846E-07
0.785,0.88,-1.89174E-08,1.2646000000000002E-10,2.2049599999999997E-08,6.4546E-07,-6.4864E-07
0.78,0.88,-2.2728999999999998E-08,1.2025E-10,2.5835199999999997E-08,6.453E-07,-6.4868E-07
0.775,0.88,-2.7118E-08,1.1161E-10,3.02658E-08,6.4528E-07,-6.485E-07
0.77,0.88,-3.2350599999999995E-08,1.0766E-10,3.5537199999999993E-08,6.4546E-07,-6.4856E-07
0.765,0.88,-3.84504E-08,9.7870000000000007E-11,4.16048E-08,6.4534E-07,-6.4858E-07
0.76,0.88,-4.57176E-08,8.721E-11,4.88544E-08,6.4538E-07,-6.4858E-07
0.755,0.88,-5.41238E-08,7.9420000000000009E-11,5.7294399999999992E-08,6.4543999999999994E-07,-6.4866E-07
0.75,0.88,-6.4152999999999992E-08,7.187E-11,6.7295199999999992E-08,6.455E-07,-6.4868E-07
0.745,0.88,-7.56782E-08,6.1030000000000008E-11,7.8853E-08,6.453E-07,-6.4856E-07
0.74,0.88,-8.95038E-08,5.1030000000000004E-11,9.2698599999999993E-08,6.4548E-07,-6.4864E-07
0.735,0.88,-1.0539779999999999E-07,4.097E-11,1.0856899999999998E-07,6.4543999999999994E-07,-6.4844E-07
0.73,0.88,-1.2448E-07,2.991E-11,1.2776E-07,6.4538E-07,-6.487E-07
0.72500000000000009,0.88,-1.4664E-07,1.679E-11,1.4968E-07,6.4543999999999994E-07,-6.4876E-07
0.72000000000000008,0.88,-1.7244E-07,7.91E-12,1.7587999999999998E-07,6.4556E-07,-6.487E-07
0.71500000000000008,0.88,-2.0336E-07,-7.94E-12,2.0624E-07,6.456E-07,-6.486E-07
0.71000000000000008,0.88,-2.3896E-07,-1.9290000000000002E-11,2.418E-07,6.4553999999999994E-07,-6.4868E-07
0.70500000000000007,0.88,-2.814E-07,-3.3820000000000006E-11,2.8466E-07,6.4553999999999994E-07,-6.4876E-07
0.70000000000000007,0.88,-3.3121999999999997E-07,-4.9980000000000005E-11,3.3415999999999997E-07,6.458E-07,-6.4866E-07
0.69500000000000006,0.88,-3.8982E-07,-6.3840000000000009E-11,3.9268E-07,6.4538E-07,-6.4876E-07
0.69000000000000006,0.88,-4.5798E-07,-8.1380000000000007E-11,4.6123999999999997E-07,6.4532E-07,-6.4861999999999994E-07
0.685,0.88,-5.3934E-07,-9.9130000000000011E-11,5.4242E-07,6.4542E-07,-6.4861999999999994E-07
0.68,0.88,-6.3348E-07,-1.1695000000000002E-10,6.3712E-07,6.4556E-07,-6.4898E-07
0.675,0.88,-7.4472E-07,-1.3602E-10,7.4904E-07,6.4553999999999994E-07,-6.4876E-07
0.67,0.88,-8.7566E-07,-1.5598000000000001E-10,8.7831999999999994E-07,6.4552E-07,-6.487E-07
0.665,0.88,-1.03082E-06,-1.7602E-10,1.03276E-06,6.4536E-07,-6.4864E-07
0.66,0.88,-1.2069E-06,-1.9772000000000002E-10,1.2114000000000002E-06,6.4564E-07,-6.4886E-07
0.655,0.88,-1.4215E-06,-2.2269E-10,1.4263000000000002E-06,6.4566E-07,-6.4866E-07
0.65,0.88,-1.6677000000000001E-06,-2.4544000000000003E-10,1.6733000000000001E-06,6.456E-07,-6.4884E-07
0.645,0.88,-1.9601E-06,-2.7312000000000003E-10,1.9621000000000002E-06,6.4571999999999993E-07,-6.488E-07
0.64,0.88,-2.2981E-06,-2.9992000000000004E-10,2.3038000000000003E-06,6.4558E-07,-6.4874E-07
0.635,0.88,-2.7046000000000003E-06,-3.2780000000000005E-10,2.7042000000000003E-06,6.4542E-07,-6.4856E-07
0.63,0.88,-3.1723000000000005E-06,-3.5718000000000005E-10,3.1718000000000003E-06,6.4564E-07,-6.4878E-07
0.625,0.88,-3.7251000000000006E-06,-3.8789000000000004E-10,3.7279000000000003E-06,6.4562E-07,-6.4892E-07
0.62,0.88,-4.3666000000000007E-06,-4.2308000000000005E-10,4.3718E-06,6.4556E-07,-6.4876E-07
0.615,0.88,-5.1319000000000008E-06,-4.5675000000000005E-10,5.1402E-06,6.4571999999999993E-07,-6.488E-07
0.61,0.88,-6.0089E-06,-4.9424E-10,6.0136E-06,6.4562E-07,-6.487E-07
0.605,0.88,-7.0608000000000011E-06,-5.3176E-10,7.0720000000000011E-06,6.4548E-07,-6.487E-07
0.6,0.88,-8.267E-06,-5.7532E-10,8.2768E-06,6.4556E-07,-6.4884E-07
0.595,0.88,-9.7080000000000009E-06,-6.1896E-10,9.6951000000000014E-06,6.4562E-07,-6.4864E-07
0.59000000000000008,0.88,-1.1347600000000001E-05,-6.5972000000000008E-10,1.1335500000000002E-05,6.4542E-07,-6.4854E-07
0.58500000000000008,0.88,-1.3308E-05,-7.0622000000000007E-10,1.3296000000000001E-05,6.4562E-07,-6.4872E-07
0.58000000000000007,0.88,-1.5504E-05,-7.5557E-10,1.5512E-05,6.4578E-07,-6.4884E-07
0.57500000000000007,0.88,-1.8160000000000002E-05,-8.1014000000000006E-10,1.815E-05,6.4581999999999994E-07,-6.4894E-07
0.57000000000000006,0.88,-2.1192E-05,-8.5954000000000012E-10,2.1178E-05,6.4574E-07,-6.4889999999999994E-07
0.56500000000000006,0.88,-2.4678E-05,-9.1540000000000006E-10,2.461E-05,6.4578E-07,-6.4898E-07
0.56,0.88,-2.8782E-05,-9.7264E-10,2.8662E-05,6.4594E-07,-6.4886E-07
0.555,0.88,-3.3464000000000004E-05,-1.0310300000000001E-09,3.3566000000000004E-05,6.4578E-07,-6.4886E-07
0.55,0.88,-3.8966E-05,-1.0889100000000001E-09,3.8978E-05,6.458E-07,-6.4902E-07
0.545,0.88,-4.5264E-05,-1.146E-09,4.5272E-05,6.4568E-07,-6.4904E-07
0.54,0.88,-5.2454E-05,-1.203E-09,5.2188E-05,6.4548E-07,-6.4858E-07
0.535,0.88,-6.0426E-05,-1.2685E-09,6.0782E-05,6.4571999999999993E-07,-6.4888E-07
0.53,0.88,-7.0108E-05,-1.3331E-09,7.004E-05,6.4562E-07,-6.487E-07
0.525,0.88,-8.0916000000000009E-05,-1.3959E-09,8.0868E-05,6.456E-07,-6.4868E-07
0.52,0.88,-9.2896E-05,-1.4608E-09,9.2906000000000008E-05,6.4548E-07,-6.4876E-07
0.515,0.88,-0.000106676,-1.5265E-09,0.000106704,6.455E-07,-6.4861999999999994E-07
0.51,0.88,-0.00012168000000000001,-1.5909E-09,0.00012190000000000001,6.4552E-07,-6.4876E-07
0.505,0.88,-0.00013906000000000001,-1.6575E-09,0.00013910000000000002,6.4578E-07,-6.4878E-07
0.5,0.88,-0.00015796,-1.726E-09,0.00015806000000000002,6.4574E-07,-6.4878E-07
0.49500000000000005,0.88,-0.00017940000000000002,-1.7942E-09,0.00017940000000000002,6.457E-07,-6.49E-07
0.49000000000000005,0.88,-0.00020238000000000002,-1.8627E-09,0.00020242,6.458E-07,-6.4896E-07
0.48500000000000004,0.88,-0.000228,-1.9345E-09,0.00022808000000000003,6.4574E-07,-6.4886E-07
0.48000000000000004,0.88,-0.0002553,-2.0076E-09,0.00025576,6.4564E-07,-6.4889999999999994E-07
0.47500000000000003,0.88,-0.00028598,-2.0857E-09,0.00028606000000000004,6.4571999999999993E-07,-6.4884E-07
0.47000000000000003,0.88,-0.00031848,-2.1593E-09,0.00031840000000000004,6.4581999999999994E-07,-6.4896E-07
0.465,0.88,-0.00035278,-2.2392E-09,0.00035318000000000003,6.4584E-07,-6.4896E-07
0.46,0.88,-0.00038970000000000004,-2.3174E-09,0.00038996,6.4578E-07,-6.4892E-07
0.455,0.88,-0.00042904000000000005,-2.4003E-09,0.00042924,6.4581999999999994E-07,-6.4889999999999994E-07
0.45,0.88,-0.00047032000000000004,-2.4821E-09,0.00047088,6.457E-07,-6.4894E-07
0.445,0.88,-0.00051404,-2.5682E-09,0.00051448,6.4578E-07,-6.4872E-07
0.44,0.88,-0.00055964,-2.6567E-09,0.00055980000000000005,6.458E-07,-6.4888E-07
0.435,0.88,-0.00060726000000000009,-2.7478E-09,0.000607,6.4574E-07,-6.4896E-07
0.43,0.88,-0.00065642,-2.842E-09,0.00065516,6.4571999999999993E-07,-6.4894E-07
0.42500000000000004,0.88,-0.00070628,-2.9363E-09,0.00070644,6.4586E-07,-6.4889999999999994E-07
0.42000000000000004,0.88,-0.00075852,-3.0292E-09,0.00075866000000000009,6.458E-07,-6.4884E-07
0.41500000000000004,0.88,-0.00081168000000000006,-3.1333E-09,0.000812,6.4576E-07,-6.4892E-07
0.41000000000000003,0.88,-0.0008656200000000001,-3.2302E-09,0.00086582,6.4576E-07,-6.4886E-07
0.405,0.88,-0.00092192,-3.3394E-09,0.0009207000000000001,6.458E-07,-6.4884E-07
0.4,0.88,-0.00097606000000000006,-3.4276E-09,0.00097712000000000016,6.4576E-07,-6.4876E-07
0.395,0.88,-0.0010326600000000001,-3.5601E-09,0.00103286,6.4574E-07,-6.4898E-07
0.39,0.88,-0.0010898400000000001,-3.6706E-09,0.00108946,6.4568E-07,-6.488E-07
0.385,0.88,-0.00114784,-3.79E-09,0.0011473400000000002,6.4571999999999993E-07,-6.488E-07
0.38,0.88,-0.0012034,-3.9074999999999996E-09,0.001204,6.4586E-07,-6.4884E-07
0.375,0.88,-0.0012612,-4.0016E-09,0.001262,6.4598E-07,-6.491E-07
0.37,0.88,-0.0013196,-4.1515E-09,0.001319,6.4574E-07,-6.4876E-07
0.365,0.88,-0.0013758,-4.2852E-09,0.0013752,6.4584E-07,-6.4889999999999994E-07
0.36000000000000004,0.88,-0.0014306,-4.4128E-09,0.0014306,6.4574E-07,-6.4896E-07
0.35500000000000004,0.88,-0.0014882,-4.5482E-09,0.0014884,6.459E-07,-6.4896E-07
0.35000000000000003,0.88,-0.0015454,-4.6803E-09,0.0015436,6.4584E-07,-6.49E-07
0.34500000000000003,0.88,-0.0016008,-4.8197E-09,0.0016004,6.4584E-07,-6.4892E-07
0.34,0.88,-0.001654,-4.9618999999999996E-09,0.001655,6.4584E-07,-6.4892E-07
0.335,0.88,-0.0017092000000000001,-5.1076E-09,0.001709,6.458E-07,-6.4898E-07
0.33,0.88,-0.0017620000000000001,-5.2548E-09,0.0017618,6.4568E-07,-6.4889999999999994E-07
0.325,0.88,-0.0018154,-5.4058E-09,0.0018142,6.4594E-07,-6.4892E-07
0.32,0.88,-0.0018662,-5.5557E-09,0.0018656,6.458E-07,-6.4894E-07
0.315,0.88,-0.0019172,-5.7185E-09,0.0019184,6.459E-07,-6.4896E-07
0.31,0.88,-0.0019676,-5.8788E-09,0.0019668,6.4581999999999994E-07,-6.4892E-07
0.305,0.88,-0.0020146,-6.0389E-09,0.002017,6.4578E-07,-6.4878E-07
0.3,0.88,-0.0020658,-6.199E-09,0.0020666,6.4584E-07,-6.4892E-07
0.29500000000000004,0.88,-0.0021132,-6.3725E-09,0.0021154,6.458E-07,-6.4889999999999994E-07
0.29000000000000004,0.88,-0.0021606,-6.5235E-09,0.0021586,6.4578E-07,-6.4889999999999994E-07
0.28500000000000003,0.88,-0.0022076,-6.7255E-09,0.0022058,6.4584E-07,-6.4882E-07
0.28,0.88,-0.0022488,-6.8751999999999996E-09,0.0022498,6.4598E-07,-6.4904E-07
0.275,0.88,-0.0022942,-7.0856E-09,0.0022956,6.4586E-07,-6.4904E-07
0.27,0.88,-0.0023364,-7.2707E-09,0.0023380000000000002,6.4574E-07,-6.4889999999999994E-07
0.265,0.88,-0.0023808,-7.4655E-09,0.0023824000000000002,6.4584E-07,-6.4896E-07
0.26,0.88,-0.002421,-7.6517E-09,0.0024228,6.459E-07,-6.4896E-07
0.255,0.88,-0.0024622,-7.8499E-09,0.0024622,6.4586E-07,-6.49E-07
0.25,0.88,-0.0024996000000000003,-8.0606E-09,0.0025026000000000002,6.4592E-07,-6.4896E-07
0.24500000000000002,0.88,-0.0025376,-8.2724E-09,0.0025416,6.4604E-07,-6.4914E-07
0.24000000000000002,0.88,-0.002576,-8.4819E-09,0.0025776,6.4598E-07,-6.4906E-07
0.23500000000000001,0.88,-0.0026146,-8.6707E-09,0.0026154,6.4624E-07,-6.4934E-07
0.23,0.88,-0.002649,-8.9145E-09,0.0026508,6.4596E-07,-6.4914E-07
0.225,0.88,-0.0026858,-9.1231E-09,0.002684,6.4594E-07,-6.4916E-07
0.22,0.88,-0.002722,-9.3697E-09,0.0027202,6.4599999999999993E-07,-6.491E-07
0.215,0.88,-0.0027524,-9.6179E-09,0.0027530000000000002,6.4616E-07,-6.4916E-07
0.21000000000000002,0.88,-0.0027876,-9.858E-09,0.0027894,6.4592E-07,-6.49E-07
0.20500000000000002,0.88,-0.0028196000000000002,-1.00817E-08,0.0028198,6.4596E-07,-6.4904E-07
0.2,0.88,-0.002849,-1.03555E-08,0.0028504,6.4599999999999993E-07,-6.49E-07
0.195,0.88,-0.002882,-1.06091E-08,0.002881,6.4622E-07,-6.493E-07
0.19,0.88,-0.0029132,-1.08652E-08,0.0029116,6.4608E-07,-6.4912E-07
0.185,0.88,-0.0029398000000000002,-1.11392E-08,0.0029416,6.4606E-07,-6.4908E-07
0.18000000000000002,0.88,-0.002968,-1.1413699999999999E-08,0.002969,6.4598E-07,-6.4908E-07
0.17500000000000002,0.88,-0.0029988000000000003,-1.1733799999999999E-08,0.0029976,6.4612E-07,-6.4912E-07
0.17,0.88,-0.0030268,-1.2027999999999999E-08,0.003028,6.4614E-07,-6.4892E-07
0.165,0.88,-0.0030512,-1.23186E-08,0.0030548,6.4614E-07,-6.492E-07
0.16,0.88,-0.0030766,-1.2628399999999999E-08,0.0030782,6.4612E-07,-6.4906E-07
0.155,0.88,-0.0031054,-1.2938199999999999E-08,0.003104,6.4602E-07,-6.4898E-07
0.15,0.88,-0.003128,-1.3245199999999998E-08,0.0031308,6.4616E-07,-6.491E-07
0.14500000000000002,0.88,-0.0031552,-1.35698E-08,0.0031550000000000003,6.4599999999999993E-07,-6.4902E-07
0.14,0.88,-0.0031788,-1.3916399999999999E-08,0.0031784,6.4604E-07,-6.4904E-07
0.135,0.88,-0.0032018,-1.4236799999999998E-08,0.0032032000000000002,6.459E-07,-6.4906E-07
0.13,0.88,-0.003225,-1.4593199999999998E-08,0.0032236,6.4596E-07,-6.4896E-07
0.125,0.88,-0.003247,-1.4960999999999997E-08,0.0032432,6.4599999999999993E-07,-6.4884E-07
0.12000000000000001,0.88,-0.0032688,-1.5321599999999998E-08,0.0032698000000000002,6.4598E-07,-6.4898E-07
0.115,0.88,-0.003293,-1.5685799999999998E-08,0.0032902,6.4604E-07,-6.49E-07
0.11,0.88,-0.0033142000000000002,-1.6078799999999997E-08,0.0033116,6.4592E-07,-6.4898E-07
0.10500000000000001,0.88,-0.0033324,-1.64598E-08,0.003335,6.4604E-07,-6.4904E-07
0.1,0.88,-0.003353,-1.68532E-08,0.0033548000000000002,6.4592E-07,-6.4926E-07
0.095,0.88,-0.0033724000000000002,-1.7277799999999997E-08,0.0033740000000000003,6.4586E-07,-6.4898E-07
0.090000000000000011,0.88,-0.003391,-1.7688399999999998E-08,0.0033946000000000002,6.459E-07,-6.4896E-07
0.085,0.88,-0.0034096,-1.8122E-08,0.0034100000000000003,6.4614E-07,-6.491E-07
0.08,0.88,-0.0034292,-1.85542E-08,0.0034286,6.4608E-07,-6.4908E-07
0.075,0.88,-0.0034448,-1.9002999999999998E-08,0.0034462,6.4606E-07,-6.4916E-07
0.07,0.88,-0.003463,-1.94604E-08,0.003463,6.4612E-07,-6.4916E-07
0.065,0.88,-0.0034812000000000003,-1.99596E-08,0.0034814,6.4614E-07,-6.4917999999999994E-07
0.060000000000000005,0.88,-0.0034984,-2.0432599999999997E-08,0.0034976,6.4614E-07,-6.4906E-07
0.055,0.88,-0.003512,-2.0909E-08,0.0035148,6.4614E-07,-6.4906E-07
0.05,0.88,-0.0035316,-2.1368399999999998E-08,0.00353,6.4618E-07,-6.4914E-07
0.045000000000000005,0.88,-0.0035458,-2.19018E-08,0.0035486000000000003,6.4616E-07,-6.4917999999999994E-07
0.04,0.88,-0.0035598,-2.24476E-08,0.0035596,6.4616E-07,-6.4914E-07
0.035,0.88,-0.003576,-2.29758E-08,0.003577,6.4608E-07,-6.4917999999999994E-07
0.030000000000000002,0.88,-0.0035934,-2.35558E-08,0.0035930000000000003,6.4636E-07,-6.4908E-07
0.025,0.88,-0.0036074,-2.4104399999999997E-08,0.003607,6.4612E-07,-6.4902E-07
0.02,0.88,-0.0036216,-2.46746E-08,0.0036216,6.4604E-07,-6.4896E-07
0.015000000000000001,0.88,-0.0036338,-2.5266199999999997E-08,0.0036354,6.4598E-07,-6.4896E-07
0.01,0.88,-0.0036464,-2.5904599999999998E-08,0.0036472,6.4599999999999993E-07,-6.4898E-07
0.005,0.88,-0.0036632,-2.6524799999999997E-08,0.0036624,6.4604E-07,-6.4896E-07
0,0.88,-0.003675,-2.71598E-08,0.0036754,6.4592E-07,-6.4886E-07
1.2,0.89,2.8653E-09,1.1670599999999999E-08,1.3472E-10,6.3458E-07,-6.4926E-07
1.195,0.89,2.8724E-09,1.0575799999999999E-08,1.4397000000000002E-10,6.358E-07,-6.4916E-07
1.19,0.89,2.8769E-09,9.5946E-09,1.5031000000000002E-10,6.3682E-07,-6.495E-07
1.185,0.89,2.8873E-09,8.7012E-09,1.6189000000000002E-10,6.3768E-07,-6.4938E-07
1.1800000000000002,0.89,2.892E-09,7.9166E-09,1.6064E-10,6.3836E-07,-6.494E-07
1.175,0.89,2.8968E-09,7.1922E-09,1.652E-10,6.3902E-07,-6.4928E-07
1.1700000000000002,0.89,2.8999E-09,6.5418E-09,1.7155000000000002E-10,6.397E-07,-6.493E-07
1.165,0.89,2.907E-09,5.9438E-09,1.7731E-10,6.402E-07,-6.492E-07
1.1600000000000001,0.89,2.9132E-09,5.4086E-09,1.8191000000000002E-10,6.4076E-07,-6.4932E-07
1.155,0.89,2.9154E-09,4.9213E-09,1.8727000000000002E-10,6.4116E-07,-6.4926E-07
1.1500000000000001,0.89,2.9228E-09,4.4828E-09,1.9053000000000001E-10,6.4174E-07,-6.493E-07
1.145,0.89,2.9258E-09,4.076E-09,1.9567E-10,6.421E-07,-6.4938E-07
1.1400000000000001,0.89,2.9329E-09,3.7209E-09,2.0013E-10,6.4245999999999994E-07,-6.4917999999999994E-07
1.135,0.89,2.9336E-09,3.3943E-09,2.0341000000000002E-10,6.4288E-07,-6.4938E-07
1.1300000000000001,0.89,2.9368E-09,3.1045E-09,2.0822E-10,6.4314E-07,-6.4938E-07
1.125,0.89,2.9413E-09,2.8295E-09,2.1243E-10,6.4332E-07,-6.4944E-07
1.12,0.89,2.9475E-09,2.5885E-09,2.1622E-10,6.4354E-07,-6.4934E-07
1.115,0.89,2.9491E-09,2.3677E-09,2.1914E-10,6.4378E-07,-6.4934E-07
1.11,0.89,2.9538E-09,2.1707E-09,2.2348000000000001E-10,6.4396E-07,-6.4944E-07
1.105,0.89,2.9609E-09,1.9882E-09,2.2654000000000003E-10,6.4412E-07,-6.4932E-07
1.1,0.89,2.9587E-09,1.8305E-09,2.3017000000000002E-10,6.4436E-07,-6.4944E-07
1.095,0.89,2.9654E-09,1.6788E-09,2.3289E-10,6.4456E-07,-6.4952E-07
1.09,0.89,2.9655E-09,1.5438E-09,2.3567E-10,6.4456E-07,-6.4932E-07
1.085,0.89,2.971E-09,1.4233E-09,2.3887E-10,6.4466E-07,-6.4936E-07
1.08,0.89,2.9752E-09,1.3112E-09,2.4217E-10,6.4466E-07,-6.4932E-07
1.075,0.89,2.9744E-09,1.2137E-09,2.4485000000000004E-10,6.4482E-07,-6.4926E-07
1.07,0.89,2.9789E-09,1.1229E-09,2.4839E-10,6.4518E-07,-6.4922E-07
1.065,0.89,2.9802E-09,1.0405E-09,2.5038E-10,6.452E-07,-6.4944E-07
1.06,0.89,2.9829E-09,9.6684000000000015E-10,2.5328000000000003E-10,6.4506E-07,-6.4934E-07
