I/V Sweep,id_vds_P
RecordTime,08/04/2023 08:30:52
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.01,0.45,-0.00055442,-4.9498000000000008E-10,0.00055430000000000008,3.7696E-07,-3.123E-07
0.015000000000000001,0.45,-0.0005538,-4.8566000000000006E-10,0.00055404,3.7598E-07,-3.1234E-07
0.02,0.45,-0.00055336,-4.8276E-10,0.00055338,3.7462E-07,-3.123E-07
0.025,0.45,-0.00055318,-4.99E-10,0.00055292,3.7384E-07,-3.1234E-07
0.030000000000000002,0.45,-0.0005527,-5.1086E-10,0.00055254,3.728E-07,-3.1234E-07
0.035,0.45,-0.00055206,-4.8995E-10,0.00055226000000000006,3.7178E-07,-3.123E-07
0.04,0.45,-0.00055162000000000006,-4.9657000000000008E-10,0.00055174,3.7072E-07,-3.123E-07
0.045000000000000005,0.45,-0.00055132,-5.0318E-10,0.00055128,3.6972E-07,-3.1234E-07
0.05,0.45,-0.00055112,-5.0659E-10,0.00055098000000000007,3.6868E-07,-3.1228E-07
0.055,0.45,-0.00055012000000000008,-5.2055E-10,0.00055038,3.6786E-07,-3.1228E-07
0.060000000000000005,0.45,-0.00055012000000000008,-5.1164E-10,0.00054994000000000006,3.6692E-07,-3.123E-07
0.065,0.45,-0.00054928000000000008,-5.1633E-10,0.00054962,3.6618E-07,-3.1254E-07
0.07,0.45,-0.00054896,-5.1949E-10,0.00054894,3.65E-07,-3.1234E-07
0.075,0.45,-0.00054878,-5.2263000000000009E-10,0.00054874,3.6402E-07,-3.1228E-07
0.08,0.45,-0.00054814,-5.1662E-10,0.00054844000000000008,3.6312E-07,-3.1235999999999997E-07
0.085,0.45,-0.00054778,-5.2533000000000009E-10,0.00054782000000000008,3.623E-07,-3.1238E-07
0.090000000000000011,0.45,-0.00054728,-5.316E-10,0.00054738,3.614E-07,-3.123E-07
0.095,0.45,-0.00054656000000000008,-5.4221E-10,0.00054662,3.6084E-07,-3.126E-07
0.1,0.45,-0.00054636000000000007,-5.3711E-10,0.00054636000000000007,3.5972E-07,-3.1235999999999997E-07
0.10500000000000001,0.45,-0.00054568,-5.2236E-10,0.0005461,3.5882E-07,-3.123E-07
0.11,0.45,-0.00054526,-5.3812E-10,0.00054568,3.58E-07,-3.1228E-07
0.115,0.45,-0.00054512000000000007,-5.4742000000000006E-10,0.00054494,3.5714E-07,-3.1234E-07
0.12000000000000001,0.45,-0.00054476,-5.4608E-10,0.00054470000000000007,3.564E-07,-3.1235999999999997E-07
0.125,0.45,-0.0005441,-5.3760000000000009E-10,0.00054412,3.5562E-07,-3.1235999999999997E-07
0.13,0.45,-0.0005437,-5.6125E-10,0.00054408000000000006,3.5472E-07,-3.1234E-07
0.135,0.45,-0.00054322000000000007,-5.5570000000000006E-10,0.00054296,3.5388E-07,-3.1232E-07
0.14,0.45,-0.0005429,-5.5002E-10,0.00054278000000000009,3.5326E-07,-3.123E-07
0.14500000000000002,0.45,-0.00054218000000000007,-5.5336E-10,0.00054220000000000006,3.5248E-07,-3.1234E-07
0.15,0.45,-0.00054184,-5.5809000000000009E-10,0.00054196000000000008,3.5175999999999997E-07,-3.123E-07
0.155,0.45,-0.000541,-5.5953E-10,0.00054162,3.508E-07,-3.1234E-07
0.16,0.45,-0.00054110000000000009,-5.4553000000000008E-10,0.00054082,3.5054E-07,-3.123E-07
0.165,0.45,-0.00054058,-5.6738000000000006E-10,0.00054066,3.4965999999999997E-07,-3.1234E-07
0.17,0.45,-0.00053974,-5.6326000000000008E-10,0.00053998,3.4906E-07,-3.1235999999999997E-07
0.17500000000000002,0.45,-0.00053962,-5.6499E-10,0.00053962,3.4828E-07,-3.1234E-07
0.18000000000000002,0.45,-0.00053908,-5.646E-10,0.00053934,3.4774E-07,-3.1234E-07
0.185,0.45,-0.00053860000000000008,-5.7656E-10,0.00053860000000000008,3.4696E-07,-3.1235999999999997E-07
0.19,0.45,-0.00053798000000000008,-5.7637E-10,0.00053816,3.4634E-07,-3.1234E-07
0.195,0.45,-0.00053766,-5.6589E-10,0.00053778000000000007,3.4568E-07,-3.1228E-07
0.2,0.45,-0.00053696000000000006,-5.8056E-10,0.0005373,3.4503999999999997E-07,-3.1235999999999997E-07
0.20500000000000002,0.45,-0.00053654000000000006,-5.6273000000000008E-10,0.0005367,3.4442E-07,-3.1238E-07
0.21000000000000002,0.45,-0.00053628,-5.7156E-10,0.00053642,3.4388E-07,-3.1235999999999997E-07
0.215,0.45,-0.00053564,-5.7507000000000006E-10,0.00053566000000000009,3.4318E-07,-3.1242E-07
0.22,0.45,-0.00053526000000000008,-5.8915000000000008E-10,0.00053562,3.4262E-07,-3.1246E-07
0.225,0.45,-0.00053464000000000007,-5.7368E-10,0.00053472,3.4202E-07,-3.1235999999999997E-07
0.23,0.45,-0.00053418,-5.7639E-10,0.00053418,3.415E-07,-3.1235999999999997E-07
0.23500000000000001,0.45,-0.00053398,-5.9817E-10,0.00053366,3.4098E-07,-3.1235999999999997E-07
0.24000000000000002,0.45,-0.00053318000000000007,-5.7894000000000007E-10,0.00053312,3.4044E-07,-3.1235999999999997E-07
0.24500000000000002,0.45,-0.00053282,-5.7304E-10,0.00053296000000000007,3.3994E-07,-3.1246E-07
0.25,0.45,-0.0005324,-5.8875000000000006E-10,0.00053226,3.393E-07,-3.1238E-07
0.255,0.45,-0.00053148000000000008,-6.1053000000000006E-10,0.00053178,3.3886E-07,-3.1238E-07
0.26,0.45,-0.00053130000000000007,-5.7891E-10,0.00053134,3.383E-07,-3.1235999999999997E-07
0.265,0.45,-0.00053086000000000008,-5.9267000000000008E-10,0.00053088000000000007,3.3774E-07,-3.124E-07
0.27,0.45,-0.00052996,-6.0148000000000008E-10,0.00053038,3.3734E-07,-3.1234E-07
0.275,0.45,-0.00052994,-6.0924000000000006E-10,0.00053008,3.3688E-07,-3.1238E-07
0.28,0.45,-0.00052938000000000008,-5.887E-10,0.00052936,3.3632E-07,-3.1238E-07
0.28500000000000003,0.45,-0.00052864,-5.8915000000000008E-10,0.00052886,3.358E-07,-3.1242E-07
0.29000000000000004,0.45,-0.00052824,-6.1486000000000009E-10,0.00052804,3.3532E-07,-3.1234E-07
0.29500000000000004,0.45,-0.00052786,-6.0488000000000009E-10,0.00052796000000000006,3.349E-07,-3.1238E-07
0.3,0.45,-0.00052706,-5.9874E-10,0.00052728,3.3452E-07,-3.1235999999999997E-07
0.305,0.45,-0.00052668000000000007,-6.0363E-10,0.00052678,3.34E-07,-3.124E-07
0.31,0.45,-0.00052626000000000007,-6.1419E-10,0.000526,3.3358E-07,-3.1235999999999997E-07
0.315,0.45,-0.00052564000000000007,-5.9474000000000006E-10,0.00052568,3.3314E-07,-3.1242E-07
0.32,0.45,-0.0005251,-6.1586000000000008E-10,0.00052498000000000009,3.3268E-07,-3.124E-07
0.325,0.45,-0.00052474,-6.0156E-10,0.00052464,3.3236E-07,-3.1248E-07
0.33,0.45,-0.00052398000000000006,-6.0539E-10,0.00052404,3.3198E-07,-3.1248E-07
0.335,0.45,-0.0005233,-6.2466000000000009E-10,0.0005237,3.3152E-07,-3.1242E-07
0.34,0.45,-0.00052284,-6.1854E-10,0.00052316,3.3116E-07,-3.1235999999999997E-07
0.34500000000000003,0.45,-0.00052252000000000006,-6.0337000000000006E-10,0.00052264,3.3072E-07,-3.1246E-07
0.35000000000000003,0.45,-0.00052176,-5.9955000000000006E-10,0.00052190000000000005,3.3042E-07,-3.1246E-07
0.35500000000000004,0.45,-0.00052104000000000007,-6.3062E-10,0.0005215,3.2994E-07,-3.1244E-07
0.36000000000000004,0.45,-0.0005207,-6.1765E-10,0.00052074,3.296E-07,-3.1234E-07
0.365,0.45,-0.00052006,-5.9721E-10,0.00052044,3.2922E-07,-3.1238E-07
0.37,0.45,-0.00051988,-6.0793000000000009E-10,0.00052002,3.2882E-07,-3.1238E-07
0.375,0.45,-0.00051936000000000007,-6.4506E-10,0.00051948,3.2848E-07,-3.1238E-07
0.38,0.45,-0.00051856,-5.996500000000001E-10,0.0005188,3.2806E-07,-3.124E-07
0.385,0.45,-0.00051826,-5.9035E-10,0.00051812000000000006,3.2784E-07,-3.1238E-07
0.39,0.45,-0.00051764,-6.3527E-10,0.00051774,3.2743999999999997E-07,-3.1248E-07
0.395,0.45,-0.0005171,-6.3794000000000007E-10,0.00051704000000000008,3.272E-07,-3.1234E-07
0.4,0.45,-0.0005165,-5.9649000000000008E-10,0.00051636,3.2684E-07,-3.1242E-07
0.405,0.45,-0.00051568,-6.0245E-10,0.00051582000000000006,3.2644E-07,-3.1235999999999997E-07
0.41000000000000003,0.45,-0.00051568,-6.4956000000000008E-10,0.00051544,3.262E-07,-3.1235999999999997E-07
0.41500000000000004,0.45,-0.00051474000000000008,-6.1566E-10,0.00051478000000000006,3.2586E-07,-3.1235999999999997E-07
0.42000000000000004,0.45,-0.00051426,-5.9247E-10,0.00051412000000000007,3.255E-07,-3.1235999999999997E-07
0.42500000000000004,0.45,-0.00051378,-6.1812E-10,0.00051364,3.252E-07,-3.1234E-07
0.43,0.45,-0.00051298,-6.6114000000000006E-10,0.00051336,3.2496E-07,-3.1246E-07
0.435,0.45,-0.00051274,-6.1701E-10,0.00051264000000000008,3.2466E-07,-3.1238E-07
0.44,0.45,-0.00051178,-6.0233E-10,0.00051176,3.2436E-07,-3.124E-07
0.445,0.45,-0.00051140000000000007,-6.3849E-10,0.00051154,3.2404E-07,-3.124E-07
0.45,0.45,-0.00051074,-6.3978E-10,0.00051076000000000008,3.2382E-07,-3.124E-07
0.455,0.45,-0.00051006,-6.1015E-10,0.00051028,3.2358E-07,-3.1235999999999997E-07
0.46,0.45,-0.00050956,-6.1209E-10,0.00050974000000000006,3.2327999999999997E-07,-3.124E-07
0.465,0.45,-0.00050898,-6.5526000000000007E-10,0.00050918,3.2304E-07,-3.124E-07
0.47000000000000003,0.45,-0.0005083,-6.3052E-10,0.00050862,3.2274E-07,-3.1244E-07
0.47500000000000003,0.45,-0.00050738,-6.1659E-10,0.00050794,3.226E-07,-3.1263999999999997E-07
0.48000000000000004,0.45,-0.00050696,-6.2383E-10,0.00050720000000000008,3.2226E-07,-3.1238E-07
0.48500000000000004,0.45,-0.00050628,-6.4154E-10,0.00050672,3.22E-07,-3.1244E-07
0.49000000000000005,0.45,-0.0005061,-6.2101E-10,0.00050606,3.218E-07,-3.1246E-07
0.49500000000000005,0.45,-0.00050536,-6.327000000000001E-10,0.00050528,3.2154E-07,-3.1242E-07
0.5,0.45,-0.00050454,-6.4650000000000009E-10,0.00050488000000000009,3.213E-07,-3.123E-07
0.505,0.45,-0.000504,-6.3976000000000007E-10,0.00050416,3.2108E-07,-3.1242E-07
0.51,0.45,-0.00050324000000000007,-6.2312E-10,0.00050342000000000008,3.2084E-07,-3.1242E-07
0.515,0.45,-0.00050292,-6.3516E-10,0.0005027,3.2058E-07,-3.1242E-07
0.52,0.45,-0.00050220000000000006,-6.5135E-10,0.00050216000000000008,3.2036E-07,-3.1244E-07
0.525,0.45,-0.0005014,-6.2285000000000008E-10,0.00050154000000000008,3.2019999999999997E-07,-3.124E-07
0.53,0.45,-0.00050094000000000007,-6.3409E-10,0.00050082,3.1998E-07,-3.124E-07
0.535,0.45,-0.00050004,-6.6137000000000006E-10,0.00050038,3.1977999999999997E-07,-3.1244E-07
0.54,0.45,-0.0004995,-6.4379E-10,0.00049972,3.1954E-07,-3.1242E-07
0.545,0.45,-0.00049862000000000007,-6.1014E-10,0.00049876,3.1935999999999997E-07,-3.1242E-07
0.55,0.45,-0.00049808,-6.5017E-10,0.00049818,3.1921999999999997E-07,-3.1235999999999997E-07
0.555,0.45,-0.00049728,-6.637000000000001E-10,0.00049764,3.1896E-07,-3.124E-07
0.56,0.45,-0.00049692,-6.310000000000001E-10,0.00049674000000000007,3.1884E-07,-3.1242E-07
0.56500000000000006,0.45,-0.00049604,-6.2807000000000009E-10,0.00049596,3.1858E-07,-3.1235999999999997E-07
0.57000000000000006,0.45,-0.00049544,-6.5809E-10,0.00049552,3.1837999999999997E-07,-3.1244E-07
0.57500000000000007,0.45,-0.00049464000000000008,-6.6431000000000006E-10,0.00049462,3.183E-07,-3.1238E-07
0.58000000000000007,0.45,-0.00049412,-6.3115E-10,0.00049400000000000008,3.1809999999999997E-07,-3.1242E-07
0.58500000000000008,0.45,-0.00049346,-6.3406000000000008E-10,0.00049322,3.1794E-07,-3.1246E-07
0.59000000000000008,0.45,-0.0004926,-6.6443E-10,0.00049254000000000008,3.1778E-07,-3.1244E-07
0.595,0.45,-0.00049204,-6.6096000000000006E-10,0.00049202,3.1756E-07,-3.124E-07
0.6,0.45,-0.00049104,-6.3423000000000009E-10,0.00049138,3.1746E-07,-3.1242E-07
0.605,0.45,-0.00049052,-6.5192000000000006E-10,0.00049072,3.1734E-07,-3.1238E-07
0.61,0.45,-0.00048962000000000007,-6.6721E-10,0.00048962000000000007,3.172E-07,-3.1238E-07
0.615,0.45,-0.00048888,-6.6114000000000006E-10,0.00048894,3.1696E-07,-3.1242E-07
0.62,0.45,-0.00048822000000000004,-6.4333000000000009E-10,0.00048836000000000007,3.1692E-07,-3.1248E-07
0.625,0.45,-0.00048764,-6.5560000000000009E-10,0.00048728000000000004,3.1669999999999997E-07,-3.1242E-07
0.63,0.45,-0.00048668,-6.618800000000001E-10,0.00048672000000000006,3.1654E-07,-3.124E-07
0.635,0.45,-0.00048578000000000006,-6.5305E-10,0.00048584,3.1644E-07,-3.1246E-07
0.64,0.45,-0.00048496000000000005,-6.610000000000001E-10,0.00048526000000000005,3.1634E-07,-3.124E-07
0.645,0.45,-0.00048416,-6.7648E-10,0.0004846,3.1616E-07,-3.1242E-07
0.65,0.45,-0.00048350000000000004,-6.6672E-10,0.00048366,3.1608E-07,-3.1246E-07
0.655,0.45,-0.00048264000000000005,-6.4468000000000009E-10,0.0004828,3.1596E-07,-3.1242E-07
0.66,0.45,-0.00048166,-6.6415E-10,0.00048172000000000004,3.1578E-07,-3.124E-07
0.665,0.45,-0.00048102,-6.7834000000000006E-10,0.00048114,3.1571999999999997E-07,-3.1263999999999997E-07
0.67,0.45,-0.00048004000000000005,-6.6745E-10,0.00048022,3.1556E-07,-3.127E-07
0.675,0.45,-0.00047912000000000003,-6.6474E-10,0.00047932000000000004,3.1524E-07,-3.1214E-07
0.68,0.45,-0.00047836000000000005,-6.8139000000000006E-10,0.00047832,3.1536E-07,-3.1242E-07
0.685,0.45,-0.00047732000000000004,-6.7361E-10,0.0004777,3.1524E-07,-3.1242E-07
0.69000000000000006,0.45,-0.00047648000000000005,-6.5665E-10,0.00047650000000000004,3.1508E-07,-3.1246E-07
0.69500000000000006,0.45,-0.00047558,-6.7452000000000007E-10,0.0004758,3.1492E-07,-3.1242E-07
0.70000000000000007,0.45,-0.00047448000000000005,-6.864200000000001E-10,0.00047456,3.1494E-07,-3.1252E-07
0.70500000000000007,0.45,-0.0004735,-6.8563E-10,0.00047376000000000004,3.1482E-07,-3.1242E-07
0.71000000000000008,0.45,-0.00047278,-6.8042E-10,0.00047278,3.1476E-07,-3.1248E-07
0.71500000000000008,0.45,-0.00047112,-6.9161000000000005E-10,0.00047168000000000004,3.1462E-07,-3.1244E-07
0.72000000000000008,0.45,-0.00047008000000000005,-6.898E-10,0.00047030000000000005,3.1454E-07,-3.1246E-07
0.72500000000000009,0.45,-0.00046908000000000003,-6.8001E-10,0.00046926000000000004,3.1448E-07,-3.1246E-07
0.73,0.45,-0.00046784,-6.8552E-10,0.00046792000000000003,3.1434E-07,-3.1242E-07
0.735,0.45,-0.00046622000000000005,-6.9356E-10,0.00046656000000000003,3.1424E-07,-3.1246E-07
0.74,0.45,-0.00046492,-6.9953000000000006E-10,0.00046516000000000005,3.1414E-07,-3.1244E-07
0.745,0.45,-0.00046374000000000003,-6.9465000000000008E-10,0.00046388,3.1403999999999997E-07,-3.1248E-07
0.75,0.45,-0.00046214000000000004,-6.9719E-10,0.00046252,3.14E-07,-3.1249999999999997E-07
0.755,0.45,-0.00046066000000000005,-6.981000000000001E-10,0.00046052,3.1392E-07,-3.1244E-07
0.76,0.45,-0.00045866,-6.9601000000000006E-10,0.00045872,3.138E-07,-3.1246E-07
0.765,0.45,-0.00045646,-7.0105000000000008E-10,0.00045656,3.1368E-07,-3.1244E-07
0.77,0.45,-0.00045456,-7.124E-10,0.00045454,3.1366E-07,-3.1246E-07
0.775,0.45,-0.00045186000000000005,-7.1267000000000008E-10,0.00045230000000000004,3.1354E-07,-3.1246E-07
0.78,0.45,-0.00044938000000000004,-7.0355E-10,0.00044950000000000003,3.1352E-07,-3.1248E-07
0.785,0.45,-0.00044638,-7.2133E-10,0.00044642000000000005,3.134E-07,-3.1252E-07
0.79,0.45,-0.00044296,-7.2624000000000007E-10,0.00044322000000000003,3.1338E-07,-3.124E-07
0.795,0.45,-0.00043946,-7.2360000000000007E-10,0.00043952000000000005,3.133E-07,-3.1252E-07
0.8,0.45,-0.000435,-7.1234E-10,0.00043504000000000004,3.1322E-07,-3.1252E-07
0.805,0.45,-0.00043018,-7.3501E-10,0.00043022000000000004,3.1316E-07,-3.1252E-07
0.81,0.45,-0.00042488000000000004,-7.3395E-10,0.00042494,3.1305999999999997E-07,-3.1248E-07
0.81500000000000006,0.45,-0.0004181,-7.2576000000000009E-10,0.00041842,3.13E-07,-3.1254E-07
0.82000000000000006,0.45,-0.0004111,-7.5096000000000006E-10,0.00041138000000000004,3.1298E-07,-3.1256E-07
0.82500000000000007,0.45,-0.00040270000000000003,-7.4762E-10,0.00040312000000000003,3.1296E-07,-3.1252E-07
0.83000000000000007,0.45,-0.00039352,-7.6015000000000011E-10,0.00039364,3.1286E-07,-3.1256E-07
0.83500000000000008,0.45,-0.00038298000000000005,-7.481E-10,0.00038270000000000003,3.128E-07,-3.1252E-07
0.84000000000000008,0.45,-0.00037028,-7.5940000000000009E-10,0.00037034000000000004,3.1276E-07,-3.1254E-07
0.84500000000000008,0.45,-0.00035596,-7.7344000000000007E-10,0.00035612,3.1262E-07,-3.1276E-07
0.85000000000000009,0.45,-0.0003398,-7.7726000000000006E-10,0.00033994,3.1262E-07,-3.1254E-07
0.85500000000000009,0.45,-0.00032126,-7.7735E-10,0.00032112000000000004,3.1252E-07,-3.1248E-07
0.86,0.45,-0.00030030000000000004,-8.0599E-10,0.00030054,3.1246E-07,-3.1254E-07
0.865,0.45,-0.0002764,-8.1403E-10,0.00027638,3.1252E-07,-3.1246E-07
0.87,0.45,-0.00024938,-8.0127000000000007E-10,0.00024966,3.1234E-07,-3.1246E-07
0.875,0.45,-0.00021938,-8.2637000000000011E-10,0.00021948,3.1226E-07,-3.1252E-07
0.88,0.45,-0.00018498,-8.3876000000000011E-10,0.00018506000000000002,3.122E-07,-3.1248E-07
0.885,0.45,-0.00014726,-8.5288000000000006E-10,0.00014700000000000002,3.1214E-07,-3.1252E-07
0.89,0.45,-0.00010406,-8.3280000000000006E-10,0.00010404,3.1204E-07,-3.1258E-07
0.895,0.45,-5.6602000000000005E-05,-8.8267000000000012E-10,5.3986E-05,3.12E-07,-3.1252E-07
0.9,0.45,-1.0422000000000001E-05,-8.8422000000000008E-10,4.4227E-06,3.1186E-07,-3.1246E-07
0,0.6,-8.1316E-06,8.087E-11,8.0575E-06,3.7928E-07,-3.1226E-07
0.005,0.6,-8.1021000000000016E-06,8.111E-11,8.0506E-06,3.782E-07,-3.1221999999999997E-07
0.01,0.6,-8.1308E-06,7.575000000000001E-11,8.038500000000001E-06,3.7715999999999997E-07,-3.1216E-07
0.015000000000000001,0.6,-8.1199000000000017E-06,8.142E-11,8.043100000000001E-06,3.7608E-07,-3.1218E-07
0.02,0.6,-8.0975E-06,6.59E-11,8.0585000000000009E-06,3.7476E-07,-3.1218E-07
0.025,0.6,-8.0715E-06,5.9430000000000008E-11,8.0424000000000011E-06,3.7398E-07,-3.1216E-07
0.030000000000000002,0.6,-8.0831E-06,7.237E-11,8.0231000000000012E-06,3.728E-07,-3.1218E-07
0.035,0.6,-8.0849000000000011E-06,4.4620000000000003E-11,8.0208000000000012E-06,3.7183999999999997E-07,-3.1216E-07
0.04,0.6,-8.0755000000000009E-06,5.0340000000000004E-11,8.0216000000000013E-06,3.7046E-07,-3.1216E-07
0.045000000000000005,0.6,-8.0687000000000012E-06,5.6180000000000007E-11,7.9884000000000013E-06,3.6988E-07,-3.1221999999999997E-07
0.05,0.6,-8.0572000000000014E-06,2.6610000000000002E-11,8.001400000000001E-06,3.6862E-07,-3.1218E-07
0.055,0.6,-8.0458E-06,4.0260000000000005E-11,7.9766E-06,3.679E-07,-3.1221999999999997E-07
0.060000000000000005,0.6,-8.0433000000000014E-06,3.466E-11,7.9638000000000016E-06,3.6697999999999997E-07,-3.1218E-07
0.065,0.6,-8.0189E-06,3.2870000000000005E-11,7.9741E-06,3.6596E-07,-3.1216E-07
0.07,0.6,-8.0194000000000015E-06,1.7290000000000002E-11,7.9738000000000015E-06,3.6515999999999997E-07,-3.1214E-07
0.075,0.6,-8.0074E-06,-2.0730000000000002E-11,7.958E-06,3.641E-07,-3.1214E-07
0.08,0.6,-8.0083000000000009E-06,8.6810000000000008E-11,7.9723000000000016E-06,3.6326E-07,-3.1224E-07
0.085,0.6,-7.9862000000000016E-06,-1.2570000000000002E-11,7.972800000000001E-06,3.6238E-07,-3.122E-07
0.090000000000000011,0.6,-8.0069000000000012E-06,-5.8020000000000004E-11,7.952700000000001E-06,3.6148E-07,-3.1221999999999997E-07
0.095,0.6,-8.0071000000000017E-06,6.983E-11,7.9513000000000013E-06,3.606E-07,-3.1221999999999997E-07
0.1,0.6,-7.9887E-06,2.666E-11,7.9594E-06,3.5941999999999997E-07,-3.1226E-07
0.10500000000000001,0.6,-7.9624E-06,-6.8860000000000008E-11,7.9385E-06,3.5898E-07,-3.122E-07
0.11,0.6,-7.9861000000000013E-06,4.22E-12,7.925700000000001E-06,3.5804E-07,-3.1224E-07
0.115,0.6,-7.992100000000001E-06,4.7650000000000005E-11,7.9465000000000009E-06,3.572E-07,-3.1244E-07
0.12000000000000001,0.6,-7.9499000000000016E-06,-6.81E-11,7.9376E-06,3.5654E-07,-3.1234E-07
0.125,0.6,-7.9493E-06,-5.9930000000000007E-11,7.9253E-06,3.557E-07,-3.1218E-07
0.13,0.6,-7.9621000000000012E-06,5.066E-11,7.9075E-06,3.5488E-07,-3.1228E-07
0.135,0.6,-7.9596E-06,-1.6380000000000003E-11,7.9188000000000012E-06,3.5422E-07,-3.1221999999999997E-07
0.14,0.6,-7.9467000000000014E-06,-1.0747E-10,7.9063000000000009E-06,3.5328E-07,-3.1228E-07
0.14500000000000002,0.6,-7.9281000000000012E-06,1.648E-11,7.8856000000000012E-06,3.5259999999999997E-07,-3.122E-07
0.15,0.6,-7.9575000000000013E-06,1.6200000000000003E-11,7.8634E-06,3.5178E-07,-3.122E-07
0.155,0.6,-7.9391000000000016E-06,-1.2076E-10,7.8887000000000012E-06,3.5114E-07,-3.1216E-07
0.16,0.6,-7.9028E-06,-5.022E-11,7.8833000000000012E-06,3.5042E-07,-3.1218E-07
0.165,0.6,-7.8974E-06,3.197E-11,7.8814E-06,3.4978E-07,-3.1226E-07
0.17,0.6,-7.8969E-06,-8.2400000000000008E-11,7.8907E-06,3.4908E-07,-3.1224E-07
0.17500000000000002,0.6,-7.8736E-06,-1.0627000000000001E-10,7.8751E-06,3.4842E-07,-3.1224E-07
0.18000000000000002,0.6,-7.8869E-06,-1.4390000000000002E-11,7.868500000000001E-06,3.4769999999999997E-07,-3.1226E-07
0.185,0.6,-7.8864000000000013E-06,-2.929E-11,7.8586000000000013E-06,3.4696E-07,-3.1248E-07
0.19,0.6,-7.8833000000000012E-06,-1.2657E-10,7.8482E-06,3.4642E-07,-3.1221999999999997E-07
0.195,0.6,-7.8829E-06,-6.9990000000000009E-11,7.8395E-06,3.4572E-07,-3.1218E-07
0.2,0.6,-7.8758E-06,-1.171E-11,7.8211E-06,3.451E-07,-3.1218E-07
0.20500000000000002,0.6,-7.8734000000000016E-06,-1.0115000000000001E-10,7.8156E-06,3.4454E-07,-3.1228E-07
0.21000000000000002,0.6,-7.8356E-06,-1.0459000000000001E-10,7.8118E-06,3.4377999999999997E-07,-3.1221999999999997E-07
0.215,0.6,-7.8202E-06,-3.879E-11,7.8006000000000012E-06,3.4328E-07,-3.1221999999999997E-07
0.22,0.6,-7.817500000000001E-06,-8.0830000000000007E-11,7.8408000000000012E-06,3.4262E-07,-3.1218E-07
0.225,0.6,-7.7994E-06,-1.0846E-10,7.79E-06,3.419E-07,-3.1216E-07
0.23,0.6,-7.8179E-06,-7.3870000000000012E-11,7.8023000000000015E-06,3.4153999999999997E-07,-3.1224E-07
0.23500000000000001,0.6,-7.7923000000000016E-06,-7.398E-11,7.7906000000000013E-06,3.4096E-07,-3.1228E-07
0.24000000000000002,0.6,-7.7915000000000015E-06,-1.0476000000000001E-10,7.77E-06,3.4034E-07,-3.1218E-07
0.24500000000000002,0.6,-7.8056E-06,-8.3890000000000007E-11,7.7705000000000012E-06,3.3984E-07,-3.1221999999999997E-07
0.25,0.6,-7.7631E-06,-7.7290000000000012E-11,7.7562E-06,3.393E-07,-3.122E-07
0.255,0.6,-7.7531E-06,-1.1423E-10,7.7352E-06,3.3876E-07,-3.1221999999999997E-07
0.26,0.6,-7.7803E-06,-9.178E-11,7.7514E-06,3.3826E-07,-3.1224E-07
0.265,0.6,-7.7396000000000012E-06,-7.7400000000000012E-11,7.7520000000000013E-06,3.3774E-07,-3.1226E-07
0.27,0.6,-7.7397000000000015E-06,-1.2446E-10,7.7266000000000015E-06,3.372E-07,-3.1218E-07
0.275,0.6,-7.7492E-06,-9.4550000000000012E-11,7.7285E-06,3.3672E-07,-3.1221999999999997E-07
0.28,0.6,-7.7487000000000009E-06,-8.792E-11,7.7040000000000011E-06,3.3622E-07,-3.1218E-07
0.28500000000000003,0.6,-7.7402000000000009E-06,-1.3961000000000002E-10,7.6938E-06,3.3572E-07,-3.1226E-07
0.29000000000000004,0.6,-7.7305000000000016E-06,-1.1120000000000001E-10,7.7118000000000013E-06,3.3536E-07,-3.1224E-07
0.29500000000000004,0.6,-7.7037E-06,-8.1620000000000011E-11,7.6957000000000016E-06,3.3502E-07,-3.1221999999999997E-07
0.3,0.6,-7.6975E-06,-1.2073E-10,7.6622000000000009E-06,3.3446E-07,-3.122E-07
0.305,0.6,-7.6983E-06,-1.4157E-10,7.6595E-06,3.3394E-07,-3.1226E-07
0.31,0.6,-7.6731000000000011E-06,-9.3100000000000007E-11,7.6573E-06,3.3345999999999997E-07,-3.122E-07
0.315,0.6,-7.687700000000001E-06,-9.512E-11,7.6617000000000015E-06,3.3306E-07,-3.1224E-07
0.32,0.6,-7.6657E-06,-1.5801E-10,7.6702000000000015E-06,3.3268E-07,-3.1228E-07
0.325,0.6,-7.6407000000000012E-06,-1.2237E-10,7.6337000000000011E-06,3.3222E-07,-3.1234E-07
0.33,0.6,-7.6621E-06,-8.8870000000000012E-11,7.6289000000000008E-06,3.318E-07,-3.1221999999999997E-07
0.335,0.6,-7.6414000000000011E-06,-1.3515000000000002E-10,7.6336000000000009E-06,3.314E-07,-3.1224E-07
0.34,0.6,-7.6574E-06,-1.5021000000000002E-10,7.626300000000001E-06,3.3098E-07,-3.1226E-07
0.34500000000000003,0.6,-7.6153000000000006E-06,-1.0822E-10,7.6065000000000008E-06,3.3062E-07,-3.1224E-07
0.35000000000000003,0.6,-7.6167000000000011E-06,-1.0820000000000001E-10,7.6030000000000007E-06,3.3026E-07,-3.1224E-07
0.35500000000000004,0.6,-7.6107000000000007E-06,-1.5962000000000001E-10,7.6002000000000005E-06,3.2981999999999997E-07,-3.1226E-07
