I/V Sweep,id_vds_P
RecordTime,04/26/2024 09:59:59
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.635,0.3,-0.0067728,-1.1537E-09,0.0067748,3.5496000000000003E-06,-3.5503000000000006E-06
0.64,0.3,-0.006742,-1.1609E-09,0.0067438,3.5552000000000003E-06,-3.5571000000000002E-06
0.645,0.3,-0.0067102,-1.2294E-09,0.0067096000000000005,3.5531000000000003E-06,-3.5529000000000003E-06
0.65,0.3,-0.0066774,-1.2222E-09,0.0066772,3.5542E-06,-3.5567E-06
0.655,0.3,-0.00664,-1.2159E-09,0.0066412,3.5572000000000004E-06,-3.5548000000000003E-06
0.66,0.3,-0.0066064,-1.2359E-09,0.006606,3.5566000000000004E-06,-3.5526000000000005E-06
0.665,0.3,-0.0065692,-1.2342E-09,0.0065706,3.5472000000000005E-06,-3.5513E-06
0.67,0.3,-0.0065338,-1.227E-09,0.0065342,3.5544000000000002E-06,-3.5586000000000005E-06
0.675,0.3,-0.0064964,-1.249E-09,0.0064946000000000005,3.5534E-06,-3.5521000000000003E-06
0.68,0.3,-0.0064576,-1.2593E-09,0.0064562000000000005,3.5529000000000003E-06,-3.5563E-06
0.685,0.3,-0.006419,-1.2474E-09,0.0064182,3.5510000000000004E-06,-3.5542E-06
0.69000000000000006,0.3,-0.0063758,-1.2618E-09,0.0063776,3.5493000000000005E-06,-3.5520000000000005E-06
0.69500000000000006,0.3,-0.006334,-1.2765E-09,0.0063354,3.5537000000000004E-06,-3.5558000000000003E-06
0.70000000000000007,0.3,-0.0062898,-1.2677E-09,0.006289,3.5539000000000004E-06,-3.5572000000000004E-06
0.70500000000000007,0.3,-0.0062436,-1.2721E-09,0.0062426,3.5499000000000005E-06,-3.5558000000000003E-06
0.71000000000000008,0.3,-0.006196,-1.2932E-09,0.0061966,3.5503000000000006E-06,-3.5559000000000005E-06
0.71500000000000008,0.3,-0.0061448,-1.2997E-09,0.0061464,3.5505000000000006E-06,-3.5579000000000003E-06
0.72000000000000008,0.3,-0.0060952,-1.2991E-09,0.006095,3.5479000000000004E-06,-3.5556000000000003E-06
0.72500000000000009,0.3,-0.0060398000000000006,-1.3124E-09,0.0060396,3.548E-06,-3.5545000000000004E-06
0.73,0.3,-0.0059822,-1.3235E-09,0.0059806,3.5438000000000003E-06,-3.5528000000000005E-06
0.735,0.3,-0.0059204,-1.3236E-09,0.0059206,3.5454000000000004E-06,-3.5516000000000004E-06
0.74,0.3,-0.0058574000000000005,-1.3311E-09,0.0058590000000000005,3.5494000000000003E-06,-3.5538E-06
0.745,0.3,-0.0057894,-1.3501E-09,0.0057906,3.5490000000000002E-06,-3.5554000000000003E-06
0.75,0.3,-0.0057206,-1.3515E-09,0.0057216,3.5453E-06,-3.5530000000000005E-06
0.755,0.3,-0.0056448,-1.3551E-09,0.0056462000000000005,3.5452000000000004E-06,-3.5554000000000003E-06
0.76,0.3,-0.0055666000000000005,-1.382E-09,0.0055668,3.5512000000000004E-06,-3.5596E-06
0.765,0.3,-0.005482,-1.3828E-09,0.0054816000000000005,3.5530000000000005E-06,-3.5574000000000004E-06
0.77,0.3,-0.005393,-1.3889E-09,0.005394,3.5469000000000003E-06,-3.5534E-06
0.775,0.3,-0.0052998,-1.4152E-09,0.0053004,3.5435000000000005E-06,-3.5545000000000004E-06
0.78,0.3,-0.0051996,-1.4257E-09,0.0051996,3.5409000000000003E-06,-3.5510000000000004E-06
0.785,0.3,-0.0050926,-1.4298E-09,0.0050932,3.5444000000000003E-06,-3.5466000000000005E-06
0.79,0.3,-0.0049784,-1.4564E-09,0.004979,3.5468000000000005E-06,-3.5562000000000004E-06
0.795,0.3,-0.004858,-1.4712E-09,0.0048586,3.5432000000000002E-06,-3.5528000000000005E-06
0.8,0.3,-0.0047288,-1.4805E-09,0.0047292,3.5400000000000004E-06,-3.5518000000000005E-06
0.805,0.3,-0.004594,-1.5015E-09,0.0045932,3.5427000000000004E-06,-3.5525000000000003E-06
0.81,0.3,-0.0044476,-1.5297E-09,0.0044474,3.5420000000000006E-06,-3.5537000000000004E-06
0.81500000000000006,0.3,-0.0042962,-1.5343E-09,0.0042952,3.5425000000000004E-06,-3.5543000000000004E-06
0.82000000000000006,0.3,-0.004131,-1.5556E-09,0.0041322,3.5420000000000006E-06,-3.5553000000000005E-06
0.82500000000000007,0.3,-0.0039596,-1.5845E-09,0.0039594,3.5444000000000003E-06,-3.5542E-06
0.83000000000000007,0.3,-0.0037754,-1.602E-09,0.0037764,3.5448000000000003E-06,-3.5551000000000005E-06
0.83500000000000008,0.3,-0.0035844,-1.6223E-09,0.0035848,3.5394000000000004E-06,-3.5491000000000005E-06
0.84000000000000008,0.3,-0.003378,-1.6597E-09,0.0033796,3.5334000000000003E-06,-3.5495000000000005E-06
0.84500000000000008,0.3,-0.0031656,-1.675E-09,0.0031654,3.5406000000000005E-06,-3.5514000000000004E-06
0.85000000000000009,0.3,-0.0029426,-1.6989E-09,0.002942,3.5368E-06,-3.5496000000000003E-06
0.85500000000000009,0.3,-0.0027022,-1.4821E-09,0.0027028,3.5408000000000005E-06,-3.5529000000000003E-06
0.86,0.3,-0.0024554,-1.5009E-09,0.0024552000000000003,3.5361000000000003E-06,-3.5487000000000004E-06
0.865,0.3,-0.0021922,-1.5083E-09,0.0021924,3.5359000000000003E-06,-3.5500000000000003E-06
0.87,0.3,-0.0019202,-1.5194E-09,0.0019204,3.5341E-06,-3.5476000000000006E-06
0.875,0.3,-0.0016322,-1.5335E-09,0.0016324,3.5336000000000004E-06,-3.5501000000000005E-06
0.88,0.3,-0.0013372,-1.5472E-09,0.0013376,3.5385000000000005E-06,-3.5531000000000003E-06
0.885,0.3,-0.0010232,-1.5621E-09,0.0010244,3.5342000000000004E-06,-3.5488000000000002E-06
0.89,0.3,-0.00070328,-1.5861E-09,0.00070482,3.5375000000000004E-06,-3.5456000000000004E-06
0.895,0.3,-0.00036626000000000003,-1.9368E-09,0.00036534,3.5330000000000003E-06,-3.5465000000000003E-06
0.9,0.3,-2.1316E-05,-1.9572E-09,1.3794E-05,3.5278000000000003E-06,-3.5454000000000004E-06
0,0.45,-0.0012348,-1.5174E-10,0.0012346,3.6125000000000006E-06,-3.5401E-06
0.005,0.45,-0.0012288,-1.5503E-10,0.00123,3.6083000000000002E-06,-3.5389000000000005E-06
0.01,0.45,-0.0012246,-1.6192000000000002E-10,0.0012242,3.6112000000000003E-06,-3.5404000000000004E-06
0.015000000000000001,0.45,-0.0012192,-1.5986E-10,0.0012196,3.6048E-06,-3.5331000000000005E-06
0.02,0.45,-0.0012138000000000001,-1.5401000000000002E-10,0.0012146,3.6077E-06,-3.5387000000000005E-06
0.025,0.45,-0.0012086,-1.6521000000000002E-10,0.0012092000000000001,3.6071E-06,-3.5396000000000004E-06
0.030000000000000002,0.45,-0.001204,-1.7135E-10,0.0012042,3.61E-06,-3.5429000000000004E-06
0.035,0.45,-0.0011982,-1.6395E-10,0.0011992,3.6046E-06,-3.5438000000000003E-06
0.04,0.45,-0.0011932,-1.7233000000000001E-10,0.0011928,3.6073E-06,-3.5457E-06
0.045000000000000005,0.45,-0.001188,-1.8246E-10,0.0011886,3.6040000000000006E-06,-3.5437000000000005E-06
0.05,0.45,-0.0011826,-1.786E-10,0.0011828000000000001,3.6014000000000004E-06,-3.5415000000000003E-06
0.055,0.45,-0.0011774,-1.8025000000000002E-10,0.0011778000000000001,3.5979000000000003E-06,-3.5398000000000004E-06
0.060000000000000005,0.45,-0.0011726,-1.8732E-10,0.0011728,3.5951000000000005E-06,-3.5402000000000004E-06
0.065,0.45,-0.001168,-1.8043000000000002E-10,0.0011678,3.5984000000000006E-06,-3.5398000000000004E-06
0.07,0.45,-0.0011624,-1.7416000000000002E-10,0.0011628,3.5951000000000005E-06,-3.5432000000000002E-06
0.075,0.45,-0.0011572,-1.8251000000000002E-10,0.001157,3.5993000000000004E-06,-3.5430000000000002E-06
0.08,0.45,-0.0011524,-1.8913000000000002E-10,0.0011526,3.5917000000000003E-06,-3.5401E-06
0.085,0.45,-0.001147,-1.8818000000000002E-10,0.0011476,3.5941000000000005E-06,-3.5388000000000003E-06
0.090000000000000011,0.45,-0.0011422000000000001,-1.9632000000000003E-10,0.001142,3.5921000000000003E-06,-3.5401E-06
0.095,0.45,-0.0011366,-2.0333E-10,0.0011374,3.593E-06,-3.5402000000000004E-06
0.1,0.45,-0.0011312,-1.9775000000000002E-10,0.0011326,3.5900000000000004E-06,-3.5419000000000003E-06
0.10500000000000001,0.45,-0.0011272,-1.9473E-10,0.0011272,3.5953000000000005E-06,-3.5440000000000003E-06
0.11,0.45,-0.0011224,-1.9427000000000002E-10,0.0011222,3.5920000000000005E-06,-3.5409000000000003E-06
0.115,0.45,-0.0011166,-1.9668E-10,0.0011174,3.5905E-06,-3.5420000000000006E-06
0.12000000000000001,0.45,-0.0011128,-1.9768E-10,0.001113,3.5866000000000005E-06,-3.5377000000000005E-06
0.125,0.45,-0.0011076,-2.0148E-10,0.0011074,3.5906000000000004E-06,-3.5481000000000004E-06
0.13,0.45,-0.0011020000000000001,-2.1174E-10,0.0011026,3.5862000000000005E-06,-3.5388000000000003E-06
0.135,0.45,-0.0010968,-2.0939000000000001E-10,0.001098,3.5879000000000004E-06,-3.5448000000000003E-06
0.14,0.45,-0.001092,-2.0941E-10,0.0010924,3.5873000000000004E-06,-3.5428E-06
0.14500000000000002,0.45,-0.0010874,-2.0813E-10,0.0010876,3.5876E-06,-3.5454000000000004E-06
0.15,0.45,-0.0010824,-2.1124E-10,0.0010824,3.5878E-06,-3.5460000000000004E-06
0.155,0.45,-0.001077,-2.026E-10,0.0010778,3.5830000000000003E-06,-3.5431000000000004E-06
0.16,0.45,-0.0010722,-2.0610000000000002E-10,0.0010722,3.5803000000000003E-06,-3.5438000000000003E-06
0.165,0.45,-0.0010678,-2.1517000000000002E-10,0.0010672,3.5794000000000004E-06,-3.5425000000000004E-06
0.17,0.45,-0.0010626,-2.1701E-10,0.0010634,3.5793E-06,-3.5439000000000005E-06
0.17500000000000002,0.45,-0.0010580000000000001,-2.2186000000000002E-10,0.0010576000000000001,3.5816000000000006E-06,-3.5399E-06
0.18000000000000002,0.45,-0.0010526,-2.2697000000000002E-10,0.0010532,3.5802000000000005E-06,-3.5426E-06
0.185,0.45,-0.001048,-2.2972E-10,0.0010482,3.5791E-06,-3.5439000000000005E-06
0.19,0.45,-0.0010432,-2.2416E-10,0.0010438000000000001,3.5780000000000003E-06,-3.5410000000000005E-06
0.195,0.45,-0.0010388,-2.2489E-10,0.0010394,3.5785000000000006E-06,-3.5414000000000005E-06
0.2,0.45,-0.001034,-2.2126000000000002E-10,0.001034,3.5798000000000004E-06,-3.5400000000000004E-06
0.20500000000000002,0.45,-0.0010292,-2.2155000000000003E-10,0.00103,3.5778000000000003E-06,-3.5408000000000005E-06
0.21000000000000002,0.45,-0.0010242,-2.2195000000000002E-10,0.0010242,3.5791E-06,-3.5400000000000004E-06
0.215,0.45,-0.0010188,-2.2976000000000002E-10,0.001019,3.5764E-06,-3.5473000000000003E-06
0.22,0.45,-0.0010136,-2.3823E-10,0.0010144,3.5787000000000006E-06,-3.5445000000000005E-06
0.225,0.45,-0.0010098,-2.3443000000000004E-10,0.0010098,3.5709000000000004E-06,-3.5400000000000004E-06
0.23,0.45,-0.0010048,-2.3611E-10,0.0010056,3.5758000000000006E-06,-3.5449000000000006E-06
0.23500000000000001,0.45,-0.0010004,-2.3356E-10,0.0010006,3.5766E-06,-3.5417000000000003E-06
0.24000000000000002,0.45,-0.00099558,-2.383E-10,0.00099526,3.5782000000000003E-06,-3.5461000000000002E-06
0.24500000000000002,0.45,-0.00099078000000000013,-2.3757000000000004E-10,0.0009905,3.5688000000000005E-06,-3.5401E-06
0.25,0.45,-0.00098602,-2.4015000000000004E-10,0.00098572,3.5695000000000003E-06,-3.5383000000000005E-06
0.255,0.45,-0.00098136000000000013,-2.4081E-10,0.00098158000000000013,3.5660000000000002E-06,-3.5423000000000004E-06
0.26,0.45,-0.00097692,-2.4185E-10,0.00097672000000000015,3.5729000000000006E-06,-3.5403000000000002E-06
0.265,0.45,-0.00097208000000000006,-2.4348E-10,0.00097226000000000007,3.5683E-06,-3.5390000000000003E-06
0.27,0.45,-0.00096722000000000008,-2.3284E-10,0.00096786000000000007,3.5709000000000004E-06,-3.5418000000000005E-06
0.275,0.45,-0.00096264000000000007,-2.3112000000000003E-10,0.00096280000000000009,3.5708E-06,-3.5453E-06
0.28,0.45,-0.00095844000000000007,-2.3901000000000004E-10,0.00095822000000000008,3.5685000000000002E-06,-3.5382000000000003E-06
0.28500000000000003,0.45,-0.00095364000000000006,-2.4319E-10,0.00095376000000000011,3.5668000000000003E-06,-3.5464000000000005E-06
0.29000000000000004,0.45,-0.00094920000000000009,-2.4679000000000003E-10,0.00094900000000000008,3.5676000000000004E-06,-3.5430000000000002E-06
0.29500000000000004,0.45,-0.00094406,-2.4887000000000004E-10,0.00094426,3.5720000000000003E-06,-3.5462000000000005E-06
0.3,0.45,-0.00093968,-2.4919E-10,0.00093940000000000007,3.5719000000000005E-06,-3.5432000000000002E-06
0.305,0.45,-0.00093474000000000009,-2.4186000000000003E-10,0.00093508,3.5693000000000003E-06,-3.5424E-06
0.31,0.45,-0.00093076000000000009,-2.4162000000000004E-10,0.00093056000000000009,3.5669000000000005E-06,-3.5401E-06
0.315,0.45,-0.00092596000000000009,-2.4076E-10,0.00092602000000000005,3.5657000000000004E-06,-3.5414000000000005E-06
0.32,0.45,-0.00092160000000000007,-2.4671E-10,0.00092136000000000008,3.5695000000000003E-06,-3.5443000000000005E-06
0.325,0.45,-0.00091700000000000006,-2.4843000000000004E-10,0.0009171,3.5668000000000003E-06,-3.5392000000000004E-06
0.33,0.45,-0.00091172000000000009,-2.5599E-10,0.0009123200000000001,3.5603000000000005E-06,-3.5420000000000006E-06
0.335,0.45,-0.00090714000000000007,-2.6025E-10,0.00090776000000000008,3.5585000000000003E-06,-3.5396000000000004E-06
0.34,0.45,-0.00090282,-2.5474000000000004E-10,0.00090308,3.5602000000000002E-06,-3.5391000000000006E-06
0.34500000000000003,0.45,-0.00089822,-2.4779000000000003E-10,0.00089816000000000006,3.5602000000000002E-06,-3.5422E-06
0.35000000000000003,0.45,-0.00089374000000000007,-2.5E-10,0.00089338,3.5653000000000004E-06,-3.5386000000000003E-06
0.35500000000000004,0.45,-0.00088952000000000009,-2.4879000000000003E-10,0.00088958000000000006,3.5620000000000004E-06,-3.5383000000000005E-06
0.36000000000000004,0.45,-0.0008846,-2.4638000000000003E-10,0.00088534000000000009,3.5624000000000004E-06,-3.5409000000000003E-06
0.365,0.45,-0.00088078000000000006,-2.5562000000000004E-10,0.0008808,3.5628000000000004E-06,-3.5456000000000004E-06
0.37,0.45,-0.00087604,-2.6132000000000003E-10,0.0008762,3.5652E-06,-3.5422E-06
0.375,0.45,-0.00087178000000000006,-2.5782E-10,0.0008712800000000001,3.5665000000000005E-06,-3.5425000000000004E-06
0.38,0.45,-0.00086744,-2.6170000000000004E-10,0.0008666800000000001,3.5645000000000003E-06,-3.5421000000000004E-06
0.385,0.45,-0.00086242,-2.6363E-10,0.00086296000000000007,3.5620000000000004E-06,-3.5424E-06
0.39,0.45,-0.00085782,-2.5569E-10,0.00085802,3.5635000000000003E-06,-3.5446000000000003E-06
0.395,0.45,-0.00085388,-2.5332E-10,0.00085388,3.5630000000000004E-06,-3.5453E-06
0.4,0.45,-0.0008497,-2.5418E-10,0.00084924,3.5531000000000003E-06,-3.5357000000000003E-06
0.405,0.45,-0.0008449000000000001,-2.5739000000000003E-10,0.00084522,3.5560000000000003E-06,-3.5366E-06
0.41000000000000003,0.45,-0.00084022,-2.5881E-10,0.00084046,3.5580000000000005E-06,-3.5388000000000003E-06
0.41500000000000004,0.45,-0.000836,-2.6615E-10,0.00083608,3.5580000000000005E-06,-3.5417000000000003E-06
0.42000000000000004,0.45,-0.00083184,-2.7022E-10,0.00083154000000000008,3.5552000000000003E-06,-3.5428E-06
0.42500000000000004,0.45,-0.00082706,-2.6952E-10,0.00082716000000000007,3.5583000000000003E-06,-3.5427000000000004E-06
0.43,0.45,-0.00082306,-2.6209E-10,0.00082302,3.5590000000000006E-06,-3.5439000000000005E-06
0.435,0.45,-0.00081846,-2.5728E-10,0.00081866,3.5552000000000003E-06,-3.5394000000000004E-06
0.44,0.45,-0.00081408,-2.6227E-10,0.00081408,3.5580000000000005E-06,-3.5425000000000004E-06
0.445,0.45,-0.00080984,-2.601E-10,0.0008099,3.5544000000000002E-06,-3.5422E-06
0.45,0.45,-0.00080522,-2.6468E-10,0.00080528,3.5562000000000004E-06,-3.5430000000000002E-06
0.455,0.45,-0.0008013400000000001,-2.6897E-10,0.00080112,3.5577000000000003E-06,-3.5442000000000003E-06
0.46,0.45,-0.00079656000000000008,-2.7045000000000003E-10,0.00079676000000000009,3.5509E-06,-3.5394000000000004E-06
0.465,0.45,-0.00079200000000000006,-2.7420000000000005E-10,0.0007923400000000001,3.5515000000000002E-06,-3.5408000000000005E-06
0.47000000000000003,0.45,-0.00078762,-2.7856E-10,0.00078778000000000008,3.5536E-06,-3.5407000000000003E-06
0.47500000000000003,0.45,-0.00078352,-2.7586E-10,0.00078378000000000009,3.5534E-06,-3.5406000000000005E-06
0.48000000000000004,0.45,-0.00077926,-2.7255E-10,0.0007791600000000001,3.5496000000000003E-06,-3.5378000000000002E-06
0.48500000000000004,0.45,-0.00077498000000000009,-2.7685000000000003E-10,0.00077540000000000009,3.5468000000000005E-06,-3.5398000000000004E-06
0.49000000000000005,0.45,-0.00077094,-2.736E-10,0.0007707800000000001,3.5535000000000004E-06,-3.5422E-06
0.49500000000000005,0.45,-0.00076620000000000008,-2.6806E-10,0.00076600000000000008,3.5512000000000004E-06,-3.5395E-06
0.5,0.45,-0.00076206000000000006,-2.7254E-10,0.00076246000000000007,3.5497000000000005E-06,-3.5406000000000005E-06
0.505,0.45,-0.0007577,-2.8468000000000004E-10,0.00075786000000000007,3.5488000000000002E-06,-3.5407000000000003E-06
0.51,0.45,-0.0007531,-2.8313000000000003E-10,0.00075378,3.5513E-06,-3.5414000000000005E-06
0.515,0.45,-0.00074902000000000009,-2.8001E-10,0.0007494200000000001,3.5450000000000004E-06,-3.5368E-06
0.52,0.45,-0.00074504000000000009,-2.8258E-10,0.00074490000000000005,3.5485000000000004E-06,-3.5402000000000004E-06
0.525,0.45,-0.00074024000000000008,-2.8042E-10,0.0007406,3.5497000000000005E-06,-3.5405000000000002E-06
0.53,0.45,-0.00073650000000000007,-2.7977E-10,0.00073672000000000006,3.5467000000000003E-06,-3.5401E-06
0.535,0.45,-0.00073178,-2.8001E-10,0.00073196,3.5501000000000005E-06,-3.5435000000000005E-06
0.54,0.45,-0.00072766000000000009,-2.8293E-10,0.00072812000000000007,3.5548000000000003E-06,-3.5492000000000003E-06
0.545,0.45,-0.0007238,-2.8341E-10,0.00072332000000000006,3.5516000000000004E-06,-3.5408000000000005E-06
0.55,0.45,-0.00071966,-2.9206E-10,0.00071968,3.5478E-06,-3.5419000000000003E-06
0.555,0.45,-0.00071462,-2.9564E-10,0.00071542,3.5499000000000005E-06,-3.5435000000000005E-06
0.56,0.45,-0.00071084,-3.0114E-10,0.00071066,3.5446000000000003E-06,-3.5420000000000006E-06
0.56500000000000006,0.45,-0.00070672000000000009,-2.9683E-10,0.00070686,3.5469000000000003E-06,-3.5412000000000005E-06
0.57000000000000006,0.45,-0.0007025,-2.9977000000000004E-10,0.00070264,3.5470000000000005E-06,-3.5419000000000003E-06
0.57500000000000007,0.45,-0.0006977,-2.963E-10,0.00069788,3.5499000000000005E-06,-3.5459000000000002E-06
0.58000000000000007,0.45,-0.00069394000000000009,-2.9868000000000005E-10,0.0006937,3.5481000000000004E-06,-3.5414000000000005E-06
0.58500000000000008,0.45,-0.00068942,-3.0488000000000004E-10,0.00068962000000000006,3.5484E-06,-3.5407000000000003E-06
0.59000000000000008,0.45,-0.00068488,-2.6596000000000003E-10,0.0006853,3.5484E-06,-3.5436000000000003E-06
0.595,0.45,-0.00068068,-2.7223E-10,0.00068146,3.5432000000000002E-06,-3.5447000000000006E-06
0.6,0.45,-0.00067662000000000006,-2.7620000000000004E-10,0.00067712,3.5466000000000005E-06,-3.5439000000000005E-06
0.605,0.45,-0.00067232,-3.1593E-10,0.00067282000000000008,3.5475000000000003E-06,-3.5417000000000003E-06
0.61,0.45,-0.00066822000000000008,-3.2106000000000003E-10,0.00066854,3.5454000000000004E-06,-3.5417000000000003E-06
0.615,0.45,-0.00066414,-3.2359E-10,0.00066432,3.5433000000000004E-06,-3.5427000000000004E-06
0.62,0.45,-0.00065978,-3.2563000000000004E-10,0.00065988000000000006,3.5399E-06,-3.5379000000000005E-06
0.625,0.45,-0.00065544000000000008,-3.2772000000000003E-10,0.0006555,3.5441000000000005E-06,-3.5436000000000003E-06
0.63,0.45,-0.00065108000000000006,-3.2701000000000004E-10,0.000651,3.5457E-06,-3.5407000000000003E-06
0.635,0.45,-0.00064692,-3.2945000000000004E-10,0.00064702,3.5414000000000005E-06,-3.5422E-06
0.64,0.45,-0.00064250000000000006,-3.2795000000000004E-10,0.00064288000000000008,3.5424E-06,-3.5398000000000004E-06
0.645,0.45,-0.00063836,-3.3013000000000003E-10,0.00063862,3.5377000000000005E-06,-3.5428E-06
0.65,0.45,-0.00063434000000000006,-3.3636E-10,0.00063430000000000008,3.5350000000000005E-06,-3.5380000000000003E-06
0.655,0.45,-0.00062986,-3.3125E-10,0.00063044,3.5351000000000003E-06,-3.537E-06
0.66,0.45,-0.00062598,-3.3394000000000004E-10,0.00062596000000000006,3.5361000000000003E-06,-3.5386000000000003E-06
0.665,0.45,-0.00062112000000000007,-3.4569E-10,0.00062106,3.537E-06,-3.5377000000000005E-06
0.67,0.45,-0.00061696000000000006,-3.5036E-10,0.00061688,3.5355000000000003E-06,-3.5389000000000005E-06
0.675,0.45,-0.00061314000000000008,-3.4881E-10,0.00061282,3.5375000000000004E-06,-3.5364000000000006E-06
0.68,0.45,-0.00060818,-3.5668E-10,0.00060866,3.5379000000000005E-06,-3.5423000000000004E-06
0.685,0.45,-0.00060446,-3.6208E-10,0.00060414000000000008,3.5387000000000005E-06,-3.5394000000000004E-06
0.69000000000000006,0.45,-0.0005993,-3.6339E-10,0.00059994000000000009,3.5322000000000002E-06,-3.5342000000000004E-06
0.69500000000000006,0.45,-0.00059518000000000006,-3.594E-10,0.00059560000000000006,3.5289000000000002E-06,-3.5351000000000003E-06
0.70000000000000007,0.45,-0.0005906,-3.6207E-10,0.00059076000000000007,3.5302000000000005E-06,-3.5349000000000002E-06
0.70500000000000007,0.45,-0.00058636000000000007,-3.6169E-10,0.0005863,3.5272000000000003E-06,-3.5371000000000004E-06
0.71000000000000008,0.45,-0.0005816,-3.6583E-10,0.0005819,3.5324000000000003E-06,-3.5350000000000005E-06
0.71500000000000008,0.45,-0.0005771,-3.6789E-10,0.0005777,3.5265000000000005E-06,-3.5348000000000004E-06
0.72000000000000008,0.45,-0.00057284,-3.651E-10,0.0005729,3.5299000000000003E-06,-3.5365000000000004E-06
0.72500000000000009,0.45,-0.00056808,-3.6855000000000004E-10,0.00056818,3.5359000000000003E-06,-3.5387000000000005E-06
0.73,0.45,-0.00056328,-3.7952000000000005E-10,0.00056356000000000006,3.5354000000000005E-06,-3.5417000000000003E-06
0.735,0.45,-0.00055856,-3.8647E-10,0.00055870000000000008,3.5322000000000002E-06,-3.5403000000000002E-06
0.74,0.45,-0.00055386,-3.8498000000000005E-10,0.00055374,3.5378000000000002E-06,-3.5434000000000002E-06
0.745,0.45,-0.00054870000000000006,-3.9231E-10,0.00054892,3.5335000000000006E-06,-3.5434000000000002E-06
0.75,0.45,-0.0005439,-3.9992000000000005E-10,0.00054424,3.5351000000000003E-06,-3.5393E-06
0.755,0.45,-0.00053872,-4.0226E-10,0.000539,3.5300000000000005E-06,-3.5387000000000005E-06
0.76,0.45,-0.00053340000000000006,-4.0594000000000005E-10,0.00053336000000000008,3.5351000000000003E-06,-3.5436000000000003E-06
0.765,0.45,-0.00052798,-4.1071E-10,0.00052862,3.5365000000000004E-06,-3.5449000000000006E-06
0.77,0.45,-0.00052258,-4.0832000000000004E-10,0.0005226,3.5362000000000005E-06,-3.5391000000000006E-06
0.775,0.45,-0.00051666000000000006,-4.0890000000000006E-10,0.00051688,3.5306000000000006E-06,-3.5418000000000005E-06
0.78,0.45,-0.00051100000000000006,-4.1683000000000005E-10,0.00051092,3.5320000000000002E-06,-3.5411000000000003E-06
0.785,0.45,-0.00050452000000000006,-4.2382000000000004E-10,0.00050444,3.5292000000000004E-06,-3.5372E-06
0.79,0.45,-0.00049814,-4.3173E-10,0.0004981,3.5253000000000004E-06,-3.5357000000000003E-06
0.795,0.45,-0.00049086000000000008,-4.3738000000000004E-10,0.000491,3.5277000000000005E-06,-3.5359000000000003E-06
0.8,0.45,-0.00048386,-4.4314000000000003E-10,0.00048382000000000004,3.5322000000000002E-06,-3.5391000000000006E-06
0.805,0.45,-0.00047582,-4.4081000000000005E-10,0.00047592,3.5281E-06,-3.5412000000000005E-06
0.81,0.45,-0.00046746000000000005,-4.4865000000000005E-10,0.00046764,3.5290000000000004E-06,-3.5394000000000004E-06
0.81500000000000006,0.45,-0.00045838000000000004,-4.5003000000000005E-10,0.00045854,3.5280000000000004E-06,-3.5417000000000003E-06
0.82000000000000006,0.45,-0.00044830000000000005,-4.5648E-10,0.00044894000000000005,3.5360000000000005E-06,-3.5469000000000003E-06
0.82500000000000007,0.45,-0.00043768,-4.6433000000000004E-10,0.00043792,3.5319000000000004E-06,-3.5442000000000003E-06
0.83000000000000007,0.45,-0.00042582000000000004,-4.67E-10,0.00042592000000000004,3.5337E-06,-3.5444000000000003E-06
0.83500000000000008,0.45,-0.00041296000000000003,-4.7204000000000006E-10,0.00041282000000000005,3.5315000000000004E-06,-3.5425000000000004E-06
0.84000000000000008,0.45,-0.00039812,-4.8430000000000008E-10,0.00039854,3.5303000000000003E-06,-3.5444000000000003E-06
0.84500000000000008,0.45,-0.00038238000000000004,-4.9028000000000009E-10,0.00038242,3.5355000000000003E-06,-3.5487000000000004E-06
0.85000000000000009,0.45,-0.00036442,-4.9644E-10,0.0003645,3.5362000000000005E-06,-3.5476000000000006E-06
0.85500000000000009,0.45,-0.00034406000000000004,-5.1086E-10,0.00034438000000000003,3.5322000000000002E-06,-3.5444000000000003E-06
0.86,0.45,-0.00032172,-5.215E-10,0.00032188000000000003,3.5308000000000006E-06,-3.5456000000000004E-06
0.865,0.45,-0.00029632000000000004,-5.2867E-10,0.00029656,3.5315000000000004E-06,-3.5457E-06
0.87,0.45,-0.00026818,-5.3903E-10,0.00026836000000000004,3.5330000000000003E-06,-3.5436000000000003E-06
0.875,0.45,-0.00023584000000000002,-5.4646E-10,0.00023588000000000003,3.5257000000000004E-06,-3.5459000000000002E-06
0.88,0.45,-0.00019994,-5.5197E-10,0.0002,3.5288000000000004E-06,-3.5455E-06
0.885,0.45,-0.00015894000000000002,-5.5996E-10,0.00015888,3.5281E-06,-3.5450000000000004E-06
0.89,0.45,-0.0001134,-5.7197E-10,0.00011364,3.5279000000000006E-06,-3.5441000000000005E-06
0.895,0.45,-6.0638000000000005E-05,-5.8535000000000005E-10,5.71E-05,3.5313000000000004E-06,-3.5487000000000004E-06
0.9,0.45,-1.2348000000000001E-05,-5.9767000000000007E-10,4.4688E-06,3.5278000000000003E-06,-3.5405000000000002E-06
0,0.6,-2.7544000000000003E-05,6.2717E-10,2.7528E-05,3.6117000000000005E-06,-3.5396000000000004E-06
