I/V Sweep,id_vgs
RecordTime,05/14/2024 09:14:04
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.885,0.15,0.0083716,4.6108799999999995E-08,-0.0083716,4.3308E-06,-4.3169E-06
0.89,0.15,0.0084554,4.8221999999999993E-08,-0.0084556,4.3268000000000007E-06,-4.3242E-06
0.895,0.15,0.0085386,5.0343799999999993E-08,-0.0085376,4.3259E-06,-4.3185E-06
0.9,0.15,0.0086204,5.2653999999999996E-08,-0.0086206,4.3306000000000005E-06,-4.3274E-06
-0.3,0.3,1.3428E-07,-3.87008E-08,-1.3516E-07,4.3248000000000005E-06,-4.2878000000000007E-06
-0.29500000000000004,0.3,1.355E-07,-3.46122E-08,-1.3705999999999999E-07,4.3286E-06,-4.2901000000000006E-06
-0.29000000000000004,0.3,1.3691999999999999E-07,-3.1186399999999994E-08,-1.3724E-07,4.3185E-06,-4.2831000000000005E-06
-0.28500000000000003,0.3,1.3789999999999998E-07,-2.8031799999999998E-08,-1.3926E-07,4.3254E-06,-4.2959000000000007E-06
-0.28,0.3,1.3864E-07,-2.5217999999999998E-08,-1.3928E-07,4.3212E-06,-4.2932000000000007E-06
-0.275,0.3,1.388E-07,-2.26904E-08,-1.3992E-07,4.3134E-06,-4.286E-06
-0.27,0.3,1.3982E-07,-2.0463999999999997E-08,-1.4062E-07,4.3191000000000007E-06,-4.2925000000000008E-06
-0.265,0.3,1.4044E-07,-1.84604E-08,-1.4151999999999999E-07,4.3252000000000005E-06,-4.3012000000000004E-06
-0.26,0.3,1.4084E-07,-1.6696399999999998E-08,-1.4252E-07,4.3194000000000005E-06,-4.3E-06
-0.255,0.3,1.4204E-07,-1.5042E-08,-1.4226E-07,4.317E-06,-4.2990000000000007E-06
-0.25,0.3,1.4354E-07,-1.3626999999999999E-08,-1.4426E-07,4.3253000000000008E-06,-4.3147E-06
-0.24500000000000002,0.3,1.4386E-07,-1.2309199999999999E-08,-1.4534E-07,4.3222000000000007E-06,-4.3068000000000008E-06
-0.24000000000000002,0.3,1.4498E-07,-1.1128599999999998E-08,-1.4678E-07,4.3244000000000005E-06,-4.3147E-06
-0.23500000000000001,0.3,1.461E-07,-1.0080799999999999E-08,-1.47E-07,4.3228E-06,-4.3085E-06
-0.23,0.3,1.4784E-07,-9.1651E-09,-1.4779999999999999E-07,4.3240000000000004E-06,-4.3147E-06
-0.225,0.3,1.4768E-07,-8.3159E-09,-1.49E-07,4.322E-06,-4.3113000000000005E-06
-0.22,0.3,1.4856E-07,-7.5747E-09,-1.5028E-07,4.3198000000000006E-06,-4.3119E-06
-0.215,0.3,1.4994E-07,-6.876E-09,-1.5148E-07,4.3264000000000006E-06,-4.3139E-06
-0.21000000000000002,0.3,1.5143999999999999E-07,-6.2619E-09,-1.5206E-07,4.3254E-06,-4.3186000000000005E-06
-0.20500000000000002,0.3,1.5196E-07,-5.7079E-09,-1.5344E-07,4.3238000000000009E-06,-4.3168000000000008E-06
-0.2,0.3,1.5255999999999998E-07,-5.2307E-09,-1.5416E-07,4.3241000000000007E-06,-4.31E-06
-0.195,0.3,1.5324E-07,-4.7861E-09,-1.5518E-07,4.3199000000000008E-06,-4.3107E-06
-0.19,0.3,1.5558E-07,-4.3859E-09,-1.5617999999999999E-07,4.3133000000000007E-06,-4.3076E-06
-0.185,0.3,1.5596E-07,-4.0195E-09,-1.5743999999999999E-07,4.3160000000000007E-06,-4.3110000000000007E-06
-0.18000000000000002,0.3,1.5694E-07,-3.7002E-09,-1.5776E-07,4.3194000000000005E-06,-4.3187000000000007E-06
-0.17500000000000002,0.3,1.586E-07,-3.3984999999999998E-09,-1.5942E-07,4.3230000000000008E-06,-4.3153000000000008E-06
-0.17,0.3,1.5938E-07,-3.1325E-09,-1.6046E-07,4.3164000000000007E-06,-4.3111E-06
-0.165,0.3,1.6062E-07,-2.8898E-09,-1.6188E-07,4.3121000000000006E-06,-4.3123E-06
-0.16,0.3,1.6084E-07,-2.6695E-09,-1.622E-07,4.3127E-06,-4.3102000000000007E-06
-0.155,0.3,1.6154E-07,-2.4718E-09,-1.6376E-07,4.3141000000000008E-06,-4.3104E-06
-0.15,0.3,1.6238E-07,-2.2898E-09,-1.6448E-07,4.3118000000000008E-06,-4.3093E-06
-0.14500000000000002,0.3,1.6441999999999999E-07,-2.134E-09,-1.6511999999999999E-07,4.3204E-06,-4.3152000000000006E-06
-0.14,0.3,1.6588E-07,-1.9853E-09,-1.6748E-07,4.3135E-06,-4.3106000000000007E-06
-0.135,0.3,1.6772E-07,-1.8532E-09,-1.6838E-07,4.3166E-06,-4.312E-06
-0.13,0.3,1.6875999999999998E-07,-1.7325E-09,-1.7012E-07,4.313E-06,-4.3077E-06
-0.125,0.3,1.708E-07,-1.6246E-09,-1.7214E-07,4.3151E-06,-4.3185E-06
-0.12000000000000001,0.3,1.7186E-07,-1.5179E-09,-1.7248E-07,4.3148000000000006E-06,-4.3139E-06
-0.115,0.3,1.7058E-07,-1.4264E-09,-1.7284E-07,4.3176000000000008E-06,-4.3121000000000006E-06
-0.11,0.3,1.7268E-07,-1.3468E-09,-1.7486E-07,4.3138E-06,-4.3119E-06
-0.10500000000000001,0.3,1.7304E-07,-1.2723E-09,-1.752E-07,4.3089E-06,-4.3045E-06
-0.1,0.3,1.743E-07,-1.2052E-09,-1.7612E-07,4.312E-06,-4.3034E-06
-0.095,0.3,1.7643999999999998E-07,-1.1422E-09,-1.778E-07,4.2985000000000004E-06,-4.2978000000000006E-06
-0.090000000000000011,0.3,1.786E-07,-1.0838E-09,-1.8078E-07,4.3101000000000005E-06,-4.3012000000000004E-06
-0.085,0.3,1.7956E-07,-1.0317E-09,-1.8052E-07,4.3025000000000007E-06,-4.3034E-06
-0.08,0.3,1.7938E-07,-9.8318000000000011E-10,-1.805E-07,4.3056000000000008E-06,-4.3013000000000006E-06
-0.075,0.3,1.7986E-07,-9.343400000000001E-10,-1.8144E-07,4.3119E-06,-4.3011E-06
-0.07,0.3,1.8145999999999999E-07,-8.9644000000000006E-10,-1.831E-07,4.3059000000000006E-06,-4.3021000000000007E-06
-0.065,0.3,1.8274E-07,-8.5863000000000006E-10,-1.8416E-07,4.305E-06,-4.305E-06
-0.060000000000000005,0.3,1.8508E-07,-8.2083E-10,-1.8602E-07,4.3078000000000005E-06,-4.3031E-06
-0.055,0.3,1.8668E-07,-7.8585E-10,-1.8876E-07,4.3078000000000005E-06,-4.305E-06
-0.05,0.3,1.874E-07,-7.5643E-10,-1.8899999999999999E-07,4.3135E-06,-4.3119E-06
-0.045000000000000005,0.3,1.8885999999999999E-07,-7.2412000000000008E-10,-1.9104E-07,4.3153000000000008E-06,-4.3126000000000009E-06
-0.04,0.3,1.9064E-07,-6.9782000000000008E-10,-1.9186E-07,4.3117000000000006E-06,-4.3136000000000005E-06
-0.035,0.3,1.91E-07,-6.7162E-10,-1.9382E-07,4.3169E-06,-4.3073E-06
-0.030000000000000002,0.3,1.9316E-07,-6.459E-10,-1.9492E-07,4.3174E-06,-4.3112E-06
-0.025,0.3,1.9415999999999999E-07,-6.2578000000000009E-10,-1.9522E-07,4.3093E-06,-4.3011E-06
-0.02,0.3,1.9602E-07,-6.0292E-10,-1.97E-07,4.3084E-06,-4.3057E-06
-0.015000000000000001,0.3,1.9658E-07,-5.8314E-10,-1.9807999999999998E-07,4.3121000000000006E-06,-4.3025000000000007E-06
-0.01,0.3,1.98E-07,-5.6560000000000009E-10,-1.9884E-07,4.3090000000000006E-06,-4.3036000000000006E-06
-0.005,0.3,1.9942E-07,-5.4563E-10,-2.0052E-07,4.3141000000000008E-06,-4.3116E-06
0,0.3,2.0158E-07,-5.2519E-10,-2.021E-07,4.3161E-06,-4.3102000000000007E-06
0.005,0.3,2.0288E-07,-5.1001000000000008E-10,-2.0382E-07,4.3217000000000005E-06,-4.3208E-06
0.01,0.3,2.0504E-07,-4.9317000000000007E-10,-2.072E-07,4.3174E-06,-4.3186000000000005E-06
0.015000000000000001,0.3,2.0736E-07,-4.7590000000000008E-10,-2.088E-07,4.3172000000000008E-06,-4.3107E-06
0.02,0.3,2.0876E-07,-4.6228000000000003E-10,-2.1074E-07,4.3084E-06,-4.3071000000000007E-06
0.025,0.3,2.1126E-07,-4.4317000000000003E-10,-2.1287999999999999E-07,4.3112E-06,-4.3117000000000006E-06
0.030000000000000002,0.3,2.1175999999999999E-07,-4.2815E-10,-2.1362E-07,4.3122000000000008E-06,-4.3073E-06
0.035,0.3,2.1448E-07,-4.1432E-10,-2.1691999999999999E-07,4.3177E-06,-4.3134E-06
0.04,0.3,2.1726E-07,-4.0149000000000003E-10,-2.1922E-07,4.3138E-06,-4.3097000000000004E-06
0.045000000000000005,0.3,2.1862E-07,-3.8763000000000004E-10,-2.2086E-07,4.3206000000000006E-06,-4.3157E-06
0.05,0.3,2.218E-07,-3.7495000000000003E-10,-2.2326E-07,4.3162E-06,-4.3051000000000005E-06
0.055,0.3,2.2312E-07,-3.6326000000000005E-10,-2.2592E-07,4.3175000000000006E-06,-4.3122000000000008E-06
0.060000000000000005,0.3,2.261E-07,-3.4913E-10,-2.2762E-07,4.3160000000000007E-06,-4.3126000000000009E-06
0.065,0.3,2.2812E-07,-3.3922000000000004E-10,-2.3154E-07,4.3086000000000006E-06,-4.3111E-06
0.07,0.3,2.3108E-07,-3.2515E-10,-2.3364E-07,4.3148000000000006E-06,-4.3097000000000004E-06
0.075,0.3,2.3506E-07,-3.157E-10,-2.3758E-07,4.3143E-06,-4.3153000000000008E-06
0.08,0.3,2.3832E-07,-3.0238000000000005E-10,-2.4017999999999997E-07,4.325E-06,-4.3197E-06
0.085,0.3,2.4126E-07,-2.9026000000000004E-10,-2.4406E-07,4.3155000000000004E-06,-4.3113000000000005E-06
0.090000000000000011,0.3,2.4458E-07,-2.8027E-10,-2.4746E-07,4.3163000000000005E-06,-4.3124E-06
0.095,0.3,2.485E-07,-2.6775000000000003E-10,-2.4878E-07,4.3179000000000006E-06,-4.3122000000000008E-06
0.1,0.3,2.5388E-07,-2.562E-10,-2.5594E-07,4.3210000000000006E-06,-4.3135E-06
0.10500000000000001,0.3,2.5884E-07,-2.4613E-10,-2.6108E-07,4.3178E-06,-4.3137000000000007E-06
0.11,0.3,2.6398E-07,-2.3375E-10,-2.6474E-07,4.3167000000000005E-06,-4.3142E-06
0.115,0.3,2.7019999999999997E-07,-2.2121E-10,-2.7215999999999997E-07,4.3194000000000005E-06,-4.3184E-06
0.12000000000000001,0.3,2.7782E-07,-2.1144000000000002E-10,-2.7878E-07,4.3217000000000005E-06,-4.3121000000000006E-06
0.125,0.3,2.8638E-07,-2.0016E-10,-2.8602E-07,4.3133000000000007E-06,-4.3064000000000008E-06
0.13,0.3,2.9572E-07,-1.8678000000000003E-10,-2.9587999999999997E-07,4.3133000000000007E-06,-4.3107E-06
0.135,0.3,3.0466E-07,-1.7737E-10,-3.045E-07,4.3171000000000006E-06,-4.3142E-06
0.14,0.3,3.1522E-07,-1.6538E-10,-3.175E-07,4.3159000000000005E-06,-4.3181E-06
0.14500000000000002,0.3,3.2808E-07,-1.5324E-10,-3.3142E-07,4.3141000000000008E-06,-4.3162E-06
0.15,0.3,3.4442E-07,-1.4389E-10,-3.4638E-07,4.3193E-06,-4.3141000000000008E-06
0.155,0.3,3.6108E-07,-1.3162E-10,-3.6178E-07,4.3164000000000007E-06,-4.3180000000000008E-06
0.16,0.3,3.8082E-07,-1.1785E-10,-3.8296E-07,4.3234000000000008E-06,-4.3187000000000007E-06
0.165,0.3,4.017E-07,-1.0929E-10,-4.0618E-07,4.3232E-06,-4.3184E-06
0.17,0.3,4.3208E-07,-9.655E-11,-4.334E-07,4.3225000000000005E-06,-4.3180000000000008E-06
0.17500000000000002,0.3,4.5992E-07,-8.4630000000000009E-11,-4.6454E-07,4.3223E-06,-4.3197E-06
0.18000000000000002,0.3,4.96E-07,-7.535E-11,-5.0116E-07,4.3207000000000008E-06,-4.3138E-06
0.185,0.3,5.4004E-07,-6.043E-11,-5.3856E-07,4.3214000000000007E-06,-4.315E-06
0.19,0.3,5.8592E-07,-4.9100000000000004E-11,-5.8577999999999994E-07,4.3172000000000008E-06,-4.3073E-06
0.195,0.3,6.409E-07,-3.792E-11,-6.431E-07,4.3174E-06,-4.3092E-06
0.2,0.3,7.004E-07,-2.46E-11,-7.0456E-07,4.3090000000000006E-06,-4.3074000000000005E-06
0.20500000000000002,0.3,7.7588E-07,-1.0900000000000001E-11,-7.8414E-07,4.3032000000000006E-06,-4.3071000000000007E-06
0.21000000000000002,0.3,8.6383999999999993E-07,9.3E-13,-8.6682E-07,4.3102000000000007E-06,-4.3035E-06
0.215,0.3,9.7102E-07,1.631E-11,-9.6572E-07,4.3098000000000006E-06,-4.3042E-06
0.22,0.3,1.08278E-06,3.02E-11,-1.0877E-06,4.3186000000000005E-06,-4.315E-06
0.225,0.3,1.2157E-06,4.5760000000000005E-11,-1.2213E-06,4.3223E-06,-4.3123E-06
0.23,0.3,1.3721000000000002E-06,5.858E-11,-1.3724000000000002E-06,4.3175000000000006E-06,-4.3101000000000005E-06
0.23500000000000001,0.3,1.5577000000000001E-06,7.3300000000000008E-11,-1.5511E-06,4.3172000000000008E-06,-4.3144000000000006E-06
0.24000000000000002,0.3,1.7678000000000003E-06,8.8980000000000012E-11,-1.7660000000000001E-06,4.3143E-06,-4.3146E-06
0.24500000000000002,0.3,2.0167E-06,1.0482E-10,-2.0219E-06,4.3260000000000006E-06,-4.3235E-06
0.25,0.3,2.3201E-06,1.1878E-10,-2.3077000000000004E-06,4.3208E-06,-4.3132000000000005E-06
0.255,0.3,2.6461000000000004E-06,1.3654E-10,-2.6443000000000002E-06,4.322E-06,-4.3209E-06
0.26,0.3,3.0394000000000005E-06,1.5408E-10,-3.0254000000000003E-06,4.3209E-06,-4.3182000000000004E-06
0.265,0.3,3.4795000000000003E-06,1.7012E-10,-3.4796000000000005E-06,4.3145000000000008E-06,-4.3146E-06
0.27,0.3,4.0066000000000007E-06,1.8929000000000003E-10,-3.9935000000000008E-06,4.3206000000000006E-06,-4.3180000000000008E-06
0.275,0.3,4.6108000000000008E-06,2.0857E-10,-4.6313000000000009E-06,4.3166E-06,-4.3163000000000005E-06
0.28,0.3,5.3228000000000009E-06,2.2702E-10,-5.3196000000000007E-06,4.3146E-06,-4.3171000000000006E-06
0.28500000000000003,0.3,6.1232000000000009E-06,2.4703E-10,-6.1181000000000008E-06,4.3225000000000005E-06,-4.3202000000000006E-06
0.29000000000000004,0.3,7.0673000000000009E-06,2.6577E-10,-7.0700000000000009E-06,4.3185E-06,-4.3146E-06
0.29500000000000004,0.3,8.1476000000000014E-06,2.8831E-10,-8.138900000000001E-06,4.3116E-06,-4.3102000000000007E-06
0.3,0.3,9.3720000000000011E-06,3.0821E-10,-9.356500000000001E-06,4.3154E-06,-4.3162E-06
0.305,0.3,1.07525E-05,3.3578E-10,-1.0747200000000001E-05,4.3145000000000008E-06,-4.3103E-06
0.31,0.3,1.2414E-05,3.5470000000000003E-10,-1.2308E-05,4.3123E-06,-4.3103E-06
0.315,0.3,1.4252E-05,3.7982000000000004E-10,-1.4220000000000001E-05,4.3145000000000008E-06,-4.3118000000000008E-06
0.32,0.3,1.628E-05,4.0655E-10,-1.6336E-05,4.3109000000000005E-06,-4.3113000000000005E-06
0.325,0.3,1.8742E-05,4.3214E-10,-1.8706E-05,4.3083000000000007E-06,-4.3085E-06
0.33,0.3,2.1412E-05,4.5840000000000004E-10,-2.1474E-05,4.3193E-06,-4.3135E-06
0.335,0.3,2.4612E-05,4.8390000000000006E-10,-2.4596E-05,4.3240000000000004E-06,-4.3172000000000008E-06
0.34,0.3,2.8202000000000002E-05,5.1107000000000008E-10,-2.8152E-05,4.3168000000000008E-06,-4.3126000000000009E-06
0.34500000000000003,0.3,3.2196E-05,5.4076E-10,-3.2204E-05,4.3133000000000007E-06,-4.3160000000000007E-06
0.35000000000000003,0.3,3.6828E-05,5.7461E-10,-3.6806E-05,4.3176000000000008E-06,-4.3217000000000005E-06
0.35500000000000004,0.3,4.1968E-05,6.0616E-10,-4.189E-05,4.3175000000000006E-06,-4.3143E-06
0.36000000000000004,0.3,4.7684E-05,6.3907E-10,-4.7796E-05,4.3218000000000007E-06,-4.3159000000000005E-06
0.365,0.3,5.4252E-05,6.6878E-10,-5.4246E-05,4.32E-06,-4.3135E-06
0.37,0.3,6.1606E-05,7.0553E-10,-6.1618E-05,4.3091000000000008E-06,-4.3065E-06
0.375,0.3,6.9852000000000008E-05,7.4256000000000007E-10,-6.9846000000000009E-05,4.3129000000000007E-06,-4.3116E-06
0.38,0.3,7.9302000000000007E-05,7.8139E-10,-7.9160000000000008E-05,4.3148000000000006E-06,-4.3086000000000006E-06
0.385,0.3,8.9418E-05,8.1994000000000007E-10,-8.9436E-05,4.3187000000000007E-06,-4.3132000000000005E-06
0.39,0.3,0.000101,8.5625E-10,-0.000100962,4.3225000000000005E-06,-4.3171000000000006E-06
0.395,0.3,0.000113586,8.9210000000000005E-10,-0.000113658,4.3151E-06,-4.3097000000000004E-06
0.4,0.3,0.0001281,9.4547E-10,-0.00012776,4.3177E-06,-4.3106000000000007E-06
0.405,0.3,0.00014340000000000002,9.7790000000000011E-10,-0.00014334000000000002,4.3160000000000007E-06,-4.3077E-06
0.41000000000000003,0.3,0.00016074,1.02898E-09,-0.00016066,4.3127E-06,-4.3045E-06
0.41500000000000004,0.3,0.00017958,1.0672900000000002E-09,-0.00017924,4.3105000000000005E-06,-4.308E-06
0.42000000000000004,0.3,0.00020066000000000002,1.10715E-09,-0.00020024000000000002,4.3136000000000005E-06,-4.3119E-06
0.42500000000000004,0.3,0.00022312000000000002,1.1507E-09,-0.00022274000000000003,4.3102000000000007E-06,-4.3092E-06
0.43,0.3,0.0002476,1.1985E-09,-0.00024756,4.3121000000000006E-06,-4.3097000000000004E-06
0.435,0.3,0.00027442,1.2631E-09,-0.00027416,4.3216E-06,-4.3095000000000008E-06
0.44,0.3,0.00030376000000000003,1.3106E-09,-0.0003034,4.3108E-06,-4.3119E-06
0.445,0.3,0.00033528000000000003,1.3602E-09,-0.000335,4.3163000000000005E-06,-4.3161E-06
0.45,0.3,0.00036928000000000004,1.4207E-09,-0.00036952,4.3186000000000005E-06,-4.3140000000000005E-06
0.455,0.3,0.00040568,1.4602E-09,-0.00040554,4.3193E-06,-4.3163000000000005E-06
0.46,0.3,0.00044522,1.5251E-09,-0.00044484,4.3153000000000008E-06,-4.3161E-06
0.465,0.3,0.00048694000000000005,1.5819E-09,-0.00048664000000000004,4.3178E-06,-4.315E-06
0.47000000000000003,0.3,0.000532,1.6558E-09,-0.00053186,4.3195000000000007E-06,-4.3189E-06
0.47500000000000003,0.3,0.00057956,1.7043E-09,-0.0005791,4.3189E-06,-4.3160000000000007E-06
0.48000000000000004,0.3,0.00063018,1.777E-09,-0.00063032000000000008,4.3252000000000005E-06,-4.3177E-06
0.48500000000000004,0.3,0.00068396000000000006,1.8493E-09,-0.00068418,4.3205E-06,-4.3175000000000006E-06
0.49000000000000005,0.3,0.00074178,1.9109E-09,-0.00074170000000000008,4.3205E-06,-4.3187000000000007E-06
0.49500000000000005,0.3,0.00080124,1.9814E-09,-0.0008011,4.3226000000000008E-06,-4.32E-06
0.5,0.3,0.00086548000000000007,2.0526E-09,-0.00086532,4.3235E-06,-4.3214000000000007E-06
0.505,0.3,0.00093208000000000006,2.1348E-09,-0.00093218,4.3149000000000008E-06,-4.3095000000000008E-06
0.51,0.3,0.00100282,2.2196E-09,-0.0010027,4.3172000000000008E-06,-4.3139E-06
0.515,0.3,0.0010758,2.2896E-09,-0.0010760000000000001,4.3195000000000007E-06,-4.3176000000000008E-06
0.52,0.3,0.0011544,2.3784E-09,-0.0011534400000000002,4.3092E-06,-4.3031E-06
0.525,0.3,0.001234,2.4667E-09,-0.0012338,4.3203000000000008E-06,-4.3074000000000005E-06
0.53,0.3,0.0013194,2.5675E-09,-0.0013184,4.3112E-06,-4.3069E-06
0.535,0.3,0.0014068,2.6396E-09,-0.0014060000000000001,4.3189E-06,-4.3161E-06
0.54,0.3,0.0014992,2.7568E-09,-0.0014982,4.3141000000000008E-06,-4.3132000000000005E-06
0.545,0.3,0.0015922,2.8371E-09,-0.0015924000000000001,4.3241000000000007E-06,-4.3147E-06
0.55,0.3,0.0016914,2.9326E-09,-0.001692,4.3191000000000007E-06,-4.3168000000000008E-06
0.555,0.3,0.0017934000000000001,3.0345E-09,-0.0017924,4.3154E-06,-4.3095000000000008E-06
0.56,0.3,0.0018998,3.1485E-09,-0.0018994,4.3149000000000008E-06,-4.3145000000000008E-06
0.56500000000000006,0.3,0.0020072,3.2631E-09,-0.0020068,4.3164000000000007E-06,-4.3128000000000004E-06
0.57000000000000006,0.3,0.002121,3.3912E-09,-0.002121,4.3195000000000007E-06,-4.3169E-06
0.57500000000000007,0.3,0.0022364,3.5007E-09,-0.0022362000000000003,4.3247E-06,-4.32E-06
0.58000000000000007,0.3,0.0023566,3.6233E-09,-0.0023568,4.3184E-06,-4.3166E-06
0.58500000000000008,0.3,0.0024796,3.7437E-09,-0.0024784,4.3166E-06,-4.3127E-06
0.59000000000000008,0.3,0.002607,3.8822E-09,-0.0026060000000000002,4.3228E-06,-4.3177E-06
0.595,0.3,0.0027354000000000002,3.9938E-09,-0.0027344,4.3212E-06,-4.3193E-06
0.6,0.3,0.002869,4.1243E-09,-0.002868,4.3183000000000007E-06,-4.3148000000000006E-06
0.605,0.3,0.0030042000000000003,4.2707E-09,-0.003003,4.3243E-06,-4.3205E-06
0.61,0.3,0.003144,4.4273E-09,-0.0031432,4.3141000000000008E-06,-4.3145000000000008E-06
0.615,0.3,0.0032852000000000003,4.5748E-09,-0.0032854,4.3242E-06,-4.322E-06
0.62,0.3,0.0034326,4.7421E-09,-0.0034322000000000003,4.3187000000000007E-06,-4.3196E-06
0.625,0.3,0.003579,4.8927E-09,-0.003579,4.3188E-06,-4.3178E-06
0.63,0.3,0.0037308000000000003,5.0529E-09,-0.0037306,4.3263E-06,-4.3168000000000008E-06
0.635,0.3,0.003885,5.2313E-09,-0.0038838,4.3205E-06,-4.3234000000000008E-06
0.64,0.3,0.0040418,5.3952E-09,-0.0040420000000000005,4.3204E-06,-4.3166E-06
0.645,0.3,0.0042012,5.5695E-09,-0.0041994,4.3209E-06,-4.317E-06
0.65,0.3,0.0043642,5.7694E-09,-0.0043638,4.3271000000000005E-06,-4.3231E-06
0.655,0.3,0.0045284,5.9588E-09,-0.0045272,4.3238000000000009E-06,-4.3207000000000008E-06
0.66,0.3,0.0046958,6.1506E-09,-0.0046954,4.3274E-06,-4.3228E-06
0.665,0.3,0.0048642,6.3639E-09,-0.0048638,4.3241000000000007E-06,-4.3276000000000007E-06
0.67,0.3,0.0050366000000000005,6.5725E-09,-0.0050362,4.3305E-06,-4.3237000000000006E-06
0.675,0.3,0.0052096,6.7873E-09,-0.0052096,4.3298000000000005E-06,-4.3237000000000006E-06
0.68,0.3,0.005387,7.0267E-09,-0.0053848,4.3237000000000006E-06,-4.3251E-06
0.685,0.3,0.0055632,7.2491E-09,-0.0055616,4.3309E-06,-4.3276000000000007E-06
0.69000000000000006,0.3,0.005744,7.4998E-09,-0.0057434,4.3265000000000008E-06,-4.3292000000000008E-06
0.69500000000000006,0.3,0.0059242,7.751E-09,-0.0059234000000000005,4.3321E-06,-4.3272000000000007E-06
0.70000000000000007,0.3,0.0061082,8.0125E-09,-0.0061074,4.3297E-06,-4.3251E-06
0.70500000000000007,0.3,0.0062914,8.282E-09,-0.0062892,4.3352000000000004E-06,-4.3263E-06
0.71000000000000008,0.3,0.0064762000000000005,8.5597E-09,-0.0064748,4.3276000000000007E-06,-4.3224E-06
0.71500000000000008,0.3,0.0066644,8.8648E-09,-0.0066634,4.3254E-06,-4.3228E-06
0.72000000000000008,0.3,0.0068508,9.1446E-09,-0.006851,4.3207000000000008E-06,-4.3232E-06
0.72500000000000009,0.3,0.0070434,9.4785E-09,-0.0070436000000000006,4.3237000000000006E-06,-4.32E-06
0.73,0.3,0.0072310000000000004,9.8088E-09,-0.0072298,4.3231E-06,-4.3209E-06
0.735,0.3,0.0074262,1.01551E-08,-0.0074236,4.3317E-06,-4.3249000000000007E-06
0.74,0.3,0.0076164,1.04972E-08,-0.0076162,4.3334000000000007E-06,-4.3244000000000005E-06
0.745,0.3,0.0078118,1.08664E-08,-0.0078106,4.3308E-06,-4.3314000000000006E-06
0.75,0.3,0.0080036,1.124E-08,-0.0080044,4.3323000000000009E-06,-4.3258E-06
0.755,0.3,0.0081996,1.1638199999999999E-08,-0.0082002,4.3318000000000006E-06,-4.3295000000000006E-06
0.76,0.3,0.0083954,1.2061599999999999E-08,-0.0083938,4.3331E-06,-4.3329000000000005E-06
0.765,0.3,0.0085926,1.2475999999999999E-08,-0.0085922,4.3307000000000007E-06,-4.3301E-06
0.77,0.3,0.008787,1.29174E-08,-0.0087866,4.3369000000000008E-06,-4.3314000000000006E-06
0.775,0.3,0.0089842,1.3382599999999998E-08,-0.008984,4.3305E-06,-4.3292000000000008E-06
0.78,0.3,0.0091784,1.38506E-08,-0.009177600000000001,4.3353000000000007E-06,-4.3341000000000006E-06
0.785,0.3,0.0093764,1.4350399999999998E-08,-0.0093764,4.3316E-06,-4.3274E-06
0.79,0.3,0.0095704,1.4869199999999998E-08,-0.0095712,4.3280000000000007E-06,-4.3245000000000007E-06
0.795,0.3,0.009769400000000001,1.54036E-08,-0.009769,4.3294000000000004E-06,-4.3280000000000007E-06
0.8,0.3,0.009964,1.59722E-08,-0.0099636,4.3325000000000004E-06,-4.3289E-06
0.805,0.3,0.0101616,1.6544999999999997E-08,-0.0101596,4.3318000000000006E-06,-4.3279000000000005E-06
0.81,0.3,0.0103554,1.7162E-08,-0.010354,4.3411000000000007E-06,-4.3384000000000007E-06
0.81500000000000006,0.3,0.0105484,1.7793399999999998E-08,-0.0105484,4.3357000000000007E-06,-4.3315000000000008E-06
0.82000000000000006,0.3,0.0107454,1.8440399999999997E-08,-0.0107438,4.3345000000000006E-06,-4.3285E-06
0.82500000000000007,0.3,0.0109374,1.9144399999999998E-08,-0.0109368,4.3362E-06,-4.3295000000000006E-06
0.83000000000000007,0.3,0.0111328,1.98724E-08,-0.011130600000000001,4.3269E-06,-4.3267000000000004E-06
0.83500000000000008,0.3,0.011322800000000001,2.0586399999999998E-08,-0.0113206,4.3343E-06,-4.3319000000000008E-06
0.84000000000000008,0.3,0.011538000000000001,2.1405999999999997E-08,-0.011514,4.3357000000000007E-06,-4.3363E-06
0.84500000000000008,0.3,0.011724000000000002,2.2197599999999996E-08,-0.011710000000000002,4.3406E-06,-4.3424E-06
0.85000000000000009,0.3,0.011920000000000002,2.3057199999999997E-08,-0.0119,4.3430000000000006E-06,-4.3351E-06
0.85500000000000009,0.3,0.012106,2.3949599999999998E-08,-0.012090000000000002,4.3430000000000006E-06,-4.3437000000000004E-06
0.86,0.3,0.012296000000000001,2.48362E-08,-0.012278,4.3466E-06,-4.3444E-06
0.865,0.3,0.012484,2.5794999999999997E-08,-0.012462,4.3472000000000005E-06,-4.3486E-06
0.87,0.3,0.01267,2.6801199999999997E-08,-0.012652000000000002,4.3481000000000008E-06,-4.3457000000000006E-06
0.875,0.3,0.012852,2.7826599999999997E-08,-0.012834000000000002,4.3462000000000008E-06,-4.3403000000000006E-06
0.88,0.3,0.013042000000000002,2.8977599999999998E-08,-0.013024,4.3447E-06,-4.346E-06
0.885,0.3,0.013222000000000001,3.01316E-08,-0.013204,4.3466E-06,-4.3442000000000007E-06
0.89,0.3,0.013406000000000001,3.1349E-08,-0.013386,4.3450000000000008E-06,-4.3427000000000008E-06
