|Vgs|	Gm_|Vds|=0.01V	Gm_|Vds|=0.02V	Gm_|Vds|=0.03V	Gm_|Vds|=0.04V	Gm_|Vds|=0.05V	Gm_|Vds|=0.06V	Gm_|Vds|=0.07V	Gm_|Vds|=0.08V	Gm_|Vds|=0.09V	Gm_|Vds|=0.1V
0.415	0.0304498	0.030636	0.0308796	0.0310804	0.0312726	0.0314626	0.0316818	0.0318788	0.0320618	0.0322718
0.42	0.032802	0.032986	0.03325	0.03344	0.033618	0.033838	0.034064	0.034246	0.034466	0.03469
0.425	0.0352180000000001	0.0354340000000001	0.0356560000000001	0.0358600000000001	0.0360400000000001	0.036274	0.0364820000000001	0.0366980000000001	0.0369160000000001	0.0371740000000001
0.43	0.0376840000000001	0.0379140000000001	0.0381120000000001	0.0383380000000001	0.0385080000000001	0.038764	0.0389600000000001	0.0392260000000001	0.0394140000000001	0.0396820000000001
0.435	0.040208	0.0404300000000001	0.0406280000000001	0.040874	0.0410460000000001	0.0413360000000001	0.0415240000000001	0.0417940000000001	0.0419840000000001	0.0422280000000001
0.44	0.042762	0.0430020000000001	0.0431700000000001	0.0434560000000001	0.043674	0.0439440000000001	0.0441280000000001	0.0443960000000001	0.0445980000000001	0.0448320000000001
0.445	0.045344	0.045588	0.04576	0.046034	0.046314	0.046556	0.046738	0.047002	0.047222	0.047458
0.45	0.04794	0.048184	0.04839	0.048624	0.048956	0.04918	0.049386	0.049602	0.049878	0.050092
0.455	0.0505339999999999	0.05081	0.051002	0.0512779999999999	0.051634	0.051804	0.052044	0.052242	0.052558	0.0527639999999999
0.46	0.053138	0.053446	0.0536379999999999	0.05395	0.054278	0.054424	0.05466	0.054894	0.055202	0.0554619999999999
0.465	0.0557459999999999	0.056072	0.0563099999999999	0.05658	0.05686	0.0570439999999999	0.0572759999999999	0.057534	0.057812	0.0581299999999999
0.47	0.0583439999999999	0.05869	0.0589479999999999	0.059198	0.05944	0.059648	0.059912	0.0601979999999999	0.060418	0.0607639999999999
0.475	0.0609499999999999	0.061264	0.0615299999999999	0.0618059999999999	0.06199	0.0622439999999999	0.062526	0.0628159999999999	0.063006	0.0633639999999999
0.48	0.063536	0.063786	0.064084	0.064326	0.06451	0.064844	0.065084	0.065344	0.065576	0.065876
0.485	0.0660520000000001	0.0662940000000001	0.0665960000000001	0.0667740000000001	0.0670360000000001	0.0673940000000001	0.0675940000000001	0.0678380000000001	0.0681140000000001	0.0683400000000001
0.49	0.0685500000000001	0.0687500000000001	0.0690380000000001	0.0692400000000001	0.0695340000000001	0.0698520000000001	0.0700580000000001	0.0702940000000001	0.0705880000000001	0.0708360000000001
0.495	0.0709840000000001	0.0711520000000001	0.0714360000000001	0.0716760000000001	0.0719700000000001	0.0722220000000001	0.0724700000000001	0.0727120000000001	0.0730160000000001	0.0733020000000001
0.5	0.0732840000000001	0.0735340000000001	0.0738520000000001	0.0740460000000001	0.0743700000000001	0.0745620000000001	0.0748300000000001	0.0751200000000001	0.0754120000000001	0.0756920000000001
0.505	0.075578	0.075866	0.076234	0.076406	0.076722	0.076894	0.077172	0.077498	0.077716	0.078044
0.51	0.0778999999999999	0.0781419999999999	0.0784939999999999	0.0787159999999999	0.0789839999999999	0.0791479999999999	0.0795139999999999	0.0797939999999999	0.07994	0.0803259999999999
0.515	0.0801059999999999	0.0803779999999999	0.0806979999999999	0.0809299999999999	0.0811779999999999	0.0813459999999999	0.0817679999999999	0.0820099999999999	0.0821759999999999	0.0824899999999999
0.52	0.08223	0.0825339999999999	0.0828659999999999	0.0831099999999999	0.0833039999999999	0.0835399999999999	0.0839159999999999	0.0841459999999999	0.0843759999999999	0.0845799999999999
0.525	0.084378	0.0846439999999999	0.0849199999999999	0.0852439999999999	0.0853799999999999	0.0856719999999999	0.0860139999999999	0.0861979999999999	0.0864579999999999	0.0866659999999999
0.53	0.0864559999999999	0.0867339999999999	0.0869159999999999	0.0872239999999999	0.087428	0.0877079999999999	0.0880299999999999	0.0882119999999999	0.0884699999999999	0.0887239999999999
0.535	0.0884019999999999	0.0887159999999999	0.0888959999999999	0.0891079999999999	0.0894399999999999	0.0896879999999999	0.0899419999999999	0.0901879999999999	0.0904499999999999	0.0906539999999999
0.54	0.0902959999999999	0.0906059999999999	0.090776	0.0909719999999999	0.0913839999999999	0.0915939999999999	0.0918299999999999	0.0920699999999999	0.0923379999999999	0.0924659999999999
0.545	0.0921479999999999	0.0924659999999999	0.09262	0.0928039999999999	0.0931019999999999	0.0932599999999999	0.093536	0.0937699999999999	0.093978	0.0941119999999999
0.55	0.0937600000000001	0.0941220000000001	0.0943000000000002	0.0944960000000001	0.0946000000000001	0.0947640000000002	0.0950040000000002	0.0953340000000001	0.0954540000000001	0.0956000000000001
0.555	0.0952200000000001	0.0955400000000001	0.0957320000000001	0.0960340000000001	0.0961480000000001	0.0964020000000002	0.0965820000000002	0.0968920000000001	0.0970180000000001	0.0971780000000001
0.56	0.0968900000000001	0.0970520000000001	0.0973120000000001	0.0976340000000001	0.0977560000000001	0.0981180000000001	0.0982820000000001	0.0984900000000001	0.0986240000000001	0.0988700000000001
0.565	0.0985640000000001	0.0986540000000001	0.0990260000000001	0.0992680000000001	0.0993260000000001	0.0997740000000002	0.0999100000000001	0.100106	0.100182	0.100528
0.57	0.100064	0.100184	0.100548	0.100784	0.101016	0.10146	0.10159	0.101718	0.101876	0.102194
0.575	0.101726	0.101768	0.102102	0.10231	0.1028	0.103104	0.103298	0.103322	0.103638	0.103844
0.58	0.103444	0.10346	0.10378	0.103916	0.10436	0.1045	0.10474	0.10482	0.10516	0.10534
0.585	0.1048	0.10498	0.10524	0.10538	0.10568	0.10578	0.10602	0.1062	0.10656	0.10672
0.59	0.10604	0.10626	0.10656	0.10672	0.10698	0.10708	0.10736	0.10758	0.10796	0.10802
0.595	0.10738	0.10752	0.10786	0.10798	0.10826	0.10834	0.10862	0.10896	0.10922	0.10932
0.6	0.1086	0.1088	0.10906	0.10912	0.1094	0.10958	0.10976	0.11024	0.11036	0.11064
0.605	0.1097	0.11	0.11022	0.11034	0.1105	0.11078	0.11094	0.11138	0.11148	0.11174
0.61	0.11082	0.11106	0.11132	0.1115	0.1117	0.11188	0.11212	0.1124	0.1125	0.11268
0.615	0.1119	0.1121	0.11232	0.11248	0.11278	0.11288	0.11316	0.11328	0.1134	0.11374
0.62	0.11286	0.11312	0.11324	0.11352	0.11368	0.11386	0.11416	0.11416	0.11436	0.11474
0.625	0.11378	0.114	0.11412	0.11454	0.11464	0.1148	0.11514	0.11512	0.11542	0.11552
0.63	0.11466	0.11476	0.11504	0.11538	0.1156	0.11566	0.11602	0.116	0.11642	0.1164
0.635	0.1154	0.1155	0.11582	0.11612	0.1163	0.11642	0.1167	0.11674	0.11712	0.11728
0.64	0.11614	0.11636	0.11646	0.11682	0.11698	0.1172	0.11726	0.11748	0.11774	0.11794
0.645	0.117	0.1172	0.11726	0.1175	0.11782	0.1181	0.11796	0.11822	0.11852	0.11866
0.65	0.11782	0.11792	0.11812	0.11828	0.1186	0.1189	0.11878	0.1189	0.11918	0.1195
0.655	0.11858	0.11872	0.11882	0.11904	0.11928	0.11956	0.11954	0.11966	0.11978	0.12022
0.66	0.11936	0.1196	0.11958	0.11972	0.12006	0.12028	0.12036	0.12056	0.12068	0.12094
0.665	0.12012	0.12032	0.12042	0.12048	0.1209	0.12094	0.12124	0.12136	0.12156	0.12172
0.67	0.12076	0.1209	0.12112	0.12126	0.12158	0.1215	0.1219	0.122	0.12212	0.12234
0.675	0.12128	0.12148	0.12172	0.12186	0.1221	0.12216	0.12242	0.12264	0.12268	0.12286
0.68	0.1218	0.12198	0.12226	0.12238	0.12258	0.12282	0.12294	0.1232	0.12326	0.12338
0.685	0.12238	0.1224	0.12272	0.12304	0.12308	0.12338	0.12338	0.12362	0.12378	0.12386
0.69	0.12292	0.12284	0.12308	0.12358	0.12348	0.12388	0.12374	0.12404	0.12426	0.12426
0.695	0.12336	0.12336	0.12344	0.12392	0.12384	0.12428	0.12414	0.12444	0.12466	0.12462
0.7	0.1238	0.12394	0.1239	0.1243	0.12432	0.1246	0.12462	0.12476	0.12506	0.125
0.705	0.12426	0.12446	0.12438	0.12466	0.12484	0.1249	0.1251	0.12516	0.12546	0.12544
0.71	0.12466	0.12488	0.1248	0.12496	0.12524	0.12516	0.12554	0.12558	0.12576	0.12588
0.715	0.12498	0.12526	0.1252	0.12534	0.12554	0.12542	0.12596	0.12592	0.12606	0.12626
0.72	0.12522	0.12548	0.1255	0.1256	0.12576	0.12568	0.1262	0.12618	0.12638	0.12656
0.725	0.12544	0.12564	0.1258	0.12578	0.12596	0.126	0.12638	0.12644	0.1267	0.12684
0.73	0.12568	0.1259	0.1261	0.1261	0.12614	0.1263	0.12664	0.1267	0.127	0.1271
0.735	0.12594	0.12616	0.12632	0.12642	0.12632	0.12662	0.12688	0.12694	0.12724	0.1273
0.74	0.1262	0.12634	0.12658	0.12668	0.1266	0.12706	0.12708	0.12718	0.1275	0.12756
0.745	0.12652	0.12658	0.12684	0.12702	0.12698	0.12738	0.12732	0.12746	0.12774	0.12792
0.75	0.12688	0.1269	0.12696	0.12734	0.1273	0.12756	0.12754	0.12776	0.12784	0.12816
0.755	0.1272	0.12722	0.12716	0.1275	0.1276	0.12782	0.1277	0.12796	0.12796	0.12832
0.76	0.12744	0.12748	0.1275	0.12768	0.12794	0.12802	0.12784	0.12814	0.12816	0.12852
0.765	0.12762	0.12762	0.12772	0.12788	0.12814	0.12814	0.128	0.12836	0.12834	0.1286
0.77	0.12778	0.12782	0.12796	0.12798	0.1283	0.12838	0.1283	0.12856	0.1286	0.12868
0.775	0.1279	0.12802	0.12822	0.12806	0.12848	0.1285	0.12858	0.12864	0.12888	0.12888
0.78	0.12798	0.12806	0.12834	0.12822	0.1285	0.12858	0.1287	0.1287	0.12902	0.12904
0.785	0.12792	0.1281	0.1284	0.12834	0.12844	0.12878	0.12878	0.1289	0.12912	0.12904
0.79	0.12778	0.12826	0.12848	0.12842	0.12852	0.1288	0.12888	0.1291	0.12922	0.12902
0.795	0.12772	0.12828	0.1284	0.12852	0.12844	0.12856	0.12876	0.12902	0.12906	0.12896
0.8	0.12782	0.1282	0.12828	0.12864	0.12834	0.12848	0.12858	0.12888	0.1289	0.12888
0.805	0.12788	0.12816	0.12824	0.12874	0.12852	0.12854	0.12866	0.12892	0.129	0.12892
0.81	0.12794	0.12814	0.12818	0.12868	0.12858	0.12848	0.12886	0.1289	0.1291	0.12914
0.815	0.12814	0.1282	0.12822	0.12852	0.12854	0.12848	0.12902	0.12878	0.12914	0.12936
0.82	0.12832	0.12824	0.1284	0.12844	0.12874	0.12862	0.12926	0.12886	0.12928	0.12946
0.825	0.12834	0.12826	0.12856	0.12838	0.12878	0.12876	0.12938	0.12908	0.12934	0.1296
0.83	0.12834	0.12838	0.12868	0.12838	0.12864	0.12884	0.12922	0.12912	0.12924	0.12964
0.835	0.12846	0.128460000000001	0.12874	0.12852	0.128680000000001	0.12892	0.129080000000001	0.129000000000001	0.129140000000001	0.12944
0.84	0.12842	0.128440000000001	0.1287	0.12864	0.128640000000001	0.12896	0.128960000000001	0.12898	0.12898	0.129220000000001
0.845	0.12824	0.12844	0.1286	0.1287	0.12858	0.12894	0.12876	0.12908	0.1289	0.1291
0.85	0.12806	0.12838	0.12838	0.12866	0.1287	0.12888	0.1287	0.12908	0.12892	0.12898
0.855	0.12792	0.1283	0.12826	0.12856	0.12876	0.12888	0.1288	0.12904	0.12888	0.1289
0.86	0.12788	0.12824	0.12828	0.1285	0.12868	0.12884	0.1287	0.12898	0.12886	0.12884
0.865	0.12786	0.12814	0.12816	0.12842	0.12866	0.1286	0.12852	0.12884	0.12886	0.1288
0.87	0.12786	0.12808	0.12802	0.12838	0.12858	0.1284	0.12854	0.12872	0.12878	0.12882
0.875	0.12794	0.12802	0.12802	0.12844	0.12832	0.12832	0.12852	0.1286	0.12868	0.12878
0.88	0.12782	0.12782	0.12784	0.1282	0.12796	0.12808	0.12824	0.12836	0.12854	0.12852
0.885	0.12756	0.12766	0.12762	0.12786	0.12782	0.12784	0.12808	0.12824	0.12834	0.12828
0.89	0.12754	0.12756	0.12764	0.1278	0.12788	0.12788	0.1281	0.12828	0.12822	0.12816
0.895	0.127366666666667	0.127366666666667	0.127666666666667	0.127433333333333	0.127766666666667	0.128	0.127866666666667	0.128133333333333	0.1281	0.127766666666667
0.9	0.1278	0.1274	0.128	0.128	0.1286	0.128	0.1284	0.128599999999999	0.1282	0.1278
